dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,14,False,112,8,180,2228,11.14,1670474752.8786023
1,19,0,4,27,True,112,8,134,2182,10.91,1670474752.8786023
0,20,0,4,14,False,240,8,202,2250,11.25,1670474752.9554737
1,20,0,4,27,True,240,8,155,2203,11.015,1670474752.9554737
0,21,0,4,14,False,112,8,193,2241,11.205,1670474753.033606
1,21,0,4,27,True,112,8,146,2194,10.97,1670474753.033606
0,22,0,4,14,False,239,8,114,2162,10.81,1670474753.1115541
1,22,0,4,27,True,239,8,68,2116,10.58,1670474753.1115541
0,23,0,4,14,False,111,8,209,2257,11.285,1670474753.2034628
1,23,0,4,27,True,111,8,162,2210,11.05,1670474753.2045264
0,24,0,4,14,False,238,8,186,2234,11.17,1670474753.2656229
1,24,0,4,27,True,238,8,139,2187,10.935,1670474753.2656229
0,25,0,4,14,False,110,9,8,2312,11.56,1670474753.360015
1,25,0,4,27,True,110,8,217,2265,11.325,1670474753.360015
0,26,0,4,14,False,237,8,180,2228,11.14,1670474753.4367247
1,26,0,4,27,True,237,8,134,2182,10.91,1670474753.4367247
0,27,0,4,14,False,109,8,217,2265,11.325,1670474753.4995818
1,27,0,4,27,True,109,8,169,2217,11.085,1670474753.4995818
0,28,0,4,14,False,236,8,203,2251,11.255,1670474753.591607
1,28,0,4,27,True,236,8,156,2204,11.02,1670474753.5926208
0,29,0,4,14,False,108,8,176,2224,11.12,1670474753.6681216
1,29,0,4,27,True,108,8,130,2178,10.89,1670474753.6681216
0,30,0,4,14,False,235,8,250,2298,11.49,1670474753.746565
1,30,0,4,27,True,235,8,203,2251,11.255,1670474753.746565
0,31,0,4,14,False,107,8,198,2246,11.23,1670474753.823422
1,31,0,4,27,True,107,8,152,2200,11.0,1670474753.823422
0,32,0,4,14,False,235,8,184,2232,11.16,1670474753.8859367
1,32,0,4,27,True,235,8,138,2186,10.93,1670474753.8859367
0,33,0,4,14,False,106,8,183,2231,11.155,1670474753.9775143
1,33,0,4,27,True,106,8,136,2184,10.92,1670474753.9775143
0,34,0,4,14,False,234,8,230,2278,11.39,1670474754.0565865
1,34,0,4,27,True,234,8,183,2231,11.155,1670474754.0565865
0,35,0,4,14,False,105,8,135,2183,10.915,1670474754.1325715
1,35,0,4,27,True,105,8,88,2136,10.68,1670474754.1326542
0,36,0,4,14,False,233,9,0,2304,11.52,1670474754.1934798
1,36,0,4,27,True,233,8,210,2258,11.29,1670474754.1934798
0,37,0,4,14,False,104,8,215,2263,11.315,1670474754.2713394
1,37,0,4,27,True,104,8,168,2216,11.08,1670474754.2713394
0,38,0,4,14,False,232,8,210,2258,11.29,1670474754.3636901
1,38,0,4,27,True,232,8,163,2211,11.055,1670474754.3636901
0,39,0,4,14,False,103,8,170,2218,11.09,1670474754.4254797
1,39,0,4,27,True,103,8,123,2171,10.855,1670474754.4254797
0,40,0,4,14,False,231,8,177,2225,11.125,1670474754.5179918
1,40,0,4,27,True,231,8,131,2179,10.895,1670474754.5179918
0,41,0,4,14,False,103,8,188,2236,11.18,1670474754.596174
1,41,0,4,27,True,103,8,141,2189,10.945,1670474754.596174
0,42,0,4,14,False,230,8,216,2264,11.32,1670474754.655412
1,42,0,4,27,True,230,8,170,2218,11.09,1670474754.655412
0,43,0,4,14,False,102,8,194,2242,11.21,1670474754.7473633
1,43,0,4,27,True,102,8,148,2196,10.98,1670474754.7473633
0,44,0,4,14,False,229,8,201,2249,11.245,1670474754.8095024
1,44,0,4,27,True,229,8,155,2203,11.015,1670474754.8095024
0,45,0,4,14,False,101,8,214,2262,11.31,1670474754.8874705
1,45,0,4,27,True,101,8,167,2215,11.075,1670474754.8874705
0,46,0,4,14,False,228,8,168,2216,11.08,1670474754.979403
1,46,0,4,27,True,228,8,122,2170,10.85,1670474754.979403
0,47,0,4,14,False,100,8,211,2259,11.295,1670474755.0415313
1,47,0,4,27,True,100,8,164,2212,11.06,1670474755.0415313
0,48,0,4,14,False,227,8,254,2302,11.51,1670474755.1195588
1,48,0,4,27,True,227,8,207,2255,11.275,1670474755.1195588
0,49,0,4,14,False,99,8,150,2198,10.99,1670474755.2113645
1,49,0,4,27,True,99,8,103,2151,10.755,1670474755.2113645
0,50,0,4,14,False,227,8,185,2233,11.165,1670474755.2741976
1,50,0,4,27,True,226,8,138,2186,10.93,1670474755.2741976
0,51,0,4,14,False,98,8,228,2276,11.38,1670474755.3708344
1,51,0,4,27,True,98,8,181,2229,11.145,1670474755.3708344
0,52,0,4,14,False,226,8,182,2230,11.15,1670474755.4455369
1,52,0,4,27,True,226,8,136,2184,10.92,1670474755.4466677
0,53,0,4,14,False,97,8,184,2232,11.16,1670474755.5076652
1,53,0,4,27,True,97,8,138,2186,10.93,1670474755.5076652
0,54,0,4,14,False,225,8,221,2269,11.345,1670474755.6014965
1,54,0,4,27,True,225,8,174,2222,11.11,1670474755.6014965
0,55,0,4,14,False,96,8,186,2234,11.17,1670474755.6778464
1,55,0,4,27,True,96,8,139,2187,10.935,1670474755.6778464
0,56,0,4,14,False,224,9,35,2339,11.695,1670474755.7416956
1,56,0,4,27,True,224,8,244,2292,11.46,1670474755.7416956
0,57,0,4,14,False,95,8,161,2209,11.045,1670474755.8334699
1,57,0,4,27,True,95,8,114,2162,10.81,1670474755.8334699
0,58,0,4,14,False,223,8,212,2260,11.3,1670474755.8954215
1,58,0,4,27,True,223,8,165,2213,11.065,1670474755.8954215
0,59,0,4,14,False,94,8,198,2246,11.23,1670474755.987954
1,59,0,4,27,True,94,8,150,2198,10.99,1670474755.987954
0,60,0,4,14,False,222,8,206,2254,11.27,1670474756.065566
1,60,0,4,27,True,222,8,159,2207,11.035,1670474756.065566
0,61,0,4,14,False,94,8,221,2269,11.345,1670474756.1414247
1,61,0,4,27,True,94,8,173,2221,11.105,1670474756.1414247
0,62,0,4,14,False,221,8,204,2252,11.26,1670474756.2193751
1,62,0,4,27,True,221,8,157,2205,11.025,1670474756.2193751
0,63,0,4,14,False,93,8,231,2279,11.395,1670474756.2955105
1,63,0,4,27,True,93,8,185,2233,11.165,1670474756.2955105
0,64,0,4,14,False,220,8,185,2233,11.165,1670474756.3738177
1,64,0,4,27,True,220,8,138,2186,10.93,1670474756.3738177
0,65,0,4,14,False,92,8,157,2205,11.025,1670474756.451752
1,65,0,4,27,True,92,8,111,2159,10.795,1670474756.451752
0,66,0,4,14,False,219,8,239,2287,11.435,1670474756.5138628
1,66,0,4,27,True,219,8,193,2241,11.205,1670474756.5138628
0,67,0,4,14,False,91,8,222,2270,11.35,1670474756.6055217
1,67,0,4,27,True,91,8,175,2223,11.115,1670474756.6055217
0,68,0,4,14,False,218,8,182,2230,11.15,1670474756.6678855
1,68,0,4,27,True,218,8,134,2182,10.91,1670474756.6678855
0,69,0,4,14,False,90,8,203,2251,11.255,1670474756.7593956
1,69,0,4,27,True,90,8,156,2204,11.02,1670474756.7593956
0,70,0,4,14,False,217,8,195,2243,11.215,1670474756.8378143
1,70,0,4,27,True,217,8,149,2197,10.985,1670474756.8378143
0,71,0,4,14,False,89,8,204,2252,11.26,1670474756.899733
1,71,0,4,27,True,89,8,157,2205,11.025,1670474756.899733
0,72,0,4,14,False,217,8,148,2196,10.98,1670474756.9913812
1,72,0,4,27,True,217,8,101,2149,10.745,1670474756.9913812
0,73,0,4,14,False,88,8,190,2238,11.19,1670474757.05461
1,73,0,4,27,True,88,8,144,2192,10.96,1670474757.05461
0,74,0,4,14,False,216,8,133,2181,10.905,1670474757.131416
1,74,0,4,27,True,216,8,87,2135,10.675,1670474757.131416
0,75,0,4,14,False,87,8,207,2255,11.275,1670474757.2093837
1,75,0,4,27,True,87,8,161,2209,11.045,1670474757.2093837
0,76,0,4,14,False,215,9,31,2335,11.675,1670474757.3012915
1,76,0,4,27,True,215,8,241,2289,11.445,1670474757.3022914
0,77,0,4,14,False,86,8,132,2180,10.9,1670474757.364096
1,77,0,4,27,True,86,8,85,2133,10.665,1670474757.364096
0,78,0,4,14,False,214,8,255,2303,11.515,1670474757.4574928
1,78,0,4,27,True,214,8,209,2257,11.285,1670474757.4574928
0,79,0,4,14,False,85,8,174,2222,11.11,1670474757.536486
1,79,0,4,27,True,85,8,128,2176,10.88,1670474757.536486
0,80,0,4,14,False,213,8,229,2277,11.385,1670474757.5974152
1,80,0,4,27,True,213,8,182,2230,11.15,1670474757.5974152
0,81,0,4,14,False,85,8,199,2247,11.235,1670474757.6893613
1,81,0,4,27,True,85,8,153,2201,11.005,1670474757.6893613
0,82,0,4,14,False,212,8,127,2175,10.875,1670474757.7514744
1,82,0,4,27,True,212,8,81,2129,10.645,1670474757.7514744
0,83,0,4,14,False,84,8,201,2249,11.245,1670474757.845471
1,83,0,4,27,True,84,8,155,2203,11.015,1670474757.845471
0,84,0,4,14,False,211,8,152,2200,11.0,1670474757.9055367
1,84,0,4,27,True,211,8,106,2154,10.77,1670474757.9055367
0,85,0,4,14,False,83,8,179,2227,11.135,1670474757.9975173
1,85,0,4,27,True,83,8,131,2179,10.895,1670474757.9975173
0,86,0,4,14,False,210,9,25,2329,11.645,1670474758.0595152
1,86,0,4,27,True,210,8,234,2282,11.41,1670474758.0595152
0,87,0,4,14,False,82,8,192,2240,11.2,1670474758.1373656
1,87,0,4,27,True,82,8,146,2194,10.97,1670474758.1373656
0,88,0,4,14,False,209,8,218,2266,11.33,1670474758.2155018
1,88,0,4,27,True,209,8,172,2220,11.1,1670474758.2155018
0,89,0,4,14,False,81,8,220,2268,11.34,1670474758.309243
1,89,0,4,27,True,81,8,174,2222,11.11,1670474758.309243
0,90,0,4,14,False,208,8,244,2292,11.46,1670474758.3880513
1,90,0,4,27,True,208,8,198,2246,11.23,1670474758.3880513
0,91,0,4,14,False,80,9,6,2310,11.55,1670474758.451507
1,91,0,4,27,True,80,8,216,2264,11.32,1670474758.4523587
0,92,0,4,14,False,208,8,232,2280,11.4,1670474758.5434737
1,92,0,4,27,True,208,8,184,2232,11.16,1670474758.5434737
0,93,0,4,14,False,79,8,252,2300,11.5,1670474758.6054275
1,93,0,4,27,True,79,8,205,2253,11.265,1670474758.6054275
0,94,0,4,14,False,207,8,203,2251,11.255,1670474758.6975884
1,94,0,4,27,True,207,8,157,2205,11.025,1670474758.6975884
0,95,0,4,14,False,78,8,201,2249,11.245,1670474758.7593777
1,95,0,4,27,True,78,8,154,2202,11.01,1670474758.7593777
0,96,0,4,14,False,206,8,228,2276,11.38,1670474758.8375664
1,96,0,4,27,True,206,8,181,2229,11.145,1670474758.8375664
0,97,0,4,14,False,77,8,164,2212,11.06,1670474758.929973
1,97,0,4,27,True,77,8,118,2166,10.83,1670474758.929973
0,98,0,4,14,False,205,8,188,2236,11.18,1670474758.9914474
1,98,0,4,27,True,205,8,142,2190,10.95,1670474758.9914474
0,99,0,4,14,False,76,8,152,2200,11.0,1670474759.0852726
1,99,0,4,27,True,76,8,106,2154,10.77,1670474759.0852726
0,100,0,4,14,False,204,8,203,2251,11.255,1670474759.147792
1,100,0,4,27,True,204,8,157,2205,11.025,1670474759.147792
0,101,0,4,14,False,76,8,228,2276,11.38,1670474759.2394922
1,101,0,4,27,True,76,8,182,2230,11.15,1670474759.2394922
0,102,0,4,14,False,203,8,109,2157,10.785,1670474759.3153257
1,102,0,4,27,True,203,8,63,2111,10.555,1670474759.3153257
0,103,0,4,14,False,75,8,194,2242,11.21,1670474759.3934848
1,103,0,4,27,True,75,8,148,2196,10.98,1670474759.3944924
0,104,0,4,14,False,202,8,192,2240,11.2,1670474759.4554043
1,104,0,4,27,True,202,8,146,2194,10.97,1670474759.4554043
0,105,0,4,14,False,74,8,183,2231,11.155,1670474759.5479124
1,105,0,4,27,True,74,8,136,2184,10.92,1670474759.5479124
0,106,0,4,14,False,201,8,196,2244,11.22,1670474759.6113133
1,106,0,4,27,True,201,8,148,2196,10.98,1670474759.6113133
0,107,0,4,14,False,73,8,158,2206,11.03,1670474759.6873863
1,107,0,4,27,True,73,8,111,2159,10.795,1670474759.6873863
0,108,0,4,14,False,200,8,208,2256,11.28,1670474759.7656426
1,108,0,4,27,True,200,8,162,2210,11.05,1670474759.7656426
0,109,0,4,14,False,72,8,248,2296,11.48,1670474759.8454282
1,109,0,4,27,True,72,8,201,2249,11.245,1670474759.8454282
0,110,0,4,14,False,199,8,170,2218,11.09,1670474759.9372606
1,110,0,4,27,True,199,8,123,2171,10.855,1670474759.9372606
0,111,0,4,14,False,71,8,222,2270,11.35,1670474760.0015283
1,111,0,4,27,True,71,8,176,2224,11.12,1670474760.0015283
0,112,0,4,14,False,199,8,248,2296,11.48,1670474760.0933294
1,112,0,4,27,True,199,8,202,2250,11.25,1670474760.0933294
0,113,0,4,14,False,70,8,208,2256,11.28,1670474760.1714876
1,113,0,4,27,True,70,8,162,2210,11.05,1670474760.1714876
0,114,0,4,14,False,198,8,209,2257,11.285,1670474760.2503815
1,114,0,4,27,True,198,8,162,2210,11.05,1670474760.2503815
0,115,0,4,14,False,69,8,185,2233,11.165,1670474760.3260071
1,115,0,4,27,True,69,8,139,2187,10.935,1670474760.3260071
0,116,0,4,14,False,197,8,165,2213,11.065,1670474760.3873782
1,116,0,4,27,True,197,8,119,2167,10.835,1670474760.3873782
0,117,0,4,14,False,68,8,179,2227,11.135,1670474760.4636662
1,117,0,4,27,True,68,8,133,2181,10.905,1670474760.4636662
0,118,0,4,14,False,196,8,244,2292,11.46,1670474760.5574374
1,118,0,4,27,True,196,8,196,2244,11.22,1670474760.5574374
0,119,0,4,14,False,67,8,210,2258,11.29,1670474760.634426
1,119,0,4,27,True,67,8,164,2212,11.06,1670474760.6345103
0,120,0,4,14,False,195,8,221,2269,11.345,1670474760.6972537
1,120,0,4,27,True,195,8,175,2223,11.115,1670474760.6972537
0,121,0,4,14,False,67,9,18,2322,11.61,1670474760.7753065
1,121,0,4,27,True,67,8,227,2275,11.375,1670474760.7753065
0,122,0,4,14,False,194,8,189,2237,11.185,1670474760.8674006
1,122,0,4,27,True,194,8,142,2190,10.95,1670474760.8674006
0,123,0,4,14,False,66,8,231,2279,11.395,1670474760.9292488
1,123,0,4,27,True,66,8,184,2232,11.16,1670474760.9292488
0,124,0,4,14,False,193,8,209,2257,11.285,1670474761.0194852
1,124,0,4,27,True,193,8,162,2210,11.05,1670474761.0194852
0,125,0,4,14,False,65,8,172,2220,11.1,1670474761.0855854
1,125,0,4,27,True,65,8,126,2174,10.87,1670474761.0855854
0,126,0,4,14,False,192,8,223,2271,11.355,1670474761.1760876
1,126,0,4,27,True,192,8,176,2224,11.12,1670474761.176528
0,127,0,4,14,False,64,8,245,2293,11.465,1670474761.237409
1,127,0,4,27,True,64,8,197,2245,11.225,1670474761.237409
0,128,0,4,14,False,191,8,181,2229,11.145,1670474761.3166623
1,128,0,4,27,True,191,8,135,2183,10.915,1670474761.3176599
0,129,0,4,14,False,63,9,3,2307,11.535,1670474761.3930438
1,129,0,4,27,True,63,8,213,2261,11.305,1670474761.394041
0,130,0,4,14,False,190,8,232,2280,11.4,1670474761.4877155
1,130,0,4,27,True,190,8,185,2233,11.165,1670474761.4877155
0,131,0,4,14,False,62,8,211,2259,11.295,1670474761.565652
1,131,0,4,27,True,62,8,165,2213,11.065,1670474761.565652
0,132,0,4,14,False,190,8,233,2281,11.405,1670474761.627839
1,132,0,4,27,True,190,8,186,2234,11.17,1670474761.6280599
0,133,0,4,14,False,61,8,143,2191,10.955,1670474761.7053826
1,133,0,4,27,True,61,8,97,2145,10.725,1670474761.7053826
0,134,0,4,14,False,189,8,200,2248,11.24,1670474761.7972078
1,134,0,4,27,True,189,8,153,2201,11.005,1670474761.7972078
0,135,0,4,14,False,60,8,211,2259,11.295,1670474761.8616831
1,135,0,4,27,True,60,8,165,2213,11.065,1670474761.8616831
0,136,0,4,14,False,188,8,228,2276,11.38,1670474761.953204
1,136,0,4,27,True,188,8,182,2230,11.15,1670474761.953204
0,137,0,4,14,False,59,8,191,2239,11.195,1670474762.0170536
1,137,0,4,27,True,59,8,145,2193,10.965,1670474762.0170536
0,138,0,4,14,False,187,8,178,2226,11.13,1670474762.096334
1,138,0,4,27,True,187,8,132,2180,10.9,1670474762.096446
0,139,0,4,14,False,58,8,185,2233,11.165,1670474762.1575878
1,139,0,4,27,True,58,8,138,2186,10.93,1670474762.1575878
0,140,0,4,14,False,186,8,188,2236,11.18,1670474762.2492113
1,140,0,4,27,True,186,8,141,2189,10.945,1670474762.2492113
0,141,0,4,14,False,58,8,157,2205,11.025,1670474762.3252182
1,141,0,4,27,True,58,8,111,2159,10.795,1670474762.3262153
0,142,0,4,14,False,185,8,240,2288,11.44,1670474762.3894725
1,142,0,4,27,True,185,8,194,2242,11.21,1670474762.3894725
0,143,0,4,14,False,57,8,172,2220,11.1,1670474762.482742
1,143,0,4,27,True,57,8,126,2174,10.87,1670474762.4837499
0,144,0,4,14,False,184,8,207,2255,11.275,1670474762.5453103
1,144,0,4,27,True,184,8,160,2208,11.04,1670474762.5453103
0,145,0,4,14,False,56,9,11,2315,11.575,1670474762.6383183
1,145,0,4,27,True,56,8,222,2270,11.35,1670474762.6383183
0,146,0,4,14,False,183,8,233,2281,11.405,1670474762.7161205
1,146,0,4,27,True,183,8,186,2234,11.17,1670474762.716472
0,147,0,4,14,False,55,8,206,2254,11.27,1670474762.7789116
1,147,0,4,27,True,55,8,160,2208,11.04,1670474762.7789116
0,148,0,4,14,False,182,8,243,2291,11.455,1670474762.8732085
1,148,0,4,27,True,182,8,197,2245,11.225,1670474762.8732085
0,149,0,4,14,False,54,8,230,2278,11.39,1670474762.9358072
1,149,0,4,27,True,54,8,184,2232,11.16,1670474762.935918
0,150,0,4,14,False,181,8,246,2294,11.47,1670474763.0273066
1,150,0,4,27,True,181,8,200,2248,11.24,1670474763.0273066
0,151,0,4,14,False,53,8,183,2231,11.155,1670474763.105645
1,151,0,4,27,True,53,8,137,2185,10.925,1670474763.105645
0,152,0,4,14,False,181,8,251,2299,11.495,1670474763.1833513
1,152,0,4,27,True,181,8,205,2253,11.265,1670474763.1843688
0,153,0,4,14,False,52,8,194,2242,11.21,1670474763.2618442
1,153,0,4,27,True,52,8,147,2195,10.975,1670474763.2618442
0,154,0,4,14,False,180,8,152,2200,11.0,1670474763.3397336
1,154,0,4,27,True,180,8,104,2152,10.76,1670474763.3397336
0,155,0,4,14,False,51,8,151,2199,10.995,1670474763.3989115
1,155,0,4,27,True,51,8,105,2153,10.765,1670474763.3989115
0,156,0,4,14,False,179,8,184,2232,11.16,1670474763.479419
1,156,0,4,27,True,179,8,138,2186,10.93,1670474763.479419
0,157,0,4,14,False,50,8,172,2220,11.1,1670474763.5711997
1,157,0,4,27,True,50,8,126,2174,10.87,1670474763.5711997
0,158,0,4,14,False,178,8,170,2218,11.09,1670474763.633677
1,158,0,4,27,True,178,8,123,2171,10.855,1670474763.633677
0,159,0,4,14,False,49,8,160,2208,11.04,1670474763.7253232
1,159,0,4,27,True,49,8,113,2161,10.805,1670474763.726446
0,160,0,4,14,False,177,9,9,2313,11.565,1670474763.803146
1,160,0,4,27,True,177,8,219,2267,11.335,1670474763.803146
0,161,0,4,14,False,49,8,237,2285,11.425,1670474763.881657
1,161,0,4,27,True,49,8,191,2239,11.195,1670474763.881657
0,162,0,4,14,False,176,8,188,2236,11.18,1670474763.9591925
1,162,0,4,27,True,176,8,142,2190,10.95,1670474763.9591925
0,163,0,4,14,False,48,9,4,2308,11.54,1670474764.0376017
1,163,0,4,27,True,48,8,213,2261,11.305,1670474764.0376017
0,164,0,4,14,False,175,8,163,2211,11.055,1670474764.1158354
1,164,0,4,27,True,175,8,117,2165,10.825,1670474764.1158354
0,165,0,4,14,False,47,8,176,2224,11.12,1670474764.1911938
1,165,0,4,27,True,47,8,130,2178,10.89,1670474764.1911938
0,166,0,4,14,False,174,8,217,2265,11.325,1670474764.2716117
1,166,0,4,27,True,174,8,171,2219,11.095,1670474764.2716117
0,167,0,4,14,False,46,8,208,2256,11.28,1670474764.3472466
1,167,0,4,27,True,46,8,162,2210,11.05,1670474764.3482468
0,168,0,4,14,False,173,8,211,2259,11.295,1670474764.4256577
1,168,0,4,27,True,173,8,163,2211,11.055,1670474764.4256577
0,169,0,4,14,False,45,8,211,2259,11.295,1670474764.4873939
1,169,0,4,27,True,45,8,165,2213,11.065,1670474764.4873939
0,170,0,4,14,False,172,8,246,2294,11.47,1670474764.5811856
1,170,0,4,27,True,172,8,200,2248,11.24,1670474764.5811856
0,171,0,4,14,False,44,8,173,2221,11.105,1670474764.6453328
1,171,0,4,27,True,44,8,126,2174,10.87,1670474764.6453328
0,172,0,4,14,False,172,8,208,2256,11.28,1670474764.7377884
1,172,0,4,27,True,172,8,162,2210,11.05,1670474764.7377884
0,173,0,4,14,False,43,9,9,2313,11.565,1670474764.8159122
1,173,0,4,27,True,43,8,218,2266,11.33,1670474764.8159122
0,174,0,4,14,False,171,8,202,2250,11.25,1670474764.8792992
1,174,0,4,27,True,171,8,156,2204,11.02,1670474764.8792992
0,175,0,4,14,False,42,8,254,2302,11.51,1670474764.971196
1,175,0,4,27,True,42,8,208,2256,11.28,1670474764.971196
0,176,0,4,14,False,170,8,173,2221,11.105,1670474765.0332232
1,176,0,4,27,True,170,8,127,2175,10.875,1670474765.0332232
0,177,0,4,14,False,41,8,199,2247,11.235,1670474765.1252904
1,177,0,4,27,True,41,8,151,2199,10.995,1670474765.1252904
0,178,0,4,14,False,169,8,156,2204,11.02,1670474765.189424
1,178,0,4,27,True,169,8,109,2157,10.785,1670474765.189424
0,179,0,4,14,False,40,8,159,2207,11.035,1670474765.267133
1,179,0,4,27,True,40,8,112,2160,10.8,1670474765.2681124
0,180,0,4,14,False,168,8,182,2230,11.15,1670474765.3596869
1,180,0,4,27,True,168,8,135,2183,10.915,1670474765.3596869
0,181,0,4,14,False,40,8,184,2232,11.16,1670474765.407677
1,181,0,4,27,True,40,8,137,2185,10.925,1670474765.407677
0,182,0,4,14,False,167,8,183,2231,11.155,1670474765.4856248
1,182,0,4,27,True,167,8,136,2184,10.92,1670474765.4856248
0,183,0,4,14,False,39,8,227,2275,11.375,1670474765.5762296
1,183,0,4,27,True,39,8,181,2229,11.145,1670474765.5762296
0,184,0,4,14,False,166,8,193,2241,11.205,1670474765.639457
1,184,0,4,27,True,166,8,147,2195,10.975,1670474765.639457
0,185,0,4,14,False,38,8,172,2220,11.1,1670474765.7173378
1,185,0,4,27,True,38,8,125,2173,10.865,1670474765.7173378
0,186,0,4,14,False,165,8,148,2196,10.98,1670474765.797235
1,186,0,4,27,True,165,8,101,2149,10.745,1670474765.797235
0,187,0,4,14,False,37,8,193,2241,11.205,1670474765.8902981
1,187,0,4,27,True,37,8,147,2195,10.975,1670474765.8902981
0,188,0,4,14,False,164,8,230,2278,11.39,1670474765.9675586
1,188,0,4,27,True,164,8,184,2232,11.16,1670474765.9675586
0,189,0,4,14,False,36,8,214,2262,11.31,1670474766.029264
1,189,0,4,27,True,36,8,168,2216,11.08,1670474766.029264
0,190,0,4,14,False,163,8,218,2266,11.33,1670474766.1212642
1,190,0,4,27,True,163,8,171,2219,11.095,1670474766.1212642
0,191,0,4,14,False,35,8,196,2244,11.22,1670474766.1992598
1,191,0,4,27,True,35,8,149,2197,10.985,1670474766.1992598
0,192,0,4,14,False,163,8,185,2233,11.165,1670474766.2775674
1,192,0,4,27,True,163,8,138,2186,10.93,1670474766.2775674
0,193,0,4,14,False,34,9,0,2304,11.52,1670474766.3392704
1,193,0,4,27,True,34,8,209,2257,11.285,1670474766.3392704
0,194,0,4,14,False,162,8,198,2246,11.23,1670474766.4312558
1,194,0,4,27,True,162,8,152,2200,11.0,1670474766.4312558
0,195,0,4,14,False,33,9,5,2309,11.545,1670474766.5091064
1,195,0,4,27,True,33,8,214,2262,11.31,1670474766.5091064
0,196,0,4,14,False,161,8,254,2302,11.51,1670474766.5852478
1,196,0,4,27,True,161,8,208,2256,11.28,1670474766.5852478
0,197,0,4,14,False,32,8,210,2258,11.29,1670474766.6631646
1,197,0,4,27,True,32,8,164,2212,11.06,1670474766.6631646
0,198,0,4,14,False,160,8,219,2267,11.335,1670474766.7412283
1,198,0,4,27,True,160,8,173,2221,11.105,1670474766.7412283
0,199,0,4,14,False,31,8,244,2292,11.46,1670474766.817237
1,199,0,4,27,True,31,8,198,2246,11.23,1670474766.817237
0,200,0,4,14,False,159,8,181,2229,11.145,1670474766.8799348
1,200,0,4,27,True,159,8,134,2182,10.91,1670474766.880168
0,201,0,4,14,False,31,8,119,2167,10.835,1670474766.9690228
1,201,0,4,27,True,31,8,73,2121,10.605,1670474766.9690228
0,202,0,4,14,False,158,8,169,2217,11.085,1670474767.0472114
1,202,0,4,27,True,158,8,123,2171,10.855,1670474767.0472114
0,203,0,4,14,False,30,8,163,2211,11.055,1670474767.1070259
1,203,0,4,27,True,30,8,117,2165,10.825,1670474767.1070259
0,204,0,4,14,False,157,8,230,2278,11.39,1670474767.1990318
1,204,0,4,27,True,157,8,183,2231,11.155,1670474767.1990318
0,205,0,4,14,False,29,8,243,2291,11.455,1670474767.2772584
