dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,80,0,4,28,False,81,9,165,2469,12.345,1670472007.354215
1,80,0,4,24,True,81,9,140,2444,12.22,1670472007.3552952
0,81,0,4,28,False,209,9,141,2445,12.225,1670472007.4324007
1,81,0,4,24,True,209,9,114,2418,12.09,1670472007.4324007
0,82,0,4,28,False,81,9,118,2422,12.11,1670472007.4942398
1,82,0,4,24,True,80,9,92,2396,11.98,1670472007.4942398
0,83,0,4,28,False,208,9,110,2414,12.07,1670472007.586424
1,83,0,4,24,True,208,9,84,2388,11.94,1670472007.586424
0,84,0,4,28,False,80,9,241,2545,12.725,1670472007.648003
1,84,0,4,24,True,80,9,216,2520,12.6,1670472007.648003
0,85,0,4,28,False,207,9,96,2400,12.0,1670472007.742497
1,85,0,4,24,True,207,9,69,2373,11.865,1670472007.742497
0,86,0,4,28,False,79,9,99,2403,12.015,1670472007.8046918
1,86,0,4,24,True,79,9,74,2378,11.89,1670472007.8046918
0,87,0,4,28,False,206,9,93,2397,11.985,1670472007.8962443
1,87,0,4,24,True,206,9,68,2372,11.86,1670472007.8972416
0,88,0,4,28,False,78,9,144,2448,12.24,1670472007.972109
1,88,0,4,24,True,78,9,118,2422,12.11,1670472007.972109
0,89,0,4,28,False,205,9,143,2447,12.235,1670472008.050115
1,89,0,4,24,True,205,9,118,2422,12.11,1670472008.0511417
0,90,0,4,28,False,77,9,141,2445,12.225,1670472008.1122315
1,90,0,4,24,True,77,9,115,2419,12.095,1670472008.1122315
0,91,0,4,28,False,204,9,36,2340,11.7,1670472008.2040088
1,91,0,4,24,True,204,9,11,2315,11.575,1670472008.2040088
0,92,0,4,28,False,76,9,109,2413,12.065,1670472008.2802138
1,92,0,4,24,True,76,9,84,2388,11.94,1670472008.2802138
0,93,0,4,28,False,204,9,126,2430,12.15,1670472008.3440228
1,93,0,4,24,True,204,9,101,2405,12.025,1670472008.3440228
0,94,0,4,28,False,75,9,127,2431,12.155,1670472008.4219682
1,94,0,4,24,True,75,9,100,2404,12.02,1670472008.4219682
0,95,0,4,28,False,203,9,169,2473,12.365,1670472008.5144796
1,95,0,4,24,True,203,9,144,2448,12.24,1670472008.5144796
0,96,0,4,28,False,74,9,136,2440,12.2,1670472008.5922422
1,96,0,4,24,True,74,9,111,2415,12.075,1670472008.5932384
0,97,0,4,28,False,202,9,33,2337,11.685,1670472008.654319
1,97,0,4,24,True,202,9,7,2311,11.555,1670472008.654319
0,98,0,4,28,False,73,8,252,2300,11.5,1670472008.7341135
1,98,0,4,24,True,73,8,227,2275,11.375,1670472008.7341135
0,99,0,4,28,False,201,9,175,2479,12.395,1670472008.812724
1,99,0,4,24,True,201,9,149,2453,12.265,1670472008.812724
0,100,0,4,28,False,72,9,106,2410,12.05,1670472008.888834
1,100,0,4,24,True,72,9,80,2384,11.92,1670472008.888834
0,101,0,4,28,False,200,9,141,2445,12.225,1670472008.9659388
1,101,0,4,24,True,200,9,116,2420,12.1,1670472008.9659388
0,102,0,4,28,False,200,9,85,2389,11.945,1670472009.04204
1,102,0,4,24,True,71,9,60,2364,11.82,1670472009.04204
0,103,0,4,28,False,199,9,157,2461,12.305,1670472009.1343868
1,103,0,4,24,True,199,9,131,2435,12.175,1670472009.1343868
0,104,0,4,28,False,71,9,146,2450,12.25,1670472009.1961298
1,104,0,4,24,True,71,9,120,2424,12.12,1670472009.1961298
0,105,0,4,28,False,198,9,172,2476,12.38,1670472009.2739806
1,105,0,4,24,True,198,9,147,2451,12.255,1670472009.2739806
0,106,0,4,28,False,70,9,214,2518,12.59,1670472009.3501322
1,106,0,4,24,True,70,9,189,2493,12.465,1670472009.3501322
0,107,0,4,28,False,197,9,207,2511,12.555,1670472009.4259076
1,107,0,4,24,True,197,9,181,2485,12.425,1670472009.4259076
0,108,0,4,28,False,69,9,140,2444,12.22,1670472009.504069
1,108,0,4,24,True,69,9,114,2418,12.09,1670472009.504069
0,109,0,4,28,False,196,9,101,2405,12.025,1670472009.5802786
1,109,0,4,24,True,196,9,76,2380,11.9,1670472009.5802786
0,110,0,4,28,False,68,9,77,2381,11.905,1670472009.6722062
1,110,0,4,24,True,68,9,51,2355,11.775,1670472009.673257
0,111,0,4,28,False,195,9,88,2392,11.96,1670472009.750471
1,111,0,4,24,True,195,9,62,2366,11.83,1670472009.750471
0,112,0,4,28,False,67,9,105,2409,12.045,1670472009.8127089
1,112,0,4,24,True,67,9,79,2383,11.915,1670472009.8127089
0,113,0,4,28,False,195,9,80,2384,11.92,1670472009.8879786
1,113,0,4,24,True,195,9,53,2357,11.785,1670472009.8879786
0,114,0,4,28,False,66,9,157,2461,12.305,1670472009.966013
1,114,0,4,24,True,66,9,132,2436,12.18,1670472009.966013
0,115,0,4,28,False,194,9,46,2350,11.75,1670472010.0420542
1,115,0,4,24,True,194,9,21,2325,11.625,1670472010.0420542
0,116,0,4,28,False,65,9,44,2348,11.74,1670472010.1226892
1,116,0,4,24,True,65,9,17,2321,11.605,1670472010.1226892
0,117,0,4,28,False,193,9,123,2427,12.135,1670472010.2001197
1,117,0,4,24,True,193,9,98,2402,12.01,1670472010.2001197
0,118,0,4,28,False,64,9,154,2458,12.29,1670472010.2919533
1,118,0,4,24,True,64,9,129,2433,12.165,1670472010.2929523
0,119,0,4,28,False,192,9,240,2544,12.72,1670472010.37016
1,119,0,4,24,True,192,9,215,2519,12.595,1670472010.3711622
0,120,0,4,28,False,63,9,64,2368,11.84,1670472010.4318743
1,120,0,4,24,True,63,9,39,2343,11.715,1670472010.4318743
0,121,0,4,28,False,191,9,150,2454,12.27,1670472010.5240421
1,121,0,4,24,True,191,9,125,2429,12.145,1670472010.5240421
0,122,0,4,28,False,63,9,104,2408,12.04,1670472010.5863092
1,122,0,4,24,True,62,9,79,2383,11.915,1670472010.5863092
0,123,0,4,28,False,190,9,122,2426,12.13,1670472010.67849
1,123,0,4,24,True,190,9,96,2400,12.0,1670472010.67849
0,124,0,4,28,False,62,9,39,2343,11.715,1670472010.755893
1,124,0,4,24,True,62,9,13,2317,11.585,1670472010.755893
0,125,0,4,28,False,189,9,89,2393,11.965,1670472010.8192155
1,125,0,4,24,True,189,9,64,2368,11.84,1670472010.8192155
0,126,0,4,28,False,61,9,107,2411,12.055,1670472010.911104
1,126,0,4,24,True,61,9,81,2385,11.925,1670472010.911104
0,127,0,4,28,False,188,9,66,2370,11.85,1670472010.972372
1,127,0,4,24,True,188,9,41,2345,11.725,1670472010.972372
0,128,0,4,28,False,60,9,177,2481,12.405,1670472011.064637
1,128,0,4,24,True,60,9,151,2455,12.275,1670472011.064637
0,129,0,4,28,False,187,9,241,2545,12.725,1670472011.1400876
1,129,0,4,24,True,187,9,216,2520,12.6,1670472011.1400876
0,130,0,4,28,False,59,9,88,2392,11.96,1670472011.218536
1,130,0,4,24,True,59,9,62,2366,11.83,1670472011.218536
0,131,0,4,28,False,186,9,87,2391,11.955,1670472011.2961652
1,131,0,4,24,True,186,9,62,2366,11.83,1670472011.2961652
0,132,0,4,28,False,58,9,171,2475,12.375,1670472011.3587527
1,132,0,4,24,True,58,9,145,2449,12.245,1670472011.3587527
0,133,0,4,28,False,186,9,125,2429,12.145,1670472011.4500895
1,133,0,4,24,True,186,9,99,2403,12.015,1670472011.451128
0,134,0,4,28,False,57,9,188,2492,12.46,1670472011.51369
1,134,0,4,24,True,57,9,163,2467,12.335,1670472011.51369
0,135,0,4,28,False,185,9,69,2373,11.865,1670472011.6058655
1,135,0,4,24,True,185,9,44,2348,11.74,1670472011.6058655
0,136,0,4,28,False,56,9,185,2489,12.445,1670472011.684477
1,136,0,4,24,True,56,9,159,2463,12.315,1670472011.684477
0,137,0,4,28,False,184,9,205,2509,12.545,1670472011.748078
1,137,0,4,24,True,184,9,180,2484,12.42,1670472011.748078
0,138,0,4,28,False,55,9,103,2407,12.035,1670472011.8409874
1,138,0,4,24,True,55,9,76,2380,11.9,1670472011.8409874
0,139,0,4,28,False,183,9,111,2415,12.075,1670472011.902037
1,139,0,4,24,True,183,9,85,2389,11.945,1670472011.902037
0,140,0,4,28,False,54,9,158,2462,12.31,1670472011.9959326
1,140,0,4,24,True,54,9,133,2437,12.185,1670472011.9959326
0,141,0,4,28,False,182,9,128,2432,12.16,1670472012.0581372
1,141,0,4,24,True,182,9,103,2407,12.035,1670472012.0581372
0,142,0,4,28,False,54,9,188,2492,12.46,1670472012.1500661
1,142,0,4,24,True,53,9,163,2467,12.335,1670472012.1500661
0,143,0,4,28,False,181,9,87,2391,11.955,1670472012.2279334
1,143,0,4,24,True,181,9,61,2365,11.825,1670472012.2279334
0,144,0,4,28,False,53,9,78,2382,11.91,1670472012.2900736
1,144,0,4,24,True,53,9,53,2357,11.785,1670472012.2900736
0,145,0,4,28,False,180,9,142,2446,12.23,1670472012.3680549
1,145,0,4,24,True,180,9,117,2421,12.105,1670472012.3680549
0,146,0,4,28,False,52,9,118,2422,12.11,1670472012.4620092
1,146,0,4,24,True,52,9,92,2396,11.98,1670472012.4620092
0,147,0,4,28,False,179,9,63,2367,11.835,1670472012.5238266
1,147,0,4,24,True,179,9,37,2341,11.705,1670472012.5238266
0,148,0,4,28,False,51,9,49,2353,11.765,1670472012.603988
1,148,0,4,24,True,51,9,23,2327,11.635,1670472012.603988
0,149,0,4,28,False,178,9,161,2465,12.325,1670472012.6658792
1,149,0,4,24,True,178,9,136,2440,12.2,1670472012.6658792
0,150,0,4,28,False,50,9,85,2389,11.945,1670472012.7600138
1,150,0,4,24,True,50,9,59,2363,11.815,1670472012.761056
0,151,0,4,28,False,177,9,136,2440,12.2,1670472012.835983
1,151,0,4,24,True,177,9,111,2415,12.075,1670472012.835983
0,152,0,4,28,False,49,9,155,2459,12.295,1670472012.9126532
1,152,0,4,24,True,49,9,130,2434,12.17,1670472012.9126532
0,153,0,4,28,False,177,9,80,2384,11.92,1670472013.0060768
1,153,0,4,24,True,177,9,54,2358,11.79,1670472013.0070891
0,154,0,4,28,False,48,9,77,2381,11.905,1670472013.0840955
1,154,0,4,24,True,48,9,51,2355,11.775,1670472013.0840955
0,155,0,4,28,False,176,9,113,2417,12.085,1670472013.146047
1,155,0,4,24,True,176,9,88,2392,11.96,1670472013.146047
0,156,0,4,28,False,47,9,86,2390,11.95,1670472013.238006
1,156,0,4,24,True,47,9,60,2364,11.82,1670472013.238006
0,157,0,4,28,False,175,9,125,2429,12.145,1670472013.3169641
1,157,0,4,24,True,175,9,100,2404,12.02,1670472013.3169641
0,158,0,4,28,False,46,9,99,2403,12.015,1670472013.3779993
1,158,0,4,24,True,46,9,72,2376,11.88,1670472013.3789964
0,159,0,4,28,False,174,9,80,2384,11.92,1670472013.4400446
1,159,0,4,24,True,174,9,54,2358,11.79,1670472013.4400446
0,160,0,4,28,False,45,9,133,2437,12.185,1670472013.5347319
1,160,0,4,24,True,45,9,107,2411,12.055,1670472013.5347319
0,161,0,4,28,False,173,9,132,2436,12.18,1670472013.6119323
1,161,0,4,24,True,173,9,106,2410,12.05,1670472013.6119323
0,162,0,4,28,False,45,9,110,2414,12.07,1670472013.673942
1,162,0,4,24,True,44,9,84,2388,11.94,1670472013.673942
0,163,0,4,28,False,172,9,185,2489,12.445,1670472013.7498298
1,163,0,4,24,True,172,9,158,2462,12.31,1670472013.7498298
0,164,0,4,28,False,44,9,42,2346,11.73,1670472013.828295
1,164,0,4,24,True,44,9,16,2320,11.6,1670472013.8293717
0,165,0,4,28,False,171,9,107,2411,12.055,1670472013.9059243
1,165,0,4,24,True,171,9,80,2384,11.92,1670472013.9059243
0,166,0,4,28,False,43,9,121,2425,12.125,1670472014.0000331
1,166,0,4,24,True,43,9,95,2399,11.995,1670472014.0010304
0,167,0,4,28,False,170,9,189,2493,12.465,1670472014.061845
1,167,0,4,24,True,170,9,163,2467,12.335,1670472014.061845
0,168,0,4,28,False,42,9,75,2379,11.895,1670472014.1540952
1,168,0,4,24,True,42,9,50,2354,11.77,1670472014.1551075
0,169,0,4,28,False,169,9,121,2425,12.125,1670472014.2301188
1,169,0,4,24,True,169,9,96,2400,12.0,1670472014.2301188
0,170,0,4,28,False,41,9,174,2478,12.39,1670472014.3065467
1,170,0,4,24,True,41,9,148,2452,12.26,1670472014.3065467
0,171,0,4,28,False,168,9,191,2495,12.475,1670472014.3840141
1,171,0,4,24,True,168,9,165,2469,12.345,1670472014.3840141
0,172,0,4,28,False,40,9,131,2435,12.175,1670472014.4618297
1,172,0,4,24,True,40,9,106,2410,12.05,1670472014.4618297
0,173,0,4,28,False,168,9,49,2353,11.765,1670472014.540021
1,173,0,4,24,True,168,9,24,2328,11.64,1670472014.5410447
0,174,0,4,28,False,39,9,151,2455,12.275,1670472014.6178923
1,174,0,4,24,True,39,9,126,2430,12.15,1670472014.6178923
0,175,0,4,28,False,167,9,180,2484,12.42,1670472014.6800601
1,175,0,4,24,True,167,9,155,2459,12.295,1670472014.6800601
0,176,0,4,28,False,38,9,53,2357,11.785,1670472014.772731
1,176,0,4,24,True,38,9,27,2331,11.655,1670472014.7729414
0,177,0,4,28,False,166,9,98,2402,12.01,1670472014.8338947
1,177,0,4,24,True,166,9,72,2376,11.88,1670472014.8338947
0,178,0,4,28,False,37,9,109,2413,12.065,1670472014.909899
1,178,0,4,24,True,37,9,82,2386,11.93,1670472014.9108706
0,179,0,4,28,False,165,9,163,2467,12.335,1670472015.0044045
1,179,0,4,24,True,165,9,137,2441,12.205,1670472015.0044045
0,180,0,4,28,False,36,9,120,2424,12.12,1670472015.067806
1,180,0,4,24,True,36,9,93,2397,11.985,1670472015.067806
0,181,0,4,28,False,164,9,87,2391,11.955,1670472015.1599987
1,181,0,4,24,True,164,9,61,2365,11.825,1670472015.1611073
0,182,0,4,28,False,36,9,176,2480,12.4,1670472015.2224061
1,182,0,4,24,True,35,9,151,2455,12.275,1670472015.2224061
0,183,0,4,28,False,163,9,75,2379,11.895,1670472015.3143198
1,183,0,4,24,True,163,9,50,2354,11.77,1670472015.3143198
0,184,0,4,28,False,35,9,150,2454,12.27,1670472015.3930895
1,184,0,4,24,True,35,9,124,2428,12.14,1670472015.3930895
0,185,0,4,28,False,162,9,108,2412,12.06,1670472015.4679666
1,185,0,4,24,True,162,9,83,2387,11.935,1670472015.4689646
0,186,0,4,28,False,34,9,176,2480,12.4,1670472015.5299761
1,186,0,4,24,True,34,9,151,2455,12.275,1670472015.5299761
0,187,0,4,28,False,161,9,51,2355,11.775,1670472015.6222954
1,187,0,4,24,True,161,9,25,2329,11.645,1670472015.6222954
0,188,0,4,28,False,33,9,71,2375,11.875,1670472015.6839788
1,188,0,4,24,True,33,9,44,2348,11.74,1670472015.6839788
0,189,0,4,28,False,160,9,113,2417,12.085,1670472015.7760293
1,189,0,4,24,True,160,9,88,2392,11.96,1670472015.7760293
0,190,0,4,28,False,32,9,225,2529,12.645,1670472015.8540683
1,190,0,4,24,True,32,9,200,2504,12.52,1670472015.8540683
0,191,0,4,28,False,159,9,202,2506,12.53,1670472015.9299867
1,191,0,4,24,True,159,9,177,2481,12.405,1670472015.9299867
0,192,0,4,28,False,31,9,111,2415,12.075,1670472016.007808
1,192,0,4,24,True,31,9,86,2390,11.95,1670472016.007808
0,193,0,4,28,False,159,9,135,2439,12.195,1670472016.0998468
1,193,0,4,24,True,159,9,110,2414,12.07,1670472016.1009276
0,194,0,4,28,False,30,9,189,2493,12.465,1670472016.163314
1,194,0,4,24,True,30,9,164,2468,12.34,1670472016.164319
0,195,0,4,28,False,158,9,134,2438,12.19,1670472016.2422893
1,195,0,4,24,True,158,9,108,2412,12.06,1670472016.2422893
0,196,0,4,28,False,29,9,120,2424,12.12,1670472016.318355
1,196,0,4,24,True,29,9,95,2399,11.995,1670472016.318355
0,197,0,4,28,False,157,9,103,2407,12.035,1670472016.3801847
1,197,0,4,24,True,157,9,77,2381,11.905,1670472016.3801847
0,198,0,4,28,False,28,9,186,2490,12.45,1670472016.4880338
1,198,0,4,24,True,28,9,160,2464,12.32,1670472016.489069
0,199,0,4,28,False,156,9,137,2441,12.205,1670472016.5360742
1,199,0,4,24,True,156,9,112,2416,12.08,1670472016.5360742
0,200,0,4,28,False,27,9,168,2472,12.36,1670472016.6121495
1,200,0,4,24,True,27,9,142,2446,12.23,1670472016.6121495
0,201,0,4,28,False,155,9,175,2479,12.395,1670472016.7062607
1,201,0,4,24,True,155,9,149,2453,12.265,1670472016.7062607
0,202,0,4,28,False,27,9,120,2424,12.12,1670472016.7678845
1,202,0,4,24,True,26,9,94,2398,11.99,1670472016.7678845
0,203,0,4,28,False,154,9,91,2395,11.975,1670472016.845852
1,203,0,4,24,True,154,9,66,2370,11.85,1670472016.845852
0,204,0,4,28,False,26,9,81,2385,11.925,1670472016.938683
1,204,0,4,24,True,26,9,56,2360,11.8,1670472016.938683
0,205,0,4,28,False,153,9,100,2404,12.02,1670472017.0157864
