dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,32,True,218,5,198,1478,7.39,1670480205.2013261
0,33,0,4,16,False,89,5,211,1491,7.455,1670480205.2795172
1,33,0,4,32,True,89,5,185,1465,7.325,1670480205.2795172
0,34,0,4,16,False,217,6,4,1540,7.7,1670480205.37519
1,34,0,4,32,True,217,5,233,1513,7.565,1670480205.37519
0,35,0,4,16,False,88,6,13,1549,7.745,1670480205.450222
1,35,0,4,32,True,88,5,243,1523,7.615,1670480205.450222
0,36,0,4,16,False,216,5,197,1477,7.385,1670480205.5134926
1,36,0,4,32,True,216,5,171,1451,7.255,1670480205.5134926
0,37,0,4,16,False,87,5,252,1532,7.66,1670480205.606107
1,37,0,4,32,True,87,5,227,1507,7.535,1670480205.606107
0,38,0,4,16,False,75,7,33,1825,9.125,1670480205.6839783
1,38,0,4,32,True,75,6,214,1750,8.75,1670480205.6839783
0,39,0,4,16,False,86,5,248,1528,7.64,1670480205.7616866
1,39,0,4,32,True,86,5,222,1502,7.51,1670480205.7616866
0,40,0,4,16,False,214,5,240,1520,7.6,1670480205.8396506
1,40,0,4,32,True,214,5,213,1493,7.465,1670480205.8396506
0,41,0,4,16,False,86,6,82,1618,8.09,1670480205.9165366
1,41,0,4,32,True,85,6,57,1593,7.965,1670480205.9165366
0,42,0,4,16,False,213,5,239,1519,7.595,1670480205.979438
1,42,0,4,32,True,213,5,213,1493,7.465,1670480205.979438
0,43,0,4,16,False,85,5,238,1518,7.59,1670480206.0574656
1,43,0,4,32,True,85,5,212,1492,7.46,1670480206.0574656
0,44,0,4,16,False,212,6,14,1550,7.75,1670480206.135656
1,44,0,4,32,True,212,5,244,1524,7.62,1670480206.135656
0,45,0,4,16,False,84,5,220,1500,7.5,1670480206.2276404
1,45,0,4,32,True,84,5,195,1475,7.375,1670480206.2276404
0,46,0,4,16,False,211,5,231,1511,7.555,1670480206.2873292
1,46,0,4,32,True,211,5,205,1485,7.425,1670480206.2873292
0,47,0,4,16,False,83,5,244,1524,7.62,1670480206.3675206
1,47,0,4,32,True,83,5,218,1498,7.49,1670480206.3675206
0,48,0,4,16,False,210,6,13,1549,7.745,1670480206.4310756
1,48,0,4,32,True,210,5,244,1524,7.62,1670480206.4310756
0,49,0,4,16,False,82,6,11,1547,7.735,1670480206.526038
1,49,0,4,32,True,82,5,241,1521,7.605,1670480206.526038
0,50,0,4,16,False,40,0,154,154,0.77,1670480206.5552366
1,50,0,4,32,True,40,0,129,129,0.645,1670480206.5552366
0,51,0,4,16,False,209,6,18,1554,7.77,1670480206.6033869
1,51,0,4,32,True,209,5,248,1528,7.64,1670480206.6033869
0,52,0,4,16,False,81,6,9,1545,7.725,1670480206.6633282
1,52,0,4,32,True,81,5,239,1519,7.595,1670480206.6633282
0,53,0,4,16,False,209,6,1,1537,7.685,1670480206.7574372
1,53,0,4,32,True,209,5,231,1511,7.555,1670480206.7574372
0,54,0,4,16,False,80,6,27,1563,7.815,1670480206.8351512
1,54,0,4,32,True,80,6,1,1537,7.685,1670480206.836142
0,55,0,4,16,False,208,5,220,1500,7.5,1670480206.8973587
1,55,0,4,32,True,208,5,194,1474,7.37,1670480206.8973587
0,56,0,4,16,False,79,6,32,1568,7.84,1670480206.9917924
1,56,0,4,32,True,79,6,6,1542,7.71,1670480206.9917924
0,57,0,4,16,False,207,5,250,1530,7.65,1670480207.0555022
1,57,0,4,32,True,207,5,224,1504,7.52,1670480207.0555022
0,58,0,4,16,False,78,5,223,1503,7.515,1670480207.1480305
1,58,0,4,32,True,78,5,196,1476,7.38,1670480207.1480305
0,59,0,4,16,False,206,5,247,1527,7.635,1670480207.2089455
1,59,0,4,32,True,206,5,221,1501,7.505,1670480207.2089455
0,60,0,4,16,False,77,5,252,1532,7.66,1670480207.3034396
1,60,0,4,32,True,77,5,227,1507,7.535,1670480207.3034396
0,61,0,4,16,False,205,5,225,1505,7.525,1670480207.36579
1,61,0,4,32,True,205,5,199,1479,7.395,1670480207.36579
0,62,0,4,16,False,76,5,253,1533,7.665,1670480207.445468
1,62,0,4,32,True,76,5,227,1507,7.535,1670480207.445468
0,63,0,4,16,False,204,5,232,1512,7.56,1670480207.5234149
1,63,0,4,32,True,204,5,206,1486,7.43,1670480207.5234149
0,64,0,4,16,False,76,6,2,1538,7.69,1670480207.6014414
1,64,0,4,32,True,76,5,232,1512,7.56,1670480207.6014414
0,65,0,4,16,False,203,5,240,1520,7.6,1670480207.679272
1,65,0,4,32,True,203,5,215,1495,7.475,1670480207.6802733
0,66,0,4,16,False,75,5,213,1493,7.465,1670480207.7569983
1,66,0,4,32,True,75,5,188,1468,7.34,1670480207.7569983
0,67,0,4,16,False,202,6,2,1538,7.69,1670480207.8212337
1,67,0,4,32,True,202,5,210,1490,7.45,1670480207.8212337
0,68,0,4,16,False,74,5,235,1515,7.575,1670480207.9151492
1,68,0,4,32,True,74,5,208,1488,7.44,1670480207.9151492
0,69,0,4,16,False,201,6,37,1573,7.865,1670480207.9913042
1,69,0,4,32,True,201,6,10,1546,7.73,1670480207.9913042
0,70,0,4,16,False,73,5,218,1498,7.49,1670480208.0716457
1,70,0,4,32,True,73,5,192,1472,7.36,1670480208.0716457
0,71,0,4,16,False,200,6,69,1605,8.025,1670480208.1352339
1,71,0,4,32,True,200,6,43,1579,7.895,1670480208.1352339
0,72,0,4,16,False,72,6,16,1552,7.76,1670480208.2295804
1,72,0,4,32,True,72,5,246,1526,7.63,1670480208.2295804
0,73,0,4,16,False,200,5,246,1526,7.63,1670480208.3079562
1,73,0,4,32,True,199,5,220,1500,7.5,1670480208.3079562
0,74,0,4,16,False,71,5,246,1526,7.63,1670480208.3839257
1,74,0,4,32,True,71,5,220,1500,7.5,1670480208.3839257
0,75,0,4,16,False,199,6,20,1556,7.78,1670480208.4616868
1,75,0,4,32,True,199,5,251,1531,7.655,1670480208.4616868
0,76,0,4,16,False,70,5,242,1522,7.61,1670480208.5391386
1,76,0,4,32,True,70,5,216,1496,7.48,1670480208.5401368
0,77,0,4,16,False,198,5,251,1531,7.655,1670480208.603542
1,77,0,4,32,True,198,5,224,1504,7.52,1670480208.603542
0,78,0,4,16,False,69,5,232,1512,7.56,1670480208.681487
1,78,0,4,32,True,69,5,206,1486,7.43,1670480208.681487
0,79,0,4,16,False,197,5,227,1507,7.535,1670480208.7596207
1,79,0,4,32,True,197,5,200,1480,7.4,1670480208.7596207
0,80,0,4,16,False,68,6,64,1600,8.0,1670480208.8213449
1,80,0,4,32,True,68,6,28,1564,7.82,1670480208.8213449
0,81,0,4,16,False,196,6,9,1545,7.725,1670480208.9154232
1,81,0,4,32,True,196,5,239,1519,7.595,1670480208.9154232
0,82,0,4,16,False,67,6,32,1568,7.84,1670480209.009521
1,82,0,4,32,True,67,6,6,1542,7.71,1670480209.009521
0,83,0,4,16,False,195,5,216,1496,7.48,1670480209.0881567
1,83,0,4,32,True,195,5,191,1471,7.355,1670480209.0881567
0,84,0,4,16,False,67,5,255,1535,7.675,1670480209.1666214
1,84,0,4,32,True,67,5,230,1510,7.55,1670480209.1666214
0,85,0,4,16,False,194,5,231,1511,7.555,1670480209.2437851
1,85,0,4,32,True,194,5,205,1485,7.425,1670480209.2437851
0,86,0,4,16,False,66,6,3,1539,7.695,1670480209.3219151
1,86,0,4,32,True,66,5,234,1514,7.57,1670480209.3219151
0,87,0,4,16,False,193,5,222,1502,7.51,1670480209.3831477
1,87,0,4,32,True,193,5,197,1477,7.385,1670480209.3831477
0,88,0,4,16,False,65,6,21,1557,7.785,1670480209.477893
1,88,0,4,32,True,65,5,251,1531,7.655,1670480209.477893
0,89,0,4,16,False,192,5,248,1528,7.64,1670480209.538731
1,89,0,4,32,True,192,5,222,1502,7.51,1670480209.539728
0,90,0,4,16,False,64,5,226,1506,7.53,1670480209.6035938
1,90,0,4,32,True,64,5,201,1481,7.405,1670480209.6035938
0,91,0,4,16,False,191,5,225,1505,7.525,1670480209.6982074
1,91,0,4,32,True,191,5,199,1479,7.395,1670480209.6982074
0,92,0,4,16,False,63,5,222,1502,7.51,1670480209.7587304
1,92,0,4,32,True,63,5,195,1475,7.375,1670480209.759727
0,93,0,4,16,False,191,5,251,1531,7.655,1670480209.837002
1,93,0,4,32,True,191,5,225,1505,7.525,1670480209.837002
0,94,0,4,16,False,62,5,249,1529,7.645,1670480209.9157102
1,94,0,4,32,True,62,5,223,1503,7.515,1670480209.9157102
0,95,0,4,16,False,190,6,9,1545,7.725,1670480210.0079072
1,95,0,4,32,True,190,5,239,1519,7.595,1670480210.0079072
0,96,0,4,16,False,61,5,234,1514,7.57,1670480210.0852306
1,96,0,4,32,True,61,5,208,1488,7.44,1670480210.086228
0,97,0,4,16,False,189,5,194,1474,7.37,1670480210.147266
1,97,0,4,32,True,189,5,168,1448,7.24,1670480210.147266
0,98,0,4,16,False,60,5,218,1498,7.49,1670480210.2270517
1,98,0,4,32,True,60,5,193,1473,7.365,1670480210.2270517
0,99,0,4,16,False,188,5,254,1534,7.67,1670480210.3072853
1,99,0,4,32,True,188,5,227,1507,7.535,1670480210.3072853
0,100,0,4,16,False,59,5,250,1530,7.65,1670480210.3850415
1,100,0,4,32,True,59,5,225,1505,7.525,1670480210.3850415
0,101,0,4,16,False,187,6,43,1579,7.895,1670480210.4633243
1,101,0,4,32,True,187,6,18,1554,7.77,1670480210.4633243
0,102,0,4,16,False,58,5,240,1520,7.6,1670480210.558066
1,102,0,4,32,True,58,5,214,1494,7.47,1670480210.558066
0,103,0,4,16,False,186,5,255,1535,7.675,1670480210.635857
1,103,0,4,32,True,186,5,229,1509,7.545,1670480210.635857
0,104,0,4,16,False,58,6,19,1555,7.775,1670480210.697691
1,104,0,4,32,True,58,5,249,1529,7.645,1670480210.697691
0,105,0,4,16,False,185,6,10,1546,7.73,1670480210.7736125
1,105,0,4,32,True,185,5,240,1520,7.6,1670480210.7736125
0,106,0,4,16,False,57,6,14,1550,7.75,1670480210.8536034
1,106,0,4,32,True,57,5,244,1524,7.62,1670480210.8536034
0,107,0,4,16,False,184,5,241,1521,7.605,1670480210.9313762
1,107,0,4,32,True,184,5,215,1495,7.475,1670480210.9313762
0,108,0,4,16,False,56,5,206,1486,7.43,1670480211.0089247
1,108,0,4,32,True,56,5,180,1460,7.3,1670480211.0089247
0,109,0,4,16,False,183,6,29,1565,7.825,1670480211.0733678
1,109,0,4,32,True,183,6,3,1539,7.695,1670480211.0733678
0,110,0,4,16,False,55,5,247,1527,7.635,1670480211.1508605
1,110,0,4,32,True,55,5,220,1500,7.5,1670480211.1518571
0,111,0,4,16,False,182,5,227,1507,7.535,1670480211.2316434
1,111,0,4,32,True,182,5,201,1481,7.405,1670480211.2316434
0,112,0,4,16,False,54,6,24,1560,7.8,1670480211.3253672
1,112,0,4,32,True,54,5,254,1534,7.67,1670480211.3253672
0,113,0,4,16,False,182,6,5,1541,7.705,1670480211.3876207
1,113,0,4,32,True,182,5,235,1515,7.575,1670480211.3876207
0,114,0,4,16,False,53,5,228,1508,7.54,1670480211.4792356
1,114,0,4,32,True,53,5,202,1482,7.41,1670480211.4792356
0,115,0,4,16,False,181,5,216,1496,7.48,1670480211.543065
1,115,0,4,32,True,181,5,190,1470,7.35,1670480211.543065
0,116,0,4,16,False,52,6,3,1539,7.695,1670480211.6235538
1,116,0,4,32,True,52,5,233,1513,7.565,1670480211.6235538
0,117,0,4,16,False,180,5,245,1525,7.625,1670480211.7180388
1,117,0,4,32,True,180,5,219,1499,7.495,1670480211.7180388
0,118,0,4,16,False,51,6,12,1548,7.74,1670480211.795472
1,118,0,4,32,True,51,5,241,1521,7.605,1670480211.795472
0,119,0,4,16,False,179,5,217,1497,7.485,1670480211.8593016
1,119,0,4,32,True,179,5,191,1471,7.355,1670480211.8593016
0,120,0,4,16,False,50,5,227,1507,7.535,1670480211.937092
1,120,0,4,32,True,50,5,202,1482,7.41,1670480211.937092
0,121,0,4,16,False,178,6,46,1582,7.91,1670480212.0129158
1,121,0,4,32,True,178,6,20,1556,7.78,1670480212.0138044
0,122,0,4,16,False,49,5,253,1533,7.665,1670480212.0931184
1,122,0,4,32,True,49,5,226,1506,7.53,1670480212.0931184
0,123,0,4,16,False,177,5,242,1522,7.61,1670480212.155892
1,123,0,4,32,True,177,5,216,1496,7.48,1670480212.155892
0,124,0,4,16,False,49,5,223,1503,7.515,1670480212.2498944
1,124,0,4,32,True,49,5,197,1477,7.385,1670480212.2498944
0,125,0,4,16,False,176,6,2,1538,7.69,1670480212.312811
1,125,0,4,32,True,176,5,231,1511,7.555,1670480212.312811
0,126,0,4,16,False,48,5,255,1535,7.675,1670480212.3906786
1,126,0,4,32,True,48,5,229,1509,7.545,1670480212.3916755
0,127,0,4,16,False,175,5,230,1510,7.55,1670480212.4687064
1,127,0,4,32,True,175,5,204,1484,7.42,1670480212.4697042
0,128,0,4,16,False,47,6,1,1537,7.685,1670480212.5636907
1,128,0,4,32,True,47,5,231,1511,7.555,1670480212.5636907
0,129,0,4,16,False,174,5,238,1518,7.59,1670480212.6255333
1,129,0,4,32,True,174,5,212,1492,7.46,1670480212.6255333
0,130,0,4,16,False,46,6,22,1558,7.79,1670480212.7033246
1,130,0,4,32,True,46,5,252,1532,7.66,1670480212.7033246
0,131,0,4,16,False,173,5,241,1521,7.605,1670480212.7972927
1,131,0,4,32,True,173,5,216,1496,7.48,1670480212.7972927
0,132,0,4,16,False,45,5,238,1518,7.59,1670480212.8572063
1,132,0,4,32,True,45,5,212,1492,7.46,1670480212.8572063
0,133,0,4,16,False,173,6,9,1545,7.725,1670480212.9373393
1,133,0,4,32,True,173,5,240,1520,7.6,1670480212.9373393
0,134,0,4,16,False,44,6,1,1537,7.685,1670480213.0312557
1,134,0,4,32,True,44,5,231,1511,7.555,1670480213.0312557
0,135,0,4,16,False,172,6,14,1550,7.75,1670480213.0930283
1,135,0,4,32,True,172,5,244,1524,7.62,1670480213.0930283
0,136,0,4,16,False,43,6,7,1543,7.715,1670480213.185501
1,136,0,4,32,True,43,5,237,1517,7.585,1670480213.185501
0,137,0,4,16,False,171,6,13,1549,7.745,1670480213.2637691
1,137,0,4,32,True,171,5,243,1523,7.615,1670480213.264776
2,137,0,4,16,False,75,0,136,136,0.68,1670480213.264776
3,137,0,4,32,True,75,0,109,109,0.545,1670480213.264776
0,138,0,4,16,False,42,5,228,1508,7.54,1670480213.3415606
1,138,0,4,32,True,42,5,202,1482,7.41,1670480213.3415606
0,139,0,4,16,False,161,0,201,201,1.005,1670480213.3874376
1,139,0,4,32,True,161,0,176,176,0.88,1670480213.3874376
0,140,0,4,16,False,170,5,234,1514,7.57,1670480213.4333158
1,140,0,4,32,True,170,5,208,1488,7.44,1670480213.4333158
0,141,0,4,16,False,41,6,21,1557,7.785,1670480213.479302
1,141,0,4,32,True,41,5,251,1531,7.655,1670480213.479302
0,142,0,4,16,False,169,6,21,1557,7.785,1670480213.5572972
1,142,0,4,32,True,169,5,252,1532,7.66,1670480213.5572972
0,143,0,4,16,False,86,6,99,1635,8.175,1670480213.6371446
1,143,0,4,32,True,86,6,47,1583,7.915,1670480213.6371446
0,144,0,4,16,False,168,5,246,1526,7.63,1670480213.7134464
1,144,0,4,32,True,168,5,221,1501,7.505,1670480213.7134464
0,145,0,4,16,False,40,6,9,1545,7.725,1670480213.7914097
1,145,0,4,32,True,40,5,239,1519,7.595,1670480213.7914097
0,146,0,4,16,False,167,6,169,1705,8.525,1670480213.869562
1,146,0,4,32,True,167,6,116,1652,8.26,1670480213.869562
0,147,0,4,16,False,39,6,13,1549,7.745,1670480213.9610927
1,147,0,4,32,True,39,5,244,1524,7.62,1670480213.9620886
0,148,0,4,16,False,166,6,17,1553,7.765,1670480214.0418746
1,148,0,4,32,True,166,5,247,1527,7.635,1670480214.0418746
0,149,0,4,16,False,38,5,234,1514,7.57,1670480214.119667
1,149,0,4,32,True,38,5,208,1488,7.44,1670480214.119667
0,150,0,4,16,False,165,5,202,1482,7.41,1670480214.1817093
1,150,0,4,32,True,165,5,176,1456,7.28,1670480214.1817093
0,151,0,4,16,False,37,6,2,1538,7.69,1670480214.2591999
1,151,0,4,32,True,37,5,232,1512,7.56,1670480214.2591999
0,152,0,4,16,False,164,5,250,1530,7.65,1670480214.335043
1,152,0,4,32,True,164,5,223,1503,7.515,1670480214.335043
0,153,0,4,16,False,36,6,6,1542,7.71,1670480214.4154902
1,153,0,4,32,True,36,5,236,1516,7.58,1670480214.4154902
0,154,0,4,16,False,164,5,223,1503,7.515,1670480214.47717
1,154,0,4,32,True,36,5,198,1478,7.39,1670480214.47717
0,155,0,4,16,False,35,6,19,1555,7.775,1670480214.5556445
1,155,0,4,32,True,35,5,250,1530,7.65,1670480214.5556445
0,156,0,4,16,False,163,5,251,1531,7.655,1670480214.6318092
1,156,0,4,32,True,163,5,225,1505,7.525,1670480214.6318092
0,157,0,4,16,False,34,5,207,1487,7.435,1670480214.7254791
1,157,0,4,32,True,34,5,181,1461,7.305,1670480214.7254791
0,158,0,4,16,False,162,5,215,1495,7.475,1670480214.7878294
1,158,0,4,32,True,162,5,189,1469,7.345,1670480214.7878294
0,159,0,4,16,False,33,5,198,1478,7.39,1670480214.8653398
1,159,0,4,32,True,33,5,172,1452,7.26,1670480214.8653398
0,160,0,4,16,False,161,5,247,1527,7.635,1670480214.9428253
1,160,0,4,32,True,161,5,221,1501,7.505,1670480214.9438226
0,161,0,4,16,False,32,5,238,1518,7.59,1670480215.0352864
1,161,0,4,32,True,32,5,212,1492,7.46,1670480215.0352864
0,162,0,4,16,False,160,5,249,1529,7.645,1670480215.0976944
1,162,0,4,32,True,160,5,224,1504,7.52,1670480215.0976944
0,163,0,4,16,False,31,6,20,1556,7.78,1670480215.1911843
1,163,0,4,32,True,31,5,251,1531,7.655,1670480215.1911843
0,164,0,4,16,False,159,6,36,1572,7.86,1670480215.2529593
1,164,0,4,32,True,159,6,10,1546,7.73,1670480215.2529593
0,165,0,4,16,False,31,6,22,1558,7.79,1670480215.3317578
1,165,0,4,32,True,31,5,253,1533,7.665,1670480215.3317578
0,166,0,4,16,False,158,6,17,1553,7.765,1670480215.4107254
1,166,0,4,32,True,158,5,246,1526,7.63,1670480215.4107254
0,167,0,4,16,False,30,6,162,1698,8.49,1670480215.4733486
1,167,0,4,32,True,30,6,110,1646,8.23,1670480215.4733486
0,168,0,4,16,False,157,5,235,1515,7.575,1670480215.5670197
1,168,0,4,32,True,157,5,209,1489,7.445,1670480215.5670197
0,169,0,4,16,False,29,5,237,1517,7.585,1670480215.6447961
1,169,0,4,32,True,29,5,210,1490,7.45,1670480215.6447961
0,170,0,4,16,False,156,6,42,1578,7.89,1670480215.7376602
1,170,0,4,32,True,156,6,16,1552,7.76,1670480215.7376602
0,171,0,4,16,False,28,6,4,1540,7.7,1670480215.8151824
1,171,0,4,32,True,28,5,234,1514,7.57,1670480215.8151824
0,172,0,4,16,False,155,6,4,1540,7.7,1670480215.8772213
1,172,0,4,32,True,155,5,234,1514,7.57,1670480215.8772213
0,173,0,4,16,False,27,6,24,1560,7.8,1670480215.9697108
1,173,0,4,32,True,27,5,255,1535,7.675,1670480215.9697108
0,174,0,4,16,False,155,6,44,1580,7.9,1670480216.0476072
1,174,0,4,32,True,155,6,18,1554,7.77,1670480216.0476072
0,175,0,4,16,False,26,5,229,1509,7.545,1670480216.1091266
1,175,0,4,32,True,26,5,203,1483,7.415,1670480216.1091266
0,176,0,4,16,False,154,5,234,1514,7.57,1670480216.1872025
1,176,0,4,32,True,154,5,208,1488,7.44,1670480216.1872025
0,177,0,4,16,False,25,6,42,1578,7.89,1670480216.2645867
1,177,0,4,32,True,25,6,16,1552,7.76,1670480216.2645867
0,178,0,4,16,False,153,5,195,1475,7.375,1670480216.3577707
1,178,0,4,32,True,153,5,170,1450,7.25,1670480216.3577707
0,179,0,4,16,False,24,5,215,1495,7.475,1670480216.4351747
1,179,0,4,32,True,24,5,190,1470,7.35,1670480216.4351747
0,180,0,4,16,False,152,5,209,1489,7.445,1670480216.4995337
1,180,0,4,32,True,152,5,183,1463,7.315,1670480216.4995337
0,181,0,4,16,False,23,5,217,1497,7.485,1670480216.5929167
1,181,0,4,32,True,23,5,190,1470,7.35,1670480216.5929167
0,182,0,4,16,False,151,5,228,1508,7.54,1670480216.6549757
1,182,0,4,32,True,151,5,203,1483,7.415,1670480216.6549757
0,183,0,4,16,False,23,5,228,1508,7.54,1670480216.7491882
1,183,0,4,32,True,22,5,202,1482,7.41,1670480216.7491882
0,184,0,4,16,False,150,6,29,1565,7.825,1670480216.8273706
1,184,0,4,32,True,150,6,4,1540,7.7,1670480216.8273706
0,185,0,4,16,False,22,5,253,1533,7.665,1670480216.8894234
1,185,0,4,32,True,22,5,227,1507,7.535,1670480216.8894234
0,186,0,4,16,False,149,6,13,1549,7.745,1670480216.9673474
1,186,0,4,32,True,149,5,243,1523,7.615,1670480216.9673474
0,187,0,4,16,False,21,6,47,1583,7.915,1670480217.045733
1,187,0,4,32,True,21,6,21,1557,7.785,1670480217.045733
0,188,0,4,16,False,148,5,249,1529,7.645,1670480217.1073523
1,188,0,4,32,True,148,5,223,1503,7.515,1670480217.1073523
0,189,0,4,16,False,20,5,246,1526,7.63,1670480217.2014647
1,189,0,4,32,True,20,5,220,1500,7.5,1670480217.2014647
0,190,0,4,16,False,147,5,229,1509,7.545,1670480217.2653682
1,190,0,4,32,True,147,5,203,1483,7.415,1670480217.2653682
0,191,0,4,16,False,19,5,238,1518,7.59,1670480217.3426306
1,191,0,4,32,True,19,5,212,1492,7.46,1670480217.3426306
0,192,0,4,16,False,146,6,4,1540,7.7,1670480217.4214914
1,192,0,4,32,True,146,5,235,1515,7.575,1670480217.4214914
0,193,0,4,16,False,18,5,230,1510,7.55,1670480217.5010273
1,193,0,4,32,True,18,5,204,1484,7.42,1670480217.5010273
0,194,0,4,16,False,146,6,24,1560,7.8,1670480217.5786698
1,194,0,4,32,True,146,5,254,1534,7.67,1670480217.5786698
0,195,0,4,16,False,17,5,188,1468,7.34,1670480217.6712873
1,195,0,4,32,True,17,5,163,1443,7.215,1670480217.6712873
0,196,0,4,16,False,145,5,247,1527,7.635,1670480217.7334654
1,196,0,4,32,True,145,5,221,1501,7.505,1670480217.7334654
0,197,0,4,16,False,16,5,234,1514,7.57,1670480217.8112948
1,197,0,4,32,True,16,5,209,1489,7.445,1670480217.8112948
0,198,0,4,16,False,144,6,55,1591,7.955,1670480217.889106
1,198,0,4,32,True,144,6,29,1565,7.825,1670480217.889106
0,199,0,4,16,False,15,6,13,1549,7.745,1670480217.9820085
1,199,0,4,32,True,15,5,243,1523,7.615,1670480217.9820085
0,200,0,4,16,False,143,6,35,1571,7.855,1670480218.0445285
1,200,0,4,32,True,143,6,8,1544,7.72,1670480218.045498
0,201,0,4,16,False,14,5,247,1527,7.635,1670480218.1237168
1,201,0,4,32,True,14,5,221,1501,7.505,1670480218.1237168
0,202,0,4,16,False,142,6,193,1729,8.645,1670480218.2013047
1,202,0,4,32,True,142,6,141,1677,8.385,1670480218.2013047
0,203,0,4,16,False,13,5,240,1520,7.6,1670480218.294838
1,203,0,4,32,True,13,5,215,1495,7.475,1670480218.294838
0,204,0,4,16,False,141,6,2,1538,7.69,1670480218.354877
