dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,9,False,121,8,138,2186,10.93,1670461957.7608995
1,49,0,4,15,True,121,8,119,2167,10.835,1670461957.7618988
0,50,0,4,9,False,249,8,181,2229,11.145,1670461957.8386898
1,50,0,4,15,True,249,8,162,2210,11.05,1670461957.8396895
0,51,0,4,9,False,121,9,28,2332,11.66,1670461957.9147065
1,51,0,4,15,True,120,9,9,2313,11.565,1670461957.9147065
0,52,0,4,9,False,248,9,33,2337,11.685,1670461957.990744
1,52,0,4,15,True,248,9,14,2318,11.59,1670461957.990744
0,53,0,4,9,False,120,8,181,2229,11.145,1670461958.0687065
1,53,0,4,15,True,120,8,161,2209,11.045,1670461958.0687065
0,54,0,4,9,False,247,8,166,2214,11.07,1670461958.1307647
1,54,0,4,15,True,247,8,146,2194,10.97,1670461958.1307647
0,55,0,4,9,False,119,8,181,2229,11.145,1670461958.2094913
1,55,0,4,15,True,119,8,161,2209,11.045,1670461958.2095401
0,56,0,4,9,False,246,8,248,2296,11.48,1670461958.2870073
1,56,0,4,15,True,246,8,228,2276,11.38,1670461958.2870073
0,57,0,4,9,False,118,8,179,2227,11.135,1670461958.3626397
1,57,0,4,15,True,118,8,160,2208,11.04,1670461958.3626397
0,58,0,4,9,False,245,8,116,2164,10.82,1670461958.4412386
1,58,0,4,15,True,245,8,96,2144,10.72,1670461958.4412386
0,59,0,4,9,False,117,8,172,2220,11.1,1670461958.5333028
1,59,0,4,15,True,117,8,152,2200,11.0,1670461958.5333028
0,60,0,4,9,False,244,9,80,2384,11.92,1670461958.6091766
1,60,0,4,15,True,244,9,61,2365,11.825,1670461958.6091766
0,61,0,4,9,False,116,8,117,2165,10.825,1670461958.6874206
1,61,0,4,15,True,116,8,98,2146,10.73,1670461958.6874206
0,62,0,4,9,False,244,8,156,2204,11.02,1670461958.765645
1,62,0,4,15,True,244,8,136,2184,10.92,1670461958.765645
0,63,0,4,9,False,115,8,174,2222,11.11,1670461958.8267822
1,63,0,4,15,True,115,8,156,2204,11.02,1670461958.8267822
0,64,0,4,9,False,243,8,190,2238,11.19,1670461958.9033096
1,64,0,4,15,True,243,8,171,2219,11.095,1670461958.9033096
0,65,0,4,9,False,114,9,68,2372,11.86,1670461958.9947515
1,65,0,4,15,True,114,9,48,2352,11.76,1670461958.9947515
0,66,0,4,9,False,242,8,197,2245,11.225,1670461959.0725825
1,66,0,4,15,True,242,8,177,2225,11.125,1670461959.0725825
0,67,0,4,9,False,113,8,201,2249,11.245,1670461959.1346235
1,67,0,4,15,True,113,8,181,2229,11.145,1670461959.1355343
0,68,0,4,9,False,241,8,118,2166,10.83,1670461959.2275205
1,68,0,4,15,True,241,8,99,2147,10.735,1670461959.2275205
0,69,0,4,9,False,112,8,185,2233,11.165,1670461959.304805
1,69,0,4,15,True,112,8,165,2213,11.065,1670461959.3058608
0,70,0,4,9,False,240,9,16,2320,11.6,1670461959.38343
1,70,0,4,15,True,240,8,252,2300,11.5,1670461959.38343
0,71,0,4,9,False,112,8,120,2168,10.84,1670461959.4446464
1,71,0,4,15,True,111,8,100,2148,10.74,1670461959.4446464
0,72,0,4,9,False,239,9,28,2332,11.66,1670461959.5228183
1,72,0,4,15,True,239,9,9,2313,11.565,1670461959.5228183
0,73,0,4,9,False,111,8,124,2172,10.86,1670461959.5986576
1,73,0,4,15,True,111,8,104,2152,10.76,1670461959.5996406
0,74,0,4,9,False,238,8,163,2211,11.055,1670461959.6786463
1,74,0,4,15,True,238,8,143,2191,10.955,1670461959.6786463
0,75,0,4,9,False,110,8,115,2163,10.815,1670461959.7731366
1,75,0,4,15,True,110,8,96,2144,10.72,1670461959.7731366
0,76,0,4,9,False,237,9,19,2323,11.615,1670461959.8487713
1,76,0,4,15,True,237,8,255,2303,11.515,1670461959.8487713
0,77,0,4,9,False,109,8,163,2211,11.055,1670461959.9106112
1,77,0,4,15,True,109,8,143,2191,10.955,1670461959.9106112
0,78,0,4,9,False,236,8,140,2188,10.94,1670461959.9894497
1,78,0,4,15,True,236,8,121,2169,10.845,1670461959.9894497
0,79,0,4,9,False,108,8,253,2301,11.505,1670461960.0646365
1,79,0,4,15,True,108,8,234,2282,11.41,1670461960.0646365
0,80,0,4,9,False,235,8,211,2259,11.295,1670461960.1592197
1,80,0,4,15,True,235,8,191,2239,11.195,1670461960.1592197
0,81,0,4,9,False,107,8,128,2176,10.88,1670461960.2346852
1,81,0,4,15,True,107,8,108,2156,10.78,1670461960.2346852
0,82,0,4,9,False,235,8,147,2195,10.975,1670461960.2967288
1,82,0,4,15,True,235,8,129,2177,10.885,1670461960.2967288
0,83,0,4,9,False,106,8,200,2248,11.24,1670461960.3885477
1,83,0,4,15,True,106,8,181,2229,11.145,1670461960.3885477
0,84,0,4,9,False,234,8,160,2208,11.04,1670461960.464695
1,84,0,4,15,True,234,8,141,2189,10.945,1670461960.464695
0,85,0,4,9,False,105,9,26,2330,11.65,1670461960.542665
1,85,0,4,15,True,105,9,7,2311,11.555,1670461960.542665
0,86,0,4,9,False,233,9,23,2327,11.635,1670461960.6185927
1,86,0,4,15,True,233,9,3,2307,11.535,1670461960.6185927
0,87,0,4,9,False,104,8,142,2190,10.95,1670461960.680586
1,87,0,4,15,True,104,8,122,2170,10.85,1670461960.680586
0,88,0,4,9,False,232,8,219,2267,11.335,1670461960.7737622
1,88,0,4,15,True,232,8,199,2247,11.235,1670461960.7737622
0,89,0,4,9,False,103,8,172,2220,11.1,1670461960.834667
1,89,0,4,15,True,103,8,153,2201,11.005,1670461960.834667
0,90,0,4,9,False,231,8,174,2222,11.11,1670461960.9266152
1,90,0,4,15,True,231,8,154,2202,11.01,1670461960.927614
0,91,0,4,9,False,103,9,69,2373,11.865,1670461960.9886181
1,91,0,4,15,True,102,9,49,2353,11.765,1670461960.9886181
0,92,0,4,9,False,230,8,210,2258,11.29,1670461961.0815892
1,92,0,4,15,True,230,8,190,2238,11.19,1670461961.0815892
0,93,0,4,9,False,102,9,26,2330,11.65,1670461961.1585665
1,93,0,4,15,True,102,9,7,2311,11.555,1670461961.1585665
0,94,0,4,9,False,229,8,214,2262,11.31,1670461961.2355726
1,94,0,4,15,True,229,8,194,2242,11.21,1670461961.2356384
0,95,0,4,9,False,101,9,45,2349,11.745,1670461961.3139722
1,95,0,4,15,True,101,9,26,2330,11.65,1670461961.3141625
0,96,0,4,9,False,228,8,165,2213,11.065,1670461961.3916128
1,96,0,4,15,True,228,8,146,2194,10.97,1670461961.3916128
0,97,0,4,9,False,100,8,170,2218,11.09,1670461961.4665995
1,97,0,4,15,True,100,8,150,2198,10.99,1670461961.4676282
0,98,0,4,9,False,227,8,209,2257,11.285,1670461961.5286705
1,98,0,4,15,True,227,8,189,2237,11.185,1670461961.5286705
0,99,0,4,9,False,99,9,28,2332,11.66,1670461961.6206386
1,99,0,4,15,True,99,9,8,2312,11.56,1670461961.621638
0,100,0,4,9,False,226,8,227,2275,11.375,1670461961.682972
1,100,0,4,15,True,226,8,207,2255,11.275,1670461961.682972
0,101,0,4,9,False,98,8,180,2228,11.14,1670461961.7608275
1,101,0,4,15,True,98,8,160,2208,11.04,1670461961.7608275
0,102,0,4,9,False,226,8,81,2129,10.645,1670461961.8536096
1,102,0,4,15,True,226,8,61,2109,10.545,1670461961.8536804
0,103,0,4,9,False,97,8,136,2184,10.92,1670461961.9289622
1,103,0,4,15,True,97,8,116,2164,10.82,1670461961.9289622
0,104,0,4,9,False,225,9,131,2435,12.175,1670461961.990727
1,104,0,4,15,True,225,9,111,2415,12.075,1670461961.990727
0,105,0,4,9,False,96,8,142,2190,10.95,1670461962.082481
1,105,0,4,15,True,96,8,123,2171,10.855,1670461962.082481
0,106,0,4,9,False,224,8,206,2254,11.27,1670461962.158681
1,106,0,4,15,True,224,8,187,2235,11.175,1670461962.158681
0,107,0,4,9,False,95,8,241,2289,11.445,1670461962.2366807
1,107,0,4,15,True,95,8,221,2269,11.345,1670461962.2366807
0,108,0,4,9,False,223,8,197,2245,11.225,1670461962.315514
1,108,0,4,15,True,223,8,177,2225,11.125,1670461962.3156862
0,109,0,4,9,False,94,9,29,2333,11.665,1670461962.376753
1,109,0,4,15,True,94,9,9,2313,11.565,1670461962.376753
0,110,0,4,9,False,222,8,170,2218,11.09,1670461962.4687514
1,110,0,4,15,True,222,8,150,2198,10.99,1670461962.469749
0,111,0,4,9,False,94,8,228,2276,11.38,1670461962.5326476
1,111,0,4,15,True,93,8,209,2257,11.285,1670461962.5326476
0,112,0,4,9,False,221,8,218,2266,11.33,1670461962.608769
1,112,0,4,15,True,221,8,199,2247,11.235,1670461962.608769
0,113,0,4,9,False,93,8,75,2123,10.615,1670461962.7025743
1,113,0,4,15,True,93,8,56,2104,10.52,1670461962.7037075
0,114,0,4,9,False,220,8,224,2272,11.36,1670461962.7665884
1,114,0,4,15,True,220,8,205,2253,11.265,1670461962.7665884
0,115,0,4,9,False,92,8,250,2298,11.49,1670461962.8611557
1,115,0,4,15,True,92,8,231,2279,11.395,1670461962.8611557
0,116,0,4,9,False,219,8,206,2254,11.27,1670461962.9245312
1,116,0,4,15,True,219,8,186,2234,11.17,1670461962.9245312
0,117,0,4,9,False,91,8,150,2198,10.99,1670461963.0025613
1,117,0,4,15,True,91,8,130,2178,10.89,1670461963.0025613
0,118,0,4,9,False,218,8,214,2262,11.31,1670461963.0951476
1,118,0,4,15,True,218,8,195,2243,11.215,1670461963.0951476
0,119,0,4,9,False,90,8,135,2183,10.915,1670461963.156511
1,119,0,4,15,True,90,8,115,2163,10.815,1670461963.156511
0,120,0,4,9,False,218,8,107,2155,10.775,1670461963.2326481
1,120,0,4,15,True,217,8,87,2135,10.675,1670461963.2326481
0,121,0,4,9,False,89,8,147,2195,10.975,1670461963.3081722
1,121,0,4,15,True,89,8,128,2176,10.88,1670461963.3081722
0,122,0,4,9,False,217,9,15,2319,11.595,1670461963.3866918
1,122,0,4,15,True,217,8,251,2299,11.495,1670461963.3866918
0,123,0,4,9,False,88,8,175,2223,11.115,1670461963.478794
1,123,0,4,15,True,88,8,155,2203,11.015,1670461963.478794
0,124,0,4,9,False,216,9,22,2326,11.63,1670461963.554556
1,124,0,4,15,True,216,9,2,2306,11.53,1670461963.554556
0,125,0,4,9,False,87,8,236,2284,11.42,1670461963.6166155
1,125,0,4,15,True,87,8,216,2264,11.32,1670461963.6166155
0,126,0,4,9,False,215,8,253,2301,11.505,1670461963.7089689
1,126,0,4,15,True,215,8,234,2282,11.41,1670461963.7089689
0,127,0,4,9,False,86,8,142,2190,10.95,1670461963.7734532
1,127,0,4,15,True,86,8,123,2171,10.855,1670461963.7734532
0,128,0,4,9,False,214,8,162,2210,11.05,1670461963.8645055
1,128,0,4,15,True,214,8,143,2191,10.955,1670461963.8645055
0,129,0,4,9,False,85,8,161,2209,11.045,1670461963.9265044
1,129,0,4,15,True,85,8,141,2189,10.945,1670461963.9265044
0,130,0,4,9,False,213,8,244,2292,11.46,1670461964.004607
1,130,0,4,15,True,213,8,224,2272,11.36,1670461964.004607
0,131,0,4,9,False,85,8,204,2252,11.26,1670461964.0808907
1,131,0,4,15,True,84,8,185,2233,11.165,1670461964.0808907
0,132,0,4,9,False,212,8,149,2197,10.985,1670461964.1731079
1,132,0,4,15,True,212,8,129,2177,10.885,1670461964.1731079
0,133,0,4,9,False,84,9,116,2420,12.1,1670461964.2509882
1,133,0,4,15,True,84,9,97,2401,12.005,1670461964.2509882
0,134,0,4,9,False,211,8,209,2257,11.285,1670461964.3265352
1,134,0,4,15,True,211,8,190,2238,11.19,1670461964.3265352
0,135,0,4,9,False,83,8,220,2268,11.34,1670461964.3907566
1,135,0,4,15,True,83,8,200,2248,11.24,1670461964.3907566
0,136,0,4,9,False,210,8,224,2272,11.36,1670461964.4826038
1,136,0,4,15,True,210,8,204,2252,11.26,1670461964.4826038
0,137,0,4,9,False,82,9,28,2332,11.66,1670461964.545056
1,137,0,4,15,True,82,9,9,2313,11.565,1670461964.545056
0,138,0,4,9,False,209,8,162,2210,11.05,1670461964.636961
1,138,0,4,15,True,209,8,142,2190,10.95,1670461964.636961
0,139,0,4,9,False,81,8,167,2215,11.075,1670461964.698535
1,139,0,4,15,True,81,8,148,2196,10.98,1670461964.698535
0,140,0,4,9,False,208,8,157,2205,11.025,1670461964.7911954
1,140,0,4,15,True,208,8,139,2187,10.935,1670461964.7911954
0,141,0,4,9,False,80,8,208,2256,11.28,1670461964.8527215
1,141,0,4,15,True,80,8,189,2237,11.185,1670461964.8527215
0,142,0,4,9,False,208,9,30,2334,11.67,1670461964.94447
1,142,0,4,15,True,208,9,10,2314,11.57,1670461964.94447
0,143,0,4,9,False,79,8,184,2232,11.16,1670461965.008578
1,143,0,4,15,True,79,8,164,2212,11.06,1670461965.008578
0,144,0,4,9,False,207,8,239,2287,11.435,1670461965.1014905
1,144,0,4,15,True,207,8,219,2267,11.335,1670461965.1015632
0,145,0,4,9,False,78,8,208,2256,11.28,1670461965.1645207
1,145,0,4,15,True,78,8,188,2236,11.18,1670461965.1645207
0,146,0,4,9,False,206,8,64,2112,10.56,1670461965.2426429
1,146,0,4,15,True,206,8,46,2094,10.47,1670461965.2426429
0,147,0,4,9,False,77,9,0,2304,11.52,1670461965.3371394
1,147,0,4,15,True,77,8,237,2285,11.425,1670461965.3371394
0,148,0,4,9,False,205,8,193,2241,11.205,1670461965.3987322
1,148,0,4,15,True,205,8,173,2221,11.105,1670461965.3987322
0,149,0,4,9,False,76,8,254,2302,11.51,1670461965.4905665
1,149,0,4,15,True,76,8,234,2282,11.41,1670461965.491654
0,150,0,4,9,False,204,8,190,2238,11.19,1670461965.5524683
1,150,0,4,15,True,204,8,171,2219,11.095,1670461965.5524683
0,151,0,4,9,False,76,8,206,2254,11.27,1670461965.6449342
1,151,0,4,15,True,75,8,187,2235,11.175,1670461965.6449342
0,152,0,4,9,False,203,9,13,2317,11.585,1670461965.720823
1,152,0,4,15,True,203,8,249,2297,11.485,1670461965.720823
0,153,0,4,9,False,75,8,139,2187,10.935,1670461965.782603
1,153,0,4,15,True,75,8,119,2167,10.835,1670461965.782603
0,154,0,4,9,False,202,9,17,2321,11.605,1670461965.8763957
1,154,0,4,15,True,202,8,253,2301,11.505,1670461965.8763957
0,155,0,4,9,False,74,9,21,2325,11.625,1670461965.9384742
1,155,0,4,15,True,74,9,2,2306,11.53,1670461965.9384742
0,156,0,4,9,False,201,8,216,2264,11.32,1670461966.0316281
1,156,0,4,15,True,201,8,197,2245,11.225,1670461966.0316281
0,157,0,4,9,False,73,8,142,2190,10.95,1670461966.092708
1,157,0,4,15,True,73,8,123,2171,10.855,1670461966.092708
0,158,0,4,9,False,200,8,124,2172,10.86,1670461966.1707482
1,158,0,4,15,True,200,8,104,2152,10.76,1670461966.1707482
0,159,0,4,9,False,72,8,137,2185,10.925,1670461966.2650876
1,159,0,4,15,True,72,8,118,2166,10.83,1670461966.2650876
0,160,0,4,9,False,199,8,227,2275,11.375,1670461966.3425179
1,160,0,4,15,True,199,8,207,2255,11.275,1670461966.3425179
0,161,0,4,9,False,71,8,183,2231,11.155,1670461966.420601
1,161,0,4,15,True,71,8,163,2211,11.055,1670461966.4216444
0,162,0,4,9,False,199,8,251,2299,11.495,1670461966.4823604
1,162,0,4,15,True,199,8,232,2280,11.4,1670461966.4823604
0,163,0,4,9,False,70,8,110,2158,10.79,1670461966.5745924
1,163,0,4,15,True,70,8,91,2139,10.695,1670461966.5745924
0,164,0,4,9,False,198,8,243,2291,11.455,1670461966.651039
1,164,0,4,15,True,198,8,223,2271,11.355,1670461966.651039
0,165,0,4,9,False,69,8,190,2238,11.19,1670461966.7272744
1,165,0,4,15,True,69,8,170,2218,11.09,1670461966.7272744
0,166,0,4,9,False,197,8,119,2167,10.835,1670461966.804991
1,166,0,4,15,True,197,8,99,2147,10.735,1670461966.804991
0,167,0,4,9,False,68,8,203,2251,11.255,1670461966.8663719
1,167,0,4,15,True,68,8,184,2232,11.16,1670461966.8663719
0,168,0,4,9,False,196,8,187,2235,11.175,1670461966.9462843
1,168,0,4,15,True,196,8,168,2216,11.08,1670461966.9462843
0,169,0,4,9,False,67,8,203,2251,11.255,1670461967.043024
1,169,0,4,15,True,67,8,183,2231,11.155,1670461967.043024
0,170,0,4,9,False,195,8,193,2241,11.205,1670461967.1184616
1,170,0,4,15,True,195,8,174,2222,11.11,1670461967.1184616
0,171,0,4,9,False,67,8,235,2283,11.415,1670461967.1824281
1,171,0,4,15,True,66,8,215,2263,11.315,1670461967.1824281
0,172,0,4,9,False,194,8,196,2244,11.22,1670461967.2604275
1,172,0,4,15,True,194,8,176,2224,11.12,1670461967.2604275
0,173,0,4,9,False,66,8,68,2116,10.58,1670461967.3525481
1,173,0,4,15,True,66,8,48,2096,10.48,1670461967.3535454
0,174,0,4,9,False,193,8,211,2259,11.295,1670461967.4147637
1,174,0,4,15,True,193,8,192,2240,11.2,1670461967.4147637
0,175,0,4,9,False,65,8,183,2231,11.155,1670461967.492522
1,175,0,4,15,True,65,8,163,2211,11.055,1670461967.492522
0,176,0,4,9,False,192,8,203,2251,11.255,1670461967.5863492
1,176,0,4,15,True,192,8,183,2231,11.155,1670461967.5863492
0,177,0,4,9,False,64,8,218,2266,11.33,1670461967.6622229
1,177,0,4,15,True,64,8,198,2246,11.23,1670461967.6632195
0,178,0,4,9,False,191,8,189,2237,11.185,1670461967.740567
1,178,0,4,15,True,191,8,170,2218,11.09,1670461967.740567
0,179,0,4,9,False,63,8,182,2230,11.15,1670461967.8195448
1,179,0,4,15,True,63,8,163,2211,11.055,1670461967.8195448
0,180,0,4,9,False,190,8,192,2240,11.2,1670461967.8968418
1,180,0,4,15,True,190,8,172,2220,11.1,1670461967.8978536
0,181,0,4,9,False,62,8,201,2249,11.245,1670461967.9584086
1,181,0,4,15,True,62,8,181,2229,11.145,1670461967.9584086
0,182,0,4,9,False,190,9,116,2420,12.1,1670461968.036554
1,182,0,4,15,True,190,9,96,2400,12.0,1670461968.0375762
0,183,0,4,9,False,61,8,233,2281,11.405,1670461968.1150308
1,183,0,4,15,True,61,8,213,2261,11.305,1670461968.1150308
0,184,0,4,9,False,189,9,49,2353,11.765,1670461968.1763844
1,184,0,4,15,True,189,9,29,2333,11.665,1670461968.1763844
0,185,0,4,9,False,60,9,59,2363,11.815,1670461968.2545447
1,185,0,4,15,True,60,9,39,2343,11.715,1670461968.2545447
0,186,0,4,9,False,188,9,94,2398,11.99,1670461968.3466399
1,186,0,4,15,True,188,9,74,2378,11.89,1670461968.3476381
0,187,0,4,9,False,59,8,202,2250,11.25,1670461968.4084413
1,187,0,4,15,True,59,8,182,2230,11.15,1670461968.4084413
0,188,0,4,9,False,187,8,96,2144,10.72,1670461968.4865935
1,188,0,4,15,True,187,8,76,2124,10.62,1670461968.4865935
0,189,0,4,9,False,58,8,196,2244,11.22,1670461968.5923834
1,189,0,4,15,True,58,8,177,2225,11.125,1670461968.5923834
0,190,0,4,9,False,186,8,207,2255,11.275,1670461968.640511
1,190,0,4,15,True,186,8,188,2236,11.18,1670461968.640511
0,191,0,4,9,False,58,9,22,2326,11.63,1670461968.7185392
1,191,0,4,15,True,57,9,3,2307,11.535,1670461968.7185392
0,192,0,4,9,False,185,8,193,2241,11.205,1670461968.798405
1,192,0,4,15,True,185,8,173,2221,11.105,1670461968.798405
0,193,0,4,9,False,57,9,39,2343,11.715,1670461968.8923557
1,193,0,4,15,True,57,9,19,2323,11.615,1670461968.8923557
0,194,0,4,9,False,184,8,190,2238,11.19,1670461968.9543407
1,194,0,4,15,True,184,8,171,2219,11.095,1670461968.9543407
0,195,0,4,9,False,56,9,40,2344,11.72,1670461969.0463896
1,195,0,4,15,True,56,9,21,2325,11.625,1670461969.0463896
0,196,0,4,9,False,183,8,246,2294,11.47,1670461969.12447
1,196,0,4,15,True,183,8,226,2274,11.37,1670461969.1254697
0,197,0,4,9,False,55,8,156,2204,11.02,1670461969.1864867
1,197,0,4,15,True,55,8,137,2185,10.925,1670461969.1864867
0,198,0,4,9,False,182,8,207,2255,11.275,1670461969.2805216
1,198,0,4,15,True,182,8,187,2235,11.175,1670461969.281518
0,199,0,4,9,False,54,8,185,2233,11.165,1670461969.3563054
1,199,0,4,15,True,54,8,166,2214,11.07,1670461969.3563054
0,200,0,4,9,False,181,8,229,2277,11.385,1670461969.4368396
1,200,0,4,15,True,181,8,209,2257,11.285,1670461969.4368396
0,201,0,4,9,False,53,8,217,2265,11.325,1670461969.500777
1,201,0,4,15,True,53,8,197,2245,11.225,1670461969.500777
0,202,0,4,9,False,181,8,140,2188,10.94,1670461969.578684
1,202,0,4,15,True,181,8,120,2168,10.84,1670461969.578684
0,203,0,4,9,False,52,8,236,2284,11.42,1670461969.6723552
1,203,0,4,15,True,52,8,216,2264,11.32,1670461969.6723552
0,204,0,4,9,False,180,8,195,2243,11.215,1670461969.7513628
1,204,0,4,15,True,180,8,175,2223,11.115,1670461969.7513628
0,205,0,4,9,False,51,8,214,2262,11.31,1670461969.8264709
