dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,28,0,4,34,False,135,14,109,3693,18.465,1670477515.8195963
5,28,0,4,29,True,135,14,84,3668,18.34,1670477515.8195963
0,29,0,4,34,False,71,9,54,2358,11.79,1670477515.8634026
1,29,0,4,29,True,71,7,119,1911,9.555,1670477515.8634026
2,29,7,5,4,False,34,7,0,1792,8.96,1670477515.8634026
3,29,16,3,4,False,157,7,14,1806,9.03,1670477515.8644023
4,29,20,6,61,False,61,13,61,3389,16.945,1670477515.8644023
5,29,0,4,34,False,186,12,51,3123,15.615,1670477515.8644023
6,29,0,4,29,True,186,12,25,3097,15.485,1670477515.8644023
0,30,0,4,34,False,32,3,140,908,4.54,1670477515.911665
1,30,0,4,29,True,32,1,177,433,2.165,1670477515.911665
2,30,0,4,34,False,32,11,140,2956,14.78,1670477515.911665
3,30,0,4,29,True,32,9,147,2451,12.255,1670477515.911665
4,30,0,4,34,False,159,14,46,3630,18.15,1670477515.911665
5,30,0,4,29,True,159,14,21,3605,18.025,1670477515.911665
0,31,0,4,34,False,38,7,168,1960,9.8,1670477515.957109
1,31,0,4,29,True,149,4,125,1149,5.745,1670477515.957109
2,31,0,4,34,False,149,13,232,3560,17.8,1670477515.957109
3,31,0,4,29,True,149,3,142,910,4.55,1670477515.957109
0,32,0,4,34,False,159,3,239,1007,5.035,1670477515.9895806
1,32,0,4,29,True,159,2,35,547,2.735,1670477515.9895806
2,32,0,4,34,False,159,3,138,906,4.53,1670477515.9895806
3,32,0,4,29,True,159,1,160,416,2.08,1670477515.9895806
4,32,0,4,34,False,15,14,42,3626,18.13,1670477515.9895806
5,32,0,4,29,True,15,14,17,3601,18.005,1670477515.9895806
0,33,0,4,34,False,193,9,178,2482,12.41,1670477516.0355954
1,33,0,4,34,False,193,15,71,3911,19.555,1670477516.0355954
2,33,0,4,29,True,193,2,214,726,3.63,1670477516.0355954
3,33,0,4,34,False,50,12,167,3239,16.195,1670477516.0355954
4,33,0,4,29,True,50,12,141,3213,16.065,1670477516.0355954
0,34,0,4,34,False,157,13,4,3332,16.66,1670477516.0815413
1,34,28,2,4,False,34,5,4,1284,6.42,1670477516.0825388
2,34,24,4,4,False,157,5,4,1284,6.42,1670477516.0825388
3,34,31,6,61,False,61,4,34,1058,5.29,1670477516.0825388
4,34,0,4,34,False,53,2,34,546,2.73,1670477516.0825388
5,34,0,4,5,False,53,0,63,63,0.315,1670477516.0825388
6,34,0,4,34,False,4,12,158,3230,16.15,1670477516.0825388
7,34,0,4,29,True,4,12,132,3204,16.02,1670477516.0825388
0,35,0,4,34,False,143,2,134,646,3.23,1670477516.1275406
1,35,0,4,29,True,143,0,205,205,1.025,1670477516.1275406
2,35,0,4,34,False,143,1,145,401,2.005,1670477516.1275406
3,35,0,4,29,True,143,15,186,4026,20.13,1670477516.1275406
4,35,0,4,34,False,254,13,3,3331,16.655,1670477516.1275406
5,35,0,4,29,True,254,12,234,3306,16.53,1670477516.1275406
0,36,0,4,34,False,136,7,52,1844,9.22,1670477516.175791
1,36,0,4,29,True,136,4,137,1161,5.805,1670477516.1762536
2,36,0,4,34,False,250,13,209,3537,17.685,1670477516.1763628
3,36,0,4,29,True,250,13,185,3513,17.565,1670477516.1763628
0,37,0,4,34,False,107,0,217,217,1.085,1670477516.2194839
1,37,0,4,34,False,2,4,42,1066,5.33,1670477516.2194839
2,37,0,4,29,True,2,2,128,640,3.2,1670477516.2194839
3,37,0,4,34,False,2,11,29,2845,14.225,1670477516.2194839
4,37,0,4,29,True,123,4,71,1095,5.475,1670477516.2194839
5,37,0,4,34,False,123,13,246,3574,17.87,1670477516.2194839
6,37,0,4,29,True,123,7,50,1842,9.21,1670477516.2194839
0,38,0,6,28,True,4,2,164,676,3.38,1670477516.26767
1,38,1,4,63,False,4,13,164,3492,17.46,1670477516.26767
2,38,1,1,9,False,61,13,61,3389,16.945,1670477516.26767
3,38,0,4,34,False,19,13,34,3362,16.81,1670477516.26767
4,38,0,4,29,True,19,13,9,3337,16.685,1670477516.26767
0,39,0,4,34,False,130,14,25,3609,18.045,1670477516.3135943
1,39,0,4,61,False,61,4,34,1058,5.29,1670477516.3135943
2,39,0,4,34,False,152,4,217,1241,6.205,1670477516.3135943
3,39,0,4,29,True,152,3,16,784,3.92,1670477516.3135943
4,39,7,5,4,False,34,8,2,2050,10.25,1670477516.3146389
5,39,13,1,4,False,157,8,0,2048,10.24,1670477516.3146389
6,39,16,2,61,False,61,13,61,3389,16.945,1670477516.3146389
7,39,0,4,34,False,15,12,1,3073,15.365,1670477516.3146389
8,39,0,4,29,True,15,11,231,3047,15.235,1670477516.3146389
0,40,0,4,34,False,153,11,163,2979,14.895,1670477516.3591897
1,40,0,4,29,True,153,9,217,2521,12.605,1670477516.3591897
2,40,0,4,34,False,153,14,65,3649,18.245,1670477516.3601933
3,40,0,4,29,True,6,15,190,4030,20.15,1670477516.3601933
4,40,0,4,34,False,6,12,137,3209,16.045,1670477516.3601933
5,40,0,4,29,True,6,8,200,2248,11.24,1670477516.3601933
0,41,0,4,34,False,61,7,13,1805,9.025,1670477516.403771
1,41,28,7,4,False,34,10,7,2567,12.835,1670477516.403771
2,41,25,4,4,False,157,10,14,2574,12.87,1670477516.403771
3,41,1,5,4,False,34,10,9,2569,12.845,1670477516.4047654
4,41,4,1,4,False,157,10,7,2567,12.835,1670477516.4047654
5,41,8,1,61,False,61,13,61,3389,16.945,1670477516.4047654
6,41,0,4,34,False,40,13,148,3476,17.38,1670477516.4047654
7,41,0,4,29,True,40,13,124,3452,17.26,1670477516.4047654
0,42,0,4,34,False,7,7,0,1792,8.96,1670477516.449458
1,42,0,4,29,True,6,5,57,1337,6.685,1670477516.449458
2,42,7,5,4,False,34,7,3,1795,8.975,1670477516.449458
3,42,22,5,4,False,157,6,1,1537,7.685,1670477516.4504547
4,42,26,0,61,False,61,13,61,3389,16.945,1670477516.4504547
5,42,0,4,34,False,114,12,70,3142,15.71,1670477516.4504547
6,42,0,4,29,True,114,12,45,3117,15.585,1670477516.4504547
0,43,0,4,34,False,140,14,113,3697,18.485,1670477516.495931
1,43,0,4,29,True,140,12,159,3231,16.155,1670477516.495931
2,43,0,4,34,False,140,5,169,1449,7.245,1670477516.495931
3,43,0,4,29,True,140,3,185,953,4.765,1670477516.495931
4,43,0,4,34,False,255,12,158,3230,16.15,1670477516.495931
5,43,0,4,29,True,255,12,132,3204,16.02,1670477516.495931
0,44,0,4,34,False,128,7,145,1937,9.685,1670477516.543883
1,44,0,4,29,True,128,5,186,1466,7.33,1670477516.543883
2,44,0,4,34,False,128,7,13,1805,9.025,1670477516.543883
3,44,0,4,29,True,128,5,24,1304,6.52,1670477516.543883
4,44,0,4,34,False,229,12,85,3157,15.785,1670477516.543883
5,44,0,4,29,True,229,12,61,3133,15.665,1670477516.543883
0,45,0,4,34,False,140,3,124,892,4.46,1670477516.5875485
1,45,0,4,29,True,140,1,171,427,2.135,1670477516.5875485
2,45,0,4,34,False,140,1,91,347,1.735,1670477516.5875485
3,45,0,4,29,True,140,15,105,3945,19.725,1670477516.5875485
4,45,0,4,34,False,247,13,109,3437,17.185,1670477516.5875485
5,45,0,4,29,True,247,13,83,3411,17.055,1670477516.5875485
0,46,0,4,34,False,204,14,5,3589,17.945,1670477516.6339674
1,46,0,4,29,True,204,11,96,2912,14.56,1670477516.6339674
2,46,0,4,34,False,204,4,238,1262,6.31,1670477516.6339674
3,46,0,4,29,True,59,3,27,795,3.975,1670477516.6339674
4,46,0,4,34,False,59,13,179,3507,17.535,1670477516.6339674
5,46,0,4,29,True,59,15,196,4036,20.18,1670477516.6339674
0,47,0,4,61,False,4,13,38,3366,16.83,1670477516.681626
1,47,1,6,28,False,4,2,38,550,2.75,1670477516.681626
2,47,0,4,27,False,61,13,61,3389,16.945,1670477516.681626
3,47,0,4,34,False,150,13,113,3441,17.205,1670477516.681626
4,47,0,4,29,True,150,13,87,3415,17.075,1670477516.681626
0,48,0,4,34,False,6,14,252,3836,19.18,1670477516.726989
1,48,0,4,61,False,61,4,34,1058,5.29,1670477516.726989
2,48,0,4,34,False,255,9,142,2446,12.23,1670477516.7279887
3,48,0,4,29,True,113,7,156,1948,9.74,1670477516.7279887
4,48,0,4,34,False,113,12,175,3247,16.235,1670477516.7279887
5,48,0,4,29,True,113,4,76,1100,5.5,1670477516.7279887
0,49,0,4,34,False,171,11,121,2937,14.685,1670477516.7736595
1,49,0,4,29,True,171,8,18,2066,10.33,1670477516.7736595
2,49,0,4,34,False,171,0,23,23,0.115,1670477516.7736595
3,49,0,4,29,True,171,12,146,3218,16.09,1670477516.7736595
4,49,0,4,34,False,27,12,192,3264,16.32,1670477516.7736595
5,49,0,4,29,True,27,12,167,3239,16.195,1670477516.7736595
0,50,0,4,34,False,20,13,17,3345,16.725,1670477516.8198192
1,50,0,4,29,True,19,11,255,3071,15.355,1670477516.8198192
2,50,0,4,34,False,20,5,192,1472,7.36,1670477516.8198192
3,50,0,4,29,True,124,1,31,287,1.435,1670477516.8198192
4,50,0,4,34,False,124,14,134,3718,18.59,1670477516.8198192
5,50,0,4,29,True,124,2,253,765,3.825,1670477516.8198192
0,51,0,2,43,True,14,2,4,516,2.58,1670477516.8666282
1,51,4,2,2,False,10,2,61,573,2.865,1670477516.86773
2,51,0,4,34,False,244,13,168,3496,17.48,1670477516.86773
3,51,0,4,29,True,244,13,144,3472,17.36,1670477516.86773
0,52,0,4,34,False,231,5,209,1489,7.445,1670477516.8984437
1,52,0,4,29,True,231,4,17,1041,5.205,1670477516.8994434
2,52,0,4,34,False,231,5,46,1326,6.63,1670477516.8994434
3,52,0,4,29,True,231,3,80,848,4.24,1670477516.8994434
4,52,0,4,34,False,90,14,7,3591,17.955,1670477516.8994434
5,52,0,4,29,True,90,13,237,3565,17.825,1670477516.8994434
0,53,0,4,34,False,182,10,157,2717,13.585,1670477516.9460373
1,53,0,4,29,True,182,14,76,3660,18.3,1670477516.9460373
2,53,0,4,34,False,182,7,136,1928,9.64,1670477516.9460373
3,53,0,4,29,True,182,11,25,2841,14.205,1670477516.9460373
4,53,0,4,34,False,28,14,128,3712,18.56,1670477516.9460373
5,53,0,4,29,True,28,14,103,3687,18.435,1670477516.9460373
0,54,0,4,34,False,135,1,59,315,1.575,1670477516.991936
1,54,0,4,29,True,135,15,94,3934,19.67,1670477516.991936
2,54,7,5,4,False,34,7,14,1806,9.03,1670477516.991936
3,54,13,5,4,False,157,7,12,1804,9.02,1670477516.991936
4,54,14,2,61,False,61,13,61,3389,16.945,1670477516.991936
5,54,0,4,34,False,4,12,235,3307,16.535,1670477516.991936
6,54,0,4,29,True,4,12,210,3282,16.41,1670477516.991936
0,55,0,4,34,False,169,7,120,1912,9.56,1670477517.0374987
1,55,0,4,29,True,169,5,149,1429,7.145,1670477517.0374987
2,55,0,4,34,False,169,15,231,4071,20.355,1670477517.0374987
3,55,0,4,29,True,169,13,230,3558,17.79,1670477517.0374987
4,55,0,4,34,False,27,13,114,3442,17.21,1670477517.0374987
5,55,0,4,29,True,27,13,89,3417,17.085,1670477517.0374987
0,56,0,4,34,False,224,6,153,1689,8.445,1670477517.08361
1,56,0,4,29,True,224,3,204,972,4.86,1670477517.08361
2,56,0,4,34,False,81,13,187,3515,17.575,1670477517.08361
3,56,0,4,29,True,81,13,161,3489,17.445,1670477517.08361
0,57,0,4,34,False,198,13,61,3389,16.945,1670477517.1315231
1,57,0,2,4,False,34,4,9,1033,5.165,1670477517.1315231
2,57,12,6,4,False,157,4,7,1031,5.155,1670477517.1325195
3,57,21,7,4,False,34,4,1,1025,5.125,1670477517.1325195
4,57,21,3,4,False,157,7,12,1804,9.02,1670477517.1325195
5,57,28,7,61,False,61,13,61,3389,16.945,1670477517.1325195
6,57,0,4,34,False,167,14,110,3694,18.47,1670477517.1325195
7,57,0,4,29,True,167,14,42,3626,18.13,1670477517.1325195
0,58,0,4,61,False,4,13,166,3494,17.47,1670477517.177563
1,58,1,0,2,False,4,2,166,678,3.39,1670477517.177563
2,58,1,5,52,False,61,13,61,3389,16.945,1670477517.178577
3,58,0,4,34,False,166,6,61,1597,7.985,1670477517.178577
4,58,0,4,29,True,166,0,174,174,0.87,1670477517.178577
5,58,0,4,34,False,21,11,136,2952,14.76,1670477517.178577
6,58,0,4,29,True,21,11,110,2926,14.63,1670477517.178577
0,59,0,4,34,False,22,9,6,2310,11.55,1670477517.2236428
1,59,0,4,29,True,22,6,118,1654,8.27,1670477517.2236428
2,59,7,5,4,False,34,6,5,1541,7.705,1670477517.2246382
3,59,22,6,4,False,157,6,3,1539,7.695,1670477517.2246382
4,59,1,0,61,False,61,13,61,3389,16.945,1670477517.2246382
5,59,0,4,34,False,130,12,214,3286,16.43,1670477517.2246382
6,59,0,4,29,True,130,12,189,3261,16.305,1670477517.2246382
0,60,0,4,34,False,142,0,139,139,0.695,1670477517.2718656
1,60,0,4,29,True,142,14,171,3755,18.775,1670477517.2718656
2,60,0,4,34,False,3,15,57,3897,19.485,1670477517.2718656
3,60,0,4,29,True,3,15,32,3872,19.36,1670477517.2718656
0,61,0,4,34,False,112,15,155,3995,19.975,1670477517.317429
1,61,0,4,61,False,61,4,34,1058,5.29,1670477517.317429
2,61,0,4,34,False,111,2,103,615,3.075,1670477517.317429
3,61,0,4,29,True,111,0,147,147,0.735,1670477517.317429
4,61,0,4,34,False,220,14,176,3760,18.8,1670477517.317429
5,61,0,4,29,True,220,14,151,3735,18.675,1670477517.317429
0,62,0,4,34,False,71,13,54,3382,16.91,1670477517.3497002
1,62,0,4,34,False,189,14,189,3773,18.865,1670477517.3497002
2,62,0,4,29,True,189,12,240,3312,16.56,1670477517.3497002
3,62,0,4,34,False,189,12,17,3089,15.445,1670477517.3497002
4,62,0,4,29,True,189,10,38,2598,12.99,1670477517.3497002
5,62,0,4,34,False,42,13,128,3456,17.28,1670477517.3497002
6,62,0,4,29,True,42,13,102,3430,17.15,1670477517.3497002
0,63,0,4,34,False,42,7,113,1905,9.525,1670477517.3949382
1,63,0,4,29,True,41,10,241,2801,14.005,1670477517.3949382
2,63,0,4,34,False,155,13,91,3419,17.095,1670477517.3949382
3,63,0,4,29,True,155,13,65,3393,16.965,1670477517.3949382
0,64,0,4,34,False,18,15,43,3883,19.415,1670477517.4416776
1,64,0,4,61,False,61,4,34,1058,5.29,1670477517.4416776
2,64,0,4,34,False,197,6,55,1591,7.955,1670477517.4416776
3,64,0,4,29,True,197,4,88,1112,5.56,1670477517.4416776
4,64,0,4,34,False,49,14,2,3586,17.93,1670477517.4416776
5,64,0,4,29,True,49,13,233,3561,17.805,1670477517.4416776
0,65,0,4,34,False,163,13,63,3391,16.955,1670477517.4891002
1,65,0,4,61,False,61,4,34,1058,5.29,1670477517.490098
2,65,0,4,34,False,101,1,58,314,1.57,1670477517.490098
3,65,0,4,29,True,101,14,156,3740,18.7,1670477517.490098
4,65,0,4,34,False,211,13,74,3402,17.01,1670477517.490098
5,65,0,4,29,True,211,13,49,3377,16.885,1670477517.490098
0,66,0,4,34,False,86,9,193,2497,12.485,1670477517.5354688
1,66,0,4,29,True,86,7,252,2044,10.22,1670477517.5354688
2,66,0,4,34,False,86,14,8,3592,17.96,1670477517.5354688
3,66,0,4,29,True,196,14,24,3608,18.04,1670477517.5354688
4,66,0,4,34,False,196,13,100,3428,17.14,1670477517.5354688
5,66,0,4,29,True,196,9,113,2417,12.085,1670477517.5354688
0,67,0,2,13,False,157,4,34,1058,5.29,1670477517.581477
1,67,9,3,4,False,30,4,157,1181,5.905,1670477517.581477
2,67,9,3,7,False,209,13,4,3332,16.66,1670477517.5825021
3,67,4,2,11,False,9,14,4,3588,17.94,1670477517.5825021
4,67,19,5,11,False,5,3,61,829,4.145,1670477517.5825021
5,67,0,4,34,False,186,12,162,3234,16.17,1670477517.5825021
6,67,0,4,29,True,186,12,137,3209,16.045,1670477517.5825021
0,68,0,4,34,False,173,1,181,437,2.185,1670477517.6255846
1,68,0,4,34,False,173,8,147,2195,10.975,1670477517.6255846
2,68,0,4,29,True,173,6,158,1694,8.47,1670477517.6255846
3,68,0,4,34,False,38,0,142,142,0.71,1670477517.6255846
4,68,0,4,29,True,38,0,116,116,0.58,1670477517.6263368
0,69,0,4,61,False,5,11,15,2831,14.155,1670477517.6754968
1,69,15,0,4,False,34,1,1,257,1.285,1670477517.6754968
2,69,0,1,4,False,5,6,2,1538,7.69,1670477517.6754968
3,69,20,4,61,False,61,13,61,3389,16.945,1670477517.6764946
4,69,0,4,34,False,6,13,170,3498,17.49,1670477517.6764946
5,69,0,4,29,True,70,12,6,3078,15.39,1670477517.6764946
0,70,0,4,34,False,118,2,1,513,2.565,1670477517.721749
1,70,0,4,34,False,118,11,114,2930,14.65,1670477517.721749
2,70,0,4,29,True,118,9,149,2453,12.265,1670477517.721749
3,70,0,4,34,False,236,11,251,3067,15.335,1670477517.721749
