dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,32,0,4,27,True,22,1,226,482,2.41,1670474635.7016394
0,33,0,4,10,False,90,12,5,3077,15.385,1670474635.746933
1,33,0,4,27,True,90,6,11,1547,7.735,1670474635.746933
0,34,0,4,10,False,48,2,10,522,2.61,1670474635.793483
1,34,0,4,27,True,48,13,118,3446,17.23,1670474635.793483
2,34,0,4,10,False,122,2,156,668,3.34,1670474635.793483
3,34,0,4,27,True,122,2,134,646,3.23,1670474635.793483
0,35,0,4,10,False,123,2,201,713,3.565,1670474635.8396213
1,35,0,4,27,True,123,15,4,3844,19.22,1670474635.8396213
2,35,0,4,10,False,138,0,43,43,0.215,1670474635.8396213
3,35,0,4,10,False,196,1,97,353,1.765,1670474635.8396213
4,35,0,4,27,True,196,1,131,387,1.935,1670474635.8396213
0,36,0,4,10,False,191,11,219,3035,15.175,1670474635.8846202
1,36,0,4,27,True,191,7,83,1875,9.375,1670474635.8846202
0,37,0,4,10,False,166,7,130,1922,9.61,1670474635.917568
1,37,0,4,27,True,166,3,147,915,4.575,1670474635.917568
2,37,0,4,10,False,57,7,39,1831,9.155,1670474635.917568
3,37,0,4,27,True,57,7,16,1808,9.04,1670474635.917568
0,38,0,4,10,False,185,15,41,3881,19.405,1670474635.9626496
1,38,0,4,27,True,185,12,61,3133,15.665,1670474635.963657
0,39,0,4,10,False,18,8,111,2159,10.795,1670474636.011167
1,39,0,4,27,True,18,3,219,987,4.935,1670474636.011167
0,40,0,4,10,False,197,6,57,1593,7.965,1670474636.0571182
1,40,0,4,27,True,197,1,157,413,2.065,1670474636.0571182
2,40,0,4,10,False,247,1,198,454,2.27,1670474636.0571182
3,40,0,4,27,True,247,1,174,430,2.15,1670474636.0571182
4,40,7,5,4,False,10,0,1,1,0.005,1670474636.0581155
5,40,26,1,4,False,155,0,1,1,0.005,1670474636.0581155
6,40,23,2,61,False,61,13,61,3389,16.945,1670474636.0581155
0,41,0,4,10,False,113,13,137,3465,17.325,1670474636.1055517
1,41,0,4,27,True,113,7,107,1899,9.495,1670474636.1055517
2,41,0,4,10,False,235,1,215,471,2.355,1670474636.1055517
3,41,0,4,27,True,235,1,193,449,2.245,1670474636.1055517
0,42,0,4,10,False,233,5,219,1499,7.495,1670474636.150584
1,42,0,4,27,True,233,1,94,350,1.75,1670474636.150584
0,43,0,4,10,False,172,13,221,3549,17.745,1670474636.19691
1,43,0,4,27,True,172,9,45,2349,11.745,1670474636.19691
0,44,0,4,10,False,219,9,149,2453,12.265,1670474636.226441
1,44,0,4,27,True,219,6,51,1587,7.935,1670474636.226441
2,44,0,4,10,False,158,1,225,481,2.405,1670474636.226441
3,44,0,4,27,True,158,1,201,457,2.285,1670474636.226441
0,45,0,4,10,False,70,4,227,1251,6.255,1670474636.2725532
1,45,0,4,27,True,70,2,116,628,3.14,1670474636.2725532
0,46,0,4,10,False,83,1,229,485,2.425,1670474636.3209612
1,46,0,4,27,True,83,14,86,3670,18.35,1670474636.3209612
0,47,0,4,10,False,72,12,23,3095,15.475,1670474636.3685906
1,47,0,4,27,True,72,6,143,1679,8.395,1670474636.3685906
0,48,0,4,10,False,135,11,93,2909,14.545,1670474636.4173524
1,48,0,4,27,True,134,7,87,1879,9.395,1670474636.4173524
0,49,0,4,10,False,147,7,236,2028,10.14,1670474636.4614704
1,49,0,4,27,True,147,3,228,996,4.98,1670474636.4614704
0,50,0,4,10,False,190,11,218,3034,15.17,1670474636.5070107
1,50,0,4,27,True,190,7,160,1952,9.76,1670474636.5070107
2,50,0,4,10,False,28,2,8,520,2.6,1670474636.5070107
3,50,0,4,27,True,190,1,240,496,2.48,1670474636.5070107
0,51,0,4,10,False,10,10,152,2712,13.56,1670474636.5536191
1,51,0,4,27,True,10,6,237,1773,8.865,1670474636.55375
0,52,0,4,10,False,139,8,17,2065,10.325,1670474636.599548
1,52,0,4,27,True,139,4,120,1144,5.72,1670474636.599548
0,53,0,4,10,False,34,0,90,90,0.45,1670474636.644454
1,53,0,4,10,False,130,3,167,935,4.675,1670474636.644454
2,53,0,4,27,True,130,15,67,3907,19.535,1670474636.6454527
0,54,0,4,10,False,158,12,16,3088,15.44,1670474636.6934745
1,54,0,4,27,True,158,7,10,1802,9.01,1670474636.6934745
2,54,0,4,10,False,46,1,93,349,1.745,1670474636.6934745
3,54,0,4,27,True,45,1,70,326,1.63,1670474636.6934745
0,55,0,4,10,False,193,12,38,3110,15.55,1670474636.7391574
1,55,0,4,27,True,192,6,54,1590,7.95,1670474636.7391574
0,56,0,4,10,False,102,10,75,2635,13.175,1670474636.7853708
1,56,0,4,27,True,102,5,185,1465,7.325,1670474636.7853708
2,56,0,4,10,False,12,1,62,318,1.59,1670474636.7853708
3,56,0,4,27,True,12,1,39,295,1.475,1670474636.7853708
0,57,0,4,10,False,5,0,133,133,0.665,1670474636.8166308
1,57,0,4,27,True,5,11,225,3041,15.205,1670474636.8166308
0,58,0,4,10,False,140,8,174,2222,11.11,1670474636.8656003
1,58,0,4,27,True,140,5,216,1496,7.48,1670474636.8656003
2,58,0,4,10,False,195,2,7,519,2.595,1670474636.8656003
3,58,0,4,27,True,195,1,241,497,2.485,1670474636.8656003
0,59,0,4,10,False,228,9,172,2476,12.38,1670474636.910619
1,59,0,4,27,True,228,4,233,1257,6.285,1670474636.911617
0,60,0,4,10,False,75,6,146,1682,8.41,1670474636.9574811
1,60,0,4,27,True,74,2,29,541,2.705,1670474636.9574811
2,60,0,4,10,False,252,2,83,595,2.975,1670474636.9574811
3,60,0,4,27,True,252,2,60,572,2.86,1670474636.9574811
0,61,0,4,10,False,9,5,157,1437,7.185,1670474636.9884882
1,61,0,4,27,True,9,1,199,455,2.275,1670474636.9884882
0,62,0,4,10,False,58,10,141,2701,13.505,1670474637.0356708
1,62,0,4,27,True,58,7,110,1902,9.51,1670474637.0356708
2,62,7,5,4,False,10,8,1,2049,10.245,1670474637.0356708
3,62,27,7,4,False,155,8,1,2049,10.245,1670474637.036669
4,62,25,0,61,False,61,13,61,3389,16.945,1670474637.036669
0,63,0,4,10,False,142,1,190,446,2.23,1670474637.0838614
1,63,0,4,27,True,142,12,129,3201,16.005,1670474637.0838614
2,63,0,4,10,False,201,1,246,502,2.51,1670474637.0838614
3,63,0,4,27,True,201,1,222,478,2.39,1670474637.0838614
0,64,0,4,10,False,81,15,134,3974,19.87,1670474637.114678
1,64,0,4,27,True,81,10,254,2814,14.07,1670474637.114678
0,65,0,4,10,False,253,1,154,410,2.05,1670474637.1616125
1,65,0,4,27,True,171,0,105,105,0.525,1670474637.1616125
2,65,0,4,10,False,171,1,154,410,2.05,1670474637.1616125
0,66,0,4,10,False,122,1,152,408,2.04,1670474637.2064857
1,66,0,4,27,True,122,14,43,3627,18.135,1670474637.2064857
0,67,0,4,10,False,65,8,184,2232,11.16,1670474637.2386487
1,67,0,4,27,True,65,3,199,967,4.835,1670474637.2386487
2,67,0,4,10,False,123,1,225,481,2.405,1670474637.2386487
3,67,0,4,27,True,123,1,201,457,2.285,1670474637.2386487
0,68,0,4,10,False,72,8,178,2226,11.13,1670474637.2855017
1,68,0,4,27,True,72,6,2,1538,7.69,1670474637.2855017
2,68,0,4,10,False,240,1,174,430,2.15,1670474637.2855017
3,68,0,4,27,True,240,1,150,406,2.03,1670474637.2855017
0,69,0,4,10,False,223,9,168,2472,12.36,1670474637.3305774
1,69,0,4,27,True,223,5,56,1336,6.68,1670474637.3315945
0,70,0,4,10,False,14,14,141,3725,18.625,1670474637.3772743
1,70,0,4,27,True,14,10,241,2801,14.005,1670474637.3772743
0,71,0,4,10,False,90,7,170,1962,9.81,1670474637.406706
1,71,0,4,27,True,89,3,190,958,4.79,1670474637.406706
0,72,0,4,10,False,41,1,61,317,1.585,1670474637.455421
1,72,0,4,4,False,10,1,10,266,1.33,1670474637.455421
2,72,0,0,4,False,155,1,7,263,1.315,1670474637.455421
3,72,26,0,4,False,10,4,2,1026,5.13,1670474637.4564183
4,72,3,1,4,False,155,4,2,1026,5.13,1670474637.4564183
5,72,0,3,61,False,61,13,61,3389,16.945,1670474637.4564183
0,73,0,4,10,False,9,12,12,3084,15.42,1670474637.5016918
1,73,0,4,27,True,9,7,125,1917,9.585,1670474637.5016918
2,73,0,4,10,False,212,1,183,439,2.195,1670474637.5016918
3,73,0,4,27,True,212,1,159,415,2.075,1670474637.5016918
0,74,0,4,10,False,249,9,204,2508,12.54,1670474637.5468514
1,74,0,4,27,True,248,5,122,1402,7.01,1670474637.5468514
2,74,0,4,10,False,19,2,102,614,3.07,1670474637.5468514
3,74,0,4,27,True,19,2,79,591,2.955,1670474637.5468514
0,75,0,4,10,False,51,11,230,3046,15.23,1670474637.5938463
1,75,0,4,27,True,50,7,55,1847,9.235,1670474637.5938463
2,75,0,4,10,False,214,2,128,640,3.2,1670474637.5938463
3,75,0,4,27,True,214,2,106,618,3.09,1670474637.5938463
0,76,0,4,10,False,213,10,204,2764,13.82,1670474637.6388283
1,76,0,4,10,False,106,1,87,343,1.715,1670474637.6388283
2,76,0,4,27,True,106,7,132,1924,9.62,1670474637.6388283
0,77,0,4,10,False,214,12,213,3285,16.425,1670474637.6705782
1,77,0,4,27,True,214,8,233,2281,11.405,1670474637.671661
2,77,0,4,10,False,185,2,164,676,3.38,1670474637.671661
3,77,0,4,27,True,185,2,141,653,3.265,1670474637.671661
0,78,0,4,10,False,211,4,149,1173,5.865,1670474637.7176063
1,78,0,4,27,True,211,0,45,45,0.225,1670474637.7176063
0,79,0,4,10,False,140,0,87,87,0.435,1670474637.7624261
1,79,0,4,27,True,135,11,117,2933,14.665,1670474637.7624261
0,80,0,4,10,False,184,7,150,1942,9.71,1670474637.8104274
1,80,0,4,27,True,184,2,173,685,3.425,1670474637.8104274
0,81,0,4,10,False,143,13,51,3379,16.895,1670474637.856416
1,81,0,4,27,True,143,9,206,2510,12.55,1670474637.856416
0,82,0,4,10,False,9,2,202,714,3.57,1670474637.8865044
1,82,0,4,27,True,250,15,230,4070,20.35,1670474637.8865044
2,82,0,4,10,False,250,1,253,509,2.545,1670474637.8875031
0,83,0,4,10,False,92,0,216,216,1.08,1670474637.9357219
1,83,0,4,27,True,92,13,210,3538,17.69,1670474637.9357219
2,83,0,4,10,False,217,2,21,533,2.665,1670474637.9357219
3,83,0,4,27,True,217,1,254,510,2.55,1670474637.9357219
0,84,0,4,10,False,11,3,121,889,4.445,1670474637.9811127
1,84,0,4,27,True,11,14,231,3815,19.075,1670474637.9811127
0,85,0,4,10,False,252,13,129,3457,17.285,1670474638.0142388
1,85,0,4,27,True,252,10,29,2589,12.945,1670474638.0142388
2,85,0,4,10,False,186,2,137,649,3.245,1670474638.0142388
3,85,0,4,27,True,186,2,115,627,3.135,1670474638.0142388
0,86,0,4,10,False,54,12,112,3184,15.92,1670474638.0584986
1,86,0,4,27,True,54,9,179,2483,12.415,1670474638.0584986
0,87,0,4,10,False,193,0,185,185,0.925,1670474638.0908136
1,87,0,4,27,True,193,11,237,3053,15.265,1670474638.0908136
0,88,0,4,10,False,159,14,174,3758,18.79,1670474638.136447
1,88,0,4,27,True,159,12,29,3101,15.505,1670474638.136447
0,89,0,4,10,False,61,14,25,3609,18.045,1670474638.1686406
1,89,0,4,27,True,60,9,6,2310,11.55,1670474638.1686406
0,90,0,5,1,False,252,4,10,1034,5.17,1670474638.2156587
1,90,12,7,5,False,118,4,155,1179,5.895,1670474638.2156587
2,90,12,6,11,False,2,13,61,3389,16.945,1670474638.2166386
3,90,0,4,10,False,2,1,25,281,1.405,1670474638.2166386
4,90,0,4,27,True,210,1,1,257,1.285,1670474638.2166386
0,91,0,4,10,False,28,14,219,3803,19.015,1670474638.2615283
1,91,0,4,27,True,28,10,32,2592,12.96,1670474638.2615283
2,91,0,4,10,False,70,2,107,619,3.095,1670474638.2615283
3,91,0,4,27,True,70,2,60,572,2.86,1670474638.2615283
0,92,0,4,10,False,9,6,162,1698,8.49,1670474638.3084114
1,92,0,4,27,True,8,2,154,666,3.33,1670474638.3094602
0,93,0,4,10,False,245,2,89,601,3.005,1670474638.355221
1,93,0,4,27,True,245,15,186,4026,20.13,1670474638.355221
2,93,0,4,10,False,41,0,67,67,0.335,1670474638.355221
3,93,0,4,27,True,41,0,72,72,0.36,1670474638.355221
0,94,0,4,10,False,47,0,185,185,0.925,1670474638.4025185
1,94,0,4,27,True,47,12,183,3255,16.275,1670474638.4035182
0,95,0,4,10,False,7,14,192,3776,18.88,1670474638.4492419
1,95,0,4,27,True,7,9,74,2378,11.89,1670474638.4492419
2,95,0,4,10,False,194,1,117,373,1.865,1670474638.4492419
3,95,0,4,27,True,194,1,95,351,1.755,1670474638.4492419
0,96,0,4,10,False,235,12,186,3258,16.29,1670474638.4974213
1,96,0,4,27,True,235,8,11,2059,10.295,1670474638.4974213
0,97,0,4,10,False,183,0,128,128,0.64,1670474638.54241
1,97,0,4,27,True,183,12,29,3101,15.505,1670474638.54241
0,98,0,4,10,False,54,10,184,2744,13.72,1670474638.588846
1,98,0,4,27,True,54,6,205,1741,8.705,1670474638.588846
0,99,0,4,10,False,15,11,117,2933,14.665,1670474638.6356266
1,99,0,4,27,True,14,7,24,1816,9.08,1670474638.6356266
2,99,0,4,10,False,46,2,124,636,3.18,1670474638.6356266
3,99,0,4,27,True,46,2,101,613,3.065,1670474638.6356266
0,100,0,4,10,False,61,12,249,3321,16.605,1670474638.6818726
1,100,0,4,27,True,61,8,76,2124,10.62,1670474638.6818726
0,101,0,4,10,False,18,6,130,1666,8.33,1670474638.7295926
1,101,0,4,27,True,17,2,204,716,3.58,1670474638.7295926
2,101,0,4,10,False,125,1,129,385,1.925,1670474638.7295926
3,101,0,4,27,True,125,1,105,361,1.805,1670474638.7295926
4,101,0,4,10,False,253,2,9,521,2.605,1670474638.7295926
5,101,0,4,27,True,253,1,242,498,2.49,1670474638.7295926
0,102,0,4,10,False,129,10,187,2747,13.735,1670474638.7746146
1,102,0,4,27,True,129,4,236,1260,6.3,1670474638.7746146
0,103,0,4,10,False,195,12,12,3084,15.42,1670474638.820459
1,103,0,4,27,True,195,7,80,1872,9.36,1670474638.820459
0,104,0,4,10,False,217,15,193,4033,20.165,1670474638.8664565
1,104,0,4,27,True,217,11,139,2955,14.775,1670474638.8674555
0,105,0,4,10,False,33,13,197,3525,17.625,1670474638.8970275
1,105,0,4,27,True,33,8,177,2225,11.125,1670474638.8970275
0,106,0,4,10,False,97,11,178,2994,14.97,1670474638.9436536
1,106,0,4,27,True,97,8,249,2297,11.485,1670474638.9436536
2,106,0,4,10,False,102,1,216,472,2.36,1670474638.9436536
3,106,0,4,27,True,102,1,193,449,2.245,1670474638.9436536
0,107,0,4,10,False,141,12,106,3178,15.89,1670474638.988608
1,107,0,4,27,True,140,7,159,1951,9.755,1670474638.989684
0,108,0,0,1,False,246,4,10,1034,5.17,1670474639.0353882
1,108,30,2,9,False,189,4,155,1179,5.895,1670474639.0353882
2,108,30,2,8,False,2,13,61,3389,16.945,1670474639.0353882
0,109,0,4,10,False,68,4,74,1098,5.49,1670474639.0813534
1,109,0,4,27,True,68,15,42,3882,19.41,1670474639.0813534
0,110,0,4,10,False,3,9,99,2403,12.015,1670474639.127087
1,110,0,4,27,True,3,5,115,1395,6.975,1670474639.127087
2,110,7,5,4,False,10,15,1,3841,19.205,1670474639.1281192
3,110,31,7,4,False,155,15,1,3841,19.205,1670474639.1281192
4,110,28,7,61,False,61,13,61,3389,16.945,1670474639.1281192
0,111,0,4,10,False,88,14,39,3623,18.115,1670474639.172565
1,111,0,4,27,True,88,9,56,2360,11.8,1670474639.172565
0,112,0,4,10,False,227,2,66,578,2.89,1670474639.2164848
1,112,0,4,10,False,239,7,133,1925,9.625,1670474639.2174847
2,112,0,4,27,True,239,3,211,979,4.895,1670474639.2174847
0,113,0,4,10,False,214,7,158,1950,9.75,1670474639.2655668
1,113,0,4,27,True,214,3,213,981,4.905,1670474639.2655668
0,114,0,4,10,False,174,3,43,811,4.055,1670474639.3115356
1,114,0,4,27,True,174,15,218,4058,20.29,1670474639.3115356
2,114,0,4,10,False,146,2,246,758,3.79,1670474639.3115356
3,114,0,4,27,True,145,2,223,735,3.675,1670474639.3115356
0,115,0,4,10,False,61,4,2,1026,5.13,1670474639.3425534
1,115,14,3,4,False,10,7,3,1795,8.975,1670474639.3435507
2,115,24,3,4,False,155,7,15,1807,9.035,1670474639.3435507
3,115,14,3,61,False,61,13,61,3389,16.945,1670474639.3435507
0,116,0,4,10,False,43,12,29,3101,15.505,1670474639.3884735
1,116,0,4,27,True,43,8,170,2218,11.09,1670474639.3884735
0,117,0,4,10,False,182,15,145,3985,19.925,1670474639.4346616
1,117,0,4,27,True,182,11,174,2990,14.95,1670474639.4346616
0,118,0,4,10,False,121,6,102,1638,8.19,1670474639.483799
1,118,0,4,27,True,121,1,24,280,1.4,1670474639.483799
2,118,0,4,10,False,172,2,38,550,2.75,1670474639.483799
3,118,0,4,27,True,172,2,14,526,2.63,1670474639.483799
0,119,0,4,10,False,89,9,90,2394,11.97,1670474639.5294673
1,119,0,4,27,True,89,4,16,1040,5.2,1670474639.5294673
2,119,0,4,10,False,157,2,31,543,2.715,1670474639.5294673
3,119,0,4,27,True,157,2,9,521,2.605,1670474639.5294673
0,120,0,4,10,False,57,5,146,1426,7.13,1670474639.574522
1,120,0,4,27,True,57,1,72,328,1.64,1670474639.575522
0,121,0,4,10,False,82,5,110,1390,6.95,1670474639.6043034
1,121,0,4,27,True,82,1,184,440,2.2,1670474639.6053011
0,122,0,4,10,False,209,9,119,2423,12.115,1670474639.651474
1,122,0,4,27,True,209,7,86,1878,9.39,1670474639.6515486
0,123,0,4,10,False,128,14,168,3752,18.76,1670474639.6973746
1,123,0,4,27,True,128,9,173,2477,12.385,1670474639.6973746
0,124,0,4,10,False,40,1,167,423,2.115,1670474639.7455175
1,124,0,4,27,True,40,11,230,3046,15.23,1670474639.7455175
2,124,0,4,10,False,203,1,237,493,2.465,1670474639.7455175
3,124,0,4,27,True,203,1,215,471,2.355,1670474639.7455175
0,125,0,4,10,False,155,13,204,3532,17.66,1670474639.777192
1,125,0,4,27,True,155,8,99,2147,10.735,1670474639.777192
2,125,0,4,10,False,99,1,225,481,2.405,1670474639.777192
3,125,0,4,27,True,99,1,202,458,2.29,1670474639.777192
0,126,0,4,10,False,223,1,144,400,2.0,1670474639.8217282
1,126,0,4,27,True,223,14,238,3822,19.11,1670474639.8217282
2,126,0,4,10,False,110,0,144,144,0.72,1670474639.8217282
3,126,0,4,27,True,110,0,122,122,0.61,1670474639.8217282
0,127,0,4,10,False,197,3,12,780,3.9,1670474639.868605
1,127,0,4,27,True,197,14,165,3749,18.745,1670474639.869611
0,128,0,4,10,False,71,14,43,3627,18.135,1670474639.9168835
1,128,0,4,27,True,71,9,23,2327,11.635,1670474639.9168835
0,129,0,4,10,False,61,2,0,512,2.56,1670474639.9646888
1,129,24,1,4,False,10,4,5,1029,5.145,1670474639.965697
2,129,0,7,4,False,155,4,0,1024,5.12,1670474639.965697
3,129,5,3,61,False,61,13,61,3389,16.945,1670474639.965697
0,130,0,4,61,False,3,14,2,3586,17.93,1670474640.013977
1,130,7,7,4,False,10,4,1,1025,5.125,1670474640.013977
2,130,25,1,4,False,155,4,13,1037,5.185,1670474640.013977
3,130,15,4,61,False,61,13,61,3389,16.945,1670474640.013977
0,131,0,4,10,False,50,15,30,3870,19.35,1670474640.0599334
1,131,0,4,27,True,50,11,93,2909,14.545,1670474640.0599334
2,131,0,4,10,False,255,1,188,444,2.22,1670474640.0599334
3,131,0,4,27,True,255,1,165,421,2.105,1670474640.0599334
4,131,0,4,10,False,255,0,31,31,0.155,1670474640.0599334
5,131,0,4,27,True,255,0,47,47,0.235,1670474640.0599334
0,132,0,4,10,False,176,14,105,3689,18.445,1670474640.1049
1,132,0,4,27,True,176,10,98,2658,13.29,1670474640.1049
0,133,0,4,10,False,29,0,75,75,0.375,1670474640.1368058
1,133,0,4,27,True,29,12,128,3200,16.0,1670474640.1368058
0,134,0,4,10,False,148,1,245,501,2.505,1670474640.1674466
1,134,0,4,10,False,19,4,152,1176,5.88,1670474640.1674466
2,134,0,4,27,True,19,3,134,902,4.51,1670474640.1674466
3,134,0,4,10,False,154,2,34,546,2.73,1670474640.1674466
4,134,0,4,27,True,154,2,11,523,2.615,1670474640.1674466
0,135,0,4,10,False,53,10,158,2718,13.59,1670474640.2145822
1,135,0,4,27,True,53,7,247,2039,10.195,1670474640.2155797
0,136,0,4,10,False,45,15,29,3869,19.345,1670474640.263558
1,136,0,4,27,True,45,10,248,2808,14.04,1670474640.263558
0,137,0,4,10,False,117,14,61,3645,18.225,1670474640.30984
1,137,0,4,27,True,117,10,51,2611,13.055,1670474640.30984
2,137,0,4,10,False,28,2,140,652,3.26,1670474640.30984
3,137,0,4,27,True,28,2,116,628,3.14,1670474640.30984
0,138,0,4,10,False,191,1,203,459,2.295,1670474640.357273
