dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,29,False,91,10,82,2642,13.21,1670447759.958533
1,36,0,4,1,True,91,10,64,2624,13.12,1670447759.958533
0,37,0,4,29,False,219,10,170,2730,13.65,1670447760.020025
1,37,0,4,1,True,219,10,152,2712,13.56,1670447760.020025
0,38,0,4,29,False,90,10,95,2655,13.275,1670447760.098174
1,38,0,4,1,True,90,10,77,2637,13.185,1670447760.098174
0,39,0,4,29,False,218,9,227,2531,12.655,1670447760.1762848
1,39,0,4,1,True,218,9,209,2513,12.565,1670447760.1762848
0,40,0,4,29,False,89,10,10,2570,12.85,1670447760.2543476
1,40,0,4,1,True,89,9,247,2551,12.755,1670447760.2543476
0,41,0,4,29,False,217,10,21,2581,12.905,1670447760.3470244
1,41,0,4,1,True,217,10,2,2562,12.81,1670447760.3470244
0,42,0,4,29,False,88,9,181,2485,12.425,1670447760.4062455
1,42,0,4,1,True,88,9,163,2467,12.335,1670447760.4062455
0,43,0,4,29,False,216,10,133,2693,13.465,1670447760.4849412
1,43,0,4,1,True,216,10,114,2674,13.37,1670447760.4849412
0,44,0,4,29,False,88,10,178,2738,13.69,1670447760.5620484
1,44,0,4,1,True,87,10,159,2719,13.595,1670447760.5620484
0,45,0,4,29,False,215,10,69,2629,13.145,1670447760.6545413
1,45,0,4,1,True,215,10,51,2611,13.055,1670447760.6545413
0,46,0,4,29,False,87,10,53,2613,13.065,1670447760.7300549
1,46,0,4,1,True,87,10,36,2596,12.98,1670447760.7300549
0,47,0,4,29,False,214,10,65,2625,13.125,1670447760.7921546
1,47,0,4,1,True,214,10,45,2605,13.025,1670447760.7921546
0,48,0,4,29,False,86,10,8,2568,12.84,1670447760.8702538
1,48,0,4,1,True,86,9,244,2548,12.74,1670447760.8702538
0,49,0,4,29,False,213,10,151,2711,13.555,1670447760.9459903
1,49,0,4,1,True,213,10,132,2692,13.46,1670447760.9459903
0,50,0,4,29,False,85,10,35,2595,12.975,1670447761.0402277
1,50,0,4,1,True,85,10,16,2576,12.88,1670447761.0402277
0,51,0,4,29,False,212,10,217,2777,13.885,1670447761.102221
1,51,0,4,1,True,212,10,199,2759,13.795,1670447761.102221
0,52,0,4,29,False,84,10,232,2792,13.96,1670447761.1802547
1,52,0,4,1,True,84,10,213,2773,13.865,1670447761.1802547
0,53,0,4,29,False,211,10,189,2749,13.745,1670447761.272363
1,53,0,4,1,True,211,10,170,2730,13.65,1670447761.272363
0,54,0,4,29,False,83,10,31,2591,12.955,1670447761.3503096
1,54,0,4,1,True,83,10,12,2572,12.86,1670447761.3512793
0,55,0,4,29,False,211,10,224,2784,13.92,1670447761.4280157
1,55,0,4,1,True,210,10,205,2765,13.825,1670447761.4280157
0,56,0,4,29,False,82,10,34,2594,12.97,1670447761.4920175
1,56,0,4,1,True,82,10,16,2576,12.88,1670447761.4920175
0,57,0,4,29,False,210,10,197,2757,13.785,1670447761.5702693
1,57,0,4,1,True,210,10,178,2738,13.69,1670447761.5702693
0,58,0,4,29,False,81,10,102,2662,13.31,1670447761.6620917
1,58,0,4,1,True,81,10,83,2643,13.215,1670447761.6620917
0,59,0,4,29,False,209,10,187,2747,13.735,1670447761.7240663
1,59,0,4,1,True,209,10,168,2728,13.64,1670447761.7240663
0,60,0,4,29,False,80,10,75,2635,13.175,1670447761.818818
1,60,0,4,1,True,80,10,57,2617,13.085,1670447761.818818
0,61,0,4,29,False,208,10,44,2604,13.02,1670447761.8819973
1,61,0,4,1,True,208,10,26,2586,12.93,1670447761.8819973
0,62,0,4,29,False,79,10,167,2727,13.635,1670447761.9601023
1,62,0,4,1,True,79,10,148,2708,13.54,1670447761.9611087
0,63,0,4,29,False,207,10,72,2632,13.16,1670447762.022922
1,63,0,4,1,True,207,10,53,2613,13.065,1670447762.022922
0,64,0,4,29,False,79,10,45,2605,13.025,1670447762.1000519
1,64,0,4,1,True,78,10,26,2586,12.93,1670447762.1000519
0,65,0,4,29,False,206,10,76,2636,13.18,1670447762.1787608
1,65,0,4,1,True,206,10,56,2616,13.08,1670447762.1787608
0,66,0,4,29,False,78,10,160,2720,13.6,1670447762.2700167
1,66,0,4,1,True,78,10,141,2701,13.505,1670447762.2700167
0,67,0,4,29,False,205,10,25,2585,12.925,1670447762.3489435
1,67,0,4,1,True,205,10,7,2567,12.835,1670447762.3489435
0,68,0,4,29,False,77,10,218,2778,13.89,1670447762.410052
1,68,0,4,1,True,77,10,199,2759,13.795,1670447762.410052
0,69,0,4,29,False,204,10,110,2670,13.35,1670447762.5021758
1,69,0,4,1,True,204,10,91,2651,13.255,1670447762.5021758
0,70,0,4,29,False,76,10,225,2785,13.925,1670447762.5642133
1,70,0,4,1,True,76,10,206,2766,13.83,1670447762.5642133
0,71,0,4,29,False,203,10,107,2667,13.335,1670447762.656329
1,71,0,4,1,True,203,10,88,2648,13.24,1670447762.656329
0,72,0,4,29,False,75,10,127,2687,13.435,1670447762.7186213
1,72,0,4,1,True,75,10,109,2669,13.345,1670447762.7186213
0,73,0,4,29,False,202,10,59,2619,13.095,1670447762.809981
1,73,0,4,1,True,202,10,41,2601,13.005,1670447762.8109856
0,74,0,4,29,False,74,10,127,2687,13.435,1670447762.874082
1,74,0,4,1,True,74,10,108,2668,13.34,1670447762.874082
0,75,0,4,29,False,202,10,152,2712,13.56,1670447762.9520855
1,75,0,4,1,True,201,10,133,2693,13.465,1670447762.9520855
0,76,0,4,29,False,73,10,147,2707,13.535,1670447763.0440412
1,76,0,4,1,True,73,10,129,2689,13.445,1670447763.0450408
0,77,0,4,29,False,201,10,70,2630,13.15,1670447763.1241596
1,77,0,4,1,True,201,10,52,2612,13.06,1670447763.1241596
0,78,0,4,29,False,72,10,136,2696,13.48,1670447763.2021415
1,78,0,4,1,True,72,10,118,2678,13.39,1670447763.2032108
0,79,0,4,29,False,200,10,81,2641,13.205,1670447763.2780356
1,79,0,4,1,True,200,10,62,2622,13.11,1670447763.2780356
0,80,0,4,29,False,71,10,143,2703,13.515,1670447763.356136
1,80,0,4,1,True,71,10,125,2685,13.425,1670447763.3572013
0,81,0,4,29,False,199,10,150,2710,13.55,1670447763.4160373
1,81,0,4,1,True,199,10,131,2691,13.455,1670447763.4160373
0,82,0,4,29,False,70,10,180,2740,13.7,1670447763.5100517
1,82,0,4,1,True,70,10,161,2721,13.605,1670447763.5100517
0,83,0,4,29,False,198,10,45,2605,13.025,1670447763.5739477
1,83,0,4,1,True,198,10,27,2587,12.935,1670447763.5739477
0,84,0,4,29,False,70,11,26,2842,14.21,1670447763.652256
1,84,0,4,1,True,69,11,7,2823,14.115,1670447763.652256
0,85,0,4,29,False,197,10,226,2786,13.93,1670447763.744729
1,85,0,4,1,True,197,10,207,2767,13.835,1670447763.744729
0,86,0,4,29,False,69,10,77,2637,13.185,1670447763.806074
1,86,0,4,1,True,69,10,59,2619,13.095,1670447763.806074
0,87,0,4,29,False,196,9,247,2551,12.755,1670447763.899019
1,87,0,4,1,True,196,9,229,2533,12.665,1670447763.8990898
0,88,0,4,29,False,68,9,253,2557,12.785,1670447763.9767418
1,88,0,4,1,True,68,9,235,2539,12.695,1670447763.9767418
0,89,0,4,29,False,195,10,10,2570,12.85,1670447764.0400667
1,89,0,4,1,True,195,9,248,2552,12.76,1670447764.0400667
0,90,0,4,29,False,67,10,109,2669,13.345,1670447764.1180866
1,90,0,4,1,True,67,10,90,2650,13.25,1670447764.1180866
0,91,0,4,29,False,194,10,127,2687,13.435,1670447764.209914
1,91,0,4,1,True,194,10,107,2667,13.335,1670447764.209914
0,92,0,4,29,False,66,9,199,2503,12.515,1670447764.286137
1,92,0,4,1,True,66,9,180,2484,12.42,1670447764.286137
0,93,0,4,29,False,193,10,191,2751,13.755,1670447764.347804
1,93,0,4,1,True,193,10,172,2732,13.66,1670447764.347804
0,94,0,4,29,False,65,9,211,2515,12.575,1670447764.426122
1,94,0,4,1,True,65,9,193,2497,12.485,1670447764.426122
0,95,0,4,29,False,193,10,115,2675,13.375,1670447764.519919
1,95,0,4,1,True,193,10,95,2655,13.275,1670447764.519919
0,96,0,4,29,False,64,10,7,2567,12.835,1670447764.5981112
1,96,0,4,1,True,64,9,244,2548,12.74,1670447764.5991268
0,97,0,4,29,False,192,11,69,2885,14.425,1670447764.676996
1,97,0,4,1,True,192,11,51,2867,14.335,1670447764.676996
0,98,0,4,29,False,63,10,73,2633,13.165,1670447764.7545288
1,98,0,4,1,True,63,10,54,2614,13.07,1670447764.7545288
0,99,0,4,29,False,191,10,133,2693,13.465,1670447764.8164914
1,99,0,4,1,True,191,10,115,2675,13.375,1670447764.8164914
0,100,0,4,29,False,62,10,121,2681,13.405,1670447764.895984
1,100,0,4,1,True,62,10,103,2663,13.315,1670447764.895984
0,101,0,4,29,False,190,10,93,2653,13.265,1670447764.9761422
1,101,0,4,1,True,190,10,74,2634,13.17,1670447764.9761422
0,102,0,4,29,False,61,10,109,2669,13.345,1670447765.0380316
1,102,0,4,1,True,61,10,90,2650,13.25,1670447765.0380316
0,103,0,4,29,False,189,10,56,2616,13.08,1670447765.1320527
1,103,0,4,1,True,189,10,38,2598,12.99,1670447765.1320527
0,104,0,4,29,False,61,10,186,2746,13.73,1670447765.2115843
1,104,0,4,1,True,60,10,167,2727,13.635,1670447765.2115843
0,105,0,4,29,False,188,10,82,2642,13.21,1670447765.274097
1,105,0,4,1,True,188,10,64,2624,13.12,1670447765.274097
0,106,0,4,29,False,60,10,220,2780,13.9,1670447765.366097
1,106,0,4,1,True,60,10,202,2762,13.81,1670447765.3671546
0,107,0,4,29,False,187,10,76,2636,13.18,1670447765.4300575
1,107,0,4,1,True,187,10,56,2616,13.08,1670447765.4300575
0,108,0,4,29,False,59,10,86,2646,13.23,1670447765.522098
1,108,0,4,1,True,59,10,68,2628,13.14,1670447765.522098
0,109,0,4,29,False,186,11,77,2893,14.465,1670447765.5980814
1,109,0,4,1,True,186,11,57,2873,14.365,1670447765.5991044
0,110,0,4,29,False,58,10,133,2693,13.465,1670447765.6606317
1,110,0,4,1,True,58,10,115,2675,13.375,1670447765.6606317
0,111,0,4,29,False,185,10,131,2691,13.455,1670447765.7364945
1,111,0,4,1,True,185,10,112,2672,13.36,1670447765.7364945
0,112,0,4,29,False,57,10,218,2778,13.89,1670447765.8278785
1,112,0,4,1,True,57,10,199,2759,13.795,1670447765.8278785
0,113,0,4,29,False,184,10,120,2680,13.4,1670447765.8898883
1,113,0,4,1,True,184,10,101,2661,13.305,1670447765.8898883
0,114,0,4,29,False,56,10,52,2612,13.06,1670447765.982487
1,114,0,4,1,True,56,10,33,2593,12.965,1670447765.982487
0,115,0,4,29,False,184,10,65,2625,13.125,1670447766.0740666
1,115,0,4,1,True,183,10,45,2605,13.025,1670447766.0740666
0,116,0,4,29,False,55,10,126,2686,13.43,1670447766.1507955
1,116,0,4,1,True,55,10,107,2667,13.335,1670447766.1507955
0,117,0,4,29,False,183,9,135,2439,12.195,1670447766.2120752
1,117,0,4,1,True,183,9,117,2421,12.105,1670447766.2120752
0,118,0,4,29,False,54,10,35,2595,12.975,1670447766.2899227
1,118,0,4,1,True,54,10,15,2575,12.875,1670447766.2899227
0,119,0,4,29,False,182,10,54,2614,13.07,1670447766.3680425
1,119,0,4,1,True,182,10,35,2595,12.975,1670447766.3680425
0,120,0,4,29,False,53,10,242,2802,14.01,1670447766.444475
1,120,0,4,1,True,53,10,223,2783,13.915,1670447766.444475
0,121,0,4,29,False,181,10,212,2772,13.86,1670447766.521333
1,121,0,4,1,True,181,10,194,2754,13.77,1670447766.521333
0,122,0,4,29,False,52,10,146,2706,13.53,1670447766.6142766
1,122,0,4,1,True,52,10,127,2687,13.435,1670447766.6142766
0,123,0,4,29,False,180,9,205,2509,12.545,1670447766.6920807
1,123,0,4,1,True,180,9,186,2490,12.45,1670447766.6930442
0,124,0,4,29,False,52,10,74,2634,13.17,1670447766.7543
1,124,0,4,1,True,51,10,55,2615,13.075,1670447766.7543
0,125,0,4,29,False,179,10,93,2653,13.265,1670447766.846127
1,125,0,4,1,True,179,10,75,2635,13.175,1670447766.8471086
0,126,0,4,29,False,51,10,185,2745,13.725,1670447766.9079611
1,126,0,4,1,True,51,10,166,2726,13.63,1670447766.9079611
0,127,0,4,29,False,178,10,224,2784,13.92,1670447767.001877
1,127,0,4,1,True,178,10,205,2765,13.825,1670447767.002875
0,128,0,4,29,False,50,10,53,2613,13.065,1670447767.0808642
1,128,0,4,1,True,50,10,34,2594,12.97,1670447767.0809834
0,129,0,4,29,False,177,10,24,2584,12.92,1670447767.1418269
1,129,0,4,1,True,177,10,6,2566,12.83,1670447767.1418269
0,130,0,4,29,False,49,10,171,2731,13.655,1670447767.2198975
1,130,0,4,1,True,49,10,152,2712,13.56,1670447767.2198975
0,131,0,4,29,False,176,9,178,2482,12.41,1670447767.2838225
1,131,0,4,1,True,176,9,159,2463,12.315,1670447767.2838225
0,132,0,4,29,False,48,10,3,2563,12.815,1670447767.3760233
1,132,0,4,1,True,48,9,241,2545,12.725,1670447767.3760233
0,133,0,4,29,False,175,10,16,2576,12.88,1670447767.4378357
1,133,0,4,1,True,175,9,254,2558,12.79,1670447767.4378357
0,134,0,4,29,False,47,10,96,2656,13.28,1670447767.516581
1,134,0,4,1,True,47,10,76,2636,13.18,1670447767.516581
0,135,0,4,29,False,175,10,72,2632,13.16,1670447767.6083777
1,135,0,4,1,True,174,10,53,2613,13.065,1670447767.6083777
0,136,0,4,29,False,46,10,122,2682,13.41,1670447767.6698434
1,136,0,4,1,True,46,10,103,2663,13.315,1670447767.6698434
0,137,0,4,29,False,174,10,144,2704,13.52,1670447767.7649932
1,137,0,4,1,True,174,10,125,2685,13.425,1670447767.7649932
0,138,0,4,29,False,45,10,178,2738,13.69,1670447767.8405986
1,138,0,4,1,True,45,10,160,2720,13.6,1670447767.8405986
0,139,0,4,29,False,173,9,211,2515,12.575,1670447767.9180453
1,139,0,4,1,True,173,9,192,2496,12.48,1670447767.9180453
0,140,0,4,29,False,44,10,251,2811,14.055,1670447767.979757
1,140,0,4,1,True,44,10,233,2793,13.965,1670447767.979757
0,141,0,4,29,False,172,10,151,2711,13.555,1670447768.0580077
1,141,0,4,1,True,172,10,132,2692,13.46,1670447768.0580077
0,142,0,4,29,False,43,10,194,2754,13.77,1670447768.1383328
1,142,0,4,1,True,43,10,174,2734,13.67,1670447768.139008
0,143,0,4,29,False,171,10,59,2619,13.095,1670447768.216241
1,143,0,4,1,True,171,10,40,2600,13.0,1670447768.216241
0,144,0,4,29,False,42,10,136,2696,13.48,1670447768.2938557
1,144,0,4,1,True,42,10,118,2678,13.39,1670447768.2938557
0,145,0,4,29,False,170,10,120,2680,13.4,1670447768.3859844
1,145,0,4,1,True,170,10,101,2661,13.305,1670447768.3859844
0,146,0,4,29,False,42,11,3,2819,14.095,1670447768.4644501
1,146,0,4,1,True,42,10,240,2800,14.0,1670447768.4644501
0,147,0,4,29,False,169,10,33,2593,12.965,1670447768.5418127
1,147,0,4,1,True,169,10,14,2574,12.87,1670447768.5418127
0,148,0,4,29,False,41,10,51,2611,13.055,1670447768.619909
1,148,0,4,1,True,41,10,33,2593,12.965,1670447768.619909
0,149,0,4,29,False,168,10,157,2717,13.585,1670447768.6818666
1,149,0,4,1,True,168,10,137,2697,13.485,1670447768.6818666
0,150,0,4,29,False,40,10,29,2589,12.945,1670447768.7597785
1,150,0,4,1,True,40,10,11,2571,12.855,1670447768.7597785
0,151,0,4,29,False,167,10,189,2749,13.745,1670447768.852287
1,151,0,4,1,True,167,10,170,2730,13.65,1670447768.852287
0,152,0,4,29,False,39,10,68,2628,13.14,1670447768.929877
1,152,0,4,1,True,39,10,49,2609,13.045,1670447768.929877
0,153,0,4,29,False,166,10,187,2747,13.735,1670447768.992859
1,153,0,4,1,True,166,10,168,2728,13.64,1670447768.992859
0,154,0,4,29,False,38,9,142,2446,12.23,1670447769.0858624
1,154,0,4,1,True,38,9,124,2428,12.14,1670447769.0868783
0,155,0,4,29,False,166,10,130,2690,13.45,1670447769.1479003
1,155,0,4,1,True,166,10,112,2672,13.36,1670447769.1479003
0,156,0,4,29,False,37,10,51,2611,13.055,1670447769.2397878
1,156,0,4,1,True,37,10,31,2591,12.955,1670447769.2397878
0,157,0,4,29,False,165,10,89,2649,13.245,1670447769.3020723
1,157,0,4,1,True,165,10,71,2631,13.155,1670447769.3020723
0,158,0,4,29,False,36,10,51,2611,13.055,1670447769.379746
1,158,0,4,1,True,36,10,32,2592,12.96,1670447769.379746
0,159,0,4,29,False,164,10,65,2625,13.125,1670447769.471877
1,159,0,4,1,True,164,10,47,2607,13.035,1670447769.4728718
0,160,0,4,29,False,35,10,141,2701,13.505,1670447769.5507627
1,160,0,4,1,True,35,10,122,2682,13.41,1670447769.550859
0,161,0,4,29,False,163,10,108,2668,13.34,1670447769.611943
1,161,0,4,1,True,163,10,89,2649,13.245,1670447769.611943
0,162,0,4,29,False,34,10,161,2721,13.605,1670447769.6903963
1,162,0,4,1,True,34,10,143,2703,13.515,1670447769.6903963
0,163,0,4,29,False,162,10,93,2653,13.265,1670447769.782496
1,163,0,4,1,True,162,10,75,2635,13.175,1670447769.782496
0,164,0,4,29,False,33,10,111,2671,13.355,1670447769.8457718
1,164,0,4,1,True,33,10,92,2652,13.26,1670447769.8467703
0,165,0,4,29,False,161,10,171,2731,13.655,1670447769.9242523
1,165,0,4,1,True,161,10,152,2712,13.56,1670447769.9242523
0,166,0,4,29,False,33,10,240,2800,14.0,1670447770.017787
1,166,0,4,1,True,32,10,221,2781,13.905,1670447770.017787
0,167,0,4,29,False,160,10,52,2612,13.06,1670447770.0959394
1,167,0,4,1,True,160,10,33,2593,12.965,1670447770.0969172
0,168,0,4,29,False,32,11,5,2821,14.105,1670447770.1579936
1,168,0,4,1,True,32,10,243,2803,14.015,1670447770.1579936
0,169,0,4,29,False,159,10,194,2754,13.77,1670447770.2337437
1,169,0,4,1,True,159,10,174,2734,13.67,1670447770.2337437
0,170,0,4,29,False,31,10,129,2689,13.445,1670447770.3282218
1,170,0,4,1,True,31,10,111,2671,13.355,1670447770.3282218
0,171,0,4,29,False,158,10,142,2702,13.51,1670447770.3898854
1,171,0,4,1,True,158,10,124,2684,13.42,1670447770.3898854
0,172,0,4,29,False,30,9,222,2526,12.63,1670447770.4679046
1,172,0,4,1,True,30,9,203,2507,12.535,1670447770.4679046
0,173,0,4,29,False,157,9,241,2545,12.725,1670447770.5438035
1,173,0,4,1,True,157,9,222,2526,12.63,1670447770.5447257
0,174,0,4,29,False,29,10,179,2739,13.695,1670447770.638236
1,174,0,4,1,True,29,10,161,2721,13.605,1670447770.638236
0,175,0,4,29,False,157,10,94,2654,13.27,1670447770.7137527
1,175,0,4,1,True,156,10,75,2635,13.175,1670447770.7137527
0,176,0,4,29,False,28,10,103,2663,13.315,1670447770.7923038
1,176,0,4,1,True,28,10,85,2645,13.225,1670447770.7923038
0,177,0,4,29,False,156,10,129,2689,13.445,1670447770.8697984
1,177,0,4,1,True,156,10,110,2670,13.35,1670447770.8697984
0,178,0,4,29,False,27,10,106,2666,13.33,1670447770.947754
1,178,0,4,1,True,27,10,88,2648,13.24,1670447770.9487526
0,179,0,4,29,False,155,10,88,2648,13.24,1670447771.0098157
1,179,0,4,1,True,155,10,69,2629,13.145,1670447771.0098157
0,180,0,4,29,False,26,9,254,2558,12.79,1670447771.0858374
1,180,0,4,1,True,26,9,235,2539,12.695,1670447771.0858374
0,181,0,4,29,False,154,10,149,2709,13.545,1670447771.1798248
1,181,0,4,1,True,154,10,130,2690,13.45,1670447771.1798248
0,182,0,4,29,False,25,10,151,2711,13.555,1670447771.2419698
1,182,0,4,1,True,25,10,133,2693,13.465,1670447771.2419698
0,183,0,4,29,False,153,10,64,2624,13.12,1670447771.3337226
1,183,0,4,1,True,153,10,45,2605,13.025,1670447771.3337226
0,184,0,4,29,False,24,10,110,2670,13.35,1670447771.410236
1,184,0,4,1,True,24,10,92,2652,13.26,1670447771.410236
0,185,0,4,29,False,152,10,166,2726,13.63,1670447771.4744549
1,185,0,4,1,True,152,10,148,2708,13.54,1670447771.4744549
0,186,0,4,29,False,24,10,39,2599,12.995,1670447771.5523803
1,186,0,4,1,True,24,10,20,2580,12.9,1670447771.5523803
0,187,0,4,29,False,151,10,147,2707,13.535,1670447771.6438496
1,187,0,4,1,True,151,10,128,2688,13.44,1670447771.6438496
0,188,0,4,29,False,23,9,253,2557,12.785,1670447771.7217517
1,188,0,4,1,True,23,9,234,2538,12.69,1670447771.7217517
0,189,0,4,29,False,150,10,198,2758,13.79,1670447771.7984571
1,189,0,4,1,True,150,10,179,2739,13.695,1670447771.7984571
0,190,0,4,29,False,22,10,16,2576,12.88,1670447771.875917
1,190,0,4,1,True,22,9,252,2556,12.78,1670447771.875917
0,191,0,4,29,False,149,10,150,2710,13.55,1670447771.9399164
1,191,0,4,1,True,149,10,130,2690,13.45,1670447771.9399164
0,192,0,4,29,False,21,10,179,2739,13.695,1670447772.0188308
1,192,0,4,1,True,21,10,160,2720,13.6,1670447772.0188308
0,193,0,4,29,False,148,10,105,2665,13.325,1670447772.0777228
1,193,0,4,1,True,148,10,85,2645,13.225,1670447772.0777228
0,194,0,4,29,False,20,10,109,2669,13.345,1670447772.1729608
1,194,0,4,1,True,20,10,90,2650,13.25,1670447772.1729608
0,195,0,4,29,False,148,10,139,2699,13.495,1670447772.2476783
1,195,0,4,1,True,147,10,121,2681,13.405,1670447772.2476783
0,196,0,4,29,False,19,10,6,2566,12.83,1670447772.3257685
1,196,0,4,1,True,19,9,243,2547,12.735,1670447772.3267643
0,197,0,4,29,False,147,10,181,2741,13.705,1670447772.4182417
1,197,0,4,1,True,147,10,162,2722,13.61,1670447772.4182417
0,198,0,4,29,False,18,10,159,2719,13.595,1670447772.495879
1,198,0,4,1,True,18,10,140,2700,13.5,1670447772.4968755
0,199,0,4,29,False,146,10,218,2778,13.89,1670447772.5438702
1,199,0,4,1,True,146,10,199,2759,13.795,1670447772.5438702
0,200,0,4,29,False,17,10,189,2749,13.745,1670447772.6215892
1,200,0,4,1,True,17,10,170,2730,13.65,1670447772.6215892
0,201,0,4,29,False,145,10,121,2681,13.405,1670447772.6996965
1,201,0,4,1,True,145,10,102,2662,13.31,1670447772.6996965
0,202,0,4,29,False,16,10,112,2672,13.36,1670447772.792383
1,202,0,4,1,True,16,10,94,2654,13.27,1670447772.792383
0,203,0,4,29,False,144,10,173,2733,13.665,1670447772.853606
1,203,0,4,1,True,144,10,154,2714,13.57,1670447772.853606
0,204,0,4,29,False,16,10,45,2605,13.025,1670447772.9458108
1,204,0,4,1,True,15,10,26,2586,12.93,1670447772.9458108
0,205,0,4,29,False,143,10,70,2630,13.15,1670447773.0236685
