dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,112,0,4,3,False,183,7,218,2010,10.05,1670460710.2747788
1,112,0,4,14,True,183,7,192,1984,9.92,1670460710.2747788
0,113,0,4,3,False,55,8,12,2060,10.3,1670460710.3671799
1,113,0,4,14,True,55,7,241,2033,10.165,1670460710.3671799
0,114,0,4,3,False,182,7,218,2010,10.05,1670460710.4447641
1,114,0,4,14,True,182,7,191,1983,9.915,1670460710.4447641
0,115,0,4,3,False,54,7,225,2017,10.085,1670460710.5071063
1,115,0,4,14,True,54,7,199,1991,9.955,1670460710.5071795
0,116,0,4,3,False,182,8,35,2083,10.415,1670460710.5844877
1,116,0,4,14,True,181,8,9,2057,10.285,1670460710.5844877
0,117,0,4,3,False,53,8,12,2060,10.3,1670460710.6625428
1,117,0,4,14,True,53,7,242,2034,10.17,1670460710.6625428
0,118,0,4,3,False,181,7,243,2035,10.175,1670460710.7549746
1,118,0,4,14,True,181,7,216,2008,10.04,1670460710.7549746
0,119,0,4,3,False,52,7,192,1984,9.92,1670460710.8168669
1,119,0,4,14,True,52,7,166,1958,9.79,1670460710.8168669
0,120,0,4,3,False,218,8,82,2130,10.65,1670460710.9085667
1,120,0,4,14,True,218,8,33,2081,10.405,1670460710.9085667
0,121,0,4,3,False,51,7,192,1984,9.92,1670460710.9725254
1,121,0,4,14,True,51,7,165,1957,9.785,1670460710.9725254
0,122,0,4,3,False,179,7,251,2043,10.215,1670460711.0507724
1,122,0,4,14,True,179,7,225,2017,10.085,1670460711.0507724
0,123,0,4,3,False,50,7,216,2008,10.04,1670460711.1287897
1,123,0,4,14,True,50,7,190,1982,9.91,1670460711.1287897
0,124,0,4,3,False,178,7,238,2030,10.15,1670460711.2062838
1,124,0,4,14,True,178,7,212,2004,10.02,1670460711.2072833
0,125,0,4,3,False,50,7,169,1961,9.805,1670460711.3007631
1,125,0,4,14,True,49,7,143,1935,9.675,1670460711.3007631
0,126,0,4,3,False,225,1,186,442,2.21,1670460711.3467774
1,126,0,4,14,True,225,1,160,416,2.08,1670460711.3467774
0,127,0,4,3,False,177,8,45,2093,10.465,1670460711.3926005
1,127,0,4,14,True,177,8,19,2067,10.335,1670460711.3926005
0,128,0,4,3,False,49,7,211,2003,10.015,1670460711.4549987
1,128,0,4,14,True,49,7,184,1976,9.88,1670460711.4549987
0,129,0,4,3,False,176,7,250,2042,10.21,1670460711.5326061
1,129,0,4,14,True,176,7,224,2016,10.08,1670460711.5326061
0,130,0,4,3,False,48,7,195,1987,9.935,1670460711.5945678
1,130,0,4,14,True,48,7,169,1961,9.805,1670460711.5945678
0,131,0,4,3,False,175,7,205,1997,9.985,1670460711.6866732
1,131,0,4,14,True,175,7,179,1971,9.855,1670460711.6866732
0,132,0,4,3,False,47,8,40,2088,10.44,1670460711.7484224
1,132,0,4,14,True,47,8,13,2061,10.305,1670460711.7484224
0,133,0,4,3,False,174,7,248,2040,10.2,1670460711.8405762
1,133,0,4,14,True,174,7,221,2013,10.065,1670460711.8405762
0,134,0,4,3,False,46,7,186,1978,9.89,1670460711.9054735
1,134,0,4,14,True,46,7,160,1952,9.76,1670460711.9064732
0,135,0,4,3,False,173,7,231,2023,10.115,1670460711.9965572
1,135,0,4,14,True,173,7,204,1996,9.98,1670460711.997555
0,136,0,4,3,False,45,7,209,2001,10.005,1670460712.0749285
1,136,0,4,14,True,45,7,184,1976,9.88,1670460712.0749285
0,137,0,4,3,False,173,7,210,2002,10.01,1670460712.138869
1,137,0,4,14,True,172,7,183,1975,9.875,1670460712.138869
0,138,0,4,3,False,44,7,225,2017,10.085,1670460712.2167583
1,138,0,4,14,True,44,7,199,1991,9.955,1670460712.2167583
0,139,0,4,3,False,172,7,193,1985,9.925,1670460712.2944458
1,139,0,4,14,True,172,7,167,1959,9.795,1670460712.2944458
0,140,0,4,3,False,43,8,25,2073,10.365,1670460712.3728192
1,140,0,4,14,True,43,7,255,2047,10.235,1670460712.3728192
0,141,0,4,3,False,171,7,188,1980,9.9,1670460712.4648504
1,141,0,4,14,True,171,7,162,1954,9.77,1670460712.4648504
0,142,0,4,3,False,105,1,90,346,1.73,1670460712.496893
1,142,0,4,14,True,105,1,67,323,1.615,1670460712.496893
0,143,0,4,3,False,42,8,11,2059,10.295,1670460712.5426655
1,143,0,4,14,True,42,7,241,2033,10.165,1670460712.5426655
0,144,0,4,3,False,170,7,212,2004,10.02,1670460712.6044166
1,144,0,4,14,True,170,7,186,1978,9.89,1670460712.6044166
0,145,0,4,3,False,41,8,13,2061,10.305,1670460712.682699
1,145,0,4,14,True,41,7,243,2035,10.175,1670460712.682699
0,146,0,4,3,False,95,10,175,2735,13.675,1670460712.7584786
1,146,0,4,14,True,95,10,122,2682,13.41,1670460712.7584786
0,147,0,4,3,False,40,8,34,2082,10.41,1670460712.8505394
1,147,0,4,14,True,40,8,8,2056,10.28,1670460712.8505394
0,148,0,4,3,False,168,8,2,2050,10.25,1670460712.9272206
1,148,0,4,14,True,168,7,232,2024,10.12,1670460712.9272206
0,149,0,4,3,False,40,8,2,2050,10.25,1670460713.004956
1,149,0,4,14,True,40,7,232,2024,10.12,1670460713.004956
0,150,0,4,3,False,167,8,25,2073,10.365,1670460713.0644183
1,150,0,4,14,True,167,7,255,2047,10.235,1670460713.0644183
0,151,0,4,3,False,39,7,252,2044,10.22,1670460713.1424215
1,151,0,4,14,True,39,7,226,2018,10.09,1670460713.1424215
0,152,0,4,3,False,166,7,188,1980,9.9,1670460713.2206185
1,152,0,4,14,True,166,7,162,1954,9.77,1670460713.2206185
0,153,0,4,3,False,38,7,228,2020,10.1,1670460713.3135927
1,153,0,4,14,True,38,7,202,1994,9.97,1670460713.3135927
0,154,0,4,3,False,165,7,187,1979,9.895,1670460713.3904092
1,154,0,4,14,True,165,7,160,1952,9.76,1670460713.3904092
0,155,0,4,3,False,37,7,202,1994,9.97,1670460713.4546669
1,155,0,4,14,True,37,7,176,1968,9.84,1670460713.4546669
0,156,0,4,3,False,164,7,159,1951,9.755,1670460713.5306308
1,156,0,4,14,True,164,7,132,1924,9.62,1670460713.5306308
0,157,0,4,3,False,36,7,160,1952,9.76,1670460713.6086683
1,157,0,4,14,True,36,7,134,1926,9.63,1670460713.6086683
0,158,0,4,3,False,164,7,238,2030,10.15,1670460713.7004046
1,158,0,4,14,True,163,7,212,2004,10.02,1670460713.7004046
0,159,0,4,3,False,35,7,221,2013,10.065,1670460713.7625577
1,159,0,4,14,True,35,7,194,1986,9.93,1670460713.7635653
0,160,0,4,3,False,163,7,194,1986,9.93,1670460713.8547459
1,160,0,4,14,True,163,7,167,1959,9.795,1670460713.8547459
0,161,0,4,3,False,34,7,150,1942,9.71,1670460713.9170876
1,161,0,4,14,True,34,7,125,1917,9.585,1670460713.9170876
0,162,0,4,3,False,162,7,217,2009,10.045,1670460714.0107017
1,162,0,4,14,True,162,7,191,1983,9.915,1670460714.0114326
0,163,0,4,3,False,33,7,211,2003,10.015,1670460714.0725288
1,163,0,4,14,True,33,7,184,1976,9.88,1670460714.0725288
0,164,0,4,3,False,161,7,142,1934,9.67,1670460714.150902
1,164,0,4,14,True,161,7,117,1909,9.545,1670460714.150902
0,165,0,4,3,False,32,8,3,2051,10.255,1670460714.2426684
1,165,0,4,14,True,32,7,233,2025,10.125,1670460714.2426684
0,166,0,4,3,False,160,8,3,2051,10.255,1670460714.3185587
1,166,0,4,14,True,160,7,232,2024,10.12,1670460714.3185587
0,167,0,4,3,False,32,7,131,1923,9.615,1670460714.380565
1,167,0,4,14,True,31,7,105,1897,9.485,1670460714.380565
0,168,0,4,3,False,159,8,55,2103,10.515,1670460714.4728029
1,168,0,4,14,True,159,8,28,2076,10.38,1670460714.4728029
0,169,0,4,3,False,31,8,22,2070,10.35,1670460714.535037
1,169,0,4,14,True,31,7,252,2044,10.22,1670460714.535037
0,170,0,4,3,False,158,7,238,2030,10.15,1670460714.6263926
1,170,0,4,14,True,158,7,211,2003,10.015,1670460714.6263926
0,171,0,4,3,False,30,7,204,1996,9.98,1670460714.704812
1,171,0,4,14,True,30,7,177,1969,9.845,1670460714.704812
0,172,0,4,3,False,40,1,56,312,1.56,1670460714.7364173
1,172,0,4,14,True,40,1,30,286,1.43,1670460714.7364173
0,173,0,4,3,False,157,7,177,1969,9.845,1670460714.7684903
1,173,0,4,14,True,157,7,151,1943,9.715,1670460714.7684903
0,174,0,4,3,False,29,8,5,2053,10.265,1670460714.8464975
1,174,0,4,14,True,29,7,235,2027,10.135,1670460714.8464975
0,175,0,4,3,False,156,8,18,2066,10.33,1670460714.938616
1,175,0,4,14,True,156,7,248,2040,10.2,1670460714.9396548
0,176,0,4,3,False,28,8,28,2076,10.38,1670460715.0174997
1,176,0,4,14,True,28,8,3,2051,10.255,1670460715.0174997
0,177,0,4,3,False,155,7,220,2012,10.06,1670460715.0927362
1,177,0,4,14,True,155,7,193,1985,9.925,1670460715.0927362
0,178,0,4,3,False,27,7,191,1983,9.915,1670460715.170823
1,178,0,4,14,True,27,7,164,1956,9.78,1670460715.170823
0,179,0,4,3,False,155,8,20,2068,10.34,1670460715.2483928
1,179,0,4,14,True,154,7,250,2042,10.21,1670460715.2483928
0,180,0,4,3,False,26,8,13,2061,10.305,1670460715.3105078
1,180,0,4,14,True,26,7,242,2034,10.17,1670460715.3105078
0,181,0,4,3,False,132,1,101,357,1.785,1670460715.3565686
1,181,0,4,14,True,132,1,74,330,1.65,1670460715.3565686
0,182,0,4,3,False,154,7,215,2007,10.035,1670460715.4034255
1,182,0,4,14,True,154,7,188,1980,9.9,1670460715.4034255
0,183,0,4,3,False,25,8,53,2101,10.505,1670460715.4803624
1,183,0,4,14,True,25,8,26,2074,10.37,1670460715.4803624
0,184,0,4,3,False,153,7,229,2021,10.105,1670460715.556673
1,184,0,4,14,True,153,7,203,1995,9.975,1670460715.556673
0,185,0,4,3,False,24,7,255,2047,10.235,1670460715.6331732
1,185,0,4,14,True,24,7,228,2020,10.1,1670460715.6331732
0,186,0,4,3,False,152,7,249,2041,10.205,1670460715.708791
1,186,0,4,14,True,152,7,222,2014,10.07,1670460715.708791
0,187,0,4,3,False,23,7,251,2043,10.215,1670460715.7869542
1,187,0,4,14,True,23,7,224,2016,10.08,1670460715.7869542
0,188,0,4,3,False,151,8,13,2061,10.305,1670460715.8626573
1,188,0,4,14,True,151,7,243,2035,10.175,1670460715.8626573
0,189,0,4,3,False,22,7,211,2003,10.015,1670460715.9399014
1,189,0,4,14,True,22,7,185,1977,9.885,1670460715.9399014
0,190,0,4,3,False,150,8,5,2053,10.265,1670460716.0152137
1,190,0,4,14,True,150,7,234,2026,10.13,1670460716.0152137
0,191,0,4,3,False,22,7,205,1997,9.985,1670460716.0763984
1,191,0,4,14,True,22,7,179,1971,9.855,1670460716.0763984
0,192,0,4,3,False,149,7,182,1974,9.87,1670460716.1564207
1,192,0,4,14,True,149,7,156,1948,9.74,1670460716.1564207
0,193,0,4,3,False,21,8,49,2097,10.485,1670460716.250949
1,193,0,4,14,True,21,8,24,2072,10.36,1670460716.250949
0,194,0,4,3,False,148,8,55,2103,10.515,1670460716.3147502
1,194,0,4,14,True,148,8,29,2077,10.385,1670460716.3147502
0,195,0,4,3,False,78,0,121,121,0.605,1670460716.3614535
1,195,0,4,14,True,77,0,95,95,0.475,1670460716.3614535
0,196,0,4,3,False,20,7,210,2002,10.01,1670460716.4064662
1,196,0,4,14,True,20,7,184,1976,9.88,1670460716.4064662
0,197,0,4,3,False,147,7,223,2015,10.075,1670460716.484422
1,197,0,4,14,True,147,7,196,1988,9.94,1670460716.4854658
0,198,0,4,3,False,19,7,238,2030,10.15,1670460716.5609689
1,198,0,4,14,True,19,7,211,2003,10.015,1670460716.5609689
0,199,0,4,3,False,146,7,219,2011,10.055,1670460716.6225328
1,199,0,4,14,True,146,7,192,1984,9.92,1670460716.6225328
0,200,0,4,3,False,209,9,18,2322,11.61,1670460716.7012272
1,200,0,4,14,True,209,8,221,2269,11.345,1670460716.7012272
0,201,0,4,3,False,146,7,130,1922,9.61,1670460716.779094
1,201,0,4,14,True,145,7,103,1895,9.475,1670460716.779094
0,202,0,4,3,False,17,7,251,2043,10.215,1670460716.8723676
1,202,0,4,14,True,17,7,226,2018,10.09,1670460716.8723676
0,203,0,4,3,False,145,7,206,1998,9.99,1670460716.9509385
1,203,0,4,14,True,145,7,179,1971,9.855,1670460716.9509385
0,204,0,4,3,False,16,7,229,2021,10.105,1670460717.0268102
1,204,0,4,14,True,16,7,203,1995,9.975,1670460717.0268102
0,205,0,4,3,False,144,7,220,2012,10.06,1670460717.1042542
