dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,69,0,4,30,False,55,9,154,2458,12.29,1670457204.7298276
1,69,0,4,10,True,54,9,139,2443,12.215,1670457204.7298276
0,70,0,4,30,False,182,9,166,2470,12.35,1670457204.7915332
1,70,0,4,10,True,182,9,151,2455,12.275,1670457204.7915332
0,71,0,4,30,False,54,10,73,2633,13.165,1670457204.8851156
1,71,0,4,10,True,54,10,58,2618,13.09,1670457204.8851156
0,72,0,4,30,False,181,9,159,2463,12.315,1670457204.9641886
1,72,0,4,10,True,181,9,143,2447,12.235,1670457204.964383
0,73,0,4,30,False,53,9,71,2375,11.875,1670457205.0269938
1,73,0,4,10,True,53,9,55,2359,11.795,1670457205.0269938
0,74,0,4,30,False,180,9,57,2361,11.805,1670457205.1050546
1,74,0,4,10,True,180,9,41,2345,11.725,1670457205.1050546
0,75,0,4,30,False,52,9,122,2426,12.13,1670457205.1978574
1,75,0,4,10,True,52,9,107,2411,12.055,1670457205.1984243
0,76,0,4,30,False,179,9,26,2330,11.65,1670457205.25913
1,76,0,4,10,True,179,9,11,2315,11.575,1670457205.25913
0,77,0,4,30,False,51,9,197,2501,12.505,1670457205.3533642
1,77,0,4,10,True,51,9,182,2486,12.43,1670457205.3543522
0,78,0,4,30,False,179,9,246,2550,12.75,1670457205.4149256
1,78,0,4,10,True,178,9,231,2535,12.675,1670457205.4149256
0,79,0,4,30,False,50,9,130,2434,12.17,1670457205.4911518
1,79,0,4,10,True,50,9,115,2419,12.095,1670457205.4911518
0,80,0,4,30,False,178,9,236,2540,12.7,1670457205.5691364
1,80,0,4,10,True,178,9,220,2524,12.62,1670457205.5691364
0,81,0,4,30,False,49,10,99,2659,13.295,1670457205.6609738
1,81,0,4,10,True,49,10,83,2643,13.215,1670457205.6609738
0,82,0,4,30,False,177,9,56,2360,11.8,1670457205.7231538
1,82,0,4,10,True,177,9,41,2345,11.725,1670457205.7231538
0,83,0,4,30,False,48,9,27,2331,11.655,1670457205.799702
1,83,0,4,10,True,48,9,12,2316,11.58,1670457205.799702
0,84,0,4,30,False,176,9,123,2427,12.135,1670457205.8930836
1,84,0,4,10,True,176,9,108,2412,12.06,1670457205.8940642
0,85,0,4,30,False,47,9,114,2418,12.09,1670457205.9690197
1,85,0,4,10,True,47,9,99,2403,12.015,1670457205.9700196
0,86,0,4,30,False,175,9,150,2454,12.27,1670457206.0474498
1,86,0,4,10,True,175,9,135,2439,12.195,1670457206.0474498
0,87,0,4,30,False,46,9,117,2421,12.105,1670457206.109121
1,87,0,4,10,True,46,9,101,2405,12.025,1670457206.109121
0,88,0,4,30,False,174,9,163,2467,12.335,1670457206.2010443
1,88,0,4,10,True,174,9,148,2452,12.26,1670457206.2010443
0,89,0,4,30,False,46,9,163,2467,12.335,1670457206.2775285
1,89,0,4,10,True,45,9,148,2452,12.26,1670457206.2775285
0,90,0,4,30,False,173,9,174,2478,12.39,1670457206.3556097
1,90,0,4,10,True,173,9,158,2462,12.31,1670457206.3556097
0,91,0,4,30,False,45,9,184,2488,12.44,1670457206.4170427
1,91,0,4,10,True,45,9,168,2472,12.36,1670457206.4170427
0,92,0,4,30,False,172,9,63,2367,11.835,1670457206.4956295
1,92,0,4,10,True,172,9,47,2351,11.755,1670457206.4956295
0,93,0,4,30,False,44,9,85,2389,11.945,1670457206.589082
1,93,0,4,10,True,44,9,69,2373,11.865,1670457206.5900817
0,94,0,4,30,False,171,9,228,2532,12.66,1670457206.651125
1,94,0,4,10,True,171,9,213,2517,12.585,1670457206.651125
0,95,0,4,30,False,43,9,124,2428,12.14,1670457206.72919
1,95,0,4,10,True,43,9,109,2413,12.065,1670457206.72919
0,96,0,4,30,False,170,9,215,2519,12.595,1670457206.8241155
1,96,0,4,10,True,170,9,199,2503,12.515,1670457206.8241155
0,97,0,4,30,False,42,9,76,2380,11.9,1670457206.8849714
1,97,0,4,10,True,42,9,60,2364,11.82,1670457206.8849714
0,98,0,4,30,False,170,9,160,2464,12.32,1670457206.9779956
1,98,0,4,10,True,169,9,144,2448,12.24,1670457206.9780662
0,99,0,4,30,False,41,9,104,2408,12.04,1670457207.0531492
1,99,0,4,10,True,41,9,89,2393,11.965,1670457207.0541463
0,100,0,4,30,False,169,9,120,2424,12.12,1670457207.1168983
1,100,0,4,10,True,169,9,104,2408,12.04,1670457207.1168983
0,101,0,4,30,False,40,9,217,2521,12.605,1670457207.2098734
1,101,0,4,10,True,40,9,201,2505,12.525,1670457207.2098734
0,102,0,4,30,False,168,9,113,2417,12.085,1670457207.271617
1,102,0,4,10,True,168,9,97,2401,12.005,1670457207.271617
0,103,0,4,30,False,39,9,212,2516,12.58,1670457207.3631644
1,103,0,4,10,True,39,9,197,2501,12.505,1670457207.3631644
0,104,0,4,30,False,167,9,102,2406,12.03,1670457207.4394443
1,104,0,4,10,True,167,9,86,2390,11.95,1670457207.4394443
0,105,0,4,30,False,38,9,236,2540,12.7,1670457207.5009441
1,105,0,4,10,True,38,9,220,2524,12.62,1670457207.5009441
0,106,0,4,30,False,166,9,115,2419,12.095,1670457207.579162
1,106,0,4,10,True,166,9,99,2403,12.015,1670457207.579162
0,107,0,4,30,False,37,9,136,2440,12.2,1670457207.671506
1,107,0,4,10,True,37,9,120,2424,12.12,1670457207.671506
0,108,0,4,30,False,165,9,64,2368,11.84,1670457207.7470958
1,108,0,4,10,True,165,9,49,2353,11.765,1670457207.7470958
0,109,0,4,30,False,37,9,137,2441,12.205,1670457207.8091319
1,109,0,4,10,True,37,9,122,2426,12.13,1670457207.8091319
0,110,0,4,30,False,164,10,66,2626,13.13,1670457207.8872292
1,110,0,4,10,True,164,10,49,2609,13.045,1670457207.8872292
0,111,0,4,30,False,36,9,203,2507,12.535,1670457207.9791799
1,111,0,4,10,True,36,9,188,2492,12.46,1670457207.9791799
0,112,0,4,30,False,163,9,220,2524,12.62,1670457208.0578396
1,112,0,4,10,True,163,9,204,2508,12.54,1670457208.0578396
0,113,0,4,30,False,35,9,136,2440,12.2,1670457208.1350605
1,113,0,4,10,True,35,9,121,2425,12.125,1670457208.1360593
0,114,0,4,30,False,162,9,177,2481,12.405,1670457208.1969442
1,114,0,4,10,True,162,9,161,2465,12.325,1670457208.1969442
0,115,0,4,30,False,34,9,20,2324,11.62,1670457208.2908974
1,115,0,4,10,True,34,9,5,2309,11.545,1670457208.2908974
0,116,0,4,30,False,161,9,105,2409,12.045,1670457208.3554761
1,116,0,4,10,True,161,9,89,2393,11.965,1670457208.3554761
0,117,0,4,30,False,33,8,250,2298,11.49,1670457208.446939
1,117,0,4,10,True,33,8,235,2283,11.415,1670457208.446939
0,118,0,4,30,False,161,8,254,2302,11.51,1670457208.5107203
1,118,0,4,10,True,160,8,238,2286,11.43,1670457208.5107203
0,119,0,4,30,False,32,9,53,2357,11.785,1670457208.5888622
1,119,0,4,10,True,32,9,38,2342,11.71,1670457208.5888622
0,120,0,4,30,False,160,8,222,2270,11.35,1670457208.6810248
1,120,0,4,10,True,160,8,207,2255,11.275,1670457208.6810248
0,121,0,4,30,False,31,9,126,2430,12.15,1670457208.7450123
1,121,0,4,10,True,31,9,111,2415,12.075,1670457208.7450123
0,122,0,4,30,False,159,9,142,2446,12.23,1670457208.8370292
1,122,0,4,10,True,159,9,126,2430,12.15,1670457208.8370292
0,123,0,4,30,False,30,9,151,2455,12.275,1670457208.915103
1,123,0,4,10,True,30,9,136,2440,12.2,1670457208.915103
0,124,0,4,30,False,158,9,192,2496,12.48,1670457208.9770448
1,124,0,4,10,True,158,9,177,2481,12.405,1670457208.9770448
0,125,0,4,30,False,29,9,158,2462,12.31,1670457209.0720565
1,125,0,4,10,True,29,9,142,2446,12.23,1670457209.0720565
0,126,0,4,30,False,157,9,79,2383,11.915,1670457209.1330712
1,126,0,4,10,True,157,9,63,2367,11.835,1670457209.1330712
0,127,0,4,30,False,28,9,130,2434,12.17,1670457209.2108107
1,127,0,4,10,True,28,9,115,2419,12.095,1670457209.2108107
0,128,0,4,30,False,156,10,6,2566,12.83,1670457209.2894669
1,128,0,4,10,True,156,9,246,2550,12.75,1670457209.2894669
0,129,0,4,30,False,28,9,19,2323,11.615,1670457209.3809402
1,129,0,4,10,True,28,9,4,2308,11.54,1670457209.3809402
0,130,0,4,30,False,155,9,150,2454,12.27,1670457209.4428678
1,130,0,4,10,True,155,9,135,2439,12.195,1670457209.4428678
0,131,0,4,30,False,27,9,214,2518,12.59,1670457209.5215213
1,131,0,4,10,True,27,9,198,2502,12.51,1670457209.5215213
0,132,0,4,30,False,154,9,89,2393,11.965,1670457209.5968583
1,132,0,4,10,True,154,9,74,2378,11.89,1670457209.5968583
0,133,0,4,30,False,26,9,93,2397,11.985,1670457209.689511
1,133,0,4,10,True,26,9,78,2382,11.91,1670457209.689511
0,134,0,4,30,False,153,9,149,2453,12.265,1670457209.751869
1,134,0,4,10,True,153,9,134,2438,12.19,1670457209.751869
0,135,0,4,30,False,25,9,152,2456,12.28,1670457209.829014
1,135,0,4,10,True,25,9,137,2441,12.205,1670457209.829014
0,136,0,4,30,False,152,9,149,2453,12.265,1670457209.9068189
1,136,0,4,10,True,152,9,134,2438,12.19,1670457209.9068189
0,137,0,4,30,False,24,9,218,2522,12.61,1670457210.0016086
1,137,0,4,10,True,24,9,203,2507,12.535,1670457210.0016086
0,138,0,4,30,False,152,9,145,2449,12.245,1670457210.0788643
1,138,0,4,10,True,151,9,130,2434,12.17,1670457210.0788643
0,139,0,4,30,False,23,9,188,2492,12.46,1670457210.1410391
1,139,0,4,10,True,23,9,173,2477,12.385,1670457210.1410391
0,140,0,4,30,False,151,9,184,2488,12.44,1670457210.2345018
1,140,0,4,10,True,151,9,168,2472,12.36,1670457210.2345018
0,141,0,4,30,False,22,9,250,2554,12.77,1670457210.309713
1,141,0,4,10,True,22,9,234,2538,12.69,1670457210.309713
0,142,0,4,30,False,150,9,171,2475,12.375,1670457210.387433
1,142,0,4,10,True,150,9,156,2460,12.3,1670457210.387433
0,143,0,4,30,False,21,9,87,2391,11.955,1670457210.4510832
1,143,0,4,10,True,21,9,71,2375,11.875,1670457210.4510832
0,144,0,4,30,False,149,9,126,2430,12.15,1670457210.5431554
1,144,0,4,10,True,149,9,110,2414,12.07,1670457210.5441651
0,145,0,4,30,False,20,9,140,2444,12.22,1670457210.6208494
1,145,0,4,10,True,20,9,125,2429,12.145,1670457210.6208494
0,146,0,4,30,False,148,9,205,2509,12.545,1670457210.685075
1,146,0,4,10,True,148,9,189,2493,12.465,1670457210.685075
0,147,0,4,30,False,19,9,107,2411,12.055,1670457210.7658947
1,147,0,4,10,True,19,9,91,2395,11.975,1670457210.7660718
0,148,0,4,30,False,147,9,106,2410,12.05,1670457210.8411012
1,148,0,4,10,True,147,9,91,2395,11.975,1670457210.8411012
0,149,0,4,30,False,19,9,162,2466,12.33,1670457210.917733
1,149,0,4,10,True,19,9,147,2451,12.255,1670457210.917733
0,150,0,4,30,False,146,9,213,2517,12.585,1670457211.0088894
1,150,0,4,10,True,146,9,197,2501,12.505,1670457211.0088894
0,151,0,4,30,False,18,9,143,2447,12.235,1670457211.0870016
1,151,0,4,10,True,18,9,127,2431,12.155,1670457211.0880146
0,152,0,4,30,False,145,9,127,2431,12.155,1670457211.164892
1,152,0,4,10,True,145,9,111,2415,12.075,1670457211.164892
0,153,0,4,30,False,17,9,84,2388,11.94,1670457211.2269442
1,153,0,4,10,True,17,9,68,2372,11.86,1670457211.2269442
0,154,0,4,30,False,144,9,114,2418,12.09,1670457211.2915359
1,154,0,4,10,True,144,9,98,2402,12.01,1670457211.2916143
0,155,0,4,30,False,16,9,136,2440,12.2,1670457211.3669803
1,155,0,4,10,True,16,9,120,2424,12.12,1670457211.3669803
0,156,0,4,30,False,143,9,138,2442,12.21,1670457211.4589846
1,156,0,4,10,True,143,9,122,2426,12.13,1670457211.4589846
0,157,0,4,30,False,15,9,191,2495,12.475,1670457211.5368705
1,157,0,4,10,True,15,9,175,2479,12.395,1670457211.5378716
0,158,0,4,30,False,143,9,74,2378,11.89,1670457211.5988526
1,158,0,4,10,True,142,9,59,2363,11.815,1670457211.5988526
0,159,0,4,30,False,14,9,39,2343,11.715,1670457211.677047
1,159,0,4,10,True,14,9,24,2328,11.64,1670457211.677047
0,160,0,4,30,False,142,9,57,2361,11.805,1670457211.7708414
1,160,0,4,10,True,142,9,41,2345,11.725,1670457211.7708414
0,161,0,4,30,False,13,9,42,2346,11.73,1670457211.8469837
1,161,0,4,10,True,13,9,27,2331,11.655,1670457211.8479838
0,162,0,4,30,False,141,9,93,2397,11.985,1670457211.9088132
1,162,0,4,10,True,141,9,77,2381,11.905,1670457211.9088132
0,163,0,4,30,False,12,9,142,2446,12.23,1670457211.9869068
1,163,0,4,10,True,12,9,127,2431,12.155,1670457211.9869068
0,164,0,4,30,False,140,9,127,2431,12.155,1670457212.0814104
1,164,0,4,10,True,140,9,111,2415,12.075,1670457212.0814104
0,165,0,4,30,False,11,9,167,2471,12.355,1670457212.142893
1,165,0,4,10,True,11,9,152,2456,12.28,1670457212.142893
0,166,0,4,30,False,139,9,225,2529,12.645,1670457212.234934
1,166,0,4,10,True,139,9,209,2513,12.565,1670457212.234934
0,167,0,4,30,False,10,9,130,2434,12.17,1670457212.3133502
1,167,0,4,10,True,10,9,115,2419,12.095,1670457212.3133502
0,168,0,4,30,False,138,9,121,2425,12.125,1670457212.3749647
1,168,0,4,10,True,138,9,106,2410,12.05,1670457212.3749647
0,169,0,4,30,False,10,10,8,2568,12.84,1670457212.467216
1,169,0,4,10,True,9,9,248,2552,12.76,1670457212.467216
0,170,0,4,30,False,137,9,194,2498,12.49,1670457212.5447638
1,170,0,4,10,True,137,9,178,2482,12.41,1670457212.5447638
0,171,0,4,30,False,9,9,240,2544,12.72,1670457212.6232748
1,171,0,4,10,True,9,9,225,2529,12.645,1670457212.6242719
0,172,0,4,30,False,136,9,125,2429,12.145,1670457212.6992822
1,172,0,4,10,True,136,9,111,2415,12.075,1670457212.6992822
0,173,0,4,30,False,8,9,62,2366,11.83,1670457212.7612307
1,173,0,4,10,True,8,9,47,2351,11.755,1670457212.7612307
0,174,0,4,30,False,135,9,24,2328,11.64,1670457212.8390617
1,174,0,4,10,True,135,9,9,2313,11.565,1670457212.8390617
0,175,0,4,30,False,7,9,107,2411,12.055,1670457212.9316678
1,175,0,4,10,True,7,9,92,2396,11.98,1670457212.9316678
0,176,0,4,30,False,134,9,139,2443,12.215,1670457212.9929967
1,176,0,4,10,True,134,9,123,2427,12.135,1670457212.9929967
0,177,0,4,30,False,6,9,68,2372,11.86,1670457213.0689557
1,177,0,4,10,True,6,9,53,2357,11.785,1670457213.0689557
0,178,0,4,30,False,134,9,88,2392,11.96,1670457213.1629624
1,178,0,4,10,True,133,9,73,2377,11.885,1670457213.1629624
0,179,0,4,30,False,5,9,166,2470,12.35,1670457213.2246962
1,179,0,4,10,True,5,9,150,2454,12.27,1670457213.2246962
0,180,0,4,30,False,133,9,119,2423,12.115,1670457213.31997
1,180,0,4,10,True,133,9,104,2408,12.04,1670457213.3200867
0,181,0,4,30,False,4,9,224,2528,12.64,1670457213.3967946
1,181,0,4,10,True,4,9,209,2513,12.565,1670457213.3967946
0,182,0,4,30,False,132,9,125,2429,12.145,1670457213.4753256
1,182,0,4,10,True,132,9,109,2413,12.065,1670457213.4753256
0,183,0,4,30,False,3,9,106,2410,12.05,1670457213.5369077
1,183,0,4,10,True,3,9,90,2394,11.97,1670457213.5369077
0,184,0,4,30,False,131,9,211,2515,12.575,1670457213.614981
1,184,0,4,10,True,131,9,196,2500,12.5,1670457213.614981
0,185,0,4,30,False,2,9,228,2532,12.66,1670457213.7089589
1,185,0,4,10,True,2,9,212,2516,12.58,1670457213.7089589
0,186,0,4,30,False,130,9,128,2432,12.16,1670457213.786849
1,186,0,4,10,True,130,9,112,2416,12.08,1670457213.786849
0,187,0,4,30,False,1,9,221,2525,12.625,1670457213.865222
1,187,0,4,10,True,1,9,206,2510,12.55,1670457213.865222
0,188,0,4,30,False,129,9,105,2409,12.045,1670457213.9430132
1,188,0,4,10,True,129,9,89,2393,11.965,1670457213.94401
0,189,0,4,30,False,1,9,121,2425,12.125,1670457214.0208178
1,189,0,4,10,True,1,9,105,2409,12.045,1670457214.0208178
0,190,0,4,30,False,128,9,181,2485,12.425,1670457214.1000426
1,190,0,4,10,True,128,9,165,2469,12.345,1670457214.1000426
0,191,0,4,30,False,0,9,166,2470,12.35,1670457214.1758723
1,191,0,4,10,True,0,9,150,2454,12.27,1670457214.1758723
0,192,0,4,30,False,127,9,32,2336,11.68,1670457214.252881
1,192,0,4,10,True,127,9,16,2320,11.6,1670457214.254066
0,193,0,4,30,False,255,9,109,2413,12.065,1670457214.3318703
1,193,0,4,10,True,255,9,93,2397,11.985,1670457214.3318703
0,194,0,4,30,False,126,9,157,2461,12.305,1670457214.3930058
1,194,0,4,10,True,126,9,142,2446,12.23,1670457214.3930058
0,195,0,4,30,False,254,10,74,2634,13.17,1670457214.4688077
1,195,0,4,10,True,254,10,59,2619,13.095,1670457214.4688077
0,196,0,4,30,False,125,9,85,2389,11.945,1670457214.5629082
1,196,0,4,10,True,125,9,69,2373,11.865,1670457214.5639071
0,197,0,4,30,False,253,9,62,2366,11.83,1670457214.624767
1,197,0,4,10,True,253,9,47,2351,11.755,1670457214.624767
0,198,0,4,30,False,125,8,245,2293,11.465,1670457214.716776
1,198,0,4,10,True,124,8,230,2278,11.39,1670457214.716776
0,199,0,4,30,False,252,9,254,2558,12.79,1670457214.7950091
1,199,0,4,10,True,252,9,239,2543,12.715,1670457214.7960272
0,200,0,4,30,False,124,9,93,2397,11.985,1670457214.856815
1,200,0,4,10,True,124,9,77,2381,11.905,1670457214.856815
0,201,0,4,30,False,251,9,149,2453,12.265,1670457214.9497845
1,201,0,4,10,True,251,9,134,2438,12.19,1670457214.9497845
0,202,0,4,30,False,123,9,104,2408,12.04,1670457215.0128236
1,202,0,4,10,True,123,9,89,2393,11.965,1670457215.0128236
0,203,0,4,30,False,250,9,202,2506,12.53,1670457215.1091764
1,203,0,4,10,True,250,9,187,2491,12.455,1670457215.1091764
0,204,0,4,30,False,122,9,168,2472,12.36,1670457215.185487
1,204,0,4,10,True,122,9,153,2457,12.285,1670457215.185575
0,205,0,4,30,False,249,9,115,2419,12.095,1670457215.2628443
