dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,20,False,7,1,124,380,1.9,1670447477.193603
1,15,0,4,1,True,7,1,31,287,1.435,1670447477.193603
0,16,0,4,20,False,95,7,249,2041,10.205,1670447477.2397814
1,16,0,4,1,True,94,7,172,1964,9.82,1670447477.2397814
0,17,0,4,20,False,25,3,249,1017,5.085,1670447477.287552
1,17,0,4,1,True,25,3,154,922,4.61,1670447477.287552
0,18,0,4,20,False,106,15,110,3950,19.75,1670447477.3341796
1,18,0,4,1,True,106,14,215,3799,18.995,1670447477.3341796
0,19,0,4,20,False,2,15,253,4093,20.465,1670447477.3795743
1,19,0,4,1,True,2,15,141,3981,19.905,1670447477.3795743
0,20,0,4,20,False,236,14,175,3759,18.795,1670447477.4089026
1,20,0,4,1,True,236,14,99,3683,18.415,1670447477.4089026
0,21,0,4,20,False,130,2,102,614,3.07,1670447477.455632
1,21,0,4,1,True,130,2,46,558,2.79,1670447477.455632
0,22,0,4,20,False,144,9,177,2481,12.405,1670447477.501085
1,22,0,4,1,True,144,9,63,2367,11.835,1670447477.501085
0,23,0,4,20,False,174,6,56,1592,7.96,1670447477.5481787
1,23,0,4,1,True,174,5,214,1494,7.47,1670447477.5481787
0,24,0,4,20,False,12,15,94,3934,19.67,1670447477.593093
1,24,0,4,1,True,12,14,254,3838,19.19,1670447477.593093
0,25,0,4,20,False,118,4,213,1237,6.185,1670447477.6416798
1,25,0,4,1,True,118,4,62,1086,5.43,1670447477.6416798
0,26,0,4,20,False,0,12,75,3147,15.735,1670447477.6872637
1,26,0,4,1,True,0,11,237,3053,15.265,1670447477.6872637
0,27,0,4,20,False,249,15,241,4081,20.405,1670447477.7356567
1,27,0,4,1,True,249,15,128,3968,19.84,1670447477.7356567
0,28,0,4,20,False,174,0,34,34,0.17,1670447477.7671082
1,28,0,4,1,True,173,15,159,3999,19.995,1670447477.7671082
0,29,0,4,20,False,54,13,6,3334,16.67,1670447477.8130414
1,29,0,4,1,True,54,12,186,3258,16.29,1670447477.8130414
0,30,0,4,20,False,218,9,182,2486,12.43,1670447477.8596456
1,30,0,4,1,True,218,9,67,2371,11.855,1670447477.8596456
0,31,0,4,20,False,24,2,38,550,2.75,1670447477.8906806
1,31,0,4,1,True,24,1,196,452,2.26,1670447477.8906806
0,32,0,4,20,False,104,5,216,1496,7.48,1670447477.939636
1,32,0,4,1,True,104,5,137,1417,7.085,1670447477.939636
2,32,0,4,20,False,209,1,170,426,2.13,1670447477.939636
3,32,0,4,1,True,208,1,151,407,2.035,1670447477.939636
0,33,0,4,20,False,225,4,152,1176,5.88,1670447477.9852085
1,33,0,4,1,True,225,4,42,1066,5.33,1670447477.9852085
0,34,0,4,20,False,4,12,126,3198,15.99,1670447478.0310009
1,34,0,4,1,True,4,12,11,3083,15.415,1670447478.0310009
0,35,0,4,20,False,126,5,174,1454,7.27,1670447478.0769866
1,35,0,4,1,True,126,5,43,1323,6.615,1670447478.0779855
0,36,0,4,20,False,212,11,109,2925,14.625,1670447478.12316
1,36,0,4,1,True,212,11,52,2868,14.34,1670447478.12316
0,37,0,4,20,False,73,4,210,1234,6.17,1670447478.155177
1,37,0,4,1,True,73,4,134,1158,5.79,1670447478.155177
0,38,0,4,20,False,20,6,100,1636,8.18,1670447478.2011564
1,38,0,4,1,True,20,6,62,1598,7.99,1670447478.2011564
0,39,0,4,20,False,193,3,59,827,4.135,1670447478.248878
1,39,0,4,1,True,193,2,249,761,3.805,1670447478.248878
0,40,0,4,20,False,122,1,23,279,1.395,1670447478.2793286
1,40,0,4,1,True,122,0,144,144,0.72,1670447478.2793286
0,41,0,4,20,False,227,11,141,2957,14.785,1670447478.3270247
1,41,0,4,1,True,227,11,7,2823,14.115,1670447478.3270247
0,42,0,4,20,False,142,14,154,3738,18.69,1670447478.3730216
1,42,0,4,1,True,142,14,77,3661,18.305,1670447478.3730216
0,43,0,4,20,False,12,13,179,3507,17.535,1670447478.4190662
1,43,0,4,1,True,12,13,67,3395,16.975,1670447478.4190662
0,44,0,4,20,False,252,7,221,2013,10.065,1670447478.4498565
1,44,0,4,1,True,252,7,126,1918,9.59,1670447478.4498565
0,45,0,4,20,False,192,14,116,3700,18.5,1670447478.4978538
1,45,0,4,1,True,192,14,39,3623,18.115,1670447478.4978538
0,46,0,4,20,False,26,7,86,1878,9.39,1670447478.5432024
1,46,0,4,1,True,26,6,249,1785,8.925,1670447478.5432024
0,47,0,4,20,False,11,14,7,3591,17.955,1670447478.590152
1,47,0,4,1,True,11,13,186,3514,17.57,1670447478.590388
0,48,0,4,20,False,71,2,114,626,3.13,1670447478.6211705
1,48,0,4,1,True,71,1,238,494,2.47,1670447478.6211705
0,49,0,4,20,False,237,2,189,701,3.505,1670447478.6679914
1,49,0,4,1,True,237,2,113,625,3.125,1670447478.6679914
0,50,0,4,20,False,116,3,108,876,4.38,1670447478.7130628
1,50,0,4,1,True,116,2,211,723,3.615,1670447478.7130628
0,51,0,4,20,False,236,1,235,491,2.455,1670447478.7593863
1,51,0,4,1,True,236,1,137,393,1.965,1670447478.7593863
0,52,0,4,20,False,180,8,163,2211,11.055,1670447478.791007
1,52,0,4,1,True,180,8,69,2117,10.585,1670447478.791007
0,53,0,4,20,False,164,10,213,2773,13.865,1670447478.8371303
1,53,0,4,1,True,164,10,139,2699,13.495,1670447478.8371303
0,54,0,4,20,False,61,2,3,515,2.575,1670447478.869385
1,54,24,6,4,False,20,2,12,524,2.62,1670447478.869385
2,54,22,4,4,False,129,2,12,524,2.62,1670447478.869385
3,54,8,3,61,False,61,13,61,3389,16.945,1670447478.869385
0,55,0,4,20,False,243,6,25,1561,7.805,1670447478.9154763
1,55,0,4,1,True,243,5,244,1524,7.62,1670447478.9154763
0,56,0,4,20,False,52,2,164,676,3.38,1670447478.9619732
1,56,0,4,1,True,52,2,87,599,2.995,1670447478.9620478
0,57,0,4,20,False,182,7,62,1854,9.27,1670447478.99305
1,57,0,4,1,True,182,6,239,1775,8.875,1670447478.99305
0,58,0,4,20,False,153,14,125,3709,18.545,1670447479.0394356
1,58,0,4,1,True,153,14,52,3636,18.18,1670447479.0394356
2,58,0,4,20,False,135,3,204,972,4.86,1670447479.0394356
3,58,0,4,1,True,135,3,185,953,4.765,1670447479.0394356
0,59,0,4,20,False,229,9,126,2430,12.15,1670447479.0871499
1,59,0,4,1,True,229,9,31,2335,11.675,1670447479.0871499
0,60,0,4,20,False,254,8,125,2173,10.865,1670447479.1171324
1,60,0,4,1,True,253,8,67,2115,10.575,1670447479.1171324
2,60,0,4,20,False,128,3,137,905,4.525,1670447479.1171324
3,60,0,4,1,True,128,3,119,887,4.435,1670447479.1171324
0,61,0,4,20,False,120,6,183,1719,8.595,1670447479.1636717
1,61,0,4,1,True,120,6,104,1640,8.2,1670447479.1636717
0,62,0,4,20,False,163,14,174,3758,18.79,1670447479.194617
1,62,0,4,1,True,163,14,78,3662,18.31,1670447479.194617
0,63,0,4,20,False,90,12,145,3217,16.085,1670447479.2398372
1,63,0,4,1,True,90,12,44,3116,15.58,1670447479.2398372
0,64,0,4,20,False,235,13,7,3335,16.675,1670447479.285035
1,64,0,4,1,True,235,12,176,3248,16.24,1670447479.285035
0,65,0,4,20,False,0,8,148,2196,10.98,1670447479.331808
1,65,0,4,1,True,0,8,52,2100,10.5,1670447479.331808
0,66,0,4,20,False,98,14,185,3769,18.845,1670447479.3770003
1,66,0,4,1,True,98,14,31,3615,18.075,1670447479.3770003
0,67,0,4,20,False,104,15,215,4055,20.275,1670447479.423116
1,67,0,4,1,True,104,15,62,3902,19.51,1670447479.423116
0,68,0,4,20,False,4,3,88,856,4.28,1670447479.4721298
1,68,0,4,1,True,4,2,192,704,3.52,1670447479.4721298
0,69,0,4,20,False,222,7,244,2036,10.18,1670447479.5029013
1,69,0,4,1,True,222,7,208,2000,10.0,1670447479.5029013
0,70,0,4,20,False,245,10,237,2797,13.985,1670447479.551582
1,70,0,4,1,True,245,10,144,2704,13.52,1670447479.551582
0,71,0,4,20,False,102,7,157,1949,9.745,1670447479.5970607
1,71,0,4,1,True,102,7,102,1894,9.47,1670447479.5970607
0,72,0,4,20,False,67,1,251,507,2.535,1670447479.6439672
1,72,0,4,1,True,67,1,194,450,2.25,1670447479.644024
0,73,0,4,20,False,25,5,42,1322,6.61,1670447479.6893833
1,73,0,4,1,True,25,4,183,1207,6.035,1670447479.6893833
0,74,0,4,20,False,52,7,189,1981,9.905,1670447479.718837
1,74,0,4,1,True,52,7,59,1851,9.255,1670447479.718837
0,75,0,4,20,False,202,7,23,1815,9.075,1670447479.7970304
1,75,0,4,1,True,202,6,184,1720,8.6,1670447479.7970304
0,76,0,4,20,False,220,1,25,281,1.405,1670447479.8430989
1,76,0,4,1,True,220,0,185,185,0.925,1670447479.8430989
0,77,0,4,20,False,144,9,153,2457,12.285,1670447479.889633
1,77,0,4,1,True,144,8,237,2285,11.425,1670447479.889633
0,78,0,4,20,False,74,7,104,1896,9.48,1670447479.937887
1,78,0,4,1,True,74,7,9,1801,9.005,1670447479.937887
2,78,0,4,20,False,172,1,188,444,2.22,1670447479.937887
3,78,0,4,1,True,172,1,170,426,2.13,1670447479.937887
0,79,0,4,20,False,163,8,62,2110,10.55,1670447479.9848135
1,79,0,4,1,True,163,8,5,2053,10.265,1670447479.9848135
0,80,0,4,20,False,214,0,75,75,0.375,1670447480.0147636
1,80,0,4,1,True,214,15,195,4035,20.175,1670447480.0147636
0,81,0,4,20,False,169,7,6,1798,8.99,1670447480.0467107
1,81,0,4,1,True,169,6,223,1759,8.795,1670447480.0467107
0,82,0,4,20,False,114,3,204,972,4.86,1670447480.0956368
1,82,0,4,1,True,114,3,126,894,4.47,1670447480.0956368
0,83,0,4,20,False,100,2,73,585,2.925,1670447480.141081
1,83,0,4,1,True,100,1,251,507,2.535,1670447480.141081
0,84,0,4,20,False,123,0,180,180,0.9,1670447480.1894407
1,84,0,4,1,True,123,0,64,64,0.32,1670447480.1894407
0,85,0,4,20,False,36,12,135,3207,16.035,1670447480.2360172
1,85,0,4,1,True,36,11,219,3035,15.175,1670447480.2360172
0,86,0,4,20,False,56,9,108,2412,12.06,1670447480.2835035
1,86,0,4,1,True,56,8,248,2296,11.48,1670447480.2835035
0,87,0,4,20,False,241,12,166,3238,16.19,1670447480.3290224
1,87,0,4,1,True,241,12,50,3122,15.61,1670447480.3290224
0,88,0,4,20,False,159,13,88,3416,17.08,1670447480.3750422
1,88,0,4,1,True,159,12,251,3323,16.615,1670447480.3750422
0,89,0,4,20,False,171,1,68,324,1.62,1670447480.4215162
1,89,0,4,1,True,171,1,13,269,1.345,1670447480.4215162
2,89,0,4,20,False,239,2,191,703,3.515,1670447480.4225152
3,89,0,4,1,True,239,2,154,666,3.33,1670447480.4225152
0,90,0,4,20,False,31,1,130,386,1.93,1670447480.4528918
1,90,0,4,1,True,31,1,53,309,1.545,1670447480.453896
0,91,0,4,20,False,44,9,52,2356,11.78,1670447480.4996107
1,91,0,4,1,True,44,8,193,2241,11.205,1670447480.4996107
0,92,0,4,20,False,55,0,165,165,0.825,1670447480.5451684
1,92,0,4,1,True,55,15,247,4087,20.435,1670447480.5451684
0,93,0,4,20,False,214,6,198,1734,8.67,1670447480.5919785
1,93,0,4,1,True,214,6,119,1655,8.275,1670447480.5919785
0,94,0,4,20,False,54,5,49,1329,6.645,1670447480.6369755
1,94,0,4,1,True,54,4,133,1157,5.785,1670447480.6369755
0,95,0,4,20,False,135,13,83,3411,17.055,1670447480.6839006
1,95,0,4,1,True,135,13,7,3335,16.675,1670447480.6839006
0,96,0,4,20,False,63,0,117,117,0.585,1670447480.730833
1,96,0,4,1,True,63,15,219,4059,20.295,1670447480.730833
0,97,0,4,20,False,7,3,214,982,4.91,1670447480.776837
1,97,0,4,1,True,7,3,117,885,4.425,1670447480.776837
0,98,0,4,20,False,184,15,201,4041,20.205,1670447480.8231173
1,98,0,4,1,True,184,15,46,3886,19.43,1670447480.8231173
0,99,0,4,20,False,111,9,87,2391,11.955,1670447480.869372
1,99,0,4,1,True,111,8,248,2296,11.48,1670447480.869372
0,100,0,4,20,False,99,11,202,3018,15.09,1670447480.9160023
1,100,0,4,1,True,99,11,52,2868,14.34,1670447480.9160023
0,101,0,4,20,False,149,8,249,2297,11.485,1670447480.9613717
1,101,0,4,1,True,149,8,155,2203,11.015,1670447480.9613717
0,102,0,4,20,False,4,11,55,2871,14.355,1670447480.9917266
1,102,0,4,1,True,4,10,235,2795,13.975,1670447480.9917266
0,103,0,4,20,False,132,1,224,480,2.4,1670447481.0393586
1,103,0,4,1,True,131,1,151,407,2.035,1670447481.0393586
0,104,0,4,20,False,71,10,19,2579,12.895,1670447481.0851042
1,104,0,4,1,True,71,9,218,2522,12.61,1670447481.0851042
0,105,0,4,20,False,117,14,189,3773,18.865,1670447481.1310518
1,105,0,4,1,True,117,14,54,3638,18.19,1670447481.1321518
0,106,0,4,20,False,149,5,1,1281,6.405,1670447481.179145
1,106,0,4,1,True,149,4,110,1134,5.67,1670447481.179145
0,107,0,4,20,False,194,9,197,2501,12.505,1670447481.2258627
1,107,0,4,1,True,194,9,139,2443,12.215,1670447481.2258627
0,108,0,4,20,False,236,12,112,3184,15.92,1670447481.2741175
1,108,0,4,1,True,235,12,92,3164,15.82,1670447481.2741175
2,108,0,4,20,False,124,3,79,847,4.235,1670447481.2741175
3,108,0,4,1,True,124,3,59,827,4.135,1670447481.2741175
0,109,0,4,20,False,56,2,210,722,3.61,1670447481.3194602
1,109,0,4,1,True,56,2,96,608,3.04,1670447481.3194602
0,110,0,4,20,False,200,1,87,343,1.715,1670447481.3654273
1,110,0,4,1,True,200,0,190,190,0.95,1670447481.3654273
2,110,0,4,20,False,104,3,38,806,4.03,1670447481.3654273
3,110,0,4,1,True,104,3,19,787,3.935,1670447481.3664248
0,111,0,4,20,False,24,3,189,957,4.785,1670447481.3973691
1,111,0,4,1,True,24,3,113,881,4.405,1670447481.3973691
2,111,0,4,20,False,163,4,225,1249,6.245,1670447481.3973691
3,111,0,4,1,True,163,4,205,1229,6.145,1670447481.3973691
0,112,0,4,20,False,26,1,230,486,2.43,1670447481.4293125
1,112,0,4,1,True,26,1,135,391,1.955,1670447481.4293125
0,113,0,4,20,False,43,8,62,2110,10.55,1670447481.4612732
1,113,0,4,1,True,43,7,183,1975,9.875,1670447481.4612732
0,114,0,4,20,False,83,6,113,1649,8.245,1670447481.4932299
1,114,0,4,1,True,83,5,215,1495,7.475,1670447481.4932299
0,115,0,4,20,False,234,10,170,2730,13.65,1670447481.5390618
1,115,0,4,1,True,234,10,58,2618,13.09,1670447481.5390618
0,116,0,4,20,False,251,7,238,2030,10.15,1670447481.5856435
1,116,0,4,1,True,251,7,201,1993,9.965,1670447481.5856435
0,117,0,4,20,False,105,8,28,2076,10.38,1670447481.6329222
1,117,0,4,1,True,105,7,210,2002,10.01,1670447481.6329222
0,118,0,4,20,False,239,4,25,1049,5.245,1670447481.6809294
1,118,0,4,1,True,239,3,169,937,4.685,1670447481.6809294
0,119,0,4,20,False,129,12,72,3144,15.72,1670447481.7273264
1,119,0,4,1,True,129,11,193,3009,15.045,1670447481.7273264
0,120,0,4,20,False,171,0,181,181,0.905,1670447481.7733736
1,120,0,4,1,True,171,0,28,28,0.14,1670447481.7733736
0,121,0,4,20,False,184,6,151,1687,8.435,1670447481.818981
1,121,0,4,1,True,184,6,75,1611,8.055,1670447481.818981
0,122,0,4,20,False,232,3,221,989,4.945,1670447481.8650436
1,122,0,4,1,True,232,3,146,914,4.57,1670447481.866041
0,123,0,4,20,False,156,13,211,3539,17.695,1670447481.91149
1,123,0,4,1,True,156,13,134,3462,17.31,1670447481.91149
0,124,0,4,20,False,125,15,121,3961,19.805,1670447481.9435651
1,124,0,4,1,True,125,14,243,3827,19.135,1670447481.9435651
0,125,0,4,20,False,39,7,56,1848,9.24,1670447481.9899137
1,125,0,4,1,True,39,7,18,1810,9.05,1670447481.9899137
0,126,0,4,20,False,231,13,190,3518,17.59,1670447482.0369353
1,126,0,4,1,True,231,13,57,3385,16.925,1670447482.0369353
0,127,0,4,20,False,122,8,212,2260,11.3,1670447482.0831258
1,127,0,4,1,True,122,8,61,2109,10.545,1670447482.0831258
0,128,0,4,20,False,43,13,188,3516,17.58,1670447482.1294897
1,128,0,4,1,True,43,13,75,3403,17.015,1670447482.1294897
0,129,0,4,20,False,197,4,187,1211,6.055,1670447482.1764205
1,129,0,4,1,True,197,4,108,1132,5.66,1670447482.1764205
0,130,0,4,20,False,184,7,155,1947,9.735,1670447482.2253602
1,130,0,4,1,True,184,7,117,1909,9.545,1670447482.2253602
0,131,0,4,20,False,58,9,138,2442,12.21,1670447482.2713017
1,131,0,4,1,True,58,9,23,2327,11.635,1670447482.2722993
0,132,0,4,20,False,113,7,44,1836,9.18,1670447482.3170235
1,132,0,4,1,True,113,6,169,1705,8.525,1670447482.3170235
0,133,0,4,20,False,98,2,22,534,2.67,1670447482.3494506
1,133,0,4,1,True,98,1,202,458,2.29,1670447482.3494506
0,134,0,4,20,False,27,6,13,1549,7.745,1670447482.3954585
1,134,0,4,1,True,27,5,205,1485,7.425,1670447482.3954585
0,135,0,4,20,False,213,7,152,1944,9.72,1670447482.4264307
1,135,0,4,1,True,213,7,53,1845,9.225,1670447482.427428
0,136,0,4,20,False,94,15,75,3915,19.575,1670447482.4593678
1,136,0,4,1,True,94,15,0,3840,19.2,1670447482.4593678
0,137,0,4,20,False,8,15,13,3853,19.265,1670447482.4903095
1,137,0,4,1,True,8,14,157,3741,18.705,1670447482.4913182
0,138,0,4,20,False,62,12,199,3271,16.355,1670447482.5232718
1,138,0,4,1,True,62,12,143,3215,16.075,1670447482.5232718
0,139,0,4,20,False,207,7,189,1981,9.905,1670447482.5847852
1,139,0,4,1,True,207,7,111,1903,9.515,1670447482.5847852
0,140,0,4,20,False,4,2,85,597,2.985,1670447482.6168773
1,140,0,4,1,True,4,1,244,500,2.5,1670447482.6168773
0,141,0,4,20,False,23,15,100,3940,19.7,1670447482.6636086
1,141,0,4,1,True,23,15,42,3882,19.41,1670447482.6636086
0,142,0,4,20,False,146,0,142,142,0.71,1670447482.7118423
1,142,0,4,1,True,146,0,46,46,0.23,1670447482.7118423
0,143,0,4,20,False,23,6,110,1646,8.23,1670447482.757289
1,143,0,4,1,True,22,6,33,1569,7.845,1670447482.757289
0,144,0,4,20,False,18,1,112,368,1.84,1670447482.7889931
1,144,0,4,1,True,18,0,216,216,1.08,1670447482.7889931
0,145,0,4,20,False,54,9,58,2362,11.81,1670447482.8369396
1,145,0,4,1,True,54,9,21,2325,11.625,1670447482.8369396
0,146,0,4,20,False,98,12,85,3157,15.785,1670447482.8829684
1,146,0,4,1,True,98,12,47,3119,15.595,1670447482.8829684
0,147,0,4,20,False,26,0,147,147,0.735,1670447482.9309866
1,147,0,4,1,True,26,0,30,30,0.15,1670447482.9309866
0,148,0,4,20,False,183,7,177,1969,9.845,1670447482.9777548
1,148,0,4,1,True,183,7,82,1874,9.37,1670447482.9777548
0,149,0,4,20,False,97,4,223,1247,6.235,1670447483.0235646
1,149,0,4,1,True,97,4,145,1169,5.845,1670447483.0235646
0,150,0,4,20,False,15,5,166,1446,7.23,1670447483.069626
1,150,0,4,1,True,15,5,55,1335,6.675,1670447483.069626
0,151,0,4,20,False,121,0,231,231,1.155,1670447483.1171334
1,151,0,4,1,True,121,0,100,100,0.5,1670447483.1171334
0,152,0,4,20,False,188,15,99,3939,19.695,1670447483.1630642
1,152,0,4,1,True,188,15,6,3846,19.23,1670447483.1630642
2,152,0,4,20,False,136,4,24,1048,5.24,1670447483.1640606
3,152,0,4,1,True,136,4,5,1029,5.145,1670447483.1640606
0,153,0,4,20,False,46,10,70,2630,13.15,1670447483.2089932
1,153,0,4,1,True,46,9,192,2496,12.48,1670447483.2089932
2,153,0,4,20,False,132,3,160,928,4.64,1670447483.2089932
3,153,0,4,1,True,132,3,141,909,4.545,1670447483.2089932
0,154,0,4,20,False,216,15,162,4002,20.01,1670447483.256911
1,154,0,4,1,True,224,9,116,2420,12.1,1670447483.256911
2,154,0,4,20,False,224,10,62,2622,13.11,1670447483.256911
0,155,0,4,20,False,12,15,100,3940,19.7,1670447483.3030558
1,155,0,4,1,True,12,15,20,3860,19.3,1670447483.3030558
0,156,0,4,20,False,123,14,73,3657,18.285,1670447483.3492956
1,156,0,4,1,True,123,13,194,3522,17.61,1670447483.3492956
0,157,0,4,20,False,215,14,159,3743,18.715,1670447483.3955328
1,157,0,4,1,True,215,14,7,3591,17.955,1670447483.3955328
0,158,0,4,20,False,136,15,2,3842,19.21,1670447483.4408484
1,158,0,4,1,True,136,14,126,3710,18.55,1670447483.4408484
0,159,0,4,20,False,244,1,172,428,2.14,1670447483.4708323
1,159,0,4,1,True,244,1,96,352,1.76,1670447483.4708323
0,160,0,4,20,False,105,7,160,1952,9.76,1670447483.5028505
1,160,0,4,1,True,105,7,66,1858,9.29,1670447483.5028505
0,161,0,4,20,False,106,9,82,2386,11.93,1670447483.5469906
1,161,0,4,1,True,106,9,25,2329,11.645,1670447483.5469906
0,162,0,4,20,False,222,2,68,580,2.9,1670447483.5930293
1,162,0,4,1,True,222,1,211,467,2.335,1670447483.5930293
0,163,0,4,20,False,184,11,109,2925,14.625,1670447483.673002
1,163,0,4,1,True,183,10,253,2813,14.065,1670447483.673002
0,164,0,4,20,False,137,6,236,1772,8.86,1670447483.721979
1,164,0,4,1,True,137,6,178,1714,8.57,1670447483.721979
2,164,0,4,20,False,221,13,152,3480,17.4,1670447483.721979
3,164,0,4,1,True,221,13,133,3461,17.305,1670447483.721979
0,165,0,4,20,False,160,9,78,2382,11.91,1670447483.7669396
1,165,0,4,1,True,160,8,218,2266,11.33,1670447483.7669396
0,166,0,4,20,False,59,0,191,191,0.955,1670447483.7993906
1,166,0,4,1,True,59,0,58,58,0.29,1670447483.7993906
0,167,0,4,20,False,104,1,44,300,1.5,1670447483.8448622
1,167,0,4,1,True,104,0,222,222,1.11,1670447483.8448622
0,168,0,4,20,False,133,9,86,2390,11.95,1670447483.892816
1,168,0,4,1,True,133,8,227,2275,11.375,1670447483.892816
0,169,0,4,20,False,75,4,193,1217,6.085,1670447483.9247885
1,169,0,4,1,True,75,4,99,1123,5.615,1670447483.9247885
0,170,0,4,20,False,41,5,28,1308,6.54,1670447483.970697
1,170,0,4,1,True,41,4,210,1234,6.17,1670447483.970697
0,171,0,4,20,False,242,3,233,1001,5.005,1670447484.0026746
1,171,0,4,1,True,242,3,121,889,4.445,1670447484.0026746
0,172,0,4,20,False,23,1,154,410,2.05,1670447484.0350087
1,172,0,4,1,True,23,1,79,335,1.675,1670447484.0350087
0,173,0,4,20,False,42,8,154,2202,11.01,1670447484.0808566
1,173,0,4,1,True,42,8,36,2084,10.42,1670447484.0818555
0,174,0,4,20,False,173,7,18,1810,9.05,1670447484.1275475
1,174,0,4,1,True,173,6,200,1736,8.68,1670447484.1275475
0,175,0,4,20,False,138,5,84,1364,6.82,1670447484.1730173
1,175,0,4,1,True,138,5,44,1324,6.62,1670447484.1730173
0,176,0,4,20,False,66,2,118,630,3.15,1670447484.221044
1,176,0,4,1,True,66,1,242,498,2.49,1670447484.221044
0,177,0,4,20,False,90,9,124,2428,12.14,1670447484.2669618
1,177,0,4,1,True,90,9,9,2313,11.565,1670447484.2669618
0,178,0,4,20,False,146,1,112,368,1.84,1670447484.2993271
1,178,0,4,1,True,146,1,13,269,1.345,1670447484.2993271
0,179,0,4,20,False,152,0,180,180,0.9,1670447484.3448389
1,179,0,4,1,True,152,0,67,67,0.335,1670447484.3448389
0,180,0,4,20,False,176,0,159,159,0.795,1670447484.3908558
1,180,0,4,1,True,176,0,65,65,0.325,1670447484.3918545
0,181,0,4,20,False,75,4,117,1141,5.705,1670447484.439324
1,181,0,4,1,True,75,4,21,1045,5.225,1670447484.439324
0,182,0,4,20,False,151,8,212,2260,11.3,1670447484.4848027
1,182,0,4,1,True,150,8,99,2147,10.735,1670447484.4848027
0,183,0,4,20,False,19,1,12,268,1.34,1670447484.5308077
1,183,0,4,1,True,19,0,134,134,0.67,1670447484.5308077
0,184,0,4,20,False,88,12,95,3167,15.835,1670447484.5773432
1,184,0,4,1,True,88,11,237,3053,15.265,1670447484.5773432
0,185,0,4,20,False,28,13,26,3354,16.77,1670447484.6085742
1,185,0,4,1,True,28,12,205,3277,16.385,1670447484.6095717
0,186,0,4,20,False,233,3,149,917,4.585,1670447484.6555064
1,186,0,4,1,True,232,3,72,840,4.2,1670447484.6555064
0,187,0,4,20,False,178,10,245,2805,14.025,1670447484.7004323
1,187,0,4,1,True,178,10,130,2690,13.45,1670447484.7014298
0,188,0,4,20,False,87,3,107,875,4.375,1670447484.7473717
1,188,0,4,1,True,87,2,228,740,3.7,1670447484.7473717
0,189,0,4,20,False,220,6,224,1760,8.8,1670447484.7938752
1,189,0,4,1,True,220,6,111,1647,8.235,1670447484.7938752
0,190,0,4,20,False,1,12,77,3149,15.745,1670447484.8388252
1,190,0,4,1,True,1,11,220,3036,15.18,1670447484.8388252
0,191,0,4,20,False,177,13,156,3484,17.42,1670447484.885736
1,191,0,4,1,True,177,13,26,3354,16.77,1670447484.885736
2,191,0,4,20,False,142,2,36,548,2.74,1670447484.885736
3,191,0,4,1,True,142,2,17,529,2.645,1670447484.885736
0,192,0,4,20,False,137,0,131,131,0.655,1670447484.9333086
1,192,0,4,1,True,137,15,214,4054,20.27,1670447484.9333086
0,193,0,4,20,False,142,4,245,1269,6.345,1670447484.9636135
1,193,0,4,1,True,142,4,148,1172,5.86,1670447484.9636135
