dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,1,False,88,8,215,2263,11.315,1670472253.071559
1,31,0,4,25,True,88,8,181,2229,11.145,1670472253.071559
0,32,0,4,1,False,216,8,177,2225,11.125,1670472253.1339402
1,32,0,4,25,True,216,8,144,2192,10.96,1670472253.1339402
0,33,0,4,1,False,87,8,107,2155,10.775,1670472253.2257876
1,33,0,4,25,True,87,8,74,2122,10.61,1670472253.2257876
0,34,0,4,1,False,215,8,175,2223,11.115,1670472253.2897465
1,34,0,4,25,True,215,8,142,2190,10.95,1670472253.2897465
0,35,0,4,1,False,86,8,178,2226,11.13,1670472253.3675098
1,35,0,4,25,True,86,8,145,2193,10.965,1670472253.3675098
0,36,0,4,1,False,214,8,96,2144,10.72,1670472253.4596667
1,36,0,4,25,True,214,8,63,2111,10.555,1670472253.4596667
0,37,0,4,1,False,85,8,212,2260,11.3,1670472253.5364735
1,37,0,4,25,True,85,8,180,2228,11.14,1670472253.5365448
0,38,0,4,1,False,213,8,130,2178,10.89,1670472253.6140456
1,38,0,4,25,True,213,8,96,2144,10.72,1670472253.6140456
0,39,0,4,1,False,84,8,135,2183,10.915,1670472253.6915638
1,39,0,4,25,True,84,8,102,2150,10.75,1670472253.6915638
0,40,0,4,1,False,212,8,156,2204,11.02,1670472253.7696118
1,40,0,4,25,True,212,8,124,2172,10.86,1670472253.7696118
0,41,0,4,1,False,83,8,132,2180,10.9,1670472253.8314297
1,41,0,4,25,True,83,8,99,2147,10.735,1670472253.8314297
0,42,0,4,1,False,211,9,26,2330,11.65,1670472253.9244826
1,42,0,4,25,True,211,8,249,2297,11.485,1670472253.9244826
0,43,0,4,1,False,83,8,241,2289,11.445,1670472254.002191
1,43,0,4,25,True,83,8,208,2256,11.28,1670472254.002191
0,44,0,4,1,False,210,8,144,2192,10.96,1670472254.0774083
1,44,0,4,25,True,210,8,111,2159,10.795,1670472254.0774083
0,45,0,4,1,False,82,8,168,2216,11.08,1670472254.1397355
1,45,0,4,25,True,82,8,135,2183,10.915,1670472254.1397355
0,46,0,4,1,False,209,8,103,2151,10.755,1670472254.2322378
1,46,0,4,25,True,209,8,70,2118,10.59,1670472254.2322378
0,47,0,4,1,False,81,8,85,2133,10.665,1670472254.295589
1,47,0,4,25,True,81,8,52,2100,10.5,1670472254.295589
0,48,0,4,1,False,208,8,93,2141,10.705,1670472254.3735719
1,48,0,4,25,True,208,8,61,2109,10.545,1670472254.3735719
0,49,0,4,1,False,80,8,70,2118,10.59,1670472254.4663126
1,49,0,4,25,True,80,8,37,2085,10.425,1670472254.4665186
0,50,0,4,1,False,207,8,96,2144,10.72,1670472254.5273724
1,50,0,4,25,True,207,8,63,2111,10.555,1670472254.5273724
0,51,0,4,1,False,79,8,183,2231,11.155,1670472254.6213508
1,51,0,4,25,True,79,8,150,2198,10.99,1670472254.6213508
0,52,0,4,1,False,207,8,178,2226,11.13,1670472254.699587
1,52,0,4,25,True,207,8,145,2193,10.965,1670472254.7005842
0,53,0,4,1,False,78,8,166,2214,11.07,1670472254.775422
1,53,0,4,25,True,78,8,133,2181,10.905,1670472254.775422
0,54,0,4,1,False,206,8,136,2184,10.92,1670472254.8378344
1,54,0,4,25,True,206,8,103,2151,10.755,1670472254.8378344
0,55,0,4,1,False,77,8,188,2236,11.18,1670472254.915479
1,55,0,4,25,True,77,8,155,2203,11.015,1670472254.915479
0,56,0,4,1,False,205,8,150,2198,10.99,1670472255.0077033
1,56,0,4,25,True,205,8,117,2165,10.825,1670472255.0077033
0,57,0,4,1,False,76,8,122,2170,10.85,1670472255.0696924
1,57,0,4,25,True,76,8,89,2137,10.685,1670472255.0696924
0,58,0,4,1,False,204,8,209,2257,11.285,1670472255.1474805
1,58,0,4,25,True,204,8,175,2223,11.115,1670472255.1474805
0,59,0,4,1,False,75,8,120,2168,10.84,1670472255.2255578
1,59,0,4,25,True,75,8,87,2135,10.675,1670472255.2255578
0,60,0,4,1,False,203,8,151,2199,10.995,1670472255.303675
1,60,0,4,25,True,203,8,118,2166,10.83,1670472255.303675
0,61,0,4,1,False,203,8,252,2300,11.5,1670472255.4006126
1,61,0,4,25,True,74,8,219,2267,11.335,1670472255.4006884
0,62,0,4,1,False,202,8,131,2179,10.895,1670472255.4774404
1,62,0,4,25,True,202,8,98,2146,10.73,1670472255.4774404
0,63,0,4,1,False,74,8,210,2258,11.29,1670472255.5417643
1,63,0,4,25,True,74,8,177,2225,11.125,1670472255.5417643
0,64,0,4,1,False,201,8,71,2119,10.595,1670472255.6335113
1,64,0,4,25,True,201,8,38,2086,10.43,1670472255.6335113
0,65,0,4,1,False,73,8,139,2187,10.935,1670472255.7115538
1,65,0,4,25,True,73,8,107,2155,10.775,1670472255.7115538
0,66,0,4,1,False,200,8,148,2196,10.98,1670472255.7735674
1,66,0,4,25,True,200,8,115,2163,10.815,1670472255.7735674
0,67,0,4,1,False,72,8,144,2192,10.96,1670472255.8674917
1,67,0,4,25,True,72,8,110,2158,10.79,1670472255.8685093
0,68,0,4,1,False,199,8,180,2228,11.14,1670472255.929861
1,68,0,4,25,True,199,8,147,2195,10.975,1670472255.929861
0,69,0,4,1,False,71,8,162,2210,11.05,1670472256.0074499
1,69,0,4,25,True,71,8,130,2178,10.89,1670472256.0074499
0,70,0,4,1,False,198,8,109,2157,10.785,1670472256.0856652
1,70,0,4,25,True,198,8,76,2124,10.62,1670472256.0856652
0,71,0,4,1,False,70,8,105,2153,10.765,1670472256.1778178
1,71,0,4,25,True,70,8,72,2120,10.6,1670472256.1778178
0,72,0,4,1,False,198,8,244,2292,11.46,1670472256.2566068
1,72,0,4,25,True,198,8,211,2259,11.295,1670472256.2566068
0,73,0,4,1,False,69,8,157,2205,11.025,1670472256.3173492
1,73,0,4,25,True,69,8,124,2172,10.86,1670472256.3173492
0,74,0,4,1,False,197,8,120,2168,10.84,1670472256.3934548
1,74,0,4,25,True,197,8,87,2135,10.675,1670472256.3934548
0,75,0,4,1,False,68,8,181,2229,11.145,1670472256.485458
1,75,0,4,25,True,68,8,148,2196,10.98,1670472256.485458
0,76,0,4,1,False,196,8,137,2185,10.925,1670472256.56648
1,76,0,4,25,True,196,8,104,2152,10.76,1670472256.5666788
0,77,0,4,1,False,67,8,100,2148,10.74,1670472256.6275978
1,77,0,4,25,True,67,8,67,2115,10.575,1670472256.6275978
0,78,0,4,1,False,195,8,191,2239,11.195,1670472256.7195709
1,78,0,4,25,True,195,8,158,2206,11.03,1670472256.7206507
0,79,0,4,1,False,66,8,168,2216,11.08,1670472256.7973306
1,79,0,4,25,True,66,8,135,2183,10.915,1670472256.7973306
0,80,0,4,1,False,194,8,96,2144,10.72,1670472256.8755305
1,80,0,4,25,True,194,8,63,2111,10.555,1670472256.8755305
0,81,0,4,1,False,66,8,199,2247,11.235,1670472256.9535344
1,81,0,4,25,True,65,8,166,2214,11.07,1670472256.9535344
0,82,0,4,1,False,193,8,250,2298,11.49,1670472257.0331895
1,82,0,4,25,True,193,8,217,2265,11.325,1670472257.0331895
0,83,0,4,1,False,65,8,216,2264,11.32,1670472257.0774395
1,83,0,4,25,True,65,8,183,2231,11.155,1670472257.0774395
0,84,0,4,1,False,192,8,224,2272,11.36,1670472257.1695254
1,84,0,4,25,True,192,8,191,2239,11.195,1670472257.1705356
0,85,0,4,1,False,64,8,252,2300,11.5,1670472257.2474532
1,85,0,4,25,True,64,8,219,2267,11.335,1670472257.2474532
0,86,0,4,1,False,191,8,174,2222,11.11,1670472257.3115964
1,86,0,4,25,True,191,8,141,2189,10.945,1670472257.3115964
0,87,0,4,1,False,63,8,185,2233,11.165,1670472257.403575
1,87,0,4,25,True,63,8,152,2200,11.0,1670472257.4046202
0,88,0,4,1,False,190,8,137,2185,10.925,1670472257.4795938
1,88,0,4,25,True,190,8,104,2152,10.76,1670472257.4806054
0,89,0,4,1,False,62,8,93,2141,10.705,1670472257.5576828
1,89,0,4,25,True,62,8,60,2108,10.54,1670472257.5576828
0,90,0,4,1,False,189,9,18,2322,11.61,1670472257.6387067
1,90,0,4,25,True,189,8,240,2288,11.44,1670472257.6387067
0,91,0,4,1,False,61,8,169,2217,11.085,1670472257.7166123
1,91,0,4,25,True,61,8,137,2185,10.925,1670472257.716774
0,92,0,4,1,False,189,8,252,2300,11.5,1670472257.7940204
1,92,0,4,25,True,189,8,218,2266,11.33,1670472257.7940204
0,93,0,4,1,False,60,8,92,2140,10.7,1670472257.8714485
1,93,0,4,25,True,60,8,59,2107,10.535,1670472257.8714485
0,94,0,4,1,False,188,8,202,2250,11.25,1670472257.935326
1,94,0,4,25,True,188,8,169,2217,11.085,1670472257.935326
0,95,0,4,1,False,59,9,17,2321,11.605,1670472258.026401
1,95,0,4,25,True,59,8,239,2287,11.435,1670472258.026401
0,96,0,4,1,False,187,8,214,2262,11.31,1670472258.103485
1,96,0,4,25,True,187,8,180,2228,11.14,1670472258.1044898
0,97,0,4,1,False,58,8,172,2220,11.1,1670472258.1814697
1,97,0,4,25,True,58,8,139,2187,10.935,1670472258.1814697
0,98,0,4,1,False,186,8,221,2269,11.345,1670472258.2595072
1,98,0,4,25,True,186,8,187,2235,11.175,1670472258.2606895
0,99,0,4,1,False,57,8,56,2104,10.52,1670472258.3213048
1,99,0,4,25,True,57,8,23,2071,10.355,1670472258.3213048
0,100,0,4,1,False,185,9,9,2313,11.565,1670472258.4133835
1,100,0,4,25,True,185,8,232,2280,11.4,1670472258.4133835
0,101,0,4,1,False,56,8,217,2265,11.325,1670472258.4905913
1,101,0,4,25,True,56,8,183,2231,11.155,1670472258.4905913
0,102,0,4,1,False,184,8,162,2210,11.05,1670472258.5658994
1,102,0,4,25,True,184,8,128,2176,10.88,1670472258.5658994
0,103,0,4,1,False,56,8,130,2178,10.89,1670472258.6272538
1,103,0,4,25,True,56,8,97,2145,10.725,1670472258.628333
0,104,0,4,1,False,183,8,155,2203,11.015,1670472258.7055142
1,104,0,4,25,True,183,8,123,2171,10.855,1670472258.7055142
0,105,0,4,1,False,55,8,183,2231,11.155,1670472258.7974172
1,105,0,4,25,True,55,8,150,2198,10.99,1670472258.7984557
0,106,0,4,1,False,182,8,158,2206,11.03,1670472258.877845
1,106,0,4,25,True,182,8,126,2174,10.87,1670472258.877845
0,107,0,4,1,False,54,8,170,2218,11.09,1670472258.9373834
1,107,0,4,25,True,54,8,137,2185,10.925,1670472258.9373834
0,108,0,4,1,False,181,8,144,2192,10.96,1670472259.0320313
1,108,0,4,25,True,181,8,111,2159,10.795,1670472259.0320313
0,109,0,4,1,False,53,8,244,2292,11.46,1670472259.0934005
1,109,0,4,25,True,53,8,210,2258,11.29,1670472259.0934005
0,110,0,4,1,False,180,8,88,2136,10.68,1670472259.1855807
1,110,0,4,25,True,180,8,55,2103,10.515,1670472259.1865757
0,111,0,4,1,False,52,8,134,2182,10.91,1670472259.261753
1,111,0,4,25,True,52,8,101,2149,10.745,1670472259.261753
0,112,0,4,1,False,180,8,120,2168,10.84,1670472259.3395066
1,112,0,4,25,True,180,8,87,2135,10.675,1670472259.3395066
0,113,0,4,1,False,51,8,180,2228,11.14,1670472259.403834
1,113,0,4,25,True,51,8,148,2196,10.98,1670472259.403834
0,114,0,4,1,False,179,8,249,2297,11.485,1670472259.481324
1,114,0,4,25,True,179,8,216,2264,11.32,1670472259.481324
0,115,0,4,1,False,50,9,12,2316,11.58,1670472259.5733569
1,115,0,4,25,True,50,8,235,2283,11.415,1670472259.5743556
0,116,0,4,1,False,178,8,140,2188,10.94,1670472259.652396
1,116,0,4,25,True,178,8,106,2154,10.77,1670472259.652396
0,117,0,4,1,False,49,8,154,2202,11.01,1670472259.729503
1,117,0,4,25,True,49,8,121,2169,10.845,1670472259.729503
0,118,0,4,1,False,177,8,165,2213,11.065,1670472259.8074102
1,118,0,4,25,True,177,8,132,2180,10.9,1670472259.8074102
0,119,0,4,1,False,48,8,216,2264,11.32,1670472259.8695052
1,119,0,4,25,True,48,8,184,2232,11.16,1670472259.8695052
0,120,0,4,1,False,176,8,194,2242,11.21,1670472259.9461832
1,120,0,4,25,True,176,8,161,2209,11.045,1670472259.9461832
0,121,0,4,1,False,47,8,135,2183,10.915,1670472260.0394452
1,121,0,4,25,True,47,8,101,2149,10.745,1670472260.0404603
0,122,0,4,1,False,175,8,210,2258,11.29,1670472260.1165056
1,122,0,4,25,True,175,8,178,2226,11.13,1670472260.1165056
0,123,0,4,1,False,47,8,244,2292,11.46,1670472260.193379
1,123,0,4,25,True,47,8,210,2258,11.29,1670472260.193379
0,124,0,4,1,False,174,8,165,2213,11.065,1670472260.270049
1,124,0,4,25,True,174,8,132,2180,10.9,1670472260.270049
0,125,0,4,1,False,46,8,89,2137,10.685,1670472260.349651
1,125,0,4,25,True,46,8,56,2104,10.52,1670472260.3506489
0,126,0,4,1,False,173,8,155,2203,11.015,1670472260.4285975
1,126,0,4,25,True,173,8,122,2170,10.85,1670472260.4285975
0,127,0,4,1,False,45,8,230,2278,11.39,1670472260.5054238
1,127,0,4,25,True,45,8,197,2245,11.225,1670472260.5054238
0,128,0,4,1,False,172,8,139,2187,10.935,1670472260.5675495
1,128,0,4,25,True,172,8,106,2154,10.77,1670472260.5675495
0,129,0,4,1,False,44,8,42,2090,10.45,1670472260.6598015
1,129,0,4,25,True,44,8,9,2057,10.285,1670472260.6598015
0,130,0,4,1,False,171,8,62,2110,10.55,1670472260.7373796
1,130,0,4,25,True,171,8,29,2077,10.385,1670472260.7373796
0,131,0,4,1,False,43,8,226,2274,11.37,1670472260.8144433
1,131,0,4,25,True,43,8,194,2242,11.21,1670472260.8144433
0,132,0,4,1,False,171,8,128,2176,10.88,1670472260.891497
1,132,0,4,25,True,171,8,95,2143,10.715,1670472260.891497
0,133,0,4,1,False,42,8,184,2232,11.16,1670472260.9694903
1,133,0,4,25,True,42,8,151,2199,10.995,1670472260.9694903
0,134,0,4,1,False,170,8,175,2223,11.115,1670472261.0316005
1,134,0,4,25,True,170,8,142,2190,10.95,1670472261.0316005
0,135,0,4,1,False,41,9,41,2345,11.725,1670472261.12346
1,135,0,4,25,True,41,9,7,2311,11.555,1670472261.12346
0,136,0,4,1,False,169,8,69,2117,10.585,1670472261.1992729
1,136,0,4,25,True,169,8,35,2083,10.415,1670472261.2002711
0,137,0,4,1,False,40,8,163,2211,11.055,1670472261.2785048
1,137,0,4,25,True,40,8,130,2178,10.89,1670472261.2785048
0,138,0,4,1,False,168,8,170,2218,11.09,1670472261.355906
1,138,0,4,25,True,168,8,136,2184,10.92,1670472261.355906
0,139,0,4,1,False,39,9,6,2310,11.55,1670472261.4337668
1,139,0,4,25,True,39,8,229,2277,11.385,1670472261.4337668
0,140,0,4,1,False,167,8,92,2140,10.7,1670472261.5112388
1,140,0,4,25,True,167,8,59,2107,10.535,1670472261.5112388
0,141,0,4,1,False,39,8,135,2183,10.915,1670472261.5915878
1,141,0,4,25,True,38,8,102,2150,10.75,1670472261.5915878
0,142,0,4,1,False,166,8,252,2300,11.5,1670472261.6535063
1,142,0,4,25,True,166,8,219,2267,11.335,1670472261.6535063
0,143,0,4,1,False,38,8,163,2211,11.055,1670472261.7455018
1,143,0,4,25,True,38,8,130,2178,10.89,1670472261.7455018
0,144,0,4,1,False,165,8,76,2124,10.62,1670472261.807351
1,144,0,4,25,True,165,8,43,2091,10.455,1670472261.807351
0,145,0,4,1,False,37,9,5,2309,11.545,1670472261.8872721
1,145,0,4,25,True,37,8,228,2276,11.38,1670472261.8872721
0,146,0,4,1,False,164,8,190,2238,11.19,1670472261.9794588
1,146,0,4,25,True,164,8,157,2205,11.025,1670472261.9804618
0,147,0,4,1,False,36,8,175,2223,11.115,1670472262.0554304
1,147,0,4,25,True,36,8,142,2190,10.95,1670472262.0566168
0,148,0,4,1,False,163,8,251,2299,11.495,1670472262.133965
1,148,0,4,25,True,163,8,218,2266,11.33,1670472262.133965
0,149,0,4,1,False,35,8,184,2232,11.16,1670472262.2094836
1,149,0,4,25,True,35,8,150,2198,10.99,1670472262.2094836
0,150,0,4,1,False,162,8,31,2079,10.395,1670472262.2852259
1,150,0,4,25,True,162,7,254,2046,10.23,1670472262.2852259
0,151,0,4,1,False,34,8,180,2228,11.14,1670472262.3613672
1,151,0,4,25,True,34,8,147,2195,10.975,1670472262.3613672
0,152,0,4,1,False,162,8,174,2222,11.11,1670472262.4235573
1,152,0,4,25,True,162,8,142,2190,10.95,1670472262.4235573
0,153,0,4,1,False,33,8,192,2240,11.2,1670472262.5162466
1,153,0,4,25,True,33,8,159,2207,11.035,1670472262.5162466
0,154,0,4,1,False,161,8,51,2099,10.495,1670472262.5772605
1,154,0,4,25,True,161,8,18,2066,10.33,1670472262.5772605
0,155,0,4,1,False,32,8,237,2285,11.425,1670472262.66944
1,155,0,4,25,True,32,8,205,2253,11.265,1670472262.66944
0,156,0,4,1,False,160,8,174,2222,11.11,1670472262.7334423
1,156,0,4,25,True,160,8,142,2190,10.95,1670472262.7334423
0,157,0,4,1,False,31,8,179,2227,11.135,1670472262.8252056
1,157,0,4,25,True,31,8,146,2194,10.97,1670472262.8252056
0,158,0,4,1,False,159,8,249,2297,11.485,1670472262.903386
1,158,0,4,25,True,159,8,216,2264,11.32,1670472262.9043858
0,159,0,4,1,False,30,8,229,2277,11.385,1670472262.9657538
1,159,0,4,25,True,30,8,195,2243,11.215,1670472262.9657538
0,160,0,4,1,False,158,8,232,2280,11.4,1670472263.0433252
1,160,0,4,25,True,158,8,199,2247,11.235,1670472263.0433252
0,161,0,4,1,False,30,8,232,2280,11.4,1670472263.1355748
1,161,0,4,25,True,29,8,199,2247,11.235,1670472263.1366796
0,162,0,4,1,False,157,8,142,2190,10.95,1670472263.1972716
1,162,0,4,25,True,157,8,108,2156,10.78,1670472263.1972716
0,163,0,4,1,False,29,8,235,2283,11.415,1670472263.2903721
1,163,0,4,25,True,29,8,202,2250,11.25,1670472263.2903721
0,164,0,4,1,False,156,8,141,2189,10.945,1670472263.351511
1,164,0,4,25,True,156,8,107,2155,10.775,1670472263.351511
0,165,0,4,1,False,28,8,130,2178,10.89,1670472263.443347
1,165,0,4,25,True,28,8,97,2145,10.725,1670472263.443347
0,166,0,4,1,False,155,9,16,2320,11.6,1670472263.5051928
1,166,0,4,25,True,155,8,239,2287,11.435,1670472263.5051928
0,167,0,4,1,False,27,8,157,2205,11.025,1670472263.5834265
1,167,0,4,25,True,27,8,124,2172,10.86,1670472263.5842876
0,168,0,4,1,False,154,8,124,2172,10.86,1670472263.6616678
1,168,0,4,25,True,154,8,91,2139,10.695,1670472263.6626658
0,169,0,4,1,False,26,8,118,2166,10.83,1670472263.7536724
1,169,0,4,25,True,26,8,85,2133,10.665,1670472263.7536724
0,170,0,4,1,False,153,8,254,2302,11.51,1670472263.83175
1,170,0,4,25,True,153,8,221,2269,11.345,1670472263.83175
0,171,0,4,1,False,25,9,34,2338,11.69,1670472263.907309
1,171,0,4,25,True,25,9,0,2304,11.52,1670472263.907309
0,172,0,4,1,False,153,8,247,2295,11.475,1670472263.969115
1,172,0,4,25,True,153,8,214,2262,11.31,1670472263.969115
0,173,0,4,1,False,24,8,81,2129,10.645,1670472264.0612164
1,173,0,4,25,True,24,8,48,2096,10.48,1670472264.0622149
0,174,0,4,1,False,152,8,106,2154,10.77,1670472264.1394227
1,174,0,4,25,True,152,8,73,2121,10.605,1670472264.1404374
0,175,0,4,1,False,23,8,184,2232,11.16,1670472264.2161336
1,175,0,4,25,True,23,8,152,2200,11.0,1670472264.2161336
0,176,0,4,1,False,151,8,240,2288,11.44,1670472264.2934115
1,176,0,4,25,True,151,8,207,2255,11.275,1670472264.2934115
0,177,0,4,1,False,22,8,157,2205,11.025,1670472264.35527
1,177,0,4,25,True,22,8,124,2172,10.86,1670472264.35527
0,178,0,4,1,False,150,8,51,2099,10.495,1670472264.4332974
1,178,0,4,25,True,150,8,18,2066,10.33,1670472264.4332974
0,179,0,4,1,False,21,8,186,2234,11.17,1670472264.5252078
1,179,0,4,25,True,21,8,153,2201,11.005,1670472264.5252078
0,180,0,4,1,False,149,8,165,2213,11.065,1670472264.6012385
1,180,0,4,25,True,149,8,132,2180,10.9,1670472264.6012385
0,181,0,4,1,False,20,8,75,2123,10.615,1670472264.6796298
1,181,0,4,25,True,20,8,42,2090,10.45,1670472264.68075
0,182,0,4,1,False,148,8,92,2140,10.7,1670472264.755449
1,182,0,4,25,True,148,8,59,2107,10.535,1670472264.755449
0,183,0,4,1,False,20,8,222,2270,11.35,1670472264.8172293
1,183,0,4,25,True,20,8,188,2236,11.18,1670472264.8172293
0,184,0,4,1,False,147,8,45,2093,10.465,1670472264.895366
1,184,0,4,25,True,147,8,12,2060,10.3,1670472264.895366
0,185,0,4,1,False,19,8,89,2137,10.685,1670472264.973356
1,185,0,4,25,True,19,8,56,2104,10.52,1670472264.973356
0,186,0,4,1,False,146,8,214,2262,11.31,1670472265.0513744
1,186,0,4,25,True,146,8,180,2228,11.14,1670472265.0513744
0,187,0,4,1,False,18,8,122,2170,10.85,1670472265.1292572
1,187,0,4,25,True,18,8,89,2137,10.685,1670472265.1292572
0,188,0,4,1,False,145,8,175,2223,11.115,1670472265.2212036
1,188,0,4,25,True,145,8,142,2190,10.95,1670472265.2212036
0,189,0,4,1,False,17,8,217,2265,11.325,1670472265.283546
1,189,0,4,25,True,17,8,184,2232,11.16,1670472265.283546
0,190,0,4,1,False,144,8,138,2186,10.93,1670472265.3773139
1,190,0,4,25,True,144,8,105,2153,10.765,1670472265.3773139
0,191,0,4,1,False,16,8,231,2279,11.395,1670472265.4391046
1,191,0,4,25,True,16,8,198,2246,11.23,1670472265.4391046
0,192,0,4,1,False,144,8,117,2165,10.825,1670472265.5176313
1,192,0,4,25,True,144,8,84,2132,10.66,1670472265.5176313
0,193,0,4,1,False,15,8,126,2174,10.87,1670472265.611676
1,193,0,4,25,True,15,8,93,2141,10.705,1670472265.611676
0,194,0,4,1,False,143,8,123,2171,10.855,1670472265.6732104
1,194,0,4,25,True,143,8,90,2138,10.69,1670472265.6732104
0,195,0,4,1,False,14,8,180,2228,11.14,1670472265.7652497
1,195,0,4,25,True,14,8,147,2195,10.975,1670472265.7652497
0,196,0,4,1,False,142,8,179,2227,11.135,1670472265.8437545
1,196,0,4,25,True,142,8,146,2194,10.97,1670472265.8437545
0,197,0,4,1,False,13,8,98,2146,10.73,1670472265.9053094
1,197,0,4,25,True,13,8,65,2113,10.565,1670472265.9053094
0,198,0,4,1,False,141,8,211,2259,11.295,1670472265.9839418
1,198,0,4,25,True,141,8,178,2226,11.13,1670472265.9839418
0,199,0,4,1,False,12,8,159,2207,11.035,1670472266.0757077
1,199,0,4,25,True,12,8,127,2175,10.875,1670472266.0757077
0,200,0,4,1,False,140,8,159,2207,11.035,1670472266.1374
1,200,0,4,25,True,140,8,126,2174,10.87,1670472266.1374
0,201,0,4,1,False,11,8,137,2185,10.925,1670472266.2293298
1,201,0,4,25,True,11,8,104,2152,10.76,1670472266.2293298
0,202,0,4,1,False,139,8,130,2178,10.89,1670472266.3071587
1,202,0,4,25,True,139,8,97,2145,10.725,1670472266.308158
0,203,0,4,1,False,11,8,83,2131,10.655,1670472266.3693423
1,203,0,4,25,True,11,8,50,2098,10.49,1670472266.3693423
0,204,0,4,1,False,138,8,86,2134,10.67,1670472266.447148
1,204,0,4,25,True,138,8,54,2102,10.51,1670472266.447148
0,205,0,4,1,False,10,8,226,2274,11.37,1670472266.5252125
