dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,17,False,34,9,70,2374,11.87,1670469510.7227292
1,28,0,4,22,True,34,9,40,2344,11.72,1670469510.7227292
0,29,0,4,17,False,161,9,52,2356,11.78,1670469510.7844248
1,29,0,4,22,True,161,9,22,2326,11.63,1670469510.7844248
0,30,0,4,17,False,33,9,32,2336,11.68,1670469510.87848
1,30,0,4,22,True,33,9,2,2306,11.53,1670469510.87848
0,31,0,4,17,False,161,9,113,2417,12.085,1670469510.9565032
1,31,0,4,22,True,161,9,83,2387,11.935,1670469510.9565032
0,32,0,4,17,False,32,9,99,2403,12.015,1670469511.0179384
1,32,0,4,22,True,32,9,69,2373,11.865,1670469511.0179384
0,33,0,4,17,False,160,9,154,2458,12.29,1670469511.1107852
1,33,0,4,22,True,160,9,123,2427,12.135,1670469511.1107852
0,34,0,4,17,False,31,8,234,2282,11.41,1670469511.1744165
1,34,0,4,22,True,31,8,205,2253,11.265,1670469511.175492
0,35,0,4,17,False,159,9,35,2339,11.695,1670469511.252452
1,35,0,4,22,True,159,9,6,2310,11.55,1670469511.252452
0,36,0,4,17,False,30,9,108,2412,12.06,1670469511.3428915
1,36,0,4,22,True,30,9,77,2381,11.905,1670469511.3428915
0,37,0,4,17,False,158,9,66,2370,11.85,1670469511.4063916
1,37,0,4,22,True,158,9,37,2341,11.705,1670469511.4063916
0,38,0,4,17,False,29,8,252,2300,11.5,1670469511.484324
1,38,0,4,22,True,29,8,223,2271,11.355,1670469511.484324
0,39,0,4,17,False,157,9,186,2490,12.45,1670469511.546431
1,39,0,4,22,True,157,9,157,2461,12.305,1670469511.546431
0,40,0,4,17,False,28,9,52,2356,11.78,1670469511.6244304
1,40,0,4,22,True,28,9,22,2326,11.63,1670469511.6254299
0,41,0,4,17,False,156,9,52,2356,11.78,1670469511.7023134
1,41,0,4,22,True,156,9,23,2327,11.635,1670469511.7023134
0,42,0,4,17,False,28,9,82,2386,11.93,1670469511.7801843
1,42,0,4,22,True,28,9,52,2356,11.78,1670469511.7801843
0,43,0,4,17,False,155,9,38,2342,11.71,1670469511.874298
1,43,0,4,22,True,155,9,9,2313,11.565,1670469511.8753386
0,44,0,4,17,False,27,9,92,2396,11.98,1670469511.9522521
1,44,0,4,22,True,27,9,63,2367,11.835,1670469511.9522521
0,45,0,4,17,False,154,9,33,2337,11.685,1670469512.0310383
1,45,0,4,22,True,154,9,3,2307,11.535,1670469512.0310383
0,46,0,4,17,False,26,9,158,2462,12.31,1670469512.1089098
1,46,0,4,22,True,26,9,127,2431,12.155,1670469512.1089098
0,47,0,4,17,False,153,9,68,2372,11.86,1670469512.1710916
1,47,0,4,22,True,153,9,39,2343,11.715,1670469512.1710916
0,48,0,4,17,False,25,9,97,2401,12.005,1670469512.2643936
1,48,0,4,22,True,25,9,66,2370,11.85,1670469512.2643936
0,49,0,4,17,False,152,9,58,2362,11.81,1670469512.3403141
1,49,0,4,22,True,152,9,27,2331,11.655,1670469512.3403141
0,50,0,4,17,False,24,9,144,2448,12.24,1670469512.4170692
1,50,0,4,22,True,24,9,114,2418,12.09,1670469512.4170692
0,51,0,4,17,False,152,9,36,2340,11.7,1670469512.494401
1,51,0,4,22,True,151,9,6,2310,11.55,1670469512.494401
0,52,0,4,17,False,23,9,194,2498,12.49,1670469512.556406
1,52,0,4,22,True,23,9,164,2468,12.34,1670469512.556406
0,53,0,4,17,False,151,9,94,2398,11.99,1670469512.6486447
1,53,0,4,22,True,151,9,63,2367,11.835,1670469512.6486447
0,54,0,4,17,False,22,9,66,2370,11.85,1670469512.7262735
1,54,0,4,22,True,22,9,36,2340,11.7,1670469512.7262735
0,55,0,4,17,False,150,9,114,2418,12.09,1670469512.7884002
1,55,0,4,22,True,150,9,84,2388,11.94,1670469512.7884002
0,56,0,4,17,False,21,9,53,2357,11.785,1670469512.8803074
1,56,0,4,22,True,21,9,23,2327,11.635,1670469512.8803074
0,57,0,4,17,False,149,9,170,2474,12.37,1670469512.9422977
1,57,0,4,22,True,149,9,140,2444,12.22,1670469512.9422977
0,58,0,4,17,False,20,9,74,2378,11.89,1670469513.0342348
1,58,0,4,22,True,20,9,43,2347,11.735,1670469513.0342348
0,59,0,4,17,False,148,9,37,2341,11.705,1670469513.1110392
1,59,0,4,22,True,148,9,8,2312,11.56,1670469513.1110392
0,60,0,4,17,False,19,9,28,2332,11.66,1670469513.1883497
1,60,0,4,22,True,19,8,255,2303,11.515,1670469513.1883497
0,61,0,4,17,False,147,9,30,2334,11.67,1670469513.266629
1,61,0,4,22,True,147,9,1,2305,11.525,1670469513.266629
0,62,0,4,17,False,19,9,9,2313,11.565,1670469513.3282077
1,62,0,4,22,True,19,8,235,2283,11.415,1670469513.3282077
0,63,0,4,17,False,146,9,60,2364,11.82,1670469513.4204109
1,63,0,4,22,True,146,9,29,2333,11.665,1670469513.4204109
0,64,0,4,17,False,18,9,54,2358,11.79,1670469513.4823284
1,64,0,4,22,True,18,9,25,2329,11.645,1670469513.4823284
0,65,0,4,17,False,145,8,188,2236,11.18,1670469513.5745804
1,65,0,4,22,True,145,8,159,2207,11.035,1670469513.5745804
0,66,0,4,17,False,17,9,10,2314,11.57,1670469513.6370926
1,66,0,4,22,True,17,8,235,2283,11.415,1670469513.6370926
0,67,0,4,17,False,144,9,110,2414,12.07,1670469513.7308295
1,67,0,4,22,True,144,9,80,2384,11.92,1670469513.7308295
0,68,0,4,17,False,16,9,4,2308,11.54,1670469513.8085363
1,68,0,4,22,True,16,8,230,2278,11.39,1670469513.8095336
0,69,0,4,17,False,143,9,116,2420,12.1,1670469513.8864002
1,69,0,4,22,True,143,9,86,2390,11.95,1670469513.8864002
0,70,0,4,17,False,15,9,97,2401,12.005,1670469513.9623077
1,70,0,4,22,True,15,9,67,2371,11.855,1670469513.9633067
0,71,0,4,17,False,143,9,106,2410,12.05,1670469514.040673
1,71,0,4,22,True,142,9,75,2379,11.895,1670469514.040673
0,72,0,4,17,False,14,8,255,2303,11.515,1670469514.1173122
1,72,0,4,22,True,14,8,225,2273,11.365,1670469514.1173122
0,73,0,4,17,False,142,9,3,2307,11.535,1670469514.178697
1,73,0,4,22,True,142,8,229,2277,11.385,1670469514.178697
0,74,0,4,17,False,13,9,95,2399,11.995,1670469514.2702804
1,74,0,4,22,True,13,9,66,2370,11.85,1670469514.2702804
0,75,0,4,17,False,141,9,42,2346,11.73,1670469514.34689
1,75,0,4,22,True,141,9,12,2316,11.58,1670469514.34689
0,76,0,4,17,False,12,9,143,2447,12.235,1670469514.4383936
1,76,0,4,22,True,12,9,113,2417,12.085,1670469514.4383936
0,77,0,4,17,False,140,9,130,2434,12.17,1670469514.5001194
1,77,0,4,22,True,140,9,101,2405,12.025,1670469514.5001194
0,78,0,4,17,False,11,9,19,2323,11.615,1670469514.5925612
1,78,0,4,22,True,11,8,245,2293,11.465,1670469514.5925612
0,79,0,4,17,False,139,9,144,2448,12.24,1670469514.669171
1,79,0,4,22,True,139,9,114,2418,12.09,1670469514.669171
0,80,0,4,17,False,10,9,173,2477,12.385,1670469514.7322712
1,80,0,4,22,True,10,9,142,2446,12.23,1670469514.7322712
0,81,0,4,17,False,138,9,103,2407,12.035,1670469514.8254352
1,81,0,4,22,True,138,9,74,2378,11.89,1670469514.8254352
0,82,0,4,17,False,10,9,22,2326,11.63,1670469514.9011402
1,82,0,4,22,True,10,8,248,2296,11.48,1670469514.9011986
0,83,0,4,17,False,137,9,48,2352,11.76,1670469514.9783063
1,83,0,4,22,True,137,9,18,2322,11.61,1670469514.9783063
0,84,0,4,17,False,9,9,50,2354,11.77,1670469515.042315
1,84,0,4,22,True,9,9,19,2323,11.615,1670469515.042315
0,85,0,4,17,False,136,9,27,2331,11.655,1670469515.134945
1,85,0,4,22,True,136,8,254,2302,11.51,1670469515.134945
0,86,0,4,17,False,8,9,18,2322,11.61,1670469515.196014
1,86,0,4,22,True,8,8,245,2293,11.465,1670469515.1970112
0,87,0,4,17,False,135,9,56,2360,11.8,1670469515.2743332
1,87,0,4,22,True,135,9,26,2330,11.65,1670469515.2743332
0,88,0,4,17,False,7,9,44,2348,11.74,1670469515.3521569
1,88,0,4,22,True,7,9,14,2318,11.59,1670469515.3521569
0,89,0,4,17,False,134,9,111,2415,12.075,1670469515.430803
1,89,0,4,22,True,134,9,81,2385,11.925,1670469515.430803
0,90,0,4,17,False,6,9,168,2472,12.36,1670469515.4923165
1,90,0,4,22,True,6,9,137,2441,12.205,1670469515.4923165
0,91,0,4,17,False,134,9,9,2313,11.565,1670469515.5842829
1,91,0,4,22,True,134,8,235,2283,11.415,1670469515.5842829
0,92,0,4,17,False,5,9,31,2335,11.675,1670469515.6768005
1,92,0,4,22,True,5,9,2,2306,11.53,1670469515.6768005
0,93,0,4,17,False,133,9,54,2358,11.79,1670469515.752302
1,93,0,4,22,True,133,9,24,2328,11.64,1670469515.752302
0,94,0,4,17,False,4,9,115,2419,12.095,1670469515.814343
1,94,0,4,22,True,4,9,85,2389,11.945,1670469515.814343
0,95,0,4,17,False,132,9,104,2408,12.04,1670469515.8922904
1,95,0,4,22,True,132,9,74,2378,11.89,1670469515.8922904
0,96,0,4,17,False,3,9,114,2418,12.09,1670469515.9863
1,96,0,4,22,True,3,9,83,2387,11.935,1670469515.9875002
0,97,0,4,17,False,131,9,68,2372,11.86,1670469516.0646033
1,97,0,4,22,True,131,9,39,2343,11.715,1670469516.0646033
0,98,0,4,17,False,2,9,60,2364,11.82,1670469516.126344
1,98,0,4,22,True,2,9,29,2333,11.665,1670469516.126344
0,99,0,4,17,False,130,9,95,2399,11.995,1670469516.2043014
1,99,0,4,22,True,130,9,65,2369,11.845,1670469516.2052984
0,100,0,4,17,False,1,9,70,2374,11.87,1670469516.2831092
1,100,0,4,22,True,1,9,40,2344,11.72,1670469516.283433
0,101,0,4,17,False,129,9,28,2332,11.66,1670469516.3603208
1,101,0,4,22,True,129,8,253,2301,11.505,1670469516.3603208
0,102,0,4,17,False,1,9,117,2421,12.105,1670469516.4361084
1,102,0,4,22,True,1,9,87,2391,11.955,1670469516.4361084
0,103,0,4,17,False,128,9,53,2357,11.785,1670469516.5143108
1,103,0,4,22,True,128,9,24,2328,11.64,1670469516.5143108
0,104,0,4,17,False,0,9,38,2342,11.71,1670469516.590746
1,104,0,4,22,True,0,9,8,2312,11.56,1670469516.590746
0,105,0,4,17,False,127,9,214,2518,12.59,1670469516.6681714
1,105,0,4,22,True,127,9,183,2487,12.435,1670469516.6681714
0,106,0,4,17,False,255,9,116,2420,12.1,1670469516.7323356
1,106,0,4,22,True,255,9,86,2390,11.95,1670469516.7323356
0,107,0,4,17,False,126,9,92,2396,11.98,1670469516.8250911
1,107,0,4,22,True,126,9,61,2365,11.825,1670469516.8253636
0,108,0,4,17,False,254,9,89,2393,11.965,1670469516.9022226
1,108,0,4,22,True,254,9,59,2363,11.815,1670469516.9032216
0,109,0,4,17,False,125,9,33,2337,11.685,1670469516.9810288
1,109,0,4,22,True,125,9,3,2307,11.535,1670469516.9810288
0,110,0,4,17,False,253,8,218,2266,11.33,1670469517.0582752
1,110,0,4,22,True,253,8,188,2236,11.18,1670469517.0582752
0,111,0,4,17,False,125,9,97,2401,12.005,1670469517.1200998
1,111,0,4,22,True,124,9,68,2372,11.86,1670469517.1200998
0,112,0,4,17,False,252,9,143,2447,12.235,1670469517.214234
1,112,0,4,22,True,252,9,114,2418,12.09,1670469517.2154164
0,113,0,4,17,False,124,9,19,2323,11.615,1670469517.2929072
1,113,0,4,22,True,124,8,245,2293,11.465,1670469517.2929072
0,114,0,4,17,False,251,9,38,2342,11.71,1670469517.3543372
1,114,0,4,22,True,251,9,8,2312,11.56,1670469517.3543372
0,115,0,4,17,False,123,9,37,2341,11.705,1670469517.446699
1,115,0,4,22,True,123,9,6,2310,11.55,1670469517.446699
0,116,0,4,17,False,250,9,82,2386,11.93,1670469517.5221958
1,116,0,4,22,True,250,9,51,2355,11.775,1670469517.5221958
0,117,0,4,17,False,122,9,15,2319,11.595,1670469517.6033535
1,117,0,4,22,True,122,8,241,2289,11.445,1670469517.6033535
0,118,0,4,17,False,249,9,37,2341,11.705,1670469517.662302
1,118,0,4,22,True,249,9,8,2312,11.56,1670469517.662302
0,119,0,4,17,False,121,9,80,2384,11.92,1670469517.7562122
1,119,0,4,22,True,121,9,50,2354,11.77,1670469517.7562122
0,120,0,4,17,False,248,9,103,2407,12.035,1670469517.8354433
1,120,0,4,22,True,248,9,72,2376,11.88,1670469517.8354433
0,121,0,4,17,False,120,9,108,2412,12.06,1670469517.8962708
1,121,0,4,22,True,120,9,78,2382,11.91,1670469517.8962708
0,122,0,4,17,False,248,9,17,2321,11.605,1670469517.9763348
1,122,0,4,22,True,248,8,244,2292,11.46,1670469517.9763348
0,123,0,4,17,False,119,9,211,2515,12.575,1670469518.054399
1,123,0,4,22,True,119,9,182,2486,12.43,1670469518.054399
0,124,0,4,17,False,247,9,37,2341,11.705,1670469518.1461775
1,124,0,4,22,True,247,9,8,2312,11.56,1670469518.1461775
0,125,0,4,17,False,118,8,213,2261,11.305,1670469518.2080874
1,125,0,4,22,True,118,8,183,2231,11.155,1670469518.2080874
0,126,0,4,17,False,246,8,197,2245,11.225,1670469518.3022664
1,126,0,4,22,True,246,8,167,2215,11.075,1670469518.3022664
0,127,0,4,17,False,117,9,73,2377,11.885,1670469518.3662934
1,127,0,4,22,True,117,9,44,2348,11.74,1670469518.3662934
0,128,0,4,17,False,245,9,95,2399,11.995,1670469518.4440978
1,128,0,4,22,True,245,9,64,2368,11.84,1670469518.4440978
0,129,0,4,17,False,116,9,57,2361,11.805,1670469518.5366664
1,129,0,4,22,True,116,9,26,2330,11.65,1670469518.5366664
0,130,0,4,17,False,244,9,63,2367,11.835,1670469518.6142564
1,130,0,4,22,True,244,9,34,2338,11.69,1670469518.6142564
0,131,0,4,17,False,116,9,179,2483,12.415,1670469518.6756482
1,131,0,4,22,True,115,9,148,2452,12.26,1670469518.6766462
0,132,0,4,17,False,243,9,43,2347,11.735,1670469518.7700617
1,132,0,4,22,True,243,9,12,2316,11.58,1670469518.7700617
0,133,0,4,17,False,115,9,56,2360,11.8,1670469518.8349376
1,133,0,4,22,True,115,9,25,2329,11.645,1670469518.8349376
0,134,0,4,17,False,242,9,24,2328,11.64,1670469518.8962235
1,134,0,4,22,True,242,8,250,2298,11.49,1670469518.8962235
0,135,0,4,17,False,114,9,92,2396,11.98,1670469518.9901655
1,135,0,4,22,True,114,9,61,2365,11.825,1670469518.9901655
0,136,0,4,17,False,241,9,78,2382,11.91,1670469519.0521722
1,136,0,4,22,True,241,9,48,2352,11.76,1670469519.0521722
0,137,0,4,17,False,113,9,131,2435,12.175,1670469519.1442423
1,137,0,4,22,True,113,9,101,2405,12.025,1670469519.1442423
0,138,0,4,17,False,240,9,79,2383,11.915,1670469519.2058806
1,138,0,4,22,True,240,9,48,2352,11.76,1670469519.2058806
0,139,0,4,17,False,112,9,113,2417,12.085,1670469519.3002586
1,139,0,4,22,True,112,9,84,2388,11.94,1670469519.3002586
0,140,0,4,17,False,239,9,44,2348,11.74,1670469519.3621933
1,140,0,4,22,True,239,9,14,2318,11.59,1670469519.3621933
0,141,0,4,17,False,111,9,36,2340,11.7,1670469519.440333
1,141,0,4,22,True,111,9,7,2311,11.555,1670469519.440333
0,142,0,4,17,False,239,9,32,2336,11.68,1670469519.5320702
1,142,0,4,22,True,239,9,1,2305,11.525,1670469519.5320702
0,143,0,4,17,False,110,9,76,2380,11.9,1670469519.6102688
1,143,0,4,22,True,110,9,45,2349,11.745,1670469519.6102688
0,144,0,4,17,False,238,9,53,2357,11.785,1670469519.6880894
1,144,0,4,22,True,238,9,22,2326,11.63,1670469519.6880894
0,145,0,4,17,False,109,9,33,2337,11.685,1670469519.7666032
1,145,0,4,22,True,109,9,4,2308,11.54,1670469519.7666032
0,146,0,4,17,False,237,9,107,2411,12.055,1670469519.8282368
1,146,0,4,22,True,237,9,76,2380,11.9,1670469519.8282368
0,147,0,4,17,False,108,9,109,2413,12.065,1670469519.9202085
1,147,0,4,22,True,108,9,79,2383,11.915,1670469519.9202085
0,148,0,4,17,False,236,9,47,2351,11.755,1670469519.9978738
1,148,0,4,22,True,236,9,17,2321,11.605,1670469519.998864
0,149,0,4,17,False,107,9,12,2316,11.58,1670469520.0761738
1,149,0,4,22,True,107,8,238,2286,11.43,1670469520.0761738
0,150,0,4,17,False,235,9,118,2422,12.11,1670469520.1359086
1,150,0,4,22,True,235,9,89,2393,11.965,1670469520.1359086
0,151,0,4,17,False,107,9,162,2466,12.33,1670469520.213971
1,151,0,4,22,True,107,9,132,2436,12.18,1670469520.213971
0,152,0,4,17,False,234,9,62,2366,11.83,1670469520.3088596
1,152,0,4,22,True,234,9,32,2336,11.68,1670469520.3088596
0,153,0,4,17,False,106,9,129,2433,12.165,1670469520.3860545
1,153,0,4,22,True,106,9,99,2403,12.015,1670469520.387055
0,154,0,4,17,False,233,9,116,2420,12.1,1670469520.4642673
1,154,0,4,22,True,233,9,86,2390,11.95,1670469520.4642673
0,155,0,4,17,False,105,9,70,2374,11.87,1670469520.5425446
1,155,0,4,22,True,105,9,40,2344,11.72,1670469520.5425446
0,156,0,4,17,False,232,9,99,2403,12.015,1670469520.6043284
1,156,0,4,22,True,232,9,69,2373,11.865,1670469520.6043284
0,157,0,4,17,False,104,9,21,2325,11.625,1670469520.6980367
1,157,0,4,22,True,104,8,246,2294,11.47,1670469520.6980367
0,158,0,4,17,False,231,8,243,2291,11.455,1670469520.762196
1,158,0,4,22,True,231,8,214,2262,11.31,1670469520.762196
0,159,0,4,17,False,103,9,28,2332,11.66,1670469520.840183
1,159,0,4,22,True,103,8,255,2303,11.515,1670469520.840183
0,160,0,4,17,False,230,9,99,2403,12.015,1670469520.9183447
1,160,0,4,22,True,230,9,69,2373,11.865,1670469520.9183447
0,161,0,4,17,False,102,9,0,2304,11.52,1670469521.0100653
1,161,0,4,22,True,102,8,227,2275,11.375,1670469521.0111926
0,162,0,4,17,False,230,9,58,2362,11.81,1670469521.0881085
1,162,0,4,22,True,230,9,27,2331,11.655,1670469521.0891082
0,163,0,4,17,False,101,9,80,2384,11.92,1670469521.1652036
1,163,0,4,22,True,101,9,49,2353,11.765,1670469521.1652036
0,164,0,4,17,False,229,9,77,2381,11.905,1670469521.2420425
1,164,0,4,22,True,229,9,47,2351,11.755,1670469521.2420425
0,165,0,4,17,False,100,9,62,2366,11.83,1670469521.3041348
1,165,0,4,22,True,100,9,33,2337,11.685,1670469521.3041348
0,166,0,4,17,False,228,9,91,2395,11.975,1670469521.396132
1,166,0,4,22,True,228,9,60,2364,11.82,1670469521.396132
0,167,0,4,17,False,99,9,160,2464,12.32,1670469521.4580188
1,167,0,4,22,True,99,9,129,2433,12.165,1670469521.4580188
0,168,0,4,17,False,227,9,63,2367,11.835,1670469521.5339699
1,168,0,4,22,True,227,9,34,2338,11.69,1670469521.53498
0,169,0,4,17,False,98,9,65,2369,11.845,1670469521.610229
1,169,0,4,22,True,98,9,35,2339,11.695,1670469521.610229
0,170,0,4,17,False,226,9,91,2395,11.975,1670469521.7041101
1,170,0,4,22,True,226,9,61,2365,11.825,1670469521.7041101
0,171,0,4,17,False,98,9,99,2403,12.015,1670469521.7820055
1,171,0,4,22,True,97,9,69,2373,11.865,1670469521.7820055
0,172,0,4,17,False,225,9,52,2356,11.78,1670469521.8599846
1,172,0,4,22,True,225,9,23,2327,11.635,1670469521.8610048
0,173,0,4,17,False,97,9,140,2444,12.22,1670469521.9201057
1,173,0,4,22,True,97,9,110,2414,12.07,1670469521.9201057
0,174,0,4,17,False,224,9,65,2369,11.845,1670469521.997887
1,174,0,4,22,True,224,9,34,2338,11.69,1670469521.997887
0,175,0,4,17,False,96,9,56,2360,11.8,1670469522.0900164
1,175,0,4,22,True,96,9,25,2329,11.645,1670469522.0900164
0,176,0,4,17,False,223,9,115,2419,12.095,1670469522.1681705
1,176,0,4,22,True,223,9,85,2389,11.945,1670469522.1681705
0,177,0,4,17,False,95,9,164,2468,12.34,1670469522.2443073
1,177,0,4,22,True,95,9,133,2437,12.185,1670469522.2443073
0,178,0,4,17,False,222,9,40,2344,11.72,1670469522.3227296
1,178,0,4,22,True,222,9,9,2313,11.565,1670469522.3227296
0,179,0,4,17,False,94,9,108,2412,12.06,1670469522.4001365
1,179,0,4,22,True,94,9,77,2381,11.905,1670469522.4001365
0,180,0,4,17,False,221,9,87,2391,11.955,1670469522.4765098
1,180,0,4,22,True,221,9,57,2361,11.805,1670469522.4765098
0,181,0,4,17,False,93,8,229,2277,11.385,1670469522.5548012
1,181,0,4,22,True,93,8,200,2248,11.24,1670469522.5548012
0,182,0,4,17,False,221,9,32,2336,11.68,1670469522.6160152
1,182,0,4,22,True,221,9,2,2306,11.53,1670469522.6160152
0,183,0,4,17,False,92,9,99,2403,12.015,1670469522.694101
1,183,0,4,22,True,92,9,68,2372,11.86,1670469522.694101
0,184,0,4,17,False,220,9,39,2343,11.715,1670469522.7882056
1,184,0,4,22,True,220,9,9,2313,11.565,1670469522.7882056
0,185,0,4,17,False,91,9,24,2328,11.64,1670469522.8641431
1,185,0,4,22,True,91,8,250,2298,11.49,1670469522.8641431
0,186,0,4,17,False,219,9,95,2399,11.995,1670469522.9280732
1,186,0,4,22,True,219,9,64,2368,11.84,1670469522.9280732
0,187,0,4,17,False,90,9,41,2345,11.725,1670469523.02107
1,187,0,4,22,True,90,9,11,2315,11.575,1670469523.0213447
0,188,0,4,17,False,218,9,156,2460,12.3,1670469523.0982077
1,188,0,4,22,True,218,9,126,2430,12.15,1670469523.0992074
0,189,0,4,17,False,89,9,17,2321,11.605,1670469523.1760871
1,189,0,4,22,True,89,8,242,2290,11.45,1670469523.1760871
0,190,0,4,17,False,217,8,163,2211,11.055,1670469523.2542856
1,190,0,4,22,True,217,8,134,2182,10.91,1670469523.2542856
0,191,0,4,17,False,89,9,65,2369,11.845,1670469523.3325284
1,191,0,4,22,True,89,9,34,2338,11.69,1670469523.3325284
0,192,0,4,17,False,216,9,169,2473,12.365,1670469523.3961084
1,192,0,4,22,True,216,9,139,2443,12.215,1670469523.3961084
0,193,0,4,17,False,88,9,123,2427,12.135,1670469523.4901352
1,193,0,4,22,True,88,9,92,2396,11.98,1670469523.4901352
0,194,0,4,17,False,215,9,100,2404,12.02,1670469523.5520911
1,194,0,4,22,True,215,9,69,2373,11.865,1670469523.5520911
0,195,0,4,17,False,87,9,52,2356,11.78,1670469523.6301842
1,195,0,4,22,True,87,9,21,2325,11.625,1670469523.6301842
0,196,0,4,17,False,214,9,30,2334,11.67,1670469523.7219696
1,196,0,4,22,True,214,9,1,2305,11.525,1670469523.7219696
0,197,0,4,17,False,86,9,91,2395,11.975,1670469523.8007283
1,197,0,4,22,True,86,9,62,2366,11.83,1670469523.8007283
0,198,0,4,17,False,213,9,43,2347,11.735,1670469523.861977
1,198,0,4,22,True,213,9,13,2317,11.585,1670469523.861977
0,199,0,4,17,False,85,9,84,2388,11.94,1670469523.9400146
1,199,0,4,22,True,85,9,53,2357,11.785,1670469523.9400146
0,200,0,4,17,False,169,1,247,503,2.515,1670469523.986491
1,200,0,4,22,True,169,1,216,472,2.36,1670469523.986491
0,201,0,4,17,False,212,9,56,2360,11.8,1670469524.0320494
1,201,0,4,22,True,212,9,26,2330,11.65,1670469524.0330772
0,202,0,4,17,False,84,9,91,2395,11.975,1670469524.093792
1,202,0,4,22,True,84,9,62,2366,11.83,1670469524.0947788
0,203,0,4,17,False,212,9,92,2396,11.98,1670469524.1859307
1,203,0,4,22,True,212,9,61,2365,11.825,1670469524.1859307
0,204,0,4,17,False,83,9,61,2365,11.825,1670469524.2618928
1,204,0,4,22,True,83,9,32,2336,11.68,1670469524.2618928
0,205,0,4,17,False,211,9,90,2394,11.97,1670469524.3399608
