dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,16,True,19,9,79,2383,11.915,1670462817.8275888
0,206,0,4,3,False,147,9,17,2321,11.605,1670462817.919489
1,206,0,4,16,True,147,8,240,2288,11.44,1670462817.919489
0,207,0,4,3,False,18,9,92,2396,11.98,1670462817.996111
1,207,0,4,16,True,18,9,59,2363,11.815,1670462817.996111
0,208,0,4,3,False,146,9,31,2335,11.675,1670462818.073329
1,208,0,4,16,True,146,8,253,2301,11.505,1670462818.073329
0,209,0,4,3,False,17,9,27,2331,11.655,1670462818.135612
1,209,0,4,16,True,17,8,249,2297,11.485,1670462818.135612
0,210,0,4,3,False,145,9,193,2497,12.485,1670462818.2277734
1,210,0,4,16,True,145,9,159,2463,12.315,1670462818.2277734
0,211,0,4,3,False,16,9,248,2552,12.76,1670462818.3060482
1,211,0,4,16,True,16,9,214,2518,12.59,1670462818.3060482
0,212,0,4,3,False,144,9,96,2400,12.0,1670462818.3673573
1,212,0,4,16,True,144,9,62,2366,11.83,1670462818.3673573
0,213,0,4,3,False,15,9,252,2556,12.78,1670462818.4594998
1,213,0,4,16,True,15,9,218,2522,12.61,1670462818.4594998
0,214,0,4,3,False,143,9,174,2478,12.39,1670462818.523447
1,214,0,4,16,True,143,9,141,2445,12.225,1670462818.523447
0,215,0,4,3,False,143,10,21,2581,12.905,1670462818.6014614
1,215,0,4,16,True,14,9,243,2547,12.735,1670462818.6014614
0,216,0,4,3,False,142,9,110,2414,12.07,1670462818.6943216
1,216,0,4,16,True,142,9,76,2380,11.9,1670462818.6944418
0,217,0,4,3,False,14,9,218,2522,12.61,1670462818.7699628
1,217,0,4,16,True,14,9,184,2488,12.44,1670462818.7699628
0,218,0,4,3,False,141,9,35,2339,11.695,1670462818.831318
1,218,0,4,16,True,141,9,1,2305,11.525,1670462818.831318
0,219,0,4,3,False,13,9,110,2414,12.07,1670462818.9234855
1,219,0,4,16,True,13,9,76,2380,11.9,1670462818.9234855
0,220,0,4,3,False,140,9,255,2559,12.795,1670462819.0040088
1,220,0,4,16,True,140,9,221,2525,12.625,1670462819.0040088
0,221,0,4,3,False,12,10,75,2635,13.175,1670462819.0654683
1,221,0,4,16,True,12,10,41,2601,13.005,1670462819.0654683
0,222,0,4,3,False,139,9,196,2500,12.5,1670462819.14138
1,222,0,4,16,True,139,9,161,2465,12.325,1670462819.14138
0,223,0,4,3,False,11,9,111,2415,12.075,1670462819.233424
1,223,0,4,16,True,11,9,77,2381,11.905,1670462819.2344239
0,224,0,4,3,False,138,9,157,2461,12.305,1670462819.2953951
1,224,0,4,16,True,138,9,123,2427,12.135,1670462819.2953951
0,225,0,4,3,False,10,10,14,2574,12.87,1670462819.3736196
1,225,0,4,16,True,10,9,236,2540,12.7,1670462819.3736196
0,226,0,4,3,False,138,10,102,2662,13.31,1670462819.451366
1,226,0,4,16,True,138,10,68,2628,13.14,1670462819.451366
0,227,0,4,3,False,9,9,91,2395,11.975,1670462819.544462
1,227,0,4,16,True,9,9,56,2360,11.8,1670462819.544462
0,228,0,4,3,False,137,9,99,2403,12.015,1670462819.619288
1,228,0,4,16,True,137,9,65,2369,11.845,1670462819.619288
0,229,0,4,3,False,8,9,226,2530,12.65,1670462819.6974375
1,229,0,4,16,True,8,9,192,2496,12.48,1670462819.698436
0,230,0,4,3,False,136,9,81,2385,11.925,1670462819.7574885
1,230,0,4,16,True,136,9,47,2351,11.755,1670462819.7574885
0,231,0,4,3,False,7,9,149,2453,12.265,1670462819.8353338
1,231,0,4,16,True,7,9,116,2420,12.1,1670462819.8353338
0,232,0,4,3,False,135,9,198,2502,12.51,1670462819.9132562
1,232,0,4,16,True,135,9,164,2468,12.34,1670462819.9132562
0,233,0,4,3,False,6,9,130,2434,12.17,1670462820.0058818
1,233,0,4,16,True,6,9,96,2400,12.0,1670462820.0058818
0,234,0,4,3,False,134,9,178,2482,12.41,1670462820.0674007
1,234,0,4,16,True,134,9,144,2448,12.24,1670462820.0674007
0,235,0,4,3,False,134,9,244,2548,12.74,1670462820.1453137
1,235,0,4,16,True,5,9,210,2514,12.57,1670462820.1453137
0,236,0,4,3,False,133,9,227,2531,12.655,1670462820.237365
1,236,0,4,16,True,133,9,193,2497,12.485,1670462820.237365
0,237,0,4,3,False,5,9,226,2530,12.65,1670462820.2997947
1,237,0,4,16,True,5,9,193,2497,12.485,1670462820.2997947
0,238,0,4,3,False,132,10,43,2603,13.015,1670462820.3774674
1,238,0,4,16,True,132,10,9,2569,12.845,1670462820.3774674
0,239,0,4,3,False,4,10,101,2661,13.305,1670462820.4557388
1,239,0,4,16,True,4,10,67,2627,13.135,1670462820.4557388
0,240,0,4,3,False,131,10,25,2585,12.925,1670462820.547265
1,240,0,4,16,True,131,9,248,2552,12.76,1670462820.5482624
0,241,0,4,3,False,3,9,227,2531,12.655,1670462820.6093469
1,241,0,4,16,True,3,9,193,2497,12.485,1670462820.6093469
0,242,0,4,3,False,130,9,237,2541,12.705,1670462820.7014036
1,242,0,4,16,True,130,9,203,2507,12.535,1670462820.7014036
0,243,0,4,3,False,2,9,179,2483,12.415,1670462820.764225
1,243,0,4,16,True,2,9,145,2449,12.245,1670462820.764225
0,244,0,4,3,False,129,9,183,2487,12.435,1670462820.854298
1,244,0,4,16,True,129,9,149,2453,12.265,1670462820.854298
0,245,0,4,3,False,1,9,175,2479,12.395,1670462820.9319572
1,245,0,4,16,True,1,9,142,2446,12.23,1670462820.9319572
0,246,0,4,3,False,129,9,80,2384,11.92,1670462820.99555
1,246,0,4,16,True,129,9,46,2350,11.75,1670462820.99555
0,247,0,4,3,False,0,8,247,2295,11.475,1670462821.075553
1,247,0,4,16,True,0,8,213,2261,11.305,1670462821.075553
0,248,0,4,3,False,128,9,56,2360,11.8,1670462821.1673641
1,248,0,4,16,True,128,9,22,2326,11.63,1670462821.1673641
0,249,0,4,3,False,255,9,38,2342,11.71,1670462821.229552
1,249,0,4,16,True,255,9,4,2308,11.54,1670462821.229552
0,250,0,4,3,False,127,9,104,2408,12.04,1670462821.307607
1,250,0,4,16,True,127,9,70,2374,11.87,1670462821.307607
0,251,0,4,3,False,254,9,18,2322,11.61,1670462821.4017448
1,251,0,4,16,True,254,8,240,2288,11.44,1670462821.4017448
0,252,0,4,3,False,126,9,53,2357,11.785,1670462821.4614744
1,252,0,4,16,True,126,9,19,2323,11.615,1670462821.4614744
0,253,0,4,3,False,253,9,103,2407,12.035,1670462821.539409
1,253,0,4,16,True,253,9,69,2373,11.865,1670462821.539409
0,254,0,4,3,False,125,9,157,2461,12.305,1670462821.634318
1,254,0,4,16,True,125,9,123,2427,12.135,1670462821.6344912
0,255,0,4,3,False,252,9,123,2427,12.135,1670462821.7104266
1,255,0,4,16,True,252,9,89,2393,11.965,1670462821.7104266
0,256,0,4,3,False,124,9,167,2471,12.355,1670462821.7733102
1,256,0,4,16,True,124,9,134,2438,12.19,1670462821.7743075
0,257,0,4,3,False,252,10,13,2573,12.865,1670462821.8531673
1,257,0,4,16,True,252,9,234,2538,12.69,1670462821.854171
0,258,0,4,3,False,123,9,120,2424,12.12,1670462821.9313838
1,258,0,4,16,True,123,9,86,2390,11.95,1670462821.9313838
0,259,0,4,3,False,251,9,85,2389,11.945,1670462821.9931004
1,259,0,4,16,True,251,9,52,2356,11.78,1670462821.9931004
0,260,0,4,3,False,122,9,68,2372,11.86,1670462822.071803
1,260,0,4,16,True,122,9,34,2338,11.69,1670462822.071803
0,261,0,4,3,False,250,9,103,2407,12.035,1670462822.1633763
1,261,0,4,16,True,250,9,69,2373,11.865,1670462822.1633763
0,262,0,4,3,False,121,9,145,2449,12.245,1670462822.2420714
1,262,0,4,16,True,121,9,111,2415,12.075,1670462822.2420714
0,263,0,4,3,False,249,9,133,2437,12.185,1670462822.3038108
1,263,0,4,16,True,249,9,99,2403,12.015,1670462822.3038108
0,264,0,4,3,False,120,9,144,2448,12.24,1670462822.3826663
1,264,0,4,16,True,120,9,110,2414,12.07,1670462822.3826663
0,265,0,4,3,False,248,9,91,2395,11.975,1670462822.461446
1,265,0,4,16,True,248,9,57,2361,11.805,1670462822.461446
0,266,0,4,3,False,120,9,182,2486,12.43,1670462822.5396442
1,266,0,4,16,True,120,9,148,2452,12.26,1670462822.5396442
0,267,0,4,3,False,247,9,131,2435,12.175,1670462822.6173878
1,267,0,4,16,True,247,9,97,2401,12.005,1670462822.6173878
0,268,0,4,3,False,119,9,105,2409,12.045,1670462822.7097487
1,268,0,4,16,True,119,9,71,2375,11.875,1670462822.7097487
0,269,0,4,3,False,246,9,92,2396,11.98,1670462822.773187
1,269,0,4,16,True,246,9,59,2363,11.815,1670462822.773187
0,270,0,4,3,False,118,9,164,2468,12.34,1670462822.8493638
1,270,0,4,16,True,118,9,130,2434,12.17,1670462822.8493638
0,271,0,4,3,False,245,9,187,2491,12.455,1670462822.941422
1,271,0,4,16,True,245,9,153,2457,12.285,1670462822.941422
0,272,0,4,3,False,117,9,99,2403,12.015,1670462823.0172818
1,272,0,4,16,True,117,9,65,2369,11.845,1670462823.0182815
0,273,0,4,3,False,244,9,108,2412,12.06,1670462823.0943465
1,273,0,4,16,True,244,9,74,2378,11.89,1670462823.0946474
0,274,0,4,3,False,116,9,146,2450,12.25,1670462823.1737933
1,274,0,4,16,True,116,9,112,2416,12.08,1670462823.1737933
0,275,0,4,3,False,243,9,206,2510,12.55,1670462823.2353342
1,275,0,4,16,True,243,9,172,2476,12.38,1670462823.2353342
0,276,0,4,3,False,115,9,182,2486,12.43,1670462823.311632
1,276,0,4,16,True,115,9,147,2451,12.255,1670462823.311632
0,277,0,4,3,False,243,10,213,2773,13.865,1670462823.405788
1,277,0,4,16,True,243,10,179,2739,13.695,1670462823.405788
0,278,0,4,3,False,114,10,38,2598,12.99,1670462823.4676728
1,278,0,4,16,True,114,10,4,2564,12.82,1670462823.4676728
0,279,0,4,3,False,242,9,163,2467,12.335,1670462823.5472577
1,279,0,4,16,True,242,9,129,2433,12.165,1670462823.5472577
0,280,0,4,3,False,113,9,122,2426,12.13,1670462823.639395
1,280,0,4,16,True,113,9,88,2392,11.96,1670462823.639395
0,281,0,4,3,False,241,9,197,2501,12.505,1670462823.716099
1,281,0,4,16,True,241,9,163,2467,12.335,1670462823.716099
0,282,0,4,3,False,112,9,241,2545,12.725,1670462823.7959692
1,282,0,4,16,True,112,9,207,2511,12.555,1670462823.7959692
0,283,0,4,3,False,240,9,118,2422,12.11,1670462823.8743017
1,283,0,4,16,True,240,9,84,2388,11.94,1670462823.874429
0,284,0,4,3,False,111,9,136,2440,12.2,1670462823.9493344
1,284,0,4,16,True,111,9,102,2406,12.03,1670462823.950333
0,285,0,4,3,False,239,9,142,2446,12.23,1670462824.0113685
1,285,0,4,16,True,239,9,108,2412,12.06,1670462824.0113685
0,286,0,4,3,False,111,9,192,2496,12.48,1670462824.0909338
1,286,0,4,16,True,111,9,158,2462,12.31,1670462824.0909338
0,287,0,4,3,False,238,9,181,2485,12.425,1670462824.1708672
1,287,0,4,16,True,238,9,148,2452,12.26,1670462824.1708672
0,288,0,4,3,False,110,9,165,2469,12.345,1670462824.263351
1,288,0,4,16,True,110,9,131,2435,12.175,1670462824.263351
0,289,0,4,3,False,237,9,180,2484,12.42,1670462824.3233194
1,289,0,4,16,True,237,9,146,2450,12.25,1670462824.3233194
0,290,0,4,3,False,109,9,121,2425,12.125,1670462824.416321
1,290,0,4,16,True,109,9,87,2391,11.955,1670462824.4166327
0,291,0,4,3,False,236,9,230,2534,12.67,1670462824.477339
1,291,0,4,16,True,236,9,196,2500,12.5,1670462824.477339
0,292,0,4,3,False,108,9,217,2521,12.605,1670462824.5716443
1,292,0,4,16,True,108,9,183,2487,12.435,1670462824.5716443
0,293,0,4,3,False,235,9,243,2547,12.735,1670462824.6333227
1,293,0,4,16,True,235,9,209,2513,12.565,1670462824.6333227
0,294,0,4,3,False,107,9,226,2530,12.65,1670462824.7093136
1,294,0,4,16,True,107,9,192,2496,12.48,1670462824.7093136
0,295,0,4,3,False,107,9,105,2409,12.045,1670462824.7894008
1,295,0,4,16,True,234,9,71,2375,11.875,1670462824.7894008
0,296,0,4,3,False,106,9,248,2552,12.76,1670462824.8674798
1,296,0,4,16,True,106,9,215,2519,12.595,1670462824.8674798
0,297,0,4,3,False,234,9,164,2468,12.34,1670462824.9593534
1,297,0,4,16,True,234,9,130,2434,12.17,1670462824.9593534
0,298,0,4,3,False,105,9,171,2475,12.375,1670462825.0232205
1,298,0,4,16,True,105,9,137,2441,12.205,1670462825.0232205
0,299,0,4,3,False,233,9,199,2503,12.515,1670462825.1020977
1,299,0,4,16,True,233,9,165,2469,12.345,1670462825.1020977
0,300,0,4,3,False,104,9,232,2536,12.68,1670462825.1793013
1,300,0,4,16,True,104,9,198,2502,12.51,1670462825.1793013
0,301,0,4,3,False,232,9,171,2475,12.375,1670462825.2720592
1,301,0,4,16,True,232,9,137,2441,12.205,1670462825.2720592
0,302,0,4,3,False,103,9,190,2494,12.47,1670462825.347378
1,302,0,4,16,True,103,9,156,2460,12.3,1670462825.347378
0,303,0,4,3,False,231,9,194,2498,12.49,1670462825.4101024
1,303,0,4,16,True,231,9,160,2464,12.32,1670462825.4101024
0,304,0,4,3,False,102,10,32,2592,12.96,1670462825.503303
1,304,0,4,16,True,102,9,254,2558,12.79,1670462825.503303
0,305,0,4,3,False,230,9,217,2521,12.605,1670462825.5652199
1,305,0,4,16,True,230,9,183,2487,12.435,1670462825.5652199
0,306,0,4,3,False,102,9,163,2467,12.335,1670462825.6600285
1,306,0,4,16,True,102,9,129,2433,12.165,1670462825.6600285
0,307,0,4,3,False,229,9,201,2505,12.525,1670462825.7379315
1,307,0,4,16,True,229,9,167,2471,12.355,1670462825.7379315
0,308,0,4,3,False,101,9,255,2559,12.795,1670462825.799584
1,308,0,4,16,True,101,9,221,2525,12.625,1670462825.799584
0,309,0,4,3,False,228,9,140,2444,12.22,1670462825.861061
1,309,0,4,16,True,228,9,106,2410,12.05,1670462825.8620384
0,310,0,4,3,False,100,9,164,2468,12.34,1670462825.9558544
1,310,0,4,16,True,100,9,129,2433,12.165,1670462825.9558544
0,311,0,4,3,False,227,9,217,2521,12.605,1670462826.0172496
1,311,0,4,16,True,227,9,183,2487,12.435,1670462826.0172496
0,312,0,4,3,False,99,9,108,2412,12.06,1670462826.1119206
1,312,0,4,16,True,99,9,74,2378,11.89,1670462826.1119206
0,313,0,4,3,False,226,8,237,2285,11.425,1670462826.1738665
1,313,0,4,16,True,226,8,203,2251,11.255,1670462826.1738665
0,314,0,4,3,False,98,9,76,2380,11.9,1670462826.2513254
1,314,0,4,16,True,98,9,42,2346,11.73,1670462826.2513254
0,315,0,4,3,False,226,9,178,2482,12.41,1670462826.343792
1,315,0,4,16,True,225,9,144,2448,12.24,1670462826.343792
0,316,0,4,3,False,97,9,193,2497,12.485,1670462826.4060202
1,316,0,4,16,True,97,9,159,2463,12.315,1670462826.4060202
0,317,0,4,3,False,225,9,41,2345,11.725,1670462826.4972544
1,317,0,4,16,True,225,9,7,2311,11.555,1670462826.4972544
0,318,0,4,3,False,96,9,174,2478,12.39,1670462826.5614002
1,318,0,4,16,True,96,9,140,2444,12.22,1670462826.5614002
0,319,0,4,3,False,224,9,132,2436,12.18,1670462826.6391556
1,319,0,4,16,True,224,9,98,2402,12.01,1670462826.6391556
0,320,0,4,3,False,95,9,165,2469,12.345,1670462826.731331
1,320,0,4,16,True,95,9,131,2435,12.175,1670462826.731331
0,321,0,4,3,False,223,9,208,2512,12.56,1670462826.8073902
1,321,0,4,16,True,223,9,174,2478,12.39,1670462826.8073902
0,322,0,4,3,False,94,9,43,2347,11.735,1670462826.869348
1,322,0,4,16,True,94,9,8,2312,11.56,1670462826.869348
0,323,0,4,3,False,222,9,132,2436,12.18,1670462826.961223
1,323,0,4,16,True,222,9,98,2402,12.01,1670462826.961223
0,324,0,4,3,False,93,9,192,2496,12.48,1670462827.0396023
1,324,0,4,16,True,93,9,158,2462,12.31,1670462827.0396023
0,325,0,4,3,False,221,9,46,2350,11.75,1670462827.1011693
1,325,0,4,16,True,221,9,11,2315,11.575,1670462827.1011693
0,326,0,4,3,False,93,9,228,2532,12.66,1670462827.196172
1,326,0,4,16,True,93,9,194,2498,12.49,1670462827.1962442
0,327,0,4,3,False,220,9,70,2374,11.87,1670462827.2737522
1,327,0,4,16,True,220,9,36,2340,11.7,1670462827.2737522
0,328,0,4,3,False,92,9,14,2318,11.59,1670462827.3352358
1,328,0,4,16,True,92,8,236,2284,11.42,1670462827.3352358
0,329,0,4,3,False,219,9,196,2500,12.5,1670462827.4297252
1,329,0,4,16,True,219,9,162,2466,12.33,1670462827.4297252
0,330,0,4,3,False,91,10,44,2604,13.02,1670462827.491147
1,330,0,4,16,True,91,10,10,2570,12.85,1670462827.491147
0,331,0,4,3,False,218,10,38,2598,12.99,1670462827.569682
1,331,0,4,16,True,218,10,4,2564,12.82,1670462827.569682
0,332,0,4,3,False,90,9,188,2492,12.46,1670462827.663161
1,332,0,4,16,True,90,9,154,2458,12.29,1670462827.66416
0,333,0,4,3,False,217,9,139,2443,12.215,1670462827.7412233
1,333,0,4,16,True,217,9,105,2409,12.045,1670462827.7412233
0,334,0,4,3,False,89,9,193,2497,12.485,1670462827.8202
1,334,0,4,16,True,89,9,159,2463,12.315,1670462827.8202
0,335,0,4,3,False,216,9,100,2404,12.02,1670462827.8839326
1,335,0,4,16,True,216,9,66,2370,11.85,1670462827.8839326
0,336,0,4,3,False,88,9,221,2525,12.625,1670462827.9759662
1,336,0,4,16,True,88,9,187,2491,12.455,1670462827.976038
0,337,0,4,3,False,216,9,239,2543,12.715,1670462828.0538554
1,337,0,4,16,True,216,9,205,2509,12.545,1670462828.0538554
0,338,0,4,3,False,87,9,152,2456,12.28,1670462828.1313534
1,338,0,4,16,True,87,9,118,2422,12.11,1670462828.1323593
0,339,0,4,3,False,215,9,36,2340,11.7,1670462828.1934042
1,339,0,4,16,True,215,9,2,2306,11.53,1670462828.1934042
0,340,0,4,3,False,86,9,88,2392,11.96,1670462828.2713373
1,340,0,4,16,True,86,9,54,2358,11.79,1670462828.272066
0,341,0,4,3,False,214,10,2,2562,12.81,1670462828.3500323
1,341,0,4,16,True,214,9,225,2529,12.645,1670462828.3500323
0,342,0,4,3,False,85,9,202,2506,12.53,1670462828.4415917
1,342,0,4,16,True,85,9,169,2473,12.365,1670462828.4415917
0,343,0,4,3,False,213,9,213,2517,12.585,1670462828.5033324
1,343,0,4,16,True,213,9,179,2483,12.415,1670462828.5033324
0,344,0,4,3,False,84,9,141,2445,12.225,1670462828.5954568
1,344,0,4,16,True,84,9,107,2411,12.055,1670462828.5954568
0,345,0,4,3,False,212,9,139,2443,12.215,1670462828.6730711
1,345,0,4,16,True,212,9,106,2410,12.05,1670462828.6730711
0,346,0,4,3,False,84,10,6,2566,12.83,1670462828.7497573
1,346,0,4,16,True,84,9,227,2531,12.655,1670462828.7497573
0,347,0,4,3,False,211,9,148,2452,12.26,1670462828.8113716
1,347,0,4,16,True,211,9,114,2418,12.09,1670462828.8113716
0,348,0,4,3,False,83,9,99,2403,12.015,1670462828.9052896
1,348,0,4,16,True,83,9,65,2369,11.845,1670462828.9052896
0,349,0,4,3,False,210,9,128,2432,12.16,1670462828.965167
1,349,0,4,16,True,210,9,94,2398,11.99,1670462828.965167
0,350,0,4,3,False,82,9,103,2407,12.035,1670462829.0453503
1,350,0,4,16,True,82,9,69,2373,11.865,1670462829.0453503
0,351,0,4,3,False,209,9,97,2401,12.005,1670462829.1213796
1,351,0,4,16,True,209,9,63,2367,11.835,1670462829.1213796
0,352,0,4,3,False,81,9,216,2520,12.6,1670462829.217493
1,352,0,4,16,True,81,9,182,2486,12.43,1670462829.217493
0,353,0,4,3,False,208,9,208,2512,12.56,1670462829.2952032
1,353,0,4,16,True,208,9,174,2478,12.39,1670462829.2952032
0,354,0,4,3,False,80,9,110,2414,12.07,1670462829.3710647
1,354,0,4,16,True,80,9,76,2380,11.9,1670462829.3720686
0,355,0,4,3,False,207,9,148,2452,12.26,1670462829.433268
1,355,0,4,16,True,207,9,115,2419,12.095,1670462829.433268
0,356,0,4,3,False,79,9,64,2368,11.84,1670462829.5250707
1,356,0,4,16,True,79,9,30,2334,11.67,1670462829.5250707
0,357,0,4,3,False,207,9,157,2461,12.305,1670462829.6017714
1,357,0,4,16,True,207,9,123,2427,12.135,1670462829.6017714
0,358,0,4,3,False,78,9,232,2536,12.68,1670462829.6775258
1,358,0,4,16,True,78,9,198,2502,12.51,1670462829.6775258
0,359,0,4,3,False,206,9,105,2409,12.045,1670462829.7412143
1,359,0,4,16,True,206,9,71,2375,11.875,1670462829.7412143
0,360,0,4,3,False,77,9,219,2523,12.615,1670462829.8196585
1,360,0,4,16,True,77,9,185,2489,12.445,1670462829.8196585
0,361,0,4,3,False,205,8,249,2297,11.485,1670462829.9111438
1,361,0,4,16,True,205,8,216,2264,11.32,1670462829.9111438
0,362,0,4,3,False,76,9,220,2524,12.62,1670462829.9731965
1,362,0,4,16,True,76,9,186,2490,12.45,1670462829.9731965
0,363,0,4,3,False,204,9,61,2365,11.825,1670462830.053195
1,363,0,4,16,True,204,9,27,2331,11.655,1670462830.053454
0,364,0,4,3,False,75,9,103,2407,12.035,1670462830.1434512
1,364,0,4,16,True,75,9,69,2373,11.865,1670462830.1434512
0,365,0,4,3,False,203,9,251,2555,12.775,1670462830.2059643
1,365,0,4,16,True,203,9,217,2521,12.605,1670462830.2059643
0,366,0,4,3,False,75,9,185,2489,12.445,1670462830.2970624
1,366,0,4,16,True,75,9,151,2455,12.275,1670462830.2970624
0,367,0,4,3,False,202,9,25,2329,11.645,1670462830.3761613
1,367,0,4,16,True,202,8,248,2296,11.48,1670462830.3761613
0,368,0,4,3,False,74,9,187,2491,12.455,1670462830.4528034
1,368,0,4,16,True,74,9,152,2456,12.28,1670462830.4528034
0,369,0,4,3,False,201,9,51,2355,11.775,1670462830.5130525
1,369,0,4,16,True,201,9,17,2321,11.605,1670462830.5130525
0,370,0,4,3,False,73,9,118,2422,12.11,1670462830.5899034
1,370,0,4,16,True,73,9,84,2388,11.94,1670462830.5899034
0,371,0,4,3,False,200,9,140,2444,12.22,1670462830.6830812
1,371,0,4,16,True,200,9,106,2410,12.05,1670462830.6840813
0,372,0,4,3,False,72,9,167,2471,12.355,1670462830.7439353
1,372,0,4,16,True,72,9,133,2437,12.185,1670462830.7439353
0,373,0,4,3,False,199,9,146,2450,12.25,1670462830.8372915
1,373,0,4,16,True,199,9,112,2416,12.08,1670462830.8372915
0,374,0,4,3,False,71,9,229,2533,12.665,1670462830.8990788
1,374,0,4,16,True,71,9,195,2499,12.495,1670462830.8990788
0,375,0,4,3,False,198,9,145,2449,12.245,1670462830.9915695
1,375,0,4,16,True,198,9,111,2415,12.075,1670462830.9915695
0,376,0,4,3,False,70,9,23,2327,11.635,1670462831.0674887
1,376,0,4,16,True,70,8,245,2293,11.465,1670462831.0674887
0,377,0,4,3,False,198,9,225,2529,12.645,1670462831.1270463
1,377,0,4,16,True,198,9,191,2495,12.475,1670462831.1270463
0,378,0,4,3,False,69,9,11,2315,11.575,1670462831.2220092
1,378,0,4,16,True,69,8,233,2281,11.405,1670462831.2220092
0,379,0,4,3,False,197,9,146,2450,12.25,1670462831.300058
1,379,0,4,16,True,197,9,112,2416,12.08,1670462831.300058
0,380,0,4,3,False,68,9,108,2412,12.06,1670462831.3610952
1,380,0,4,16,True,68,9,74,2378,11.89,1670462831.3610952
0,381,0,4,3,False,196,9,200,2504,12.52,1670462831.4529693
1,381,0,4,16,True,196,9,166,2470,12.35,1670462831.4529693
0,382,0,4,3,False,67,9,243,2547,12.735,1670462831.5151176
1,382,0,4,16,True,67,9,209,2513,12.565,1670462831.5151176
0,383,0,4,3,False,195,9,170,2474,12.37,1670462831.607043
1,383,0,4,16,True,195,9,136,2440,12.2,1670462831.607043
0,384,0,4,3,False,66,9,175,2479,12.395,1670462831.6696863
1,384,0,4,16,True,66,9,141,2445,12.225,1670462831.6696863
0,385,0,4,3,False,194,9,225,2529,12.645,1670462831.747126
1,385,0,4,16,True,194,9,192,2496,12.48,1670462831.747126
0,386,0,4,3,False,66,9,123,2427,12.135,1670462831.8252306
1,386,0,4,16,True,66,9,90,2394,11.97,1670462831.8252306
0,387,0,4,3,False,193,9,130,2434,12.17,1670462831.9009655
1,387,0,4,16,True,193,9,96,2400,12.0,1670462831.9009655
