dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,29,True,34,10,194,2754,13.77,1670476954.7515008
0,19,0,4,16,False,161,11,12,2828,14.14,1670476954.8133848
1,19,0,4,29,True,161,10,242,2802,14.01,1670476954.8133848
0,20,0,4,16,False,33,10,237,2797,13.985,1670476954.8923197
1,20,0,4,29,True,33,10,211,2771,13.855,1670476954.892389
0,21,0,4,16,False,160,10,235,2795,13.975,1670476954.9856055
1,21,0,4,29,True,160,10,209,2769,13.845,1670476954.9856055
0,22,0,4,16,False,32,10,244,2804,14.02,1670476955.0488987
1,22,0,4,29,True,32,10,219,2779,13.895,1670476955.0498967
0,23,0,4,16,False,160,10,242,2802,14.01,1670476955.1416168
1,23,0,4,29,True,159,10,216,2776,13.88,1670476955.1416168
0,24,0,4,16,False,31,11,34,2850,14.25,1670476955.2195997
1,24,0,4,29,True,31,11,8,2824,14.12,1670476955.2205968
0,25,0,4,16,False,159,10,220,2780,13.9,1670476955.2966468
1,25,0,4,29,True,159,10,195,2755,13.775,1670476955.2966468
0,26,0,4,16,False,30,10,232,2792,13.96,1670476955.3581667
1,26,0,4,29,True,30,10,206,2766,13.83,1670476955.3581667
0,27,0,4,16,False,158,10,108,2668,13.34,1670476955.4354258
1,27,0,4,29,True,158,10,83,2643,13.215,1670476955.4354258
0,28,0,4,16,False,29,10,226,2786,13.93,1670476955.5294714
1,28,0,4,29,True,29,10,201,2761,13.805,1670476955.5294714
0,29,0,4,16,False,157,10,151,2711,13.555,1670476955.591569
1,29,0,4,29,True,157,10,125,2685,13.425,1670476955.591569
0,30,0,4,16,False,28,10,223,2783,13.915,1670476955.683353
1,30,0,4,29,True,28,10,198,2758,13.79,1670476955.683353
0,31,0,4,16,False,156,11,11,2827,14.135,1670476955.761423
1,31,0,4,29,True,156,10,241,2801,14.005,1670476955.761423
0,32,0,4,16,False,27,11,18,2834,14.17,1670476955.8231266
1,32,0,4,29,True,27,10,249,2809,14.045,1670476955.8231266
0,33,0,4,16,False,61,13,62,3390,16.95,1670476955.9135013
1,33,0,4,29,True,61,13,11,3339,16.695,1670476955.9135013
0,34,0,4,16,False,27,10,222,2782,13.91,1670476955.9915717
1,34,0,4,29,True,27,10,197,2757,13.785,1670476955.9915717
0,35,0,4,16,False,154,10,198,2758,13.79,1670476956.055569
1,35,0,4,29,True,154,10,173,2733,13.665,1670476956.055569
0,36,0,4,16,False,26,11,148,2964,14.82,1670476956.1484919
1,36,0,4,29,True,26,11,122,2938,14.69,1670476956.1484919
0,37,0,4,16,False,153,10,208,2768,13.84,1670476956.2094986
1,37,0,4,29,True,153,10,183,2743,13.715,1670476956.2094986
0,38,0,4,16,False,25,10,230,2790,13.95,1670476956.3021092
1,38,0,4,29,True,25,10,204,2764,13.82,1670476956.3021092
0,39,0,4,16,False,152,11,4,2820,14.1,1670476956.3654428
1,39,0,4,29,True,152,10,235,2795,13.975,1670476956.3654428
0,40,0,4,16,False,24,10,136,2696,13.48,1670476956.4575408
1,40,0,4,29,True,24,10,110,2670,13.35,1670476956.4575408
0,41,0,4,16,False,151,11,35,2851,14.255,1670476956.5216765
1,41,0,4,29,True,151,11,10,2826,14.13,1670476956.5216765
0,42,0,4,16,False,23,10,184,2744,13.72,1670476956.5992687
1,42,0,4,29,True,23,10,158,2718,13.59,1670476956.6002674
0,43,0,4,16,False,151,11,18,2834,14.17,1670476956.6752532
1,43,0,4,29,True,150,10,248,2808,14.04,1670476956.6752532
0,44,0,4,16,False,22,11,53,2869,14.345,1670476956.7536426
1,44,0,4,29,True,22,11,27,2843,14.215,1670476956.7536426
0,45,0,4,16,False,150,10,233,2793,13.965,1670476956.8312097
1,45,0,4,29,True,150,10,208,2768,13.84,1670476956.8322089
0,46,0,4,16,False,21,10,251,2811,14.055,1670476956.9100544
1,46,0,4,29,True,21,10,226,2786,13.93,1670476956.9100544
0,47,0,4,16,False,149,10,204,2764,13.82,1670476956.9701033
1,47,0,4,29,True,149,10,178,2738,13.69,1670476956.9701033
0,48,0,4,16,False,20,11,134,2950,14.75,1670476957.0634356
1,48,0,4,29,True,20,11,109,2925,14.625,1670476957.0634356
0,49,0,4,16,False,148,11,3,2819,14.095,1670476957.1256073
1,49,0,4,29,True,148,10,233,2793,13.965,1670476957.1256073
0,50,0,4,16,False,19,11,1,2817,14.085,1670476957.219843
1,50,0,4,29,True,19,10,232,2792,13.96,1670476957.219843
0,51,0,4,16,False,147,11,99,2915,14.575,1670476957.2975152
1,51,0,4,29,True,147,11,73,2889,14.445,1670476957.2975152
0,52,0,4,16,False,18,11,0,2816,14.08,1670476957.359692
1,52,0,4,29,True,18,10,231,2791,13.955,1670476957.359692
0,53,0,4,16,False,146,10,254,2814,14.07,1670476957.4532666
1,53,0,4,29,True,146,10,228,2788,13.94,1670476957.4542656
0,54,0,4,16,False,18,11,14,2830,14.15,1670476957.5152652
1,54,0,4,29,True,18,10,245,2805,14.025,1670476957.5152652
0,55,0,4,16,False,145,10,214,2774,13.87,1670476957.5915205
1,55,0,4,29,True,145,10,188,2748,13.74,1670476957.5915205
0,56,0,4,16,False,17,11,3,2819,14.095,1670476957.6834583
1,56,0,4,29,True,17,10,232,2792,13.96,1670476957.6834583
0,57,0,4,16,False,144,11,22,2838,14.19,1670476957.7602086
1,57,0,4,29,True,144,10,252,2812,14.06,1670476957.7602086
0,58,0,4,16,False,16,10,206,2766,13.83,1670476957.8215058
1,58,0,4,29,True,16,10,181,2741,13.705,1670476957.8215058
0,59,0,4,16,False,143,11,45,2861,14.305,1670476957.9134274
1,59,0,4,29,True,143,11,19,2835,14.175,1670476957.9134274
0,60,0,4,16,False,15,10,224,2784,13.92,1670476957.9896116
1,60,0,4,29,True,15,10,199,2759,13.795,1670476957.9906116
0,61,0,4,16,False,142,11,25,2841,14.205,1670476958.0675101
1,61,0,4,29,True,142,10,255,2815,14.075,1670476958.0675101
0,62,0,4,16,False,14,11,83,2899,14.495,1670476958.1454854
1,62,0,4,29,True,14,11,58,2874,14.37,1670476958.1464899
0,63,0,4,16,False,142,10,248,2808,14.04,1670476958.2235076
1,63,0,4,29,True,141,10,222,2782,13.91,1670476958.2235076
0,64,0,4,16,False,13,10,235,2795,13.975,1670476958.3017197
1,64,0,4,29,True,13,10,209,2769,13.845,1670476958.3017197
0,65,0,4,16,False,141,11,9,2825,14.125,1670476958.379898
1,65,0,4,29,True,141,10,240,2800,14.0,1670476958.379898
0,66,0,4,16,False,12,10,196,2756,13.78,1670476958.4433222
1,66,0,4,29,True,12,10,171,2731,13.655,1670476958.4433222
0,67,0,4,16,False,140,11,15,2831,14.155,1670476958.5193694
1,67,0,4,29,True,140,10,246,2806,14.03,1670476958.5193694
0,68,0,4,16,False,11,10,211,2771,13.855,1670476958.6138291
1,68,0,4,29,True,11,10,185,2745,13.725,1670476958.6138291
0,69,0,4,16,False,139,11,51,2867,14.335,1670476958.6896741
1,69,0,4,29,True,139,11,24,2840,14.2,1670476958.6896741
0,70,0,4,16,False,10,10,138,2698,13.49,1670476958.751388
1,70,0,4,29,True,10,10,113,2673,13.365,1670476958.751388
0,71,0,4,16,False,138,11,31,2847,14.235,1670476958.845476
1,71,0,4,29,True,138,11,4,2820,14.1,1670476958.845476
0,72,0,4,16,False,9,10,231,2791,13.955,1670476958.907482
1,72,0,4,29,True,9,10,204,2764,13.82,1670476958.907482
0,73,0,4,16,False,137,11,36,2852,14.26,1670476958.9998984
1,73,0,4,29,True,137,11,10,2826,14.13,1670476958.9998984
0,74,0,4,16,False,9,10,237,2797,13.985,1670476959.0614176
1,74,0,4,29,True,9,10,212,2772,13.86,1670476959.0614176
0,75,0,4,16,False,136,11,2,2818,14.09,1670476959.1395733
1,75,0,4,29,True,136,10,231,2791,13.955,1670476959.1395733
0,76,0,4,16,False,8,10,237,2797,13.985,1670476959.2320142
1,76,0,4,29,True,8,10,211,2771,13.855,1670476959.2320142
0,77,0,4,16,False,135,10,173,2733,13.665,1670476959.309752
1,77,0,4,29,True,135,10,147,2707,13.535,1670476959.309752
0,78,0,4,16,False,7,10,232,2792,13.96,1670476959.3733149
1,78,0,4,29,True,7,10,206,2766,13.83,1670476959.3733149
0,79,0,4,16,False,134,10,250,2810,14.05,1670476959.4510987
1,79,0,4,29,True,134,10,224,2784,13.92,1670476959.4510987
0,80,0,4,16,False,6,11,81,2897,14.485,1670476959.5315216
1,80,0,4,29,True,6,11,56,2872,14.36,1670476959.5315216
0,81,0,4,16,False,133,10,174,2734,13.67,1670476959.6074748
1,81,0,4,29,True,133,10,148,2708,13.54,1670476959.6074748
0,82,0,4,16,False,5,11,5,2821,14.105,1670476959.6852882
1,82,0,4,29,True,5,10,234,2794,13.97,1670476959.6852882
0,83,0,4,16,False,133,11,91,2907,14.535,1670476959.7774236
1,83,0,4,29,True,132,11,65,2881,14.405,1670476959.778483
0,84,0,4,16,False,4,10,172,2732,13.66,1670476959.8535323
1,84,0,4,29,True,4,10,145,2705,13.525,1670476959.854532
0,85,0,4,16,False,132,11,74,2890,14.45,1670476959.9153256
1,85,0,4,29,True,132,11,48,2864,14.32,1670476959.9153256
0,86,0,4,16,False,3,10,210,2770,13.85,1670476959.9932976
1,86,0,4,29,True,3,10,183,2743,13.715,1670476959.9932976
0,87,0,4,16,False,131,10,217,2777,13.885,1670476960.0853937
1,87,0,4,29,True,131,10,190,2750,13.75,1670476960.0853937
0,88,0,4,16,False,2,10,213,2773,13.865,1670476960.1474137
1,88,0,4,29,True,2,10,188,2748,13.74,1670476960.1474137
0,89,0,4,16,False,130,10,209,2769,13.845,1670476960.2262878
1,89,0,4,29,True,130,10,182,2742,13.71,1670476960.2262878
0,90,0,4,16,False,1,10,241,2801,14.005,1670476960.3033664
1,90,0,4,29,True,1,10,216,2776,13.88,1670476960.3033664
0,91,0,4,16,False,129,10,171,2731,13.655,1670476960.3953774
1,91,0,4,29,True,129,10,146,2706,13.53,1670476960.3953774
0,92,0,4,16,False,0,11,113,2929,14.645,1670476960.4572902
1,92,0,4,29,True,0,11,88,2904,14.52,1670476960.4572902
0,93,0,4,16,False,128,11,12,2828,14.14,1670476960.5371537
1,93,0,4,29,True,128,10,242,2802,14.01,1670476960.5371537
0,94,0,4,16,False,0,10,156,2716,13.58,1670476960.6154392
1,94,0,4,29,True,0,10,130,2690,13.45,1670476960.6154392
0,95,0,4,16,False,127,11,25,2841,14.205,1670476960.6934402
1,95,0,4,29,True,127,10,254,2814,14.07,1670476960.6934402
0,96,0,4,16,False,255,11,10,2826,14.13,1670476960.771362
1,96,0,4,29,True,255,10,240,2800,14.0,1670476960.771362
0,97,0,4,16,False,126,10,246,2806,14.03,1670476960.8494406
1,97,0,4,29,True,126,10,221,2781,13.905,1670476960.8494406
0,98,0,4,16,False,254,10,171,2731,13.655,1670476960.9439147
1,98,0,4,29,True,254,10,145,2705,13.525,1670476960.9439147
0,99,0,4,16,False,125,10,232,2792,13.96,1670476961.003393
1,99,0,4,29,True,125,10,206,2766,13.83,1670476961.003393
0,100,0,4,16,False,253,10,209,2769,13.845,1670476961.0953245
1,100,0,4,29,True,253,10,182,2742,13.71,1670476961.0953245
0,101,0,4,16,False,124,11,44,2860,14.3,1670476961.1734097
1,101,0,4,29,True,124,11,18,2834,14.17,1670476961.1734097
0,102,0,4,16,False,252,11,68,2884,14.42,1670476961.2352338
1,102,0,4,29,True,252,11,42,2858,14.29,1670476961.2352338
0,103,0,4,16,False,124,11,80,2896,14.48,1670476961.330895
1,103,0,4,29,True,123,11,54,2870,14.35,1670476961.330895
0,104,0,4,16,False,251,10,245,2805,14.025,1670476961.39303
1,104,0,4,29,True,251,10,218,2778,13.89,1670476961.39303
0,105,0,4,16,False,123,11,97,2913,14.565,1670476961.4851513
1,105,0,4,29,True,123,11,71,2887,14.435,1670476961.4851513
0,106,0,4,16,False,250,10,235,2795,13.975,1670476961.5473087
1,106,0,4,29,True,250,10,209,2769,13.845,1670476961.5473087
0,107,0,4,16,False,122,10,167,2727,13.635,1670476961.6392815
1,107,0,4,29,True,122,10,141,2701,13.505,1670476961.6392815
0,108,0,4,16,False,249,11,91,2907,14.535,1670476961.701206
1,108,0,4,29,True,249,11,65,2881,14.405,1670476961.701206
0,109,0,4,16,False,121,10,245,2805,14.025,1670476961.7821023
1,109,0,4,29,True,121,10,220,2780,13.9,1670476961.7821023
0,110,0,4,16,False,248,10,250,2810,14.05,1670476961.8431377
1,110,0,4,29,True,248,10,224,2784,13.92,1670476961.844134
0,111,0,4,16,False,120,11,19,2835,14.175,1670476961.9373794
1,111,0,4,29,True,120,10,249,2809,14.045,1670476961.9373794
0,112,0,4,16,False,247,11,62,2878,14.39,1670476962.0133479
1,112,0,4,29,True,247,11,36,2852,14.26,1670476962.0144699
0,113,0,4,16,False,119,10,162,2722,13.61,1670476962.0917392
1,113,0,4,29,True,119,10,136,2696,13.48,1670476962.0917392
0,114,0,4,16,False,247,11,43,2859,14.295,1670476962.1673212
1,114,0,4,29,True,247,11,18,2834,14.17,1670476962.1673212
0,115,0,4,16,False,118,11,41,2857,14.285,1670476962.2313461
1,115,0,4,29,True,118,11,16,2832,14.16,1670476962.2313461
0,116,0,4,16,False,246,10,228,2788,13.94,1670476962.311535
1,116,0,4,29,True,246,10,202,2762,13.81,1670476962.311535
0,117,0,4,16,False,117,10,208,2768,13.84,1670476962.389063
1,117,0,4,29,True,117,10,183,2743,13.715,1670476962.389063
0,118,0,4,16,False,245,10,250,2810,14.05,1670476962.481911
1,118,0,4,29,True,245,10,225,2785,13.925,1670476962.481911
0,119,0,4,16,False,116,10,240,2800,14.0,1670476962.5433393
1,119,0,4,29,True,116,10,214,2774,13.87,1670476962.5433393
0,120,0,4,16,False,244,11,187,3003,15.015,1670476962.635368
1,120,0,4,29,True,244,11,161,2977,14.885,1670476962.635368
0,121,0,4,16,False,115,10,232,2792,13.96,1670476962.7134242
1,121,0,4,29,True,115,10,206,2766,13.83,1670476962.7134242
0,122,0,4,16,False,243,10,219,2779,13.895,1670476962.7912762
1,122,0,4,29,True,243,10,194,2754,13.77,1670476962.7912762
0,123,0,4,16,False,115,10,160,2720,13.6,1670476962.8692894
1,123,0,4,29,True,114,10,134,2694,13.47,1670476962.8692894
0,124,0,4,16,False,242,11,22,2838,14.19,1670476962.9472241
1,124,0,4,29,True,242,10,253,2813,14.065,1670476962.9483767
0,125,0,4,16,False,114,10,178,2738,13.69,1670476963.0256727
1,125,0,4,29,True,114,10,151,2711,13.555,1670476963.0256727
0,126,0,4,16,False,241,11,12,2828,14.14,1670476963.103253
1,126,0,4,29,True,241,10,242,2802,14.01,1670476963.103253
0,127,0,4,16,False,113,10,190,2750,13.75,1670476963.165246
1,127,0,4,29,True,113,10,164,2724,13.62,1670476963.165246
0,128,0,4,16,False,240,10,147,2707,13.535,1670476963.2434347
1,128,0,4,29,True,240,10,122,2682,13.41,1670476963.2434347
0,129,0,4,16,False,112,11,36,2852,14.26,1670476963.3372252
1,129,0,4,29,True,112,11,11,2827,14.135,1670476963.3372252
0,130,0,4,16,False,239,10,211,2771,13.855,1670476963.3991294
1,130,0,4,29,True,239,10,185,2745,13.725,1670476963.3991294
0,131,0,4,16,False,111,11,29,2845,14.225,1670476963.4773028
1,131,0,4,29,True,111,11,4,2820,14.1,1670476963.4773028
0,132,0,4,16,False,238,10,192,2752,13.76,1670476963.5573015
1,132,0,4,29,True,238,10,166,2726,13.63,1670476963.5583084
0,133,0,4,16,False,110,11,61,2877,14.385,1670476963.6492937
1,133,0,4,29,True,110,11,35,2851,14.255,1670476963.6502938
0,134,0,4,16,False,238,10,237,2797,13.985,1670476963.7131712
1,134,0,4,29,True,237,10,212,2772,13.86,1670476963.7131712
0,135,0,4,16,False,109,11,20,2836,14.18,1670476963.7912939
1,135,0,4,29,True,109,10,250,2810,14.05,1670476963.7912939
0,136,0,4,16,False,237,10,160,2720,13.6,1670476963.8693464
1,136,0,4,29,True,237,10,135,2695,13.475,1670476963.8693464
0,137,0,4,16,False,108,10,228,2788,13.94,1670476963.961791
1,137,0,4,29,True,108,10,201,2761,13.805,1670476963.961791
0,138,0,4,16,False,236,11,9,2825,14.125,1670476964.023239
1,138,0,4,29,True,236,10,239,2799,13.995,1670476964.023239
0,139,0,4,16,False,107,11,26,2842,14.21,1670476964.1013348
1,139,0,4,29,True,107,11,1,2817,14.085,1670476964.1013348
0,140,0,4,16,False,235,10,247,2807,14.035,1670476964.179171
1,140,0,4,29,True,235,10,220,2780,13.9,1670476964.179171
0,141,0,4,16,False,106,11,57,2873,14.365,1670476964.25729
1,141,0,4,29,True,106,11,31,2847,14.235,1670476964.25729
0,142,0,4,16,False,234,10,238,2798,13.99,1670476964.3359365
1,142,0,4,29,True,234,10,212,2772,13.86,1670476964.3359365
0,143,0,4,16,False,106,10,222,2782,13.91,1670476964.4123106
1,143,0,4,29,True,105,10,197,2757,13.785,1670476964.41242
0,144,0,4,16,False,233,10,215,2775,13.875,1670476964.4891026
1,144,0,4,29,True,233,10,190,2750,13.75,1670476964.4891026
0,145,0,4,16,False,105,10,191,2751,13.755,1670476964.5672517
1,145,0,4,29,True,105,10,167,2727,13.635,1670476964.568253
0,146,0,4,16,False,232,10,248,2808,14.04,1670476964.629616
1,146,0,4,29,True,232,10,222,2782,13.91,1670476964.629616
0,147,0,4,16,False,104,11,30,2846,14.23,1670476964.721301
1,147,0,4,29,True,104,11,4,2820,14.1,1670476964.721301
0,148,0,4,16,False,231,10,198,2758,13.79,1670476964.7973197
1,148,0,4,29,True,231,10,171,2731,13.655,1670476964.7984202
0,149,0,4,16,False,103,10,206,2766,13.83,1670476964.8912349
1,149,0,4,29,True,103,10,180,2740,13.7,1670476964.8912349
0,150,0,4,16,False,230,10,228,2788,13.94,1670476964.9533675
1,150,0,4,29,True,230,10,202,2762,13.81,1670476964.9533675
0,151,0,4,16,False,102,11,13,2829,14.145,1670476965.0319147
1,151,0,4,29,True,102,10,243,2803,14.015,1670476965.0319147
0,152,0,4,16,False,230,10,216,2776,13.88,1670476965.109349
1,152,0,4,29,True,229,10,190,2750,13.75,1670476965.109349
0,153,0,4,16,False,101,11,15,2831,14.155,1670476965.187274
1,153,0,4,29,True,101,10,246,2806,14.03,1670476965.187274
0,154,0,4,16,False,229,10,203,2763,13.815,1670476965.265333
1,154,0,4,29,True,229,10,177,2737,13.685,1670476965.266331
0,155,0,4,16,False,100,10,142,2702,13.51,1670476965.3416333
1,155,0,4,29,True,100,10,116,2676,13.38,1670476965.3416333
0,156,0,4,16,False,228,10,203,2763,13.815,1670476965.4032226
1,156,0,4,29,True,228,10,177,2737,13.685,1670476965.4032226
0,157,0,4,16,False,99,10,226,2786,13.93,1670476965.4957175
1,157,0,4,29,True,99,10,199,2759,13.795,1670476965.4957175
0,158,0,4,16,False,227,11,93,2909,14.545,1670476965.5551126
1,158,0,4,29,True,227,11,66,2882,14.41,1670476965.5551126
0,159,0,4,16,False,98,10,254,2814,14.07,1670476965.6631227
1,159,0,4,29,True,98,10,228,2788,13.94,1670476965.6631227
0,160,0,4,16,False,226,11,51,2867,14.335,1670476965.7253842
1,160,0,4,29,True,226,11,26,2842,14.21,1670476965.7253842
0,161,0,4,16,False,97,10,195,2755,13.775,1670476965.8197286
1,161,0,4,29,True,97,10,170,2730,13.65,1670476965.8197286
0,162,0,4,16,False,225,10,217,2777,13.885,1670476965.867246
1,162,0,4,29,True,225,10,191,2751,13.755,1670476965.867246
0,163,0,4,16,False,97,10,113,2673,13.365,1670476965.9591744
1,163,0,4,29,True,96,10,87,2647,13.235,1670476965.9591744
0,164,0,4,16,False,224,11,14,2830,14.15,1670476966.037421
1,164,0,4,29,True,224,10,244,2804,14.02,1670476966.0385208
0,165,0,4,16,False,96,11,15,2831,14.155,1670476966.1211836
1,165,0,4,29,True,96,10,245,2805,14.025,1670476966.1221914
0,166,0,4,16,False,223,10,178,2738,13.69,1670476966.177277
1,166,0,4,29,True,223,10,151,2711,13.555,1670476966.177277
0,167,0,4,16,False,95,10,215,2775,13.875,1670476966.2699273
1,167,0,4,29,True,95,10,190,2750,13.75,1670476966.2699273
0,168,0,4,16,False,222,10,254,2814,14.07,1670476966.3308723
1,168,0,4,29,True,222,10,228,2788,13.94,1670476966.3308723
0,169,0,4,16,False,94,10,248,2808,14.04,1670476966.4110646
1,169,0,4,29,True,94,10,222,2782,13.91,1670476966.4110646
0,170,0,4,16,False,221,10,249,2809,14.045,1670476966.5051076
1,170,0,4,29,True,221,10,222,2782,13.91,1670476966.5051076
0,171,0,4,16,False,93,10,228,2788,13.94,1670476966.5810502
1,171,0,4,29,True,93,10,202,2762,13.81,1670476966.5810502
0,172,0,4,16,False,220,10,189,2749,13.745,1670476966.6431007
1,172,0,4,29,True,220,10,164,2724,13.62,1670476966.6431007
0,173,0,4,16,False,92,11,72,2888,14.44,1670476966.7351232
1,173,0,4,29,True,92,11,47,2863,14.315,1670476966.7351232
0,174,0,4,16,False,220,10,189,2749,13.745,1670476966.813243
1,174,0,4,29,True,220,10,164,2724,13.62,1670476966.8142436
0,175,0,4,16,False,91,10,217,2777,13.885,1670476966.8752081
1,175,0,4,29,True,91,10,192,2752,13.76,1670476966.8752081
0,176,0,4,16,False,219,11,20,2836,14.18,1670476966.9515917
1,176,0,4,29,True,219,10,250,2810,14.05,1670476966.9515917
0,177,0,4,16,False,90,11,6,2822,14.11,1670476967.029103
1,177,0,4,29,True,90,10,235,2795,13.975,1670476967.029103
0,178,0,4,16,False,218,11,73,2889,14.445,1670476967.1230476
1,178,0,4,29,True,218,11,47,2863,14.315,1670476967.124045
0,179,0,4,16,False,89,10,197,2757,13.785,1670476967.18524
1,179,0,4,29,True,89,10,171,2731,13.655,1670476967.18524
0,180,0,4,16,False,217,11,12,2828,14.14,1670476967.2771745
1,180,0,4,29,True,217,10,243,2803,14.015,1670476967.2771745
0,181,0,4,16,False,88,11,46,2862,14.31,1670476967.3551838
1,181,0,4,29,True,88,11,21,2837,14.185,1670476967.3551838
0,182,0,4,16,False,216,11,22,2838,14.19,1670476967.4170117
1,182,0,4,29,True,216,10,253,2813,14.065,1670476967.4170117
0,183,0,4,16,False,88,10,222,2782,13.91,1670476967.4951544
1,183,0,4,29,True,87,10,196,2756,13.78,1670476967.4951544
0,184,0,4,16,False,215,10,224,2784,13.92,1670476967.589559
1,184,0,4,29,True,215,10,198,2758,13.79,1670476967.589559
0,185,0,4,16,False,87,10,232,2792,13.96,1670476967.6517003
1,185,0,4,29,True,87,10,206,2766,13.83,1670476967.6517003
0,186,0,4,16,False,214,11,8,2824,14.12,1670476967.7292118
1,186,0,4,29,True,214,10,239,2799,13.995,1670476967.7292118
0,187,0,4,16,False,86,11,46,2862,14.31,1670476967.8230033
1,187,0,4,29,True,86,11,21,2837,14.185,1670476967.8230033
0,188,0,4,16,False,213,10,230,2790,13.95,1670476967.9012384
1,188,0,4,29,True,213,10,203,2763,13.815,1670476967.9012384
0,189,0,4,16,False,85,11,86,2902,14.51,1670476967.9625938
1,189,0,4,29,True,85,11,60,2876,14.38,1670476967.9625938
0,190,0,4,16,False,212,11,162,2978,14.89,1670476968.055003
1,190,0,4,29,True,212,11,136,2952,14.76,1670476968.0560043
0,191,0,4,16,False,84,11,12,2828,14.14,1670476968.1309185
1,191,0,4,29,True,84,10,242,2802,14.01,1670476968.1309185
0,192,0,4,16,False,211,11,36,2852,14.26,1670476968.2082577
1,192,0,4,29,True,211,11,10,2826,14.13,1670476968.2082577
0,193,0,4,16,False,83,10,240,2800,14.0,1670476968.2848687
1,193,0,4,29,True,83,10,214,2774,13.87,1670476968.2858677
0,194,0,4,16,False,211,11,41,2857,14.285,1670476968.3609989
1,194,0,4,29,True,210,11,15,2831,14.155,1670476968.3609989
0,195,0,4,16,False,82,10,250,2810,14.05,1670476968.4379158
1,195,0,4,29,True,82,10,223,2783,13.915,1670476968.4379158
0,196,0,4,16,False,210,11,59,2875,14.375,1670476968.5149755
1,196,0,4,29,True,210,11,34,2850,14.25,1670476968.515975
0,197,0,4,16,False,81,10,163,2723,13.615,1670476968.5770028
1,197,0,4,29,True,81,10,137,2697,13.485,1670476968.5770028
0,198,0,4,16,False,209,11,164,2980,14.9,1670476968.6558022
1,198,0,4,29,True,209,11,137,2953,14.765,1670476968.6558022
0,199,0,4,16,False,80,10,238,2798,13.99,1670476968.7331424
1,199,0,4,29,True,80,10,213,2773,13.865,1670476968.7331424
0,200,0,4,16,False,208,11,176,2992,14.96,1670476968.8251467
1,200,0,4,29,True,208,11,151,2967,14.835,1670476968.8251467
0,201,0,4,16,False,79,10,168,2728,13.64,1670476968.9010804
1,201,0,4,29,True,79,10,142,2702,13.51,1670476968.9010804
0,202,0,4,16,False,207,10,242,2802,14.01,1670476968.9608757
1,202,0,4,29,True,207,10,217,2777,13.885,1670476968.9608757
0,203,0,4,16,False,79,10,239,2799,13.995,1670476969.054993
1,203,0,4,29,True,78,10,213,2773,13.865,1670476969.0559928
0,204,0,4,16,False,206,11,58,2874,14.37,1670476969.1309767
1,204,0,4,29,True,206,11,33,2849,14.245,1670476969.1309767
0,205,0,4,16,False,78,10,224,2784,13.92,1670476969.1931152
