dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,10,False,133,9,93,2397,11.985,1670457659.5445151
1,43,0,4,11,True,133,9,59,2363,11.815,1670457659.5445151
0,44,0,4,10,False,5,9,154,2458,12.29,1670457659.6207113
1,44,0,4,11,True,4,9,120,2424,12.12,1670457659.6207113
0,45,0,4,10,False,132,9,93,2397,11.985,1670457659.7132268
1,45,0,4,11,True,132,9,59,2363,11.815,1670457659.7132268
0,46,0,4,10,False,4,9,110,2414,12.07,1670457659.7906702
1,46,0,4,11,True,4,9,76,2380,11.9,1670457659.7906702
0,47,0,4,10,False,131,9,105,2409,12.045,1670457659.8676572
1,47,0,4,11,True,131,9,72,2376,11.88,1670457659.8676572
0,48,0,4,10,False,3,9,121,2425,12.125,1670457659.92839
1,48,0,4,11,True,3,9,88,2392,11.96,1670457659.92839
0,49,0,4,10,False,130,9,157,2461,12.305,1670457660.0054293
1,49,0,4,11,True,130,9,125,2429,12.145,1670457660.0054293
0,50,0,4,10,False,2,9,109,2413,12.065,1670457660.1010525
1,50,0,4,11,True,2,9,77,2381,11.905,1670457660.1010525
0,51,0,4,10,False,129,9,118,2422,12.11,1670457660.1788492
1,51,0,4,11,True,129,9,86,2390,11.95,1670457660.1788492
0,52,0,4,10,False,1,9,112,2416,12.08,1670457660.2551286
1,52,0,4,11,True,1,9,78,2382,11.91,1670457660.2551286
0,53,0,4,10,False,128,9,109,2413,12.065,1670457660.3325522
1,53,0,4,11,True,128,9,77,2381,11.905,1670457660.3325522
0,54,0,4,10,False,0,9,55,2359,11.795,1670457660.3943627
1,54,0,4,11,True,0,9,23,2327,11.635,1670457660.3943627
0,55,0,4,10,False,128,9,149,2453,12.265,1670457660.472131
1,55,0,4,11,True,128,9,116,2420,12.1,1670457660.4731379
0,56,0,4,10,False,255,9,122,2426,12.13,1670457660.5644343
1,56,0,4,11,True,255,9,90,2394,11.97,1670457660.5654328
0,57,0,4,10,False,127,9,72,2376,11.88,1670457660.6264577
1,57,0,4,11,True,127,9,40,2344,11.72,1670457660.6264577
0,58,0,4,10,False,254,9,132,2436,12.18,1670457660.7188091
1,58,0,4,11,True,254,9,98,2402,12.01,1670457660.7188091
0,59,0,4,10,False,126,9,108,2412,12.06,1670457660.780541
1,59,0,4,11,True,126,9,75,2379,11.895,1670457660.780541
0,60,0,4,10,False,253,9,153,2457,12.285,1670457660.8709455
1,60,0,4,11,True,253,9,119,2423,12.115,1670457660.8709455
0,61,0,4,10,False,125,9,121,2425,12.125,1670457660.9488428
1,61,0,4,11,True,125,9,89,2393,11.965,1670457660.9488428
0,62,0,4,10,False,252,9,214,2518,12.59,1670457661.0272589
1,62,0,4,11,True,252,9,181,2485,12.425,1670457661.0272589
0,63,0,4,10,False,124,9,204,2508,12.54,1670457661.1034718
1,63,0,4,11,True,124,9,172,2476,12.38,1670457661.1034718
0,64,0,4,10,False,252,9,114,2418,12.09,1670457661.180575
1,64,0,4,11,True,251,9,81,2385,11.925,1670457661.181576
0,65,0,4,10,False,123,9,92,2396,11.98,1670457661.2588232
1,65,0,4,11,True,123,9,58,2362,11.81,1670457661.2588232
0,66,0,4,10,False,251,9,59,2363,11.815,1670457661.322887
1,66,0,4,11,True,251,9,27,2331,11.655,1670457661.322887
0,67,0,4,10,False,122,9,85,2389,11.945,1670457661.414369
1,67,0,4,11,True,122,9,52,2356,11.78,1670457661.414369
0,68,0,4,10,False,250,9,115,2419,12.095,1670457661.493302
1,68,0,4,11,True,250,9,82,2386,11.93,1670457661.4933586
0,69,0,4,10,False,121,9,54,2358,11.79,1670457661.5521562
1,69,0,4,11,True,121,9,20,2324,11.62,1670457661.5521562
0,70,0,4,10,False,249,9,146,2450,12.25,1670457661.6464496
1,70,0,4,11,True,249,9,113,2417,12.085,1670457661.6464496
0,71,0,4,10,False,120,9,111,2415,12.075,1670457661.7231255
1,71,0,4,11,True,120,9,79,2383,11.915,1670457661.7231255
0,72,0,4,10,False,248,9,121,2425,12.125,1670457661.7845676
1,72,0,4,11,True,248,9,88,2392,11.96,1670457661.7845676
0,73,0,4,10,False,119,9,113,2417,12.085,1670457661.8763573
1,73,0,4,11,True,119,9,80,2384,11.92,1670457661.8763573
0,74,0,4,10,False,247,9,112,2416,12.08,1670457661.954646
1,74,0,4,11,True,247,9,79,2383,11.915,1670457661.954646
0,75,0,4,10,False,119,9,102,2406,12.03,1670457662.033607
1,75,0,4,11,True,118,9,69,2373,11.865,1670457662.033607
0,76,0,4,10,False,246,9,83,2387,11.935,1670457662.1087618
1,76,0,4,11,True,246,9,51,2355,11.775,1670457662.1087618
0,77,0,4,10,False,118,9,85,2389,11.945,1670457662.1849577
1,77,0,4,11,True,118,9,51,2355,11.775,1670457662.1849577
0,78,0,4,10,False,245,9,91,2395,11.975,1670457662.248834
1,78,0,4,11,True,245,9,59,2363,11.815,1670457662.248834
0,79,0,4,10,False,117,9,161,2465,12.325,1670457662.328507
1,79,0,4,11,True,117,9,129,2433,12.165,1670457662.328507
0,80,0,4,10,False,244,9,118,2422,12.11,1670457662.4042945
1,80,0,4,11,True,244,9,84,2388,11.94,1670457662.4042945
0,81,0,4,10,False,116,9,124,2428,12.14,1670457662.49858
1,81,0,4,11,True,116,9,90,2394,11.97,1670457662.49858
0,82,0,4,10,False,243,9,52,2356,11.78,1670457662.5610611
1,82,0,4,11,True,243,9,18,2322,11.61,1670457662.5610611
0,83,0,4,10,False,115,9,181,2485,12.425,1670457662.6531913
1,83,0,4,11,True,115,9,149,2453,12.265,1670457662.6531913
0,84,0,4,10,False,243,9,125,2429,12.145,1670457662.7302966
1,84,0,4,11,True,242,9,93,2397,11.985,1670457662.7312956
0,85,0,4,10,False,114,9,135,2439,12.195,1670457662.7925298
1,85,0,4,11,True,114,9,102,2406,12.03,1670457662.7925298
0,86,0,4,10,False,242,9,119,2423,12.115,1670457662.8844683
1,86,0,4,11,True,242,9,86,2390,11.95,1670457662.8854792
0,87,0,4,10,False,113,9,197,2501,12.505,1670457662.9605336
1,87,0,4,11,True,113,9,165,2469,12.345,1670457662.9615235
0,88,0,4,10,False,241,9,128,2432,12.16,1670457663.0221224
1,88,0,4,11,True,241,9,95,2399,11.995,1670457663.0231214
0,89,0,4,10,False,112,9,38,2342,11.71,1670457663.1148007
1,89,0,4,11,True,112,9,6,2310,11.55,1670457663.1148007
0,90,0,4,10,False,240,9,192,2496,12.48,1670457663.1763802
1,90,0,4,11,True,240,9,160,2464,12.32,1670457663.1763802
0,91,0,4,10,False,111,9,164,2468,12.34,1670457663.2691083
1,91,0,4,11,True,111,9,131,2435,12.175,1670457663.2691083
0,92,0,4,10,False,239,9,100,2404,12.02,1670457663.3463366
1,92,0,4,11,True,239,9,67,2371,11.855,1670457663.3463366
0,93,0,4,10,False,110,9,69,2373,11.865,1670457663.4248059
1,93,0,4,11,True,110,9,37,2341,11.705,1670457663.4248059
0,94,0,4,10,False,238,9,84,2388,11.94,1670457663.5004206
1,94,0,4,11,True,238,9,52,2356,11.78,1670457663.5004206
0,95,0,4,10,False,110,9,81,2385,11.925,1670457663.5783658
1,95,0,4,11,True,110,9,48,2352,11.76,1670457663.5783658
0,96,0,4,10,False,237,9,178,2482,12.41,1670457663.6547775
1,96,0,4,11,True,237,9,146,2450,12.25,1670457663.6547775
0,97,0,4,10,False,109,9,42,2346,11.73,1670457663.7328653
1,97,0,4,11,True,109,9,9,2313,11.565,1670457663.7328653
0,98,0,4,10,False,236,9,71,2375,11.875,1670457663.795036
1,98,0,4,11,True,236,9,39,2343,11.715,1670457663.795036
0,99,0,4,10,False,108,9,169,2473,12.365,1670457663.8721168
1,99,0,4,11,True,108,9,136,2440,12.2,1670457663.8732736
0,100,0,4,10,False,235,9,41,2345,11.725,1670457663.966575
1,100,0,4,11,True,235,9,8,2312,11.56,1670457663.967602
0,101,0,4,10,False,107,9,56,2360,11.8,1670457664.0282032
1,101,0,4,11,True,107,9,23,2327,11.635,1670457664.0292006
0,102,0,4,10,False,234,9,138,2442,12.21,1670457664.1206534
1,102,0,4,11,True,234,9,105,2409,12.045,1670457664.1206534
0,103,0,4,10,False,106,9,123,2427,12.135,1670457664.182122
1,103,0,4,11,True,106,9,90,2394,11.97,1670457664.1831214
0,104,0,4,10,False,234,9,121,2425,12.125,1670457664.2749286
1,104,0,4,11,True,233,9,89,2393,11.965,1670457664.2759407
0,105,0,4,10,False,105,9,153,2457,12.285,1670457664.353117
1,105,0,4,11,True,105,9,121,2425,12.125,1670457664.353117
0,106,0,4,10,False,233,9,110,2414,12.07,1670457664.41446
1,106,0,4,11,True,233,9,78,2382,11.91,1670457664.41446
0,107,0,4,10,False,104,9,87,2391,11.955,1670457664.5064287
1,107,0,4,11,True,104,9,54,2358,11.79,1670457664.5064287
0,108,0,4,10,False,232,9,90,2394,11.97,1670457664.5843136
1,108,0,4,11,True,232,9,56,2360,11.8,1670457664.5853124
0,109,0,4,10,False,103,9,90,2394,11.97,1670457664.6629152
1,109,0,4,11,True,103,9,58,2362,11.81,1670457664.6629152
0,110,0,4,10,False,231,9,159,2463,12.315,1670457664.7389567
1,110,0,4,11,True,231,9,127,2431,12.155,1670457664.7389567
0,111,0,4,10,False,102,9,44,2348,11.74,1670457664.8024702
1,111,0,4,11,True,102,9,10,2314,11.57,1670457664.8024702
0,112,0,4,10,False,230,9,101,2405,12.025,1670457664.89632
1,112,0,4,11,True,230,9,68,2372,11.86,1670457664.8973377
0,113,0,4,10,False,101,9,137,2441,12.205,1670457664.9582045
1,113,0,4,11,True,101,9,104,2408,12.04,1670457664.9582045
0,114,0,4,10,False,229,9,138,2442,12.21,1670457665.053106
1,114,0,4,11,True,229,9,105,2409,12.045,1670457665.053106
0,115,0,4,10,False,101,9,160,2464,12.32,1670457665.130888
1,115,0,4,11,True,101,9,128,2432,12.16,1670457665.130888
0,116,0,4,10,False,228,9,70,2374,11.87,1670457665.1924374
1,116,0,4,11,True,228,9,38,2342,11.71,1670457665.1924374
0,117,0,4,10,False,100,9,98,2402,12.01,1670457665.285484
1,117,0,4,11,True,100,9,66,2370,11.85,1670457665.285484
0,118,0,4,10,False,227,9,117,2421,12.105,1670457665.3610752
1,118,0,4,11,True,227,9,84,2388,11.94,1670457665.3610752
0,119,0,4,10,False,99,9,96,2400,12.0,1670457665.4383686
1,119,0,4,11,True,99,9,62,2366,11.83,1670457665.4383686
0,120,0,4,10,False,226,9,180,2484,12.42,1670457665.5002396
1,120,0,4,11,True,226,9,148,2452,12.26,1670457665.5002396
0,121,0,4,10,False,98,9,130,2434,12.17,1670457665.5922832
1,121,0,4,11,True,98,9,97,2401,12.005,1670457665.5932832
0,122,0,4,10,False,225,9,88,2392,11.96,1670457665.6707065
1,122,0,4,11,True,225,9,55,2359,11.795,1670457665.6707065
0,123,0,4,10,False,97,9,75,2379,11.895,1670457665.7487657
1,123,0,4,11,True,97,9,42,2346,11.73,1670457665.7487657
0,124,0,4,10,False,225,9,75,2379,11.895,1670457665.8111503
1,124,0,4,11,True,224,9,42,2346,11.73,1670457665.8111503
0,125,0,4,10,False,96,9,214,2518,12.59,1670457665.9043036
1,125,0,4,11,True,96,9,182,2486,12.43,1670457665.9043036
0,126,0,4,10,False,224,9,133,2437,12.185,1670457665.980219
1,126,0,4,11,True,224,9,99,2403,12.015,1670457665.981216
0,127,0,4,10,False,95,9,97,2401,12.005,1670457666.058663
1,127,0,4,11,True,95,9,65,2369,11.845,1670457666.058663
0,128,0,4,10,False,223,9,107,2411,12.055,1670457666.136845
1,128,0,4,11,True,223,9,75,2379,11.895,1670457666.136845
0,129,0,4,10,False,94,9,146,2450,12.25,1670457666.1982338
1,129,0,4,11,True,94,9,114,2418,12.09,1670457666.1982338
0,130,0,4,10,False,222,9,157,2461,12.305,1670457666.2764769
1,130,0,4,11,True,222,9,125,2429,12.145,1670457666.2764769
0,131,0,4,10,False,93,9,55,2359,11.795,1670457666.354285
1,131,0,4,11,True,93,9,23,2327,11.635,1670457666.354285
0,132,0,4,10,False,221,9,135,2439,12.195,1670457666.4162107
1,132,0,4,11,True,221,9,102,2406,12.03,1670457666.4162107
0,133,0,4,10,False,92,9,75,2379,11.895,1670457666.4941258
1,133,0,4,11,True,92,9,42,2346,11.73,1670457666.4941258
0,134,0,4,10,False,220,9,113,2417,12.085,1670457666.5722947
1,134,0,4,11,True,220,9,81,2385,11.925,1670457666.5722947
0,135,0,4,10,False,92,9,87,2391,11.955,1670457666.6482592
1,135,0,4,11,True,92,9,54,2358,11.79,1670457666.6482592
0,136,0,4,10,False,219,9,97,2401,12.005,1670457666.726453
1,136,0,4,11,True,219,9,65,2369,11.845,1670457666.726453
0,137,0,4,10,False,91,9,140,2444,12.22,1670457666.8043199
1,137,0,4,11,True,91,9,107,2411,12.055,1670457666.8043199
0,138,0,4,10,False,218,9,130,2434,12.17,1670457666.8827605
1,138,0,4,11,True,218,9,97,2401,12.005,1670457666.8827605
0,139,0,4,10,False,90,9,207,2511,12.555,1670457666.974138
1,139,0,4,11,True,90,9,174,2478,12.39,1670457666.974138
0,140,0,4,10,False,217,9,80,2384,11.92,1670457667.0383627
1,140,0,4,11,True,217,9,48,2352,11.76,1670457667.0383627
0,141,0,4,10,False,89,9,35,2339,11.695,1670457667.1152291
1,141,0,4,11,True,89,9,2,2306,11.53,1670457667.1152291
0,142,0,4,10,False,216,9,68,2372,11.86,1670457667.1942282
1,142,0,4,11,True,216,9,35,2339,11.695,1670457667.1942282
0,143,0,4,10,False,88,9,106,2410,12.05,1670457667.2869186
1,143,0,4,11,True,88,9,73,2377,11.885,1670457667.2869186
0,144,0,4,10,False,216,9,101,2405,12.025,1670457667.364815
1,144,0,4,11,True,215,9,67,2371,11.855,1670457667.364815
0,145,0,4,10,False,87,9,151,2455,12.275,1670457667.4421084
1,145,0,4,11,True,87,9,117,2421,12.105,1670457667.4421084
0,146,0,4,10,False,215,9,119,2423,12.115,1670457667.5203023
1,146,0,4,11,True,215,9,87,2391,11.955,1670457667.5203023
0,147,0,4,10,False,86,9,227,2531,12.655,1670457667.5985014
1,147,0,4,11,True,86,9,195,2499,12.495,1670457667.5994952
0,148,0,4,10,False,214,9,63,2367,11.835,1670457667.674187
1,148,0,4,11,True,214,9,29,2333,11.665,1670457667.675302
0,149,0,4,10,False,85,9,200,2504,12.52,1670457667.7362678
1,149,0,4,11,True,85,9,166,2470,12.35,1670457667.7362678
0,150,0,4,10,False,213,9,191,2495,12.475,1670457667.830246
1,150,0,4,11,True,213,9,158,2462,12.31,1670457667.830246
0,151,0,4,10,False,84,9,116,2420,12.1,1670457667.895237
1,151,0,4,11,True,84,9,83,2387,11.935,1670457667.895237
0,152,0,4,10,False,212,9,103,2407,12.035,1670457667.988649
1,152,0,4,11,True,212,9,70,2374,11.87,1670457667.988649
0,153,0,4,10,False,83,9,132,2436,12.18,1670457668.0666087
1,153,0,4,11,True,83,9,99,2403,12.015,1670457668.0666087
0,154,0,4,10,False,211,9,127,2431,12.155,1670457668.1282482
1,154,0,4,11,True,211,9,94,2398,11.99,1670457668.1282482
0,155,0,4,10,False,83,9,158,2462,12.31,1670457668.20632
1,155,0,4,11,True,83,9,126,2430,12.15,1670457668.20632
0,156,0,4,10,False,210,9,160,2464,12.32,1670457668.2981615
1,156,0,4,11,True,210,9,128,2432,12.16,1670457668.2981615
0,157,0,4,10,False,82,9,100,2404,12.02,1670457668.3746939
1,157,0,4,11,True,82,9,67,2371,11.855,1670457668.3746939
0,158,0,4,10,False,209,9,99,2403,12.015,1670457668.4506
1,158,0,4,11,True,209,9,66,2370,11.85,1670457668.4506
0,159,0,4,10,False,81,9,228,2532,12.66,1670457668.5281408
1,159,0,4,11,True,81,9,196,2500,12.5,1670457668.5281408
0,160,0,4,10,False,208,9,134,2438,12.19,1670457668.6052058
1,160,0,4,11,True,208,9,102,2406,12.03,1670457668.6052058
0,161,0,4,10,False,80,9,151,2455,12.275,1670457668.6831036
1,161,0,4,11,True,80,9,119,2423,12.115,1670457668.6831036
0,162,0,4,10,False,207,9,113,2417,12.085,1670457668.7603147
1,162,0,4,11,True,207,9,80,2384,11.92,1670457668.7613075
0,163,0,4,10,False,79,9,159,2463,12.315,1670457668.8222415
1,163,0,4,11,True,79,9,125,2429,12.145,1670457668.8222415
0,164,0,4,10,False,207,9,105,2409,12.045,1670457668.9002936
1,164,0,4,11,True,206,9,72,2376,11.88,1670457668.9002936
0,165,0,4,10,False,78,9,94,2398,11.99,1670457668.9922924
1,165,0,4,11,True,78,9,60,2364,11.82,1670457668.9922924
0,166,0,4,10,False,206,9,144,2448,12.24,1670457669.054124
1,166,0,4,11,True,206,9,112,2416,12.08,1670457669.054124
0,167,0,4,10,False,77,9,21,2325,11.625,1670457669.1461422
1,167,0,4,11,True,77,8,244,2292,11.46,1670457669.147141
0,168,0,4,10,False,205,9,70,2374,11.87,1670457669.224262
1,168,0,4,11,True,205,9,36,2340,11.7,1670457669.224262
0,169,0,4,10,False,76,9,54,2358,11.79,1670457669.300104
1,169,0,4,11,True,76,9,21,2325,11.625,1670457669.300104
0,170,0,4,10,False,204,9,96,2400,12.0,1670457669.3781903
1,170,0,4,11,True,204,9,63,2367,11.835,1670457669.3781903
0,171,0,4,10,False,75,9,80,2384,11.92,1670457669.456695
1,171,0,4,11,True,75,9,47,2351,11.755,1670457669.456695
0,172,0,4,10,False,203,9,76,2380,11.9,1670457669.534591
1,172,0,4,11,True,203,9,43,2347,11.735,1670457669.534591
0,173,0,4,10,False,74,9,171,2475,12.375,1670457669.5963564
1,173,0,4,11,True,74,9,138,2442,12.21,1670457669.5963564
0,174,0,4,10,False,202,9,186,2490,12.45,1670457669.6884723
1,174,0,4,11,True,202,9,154,2458,12.29,1670457669.689486
0,175,0,4,10,False,74,9,190,2494,12.47,1670457669.766727
1,175,0,4,11,True,73,9,156,2460,12.3,1670457669.766727
0,176,0,4,10,False,201,9,177,2481,12.405,1670457669.828321
1,176,0,4,11,True,201,9,145,2449,12.245,1670457669.828321
0,177,0,4,10,False,73,9,162,2466,12.33,1670457669.9202719
1,177,0,4,11,True,73,9,130,2434,12.17,1670457669.9212692
0,178,0,4,10,False,200,9,130,2434,12.17,1670457669.998225
1,178,0,4,11,True,200,9,97,2401,12.005,1670457669.998225
0,179,0,4,10,False,72,9,142,2446,12.23,1670457670.076214
1,179,0,4,11,True,72,9,109,2413,12.065,1670457670.076214
0,180,0,4,10,False,199,9,177,2481,12.405,1670457670.1402287
1,180,0,4,11,True,199,9,145,2449,12.245,1670457670.1402287
0,181,0,4,10,False,71,9,153,2457,12.285,1670457670.2327712
1,181,0,4,11,True,71,9,121,2425,12.125,1670457670.2327712
0,182,0,4,10,False,198,9,75,2379,11.895,1670457670.311109
1,182,0,4,11,True,198,9,41,2345,11.725,1670457670.311109
0,183,0,4,10,False,70,9,115,2419,12.095,1670457670.3871152
1,183,0,4,11,True,70,9,82,2386,11.93,1670457670.3871152
0,184,0,4,10,False,198,9,87,2391,11.955,1670457670.4482713
1,184,0,4,11,True,197,9,54,2358,11.79,1670457670.4482713
0,185,0,4,10,False,69,9,102,2406,12.03,1670457670.5421817
1,185,0,4,11,True,69,9,68,2372,11.86,1670457670.5421817
0,186,0,4,10,False,197,9,100,2404,12.02,1670457670.6180696
1,186,0,4,11,True,197,9,67,2371,11.855,1670457670.6180696
0,187,0,4,10,False,68,9,125,2429,12.145,1670457670.6940968
1,187,0,4,11,True,68,9,93,2397,11.985,1670457670.6940968
0,188,0,4,10,False,196,9,136,2440,12.2,1670457670.756119
1,188,0,4,11,True,196,9,103,2407,12.035,1670457670.756119
0,189,0,4,10,False,67,9,43,2347,11.735,1670457670.848083
1,189,0,4,11,True,67,9,10,2314,11.57,1670457670.8490815
0,190,0,4,10,False,195,9,40,2344,11.72,1670457670.9262297
1,190,0,4,11,True,195,9,6,2310,11.55,1670457670.9272294
0,191,0,4,10,False,66,9,72,2376,11.88,1670457670.9884224
1,191,0,4,11,True,66,9,40,2344,11.72,1670457670.9884224
0,192,0,4,10,False,194,9,92,2396,11.98,1670457671.0640368
1,192,0,4,11,True,194,9,60,2364,11.82,1670457671.0640368
0,193,0,4,10,False,65,9,94,2398,11.99,1670457671.156082
1,193,0,4,11,True,65,9,62,2366,11.83,1670457671.156082
0,194,0,4,10,False,193,9,106,2410,12.05,1670457671.2182677
1,194,0,4,11,True,193,9,74,2378,11.89,1670457671.2182677
0,195,0,4,10,False,65,9,197,2501,12.505,1670457671.296224
1,195,0,4,11,True,64,9,163,2467,12.335,1670457671.296224
0,196,0,4,10,False,192,9,161,2465,12.325,1670457671.3885133
1,196,0,4,11,True,192,9,128,2432,12.16,1670457671.3885133
0,197,0,4,10,False,64,9,135,2439,12.195,1670457671.4665275
1,197,0,4,11,True,64,9,102,2406,12.03,1670457671.4665275
0,198,0,4,10,False,191,9,49,2353,11.765,1670457671.5429447
1,198,0,4,11,True,191,9,17,2321,11.605,1670457671.5431354
0,199,0,4,10,False,63,9,57,2361,11.805,1670457671.6201334
1,199,0,4,11,True,63,9,23,2327,11.635,1670457671.6201334
0,200,0,4,10,False,190,9,84,2388,11.94,1670457671.6967406
1,200,0,4,11,True,190,9,51,2355,11.775,1670457671.6967406
0,201,0,4,10,False,62,9,106,2410,12.05,1670457671.76022
1,201,0,4,11,True,62,9,73,2377,11.885,1670457671.76022
0,202,0,4,10,False,189,9,179,2483,12.415,1670457671.8531027
1,202,0,4,11,True,189,9,147,2451,12.255,1670457671.8531027
0,203,0,4,10,False,61,9,93,2397,11.985,1670457671.9140542
1,203,0,4,11,True,61,9,61,2365,11.825,1670457671.9140542
0,204,0,4,10,False,188,9,197,2501,12.505,1670457671.9920874
1,204,0,4,11,True,188,9,164,2468,12.34,1670457671.9920874
0,205,0,4,10,False,60,9,119,2423,12.115,1670457672.0841515
1,205,0,4,11,True,60,9,87,2391,11.955,1670457672.0841515
