dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,23,True,100,1,70,326,1.63,1670470517.2176783
0,35,0,4,15,False,228,1,40,296,1.48,1670470517.279831
1,35,0,4,23,True,228,1,20,276,1.38,1670470517.279831
0,36,0,4,15,False,99,1,113,369,1.845,1670470517.3727493
1,36,0,4,23,True,99,1,93,349,1.745,1670470517.3727493
0,37,0,4,15,False,227,1,43,299,1.495,1670470517.4477265
1,37,0,4,23,True,227,1,23,279,1.395,1670470517.4477265
0,38,0,4,15,False,98,1,131,387,1.935,1670470517.5096035
1,38,0,4,23,True,98,1,111,367,1.835,1670470517.5096035
0,39,0,4,15,False,226,1,125,381,1.905,1670470517.588093
1,39,0,4,23,True,226,1,105,361,1.805,1670470517.588093
0,40,0,4,15,False,97,1,117,373,1.865,1670470517.6657526
1,40,0,4,23,True,97,1,97,353,1.765,1670470517.6657526
0,41,0,4,15,False,225,1,17,273,1.365,1670470517.7445264
1,41,0,4,23,True,225,0,252,252,1.26,1670470517.7445264
0,42,0,4,15,False,97,1,208,464,2.32,1670470517.8077407
1,42,0,4,23,True,96,1,188,444,2.22,1670470517.8077407
0,43,0,4,15,False,224,1,182,438,2.19,1670470517.8999984
1,43,0,4,23,True,224,1,162,418,2.09,1670470517.8999984
0,44,0,4,15,False,96,2,81,593,2.965,1670470517.9775023
1,44,0,4,23,True,96,2,60,572,2.86,1670470517.9775023
0,45,0,4,15,False,223,1,91,347,1.735,1670470518.0540981
1,45,0,4,23,True,223,1,70,326,1.63,1670470518.0540981
0,46,0,4,15,False,95,1,81,337,1.685,1670470518.1301813
1,46,0,4,23,True,95,1,60,316,1.58,1670470518.1301813
0,47,0,4,15,False,222,1,236,492,2.46,1670470518.2217326
1,47,0,4,23,True,222,1,216,472,2.36,1670470518.2227478
0,48,0,4,15,False,94,1,68,324,1.62,1670470518.2840436
1,48,0,4,23,True,94,1,47,303,1.515,1670470518.2850494
0,49,0,4,15,False,221,1,13,269,1.345,1670470518.3617709
1,49,0,4,23,True,221,0,248,248,1.24,1670470518.3617709
0,50,0,4,15,False,93,1,178,434,2.17,1670470518.454098
1,50,0,4,23,True,93,1,157,413,2.065,1670470518.454098
0,51,0,4,15,False,220,1,72,328,1.64,1670470518.515522
1,51,0,4,23,True,220,1,51,307,1.535,1670470518.515522
0,52,0,4,15,False,92,2,13,525,2.625,1670470518.609953
1,52,0,4,23,True,92,1,249,505,2.525,1670470518.609953
0,53,0,4,15,False,220,1,121,377,1.885,1670470518.687774
1,53,0,4,23,True,220,1,100,356,1.78,1670470518.687774
0,54,0,4,15,False,91,1,195,451,2.255,1670470518.7496362
1,54,0,4,23,True,91,1,175,431,2.155,1670470518.7496362
0,55,0,4,15,False,219,2,61,573,2.865,1670470518.827664
1,55,0,4,23,True,219,2,41,553,2.765,1670470518.8286774
0,56,0,4,15,False,90,1,165,421,2.105,1670470518.9060998
1,56,0,4,23,True,90,1,145,401,2.005,1670470518.9060998
0,57,0,4,15,False,218,1,149,405,2.025,1670470518.9842305
1,57,0,4,23,True,218,1,128,384,1.92,1670470518.9842305
0,58,0,4,15,False,89,1,194,450,2.25,1670470519.059529
1,58,0,4,23,True,89,1,174,430,2.15,1670470519.0605288
0,59,0,4,15,False,217,1,54,310,1.55,1670470519.13776
1,59,0,4,23,True,217,1,34,290,1.45,1670470519.138759
0,60,0,4,15,False,88,1,72,328,1.64,1670470519.2157028
1,60,0,4,23,True,88,1,51,307,1.535,1670470519.2167642
0,61,0,4,15,False,216,1,127,383,1.915,1670470519.2778752
1,61,0,4,23,True,216,1,106,362,1.81,1670470519.2778752
0,62,0,4,15,False,88,1,104,360,1.8,1670470519.3536506
1,62,0,4,23,True,87,1,84,340,1.7,1670470519.3536506
0,63,0,4,15,False,215,1,131,387,1.935,1670470519.4335914
1,63,0,4,23,True,215,1,111,367,1.835,1670470519.4335914
0,64,0,4,15,False,87,0,198,198,0.99,1670470519.5256128
1,64,0,4,23,True,87,0,177,177,0.885,1670470519.526612
0,65,0,4,15,False,214,1,87,343,1.715,1670470519.5875893
1,65,0,4,23,True,214,1,66,322,1.61,1670470519.5875893
0,66,0,4,15,False,86,1,64,320,1.6,1670470519.664136
1,66,0,4,23,True,86,1,43,299,1.495,1670470519.664136
0,67,0,4,15,False,213,1,61,317,1.585,1670470519.7575383
1,67,0,4,23,True,213,1,40,296,1.48,1670470519.7575383
0,68,0,4,15,False,85,1,140,396,1.98,1670470519.8355632
1,68,0,4,23,True,85,1,119,375,1.875,1670470519.8355632
0,69,0,4,15,False,212,1,105,361,1.805,1670470519.911484
1,69,0,4,23,True,212,1,85,341,1.705,1670470519.911484
0,70,0,4,15,False,84,1,6,262,1.31,1670470519.9879699
1,70,0,4,23,True,84,0,241,241,1.205,1670470519.9879699
0,71,0,4,15,False,211,1,96,352,1.76,1670470520.0655808
1,71,0,4,23,True,211,1,75,331,1.655,1670470520.0655808
0,72,0,4,15,False,83,1,248,504,2.52,1670470520.143532
1,72,0,4,23,True,83,1,227,483,2.415,1670470520.143532
0,73,0,4,15,False,211,2,63,575,2.875,1670470520.2216794
1,73,0,4,23,True,211,2,42,554,2.77,1670470520.2226894
0,74,0,4,15,False,82,1,75,331,1.655,1670470520.3002484
1,74,0,4,23,True,82,1,54,310,1.55,1670470520.3002484
0,75,0,4,15,False,210,1,29,285,1.425,1670470520.3775053
1,75,0,4,23,True,210,1,9,265,1.325,1670470520.3775053
0,76,0,4,15,False,81,1,205,461,2.305,1670470520.456111
1,76,0,4,23,True,81,1,185,441,2.205,1670470520.456111
0,77,0,4,15,False,209,1,213,469,2.345,1670470520.5341346
1,77,0,4,23,True,209,1,192,448,2.24,1670470520.5341346
0,78,0,4,15,False,80,1,186,442,2.21,1670470520.5962632
1,78,0,4,23,True,80,1,165,421,2.105,1670470520.5962632
0,79,0,4,15,False,208,1,252,508,2.54,1670470520.67581
1,79,0,4,23,True,208,1,231,487,2.435,1670470520.67581
0,80,0,4,15,False,79,1,28,284,1.42,1670470520.7675776
1,80,0,4,23,True,79,1,7,263,1.315,1670470520.7685766
0,81,0,4,15,False,207,1,83,339,1.695,1670470520.8435273
1,81,0,4,23,True,207,1,62,318,1.59,1670470520.8435273
0,82,0,4,15,False,79,1,153,409,2.045,1670470520.923535
1,82,0,4,23,True,78,1,132,388,1.94,1670470520.923535
0,83,0,4,15,False,206,1,154,410,2.05,1670470520.9855125
1,83,0,4,23,True,206,1,133,389,1.945,1670470520.9855125
0,84,0,4,15,False,78,1,132,388,1.94,1670470521.061618
1,84,0,4,23,True,78,1,110,366,1.83,1670470521.061618
0,85,0,4,15,False,205,1,67,323,1.615,1670470521.1557724
1,85,0,4,23,True,205,1,45,301,1.505,1670470521.1557724
0,86,0,4,15,False,77,1,62,318,1.59,1670470521.233497
1,86,0,4,23,True,77,1,41,297,1.485,1670470521.233497
0,87,0,4,15,False,204,1,45,301,1.505,1670470521.2934961
1,87,0,4,23,True,204,1,25,281,1.405,1670470521.2934961
0,88,0,4,15,False,76,0,226,226,1.13,1670470521.387437
1,88,0,4,23,True,76,0,206,206,1.03,1670470521.387437
0,89,0,4,15,False,203,1,247,503,2.515,1670470521.4640937
1,89,0,4,23,True,203,1,227,483,2.415,1670470521.4640937
0,90,0,4,15,False,75,0,223,223,1.115,1670470521.525606
1,90,0,4,23,True,75,0,203,203,1.015,1670470521.525606
0,91,0,4,15,False,202,0,224,224,1.12,1670470521.6037874
1,91,0,4,23,True,202,0,203,203,1.015,1670470521.6037874
0,92,0,4,15,False,74,1,115,371,1.855,1670470521.6975496
1,92,0,4,23,True,74,1,94,350,1.75,1670470521.698549
0,93,0,4,15,False,202,1,115,371,1.855,1670470521.774099
1,93,0,4,23,True,202,1,94,350,1.75,1670470521.774099
0,94,0,4,15,False,73,1,187,443,2.215,1670470521.8376186
1,94,0,4,23,True,73,1,166,422,2.11,1670470521.8376186
0,95,0,4,15,False,201,1,124,380,1.9,1670470521.915398
1,95,0,4,23,True,201,1,103,359,1.795,1670470521.915398
0,96,0,4,15,False,72,2,31,543,2.715,1670470522.007508
1,96,0,4,23,True,72,2,10,522,2.61,1670470522.007508
0,97,0,4,15,False,200,1,6,262,1.31,1670470522.0694597
1,97,0,4,23,True,200,0,242,242,1.21,1670470522.0694597
0,98,0,4,15,False,71,1,168,424,2.12,1670470522.1494641
1,98,0,4,23,True,71,1,149,405,2.025,1670470522.1494641
0,99,0,4,15,False,199,1,114,370,1.85,1670470522.2425125
1,99,0,4,23,True,199,1,94,350,1.75,1670470522.2425125
0,100,0,4,15,False,70,1,98,354,1.77,1670470522.318622
1,100,0,4,23,True,70,1,77,333,1.665,1670470522.318622
0,101,0,4,15,False,198,1,62,318,1.59,1670470522.3957498
1,101,0,4,23,True,198,1,42,298,1.49,1670470522.396859
0,102,0,4,15,False,69,1,61,317,1.585,1670470522.4576292
1,102,0,4,23,True,69,1,41,297,1.485,1670470522.4576292
0,103,0,4,15,False,197,1,197,453,2.265,1670470522.5499573
1,103,0,4,23,True,197,1,176,432,2.16,1670470522.5499573
0,104,0,4,15,False,69,1,131,387,1.935,1670470522.609287
1,104,0,4,23,True,69,1,111,367,1.835,1670470522.6102684
0,105,0,4,15,False,196,1,127,383,1.915,1670470522.7042298
1,105,0,4,23,True,196,1,107,363,1.815,1670470522.7046587
0,106,0,4,15,False,68,1,95,351,1.755,1670470522.779768
1,106,0,4,23,True,68,1,75,331,1.655,1670470522.780775
0,107,0,4,15,False,195,1,173,429,2.145,1670470522.8553867
1,107,0,4,23,True,195,1,152,408,2.04,1670470522.8553867
0,108,0,4,15,False,67,1,41,297,1.485,1670470522.9341054
1,108,0,4,23,True,67,1,20,276,1.38,1670470522.9341054
0,109,0,4,15,False,194,1,102,358,1.79,1670470523.0116317
1,109,0,4,23,True,194,1,81,337,1.685,1670470523.0116317
0,110,0,4,15,False,66,1,87,343,1.715,1670470523.0894048
1,110,0,4,23,True,66,1,67,323,1.615,1670470523.0894048
0,111,0,4,15,False,193,1,205,461,2.305,1670470523.168042
1,111,0,4,23,True,193,1,184,440,2.2,1670470523.168042
0,112,0,4,15,False,65,1,111,367,1.835,1670470523.2296488
1,112,0,4,23,True,65,1,91,347,1.735,1670470523.2296488
0,113,0,4,15,False,193,1,108,364,1.82,1670470523.305547
1,113,0,4,23,True,192,1,87,343,1.715,1670470523.305547
0,114,0,4,15,False,64,1,107,363,1.815,1670470523.39847
1,114,0,4,23,True,64,1,87,343,1.715,1670470523.39847
0,115,0,4,15,False,192,1,148,404,2.02,1670470523.459509
1,115,0,4,23,True,192,1,127,383,1.915,1670470523.459509
0,116,0,4,15,False,63,1,102,358,1.79,1670470523.5373285
1,116,0,4,23,True,63,1,82,338,1.69,1670470523.5373285
0,117,0,4,15,False,191,1,185,441,2.205,1670470523.6133187
1,117,0,4,23,True,191,1,165,421,2.105,1670470523.6133187
0,118,0,4,15,False,62,1,154,410,2.05,1670470523.7062454
1,118,0,4,23,True,62,1,134,390,1.95,1670470523.7062454
0,119,0,4,15,False,190,1,120,376,1.88,1670470523.7835097
1,119,0,4,23,True,190,1,99,355,1.775,1670470523.7835097
0,120,0,4,15,False,61,1,166,422,2.11,1670470523.846221
1,120,0,4,23,True,61,1,146,402,2.01,1670470523.846221
0,121,0,4,15,False,189,1,101,357,1.785,1670470523.9373198
1,121,0,4,23,True,189,1,81,337,1.685,1670470523.9373198
0,122,0,4,15,False,61,1,82,338,1.69,1670470524.0155034
1,122,0,4,23,True,60,1,61,317,1.585,1670470524.0165033
0,123,0,4,15,False,188,1,145,401,2.005,1670470524.0934765
1,123,0,4,23,True,188,1,124,380,1.9,1670470524.0934765
0,124,0,4,15,False,60,1,255,511,2.555,1670470524.1558652
1,124,0,4,23,True,60,1,234,490,2.45,1670470524.1558652
0,125,0,4,15,False,187,1,110,366,1.83,1670470524.2474568
1,125,0,4,23,True,187,1,89,345,1.725,1670470524.2474568
0,126,0,4,15,False,59,1,131,387,1.935,1670470524.3093207
1,126,0,4,23,True,59,1,110,366,1.83,1670470524.3093207
0,127,0,4,15,False,186,1,3,259,1.295,1670470524.4021564
1,127,0,4,23,True,186,0,239,239,1.195,1670470524.4021564
0,128,0,4,15,False,58,1,118,374,1.87,1670470524.46341
1,128,0,4,23,True,58,1,98,354,1.77,1670470524.46341
0,129,0,4,15,False,185,1,67,323,1.615,1670470524.5573294
1,129,0,4,23,True,185,1,46,302,1.51,1670470524.5573294
0,130,0,4,15,False,57,1,94,350,1.75,1670470524.6355927
1,130,0,4,23,True,57,1,74,330,1.65,1670470524.6355927
0,131,0,4,15,False,184,1,106,362,1.81,1670470524.6977189
1,131,0,4,23,True,184,1,86,342,1.71,1670470524.6977189
0,132,0,4,15,False,56,1,95,351,1.755,1670470524.7895036
1,132,0,4,23,True,56,1,74,330,1.65,1670470524.7905002
0,133,0,4,15,False,184,1,191,447,2.235,1670470524.8535528
1,133,0,4,23,True,184,1,170,426,2.13,1670470524.8535528
0,134,0,4,15,False,55,1,208,464,2.32,1670470524.9473765
1,134,0,4,23,True,55,1,187,443,2.215,1670470524.9473765
0,135,0,4,15,False,183,1,121,377,1.885,1670470525.0096142
1,135,0,4,23,True,183,1,101,357,1.785,1670470525.0096142
0,136,0,4,15,False,54,1,148,404,2.02,1670470525.1039853
1,136,0,4,23,True,54,1,128,384,1.92,1670470525.1039853
0,137,0,4,15,False,182,1,30,286,1.43,1670470525.182064
1,137,0,4,23,True,182,1,10,266,1.33,1670470525.182064
0,138,0,4,15,False,53,1,119,375,1.875,1670470525.2449396
1,138,0,4,23,True,53,1,99,355,1.775,1670470525.2459376
0,139,0,4,15,False,181,1,146,402,2.01,1670470525.3238204
1,139,0,4,23,True,181,1,126,382,1.91,1670470525.3238204
0,140,0,4,15,False,52,1,76,332,1.66,1670470525.4153326
1,140,0,4,23,True,52,1,55,311,1.555,1670470525.4153326
0,141,0,4,15,False,180,1,168,424,2.12,1670470525.4772844
1,141,0,4,23,True,180,1,148,404,2.02,1670470525.4772844
0,142,0,4,15,False,52,1,128,384,1.92,1670470525.557698
1,142,0,4,23,True,51,1,108,364,1.82,1670470525.557698
0,143,0,4,15,False,179,0,214,214,1.07,1670470525.6215959
1,143,0,4,23,True,179,0,194,194,0.97,1670470525.6215959
0,144,0,4,15,False,51,0,232,232,1.16,1670470525.699878
1,144,0,4,23,True,51,0,211,211,1.055,1670470525.699878
0,145,0,4,15,False,178,1,142,398,1.99,1670470525.777461
1,145,0,4,23,True,178,1,121,377,1.885,1670470525.777461
0,146,0,4,15,False,50,0,249,249,1.245,1670470525.8542118
1,146,0,4,23,True,50,0,228,228,1.14,1670470525.8542118
0,147,0,4,15,False,177,1,82,338,1.69,1670470525.9480789
1,147,0,4,23,True,177,1,61,317,1.585,1670470525.9480789
0,148,0,4,15,False,49,1,87,343,1.715,1670470526.0240862
1,148,0,4,23,True,49,1,66,322,1.61,1670470526.0240862
0,149,0,4,15,False,176,1,102,358,1.79,1670470526.1014597
1,149,0,4,23,True,176,1,81,337,1.685,1670470526.1014597
0,150,0,4,15,False,48,1,160,416,2.08,1670470526.180032
1,150,0,4,23,True,48,1,140,396,1.98,1670470526.180032
0,151,0,4,15,False,175,1,108,364,1.82,1670470526.2414603
1,151,0,4,23,True,175,1,88,344,1.72,1670470526.2414603
0,152,0,4,15,False,47,2,14,526,2.63,1670470526.3197176
1,152,0,4,23,True,47,1,249,505,2.525,1670470526.3197176
0,153,0,4,15,False,175,0,255,255,1.275,1670470526.3995707
1,153,0,4,23,True,175,0,234,234,1.17,1670470526.3995707
0,154,0,4,15,False,46,1,161,417,2.085,1670470526.4938774
1,154,0,4,23,True,46,1,141,397,1.985,1670470526.4938774
0,155,0,4,15,False,174,1,120,376,1.88,1670470526.5558667
1,155,0,4,23,True,174,1,99,355,1.775,1670470526.5558667
0,156,0,4,15,False,45,1,206,462,2.31,1670470526.6330822
1,156,0,4,23,True,45,1,186,442,2.21,1670470526.6341019
0,157,0,4,15,False,173,1,170,426,2.13,1670470526.711658
1,157,0,4,23,True,173,1,150,406,2.03,1670470526.711658
0,158,0,4,15,False,44,1,65,321,1.605,1670470526.8040116
1,158,0,4,23,True,44,1,45,301,1.505,1670470526.8040116
0,159,0,4,15,False,172,1,66,322,1.61,1670470526.867466
1,159,0,4,23,True,172,1,46,302,1.51,1670470526.8683827
0,160,0,4,15,False,43,2,14,526,2.63,1670470526.9595
1,160,0,4,23,True,43,1,249,505,2.525,1670470526.9595
0,161,0,4,15,False,171,1,12,268,1.34,1670470527.0192993
1,161,0,4,23,True,171,0,247,247,1.235,1670470527.0192993
0,162,0,4,15,False,43,1,68,324,1.62,1670470527.1161351
1,162,0,4,23,True,42,1,48,304,1.52,1670470527.1161351
0,163,0,4,15,False,170,1,59,315,1.575,1670470527.1917186
1,163,0,4,23,True,170,1,39,295,1.475,1670470527.1917186
0,164,0,4,15,False,42,1,192,448,2.24,1670470527.2674692
1,164,0,4,23,True,42,1,171,427,2.135,1670470527.2674692
0,165,0,4,15,False,169,1,85,341,1.705,1670470527.3292599
1,165,0,4,23,True,169,1,65,321,1.605,1670470527.3292599
0,166,0,4,15,False,41,1,85,341,1.705,1670470527.4213283
1,166,0,4,23,True,41,1,64,320,1.6,1670470527.4213283
0,167,0,4,15,False,168,1,75,331,1.655,1670470527.4994738
1,167,0,4,23,True,168,1,55,311,1.555,1670470527.4994738
0,168,0,4,15,False,40,1,55,311,1.555,1670470527.5755181
1,168,0,4,23,True,40,1,35,291,1.455,1670470527.576518
0,169,0,4,15,False,167,1,187,443,2.215,1670470527.6543226
1,169,0,4,23,True,167,1,167,423,2.115,1670470527.654389
0,170,0,4,15,False,39,1,149,405,2.025,1670470527.7304163
1,170,0,4,23,True,39,1,129,385,1.925,1670470527.7304275
0,171,0,4,15,False,166,1,153,409,2.045,1670470527.807971
1,171,0,4,23,True,166,1,133,389,1.945,1670470527.807971
0,172,0,4,15,False,38,1,73,329,1.645,1670470527.885862
1,172,0,4,23,True,38,1,52,308,1.54,1670470527.885862
0,173,0,4,15,False,166,1,99,355,1.775,1670470527.9473531
1,173,0,4,23,True,165,1,79,335,1.675,1670470527.9473531
0,174,0,4,15,False,37,1,40,296,1.48,1670470528.0257387
1,174,0,4,23,True,37,1,19,275,1.375,1670470528.0257387
0,175,0,4,15,False,165,1,46,302,1.51,1670470528.1056373
1,175,0,4,23,True,165,1,26,282,1.41,1670470528.1056373
0,176,0,4,15,False,36,1,160,416,2.08,1670470528.1972795
1,176,0,4,23,True,36,1,139,395,1.975,1670470528.1972795
0,177,0,4,15,False,164,1,6,262,1.31,1670470528.259714
1,177,0,4,23,True,164,0,241,241,1.205,1670470528.259714
0,178,0,4,15,False,35,1,197,453,2.265,1670470528.3513162
1,178,0,4,23,True,35,1,176,432,2.16,1670470528.3513162
0,179,0,4,15,False,163,1,65,321,1.605,1670470528.415367
1,179,0,4,23,True,163,1,44,300,1.5,1670470528.415367
0,180,0,4,15,False,34,1,118,374,1.87,1670470528.508395
1,180,0,4,23,True,34,1,97,353,1.765,1670470528.5085878
0,181,0,4,15,False,162,1,77,333,1.665,1670470528.5694916
1,181,0,4,23,True,162,1,56,312,1.56,1670470528.5694916
0,182,0,4,15,False,33,1,47,303,1.515,1670470528.6638756
1,182,0,4,23,True,33,1,26,282,1.41,1670470528.6644368
0,183,0,4,15,False,161,1,109,365,1.825,1670470528.725397
1,183,0,4,23,True,161,1,88,344,1.72,1670470528.725397
0,184,0,4,15,False,33,1,88,344,1.72,1670470528.8060021
1,184,0,4,23,True,33,1,67,323,1.615,1670470528.8060453
0,185,0,4,15,False,160,0,234,234,1.17,1670470528.8859463
1,185,0,4,23,True,160,0,213,213,1.065,1670470528.8859463
0,186,0,4,15,False,32,1,108,364,1.82,1670470528.9613729
1,186,0,4,23,True,32,1,88,344,1.72,1670470528.9613729
0,187,0,4,15,False,159,1,183,439,2.195,1670470529.039133
1,187,0,4,23,True,159,1,162,418,2.09,1670470529.039133
0,188,0,4,15,False,31,1,166,422,2.11,1670470529.1040208
1,188,0,4,23,True,31,1,145,401,2.005,1670470529.1040208
0,189,0,4,15,False,158,0,240,240,1.2,1670470529.1962018
1,189,0,4,23,True,158,0,220,220,1.1,1670470529.1962018
0,190,0,4,15,False,30,0,201,201,1.005,1670470529.2732828
1,190,0,4,23,True,30,0,180,180,0.9,1670470529.2732828
0,191,0,4,15,False,157,1,185,441,2.205,1670470529.3514183
1,191,0,4,23,True,157,1,164,420,2.1,1670470529.3514183
0,192,0,4,15,False,29,1,244,500,2.5,1670470529.429239
1,192,0,4,23,True,29,1,223,479,2.395,1670470529.429239
0,193,0,4,15,False,157,1,7,263,1.315,1670470529.507371
1,193,0,4,23,True,157,0,243,243,1.215,1670470529.507371
0,194,0,4,15,False,28,1,151,407,2.035,1670470529.585299
1,194,0,4,23,True,28,1,130,386,1.93,1670470529.585299
0,195,0,4,15,False,156,1,94,350,1.75,1670470529.6613662
1,195,0,4,23,True,156,1,73,329,1.645,1670470529.6613662
0,196,0,4,15,False,27,1,250,506,2.53,1670470529.739806
1,196,0,4,23,True,27,1,229,485,2.425,1670470529.739806
0,197,0,4,15,False,155,1,162,418,2.09,1670470529.8037665
1,197,0,4,23,True,155,1,141,397,1.985,1670470529.8037665
0,198,0,4,15,False,26,1,205,461,2.305,1670470529.8971903
1,198,0,4,23,True,26,1,185,441,2.205,1670470529.8971903
0,199,0,4,15,False,154,2,70,582,2.91,1670470529.9594183
1,199,0,4,23,True,154,2,49,561,2.805,1670470529.9594183
0,200,0,4,15,False,25,1,128,384,1.92,1670470530.051333
1,200,0,4,23,True,25,1,108,364,1.82,1670470530.0523484
0,201,0,4,15,False,153,1,43,299,1.495,1670470530.1138268
1,201,0,4,23,True,153,1,23,279,1.395,1670470530.1138268
0,202,0,4,15,False,25,1,26,282,1.41,1670470530.2057588
1,202,0,4,23,True,24,1,5,261,1.305,1670470530.2057588
0,203,0,4,15,False,152,1,179,435,2.175,1670470530.284082
1,203,0,4,23,True,152,1,159,415,2.075,1670470530.284082
0,204,0,4,15,False,24,1,74,330,1.65,1670470530.3592088
1,204,0,4,23,True,24,1,54,310,1.55,1670470530.3602083
0,205,0,4,15,False,151,1,188,444,2.22,1670470530.423435
1,205,0,4,23,True,151,1,168,424,2.12,1670470530.423435
0,206,0,4,15,False,23,1,113,369,1.845,1670470530.5009756
1,206,0,4,23,True,23,1,93,349,1.745,1670470530.5009756
0,207,0,4,15,False,150,0,148,148,0.74,1670470530.5962427
1,207,0,4,23,True,150,0,127,127,0.635,1670470530.5962427
0,208,0,4,15,False,22,1,104,360,1.8,1670470530.6731951
1,208,0,4,23,True,22,1,83,339,1.695,1670470530.6741936
0,209,0,4,15,False,149,1,138,394,1.97,1670470530.749163
1,209,0,4,23,True,149,1,116,372,1.86,1670470530.749163
0,210,0,4,15,False,21,1,73,329,1.645,1670470530.8115838
1,210,0,4,23,True,21,1,53,309,1.545,1670470530.8115838
0,211,0,4,15,False,148,1,102,358,1.79,1670470530.905393
1,211,0,4,23,True,148,1,81,337,1.685,1670470530.9064438
