dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,93,0,4,31,True,22,12,243,3315,16.575,1670479049.3534064
0,94,0,4,13,False,150,13,43,3371,16.855,1670479049.4474509
1,94,0,4,31,True,150,13,23,3351,16.755,1670479049.4484491
0,95,0,4,13,False,21,12,250,3322,16.61,1670479049.5238395
1,95,0,4,31,True,21,12,229,3301,16.505,1670479049.5248256
0,96,0,4,13,False,149,13,53,3381,16.905,1670479049.5855076
1,96,0,4,31,True,149,13,33,3361,16.805,1670479049.5855076
0,97,0,4,13,False,20,12,189,3261,16.305,1670479049.6639218
1,97,0,4,31,True,20,12,168,3240,16.2,1670479049.6639218
0,98,0,4,13,False,148,13,79,3407,17.035,1670479049.7564178
1,98,0,4,31,True,148,13,57,3385,16.925,1670479049.7564178
0,99,0,4,13,False,20,13,35,3363,16.815,1670479049.8177948
1,99,0,4,31,True,20,13,15,3343,16.715,1670479049.8177948
0,100,0,4,13,False,147,13,6,3334,16.67,1670479049.9118567
1,100,0,4,31,True,147,12,242,3314,16.57,1670479049.9118567
0,101,0,4,13,False,19,12,250,3322,16.61,1670479049.9738398
1,101,0,4,31,True,19,12,229,3301,16.505,1670479049.9738398
0,102,0,4,13,False,146,13,70,3398,16.99,1670479050.0519896
1,102,0,4,31,True,146,13,48,3376,16.88,1670479050.0519896
0,103,0,4,13,False,18,12,253,3325,16.625,1670479050.1463392
1,103,0,4,31,True,18,12,232,3304,16.52,1670479050.1463392
0,104,0,4,13,False,145,13,97,3425,17.125,1670479050.207968
1,104,0,4,31,True,145,13,75,3403,17.015,1670479050.207968
0,105,0,4,13,False,17,12,167,3239,16.195,1670479050.2856424
1,105,0,4,31,True,17,12,145,3217,16.085,1670479050.2856424
0,106,0,4,13,False,144,13,65,3393,16.965,1670479050.379585
1,106,0,4,31,True,144,13,44,3372,16.86,1670479050.379585
0,107,0,4,13,False,16,12,229,3301,16.505,1670479050.4412918
1,107,0,4,31,True,16,12,208,3280,16.4,1670479050.4412918
0,108,0,4,13,False,144,12,250,3322,16.61,1670479050.5200002
1,108,0,4,31,True,143,12,228,3300,16.5,1670479050.5200002
0,109,0,4,13,False,15,13,78,3406,17.03,1670479050.597151
1,109,0,4,31,True,15,13,56,3384,16.92,1670479050.597151
0,110,0,4,13,False,143,12,165,3237,16.185,1670479050.6756706
1,110,0,4,31,True,143,12,143,3215,16.075,1670479050.6756706
0,111,0,4,13,False,14,13,106,3434,17.17,1670479050.7540474
1,111,0,4,31,True,14,13,85,3413,17.065,1670479050.7540474
0,112,0,4,13,False,142,13,11,3339,16.695,1670479050.832324
1,112,0,4,31,True,142,12,245,3317,16.585,1670479050.832324
0,113,0,4,13,False,13,12,152,3224,16.12,1670479050.9074354
1,113,0,4,31,True,13,12,131,3203,16.015,1670479050.9074354
0,114,0,4,13,False,141,13,116,3444,17.22,1670479050.9855938
1,114,0,4,31,True,141,13,95,3423,17.115,1670479050.9855938
0,115,0,4,13,False,12,13,97,3425,17.125,1670479051.063697
1,115,0,4,31,True,12,13,74,3402,17.01,1670479051.063697
0,116,0,4,13,False,140,13,55,3383,16.915,1670479051.12544
1,116,0,4,31,True,140,13,33,3361,16.805,1670479051.12544
0,117,0,4,13,False,11,13,27,3355,16.775,1670479051.2035208
1,117,0,4,31,True,11,13,6,3334,16.67,1670479051.2035208
0,118,0,4,13,False,139,13,95,3423,17.115,1670479051.282314
1,118,0,4,31,True,139,13,74,3402,17.01,1670479051.282314
0,119,0,4,13,False,11,12,221,3293,16.465,1670479051.359334
1,119,0,4,31,True,11,12,200,3272,16.36,1670479051.359334
0,120,0,4,13,False,138,12,153,3225,16.125,1670479051.4395454
1,120,0,4,31,True,138,12,132,3204,16.02,1670479051.4395454
0,121,0,4,13,False,10,13,87,3415,17.075,1670479051.5181365
1,121,0,4,31,True,10,13,66,3394,16.97,1670479051.5181365
0,122,0,4,13,False,137,13,52,3380,16.9,1670479051.5952156
1,122,0,4,31,True,137,13,31,3359,16.795,1670479051.5952156
0,123,0,4,13,False,9,13,9,3337,16.685,1670479051.6883512
1,123,0,4,31,True,9,12,244,3316,16.58,1670479051.6883512
0,124,0,4,13,False,136,12,138,3210,16.05,1670479051.7474499
1,124,0,4,31,True,136,12,116,3188,15.94,1670479051.7474499
0,125,0,4,13,False,8,13,43,3371,16.855,1670479051.8420537
1,125,0,4,31,True,8,13,21,3349,16.745,1670479051.8420537
0,126,0,4,13,False,135,13,17,3345,16.725,1670479051.9039586
1,126,0,4,31,True,135,12,253,3325,16.625,1670479051.9039586
0,127,0,4,13,False,7,12,191,3263,16.315,1670479051.9794235
1,127,0,4,31,True,7,12,171,3243,16.215,1670479051.9794235
0,128,0,4,13,False,135,12,240,3312,16.56,1670479052.057294
1,128,0,4,31,True,134,12,218,3290,16.45,1670479052.0583057
0,129,0,4,13,False,6,13,8,3336,16.68,1670479052.137537
1,129,0,4,31,True,6,12,243,3315,16.575,1670479052.137537
0,130,0,4,13,False,134,13,134,3462,17.31,1670479052.217365
1,130,0,4,31,True,134,13,113,3441,17.205,1670479052.217365
0,131,0,4,13,False,5,13,100,3428,17.14,1670479052.3095994
1,131,0,4,31,True,5,13,79,3407,17.035,1670479052.3095994
0,132,0,4,13,False,133,12,157,3229,16.145,1670479052.371518
1,132,0,4,31,True,133,12,135,3207,16.035,1670479052.371518
0,133,0,4,13,False,4,13,23,3351,16.755,1670479052.4498901
1,133,0,4,31,True,4,13,2,3330,16.65,1670479052.4498901
0,134,0,4,13,False,132,12,241,3313,16.565,1670479052.5275073
1,134,0,4,31,True,132,12,220,3292,16.46,1670479052.5275073
0,135,0,4,13,False,3,12,155,3227,16.135,1670479052.6053052
1,135,0,4,31,True,3,12,133,3205,16.025,1670479052.6053052
0,136,0,4,13,False,131,12,240,3312,16.56,1670479052.6836329
1,136,0,4,31,True,131,12,219,3291,16.455,1670479052.6836329
0,137,0,4,13,False,2,12,137,3209,16.045,1670479052.7617455
1,137,0,4,31,True,2,12,115,3187,15.935,1670479052.7617455
0,138,0,4,13,False,130,13,173,3501,17.505,1670479052.8533463
1,138,0,4,31,True,130,13,153,3481,17.405,1670479052.8543437
0,139,0,4,13,False,2,13,101,3429,17.145,1670479052.9156964
1,139,0,4,31,True,2,13,80,3408,17.04,1670479052.9156964
0,140,0,4,13,False,129,13,114,3442,17.21,1670479052.9931788
1,140,0,4,31,True,129,13,94,3422,17.11,1670479052.9931788
0,141,0,4,13,False,1,13,61,3389,16.945,1670479053.0855677
1,141,0,4,31,True,1,13,39,3367,16.835,1670479053.0855677
0,142,0,4,13,False,128,13,2,3330,16.65,1670479053.1636043
1,142,0,4,31,True,128,12,238,3310,16.55,1670479053.1636043
0,143,0,4,13,False,0,12,198,3270,16.35,1670479053.227763
1,143,0,4,31,True,0,12,177,3249,16.245,1670479053.227763
0,144,0,4,13,False,127,12,142,3214,16.07,1670479053.3200278
1,144,0,4,31,True,127,12,120,3192,15.96,1670479053.3200278
0,145,0,4,13,False,255,13,108,3436,17.18,1670479053.397365
1,145,0,4,31,True,255,13,88,3416,17.08,1670479053.397365
0,146,0,4,13,False,126,13,17,3345,16.725,1670479053.4762566
1,146,0,4,31,True,126,12,252,3324,16.62,1670479053.4762566
0,147,0,4,13,False,254,13,36,3364,16.82,1670479053.553597
1,147,0,4,31,True,254,13,15,3343,16.715,1670479053.553597
0,148,0,4,13,False,126,12,104,3176,15.88,1670479053.6159337
1,148,0,4,31,True,125,12,83,3155,15.775,1670479053.6159337
0,149,0,4,13,False,253,13,51,3379,16.895,1670479053.6776383
1,149,0,4,31,True,253,13,29,3357,16.785,1670479053.6776383
0,150,0,4,13,False,125,13,82,3410,17.05,1670479053.7557416
1,150,0,4,31,True,125,13,61,3389,16.945,1670479053.7557416
0,151,0,4,13,False,252,12,187,3259,16.295,1670479053.8337936
1,151,0,4,31,True,252,12,166,3238,16.19,1670479053.8337936
0,152,0,4,13,False,124,12,134,3206,16.03,1670479053.9109993
1,152,0,4,31,True,124,12,113,3185,15.925,1670479053.9109993
0,153,0,4,13,False,251,13,8,3336,16.68,1670479054.0056868
1,153,0,4,31,True,251,12,242,3314,16.57,1670479054.0066836
0,154,0,4,13,False,123,13,159,3487,17.435,1670479054.0676124
1,154,0,4,31,True,123,13,138,3466,17.33,1670479054.0676124
0,155,0,4,13,False,250,13,33,3361,16.805,1670479054.1432693
1,155,0,4,31,True,250,13,12,3340,16.7,1670479054.1432693
0,156,0,4,13,False,122,13,17,3345,16.725,1670479054.2216208
1,156,0,4,31,True,122,12,253,3325,16.625,1670479054.2216208
0,157,0,4,13,False,249,12,143,3215,16.075,1670479054.316423
1,157,0,4,31,True,249,12,122,3194,15.97,1670479054.316423
0,158,0,4,13,False,121,12,105,3177,15.885,1670479054.3772533
1,158,0,4,31,True,121,12,84,3156,15.78,1670479054.3772533
0,159,0,4,13,False,249,13,46,3374,16.87,1670479054.455617
1,159,0,4,31,True,249,13,25,3353,16.765,1670479054.455617
0,160,0,4,13,False,120,13,161,3489,17.445,1670479054.5318651
1,160,0,4,31,True,120,13,140,3468,17.34,1670479054.5318651
0,161,0,4,13,False,248,13,78,3406,17.03,1670479054.6260238
1,161,0,4,31,True,248,13,57,3385,16.925,1670479054.6260238
0,162,0,4,13,False,119,13,12,3340,16.7,1670479054.6875906
1,162,0,4,31,True,119,12,247,3319,16.595,1670479054.6875906
0,163,0,4,13,False,247,13,72,3400,17.0,1670479054.7814543
1,163,0,4,31,True,247,13,51,3379,16.895,1670479054.7814543
0,164,0,4,13,False,118,13,117,3445,17.225,1670479054.8436408
1,164,0,4,31,True,118,13,96,3424,17.12,1670479054.8436408
0,165,0,4,13,False,246,12,159,3231,16.155,1670479054.919389
1,165,0,4,31,True,246,12,138,3210,16.05,1670479054.919389
0,166,0,4,13,False,117,13,79,3407,17.035,1670479055.0144703
1,166,0,4,31,True,117,13,58,3386,16.93,1670479055.0144703
0,167,0,4,13,False,245,12,144,3216,16.08,1670479055.091737
1,167,0,4,31,True,245,12,122,3194,15.97,1670479055.091737
0,168,0,4,13,False,117,13,16,3344,16.72,1670479055.1696172
1,168,0,4,31,True,116,12,250,3322,16.61,1670479055.1696172
0,169,0,4,13,False,244,13,127,3455,17.275,1670479055.2312615
1,169,0,4,31,True,244,13,105,3433,17.165,1670479055.2312615
0,170,0,4,13,False,116,12,175,3247,16.235,1670479055.3094099
1,170,0,4,31,True,116,12,153,3225,16.125,1670479055.3094099
0,171,0,4,13,False,243,13,28,3356,16.78,1670479055.4020875
1,171,0,4,31,True,243,13,7,3335,16.675,1670479055.4020875
0,172,0,4,13,False,115,13,167,3495,17.475,1670479055.46366
1,172,0,4,31,True,115,13,145,3473,17.365,1670479055.46366
0,173,0,4,13,False,242,12,199,3271,16.355,1670479055.5571122
1,173,0,4,31,True,242,12,177,3249,16.245,1670479055.5581107
0,174,0,4,13,False,114,12,227,3299,16.495,1670479055.6355314
1,174,0,4,31,True,114,12,205,3277,16.385,1670479055.6355314
0,175,0,4,13,False,241,12,232,3304,16.52,1670479055.7142067
1,175,0,4,31,True,241,12,210,3282,16.41,1670479055.7142067
0,176,0,4,13,False,113,13,92,3420,17.1,1670479055.7752535
1,176,0,4,31,True,113,13,71,3399,16.995,1670479055.7752535
0,177,0,4,13,False,240,13,53,3381,16.905,1670479055.8529763
1,177,0,4,31,True,240,13,32,3360,16.8,1670479055.8529763
0,178,0,4,13,False,112,13,51,3379,16.895,1670479055.9477406
1,178,0,4,31,True,112,13,29,3357,16.785,1670479055.9477406
0,179,0,4,13,False,240,12,244,3316,16.58,1670479056.0097425
1,179,0,4,31,True,240,12,223,3295,16.475,1670479056.0097425
0,180,0,4,13,False,111,12,121,3193,15.965,1670479056.103672
1,180,0,4,31,True,111,12,100,3172,15.86,1670479056.103672
0,181,0,4,13,False,239,12,211,3283,16.415,1670479056.181476
1,181,0,4,31,True,239,12,190,3262,16.31,1670479056.181476
0,182,0,4,13,False,110,13,32,3360,16.8,1670479056.243244
1,182,0,4,31,True,110,13,11,3339,16.695,1670479056.243244
0,183,0,4,13,False,238,12,54,3126,15.63,1670479056.3361793
1,183,0,4,31,True,238,12,33,3105,15.525,1670479056.3361793
0,184,0,4,13,False,109,12,84,3156,15.78,1670479056.4134383
1,184,0,4,31,True,109,12,63,3135,15.675,1670479056.4134383
0,185,0,4,13,False,237,13,9,3337,16.685,1670479056.4918125
1,185,0,4,31,True,237,12,245,3317,16.585,1670479056.4918125
0,186,0,4,13,False,108,13,131,3459,17.295,1670479056.5533469
1,186,0,4,31,True,108,13,109,3437,17.185,1670479056.5533469
0,187,0,4,13,False,236,13,72,3400,17.0,1670479056.628985
1,187,0,4,31,True,236,13,51,3379,16.895,1670479056.628985
0,188,0,4,13,False,108,13,18,3346,16.73,1670479056.7069433
1,188,0,4,31,True,107,12,253,3325,16.625,1670479056.7069433
0,189,0,4,13,False,235,12,199,3271,16.355,1670479056.7850645
1,189,0,4,31,True,235,12,177,3249,16.245,1670479056.7850645
0,190,0,4,13,False,107,13,7,3335,16.675,1670479056.8617449
1,190,0,4,31,True,107,12,242,3314,16.57,1670479056.8617449
0,191,0,4,13,False,234,12,193,3265,16.325,1670479056.939254
1,191,0,4,31,True,234,12,171,3243,16.215,1670479056.939254
0,192,0,4,13,False,106,12,155,3227,16.135,1670479057.031672
1,192,0,4,31,True,106,12,134,3206,16.03,1670479057.031672
0,193,0,4,13,False,233,13,40,3368,16.84,1670479057.1097121
1,193,0,4,31,True,233,13,18,3346,16.73,1670479057.1097121
0,194,0,4,13,False,105,13,55,3383,16.915,1670479057.1878045
1,194,0,4,31,True,105,13,34,3362,16.81,1670479057.1878045
0,195,0,4,13,False,232,12,206,3278,16.39,1670479057.2489316
1,195,0,4,31,True,232,12,184,3256,16.28,1670479057.2489316
0,196,0,4,13,False,104,13,25,3353,16.765,1670479057.326976
1,196,0,4,31,True,104,13,3,3331,16.655,1670479057.326976
0,197,0,4,13,False,231,12,237,3309,16.545,1670479057.42187
1,197,0,4,31,True,231,12,216,3288,16.44,1670479057.42187
0,198,0,4,13,False,103,13,148,3476,17.38,1670479057.4835095
1,198,0,4,31,True,103,13,126,3454,17.27,1670479057.4835095
0,199,0,4,13,False,231,12,209,3281,16.405,1670479057.5615437
1,199,0,4,31,True,231,12,187,3259,16.295,1670479057.5615437
0,200,0,4,13,False,102,12,104,3176,15.88,1670479057.6233225
1,200,0,4,31,True,102,12,83,3155,15.775,1670479057.6233225
0,201,0,4,13,False,230,13,86,3414,17.07,1670479057.6991885
1,201,0,4,31,True,230,13,65,3393,16.965,1670479057.6991885
0,202,0,4,13,False,101,12,242,3314,16.57,1670479057.7791278
1,202,0,4,31,True,101,12,222,3294,16.47,1670479057.7791278
0,203,0,4,13,False,229,12,152,3224,16.12,1670479057.8577619
1,203,0,4,31,True,229,12,131,3203,16.015,1670479057.8577619
0,204,0,4,13,False,100,13,67,3395,16.975,1670479057.949332
1,204,0,4,31,True,100,13,47,3375,16.875,1670479057.949332
0,205,0,4,13,False,228,13,31,3359,16.795,1670479058.0272305
