dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,33,True,146,6,34,1570,7.85,1670480862.032463
0,59,0,4,2,False,18,6,42,1578,7.89,1670480862.0946484
1,59,0,4,33,True,18,6,9,1545,7.725,1670480862.0946484
0,60,0,4,2,False,145,6,65,1601,8.005,1670480862.1725173
1,60,0,4,33,True,145,6,32,1568,7.84,1670480862.1725173
0,61,0,4,2,False,17,5,253,1533,7.665,1670480862.2504442
1,61,0,4,33,True,17,5,220,1500,7.5,1670480862.2504442
0,62,0,4,2,False,145,6,66,1602,8.01,1670480862.328397
1,62,0,4,33,True,145,6,33,1569,7.845,1670480862.328397
0,63,0,4,2,False,16,5,248,1528,7.64,1670480862.420651
1,63,0,4,33,True,16,5,215,1495,7.475,1670480862.4216685
0,64,0,4,2,False,144,6,44,1580,7.9,1670480862.499397
1,64,0,4,33,True,144,6,11,1547,7.735,1670480862.499397
0,65,0,4,2,False,15,6,36,1572,7.86,1670480862.576455
1,65,0,4,33,True,15,6,3,1539,7.695,1670480862.576455
0,66,0,4,2,False,143,6,37,1573,7.865,1670480862.6546993
1,66,0,4,33,True,143,6,4,1540,7.7,1670480862.6557443
0,67,0,4,2,False,14,6,63,1599,7.995,1670480862.7188594
1,67,0,4,33,True,14,6,30,1566,7.83,1670480862.7188594
0,68,0,4,2,False,142,6,88,1624,8.12,1670480862.796514
1,68,0,4,33,True,142,6,55,1591,7.955,1670480862.796514
0,69,0,4,2,False,13,5,247,1527,7.635,1670480862.8885179
1,69,0,4,33,True,13,5,214,1494,7.47,1670480862.8885179
0,70,0,4,2,False,141,6,3,1539,7.695,1670480862.9505124
1,70,0,4,33,True,141,5,226,1506,7.53,1670480862.9505124
0,71,0,4,2,False,13,6,3,1539,7.695,1670480863.042473
1,71,0,4,33,True,13,5,226,1506,7.53,1670480863.042473
0,72,0,4,2,False,140,6,101,1637,8.185,1670480863.121424
1,72,0,4,33,True,140,6,68,1604,8.02,1670480863.121424
0,73,0,4,2,False,12,5,232,1512,7.56,1670480863.1992335
1,73,0,4,33,True,12,5,199,1479,7.395,1670480863.1992335
0,74,0,4,2,False,139,6,61,1597,7.985,1670480863.2604742
1,74,0,4,33,True,139,6,29,1565,7.825,1670480863.2604742
0,75,0,4,2,False,11,6,92,1628,8.14,1670480863.3394423
1,75,0,4,33,True,11,6,59,1595,7.975,1670480863.3394423
0,76,0,4,2,False,138,6,56,1592,7.96,1670480863.414481
1,76,0,4,33,True,138,6,24,1560,7.8,1670480863.414481
0,77,0,4,2,False,10,6,56,1592,7.96,1670480863.5094094
1,77,0,4,33,True,10,6,23,1559,7.795,1670480863.5094094
0,78,0,4,2,False,137,6,135,1671,8.355,1670480863.586433
1,78,0,4,33,True,137,6,102,1638,8.19,1670480863.5874326
0,79,0,4,2,False,9,6,2,1538,7.69,1670480863.6482499
1,79,0,4,33,True,9,5,225,1505,7.525,1670480863.6482499
0,80,0,4,2,False,137,6,65,1601,8.005,1670480863.7265828
1,80,0,4,33,True,136,6,32,1568,7.84,1670480863.7265828
0,81,0,4,2,False,8,6,1,1537,7.685,1670480863.818465
1,81,0,4,33,True,8,5,225,1505,7.525,1670480863.818465
0,82,0,4,2,False,136,6,12,1548,7.74,1670480863.8950288
1,82,0,4,33,True,136,5,235,1515,7.575,1670480863.8950288
0,83,0,4,2,False,7,6,33,1569,7.845,1670480863.956475
1,83,0,4,33,True,7,6,1,1537,7.685,1670480863.956475
0,84,0,4,2,False,135,6,34,1570,7.85,1670480864.0483873
1,84,0,4,33,True,135,6,1,1537,7.685,1670480864.0483873
0,85,0,4,2,False,6,6,48,1584,7.92,1670480864.1104362
1,85,0,4,33,True,6,6,16,1552,7.76,1670480864.1104362
0,86,0,4,2,False,134,6,87,1623,8.115,1670480864.1883738
1,86,0,4,33,True,134,6,54,1590,7.95,1670480864.1883738
0,87,0,4,2,False,5,5,252,1532,7.66,1670480864.2662222
1,87,0,4,33,True,5,5,219,1499,7.495,1670480864.2662222
0,88,0,4,2,False,133,6,70,1606,8.03,1670480864.3444512
1,88,0,4,33,True,133,6,37,1573,7.865,1670480864.3444512
0,89,0,4,2,False,4,6,28,1564,7.82,1670480864.422398
1,89,0,4,33,True,4,5,251,1531,7.655,1670480864.422398
0,90,0,4,2,False,132,6,55,1591,7.955,1670480864.514516
1,90,0,4,33,True,132,6,22,1558,7.79,1670480864.514516
0,91,0,4,2,False,4,6,108,1644,8.22,1670480864.5768108
1,91,0,4,33,True,4,6,75,1611,8.055,1670480864.5768108
0,92,0,4,2,False,131,6,10,1546,7.73,1670480864.6686423
1,92,0,4,33,True,131,5,233,1513,7.565,1670480864.6686423
0,93,0,4,2,False,3,6,8,1544,7.72,1670480864.7303863
1,93,0,4,33,True,3,5,232,1512,7.56,1670480864.7303863
0,94,0,4,2,False,130,6,47,1583,7.915,1670480864.8225718
1,94,0,4,33,True,130,6,14,1550,7.75,1670480864.8225718
0,95,0,4,2,False,2,6,13,1549,7.745,1670480864.9014766
1,95,0,4,33,True,2,5,236,1516,7.58,1670480864.9015348
0,96,0,4,2,False,129,6,28,1564,7.82,1670480864.9625542
1,96,0,4,33,True,129,5,251,1531,7.655,1670480864.9625542
0,97,0,4,2,False,1,6,81,1617,8.085,1670480865.0391698
1,97,0,4,33,True,1,6,49,1585,7.925,1670480865.0391698
0,98,0,4,2,False,128,5,237,1517,7.585,1670480865.1303594
1,98,0,4,33,True,128,5,204,1484,7.42,1670480865.1313596
0,99,0,4,2,False,0,5,254,1534,7.67,1670480865.1922255
1,99,0,4,33,True,0,5,222,1502,7.51,1670480865.1922255
0,100,0,4,2,False,128,6,51,1587,7.935,1670480865.2704134
1,100,0,4,33,True,127,6,18,1554,7.77,1670480865.2704134
0,101,0,4,2,False,255,6,64,1600,8.0,1670480865.3622797
1,101,0,4,33,True,255,6,31,1567,7.835,1670480865.3622797
0,102,0,4,2,False,127,6,39,1575,7.875,1670480865.4244213
1,102,0,4,33,True,127,6,7,1543,7.715,1670480865.4244213
0,103,0,4,2,False,254,6,35,1571,7.855,1670480865.5024714
1,103,0,4,33,True,254,6,3,1539,7.695,1670480865.5024714
0,104,0,4,2,False,126,6,42,1578,7.89,1670480865.5945492
1,104,0,4,33,True,126,6,9,1545,7.725,1670480865.5945492
0,105,0,4,2,False,253,6,59,1595,7.975,1670480865.656208
1,105,0,4,33,True,253,6,27,1563,7.815,1670480865.656208
0,106,0,4,2,False,125,6,62,1598,7.99,1670480865.7524548
1,106,0,4,33,True,125,6,30,1566,7.83,1670480865.7524548
0,107,0,4,2,False,252,6,34,1570,7.85,1670480865.8289235
1,107,0,4,33,True,252,6,1,1537,7.685,1670480865.8289235
0,108,0,4,2,False,124,6,0,1536,7.68,1670480865.9063568
1,108,0,4,33,True,124,5,224,1504,7.52,1670480865.9063568
0,109,0,4,2,False,251,6,94,1630,8.15,1670480865.9683743
1,109,0,4,33,True,251,6,61,1597,7.985,1670480865.9683743
0,110,0,4,2,False,123,6,23,1559,7.795,1670480866.0464075
1,110,0,4,33,True,123,5,246,1526,7.63,1670480866.0464075
0,111,0,4,2,False,251,5,216,1496,7.48,1670480866.1403675
1,111,0,4,33,True,251,5,184,1464,7.32,1670480866.1403675
0,112,0,4,2,False,122,6,87,1623,8.115,1670480866.2021427
1,112,0,4,33,True,122,6,54,1590,7.95,1670480866.2021427
0,113,0,4,2,False,250,6,25,1561,7.805,1670480866.2791686
1,113,0,4,33,True,250,5,248,1528,7.64,1670480866.2791686
0,114,0,4,2,False,121,6,72,1608,8.04,1670480866.3715687
1,114,0,4,33,True,121,6,39,1575,7.875,1670480866.3716762
0,115,0,4,2,False,249,6,41,1577,7.885,1670480866.4326446
1,115,0,4,33,True,249,6,8,1544,7.72,1670480866.4326446
0,116,0,4,2,False,120,6,41,1577,7.885,1670480866.5248604
1,116,0,4,33,True,120,6,8,1544,7.72,1670480866.5248604
0,117,0,4,2,False,248,6,129,1665,8.325,1670480866.6029382
1,117,0,4,33,True,248,6,96,1632,8.16,1670480866.6029382
0,118,0,4,2,False,119,6,24,1560,7.8,1670480866.6787152
1,118,0,4,33,True,119,5,248,1528,7.64,1670480866.6787152
0,119,0,4,2,False,247,6,82,1618,8.09,1670480866.7423403
1,119,0,4,33,True,247,6,49,1585,7.925,1670480866.7423403
0,120,0,4,2,False,119,6,76,1612,8.06,1670480866.8204412
1,120,0,4,33,True,118,6,43,1579,7.895,1670480866.8204412
0,121,0,4,2,False,246,6,2,1538,7.69,1670480866.8964288
1,121,0,4,33,True,246,5,225,1505,7.525,1670480866.8964288
0,122,0,4,2,False,118,6,59,1595,7.975,1670480866.9744804
1,122,0,4,33,True,118,6,26,1562,7.81,1670480866.9744804
0,123,0,4,2,False,245,6,172,1708,8.54,1670480867.052049
1,123,0,4,33,True,245,6,139,1675,8.375,1670480867.052049
0,124,0,4,2,False,117,6,54,1590,7.95,1670480867.131835
1,124,0,4,33,True,117,6,21,1557,7.785,1670480867.131835
0,125,0,4,2,False,244,5,255,1535,7.675,1670480867.210491
1,125,0,4,33,True,244,5,222,1502,7.51,1670480867.210491
0,126,0,4,2,False,116,6,40,1576,7.88,1670480867.3034015
1,126,0,4,33,True,116,6,7,1543,7.715,1670480867.3034015
0,127,0,4,2,False,243,6,33,1569,7.845,1670480867.3647237
1,127,0,4,33,True,243,6,0,1536,7.68,1670480867.3647237
0,128,0,4,2,False,115,5,227,1507,7.535,1670480867.4562433
1,128,0,4,33,True,115,5,195,1475,7.375,1670480867.4562433
0,129,0,4,2,False,242,6,101,1637,8.185,1670480867.5343995
1,129,0,4,33,True,242,6,68,1604,8.02,1670480867.5343995
0,130,0,4,2,False,114,6,21,1557,7.785,1670480867.6124763
1,130,0,4,33,True,114,5,245,1525,7.625,1670480867.6124763
0,131,0,4,2,False,242,6,71,1607,8.035,1670480867.690798
1,131,0,4,33,True,241,6,38,1574,7.87,1670480867.690798
0,132,0,4,2,False,113,5,206,1486,7.43,1670480867.7551038
1,132,0,4,33,True,113,5,173,1453,7.265,1670480867.7551038
0,133,0,4,2,False,241,6,17,1553,7.765,1670480867.8317523
1,133,0,4,33,True,241,5,241,1521,7.605,1670480867.8327503
0,134,0,4,2,False,112,6,35,1571,7.855,1670480867.896579
1,134,0,4,33,True,112,6,2,1538,7.69,1670480867.896579
0,135,0,4,2,False,240,6,59,1595,7.975,1670480867.976206
1,135,0,4,33,True,240,6,26,1562,7.81,1670480867.976206
0,136,0,4,2,False,111,6,115,1651,8.255,1670480868.0543694
1,136,0,4,33,True,111,6,82,1618,8.09,1670480868.055367
0,137,0,4,2,False,239,6,33,1569,7.845,1670480868.131896
1,137,0,4,33,True,239,6,0,1536,7.68,1670480868.131896
0,138,0,4,2,False,110,6,49,1585,7.925,1670480868.22481
1,138,0,4,33,True,110,6,16,1552,7.76,1670480868.22481
0,139,0,4,2,False,238,6,29,1565,7.825,1670480868.3000722
1,139,0,4,33,True,238,5,252,1532,7.66,1670480868.301059
0,140,0,4,2,False,110,6,89,1625,8.125,1670480868.3638902
1,140,0,4,33,True,109,6,56,1592,7.96,1670480868.3638902
0,141,0,4,2,False,237,6,42,1578,7.89,1670480868.4436765
1,141,0,4,33,True,237,6,9,1545,7.725,1670480868.4446738
0,142,0,4,2,False,109,6,40,1576,7.88,1670480868.522441
1,142,0,4,33,True,109,6,7,1543,7.715,1670480868.522441
0,143,0,4,2,False,236,6,80,1616,8.08,1670480868.6143909
1,143,0,4,33,True,236,6,47,1583,7.915,1670480868.6143909
0,144,0,4,2,False,108,6,73,1609,8.045,1670480868.6905415
1,144,0,4,33,True,108,6,40,1576,7.88,1670480868.691542
0,145,0,4,2,False,235,6,9,1545,7.725,1670480868.7690017
1,145,0,4,33,True,235,5,232,1512,7.56,1670480868.7690017
0,146,0,4,2,False,107,6,25,1561,7.805,1670480868.8305967
1,146,0,4,33,True,107,5,248,1528,7.64,1670480868.8305967
0,147,0,4,2,False,234,6,87,1623,8.115,1670480868.9227228
1,147,0,4,33,True,234,6,54,1590,7.95,1670480868.9227228
0,148,0,4,2,False,106,6,22,1558,7.79,1670480869.0025575
1,148,0,4,33,True,106,5,245,1525,7.625,1670480869.0025575
0,149,0,4,2,False,233,6,28,1564,7.82,1670480869.064392
1,149,0,4,33,True,233,5,252,1532,7.66,1670480869.064392
0,150,0,4,2,False,105,6,50,1586,7.93,1670480869.1444619
1,150,0,4,33,True,105,6,17,1553,7.765,1670480869.1444619
0,151,0,4,2,False,233,6,128,1664,8.32,1670480869.2224972
1,151,0,4,33,True,233,6,95,1631,8.155,1670480869.2224972
0,152,0,4,2,False,104,5,241,1521,7.605,1670480869.3147564
1,152,0,4,33,True,104,5,208,1488,7.44,1670480869.3147564
0,153,0,4,2,False,232,6,34,1570,7.85,1670480869.3764155
1,153,0,4,33,True,232,6,1,1537,7.685,1670480869.3764155
0,154,0,4,2,False,103,6,58,1594,7.97,1670480869.456296
1,154,0,4,33,True,103,6,25,1561,7.805,1670480869.456296
0,155,0,4,2,False,231,5,239,1519,7.595,1670480869.535019
1,155,0,4,33,True,231,5,207,1487,7.435,1670480869.535019
0,156,0,4,2,False,102,6,54,1590,7.95,1670480869.6269872
1,156,0,4,33,True,102,6,21,1557,7.785,1670480869.6269872
0,157,0,4,2,False,230,6,160,1696,8.48,1670480869.704704
1,157,0,4,33,True,230,6,127,1663,8.315,1670480869.704704
0,158,0,4,2,False,101,6,67,1603,8.015,1670480869.7685325
1,158,0,4,33,True,101,6,34,1570,7.85,1670480869.7685325
0,159,0,4,2,False,229,6,4,1540,7.7,1670480869.8463237
1,159,0,4,33,True,229,5,227,1507,7.535,1670480869.8463237
0,160,0,4,2,False,101,5,240,1520,7.6,1670480869.9102247
1,160,0,4,33,True,101,5,207,1487,7.435,1670480869.9102247
0,161,0,4,2,False,228,6,57,1593,7.965,1670480870.0022519
1,161,0,4,33,True,228,6,24,1560,7.8,1670480870.0022519
0,162,0,4,2,False,100,6,22,1558,7.79,1670480870.078674
1,162,0,4,33,True,100,5,245,1525,7.625,1670480870.078674
0,163,0,4,2,False,227,6,23,1559,7.795,1670480870.156197
1,163,0,4,33,True,227,5,246,1526,7.63,1670480870.156197
0,164,0,4,2,False,99,6,83,1619,8.095,1670480870.2349253
1,164,0,4,33,True,99,6,50,1586,7.93,1670480870.2349253
0,165,0,4,2,False,226,6,62,1598,7.99,1670480870.2963848
1,165,0,4,33,True,226,6,29,1565,7.825,1670480870.2963848
0,166,0,4,2,False,98,6,114,1650,8.25,1670480870.3913844
1,166,0,4,33,True,98,6,81,1617,8.085,1670480870.3913844
0,167,0,4,2,False,225,6,78,1614,8.07,1670480870.4681711
1,167,0,4,33,True,225,6,45,1581,7.905,1670480870.4681711
0,168,0,4,2,False,97,6,50,1586,7.93,1670480870.5462325
1,168,0,4,33,True,97,6,17,1553,7.765,1670480870.5462325
0,169,0,4,2,False,224,6,57,1593,7.965,1670480870.60847
1,169,0,4,33,True,224,6,24,1560,7.8,1670480870.6093426
0,170,0,4,2,False,96,6,28,1564,7.82,1670480870.686242
1,170,0,4,33,True,96,5,251,1531,7.655,1670480870.686242
0,171,0,4,2,False,224,6,74,1610,8.05,1670480870.7793124
1,171,0,4,33,True,223,6,41,1577,7.885,1670480870.7793124
0,172,0,4,2,False,95,6,36,1572,7.86,1670480870.8562205
1,172,0,4,33,True,95,6,3,1539,7.695,1670480870.8562205
0,173,0,4,2,False,223,6,48,1584,7.92,1670480870.9181075
1,173,0,4,33,True,223,6,16,1552,7.76,1670480870.9181075
0,174,0,4,2,False,94,6,53,1589,7.945,1670480871.0122387
1,174,0,4,33,True,94,6,20,1556,7.78,1670480871.0132363
0,175,0,4,2,False,222,6,118,1654,8.27,1670480871.0760684
1,175,0,4,33,True,222,6,85,1621,8.105,1670480871.0760684
0,176,0,4,2,False,93,6,42,1578,7.89,1670480871.1708138
1,176,0,4,33,True,93,6,9,1545,7.725,1670480871.1708138
0,177,0,4,2,False,221,6,16,1552,7.76,1670480871.246001
1,177,0,4,33,True,221,5,239,1519,7.595,1670480871.246998
0,178,0,4,2,False,92,6,43,1579,7.895,1670480871.325466
1,178,0,4,33,True,92,6,10,1546,7.73,1670480871.325577
0,179,0,4,2,False,220,6,63,1599,7.995,1670480871.402789
1,179,0,4,33,True,220,6,30,1566,7.83,1670480871.402789
0,180,0,4,2,False,92,5,252,1532,7.66,1670480871.4803014
1,180,0,4,33,True,91,5,219,1499,7.495,1670480871.4812987
0,181,0,4,2,False,219,6,12,1548,7.74,1670480871.542377
1,181,0,4,33,True,219,5,235,1515,7.575,1670480871.542377
0,182,0,4,2,False,91,6,87,1623,8.115,1670480871.62015
1,182,0,4,33,True,91,6,54,1590,7.95,1670480871.62015
0,183,0,4,2,False,218,6,20,1556,7.78,1670480871.713916
1,183,0,4,33,True,218,5,243,1523,7.615,1670480871.713916
0,184,0,4,2,False,90,6,73,1609,8.045,1670480871.77575
1,184,0,4,33,True,90,6,40,1576,7.88,1670480871.776747
0,185,0,4,2,False,217,5,255,1535,7.675,1670480871.8561273
1,185,0,4,33,True,217,5,222,1502,7.51,1670480871.8561273
0,186,0,4,2,False,89,6,50,1586,7.93,1670480871.9184911
1,186,0,4,33,True,89,6,17,1553,7.765,1670480871.9184911
0,187,0,4,2,False,216,6,17,1553,7.765,1670480871.9961996
1,187,0,4,33,True,216,5,240,1520,7.6,1670480871.9961996
0,188,0,4,2,False,88,6,22,1558,7.79,1670480872.089321
1,188,0,4,33,True,88,5,245,1525,7.625,1670480872.089321
0,189,0,4,2,False,215,6,14,1550,7.75,1670480872.1511648
1,189,0,4,33,True,215,5,237,1517,7.585,1670480872.1511648
0,190,0,4,2,False,87,6,111,1647,8.235,1670480872.2281106
1,190,0,4,33,True,87,6,78,1614,8.07,1670480872.2281106
0,191,0,4,2,False,215,6,29,1565,7.825,1670480872.3208106
1,191,0,4,33,True,215,5,252,1532,7.66,1670480872.3208106
0,192,0,4,2,False,86,6,8,1544,7.72,1670480872.3956919
1,192,0,4,33,True,86,5,231,1511,7.555,1670480872.3956919
0,193,0,4,2,False,214,6,69,1605,8.025,1670480872.4883287
1,193,0,4,33,True,214,6,36,1572,7.86,1670480872.4883287
0,194,0,4,2,False,85,6,64,1600,8.0,1670480872.5663688
1,194,0,4,33,True,85,6,31,1567,7.835,1670480872.5663688
0,195,0,4,2,False,213,6,32,1568,7.84,1670480872.6443076
1,195,0,4,33,True,213,5,255,1535,7.675,1670480872.6443076
0,196,0,4,2,False,84,6,56,1592,7.96,1670480872.7212005
1,196,0,4,33,True,84,6,24,1560,7.8,1670480872.7212005
0,197,0,4,2,False,212,6,85,1621,8.105,1670480872.7982101
1,197,0,4,33,True,212,6,52,1588,7.94,1670480872.7982101
0,198,0,4,2,False,83,6,64,1600,8.0,1670480872.8624141
1,198,0,4,33,True,83,6,32,1568,7.84,1670480872.8624141
0,199,0,4,2,False,211,6,88,1624,8.12,1670480872.9241624
1,199,0,4,33,True,211,6,55,1591,7.955,1670480872.9241624
0,200,0,4,2,False,83,6,42,1578,7.89,1670480873.016317
1,200,0,4,33,True,82,6,9,1545,7.725,1670480873.016317
0,201,0,4,2,False,210,6,27,1563,7.815,1670480873.0802906
1,201,0,4,33,True,210,5,249,1529,7.645,1670480873.0802906
0,202,0,4,2,False,82,6,56,1592,7.96,1670480873.1581933
1,202,0,4,33,True,82,6,23,1559,7.795,1670480873.1581933
0,203,0,4,2,False,209,6,29,1565,7.825,1670480873.2361615
1,203,0,4,33,True,209,5,253,1533,7.665,1670480873.2361615
0,204,0,4,2,False,81,6,53,1589,7.945,1670480873.3301992
1,204,0,4,33,True,81,6,20,1556,7.78,1670480873.3301992
0,205,0,4,2,False,208,6,78,1614,8.07,1670480873.4080808
