dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,11,True,251,15,53,3893,19.465,1670458126.796288
0,39,0,4,25,False,123,15,53,3893,19.465,1670458126.8739538
1,39,0,4,11,True,123,15,22,3862,19.31,1670458126.8739538
0,40,0,4,25,False,250,14,27,3611,18.055,1670458126.9494708
1,40,0,4,11,True,250,13,252,3580,17.9,1670458126.9504695
0,41,0,4,25,False,122,14,138,3722,18.61,1670458127.042506
1,41,0,4,11,True,122,14,107,3691,18.455,1670458127.0425801
0,42,0,4,25,False,249,13,50,3378,16.89,1670458127.119543
1,42,0,4,11,True,249,13,19,3347,16.735,1670458127.119543
0,43,0,4,25,False,121,13,185,3513,17.565,1670458127.1821237
1,43,0,4,11,True,121,13,154,3482,17.41,1670458127.1821237
0,44,0,4,25,False,248,15,85,3925,19.625,1670458127.2734096
1,44,0,4,11,True,248,15,54,3894,19.47,1670458127.2734096
0,45,0,4,25,False,120,15,177,4017,20.085,1670458127.3519046
1,45,0,4,11,True,120,15,146,3986,19.93,1670458127.3519046
0,46,0,4,25,False,247,14,118,3702,18.51,1670458127.4295502
1,46,0,4,11,True,247,14,87,3671,18.355,1670458127.430538
0,47,0,4,25,False,119,14,118,3702,18.51,1670458127.507612
1,47,0,4,11,True,119,14,88,3672,18.36,1670458127.507612
0,48,0,4,25,False,246,13,251,3579,17.895,1670458127.5536082
1,48,0,4,11,True,246,13,220,3548,17.74,1670458127.5536082
0,49,0,4,25,False,118,15,12,3852,19.26,1670458127.6618032
1,49,0,4,11,True,118,14,237,3821,19.105,1670458127.6618032
0,50,0,4,25,False,246,15,37,3877,19.385,1670458127.7374318
1,50,0,4,11,True,246,15,7,3847,19.235,1670458127.7384033
0,51,0,4,25,False,117,13,33,3361,16.805,1670458127.8156881
1,51,0,4,11,True,117,13,2,3330,16.65,1670458127.8156881
0,52,0,4,25,False,245,14,220,3804,19.02,1670458127.87737
1,52,0,4,11,True,245,14,190,3774,18.87,1670458127.87737
0,53,0,4,25,False,116,0,1,1,0.005,1670458127.9694366
1,53,0,4,11,True,116,15,227,4067,20.335,1670458127.9704351
0,54,0,4,25,False,244,14,49,3633,18.165,1670458128.0479553
1,54,0,4,11,True,244,14,18,3602,18.01,1670458128.0479553
0,55,0,4,25,False,115,0,20,20,0.1,1670458128.1238382
1,55,0,4,11,True,115,15,246,4086,20.43,1670458128.1238382
0,56,0,4,25,False,243,14,32,3616,18.08,1670458128.185429
1,56,0,4,11,True,243,14,1,3585,17.925,1670458128.185429
0,57,0,4,25,False,114,1,21,277,1.385,1670458128.2796445
1,57,0,4,11,True,114,0,246,246,1.23,1670458128.2796445
0,58,0,4,25,False,242,13,195,3523,17.615,1670458128.3559706
1,58,0,4,11,True,242,13,163,3491,17.455,1670458128.3559706
0,59,0,4,25,False,114,13,208,3536,17.68,1670458128.4176111
1,59,0,4,11,True,114,13,177,3505,17.525,1670458128.4184113
0,60,0,4,25,False,241,14,206,3790,18.95,1670458128.5119917
1,60,0,4,11,True,241,14,176,3760,18.8,1670458128.5119917
0,61,0,4,25,False,113,13,225,3553,17.765,1670458128.5896733
1,61,0,4,11,True,113,13,194,3522,17.61,1670458128.5896733
0,62,0,4,25,False,240,14,101,3685,18.425,1670458128.6653903
1,62,0,4,11,True,240,14,70,3654,18.27,1670458128.6653903
0,63,0,4,25,False,112,13,103,3431,17.155,1670458128.7276616
1,63,0,4,11,True,112,13,72,3400,17.0,1670458128.7276616
0,64,0,4,25,False,239,14,54,3638,18.19,1670458128.8194273
1,64,0,4,11,True,239,14,24,3608,18.04,1670458128.8194273
0,65,0,4,25,False,111,15,19,3859,19.295,1670458128.8815079
1,65,0,4,11,True,111,14,244,3828,19.14,1670458128.8815079
0,66,0,4,25,False,238,0,42,42,0.21,1670458128.9574482
1,66,0,4,11,True,238,0,11,11,0.055,1670458128.9574482
0,67,0,4,25,False,110,14,154,3738,18.69,1670458129.0354333
1,67,0,4,11,True,110,14,124,3708,18.54,1670458129.0354333
0,68,0,4,25,False,237,13,151,3479,17.395,1670458129.1295326
1,68,0,4,11,True,237,13,120,3448,17.24,1670458129.1295326
0,69,0,4,25,False,109,15,6,3846,19.23,1670458129.2073872
1,69,0,4,11,True,109,14,232,3816,19.08,1670458129.2073872
0,70,0,4,25,False,237,15,157,3997,19.985,1670458129.2854555
1,70,0,4,11,True,237,15,126,3966,19.83,1670458129.2864552
0,71,0,4,25,False,108,14,95,3679,18.395,1670458129.361711
1,71,0,4,11,True,108,14,64,3648,18.24,1670458129.361711
0,72,0,4,25,False,236,13,168,3496,17.48,1670458129.4234278
1,72,0,4,11,True,236,13,137,3465,17.325,1670458129.4234278
0,73,0,4,25,False,107,15,109,3949,19.745,1670458129.5158663
1,73,0,4,11,True,107,15,78,3918,19.59,1670458129.5158663
0,74,0,4,25,False,235,15,1,3841,19.205,1670458129.577525
1,74,0,4,11,True,235,14,226,3810,19.05,1670458129.577525
0,75,0,4,25,False,106,14,190,3774,18.87,1670458129.6536055
1,75,0,4,11,True,106,14,158,3742,18.71,1670458129.6536055
0,76,0,4,25,False,234,14,180,3764,18.82,1670458129.731834
1,76,0,4,11,True,234,14,149,3733,18.665,1670458129.731834
0,77,0,4,25,False,105,14,108,3692,18.46,1670458129.8255267
1,77,0,4,11,True,105,14,77,3661,18.305,1670458129.8266108
0,78,0,4,25,False,233,15,227,4067,20.335,1670458129.901727
1,78,0,4,11,True,233,15,196,4036,20.18,1670458129.901727
0,79,0,4,25,False,105,15,72,3912,19.56,1670458129.9613569
1,79,0,4,11,True,105,15,41,3881,19.405,1670458129.9613569
0,80,0,4,25,False,232,14,89,3673,18.365,1670458130.0396063
1,80,0,4,11,True,232,14,58,3642,18.21,1670458130.0396063
0,81,0,4,25,False,104,13,237,3565,17.825,1670458130.1318905
1,81,0,4,11,True,104,13,207,3535,17.675,1670458130.1318905
0,82,0,4,25,False,231,0,111,111,0.555,1670458130.1937284
1,82,0,4,11,True,231,0,80,80,0.4,1670458130.1937284
0,83,0,4,25,False,103,14,27,3611,18.055,1670458130.2864997
1,83,0,4,11,True,103,13,252,3580,17.9,1670458130.2864997
0,84,0,4,25,False,230,15,20,3860,19.3,1670458130.3481271
1,84,0,4,11,True,230,14,246,3830,19.15,1670458130.3481271
0,85,0,4,25,False,102,14,16,3600,18.0,1670458130.4393597
1,85,0,4,11,True,102,13,242,3570,17.85,1670458130.4403589
0,86,0,4,25,False,229,0,149,149,0.745,1670458130.5042071
1,86,0,4,11,True,229,0,118,118,0.59,1670458130.5042071
0,87,0,4,25,False,101,15,158,3998,19.99,1670458130.5818334
1,87,0,4,11,True,101,15,127,3967,19.835,1670458130.5818334
0,88,0,4,25,False,228,13,241,3569,17.845,1670458130.6732664
1,88,0,4,11,True,228,13,210,3538,17.69,1670458130.6732664
0,89,0,4,25,False,100,14,30,3614,18.07,1670458130.7519348
1,89,0,4,11,True,100,13,255,3583,17.915,1670458130.7519348
0,90,0,4,25,False,228,13,247,3575,17.875,1670458130.829362
1,90,0,4,11,True,228,13,216,3544,17.72,1670458130.8303766
0,91,0,4,25,False,99,15,36,3876,19.38,1670458130.8916342
1,91,0,4,11,True,99,15,5,3845,19.225,1670458130.8916342
0,92,0,4,25,False,227,14,69,3653,18.265,1670458130.9834018
1,92,0,4,11,True,227,14,38,3622,18.11,1670458130.9834018
0,93,0,4,25,False,98,13,232,3560,17.8,1670458131.045867
1,93,0,4,11,True,98,13,201,3529,17.645,1670458131.045867
0,94,0,4,25,False,226,13,195,3523,17.615,1670458131.1374078
1,94,0,4,11,True,226,13,165,3493,17.465,1670458131.1374078
0,95,0,4,25,False,97,14,216,3800,19.0,1670458131.2134361
1,95,0,4,11,True,97,14,185,3769,18.845,1670458131.214436
0,96,0,4,25,False,225,14,249,3833,19.165,1670458131.2752578
1,96,0,4,11,True,225,14,218,3802,19.01,1670458131.2752578
0,97,0,4,25,False,96,15,126,3966,19.83,1670458131.3516507
1,97,0,4,11,True,96,15,95,3935,19.675,1670458131.3516507
0,98,0,4,25,False,224,14,155,3739,18.695,1670458131.4432483
1,98,0,4,11,True,224,14,124,3708,18.54,1670458131.4432483
0,99,0,4,25,False,96,14,72,3656,18.28,1670458131.5217254
1,99,0,4,11,True,96,14,41,3625,18.125,1670458131.5217254
0,100,0,4,25,False,223,13,247,3575,17.875,1670458131.5834503
1,100,0,4,11,True,223,13,216,3544,17.72,1670458131.5834503
0,101,0,4,25,False,95,1,19,275,1.375,1670458131.661867
1,101,0,4,11,True,95,0,245,245,1.225,1670458131.661867
0,102,0,4,25,False,222,15,143,3983,19.915,1670458131.7399666
1,102,0,4,11,True,222,15,112,3952,19.76,1670458131.7399666
0,103,0,4,25,False,94,15,110,3950,19.75,1670458131.8175156
1,103,0,4,11,True,94,15,80,3920,19.6,1670458131.8175156
0,104,0,4,25,False,221,13,206,3534,17.67,1670458131.9094765
1,104,0,4,11,True,221,13,175,3503,17.515,1670458131.9094765
0,105,0,4,25,False,93,15,55,3895,19.475,1670458131.973379
1,105,0,4,11,True,93,15,24,3864,19.32,1670458131.973379
0,106,0,4,25,False,220,14,89,3673,18.365,1670458132.0653002
1,106,0,4,11,True,220,14,58,3642,18.21,1670458132.0653002
0,107,0,4,25,False,92,14,158,3742,18.71,1670458132.1439424
1,107,0,4,11,True,92,14,127,3711,18.555,1670458132.1439424
0,108,0,4,25,False,220,15,228,4068,20.34,1670458132.219403
1,108,0,4,11,True,219,15,197,4037,20.185,1670458132.219403
0,109,0,4,25,False,91,0,35,35,0.175,1670458132.2974396
1,109,0,4,11,True,91,0,5,5,0.025,1670458132.2974396
0,110,0,4,25,False,219,14,61,3645,18.225,1670458132.3618588
1,110,0,4,11,True,219,14,30,3614,18.07,1670458132.3618588
0,111,0,4,25,False,90,15,27,3867,19.335,1670458132.4540195
1,111,0,4,11,True,90,14,252,3836,19.18,1670458132.4540195
0,112,0,4,25,False,218,15,231,4071,20.355,1670458132.531638
1,112,0,4,11,True,218,15,200,4040,20.2,1670458132.5326371
0,113,0,4,25,False,89,15,75,3915,19.575,1670458132.609371
1,113,0,4,11,True,89,15,45,3885,19.425,1670458132.609371
0,114,0,4,25,False,217,14,173,3757,18.785,1670458132.6874008
1,114,0,4,11,True,217,14,142,3726,18.63,1670458132.6874008
0,115,0,4,25,False,88,13,202,3530,17.65,1670458132.7634456
1,115,0,4,11,True,88,13,171,3499,17.495,1670458132.7634456
0,116,0,4,25,False,216,13,148,3476,17.38,1670458132.825381
1,116,0,4,11,True,216,13,117,3445,17.225,1670458132.825381
0,117,0,4,25,False,87,14,161,3745,18.725,1670458132.915194
1,117,0,4,11,True,87,14,130,3714,18.57,1670458132.915194
0,118,0,4,25,False,215,15,47,3887,19.435,1670458132.9952602
1,118,0,4,11,True,215,15,16,3856,19.28,1670458132.9952602
0,119,0,4,25,False,87,15,61,3901,19.505,1670458133.0574586
1,119,0,4,11,True,87,15,30,3870,19.35,1670458133.0574586
0,120,0,4,25,False,214,14,84,3668,18.34,1670458133.1503012
1,120,0,4,11,True,214,14,52,3636,18.18,1670458133.1503012
0,121,0,4,25,False,86,14,7,3591,17.955,1670458133.225322
1,121,0,4,11,True,86,13,233,3561,17.805,1670458133.225322
0,122,0,4,25,False,213,13,33,3361,16.805,1670458133.3036182
1,122,0,4,11,True,213,13,3,3331,16.655,1670458133.3046172
0,123,0,4,25,False,85,14,120,3704,18.52,1670458133.381752
1,123,0,4,11,True,85,14,90,3674,18.37,1670458133.381752
0,124,0,4,25,False,212,15,95,3935,19.675,1670458133.4453485
1,124,0,4,11,True,212,15,64,3904,19.52,1670458133.4453485
0,125,0,4,25,False,84,14,220,3804,19.02,1670458133.5213187
1,125,0,4,11,True,84,14,189,3773,18.865,1670458133.5213187
0,126,0,4,25,False,211,15,21,3861,19.305,1670458133.5994956
1,126,0,4,11,True,211,14,246,3830,19.15,1670458133.5994956
0,127,0,4,25,False,83,15,158,3998,19.99,1670458133.6752615
1,127,0,4,11,True,83,15,126,3966,19.83,1670458133.6752615
0,128,0,4,25,False,210,15,27,3867,19.335,1670458133.753547
1,128,0,4,11,True,210,14,253,3837,19.185,1670458133.7545342
0,129,0,4,25,False,82,14,45,3629,18.145,1670458133.8454704
1,129,0,4,11,True,82,14,15,3599,17.995,1670458133.8465486
0,130,0,4,25,False,210,14,37,3621,18.105,1670458133.9229517
1,130,0,4,11,True,210,14,7,3591,17.955,1670458133.9229517
0,131,0,4,25,False,81,14,51,3635,18.175,1670458134.001526
1,131,0,4,11,True,81,14,20,3604,18.02,1670458134.001526
0,132,0,4,25,False,209,15,42,3882,19.41,1670458134.063193
1,132,0,4,11,True,209,15,11,3851,19.255,1670458134.063193
0,133,0,4,25,False,80,13,204,3532,17.66,1670458134.1413574
1,133,0,4,11,True,80,13,174,3502,17.51,1670458134.1413574
0,134,0,4,25,False,208,13,88,3416,17.08,1670458134.2196121
1,134,0,4,11,True,208,13,57,3385,16.925,1670458134.2196121
0,135,0,4,25,False,79,15,150,3990,19.95,1670458134.3113122
1,135,0,4,11,True,79,15,120,3960,19.8,1670458134.3113122
0,136,0,4,25,False,207,0,4,4,0.02,1670458134.3732684
1,136,0,4,11,True,207,15,230,4070,20.35,1670458134.3732684
0,137,0,4,25,False,78,14,238,3822,19.11,1670458134.4514234
1,137,0,4,11,True,78,14,208,3792,18.96,1670458134.4514234
0,138,0,4,25,False,206,15,0,3840,19.2,1670458134.530178
1,138,0,4,11,True,206,14,226,3810,19.05,1670458134.530178
0,139,0,4,25,False,78,14,24,3608,18.04,1670458134.6095326
1,139,0,4,11,True,77,13,249,3577,17.885,1670458134.6095326
0,140,0,4,25,False,205,14,67,3651,18.255,1670458134.6849406
1,140,0,4,11,True,205,14,36,3620,18.1,1670458134.6849406
0,141,0,4,25,False,77,12,193,3265,16.325,1670458134.7631438
1,141,0,4,11,True,77,12,162,3234,16.17,1670458134.7631438
0,142,0,4,25,False,204,13,46,3374,16.87,1670458134.8253677
1,142,0,4,11,True,204,13,15,3343,16.715,1670458134.8253677
0,143,0,4,25,False,76,14,72,3656,18.28,1670458134.9334052
1,143,0,4,11,True,76,14,41,3625,18.125,1670458134.9334052
0,144,0,4,25,False,203,0,59,59,0.295,1670458134.9953756
1,144,0,4,11,True,203,0,30,30,0.15,1670458134.9953756
0,145,0,4,25,False,75,14,129,3713,18.565,1670458135.0594716
1,145,0,4,11,True,75,14,98,3682,18.41,1670458135.0594716
0,146,0,4,25,False,202,13,47,3375,16.875,1670458135.1532807
1,146,0,4,11,True,202,13,16,3344,16.72,1670458135.1532807
0,147,0,4,25,False,74,14,38,3622,18.11,1670458135.2318883
1,147,0,4,11,True,74,14,7,3591,17.955,1670458135.2318883
0,148,0,4,25,False,202,15,65,3905,19.525,1670458135.309263
1,148,0,4,11,True,201,15,34,3874,19.37,1670458135.309263
0,149,0,4,25,False,73,15,247,4087,20.435,1670458135.3733535
1,149,0,4,11,True,73,15,216,4056,20.28,1670458135.3733535
0,150,0,4,25,False,201,15,33,3873,19.365,1670458135.4656897
1,150,0,4,11,True,201,15,3,3843,19.215,1670458135.4656897
0,151,0,4,25,False,72,15,95,3935,19.675,1670458135.5442219
1,151,0,4,11,True,72,15,64,3904,19.52,1670458135.544296
0,152,0,4,25,False,200,13,221,3549,17.745,1670458135.620159
1,152,0,4,11,True,200,13,190,3518,17.59,1670458135.620159
0,153,0,4,25,False,71,13,222,3550,17.75,1670458135.683235
1,153,0,4,11,True,71,13,192,3520,17.6,1670458135.683235
0,154,0,4,25,False,199,14,230,3814,19.07,1670458135.7757802
1,154,0,4,11,True,199,14,199,3783,18.915,1670458135.7767856
0,155,0,4,25,False,70,15,119,3959,19.795,1670458135.8533242
1,155,0,4,11,True,70,15,88,3928,19.64,1670458135.8543231
0,156,0,4,25,False,198,14,140,3724,18.62,1670458135.9323559
1,156,0,4,11,True,198,14,110,3694,18.47,1670458135.9323559
0,157,0,4,25,False,69,13,159,3487,17.435,1670458136.009269
1,157,0,4,11,True,69,13,128,3456,17.28,1670458136.009269
0,158,0,4,25,False,197,15,15,3855,19.275,1670458136.0855591
1,158,0,4,11,True,197,14,239,3823,19.115,1670458136.0855591
0,159,0,4,25,False,69,0,77,77,0.385,1670458136.1479588
1,159,0,4,11,True,69,0,46,46,0.23,1670458136.1479588
0,160,0,4,25,False,196,15,98,3938,19.69,1670458136.2254956
1,160,0,4,11,True,196,15,67,3907,19.535,1670458136.2254956
0,161,0,4,25,False,68,15,52,3892,19.46,1670458136.3196719
1,161,0,4,11,True,68,15,21,3861,19.305,1670458136.3196719
0,162,0,4,25,False,195,15,143,3983,19.915,1670458136.3973656
1,162,0,4,11,True,195,15,112,3952,19.76,1670458136.3973656
0,163,0,4,25,False,67,14,91,3675,18.375,1670458136.4572067
1,163,0,4,11,True,67,14,60,3644,18.22,1670458136.4572067
0,164,0,4,25,False,194,15,72,3912,19.56,1670458136.5515342
1,164,0,4,11,True,194,15,42,3882,19.41,1670458136.5515342
0,165,0,4,25,False,66,14,78,3662,18.31,1670458136.6306121
1,165,0,4,11,True,66,14,48,3632,18.16,1670458136.6306121
0,166,0,4,25,False,193,14,57,3641,18.205,1670458136.7072926
1,166,0,4,11,True,193,14,26,3610,18.05,1670458136.7072926
0,167,0,4,25,False,65,13,141,3469,17.345,1670458136.7687898
1,167,0,4,11,True,65,13,110,3438,17.19,1670458136.7697866
0,168,0,4,25,False,192,13,238,3566,17.83,1670458136.8472888
1,168,0,4,11,True,192,13,207,3535,17.675,1670458136.8472888
0,169,0,4,25,False,64,15,40,3880,19.4,1670458136.94213
1,169,0,4,11,True,64,15,8,3848,19.24,1670458136.94213
0,170,0,4,25,False,192,14,248,3832,19.16,1670458137.0031655
1,170,0,4,11,True,192,14,217,3801,19.005,1670458137.0031655
0,171,0,4,25,False,63,14,67,3651,18.255,1670458137.0953262
1,171,0,4,11,True,63,14,37,3621,18.105,1670458137.0953262
0,172,0,4,25,False,191,15,39,3879,19.395,1670458137.1722167
1,172,0,4,11,True,191,15,8,3848,19.24,1670458137.172272
0,173,0,4,25,False,62,14,153,3737,18.685,1670458137.2503388
1,173,0,4,11,True,62,14,122,3706,18.53,1670458137.2503388
0,174,0,4,25,False,190,14,233,3817,19.085,1670458137.3117027
1,174,0,4,11,True,190,14,201,3785,18.925,1670458137.3117027
0,175,0,4,25,False,61,15,109,3949,19.745,1670458137.4031804
1,175,0,4,11,True,61,15,79,3919,19.595,1670458137.4031804
0,176,0,4,25,False,189,13,208,3536,17.68,1670458137.465412
1,176,0,4,11,True,189,13,177,3505,17.525,1670458137.465412
0,177,0,4,25,False,60,14,119,3703,18.515,1670458137.5576062
1,177,0,4,11,True,60,14,88,3672,18.36,1670458137.5576062
0,178,0,4,25,False,188,14,188,3772,18.86,1670458137.6342664
1,178,0,4,11,True,188,14,157,3741,18.705,1670458137.6343372
0,179,0,4,25,False,60,14,217,3801,19.005,1670458137.7116764
1,179,0,4,11,True,60,14,187,3771,18.855,1670458137.7116764
0,180,0,4,25,False,187,14,91,3675,18.375,1670458137.7713652
1,180,0,4,11,True,187,14,60,3644,18.22,1670458137.7713652
0,181,0,4,25,False,59,13,208,3536,17.68,1670458137.8499784
1,181,0,4,11,True,59,13,176,3504,17.52,1670458137.8499784
0,182,0,4,25,False,186,13,188,3516,17.58,1670458137.9434032
1,182,0,4,11,True,186,13,157,3485,17.425,1670458137.9434032
0,183,0,4,25,False,58,15,220,4060,20.3,1670458138.0211358
1,183,0,4,11,True,58,15,189,4029,20.145,1670458138.0211358
0,184,0,4,25,False,185,15,146,3986,19.93,1670458138.0833948
1,184,0,4,11,True,185,15,116,3956,19.78,1670458138.0833948
0,185,0,4,25,False,57,14,132,3716,18.58,1670458138.1754336
1,185,0,4,11,True,57,14,101,3685,18.425,1670458138.1754336
0,186,0,4,25,False,184,13,137,3465,17.325,1670458138.2520354
1,186,0,4,11,True,184,13,106,3434,17.17,1670458138.2520354
0,187,0,4,25,False,56,13,211,3539,17.695,1670458138.3111086
1,187,0,4,11,True,56,13,181,3509,17.545,1670458138.3111086
0,188,0,4,25,False,184,15,18,3858,19.29,1670458138.4051406
1,188,0,4,11,True,183,14,243,3827,19.135,1670458138.4051406
0,189,0,4,25,False,55,15,253,4093,20.465,1670458138.4671142
1,189,0,4,11,True,55,15,222,4062,20.31,1670458138.4680429
0,190,0,4,25,False,183,15,92,3932,19.66,1670458138.5596619
1,190,0,4,11,True,183,15,61,3901,19.505,1670458138.5596619
0,191,0,4,25,False,54,14,50,3634,18.17,1670458138.621234
1,191,0,4,11,True,54,14,19,3603,18.015,1670458138.621234
0,192,0,4,25,False,182,14,210,3794,18.97,1670458138.699399
1,192,0,4,11,True,182,14,179,3763,18.815,1670458138.699399
0,193,0,4,25,False,53,15,116,3956,19.78,1670458138.7917945
1,193,0,4,11,True,53,15,85,3925,19.625,1670458138.7917945
0,194,0,4,25,False,181,14,255,3839,19.195,1670458138.8531096
1,194,0,4,11,True,181,14,224,3808,19.04,1670458138.8531096
0,195,0,4,25,False,52,14,249,3833,19.165,1670458138.9452574
1,195,0,4,11,True,52,14,218,3802,19.01,1670458138.9452574
0,196,0,4,25,False,180,15,19,3859,19.295,1670458139.0231092
1,196,0,4,11,True,180,14,243,3827,19.135,1670458139.0231092
0,197,0,4,25,False,51,14,158,3742,18.71,1670458139.101706
1,197,0,4,11,True,51,14,127,3711,18.555,1670458139.101706
0,198,0,4,25,False,179,15,209,4049,20.245,1670458139.1795752
1,198,0,4,11,True,179,15,179,4019,20.095,1670458139.1795752
0,199,0,4,25,False,51,14,11,3595,17.975,1670458139.2558641
1,199,0,4,11,True,51,13,237,3565,17.825,1670458139.2558641
0,200,0,4,25,False,178,14,4,3588,17.94,1670458139.33364
1,200,0,4,11,True,178,13,229,3557,17.785,1670458139.33364
0,201,0,4,25,False,50,1,78,334,1.67,1670458139.4117672
1,201,0,4,11,True,50,1,47,303,1.515,1670458139.4117672
0,202,0,4,25,False,177,15,59,3899,19.495,1670458139.4732585
1,202,0,4,11,True,177,15,29,3869,19.345,1670458139.4732585
0,203,0,4,25,False,49,14,5,3589,17.945,1670458139.5517426
1,203,0,4,11,True,49,13,230,3558,17.79,1670458139.5517426
0,204,0,4,25,False,176,14,240,3824,19.12,1670458139.627071
1,204,0,4,11,True,176,14,209,3793,18.965,1670458139.627071
0,205,0,4,25,False,48,14,132,3716,18.58,1670458139.7218308
1,205,0,4,11,True,48,14,101,3685,18.425,1670458139.7218308
