dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,46,0,4,26,False,141,13,51,3379,16.895,1670446601.9411614
1,46,0,4,0,True,141,13,37,3365,16.825,1670446601.9411614
0,47,0,4,26,False,12,12,187,3259,16.295,1670446602.0051725
1,47,0,4,0,True,12,12,173,3245,16.225,1670446602.0051725
0,48,0,4,26,False,140,12,185,3257,16.285,1670446602.097173
1,48,0,4,0,True,140,12,171,3243,16.215,1670446602.097173
0,49,0,4,26,False,11,14,34,3618,18.09,1670446602.1756625
1,49,0,4,0,True,11,14,20,3604,18.02,1670446602.1756625
0,50,0,4,26,False,139,12,79,3151,15.755,1670446602.236709
1,50,0,4,0,True,139,12,65,3137,15.685,1670446602.236709
0,51,0,4,26,False,11,13,9,3337,16.685,1670446602.314518
1,51,0,4,0,True,10,12,251,3323,16.615,1670446602.314518
0,52,0,4,26,False,138,12,4,3076,15.38,1670446602.4071422
1,52,0,4,0,True,138,11,246,3062,15.31,1670446602.4071422
0,53,0,4,26,False,10,12,48,3120,15.6,1670446602.4668896
1,53,0,4,0,True,10,12,34,3106,15.53,1670446602.4668896
0,54,0,4,26,False,137,12,208,3280,16.4,1670446602.5471861
1,54,0,4,0,True,137,12,194,3266,16.33,1670446602.5471861
0,55,0,4,26,False,9,12,148,3220,16.1,1670446602.6108372
1,55,0,4,0,True,9,12,134,3206,16.03,1670446602.6108372
0,56,0,4,26,False,136,13,157,3485,17.425,1670446602.703068
1,56,0,4,0,True,136,13,142,3470,17.35,1670446602.703068
0,57,0,4,26,False,8,12,135,3207,16.035,1670446602.7809968
1,57,0,4,0,True,8,12,121,3193,15.965,1670446602.7809968
0,58,0,4,26,False,135,12,9,3081,15.405,1670446602.8571372
1,58,0,4,0,True,135,11,251,3067,15.335,1670446602.8571372
0,59,0,4,26,False,7,12,243,3315,16.575,1670446602.9349911
1,59,0,4,0,True,7,12,229,3301,16.505,1670446602.9349911
0,60,0,4,26,False,134,12,126,3198,15.99,1670446603.012884
1,60,0,4,0,True,134,12,112,3184,15.92,1670446603.0138814
0,61,0,4,26,False,6,12,134,3206,16.03,1670446603.08903
1,61,0,4,0,True,6,12,119,3191,15.955,1670446603.08903
0,62,0,4,26,False,134,13,41,3369,16.845,1670446603.1671288
1,62,0,4,0,True,133,13,26,3354,16.77,1670446603.168126
0,63,0,4,26,False,5,13,21,3349,16.745,1670446603.2434628
1,63,0,4,0,True,5,13,6,3334,16.67,1670446603.2434628
0,64,0,4,26,False,133,12,21,3093,15.465,1670446603.3221192
1,64,0,4,0,True,133,12,7,3079,15.395,1670446603.3221192
0,65,0,4,26,False,4,13,8,3336,16.68,1670446603.399154
1,65,0,4,0,True,4,12,249,3321,16.605,1670446603.399154
0,66,0,4,26,False,132,13,2,3330,16.65,1670446603.4750652
1,66,0,4,0,True,132,12,245,3317,16.585,1670446603.4750652
0,67,0,4,26,False,3,12,168,3240,16.2,1670446603.5391212
1,67,0,4,0,True,3,12,154,3226,16.13,1670446603.5391212
0,68,0,4,26,False,131,13,58,3386,16.93,1670446603.631161
1,68,0,4,0,True,131,13,43,3371,16.855,1670446603.631161
0,69,0,4,26,False,2,12,100,3172,15.86,1670446603.7091408
1,69,0,4,0,True,2,12,86,3158,15.79,1670446603.7091408
0,70,0,4,26,False,130,12,212,3284,16.42,1670446603.7856019
1,70,0,4,0,True,130,12,198,3270,16.35,1670446603.7856019
0,71,0,4,26,False,2,12,240,3312,16.56,1670446603.8471386
1,71,0,4,0,True,1,12,226,3298,16.49,1670446603.8471386
0,72,0,4,26,False,129,12,198,3270,16.35,1670446603.9229043
1,72,0,4,0,True,129,12,184,3256,16.28,1670446603.9229043
0,73,0,4,26,False,1,13,7,3335,16.675,1670446604.0170076
1,73,0,4,0,True,1,12,248,3320,16.6,1670446604.0180078
0,74,0,4,26,False,128,13,38,3366,16.83,1670446604.0792325
1,74,0,4,0,True,128,13,23,3351,16.755,1670446604.0792325
0,75,0,4,26,False,0,12,108,3180,15.9,1670446604.1571126
1,75,0,4,0,True,0,12,94,3166,15.83,1670446604.1571126
0,76,0,4,26,False,127,12,172,3244,16.22,1670446604.2489667
1,76,0,4,0,True,127,12,158,3230,16.15,1670446604.2489667
0,77,0,4,26,False,255,12,65,3137,15.685,1670446604.3269773
1,77,0,4,0,True,255,12,51,3123,15.615,1670446604.3269773
0,78,0,4,26,False,126,13,4,3332,16.66,1670446604.4029775
1,78,0,4,0,True,126,12,246,3318,16.59,1670446604.4029775
0,79,0,4,26,False,254,12,249,3321,16.605,1670446604.49691
1,79,0,4,0,True,254,12,235,3307,16.535,1670446604.49691
0,80,0,4,26,False,125,13,0,3328,16.64,1670446604.5595713
1,80,0,4,0,True,125,12,242,3314,16.57,1670446604.5595713
0,81,0,4,26,False,253,13,6,3334,16.67,1670446604.6352246
1,81,0,4,0,True,253,12,249,3321,16.605,1670446604.6352246
0,82,0,4,26,False,125,12,127,3199,15.995,1670446604.7135828
1,82,0,4,0,True,124,12,112,3184,15.92,1670446604.7135828
0,83,0,4,26,False,252,13,161,3489,17.445,1670446604.790944
1,83,0,4,0,True,252,13,147,3475,17.375,1670446604.790944
0,84,0,4,26,False,124,12,235,3307,16.535,1670446604.868986
1,84,0,4,0,True,124,12,221,3293,16.465,1670446604.868986
0,85,0,4,26,False,251,11,224,3040,15.2,1670446604.928726
1,85,0,4,0,True,251,11,210,3026,15.13,1670446604.928726
0,86,0,4,26,False,123,11,252,3068,15.34,1670446605.0230331
1,86,0,4,0,True,123,11,238,3054,15.27,1670446605.0230331
0,87,0,4,26,False,250,11,124,2940,14.7,1670446605.0851383
1,87,0,4,0,True,250,11,110,2926,14.63,1670446605.0851383
0,88,0,4,26,False,122,14,35,3619,18.095,1670446605.1628675
1,88,0,4,0,True,122,14,21,3605,18.025,1670446605.1628675
0,89,0,4,26,False,249,12,95,3167,15.835,1670446605.2688236
1,89,0,4,0,True,249,12,81,3153,15.765,1670446605.2688236
0,90,0,4,26,False,121,12,207,3279,16.395,1670446605.3469465
1,90,0,4,0,True,121,12,193,3265,16.325,1670446605.3469465
0,91,0,4,26,False,249,12,240,3312,16.56,1670446605.4110284
1,91,0,4,0,True,248,12,227,3299,16.495,1670446605.4110284
0,92,0,4,26,False,120,12,25,3097,15.485,1670446605.4868393
1,92,0,4,0,True,120,12,11,3083,15.415,1670446605.4868393
0,93,0,4,26,False,248,12,95,3167,15.835,1670446605.5673563
1,93,0,4,0,True,248,12,81,3153,15.765,1670446605.5673563
0,94,0,4,26,False,119,14,27,3611,18.055,1670446605.628553
1,94,0,4,0,True,119,14,13,3597,17.985,1670446605.628553
0,95,0,4,26,False,247,13,30,3358,16.79,1670446605.7210433
1,95,0,4,0,True,247,13,16,3344,16.72,1670446605.7210433
0,96,0,4,26,False,118,13,18,3346,16.73,1670446605.79693
1,96,0,4,0,True,118,13,4,3332,16.66,1670446605.79693
0,97,0,4,26,False,246,12,170,3242,16.21,1670446605.859031
1,97,0,4,0,True,246,12,156,3228,16.14,1670446605.859031
0,98,0,4,26,False,117,12,101,3173,15.865,1670446605.951907
1,98,0,4,0,True,117,12,87,3159,15.795,1670446605.9519787
0,99,0,4,26,False,245,12,57,3129,15.645,1670446606.0296423
1,99,0,4,0,True,245,12,43,3115,15.575,1670446606.0296423
0,100,0,4,26,False,116,12,194,3266,16.33,1670446606.1070213
1,100,0,4,0,True,116,12,180,3252,16.26,1670446606.1070213
0,101,0,4,26,False,244,13,70,3398,16.99,1670446606.1688774
1,101,0,4,0,True,244,13,56,3384,16.92,1670446606.1688774
0,102,0,4,26,False,116,13,17,3345,16.725,1670446606.2472482
1,102,0,4,0,True,115,13,3,3331,16.655,1670446606.2472482
0,103,0,4,26,False,243,12,168,3240,16.2,1670446606.3230667
1,103,0,4,0,True,243,12,154,3226,16.13,1670446606.3230667
0,104,0,4,26,False,115,12,122,3194,15.97,1670446606.403017
1,104,0,4,0,True,115,12,108,3180,15.9,1670446606.403017
0,105,0,4,26,False,242,13,214,3542,17.71,1670446606.4955587
1,105,0,4,0,True,242,13,200,3528,17.64,1670446606.4955587
0,106,0,4,26,False,114,13,96,3424,17.12,1670446606.5740016
1,106,0,4,0,True,114,13,82,3410,17.05,1670446606.5740016
0,107,0,4,26,False,241,12,17,3089,15.445,1670446606.6509984
1,107,0,4,0,True,241,12,3,3075,15.375,1670446606.6509984
0,108,0,4,26,False,113,12,196,3268,16.34,1670446606.7150376
1,108,0,4,0,True,113,12,182,3254,16.27,1670446606.7150376
0,109,0,4,26,False,240,13,31,3359,16.795,1670446606.806996
1,109,0,4,0,True,240,13,16,3344,16.72,1670446606.806996
0,110,0,4,26,False,112,13,26,3354,16.77,1670446606.8877993
1,110,0,4,0,True,112,13,12,3340,16.7,1670446606.8877993
0,111,0,4,26,False,240,12,35,3107,15.535,1670446606.9634318
1,111,0,4,0,True,239,12,20,3092,15.46,1670446606.9634318
0,112,0,4,26,False,111,12,107,3179,15.895,1670446607.0415845
1,112,0,4,0,True,111,12,93,3165,15.825,1670446607.0418384
0,113,0,4,26,False,239,13,114,3442,17.21,1670446607.119024
1,113,0,4,0,True,239,13,100,3428,17.14,1670446607.119024
0,114,0,4,26,False,110,14,31,3615,18.075,1670446607.196928
1,114,0,4,0,True,110,14,17,3601,18.005,1670446607.196928
0,115,0,4,26,False,238,12,162,3234,16.17,1670446607.2754204
1,115,0,4,0,True,238,12,148,3220,16.1,1670446607.2754204
0,116,0,4,26,False,109,12,128,3200,16.0,1670446607.3529592
1,116,0,4,0,True,109,12,114,3186,15.93,1670446607.3529592
0,117,0,4,26,False,237,12,82,3154,15.77,1670446607.4146273
1,117,0,4,0,True,237,12,67,3139,15.695,1670446607.4146273
0,118,0,4,26,False,108,13,45,3373,16.865,1670446607.4931238
1,118,0,4,0,True,108,13,31,3359,16.795,1670446607.4931238
0,119,0,4,26,False,236,13,113,3441,17.205,1670446607.587594
1,119,0,4,0,True,236,13,99,3427,17.135,1670446607.587594
0,120,0,4,26,False,107,13,109,3437,17.185,1670446607.650773
1,120,0,4,0,True,107,13,95,3423,17.115,1670446607.650773
0,121,0,4,26,False,235,12,161,3233,16.165,1670446607.728963
1,121,0,4,0,True,235,12,147,3219,16.095,1670446607.728963
0,122,0,4,26,False,107,12,247,3319,16.595,1670446607.804731
1,122,0,4,0,True,106,12,232,3304,16.52,1670446607.804731
0,123,0,4,26,False,234,12,243,3315,16.575,1670446607.8989232
1,123,0,4,0,True,234,12,229,3301,16.505,1670446607.8989232
0,124,0,4,26,False,106,12,79,3151,15.755,1670446607.9745944
1,124,0,4,0,True,106,12,65,3137,15.685,1670446607.9755726
0,125,0,4,26,False,233,12,214,3286,16.43,1670446608.0369759
1,125,0,4,0,True,233,12,199,3271,16.355,1670446608.0369759
0,126,0,4,26,False,105,12,229,3301,16.505,1670446608.11688
1,126,0,4,0,True,105,12,215,3287,16.435,1670446608.11688
0,127,0,4,26,False,232,13,70,3398,16.99,1670446608.2107193
1,127,0,4,0,True,232,13,56,3384,16.92,1670446608.2107193
0,128,0,4,26,False,104,12,205,3277,16.385,1670446608.2576673
1,128,0,4,0,True,104,12,191,3263,16.315,1670446608.2576673
0,129,0,4,26,False,231,12,73,3145,15.725,1670446608.3489578
1,129,0,4,0,True,231,12,59,3131,15.655,1670446608.3489578
0,130,0,4,26,False,103,14,32,3616,18.08,1670446608.4246037
1,130,0,4,0,True,103,14,18,3602,18.01,1670446608.4246037
0,131,0,4,26,False,231,12,224,3296,16.48,1670446608.5187826
1,131,0,4,0,True,230,12,210,3282,16.41,1670446608.5187826
0,132,0,4,26,False,102,12,238,3310,16.55,1670446608.578959
1,132,0,4,0,True,102,12,223,3295,16.475,1670446608.578959
0,133,0,4,26,False,230,11,237,3053,15.265,1670446608.6578612
1,133,0,4,0,True,230,11,223,3039,15.195,1670446608.6578612
0,134,0,4,26,False,101,12,91,3163,15.815,1670446608.750931
1,134,0,4,0,True,101,12,76,3148,15.74,1670446608.750931
0,135,0,4,26,False,229,12,164,3236,16.18,1670446608.829314
1,135,0,4,0,True,229,12,150,3222,16.11,1670446608.829314
0,136,0,4,26,False,100,12,128,3200,16.0,1670446608.8907194
1,136,0,4,0,True,100,12,114,3186,15.93,1670446608.8907194
0,137,0,4,26,False,228,11,204,3020,15.1,1670446608.9669528
1,137,0,4,0,True,228,11,190,3006,15.03,1670446608.9669528
0,138,0,4,26,False,99,13,254,3582,17.91,1670446609.0445614
1,138,0,4,0,True,99,13,240,3568,17.84,1670446609.0445614
0,139,0,4,26,False,227,12,203,3275,16.375,1670446609.1369252
1,139,0,4,0,True,227,12,188,3260,16.3,1670446609.1369252
0,140,0,4,26,False,98,12,42,3114,15.57,1670446609.2156622
1,140,0,4,0,True,98,12,28,3100,15.5,1670446609.2156622
0,141,0,4,26,False,226,13,149,3477,17.385,1670446609.290767
1,141,0,4,0,True,226,13,135,3463,17.315,1670446609.290767
0,142,0,4,26,False,98,12,128,3200,16.0,1670446609.3687673
1,142,0,4,0,True,97,12,114,3186,15.93,1670446609.3687673
0,143,0,4,26,False,225,12,164,3236,16.18,1670446609.4468985
1,143,0,4,0,True,225,12,150,3222,16.11,1670446609.4468985
0,144,0,4,26,False,97,12,143,3215,16.075,1670446609.5089998
1,144,0,4,0,True,97,12,129,3201,16.005,1670446609.5089998
0,145,0,4,26,False,224,12,239,3311,16.555,1670446609.6041312
1,145,0,4,0,True,224,12,225,3297,16.485,1670446609.6041312
0,146,0,4,26,False,96,12,71,3143,15.715,1670446609.6509774
1,146,0,4,0,True,96,12,57,3129,15.645,1670446609.6509774
0,147,0,4,26,False,223,12,130,3202,16.01,1670446609.742844
1,147,0,4,0,True,223,12,116,3188,15.94,1670446609.742844
0,148,0,4,26,False,95,11,236,3052,15.26,1670446609.8070912
1,148,0,4,0,True,95,11,222,3038,15.19,1670446609.8070912
0,149,0,4,26,False,222,12,209,3281,16.405,1670446609.8849936
1,149,0,4,0,True,222,12,195,3267,16.335,1670446609.8849936
0,150,0,4,26,False,94,12,153,3225,16.125,1670446609.9795237
1,150,0,4,0,True,94,12,139,3211,16.055,1670446609.9795237
0,151,0,4,26,False,222,12,85,3157,15.785,1670446610.0569036
1,151,0,4,0,True,221,12,71,3143,15.715,1670446610.0569036
0,152,0,4,26,False,93,13,48,3376,16.88,1670446610.1328034
1,152,0,4,0,True,93,13,34,3362,16.81,1670446610.1328034
0,153,0,4,26,False,221,13,56,3384,16.92,1670446610.2118356
1,153,0,4,0,True,221,13,42,3370,16.85,1670446610.2118356
0,154,0,4,26,False,92,12,66,3138,15.69,1670446610.2888145
1,154,0,4,0,True,92,12,52,3124,15.62,1670446610.2898273
0,155,0,4,26,False,220,13,92,3420,17.1,1670446610.351771
1,155,0,4,0,True,220,13,78,3406,17.03,1670446610.3519552
0,156,0,4,26,False,91,12,198,3270,16.35,1670446610.4427292
1,156,0,4,0,True,91,12,184,3256,16.28,1670446610.4427292
0,157,0,4,26,False,219,12,191,3263,16.315,1670446610.5045989
1,157,0,4,0,True,219,12,177,3249,16.245,1670446610.505596
0,158,0,4,26,False,90,11,255,3071,15.355,1670446610.5968728
1,158,0,4,0,True,90,11,241,3057,15.285,1670446610.5968728
0,159,0,4,26,False,218,13,30,3358,16.79,1670446610.6758513
1,159,0,4,0,True,218,13,16,3344,16.72,1670446610.6758513
0,160,0,4,26,False,89,13,109,3437,17.185,1670446610.736778
1,160,0,4,0,True,89,13,95,3423,17.115,1670446610.736778
0,161,0,4,26,False,217,13,184,3512,17.56,1670446610.8287134
1,161,0,4,0,True,217,13,170,3498,17.49,1670446610.8287134
0,162,0,4,26,False,89,12,240,3312,16.56,1670446610.8906405
1,162,0,4,0,True,88,12,226,3298,16.49,1670446610.8906405
0,163,0,4,26,False,216,12,205,3277,16.385,1670446610.9689133
1,163,0,4,0,True,216,12,189,3261,16.305,1670446610.9689133
0,164,0,4,26,False,88,12,180,3252,16.26,1670446611.0466406
1,164,0,4,0,True,88,12,166,3238,16.19,1670446611.0466406
0,165,0,4,26,False,215,12,163,3235,16.175,1670446611.138878
1,165,0,4,0,True,215,12,149,3221,16.105,1670446611.138878
0,166,0,4,26,False,87,13,77,3405,17.025,1670446611.2168074
1,166,0,4,0,True,87,13,63,3391,16.955,1670446611.2178264
0,167,0,4,26,False,214,12,183,3255,16.275,1670446611.2811263
1,167,0,4,0,True,214,12,169,3241,16.205,1670446611.2811263
0,168,0,4,26,False,29,13,148,3476,17.38,1670446611.3568535
1,168,0,4,0,True,29,13,121,3449,17.245,1670446611.3568535
0,169,0,4,26,False,213,12,228,3300,16.5,1670446611.434998
1,169,0,4,0,True,213,12,214,3286,16.43,1670446611.434998
0,170,0,4,26,False,85,12,167,3239,16.195,1670446611.5268028
1,170,0,4,0,True,85,12,153,3225,16.125,1670446611.5268028
0,171,0,4,26,False,212,12,227,3299,16.495,1670446611.5888321
1,171,0,4,0,True,212,12,213,3285,16.425,1670446611.5888321
0,172,0,4,26,False,84,13,14,3342,16.71,1670446611.6671286
1,172,0,4,0,True,84,12,255,3327,16.635,1670446611.6671286
0,173,0,4,26,False,212,13,37,3365,16.825,1670446611.7448292
1,173,0,4,0,True,211,13,23,3351,16.755,1670446611.7448292
0,174,0,4,26,False,83,12,215,3287,16.435,1670446611.8390658
1,174,0,4,0,True,83,12,200,3272,16.36,1670446611.8390658
0,175,0,4,26,False,211,11,226,3042,15.21,1670446611.900831
1,175,0,4,0,True,211,11,212,3028,15.14,1670446611.900831
0,176,0,4,26,False,82,13,122,3450,17.25,1670446611.9786904
1,176,0,4,0,True,82,13,108,3436,17.18,1670446611.9786904
0,177,0,4,26,False,210,13,72,3400,17.0,1670446612.0568469
1,177,0,4,0,True,210,13,58,3386,16.93,1670446612.0568469
0,178,0,4,26,False,81,13,83,3411,17.055,1670446612.1344655
1,178,0,4,0,True,81,13,69,3397,16.985,1670446612.1344655
0,179,0,4,26,False,209,12,229,3301,16.505,1670446612.2291641
1,179,0,4,0,True,209,12,215,3287,16.435,1670446612.2291641
0,180,0,4,26,False,80,12,37,3109,15.545,1670446612.3055358
1,180,0,4,0,True,80,12,23,3095,15.475,1670446612.3058193
0,181,0,4,26,False,208,12,52,3124,15.62,1670446612.366586
1,181,0,4,0,True,208,12,38,3110,15.55,1670446612.366586
0,182,0,4,26,False,80,12,175,3247,16.235,1670446612.4607115
1,182,0,4,0,True,79,12,161,3233,16.165,1670446612.4607115
0,183,0,4,26,False,207,13,8,3336,16.68,1670446612.5228243
1,183,0,4,0,True,207,12,250,3322,16.61,1670446612.5228243
0,184,0,4,26,False,79,13,30,3358,16.79,1670446612.600922
1,184,0,4,0,True,79,13,16,3344,16.72,1670446612.600922
0,185,0,4,26,False,206,12,122,3194,15.97,1670446612.6932774
1,185,0,4,0,True,206,12,109,3181,15.905,1670446612.6932774
0,186,0,4,26,False,78,13,76,3404,17.02,1670446612.768899
1,186,0,4,0,True,78,13,62,3390,16.95,1670446612.768899
0,187,0,4,26,False,205,12,158,3230,16.15,1670446612.8306782
1,187,0,4,0,True,205,12,143,3215,16.075,1670446612.8306782
0,188,0,4,26,False,77,13,54,3382,16.91,1670446612.908813
1,188,0,4,0,True,77,13,40,3368,16.84,1670446612.908813
0,189,0,4,26,False,204,11,249,3065,15.325,1670446612.987197
1,189,0,4,0,True,204,11,235,3051,15.255,1670446612.987197
0,190,0,4,26,False,76,11,225,3041,15.205,1670446613.0791445
1,190,0,4,0,True,76,11,210,3026,15.13,1670446613.0791445
0,191,0,4,26,False,76,13,67,3395,16.975,1670446613.1566725
1,191,0,4,0,True,203,13,53,3381,16.905,1670446613.1566725
0,192,0,4,26,False,75,13,97,3425,17.125,1670446613.2186556
1,192,0,4,0,True,75,13,83,3411,17.055,1670446613.2186556
0,193,0,4,26,False,203,13,27,3355,16.775,1670446613.2980783
1,193,0,4,0,True,203,13,13,3341,16.705,1670446613.2980783
0,194,0,4,26,False,74,11,243,3059,15.295,1670446613.390561
1,194,0,4,0,True,74,11,228,3044,15.22,1670446613.390561
0,195,0,4,26,False,202,12,255,3327,16.635,1670446613.4687943
1,195,0,4,0,True,202,12,241,3313,16.565,1670446613.4687943
0,196,0,4,26,False,73,12,119,3191,15.955,1670446613.530662
1,196,0,4,0,True,73,12,105,3177,15.885,1670446613.530662
0,197,0,4,26,False,201,12,120,3192,15.96,1670446613.608828
1,197,0,4,0,True,201,12,106,3178,15.89,1670446613.608828
0,198,0,4,26,False,72,13,93,3421,17.105,1670446613.6870587
1,198,0,4,0,True,72,13,79,3407,17.035,1670446613.6870587
0,199,0,4,26,False,200,13,248,3576,17.88,1670446613.765526
1,199,0,4,0,True,200,13,234,3562,17.81,1670446613.765526
0,200,0,4,26,False,71,12,211,3283,16.415,1670446613.8266604
1,200,0,4,0,True,71,12,197,3269,16.345,1670446613.8266604
0,201,0,4,26,False,199,12,114,3186,15.93,1670446613.9187665
1,201,0,4,0,True,199,12,100,3172,15.86,1670446613.9187665
0,202,0,4,26,False,71,12,225,3297,16.485,1670446614.0133848
1,202,0,4,0,True,70,12,211,3283,16.415,1670446614.0133848
0,203,0,4,26,False,198,12,210,3282,16.41,1670446614.074568
1,203,0,4,0,True,198,12,196,3268,16.34,1670446614.074568
0,204,0,4,26,False,70,13,164,3492,17.46,1670446614.167423
1,204,0,4,0,True,70,13,150,3478,17.39,1670446614.167423
0,205,0,4,26,False,197,12,183,3255,16.275,1670446614.229094
1,205,0,4,0,True,197,12,168,3240,16.2,1670446614.229094
