dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,10,True,239,3,179,947,4.735,1670457139.1416998
0,40,0,4,28,False,168,12,95,3167,15.835,1670457139.1900206
1,40,0,4,10,True,168,12,17,3089,15.445,1670457139.1901608
0,41,0,4,28,False,202,14,95,3679,18.395,1670457139.2648368
1,41,0,4,10,True,202,13,243,3571,17.855,1670457139.2648368
0,42,0,4,28,False,139,1,63,319,1.595,1670457139.3109431
1,42,0,4,10,True,139,1,37,293,1.465,1670457139.3109431
0,43,0,4,28,False,73,10,213,2773,13.865,1670457139.356896
1,43,0,4,10,True,73,10,159,2719,13.595,1670457139.356896
0,44,0,4,28,False,135,4,107,1131,5.655,1670457139.4042466
1,44,0,4,10,True,135,4,54,1078,5.39,1670457139.4042466
0,45,0,4,28,False,44,11,153,2969,14.845,1670457139.4337628
1,45,0,4,10,True,44,11,102,2918,14.59,1670457139.4337628
0,46,0,4,28,False,48,2,40,552,2.76,1670457139.4808853
1,46,0,4,10,True,48,2,13,525,2.625,1670457139.4818864
0,47,0,4,28,False,213,13,66,3394,16.97,1670457139.526816
1,47,0,4,10,True,213,12,243,3315,16.575,1670457139.526816
0,48,0,4,28,False,200,9,200,2504,12.52,1670457139.5565813
1,48,0,4,10,True,200,9,140,2444,12.22,1670457139.5575383
0,49,0,4,28,False,228,0,50,50,0.25,1670457139.603636
1,49,0,4,10,True,228,0,25,25,0.125,1670457139.603636
0,50,0,4,28,False,140,15,158,3998,19.99,1670457139.6509502
1,50,0,4,10,True,140,15,29,3869,19.345,1670457139.6509502
0,51,0,4,28,False,185,9,244,2548,12.74,1670457139.743001
1,51,0,4,10,True,185,9,149,2453,12.265,1670457139.7441459
0,52,0,4,28,False,97,1,229,485,2.425,1670457139.7914507
1,52,0,4,10,True,97,1,172,428,2.14,1670457139.7914507
0,53,0,4,28,False,132,13,134,3462,17.31,1670457139.8368669
1,53,0,4,10,True,132,13,56,3384,16.92,1670457139.8368669
0,54,0,4,28,False,198,12,13,3085,15.425,1670457139.885312
1,54,0,4,10,True,198,11,189,3005,15.025,1670457139.885312
0,55,0,4,28,False,76,2,56,568,2.84,1670457139.930905
1,55,0,4,10,True,76,2,28,540,2.7,1670457139.9319603
0,56,0,4,28,False,145,11,215,3031,15.155,1670457139.9769475
1,56,0,4,10,True,69,11,164,2980,14.9,1670457139.9779463
0,57,0,4,28,False,197,11,114,2930,14.65,1670457140.040996
1,57,0,4,10,True,197,11,36,2852,14.26,1670457140.040996
0,58,0,4,28,False,69,9,69,2373,11.865,1670457140.1327393
1,58,0,4,10,True,69,9,44,2348,11.74,1670457140.1337426
0,59,0,4,28,False,150,1,158,414,2.07,1670457140.1649413
1,59,0,4,10,True,150,1,133,389,1.945,1670457140.1649413
0,60,0,4,28,False,174,11,105,2921,14.605,1670457140.2107625
1,60,0,4,10,True,174,11,24,2840,14.2,1670457140.2107625
0,61,0,4,28,False,68,9,251,2555,12.775,1670457140.2873738
1,61,0,4,10,True,68,9,200,2504,12.52,1670457140.2873738
0,62,0,4,28,False,161,11,204,3020,15.1,1670457140.3629873
1,62,0,4,10,True,161,11,126,2942,14.71,1670457140.3629873
0,63,0,4,28,False,151,9,177,2481,12.405,1670457140.441267
1,63,0,4,10,True,151,9,125,2429,12.145,1670457140.441267
0,64,0,4,28,False,165,1,214,470,2.35,1670457140.4875414
1,64,0,4,10,True,165,1,187,443,2.215,1670457140.4875414
0,65,0,4,28,False,194,9,126,2430,12.15,1670457140.5194907
1,65,0,4,10,True,194,9,100,2404,12.02,1670457140.5194907
0,66,0,4,28,False,2,10,240,2800,14.0,1670457140.581006
1,66,0,4,10,True,2,10,162,2722,13.61,1670457140.581006
0,67,0,4,28,False,193,11,28,2844,14.22,1670457140.6590245
1,67,0,4,10,True,193,10,233,2793,13.965,1670457140.659695
0,68,0,4,28,False,65,11,235,3051,15.255,1670457140.7353935
1,68,0,4,10,True,65,11,183,2999,14.995,1670457140.7353935
0,69,0,4,28,False,193,9,136,2440,12.2,1670457140.8108697
1,69,0,4,10,True,193,9,110,2414,12.07,1670457140.8108697
0,70,0,4,28,False,23,13,160,3488,17.44,1670457140.8914912
1,70,0,4,10,True,23,13,82,3410,17.05,1670457140.8914912
0,71,0,4,28,False,183,10,77,2637,13.185,1670457140.9850097
1,71,0,4,10,True,183,10,26,2586,12.93,1670457140.9860096
0,72,0,4,28,False,1,3,64,832,4.16,1670457141.0167909
1,72,0,4,10,True,1,2,214,726,3.63,1670457141.0167909
0,73,0,4,28,False,63,9,5,2309,11.545,1670457141.0629778
1,73,0,4,10,True,63,8,221,2269,11.345,1670457141.0639675
0,74,0,4,28,False,191,9,88,2392,11.96,1670457141.1392252
1,74,0,4,10,True,191,9,62,2366,11.83,1670457141.1392252
0,75,0,4,28,False,62,9,180,2484,12.42,1670457141.200833
1,75,0,4,10,True,62,9,128,2432,12.16,1670457141.2018328
0,76,0,4,28,False,190,12,108,3180,15.9,1670457141.264929
1,76,0,4,10,True,190,12,31,3103,15.515,1670457141.264929
0,77,0,4,28,False,61,11,151,2967,14.835,1670457141.3752391
1,77,0,4,10,True,61,11,73,2889,14.445,1670457141.3752391
0,78,0,4,28,False,189,9,190,2494,12.47,1670457141.437238
1,78,0,4,10,True,189,9,137,2441,12.205,1670457141.437238
0,79,0,4,28,False,187,4,49,1073,5.365,1670457141.4829617
1,79,0,4,10,True,187,3,252,1020,5.1,1670457141.4839575
0,80,0,4,28,False,61,11,123,2939,14.695,1670457141.529304
1,80,0,4,10,True,60,11,73,2889,14.445,1670457141.529304
0,81,0,4,28,False,73,0,141,141,0.705,1670457141.5768545
1,81,0,4,10,True,73,0,114,114,0.57,1670457141.5768545
0,82,0,4,28,False,42,11,174,2990,14.95,1670457141.6234148
1,82,0,4,10,True,42,11,123,2939,14.695,1670457141.6234148
0,83,0,4,28,False,60,11,24,2840,14.2,1670457141.6716163
1,83,0,4,10,True,60,10,192,2752,13.76,1670457141.6716163
0,84,0,4,28,False,207,2,60,572,2.86,1670457141.716883
1,84,0,4,10,True,207,2,6,518,2.59,1670457141.7178895
0,85,0,4,28,False,136,10,254,2814,14.07,1670457141.7629824
1,85,0,4,10,True,136,10,202,2762,13.81,1670457141.7629824
0,86,0,4,28,False,111,4,79,1103,5.515,1670457141.7947602
1,86,0,4,10,True,111,4,26,1050,5.25,1670457141.7947602
0,87,0,4,28,False,49,10,149,2709,13.545,1670457141.8273175
1,87,0,4,10,True,49,10,96,2656,13.28,1670457141.8273175
0,88,0,4,28,False,144,1,96,352,1.76,1670457141.8888085
1,88,0,4,10,True,144,1,70,326,1.63,1670457141.8888085
0,89,0,4,28,False,186,9,42,2346,11.73,1670457141.9356208
1,89,0,4,10,True,186,9,16,2320,11.6,1670457141.9356208
0,90,0,4,28,False,58,9,117,2421,12.105,1670457141.9807675
1,90,0,4,10,True,58,9,92,2396,11.98,1670457141.9807675
0,91,0,4,28,False,124,9,118,2422,12.11,1670457142.0593665
1,91,0,4,10,True,124,9,65,2369,11.845,1670457142.0593665
0,92,0,4,28,False,249,2,15,527,2.635,1670457142.1049802
1,92,0,4,10,True,249,1,245,501,2.505,1670457142.1049802
0,93,0,4,28,False,40,11,23,2839,14.195,1670457142.152077
1,93,0,4,10,True,40,10,228,2788,13.94,1670457142.152077
0,94,0,4,28,False,145,12,47,3119,15.595,1670457142.1988966
1,94,0,4,10,True,145,11,226,3042,15.21,1670457142.1988966
0,95,0,4,28,False,99,1,51,307,1.535,1670457142.2288227
1,95,0,4,10,True,99,1,25,281,1.405,1670457142.2288227
0,96,0,4,28,False,99,11,196,3012,15.06,1670457142.2930036
1,96,0,4,10,True,99,11,116,2932,14.66,1670457142.2930036
0,97,0,4,28,False,184,8,247,2295,11.475,1670457142.3847125
1,97,0,4,10,True,184,8,222,2270,11.35,1670457142.3847125
0,98,0,4,28,False,187,5,48,1328,6.64,1670457142.4306836
1,98,0,4,10,True,187,4,224,1248,6.24,1670457142.4306836
0,99,0,4,28,False,55,9,73,2377,11.885,1670457142.4772305
1,99,0,4,10,True,55,9,47,2351,11.755,1670457142.4772305
0,100,0,4,28,False,183,11,245,3061,15.305,1670457142.5235693
1,100,0,4,10,True,183,11,192,3008,15.04,1670457142.5235693
0,101,0,4,28,False,54,9,92,2396,11.98,1670457142.5987241
1,101,0,4,10,True,54,9,67,2371,11.855,1670457142.5987241
0,102,0,4,28,False,215,10,5,2565,12.825,1670457142.6926708
1,102,0,4,10,True,215,9,208,2512,12.56,1670457142.6926708
0,103,0,4,28,False,184,0,212,212,1.06,1670457142.740561
1,103,0,4,10,True,184,0,167,167,0.835,1670457142.7415524
2,103,0,4,28,False,53,9,2,2306,11.53,1670457142.7416441
3,103,0,4,10,True,53,8,233,2281,11.405,1670457142.7416441
0,104,0,4,28,False,207,3,137,905,4.525,1670457142.7849264
1,104,0,4,10,True,207,3,84,852,4.26,1670457142.7849264
0,105,0,4,28,False,181,9,61,2365,11.825,1670457142.8467546
1,105,0,4,10,True,181,9,36,2340,11.7,1670457142.8467546
0,106,0,4,28,False,5,10,120,2680,13.4,1670457142.90881
1,106,0,4,10,True,5,10,69,2629,13.145,1670457142.90881
0,107,0,4,28,False,180,11,24,2840,14.2,1670457142.9869018
1,107,0,4,10,True,180,10,227,2787,13.935,1670457142.9879096
0,108,0,4,28,False,109,12,47,3119,15.595,1670457143.0648284
1,108,0,4,10,True,109,11,222,3038,15.19,1670457143.0648284
0,109,0,4,28,False,179,10,42,2602,13.01,1670457143.1269376
1,109,0,4,10,True,179,9,244,2548,12.74,1670457143.1269376
0,110,0,4,28,False,29,0,144,144,0.72,1670457143.1727166
1,110,0,4,10,True,29,0,119,119,0.595,1670457143.1727166
0,111,0,4,28,False,51,11,95,2911,14.555,1670457143.218927
1,111,0,4,10,True,51,11,43,2859,14.295,1670457143.218927
0,112,0,4,28,False,204,2,162,674,3.37,1670457143.2652166
1,112,0,4,10,True,204,2,135,647,3.235,1670457143.2652166
0,113,0,4,28,False,157,11,115,2931,14.655,1670457143.3107295
1,113,0,4,10,True,157,11,63,2879,14.395,1670457143.3117292
0,114,0,4,28,False,50,9,23,2327,11.635,1670457143.3728688
1,114,0,4,10,True,50,8,253,2301,11.505,1670457143.3728688
0,115,0,4,28,False,108,12,178,3250,16.25,1670457143.4666455
1,115,0,4,10,True,108,12,100,3172,15.86,1670457143.4666455
0,116,0,4,28,False,139,0,122,122,0.61,1670457143.5156677
1,116,0,4,10,True,140,0,89,89,0.445,1670457143.5156677
2,116,0,4,28,False,49,9,59,2363,11.815,1670457143.5156677
3,116,0,4,10,True,49,9,33,2337,11.685,1670457143.5156677
0,117,0,4,28,False,178,2,70,582,2.91,1670457143.5611305
1,117,0,4,10,True,178,2,45,557,2.785,1670457143.5611305
0,118,0,4,28,False,19,12,221,3293,16.465,1670457143.6092758
1,118,0,4,10,True,19,12,142,3214,16.07,1670457143.6092758
0,119,0,4,28,False,233,12,208,3280,16.4,1670457143.7006633
1,119,0,4,10,True,233,12,128,3200,16.0,1670457143.7006633
0,120,0,4,28,False,159,12,242,3314,16.57,1670457143.7789922
1,120,0,4,10,True,159,12,163,3235,16.175,1670457143.7789922
0,121,0,4,28,False,47,10,155,2715,13.575,1670457143.8247862
1,121,0,4,10,True,47,10,103,2663,13.315,1670457143.8257868
0,122,0,4,28,False,47,0,42,42,0.21,1670457143.8726556
1,122,0,4,10,True,47,0,23,23,0.115,1670457143.8726556
0,123,0,4,28,False,175,9,58,2362,11.81,1670457143.91927
1,123,0,4,10,True,175,9,32,2336,11.68,1670457143.91927
0,124,0,4,28,False,46,10,235,2795,13.975,1670457143.9806437
1,124,0,4,10,True,46,10,177,2737,13.685,1670457143.9806437
0,125,0,4,28,False,44,2,86,598,2.99,1670457144.0266197
1,125,0,4,10,True,44,2,60,572,2.86,1670457144.0266197
0,126,0,4,28,False,174,9,89,2393,11.965,1670457144.0737343
1,126,0,4,10,True,174,9,63,2367,11.835,1670457144.0738533
0,127,0,4,28,False,198,3,187,955,4.775,1670457144.1186812
1,127,0,4,10,True,198,3,106,874,4.37,1670457144.1186812
0,128,0,4,28,False,45,12,209,3281,16.405,1670457144.1672304
1,128,0,4,10,True,45,12,129,3201,16.005,1670457144.1672304
0,129,0,4,28,False,25,10,83,2643,13.215,1670457144.2286386
1,129,0,4,10,True,25,9,253,2557,12.785,1670457144.2286386
0,130,0,4,28,False,103,8,82,2130,10.65,1670457144.2747624
1,130,0,4,10,True,103,7,233,2025,10.125,1670457144.2747624
0,131,0,4,28,False,44,9,29,2333,11.665,1670457144.3218453
1,131,0,4,10,True,44,9,4,2308,11.54,1670457144.3219967
0,132,0,4,28,False,172,12,62,3134,15.67,1670457144.3696465
1,132,0,4,10,True,172,11,238,3054,15.27,1670457144.3696465
0,133,0,4,28,False,43,11,12,2828,14.14,1670457144.4468417
1,133,0,4,10,True,43,10,218,2778,13.89,1670457144.4468417
0,134,0,4,28,False,191,0,102,102,0.51,1670457144.508819
1,134,0,4,10,True,191,0,75,75,0.375,1670457144.508819
0,135,0,4,28,False,171,9,2,2306,11.53,1670457144.5557919
1,135,0,4,10,True,171,8,232,2280,11.4,1670457144.5558817
0,136,0,4,28,False,16,13,93,3421,17.105,1670457144.584509
1,136,0,4,10,True,16,12,239,3311,16.555,1670457144.5855324
0,137,0,4,28,False,223,13,166,3494,17.47,1670457144.6789105
1,137,0,4,10,True,223,13,59,3387,16.935,1670457144.6789105
0,138,0,4,28,False,99,1,21,277,1.385,1670457144.724769
1,138,0,4,10,True,99,0,250,250,1.25,1670457144.724769
0,139,0,4,28,False,121,11,255,3071,15.355,1670457144.7706764
1,139,0,4,10,True,121,11,176,2992,14.96,1670457144.7706764
0,140,0,4,28,False,35,3,54,822,4.11,1670457144.8148115
1,140,0,4,10,True,35,3,2,770,3.85,1670457144.8158114
0,141,0,4,28,False,169,10,163,2723,13.615,1670457144.862765
1,141,0,4,10,True,169,10,111,2671,13.355,1670457144.8638377
0,142,0,4,28,False,239,13,94,3422,17.11,1670457144.9247358
1,142,0,4,10,True,239,13,15,3343,16.715,1670457144.9247358
0,143,0,4,28,False,178,1,200,456,2.28,1670457144.9706645
1,143,0,4,10,True,178,1,173,429,2.145,1670457144.9706645
0,144,0,4,28,False,107,13,75,3403,17.015,1670457145.0176659
1,144,0,4,10,True,107,12,254,3326,16.63,1670457145.0176659
0,145,0,4,28,False,40,2,26,538,2.69,1670457145.065641
1,145,0,4,10,True,40,1,151,407,2.035,1670457145.0657127
0,146,0,4,28,False,18,0,67,67,0.335,1670457145.1092188
1,146,0,4,10,True,18,0,41,41,0.205,1670457145.1092188
0,147,0,4,28,False,167,8,232,2280,11.4,1670457145.1547635
1,147,0,4,10,True,167,8,206,2254,11.27,1670457145.1547635
0,148,0,4,28,False,39,9,37,2341,11.705,1670457145.233021
1,148,0,4,10,True,39,9,12,2316,11.58,1670457145.233021
0,149,0,4,28,False,163,1,168,424,2.12,1670457145.2786086
1,149,0,4,10,True,163,1,143,399,1.995,1670457145.2786086
0,150,0,4,28,False,166,11,94,2910,14.55,1670457145.3247979
1,150,0,4,10,True,166,11,44,2860,14.3,1670457145.3247979
0,151,0,4,28,False,38,11,116,2932,14.66,1670457145.3712769
1,151,0,4,10,True,38,11,64,2880,14.4,1670457145.3712769
0,152,0,4,28,False,166,9,56,2360,11.8,1670457145.4627123
1,152,0,4,10,True,166,9,29,2333,11.665,1670457145.4627123
0,153,0,4,28,False,37,9,23,2327,11.635,1670457145.5408168
1,153,0,4,10,True,37,8,253,2301,11.505,1670457145.5408168
0,154,0,4,28,False,77,2,13,525,2.625,1670457145.5867448
1,154,0,4,10,True,77,1,242,498,2.49,1670457145.5877519
0,155,0,4,28,False,8,12,153,3225,16.125,1670457145.6337187
1,155,0,4,10,True,8,12,75,3147,15.735,1670457145.6339307
0,156,0,4,28,False,97,1,139,395,1.975,1670457145.678758
1,156,0,4,10,True,97,1,113,369,1.845,1670457145.6797576
0,157,0,4,28,False,55,10,223,2783,13.915,1670457145.7246902
1,157,0,4,10,True,55,10,140,2700,13.5,1670457145.7246902
0,158,0,4,28,False,164,11,7,2823,14.115,1670457145.7547147
1,158,0,4,10,True,164,10,209,2769,13.845,1670457145.7547147
0,159,0,4,28,False,251,1,156,412,2.06,1670457145.8028173
1,159,0,4,10,True,251,1,129,385,1.925,1670457145.803805
0,160,0,4,28,False,223,9,84,2388,11.94,1670457145.849737
1,160,0,4,10,True,223,9,36,2340,11.7,1670457145.849737
0,161,0,4,28,False,163,11,178,2994,14.97,1670457145.9108427
1,161,0,4,10,True,163,11,100,2916,14.58,1670457145.9108427
0,162,0,4,28,False,213,5,208,1488,7.44,1670457145.956682
1,162,0,4,10,True,213,5,131,1411,7.055,1670457145.956682
0,163,0,4,28,False,34,9,5,2309,11.545,1670457146.018626
1,163,0,4,10,True,34,8,236,2284,11.42,1670457146.018626
0,164,0,4,28,False,123,13,17,3345,16.725,1670457146.096801
1,164,0,4,10,True,123,12,194,3266,16.33,1670457146.097952
0,165,0,4,28,False,154,1,153,409,2.045,1670457146.1427648
1,165,0,4,10,True,154,1,126,382,1.91,1670457146.1437855
0,166,0,4,28,False,34,9,84,2388,11.94,1670457146.1885877
1,166,0,4,10,True,34,9,58,2362,11.81,1670457146.1895874
0,167,0,4,28,False,161,9,214,2518,12.59,1670457146.2347188
1,167,0,4,10,True,161,9,161,2465,12.325,1670457146.2357185
0,168,0,4,28,False,212,2,105,617,3.085,1670457146.2813365
1,168,0,4,10,True,212,2,80,592,2.96,1670457146.2813365
0,169,0,4,28,False,102,12,251,3323,16.615,1670457146.3266044
1,169,0,4,10,True,102,12,172,3244,16.22,1670457146.3266044
0,170,0,4,28,False,216,3,193,961,4.805,1670457146.3747723
1,170,0,4,10,True,216,3,140,908,4.54,1670457146.3757708
0,171,0,4,28,False,94,10,209,2769,13.845,1670457146.419125
1,171,0,4,10,True,94,10,158,2718,13.59,1670457146.419125
0,172,0,4,28,False,32,14,9,3593,17.965,1670457146.4668083
1,172,0,4,10,True,32,13,184,3512,17.56,1670457146.4668083
0,173,0,4,28,False,50,2,87,599,2.995,1670457146.5296612
1,173,0,4,10,True,50,2,31,543,2.715,1670457146.5296612
0,174,0,4,28,False,216,9,196,2500,12.5,1670457146.5757024
1,174,0,4,10,True,216,9,143,2447,12.235,1670457146.5757744
0,175,0,4,28,False,31,13,181,3509,17.545,1670457146.606449
1,175,0,4,10,True,31,13,103,3431,17.155,1670457146.606449
0,176,0,4,28,False,158,12,118,3190,15.95,1670457146.7008052
1,176,0,4,10,True,158,12,66,3138,15.69,1670457146.7008052
0,177,0,4,28,False,76,1,158,414,2.07,1670457146.7476301
1,177,0,4,10,True,76,1,132,388,1.94,1670457146.7476301
0,178,0,4,28,False,30,9,42,2346,11.73,1670457146.7926574
1,178,0,4,10,True,30,9,16,2320,11.6,1670457146.7926574
0,179,0,4,28,False,233,14,117,3701,18.505,1670457146.8552053
1,179,0,4,10,True,233,14,12,3596,17.98,1670457146.8552053
0,180,0,4,28,False,239,11,88,2904,14.52,1670457146.9472382
1,180,0,4,10,True,239,11,35,2851,14.255,1670457146.9472382
0,181,0,4,28,False,157,9,72,2376,11.88,1670457147.0249984
1,181,0,4,10,True,157,9,47,2351,11.755,1670457147.0249984
0,182,0,4,28,False,177,1,164,420,2.1,1670457147.0710883
1,182,0,4,10,True,177,1,137,393,1.965,1670457147.0710883
0,183,0,4,28,False,28,9,110,2414,12.07,1670457147.1167815
1,183,0,4,10,True,28,9,84,2388,11.94,1670457147.1167815
0,184,0,4,28,False,156,9,79,2383,11.915,1670457147.1785533
1,184,0,4,10,True,156,9,54,2358,11.79,1670457147.1795533
0,185,0,4,28,False,133,2,100,612,3.06,1670457147.224619
1,185,0,4,10,True,133,2,73,585,2.925,1670457147.224619
0,186,0,4,28,False,30,10,25,2585,12.925,1670457147.270764
1,186,0,4,10,True,30,9,202,2506,12.53,1670457147.270764
0,187,0,4,28,False,155,9,35,2339,11.695,1670457147.3335855
1,187,0,4,10,True,155,9,9,2313,11.565,1670457147.3335855
0,188,0,4,28,False,168,2,70,582,2.91,1670457147.3792348
1,188,0,4,10,True,168,2,45,557,2.785,1670457147.3792348
0,189,0,4,28,False,26,9,61,2365,11.825,1670457147.425221
1,189,0,4,10,True,26,9,35,2339,11.695,1670457147.425221
0,190,0,4,28,False,154,10,134,2694,13.47,1670457147.4707391
1,190,0,4,10,True,154,10,82,2642,13.21,1670457147.4707391
0,191,0,4,28,False,85,4,117,1141,5.705,1670457147.516564
1,191,0,4,10,True,84,4,64,1088,5.44,1670457147.516564
0,192,0,4,28,False,196,14,85,3669,18.345,1670457147.549234
1,192,0,4,10,True,196,13,234,3562,17.81,1670457147.549234
0,193,0,4,28,False,94,1,78,334,1.67,1670457147.5966818
1,193,0,4,10,True,94,1,52,308,1.54,1670457147.5966818
0,194,0,4,28,False,245,10,188,2748,13.74,1670457147.64272
1,194,0,4,10,True,245,10,128,2688,13.44,1670457147.6437614
0,195,0,4,28,False,48,1,13,269,1.345,1670457147.6725838
1,195,0,4,10,True,48,0,242,242,1.21,1670457147.6735926
0,196,0,4,28,False,238,11,176,2992,14.96,1670457147.7185006
1,196,0,4,10,True,238,11,125,2941,14.705,1670457147.7185006
0,197,0,4,28,False,81,2,78,590,2.95,1670457147.7646608
1,197,0,4,10,True,81,2,26,538,2.69,1670457147.7646608
0,198,0,4,28,False,152,9,53,2357,11.785,1670457147.8127542
1,198,0,4,10,True,152,9,26,2330,11.65,1670457147.8137512
0,199,0,4,28,False,194,13,224,3552,17.76,1670457147.858615
1,199,0,4,10,True,194,13,148,3476,17.38,1670457147.858615
0,200,0,4,28,False,9,10,243,2803,14.015,1670457147.9365962
1,200,0,4,10,True,9,10,189,2749,13.745,1670457147.9365962
0,201,0,4,28,False,106,11,63,2879,14.395,1670457148.0286806
1,201,0,4,10,True,106,10,237,2797,13.985,1670457148.0297513
0,202,0,4,28,False,48,11,55,2871,14.355,1670457148.0907898
1,202,0,4,10,True,48,11,4,2820,14.1,1670457148.0907898
0,203,0,4,28,False,180,1,44,300,1.5,1670457148.136664
1,203,0,4,10,True,180,1,17,273,1.365,1670457148.136664
