dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,26,True,166,3,217,985,4.925,1670473918.3495197
0,17,0,4,22,False,38,4,12,1036,5.18,1670473918.4416354
1,17,0,4,26,True,38,3,241,1009,5.045,1670473918.4416354
0,18,0,4,22,False,166,4,19,1043,5.215,1670473918.5194645
1,18,0,4,26,True,166,3,248,1016,5.08,1670473918.5194645
0,19,0,4,22,False,37,4,40,1064,5.32,1670473918.5955873
1,19,0,4,26,True,37,4,13,1037,5.185,1670473918.5955873
0,20,0,4,22,False,165,4,57,1081,5.405,1670473918.6584225
1,20,0,4,26,True,165,4,30,1054,5.27,1670473918.6584225
0,21,0,4,22,False,36,4,16,1040,5.2,1670473918.7526286
1,21,0,4,26,True,36,3,245,1013,5.065,1670473918.7526286
0,22,0,4,22,False,164,4,41,1065,5.325,1670473918.8154814
1,22,0,4,26,True,164,4,15,1039,5.195,1670473918.8154814
0,23,0,4,22,False,35,4,43,1067,5.335,1670473918.8945706
1,23,0,4,26,True,35,4,16,1040,5.2,1670473918.8945706
0,24,0,4,22,False,163,4,27,1051,5.255,1670473918.9885173
1,24,0,4,26,True,163,4,1,1025,5.125,1670473918.9885173
0,25,0,4,22,False,34,3,250,1018,5.09,1670473919.0634234
1,25,0,4,26,True,34,3,223,991,4.955,1670473919.0634234
0,26,0,4,22,False,162,4,18,1042,5.21,1670473919.1426136
1,26,0,4,26,True,162,3,248,1016,5.08,1670473919.1427872
0,27,0,4,22,False,33,3,238,1006,5.03,1670473919.2195315
1,27,0,4,26,True,33,3,212,980,4.9,1670473919.2205317
0,28,0,4,22,False,161,4,38,1062,5.31,1670473919.2815084
1,28,0,4,26,True,161,4,11,1035,5.175,1670473919.2815084
0,29,0,4,22,False,33,4,28,1052,5.26,1670473919.3596869
1,29,0,4,26,True,32,4,1,1025,5.125,1670473919.3596869
0,30,0,4,22,False,160,4,82,1106,5.53,1670473919.4381304
1,30,0,4,26,True,160,4,55,1079,5.395,1670473919.4381304
0,31,0,4,22,False,32,4,111,1135,5.675,1670473919.5314803
1,31,0,4,26,True,32,4,84,1108,5.54,1670473919.5314803
0,32,0,4,22,False,159,4,45,1069,5.345,1670473919.593746
1,32,0,4,26,True,159,4,19,1043,5.215,1670473919.593746
0,33,0,4,22,False,31,4,51,1075,5.375,1670473919.6860492
1,33,0,4,26,True,31,4,25,1049,5.245,1670473919.6860492
0,34,0,4,22,False,158,4,79,1103,5.515,1670473919.7482
1,34,0,4,26,True,158,4,53,1077,5.385,1670473919.7482
0,35,0,4,22,False,30,4,3,1027,5.135,1670473919.8394916
1,35,0,4,26,True,30,3,232,1000,5.0,1670473919.8404915
0,36,0,4,22,False,157,3,230,998,4.99,1670473919.9160016
1,36,0,4,26,True,157,3,204,972,4.86,1670473919.9160016
0,37,0,4,22,False,29,3,202,970,4.85,1670473919.9781468
1,37,0,4,26,True,29,3,175,943,4.715,1670473919.9781468
0,38,0,4,22,False,156,4,62,1086,5.43,1670473920.0535166
1,38,0,4,26,True,156,4,35,1059,5.295,1670473920.0535166
0,39,0,4,22,False,28,4,8,1032,5.16,1670473920.1335528
1,39,0,4,26,True,28,3,237,1005,5.025,1670473920.1335528
0,40,0,4,22,False,156,4,50,1074,5.37,1670473920.2115374
1,40,0,4,26,True,156,4,23,1047,5.235,1670473920.2115374
0,41,0,4,22,False,27,4,83,1107,5.535,1670473920.3042214
1,41,0,4,26,True,27,4,56,1080,5.4,1670473920.3042214
0,42,0,4,22,False,155,4,36,1060,5.3,1670473920.3655422
1,42,0,4,26,True,155,4,9,1033,5.165,1670473920.3655422
0,43,0,4,22,False,26,4,73,1097,5.485,1670473920.4572415
1,43,0,4,26,True,26,4,47,1071,5.355,1670473920.4572415
0,44,0,4,22,False,154,3,237,1005,5.025,1670473920.5195723
1,44,0,4,26,True,154,3,211,979,4.895,1670473920.5195723
0,45,0,4,22,False,25,4,73,1097,5.485,1670473920.6118937
1,45,0,4,26,True,25,4,46,1070,5.35,1670473920.6118937
0,46,0,4,22,False,153,4,106,1130,5.65,1670473920.6902602
1,46,0,4,26,True,153,4,80,1104,5.52,1670473920.6902602
0,47,0,4,22,False,24,4,105,1129,5.645,1670473920.7682056
1,47,0,4,26,True,24,4,78,1102,5.51,1670473920.7682056
0,48,0,4,22,False,152,4,58,1082,5.41,1670473920.8297222
1,48,0,4,26,True,152,4,32,1056,5.28,1670473920.8297222
0,49,0,4,22,False,24,4,12,1036,5.18,1670473920.922314
1,49,0,4,26,True,24,3,241,1009,5.045,1670473920.922314
0,50,0,4,22,False,151,4,28,1052,5.26,1670473920.998029
1,50,0,4,26,True,151,4,1,1025,5.125,1670473920.998029
0,51,0,4,22,False,23,3,162,930,4.65,1670473921.0602102
1,51,0,4,26,True,23,3,135,903,4.515,1670473921.0602102
0,52,0,4,22,False,150,3,251,1019,5.095,1670473921.1513548
1,52,0,4,26,True,150,3,225,993,4.965,1670473921.1513548
0,53,0,4,22,False,22,4,216,1240,6.2,1670473921.2134614
1,53,0,4,26,True,22,4,189,1213,6.065,1670473921.2134614
0,54,0,4,22,False,149,4,94,1118,5.59,1670473921.3055894
1,54,0,4,26,True,149,4,67,1091,5.455,1670473921.3065875
0,55,0,4,22,False,21,3,199,967,4.835,1670473921.3680887
1,55,0,4,26,True,21,3,172,940,4.7,1670473921.3680887
0,56,0,4,22,False,148,4,62,1086,5.43,1670473921.462592
1,56,0,4,26,True,148,4,36,1060,5.3,1670473921.4626863
0,57,0,4,22,False,20,4,93,1117,5.585,1670473921.5399027
1,57,0,4,26,True,20,4,66,1090,5.45,1670473921.5399027
0,58,0,4,22,False,148,4,20,1044,5.22,1670473921.6195073
1,58,0,4,26,True,147,3,250,1018,5.09,1670473921.6205864
0,59,0,4,22,False,19,4,52,1076,5.38,1670473921.6818166
1,59,0,4,26,True,19,4,25,1049,5.245,1670473921.6818166
0,60,0,4,22,False,147,3,249,1017,5.085,1670473921.7575843
1,60,0,4,26,True,147,3,223,991,4.955,1670473921.7575843
0,61,0,4,22,False,18,3,218,986,4.93,1670473921.849624
1,61,0,4,26,True,18,3,192,960,4.8,1670473921.8506234
0,62,0,4,22,False,146,4,5,1029,5.145,1670473921.9274955
1,62,0,4,26,True,146,3,234,1002,5.01,1670473921.9274955
0,63,0,4,22,False,17,4,1,1025,5.125,1670473922.0053387
1,63,0,4,26,True,17,3,231,999,4.995,1670473922.0053387
0,64,0,4,22,False,145,3,216,984,4.92,1670473922.069642
1,64,0,4,26,True,145,3,190,958,4.79,1670473922.069642
0,65,0,4,22,False,16,4,133,1157,5.785,1670473922.1613953
1,65,0,4,26,True,16,4,107,1131,5.655,1670473922.1613953
0,66,0,4,22,False,144,3,51,819,4.095,1670473922.238079
1,66,0,4,26,True,144,3,25,793,3.965,1670473922.238079
0,67,0,4,22,False,15,3,232,1000,5.0,1670473922.3018112
1,67,0,4,26,True,15,3,205,973,4.865,1670473922.3018112
0,68,0,4,22,False,143,4,29,1053,5.265,1670473922.3934789
1,68,0,4,26,True,143,4,2,1026,5.13,1670473922.3934789
0,69,0,4,22,False,15,4,118,1142,5.71,1670473922.4553704
1,69,0,4,26,True,15,4,91,1115,5.575,1670473922.4553704
0,70,0,4,22,False,142,3,227,995,4.975,1670473922.547557
1,70,0,4,26,True,142,3,200,968,4.84,1670473922.547557
0,71,0,4,22,False,14,4,72,1096,5.48,1670473922.609341
1,71,0,4,26,True,14,4,45,1069,5.345,1670473922.609341
0,72,0,4,22,False,141,4,65,1089,5.445,1670473922.6881387
1,72,0,4,26,True,141,4,38,1062,5.31,1670473922.6882863
0,73,0,4,22,False,13,4,51,1075,5.375,1670473922.765578
1,73,0,4,26,True,13,4,25,1049,5.245,1670473922.765578
0,74,0,4,22,False,140,4,227,1251,6.255,1670473922.8435597
1,74,0,4,26,True,140,4,200,1224,6.12,1670473922.8435597
0,75,0,4,22,False,12,4,121,1145,5.725,1670473922.921298
1,75,0,4,26,True,12,4,96,1120,5.6,1670473922.921298
0,76,0,4,22,False,139,4,37,1061,5.305,1670473923.0001135
1,76,0,4,26,True,139,4,10,1034,5.17,1670473923.0003161
0,77,0,4,22,False,11,4,3,1027,5.135,1670473923.0914168
1,77,0,4,26,True,11,3,233,1001,5.005,1670473923.0924158
0,78,0,4,22,False,139,4,39,1063,5.315,1670473923.1684952
1,78,0,4,26,True,139,4,12,1036,5.18,1670473923.1684952
0,79,0,4,22,False,10,4,49,1073,5.365,1670473923.2294712
1,79,0,4,26,True,10,4,22,1046,5.23,1670473923.2294712
0,80,0,4,22,False,138,3,179,947,4.735,1670473923.3193672
1,80,0,4,26,True,138,3,152,920,4.6,1670473923.3193672
0,81,0,4,22,False,9,3,198,966,4.83,1670473923.39808
1,81,0,4,26,True,9,3,172,940,4.7,1670473923.39808
0,82,0,4,22,False,137,4,7,1031,5.155,1670473923.4754531
1,82,0,4,26,True,137,3,237,1005,5.025,1670473923.476452
0,83,0,4,22,False,8,4,45,1069,5.345,1670473923.5373716
1,83,0,4,26,True,8,4,18,1042,5.21,1670473923.5373716
0,84,0,4,22,False,136,4,93,1117,5.585,1670473923.629956
1,84,0,4,26,True,136,4,66,1090,5.45,1670473923.629956
0,85,0,4,22,False,7,4,9,1033,5.165,1670473923.6914258
1,85,0,4,26,True,7,3,239,1007,5.035,1670473923.6914258
0,86,0,4,22,False,135,3,250,1018,5.09,1670473923.76952
1,86,0,4,26,True,135,3,224,992,4.96,1670473923.76952
0,87,0,4,22,False,6,4,87,1111,5.555,1670473923.8626113
1,87,0,4,26,True,6,4,61,1085,5.425,1670473923.862682
0,88,0,4,22,False,134,4,78,1102,5.51,1670473923.9403937
1,88,0,4,26,True,134,4,51,1075,5.375,1670473923.9403937
0,89,0,4,22,False,6,4,76,1100,5.5,1670473924.001353
1,89,0,4,26,True,5,4,49,1073,5.365,1670473924.001353
0,90,0,4,22,False,133,4,62,1086,5.43,1670473924.0795481
1,90,0,4,26,True,133,4,35,1059,5.295,1670473924.0795481
0,91,0,4,22,False,5,3,238,1006,5.03,1670473924.1713674
1,91,0,4,26,True,5,3,211,979,4.895,1670473924.172367
0,92,0,4,22,False,132,4,12,1036,5.18,1670473924.2333982
1,92,0,4,26,True,132,3,242,1010,5.05,1670473924.2333982
0,93,0,4,22,False,4,4,43,1067,5.335,1670473924.3114223
1,93,0,4,26,True,4,4,17,1041,5.205,1670473924.3114223
0,94,0,4,22,False,131,3,223,991,4.955,1670473924.389395
1,94,0,4,26,True,131,3,197,965,4.825,1670473924.389395
0,95,0,4,22,False,3,4,4,1028,5.14,1670473924.4820411
1,95,0,4,26,True,3,3,234,1002,5.01,1670473924.4820411
0,96,0,4,22,False,130,4,143,1167,5.835,1670473924.5460546
1,96,0,4,26,True,130,4,116,1140,5.7,1670473924.5461674
0,97,0,4,22,False,2,4,51,1075,5.375,1670473924.6375268
1,97,0,4,26,True,2,4,24,1048,5.24,1670473924.6375268
0,98,0,4,22,False,130,4,38,1062,5.31,1670473924.7143764
1,98,0,4,26,True,129,4,11,1035,5.175,1670473924.7153752
0,99,0,4,22,False,1,4,58,1082,5.41,1670473924.7918377
1,99,0,4,26,True,1,4,31,1055,5.275,1670473924.7918377
0,100,0,4,22,False,129,4,96,1120,5.6,1670473924.8532703
1,100,0,4,26,True,129,4,69,1093,5.465,1670473924.8532703
0,101,0,4,22,False,0,4,21,1045,5.225,1670473924.9312427
1,101,0,4,26,True,0,3,250,1018,5.09,1670473924.9312427
0,102,0,4,22,False,128,4,41,1065,5.325,1670473925.0254393
1,102,0,4,26,True,128,4,14,1038,5.19,1670473925.0254393
0,103,0,4,22,False,255,4,122,1146,5.73,1670473925.0874007
1,103,0,4,26,True,255,4,95,1119,5.595,1670473925.0874007
0,104,0,4,22,False,127,4,161,1185,5.925,1670473925.1797185
1,104,0,4,26,True,127,4,134,1158,5.79,1670473925.1797185
0,105,0,4,22,False,254,4,105,1129,5.645,1670473925.2584481
1,105,0,4,26,True,254,4,78,1102,5.51,1670473925.2584481
0,106,0,4,22,False,126,4,45,1069,5.345,1670473925.3193066
1,106,0,4,26,True,126,4,19,1043,5.215,1670473925.3193066
0,107,0,4,22,False,253,4,28,1052,5.26,1670473925.411346
1,107,0,4,26,True,253,4,1,1025,5.125,1670473925.412343
0,108,0,4,22,False,125,3,184,952,4.76,1670473925.4733841
1,108,0,4,26,True,125,3,158,926,4.63,1670473925.4733841
0,109,0,4,22,False,253,3,251,1019,5.095,1670473925.5514514
1,109,0,4,26,True,252,3,224,992,4.96,1670473925.5514514
0,110,0,4,22,False,124,4,18,1042,5.21,1670473925.6452754
1,110,0,4,26,True,124,3,248,1016,5.08,1670473925.6452754
0,111,0,4,22,False,252,4,7,1031,5.155,1670473925.7080169
1,111,0,4,26,True,252,3,236,1004,5.02,1670473925.7080169
0,112,0,4,22,False,123,4,20,1044,5.22,1670473925.8005893
1,112,0,4,26,True,123,3,249,1017,5.085,1670473925.8005893
0,113,0,4,22,False,251,3,150,918,4.59,1670473925.8612707
1,113,0,4,26,True,251,3,124,892,4.46,1670473925.8612707
0,114,0,4,22,False,122,3,247,1015,5.075,1670473925.9539979
1,114,0,4,26,True,122,3,220,988,4.94,1670473925.9539979
0,115,0,4,22,False,250,3,215,983,4.915,1670473926.0318053
1,115,0,4,26,True,250,3,188,956,4.78,1670473926.0318053
0,116,0,4,22,False,121,4,180,1204,6.02,1670473926.1080317
1,116,0,4,26,True,121,4,153,1177,5.885,1670473926.1080317
0,117,0,4,22,False,249,3,253,1021,5.105,1670473926.1693685
1,117,0,4,26,True,249,3,227,995,4.975,1670473926.1693685
0,118,0,4,22,False,121,4,46,1070,5.35,1670473926.2613876
1,118,0,4,26,True,120,4,20,1044,5.22,1670473926.2613876
0,119,0,4,22,False,248,4,93,1117,5.585,1670473926.3239994
1,119,0,4,26,True,248,4,66,1090,5.45,1670473926.3239994
0,120,0,4,22,False,120,4,160,1184,5.92,1670473926.4010227
1,120,0,4,26,True,120,4,133,1157,5.785,1670473926.40202
0,121,0,4,22,False,247,4,55,1079,5.395,1670473926.4793017
1,121,0,4,26,True,247,4,29,1053,5.265,1670473926.4793017
0,122,0,4,22,False,119,4,28,1052,5.26,1670473926.557731
1,122,0,4,26,True,119,4,1,1025,5.125,1670473926.557731
0,123,0,4,22,False,246,4,40,1064,5.32,1670473926.651305
1,123,0,4,26,True,246,4,13,1037,5.185,1670473926.651305
0,124,0,4,22,False,118,4,35,1059,5.295,1670473926.7134428
1,124,0,4,26,True,118,4,8,1032,5.16,1670473926.7145975
0,125,0,4,22,False,245,4,57,1081,5.405,1670473926.7924964
1,125,0,4,26,True,245,4,31,1055,5.275,1670473926.7924964
0,126,0,4,22,False,117,4,109,1133,5.665,1670473926.8681142
1,126,0,4,26,True,117,4,83,1107,5.535,1670473926.8681142
0,127,0,4,22,False,244,4,54,1078,5.39,1670473926.9456093
1,127,0,4,26,True,244,4,28,1052,5.26,1670473926.9456093
0,128,0,4,22,False,116,4,15,1039,5.195,1670473927.0382102
1,128,0,4,26,True,116,3,244,1012,5.06,1670473927.0382102
0,129,0,4,22,False,243,4,117,1141,5.705,1670473927.1160784
1,129,0,4,26,True,243,4,90,1114,5.57,1670473927.1160784
0,130,0,4,22,False,115,4,74,1098,5.49,1670473927.1777816
1,130,0,4,26,True,115,4,48,1072,5.36,1670473927.1777816
0,131,0,4,22,False,243,4,213,1237,6.185,1670473927.2393122
1,131,0,4,26,True,243,4,186,1210,6.05,1670473927.2393122
0,132,0,4,22,False,114,4,44,1068,5.34,1670473927.3456864
1,132,0,4,26,True,114,4,17,1041,5.205,1670473927.3456864
0,133,0,4,22,False,242,4,127,1151,5.755,1670473927.4092557
1,133,0,4,26,True,242,4,100,1124,5.62,1670473927.4092557
0,134,0,4,22,False,113,3,254,1022,5.11,1670473927.4714165
1,134,0,4,26,True,113,3,227,995,4.975,1670473927.4714165
0,135,0,4,22,False,241,4,37,1061,5.305,1670473927.5657291
1,135,0,4,26,True,241,4,11,1035,5.175,1670473927.5657291
0,136,0,4,22,False,112,4,74,1098,5.49,1670473927.6433587
1,136,0,4,26,True,112,4,47,1071,5.355,1670473927.6433587
0,137,0,4,22,False,240,4,29,1053,5.265,1670473927.721892
1,137,0,4,26,True,240,4,3,1027,5.135,1670473927.721892
0,138,0,4,22,False,111,4,9,1033,5.165,1670473927.7980623
1,138,0,4,26,True,111,3,239,1007,5.035,1670473927.7980623
0,139,0,4,22,False,239,4,47,1071,5.355,1670473927.8753912
1,139,0,4,26,True,239,4,20,1044,5.22,1670473927.8753912
0,140,0,4,22,False,111,4,42,1066,5.33,1670473927.954209
1,140,0,4,26,True,111,4,15,1039,5.195,1670473927.9544747
0,141,0,4,22,False,238,4,94,1118,5.59,1670473928.0298696
1,141,0,4,26,True,238,4,68,1092,5.46,1670473928.0298696
0,142,0,4,22,False,110,4,2,1026,5.13,1670473928.1084409
1,142,0,4,26,True,110,3,231,999,4.995,1670473928.1085365
0,143,0,4,22,False,237,4,3,1027,5.135,1670473928.1692102
1,143,0,4,26,True,237,3,232,1000,5.0,1670473928.1692102
0,144,0,4,22,False,109,4,52,1076,5.38,1670473928.2633247
1,144,0,4,26,True,109,4,24,1048,5.24,1670473928.2643397
0,145,0,4,22,False,236,3,216,984,4.92,1670473928.3413534
1,145,0,4,26,True,236,3,189,957,4.785,1670473928.3413534
0,146,0,4,22,False,108,4,41,1065,5.325,1670473928.4034922
1,146,0,4,26,True,108,4,14,1038,5.19,1670473928.4034922
0,147,0,4,22,False,235,3,248,1016,5.08,1670473928.4960535
1,147,0,4,26,True,235,3,221,989,4.945,1670473928.4960535
0,148,0,4,22,False,107,4,138,1162,5.81,1670473928.5594862
1,148,0,4,26,True,107,4,112,1136,5.68,1670473928.5594862
0,149,0,4,22,False,235,3,223,991,4.955,1670473928.6492186
1,149,0,4,26,True,235,3,196,964,4.82,1670473928.6492186
0,150,0,4,22,False,106,4,28,1052,5.26,1670473928.7112923
1,150,0,4,26,True,106,4,1,1025,5.125,1670473928.7112923
0,151,0,4,22,False,234,4,99,1123,5.615,1670473928.7899804
1,151,0,4,26,True,234,4,73,1097,5.485,1670473928.7899804
0,152,0,4,22,False,105,4,40,1064,5.32,1670473928.884401
1,152,0,4,26,True,105,4,13,1037,5.185,1670473928.8845613
0,153,0,4,22,False,233,4,69,1093,5.465,1670473928.9622605
1,153,0,4,26,True,233,4,43,1067,5.335,1670473928.9622605
0,154,0,4,22,False,104,4,109,1133,5.665,1670473929.0213888
1,154,0,4,26,True,104,4,83,1107,5.535,1670473929.0213888
0,155,0,4,22,False,232,4,117,1141,5.705,1670473929.101188
1,155,0,4,26,True,232,4,90,1114,5.57,1670473929.101188
0,156,0,4,22,False,103,4,123,1147,5.735,1670473929.180005
1,156,0,4,26,True,103,4,96,1120,5.6,1670473929.180005
0,157,0,4,22,False,231,4,51,1075,5.375,1670473929.2552905
1,157,0,4,26,True,231,4,24,1048,5.24,1670473929.2552905
0,158,0,4,22,False,102,4,97,1121,5.605,1670473929.3480191
1,158,0,4,26,True,102,4,70,1094,5.47,1670473929.3480191
0,159,0,4,22,False,230,4,27,1051,5.255,1670473929.425273
1,159,0,4,26,True,230,4,1,1025,5.125,1670473929.4262838
0,160,0,4,22,False,102,4,107,1131,5.655,1670473929.4871125
1,160,0,4,26,True,102,4,81,1105,5.525,1670473929.4881124
0,161,0,4,22,False,229,3,191,959,4.795,1670473929.5792055
1,161,0,4,26,True,229,3,165,933,4.665,1670473929.5802062
0,162,0,4,22,False,101,3,247,1015,5.075,1670473929.6562722
1,162,0,4,26,True,101,3,220,988,4.94,1670473929.6562722
0,163,0,4,22,False,228,4,5,1029,5.145,1670473929.7179313
1,163,0,4,26,True,228,3,235,1003,5.015,1670473929.7179313
0,164,0,4,22,False,100,4,27,1051,5.255,1670473929.810175
1,164,0,4,26,True,100,4,1,1025,5.125,1670473929.810175
0,165,0,4,22,False,227,3,128,896,4.48,1670473929.8853834
1,165,0,4,26,True,227,3,101,869,4.345,1670473929.8853834
0,166,0,4,22,False,99,3,236,1004,5.02,1670473929.9478028
1,166,0,4,26,True,99,3,211,979,4.895,1670473929.9478028
0,167,0,4,22,False,227,3,179,947,4.735,1670473930.041228
1,167,0,4,26,True,226,3,152,920,4.6,1670473930.041228
0,168,0,4,22,False,98,4,76,1100,5.5,1670473930.1014814
1,168,0,4,26,True,98,4,50,1074,5.37,1670473930.1014814
0,169,0,4,22,False,226,4,40,1064,5.32,1670473930.1955929
1,169,0,4,26,True,225,4,14,1038,5.19,1670473930.1955929
0,170,0,4,22,False,97,3,141,909,4.545,1670473930.2572992
1,170,0,4,26,True,97,3,114,882,4.41,1670473930.2572992
0,171,0,4,22,False,225,3,243,1011,5.055,1670473930.3353658
1,171,0,4,26,True,225,3,217,985,4.925,1670473930.3353658
0,172,0,4,22,False,96,4,28,1052,5.26,1670473930.4281073
1,172,0,4,26,True,96,4,1,1025,5.125,1670473930.4281073
0,173,0,4,22,False,224,4,3,1027,5.135,1670473930.4912345
1,173,0,4,26,True,224,3,232,1000,5.0,1670473930.4912345
0,174,0,4,22,False,95,3,227,995,4.975,1670473930.5831838
1,174,0,4,26,True,95,3,201,969,4.845,1670473930.5831838
0,175,0,4,22,False,223,4,166,1190,5.95,1670473930.6451952
1,175,0,4,26,True,223,4,139,1163,5.815,1670473930.6451952
0,176,0,4,22,False,94,3,222,990,4.95,1670473930.7377717
1,176,0,4,26,True,94,3,195,963,4.815,1670473930.7377717
0,177,0,4,22,False,222,4,111,1135,5.675,1670473930.8150873
1,177,0,4,26,True,222,4,85,1109,5.545,1670473930.8150873
0,178,0,4,22,False,94,4,30,1054,5.27,1670473930.892018
1,178,0,4,26,True,93,4,3,1027,5.135,1670473930.892018
0,179,0,4,22,False,221,4,33,1057,5.285,1670473930.969329
1,179,0,4,26,True,221,4,6,1030,5.15,1670473930.969329
0,180,0,4,22,False,93,4,79,1103,5.515,1670473931.0313802
1,180,0,4,26,True,93,4,53,1077,5.385,1670473931.0313802
0,181,0,4,22,False,220,3,243,1011,5.055,1670473931.1089811
1,181,0,4,26,True,220,3,216,984,4.92,1670473931.1089811
0,182,0,4,22,False,92,4,26,1050,5.25,1670473931.20315
1,182,0,4,26,True,92,3,255,1023,5.115,1670473931.20315
0,183,0,4,22,False,219,3,252,1020,5.1,1670473931.2670968
1,183,0,4,26,True,219,3,225,993,4.965,1670473931.2670968
0,184,0,4,22,False,91,4,1,1025,5.125,1670473931.3611665
1,184,0,4,26,True,91,3,230,998,4.99,1670473931.3611665
0,185,0,4,22,False,218,3,226,994,4.97,1670473931.4231715
1,185,0,4,26,True,218,3,199,967,4.835,1670473931.4231715
0,186,0,4,22,False,90,3,233,1001,5.005,1670473931.5155776
1,186,0,4,26,True,90,3,208,976,4.88,1670473931.5155776
0,187,0,4,22,False,217,4,61,1085,5.425,1670473931.577239
1,187,0,4,26,True,217,4,35,1059,5.295,1670473931.577239
0,188,0,4,22,False,89,4,73,1097,5.485,1670473931.669245
1,188,0,4,26,True,89,4,47,1071,5.355,1670473931.669245
0,189,0,4,22,False,216,4,59,1083,5.415,1670473931.731503
1,189,0,4,26,True,216,4,32,1056,5.28,1670473931.7321382
0,190,0,4,22,False,88,4,45,1069,5.345,1670473931.8231463
1,190,0,4,26,True,88,4,18,1042,5.21,1670473931.8241477
0,191,0,4,22,False,216,4,118,1142,5.71,1670473931.885015
1,191,0,4,26,True,216,4,91,1115,5.575,1670473931.885015
0,192,0,4,22,False,87,4,92,1116,5.58,1670473931.979132
1,192,0,4,26,True,87,4,65,1089,5.445,1670473931.979132
0,193,0,4,22,False,215,4,44,1068,5.34,1670473932.0411162
1,193,0,4,26,True,215,4,17,1041,5.205,1670473932.0411162
0,194,0,4,22,False,86,4,30,1054,5.27,1670473932.1193779
1,194,0,4,26,True,86,4,3,1027,5.135,1670473932.1193779
0,195,0,4,22,False,214,3,133,901,4.505,1670473932.2114773
1,195,0,4,26,True,214,3,107,875,4.375,1670473932.2114773
0,196,0,4,22,False,85,4,38,1062,5.31,1670473932.2739303
1,196,0,4,26,True,85,4,11,1035,5.175,1670473932.2739303
0,197,0,4,22,False,213,4,151,1175,5.875,1670473932.3494089
1,197,0,4,26,True,213,4,124,1148,5.74,1670473932.3494089
0,198,0,4,22,False,84,4,69,1093,5.465,1670473932.4414413
1,198,0,4,26,True,84,4,43,1067,5.335,1670473932.4414413
0,199,0,4,22,False,212,3,246,1014,5.07,1670473932.5031066
1,199,0,4,26,True,212,3,219,987,4.935,1670473932.5031066
0,200,0,4,22,False,84,4,58,1082,5.41,1670473932.5790818
1,200,0,4,26,True,84,4,31,1055,5.275,1670473932.5790818
0,201,0,4,22,False,211,4,103,1127,5.635,1670473932.6711483
1,201,0,4,26,True,211,4,76,1100,5.5,1670473932.6721478
0,202,0,4,22,False,83,4,56,1080,5.4,1670473932.7491229
1,202,0,4,26,True,83,4,30,1054,5.27,1670473932.7491229
0,203,0,4,22,False,210,4,58,1082,5.41,1670473932.8252125
1,203,0,4,26,True,210,4,32,1056,5.28,1670473932.8262126
0,204,0,4,22,False,82,3,216,984,4.92,1670473932.887004
1,204,0,4,26,True,82,3,189,957,4.785,1670473932.887004
0,205,0,4,22,False,209,4,69,1093,5.465,1670473932.965187
1,205,0,4,26,True,209,4,43,1067,5.335,1670473932.965187
0,206,0,4,22,False,81,4,119,1143,5.715,1670473933.045098
