dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,15,True,206,8,173,2221,11.105,1670462088.470295
0,56,0,4,15,False,78,9,146,2450,12.25,1670462088.5292084
1,56,0,4,15,True,78,9,134,2438,12.19,1670462088.5292084
0,57,0,4,15,False,205,11,146,2962,14.81,1670462088.6233246
1,57,0,4,15,True,205,11,125,2941,14.705,1670462088.6233246
0,58,0,4,15,False,184,0,130,130,0.65,1670462088.655154
1,58,0,4,15,True,184,0,118,118,0.59,1670462088.655154
0,59,0,4,15,False,77,11,96,2912,14.56,1670462088.6862545
1,59,0,4,15,True,77,11,84,2900,14.5,1670462088.6862545
0,60,0,4,15,False,204,10,208,2768,13.84,1670462088.7633264
1,60,0,4,15,True,204,10,197,2757,13.785,1670462088.7633264
0,61,0,4,15,False,76,10,63,2623,13.115,1670462088.8551412
1,61,0,4,15,True,76,10,51,2611,13.055,1670462088.8551412
0,62,0,4,15,False,154,0,85,85,0.425,1670462088.901679
1,62,0,4,15,True,154,0,80,80,0.4,1670462088.901679
0,63,0,4,15,False,34,10,16,2576,12.88,1670462088.9493392
1,63,0,4,15,True,34,10,14,2574,12.87,1670462088.9493392
0,64,0,4,15,False,75,11,156,2972,14.86,1670462088.995117
1,64,0,4,15,True,75,11,120,2936,14.68,1670462088.995117
0,65,0,4,15,False,202,9,11,2315,11.575,1670462089.073051
1,65,0,4,15,True,202,8,255,2303,11.515,1670462089.073051
0,66,0,4,15,False,74,10,24,2584,12.92,1670462089.1671817
1,66,0,4,15,True,74,10,12,2572,12.86,1670462089.1671817
0,67,0,4,15,False,202,9,240,2544,12.72,1670462089.2294369
1,67,0,4,15,True,202,9,229,2533,12.665,1670462089.2294369
0,68,0,4,15,False,73,10,31,2591,12.955,1670462089.3216965
1,68,0,4,15,True,73,10,19,2579,12.895,1670462089.3216965
0,69,0,4,15,False,124,9,211,2515,12.575,1670462089.383279
1,69,0,4,15,True,124,9,208,2512,12.56,1670462089.383279
0,70,0,4,15,False,72,10,55,2615,13.075,1670462089.475642
1,70,0,4,15,True,72,10,44,2604,13.02,1670462089.475642
0,71,0,4,15,False,200,9,49,2353,11.765,1670462089.5517416
1,71,0,4,15,True,200,9,36,2340,11.7,1670462089.5517416
0,72,0,4,15,False,71,9,10,2314,11.57,1670462089.627723
1,72,0,4,15,True,71,8,255,2303,11.515,1670462089.627723
0,73,0,4,15,False,199,10,40,2600,13.0,1670462089.7061734
1,73,0,4,15,True,199,10,29,2589,12.945,1670462089.7061734
0,74,0,4,15,False,70,10,57,2617,13.085,1670462089.767305
1,74,0,4,15,True,70,10,46,2606,13.03,1670462089.767305
0,75,0,4,15,False,26,1,213,469,2.345,1670462089.799243
1,75,0,4,15,True,25,1,202,458,2.29,1670462089.799243
0,76,0,4,15,False,198,11,74,2890,14.45,1670462089.8452933
1,76,0,4,15,True,198,11,50,2866,14.33,1670462089.8452933
0,77,0,4,15,False,70,9,120,2424,12.12,1670462089.939321
1,77,0,4,15,True,69,9,108,2412,12.06,1670462089.939321
0,78,0,4,15,False,197,11,60,2876,14.38,1670462090.0155728
1,78,0,4,15,True,197,11,48,2864,14.32,1670462090.0155728
0,79,0,4,15,False,69,10,82,2642,13.21,1670462090.0771167
1,79,0,4,15,True,69,10,75,2635,13.175,1670462090.0771167
0,80,0,4,15,False,196,11,112,2928,14.64,1670462090.1692982
1,80,0,4,15,True,196,11,100,2916,14.58,1670462090.1692982
0,81,0,4,15,False,64,10,195,2755,13.775,1670462090.2484574
1,81,0,4,15,True,63,10,173,2733,13.665,1670462090.2484574
0,82,0,4,15,False,195,9,69,2373,11.865,1670462090.3250942
1,82,0,4,15,True,195,9,58,2362,11.81,1670462090.3250942
0,83,0,4,15,False,67,10,134,2694,13.47,1670462090.4036248
1,83,0,4,15,True,67,10,121,2681,13.405,1670462090.4036248
0,84,0,4,15,False,194,8,135,2183,10.915,1670462090.465167
1,84,0,4,15,True,194,8,123,2171,10.855,1670462090.465167
0,85,0,4,15,False,66,9,219,2523,12.615,1670462090.541092
1,85,0,4,15,True,66,9,207,2511,12.555,1670462090.5420663
0,86,0,4,15,False,193,12,162,3234,16.17,1670462090.6350713
1,86,0,4,15,True,193,12,141,3213,16.065,1670462090.6350713
0,87,0,4,15,False,65,9,89,2393,11.965,1670462090.7114897
1,87,0,4,15,True,65,9,76,2380,11.9,1670462090.7114897
0,88,0,4,15,False,193,9,81,2385,11.925,1670462090.7753386
1,88,0,4,15,True,193,9,69,2373,11.865,1670462090.7753386
0,89,0,4,15,False,64,10,129,2689,13.445,1670462090.8684485
1,89,0,4,15,True,64,10,116,2676,13.38,1670462090.8684485
0,90,0,4,15,False,192,10,212,2772,13.86,1670462090.946107
1,90,0,4,15,True,192,10,200,2760,13.8,1670462090.946107
0,91,0,4,15,False,63,9,145,2449,12.245,1670462091.0211298
1,91,0,4,15,True,63,9,132,2436,12.18,1670462091.0211298
0,92,0,4,15,False,191,10,132,2692,13.46,1670462091.0829983
1,92,0,4,15,True,191,10,119,2679,13.395,1670462091.0829983
0,93,0,4,15,False,62,9,190,2494,12.47,1670462091.1611576
1,93,0,4,15,True,62,9,178,2482,12.41,1670462091.1611576
0,94,0,4,15,False,190,10,239,2799,13.995,1670462091.2229803
1,94,0,4,15,True,190,10,253,2813,14.065,1670462091.2229803
0,95,0,4,15,False,61,8,208,2256,11.28,1670462091.3176842
1,95,0,4,15,True,61,8,195,2243,11.215,1670462091.3176842
0,96,0,4,15,False,189,10,90,2650,13.25,1670462091.4118056
1,96,0,4,15,True,189,10,77,2637,13.185,1670462091.4118056
0,97,0,4,15,False,61,9,200,2504,12.52,1670462091.4890928
1,97,0,4,15,True,60,9,188,2492,12.46,1670462091.4900918
0,98,0,4,15,False,89,10,24,2584,12.92,1670462091.5650146
1,98,0,4,15,True,88,10,0,2560,12.8,1670462091.5650146
0,99,0,4,15,False,60,10,101,2661,13.305,1670462091.6430907
1,99,0,4,15,True,60,10,89,2649,13.245,1670462091.6430907
0,100,0,4,15,False,187,9,42,2346,11.73,1670462091.7051125
1,100,0,4,15,True,187,9,30,2334,11.67,1670462091.7051125
0,101,0,4,15,False,59,10,114,2674,13.37,1670462091.7818158
1,101,0,4,15,True,59,10,90,2650,13.25,1670462091.7818158
0,102,0,4,15,False,186,8,246,2294,11.47,1670462091.8591304
1,102,0,4,15,True,186,9,0,2304,11.52,1670462091.8601496
0,103,0,4,15,False,90,0,110,110,0.55,1670462091.9054725
1,103,0,4,15,True,90,0,99,99,0.495,1670462091.9054725
0,104,0,4,15,False,58,9,132,2436,12.18,1670462091.9510968
1,104,0,4,15,True,58,9,119,2423,12.115,1670462091.9510968
0,105,0,4,15,True,248,0,37,37,0.185,1670462091.9811
0,106,0,4,15,False,185,10,60,2620,13.1,1670462092.0299532
1,106,0,4,15,True,185,10,47,2607,13.035,1670462092.0299532
0,107,0,4,15,False,66,0,101,101,0.505,1670462092.0751593
1,107,0,4,15,True,66,0,91,91,0.455,1670462092.0751593
0,108,0,4,15,False,68,8,132,2180,10.9,1670462092.1217747
1,108,0,4,15,True,68,8,108,2156,10.78,1670462092.1217747
0,109,0,4,15,False,184,10,186,2746,13.73,1670462092.1690588
1,109,0,4,15,True,184,10,173,2733,13.665,1670462092.1690588
0,110,0,4,15,False,56,9,149,2453,12.265,1670462092.2610664
1,110,0,4,15,True,56,9,137,2441,12.205,1670462092.2620661
0,111,0,4,15,False,184,10,92,2652,13.26,1670462092.3239748
1,111,0,4,15,True,184,10,79,2639,13.195,1670462092.3241396
0,112,0,4,15,False,55,11,189,3005,15.025,1670462092.4012733
1,112,0,4,15,True,55,11,176,2992,14.96,1670462092.4012733
0,113,0,4,15,False,183,10,190,2750,13.75,1670462092.4930851
1,113,0,4,15,True,183,10,177,2737,13.685,1670462092.4930851
0,114,0,4,15,False,54,10,167,2727,13.635,1670462092.5730686
1,114,0,4,15,True,54,10,156,2716,13.58,1670462092.5730686
0,115,0,4,15,False,182,10,20,2580,12.9,1670462092.6489804
1,115,0,4,15,True,182,10,7,2567,12.835,1670462092.6489804
0,116,0,4,15,False,146,0,96,96,0.48,1670462092.696035
1,116,0,4,15,True,146,0,85,85,0.425,1670462092.696035
0,117,0,4,15,False,53,9,44,2348,11.74,1670462092.7430782
1,117,0,4,15,True,53,9,31,2335,11.675,1670462092.7430782
0,118,0,4,15,False,181,9,134,2438,12.19,1670462092.8036475
1,118,0,4,15,True,181,9,122,2426,12.13,1670462092.8036475
0,119,0,4,15,False,52,10,46,2606,13.03,1670462092.8651836
1,119,0,4,15,True,52,10,33,2593,12.965,1670462092.8651836
0,120,0,4,15,False,180,10,43,2603,13.015,1670462092.9430513
1,120,0,4,15,True,180,10,32,2592,12.96,1670462092.9430513
0,121,0,4,15,False,52,9,193,2497,12.485,1670462093.0191677
1,121,0,4,15,True,51,9,181,2485,12.425,1670462093.0191677
0,122,0,4,15,False,179,9,239,2543,12.715,1670462093.1116934
1,122,0,4,15,True,179,9,227,2531,12.655,1670462093.1116934
0,123,0,4,15,False,51,9,249,2553,12.765,1670462093.1891763
1,123,0,4,15,True,51,9,237,2541,12.705,1670462093.19018
0,124,0,4,15,False,51,0,21,21,0.105,1670462093.2353263
1,124,0,4,15,True,51,0,54,54,0.27,1670462093.2353263
0,125,0,4,15,False,178,8,247,2295,11.475,1670462093.2815402
1,125,0,4,15,True,178,8,235,2283,11.415,1670462093.2815402
0,126,0,4,15,False,50,10,240,2800,14.0,1670462093.3291578
1,126,0,4,15,True,50,10,228,2788,13.94,1670462093.3291578
0,127,0,4,15,False,127,9,179,2483,12.415,1670462093.4242935
1,127,0,4,15,True,127,9,155,2459,12.295,1670462093.4242935
0,128,0,4,15,False,49,9,220,2524,12.62,1670462093.5013993
1,128,0,4,15,True,49,9,208,2512,12.56,1670462093.5013993
0,129,0,4,15,False,176,10,0,2560,12.8,1670462093.5630577
1,129,0,4,15,True,176,9,245,2549,12.745,1670462093.5630577
0,130,0,4,15,False,48,10,63,2623,13.115,1670462093.6551144
1,130,0,4,15,True,48,10,40,2600,13.0,1670462093.6561234
0,131,0,4,15,False,175,9,48,2352,11.76,1670462093.733026
1,131,0,4,15,True,98,9,61,2365,11.825,1670462093.734025
0,132,0,4,15,False,47,8,181,2229,11.145,1670462093.8089752
1,132,0,4,15,True,47,8,170,2218,11.09,1670462093.8089752
0,133,0,4,15,False,175,10,28,2588,12.94,1670462093.8881376
1,133,0,4,15,True,175,10,15,2575,12.875,1670462093.8881376
0,134,0,4,15,False,84,11,166,2982,14.91,1670462093.9490094
1,134,0,4,15,True,84,11,142,2958,14.79,1670462093.9490094
0,135,0,4,15,False,174,9,74,2378,11.89,1670462094.0271797
1,135,0,4,15,True,174,9,62,2366,11.83,1670462094.0271797
0,136,0,4,15,False,45,9,124,2428,12.14,1670462094.119162
1,136,0,4,15,True,45,9,111,2415,12.075,1670462094.119162
0,137,0,4,15,False,96,9,218,2522,12.61,1670462094.181303
1,137,0,4,15,True,96,9,198,2502,12.51,1670462094.181303
0,138,0,4,15,False,44,9,91,2395,11.975,1670462094.2571704
1,138,0,4,15,True,44,9,79,2383,11.915,1670462094.2578976
0,139,0,4,15,False,172,9,216,2520,12.6,1670462094.3523197
1,139,0,4,15,True,194,9,228,2532,12.66,1670462094.3523197
0,140,0,4,15,False,43,9,143,2447,12.235,1670462094.411279
1,140,0,4,15,True,43,9,131,2435,12.175,1670462094.411279
0,141,0,4,15,False,171,8,165,2213,11.065,1670462094.4874327
1,141,0,4,15,True,171,8,154,2202,11.01,1670462094.4874327
0,142,0,4,15,False,43,11,55,2871,14.355,1670462094.5790353
1,142,0,4,15,True,121,11,78,2894,14.47,1670462094.5790353
0,143,0,4,15,False,170,9,5,2309,11.545,1670462094.6419754
1,143,0,4,15,True,170,8,249,2297,11.485,1670462094.6419754
0,144,0,4,15,False,42,8,182,2230,11.15,1670462094.719104
1,144,0,4,15,True,42,8,170,2218,11.09,1670462094.719104
0,145,0,4,15,False,169,10,55,2615,13.075,1670462094.7970567
1,145,0,4,15,True,169,10,32,2592,12.96,1670462094.7970567
0,146,0,4,15,False,41,10,230,2790,13.95,1670462094.8890686
1,146,0,4,15,True,41,10,218,2778,13.89,1670462094.8890686
0,147,0,4,15,False,168,11,137,2953,14.765,1670462094.9655077
1,147,0,4,15,True,168,11,115,2931,14.655,1670462094.9655077
0,148,0,4,15,False,40,8,209,2257,11.285,1670462095.043136
1,148,0,4,15,True,40,8,196,2244,11.22,1670462095.044135
0,149,0,4,15,False,167,10,49,2609,13.045,1670462095.1051476
1,149,0,4,15,True,59,10,62,2622,13.11,1670462095.1051476
0,150,0,4,15,False,39,9,87,2391,11.955,1670462095.212945
1,150,0,4,15,True,39,9,75,2379,11.895,1670462095.212945
0,151,0,4,15,False,166,9,158,2462,12.31,1670462095.2754462
1,151,0,4,15,True,166,9,146,2450,12.25,1670462095.2754462
0,152,0,4,15,False,38,12,39,3111,15.555,1670462095.3375628
1,152,0,4,15,True,38,12,34,3106,15.53,1670462095.3375628
0,153,0,4,15,False,166,10,43,2603,13.015,1670462095.429172
1,153,0,4,15,True,165,10,31,2591,12.955,1670462095.429172
0,154,0,4,15,False,37,11,35,2851,14.255,1670462095.4909508
1,154,0,4,15,True,37,11,13,2829,14.145,1670462095.4909508
0,155,0,4,15,False,165,9,102,2406,12.03,1670462095.5689523
1,155,0,4,15,True,165,9,90,2394,11.97,1670462095.5689523
0,156,0,4,15,False,36,9,152,2456,12.28,1670462095.6617153
1,156,0,4,15,True,36,9,140,2444,12.22,1670462095.6617153
0,157,0,4,15,False,164,11,86,2902,14.51,1670462095.738908
1,157,0,4,15,True,164,11,74,2890,14.45,1670462095.738908
0,158,0,4,15,False,35,9,59,2363,11.815,1670462095.801493
1,158,0,4,15,True,35,9,37,2341,11.705,1670462095.802467
0,159,0,4,15,False,124,0,78,78,0.39,1670462095.8609998
1,159,0,4,15,True,124,0,82,82,0.41,1670462095.8619995
0,160,0,4,15,False,163,10,46,2606,13.03,1670462095.9090412
1,160,0,4,15,True,163,10,34,2594,12.97,1670462095.9100406
0,161,0,4,15,False,34,9,225,2529,12.645,1670462095.973851
1,161,0,4,15,True,34,9,213,2517,12.585,1670462095.973851
0,162,0,4,15,False,162,8,254,2302,11.51,1670462096.035534
1,162,0,4,15,True,162,8,242,2290,11.45,1670462096.035534
0,163,0,4,15,False,34,9,136,2440,12.2,1670462096.1149762
1,163,0,4,15,True,33,9,124,2428,12.14,1670462096.1149762
0,164,0,4,15,False,158,10,104,2664,13.32,1670462096.1929116
1,164,0,4,15,True,158,10,81,2641,13.205,1670462096.1929116
0,165,0,4,15,False,33,10,200,2760,13.8,1670462096.2850244
1,165,0,4,15,True,33,10,188,2748,13.74,1670462096.2850244
0,166,0,4,15,False,160,9,9,2313,11.565,1670462096.3472338
1,166,0,4,15,True,160,8,253,2301,11.505,1670462096.3472338
0,167,0,4,15,False,32,11,6,2822,14.11,1670462096.439036
1,167,0,4,15,True,32,10,250,2810,14.05,1670462096.439036
0,168,0,4,15,False,159,9,36,2340,11.7,1670462096.5012627
1,168,0,4,15,True,159,9,14,2318,11.59,1670462096.502262
0,169,0,4,15,False,123,11,32,2848,14.24,1670462096.5792255
1,169,0,4,15,True,123,11,9,2825,14.125,1670462096.5792255
0,170,0,4,15,False,208,9,242,2546,12.73,1670462096.6713905
1,170,0,4,15,True,208,9,218,2522,12.61,1670462096.6713905
0,171,0,4,15,False,30,9,220,2524,12.62,1670462096.7329676
1,171,0,4,15,True,30,9,196,2500,12.5,1670462096.7329676
0,172,0,4,15,False,150,0,128,128,0.64,1670462096.7651348
1,172,0,4,15,True,150,0,116,116,0.58,1670462096.7651348
0,173,0,4,15,False,221,9,208,2512,12.56,1670462096.8271127
1,173,0,4,15,True,220,9,192,2496,12.48,1670462096.8281107
0,174,0,4,15,False,29,9,242,2546,12.73,1670462096.8889205
1,174,0,4,15,True,29,9,230,2534,12.67,1670462096.8889205
0,175,0,4,15,False,157,9,64,2368,11.84,1670462096.966937
1,175,0,4,15,True,156,9,51,2355,11.775,1670462096.966937
0,176,0,4,15,False,18,9,192,2496,12.48,1670462097.059498
1,176,0,4,15,True,18,9,168,2472,12.36,1670462097.059498
0,177,0,4,15,False,156,9,108,2412,12.06,1670462097.1214364
1,177,0,4,15,True,156,9,96,2400,12.0,1670462097.1214364
0,178,0,4,15,True,156,0,13,13,0.065,1670462097.1677468
0,179,0,4,15,False,27,9,249,2553,12.765,1670462097.2149177
1,179,0,4,15,True,27,9,237,2541,12.705,1670462097.2149177
0,180,0,4,15,False,155,9,243,2547,12.735,1670462097.2908819
1,180,0,4,15,True,155,9,231,2535,12.675,1670462097.2908819
0,181,0,4,15,False,26,9,107,2411,12.055,1670462097.3691034
1,181,0,4,15,True,26,9,95,2399,11.995,1670462097.3691034
0,182,0,4,15,False,154,10,130,2690,13.45,1670462097.431565
1,182,0,4,15,True,154,10,108,2668,13.34,1670462097.431565
0,183,0,4,15,False,25,10,37,2597,12.985,1670462097.5240567
1,183,0,4,15,True,25,10,26,2586,12.93,1670462097.5240567
0,184,0,4,15,False,153,9,30,2334,11.67,1670462097.5866823
1,184,0,4,15,True,153,9,18,2322,11.61,1670462097.5866823
0,185,0,4,15,False,25,9,162,2466,12.33,1670462097.6646357
1,185,0,4,15,True,24,9,151,2455,12.275,1670462097.6656332
0,186,0,4,15,False,152,10,67,2627,13.135,1670462097.744853
1,186,0,4,15,True,152,10,54,2614,13.07,1670462097.744853
0,187,0,4,15,False,24,9,65,2369,11.845,1670462097.836811
1,187,0,4,15,True,24,9,54,2358,11.79,1670462097.836811
0,188,0,4,15,False,9,2,53,565,2.825,1670462097.8829033
1,188,0,4,15,True,9,2,31,543,2.715,1670462097.8829033
0,189,0,4,15,False,151,9,78,2382,11.91,1670462097.9289777
1,189,0,4,15,True,151,9,72,2376,11.88,1670462097.9289777
0,190,0,4,15,False,23,9,132,2436,12.18,1670462097.976872
1,190,0,4,15,True,23,9,119,2423,12.115,1670462097.976872
0,191,0,4,15,False,150,9,174,2478,12.39,1670462098.0548751
1,191,0,4,15,True,150,9,163,2467,12.335,1670462098.0548751
0,192,0,4,15,False,22,9,152,2456,12.28,1670462098.146791
1,192,0,4,15,True,22,9,139,2443,12.215,1670462098.146791
0,193,0,4,15,True,22,0,35,35,0.175,1670462098.1931508
0,194,0,4,15,False,149,11,20,2836,14.18,1670462098.2389998
1,194,0,4,15,True,149,11,8,2824,14.12,1670462098.239997
0,195,0,4,15,False,21,9,102,2406,12.03,1670462098.28545
1,195,0,4,15,True,21,9,89,2393,11.965,1670462098.28545
0,196,0,4,15,False,149,10,96,2656,13.28,1670462098.3631616
1,196,0,4,15,True,148,10,83,2643,13.215,1670462098.3631616
0,197,0,4,15,False,20,9,102,2406,12.03,1670462098.441081
1,197,0,4,15,True,20,9,91,2395,11.975,1670462098.441081
0,198,0,4,15,False,148,8,147,2195,10.975,1670462098.5191035
1,198,0,4,15,True,148,8,135,2183,10.915,1670462098.5191035
0,199,0,4,15,False,19,10,71,2631,13.155,1670462098.5948498
1,199,0,4,15,True,19,10,59,2619,13.095,1670462098.5948498
0,200,0,4,15,False,147,9,150,2454,12.27,1670462098.6896827
1,200,0,4,15,True,147,9,137,2441,12.205,1670462098.6896827
0,201,0,4,15,False,18,8,150,2198,10.99,1670462098.7528965
1,201,0,4,15,True,18,8,138,2186,10.93,1670462098.7528965
0,202,0,4,15,False,146,9,99,2403,12.015,1670462098.8451827
1,202,0,4,15,True,146,9,86,2390,11.95,1670462098.8451827
0,203,0,4,15,False,17,9,162,2466,12.33,1670462098.9068398
1,203,0,4,15,True,17,9,149,2453,12.265,1670462098.9068398
0,204,0,4,15,False,145,10,40,2600,13.0,1670462098.9988234
1,204,0,4,15,True,145,10,28,2588,12.94,1670462098.9988234
0,205,0,4,15,False,16,9,162,2466,12.33,1670462099.0616677
1,205,0,4,15,True,16,9,151,2455,12.275,1670462099.0616677
0,206,0,4,15,False,144,10,186,2746,13.73,1670462099.1415431
1,206,0,4,15,True,144,10,173,2733,13.665,1670462099.1415431
