dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,10,True,118,10,149,2709,13.545,1670456298.0324712
0,38,0,4,1,False,245,10,176,2736,13.68,1670456298.110261
1,38,0,4,10,True,245,10,149,2709,13.545,1670456298.110261
0,39,0,4,1,False,117,10,1,2561,12.805,1670456298.1869488
1,39,0,4,10,True,117,9,229,2533,12.665,1670456298.1869488
0,40,0,4,1,False,244,10,23,2583,12.915,1670456298.2624154
1,40,0,4,10,True,244,9,252,2556,12.78,1670456298.2624154
0,41,0,4,1,False,116,10,146,2706,13.53,1670456298.3430731
1,41,0,4,10,True,116,10,119,2679,13.395,1670456298.3430731
0,42,0,4,1,False,244,9,247,2551,12.755,1670456298.420512
1,42,0,4,10,True,243,9,219,2523,12.615,1670456298.420512
0,43,0,4,1,False,115,10,26,2586,12.93,1670456298.482683
1,43,0,4,10,True,115,9,255,2559,12.795,1670456298.482683
0,44,0,4,1,False,243,10,62,2622,13.11,1670456298.574391
1,44,0,4,10,True,243,10,34,2594,12.97,1670456298.574391
0,45,0,4,1,False,114,10,146,2706,13.53,1670456298.6529567
1,45,0,4,10,True,114,10,117,2677,13.385,1670456298.6529567
0,46,0,4,1,False,242,10,58,2618,13.09,1670456298.7304037
1,46,0,4,10,True,242,10,30,2590,12.95,1670456298.7304037
0,47,0,4,1,False,113,10,164,2724,13.62,1670456298.8085396
1,47,0,4,10,True,113,10,137,2697,13.485,1670456298.8085396
0,48,0,4,1,False,241,10,67,2627,13.135,1670456298.8867054
1,48,0,4,10,True,241,10,40,2600,13.0,1670456298.8867054
0,49,0,4,1,False,112,10,113,2673,13.365,1670456298.962707
1,49,0,4,10,True,112,10,85,2645,13.225,1670456298.9632695
0,50,0,4,1,False,240,9,142,2446,12.23,1670456299.0402606
1,50,0,4,10,True,240,9,115,2419,12.095,1670456299.0402606
0,51,0,4,1,False,112,10,121,2681,13.405,1670456299.1044567
1,51,0,4,10,True,111,10,93,2653,13.265,1670456299.1044567
0,52,0,4,1,False,239,10,93,2653,13.265,1670456299.1972864
1,52,0,4,10,True,239,10,65,2625,13.125,1670456299.1972864
0,53,0,4,1,False,111,9,183,2487,12.435,1670456299.258241
1,53,0,4,10,True,111,9,155,2459,12.295,1670456299.258241
0,54,0,4,1,False,238,10,58,2618,13.09,1670456299.3365884
1,54,0,4,10,True,238,10,29,2589,12.945,1670456299.3365884
0,55,0,4,1,False,110,10,63,2623,13.115,1670456299.4283879
1,55,0,4,10,True,110,10,35,2595,12.975,1670456299.4283879
0,56,0,4,1,False,237,9,221,2525,12.625,1670456299.490207
1,56,0,4,10,True,237,9,194,2498,12.49,1670456299.490207
0,57,0,4,1,False,109,10,86,2646,13.23,1670456299.5669706
1,57,0,4,10,True,109,10,58,2618,13.09,1670456299.5669706
0,58,0,4,1,False,236,10,70,2630,13.15,1670456299.646401
1,58,0,4,10,True,236,10,43,2603,13.015,1670456299.646401
0,59,0,4,1,False,108,9,226,2530,12.65,1670456299.7382572
1,59,0,4,10,True,108,9,198,2502,12.51,1670456299.7382572
0,60,0,4,1,False,235,10,74,2634,13.17,1670456299.8002
1,60,0,4,10,True,235,10,46,2606,13.03,1670456299.8002
0,61,0,4,1,False,107,10,55,2615,13.075,1670456299.8942766
1,61,0,4,10,True,107,10,28,2588,12.94,1670456299.8942766
0,62,0,4,1,False,235,10,34,2594,12.97,1670456299.9708462
1,62,0,4,10,True,235,10,7,2567,12.835,1670456299.9708462
0,63,0,4,1,False,106,9,211,2515,12.575,1670456300.0323346
1,63,0,4,10,True,106,9,183,2487,12.435,1670456300.0323346
0,64,0,4,1,False,234,10,10,2570,12.85,1670456300.1125162
1,64,0,4,10,True,234,9,239,2543,12.715,1670456300.1129768
0,65,0,4,1,False,105,9,215,2519,12.595,1670456300.1904092
1,65,0,4,10,True,105,9,188,2492,12.46,1670456300.1904092
0,66,0,4,1,False,233,9,228,2532,12.66,1670456300.2827673
1,66,0,4,10,True,233,9,201,2505,12.525,1670456300.2827673
0,67,0,4,1,False,104,9,196,2500,12.5,1670456300.3445137
1,67,0,4,10,True,104,9,168,2472,12.36,1670456300.3445137
0,68,0,4,1,False,232,10,5,2565,12.825,1670456300.4383304
1,68,0,4,10,True,232,9,234,2538,12.69,1670456300.4393306
0,69,0,4,1,False,103,10,2,2562,12.81,1670456300.5002465
1,69,0,4,10,True,103,9,230,2534,12.67,1670456300.5002465
0,70,0,4,1,False,231,10,29,2589,12.945,1670456300.5926385
1,70,0,4,10,True,231,10,2,2562,12.81,1670456300.5926385
0,71,0,4,1,False,103,10,69,2629,13.145,1670456300.671531
1,71,0,4,10,True,102,10,41,2601,13.005,1670456300.671531
0,72,0,4,1,False,230,10,116,2676,13.38,1670456300.7325199
1,72,0,4,10,True,230,10,88,2648,13.24,1670456300.7325199
0,73,0,4,1,False,102,10,52,2612,13.06,1670456300.810422
1,73,0,4,10,True,102,10,24,2584,12.92,1670456300.810422
0,74,0,4,1,False,229,10,131,2691,13.455,1670456300.902237
1,74,0,4,10,True,229,10,103,2663,13.315,1670456300.902237
0,75,0,4,1,False,101,10,60,2620,13.1,1670456300.9782915
1,75,0,4,10,True,101,10,32,2592,12.96,1670456300.9782915
0,76,0,4,1,False,228,10,85,2645,13.225,1670456301.0561337
1,76,0,4,10,True,228,10,57,2617,13.085,1670456301.057131
0,77,0,4,1,False,100,10,159,2719,13.595,1670456301.1323767
1,77,0,4,10,True,100,10,131,2691,13.455,1670456301.1323767
0,78,0,4,1,False,227,9,211,2515,12.575,1670456301.2103808
1,78,0,4,10,True,227,9,184,2488,12.44,1670456301.2103808
0,79,0,4,1,False,99,9,229,2533,12.665,1670456301.2722816
1,79,0,4,10,True,99,9,202,2506,12.53,1670456301.2722816
0,80,0,4,1,False,226,10,150,2710,13.55,1670456301.350252
1,80,0,4,10,True,226,10,123,2683,13.415,1670456301.350252
0,81,0,4,1,False,98,10,35,2595,12.975,1670456301.442139
1,81,0,4,10,True,98,10,7,2567,12.835,1670456301.442139
0,82,0,4,1,False,226,10,91,2651,13.255,1670456301.5202963
1,82,0,4,10,True,225,10,62,2622,13.11,1670456301.5202963
0,83,0,4,1,False,97,9,142,2446,12.23,1670456301.5821955
1,83,0,4,10,True,97,9,114,2418,12.09,1670456301.5821955
0,84,0,4,1,False,225,9,164,2468,12.34,1670456301.674267
1,84,0,4,10,True,225,9,137,2441,12.205,1670456301.674267
0,85,0,4,1,False,96,10,51,2611,13.055,1670456301.736408
1,85,0,4,10,True,96,10,24,2584,12.92,1670456301.736408
0,86,0,4,1,False,224,9,194,2498,12.49,1670456301.81424
1,86,0,4,10,True,224,9,166,2470,12.35,1670456301.81424
0,87,0,4,1,False,95,10,147,2707,13.535,1670456301.892984
1,87,0,4,10,True,95,10,119,2679,13.395,1670456301.892984
0,88,0,4,1,False,223,10,198,2758,13.79,1670456301.9701703
1,88,0,4,10,True,223,10,171,2731,13.655,1670456301.9701703
0,89,0,4,1,False,94,10,6,2566,12.83,1670456302.0601132
1,89,0,4,10,True,94,9,235,2539,12.695,1670456302.0601132
0,90,0,4,1,False,222,10,12,2572,12.86,1670456302.1224966
1,90,0,4,10,True,222,9,241,2545,12.725,1670456302.1224966
0,91,0,4,1,False,94,10,26,2586,12.93,1670456302.2001772
1,91,0,4,10,True,93,9,254,2558,12.79,1670456302.2001772
0,92,0,4,1,False,221,10,165,2725,13.625,1670456302.2783616
1,92,0,4,10,True,221,10,137,2697,13.485,1670456302.2783616
0,93,0,4,1,False,93,10,15,2575,12.875,1670456302.3566487
1,93,0,4,10,True,93,9,244,2548,12.74,1670456302.3566487
0,94,0,4,1,False,220,9,166,2470,12.35,1670456302.4342186
1,94,0,4,10,True,220,9,139,2443,12.215,1670456302.4342186
0,95,0,4,1,False,92,10,16,2576,12.88,1670456302.5292206
1,95,0,4,10,True,92,9,244,2548,12.74,1670456302.5292895
0,96,0,4,1,False,219,10,139,2699,13.495,1670456302.6063564
1,96,0,4,10,True,219,10,112,2672,13.36,1670456302.6063564
0,97,0,4,1,False,91,10,43,2603,13.015,1670456302.6823025
1,97,0,4,10,True,91,10,15,2575,12.875,1670456302.6823025
0,98,0,4,1,False,218,9,233,2537,12.685,1670456302.7607627
1,98,0,4,10,True,218,9,205,2509,12.545,1670456302.7607627
0,99,0,4,1,False,90,9,233,2537,12.685,1670456302.839309
1,99,0,4,10,True,90,9,206,2510,12.55,1670456302.839309
0,100,0,4,1,False,217,10,39,2599,12.995,1670456302.91488
1,100,0,4,10,True,217,10,11,2571,12.855,1670456302.91488
0,101,0,4,1,False,89,10,6,2566,12.83,1670456302.9902287
1,101,0,4,10,True,89,9,235,2539,12.695,1670456302.9902287
0,102,0,4,1,False,217,10,49,2609,13.045,1670456303.0681083
1,102,0,4,10,True,217,10,21,2581,12.905,1670456303.0681083
0,103,0,4,1,False,88,10,91,2651,13.255,1670456303.1302185
1,103,0,4,10,True,88,10,63,2623,13.115,1670456303.1302185
0,104,0,4,1,False,216,9,251,2555,12.775,1670456303.2221172
1,104,0,4,10,True,216,9,224,2528,12.64,1670456303.2221172
0,105,0,4,1,False,87,10,18,2578,12.89,1670456303.2863343
1,105,0,4,10,True,87,9,246,2550,12.75,1670456303.2863343
0,106,0,4,1,False,215,9,226,2530,12.65,1670456303.3791685
1,106,0,4,10,True,215,9,198,2502,12.51,1670456303.3791685
0,107,0,4,1,False,86,10,146,2706,13.53,1670456303.4572065
1,107,0,4,10,True,86,10,118,2678,13.39,1670456303.4572065
0,108,0,4,1,False,214,9,216,2520,12.6,1670456303.5224495
1,108,0,4,10,True,214,9,188,2492,12.46,1670456303.5224495
0,109,0,4,1,False,85,10,139,2699,13.495,1670456303.6003082
1,109,0,4,10,True,85,10,111,2671,13.355,1670456303.6003082
0,110,0,4,1,False,213,10,77,2637,13.185,1670456303.6942177
1,110,0,4,10,True,213,10,50,2610,13.05,1670456303.6942177
0,111,0,4,1,False,85,10,71,2631,13.155,1670456303.7725453
1,111,0,4,10,True,84,10,43,2603,13.015,1670456303.7725453
0,112,0,4,1,False,212,9,253,2557,12.785,1670456303.8480828
1,112,0,4,10,True,212,9,226,2530,12.65,1670456303.8480828
0,113,0,4,1,False,84,9,255,2559,12.795,1670456303.910377
1,113,0,4,10,True,84,9,226,2530,12.65,1670456303.911186
0,114,0,4,1,False,211,10,108,2668,13.34,1670456304.0030818
1,114,0,4,10,True,211,10,80,2640,13.2,1670456304.0030818
0,115,0,4,1,False,83,10,230,2790,13.95,1670456304.0788324
1,115,0,4,10,True,83,10,203,2763,13.815,1670456304.0788324
0,116,0,4,1,False,210,10,8,2568,12.84,1670456304.1402147
1,116,0,4,10,True,210,9,237,2541,12.705,1670456304.1402147
0,117,0,4,1,False,82,9,218,2522,12.61,1670456304.2183537
1,117,0,4,10,True,82,9,190,2494,12.47,1670456304.2183537
0,118,0,4,1,False,209,9,242,2546,12.73,1670456304.2963054
1,118,0,4,10,True,209,9,215,2519,12.595,1670456304.2963054
0,119,0,4,1,False,81,10,40,2600,13.0,1670456304.3736544
1,119,0,4,10,True,81,10,12,2572,12.86,1670456304.3736544
0,120,0,4,1,False,208,10,76,2636,13.18,1670456304.454528
1,120,0,4,10,True,208,10,49,2609,13.045,1670456304.454528
0,121,0,4,1,False,80,9,224,2528,12.64,1670456304.5321264
1,121,0,4,10,True,80,9,197,2501,12.505,1670456304.5321264
0,122,0,4,1,False,208,10,177,2737,13.685,1670456304.610063
1,122,0,4,10,True,208,10,149,2709,13.545,1670456304.610063
0,123,0,4,1,False,79,9,140,2444,12.22,1670456304.6724596
1,123,0,4,10,True,79,9,112,2416,12.08,1670456304.6724596
0,124,0,4,1,False,207,10,126,2686,13.43,1670456304.750318
1,124,0,4,10,True,207,10,99,2659,13.295,1670456304.750318
0,125,0,4,1,False,78,9,211,2515,12.575,1670456304.828179
1,125,0,4,10,True,78,9,184,2488,12.44,1670456304.828179
0,126,0,4,1,False,206,10,89,2649,13.245,1670456304.9202373
1,126,0,4,10,True,206,10,61,2621,13.105,1670456304.9202373
0,127,0,4,1,False,77,10,135,2695,13.475,1670456304.9991457
1,127,0,4,10,True,77,10,107,2667,13.335,1670456304.9991457
0,128,0,4,1,False,205,10,25,2585,12.925,1670456305.0620644
1,128,0,4,10,True,205,9,253,2557,12.785,1670456305.0630763
0,129,0,4,1,False,76,10,12,2572,12.86,1670456305.1563087
1,129,0,4,10,True,76,9,241,2545,12.725,1670456305.1563087
0,130,0,4,1,False,204,10,88,2648,13.24,1670456305.232114
1,130,0,4,10,True,204,10,60,2620,13.1,1670456305.232114
0,131,0,4,1,False,76,10,99,2659,13.295,1670456305.3101432
1,131,0,4,10,True,75,10,71,2631,13.155,1670456305.311142
0,132,0,4,1,False,203,9,199,2503,12.515,1670456305.3888738
1,132,0,4,10,True,203,9,171,2475,12.375,1670456305.3888738
0,133,0,4,1,False,75,10,54,2614,13.07,1670456305.4502828
1,133,0,4,10,True,75,10,26,2586,12.93,1670456305.4502828
0,134,0,4,1,False,202,10,39,2599,12.995,1670456305.5430303
1,134,0,4,10,True,202,10,12,2572,12.86,1670456305.5430303
0,135,0,4,1,False,74,9,192,2496,12.48,1670456305.6205468
1,135,0,4,10,True,74,9,164,2468,12.34,1670456305.6205468
0,136,0,4,1,False,201,10,50,2610,13.05,1670456305.6822014
1,136,0,4,10,True,201,10,23,2583,12.915,1670456305.6822014
0,137,0,4,1,False,73,10,68,2628,13.14,1670456305.760587
1,137,0,4,10,True,73,10,40,2600,13.0,1670456305.760587
0,138,0,4,1,False,200,10,44,2604,13.02,1670456305.8404703
1,138,0,4,10,True,200,10,16,2576,12.88,1670456305.8404703
0,139,0,4,1,False,72,10,48,2608,13.04,1670456305.9201252
1,139,0,4,10,True,72,10,21,2581,12.905,1670456305.9201252
0,140,0,4,1,False,199,10,144,2704,13.52,1670456305.9983044
1,140,0,4,10,True,199,10,116,2676,13.38,1670456305.9983044
0,141,0,4,1,False,71,10,29,2589,12.945,1670456306.0905032
1,141,0,4,10,True,71,10,1,2561,12.805,1670456306.0905032
0,142,0,4,1,False,199,10,55,2615,13.075,1670456306.1691759
1,142,0,4,10,True,199,10,28,2588,12.94,1670456306.1691759
0,143,0,4,1,False,70,10,65,2625,13.125,1670456306.2462358
1,143,0,4,10,True,70,10,37,2597,12.985,1670456306.2462358
0,144,0,4,1,False,198,10,2,2562,12.81,1670456306.3081083
1,144,0,4,10,True,198,9,231,2535,12.675,1670456306.3081083
0,145,0,4,1,False,69,9,230,2534,12.67,1670456306.386237
1,145,0,4,10,True,69,9,203,2507,12.535,1670456306.386237
0,146,0,4,1,False,197,10,66,2626,13.13,1670456306.4780514
1,146,0,4,10,True,197,10,38,2598,12.99,1670456306.4780514
0,147,0,4,1,False,68,10,1,2561,12.805,1670456306.5568035
1,147,0,4,10,True,68,9,230,2534,12.67,1670456306.5568035
0,148,0,4,1,False,196,10,150,2710,13.55,1670456306.6346612
1,148,0,4,10,True,196,10,122,2682,13.41,1670456306.6346612
0,149,0,4,1,False,67,10,81,2641,13.205,1670456306.7106729
1,149,0,4,10,True,67,10,54,2614,13.07,1670456306.7106729
0,150,0,4,1,False,195,10,125,2685,13.425,1670456306.788099
1,150,0,4,10,True,195,10,96,2656,13.28,1670456306.788099
0,151,0,4,1,False,67,9,222,2526,12.63,1670456306.8661482
1,151,0,4,10,True,66,9,194,2498,12.49,1670456306.8671596
0,152,0,4,1,False,194,9,251,2555,12.775,1670456306.9281855
1,152,0,4,10,True,194,9,224,2528,12.64,1670456306.929205
0,153,0,4,1,False,66,10,181,2741,13.705,1670456307.0204813
1,153,0,4,10,True,66,10,153,2713,13.565,1670456307.0204813
0,154,0,4,1,False,193,10,47,2607,13.035,1670456307.099133
1,154,0,4,10,True,193,10,20,2580,12.9,1670456307.0992038
0,155,0,4,1,False,65,10,87,2647,13.235,1670456307.1604667
1,155,0,4,10,True,65,10,59,2619,13.095,1670456307.1604667
0,156,0,4,1,False,192,9,185,2489,12.445,1670456307.240319
1,156,0,4,10,True,192,9,158,2462,12.31,1670456307.240319
0,157,0,4,1,False,64,10,90,2650,13.25,1670456307.316205
1,157,0,4,10,True,64,10,62,2622,13.11,1670456307.317203
0,158,0,4,1,False,191,10,77,2637,13.185,1670456307.3945363
1,158,0,4,10,True,191,10,49,2609,13.045,1670456307.3945363
0,159,0,4,1,False,63,9,232,2536,12.68,1670456307.4583964
1,159,0,4,10,True,63,9,204,2508,12.54,1670456307.4583964
0,160,0,4,1,False,190,10,155,2715,13.575,1670456307.5382419
1,160,0,4,10,True,190,10,128,2688,13.44,1670456307.5382419
0,161,0,4,1,False,62,10,83,2643,13.215,1670456307.616224
1,161,0,4,10,True,62,10,56,2616,13.08,1670456307.616224
0,162,0,4,1,False,190,10,202,2762,13.81,1670456307.6941574
1,162,0,4,10,True,190,10,174,2734,13.67,1670456307.6941574
0,163,0,4,1,False,61,10,45,2605,13.025,1670456307.7863
1,163,0,4,10,True,61,10,17,2577,12.885,1670456307.7863
0,164,0,4,1,False,189,9,170,2474,12.37,1670456307.8482165
1,164,0,4,10,True,189,9,143,2447,12.235,1670456307.8492146
0,165,0,4,1,False,60,10,96,2656,13.28,1670456307.9280698
1,165,0,4,10,True,60,10,68,2628,13.14,1670456307.9290674
0,166,0,4,1,False,188,9,228,2532,12.66,1670456308.0079267
1,166,0,4,10,True,188,9,200,2504,12.52,1670456308.0079267
0,167,0,4,1,False,59,9,231,2535,12.675,1670456308.0700152
1,167,0,4,10,True,59,9,204,2508,12.54,1670456308.0700152
0,168,0,4,1,False,187,10,100,2660,13.3,1670456308.1540892
1,168,0,4,10,True,187,10,71,2631,13.155,1670456308.1540892
0,169,0,4,1,False,58,10,7,2567,12.835,1670456308.2480235
1,169,0,4,10,True,58,9,236,2540,12.7,1670456308.2480235
0,170,0,4,1,False,186,9,169,2473,12.365,1670456308.310451
1,170,0,4,10,True,186,9,142,2446,12.23,1670456308.310451
0,171,0,4,1,False,57,10,26,2586,12.93,1670456308.3860412
1,171,0,4,10,True,57,9,255,2559,12.795,1670456308.3860412
0,172,0,4,1,False,185,9,224,2528,12.64,1670456308.4800174
1,172,0,4,10,True,185,9,196,2500,12.5,1670456308.4800174
0,173,0,4,1,False,57,10,113,2673,13.365,1670456308.558143
1,173,0,4,10,True,57,10,85,2645,13.225,1670456308.5591466
0,174,0,4,1,False,184,9,186,2490,12.45,1670456308.6361866
1,174,0,4,10,True,184,9,158,2462,12.31,1670456308.6361866
0,175,0,4,1,False,56,10,125,2685,13.425,1670456308.698322
1,175,0,4,10,True,56,10,98,2658,13.29,1670456308.698322
0,176,0,4,1,False,183,10,176,2736,13.68,1670456308.776323
1,176,0,4,10,True,183,10,148,2708,13.54,1670456308.776323
0,177,0,4,1,False,55,9,212,2516,12.58,1670456308.8542006
1,177,0,4,10,True,55,9,185,2489,12.445,1670456308.8542006
0,178,0,4,1,False,182,10,39,2599,12.995,1670456308.94618
1,178,0,4,10,True,182,10,11,2571,12.855,1670456308.94618
0,179,0,4,1,False,54,10,134,2694,13.47,1670456309.0083656
1,179,0,4,10,True,54,10,106,2666,13.33,1670456309.0083656
0,180,0,4,1,False,181,10,143,2703,13.515,1670456309.0860634
1,180,0,4,10,True,181,10,116,2676,13.38,1670456309.0860634
0,181,0,4,1,False,53,9,219,2523,12.615,1670456309.16212
1,181,0,4,10,True,53,9,192,2496,12.48,1670456309.16212
0,182,0,4,1,False,181,9,113,2417,12.085,1670456309.2544944
1,182,0,4,10,True,181,9,86,2390,11.95,1670456309.2544944
0,183,0,4,1,False,52,9,182,2486,12.43,1670456309.3162212
1,183,0,4,10,True,52,9,154,2458,12.29,1670456309.3162212
0,184,0,4,1,False,180,10,108,2668,13.34,1670456309.4100077
1,184,0,4,10,True,180,10,80,2640,13.2,1670456309.4100077
0,185,0,4,1,False,51,10,151,2711,13.555,1670456309.4889808
1,185,0,4,10,True,51,10,123,2683,13.415,1670456309.4890518
0,186,0,4,1,False,179,10,12,2572,12.86,1670456309.5500245
1,186,0,4,10,True,179,9,241,2545,12.725,1670456309.5500245
0,187,0,4,1,False,50,9,251,2555,12.775,1670456309.6419709
1,187,0,4,10,True,50,9,223,2527,12.635,1670456309.6419709
0,188,0,4,1,False,178,10,37,2597,12.985,1670456309.7038445
1,188,0,4,10,True,178,10,9,2569,12.845,1670456309.7048469
0,189,0,4,1,False,49,10,95,2655,13.275,1670456309.7960472
1,189,0,4,10,True,49,10,67,2627,13.135,1670456309.797025
0,190,0,4,1,False,177,9,208,2512,12.56,1670456309.8583336
1,190,0,4,10,True,177,9,180,2484,12.42,1670456309.8583336
0,191,0,4,1,False,49,9,216,2520,12.6,1670456309.949926
1,191,0,4,10,True,48,9,188,2492,12.46,1670456309.949926
0,192,0,4,1,False,176,10,0,2560,12.8,1670456310.0261474
1,192,0,4,10,True,176,9,229,2533,12.665,1670456310.0261474
0,193,0,4,1,False,48,10,114,2674,13.37,1670456310.1024249
1,193,0,4,10,True,48,10,87,2647,13.235,1670456310.1024249
0,194,0,4,1,False,175,10,113,2673,13.365,1670456310.1661532
1,194,0,4,10,True,175,10,85,2645,13.225,1670456310.1661532
0,195,0,4,1,False,47,10,40,2600,13.0,1670456310.258041
1,195,0,4,10,True,47,10,12,2572,12.86,1670456310.258041
0,196,0,4,1,False,174,10,140,2700,13.5,1670456310.319899
1,196,0,4,10,True,174,10,113,2673,13.365,1670456310.319899
0,197,0,4,1,False,46,9,233,2537,12.685,1670456310.412143
1,197,0,4,10,True,46,9,206,2510,12.55,1670456310.412143
0,198,0,4,1,False,173,9,246,2550,12.75,1670456310.4900687
1,198,0,4,10,True,173,9,218,2522,12.61,1670456310.4910674
0,199,0,4,1,False,45,10,47,2607,13.035,1670456310.5680194
1,199,0,4,10,True,45,10,20,2580,12.9,1670456310.5680194
0,200,0,4,1,False,172,9,180,2484,12.42,1670456310.646189
1,200,0,4,10,True,172,9,153,2457,12.285,1670456310.64718
0,201,0,4,1,False,44,9,216,2520,12.6,1670456310.7219822
1,201,0,4,10,True,44,9,188,2492,12.46,1670456310.7219822
0,202,0,4,1,False,172,10,62,2622,13.11,1670456310.7841027
1,202,0,4,10,True,172,10,35,2595,12.975,1670456310.7841027
0,203,0,4,1,False,43,9,212,2516,12.58,1670456310.8618734
1,203,0,4,10,True,43,9,185,2489,12.445,1670456310.8618734
0,204,0,4,1,False,171,10,25,2585,12.925,1670456310.9541154
1,204,0,4,10,True,171,9,254,2558,12.79,1670456310.9541154
0,205,0,4,1,False,42,10,57,2617,13.085,1670456311.0161095
