dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,74,0,4,27,True,133,7,159,1951,9.755,1670475018.2524192
0,75,0,4,23,False,4,8,36,2084,10.42,1670475018.3166397
1,75,0,4,27,True,4,8,9,2057,10.285,1670475018.3166397
0,76,0,4,23,False,132,7,144,1936,9.68,1670475018.4106405
1,76,0,4,27,True,132,7,116,1908,9.54,1670475018.4106405
0,77,0,4,23,False,3,7,204,1996,9.98,1670475018.4884512
1,77,0,4,27,True,3,7,177,1969,9.845,1670475018.4884512
0,78,0,4,23,False,131,7,34,1826,9.13,1670475018.5504897
1,78,0,4,27,True,131,7,6,1798,8.99,1670475018.5504897
0,79,0,4,23,False,3,7,123,1915,9.575,1670475018.628669
1,79,0,4,27,True,3,7,96,1888,9.44,1670475018.628669
0,80,0,4,23,False,130,7,196,1988,9.94,1670475018.7065258
1,80,0,4,27,True,130,7,168,1960,9.8,1670475018.7065258
0,81,0,4,23,False,2,7,158,1950,9.75,1670475018.7994637
1,81,0,4,27,True,2,7,131,1923,9.615,1670475018.7994637
0,82,0,4,23,False,129,7,255,2047,10.235,1670475018.876443
1,82,0,4,27,True,129,7,228,2020,10.1,1670475018.876443
0,83,0,4,23,False,1,7,111,1903,9.515,1670475018.9362657
1,83,0,4,27,True,1,7,84,1876,9.38,1670475018.937263
0,84,0,4,23,False,128,7,80,1872,9.36,1670475019.0143406
1,84,0,4,27,True,128,7,52,1844,9.22,1670475019.0153508
0,85,0,4,23,False,0,7,116,1908,9.54,1670475019.106431
1,85,0,4,27,True,0,7,89,1881,9.405,1670475019.106431
0,86,0,4,23,False,127,7,239,2031,10.155,1670475019.1685073
1,86,0,4,27,True,127,7,212,2004,10.02,1670475019.1685073
0,87,0,4,23,False,255,8,7,2055,10.275,1670475019.2465925
1,87,0,4,27,True,255,7,236,2028,10.14,1670475019.2465925
0,88,0,4,23,False,127,7,75,1867,9.335,1670475019.3389738
1,88,0,4,27,True,127,7,47,1839,9.195,1670475019.3389738
0,89,0,4,23,False,254,7,115,1907,9.535,1670475019.4151046
1,89,0,4,27,True,254,7,86,1878,9.39,1670475019.4151046
0,90,0,4,23,False,126,7,146,1938,9.69,1670475019.4935286
1,90,0,4,27,True,126,7,118,1910,9.55,1670475019.4935286
0,91,0,4,23,False,253,7,85,1877,9.385,1670475019.569436
1,91,0,4,27,True,253,7,57,1849,9.245,1670475019.569436
0,92,0,4,23,False,125,8,30,2078,10.39,1670475019.6305068
1,92,0,4,27,True,125,8,2,2050,10.25,1670475019.6305068
0,93,0,4,23,False,252,7,192,1984,9.92,1670475019.7083294
1,93,0,4,27,True,252,7,164,1956,9.78,1670475019.7083294
0,94,0,4,23,False,124,7,246,2038,10.19,1670475019.8009403
1,94,0,4,27,True,124,7,218,2010,10.05,1670475019.8009403
0,95,0,4,23,False,251,7,160,1952,9.76,1670475019.8768415
1,95,0,4,27,True,251,7,133,1925,9.625,1670475019.8768415
0,96,0,4,23,False,123,7,65,1857,9.285,1670475019.9384215
1,96,0,4,27,True,123,7,38,1830,9.15,1670475019.9384215
0,97,0,4,23,False,250,7,103,1895,9.475,1670475020.0159035
1,97,0,4,27,True,250,7,75,1867,9.335,1670475020.0159035
0,98,0,4,23,False,122,7,225,2017,10.085,1670475020.1104882
1,98,0,4,27,True,122,7,197,1989,9.945,1670475020.1104882
0,99,0,4,23,False,250,7,189,1981,9.905,1670475020.1891973
1,99,0,4,27,True,250,7,161,1953,9.765,1670475020.1891973
0,100,0,4,23,False,121,7,109,1901,9.505,1670475020.266433
1,100,0,4,27,True,121,7,82,1874,9.37,1670475020.266433
0,101,0,4,23,False,249,7,124,1916,9.58,1670475020.3454862
1,101,0,4,27,True,249,7,96,1888,9.44,1670475020.3454862
0,102,0,4,23,False,120,7,107,1899,9.495,1670475020.4204106
1,102,0,4,27,True,120,7,79,1871,9.355,1670475020.4204106
0,103,0,4,23,False,248,7,147,1939,9.695,1670475020.4845212
1,103,0,4,27,True,248,7,120,1912,9.56,1670475020.4845212
0,104,0,4,23,False,119,7,122,1914,9.57,1670475020.5624006
1,104,0,4,27,True,119,7,95,1887,9.435,1670475020.5624006
0,105,0,4,23,False,247,7,94,1886,9.43,1670475020.6405675
1,105,0,4,27,True,247,7,68,1860,9.3,1670475020.6413014
0,106,0,4,23,False,118,7,198,1990,9.95,1670475020.7173285
1,106,0,4,27,True,118,7,170,1962,9.81,1670475020.71743
0,107,0,4,23,False,246,7,54,1846,9.23,1670475020.8083518
1,107,0,4,27,True,246,7,26,1818,9.09,1670475020.8083518
0,108,0,4,23,False,118,7,194,1986,9.93,1670475020.8705523
1,108,0,4,27,True,117,7,167,1959,9.795,1670475020.8705523
0,109,0,4,23,False,245,7,144,1936,9.68,1670475020.965515
1,109,0,4,27,True,245,7,116,1908,9.54,1670475020.9656343
0,110,0,4,23,False,117,7,68,1860,9.3,1670475021.0267575
1,110,0,4,27,True,117,7,40,1832,9.16,1670475021.0267575
0,111,0,4,23,False,244,7,173,1965,9.825,1670475021.120484
1,111,0,4,27,True,244,7,145,1937,9.685,1670475021.120484
0,112,0,4,23,False,116,8,43,2091,10.455,1670475021.1828184
1,112,0,4,27,True,116,8,15,2063,10.315,1670475021.1828184
0,113,0,4,23,False,243,7,213,2005,10.025,1670475021.2744148
1,113,0,4,27,True,243,7,185,1977,9.885,1670475021.2754958
0,114,0,4,23,False,115,7,181,1973,9.865,1670475021.3505137
1,114,0,4,27,True,115,7,153,1945,9.725,1670475021.3515098
0,115,0,4,23,False,242,7,131,1923,9.615,1670475021.4143434
1,115,0,4,27,True,242,7,105,1897,9.485,1670475021.4143434
0,116,0,4,23,False,114,7,225,2017,10.085,1670475021.4923344
1,116,0,4,27,True,114,7,197,1989,9.945,1670475021.4923344
0,117,0,4,23,False,241,7,141,1933,9.665,1670475021.568268
1,117,0,4,27,True,241,7,115,1907,9.535,1670475021.568268
0,118,0,4,23,False,113,7,238,2030,10.15,1670475021.6624484
1,118,0,4,27,True,113,7,211,2003,10.015,1670475021.6624484
0,119,0,4,23,False,241,7,223,2015,10.075,1670475021.7403395
1,119,0,4,27,True,241,7,195,1987,9.935,1670475021.741338
0,120,0,4,23,False,112,7,99,1891,9.455,1670475021.816536
1,120,0,4,27,True,112,7,71,1863,9.315,1670475021.816536
0,121,0,4,23,False,240,7,168,1960,9.8,1670475021.89449
1,121,0,4,27,True,240,7,141,1933,9.665,1670475021.8954873
0,122,0,4,23,False,111,7,133,1925,9.625,1670475021.9425027
1,122,0,4,27,True,111,7,105,1897,9.485,1670475021.9425027
0,123,0,4,23,False,239,7,112,1904,9.52,1670475022.034484
1,123,0,4,27,True,239,7,84,1876,9.38,1670475022.0356266
0,124,0,4,23,False,110,7,140,1932,9.66,1670475022.0984
1,124,0,4,27,True,110,7,113,1905,9.525,1670475022.0984
0,125,0,4,23,False,238,7,130,1922,9.61,1670475022.190537
1,125,0,4,27,True,238,7,102,1894,9.47,1670475022.1917253
0,126,0,4,23,False,109,7,110,1902,9.51,1670475022.2525504
1,126,0,4,27,True,109,7,82,1874,9.37,1670475022.2525504
0,127,0,4,23,False,237,7,178,1970,9.85,1670475022.346342
1,127,0,4,27,True,237,7,152,1944,9.72,1670475022.346342
0,128,0,4,23,False,109,7,113,1905,9.525,1670475022.4085374
1,128,0,4,27,True,108,7,86,1878,9.39,1670475022.4085374
0,129,0,4,23,False,236,8,44,2092,10.46,1670475022.5009375
1,129,0,4,27,True,236,8,17,2065,10.325,1670475022.5009375
0,130,0,4,23,False,108,7,184,1976,9.88,1670475022.5784242
1,130,0,4,27,True,108,7,156,1948,9.74,1670475022.579424
0,131,0,4,23,False,235,8,95,2143,10.715,1670475022.6563222
1,131,0,4,27,True,235,8,68,2116,10.58,1670475022.6563222
0,132,0,4,23,False,107,7,218,2010,10.05,1670475022.7184415
1,132,0,4,27,True,107,7,190,1982,9.91,1670475022.7184415
0,133,0,4,23,False,234,7,102,1894,9.47,1670475022.8103728
1,133,0,4,27,True,234,7,75,1867,9.335,1670475022.8103728
0,134,0,4,23,False,106,8,19,2067,10.335,1670475022.8892312
1,134,0,4,27,True,106,7,247,2039,10.195,1670475022.8892312
0,135,0,4,23,False,233,7,100,1892,9.46,1670475022.9645157
1,135,0,4,27,True,233,7,72,1864,9.32,1670475022.9645157
0,136,0,4,23,False,105,7,196,1988,9.94,1670475023.0263383
1,136,0,4,27,True,105,7,168,1960,9.8,1670475023.0263383
0,137,0,4,23,False,232,7,145,1937,9.685,1670475023.1044834
1,137,0,4,27,True,232,7,117,1909,9.545,1670475023.1044834
0,138,0,4,23,False,104,7,153,1945,9.725,1670475023.184969
1,138,0,4,27,True,104,7,126,1918,9.59,1670475023.184969
0,139,0,4,23,False,232,7,84,1876,9.38,1670475023.2763374
1,139,0,4,27,True,232,7,56,1848,9.24,1670475023.2763374
0,140,0,4,23,False,103,8,16,2064,10.32,1670475023.3384044
1,140,0,4,27,True,103,7,245,2037,10.185,1670475023.3384044
0,141,0,4,23,False,231,7,91,1883,9.415,1670475023.4143949
1,141,0,4,27,True,231,7,63,1855,9.275,1670475023.4143949
0,142,0,4,23,False,102,7,207,1999,9.995,1670475023.5063317
1,142,0,4,27,True,102,7,179,1971,9.855,1670475023.5063317
0,143,0,4,23,False,230,7,201,1993,9.965,1670475023.5823388
1,143,0,4,27,True,230,7,174,1966,9.83,1670475023.5823388
0,144,0,4,23,False,101,7,169,1961,9.805,1670475023.6465104
1,144,0,4,27,True,101,7,141,1933,9.665,1670475023.6474514
0,145,0,4,23,False,229,7,168,1960,9.8,1670475023.7382689
1,145,0,4,27,True,229,7,140,1932,9.66,1670475023.7382689
0,146,0,4,23,False,100,7,131,1923,9.615,1670475023.8029027
1,146,0,4,27,True,100,7,103,1895,9.475,1670475023.8029027
0,147,0,4,23,False,228,7,127,1919,9.595,1670475023.8804238
1,147,0,4,27,True,228,7,99,1891,9.455,1670475023.8804238
0,148,0,4,23,False,100,7,185,1977,9.885,1670475023.958279
1,148,0,4,27,True,99,7,157,1949,9.745,1670475023.958279
0,149,0,4,23,False,227,7,164,1956,9.78,1670475024.0508978
1,149,0,4,27,True,227,7,137,1929,9.645,1670475024.0508978
0,150,0,4,23,False,99,7,63,1855,9.275,1670475024.1123083
1,150,0,4,27,True,99,7,36,1828,9.14,1670475024.1123083
0,151,0,4,23,False,226,7,100,1892,9.46,1670475024.2044435
1,151,0,4,27,True,226,7,74,1866,9.33,1670475024.2054403
0,152,0,4,23,False,98,7,90,1882,9.41,1670475024.2642324
1,152,0,4,27,True,98,7,63,1855,9.275,1670475024.265215
0,153,0,4,23,False,225,7,156,1948,9.74,1670475024.358723
1,153,0,4,27,True,225,7,129,1921,9.605,1670475024.358723
0,154,0,4,23,False,97,7,129,1921,9.605,1670475024.4342322
1,154,0,4,27,True,97,7,101,1893,9.465,1670475024.4342322
0,155,0,4,23,False,224,7,133,1925,9.625,1670475024.5129726
1,155,0,4,27,True,224,7,105,1897,9.485,1670475024.5129726
0,156,0,4,23,False,96,7,155,1947,9.735,1670475024.5907454
1,156,0,4,27,True,96,7,127,1919,9.595,1670475024.5907454
0,157,0,4,23,False,224,8,23,2071,10.355,1670475024.6688979
1,157,0,4,27,True,223,7,251,2043,10.215,1670475024.6688979
0,158,0,4,23,False,95,7,89,1881,9.405,1670475024.7304494
1,158,0,4,27,True,95,7,61,1853,9.265,1670475024.7304494
0,159,0,4,23,False,223,7,220,2012,10.06,1670475024.808074
1,159,0,4,27,True,223,7,192,1984,9.92,1670475024.808074
0,160,0,4,23,False,94,7,15,1807,9.035,1670475024.9003808
1,160,0,4,27,True,94,6,243,1779,8.895,1670475024.9003808
0,161,0,4,23,False,222,8,182,2230,11.15,1670475024.977003
1,161,0,4,27,True,222,8,154,2202,11.01,1670475024.977003
0,162,0,4,23,False,93,8,6,2054,10.27,1670475025.038579
1,162,0,4,27,True,93,7,234,2026,10.13,1670475025.038579
0,163,0,4,23,False,221,7,139,1931,9.655,1670475025.130335
1,163,0,4,27,True,221,7,111,1903,9.515,1670475025.1313324
0,164,0,4,23,False,92,7,120,1912,9.56,1670475025.208265
1,164,0,4,27,True,92,7,92,1884,9.42,1670475025.208265
0,165,0,4,23,False,220,7,114,1906,9.53,1670475025.2704005
1,165,0,4,27,True,220,7,86,1878,9.39,1670475025.2704005
0,166,0,4,23,False,91,7,160,1952,9.76,1670475025.3482444
1,166,0,4,27,True,91,7,132,1924,9.62,1670475025.3482444
0,167,0,4,23,False,219,8,0,2048,10.24,1670475025.4412417
1,167,0,4,27,True,219,7,229,2021,10.105,1670475025.4413147
0,168,0,4,23,False,91,8,1,2049,10.245,1670475025.5169106
1,168,0,4,27,True,91,7,229,2021,10.105,1670475025.5169106
0,169,0,4,23,False,218,7,149,1941,9.705,1670475025.5943787
1,169,0,4,27,True,218,7,122,1914,9.57,1670475025.5943787
0,170,0,4,23,False,90,7,95,1887,9.435,1670475025.6728284
1,170,0,4,27,True,90,7,67,1859,9.295,1670475025.6728284
0,171,0,4,23,False,217,7,150,1942,9.71,1670475025.7482133
1,171,0,4,27,True,217,7,123,1915,9.575,1670475025.7482133
0,172,0,4,23,False,89,7,247,2039,10.195,1670475025.82698
1,172,0,4,27,True,89,7,219,2011,10.055,1670475025.8276758
0,173,0,4,23,False,216,7,172,1964,9.82,1670475025.8864074
1,173,0,4,27,True,216,7,144,1936,9.68,1670475025.8864074
0,174,0,4,23,False,88,7,153,1945,9.725,1670475025.9647784
1,174,0,4,27,True,88,7,125,1917,9.585,1670475025.9647784
0,175,0,4,23,False,215,7,43,1835,9.175,1670475026.0562556
1,175,0,4,27,True,215,7,15,1807,9.035,1670475026.0562556
0,176,0,4,23,False,87,7,147,1939,9.695,1670475026.1501675
1,176,0,4,27,True,87,7,119,1911,9.555,1670475026.1501675
0,177,0,4,23,False,214,7,53,1845,9.225,1670475026.1963766
1,177,0,4,27,True,214,7,25,1817,9.085,1670475026.197174
0,178,0,4,23,False,86,7,113,1905,9.525,1670475026.2906916
1,178,0,4,27,True,86,7,86,1878,9.39,1670475026.2906916
0,179,0,4,23,False,214,7,148,1940,9.7,1670475026.3522873
1,179,0,4,27,True,214,7,120,1912,9.56,1670475026.3522873
0,180,0,4,23,False,85,7,191,1983,9.915,1670475026.4443364
1,180,0,4,27,True,85,7,163,1955,9.775,1670475026.4443364
0,181,0,4,23,False,213,7,248,2040,10.2,1670475026.5362368
1,181,0,4,27,True,213,7,221,2013,10.065,1670475026.537237
0,182,0,4,23,False,84,8,101,2149,10.745,1670475026.5982077
1,182,0,4,27,True,84,8,73,2121,10.605,1670475026.5982077
0,183,0,4,23,False,212,7,117,1909,9.545,1670475026.6774852
1,183,0,4,27,True,212,7,91,1883,9.415,1670475026.6774852
0,184,0,4,23,False,83,7,199,1991,9.955,1670475026.7548857
1,184,0,4,27,True,83,7,173,1965,9.825,1670475026.7548857
0,185,0,4,23,False,211,7,113,1905,9.525,1670475026.8306525
1,185,0,4,27,True,211,7,86,1878,9.39,1670475026.8306525
0,186,0,4,23,False,82,8,18,2066,10.33,1670475026.9091582
1,186,0,4,27,True,82,7,246,2038,10.19,1670475026.9091582
0,187,0,4,23,False,210,7,205,1997,9.985,1670475026.9865274
1,187,0,4,27,True,210,7,177,1969,9.845,1670475026.9875405
0,188,0,4,23,False,82,7,205,1997,9.985,1670475027.048276
1,188,0,4,27,True,81,7,177,1969,9.845,1670475027.048276
0,189,0,4,23,False,209,7,61,1853,9.265,1670475027.140697
1,189,0,4,27,True,209,7,34,1826,9.13,1670475027.140697
0,190,0,4,23,False,81,7,206,1998,9.99,1670475027.2193418
1,190,0,4,27,True,81,7,179,1971,9.855,1670475027.2193418
0,191,0,4,23,False,208,7,212,2004,10.02,1670475027.2947426
1,191,0,4,27,True,208,7,185,1977,9.885,1670475027.2947426
0,192,0,4,23,False,80,7,140,1932,9.66,1670475027.3868222
1,192,0,4,27,True,80,7,112,1904,9.52,1670475027.3868222
0,193,0,4,23,False,207,7,228,2020,10.1,1670475027.448121
1,193,0,4,27,True,207,7,201,1993,9.965,1670475027.448121
0,194,0,4,23,False,79,7,154,1946,9.73,1670475027.5412796
1,194,0,4,27,True,79,7,126,1918,9.59,1670475027.5412796
0,195,0,4,23,False,206,7,147,1939,9.695,1670475027.60238
1,195,0,4,27,True,206,7,120,1912,9.56,1670475027.60238
0,196,0,4,23,False,78,8,8,2056,10.28,1670475027.6967583
1,196,0,4,27,True,78,7,236,2028,10.14,1670475027.6967583
0,197,0,4,23,False,205,7,202,1994,9.97,1670475027.75897
1,197,0,4,27,True,205,7,174,1966,9.83,1670475027.75897
0,198,0,4,23,False,77,7,111,1903,9.515,1670475027.8363445
1,198,0,4,27,True,77,7,84,1876,9.38,1670475027.8363445
0,199,0,4,23,False,205,7,155,1947,9.735,1670475027.928399
1,199,0,4,27,True,205,7,128,1920,9.6,1670475027.928399
0,200,0,4,23,False,76,7,133,1925,9.625,1670475027.9909751
1,200,0,4,27,True,76,7,105,1897,9.485,1670475027.9909751
0,201,0,4,23,False,204,7,220,2012,10.06,1670475028.0680914
1,201,0,4,27,True,204,7,193,1985,9.925,1670475028.0680914
0,202,0,4,23,False,75,7,193,1985,9.925,1670475028.146803
1,202,0,4,27,True,75,7,165,1957,9.785,1670475028.146803
0,203,0,4,23,False,203,7,79,1871,9.355,1670475028.2102308
1,203,0,4,27,True,203,7,52,1844,9.22,1670475028.2102308
0,204,0,4,23,False,74,7,103,1895,9.475,1670475028.2861474
1,204,0,4,27,True,74,7,75,1867,9.335,1670475028.2861474
0,205,0,4,23,False,202,7,168,1960,9.8,1670475028.3641412
