dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,5,True,196,9,126,2430,12.15,1670451311.4005613
0,42,0,4,7,False,68,9,124,2428,12.14,1670451311.4916995
1,42,0,4,5,True,68,9,95,2399,11.995,1670451311.4916995
0,43,0,4,7,False,195,9,73,2377,11.885,1670451311.5695403
1,43,0,4,5,True,195,9,43,2347,11.735,1670451311.5695403
0,44,0,4,7,False,67,9,162,2466,12.33,1670451311.6484337
1,44,0,4,5,True,67,9,133,2437,12.185,1670451311.6484337
0,45,0,4,7,False,194,9,129,2433,12.165,1670451311.7246904
1,45,0,4,5,True,194,9,99,2403,12.015,1670451311.724724
0,46,0,4,7,False,66,9,191,2495,12.475,1670451311.8016734
1,46,0,4,5,True,66,9,161,2465,12.325,1670451311.8016734
0,47,0,4,7,False,193,9,105,2409,12.045,1670451311.8636417
1,47,0,4,5,True,193,9,76,2380,11.9,1670451311.8636417
0,48,0,4,7,False,65,9,109,2413,12.065,1670451311.9415352
1,48,0,4,5,True,65,9,81,2385,11.925,1670451311.9415352
0,49,0,4,7,False,193,9,131,2435,12.175,1670451312.0343835
1,49,0,4,5,True,192,9,102,2406,12.03,1670451312.0343835
0,50,0,4,7,False,64,9,125,2429,12.145,1670451312.111669
1,50,0,4,5,True,64,9,96,2400,12.0,1670451312.1126666
0,51,0,4,7,False,192,9,107,2411,12.055,1670451312.1879592
1,51,0,4,5,True,192,9,78,2382,11.91,1670451312.1879592
0,52,0,4,7,False,63,9,169,2473,12.365,1670451312.2654366
1,52,0,4,5,True,63,9,140,2444,12.22,1670451312.2654366
0,53,0,4,7,False,191,9,185,2489,12.445,1670451312.3275235
1,53,0,4,5,True,191,9,157,2461,12.305,1670451312.3275235
0,54,0,4,7,False,62,9,98,2402,12.01,1670451312.4197128
1,54,0,4,5,True,62,9,69,2373,11.865,1670451312.4197128
0,55,0,4,7,False,190,9,150,2454,12.27,1670451312.498064
1,55,0,4,5,True,190,9,121,2425,12.125,1670451312.498064
0,56,0,4,7,False,61,9,162,2466,12.33,1670451312.5734296
1,56,0,4,5,True,61,9,133,2437,12.185,1670451312.5734296
0,57,0,4,7,False,189,9,168,2472,12.36,1670451312.635663
1,57,0,4,5,True,189,9,139,2443,12.215,1670451312.635663
0,58,0,4,7,False,60,9,141,2445,12.225,1670451312.7274854
1,58,0,4,5,True,60,9,112,2416,12.08,1670451312.7274854
0,59,0,4,7,False,188,9,133,2437,12.185,1670451312.7895043
1,59,0,4,5,True,188,9,105,2409,12.045,1670451312.7895043
0,60,0,4,7,False,60,9,28,2332,11.66,1670451312.8674781
1,60,0,4,5,True,60,9,0,2304,11.52,1670451312.8674781
0,61,0,4,7,False,187,9,205,2509,12.545,1670451312.9456637
1,61,0,4,5,True,187,9,175,2479,12.395,1670451312.9456637
0,62,0,4,7,False,59,9,164,2468,12.34,1670451313.0231662
1,62,0,4,5,True,59,9,135,2439,12.195,1670451313.0241897
0,63,0,4,7,False,186,9,133,2437,12.185,1670451313.1175134
1,63,0,4,5,True,186,9,103,2407,12.035,1670451313.1175134
0,64,0,4,7,False,58,9,180,2484,12.42,1670451313.195779
1,64,0,4,5,True,58,9,152,2456,12.28,1670451313.195779
0,65,0,4,7,False,185,9,82,2386,11.93,1670451313.2556474
1,65,0,4,5,True,185,9,53,2357,11.785,1670451313.2556474
0,66,0,4,7,False,57,9,100,2404,12.02,1670451313.3496857
1,66,0,4,5,True,57,9,70,2374,11.87,1670451313.3496857
0,67,0,4,7,False,184,9,220,2524,12.62,1670451313.412069
1,67,0,4,5,True,184,9,191,2495,12.475,1670451313.412069
0,68,0,4,7,False,56,9,138,2442,12.21,1670451313.4876318
1,68,0,4,5,True,56,9,109,2413,12.065,1670451313.4876318
0,69,0,4,7,False,184,9,86,2390,11.95,1670451313.581626
1,69,0,4,5,True,184,9,57,2361,11.805,1670451313.581626
0,70,0,4,7,False,55,9,174,2478,12.39,1670451313.6576078
1,70,0,4,5,True,55,9,145,2449,12.245,1670451313.6576078
0,71,0,4,7,False,183,9,108,2412,12.06,1670451313.719676
1,71,0,4,5,True,183,9,79,2383,11.915,1670451313.719676
0,72,0,4,7,False,54,9,150,2454,12.27,1670451313.797108
1,72,0,4,5,True,54,9,121,2425,12.125,1670451313.797108
0,73,0,4,7,False,182,9,169,2473,12.365,1670451313.8895855
1,73,0,4,5,True,182,9,140,2444,12.22,1670451313.8895855
0,74,0,4,7,False,53,9,145,2449,12.245,1670451313.9515545
1,74,0,4,5,True,53,9,116,2420,12.1,1670451313.9515545
0,75,0,4,7,False,181,9,206,2510,12.55,1670451314.0298347
1,75,0,4,5,True,181,9,177,2481,12.405,1670451314.0308337
0,76,0,4,7,False,52,9,76,2380,11.9,1670451314.093733
1,76,0,4,5,True,52,9,47,2351,11.755,1670451314.093733
0,77,0,4,7,False,180,9,164,2468,12.34,1670451314.1711955
1,77,0,4,5,True,180,9,135,2439,12.195,1670451314.1711955
0,78,0,4,7,False,51,9,235,2539,12.695,1670451314.249727
1,78,0,4,5,True,51,9,206,2510,12.55,1670451314.249727
0,79,0,4,7,False,179,9,161,2465,12.325,1670451314.3282099
1,79,0,4,5,True,179,9,132,2436,12.18,1670451314.3282099
0,80,0,4,7,False,51,9,159,2463,12.315,1670451314.4218166
1,80,0,4,5,True,51,9,130,2434,12.17,1670451314.4218166
0,81,0,4,7,False,178,10,15,2575,12.875,1670451314.483705
1,81,0,4,5,True,178,9,242,2546,12.73,1670451314.483705
0,82,0,4,7,False,50,9,210,2514,12.57,1670451314.5615969
1,82,0,4,5,True,50,9,181,2485,12.425,1670451314.5615969
0,83,0,4,7,False,177,9,142,2446,12.23,1670451314.6393895
1,83,0,4,5,True,177,9,113,2417,12.085,1670451314.6393895
0,84,0,4,7,False,49,9,193,2497,12.485,1670451314.7322505
1,84,0,4,5,True,49,9,164,2468,12.34,1670451314.7322505
0,85,0,4,7,False,176,9,193,2497,12.485,1670451314.8074293
1,85,0,4,5,True,176,9,164,2468,12.34,1670451314.8074293
0,86,0,4,7,False,48,9,94,2398,11.99,1670451314.8715875
1,86,0,4,5,True,48,9,65,2369,11.845,1670451314.8715875
0,87,0,4,7,False,175,9,136,2440,12.2,1670451314.9655888
1,87,0,4,5,True,175,9,107,2411,12.055,1670451314.9655888
0,88,0,4,7,False,47,9,170,2474,12.37,1670451315.0441635
1,88,0,4,5,True,47,9,141,2445,12.225,1670451315.0441635
0,89,0,4,7,False,175,9,118,2422,12.11,1670451315.1076555
1,89,0,4,5,True,174,9,89,2393,11.965,1670451315.1076555
0,90,0,4,7,False,46,9,144,2448,12.24,1670451315.1855855
1,90,0,4,5,True,46,9,114,2418,12.09,1670451315.1855855
0,91,0,4,7,False,174,9,80,2384,11.92,1670451315.2636056
1,91,0,4,5,True,174,9,51,2355,11.775,1670451315.2636056
0,92,0,4,7,False,45,9,113,2417,12.085,1670451315.3555756
1,92,0,4,5,True,45,9,85,2389,11.945,1670451315.356575
0,93,0,4,7,False,173,9,164,2468,12.34,1670451315.4333658
1,93,0,4,5,True,173,9,135,2439,12.195,1670451315.4333658
0,94,0,4,7,False,44,9,150,2454,12.27,1670451315.5122073
1,94,0,4,5,True,44,9,121,2425,12.125,1670451315.5122073
0,95,0,4,7,False,172,9,146,2450,12.25,1670451315.5895643
1,95,0,4,5,True,172,9,116,2420,12.1,1670451315.5895643
0,96,0,4,7,False,43,9,119,2423,12.115,1670451315.6673875
1,96,0,4,5,True,43,9,90,2394,11.97,1670451315.6683862
0,97,0,4,7,False,171,9,211,2515,12.575,1670451315.7274413
1,97,0,4,5,True,171,9,182,2486,12.43,1670451315.7274413
0,98,0,4,7,False,42,9,156,2460,12.3,1670451315.8215501
1,98,0,4,5,True,42,9,127,2431,12.155,1670451315.8215501
0,99,0,4,7,False,170,9,196,2500,12.5,1670451315.8995643
1,99,0,4,5,True,170,9,167,2471,12.355,1670451315.8995643
0,100,0,4,7,False,42,9,149,2453,12.265,1670451315.9612367
1,100,0,4,5,True,42,9,121,2425,12.125,1670451315.9612367
0,101,0,4,7,False,169,9,44,2348,11.74,1670451316.0393648
1,101,0,4,5,True,169,9,15,2319,11.595,1670451316.0393648
0,102,0,4,7,False,41,9,194,2498,12.49,1670451316.1197312
1,102,0,4,5,True,41,9,165,2469,12.345,1670451316.1197312
0,103,0,4,7,False,168,9,144,2448,12.24,1670451316.1974852
1,103,0,4,5,True,168,9,115,2419,12.095,1670451316.1974852
0,104,0,4,7,False,40,9,195,2499,12.495,1670451316.2878666
1,104,0,4,5,True,40,9,166,2470,12.35,1670451316.2878666
0,105,0,4,7,False,167,9,95,2399,11.995,1670451316.3658295
1,105,0,4,5,True,167,9,66,2370,11.85,1670451316.3658295
0,106,0,4,7,False,39,9,214,2518,12.59,1670451316.4272134
1,106,0,4,5,True,39,9,185,2489,12.445,1670451316.4272134
0,107,0,4,7,False,166,9,129,2433,12.165,1670451316.5034847
1,107,0,4,5,True,166,9,100,2404,12.02,1670451316.5034847
0,108,0,4,7,False,38,9,140,2444,12.22,1670451316.5981667
1,108,0,4,5,True,38,9,111,2415,12.075,1670451316.5988328
0,109,0,4,7,False,166,9,111,2415,12.075,1670451316.6765683
1,109,0,4,5,True,165,9,82,2386,11.93,1670451316.6766493
0,110,0,4,7,False,37,9,152,2456,12.28,1670451316.7518551
1,110,0,4,5,True,37,9,123,2427,12.135,1670451316.7518551
0,111,0,4,7,False,165,9,160,2464,12.32,1670451316.8303652
1,111,0,4,5,True,165,9,131,2435,12.175,1670451316.8303652
0,112,0,4,7,False,36,9,122,2426,12.13,1670451316.8934855
1,112,0,4,5,True,36,9,93,2397,11.985,1670451316.8934855
0,113,0,4,7,False,164,9,169,2473,12.365,1670451316.9722462
1,113,0,4,5,True,164,9,140,2444,12.22,1670451316.9722462
0,114,0,4,7,False,35,9,138,2442,12.21,1670451317.0333488
1,114,0,4,5,True,35,9,109,2413,12.065,1670451317.0333488
0,115,0,4,7,False,163,9,125,2429,12.145,1670451317.111459
1,115,0,4,5,True,163,9,97,2401,12.005,1670451317.111459
0,116,0,4,7,False,34,9,102,2406,12.03,1670451317.2064
1,116,0,4,5,True,34,9,73,2377,11.885,1670451317.2064
0,117,0,4,7,False,162,9,122,2426,12.13,1670451317.2695758
1,117,0,4,5,True,162,9,92,2396,11.98,1670451317.2695758
0,118,0,4,7,False,33,9,111,2415,12.075,1670451317.3454304
1,118,0,4,5,True,33,9,82,2386,11.93,1670451317.3454304
0,119,0,4,7,False,161,9,122,2426,12.13,1670451317.4381196
1,119,0,4,5,True,161,9,93,2397,11.985,1670451317.4381196
0,120,0,4,7,False,33,9,222,2526,12.63,1670451317.5155096
1,120,0,4,5,True,33,9,193,2497,12.485,1670451317.5155096
0,121,0,4,7,False,160,9,178,2482,12.41,1670451317.593508
1,121,0,4,5,True,160,9,149,2453,12.265,1670451317.593508
0,122,0,4,7,False,32,9,116,2420,12.1,1670451317.671893
1,122,0,4,5,True,32,9,87,2391,11.955,1670451317.671893
0,123,0,4,7,False,159,9,85,2389,11.945,1670451317.7503831
1,123,0,4,5,True,159,9,56,2360,11.8,1670451317.7504418
0,124,0,4,7,False,31,9,167,2471,12.355,1670451317.827509
1,124,0,4,5,True,31,9,137,2441,12.205,1670451317.827509
0,125,0,4,7,False,158,9,139,2443,12.215,1670451317.904001
1,125,0,4,5,True,158,9,110,2414,12.07,1670451317.904001
0,126,0,4,7,False,30,9,160,2464,12.32,1670451317.9668806
1,126,0,4,5,True,30,9,131,2435,12.175,1670451317.9668806
0,127,0,4,7,False,157,9,192,2496,12.48,1670451318.0601091
1,127,0,4,5,True,157,9,163,2467,12.335,1670451318.060678
0,128,0,4,7,False,29,9,175,2479,12.395,1670451318.1214936
1,128,0,4,5,True,29,9,146,2450,12.25,1670451318.1214936
0,129,0,4,7,False,157,9,89,2393,11.965,1670451318.2138333
1,129,0,4,5,True,156,9,60,2364,11.82,1670451318.2138333
0,130,0,4,7,False,28,9,63,2367,11.835,1670451318.2918139
1,130,0,4,5,True,28,9,33,2337,11.685,1670451318.2918139
0,131,0,4,7,False,156,9,72,2376,11.88,1670451318.3678834
1,131,0,4,5,True,156,9,44,2348,11.74,1670451318.3678834
0,132,0,4,7,False,27,9,121,2425,12.125,1670451318.4295936
1,132,0,4,5,True,27,9,92,2396,11.98,1670451318.4295936
0,133,0,4,7,False,155,9,175,2479,12.395,1670451318.5214405
1,133,0,4,5,True,155,9,147,2451,12.255,1670451318.5214405
0,134,0,4,7,False,26,9,150,2454,12.27,1670451318.5838983
1,134,0,4,5,True,26,9,121,2425,12.125,1670451318.5838983
0,135,0,4,7,False,154,9,212,2516,12.58,1670451318.675624
1,135,0,4,5,True,154,9,183,2487,12.435,1670451318.675624
0,136,0,4,7,False,25,9,142,2446,12.23,1670451318.7379315
1,136,0,4,5,True,25,9,113,2417,12.085,1670451318.7379315
0,137,0,4,7,False,153,9,137,2441,12.205,1670451318.8153708
1,137,0,4,5,True,153,9,109,2413,12.065,1670451318.8153708
0,138,0,4,7,False,24,9,110,2414,12.07,1670451318.907919
1,138,0,4,5,True,24,9,82,2386,11.93,1670451318.907919
0,139,0,4,7,False,152,9,149,2453,12.265,1670451318.9863856
1,139,0,4,5,True,152,9,120,2424,12.12,1670451318.986541
0,140,0,4,7,False,24,9,120,2424,12.12,1670451319.047636
1,140,0,4,5,True,24,9,91,2395,11.975,1670451319.047636
0,141,0,4,7,False,151,9,192,2496,12.48,1670451319.1250281
1,141,0,4,5,True,151,9,163,2467,12.335,1670451319.1250281
0,142,0,4,7,False,23,9,117,2421,12.105,1670451319.203705
1,142,0,4,5,True,23,9,88,2392,11.96,1670451319.203705
0,143,0,4,7,False,150,9,143,2447,12.235,1670451319.297871
1,143,0,4,5,True,150,9,114,2418,12.09,1670451319.297871
0,144,0,4,7,False,22,9,72,2376,11.88,1670451319.3574622
1,144,0,4,5,True,22,9,44,2348,11.74,1670451319.3574622
0,145,0,4,7,False,149,9,102,2406,12.03,1670451319.4515023
1,145,0,4,5,True,149,9,73,2377,11.885,1670451319.4515023
0,146,0,4,7,False,21,9,240,2544,12.72,1670451319.5152822
1,146,0,4,5,True,21,9,211,2515,12.575,1670451319.5152822
0,147,0,4,7,False,148,9,141,2445,12.225,1670451319.6076262
1,147,0,4,5,True,148,9,112,2416,12.08,1670451319.6076262
0,148,0,4,7,False,20,9,194,2498,12.49,1670451319.6692607
1,148,0,4,5,True,20,9,165,2469,12.345,1670451319.6692607
0,149,0,4,7,False,148,9,157,2461,12.305,1670451319.7613637
1,149,0,4,5,True,147,9,127,2431,12.155,1670451319.7613637
0,150,0,4,7,False,19,9,121,2425,12.125,1670451319.8233545
1,150,0,4,5,True,19,9,92,2396,11.98,1670451319.8233545
0,151,0,4,7,False,147,9,99,2403,12.015,1670451319.9152713
1,151,0,4,5,True,147,9,70,2374,11.87,1670451319.9152713
0,152,0,4,7,False,18,9,123,2427,12.135,1670451319.9934216
1,152,0,4,5,True,18,9,94,2398,11.99,1670451319.9934216
0,153,0,4,7,False,146,9,65,2369,11.845,1670451320.0724125
1,153,0,4,5,True,146,9,36,2340,11.7,1670451320.0724125
0,154,0,4,7,False,17,9,99,2403,12.015,1670451320.1332965
1,154,0,4,5,True,17,9,69,2373,11.865,1670451320.1332965
0,155,0,4,7,False,145,9,180,2484,12.42,1670451320.2114024
1,155,0,4,5,True,145,9,151,2455,12.275,1670451320.2114024
0,156,0,4,7,False,16,9,116,2420,12.1,1670451320.3033729
1,156,0,4,5,True,16,9,87,2391,11.955,1670451320.3033729
0,157,0,4,7,False,144,9,65,2369,11.845,1670451320.3655705
1,157,0,4,5,True,144,9,36,2340,11.7,1670451320.3655705
0,158,0,4,7,False,15,9,68,2372,11.86,1670451320.4564314
1,158,0,4,5,True,15,9,39,2343,11.715,1670451320.4564314
0,159,0,4,7,False,143,9,69,2373,11.865,1670451320.533077
1,159,0,4,5,True,143,9,40,2344,11.72,1670451320.5340762
0,160,0,4,7,False,15,9,203,2507,12.535,1670451320.5980709
1,160,0,4,5,True,15,9,175,2479,12.395,1670451320.5980709
0,161,0,4,7,False,142,9,247,2551,12.755,1670451320.6735654
1,161,0,4,5,True,142,9,218,2522,12.61,1670451320.6735654
0,162,0,4,7,False,14,9,138,2442,12.21,1670451320.7673228
1,162,0,4,5,True,14,9,109,2413,12.065,1670451320.7673228
0,163,0,4,7,False,141,9,115,2419,12.095,1670451320.8296027
1,163,0,4,5,True,141,9,86,2390,11.95,1670451320.8296027
0,164,0,4,7,False,13,9,210,2514,12.57,1670451320.9213376
1,164,0,4,5,True,13,9,181,2485,12.425,1670451320.9223528
0,165,0,4,7,False,140,9,152,2456,12.28,1670451320.985237
1,165,0,4,5,True,140,9,124,2428,12.14,1670451320.985237
0,166,0,4,7,False,12,10,42,2602,13.01,1670451321.0635722
1,166,0,4,5,True,12,10,13,2573,12.865,1670451321.0635722
0,167,0,4,7,False,139,9,140,2444,12.22,1670451321.15594
1,167,0,4,5,True,139,9,111,2415,12.075,1670451321.15594
0,168,0,4,7,False,11,9,168,2472,12.36,1670451321.2354078
1,168,0,4,5,True,11,9,138,2442,12.21,1670451321.2364082
0,169,0,4,7,False,139,9,103,2407,12.035,1670451321.297383
1,169,0,4,5,True,139,9,73,2377,11.885,1670451321.297383
0,170,0,4,7,False,10,9,125,2429,12.145,1670451321.391202
1,170,0,4,5,True,10,9,96,2400,12.0,1670451321.3921995
0,171,0,4,7,False,138,9,60,2364,11.82,1670451321.455178
1,171,0,4,5,True,138,9,31,2335,11.675,1670451321.455178
0,172,0,4,7,False,9,9,116,2420,12.1,1670451321.5333157
1,172,0,4,5,True,9,9,88,2392,11.96,1670451321.5333157
0,173,0,4,7,False,137,9,80,2384,11.92,1670451321.6272345
1,173,0,4,5,True,137,9,52,2356,11.78,1670451321.6272345
0,174,0,4,7,False,8,9,90,2394,11.97,1670451321.6893897
1,174,0,4,5,True,8,9,61,2365,11.825,1670451321.6893897
0,175,0,4,7,False,136,9,76,2380,11.9,1670451321.7825656
1,175,0,4,5,True,136,9,47,2351,11.755,1670451321.7825656
0,176,0,4,7,False,7,9,101,2405,12.025,1670451321.8591762
1,176,0,4,5,True,7,9,72,2376,11.88,1670451321.8591762
0,177,0,4,7,False,135,9,164,2468,12.34,1670451321.9362237
1,177,0,4,5,True,135,9,135,2439,12.195,1670451321.9362237
0,178,0,4,7,False,6,9,158,2462,12.31,1670451321.9972713
1,178,0,4,5,True,6,9,129,2433,12.165,1670451321.9972713
0,179,0,4,7,False,134,9,64,2368,11.84,1670451322.0913367
1,179,0,4,5,True,134,9,35,2339,11.695,1670451322.0913367
0,180,0,4,7,False,6,9,145,2449,12.245,1670451322.153616
1,180,0,4,5,True,6,9,117,2421,12.105,1670451322.153616
0,181,0,4,7,False,133,9,202,2506,12.53,1670451322.24731
1,181,0,4,5,True,133,9,173,2477,12.385,1670451322.2483096
0,182,0,4,7,False,5,9,164,2468,12.34,1670451322.3250754
1,182,0,4,5,True,5,9,135,2439,12.195,1670451322.3250754
0,183,0,4,7,False,132,9,40,2344,11.72,1670451322.3882408
1,183,0,4,5,True,132,9,11,2315,11.575,1670451322.3882408
0,184,0,4,7,False,4,9,201,2505,12.525,1670451322.4632196
1,184,0,4,5,True,4,9,172,2476,12.38,1670451322.4632196
0,185,0,4,7,False,131,9,216,2520,12.6,1670451322.5252178
1,185,0,4,5,True,131,9,187,2491,12.455,1670451322.5252178
0,186,0,4,7,False,3,9,66,2370,11.85,1670451322.6171386
1,186,0,4,5,True,3,9,37,2341,11.705,1670451322.6171386
0,187,0,4,7,False,130,9,168,2472,12.36,1670451322.7093527
1,187,0,4,5,True,130,9,139,2443,12.215,1670451322.7093527
0,188,0,4,7,False,2,9,170,2474,12.37,1670451322.787265
1,188,0,4,5,True,2,9,141,2445,12.225,1670451322.7882638
0,189,0,4,7,False,130,9,199,2503,12.515,1670451322.849223
1,189,0,4,5,True,129,9,170,2474,12.37,1670451322.849223
0,190,0,4,7,False,1,9,148,2452,12.26,1670451322.9274004
1,190,0,4,5,True,1,9,119,2423,12.115,1670451322.9274004
0,191,0,4,7,False,129,9,48,2352,11.76,1670451323.0202348
1,191,0,4,5,True,129,9,19,2323,11.615,1670451323.0202348
0,192,0,4,7,False,0,9,187,2491,12.455,1670451323.0962033
1,192,0,4,5,True,0,9,158,2462,12.31,1670451323.0962033
0,193,0,4,7,False,128,9,152,2456,12.28,1670451323.1733518
1,193,0,4,5,True,128,9,123,2427,12.135,1670451323.1733518
0,194,0,4,7,False,255,9,141,2445,12.225,1670451323.2374032
1,194,0,4,5,True,255,9,112,2416,12.08,1670451323.2374032
0,195,0,4,7,False,127,9,161,2465,12.325,1670451323.2994094
1,195,0,4,5,True,127,9,132,2436,12.18,1670451323.2994094
0,196,0,4,7,False,254,9,109,2413,12.065,1670451323.3914819
1,196,0,4,5,True,254,9,80,2384,11.92,1670451323.3914819
0,197,0,4,7,False,126,9,144,2448,12.24,1670451323.4832525
1,197,0,4,5,True,126,9,115,2419,12.095,1670451323.4832525
0,198,0,4,7,False,253,9,191,2495,12.475,1670451323.5593722
1,198,0,4,5,True,253,9,162,2466,12.33,1670451323.5593722
0,199,0,4,7,False,125,9,119,2423,12.115,1670451323.6372182
1,199,0,4,5,True,125,9,90,2394,11.97,1670451323.6372182
0,200,0,4,7,False,253,9,161,2465,12.325,1670451323.6992483
1,200,0,4,5,True,253,9,132,2436,12.18,1670451323.6992483
0,201,0,4,7,False,124,9,232,2536,12.68,1670451323.7933714
1,201,0,4,5,True,124,9,203,2507,12.535,1670451323.7933714
0,202,0,4,7,False,252,9,80,2384,11.92,1670451323.8725562
1,202,0,4,5,True,252,9,51,2355,11.775,1670451323.8726182
0,203,0,4,7,False,123,9,148,2452,12.26,1670451323.9336655
1,203,0,4,5,True,123,9,119,2423,12.115,1670451323.9336655
0,204,0,4,7,False,251,9,193,2497,12.485,1670451324.0111399
1,204,0,4,5,True,251,9,164,2468,12.34,1670451324.0111399
0,205,0,4,7,False,122,9,185,2489,12.445,1670451324.073255
