dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,22,0,4,15,True,67,13,7,3335,16.675,1670462678.2589467
0,23,0,4,34,False,161,15,157,3997,19.985,1670462678.3062372
1,23,0,4,15,True,161,3,22,790,3.95,1670462678.3062372
2,23,0,4,34,False,1,11,163,2979,14.895,1670462678.3062372
3,23,0,4,15,True,1,11,146,2962,14.81,1670462678.3062372
0,24,0,4,34,False,104,10,156,2716,13.58,1670462678.352449
1,24,0,4,34,False,71,2,231,743,3.715,1670462678.352449
2,24,0,4,15,True,71,6,122,1658,8.29,1670462678.352449
3,24,0,4,34,False,71,5,15,1295,6.475,1670462678.352449
4,24,0,4,15,True,171,10,80,2640,13.2,1670462678.3534195
5,24,0,4,34,False,172,11,75,2891,14.455,1670462678.3534195
6,24,0,4,15,True,171,3,194,962,4.81,1670462678.3534195
0,25,0,4,34,False,61,1,10,266,1.33,1670462678.3987145
1,25,0,0,4,False,34,7,1,1793,8.965,1670462678.3987145
2,25,25,2,4,False,143,7,13,1805,9.025,1670462678.3987145
3,25,8,0,4,False,34,7,13,1805,9.025,1670462678.3997104
4,25,2,5,4,False,143,14,5,3589,17.945,1670462678.3997104
5,25,12,0,61,False,61,13,61,3389,16.945,1670462678.3997104
6,25,0,4,34,False,14,10,162,2722,13.61,1670462678.3997104
7,25,0,4,15,True,14,11,3,2819,14.095,1670462678.3997104
0,26,0,4,34,False,39,1,80,336,1.68,1670462678.444086
1,26,0,4,15,True,39,4,52,1076,5.38,1670462678.444086
2,26,0,4,34,False,39,4,10,1034,5.17,1670462678.444086
3,26,0,4,15,True,39,6,213,1749,8.745,1670462678.444086
4,26,0,4,34,False,139,8,167,2215,11.075,1670462678.444086
5,26,0,4,15,True,139,8,148,2196,10.98,1670462678.444086
0,27,0,4,34,False,161,7,230,2022,10.11,1670462678.4922643
1,27,0,4,15,True,161,11,90,2906,14.53,1670462678.4922643
2,27,0,4,34,False,161,0,119,119,0.595,1670462678.4922643
3,27,0,4,15,True,161,3,209,977,4.885,1670462678.4922643
4,27,0,4,34,False,5,8,226,2274,11.37,1670462678.4922643
5,27,0,4,15,True,5,8,208,2256,11.28,1670462678.4922643
0,28,0,4,34,False,57,1,167,423,2.115,1670462678.5209482
1,28,0,4,15,True,57,5,18,1298,6.49,1670462678.5219457
2,28,0,4,34,False,57,7,211,2003,10.015,1670462678.5219457
3,28,0,4,15,True,57,11,37,2853,14.265,1670462678.5219457
4,28,0,4,34,False,167,11,25,2841,14.205,1670462678.5219457
5,28,0,4,15,True,167,11,8,2824,14.12,1670462678.5219457
0,29,0,4,34,False,215,10,121,2681,13.405,1670462678.5700085
1,29,0,4,34,False,215,14,119,3703,18.515,1670462678.5700085
2,29,0,4,15,True,63,15,86,3926,19.63,1670462678.5700085
3,29,0,4,34,False,63,9,182,2486,12.43,1670462678.5700085
4,29,0,4,15,True,63,15,99,3939,19.695,1670462678.5700085
0,30,0,4,34,False,160,9,61,2365,11.825,1670462678.616455
1,30,0,1,4,False,2,5,15,1295,6.475,1670462678.616455
2,30,0,5,4,False,143,5,2,1282,6.41,1670462678.616455
3,30,25,4,61,False,61,13,61,3389,16.945,1670462678.616455
4,30,0,4,34,False,85,9,75,2379,11.895,1670462678.616455
5,30,0,4,15,True,85,12,154,3226,16.13,1670462678.616455
0,31,0,4,34,False,57,14,172,3756,18.78,1670462678.6629322
1,31,0,4,15,True,57,2,32,544,2.72,1670462678.6629322
2,31,0,4,34,False,57,9,16,2320,11.6,1670462678.6629322
3,31,0,4,15,True,57,12,107,3179,15.895,1670462678.6629322
4,31,0,4,34,False,154,7,227,2019,10.095,1670462678.6629322
5,31,0,4,15,True,154,7,209,2001,10.005,1670462678.6629322
0,32,0,4,34,False,164,7,145,1937,9.685,1670462678.7081378
1,32,0,4,15,True,164,10,140,2700,13.5,1670462678.7081378
2,32,7,5,4,False,34,4,4,1028,5.14,1670462678.7081378
3,32,18,4,4,False,143,4,7,1031,5.155,1670462678.7081378
4,32,14,7,61,False,61,13,61,3389,16.945,1670462678.709149
5,32,0,4,34,False,7,9,185,2489,12.445,1670462678.709149
6,32,0,4,15,True,7,9,169,2473,12.365,1670462678.709149
0,33,0,4,34,False,129,13,210,3538,17.69,1670462678.7532532
1,33,0,4,15,True,129,1,82,338,1.69,1670462678.7532532
2,33,0,4,34,False,129,6,122,1658,8.29,1670462678.7532532
3,33,0,4,15,True,129,9,225,2529,12.645,1670462678.7532532
0,34,0,4,34,False,239,15,81,3921,19.605,1670462678.8016307
1,34,0,4,15,True,239,2,232,744,3.72,1670462678.8026297
2,34,0,4,34,False,239,9,31,2335,11.675,1670462678.8026297
3,34,0,4,15,True,239,12,160,3232,16.16,1670462678.8026297
4,34,0,4,34,False,78,9,106,2410,12.05,1670462678.8026297
5,34,0,4,15,True,78,9,88,2392,11.96,1670462678.8026297
0,35,0,4,34,False,246,0,126,126,0.63,1670462678.8481345
1,35,0,4,15,True,246,3,244,1012,5.06,1670462678.8481345
2,35,0,4,34,False,246,1,141,397,1.985,1670462678.8481345
3,35,0,4,15,True,246,4,237,1261,6.305,1670462678.8481345
0,36,0,4,34,False,18,15,94,3934,19.67,1670462678.895819
1,36,0,4,15,True,18,2,92,604,3.02,1670462678.896814
2,36,0,4,34,False,18,2,99,611,3.055,1670462678.8968625
3,36,0,4,15,True,18,5,73,1353,6.765,1670462678.8968625
4,36,0,4,34,False,121,11,35,2851,14.255,1670462678.8968625
5,36,0,4,15,True,121,11,17,2833,14.165,1670462678.8968625
0,37,0,4,34,False,29,13,153,3481,17.405,1670462678.9442244
1,37,0,4,15,True,29,0,130,130,0.65,1670462678.9442244
2,37,0,4,34,False,29,2,147,659,3.295,1670462678.9442244
3,37,0,4,15,True,29,5,99,1379,6.895,1670462678.9442244
4,37,0,4,34,False,127,11,190,3006,15.03,1670462678.9452178
5,37,0,4,15,True,127,11,173,2989,14.945,1670462678.9452178
0,38,0,4,34,False,27,7,146,1938,9.69,1670462678.9924974
1,38,0,4,15,True,27,10,128,2688,13.44,1670462678.9924974
2,38,0,4,34,False,27,0,147,147,0.735,1670462678.9924974
3,38,0,4,15,True,133,13,0,3328,16.64,1670462678.9924974
4,38,0,4,34,False,134,9,95,2399,11.995,1670462678.9924974
5,38,0,4,15,True,133,12,181,3253,16.265,1670462678.9924974
0,39,0,4,34,False,184,7,188,1980,9.9,1670462679.036228
1,39,0,4,15,True,184,11,68,2884,14.42,1670462679.036228
2,39,0,4,34,False,184,1,39,295,1.475,1670462679.036228
3,39,0,4,15,True,184,4,149,1173,5.865,1670462679.036228
4,39,0,4,34,False,40,11,224,3040,15.2,1670462679.036228
5,39,0,4,15,True,40,11,206,3022,15.11,1670462679.036228
0,40,0,4,34,False,201,8,20,2068,10.34,1670462679.0839677
1,40,0,4,15,True,201,11,120,2936,14.68,1670462679.0839677
2,40,0,4,34,False,201,10,46,2606,13.03,1670462679.0839677
3,40,0,4,15,True,43,1,88,344,1.72,1670462679.0839677
4,40,0,4,34,False,43,10,146,2706,13.53,1670462679.0839677
5,40,0,4,15,True,43,7,249,2041,10.205,1670462679.0839677
0,41,0,4,34,False,173,0,84,84,0.42,1670462679.130306
1,41,0,4,15,True,173,3,36,804,4.02,1670462679.130306
2,41,0,4,34,False,173,14,39,3623,18.115,1670462679.130306
3,41,0,4,15,True,173,0,233,233,1.165,1670462679.130306
4,41,0,4,34,False,29,9,217,2521,12.605,1670462679.130306
5,41,0,4,15,True,29,9,199,2503,12.515,1670462679.130306
0,42,0,4,34,False,189,9,22,2326,11.63,1670462679.1778238
1,42,0,4,15,True,189,12,142,3214,16.07,1670462679.1778238
2,42,0,4,34,False,189,3,147,915,4.575,1670462679.1778238
3,42,0,4,15,True,189,6,242,1778,8.89,1670462679.1778238
4,42,0,4,34,False,47,12,120,3192,15.96,1670462679.1788208
5,42,0,4,15,True,46,12,102,3174,15.87,1670462679.1788208
0,43,0,4,34,False,27,5,211,1491,7.455,1670462679.2245529
1,43,0,4,15,True,27,9,82,2386,11.93,1670462679.2245529
2,43,0,4,34,False,27,11,46,2862,14.31,1670462679.2245529
3,43,0,4,15,True,27,14,156,3740,18.7,1670462679.2245529
4,43,0,4,34,False,126,9,60,2364,11.82,1670462679.2245529
5,43,0,4,15,True,126,7,191,1983,9.915,1670462679.2245529
0,44,0,4,34,False,223,12,138,3210,16.05,1670462679.2697473
1,44,0,4,15,True,223,0,4,4,0.02,1670462679.2697473
2,44,0,4,34,False,223,15,245,4085,20.425,1670462679.2697473
3,44,0,4,15,True,223,3,87,855,4.275,1670462679.2707462
4,44,0,4,34,False,82,11,104,2920,14.6,1670462679.2707462
5,44,0,4,15,True,82,11,86,2902,14.51,1670462679.2707462
0,45,0,4,34,False,0,9,192,2496,12.48,1670462679.3183703
1,45,0,4,15,True,0,12,184,3256,16.28,1670462679.3183703
2,45,0,4,34,False,0,0,227,227,1.135,1670462679.3183703
3,45,0,4,15,True,95,1,80,336,1.68,1670462679.3183703
4,45,0,4,34,False,95,10,250,2810,14.05,1670462679.3183703
5,45,0,4,15,True,95,14,170,3754,18.77,1670462679.3183703
0,46,0,4,61,False,7,13,8,3336,16.68,1670462679.3641503
1,46,15,3,4,False,34,4,13,1037,5.185,1670462679.3641503
2,46,0,4,4,False,143,4,15,1039,5.195,1670462679.3641503
3,46,0,0,61,False,61,13,61,3389,16.945,1670462679.3641503
4,46,0,4,34,False,84,4,227,1251,6.255,1670462679.3641503
5,46,0,4,15,True,84,8,73,2121,10.605,1670462679.3641503
0,47,0,4,34,False,66,11,229,3045,15.225,1670462679.4099255
1,47,0,4,15,True,66,15,88,3928,19.64,1670462679.4099255
2,47,0,4,34,False,66,15,192,4032,20.16,1670462679.4099255
3,47,0,4,15,True,172,2,208,720,3.6,1670462679.4099255
4,47,0,4,34,False,172,8,249,2297,11.485,1670462679.4099255
5,47,0,4,15,True,172,12,5,3077,15.385,1670462679.4099255
0,48,0,4,34,False,61,6,11,1547,7.735,1670462679.4558163
1,48,4,3,4,False,34,11,3,2819,14.095,1670462679.4568284
2,48,0,4,4,False,143,11,14,2830,14.15,1670462679.4568284
3,48,0,4,4,False,34,11,4,2820,14.1,1670462679.4568284
4,48,0,7,4,False,143,11,8,2824,14.12,1670462679.4568284
5,48,11,3,61,False,61,13,61,3389,16.945,1670462679.4568284
6,48,0,4,34,False,2,14,18,3602,18.01,1670462679.4568284
7,48,0,4,15,True,194,14,1,3585,17.925,1670462679.4568284
0,49,0,4,34,False,185,10,34,2594,12.97,1670462679.5016563
1,49,0,4,15,True,30,4,228,1252,6.26,1670462679.5016563
2,49,0,4,34,False,31,9,125,2429,12.145,1670462679.5026572
3,49,0,4,15,True,30,6,121,1657,8.285,1670462679.5026572
0,50,0,4,34,False,94,1,161,417,2.085,1670462679.5498106
1,50,0,4,15,True,94,5,42,1322,6.61,1670462679.5498106
2,50,0,4,34,False,94,4,247,1271,6.355,1670462679.5498106
3,50,0,4,15,True,94,8,103,2151,10.755,1670462679.5498106
4,50,0,4,34,False,195,11,97,2913,14.565,1670462679.5498106
5,50,0,4,15,True,195,11,80,2896,14.48,1670462679.5508084
0,51,0,4,34,False,117,10,217,2777,13.885,1670462679.5956771
1,51,0,4,15,True,117,14,80,3664,18.32,1670462679.5956771
2,51,0,4,34,False,117,13,30,3358,16.79,1670462679.5956771
3,51,0,4,15,True,117,0,124,124,0.62,1670462679.5956771
0,52,0,4,34,False,11,0,39,39,0.195,1670462679.6283746
1,52,0,4,15,True,11,3,174,942,4.71,1670462679.6283746
2,52,0,4,34,False,11,12,110,3182,15.91,1670462679.6283746
3,52,0,4,15,True,11,15,220,4060,20.3,1670462679.6283746
4,52,0,4,34,False,107,10,133,2693,13.465,1670462679.6283746
5,52,0,4,15,True,106,10,115,2675,13.375,1670462679.6283746
0,53,0,4,34,False,43,14,190,3774,18.87,1670462679.674981
1,53,0,4,15,True,43,6,32,1568,7.84,1670462679.674981
2,53,0,4,34,False,43,4,134,1158,5.79,1670462679.674981
3,53,0,4,15,True,43,11,209,3025,15.125,1670462679.674981
4,53,0,4,34,False,147,8,58,2106,10.53,1670462679.674981
5,53,0,4,15,True,147,8,41,2089,10.445,1670462679.674981
0,54,0,4,34,False,164,9,12,2316,11.58,1670462679.7181451
1,54,0,4,15,True,16,2,232,744,3.72,1670462679.7181451
2,54,0,4,34,False,16,11,199,3015,15.075,1670462679.7181451
3,54,0,4,15,True,16,8,52,2100,10.5,1670462679.7181451
0,55,0,4,34,False,104,7,234,2026,10.13,1670462679.7635944
1,55,0,4,34,False,104,1,145,401,2.005,1670462679.7645955
2,55,0,4,15,True,104,5,25,1305,6.525,1670462679.7645955
3,55,0,4,34,False,217,11,112,2928,14.64,1670462679.7645955
4,55,0,4,15,True,217,11,95,2911,14.555,1670462679.7645955
0,56,0,4,34,False,61,2,10,522,2.61,1670462679.8121703
1,56,3,1,4,False,34,9,14,2318,11.59,1670462679.8121703
2,56,28,4,4,False,143,9,10,2314,11.57,1670462679.8121703
3,56,14,4,4,False,34,13,11,3339,16.695,1670462679.813168
4,56,18,4,4,False,143,13,7,3335,16.675,1670462679.813168
5,56,2,4,61,False,61,13,61,3389,16.945,1670462679.813168
6,56,0,4,34,False,93,4,74,1098,5.49,1670462679.813168
7,56,0,4,15,True,93,7,177,1969,9.845,1670462679.813168
0,57,0,3,4,False,34,9,2,2306,11.53,1670462679.859107
1,57,0,4,4,False,7,9,0,2304,11.52,1670462679.859107
2,57,30,4,61,False,61,4,34,1058,5.29,1670462679.859107
3,57,0,4,34,False,9,2,6,518,2.59,1670462679.859107
4,57,0,4,15,True,9,1,86,342,1.71,1670462679.859107
5,57,0,4,2,False,111,9,1,2305,11.525,1670462679.859107
6,57,0,4,7,False,111,9,144,2448,12.24,1670462679.859107
0,58,0,4,34,False,80,1,92,348,1.74,1670462679.9043028
1,58,0,4,15,True,80,4,224,1248,6.24,1670462679.9043028
2,58,0,4,34,False,80,2,4,516,2.58,1670462679.9043028
3,58,0,4,15,True,80,5,109,1389,6.945,1670462679.9043028
4,58,0,4,34,False,192,12,122,3194,15.97,1670462679.9043028
5,58,0,4,15,True,192,12,105,3177,15.885,1670462679.9043028
0,59,0,4,34,False,120,7,203,1995,9.975,1670462679.9501631
1,59,0,4,15,True,120,11,48,2864,14.32,1670462679.9501631
2,59,0,4,34,False,120,9,102,2406,12.03,1670462679.9501631
3,59,0,4,15,True,223,12,80,3152,15.76,1670462679.9501631
4,59,0,4,34,False,223,9,218,2522,12.61,1670462679.9501631
5,59,0,4,15,True,223,6,138,1674,8.37,1670462679.9501631
0,60,0,5,11,False,27,4,34,1058,5.29,1670462679.9982545
1,60,22,4,4,False,53,4,143,1167,5.835,1670462679.9982545
2,60,4,0,6,False,24,13,61,3389,16.945,1670462679.9982545
3,60,0,4,34,False,32,8,45,2093,10.465,1670462679.9982545
4,60,0,4,15,True,32,10,202,2762,13.81,1670462679.9982545
0,61,0,4,34,False,130,9,132,2436,12.18,1670462680.0441742
1,61,0,4,61,False,61,4,34,1058,5.29,1670462680.0441742
2,61,0,4,34,False,166,12,140,3212,16.06,1670462680.0451705
3,61,0,4,15,True,166,0,0,0,0.0,1670462680.0451705
4,61,0,4,34,False,166,13,154,3482,17.41,1670462680.0451705
5,61,0,4,15,True,166,0,248,248,1.24,1670462680.0451705
6,61,0,4,34,False,9,7,138,1930,9.65,1670462680.0451705
7,61,0,4,15,True,9,7,120,1912,9.56,1670462680.0451705
0,62,0,4,34,False,199,15,243,4083,20.415,1670462680.0923562
1,62,0,4,15,True,199,2,228,740,3.7,1670462680.0923562
2,62,0,4,34,False,199,11,65,2881,14.405,1670462680.0923562
3,62,0,4,15,True,199,14,25,3609,18.045,1670462680.0923562
0,63,0,4,34,False,56,0,99,99,0.495,1670462680.138271
1,63,0,2,56,False,0,3,4,772,3.86,1670462680.138271
2,63,4,2,56,False,2,14,61,3645,18.225,1670462680.138271
3,63,0,4,2,False,155,7,0,1792,8.96,1670462680.138271
4,63,0,4,15,True,155,7,183,1975,9.875,1670462680.138271
0,64,0,4,34,False,252,13,1,3329,16.645,1670462680.1862113
1,64,30,5,4,False,34,0,4,4,0.02,1670462680.1862113
2,64,2,5,4,False,143,0,9,9,0.045,1670462680.187208
3,64,3,2,4,False,34,0,12,12,0.06,1670462680.187208
4,64,28,6,4,False,143,0,4,4,0.02,1670462680.187208
5,64,8,0,61,False,61,13,61,3389,16.945,1670462680.187208
6,64,0,4,34,False,176,9,51,2355,11.775,1670462680.187208
7,64,0,4,15,True,176,8,243,2291,11.455,1670462680.187208
0,65,0,0,0,False,0,4,34,1058,5.29,1670462680.2329352
1,65,21,3,9,False,228,4,143,1167,5.835,1670462680.2339263
2,65,21,2,13,False,144,4,34,1058,5.29,1670462680.2339263
3,65,21,3,4,False,58,4,143,1167,5.835,1670462680.2339263
4,65,2,1,5,False,242,13,61,3389,16.945,1670462680.2339263
5,65,0,4,34,False,17,7,38,1830,9.15,1670462680.2339263
6,65,0,4,15,True,17,6,221,1757,8.785,1670462680.2339263
0,66,0,4,61,False,4,15,54,3894,19.47,1670462680.2798858
1,66,0,5,46,True,4,2,54,566,2.83,1670462680.2798858
2,66,1,2,2,False,61,13,61,3389,16.945,1670462680.2798858
3,66,0,4,34,False,54,14,121,3705,18.525,1670462680.2798858
4,66,0,4,15,True,54,10,76,2636,13.18,1670462680.2798858
5,66,0,4,34,False,149,8,189,2237,11.185,1670462680.2808838
6,66,0,4,15,True,149,8,172,2220,11.1,1670462680.2808838
0,67,0,4,34,False,105,14,211,3795,18.975,1670462680.3275886
1,67,0,4,15,True,105,15,156,3996,19.98,1670462680.3275886
2,67,0,4,34,False,105,12,53,3125,15.625,1670462680.3275886
3,67,0,4,34,False,215,10,80,2640,13.2,1670462680.3275886
4,67,0,4,15,True,215,10,61,2621,13.105,1670462680.3275886
0,68,0,4,34,False,61,1,9,265,1.325,1670462680.3740873
1,68,0,4,4,False,34,4,3,1027,5.135,1670462680.3740873
2,68,0,5,4,False,143,4,14,1038,5.19,1670462680.3740873
3,68,25,4,4,False,34,4,7,1031,5.155,1670462680.3740873
4,68,22,4,4,False,143,8,7,2055,10.275,1670462680.3740873
5,68,26,2,61,False,61,13,61,3389,16.945,1670462680.3750854
6,68,0,4,34,False,168,13,130,3458,17.29,1670462680.3750854
7,68,0,4,15,True,168,8,132,2180,10.9,1670462680.3750854
0,69,0,4,34,False,93,4,7,1031,5.155,1670462680.418159
1,69,0,4,15,True,93,7,109,1901,9.505,1670462680.418159
2,69,0,4,34,False,202,8,151,2199,10.995,1670462680.418159
3,69,0,4,15,True,202,8,133,2181,10.905,1670462680.418159
0,70,0,4,34,False,135,10,35,2595,12.975,1670462680.4641182
1,70,0,4,15,True,135,13,158,3486,17.43,1670462680.4641182
2,70,0,4,34,False,135,2,6,518,2.59,1670462680.4641182
3,70,0,4,15,True,238,0,84,84,0.42,1670462680.4641182
4,70,0,4,34,False,238,7,205,1997,9.985,1670462680.4641182
