dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,9,False,219,7,107,1899,9.495,1670469263.5708828
1,57,0,4,22,True,219,7,86,1878,9.39,1670469263.5708828
0,58,0,4,9,False,90,7,216,2008,10.04,1670469263.6330802
1,58,0,4,22,True,90,7,196,1988,9.94,1670469263.6330802
0,59,0,4,9,False,218,7,158,1950,9.75,1670469263.708875
1,59,0,4,22,True,218,7,137,1929,9.645,1670469263.708875
0,60,0,4,9,False,90,7,132,1924,9.62,1670469263.8032627
1,60,0,4,22,True,89,7,111,1903,9.515,1670469263.8032627
0,61,0,4,9,False,217,7,126,1918,9.59,1670469263.880979
1,61,0,4,22,True,217,7,106,1898,9.49,1670469263.880979
0,62,0,4,9,False,89,7,99,1891,9.455,1670469263.9589777
1,62,0,4,22,True,89,7,79,1871,9.355,1670469263.9599767
0,63,0,4,9,False,216,7,135,1927,9.635,1670469264.0209572
1,63,0,4,22,True,216,7,114,1906,9.53,1670469264.0209572
0,64,0,4,9,False,88,7,141,1933,9.665,1670469264.1129835
1,64,0,4,22,True,88,7,122,1914,9.57,1670469264.1139824
0,65,0,4,9,False,215,7,166,1958,9.79,1670469264.190843
1,65,0,4,22,True,215,7,146,1938,9.69,1670469264.190843
0,66,0,4,9,False,87,7,176,1968,9.84,1670469264.2550046
1,66,0,4,22,True,87,7,155,1947,9.735,1670469264.2550046
0,67,0,4,9,False,214,7,189,1981,9.905,1670469264.3342988
1,67,0,4,22,True,214,7,170,1962,9.81,1670469264.3342988
0,68,0,4,9,False,86,7,245,2037,10.185,1670469264.4108455
1,68,0,4,22,True,86,7,225,2017,10.085,1670469264.4108455
0,69,0,4,9,False,214,7,160,1952,9.76,1670469264.472768
1,69,0,4,22,True,213,7,140,1932,9.66,1670469264.472768
0,70,0,4,9,False,85,7,168,1960,9.8,1670469264.56876
1,70,0,4,22,True,85,7,147,1939,9.695,1670469264.56876
0,71,0,4,9,False,213,7,197,1989,9.945,1670469264.6475492
1,71,0,4,22,True,213,7,177,1969,9.845,1670469264.6475492
0,72,0,4,9,False,84,7,126,1918,9.59,1670469264.7249963
1,72,0,4,22,True,84,7,107,1899,9.495,1670469264.7260067
0,73,0,4,9,False,212,7,204,1996,9.98,1670469264.7868207
1,73,0,4,22,True,212,7,183,1975,9.875,1670469264.7868207
0,74,0,4,9,False,83,7,216,2008,10.04,1670469264.8650005
1,74,0,4,22,True,83,7,195,1987,9.935,1670469264.8650005
0,75,0,4,9,False,211,7,135,1927,9.635,1670469264.942805
1,75,0,4,22,True,211,7,114,1906,9.53,1670469264.943708
0,76,0,4,9,False,82,7,170,1962,9.81,1670469265.0211687
1,76,0,4,22,True,82,7,149,1941,9.705,1670469265.0211687
0,77,0,4,9,False,210,7,176,1968,9.84,1670469265.113527
1,77,0,4,22,True,210,7,155,1947,9.735,1670469265.113527
0,78,0,4,9,False,81,7,162,1954,9.77,1670469265.1749814
1,78,0,4,22,True,81,7,142,1934,9.67,1670469265.1749814
0,79,0,4,9,False,209,7,149,1941,9.705,1670469265.2668946
1,79,0,4,22,True,209,7,128,1920,9.6,1670469265.267894
0,80,0,4,9,False,81,7,138,1930,9.65,1670469265.3288362
1,80,0,4,22,True,80,7,117,1909,9.545,1670469265.3288362
0,81,0,4,9,False,208,7,180,1972,9.86,1670469265.4220357
1,81,0,4,22,True,208,7,159,1951,9.755,1670469265.4220357
0,82,0,4,9,False,80,7,172,1964,9.82,1670469265.4830816
1,82,0,4,22,True,80,7,151,1943,9.715,1670469265.4830816
0,83,0,4,9,False,207,7,130,1922,9.61,1670469265.5748603
1,83,0,4,22,True,207,7,109,1901,9.505,1670469265.5759087
0,84,0,4,9,False,79,7,211,2003,10.015,1670469265.6367872
1,84,0,4,22,True,79,7,191,1983,9.915,1670469265.6367872
0,85,0,4,9,False,206,7,238,2030,10.15,1670469265.7299013
1,85,0,4,22,True,206,7,218,2010,10.05,1670469265.7299013
0,86,0,4,9,False,78,7,145,1937,9.685,1670469265.7907782
1,86,0,4,22,True,78,7,125,1917,9.585,1670469265.7907782
0,87,0,4,9,False,205,7,150,1942,9.71,1670469265.8688095
1,87,0,4,22,True,205,7,130,1922,9.61,1670469265.8688095
0,88,0,4,9,False,77,7,162,1954,9.77,1670469265.961482
1,88,0,4,22,True,77,7,141,1933,9.665,1670469265.961482
0,89,0,4,9,False,204,7,155,1947,9.735,1670469266.0228164
1,89,0,4,22,True,204,7,135,1927,9.635,1670469266.0228164
0,90,0,4,9,False,76,7,162,1954,9.77,1670469266.1033132
1,90,0,4,22,True,76,7,142,1934,9.67,1670469266.1033132
0,91,0,4,9,False,204,7,134,1926,9.63,1670469266.1960378
1,91,0,4,22,True,204,7,113,1905,9.525,1670469266.1960378
0,92,0,4,9,False,75,7,161,1953,9.765,1670469266.272846
1,92,0,4,22,True,75,7,141,1933,9.665,1670469266.272846
0,93,0,4,9,False,203,7,208,2000,10.0,1670469266.3502123
1,93,0,4,22,True,203,7,189,1981,9.905,1670469266.3504176
0,94,0,4,9,False,74,7,157,1949,9.745,1670469266.4108145
1,94,0,4,22,True,74,7,137,1929,9.645,1670469266.4108145
0,95,0,4,9,False,202,7,141,1933,9.665,1670469266.4887671
1,95,0,4,22,True,202,7,120,1912,9.56,1670469266.4887671
0,96,0,4,9,False,73,7,151,1943,9.715,1670469266.5837562
1,96,0,4,22,True,73,7,130,1922,9.61,1670469266.5837562
0,97,0,4,9,False,201,7,173,1965,9.825,1670469266.6449897
1,97,0,4,22,True,201,7,153,1945,9.725,1670469266.6449897
0,98,0,4,9,False,72,7,132,1924,9.62,1670469266.7372365
1,98,0,4,22,True,72,7,111,1903,9.515,1670469266.7372365
0,99,0,4,9,False,200,7,165,1957,9.785,1670469266.7987416
1,99,0,4,22,True,200,7,144,1936,9.68,1670469266.7987416
0,100,0,4,9,False,72,7,129,1921,9.605,1670469266.8908365
1,100,0,4,22,True,71,7,108,1900,9.5,1670469266.8908365
0,101,0,4,9,False,199,7,183,1975,9.875,1670469266.9507735
1,101,0,4,22,True,199,7,163,1955,9.775,1670469266.9507735
0,102,0,4,9,False,71,7,166,1958,9.79,1670469267.0287657
1,102,0,4,22,True,71,7,146,1938,9.69,1670469267.0287657
0,103,0,4,9,False,198,7,147,1939,9.695,1670469267.1066916
1,103,0,4,22,True,198,7,126,1918,9.59,1670469267.1066916
0,104,0,4,9,False,70,7,98,1890,9.45,1670469267.1987624
1,104,0,4,22,True,70,7,78,1870,9.35,1670469267.1987624
0,105,0,4,9,False,197,7,188,1980,9.9,1670469267.26277
1,105,0,4,22,True,197,7,167,1959,9.795,1670469267.26277
0,106,0,4,9,False,69,8,20,2068,10.34,1670469267.355906
1,106,0,4,22,True,69,7,255,2047,10.235,1670469267.355906
0,107,0,4,9,False,196,7,78,1870,9.35,1670469267.4165754
1,107,0,4,22,True,196,7,58,1850,9.25,1670469267.4165754
0,108,0,4,9,False,68,7,159,1951,9.755,1670469267.509497
1,108,0,4,22,True,68,7,139,1931,9.655,1670469267.509497
0,109,0,4,9,False,196,7,47,1839,9.195,1670469267.5705621
1,109,0,4,22,True,195,7,26,1818,9.09,1670469267.5705621
0,110,0,4,9,False,67,7,137,1929,9.645,1670469267.6628697
1,110,0,4,22,True,67,7,116,1908,9.54,1670469267.6639345
0,111,0,4,9,False,195,7,143,1935,9.675,1670469267.7409313
1,111,0,4,22,True,195,7,122,1914,9.57,1670469267.7421026
0,112,0,4,9,False,66,7,243,2035,10.175,1670469267.818872
1,112,0,4,22,True,66,7,223,2015,10.075,1670469267.818872
0,113,0,4,9,False,194,7,196,1988,9.94,1670469267.8809578
1,113,0,4,22,True,194,7,175,1967,9.835,1670469267.8809578
0,114,0,4,9,False,65,7,227,2019,10.095,1670469267.9729147
1,114,0,4,22,True,65,7,206,1998,9.99,1670469267.9729147
0,115,0,4,9,False,193,7,156,1948,9.74,1670469268.0368032
1,115,0,4,22,True,193,7,136,1928,9.64,1670469268.0368032
0,116,0,4,9,False,64,7,89,1881,9.405,1670469268.1288059
1,116,0,4,22,True,64,7,68,1860,9.3,1670469268.1288059
0,117,0,4,9,False,192,7,206,1998,9.99,1670469268.204892
1,117,0,4,22,True,192,7,185,1977,9.885,1670469268.2059026
0,118,0,4,9,False,63,7,198,1990,9.95,1670469268.2808042
1,118,0,4,22,True,63,7,178,1970,9.85,1670469268.2808042
0,119,0,4,9,False,191,7,144,1936,9.68,1670469268.3595467
1,119,0,4,22,True,191,7,123,1915,9.575,1670469268.3595467
0,120,0,4,9,False,63,7,227,2019,10.095,1670469268.4207551
1,120,0,4,22,True,62,7,206,1998,9.99,1670469268.4207551
0,121,0,4,9,False,190,7,200,1992,9.96,1670469268.4975538
1,121,0,4,22,True,190,7,179,1971,9.855,1670469268.4975538
0,122,0,4,9,False,62,7,168,1960,9.8,1670469268.5748806
1,122,0,4,22,True,62,7,148,1940,9.7,1670469268.5748806
0,123,0,4,9,False,189,7,214,2006,10.03,1670469268.6667361
1,123,0,4,22,True,189,7,194,1986,9.93,1670469268.6667361
0,124,0,4,9,False,61,7,146,1938,9.69,1670469268.7438715
1,124,0,4,22,True,61,7,125,1917,9.585,1670469268.7438715
0,125,0,4,9,False,188,7,208,2000,10.0,1670469268.8188267
1,125,0,4,22,True,188,7,187,1979,9.895,1670469268.8198264
0,126,0,4,9,False,60,7,183,1975,9.875,1670469268.8973737
1,126,0,4,22,True,60,7,163,1955,9.775,1670469268.8973737
0,127,0,4,9,False,187,7,145,1937,9.685,1670469268.988698
1,127,0,4,22,True,187,7,125,1917,9.585,1670469268.988698
0,128,0,4,9,False,59,7,151,1943,9.715,1670469269.0506294
1,128,0,4,22,True,59,7,130,1922,9.61,1670469269.0506294
0,129,0,4,9,False,186,7,162,1954,9.77,1670469269.1434178
1,129,0,4,22,True,186,7,142,1934,9.67,1670469269.1434178
0,130,0,4,9,False,58,7,251,2043,10.215,1670469269.2212684
1,130,0,4,22,True,58,7,231,2023,10.115,1670469269.2212684
0,131,0,4,9,False,186,7,163,1955,9.775,1670469269.2975757
1,131,0,4,22,True,186,7,144,1936,9.68,1670469269.2975757
0,132,0,4,9,False,57,7,126,1918,9.59,1670469269.3735468
1,132,0,4,22,True,57,7,105,1897,9.485,1670469269.3735468
0,133,0,4,9,False,185,7,171,1963,9.815,1670469269.43686
1,133,0,4,22,True,185,7,151,1943,9.715,1670469269.43686
0,134,0,4,9,False,56,7,168,1960,9.8,1670469269.528842
1,134,0,4,22,True,56,7,148,1940,9.7,1670469269.528842
0,135,0,4,9,False,184,7,224,2016,10.08,1670469269.590939
1,135,0,4,22,True,184,7,203,1995,9.975,1670469269.590939
0,136,0,4,9,False,55,8,26,2074,10.37,1670469269.6687517
1,136,0,4,22,True,55,8,6,2054,10.27,1670469269.6687517
0,137,0,4,9,False,183,7,186,1978,9.89,1670469269.7470171
1,137,0,4,22,True,183,7,165,1957,9.785,1670469269.7470171
0,138,0,4,9,False,54,7,169,1961,9.805,1670469269.8392656
1,138,0,4,22,True,54,7,148,1940,9.7,1670469269.8392656
0,139,0,4,9,False,182,7,132,1924,9.62,1670469269.9009001
1,139,0,4,22,True,182,7,111,1903,9.515,1670469269.9009001
0,140,0,4,9,False,54,7,199,1991,9.955,1670469269.995808
1,140,0,4,22,True,53,7,179,1971,9.855,1670469269.995975
0,141,0,4,9,False,181,7,225,2017,10.085,1670469270.0544646
1,141,0,4,22,True,181,7,204,1996,9.98,1670469270.0544646
0,142,0,4,9,False,53,7,147,1939,9.695,1670469270.133041
1,142,0,4,22,True,53,7,126,1918,9.59,1670469270.133041
0,143,0,4,9,False,180,7,212,2004,10.02,1670469270.2108781
1,143,0,4,22,True,180,7,192,1984,9.92,1670469270.2108781
0,144,0,4,9,False,52,7,212,2004,10.02,1670469270.2890654
1,144,0,4,22,True,52,7,191,1983,9.915,1670469270.2898273
0,145,0,4,9,False,179,7,132,1924,9.62,1670469270.3668034
1,145,0,4,22,True,179,7,112,1904,9.52,1670469270.3668034
0,146,0,4,9,False,51,7,186,1978,9.89,1670469270.430906
1,146,0,4,22,True,51,7,165,1957,9.785,1670469270.4316387
0,147,0,4,9,False,178,7,121,1913,9.565,1670469270.5066643
1,147,0,4,22,True,178,7,102,1894,9.47,1670469270.5066643
0,148,0,4,9,False,50,7,140,1932,9.66,1670469270.600641
1,148,0,4,22,True,50,7,120,1912,9.56,1670469270.600641
0,149,0,4,9,False,177,7,157,1949,9.745,1670469270.662784
1,149,0,4,22,True,177,7,138,1930,9.65,1670469270.662784
0,150,0,4,9,False,49,7,155,1947,9.735,1670469270.7388349
1,150,0,4,22,True,49,7,135,1927,9.635,1670469270.7388349
0,151,0,4,9,False,177,7,179,1971,9.855,1670469270.8328273
1,151,0,4,22,True,177,7,158,1950,9.75,1670469270.8328273
0,152,0,4,9,False,48,7,166,1958,9.79,1670469270.9095721
1,152,0,4,22,True,48,7,145,1937,9.685,1670469270.9095721
0,153,0,4,9,False,176,7,183,1975,9.875,1670469270.9867942
1,153,0,4,22,True,176,7,162,1954,9.77,1670469270.9867942
0,154,0,4,9,False,47,7,193,1985,9.925,1670469271.0487478
1,154,0,4,22,True,47,7,173,1965,9.825,1670469271.0487478
0,155,0,4,9,False,175,7,167,1959,9.795,1670469271.1408007
1,155,0,4,22,True,175,7,148,1940,9.7,1670469271.1417942
0,156,0,4,9,False,46,7,190,1982,9.91,1670469271.2187002
1,156,0,4,22,True,46,7,170,1962,9.81,1670469271.2187002
0,157,0,4,9,False,174,7,195,1987,9.935,1670469271.2808888
1,157,0,4,22,True,174,7,175,1967,9.835,1670469271.2808888
0,158,0,4,9,False,45,7,199,1991,9.955,1670469271.3587687
1,158,0,4,22,True,45,7,178,1970,9.85,1670469271.3587687
0,159,0,4,9,False,173,7,166,1958,9.79,1670469271.4510984
1,159,0,4,22,True,173,7,145,1937,9.685,1670469271.4510984
0,160,0,4,9,False,45,7,211,2003,10.015,1670469271.5127432
1,160,0,4,22,True,44,7,191,1983,9.915,1670469271.5127432
0,161,0,4,9,False,172,7,187,1979,9.895,1670469271.6048164
1,161,0,4,22,True,172,7,166,1958,9.79,1670469271.6048164
0,162,0,4,9,False,44,7,150,1942,9.71,1670469271.696637
1,162,0,4,22,True,44,7,129,1921,9.605,1670469271.696637
0,163,0,4,9,False,171,7,225,2017,10.085,1670469271.7586193
1,163,0,4,22,True,171,7,204,1996,9.98,1670469271.7586193
0,164,0,4,9,False,43,7,88,1880,9.4,1670469271.8505278
1,164,0,4,22,True,43,7,67,1859,9.295,1670469271.851525
0,165,0,4,9,False,170,7,132,1924,9.62,1670469271.9292624
1,165,0,4,22,True,170,7,111,1903,9.515,1670469271.9292624
0,166,0,4,9,False,42,7,181,1973,9.865,1670469272.0058742
1,166,0,4,22,True,42,7,160,1952,9.76,1670469272.0059457
0,167,0,4,9,False,169,7,166,1958,9.79,1670469272.0827067
1,167,0,4,22,True,169,7,147,1939,9.695,1670469272.0827067
0,168,0,4,9,False,41,7,136,1928,9.64,1670469272.1447966
1,168,0,4,22,True,41,7,116,1908,9.54,1670469272.1447966
0,169,0,4,9,False,168,7,131,1923,9.615,1670469272.238678
1,169,0,4,22,True,168,7,110,1902,9.51,1670469272.238678
0,170,0,4,9,False,40,7,101,1893,9.465,1670469272.2866201
1,170,0,4,22,True,40,7,81,1873,9.365,1670469272.2866201
0,171,0,4,9,False,168,7,181,1973,9.865,1670469272.381285
1,171,0,4,22,True,168,7,160,1952,9.76,1670469272.381285
0,172,0,4,9,False,39,7,119,1911,9.555,1670469272.4426522
1,172,0,4,22,True,39,7,98,1890,9.45,1670469272.4426522
0,173,0,4,9,False,167,7,151,1943,9.715,1670469272.5206676
1,173,0,4,22,True,167,7,130,1922,9.61,1670469272.5206676
0,174,0,4,9,False,38,7,169,1961,9.805,1670469272.6126878
1,174,0,4,22,True,38,7,148,1940,9.7,1670469272.6136878
0,175,0,4,9,False,166,7,200,1992,9.96,1670469272.6891544
1,175,0,4,22,True,166,7,179,1971,9.855,1670469272.6891544
0,176,0,4,9,False,37,7,167,1959,9.795,1670469272.7668304
1,176,0,4,22,True,37,7,147,1939,9.695,1670469272.7678587
0,177,0,4,9,False,165,7,162,1954,9.77,1670469272.8286405
1,177,0,4,22,True,165,7,143,1935,9.675,1670469272.8286405
0,178,0,4,9,False,36,7,150,1942,9.71,1670469272.9067135
1,178,0,4,22,True,36,7,129,1921,9.605,1670469272.9067135
0,179,0,4,9,False,164,7,168,1960,9.8,1670469273.0006993
1,179,0,4,22,True,164,7,147,1939,9.695,1670469273.0006993
0,180,0,4,9,False,36,7,119,1911,9.555,1670469273.0772805
1,180,0,4,22,True,36,7,98,1890,9.45,1670469273.0772805
0,181,0,4,9,False,163,7,185,1977,9.885,1670469273.154803
1,181,0,4,22,True,163,7,164,1956,9.78,1670469273.1557963
0,182,0,4,9,False,35,7,217,2009,10.045,1670469273.2171788
1,182,0,4,22,True,35,7,196,1988,9.94,1670469273.2171788
0,183,0,4,9,False,162,7,192,1984,9.92,1670469273.3115811
1,183,0,4,22,True,162,7,171,1963,9.815,1670469273.3115811
0,184,0,4,9,False,34,7,192,1984,9.92,1670469273.3727052
1,184,0,4,22,True,34,7,172,1964,9.82,1670469273.373767
0,185,0,4,9,False,161,7,182,1974,9.87,1670469273.4667146
1,185,0,4,22,True,161,7,161,1953,9.765,1670469273.4667146
0,186,0,4,9,False,33,7,120,1912,9.56,1670469273.5291479
1,186,0,4,22,True,33,7,99,1891,9.455,1670469273.5291479
0,187,0,4,9,False,160,7,108,1900,9.5,1670469273.6206832
1,187,0,4,22,True,160,7,87,1879,9.395,1670469273.6216877
0,188,0,4,9,False,32,7,148,1940,9.7,1670469273.6825106
1,188,0,4,22,True,32,7,127,1919,9.595,1670469273.6825106
0,189,0,4,9,False,160,7,182,1974,9.87,1670469273.7605846
1,189,0,4,22,True,159,7,162,1954,9.77,1670469273.7605846
0,190,0,4,9,False,31,7,229,2021,10.105,1670469273.8366094
1,190,0,4,22,True,31,7,209,2001,10.005,1670469273.8366094
0,191,0,4,9,False,159,7,215,2007,10.035,1670469273.9306576
1,191,0,4,22,True,159,7,195,1987,9.935,1670469273.9306576
0,192,0,4,9,False,30,7,184,1976,9.88,1670469274.0087547
1,192,0,4,22,True,30,7,163,1955,9.775,1670469274.0087547
0,193,0,4,9,False,158,7,164,1956,9.78,1670469274.0706613
1,193,0,4,22,True,158,7,144,1936,9.68,1670469274.0706613
0,194,0,4,9,False,29,7,135,1927,9.635,1670469274.1487637
1,194,0,4,22,True,29,7,114,1906,9.53,1670469274.1487637
0,195,0,4,9,False,157,7,237,2029,10.145,1670469274.241075
1,195,0,4,22,True,157,7,216,2008,10.04,1670469274.241075
0,196,0,4,9,False,28,7,107,1899,9.495,1670469274.3046966
1,196,0,4,22,True,28,7,86,1878,9.39,1670469274.3046966
0,197,0,4,9,False,156,7,175,1967,9.835,1670469274.3965883
1,197,0,4,22,True,156,7,156,1948,9.74,1670469274.3965883
0,198,0,4,9,False,27,7,159,1951,9.755,1670469274.4585598
1,198,0,4,22,True,27,7,140,1932,9.66,1670469274.4585598
0,199,0,4,9,False,155,7,154,1946,9.73,1670469274.536515
1,199,0,4,22,True,155,7,133,1925,9.625,1670469274.536515
0,200,0,4,9,False,27,7,162,1954,9.77,1670469274.6296885
1,200,0,4,22,True,26,7,141,1933,9.665,1670469274.6296885
0,201,0,4,9,False,154,7,112,1904,9.52,1670469274.6907332
1,201,0,4,22,True,154,7,92,1884,9.42,1670469274.6907332
0,202,0,4,9,False,26,7,133,1925,9.625,1670469274.7687998
1,202,0,4,22,True,26,7,112,1904,9.52,1670469274.7687998
0,203,0,4,9,False,153,7,212,2004,10.02,1670469274.848612
1,203,0,4,22,True,153,7,191,1983,9.915,1670469274.848612
0,204,0,4,9,False,25,7,212,2004,10.02,1670469274.9405494
1,204,0,4,22,True,25,7,192,1984,9.92,1670469274.9405494
