dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,56,0,4,29,True,21,7,145,1937,9.685,1670476708.2723565
0,57,0,4,8,False,149,7,210,2002,10.01,1670476708.3658824
1,57,0,4,29,True,149,7,176,1968,9.84,1670476708.3658824
0,58,0,4,8,False,21,7,124,1916,9.58,1670476708.4422805
1,58,0,4,29,True,21,7,91,1883,9.415,1670476708.4422805
0,59,0,4,8,False,148,7,188,1980,9.9,1670476708.504107
1,59,0,4,29,True,148,7,154,1946,9.73,1670476708.504107
0,60,0,4,8,False,20,7,164,1956,9.78,1670476708.59633
1,60,0,4,29,True,20,7,131,1923,9.615,1670476708.59633
0,61,0,4,8,False,147,7,201,1993,9.965,1670476708.657908
1,61,0,4,29,True,147,7,168,1960,9.8,1670476708.657908
0,62,0,4,8,False,19,7,106,1898,9.49,1670476708.75003
1,62,0,4,29,True,19,7,73,1865,9.325,1670476708.75003
0,63,0,4,8,False,146,7,236,2028,10.14,1670476708.8118677
1,63,0,4,29,True,146,7,203,1995,9.975,1670476708.8118677
0,64,0,4,8,False,18,7,172,1964,9.82,1670476708.8895156
1,64,0,4,29,True,18,7,140,1932,9.66,1670476708.890657
0,65,0,4,8,False,145,7,250,2042,10.21,1670476708.9805663
1,65,0,4,29,True,145,7,216,2008,10.04,1670476708.9812045
0,66,0,4,8,False,17,7,237,2029,10.145,1670476709.0419495
1,66,0,4,29,True,17,7,205,1997,9.985,1670476709.0419495
0,67,0,4,8,False,145,7,159,1951,9.755,1670476709.1344829
1,67,0,4,29,True,145,7,126,1918,9.59,1670476709.1344829
0,68,0,4,8,False,16,7,150,1942,9.71,1670476709.2118208
1,68,0,4,29,True,16,7,117,1909,9.545,1670476709.2118208
0,69,0,4,8,False,144,7,240,2032,10.16,1670476709.287748
1,69,0,4,29,True,144,7,207,1999,9.995,1670476709.2887478
0,70,0,4,8,False,15,7,211,2003,10.015,1670476709.3637874
1,70,0,4,29,True,15,7,179,1971,9.855,1670476709.3637874
0,71,0,4,8,False,143,8,8,2056,10.28,1670476709.425812
1,71,0,4,29,True,143,7,230,2022,10.11,1670476709.425812
0,72,0,4,8,False,14,7,199,1991,9.955,1670476709.5178301
1,72,0,4,29,True,14,7,166,1958,9.79,1670476709.5178301
0,73,0,4,8,False,142,7,180,1972,9.86,1670476709.5795648
1,73,0,4,29,True,142,7,147,1939,9.695,1670476709.5795648
0,74,0,4,8,False,13,7,249,2041,10.205,1670476709.6739383
1,74,0,4,29,True,13,7,216,2008,10.04,1670476709.674929
0,75,0,4,8,False,141,7,155,1947,9.735,1670476709.751893
1,75,0,4,29,True,141,7,121,1913,9.565,1670476709.751893
0,76,0,4,8,False,13,7,223,2015,10.075,1670476709.8300047
1,76,0,4,29,True,13,7,190,1982,9.91,1670476709.8300047
0,77,0,4,8,False,140,7,70,1862,9.31,1670476709.9057422
1,77,0,4,29,True,140,7,37,1829,9.145,1670476709.9057422
0,78,0,4,8,False,12,7,208,2000,10.0,1670476709.9817376
1,78,0,4,29,True,12,7,174,1966,9.83,1670476709.9817376
0,79,0,4,8,False,139,7,180,1972,9.86,1670476710.05991
1,79,0,4,29,True,139,7,147,1939,9.695,1670476710.060908
0,80,0,4,8,False,11,7,167,1959,9.795,1670476710.1220777
1,80,0,4,29,True,11,7,134,1926,9.63,1670476710.1220777
0,81,0,4,8,False,138,7,199,1991,9.955,1670476710.2137494
1,81,0,4,29,True,138,7,167,1959,9.795,1670476710.2148569
0,82,0,4,8,False,10,7,200,1992,9.96,1670476710.2925625
1,82,0,4,29,True,10,7,167,1959,9.795,1670476710.2925625
0,83,0,4,8,False,137,7,129,1921,9.605,1670476710.3678606
1,83,0,4,29,True,137,7,96,1888,9.44,1670476710.368872
0,84,0,4,8,False,9,7,151,1943,9.715,1670476710.42969
1,84,0,4,29,True,9,7,119,1911,9.555,1670476710.42969
0,85,0,4,8,False,136,7,195,1987,9.935,1670476710.523753
1,85,0,4,29,True,136,7,162,1954,9.77,1670476710.523753
0,86,0,4,8,False,8,7,106,1898,9.49,1670476710.601898
1,86,0,4,29,True,8,7,74,1866,9.33,1670476710.6029065
0,87,0,4,8,False,136,7,146,1938,9.69,1670476710.6639657
1,87,0,4,29,True,136,7,114,1906,9.53,1670476710.6639657
0,88,0,4,8,False,7,7,178,1970,9.85,1670476710.7563956
1,88,0,4,29,True,7,7,144,1936,9.68,1670476710.7563956
0,89,0,4,8,False,135,7,149,1941,9.705,1670476710.8200245
1,89,0,4,29,True,135,7,115,1907,9.535,1670476710.8200245
0,90,0,4,8,False,6,7,141,1933,9.665,1670476710.9137363
1,90,0,4,29,True,6,7,108,1900,9.5,1670476710.9137363
0,91,0,4,8,False,134,7,183,1975,9.875,1670476710.98987
1,91,0,4,29,True,134,7,150,1942,9.71,1670476710.9908676
0,92,0,4,8,False,5,7,207,1999,9.995,1670476711.067709
1,92,0,4,29,True,5,7,174,1966,9.83,1670476711.067709
0,93,0,4,8,False,133,7,184,1976,9.88,1670476711.1298935
1,93,0,4,29,True,133,7,152,1944,9.72,1670476711.1298935
0,94,0,4,8,False,4,7,168,1960,9.8,1670476711.2065997
1,94,0,4,29,True,4,7,135,1927,9.635,1670476711.2065997
0,95,0,4,8,False,132,7,118,1910,9.55,1670476711.2836409
1,95,0,4,29,True,132,7,84,1876,9.38,1670476711.2836409
0,96,0,4,8,False,4,7,130,1922,9.61,1670476711.3617344
1,96,0,4,29,True,4,7,97,1889,9.445,1670476711.3617344
0,97,0,4,8,False,131,7,182,1974,9.87,1670476711.4567657
1,97,0,4,29,True,131,7,148,1940,9.7,1670476711.4567657
0,98,0,4,8,False,3,7,161,1953,9.765,1670476711.5325737
1,98,0,4,29,True,3,7,128,1920,9.6,1670476711.5325737
0,99,0,4,8,False,130,7,146,1938,9.69,1670476711.5944407
1,99,0,4,29,True,130,7,113,1905,9.525,1670476711.5944407
0,100,0,4,8,False,2,7,187,1979,9.895,1670476711.6876197
1,100,0,4,29,True,2,7,154,1946,9.73,1670476711.6876197
0,101,0,4,8,False,129,7,104,1896,9.48,1670476711.7636874
1,101,0,4,29,True,129,7,72,1864,9.32,1670476711.7636874
0,102,0,4,8,False,1,7,186,1978,9.89,1670476711.8257802
1,102,0,4,29,True,1,7,152,1944,9.72,1670476711.8257802
0,103,0,4,8,False,128,7,145,1937,9.685,1670476711.9175985
1,103,0,4,29,True,128,7,112,1904,9.52,1670476711.9175985
0,104,0,4,8,False,0,7,241,2033,10.165,1670476711.979732
1,104,0,4,29,True,0,7,208,2000,10.0,1670476711.979732
0,105,0,4,8,False,0,7,62,1854,9.27,1670476712.0718431
1,105,0,4,29,True,127,7,29,1821,9.105,1670476712.0728402
0,106,0,4,8,False,255,7,113,1905,9.525,1670476712.14774
1,106,0,4,29,True,255,7,80,1872,9.36,1670476712.14774
0,107,0,4,8,False,127,7,150,1942,9.71,1670476712.2256565
1,107,0,4,29,True,127,7,117,1909,9.545,1670476712.2256565
0,108,0,4,8,False,254,7,171,1963,9.815,1670476712.2879045
1,108,0,4,29,True,254,7,137,1929,9.645,1670476712.2879045
0,109,0,4,8,False,126,7,182,1974,9.87,1670476712.380509
1,109,0,4,29,True,126,7,148,1940,9.7,1670476712.380509
0,110,0,4,8,False,253,7,201,1993,9.965,1670476712.4416227
1,110,0,4,29,True,253,7,168,1960,9.8,1670476712.4416227
0,111,0,4,8,False,125,7,165,1957,9.785,1670476712.5184839
1,111,0,4,29,True,125,7,132,1924,9.62,1670476712.5184839
0,112,0,4,8,False,252,7,173,1965,9.825,1670476712.5959406
1,112,0,4,29,True,252,7,141,1933,9.665,1670476712.596654
0,113,0,4,8,False,124,7,219,2011,10.055,1670476712.687589
1,113,0,4,29,True,124,7,185,1977,9.885,1670476712.687589
0,114,0,4,8,False,251,7,103,1895,9.475,1670476712.7657006
1,114,0,4,29,True,251,7,70,1862,9.31,1670476712.7657006
0,115,0,4,8,False,123,7,108,1900,9.5,1670476712.8276746
1,115,0,4,29,True,123,7,75,1867,9.335,1670476712.8276746
0,116,0,4,8,False,251,7,156,1948,9.74,1670476712.9198184
1,116,0,4,29,True,251,7,122,1914,9.57,1670476712.920816
0,117,0,4,8,False,122,7,172,1964,9.82,1670476712.9976943
1,117,0,4,29,True,122,7,139,1931,9.655,1670476712.9976943
0,118,0,4,8,False,250,7,190,1982,9.91,1670476713.0737054
1,118,0,4,29,True,250,7,157,1949,9.745,1670476713.0737054
0,119,0,4,8,False,121,7,211,2003,10.015,1670476713.1516745
1,119,0,4,29,True,121,7,177,1969,9.845,1670476713.1526742
0,120,0,4,8,False,249,7,106,1898,9.49,1670476713.2276936
1,120,0,4,29,True,249,7,72,1864,9.32,1670476713.2276936
0,121,0,4,8,False,120,7,222,2014,10.07,1670476713.289839
1,121,0,4,29,True,120,7,188,1980,9.9,1670476713.289839
0,122,0,4,8,False,248,7,202,1994,9.97,1670476713.3816717
1,122,0,4,29,True,248,7,169,1961,9.805,1670476713.3816717
0,123,0,4,8,False,119,7,141,1933,9.665,1670476713.4436595
1,123,0,4,29,True,119,7,108,1900,9.5,1670476713.4436595
0,124,0,4,8,False,247,7,167,1959,9.795,1670476713.5382144
1,124,0,4,29,True,247,7,134,1926,9.63,1670476713.5389266
0,125,0,4,8,False,118,7,161,1953,9.765,1670476713.6138337
1,125,0,4,29,True,118,7,128,1920,9.6,1670476713.6138337
0,126,0,4,8,False,246,7,234,2026,10.13,1670476713.691659
1,126,0,4,29,True,246,7,201,1993,9.965,1670476713.691659
0,127,0,4,8,False,118,7,159,1951,9.755,1670476713.7537532
1,127,0,4,29,True,118,7,127,1919,9.595,1670476713.7537532
0,128,0,4,8,False,245,7,188,1980,9.9,1670476713.8316076
1,128,0,4,29,True,245,7,155,1947,9.735,1670476713.8316076
0,129,0,4,8,False,117,7,203,1995,9.975,1670476713.9097888
1,129,0,4,29,True,117,7,171,1963,9.815,1670476713.9097888
0,130,0,4,8,False,244,7,125,1917,9.585,1670476714.0022044
1,130,0,4,29,True,244,7,92,1884,9.42,1670476714.0022044
0,131,0,4,8,False,116,7,173,1965,9.825,1670476714.0637674
1,131,0,4,29,True,116,7,140,1932,9.66,1670476714.0637674
0,132,0,4,8,False,243,7,199,1991,9.955,1670476714.143854
1,132,0,4,29,True,243,7,165,1957,9.785,1670476714.143854
0,133,0,4,8,False,115,7,190,1982,9.91,1670476714.235804
1,133,0,4,29,True,115,7,157,1949,9.745,1670476714.2368476
0,134,0,4,8,False,242,7,150,1942,9.71,1670476714.299911
1,134,0,4,29,True,242,7,117,1909,9.545,1670476714.299911
0,135,0,4,8,False,114,7,169,1961,9.805,1670476714.3944182
1,135,0,4,29,True,114,7,136,1928,9.64,1670476714.3944182
0,136,0,4,8,False,242,7,163,1955,9.775,1670476714.4721105
1,136,0,4,29,True,242,7,130,1922,9.61,1670476714.4721105
0,137,0,4,8,False,113,7,179,1971,9.855,1670476714.5476708
1,137,0,4,29,True,113,7,145,1937,9.685,1670476714.5476708
0,138,0,4,8,False,241,7,199,1991,9.955,1670476714.6124148
1,138,0,4,29,True,241,7,167,1959,9.795,1670476714.6124148
0,139,0,4,8,False,112,7,172,1964,9.82,1670476714.6896307
1,139,0,4,29,True,112,7,138,1930,9.65,1670476714.6896307
0,140,0,4,8,False,240,7,179,1971,9.855,1670476714.7827158
1,140,0,4,29,True,240,7,146,1938,9.69,1670476714.7829032
0,141,0,4,8,False,111,7,190,1982,9.91,1670476714.8437073
1,141,0,4,29,True,111,7,156,1948,9.74,1670476714.8437073
0,142,0,4,8,False,239,7,244,2036,10.18,1670476714.9357479
1,142,0,4,29,True,239,7,212,2004,10.02,1670476714.936895
0,143,0,4,8,False,110,7,110,1902,9.51,1670476714.9974647
1,143,0,4,29,True,110,7,77,1869,9.345,1670476714.9984634
0,144,0,4,8,False,238,7,207,1999,9.995,1670476715.0897825
1,144,0,4,29,True,238,7,175,1967,9.835,1670476715.0907977
0,145,0,4,8,False,109,7,226,2018,10.09,1670476715.15175
1,145,0,4,29,True,109,7,193,1985,9.925,1670476715.15175
0,146,0,4,8,False,237,7,181,1973,9.865,1670476715.2446656
1,146,0,4,29,True,237,7,147,1939,9.695,1670476715.244833
0,147,0,4,8,False,109,7,210,2002,10.01,1670476715.307719
1,147,0,4,29,True,109,7,177,1969,9.845,1670476715.307719
0,148,0,4,8,False,236,7,181,1973,9.865,1670476715.3855953
1,148,0,4,29,True,236,7,148,1940,9.7,1670476715.3855953
0,149,0,4,8,False,108,7,100,1892,9.46,1670476715.477589
1,149,0,4,29,True,108,7,66,1858,9.29,1670476715.477589
0,150,0,4,8,False,235,7,226,2018,10.09,1670476715.5555317
1,150,0,4,29,True,235,7,193,1985,9.925,1670476715.5555317
0,151,0,4,8,False,107,7,211,2003,10.015,1670476715.6176054
1,151,0,4,29,True,107,7,178,1970,9.85,1670476715.6176054
0,152,0,4,8,False,234,7,191,1983,9.915,1670476715.7115967
1,152,0,4,29,True,234,7,157,1949,9.745,1670476715.7115967
0,153,0,4,8,False,106,7,189,1981,9.905,1670476715.7897348
1,153,0,4,29,True,106,7,157,1949,9.745,1670476715.7897348
0,154,0,4,8,False,233,7,192,1984,9.92,1670476715.8675916
1,154,0,4,29,True,233,7,159,1951,9.755,1670476715.8675916
0,155,0,4,8,False,105,7,165,1957,9.785,1670476715.946707
1,155,0,4,29,True,105,7,133,1925,9.625,1670476715.946707
0,156,0,4,8,False,233,7,158,1950,9.75,1670476716.0077543
1,156,0,4,29,True,232,7,125,1917,9.585,1670476716.0077543
0,157,0,4,8,False,104,8,1,2049,10.245,1670476716.1014686
1,157,0,4,29,True,104,7,223,2015,10.075,1670476716.1014686
0,158,0,4,8,False,232,7,100,1892,9.46,1670476716.1796844
1,158,0,4,29,True,232,7,66,1858,9.29,1670476716.180701
0,159,0,4,8,False,103,7,216,2008,10.04,1670476716.256238
1,159,0,4,29,True,103,7,183,1975,9.875,1670476716.256238
0,160,0,4,8,False,231,7,46,1838,9.19,1670476716.3201773
1,160,0,4,29,True,231,7,13,1805,9.025,1670476716.3201773
0,161,0,4,8,False,102,7,177,1969,9.845,1670476716.381065
1,161,0,4,29,True,102,7,144,1936,9.68,1670476716.3820627
0,162,0,4,8,False,230,7,165,1957,9.785,1670476716.47557
1,162,0,4,29,True,230,7,132,1924,9.62,1670476716.47557
0,163,0,4,8,False,101,7,82,1874,9.37,1670476716.5540895
1,163,0,4,29,True,101,7,49,1841,9.205,1670476716.5540895
0,164,0,4,8,False,229,7,147,1939,9.695,1670476716.6178231
1,164,0,4,29,True,229,7,114,1906,9.53,1670476716.6178231
0,165,0,4,8,False,100,7,186,1978,9.89,1670476716.7099738
1,165,0,4,29,True,100,7,153,1945,9.725,1670476716.7099738
0,166,0,4,8,False,228,7,179,1971,9.855,1670476716.7873383
1,166,0,4,29,True,228,7,146,1938,9.69,1670476716.7873383
0,167,0,4,8,False,100,7,212,2004,10.02,1670476716.8636878
1,167,0,4,29,True,100,7,179,1971,9.855,1670476716.8636878
0,168,0,4,8,False,227,7,82,1874,9.37,1670476716.93966
1,168,0,4,29,True,227,7,49,1841,9.205,1670476716.93966
0,169,0,4,8,False,99,7,102,1894,9.47,1670476717.0039306
1,169,0,4,29,True,99,7,69,1861,9.305,1670476717.0039306
0,170,0,4,8,False,226,7,174,1966,9.83,1670476717.0837815
1,170,0,4,29,True,226,7,141,1933,9.665,1670476717.0837815
0,171,0,4,8,False,98,7,190,1982,9.91,1670476717.1774917
1,171,0,4,29,True,98,7,156,1948,9.74,1670476717.1774917
0,172,0,4,8,False,225,7,116,1908,9.54,1670476717.2539523
1,172,0,4,29,True,225,7,83,1875,9.375,1670476717.2539523
0,173,0,4,8,False,97,7,180,1972,9.86,1670476717.315693
1,173,0,4,29,True,97,7,146,1938,9.69,1670476717.315693
0,174,0,4,8,False,224,8,3,2051,10.255,1670476717.410476
1,174,0,4,29,True,224,7,226,2018,10.09,1670476717.4105928
0,175,0,4,8,False,96,7,153,1945,9.725,1670476717.4714751
1,175,0,4,29,True,96,7,120,1912,9.56,1670476717.4714751
0,176,0,4,8,False,224,7,97,1889,9.445,1670476717.5636642
1,176,0,4,29,True,223,7,64,1856,9.28,1670476717.5646615
0,177,0,4,8,False,95,7,190,1982,9.91,1670476717.6396549
1,177,0,4,29,True,95,7,157,1949,9.745,1670476717.64066
0,178,0,4,8,False,223,7,196,1988,9.94,1670476717.7180238
1,178,0,4,29,True,223,7,163,1955,9.775,1670476717.7180238
0,179,0,4,8,False,94,7,217,2009,10.045,1670476717.7796538
1,179,0,4,29,True,94,7,185,1977,9.885,1670476717.7796538
0,180,0,4,8,False,222,7,255,2047,10.235,1670476717.8576787
1,180,0,4,29,True,222,7,221,2013,10.065,1670476717.8576787
0,181,0,4,8,False,93,7,203,1995,9.975,1670476717.9496307
1,181,0,4,29,True,93,7,170,1962,9.81,1670476717.9496307
0,182,0,4,8,False,221,7,168,1960,9.8,1670476718.0274043
1,182,0,4,29,True,221,7,135,1927,9.635,1670476718.0274043
0,183,0,4,8,False,92,7,110,1902,9.51,1670476718.1066005
1,183,0,4,29,True,92,7,77,1869,9.345,1670476718.1066005
0,184,0,4,8,False,220,7,166,1958,9.79,1670476718.1835825
1,184,0,4,29,True,220,7,133,1925,9.625,1670476718.184576
0,185,0,4,8,False,91,7,216,2008,10.04,1670476718.2474966
1,185,0,4,29,True,91,7,183,1975,9.875,1670476718.2484949
0,186,0,4,8,False,219,7,160,1952,9.76,1670476718.3273797
1,186,0,4,29,True,219,7,127,1919,9.595,1670476718.3273797
0,187,0,4,8,False,91,7,156,1948,9.74,1670476718.4196012
1,187,0,4,29,True,91,7,123,1915,9.575,1670476718.4196012
0,188,0,4,8,False,218,7,149,1941,9.705,1670476718.4974556
1,188,0,4,29,True,218,7,116,1908,9.54,1670476718.4974556
0,189,0,4,8,False,90,7,170,1962,9.81,1670476718.5761838
1,189,0,4,29,True,90,7,136,1928,9.64,1670476718.5761838
0,190,0,4,8,False,217,7,181,1973,9.865,1670476718.6533911
1,190,0,4,29,True,217,7,148,1940,9.7,1670476718.6533911
0,191,0,4,8,False,89,7,224,2016,10.08,1670476718.7302833
1,191,0,4,29,True,89,7,191,1983,9.915,1670476718.7302833
0,192,0,4,8,False,216,7,220,2012,10.06,1670476718.7941926
1,192,0,4,29,True,216,7,187,1979,9.895,1670476718.7941926
0,193,0,4,8,False,88,7,189,1981,9.905,1670476718.8723283
1,193,0,4,29,True,88,7,156,1948,9.74,1670476718.8723283
0,194,0,4,8,False,215,7,141,1933,9.665,1670476718.9494686
1,194,0,4,29,True,215,7,108,1900,9.5,1670476718.9494686
0,195,0,4,8,False,87,7,177,1969,9.845,1670476719.0422285
1,195,0,4,29,True,87,7,143,1935,9.675,1670476719.0422285
0,196,0,4,8,False,215,7,215,2007,10.035,1670476719.105628
1,196,0,4,29,True,87,7,182,1974,9.87,1670476719.105628
0,197,0,4,8,False,86,7,196,1988,9.94,1670476719.181435
1,197,0,4,29,True,86,7,162,1954,9.77,1670476719.181435
0,198,0,4,8,False,214,7,232,2024,10.12,1670476719.2580736
1,198,0,4,29,True,214,7,199,1991,9.955,1670476719.2580736
0,199,0,4,8,False,85,7,175,1967,9.835,1670476719.3386693
1,199,0,4,29,True,85,7,142,1934,9.67,1670476719.3386693
0,200,0,4,8,False,213,7,157,1949,9.745,1670476719.4157305
1,200,0,4,29,True,213,7,123,1915,9.575,1670476719.4168525
0,201,0,4,8,False,84,7,233,2025,10.125,1670476719.4943793
1,201,0,4,29,True,84,7,201,1993,9.965,1670476719.4943793
0,202,0,4,8,False,212,7,112,1904,9.52,1670476719.571445
1,202,0,4,29,True,212,7,79,1871,9.355,1670476719.571445
0,203,0,4,8,False,83,7,123,1915,9.575,1670476719.6499724
1,203,0,4,29,True,83,7,90,1882,9.41,1670476719.6499724
0,204,0,4,8,False,211,7,176,1968,9.84,1670476719.711878
1,204,0,4,29,True,211,7,143,1935,9.675,1670476719.711878
0,205,0,4,8,False,82,7,134,1926,9.63,1670476719.7917323
