dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,28,True,56,8,203,2251,11.255,1670476239.048178
0,37,0,4,28,False,184,8,248,2296,11.48,1670476239.1081414
1,37,0,4,28,True,184,8,220,2268,11.34,1670476239.1081414
0,38,0,4,28,False,55,8,247,2295,11.475,1670476239.2021494
1,38,0,4,28,True,55,8,219,2267,11.335,1670476239.2031484
0,39,0,4,28,False,183,8,230,2278,11.39,1670476239.280718
1,39,0,4,28,True,183,8,202,2250,11.25,1670476239.280718
0,40,0,4,28,False,55,8,218,2266,11.33,1670476239.3585644
1,40,0,4,28,True,55,8,191,2239,11.195,1670476239.3585644
0,41,0,4,28,False,182,8,214,2262,11.31,1670476239.4343662
1,41,0,4,28,True,182,8,186,2234,11.17,1670476239.4343662
0,42,0,4,28,False,54,9,22,2326,11.63,1670476239.4964728
1,42,0,4,28,True,54,8,250,2298,11.49,1670476239.4964728
0,43,0,4,28,False,181,8,194,2242,11.21,1670476239.60422
1,43,0,4,28,True,181,8,167,2215,11.075,1670476239.60422
0,44,0,4,28,False,53,8,191,2239,11.195,1670476239.6501267
1,44,0,4,28,True,53,8,164,2212,11.06,1670476239.6501267
0,45,0,4,28,False,180,8,251,2299,11.495,1670476239.7444248
1,45,0,4,28,True,180,8,222,2270,11.35,1670476239.7444248
0,46,0,4,28,False,52,8,245,2293,11.465,1670476239.8223221
1,46,0,4,28,True,52,8,218,2266,11.33,1670476239.8233738
0,47,0,4,28,False,179,8,175,2223,11.115,1670476239.8849487
1,47,0,4,28,True,179,8,148,2196,10.98,1670476239.8849487
0,48,0,4,28,False,51,9,0,2304,11.52,1670476239.965019
1,48,0,4,28,True,51,8,228,2276,11.38,1670476239.965019
0,49,0,4,28,False,179,8,252,2300,11.5,1670476240.0403125
1,49,0,4,28,True,179,8,224,2272,11.36,1670476240.0403125
0,50,0,4,28,False,50,8,225,2273,11.365,1670476240.1320763
1,50,0,4,28,True,50,8,197,2245,11.225,1670476240.1330752
0,51,0,4,28,False,178,8,242,2290,11.45,1670476240.1949706
1,51,0,4,28,True,178,8,214,2262,11.31,1670476240.1949706
0,52,0,4,28,False,49,8,154,2202,11.01,1670476240.2861521
1,52,0,4,28,True,49,8,126,2174,10.87,1670476240.2861521
0,53,0,4,28,False,177,8,189,2237,11.185,1670476240.3646066
1,53,0,4,28,True,177,8,162,2210,11.05,1670476240.3646066
0,54,0,4,28,False,48,8,251,2299,11.495,1670476240.4264083
1,54,0,4,28,True,48,8,223,2271,11.355,1670476240.4264083
0,55,0,4,28,False,176,8,207,2255,11.275,1670476240.52075
1,55,0,4,28,True,176,8,179,2227,11.135,1670476240.52075
0,56,0,4,28,False,47,8,250,2298,11.49,1670476240.5980577
1,56,0,4,28,True,47,8,223,2271,11.355,1670476240.5980577
0,57,0,4,28,False,175,8,252,2300,11.5,1670476240.6621096
1,57,0,4,28,True,175,8,224,2272,11.36,1670476240.6621096
0,58,0,4,28,False,47,9,23,2327,11.635,1670476240.7549393
1,58,0,4,28,True,47,8,252,2300,11.5,1670476240.7549393
0,59,0,4,28,False,174,8,244,2292,11.46,1670476240.8321457
1,59,0,4,28,True,174,8,216,2264,11.32,1670476240.8321457
0,60,0,4,28,False,46,8,215,2263,11.315,1670476240.8921337
1,60,0,4,28,True,46,8,187,2235,11.175,1670476240.8921337
0,61,0,4,28,False,173,8,146,2194,10.97,1670476240.9727197
1,61,0,4,28,True,173,8,119,2167,10.835,1670476240.9727197
0,62,0,4,28,False,45,8,223,2271,11.355,1670476241.0622756
1,62,0,4,28,True,45,8,196,2244,11.22,1670476241.0633461
0,63,0,4,28,False,172,9,17,2321,11.605,1670476241.140395
1,63,0,4,28,True,172,8,246,2294,11.47,1670476241.140395
0,64,0,4,28,False,44,8,210,2258,11.29,1670476241.216292
1,64,0,4,28,True,44,8,181,2229,11.145,1670476241.216292
0,65,0,4,28,False,171,8,243,2291,11.455,1670476241.2920656
1,65,0,4,28,True,171,8,215,2263,11.315,1670476241.2920656
0,66,0,4,28,False,43,8,242,2290,11.45,1670476241.3703508
1,66,0,4,28,True,43,8,213,2261,11.305,1670476241.3714852
0,67,0,4,28,False,170,8,227,2275,11.375,1670476241.4321194
1,67,0,4,28,True,170,8,200,2248,11.24,1670476241.4321194
0,68,0,4,28,False,42,9,47,2351,11.755,1670476241.524249
1,68,0,4,28,True,42,9,19,2323,11.615,1670476241.5252712
0,69,0,4,28,False,170,8,182,2230,11.15,1670476241.5879645
1,69,0,4,28,True,170,8,154,2202,11.01,1670476241.5889738
0,70,0,4,28,False,41,8,220,2268,11.34,1670476241.6801083
1,70,0,4,28,True,41,8,191,2239,11.195,1670476241.6801083
0,71,0,4,28,False,169,8,224,2272,11.36,1670476241.7581913
1,71,0,4,28,True,169,8,196,2244,11.22,1670476241.7581913
0,72,0,4,28,False,40,9,9,2313,11.565,1670476241.8221989
1,72,0,4,28,True,40,8,237,2285,11.425,1670476241.8221989
0,73,0,4,28,False,168,8,217,2265,11.325,1670476241.9145825
1,73,0,4,28,True,168,8,189,2237,11.185,1670476241.9145825
0,74,0,4,28,False,39,8,235,2283,11.415,1670476241.9920862
1,74,0,4,28,True,39,8,207,2255,11.275,1670476241.9920862
0,75,0,4,28,False,167,8,227,2275,11.375,1670476242.071195
1,75,0,4,28,True,167,8,200,2248,11.24,1670476242.071195
0,76,0,4,28,False,38,8,222,2270,11.35,1670476242.1462698
1,76,0,4,28,True,38,8,195,2243,11.215,1670476242.1462698
0,77,0,4,28,False,166,8,228,2276,11.38,1670476242.224143
1,77,0,4,28,True,166,8,201,2249,11.245,1670476242.224143
0,78,0,4,28,False,37,8,173,2221,11.105,1670476242.2868874
1,78,0,4,28,True,37,8,144,2192,10.96,1670476242.2868874
0,79,0,4,28,False,165,8,213,2261,11.305,1670476242.3780892
1,79,0,4,28,True,165,8,185,2233,11.165,1670476242.3780892
0,80,0,4,28,False,37,8,229,2277,11.385,1670476242.440297
1,80,0,4,28,True,37,8,201,2249,11.245,1670476242.440297
0,81,0,4,28,False,164,9,25,2329,11.645,1670476242.5183005
1,81,0,4,28,True,164,8,252,2300,11.5,1670476242.5183005
0,82,0,4,28,False,36,8,214,2262,11.31,1670476242.612067
1,82,0,4,28,True,36,8,186,2234,11.17,1670476242.612067
0,83,0,4,28,False,163,8,213,2261,11.305,1670476242.6881256
1,83,0,4,28,True,163,8,186,2234,11.17,1670476242.6881256
0,84,0,4,28,False,35,8,246,2294,11.47,1670476242.7520561
1,84,0,4,28,True,35,8,218,2266,11.33,1670476242.7520561
0,85,0,4,28,False,162,8,182,2230,11.15,1670476242.8445334
1,85,0,4,28,True,162,8,154,2202,11.01,1670476242.8445334
0,86,0,4,28,False,34,8,174,2222,11.11,1670476242.9069395
1,86,0,4,28,True,34,8,147,2195,10.975,1670476242.9069395
0,87,0,4,28,False,161,9,24,2328,11.64,1670476242.984021
1,87,0,4,28,True,161,8,252,2300,11.5,1670476242.984021
0,88,0,4,28,False,33,8,208,2256,11.28,1670476243.062504
1,88,0,4,28,True,33,8,180,2228,11.14,1670476243.062504
0,89,0,4,28,False,161,8,229,2277,11.385,1670476243.1543097
1,89,0,4,28,True,161,8,202,2250,11.25,1670476243.1543097
0,90,0,4,28,False,32,9,2,2306,11.53,1670476243.2320168
1,90,0,4,28,True,32,8,231,2279,11.395,1670476243.2320168
0,91,0,4,28,False,160,8,212,2260,11.3,1670476243.2949407
1,91,0,4,28,True,160,8,185,2233,11.165,1670476243.2949407
0,92,0,4,28,False,31,8,230,2278,11.39,1670476243.3721926
1,92,0,4,28,True,31,8,203,2251,11.255,1670476243.3721926
0,93,0,4,28,False,159,8,205,2253,11.265,1670476243.448079
1,93,0,4,28,True,159,8,178,2226,11.13,1670476243.448079
0,94,0,4,28,False,30,8,217,2265,11.325,1670476243.5291066
1,94,0,4,28,True,30,8,189,2237,11.185,1670476243.5291066
0,95,0,4,28,False,158,9,5,2309,11.545,1670476243.6042538
1,95,0,4,28,True,158,8,232,2280,11.4,1670476243.6042538
0,96,0,4,28,False,29,8,207,2255,11.275,1670476243.6962245
1,96,0,4,28,True,29,8,179,2227,11.135,1670476243.6962245
0,97,0,4,28,False,157,8,219,2267,11.335,1670476243.775255
1,97,0,4,28,True,157,8,191,2239,11.195,1670476243.775255
0,98,0,4,28,False,29,8,209,2257,11.285,1670476243.8521018
1,98,0,4,28,True,157,8,181,2229,11.145,1670476243.8521018
0,99,0,4,28,False,156,8,224,2272,11.36,1670476243.9141839
1,99,0,4,28,True,156,8,195,2243,11.215,1670476243.9141839
0,100,0,4,28,False,28,8,228,2276,11.38,1670476244.00641
1,100,0,4,28,True,28,8,200,2248,11.24,1670476244.00641
0,101,0,4,28,False,155,8,252,2300,11.5,1670476244.084489
1,101,0,4,28,True,155,8,224,2272,11.36,1670476244.084489
0,102,0,4,28,False,27,8,139,2187,10.935,1670476244.1464434
1,102,0,4,28,True,27,8,112,2160,10.8,1670476244.1464434
0,103,0,4,28,False,154,8,177,2225,11.125,1670476244.222251
1,103,0,4,28,True,154,8,149,2197,10.985,1670476244.222251
0,104,0,4,28,False,26,8,229,2277,11.385,1670476244.3141098
1,104,0,4,28,True,26,8,202,2250,11.25,1670476244.3141098
0,105,0,4,28,False,153,8,225,2273,11.365,1670476244.3921368
1,105,0,4,28,True,153,8,197,2245,11.225,1670476244.3921368
0,106,0,4,28,False,25,8,251,2299,11.495,1670476244.4538755
1,106,0,4,28,True,25,8,224,2272,11.36,1670476244.4548936
0,107,0,4,28,False,152,8,239,2287,11.435,1670476244.548096
1,107,0,4,28,True,152,8,210,2258,11.29,1670476244.548096
0,108,0,4,28,False,24,8,245,2293,11.465,1670476244.627161
1,108,0,4,28,True,24,8,217,2265,11.325,1670476244.627161
0,109,0,4,28,False,152,8,179,2227,11.135,1670476244.7041814
1,109,0,4,28,True,152,8,152,2200,11.0,1670476244.7041814
0,110,0,4,28,False,23,8,194,2242,11.21,1670476244.766016
1,110,0,4,28,True,23,8,167,2215,11.075,1670476244.766016
0,111,0,4,28,False,151,8,199,2247,11.235,1670476244.8581452
1,111,0,4,28,True,151,8,171,2219,11.095,1670476244.8591442
0,112,0,4,28,False,22,8,231,2279,11.395,1670476244.9364688
1,112,0,4,28,True,22,8,204,2252,11.26,1670476244.9364688
0,113,0,4,28,False,150,8,158,2206,11.03,1670476245.0000632
1,113,0,4,28,True,150,8,131,2179,10.895,1670476245.0000632
0,114,0,4,28,False,241,0,149,149,0.745,1670476245.0461025
1,114,0,4,28,True,241,0,121,121,0.605,1670476245.0461025
0,115,0,4,28,False,21,9,22,2326,11.63,1670476245.0935688
1,115,0,4,28,True,21,8,251,2299,11.495,1670476245.0935688
0,116,0,4,28,False,149,8,222,2270,11.35,1670476245.15196
1,116,0,4,28,True,149,8,195,2243,11.215,1670476245.15196
0,117,0,4,28,False,20,8,203,2251,11.255,1670476245.2319422
1,117,0,4,28,True,20,8,175,2223,11.115,1670476245.2319422
0,118,0,4,28,False,148,9,12,2316,11.58,1670476245.3101904
1,118,0,4,28,True,148,8,241,2289,11.445,1670476245.3101904
0,119,0,4,28,False,20,8,215,2263,11.315,1670476245.3882542
1,119,0,4,28,True,20,8,187,2235,11.175,1670476245.3882542
0,120,0,4,28,False,147,8,220,2268,11.34,1670476245.480442
1,120,0,4,28,True,147,8,191,2239,11.195,1670476245.480442
0,121,0,4,28,False,19,8,191,2239,11.195,1670476245.557975
1,121,0,4,28,True,19,8,163,2211,11.055,1670476245.557975
0,122,0,4,28,False,146,8,255,2303,11.515,1670476245.6200726
1,122,0,4,28,True,146,8,228,2276,11.38,1670476245.6200726
0,123,0,4,28,False,18,8,198,2246,11.23,1670476245.7129598
1,123,0,4,28,True,18,8,170,2218,11.09,1670476245.7129598
0,124,0,4,28,False,145,8,215,2263,11.315,1670476245.7902238
1,124,0,4,28,True,145,8,187,2235,11.175,1670476245.7902238
0,125,0,4,28,False,17,9,3,2307,11.535,1670476245.8540924
1,125,0,4,28,True,17,8,231,2279,11.395,1670476245.8540924
0,126,0,4,28,False,144,8,193,2241,11.205,1670476245.9321654
1,126,0,4,28,True,144,8,165,2213,11.065,1670476245.9321654
0,127,0,4,28,False,16,8,246,2294,11.47,1670476246.0099726
1,127,0,4,28,True,16,8,218,2266,11.33,1670476246.0099726
0,128,0,4,28,False,143,8,234,2282,11.41,1670476246.0860884
1,128,0,4,28,True,143,8,207,2255,11.275,1670476246.0860884
0,129,0,4,28,False,15,8,206,2254,11.27,1670476246.1642096
1,129,0,4,28,True,15,8,179,2227,11.135,1670476246.1642096
0,130,0,4,28,False,143,8,169,2217,11.085,1670476246.2421536
1,130,0,4,28,True,143,8,141,2189,10.945,1670476246.2421536
0,131,0,4,28,False,14,8,248,2296,11.48,1670476246.3200386
1,131,0,4,28,True,14,8,219,2267,11.335,1670476246.3200386
0,132,0,4,28,False,142,8,216,2264,11.32,1670476246.3825066
1,132,0,4,28,True,142,8,187,2235,11.175,1670476246.3825066
0,133,0,4,28,False,13,8,116,2164,10.82,1670476246.4598665
1,133,0,4,28,True,13,8,88,2136,10.68,1670476246.4608648
0,134,0,4,28,False,141,8,248,2296,11.48,1670476246.537968
1,134,0,4,28,True,141,8,220,2268,11.34,1670476246.537968
0,135,0,4,28,False,12,8,196,2244,11.22,1670476246.6159656
1,135,0,4,28,True,12,8,169,2217,11.085,1670476246.616978
0,136,0,4,28,False,140,8,192,2240,11.2,1670476246.7081356
1,136,0,4,28,True,140,8,165,2213,11.065,1670476246.7091355
0,137,0,4,28,False,11,9,7,2311,11.555,1670476246.783988
1,137,0,4,28,True,11,8,234,2282,11.41,1670476246.7849834
0,138,0,4,28,False,139,8,215,2263,11.315,1670476246.8461275
1,138,0,4,28,True,139,8,188,2236,11.18,1670476246.8461275
0,139,0,4,28,False,11,8,200,2248,11.24,1670476246.925943
1,139,0,4,28,True,11,8,173,2221,11.105,1670476246.925943
0,140,0,4,28,False,138,8,191,2239,11.195,1670476247.0181386
1,140,0,4,28,True,138,8,162,2210,11.05,1670476247.0181386
0,141,0,4,28,False,10,8,221,2269,11.345,1670476247.0944371
1,141,0,4,28,True,10,8,194,2242,11.21,1670476247.0944371
0,142,0,4,28,False,137,8,169,2217,11.085,1670476247.1560295
1,142,0,4,28,True,137,8,141,2189,10.945,1670476247.1560295
0,143,0,4,28,False,9,9,48,2352,11.76,1670476247.2483466
1,143,0,4,28,True,9,9,20,2324,11.62,1670476247.2483466
0,144,0,4,28,False,136,8,207,2255,11.275,1670476247.3273025
1,144,0,4,28,True,136,8,179,2227,11.135,1670476247.3273025
0,145,0,4,28,False,8,9,4,2308,11.54,1670476247.4049482
1,145,0,4,28,True,8,8,233,2281,11.405,1670476247.4049482
0,146,0,4,28,False,135,8,174,2222,11.11,1670476247.4660313
1,146,0,4,28,True,135,8,147,2195,10.975,1670476247.4660313
0,147,0,4,28,False,7,8,162,2210,11.05,1670476247.5583513
1,147,0,4,28,True,7,8,135,2183,10.915,1670476247.5583513
0,148,0,4,28,False,134,8,226,2274,11.37,1670476247.6348054
1,148,0,4,28,True,134,8,198,2246,11.23,1670476247.6348054
0,149,0,4,28,False,6,9,33,2337,11.685,1670476247.7267034
1,149,0,4,28,True,6,9,5,2309,11.545,1670476247.7267034
0,150,0,4,28,False,134,8,253,2301,11.505,1670476247.7881749
1,150,0,4,28,True,134,8,226,2274,11.37,1670476247.7881749
0,151,0,4,28,False,5,8,222,2270,11.35,1670476247.8658266
1,151,0,4,28,True,5,8,194,2242,11.21,1670476247.8668387
0,152,0,4,28,False,133,8,218,2266,11.33,1670476247.9301357
1,152,0,4,28,True,133,8,190,2238,11.19,1670476247.9301357
0,153,0,4,28,False,4,8,156,2204,11.02,1670476248.0240781
1,153,0,4,28,True,4,8,129,2177,10.885,1670476248.0240781
0,154,0,4,28,False,132,8,225,2273,11.365,1670476248.1024158
1,154,0,4,28,True,132,8,198,2246,11.23,1670476248.1024158
0,155,0,4,28,False,3,8,239,2287,11.435,1670476248.1640983
1,155,0,4,28,True,3,8,211,2259,11.295,1670476248.1640983
0,156,0,4,28,False,131,8,249,2297,11.485,1670476248.2563672
1,156,0,4,28,True,131,8,220,2268,11.34,1670476248.2563672
0,157,0,4,28,False,2,8,174,2222,11.11,1670476248.317951
1,157,0,4,28,True,2,8,147,2195,10.975,1670476248.317951
0,158,0,4,28,False,130,9,40,2344,11.72,1670476248.3943589
1,158,0,4,28,True,130,9,13,2317,11.585,1670476248.3943589
0,159,0,4,28,False,2,8,179,2227,11.135,1670476248.472518
1,159,0,4,28,True,1,8,152,2200,11.0,1670476248.472518
0,160,0,4,28,False,129,8,221,2269,11.345,1670476248.5664146
1,160,0,4,28,True,129,8,193,2241,11.205,1670476248.5664146
0,161,0,4,28,False,1,8,216,2264,11.32,1670476248.6444876
1,161,0,4,28,True,1,8,189,2237,11.185,1670476248.6444876
0,162,0,4,28,False,128,8,217,2265,11.325,1670476248.721885
1,162,0,4,28,True,128,8,190,2238,11.19,1670476248.721885
0,163,0,4,28,False,0,9,15,2319,11.595,1670476248.7841413
1,163,0,4,28,True,0,8,244,2292,11.46,1670476248.7841413
0,164,0,4,28,False,127,8,245,2293,11.465,1670476248.8601198
1,164,0,4,28,True,127,8,218,2266,11.33,1670476248.8601198
0,165,0,4,28,False,255,8,251,2299,11.495,1670476248.9378674
1,165,0,4,28,True,255,8,222,2270,11.35,1670476248.9378674
0,166,0,4,28,False,126,8,172,2220,11.1,1670476249.0319028
1,166,0,4,28,True,126,8,145,2193,10.965,1670476249.0319028
0,167,0,4,28,False,254,8,221,2269,11.345,1670476249.094014
1,167,0,4,28,True,254,8,193,2241,11.205,1670476249.094014
0,168,0,4,28,False,125,8,206,2254,11.27,1670476249.1859846
1,168,0,4,28,True,125,8,177,2225,11.125,1670476249.1859846
0,169,0,4,28,False,253,8,227,2275,11.375,1670476249.247899
1,169,0,4,28,True,253,8,199,2247,11.235,1670476249.247899
0,170,0,4,28,False,125,8,207,2255,11.275,1670476249.3420732
1,170,0,4,28,True,125,8,179,2227,11.135,1670476249.3420732
0,171,0,4,28,False,252,8,225,2273,11.365,1670476249.4043088
1,171,0,4,28,True,252,8,198,2246,11.23,1670476249.4043088
0,172,0,4,28,False,124,8,226,2274,11.37,1670476249.4979408
1,172,0,4,28,True,124,8,197,2245,11.225,1670476249.4979408
0,173,0,4,28,False,251,8,185,2233,11.165,1670476249.574367
1,173,0,4,28,True,251,8,157,2205,11.025,1670476249.574367
0,174,0,4,28,False,123,8,209,2257,11.285,1670476249.6379051
1,174,0,4,28,True,123,8,181,2229,11.145,1670476249.6379051
0,175,0,4,28,False,250,9,27,2331,11.655,1670476249.714
1,175,0,4,28,True,250,8,254,2302,11.51,1670476249.714
0,176,0,4,28,False,122,8,197,2245,11.225,1670476249.8081493
1,176,0,4,28,True,122,8,168,2216,11.08,1670476249.8081493
0,177,0,4,28,False,249,9,12,2316,11.58,1670476249.8867762
1,177,0,4,28,True,249,8,240,2288,11.44,1670476249.8867762
0,178,0,4,28,False,121,8,181,2229,11.145,1670476249.9643152
1,178,0,4,28,True,121,8,154,2202,11.01,1670476249.9643152
0,179,0,4,28,False,249,8,191,2239,11.195,1670476250.0406318
1,179,0,4,28,True,249,8,164,2212,11.06,1670476250.0414715
0,180,0,4,28,False,120,8,239,2287,11.435,1670476250.1183448
1,180,0,4,28,True,120,8,212,2260,11.3,1670476250.1183448
0,181,0,4,28,False,248,8,246,2294,11.47,1670476250.1800892
1,181,0,4,28,True,248,8,217,2265,11.325,1670476250.1800892
0,182,0,4,28,False,119,8,187,2235,11.175,1670476250.2578547
1,182,0,4,28,True,119,8,159,2207,11.035,1670476250.2578547
0,183,0,4,28,False,247,8,231,2279,11.395,1670476250.3359487
1,183,0,4,28,True,247,8,204,2252,11.26,1670476250.3359487
0,184,0,4,28,False,118,9,37,2341,11.705,1670476250.4280272
1,184,0,4,28,True,118,9,10,2314,11.57,1670476250.4280272
0,185,0,4,28,False,246,9,48,2352,11.76,1670476250.4900339
1,185,0,4,28,True,246,9,20,2324,11.62,1670476250.4900339
0,186,0,4,28,False,117,8,199,2247,11.235,1670476250.5679135
1,186,0,4,28,True,117,8,172,2220,11.1,1670476250.5679135
0,187,0,4,28,False,245,9,26,2330,11.65,1670476250.659968
1,187,0,4,28,True,245,8,255,2303,11.515,1670476250.6609676
0,188,0,4,28,False,116,8,241,2289,11.445,1670476250.7379148
1,188,0,4,28,True,116,8,213,2261,11.305,1670476250.7379148
0,189,0,4,28,False,244,8,173,2221,11.105,1670476250.8018749
1,189,0,4,28,True,244,8,144,2192,10.96,1670476250.8018749
0,190,0,4,28,False,116,8,181,2229,11.145,1670476250.893904
1,190,0,4,28,True,116,8,154,2202,11.01,1670476250.893904
0,191,0,4,28,False,243,8,233,2281,11.405,1670476250.9566514
1,191,0,4,28,True,243,8,206,2254,11.27,1670476250.9568443
0,192,0,4,28,False,115,8,204,2252,11.26,1670476251.0480254
1,192,0,4,28,True,115,8,177,2225,11.125,1670476251.0490263
0,193,0,4,28,False,242,9,0,2304,11.52,1670476251.1239274
1,193,0,4,28,True,242,8,229,2277,11.385,1670476251.1239274
0,194,0,4,28,False,114,8,212,2260,11.3,1670476251.201885
1,194,0,4,28,True,114,8,184,2232,11.16,1670476251.201885
0,195,0,4,28,False,241,8,254,2302,11.51,1670476251.2658541
1,195,0,4,28,True,241,8,226,2274,11.37,1670476251.2658541
0,196,0,4,28,False,113,8,169,2217,11.085,1670476251.3439398
1,196,0,4,28,True,113,8,140,2188,10.94,1670476251.3439398
0,197,0,4,28,False,240,8,202,2250,11.25,1670476251.4358528
1,197,0,4,28,True,240,8,175,2223,11.115,1670476251.4358528
0,198,0,4,28,False,112,9,39,2343,11.715,1670476251.5141633
1,198,0,4,28,True,112,9,12,2316,11.58,1670476251.5141633
0,199,0,4,28,False,240,8,251,2299,11.495,1670476251.5778143
1,199,0,4,28,True,240,8,222,2270,11.35,1670476251.5778143
0,200,0,4,28,False,111,8,246,2294,11.47,1670476251.654399
1,200,0,4,28,True,111,8,218,2266,11.33,1670476251.654399
0,201,0,4,28,False,239,8,220,2268,11.34,1670476251.748288
1,201,0,4,28,True,239,8,192,2240,11.2,1670476251.748288
0,202,0,4,28,False,110,8,195,2243,11.215,1670476251.82582
1,202,0,4,28,True,110,8,167,2215,11.075,1670476251.82582
0,203,0,4,28,False,238,8,232,2280,11.4,1670476251.901868
1,203,0,4,28,True,238,8,205,2253,11.265,1670476251.9028306
0,204,0,4,28,False,109,10,32,2592,12.96,1670476251.950746
1,204,0,4,28,True,109,9,232,2536,12.68,1670476251.950746
0,205,0,4,28,False,237,8,247,2295,11.475,1670476252.0581577
