dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,68,0,4,18,True,254,0,81,81,0.405,1670465808.4876645
0,69,0,4,32,False,126,0,37,37,0.185,1670465808.5649219
1,69,0,4,18,True,126,0,13,13,0.065,1670465808.5649219
0,70,0,4,32,False,254,0,28,28,0.14,1670465808.6436193
1,70,0,4,18,True,254,0,5,5,0.025,1670465808.6436193
0,71,0,4,32,False,125,0,215,215,1.075,1670465808.7059531
1,71,0,4,18,True,125,0,192,192,0.96,1670465808.706023
0,72,0,4,32,False,253,0,81,81,0.405,1670465808.7832296
1,72,0,4,18,True,253,0,57,57,0.285,1670465808.7832296
0,73,0,4,32,False,124,0,91,91,0.455,1670465808.8452666
1,73,0,4,18,True,124,0,67,67,0.335,1670465808.8452666
0,74,0,4,32,False,252,0,154,154,0.77,1670465808.9394705
1,74,0,4,18,True,252,0,132,132,0.66,1670465808.9394705
0,75,0,4,32,False,123,1,7,263,1.315,1670465809.0015497
1,75,0,4,18,True,123,0,239,239,1.195,1670465809.0015497
0,76,0,4,32,False,251,0,194,194,0.97,1670465809.0936158
1,76,0,4,18,True,251,0,171,171,0.855,1670465809.0936158
0,77,0,4,32,False,122,0,167,167,0.835,1670465809.170967
1,77,0,4,18,True,122,0,143,143,0.715,1670465809.170967
0,78,0,4,32,False,250,0,98,98,0.49,1670465809.2469141
1,78,0,4,18,True,250,0,75,75,0.375,1670465809.2469141
0,79,0,4,32,False,122,0,35,35,0.175,1670465809.325878
1,79,0,4,18,True,122,0,11,11,0.055,1670465809.325878
0,80,0,4,32,False,249,0,104,104,0.52,1670465809.3870757
1,80,0,4,18,True,249,0,82,82,0.41,1670465809.3870757
0,81,0,4,32,False,121,15,248,4088,20.44,1670465809.4801047
1,81,0,4,18,True,121,15,224,4064,20.32,1670465809.4801047
0,82,0,4,32,False,248,0,107,107,0.535,1670465809.5579624
1,82,0,4,18,True,248,0,84,84,0.42,1670465809.5580184
0,83,0,4,32,False,120,0,150,150,0.75,1670465809.6334586
1,83,0,4,18,True,120,0,128,128,0.64,1670465809.6334586
0,84,0,4,32,False,247,0,29,29,0.145,1670465809.7121215
1,84,0,4,18,True,247,0,7,7,0.035,1670465809.71226
0,85,0,4,32,False,119,0,188,188,0.94,1670465809.77293
1,85,0,4,18,True,119,0,164,164,0.82,1670465809.77293
0,86,0,4,32,False,246,0,174,174,0.87,1670465809.8651063
1,86,0,4,18,True,246,0,151,151,0.755,1670465809.8651063
0,87,0,4,32,False,118,0,191,191,0.955,1670465809.9573731
1,87,0,4,18,True,118,0,168,168,0.84,1670465809.9573731
0,88,0,4,32,False,246,1,18,274,1.37,1670465810.0189168
1,88,0,4,18,True,245,0,250,250,1.25,1670465810.0189168
0,89,0,4,32,False,117,0,21,21,0.105,1670465810.0970254
1,89,0,4,18,True,117,15,254,4094,20.47,1670465810.0970254
0,90,0,4,32,False,245,1,12,268,1.34,1670465810.1891851
1,90,0,4,18,True,245,0,245,245,1.225,1670465810.1891851
0,91,0,4,32,False,116,0,130,130,0.65,1670465810.2676365
1,91,0,4,18,True,116,0,107,107,0.535,1670465810.2676365
0,92,0,4,32,False,244,1,56,312,1.56,1670465810.3456154
1,92,0,4,18,True,244,1,33,289,1.445,1670465810.3461318
0,93,0,4,32,False,115,0,14,14,0.07,1670465810.4209013
1,93,0,4,18,True,115,15,247,4087,20.435,1670465810.4209013
0,94,0,4,32,False,243,0,196,196,0.98,1670465810.4850328
1,94,0,4,18,True,243,0,172,172,0.86,1670465810.4850328
0,95,0,4,32,False,114,0,106,106,0.53,1670465810.5612502
1,95,0,4,18,True,114,0,83,83,0.415,1670465810.562248
0,96,0,4,32,False,242,0,74,74,0.37,1670465810.6530166
1,96,0,4,18,True,242,0,52,52,0.26,1670465810.6530166
0,97,0,4,32,False,113,0,159,159,0.795,1670465810.714937
1,97,0,4,18,True,113,0,137,137,0.685,1670465810.714937
0,98,0,4,32,False,241,0,41,41,0.205,1670465810.807034
1,98,0,4,18,True,241,0,17,17,0.085,1670465810.8080328
0,99,0,4,32,False,113,0,186,186,0.93,1670465810.8855824
1,99,0,4,18,True,113,0,163,163,0.815,1670465810.8855824
0,100,0,4,32,False,240,1,54,310,1.55,1670465810.9634106
1,100,0,4,18,True,240,1,30,286,1.43,1670465810.9634106
0,101,0,4,32,False,112,0,159,159,0.795,1670465811.0410438
1,101,0,4,18,True,112,0,136,136,0.68,1670465811.0410438
0,102,0,4,32,False,239,0,116,116,0.58,1670465811.1007707
1,102,0,4,18,True,239,0,93,93,0.465,1670465811.1017723
0,103,0,4,32,False,111,0,160,160,0.8,1670465811.194923
1,103,0,4,18,True,111,0,138,138,0.69,1670465811.194923
0,104,0,4,32,False,238,0,169,169,0.845,1670465811.257034
1,104,0,4,18,True,238,0,147,147,0.735,1670465811.257034
0,105,0,4,32,False,110,1,164,420,2.1,1670465811.3352048
1,105,0,4,18,True,110,1,140,396,1.98,1670465811.3352048
0,106,0,4,32,False,237,15,160,4000,20.0,1670465811.4108825
1,106,0,4,18,True,237,15,137,3977,19.885,1670465811.411882
0,107,0,4,32,False,109,0,156,156,0.78,1670465811.4769456
1,107,0,4,18,True,109,0,132,132,0.66,1670465811.4769456
0,108,0,4,32,False,237,15,206,4046,20.23,1670465811.5692601
1,108,0,4,18,True,236,15,183,4023,20.115,1670465811.570247
0,109,0,4,32,False,108,0,135,135,0.675,1670465811.6469302
1,109,0,4,18,True,108,0,111,111,0.555,1670465811.6469302
0,110,0,4,32,False,236,1,3,259,1.295,1670465811.7229216
1,110,0,4,18,True,236,0,235,235,1.175,1670465811.7229216
0,111,0,4,32,False,107,0,5,5,0.025,1670465811.8009503
1,111,0,4,18,True,107,15,238,4078,20.39,1670465811.801975
0,112,0,4,32,False,235,0,63,63,0.315,1670465811.8629608
1,112,0,4,18,True,235,0,40,40,0.2,1670465811.8629608
0,113,0,4,32,False,106,0,213,213,1.065,1670465811.9409714
1,113,0,4,18,True,106,0,190,190,0.95,1670465811.9409714
0,114,0,4,32,False,234,0,102,102,0.51,1670465812.0189376
1,114,0,4,18,True,234,0,79,79,0.395,1670465812.0189376
0,115,0,4,32,False,105,0,123,123,0.615,1670465812.1108325
1,115,0,4,18,True,105,0,99,99,0.495,1670465812.1108325
0,116,0,4,32,False,233,0,156,156,0.78,1670465812.1890464
1,116,0,4,18,True,233,0,133,133,0.665,1670465812.1900463
0,117,0,4,32,False,104,0,236,236,1.18,1670465812.2649007
1,117,0,4,18,True,104,0,212,212,1.06,1670465812.2649007
0,118,0,4,32,False,232,0,86,86,0.43,1670465812.3431053
1,118,0,4,18,True,232,0,63,63,0.315,1670465812.3441029
0,119,0,4,32,False,104,1,5,261,1.305,1670465812.4210434
1,119,0,4,18,True,103,0,238,238,1.19,1670465812.4220412
0,120,0,4,32,False,231,0,180,180,0.9,1670465812.4830487
1,120,0,4,18,True,231,0,157,157,0.785,1670465812.4830487
0,121,0,4,32,False,103,15,139,3979,19.895,1670465812.5749016
1,121,0,4,18,True,103,15,115,3955,19.775,1670465812.5759
0,122,0,4,32,False,230,0,112,112,0.56,1670465812.6371453
1,122,0,4,18,True,230,0,89,89,0.445,1670465812.6371453
0,123,0,4,32,False,102,0,156,156,0.78,1670465812.7289963
1,123,0,4,18,True,102,0,132,132,0.66,1670465812.7289963
0,124,0,4,32,False,229,0,149,149,0.745,1670465812.7910335
1,124,0,4,18,True,229,0,127,127,0.635,1670465812.7910335
0,125,0,4,32,False,101,0,231,231,1.155,1670465812.8692336
1,125,0,4,18,True,101,0,208,208,1.04,1670465812.8692336
0,126,0,4,32,False,228,0,177,177,0.885,1670465812.9609373
1,126,0,4,18,True,228,0,154,154,0.77,1670465812.9609373
0,127,0,4,32,False,100,1,10,266,1.33,1670465813.038849
1,127,0,4,18,True,100,0,243,243,1.215,1670465813.038849
0,128,0,4,32,False,228,0,165,165,0.825,1670465813.1009667
1,128,0,4,18,True,227,0,141,141,0.705,1670465813.1009667
0,129,0,4,32,False,99,0,215,215,1.075,1670465813.1790807
1,129,0,4,18,True,99,0,192,192,0.96,1670465813.1790807
0,130,0,4,32,False,227,0,241,241,1.205,1670465813.2727504
1,130,0,4,18,True,227,0,218,218,1.09,1670465813.273767
0,131,0,4,32,False,98,0,201,201,1.005,1670465813.3509965
1,131,0,4,18,True,98,0,178,178,0.89,1670465813.3509965
0,132,0,4,32,False,226,0,195,195,0.975,1670465813.413201
1,132,0,4,18,True,226,0,172,172,0.86,1670465813.413201
0,133,0,4,32,False,97,0,199,199,0.995,1670465813.4910197
1,133,0,4,18,True,97,0,175,175,0.875,1670465813.4910197
0,134,0,4,32,False,225,0,187,187,0.935,1670465813.5827732
1,134,0,4,18,True,225,0,164,164,0.82,1670465813.5827732
0,135,0,4,32,False,96,0,150,150,0.75,1670465813.6450107
1,135,0,4,18,True,96,0,126,126,0.63,1670465813.6450107
0,136,0,4,32,False,224,0,151,151,0.755,1670465813.7368538
1,136,0,4,18,True,224,0,127,127,0.635,1670465813.7378528
0,137,0,4,32,False,95,0,168,168,0.84,1670465813.7987788
1,137,0,4,18,True,95,0,145,145,0.725,1670465813.7987788
0,138,0,4,32,False,223,1,91,347,1.735,1670465813.8908622
1,138,0,4,18,True,223,1,68,324,1.62,1670465813.8908622
0,139,0,4,32,False,95,1,31,287,1.435,1670465813.967875
1,139,0,4,18,True,95,1,7,263,1.315,1670465813.9679449
0,140,0,4,32,False,222,0,99,99,0.495,1670465814.0447867
1,140,0,4,18,True,222,0,76,76,0.38,1670465814.0447867
0,141,0,4,32,False,94,0,192,192,0.96,1670465814.1246545
1,141,0,4,18,True,94,0,169,169,0.845,1670465814.1246545
0,142,0,4,32,False,221,0,67,67,0.335,1670465814.1988957
1,142,0,4,18,True,221,0,44,44,0.22,1670465814.1988957
0,143,0,4,32,False,93,0,125,125,0.625,1670465814.2610052
1,143,0,4,18,True,93,0,102,102,0.51,1670465814.2610052
0,144,0,4,32,False,220,0,203,203,1.015,1670465814.3531837
1,144,0,4,18,True,220,0,180,180,0.9,1670465814.3541849
0,145,0,4,32,False,92,0,144,144,0.72,1670465814.4447858
1,145,0,4,18,True,92,0,121,121,0.605,1670465814.4447858
0,146,0,4,32,False,219,0,116,116,0.58,1670465814.5216587
1,146,0,4,18,True,219,0,93,93,0.465,1670465814.5216587
0,147,0,4,32,False,91,0,143,143,0.715,1670465814.5831165
1,147,0,4,18,True,91,0,120,120,0.6,1670465814.5831165
0,148,0,4,32,False,219,0,166,166,0.83,1670465814.6749067
1,148,0,4,18,True,218,0,143,143,0.715,1670465814.6749067
0,149,0,4,32,False,90,0,205,205,1.025,1670465814.750882
1,149,0,4,18,True,90,0,182,182,0.91,1670465814.7518804
0,150,0,4,32,False,218,0,56,56,0.28,1670465814.829442
1,150,0,4,18,True,218,0,33,33,0.165,1670465814.829442
0,151,0,4,32,False,89,0,210,210,1.05,1670465814.8909934
1,151,0,4,18,True,89,0,187,187,0.935,1670465814.8909934
0,152,0,4,32,False,217,0,171,171,0.855,1670465814.9835746
1,152,0,4,18,True,217,0,148,148,0.74,1670465814.9835746
0,153,0,4,32,False,88,1,41,297,1.485,1670465815.0608573
1,153,0,4,18,True,88,1,18,274,1.37,1670465815.061856
0,154,0,4,32,False,216,0,79,79,0.395,1670465815.1236157
1,154,0,4,18,True,216,0,56,56,0.28,1670465815.1236157
0,155,0,4,32,False,87,0,179,179,0.895,1670465815.200856
1,155,0,4,18,True,87,0,156,156,0.78,1670465815.200856
0,156,0,4,32,False,215,0,62,62,0.31,1670465815.293372
1,156,0,4,18,True,215,0,39,39,0.195,1670465815.293372
0,157,0,4,32,False,86,0,217,217,1.085,1670465815.3568301
1,157,0,4,18,True,86,0,194,194,0.97,1670465815.3568301
0,158,0,4,32,False,214,0,207,207,1.035,1670465815.4211943
1,158,0,4,18,True,214,0,183,183,0.915,1670465815.4211943
0,159,0,4,32,False,86,0,193,193,0.965,1670465815.4988794
1,159,0,4,18,True,86,0,170,170,0.85,1670465815.4988794
0,160,0,4,32,False,213,1,18,274,1.37,1670465815.5953703
1,160,0,4,18,True,213,0,251,251,1.255,1670465815.5953703
0,161,0,4,32,False,85,0,150,150,0.75,1670465815.6571178
1,161,0,4,18,True,85,0,127,127,0.635,1670465815.6571178
0,162,0,4,32,False,212,0,153,153,0.765,1670465815.7348032
1,162,0,4,18,True,212,0,130,130,0.65,1670465815.7348032
0,163,0,4,32,False,84,0,184,184,0.92,1670465815.8114872
1,163,0,4,18,True,84,0,161,161,0.805,1670465815.8114872
0,164,0,4,32,False,211,0,218,218,1.09,1670465815.8889098
1,164,0,4,18,True,211,0,195,195,0.975,1670465815.8899105
0,165,0,4,32,False,83,1,7,263,1.315,1670465815.9675825
1,165,0,4,18,True,83,0,239,239,1.195,1670465815.9675825
0,166,0,4,32,False,210,0,153,153,0.765,1670465816.0607657
1,166,0,4,18,True,210,0,130,130,0.65,1670465816.0607657
0,167,0,4,32,False,82,0,97,97,0.485,1670465816.1370702
1,167,0,4,18,True,82,0,74,74,0.37,1670465816.1380672
0,168,0,4,32,False,210,1,8,264,1.32,1670465816.215248
1,168,0,4,18,True,209,0,240,240,1.2,1670465816.215248
0,169,0,4,32,False,81,0,218,218,1.09,1670465816.2932794
1,169,0,4,18,True,81,0,195,195,0.975,1670465816.2932794
0,170,0,4,32,False,209,1,11,267,1.335,1670465816.370806
1,170,0,4,18,True,209,0,244,244,1.22,1670465816.370806
0,171,0,4,32,False,80,0,32,32,0.16,1670465816.433266
1,171,0,4,18,True,80,0,8,8,0.04,1670465816.433266
0,172,0,4,32,False,208,0,143,143,0.715,1670465816.524693
1,172,0,4,18,True,208,0,120,120,0.6,1670465816.524693
0,173,0,4,32,False,79,0,179,179,0.895,1670465816.604014
1,173,0,4,18,True,79,0,156,156,0.78,1670465816.604014
0,174,0,4,32,False,207,0,120,120,0.6,1670465816.6647017
1,174,0,4,18,True,207,0,96,96,0.48,1670465816.6647017
0,175,0,4,32,False,78,0,251,251,1.255,1670465816.759039
1,175,0,4,18,True,78,0,227,227,1.135,1670465816.7600694
0,176,0,4,32,False,206,1,19,275,1.375,1670465816.8211744
1,176,0,4,18,True,206,0,252,252,1.26,1670465816.8211744
0,177,0,4,32,False,77,0,115,115,0.575,1670465816.912815
1,177,0,4,18,True,77,0,91,91,0.455,1670465816.912815
0,178,0,4,32,False,205,1,48,304,1.52,1670465816.9910605
1,178,0,4,18,True,205,1,25,281,1.405,1670465816.9920046
0,179,0,4,32,False,77,0,197,197,0.985,1670465817.0549521
1,179,0,4,18,True,76,0,173,173,0.865,1670465817.0549521
0,180,0,4,32,False,204,0,101,101,0.505,1670465817.1467893
1,180,0,4,18,True,204,0,77,77,0.385,1670465817.1467893
0,181,0,4,32,False,76,0,93,93,0.465,1670465817.2249746
1,181,0,4,18,True,76,0,70,70,0.35,1670465817.2259736
0,182,0,4,32,False,203,0,165,165,0.825,1670465817.3027596
1,182,0,4,18,True,203,0,142,142,0.71,1670465817.3027596
0,183,0,4,32,False,75,0,69,69,0.345,1670465817.379322
1,183,0,4,18,True,75,0,46,46,0.23,1670465817.379322
0,184,0,4,32,False,202,0,101,101,0.505,1670465817.4575498
1,184,0,4,18,True,202,0,78,78,0.39,1670465817.4575498
0,185,0,4,32,False,74,0,136,136,0.68,1670465817.5209153
1,185,0,4,18,True,74,0,112,112,0.56,1670465817.5209153
0,186,0,4,32,False,201,0,205,205,1.025,1670465817.5988684
1,186,0,4,18,True,201,0,181,181,0.905,1670465817.5988684
0,187,0,4,32,False,73,0,162,162,0.81,1670465817.676807
1,187,0,4,18,True,73,0,139,139,0.695,1670465817.676807
0,188,0,4,32,False,201,0,11,11,0.055,1670465817.768815
1,188,0,4,18,True,200,15,244,4084,20.42,1670465817.768815
0,189,0,4,32,False,72,0,10,10,0.05,1670465817.845162
1,189,0,4,18,True,72,15,242,4082,20.41,1670465817.845162
0,190,0,4,32,False,200,15,218,4058,20.29,1670465817.9207795
1,190,0,4,18,True,200,15,195,4035,20.175,1670465817.9217703
0,191,0,4,32,False,71,0,209,209,1.045,1670465817.9993186
1,191,0,4,18,True,71,0,187,187,0.935,1670465817.9993186
0,192,0,4,32,False,199,0,143,143,0.715,1670465818.0608292
1,192,0,4,18,True,199,0,120,120,0.6,1670465818.0608292
0,193,0,4,32,False,70,0,144,144,0.72,1670465818.1368842
1,193,0,4,18,True,70,0,121,121,0.605,1670465818.1368842
0,194,0,4,32,False,198,0,149,149,0.745,1670465818.214865
1,194,0,4,18,True,198,0,127,127,0.635,1670465818.2158117
0,195,0,4,32,False,69,0,11,11,0.055,1670465818.2929513
1,195,0,4,18,True,69,15,245,4085,20.425,1670465818.2929513
0,196,0,4,32,False,197,0,252,252,1.26,1670465818.3704276
1,196,0,4,18,True,197,0,229,229,1.145,1670465818.37144
0,197,0,4,32,False,68,0,213,213,1.065,1670465818.449216
1,197,0,4,18,True,68,0,189,189,0.945,1670465818.449216
0,198,0,4,32,False,196,0,66,66,0.33,1670465818.526867
1,198,0,4,18,True,196,0,43,43,0.215,1670465818.526867
0,199,0,4,32,False,68,1,24,280,1.4,1670465818.6046948
1,199,0,4,18,True,68,1,1,257,1.285,1670465818.6046948
0,200,0,4,32,False,195,0,76,76,0.38,1670465818.6974027
1,200,0,4,18,True,195,0,53,53,0.265,1670465818.6974027
0,201,0,4,32,False,67,0,109,109,0.545,1670465818.7593424
1,201,0,4,18,True,67,0,86,86,0.43,1670465818.7593424
0,202,0,4,32,False,194,15,219,4059,20.295,1670465818.8527503
1,202,0,4,18,True,194,15,196,4036,20.18,1670465818.8527503
0,203,0,4,32,False,66,0,127,127,0.635,1670465818.9126658
1,203,0,4,18,True,66,0,104,104,0.52,1670465818.9136243
0,204,0,4,32,False,193,0,224,224,1.12,1670465818.992744
1,204,0,4,18,True,193,0,201,201,1.005,1670465818.992744
0,205,0,4,32,False,65,0,176,176,0.88,1670465819.0706797
1,205,0,4,18,True,65,0,153,153,0.765,1670465819.0706797
0,206,0,4,32,False,192,1,0,256,1.28,1670465819.163542
1,206,0,4,18,True,192,0,232,232,1.16,1670465819.163542
0,207,0,4,32,False,64,0,152,152,0.76,1670465819.2270348
1,207,0,4,18,True,64,0,130,130,0.65,1670465819.2270348
0,208,0,4,32,False,192,0,77,77,0.385,1670465819.3052456
1,208,0,4,18,True,191,0,53,53,0.265,1670465819.3052456
0,209,0,4,32,False,63,0,85,85,0.425,1670465819.3833354
1,209,0,4,18,True,63,0,62,62,0.31,1670465819.3833354
0,210,0,4,32,False,191,0,105,105,0.525,1670465819.4425445
1,210,0,4,18,True,191,0,82,82,0.41,1670465819.4435918
