dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,63,0,4,32,False,255,9,94,2398,11.99,1670468912.3729572
1,63,0,4,21,True,255,9,68,2372,11.86,1670468912.3729572
0,64,0,4,32,False,127,9,182,2486,12.43,1670468912.4502523
1,64,0,4,21,True,127,9,156,2460,12.3,1670468912.4502523
0,65,0,4,32,False,254,9,167,2471,12.355,1670468912.5262542
1,65,0,4,21,True,254,9,140,2444,12.22,1670468912.5262542
0,66,0,4,32,False,126,9,154,2458,12.29,1670468912.6043637
1,66,0,4,21,True,126,9,127,2431,12.155,1670468912.6053596
0,67,0,4,32,False,253,9,125,2429,12.145,1670468912.6827688
1,67,0,4,21,True,253,9,99,2403,12.015,1670468912.6827688
0,68,0,4,32,False,125,9,133,2437,12.185,1670468912.7603686
1,68,0,4,21,True,125,9,107,2411,12.055,1670468912.761365
0,69,0,4,32,False,252,9,124,2428,12.14,1670468912.8222497
1,69,0,4,21,True,252,9,97,2401,12.005,1670468912.8222497
0,70,0,4,32,False,124,9,190,2494,12.47,1670468912.9001884
1,70,0,4,21,True,124,9,164,2468,12.34,1670468912.9001884
0,71,0,4,32,False,251,9,182,2486,12.43,1670468912.995008
1,71,0,4,21,True,251,9,156,2460,12.3,1670468912.995008
0,72,0,4,32,False,123,9,113,2417,12.085,1670468913.0713377
1,72,0,4,21,True,123,9,86,2390,11.95,1670468913.0716095
0,73,0,4,32,False,251,9,162,2466,12.33,1670468913.1341655
1,73,0,4,21,True,251,9,135,2439,12.195,1670468913.1341655
0,74,0,4,32,False,122,9,132,2436,12.18,1670468913.21043
1,74,0,4,21,True,122,9,105,2409,12.045,1670468913.21043
0,75,0,4,32,False,250,9,121,2425,12.125,1670468913.304678
1,75,0,4,21,True,250,9,96,2400,12.0,1670468913.304678
0,76,0,4,32,False,121,9,73,2377,11.885,1670468913.3829565
1,76,0,4,21,True,121,9,46,2350,11.75,1670468913.3829565
0,77,0,4,32,False,249,10,18,2578,12.89,1670468913.4606392
1,77,0,4,21,True,249,9,248,2552,12.76,1670468913.4606392
0,78,0,4,32,False,120,9,82,2386,11.93,1670468913.5370317
1,78,0,4,21,True,120,9,56,2360,11.8,1670468913.5370317
0,79,0,4,32,False,248,9,77,2381,11.905,1670468913.6146688
1,79,0,4,21,True,248,9,51,2355,11.775,1670468913.6146688
0,80,0,4,32,False,119,9,229,2533,12.665,1670468913.676393
1,80,0,4,21,True,119,9,203,2507,12.535,1670468913.676393
0,81,0,4,32,False,247,9,205,2509,12.545,1670468913.7701015
1,81,0,4,21,True,247,9,179,2483,12.415,1670468913.7701015
0,82,0,4,32,False,118,9,207,2511,12.555,1670468913.8461776
1,82,0,4,21,True,118,9,180,2484,12.42,1670468913.8461776
0,83,0,4,32,False,246,9,116,2420,12.1,1670468913.9080234
1,83,0,4,21,True,246,9,90,2394,11.97,1670468913.9080234
0,84,0,4,32,False,118,9,157,2461,12.305,1670468914.0021474
1,84,0,4,21,True,118,9,132,2436,12.18,1670468914.0031552
0,85,0,4,32,False,245,9,136,2440,12.2,1670468914.0643811
1,85,0,4,21,True,245,9,109,2413,12.065,1670468914.0643811
0,86,0,4,32,False,117,8,200,2248,11.24,1670468914.156238
1,86,0,4,21,True,117,8,173,2221,11.105,1670468914.156238
0,87,0,4,32,False,244,9,34,2338,11.69,1670468914.2346425
1,87,0,4,21,True,244,9,8,2312,11.56,1670468914.2346425
0,88,0,4,32,False,116,9,31,2335,11.675,1670468914.2960138
1,88,0,4,21,True,116,9,5,2309,11.545,1670468914.2960138
0,89,0,4,32,False,243,9,94,2398,11.99,1670468914.3887262
1,89,0,4,21,True,243,9,68,2372,11.86,1670468914.3887262
0,90,0,4,32,False,115,9,153,2457,12.285,1670468914.4510098
1,90,0,4,21,True,115,9,128,2432,12.16,1670468914.4510098
0,91,0,4,32,False,242,9,120,2424,12.12,1670468914.544263
1,91,0,4,21,True,242,9,93,2397,11.985,1670468914.544263
0,92,0,4,32,False,114,9,129,2433,12.165,1670468914.6081436
1,92,0,4,21,True,114,9,102,2406,12.03,1670468914.6081436
0,93,0,4,32,False,242,9,122,2426,12.13,1670468914.6983557
1,93,0,4,21,True,242,9,96,2400,12.0,1670468914.6983557
0,94,0,4,32,False,113,9,68,2372,11.86,1670468914.7770119
1,94,0,4,21,True,113,9,43,2347,11.735,1670468914.7770119
0,95,0,4,32,False,241,9,132,2436,12.18,1670468914.852124
1,95,0,4,21,True,241,9,106,2410,12.05,1670468914.8531275
0,96,0,4,32,False,112,9,81,2385,11.925,1670468914.9311256
1,96,0,4,21,True,112,9,55,2359,11.795,1670468914.9312274
0,97,0,4,32,False,240,9,142,2446,12.23,1670468915.00867
1,97,0,4,21,True,240,9,116,2420,12.1,1670468915.00867
0,98,0,4,32,False,111,9,162,2466,12.33,1670468915.086317
1,98,0,4,21,True,111,9,135,2439,12.195,1670468915.086317
0,99,0,4,32,False,239,9,36,2340,11.7,1670468915.162274
1,99,0,4,21,True,239,9,9,2313,11.565,1670468915.162274
0,100,0,4,32,False,110,9,0,2304,11.52,1670468915.2406888
1,100,0,4,21,True,110,8,230,2278,11.39,1670468915.2406888
0,101,0,4,32,False,238,9,64,2368,11.84,1670468915.302237
1,101,0,4,21,True,238,9,37,2341,11.705,1670468915.302237
0,102,0,4,32,False,110,9,119,2423,12.115,1670468915.380878
1,102,0,4,21,True,109,9,92,2396,11.98,1670468915.380878
0,103,0,4,32,False,237,9,125,2429,12.145,1670468915.4725397
1,103,0,4,21,True,237,9,98,2402,12.01,1670468915.4725397
0,104,0,4,32,False,109,9,106,2410,12.05,1670468915.550102
1,104,0,4,21,True,109,9,80,2384,11.92,1670468915.550102
0,105,0,4,32,False,236,9,196,2500,12.5,1670468915.6285863
1,105,0,4,21,True,236,9,169,2473,12.365,1670468915.6285863
0,106,0,4,32,False,108,9,86,2390,11.95,1670468915.690299
1,106,0,4,21,True,108,9,59,2363,11.815,1670468915.690299
0,107,0,4,32,False,235,9,87,2391,11.955,1670468915.768193
1,107,0,4,21,True,235,9,60,2364,11.82,1670468915.768193
0,108,0,4,32,False,107,8,206,2254,11.27,1670468915.8437643
1,108,0,4,21,True,107,8,179,2227,11.135,1670468915.8437643
0,109,0,4,32,False,234,9,73,2377,11.885,1670468915.9222379
1,109,0,4,21,True,234,9,48,2352,11.76,1670468915.9222379
0,110,0,4,32,False,106,9,176,2480,12.4,1670468916.014147
1,110,0,4,21,True,106,9,150,2454,12.27,1670468916.014147
0,111,0,4,32,False,233,9,188,2492,12.46,1670468916.0921555
1,111,0,4,21,True,233,9,161,2465,12.325,1670468916.093212
0,112,0,4,32,False,105,9,65,2369,11.845,1670468916.170389
1,112,0,4,21,True,105,9,38,2342,11.71,1670468916.1713884
0,113,0,4,32,False,233,9,110,2414,12.07,1670468916.23424
1,113,0,4,21,True,232,9,85,2389,11.945,1670468916.23424
0,114,0,4,32,False,104,9,103,2407,12.035,1670468916.2961879
1,114,0,4,21,True,104,9,77,2381,11.905,1670468916.2961879
0,115,0,4,32,False,232,9,177,2481,12.405,1670468916.388204
1,115,0,4,21,True,232,9,151,2455,12.275,1670468916.388204
0,116,0,4,32,False,103,9,186,2490,12.45,1670468916.466112
1,116,0,4,21,True,103,9,160,2464,12.32,1670468916.466112
0,117,0,4,32,False,231,9,82,2386,11.93,1670468916.5441606
1,117,0,4,21,True,231,9,56,2360,11.8,1670468916.5451593
0,118,0,4,32,False,102,9,169,2473,12.365,1670468916.6222975
1,118,0,4,21,True,102,9,143,2447,12.235,1670468916.6222975
0,119,0,4,32,False,230,9,142,2446,12.23,1670468916.698755
1,119,0,4,21,True,230,9,115,2419,12.095,1670468916.698755
0,120,0,4,32,False,101,9,81,2385,11.925,1670468916.7767198
1,120,0,4,21,True,101,9,55,2359,11.795,1670468916.7767198
0,121,0,4,32,False,229,9,23,2327,11.635,1670468916.8542507
1,121,0,4,21,True,229,8,253,2301,11.505,1670468916.8542507
0,122,0,4,32,False,101,9,141,2445,12.225,1670468916.9159899
1,122,0,4,21,True,100,9,115,2419,12.095,1670468916.9159899
0,123,0,4,32,False,228,9,160,2464,12.32,1670468916.994198
1,123,0,4,21,True,228,9,133,2437,12.185,1670468916.994198
0,124,0,4,32,False,100,9,194,2498,12.49,1670468917.087026
1,124,0,4,21,True,100,9,167,2471,12.355,1670468917.087026
0,125,0,4,32,False,227,9,141,2445,12.225,1670468917.1484823
1,125,0,4,21,True,227,9,114,2418,12.09,1670468917.1484823
0,126,0,4,32,False,99,9,207,2511,12.555,1670468917.2262447
1,126,0,4,21,True,99,9,181,2485,12.425,1670468917.2262447
0,127,0,4,32,False,226,9,192,2496,12.48,1670468917.3185132
1,127,0,4,21,True,226,9,167,2471,12.355,1670468917.3185132
0,128,0,4,32,False,98,9,128,2432,12.16,1670468917.3968582
1,128,0,4,21,True,98,9,101,2405,12.025,1670468917.3968582
0,129,0,4,32,False,225,9,97,2401,12.005,1670468917.4588568
1,129,0,4,21,True,225,9,71,2375,11.875,1670468917.4588568
0,130,0,4,32,False,97,9,172,2476,12.38,1670468917.550019
1,130,0,4,21,True,97,9,146,2450,12.25,1670468917.550019
0,131,0,4,32,False,224,9,112,2416,12.08,1670468917.628979
1,131,0,4,21,True,224,9,86,2390,11.95,1670468917.628979
0,132,0,4,32,False,96,9,207,2511,12.555,1670468917.7041397
1,132,0,4,21,True,96,9,180,2484,12.42,1670468917.7041397
0,133,0,4,32,False,224,9,100,2404,12.02,1670468917.7820466
1,133,0,4,21,True,224,9,74,2378,11.89,1670468917.7820466
0,134,0,4,32,False,95,9,171,2475,12.375,1670468917.8582408
1,134,0,4,21,True,95,9,145,2449,12.245,1670468917.8582408
0,135,0,4,32,False,223,9,122,2426,12.13,1670468917.9366906
1,135,0,4,21,True,223,9,95,2399,11.995,1670468917.9366906
0,136,0,4,32,False,94,9,28,2332,11.66,1670468918.0289152
1,136,0,4,21,True,94,9,2,2306,11.53,1670468918.0289152
0,137,0,4,32,False,222,9,144,2448,12.24,1670468918.0903625
1,137,0,4,21,True,222,9,118,2422,12.11,1670468918.0903625
0,138,0,4,32,False,93,9,174,2478,12.39,1670468918.1819835
1,138,0,4,21,True,93,9,147,2451,12.255,1670468918.1819835
0,139,0,4,32,False,221,9,131,2435,12.175,1670468918.244105
1,139,0,4,21,True,221,9,105,2409,12.045,1670468918.244105
0,140,0,4,32,False,92,9,109,2413,12.065,1670468918.336675
1,140,0,4,21,True,92,9,83,2387,11.935,1670468918.336675
0,141,0,4,32,False,220,9,56,2360,11.8,1670468918.398252
1,141,0,4,21,True,220,9,30,2334,11.67,1670468918.3989725
0,142,0,4,32,False,92,9,10,2314,11.57,1670468918.474314
1,142,0,4,21,True,91,8,240,2288,11.44,1670468918.474314
0,143,0,4,32,False,219,9,62,2366,11.83,1670468918.5519972
1,143,0,4,21,True,219,9,37,2341,11.705,1670468918.5519972
0,144,0,4,32,False,91,9,34,2338,11.69,1670468918.6450005
1,144,0,4,21,True,91,9,7,2311,11.555,1670468918.6450005
0,145,0,4,32,False,218,9,147,2451,12.255,1670468918.7062619
1,145,0,4,21,True,218,9,121,2425,12.125,1670468918.7062619
0,146,0,4,32,False,90,9,15,2319,11.595,1670468918.800046
1,146,0,4,21,True,90,8,246,2294,11.47,1670468918.800046
0,147,0,4,32,False,217,9,26,2330,11.65,1670468918.8620222
1,147,0,4,21,True,217,9,0,2304,11.52,1670468918.8620222
0,148,0,4,32,False,89,9,177,2481,12.405,1670468918.9570355
1,148,0,4,21,True,89,9,150,2454,12.27,1670468918.9570355
0,149,0,4,32,False,216,9,118,2422,12.11,1670468919.0180893
1,149,0,4,21,True,216,9,92,2396,11.98,1670468919.0180893
0,150,0,4,32,False,88,9,5,2309,11.545,1670468919.0948238
1,150,0,4,21,True,88,8,234,2282,11.41,1670468919.0948238
0,151,0,4,32,False,215,9,51,2355,11.775,1670468919.1867318
1,151,0,4,21,True,215,9,25,2329,11.645,1670468919.1867318
0,152,0,4,32,False,87,9,122,2426,12.13,1670468919.2630231
1,152,0,4,21,True,87,9,96,2400,12.0,1670468919.2630231
0,153,0,4,32,False,215,9,120,2424,12.12,1670468919.340954
1,153,0,4,21,True,214,9,94,2398,11.99,1670468919.340954
0,154,0,4,32,False,86,9,202,2506,12.53,1670468919.4158657
1,154,0,4,21,True,86,9,176,2480,12.4,1670468919.4158657
0,155,0,4,32,False,214,9,164,2468,12.34,1670468919.494438
1,155,0,4,21,True,214,9,138,2442,12.21,1670468919.494438
0,156,0,4,32,False,85,9,211,2515,12.575,1670468919.5721624
1,156,0,4,21,True,85,9,184,2488,12.44,1670468919.573168
0,157,0,4,32,False,213,9,168,2472,12.36,1670468919.6501315
1,157,0,4,21,True,213,9,142,2446,12.23,1670468919.6501315
0,158,0,4,32,False,84,9,48,2352,11.76,1670468919.729119
1,158,0,4,21,True,84,9,22,2326,11.63,1670468919.729119
0,159,0,4,32,False,212,9,162,2466,12.33,1670468919.804047
1,159,0,4,21,True,212,9,136,2440,12.2,1670468919.804047
0,160,0,4,32,False,83,9,61,2365,11.825,1670468919.8660047
1,160,0,4,21,True,83,9,36,2340,11.7,1670468919.8660047
0,161,0,4,32,False,211,9,100,2404,12.02,1670468919.9440587
1,161,0,4,21,True,211,9,73,2377,11.885,1670468919.9440587
0,162,0,4,32,False,83,9,210,2514,12.57,1670468920.0220592
1,162,0,4,21,True,82,9,184,2488,12.44,1670468920.0220592
0,163,0,4,32,False,210,9,85,2389,11.945,1670468920.1141849
1,163,0,4,21,True,210,9,60,2364,11.82,1670468920.1141849
0,164,0,4,32,False,82,8,237,2285,11.425,1670468920.1903143
1,164,0,4,21,True,82,8,211,2259,11.295,1670468920.1913311
0,165,0,4,32,False,209,9,142,2446,12.23,1670468920.268031
1,165,0,4,21,True,209,9,116,2420,12.1,1670468920.269074
0,166,0,4,32,False,81,9,150,2454,12.27,1670468920.344913
1,166,0,4,21,True,81,9,124,2428,12.14,1670468920.344913
0,167,0,4,32,False,208,9,72,2376,11.88,1670468920.4062297
1,167,0,4,21,True,208,9,45,2349,11.745,1670468920.4062297
0,168,0,4,32,False,80,9,93,2397,11.985,1670468920.500198
1,168,0,4,21,True,80,9,66,2370,11.85,1670468920.5013416
0,169,0,4,32,False,207,9,185,2489,12.445,1670468920.576454
1,169,0,4,21,True,207,9,158,2462,12.31,1670468920.576454
0,170,0,4,32,False,79,9,90,2394,11.97,1670468920.6544461
1,170,0,4,21,True,79,9,64,2368,11.84,1670468920.6544461
0,171,0,4,32,False,236,0,170,170,0.85,1670468920.6861796
1,171,0,4,21,True,235,0,143,143,0.715,1670468920.6861796
0,172,0,4,32,False,206,9,60,2364,11.82,1670468920.731991
1,172,0,4,21,True,206,9,35,2339,11.695,1670468920.731991
0,173,0,4,32,False,78,9,104,2408,12.04,1670468920.8110173
1,173,0,4,21,True,78,9,78,2382,11.91,1670468920.8110173
0,174,0,4,32,False,206,9,163,2467,12.335,1670468920.873585
1,174,0,4,21,True,206,9,137,2441,12.205,1670468920.873585
0,175,0,4,32,False,77,9,64,2368,11.84,1670468920.952524
1,175,0,4,21,True,77,9,39,2343,11.715,1670468920.952524
0,176,0,4,32,False,205,9,79,2383,11.915,1670468921.044536
1,176,0,4,21,True,205,9,52,2356,11.78,1670468921.044536
0,177,0,4,32,False,76,9,72,2376,11.88,1670468921.1219227
1,177,0,4,21,True,76,9,46,2350,11.75,1670468921.1219227
0,178,0,4,32,False,204,9,64,2368,11.84,1670468921.198048
1,178,0,4,21,True,204,9,38,2342,11.71,1670468921.198048
0,179,0,4,32,False,75,10,22,2582,12.91,1670468921.2599802
1,179,0,4,21,True,75,9,251,2555,12.775,1670468921.2599802
0,180,0,4,32,False,203,9,102,2406,12.03,1670468921.3519459
1,180,0,4,21,True,203,9,75,2379,11.895,1670468921.3519459
0,181,0,4,32,False,74,9,158,2462,12.31,1670468921.4300582
1,181,0,4,21,True,74,9,131,2435,12.175,1670468921.4300582
0,182,0,4,32,False,202,9,200,2504,12.52,1670468921.5080771
1,182,0,4,21,True,202,9,174,2478,12.39,1670468921.5080771
0,183,0,4,32,False,74,9,198,2502,12.51,1670468921.569935
1,183,0,4,21,True,73,9,173,2477,12.385,1670468921.569935
0,184,0,4,32,False,201,9,156,2460,12.3,1670468921.6479828
1,184,0,4,21,True,201,9,130,2434,12.17,1670468921.6479828
0,185,0,4,32,False,73,9,114,2418,12.09,1670468921.7399166
1,185,0,4,21,True,73,9,87,2391,11.955,1670468921.7399166
0,186,0,4,32,False,200,9,180,2484,12.42,1670468921.8021557
1,186,0,4,21,True,200,9,153,2457,12.285,1670468921.8021557
0,187,0,4,32,False,72,9,110,2414,12.07,1670468921.8800128
1,187,0,4,21,True,72,9,84,2388,11.94,1670468921.8800128
0,188,0,4,32,False,199,9,207,2511,12.555,1670468921.9724636
1,188,0,4,21,True,199,9,181,2485,12.425,1670468921.9724636
0,189,0,4,32,False,71,9,95,2399,11.995,1670468922.0519567
1,189,0,4,21,True,71,9,68,2372,11.86,1670468922.0519567
0,190,0,4,32,False,198,8,241,2289,11.445,1670468922.1001644
1,190,0,4,21,True,198,8,215,2263,11.315,1670468922.1001644
0,191,0,4,32,False,70,9,203,2507,12.535,1670468922.178145
1,191,0,4,21,True,70,9,176,2480,12.4,1670468922.1790226
0,192,0,4,32,False,70,9,92,2396,11.98,1670468922.269867
1,192,0,4,21,True,197,9,66,2370,11.85,1670468922.269867
0,193,0,4,32,False,69,9,145,2449,12.245,1670468922.3472903
1,193,0,4,21,True,69,9,119,2423,12.115,1670468922.3472903
0,194,0,4,32,False,197,9,195,2499,12.495,1670468922.437942
1,194,0,4,21,True,197,9,168,2472,12.36,1670468922.437942
0,195,0,4,32,False,68,9,15,2319,11.595,1670468922.5020752
1,195,0,4,21,True,68,8,244,2292,11.46,1670468922.5020752
0,196,0,4,32,False,196,9,20,2324,11.62,1670468922.5641646
1,196,0,4,21,True,196,8,250,2298,11.49,1670468922.5641646
0,197,0,4,32,False,67,9,159,2463,12.315,1670468922.6419387
1,197,0,4,21,True,67,9,133,2437,12.185,1670468922.6419387
0,198,0,4,32,False,195,9,145,2449,12.245,1670468922.734181
1,198,0,4,21,True,195,9,120,2424,12.12,1670468922.734181
0,199,0,4,32,False,66,9,118,2422,12.11,1670468922.8119464
1,199,0,4,21,True,66,9,93,2397,11.985,1670468922.8119464
0,200,0,4,32,False,194,9,171,2475,12.375,1670468922.8740249
1,200,0,4,21,True,194,9,145,2449,12.245,1670468922.8740249
0,201,0,4,32,False,65,9,157,2461,12.305,1670468922.9685473
1,201,0,4,21,True,65,9,131,2435,12.175,1670468922.9685473
0,202,0,4,32,False,193,9,100,2404,12.02,1670468923.0301578
1,202,0,4,21,True,193,9,74,2378,11.89,1670468923.0301578
0,203,0,4,32,False,65,9,62,2366,11.83,1670468923.1079726
1,203,0,4,21,True,64,9,36,2340,11.7,1670468923.1079726
0,204,0,4,32,False,192,9,140,2444,12.22,1670468923.1999054
1,204,0,4,21,True,192,9,115,2419,12.095,1670468923.1999054
0,205,0,4,32,False,64,9,197,2501,12.505,1670468923.2760003
1,205,0,4,21,True,64,9,170,2474,12.37,1670468923.2770903
