dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,26,True,255,13,135,3463,17.315,1670474169.3591118
0,37,0,4,30,False,127,14,199,3783,18.915,1670474169.4368813
1,37,0,4,26,True,126,14,175,3759,18.795,1670474169.4368813
0,38,0,4,30,False,254,12,91,3163,15.815,1670474169.5308797
1,38,0,4,26,True,254,12,67,3139,15.695,1670474169.5308797
0,39,0,4,30,False,126,13,81,3409,17.045,1670474169.5929344
1,39,0,4,26,True,126,13,58,3386,16.93,1670474169.5929344
0,40,0,4,30,False,253,13,148,3476,17.38,1670474169.6716764
1,40,0,4,26,True,253,13,125,3453,17.265,1670474169.6716764
0,41,0,4,30,False,125,15,88,3928,19.64,1670474169.7489164
1,41,0,4,26,True,125,15,65,3905,19.525,1670474169.7489164
0,42,0,4,30,False,252,15,91,3931,19.655,1670474169.8288257
1,42,0,4,26,True,252,15,67,3907,19.535,1670474169.8288257
0,43,0,4,30,False,124,14,147,3731,18.655,1670474169.9229014
1,43,0,4,26,True,124,14,123,3707,18.535,1670474169.9229014
0,44,0,4,30,False,251,15,109,3949,19.745,1670474169.9850295
1,44,0,4,26,True,251,15,87,3927,19.635,1670474169.9850295
0,45,0,4,30,False,123,13,65,3393,16.965,1670474170.0789473
1,45,0,4,26,True,123,13,42,3370,16.85,1670474170.0789473
0,46,0,4,30,False,250,14,7,3591,17.955,1670474170.1549325
1,46,0,4,26,True,250,13,240,3568,17.84,1670474170.1559324
0,47,0,4,30,False,122,13,189,3517,17.585,1670474170.2327998
1,47,0,4,26,True,122,13,166,3494,17.47,1670474170.2327998
0,48,0,4,30,False,250,13,54,3382,16.91,1670474170.3089414
1,48,0,4,26,True,249,13,32,3360,16.8,1670474170.3089414
0,49,0,4,30,False,121,14,46,3630,18.15,1670474170.3857744
1,49,0,4,26,True,121,14,24,3608,18.04,1670474170.3857744
0,50,0,4,30,False,249,14,38,3622,18.11,1670474170.447164
1,50,0,4,26,True,249,14,16,3600,18.0,1670474170.447164
0,51,0,4,30,False,120,14,196,3780,18.9,1670474170.5388076
1,51,0,4,26,True,120,14,173,3757,18.785,1670474170.5388076
0,52,0,4,30,False,248,14,112,3696,18.48,1670474170.6148577
1,52,0,4,26,True,248,14,89,3673,18.365,1670474170.6148577
0,53,0,4,30,False,119,12,136,3208,16.04,1670474170.695055
1,53,0,4,26,True,119,12,112,3184,15.92,1670474170.695055
0,54,0,4,30,False,247,12,10,3082,15.41,1670474170.7708387
1,54,0,4,26,True,247,11,243,3059,15.295,1670474170.7708387
0,55,0,4,30,False,118,13,21,3349,16.745,1670474170.848893
1,55,0,4,26,True,118,12,255,3327,16.635,1670474170.848893
0,56,0,4,30,False,246,15,96,3936,19.68,1670474170.9128115
1,56,0,4,26,True,246,15,73,3913,19.565,1670474170.9128115
0,57,0,4,30,False,118,11,241,3057,15.285,1670474170.9909134
1,57,0,4,26,True,117,11,217,3033,15.165,1670474170.9909134
0,58,0,4,30,False,245,12,63,3135,15.675,1670474171.0690496
1,58,0,4,26,True,245,12,39,3111,15.555,1670474171.0690496
0,59,0,4,30,False,117,13,126,3454,17.27,1670474171.1638443
1,59,0,4,26,True,117,13,103,3431,17.155,1670474171.1638443
0,60,0,4,30,False,244,15,150,3990,19.95,1670474171.2408695
1,60,0,4,26,True,244,15,127,3967,19.835,1670474171.2408695
0,61,0,4,30,False,116,14,184,3768,18.84,1670474171.3176837
1,61,0,4,26,True,116,14,161,3745,18.725,1670474171.3176837
0,62,0,4,30,False,243,14,46,3630,18.15,1670474171.3954122
1,62,0,4,26,True,243,14,23,3607,18.035,1670474171.3954122
0,63,0,4,30,False,115,15,108,3948,19.74,1670474171.443263
1,63,0,4,26,True,115,15,62,3902,19.51,1670474171.443263
0,64,0,4,30,False,242,13,100,3428,17.14,1670474171.5511496
1,64,0,4,26,True,242,13,78,3406,17.03,1670474171.552097
0,65,0,4,30,False,114,15,0,3840,19.2,1670474171.6276891
1,65,0,4,26,True,114,14,233,3817,19.085,1670474171.6276891
0,66,0,4,30,False,241,14,155,3739,18.695,1670474171.6894376
1,66,0,4,26,True,241,14,132,3716,18.58,1670474171.6894376
0,67,0,4,30,False,113,13,56,3384,16.92,1670474171.7807405
1,67,0,4,26,True,113,13,33,3361,16.805,1670474171.7807405
0,68,0,4,30,False,241,14,55,3639,18.195,1670474171.8569553
1,68,0,4,26,True,240,14,33,3617,18.085,1670474171.8569553
0,69,0,4,30,False,112,13,185,3513,17.565,1670474171.9189491
1,69,0,4,26,True,112,13,162,3490,17.45,1670474171.9189491
0,70,0,4,30,False,240,12,45,3117,15.585,1670474171.9987488
1,70,0,4,26,True,240,12,22,3094,15.47,1670474171.9987488
0,71,0,4,30,False,111,14,117,3701,18.505,1670474172.0767252
1,71,0,4,26,True,111,14,94,3678,18.39,1670474172.0777707
0,72,0,4,30,False,239,14,147,3731,18.655,1670474172.1694477
1,72,0,4,26,True,239,14,123,3707,18.535,1670474172.1694477
0,73,0,4,30,False,110,15,141,3981,19.905,1670474172.2308223
1,73,0,4,26,True,110,15,118,3958,19.79,1670474172.2308223
0,74,0,4,30,False,238,15,15,3855,19.275,1670474172.3066866
1,74,0,4,26,True,238,14,248,3832,19.16,1670474172.3066866
0,75,0,4,30,False,109,12,192,3264,16.32,1670474172.4007525
1,75,0,4,26,True,109,12,169,3241,16.205,1670474172.4007525
0,76,0,4,30,False,237,13,16,3344,16.72,1670474172.4628565
1,76,0,4,26,True,237,12,250,3322,16.61,1670474172.4628565
0,77,0,4,30,False,109,13,54,3382,16.91,1670474172.5407786
1,77,0,4,26,True,108,13,32,3360,16.8,1670474172.5407786
0,78,0,4,30,False,236,15,8,3848,19.24,1670474172.6328948
1,78,0,4,26,True,236,14,241,3825,19.125,1670474172.6328948
0,79,0,4,30,False,108,14,86,3670,18.35,1670474172.7098937
1,79,0,4,26,True,108,14,63,3647,18.235,1670474172.7100513
0,80,0,4,30,False,235,14,102,3686,18.43,1670474172.7877545
1,80,0,4,26,True,235,14,78,3662,18.31,1670474172.7878616
0,81,0,4,30,False,107,12,159,3231,16.155,1670474172.864832
1,81,0,4,26,True,107,12,136,3208,16.04,1670474172.864832
0,82,0,4,30,False,234,13,31,3359,16.795,1670474172.9408855
1,82,0,4,26,True,234,13,8,3336,16.68,1670474172.9408855
0,83,0,4,30,False,106,14,127,3711,18.555,1670474173.0192344
1,83,0,4,26,True,106,14,104,3688,18.44,1670474173.0192344
0,84,0,4,30,False,233,13,227,3555,17.775,1670474173.094775
1,84,0,4,26,True,233,13,204,3532,17.66,1670474173.094775
0,85,0,4,30,False,105,13,215,3543,17.715,1670474173.1727896
1,85,0,4,26,True,105,13,191,3519,17.595,1670474173.1727896
0,86,0,4,30,False,232,12,154,3226,16.13,1670474173.2513628
1,86,0,4,26,True,232,12,132,3204,16.02,1670474173.2513628
0,87,0,4,30,False,104,13,213,3541,17.705,1670474173.3148022
1,87,0,4,26,True,104,13,190,3518,17.59,1670474173.3148022
0,88,0,4,30,False,232,14,112,3696,18.48,1670474173.392601
1,88,0,4,26,True,231,14,89,3673,18.365,1670474173.392601
0,89,0,4,30,False,103,13,36,3364,16.82,1670474173.45649
1,89,0,4,26,True,103,13,12,3340,16.7,1670474173.457488
0,90,0,4,30,False,231,13,197,3525,17.625,1670474173.5486887
1,90,0,4,26,True,231,13,173,3501,17.505,1670474173.5486887
0,91,0,4,30,False,102,12,123,3195,15.975,1670474173.6109343
1,91,0,4,26,True,102,12,99,3171,15.855,1670474173.6109343
0,92,0,4,30,False,230,14,230,3814,19.07,1670474173.7046494
1,92,0,4,26,True,230,14,206,3790,18.95,1670474173.7046494
0,93,0,4,30,False,101,11,106,2922,14.61,1670474173.7808144
1,93,0,4,26,True,101,11,83,2899,14.495,1670474173.7808144
0,94,0,4,30,False,229,15,40,3880,19.4,1670474173.858899
1,94,0,4,26,True,229,15,17,3857,19.285,1670474173.858899
0,95,0,4,30,False,100,12,50,3122,15.61,1670474173.9379165
1,95,0,4,26,True,100,12,27,3099,15.495,1670474173.9381604
0,96,0,4,30,False,228,12,224,3296,16.48,1670474174.0149047
1,96,0,4,26,True,228,12,202,3274,16.37,1670474174.0149047
0,97,0,4,30,False,100,14,160,3744,18.72,1670474174.091592
1,97,0,4,26,True,99,14,137,3721,18.605,1670474174.091592
0,98,0,4,30,False,227,13,249,3577,17.885,1670474174.1688893
1,98,0,4,26,True,227,13,226,3554,17.77,1670474174.1688893
0,99,0,4,30,False,99,13,37,3365,16.825,1670474174.2448297
1,99,0,4,26,True,99,13,15,3343,16.715,1670474174.2458296
0,100,0,4,30,False,226,13,6,3334,16.67,1670474174.3368597
1,100,0,4,26,True,226,12,240,3312,16.56,1670474174.3368597
0,101,0,4,30,False,98,14,47,3631,18.155,1670474174.3827744
1,101,0,4,26,True,98,14,23,3607,18.035,1670474174.3837798
0,102,0,4,30,False,225,12,226,3298,16.49,1670474174.4777336
1,102,0,4,26,True,225,12,202,3274,16.37,1670474174.4778395
0,103,0,4,30,False,97,14,28,3612,18.06,1670474174.5549033
1,103,0,4,26,True,97,14,5,3589,17.945,1670474174.5549033
0,104,0,4,30,False,224,14,100,3684,18.42,1670474174.616908
1,104,0,4,26,True,224,14,77,3661,18.305,1670474174.616908
0,105,0,4,30,False,96,14,21,3605,18.025,1670474174.7093415
1,105,0,4,26,True,96,13,254,3582,17.91,1670474174.7093415
0,106,0,4,30,False,223,12,174,3246,16.23,1670474174.8014126
1,106,0,4,26,True,223,12,151,3223,16.115,1670474174.8014126
0,107,0,4,30,False,95,13,111,3439,17.195,1670474174.8767612
1,107,0,4,26,True,95,13,87,3415,17.075,1670474174.8767612
0,108,0,4,30,False,223,13,18,3346,16.73,1670474174.9388747
1,108,0,4,26,True,223,12,252,3324,16.62,1670474174.9388747
0,109,0,4,30,False,94,13,192,3520,17.6,1670474175.031641
1,109,0,4,26,True,94,13,168,3496,17.48,1670474175.031641
0,110,0,4,30,False,222,14,182,3766,18.83,1670474175.0926452
1,110,0,4,26,True,222,14,158,3742,18.71,1670474175.0926452
0,111,0,4,30,False,93,13,252,3580,17.9,1670474175.1709185
1,111,0,4,26,True,93,13,230,3558,17.79,1670474175.1709185
0,112,0,4,30,False,221,15,247,4087,20.435,1670474175.2626472
1,112,0,4,26,True,221,15,224,4064,20.32,1670474175.2626472
0,113,0,4,30,False,92,14,28,3612,18.06,1670474175.3395834
1,113,0,4,26,True,92,14,6,3590,17.95,1670474175.3395834
0,114,0,4,30,False,220,13,104,3432,17.16,1670474175.414703
1,114,0,4,26,True,220,13,81,3409,17.045,1670474175.4157026
0,115,0,4,30,False,91,13,74,3402,17.01,1670474175.476767
1,115,0,4,26,True,91,13,51,3379,16.895,1670474175.476767
0,116,0,4,30,False,219,15,52,3892,19.46,1670474175.5686977
1,116,0,4,26,True,219,15,28,3868,19.34,1670474175.5686977
0,117,0,4,30,False,91,12,240,3312,16.56,1670474175.647614
1,117,0,4,26,True,90,12,217,3289,16.445,1670474175.647614
0,118,0,4,30,False,218,12,40,3112,15.56,1670474175.7091787
1,118,0,4,26,True,218,12,17,3089,15.445,1670474175.7091787
0,119,0,4,30,False,90,14,60,3644,18.22,1670474175.786896
1,119,0,4,26,True,90,14,37,3621,18.105,1670474175.786896
0,120,0,4,30,False,217,14,52,3636,18.18,1670474175.8652225
1,120,0,4,26,True,217,14,28,3612,18.06,1670474175.8652225
0,121,0,4,30,False,89,14,4,3588,17.94,1670474175.959125
1,121,0,4,26,True,89,13,237,3565,17.825,1670474175.959125
0,122,0,4,30,False,216,13,178,3506,17.53,1670474176.0212066
1,122,0,4,26,True,216,13,155,3483,17.415,1670474176.0212066
0,123,0,4,30,False,88,13,170,3498,17.49,1670474176.113337
1,123,0,4,26,True,88,13,148,3476,17.38,1670474176.113337
0,124,0,4,30,False,215,13,166,3494,17.47,1670474176.1888957
1,124,0,4,26,True,215,13,142,3470,17.35,1670474176.1888957
0,125,0,4,30,False,87,12,201,3273,16.365,1670474176.2526953
1,125,0,4,26,True,87,12,177,3249,16.245,1670474176.2526953
0,126,0,4,30,False,214,12,176,3248,16.24,1670474176.3306682
1,126,0,4,26,True,214,12,153,3225,16.125,1670474176.3306682
0,127,0,4,30,False,86,13,120,3448,17.24,1670474176.4232605
1,127,0,4,26,True,86,13,97,3425,17.125,1670474176.4232605
0,128,0,4,30,False,214,14,51,3635,18.175,1670474176.4996674
1,128,0,4,26,True,213,14,29,3613,18.065,1670474176.4996674
0,129,0,4,30,False,85,14,29,3613,18.065,1670474176.5606463
1,129,0,4,26,True,85,14,6,3590,17.95,1670474176.5606463
0,130,0,4,30,False,213,14,129,3713,18.565,1670474176.6388066
1,130,0,4,26,True,213,14,105,3689,18.445,1670474176.6388066
0,131,0,4,30,False,84,14,167,3751,18.755,1670474176.7341795
1,131,0,4,26,True,84,14,144,3728,18.64,1670474176.7341795
0,132,0,4,30,False,212,13,171,3499,17.495,1670474176.8106463
1,132,0,4,26,True,212,13,148,3476,17.38,1670474176.8106463
0,133,0,4,30,False,83,13,214,3542,17.71,1670474176.8876956
1,133,0,4,26,True,83,13,192,3520,17.6,1670474176.8876956
0,134,0,4,30,False,211,14,103,3687,18.435,1670474176.948554
1,134,0,4,26,True,211,14,79,3663,18.315,1670474176.9497051
0,135,0,4,30,False,82,13,110,3438,17.19,1670474177.04072
1,135,0,4,26,True,82,13,87,3415,17.075,1670474177.04072
0,136,0,4,30,False,210,13,26,3354,16.77,1670474177.1173515
1,136,0,4,26,True,210,13,3,3331,16.655,1670474177.1173515
0,137,0,4,30,False,82,13,147,3475,17.375,1670474177.1947296
1,137,0,4,26,True,81,13,124,3452,17.26,1670474177.1947296
0,138,0,4,30,False,209,14,182,3766,18.83,1670474177.2706132
1,138,0,4,26,True,209,14,160,3744,18.72,1670474177.2706132
0,139,0,4,30,False,81,14,66,3650,18.25,1670474177.3491952
1,139,0,4,26,True,81,14,44,3628,18.14,1670474177.3491952
0,140,0,4,30,False,208,14,164,3748,18.74,1670474177.4268086
1,140,0,4,26,True,208,14,140,3724,18.62,1670474177.4278076
0,141,0,4,30,False,80,15,143,3983,19.915,1670474177.5030315
1,141,0,4,26,True,80,15,120,3960,19.8,1670474177.5030315
0,142,0,4,30,False,207,12,230,3302,16.51,1670474177.5668461
1,142,0,4,26,True,207,12,207,3279,16.395,1670474177.5668461
0,143,0,4,30,False,79,13,108,3436,17.18,1670474177.6455486
1,143,0,4,26,True,79,13,85,3413,17.065,1670474177.6455486
0,144,0,4,30,False,206,12,250,3322,16.61,1670474177.7378964
1,144,0,4,26,True,206,12,227,3299,16.495,1670474177.7378964
0,145,0,4,30,False,78,13,54,3382,16.91,1670474177.7988222
1,145,0,4,26,True,78,13,32,3360,16.8,1670474177.7988222
0,146,0,4,30,False,205,14,75,3659,18.295,1670474177.8787541
1,146,0,4,26,True,205,14,51,3635,18.175,1670474177.8787541
0,147,0,4,30,False,77,12,162,3234,16.17,1670474177.9569142
1,147,0,4,26,True,77,12,138,3210,16.05,1670474177.9569142
0,148,0,4,30,False,205,12,201,3273,16.365,1670474178.0367987
1,148,0,4,26,True,204,12,178,3250,16.25,1670474178.0367987
0,149,0,4,30,False,76,14,48,3632,18.16,1670474178.1148555
1,149,0,4,26,True,76,14,25,3609,18.045,1670474178.1148555
0,150,0,4,30,False,204,13,3,3331,16.655,1670474178.1766899
1,150,0,4,26,True,204,12,235,3307,16.535,1670474178.1766899
0,151,0,4,30,False,75,12,160,3232,16.16,1670474178.2687826
1,151,0,4,26,True,75,12,138,3210,16.05,1670474178.2687826
0,152,0,4,30,False,203,15,6,3846,19.23,1670474178.3467019
1,152,0,4,26,True,203,14,239,3823,19.115,1670474178.3478954
0,153,0,4,30,False,74,14,140,3724,18.62,1670474178.425316
1,153,0,4,26,True,74,14,117,3701,18.505,1670474178.425316
0,154,0,4,30,False,202,13,90,3418,17.09,1670474178.5005956
1,154,0,4,26,True,202,13,67,3395,16.975,1670474178.5005956
0,155,0,4,30,False,73,14,118,3702,18.51,1670474178.5627556
1,155,0,4,26,True,73,14,96,3680,18.4,1670474178.5627556
0,156,0,4,30,False,201,13,98,3426,17.13,1670474178.6546364
1,156,0,4,26,True,201,13,75,3403,17.015,1670474178.655635
0,157,0,4,30,False,73,15,46,3886,19.43,1670474178.7338257
1,157,0,4,26,True,72,15,23,3863,19.315,1670474178.7338257
0,158,0,4,30,False,200,13,126,3454,17.27,1670474178.811407
1,158,0,4,26,True,200,13,104,3432,17.16,1670474178.811407
0,159,0,4,30,False,72,14,211,3795,18.975,1670474178.8746312
1,159,0,4,26,True,72,14,188,3772,18.86,1670474178.8746312
0,160,0,4,30,False,199,14,11,3595,17.975,1670474178.9506505
1,160,0,4,26,True,199,13,244,3572,17.86,1670474178.9506505
0,161,0,4,30,False,71,13,73,3401,17.005,1670474179.0295322
1,161,0,4,26,True,71,13,50,3378,16.89,1670474179.0295854
0,162,0,4,30,False,198,13,170,3498,17.49,1670474179.1046195
1,162,0,4,26,True,198,13,147,3475,17.375,1670474179.1056168
0,163,0,4,30,False,70,14,243,3827,19.135,1670474179.1993124
1,163,0,4,26,True,70,14,221,3805,19.025,1670474179.1993124
0,164,0,4,30,False,197,14,61,3645,18.225,1670474179.2770908
1,164,0,4,26,True,197,14,38,3622,18.11,1670474179.2770908
0,165,0,4,30,False,69,13,250,3578,17.89,1670474179.3387122
1,165,0,4,26,True,69,13,227,3555,17.775,1670474179.3387122
0,166,0,4,30,False,196,13,247,3575,17.875,1670474179.435329
1,166,0,4,26,True,196,13,225,3553,17.765,1670474179.435329
0,167,0,4,30,False,68,15,115,3955,19.775,1670474179.5126393
1,167,0,4,26,True,68,15,92,3932,19.66,1670474179.5126393
0,168,0,4,30,False,196,14,100,3684,18.42,1670474179.5752046
1,168,0,4,26,True,196,14,77,3661,18.305,1670474179.5752046
0,169,0,4,30,False,67,13,171,3499,17.495,1670474179.6527615
1,169,0,4,26,True,67,13,147,3475,17.375,1670474179.6527615
0,170,0,4,30,False,195,12,211,3283,16.415,1670474179.745541
1,170,0,4,26,True,195,12,188,3260,16.3,1670474179.745541
0,171,0,4,30,False,66,12,168,3240,16.2,1670474179.808893
1,171,0,4,26,True,66,12,145,3217,16.085,1670474179.808893
0,172,0,4,30,False,194,14,29,3613,18.065,1670474179.9007454
1,172,0,4,26,True,194,14,7,3591,17.955,1670474179.9007454
0,173,0,4,30,False,65,12,172,3244,16.22,1670474179.9633148
1,173,0,4,26,True,65,12,149,3221,16.105,1670474179.9633148
0,174,0,4,30,False,193,14,89,3673,18.365,1670474180.0407434
1,174,0,4,26,True,193,14,66,3650,18.25,1670474180.0407434
0,175,0,4,30,False,64,14,68,3652,18.26,1670474180.1356993
1,175,0,4,26,True,64,14,45,3629,18.145,1670474180.1356993
0,176,0,4,30,False,192,14,77,3661,18.305,1670474180.212708
1,176,0,4,26,True,192,14,54,3638,18.19,1670474180.212708
0,177,0,4,30,False,64,13,169,3497,17.485,1670474180.2905927
1,177,0,4,26,True,63,13,146,3474,17.37,1670474180.2905927
0,178,0,4,30,False,191,13,122,3450,17.25,1670474180.3545
1,178,0,4,26,True,191,13,99,3427,17.135,1670474180.3545
0,179,0,4,30,False,63,13,102,3430,17.15,1670474180.4327626
1,179,0,4,26,True,63,13,78,3406,17.03,1670474180.4327626
0,180,0,4,30,False,190,13,155,3483,17.415,1670474180.5110462
1,180,0,4,26,True,190,13,132,3460,17.3,1670474180.5110462
0,181,0,4,30,False,62,13,18,3346,16.73,1670474180.5887697
1,181,0,4,26,True,62,12,251,3323,16.615,1670474180.589767
0,182,0,4,30,False,189,12,249,3321,16.605,1670474180.6527607
1,182,0,4,26,True,189,12,227,3299,16.495,1670474180.6527607
0,183,0,4,30,False,61,12,215,3287,16.435,1670474180.7451427
1,183,0,4,26,True,61,12,192,3264,16.32,1670474180.7451427
0,184,0,4,30,False,188,13,145,3473,17.365,1670474180.8066835
1,184,0,4,26,True,188,13,122,3450,17.25,1670474180.8066835
0,185,0,4,30,False,60,12,42,3114,15.57,1670474180.898574
1,185,0,4,26,True,60,12,20,3092,15.46,1670474180.898574
0,186,0,4,30,False,187,12,207,3279,16.395,1670474180.9777381
1,186,0,4,26,True,187,12,184,3256,16.28,1670474180.9777381
0,187,0,4,30,False,59,13,224,3552,17.76,1670474181.0546446
1,187,0,4,26,True,59,13,202,3530,17.65,1670474181.055643
0,188,0,4,30,False,187,12,129,3201,16.005,1670474181.1172044
1,188,0,4,26,True,187,12,107,3179,15.895,1670474181.1172044
0,189,0,4,30,False,58,12,231,3303,16.515,1670474181.2091594
1,189,0,4,26,True,58,12,208,3280,16.4,1670474181.2091594
0,190,0,4,30,False,186,13,18,3346,16.73,1670474181.286979
1,190,0,4,26,True,186,12,251,3323,16.615,1670474181.286979
0,191,0,4,30,False,57,14,229,3813,19.065,1670474181.3492396
1,191,0,4,26,True,57,14,207,3791,18.955,1670474181.3493187
0,192,0,4,30,False,185,13,90,3418,17.09,1670474181.4268274
1,192,0,4,26,True,185,13,67,3395,16.975,1670474181.4268274
0,193,0,4,30,False,56,13,196,3524,17.62,1670474181.521633
1,193,0,4,26,True,56,13,172,3500,17.5,1670474181.521633
0,194,0,4,30,False,184,14,190,3774,18.87,1670474181.584783
1,194,0,4,26,True,184,14,167,3751,18.755,1670474181.584783
0,195,0,4,30,False,55,14,91,3675,18.375,1670474181.6766796
1,195,0,4,26,True,55,14,68,3652,18.26,1670474181.6766796
0,196,0,4,30,False,183,13,86,3414,17.07,1670474181.7532144
1,196,0,4,26,True,183,13,63,3391,16.955,1670474181.7538607
0,197,0,4,30,False,55,13,15,3343,16.715,1670474181.8306248
1,197,0,4,26,True,54,12,249,3321,16.605,1670474181.8306248
0,198,0,4,30,False,182,14,126,3710,18.55,1670474181.894698
1,198,0,4,26,True,182,14,104,3688,18.44,1670474181.894698
0,199,0,4,30,False,54,14,65,3649,18.245,1670474181.9724963
1,199,0,4,26,True,54,14,43,3627,18.135,1670474181.9724963
0,200,0,4,30,False,181,14,247,3831,19.155,1670474182.0676823
1,200,0,4,26,True,181,14,224,3808,19.04,1670474182.0676823
0,201,0,4,30,False,53,14,160,3744,18.72,1670474182.1317089
1,201,0,4,26,True,53,14,136,3720,18.6,1670474182.1317089
0,202,0,4,30,False,180,14,253,3837,19.185,1670474182.2087164
1,202,0,4,26,True,180,14,231,3815,19.075,1670474182.2087164
0,203,0,4,30,False,52,15,113,3953,19.765,1670474182.2865272
1,203,0,4,26,True,52,15,91,3931,19.655,1670474182.2865272
0,204,0,4,30,False,179,14,143,3727,18.635,1670474182.365326
1,204,0,4,26,True,179,14,120,3704,18.52,1670474182.365326
0,205,0,4,30,False,51,13,131,3459,17.295,1670474182.4566152
