dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,50,0,4,7,True,157,9,231,2535,12.675,1670453820.8454428
0,51,0,4,23,False,29,9,198,2502,12.51,1670453820.9068313
1,51,0,4,7,True,29,9,174,2478,12.39,1670453820.9068313
0,52,0,4,23,False,156,9,249,2553,12.765,1670453820.9994318
1,52,0,4,7,True,156,9,225,2529,12.645,1670453820.9994318
0,53,0,4,23,False,28,10,32,2592,12.96,1670453821.077144
1,53,0,4,7,True,28,10,9,2569,12.845,1670453821.077144
0,54,0,4,23,False,155,10,68,2628,13.14,1670453821.1685884
1,54,0,4,7,True,155,10,45,2605,13.025,1670453821.1685884
0,55,0,4,23,False,27,9,243,2547,12.735,1670453821.2164364
1,55,0,4,7,True,27,9,219,2523,12.615,1670453821.2164364
0,56,0,4,23,False,154,10,43,2603,13.015,1670453821.309327
1,56,0,4,7,True,154,10,20,2580,12.9,1670453821.309327
0,57,0,4,23,False,26,9,228,2532,12.66,1670453821.3871274
1,57,0,4,7,True,26,9,204,2508,12.54,1670453821.3871274
0,58,0,4,23,False,153,10,47,2607,13.035,1670453821.4646106
1,58,0,4,7,True,153,10,23,2583,12.915,1670453821.4656105
0,59,0,4,23,False,25,9,223,2527,12.635,1670453821.5272298
1,59,0,4,7,True,25,9,199,2503,12.515,1670453821.5272298
0,60,0,4,23,False,153,10,7,2567,12.835,1670453821.604317
1,60,0,4,7,True,152,9,239,2543,12.715,1670453821.6052754
0,61,0,4,23,False,24,9,244,2548,12.74,1670453821.6826766
1,61,0,4,7,True,24,9,220,2524,12.62,1670453821.6826766
0,62,0,4,23,False,152,9,240,2544,12.72,1670453821.7746005
1,62,0,4,7,True,152,9,217,2521,12.605,1670453821.7755978
0,63,0,4,23,False,23,10,14,2574,12.87,1670453821.8536603
1,63,0,4,7,True,23,9,247,2551,12.755,1670453821.8536603
0,64,0,4,23,False,151,10,0,2560,12.8,1670453821.9285977
1,64,0,4,7,True,151,9,232,2536,12.68,1670453821.9285977
0,65,0,4,23,False,22,9,234,2538,12.69,1670453821.9926047
1,65,0,4,7,True,22,9,210,2514,12.57,1670453821.9926047
0,66,0,4,23,False,150,10,24,2584,12.92,1670453822.0713341
1,66,0,4,7,True,150,10,1,2561,12.805,1670453822.0713341
0,67,0,4,23,False,21,9,216,2520,12.6,1670453822.1646118
1,67,0,4,7,True,21,9,192,2496,12.48,1670453822.1657028
0,68,0,4,23,False,149,10,9,2569,12.845,1670453822.226589
1,68,0,4,7,True,149,9,241,2545,12.725,1670453822.226589
0,69,0,4,23,False,21,9,237,2541,12.705,1670453822.304621
1,69,0,4,7,True,20,9,213,2517,12.585,1670453822.304621
0,70,0,4,23,False,148,10,60,2620,13.1,1670453822.3963914
1,70,0,4,7,True,148,10,38,2598,12.99,1670453822.3963914
0,71,0,4,23,False,20,10,80,2640,13.2,1670453822.4586346
1,71,0,4,7,True,20,10,56,2616,13.08,1670453822.4586346
0,72,0,4,23,False,147,10,49,2609,13.045,1670453822.5530212
1,72,0,4,7,True,147,10,25,2585,12.925,1670453822.5530212
0,73,0,4,23,False,19,10,69,2629,13.145,1670453822.6273396
1,73,0,4,7,True,19,10,46,2606,13.03,1670453822.6273396
0,74,0,4,23,False,146,10,76,2636,13.18,1670453822.6903715
1,74,0,4,7,True,146,10,52,2612,13.06,1670453822.6903715
0,75,0,4,23,False,18,9,182,2486,12.43,1670453822.768455
1,75,0,4,7,True,18,9,159,2463,12.315,1670453822.768455
0,76,0,4,23,False,145,10,10,2570,12.85,1670453822.8615158
1,76,0,4,7,True,145,9,242,2546,12.73,1670453822.8615158
0,77,0,4,23,False,17,10,51,2611,13.055,1670453822.9382734
1,77,0,4,7,True,17,10,27,2587,12.935,1670453822.9392703
0,78,0,4,23,False,144,10,13,2573,12.865,1670453823.0164213
1,78,0,4,7,True,144,9,245,2549,12.745,1670453823.0164213
0,79,0,4,23,False,16,10,39,2599,12.995,1670453823.0785491
1,79,0,4,7,True,16,10,15,2575,12.875,1670453823.0785491
0,80,0,4,23,False,144,10,58,2618,13.09,1670453823.1707854
1,80,0,4,7,True,16,10,34,2594,12.97,1670453823.1707854
0,81,0,4,23,False,15,10,39,2599,12.995,1670453823.2470555
1,81,0,4,7,True,15,10,15,2575,12.875,1670453823.2470555
0,82,0,4,23,False,143,9,217,2521,12.605,1670453823.3106236
1,82,0,4,7,True,143,9,193,2497,12.485,1670453823.3106236
0,83,0,4,23,False,14,10,46,2606,13.03,1670453823.402554
1,83,0,4,7,True,14,10,22,2582,12.91,1670453823.4035742
0,84,0,4,23,False,142,9,236,2540,12.7,1670453823.47881
1,84,0,4,7,True,142,9,212,2516,12.58,1670453823.47881
0,85,0,4,23,False,13,10,44,2604,13.02,1670453823.540922
1,85,0,4,7,True,13,10,20,2580,12.9,1670453823.540922
0,86,0,4,23,False,141,10,0,2560,12.8,1670453823.6183329
1,86,0,4,7,True,141,9,233,2537,12.685,1670453823.6183329
0,87,0,4,23,False,12,10,18,2578,12.89,1670453823.6970983
1,87,0,4,7,True,12,9,251,2555,12.775,1670453823.6970983
0,88,0,4,23,False,140,10,39,2599,12.995,1670453823.7888358
1,88,0,4,7,True,140,10,15,2575,12.875,1670453823.7888358
0,89,0,4,23,False,12,10,95,2655,13.275,1670453823.8673456
1,89,0,4,7,True,11,10,71,2631,13.155,1670453823.8673456
0,90,0,4,23,False,139,10,14,2574,12.87,1670453823.9288902
1,90,0,4,7,True,139,9,245,2549,12.745,1670453823.9288902
0,91,0,4,23,False,11,9,245,2549,12.745,1670453824.006425
1,91,0,4,7,True,11,9,221,2525,12.625,1670453824.006425
0,92,0,4,23,False,138,9,220,2524,12.62,1670453824.0983577
1,92,0,4,7,True,138,9,196,2500,12.5,1670453824.0983577
0,93,0,4,23,False,10,9,254,2558,12.79,1670453824.1764016
1,93,0,4,7,True,10,9,230,2534,12.67,1670453824.1764016
0,94,0,4,23,False,137,10,28,2588,12.94,1670453824.238463
1,94,0,4,7,True,137,10,5,2565,12.825,1670453824.238463
0,95,0,4,23,False,9,9,216,2520,12.6,1670453824.3324866
1,95,0,4,7,True,9,9,192,2496,12.48,1670453824.3324866
0,96,0,4,23,False,136,9,243,2547,12.735,1670453824.4112694
1,96,0,4,7,True,136,9,220,2524,12.62,1670453824.4112694
0,97,0,4,23,False,8,10,19,2579,12.895,1670453824.4724867
1,97,0,4,7,True,8,9,251,2555,12.775,1670453824.4724867
0,98,0,4,23,False,135,10,16,2576,12.88,1670453824.5645287
1,98,0,4,7,True,135,9,248,2552,12.76,1670453824.5655258
0,99,0,4,23,False,7,9,255,2559,12.795,1670453824.6413865
1,99,0,4,7,True,7,9,231,2535,12.675,1670453824.6413865
0,100,0,4,23,False,135,10,37,2597,12.985,1670453824.719456
1,100,0,4,7,True,134,10,13,2573,12.865,1670453824.719456
0,101,0,4,23,False,6,9,215,2519,12.595,1670453824.7806637
1,101,0,4,7,True,6,9,191,2495,12.475,1670453824.7806637
0,102,0,4,23,False,134,10,58,2618,13.09,1670453824.858514
1,102,0,4,7,True,134,10,34,2594,12.97,1670453824.858514
0,103,0,4,23,False,5,10,29,2589,12.945,1670453824.9363327
1,103,0,4,7,True,5,10,6,2566,12.83,1670453824.9363327
0,104,0,4,23,False,133,10,11,2571,12.855,1670453825.0145116
1,104,0,4,7,True,133,9,243,2547,12.735,1670453825.0145116
0,105,0,4,23,False,4,10,45,2605,13.025,1670453825.0924473
1,105,0,4,7,True,4,10,21,2581,12.905,1670453825.0924473
0,106,0,4,23,False,132,9,252,2556,12.78,1670453825.1846375
1,106,0,4,7,True,132,9,228,2532,12.66,1670453825.1846375
0,107,0,4,23,False,3,10,116,2676,13.38,1670453825.2465
1,107,0,4,7,True,3,10,92,2652,13.26,1670453825.2465
0,108,0,4,23,False,131,9,241,2545,12.725,1670453825.339552
1,108,0,4,7,True,131,9,217,2521,12.605,1670453825.3396723
0,109,0,4,23,False,3,9,237,2541,12.705,1670453825.4001803
1,109,0,4,7,True,2,9,213,2517,12.585,1670453825.4012117
0,110,0,4,23,False,130,10,32,2592,12.96,1670453825.4943962
1,110,0,4,7,True,130,10,8,2568,12.84,1670453825.4954154
0,111,0,4,23,False,2,10,31,2591,12.955,1670453825.5574226
1,111,0,4,7,True,2,10,7,2567,12.835,1670453825.5576868
0,112,0,4,23,False,129,10,33,2593,12.965,1670453825.6487782
1,112,0,4,7,True,129,10,9,2569,12.845,1670453825.6487782
0,113,0,4,23,False,1,10,10,2570,12.85,1670453825.710994
1,113,0,4,7,True,1,9,243,2547,12.735,1670453825.710994
0,114,0,4,23,False,128,9,203,2507,12.535,1670453825.8042395
1,114,0,4,7,True,128,9,179,2483,12.415,1670453825.8042395
0,115,0,4,23,False,0,10,110,2670,13.35,1670453825.8666508
1,115,0,4,7,True,0,10,86,2646,13.23,1670453825.8666508
0,116,0,4,23,False,127,10,15,2575,12.875,1670453825.9588041
1,116,0,4,7,True,127,9,247,2551,12.755,1670453825.9588041
0,117,0,4,23,False,255,9,216,2520,12.6,1670453826.0363388
1,117,0,4,7,True,255,9,193,2497,12.485,1670453826.0363388
0,118,0,4,23,False,126,10,53,2613,13.065,1670453826.098497
1,118,0,4,7,True,126,10,30,2590,12.95,1670453826.098497
0,119,0,4,23,False,254,10,37,2597,12.985,1670453826.1764007
1,119,0,4,7,True,254,10,13,2573,12.865,1670453826.1764007
0,120,0,4,23,False,126,10,26,2586,12.93,1670453826.2688267
1,120,0,4,7,True,125,10,2,2562,12.81,1670453826.2688267
0,121,0,4,23,False,253,10,16,2576,12.88,1670453826.330515
1,121,0,4,7,True,253,9,248,2552,12.76,1670453826.330515
0,122,0,4,23,False,125,9,255,2559,12.795,1670453826.4103577
1,122,0,4,7,True,125,9,231,2535,12.675,1670453826.4103577
0,123,0,4,23,False,252,9,254,2558,12.79,1670453826.5043786
1,123,0,4,7,True,252,9,230,2534,12.67,1670453826.5054066
0,124,0,4,23,False,124,9,234,2538,12.69,1670453826.5667715
1,124,0,4,7,True,124,9,211,2515,12.575,1670453826.5667715
0,125,0,4,23,False,251,10,32,2592,12.96,1670453826.6565328
1,125,0,4,7,True,251,10,8,2568,12.84,1670453826.6565328
0,126,0,4,23,False,123,10,56,2616,13.08,1670453826.7346287
1,126,0,4,7,True,123,10,32,2592,12.96,1670453826.7355745
0,127,0,4,23,False,250,10,76,2636,13.18,1670453826.812956
1,127,0,4,7,True,250,10,52,2612,13.06,1670453826.812956
0,128,0,4,23,False,122,9,235,2539,12.695,1670453826.890007
1,128,0,4,7,True,122,9,212,2516,12.58,1670453826.891005
0,129,0,4,23,False,250,9,237,2541,12.705,1670453826.9663613
1,129,0,4,7,True,249,9,214,2518,12.59,1670453826.9663613
0,130,0,4,23,False,121,10,57,2617,13.085,1670453827.0304968
1,130,0,4,7,True,121,10,33,2593,12.965,1670453827.0304968
0,131,0,4,23,False,249,9,249,2553,12.765,1670453827.1226783
1,131,0,4,7,True,249,9,226,2530,12.65,1670453827.1226783
0,132,0,4,23,False,120,10,14,2574,12.87,1670453827.2015164
1,132,0,4,7,True,120,9,246,2550,12.75,1670453827.2015164
0,133,0,4,23,False,248,10,11,2571,12.855,1670453827.2622101
1,133,0,4,7,True,248,9,243,2547,12.735,1670453827.2622101
0,134,0,4,23,False,119,9,227,2531,12.655,1670453827.354498
1,134,0,4,7,True,119,9,203,2507,12.535,1670453827.3555884
0,135,0,4,23,False,247,10,60,2620,13.1,1670453827.4162664
1,135,0,4,7,True,247,10,36,2596,12.98,1670453827.4172642
0,136,0,4,23,False,118,10,84,2644,13.22,1670453827.5103154
1,136,0,4,7,True,118,10,60,2620,13.1,1670453827.5103154
0,137,0,4,23,False,246,10,4,2564,12.82,1670453827.5727077
1,137,0,4,7,True,246,9,236,2540,12.7,1670453827.5727077
0,138,0,4,23,False,117,10,63,2623,13.115,1670453827.6482549
1,138,0,4,7,True,117,10,39,2599,12.995,1670453827.6482549
0,139,0,4,23,False,245,9,207,2511,12.555,1670453827.7424078
1,139,0,4,7,True,245,9,183,2487,12.435,1670453827.7434247
0,140,0,4,23,False,117,10,29,2589,12.945,1670453827.8066201
1,140,0,4,7,True,116,10,5,2565,12.825,1670453827.8066201
0,141,0,4,23,False,244,10,23,2583,12.915,1670453827.8704777
1,141,0,4,7,True,244,10,1,2561,12.805,1670453827.8704777
0,142,0,4,23,False,116,10,2,2562,12.81,1670453827.962369
1,142,0,4,7,True,116,9,234,2538,12.69,1670453827.962369
0,143,0,4,23,False,243,10,8,2568,12.84,1670453828.024145
1,143,0,4,7,True,243,9,242,2546,12.73,1670453828.0251424
0,144,0,4,23,False,115,9,223,2527,12.635,1670453828.1169326
1,144,0,4,7,True,115,9,199,2503,12.515,1670453828.1169326
0,145,0,4,23,False,242,10,37,2597,12.985,1670453828.1784604
1,145,0,4,7,True,242,10,14,2574,12.87,1670453828.1784604
0,146,0,4,23,False,114,9,197,2501,12.505,1670453828.2724254
1,146,0,4,7,True,114,9,173,2477,12.385,1670453828.2724254
0,147,0,4,23,False,241,10,19,2579,12.895,1670453828.3342226
1,147,0,4,7,True,241,9,252,2556,12.78,1670453828.3342226
0,148,0,4,23,False,113,10,15,2575,12.875,1670453828.4265764
1,148,0,4,7,True,113,9,247,2551,12.755,1670453828.4275763
0,149,0,4,23,False,241,10,23,2583,12.915,1670453828.4904015
1,149,0,4,7,True,240,9,255,2559,12.795,1670453828.4904015
0,150,0,4,23,False,112,10,28,2588,12.94,1670453828.5850577
1,150,0,4,7,True,112,10,4,2564,12.82,1670453828.5850577
0,151,0,4,23,False,240,9,240,2544,12.72,1670453828.6632748
1,151,0,4,7,True,240,9,216,2520,12.6,1670453828.6633458
0,152,0,4,23,False,111,9,240,2544,12.72,1670453828.7241938
1,152,0,4,7,True,111,9,216,2520,12.6,1670453828.7241938
0,153,0,4,23,False,239,10,42,2602,13.01,1670453828.8023846
1,153,0,4,7,True,239,10,19,2579,12.895,1670453828.8023846
0,154,0,4,23,False,110,10,23,2583,12.915,1670453828.8805947
1,154,0,4,7,True,110,9,255,2559,12.795,1670453828.8805947
0,155,0,4,23,False,238,9,224,2528,12.64,1670453828.972179
1,155,0,4,7,True,238,9,202,2506,12.53,1670453828.972179
0,156,0,4,23,False,109,10,71,2631,13.155,1670453829.0341704
1,156,0,4,7,True,109,10,47,2607,13.035,1670453829.0341704
0,157,0,4,23,False,237,10,16,2576,12.88,1670453829.1263251
1,157,0,4,7,True,237,9,248,2552,12.76,1670453829.1263251
0,158,0,4,23,False,108,10,0,2560,12.8,1670453829.1882105
1,158,0,4,7,True,108,9,232,2536,12.68,1670453829.1882105
0,159,0,4,23,False,236,10,7,2567,12.835,1670453829.2807522
1,159,0,4,7,True,236,9,239,2543,12.715,1670453829.2807522
0,160,0,4,23,False,108,10,13,2573,12.865,1670453829.3423643
1,160,0,4,7,True,107,9,245,2549,12.745,1670453829.3423643
0,161,0,4,23,False,235,9,234,2538,12.69,1670453829.4223819
1,161,0,4,7,True,235,9,210,2514,12.57,1670453829.4223819
0,162,0,4,23,False,107,9,240,2544,12.72,1670453829.5166066
1,162,0,4,7,True,107,9,216,2520,12.6,1670453829.5166066
0,163,0,4,23,False,234,9,211,2515,12.575,1670453829.578227
1,163,0,4,7,True,234,9,188,2492,12.46,1670453829.578227
0,164,0,4,23,False,106,10,57,2617,13.085,1670453829.6564224
1,164,0,4,7,True,106,10,33,2593,12.965,1670453829.6564224
0,165,0,4,23,False,233,10,83,2643,13.215,1670453829.7484424
1,165,0,4,7,True,233,10,59,2619,13.095,1670453829.7484424
0,166,0,4,23,False,105,9,249,2553,12.765,1670453829.8103054
1,166,0,4,7,True,105,9,225,2529,12.645,1670453829.8103054
0,167,0,4,23,False,232,10,17,2577,12.885,1670453829.888395
1,167,0,4,7,True,232,9,249,2553,12.765,1670453829.888395
0,168,0,4,23,False,104,9,226,2530,12.65,1670453829.9664912
1,168,0,4,7,True,104,9,204,2508,12.54,1670453829.9664912
0,169,0,4,23,False,232,9,247,2551,12.755,1670453830.0591905
1,169,0,4,7,True,231,9,223,2527,12.635,1670453830.059289
0,170,0,4,23,False,103,10,80,2640,13.2,1670453830.1203616
1,170,0,4,7,True,103,10,57,2617,13.085,1670453830.1203616
0,171,0,4,23,False,231,9,248,2552,12.76,1670453830.2122374
1,171,0,4,7,True,231,9,224,2528,12.64,1670453830.2122374
0,172,0,4,23,False,102,10,24,2584,12.92,1670453830.2901115
1,172,0,4,7,True,102,10,0,2560,12.8,1670453830.2901115
0,173,0,4,23,False,230,10,28,2588,12.94,1670453830.3521981
1,173,0,4,7,True,230,10,4,2564,12.82,1670453830.3521981
0,174,0,4,23,False,101,9,255,2559,12.795,1670453830.4449074
1,174,0,4,7,True,101,9,231,2535,12.675,1670453830.4449074
0,175,0,4,23,False,229,10,74,2634,13.17,1670453830.508293
1,175,0,4,7,True,229,10,50,2610,13.05,1670453830.5092924
0,176,0,4,23,False,100,10,51,2611,13.055,1670453830.5868309
1,176,0,4,7,True,100,10,27,2587,12.935,1670453830.5868309
0,177,0,4,23,False,228,9,243,2547,12.735,1670453830.6781912
1,177,0,4,7,True,228,9,219,2523,12.615,1670453830.6781912
0,178,0,4,23,False,99,9,209,2513,12.565,1670453830.7403724
1,178,0,4,7,True,99,9,186,2490,12.45,1670453830.7403724
0,179,0,4,23,False,227,10,27,2587,12.935,1670453830.8331738
1,179,0,4,7,True,227,10,3,2563,12.815,1670453830.8332362
0,180,0,4,23,False,99,9,220,2524,12.62,1670453830.8942494
1,180,0,4,7,True,98,9,196,2500,12.5,1670453830.8942494
0,181,0,4,23,False,226,10,66,2626,13.13,1670453830.9702005
1,181,0,4,7,True,226,10,42,2602,13.01,1670453830.9702005
0,182,0,4,23,False,98,10,111,2671,13.355,1670453831.065196
1,182,0,4,7,True,98,10,87,2647,13.235,1670453831.065196
0,183,0,4,23,False,225,10,17,2577,12.885,1670453831.1287453
1,183,0,4,7,True,225,9,249,2553,12.765,1670453831.1287453
0,184,0,4,23,False,97,10,29,2589,12.945,1670453831.208214
1,184,0,4,7,True,97,10,5,2565,12.825,1670453831.208214
0,185,0,4,23,False,224,10,48,2608,13.04,1670453831.2862902
1,185,0,4,7,True,224,10,25,2585,12.925,1670453831.2862902
0,186,0,4,23,False,96,10,6,2566,12.83,1670453831.3643677
1,186,0,4,7,True,96,9,239,2543,12.715,1670453831.3643677
0,187,0,4,23,False,223,9,213,2517,12.585,1670453831.4561539
1,187,0,4,7,True,223,9,189,2493,12.465,1670453831.4571533
0,188,0,4,23,False,95,10,27,2587,12.935,1670453831.5344079
1,188,0,4,7,True,95,10,4,2564,12.82,1670453831.5353997
0,189,0,4,23,False,223,9,220,2524,12.62,1670453831.5964568
1,189,0,4,7,True,222,9,197,2501,12.505,1670453831.5964568
0,190,0,4,23,False,94,10,93,2653,13.265,1670453831.6746733
1,190,0,4,7,True,94,10,70,2630,13.15,1670453831.6746733
0,191,0,4,23,False,222,10,14,2574,12.87,1670453831.7524633
1,191,0,4,7,True,222,9,247,2551,12.755,1670453831.7524633
0,192,0,4,23,False,93,9,213,2517,12.585,1670453831.8451548
1,192,0,4,7,True,93,9,189,2493,12.465,1670453831.8451548
0,193,0,4,23,False,221,9,247,2551,12.755,1670453831.9226282
1,193,0,4,7,True,221,9,223,2527,12.635,1670453831.9226282
0,194,0,4,23,False,92,9,229,2533,12.665,1670453831.9852116
1,194,0,4,7,True,92,9,205,2509,12.545,1670453831.9852116
0,195,0,4,23,False,220,9,253,2557,12.785,1670453832.046358
1,195,0,4,7,True,220,9,229,2533,12.665,1670453832.046358
0,196,0,4,23,False,91,9,242,2546,12.73,1670453832.138197
1,196,0,4,7,True,91,9,218,2522,12.61,1670453832.138197
0,197,0,4,23,False,219,10,25,2585,12.925,1670453832.2141962
1,197,0,4,7,True,219,10,1,2561,12.805,1670453832.2141962
0,198,0,4,23,False,90,9,240,2544,12.72,1670453832.292081
1,198,0,4,7,True,90,9,217,2521,12.605,1670453832.292081
0,199,0,4,23,False,218,9,221,2525,12.625,1670453832.3853521
1,199,0,4,7,True,218,9,197,2501,12.505,1670453832.3855138
0,200,0,4,23,False,90,9,201,2505,12.525,1670453832.444387
1,200,0,4,7,True,89,9,177,2481,12.405,1670453832.444387
0,201,0,4,23,False,217,10,76,2636,13.18,1670453832.5382447
1,201,0,4,7,True,217,10,51,2611,13.055,1670453832.539246
0,202,0,4,23,False,89,9,197,2501,12.505,1670453832.6173754
1,202,0,4,7,True,89,9,174,2478,12.39,1670453832.6173754
0,203,0,4,23,False,216,9,252,2556,12.78,1670453832.6941051
1,203,0,4,7,True,216,9,228,2532,12.66,1670453832.6941051
0,204,0,4,23,False,88,10,38,2598,12.99,1670453832.7562957
1,204,0,4,7,True,88,10,15,2575,12.875,1670453832.7562957
