dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,28,True,244,9,9,2313,11.565,1670475896.4444835
0,42,0,4,17,False,115,8,206,2254,11.27,1670475896.521358
1,42,0,4,28,True,115,8,182,2230,11.15,1670475896.522358
0,43,0,4,17,False,243,9,9,2313,11.565,1670475896.599198
1,43,0,4,28,True,243,8,241,2289,11.445,1670475896.599198
0,44,0,4,17,False,114,9,2,2306,11.53,1670475896.6759932
1,44,0,4,28,True,114,8,235,2283,11.415,1670475896.6759932
0,45,0,4,17,False,242,9,16,2320,11.6,1670475896.7534983
1,45,0,4,28,True,242,8,248,2296,11.48,1670475896.7544754
0,46,0,4,17,False,114,8,184,2232,11.16,1670475896.8321579
1,46,0,4,28,True,242,8,159,2207,11.035,1670475896.8321579
0,47,0,4,17,False,241,8,215,2263,11.315,1670475896.893242
1,47,0,4,28,True,241,8,190,2238,11.19,1670475896.893242
0,48,0,4,17,False,113,8,193,2241,11.205,1670475896.9855132
1,48,0,4,28,True,113,8,168,2216,11.08,1670475896.9855132
0,49,0,4,17,False,240,8,156,2204,11.02,1670475897.0613377
1,49,0,4,28,True,240,8,132,2180,10.9,1670475897.0613377
0,50,0,4,17,False,112,8,166,2214,11.07,1670475897.124006
1,50,0,4,28,True,112,8,142,2190,10.95,1670475897.124006
0,51,0,4,17,False,239,9,22,2326,11.63,1670475897.2158399
1,51,0,4,28,True,239,8,254,2302,11.51,1670475897.2158399
0,52,0,4,17,False,111,8,203,2251,11.255,1670475897.293456
1,52,0,4,28,True,111,8,180,2228,11.14,1670475897.293456
0,53,0,4,17,False,238,8,210,2258,11.29,1670475897.357354
1,53,0,4,28,True,238,8,187,2235,11.175,1670475897.357354
0,54,0,4,17,False,110,8,217,2265,11.325,1670475897.4494066
1,54,0,4,28,True,110,8,193,2241,11.205,1670475897.4504087
0,55,0,4,17,False,238,8,185,2233,11.165,1670475897.511169
1,55,0,4,28,True,237,8,161,2209,11.045,1670475897.512088
0,56,0,4,17,False,109,8,208,2256,11.28,1670475897.6043868
1,56,0,4,28,True,109,8,185,2233,11.165,1670475897.6043868
0,57,0,4,17,False,237,8,122,2170,10.85,1670475897.683352
1,57,0,4,28,True,237,8,98,2146,10.73,1670475897.684419
0,58,0,4,17,False,108,8,195,2243,11.215,1670475897.7633786
1,58,0,4,28,True,108,8,172,2220,11.1,1670475897.764376
0,59,0,4,17,False,236,8,255,2303,11.515,1670475897.825828
1,59,0,4,28,True,236,8,231,2279,11.395,1670475897.825828
0,60,0,4,17,False,107,8,133,2181,10.905,1670475897.8871734
1,60,0,4,28,True,107,8,108,2156,10.78,1670475897.8871734
0,61,0,4,17,False,235,8,153,2201,11.005,1670475897.9803495
1,61,0,4,28,True,235,8,128,2176,10.88,1670475897.9803495
0,62,0,4,17,False,106,8,229,2277,11.385,1670475898.058343
1,62,0,4,28,True,106,8,206,2254,11.27,1670475898.058343
0,63,0,4,17,False,234,8,201,2249,11.245,1670475898.1491554
1,63,0,4,28,True,234,8,178,2226,11.13,1670475898.1491554
0,64,0,4,17,False,105,8,206,2254,11.27,1670475898.2113974
1,64,0,4,28,True,105,8,182,2230,11.15,1670475898.2113974
0,65,0,4,17,False,233,9,10,2314,11.57,1670475898.2895703
1,65,0,4,28,True,233,8,243,2291,11.455,1670475898.2895703
0,66,0,4,17,False,105,8,194,2242,11.21,1670475898.3671947
1,66,0,4,28,True,105,8,170,2218,11.09,1670475898.3681936
0,67,0,4,17,False,232,8,164,2212,11.06,1670475898.4312983
1,67,0,4,28,True,232,8,140,2188,10.94,1670475898.4312983
0,68,0,4,17,False,104,9,169,2473,12.365,1670475898.5233543
1,68,0,4,28,True,104,9,123,2427,12.135,1670475898.5233543
0,69,0,4,17,False,231,8,179,2227,11.135,1670475898.5992727
1,69,0,4,28,True,231,8,156,2204,11.02,1670475898.5992727
0,70,0,4,17,False,103,8,95,2143,10.715,1670475898.661161
1,70,0,4,28,True,103,8,71,2119,10.595,1670475898.661161
0,71,0,4,17,False,230,8,154,2202,11.01,1670475898.7389598
1,71,0,4,28,True,230,8,131,2179,10.895,1670475898.7399573
0,72,0,4,17,False,102,8,206,2254,11.27,1670475898.833481
1,72,0,4,28,True,102,8,183,2231,11.155,1670475898.8344378
0,73,0,4,17,False,229,8,178,2226,11.13,1670475898.9097059
1,73,0,4,28,True,229,8,155,2203,11.015,1670475898.9097059
0,74,0,4,17,False,101,8,222,2270,11.35,1670475898.972091
1,74,0,4,28,True,101,8,198,2246,11.23,1670475898.972091
0,75,0,4,17,False,229,8,91,2139,10.695,1670475899.0633652
1,75,0,4,28,True,228,8,67,2115,10.575,1670475899.0633652
0,76,0,4,17,False,100,8,189,2237,11.185,1670475899.125369
1,76,0,4,28,True,100,8,166,2214,11.07,1670475899.1259131
0,77,0,4,17,False,228,8,153,2201,11.005,1670475899.2033298
1,77,0,4,28,True,228,8,129,2177,10.885,1670475899.2033298
0,78,0,4,17,False,99,8,181,2229,11.145,1670475899.281998
1,78,0,4,28,True,99,8,157,2205,11.025,1670475899.281998
0,79,0,4,17,False,227,8,188,2236,11.18,1670475899.373322
1,79,0,4,28,True,227,8,165,2213,11.065,1670475899.374342
0,80,0,4,17,False,98,8,207,2255,11.275,1670475899.4355338
1,80,0,4,28,True,98,8,184,2232,11.16,1670475899.4355338
0,81,0,4,17,False,226,8,106,2154,10.77,1670475899.52835
1,81,0,4,28,True,226,8,82,2130,10.65,1670475899.52835
0,82,0,4,17,False,97,8,146,2194,10.97,1670475899.589362
1,82,0,4,28,True,97,8,121,2169,10.845,1670475899.589362
0,83,0,4,28,True,191,0,39,39,0.195,1670475899.6352897
0,84,0,4,17,False,225,9,10,2314,11.57,1670475899.6821995
1,84,0,4,28,True,225,8,243,2291,11.455,1670475899.682272
0,85,0,4,17,False,97,8,203,2251,11.255,1670475899.7593238
1,85,0,4,28,True,96,8,179,2227,11.135,1670475899.7603395
0,86,0,4,17,False,224,8,236,2284,11.42,1670475899.821686
1,86,0,4,28,True,224,8,213,2261,11.305,1670475899.821686
0,87,0,4,17,False,96,8,175,2223,11.115,1670475899.9133575
1,87,0,4,28,True,96,8,152,2200,11.0,1670475899.9133575
0,88,0,4,17,False,223,8,174,2222,11.11,1670475899.9915411
1,88,0,4,28,True,223,8,149,2197,10.985,1670475899.9915411
0,89,0,4,17,False,95,8,196,2244,11.22,1670475900.0696201
1,89,0,4,28,True,95,8,173,2221,11.105,1670475900.0696201
0,90,0,4,17,False,222,8,160,2208,11.04,1670475900.1314564
1,90,0,4,28,True,222,8,137,2185,10.925,1670475900.1314564
0,91,0,4,17,False,94,8,140,2188,10.94,1670475900.2255356
1,91,0,4,28,True,94,8,117,2165,10.825,1670475900.2255356
0,92,0,4,17,False,221,8,190,2238,11.19,1670475900.3033137
1,92,0,4,28,True,221,8,166,2214,11.07,1670475900.3033137
0,93,0,4,17,False,93,8,165,2213,11.065,1670475900.365255
1,93,0,4,28,True,93,8,142,2190,10.95,1670475900.365255
0,94,0,4,17,False,220,8,149,2197,10.985,1670475900.4575546
1,94,0,4,28,True,220,8,126,2174,10.87,1670475900.4575546
0,95,0,4,17,False,92,8,209,2257,11.285,1670475900.535138
1,95,0,4,28,True,92,8,186,2234,11.17,1670475900.535138
0,96,0,4,17,False,220,8,164,2212,11.06,1670475900.6139488
1,96,0,4,28,True,219,8,140,2188,10.94,1670475900.6139488
0,97,0,4,17,False,91,8,197,2245,11.225,1670475900.6910996
1,97,0,4,28,True,91,8,173,2221,11.105,1670475900.6910996
0,98,0,4,17,False,219,8,182,2230,11.15,1670475900.7537415
1,98,0,4,28,True,219,8,158,2206,11.03,1670475900.7537415
0,99,0,4,17,False,90,8,225,2273,11.365,1670475900.8314025
1,99,0,4,28,True,90,8,202,2250,11.25,1670475900.8314025
0,100,0,4,17,False,218,8,249,2297,11.485,1670475900.9232864
1,100,0,4,28,True,218,8,225,2273,11.365,1670475900.9232864
0,101,0,4,17,False,89,8,123,2171,10.855,1670475900.9851153
1,101,0,4,28,True,89,8,99,2147,10.735,1670475900.9851153
0,102,0,4,17,False,217,8,235,2283,11.415,1670475901.0612462
1,102,0,4,28,True,217,8,211,2259,11.295,1670475901.0612462
0,103,0,4,17,False,88,8,109,2157,10.785,1670475901.1551263
1,103,0,4,28,True,88,8,85,2133,10.665,1670475901.1551263
0,104,0,4,17,False,216,8,168,2216,11.08,1670475901.217224
1,104,0,4,28,True,216,8,145,2193,10.965,1670475901.217224
0,105,0,4,17,False,87,8,157,2205,11.025,1670475901.2951138
1,105,0,4,28,True,87,8,132,2180,10.9,1670475901.2951138
0,106,0,4,17,False,215,9,27,2331,11.655,1670475901.387733
1,106,0,4,28,True,215,9,4,2308,11.54,1670475901.387733
0,107,0,4,17,False,87,8,174,2222,11.11,1670475901.4639745
1,107,0,4,28,True,86,8,151,2199,10.995,1670475901.4639745
0,108,0,4,17,False,214,8,176,2224,11.12,1670475901.5251265
1,108,0,4,28,True,214,8,152,2200,11.0,1670475901.5251265
0,109,0,4,17,False,86,8,188,2236,11.18,1670475901.603257
1,109,0,4,28,True,86,8,164,2212,11.06,1670475901.603257
0,110,0,4,17,False,213,8,146,2194,10.97,1670475901.6975632
1,110,0,4,28,True,213,8,123,2171,10.855,1670475901.6975632
0,111,0,4,17,False,85,9,54,2358,11.79,1670475901.7596211
1,111,0,4,28,True,85,9,30,2334,11.67,1670475901.7596211
0,112,0,4,17,False,212,8,198,2246,11.23,1670475901.8378527
1,112,0,4,28,True,212,8,174,2222,11.11,1670475901.8378527
0,113,0,4,17,False,84,8,221,2269,11.345,1670475901.929168
1,113,0,4,28,True,84,8,198,2246,11.23,1670475901.9301686
0,114,0,4,17,False,211,8,231,2279,11.395,1670475901.9939437
1,114,0,4,28,True,211,8,207,2255,11.275,1670475901.9939437
0,115,0,4,17,False,83,8,154,2202,11.01,1670475902.085556
1,115,0,4,28,True,83,8,131,2179,10.895,1670475902.085556
0,116,0,4,17,False,53,9,226,2530,12.65,1670475902.1470685
1,116,0,4,28,True,53,9,178,2482,12.41,1670475902.1470685
0,117,0,4,17,False,82,8,140,2188,10.94,1670475902.2232652
1,117,0,4,28,True,82,8,117,2165,10.825,1670475902.2232652
0,118,0,4,17,False,210,8,170,2218,11.09,1670475902.3011706
1,118,0,4,28,True,210,8,145,2193,10.965,1670475902.3011706
0,119,0,4,17,False,81,8,167,2215,11.075,1670475902.3941677
1,119,0,4,28,True,81,8,142,2190,10.95,1670475902.3941677
0,120,0,4,17,False,209,8,188,2236,11.18,1670475902.471057
1,120,0,4,28,True,209,8,165,2213,11.065,1670475902.472065
0,121,0,4,17,False,80,8,212,2260,11.3,1670475902.549096
1,121,0,4,28,True,80,8,189,2237,11.185,1670475902.549096
0,122,0,4,17,False,208,8,178,2226,11.13,1670475902.6091561
1,122,0,4,28,True,208,8,154,2202,11.01,1670475902.6091561
0,123,0,4,17,False,79,8,117,2165,10.825,1670475902.7032487
1,123,0,4,28,True,79,8,93,2141,10.705,1670475902.704253
0,124,0,4,17,False,207,8,213,2261,11.305,1670475902.7792044
1,124,0,4,28,True,207,8,189,2237,11.185,1670475902.7792044
0,125,0,4,17,False,78,8,182,2230,11.15,1670475902.841097
1,125,0,4,28,True,78,8,159,2207,11.035,1670475902.841097
0,126,0,4,17,False,206,8,118,2166,10.83,1670475902.9354258
1,126,0,4,28,True,206,8,95,2143,10.715,1670475902.9363701
0,127,0,4,17,False,78,8,195,2243,11.215,1670475902.997323
1,127,0,4,28,True,78,8,170,2218,11.09,1670475902.997323
0,128,0,4,17,False,205,8,160,2208,11.04,1670475903.0773113
1,128,0,4,28,True,205,8,136,2184,10.92,1670475903.0773113
0,129,0,4,17,False,77,8,202,2250,11.25,1670475903.1697524
1,129,0,4,28,True,77,8,178,2226,11.13,1670475903.1697524
0,130,0,4,17,False,204,8,191,2239,11.195,1670475903.2311149
1,130,0,4,28,True,204,8,168,2216,11.08,1670475903.2311149
0,131,0,4,17,False,110,1,10,266,1.33,1670475903.2771697
1,131,0,4,28,True,110,0,243,243,1.215,1670475903.2771697
0,132,0,4,17,False,76,8,135,2183,10.915,1670475903.323265
1,132,0,4,28,True,76,8,110,2158,10.79,1670475903.323265
0,133,0,4,17,False,203,8,182,2230,11.15,1670475903.3850055
1,133,0,4,28,True,203,8,159,2207,11.035,1670475903.3850055
0,134,0,4,17,False,75,8,170,2218,11.09,1670475903.4632275
1,134,0,4,28,True,75,8,147,2195,10.975,1670475903.4632275
0,135,0,4,17,False,202,8,125,2173,10.865,1670475903.5412104
1,135,0,4,28,True,202,8,101,2149,10.745,1670475903.5412104
0,136,0,4,17,False,74,9,85,2389,11.945,1670475903.6331506
1,136,0,4,28,True,74,9,62,2366,11.83,1670475903.634288
0,137,0,4,17,False,202,8,160,2208,11.04,1670475903.695103
1,137,0,4,28,True,201,8,136,2184,10.92,1670475903.695103
0,138,0,4,17,False,73,8,190,2238,11.19,1670475903.7897234
1,138,0,4,28,True,73,8,166,2214,11.07,1670475903.7897234
0,139,0,4,17,False,201,8,241,2289,11.445,1670475903.86758
1,139,0,4,28,True,201,8,218,2266,11.33,1670475903.86758
0,140,0,4,17,False,72,8,146,2194,10.97,1670475903.9433374
1,140,0,4,28,True,72,8,122,2170,10.85,1670475903.9442961
0,141,0,4,17,False,200,8,235,2283,11.415,1670475904.005021
1,141,0,4,28,True,200,8,212,2260,11.3,1670475904.005021
0,142,0,4,17,False,71,8,159,2207,11.035,1670475904.0838308
1,142,0,4,28,True,71,8,136,2184,10.92,1670475904.0843816
0,143,0,4,17,False,199,8,206,2254,11.27,1670475904.1755304
1,143,0,4,28,True,199,8,183,2231,11.155,1670475904.1755304
0,144,0,4,17,False,70,8,207,2255,11.275,1670475904.2531936
1,144,0,4,28,True,70,8,184,2232,11.16,1670475904.254188
0,145,0,4,17,False,198,8,139,2187,10.935,1670475904.3311486
1,145,0,4,28,True,198,8,114,2162,10.81,1670475904.3311486
0,146,0,4,17,False,70,8,234,2282,11.41,1670475904.3936307
1,146,0,4,28,True,69,8,211,2259,11.295,1670475904.3936307
0,147,0,4,17,False,197,8,236,2284,11.42,1670475904.4711118
1,147,0,4,28,True,197,8,213,2261,11.305,1670475904.4711118
0,148,0,4,17,False,69,8,119,2167,10.835,1670475904.5642037
1,148,0,4,28,True,69,8,95,2143,10.715,1670475904.564386
0,149,0,4,17,False,196,8,213,2261,11.305,1670475904.6393535
1,149,0,4,28,True,196,8,189,2237,11.185,1670475904.6393535
0,150,0,4,17,False,68,8,187,2235,11.175,1670475904.716962
1,150,0,4,28,True,68,8,163,2211,11.055,1670475904.716962
0,151,0,4,17,False,195,8,162,2210,11.05,1670475904.7791102
1,151,0,4,28,True,195,8,139,2187,10.935,1670475904.7791102
0,152,0,4,17,False,67,9,27,2331,11.655,1670475904.8577862
1,152,0,4,28,True,67,9,4,2308,11.54,1670475904.8577862
0,153,0,4,17,False,194,8,156,2204,11.02,1670475904.9495013
1,153,0,4,28,True,194,8,133,2181,10.905,1670475904.9495013
0,154,0,4,17,False,66,8,215,2263,11.315,1670475905.0131853
1,154,0,4,28,True,66,8,192,2240,11.2,1670475905.0131853
0,155,0,4,17,False,193,8,124,2172,10.86,1670475905.108107
1,155,0,4,28,True,193,8,101,2149,10.745,1670475905.108107
0,156,0,4,17,False,65,8,190,2238,11.19,1670475905.1860175
1,156,0,4,28,True,65,8,166,2214,11.07,1670475905.1860175
0,157,0,4,17,False,193,8,144,2192,10.96,1670475905.247008
1,157,0,4,28,True,192,8,120,2168,10.84,1670475905.247008
0,158,0,4,17,False,64,8,226,2274,11.37,1670475905.3389418
1,158,0,4,28,True,64,8,201,2249,11.245,1670475905.3389418
0,159,0,4,17,False,192,8,178,2226,11.13,1670475905.40104
1,159,0,4,28,True,192,8,153,2201,11.005,1670475905.40104
0,160,0,4,17,False,132,0,162,162,0.81,1670475905.4963346
1,160,0,4,17,False,63,8,203,2251,11.255,1670475905.496409
2,160,0,4,28,True,63,8,179,2227,11.135,1670475905.496409
0,161,0,4,17,False,191,8,158,2206,11.03,1670475905.5711846
1,161,0,4,28,True,191,8,134,2182,10.91,1670475905.5711846
0,162,0,4,17,False,62,8,204,2252,11.26,1670475905.6331565
1,162,0,4,28,True,62,8,181,2229,11.145,1670475905.6331565
0,163,0,4,17,False,149,9,12,2316,11.58,1670475905.7131705
1,163,0,4,28,True,149,8,246,2294,11.47,1670475905.7131705
0,164,0,4,17,False,61,9,5,2309,11.545,1670475905.7910416
1,164,0,4,28,True,61,8,237,2285,11.425,1670475905.7910416
0,165,0,4,17,False,189,8,223,2271,11.355,1670475905.8710692
1,165,0,4,28,True,189,8,198,2246,11.23,1670475905.8710692
0,166,0,4,17,False,60,8,191,2239,11.195,1670475905.9476159
1,166,0,4,28,True,60,8,167,2215,11.075,1670475905.9476159
0,167,0,4,17,False,188,8,211,2259,11.295,1670475906.0396938
1,167,0,4,28,True,188,8,188,2236,11.18,1670475906.0396938
0,168,0,4,17,False,60,9,9,2313,11.565,1670475906.1012316
1,168,0,4,28,True,188,8,241,2289,11.445,1670475906.1012316
0,169,0,4,17,False,187,9,14,2318,11.59,1670475906.193131
1,169,0,4,28,True,187,8,247,2295,11.475,1670475906.193131
0,170,0,4,17,False,59,8,161,2209,11.045,1670475906.270987
1,170,0,4,28,True,59,8,137,2185,10.925,1670475906.2720592
0,171,0,4,17,False,186,8,154,2202,11.01,1670475906.3332124
1,171,0,4,28,True,186,8,130,2178,10.89,1670475906.3332124
0,172,0,4,17,False,58,8,231,2279,11.395,1670475906.4110272
1,172,0,4,28,True,58,8,208,2256,11.28,1670475906.4110272
0,173,0,4,17,False,185,8,181,2229,11.145,1670475906.4890554
1,173,0,4,28,True,185,8,158,2206,11.03,1670475906.4890554
0,174,0,4,17,False,57,8,147,2195,10.975,1670475906.5670633
1,174,0,4,28,True,57,8,123,2171,10.855,1670475906.5670633
0,175,0,4,17,False,184,8,200,2248,11.24,1670475906.6433249
1,175,0,4,28,True,184,8,177,2225,11.125,1670475906.6433249
0,176,0,4,17,False,56,8,246,2294,11.47,1670475906.719189
1,176,0,4,28,True,56,8,222,2270,11.35,1670475906.719189
0,177,0,4,17,False,184,8,176,2224,11.12,1670475906.8110046
1,177,0,4,28,True,183,8,152,2200,11.0,1670475906.8110046
0,178,0,4,17,False,55,8,194,2242,11.21,1670475906.8871572
1,178,0,4,28,True,55,8,171,2219,11.095,1670475906.8881743
0,179,0,4,17,False,183,8,237,2285,11.425,1670475906.9654515
1,179,0,4,28,True,183,8,214,2262,11.31,1670475906.9654515
0,180,0,4,17,False,54,8,107,2155,10.775,1670475907.026878
1,180,0,4,28,True,54,8,84,2132,10.66,1670475907.026878
0,181,0,4,17,False,182,8,108,2156,10.78,1670475907.1050026
1,181,0,4,28,True,182,8,85,2133,10.665,1670475907.1050026
0,182,0,4,17,False,53,8,191,2239,11.195,1670475907.1996555
1,182,0,4,28,True,53,8,168,2216,11.08,1670475907.1996555
0,183,0,4,17,False,181,8,167,2215,11.075,1670475907.2781894
1,183,0,4,28,True,181,8,144,2192,10.96,1670475907.2781894
0,184,0,4,17,False,52,8,164,2212,11.06,1670475907.354055
1,184,0,4,28,True,52,8,140,2188,10.94,1670475907.3541665
0,185,0,4,17,False,180,8,231,2279,11.395,1670475907.4289901
1,185,0,4,28,True,180,8,207,2255,11.275,1670475907.4289901
0,186,0,4,17,False,51,8,168,2216,11.08,1670475907.507073
1,186,0,4,28,True,51,8,144,2192,10.96,1670475907.507073
0,187,0,4,17,False,179,8,176,2224,11.12,1670475907.5861452
1,187,0,4,28,True,179,8,153,2201,11.005,1670475907.5861452
0,188,0,4,17,False,51,8,145,2193,10.965,1670475907.6469157
1,188,0,4,28,True,51,8,121,2169,10.845,1670475907.6469157
0,189,0,4,17,False,178,9,0,2304,11.52,1670475907.7253516
1,189,0,4,28,True,178,8,233,2281,11.405,1670475907.7253516
0,190,0,4,17,False,50,9,8,2312,11.56,1670475907.819086
1,190,0,4,28,True,50,8,240,2288,11.44,1670475907.819086
0,191,0,4,17,False,177,8,240,2288,11.44,1670475907.881572
1,191,0,4,28,True,177,8,217,2265,11.325,1670475907.881572
0,192,0,4,17,False,49,8,116,2164,10.82,1670475907.9730992
1,192,0,4,28,True,49,8,93,2141,10.705,1670475907.9730992
0,193,0,4,17,False,176,8,236,2284,11.42,1670475908.03501
1,193,0,4,28,True,176,8,212,2260,11.3,1670475908.03501
0,194,0,4,17,False,48,8,228,2276,11.38,1670475908.1117277
1,194,0,4,28,True,48,8,204,2252,11.26,1670475908.1118207
0,195,0,4,17,False,76,0,147,147,0.735,1670475908.1590736
1,195,0,4,28,True,76,0,125,125,0.625,1670475908.1590736
0,196,0,4,17,False,175,8,198,2246,11.23,1670475908.2059932
1,196,0,4,28,True,175,8,173,2221,11.105,1670475908.2059932
0,197,0,4,17,False,47,8,181,2229,11.145,1670475908.2672098
1,197,0,4,28,True,47,8,157,2205,11.025,1670475908.2672098
0,198,0,4,17,False,175,8,197,2245,11.225,1670475908.3593645
1,198,0,4,28,True,174,8,174,2222,11.11,1670475908.3593645
0,199,0,4,17,False,46,8,51,2099,10.495,1670475908.4375618
1,199,0,4,28,True,46,8,27,2075,10.375,1670475908.4375618
0,200,0,4,17,False,174,8,252,2300,11.5,1670475908.501011
1,200,0,4,28,True,174,8,228,2276,11.38,1670475908.501011
0,201,0,4,17,False,45,8,160,2208,11.04,1670475908.5790899
1,201,0,4,28,True,45,8,137,2185,10.925,1670475908.5790899
0,202,0,4,17,False,173,9,29,2333,11.665,1670475908.657055
1,202,0,4,28,True,173,9,5,2309,11.545,1670475908.6580548
0,203,0,4,17,False,44,8,222,2270,11.35,1670475908.7189858
1,203,0,4,28,True,44,8,197,2245,11.225,1670475908.7189858
0,204,0,4,17,False,172,8,149,2197,10.985,1670475908.7968786
1,204,0,4,28,True,172,8,126,2174,10.87,1670475908.7968786
0,205,0,4,17,False,43,8,180,2228,11.14,1670475908.889102
1,205,0,4,28,True,43,8,156,2204,11.02,1670475908.8900993
