dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,103,0,4,7,False,4,8,12,2060,10.3,1670469226.9438617
1,103,0,4,22,True,4,7,239,2031,10.155,1670469226.9448614
0,104,0,4,7,False,131,7,243,2035,10.175,1670469227.0078976
1,104,0,4,22,True,131,7,214,2006,10.03,1670469227.0078976
0,105,0,4,7,False,3,7,177,1969,9.845,1670469227.100175
1,105,0,4,22,True,3,7,148,1940,9.7,1670469227.1012843
0,106,0,4,7,False,130,7,217,2009,10.045,1670469227.1766238
1,106,0,4,22,True,130,7,188,1980,9.9,1670469227.1766238
0,107,0,4,7,False,2,7,208,2000,10.0,1670469227.2365642
1,107,0,4,22,True,2,7,178,1970,9.85,1670469227.2365642
0,108,0,4,7,False,129,7,215,2007,10.035,1670469227.3302372
1,108,0,4,22,True,129,7,187,1979,9.895,1670469227.3302372
0,109,0,4,7,False,1,7,155,1947,9.735,1670469227.4063625
1,109,0,4,22,True,1,7,126,1918,9.59,1670469227.4063625
0,110,0,4,7,False,129,7,133,1925,9.625,1670469227.468066
1,110,0,4,22,True,128,7,104,1896,9.48,1670469227.468066
0,111,0,4,7,False,0,7,185,1977,9.885,1670469227.56027
1,111,0,4,22,True,0,7,156,1948,9.74,1670469227.56027
0,112,0,4,7,False,128,7,173,1965,9.825,1670469227.6221879
1,112,0,4,22,True,128,7,143,1935,9.675,1670469227.6221879
0,113,0,4,7,False,255,9,3,2307,11.535,1670469227.6998267
1,113,0,4,22,True,255,8,200,2248,11.24,1670469227.7008262
0,114,0,4,7,False,127,7,126,1918,9.59,1670469227.7759237
1,114,0,4,22,True,127,7,97,1889,9.445,1670469227.7759237
0,115,0,4,7,False,254,7,172,1964,9.82,1670469227.868272
1,115,0,4,22,True,254,7,143,1935,9.675,1670469227.868272
0,116,0,4,7,False,126,7,253,2045,10.225,1670469227.9166732
1,116,0,4,22,True,126,7,195,1987,9.935,1670469227.9166732
0,117,0,4,7,False,253,7,120,1912,9.56,1670469228.0081232
1,117,0,4,22,True,253,7,91,1883,9.415,1670469228.0081232
0,118,0,4,7,False,125,7,137,1929,9.645,1670469228.0998607
1,118,0,4,22,True,125,7,108,1900,9.5,1670469228.0998607
0,119,0,4,7,False,252,7,183,1975,9.875,1670469228.1765487
1,119,0,4,22,True,252,7,153,1945,9.725,1670469228.1765487
0,120,0,4,7,False,124,7,149,1941,9.705,1670469228.2527723
1,120,0,4,22,True,124,7,120,1912,9.56,1670469228.2528303
0,121,0,4,7,False,252,7,89,1881,9.405,1670469228.3297513
1,121,0,4,22,True,252,7,60,1852,9.26,1670469228.3297513
0,122,0,4,7,False,123,7,162,1954,9.77,1670469228.408535
1,122,0,4,22,True,123,7,133,1925,9.625,1670469228.408535
0,123,0,4,7,False,251,7,214,2006,10.03,1670469228.4698236
1,123,0,4,22,True,251,7,185,1977,9.885,1670469228.4698236
0,124,0,4,7,False,122,7,101,1893,9.465,1670469228.5478916
1,124,0,4,22,True,122,7,72,1864,9.32,1670469228.5478916
0,125,0,4,7,False,250,7,183,1975,9.875,1670469228.6397746
1,125,0,4,22,True,250,7,154,1946,9.73,1670469228.6397746
0,126,0,4,7,False,121,7,178,1970,9.85,1670469228.7026577
1,126,0,4,22,True,121,7,148,1940,9.7,1670469228.7026577
0,127,0,4,7,False,249,7,141,1933,9.665,1670469228.793879
1,127,0,4,22,True,249,7,112,1904,9.52,1670469228.793879
0,128,0,4,7,False,120,7,187,1979,9.895,1670469228.8540645
1,128,0,4,22,True,120,7,157,1949,9.745,1670469228.8540645
0,129,0,4,7,False,248,7,231,2023,10.115,1670469228.9618921
1,129,0,4,22,True,248,7,201,1993,9.965,1670469228.9618921
0,130,0,4,7,False,120,7,197,1989,9.945,1670469229.0237393
1,130,0,4,22,True,119,7,168,1960,9.8,1670469229.0237393
0,131,0,4,7,False,247,7,163,1955,9.775,1670469229.0998654
1,131,0,4,22,True,247,7,134,1926,9.63,1670469229.0998654
0,132,0,4,7,False,119,7,121,1913,9.565,1670469229.177877
1,132,0,4,22,True,119,7,92,1884,9.42,1670469229.177877
0,133,0,4,7,False,246,7,216,2008,10.04,1670469229.2559104
1,133,0,4,22,True,246,7,186,1978,9.89,1670469229.2559104
0,134,0,4,7,False,118,7,204,1996,9.98,1670469229.3339455
1,134,0,4,22,True,118,7,175,1967,9.835,1670469229.3339455
0,135,0,4,7,False,245,7,224,2016,10.08,1670469229.4098206
1,135,0,4,22,True,245,7,195,1987,9.935,1670469229.4098206
0,136,0,4,7,False,117,7,241,2033,10.165,1670469229.5018377
1,136,0,4,22,True,117,7,211,2003,10.015,1670469229.5028374
0,137,0,4,7,False,244,7,247,2039,10.195,1670469229.57981
1,137,0,4,22,True,244,7,217,2009,10.045,1670469229.57981
0,138,0,4,7,False,79,8,54,2102,10.51,1670469229.642117
1,138,0,4,22,True,79,7,252,2044,10.22,1670469229.642117
0,139,0,4,7,False,243,7,91,1883,9.415,1670469229.7338278
1,139,0,4,22,True,243,7,62,1854,9.27,1670469229.7338278
0,140,0,4,7,False,115,7,218,2010,10.05,1670469229.79574
1,140,0,4,22,True,115,7,189,1981,9.905,1670469229.79574
0,141,0,4,7,False,243,7,123,1915,9.575,1670469229.887915
1,141,0,4,22,True,243,7,94,1886,9.43,1670469229.887915
0,142,0,4,7,False,114,7,180,1972,9.86,1670469229.9502745
1,142,0,4,22,True,114,7,151,1943,9.715,1670469229.9502745
0,143,0,4,7,False,242,7,140,1932,9.66,1670469230.0260234
1,143,0,4,22,True,242,7,110,1902,9.51,1670469230.0260234
0,144,0,4,7,False,113,7,176,1968,9.84,1670469230.101858
1,144,0,4,22,True,113,7,147,1939,9.695,1670469230.101858
0,145,0,4,7,False,241,7,172,1964,9.82,1670469230.1945045
1,145,0,4,22,True,241,7,143,1935,9.675,1670469230.1945045
0,146,0,4,7,False,62,9,20,2324,11.62,1670469230.2580903
1,146,0,4,22,True,62,8,218,2266,11.33,1670469230.2580903
0,147,0,4,7,False,240,7,134,1926,9.63,1670469230.3517776
1,147,0,4,22,True,240,7,105,1897,9.485,1670469230.3517776
0,148,0,4,7,False,111,7,145,1937,9.685,1670469230.411682
1,148,0,4,22,True,111,7,116,1908,9.54,1670469230.411682
0,149,0,4,7,False,239,7,87,1879,9.395,1670469230.4926677
1,149,0,4,22,True,239,7,58,1850,9.25,1670469230.4926677
0,150,0,4,7,False,111,7,193,1985,9.925,1670469230.58423
1,150,0,4,22,True,110,7,164,1956,9.78,1670469230.58423
0,151,0,4,7,False,238,7,136,1928,9.64,1670469230.646415
1,151,0,4,22,True,238,7,106,1898,9.49,1670469230.646415
0,152,0,4,7,False,110,7,204,1996,9.98,1670469230.7383506
1,152,0,4,22,True,110,7,174,1966,9.83,1670469230.7383506
0,153,0,4,7,False,237,7,161,1953,9.765,1670469230.814168
1,153,0,4,22,True,237,7,132,1924,9.62,1670469230.814168
0,154,0,4,7,False,109,7,113,1905,9.525,1670469230.8762097
1,154,0,4,22,True,109,7,84,1876,9.38,1670469230.8762097
0,155,0,4,7,False,236,7,142,1934,9.67,1670469230.9536674
1,155,0,4,22,True,236,7,112,1904,9.52,1670469230.9536674
0,156,0,4,7,False,108,7,197,1989,9.945,1670469231.0446465
1,156,0,4,22,True,108,7,168,1960,9.8,1670469231.0446465
0,157,0,4,7,False,235,7,130,1922,9.61,1670469231.122837
1,157,0,4,22,True,235,7,101,1893,9.465,1670469231.122837
0,158,0,4,7,False,107,7,174,1966,9.83,1670469231.1842747
1,158,0,4,22,True,107,7,145,1937,9.685,1670469231.1842747
0,159,0,4,7,False,234,7,194,1986,9.93,1670469231.2619505
1,159,0,4,22,True,234,7,165,1957,9.785,1670469231.2619505
0,160,0,4,7,False,106,7,147,1939,9.695,1670469231.3541756
1,160,0,4,22,True,106,7,118,1910,9.55,1670469231.3541756
0,161,0,4,7,False,234,7,192,1984,9.92,1670469231.416491
1,161,0,4,22,True,234,7,163,1955,9.775,1670469231.416491
0,162,0,4,7,False,105,7,170,1962,9.81,1670469231.4939713
1,162,0,4,22,True,105,7,140,1932,9.66,1670469231.4939713
0,163,0,4,7,False,233,7,193,1985,9.925,1670469231.5721016
1,163,0,4,22,True,233,7,164,1956,9.78,1670469231.5721016
0,164,0,4,7,False,104,7,191,1983,9.915,1670469231.6637948
1,164,0,4,22,True,104,7,162,1954,9.77,1670469231.6647935
0,165,0,4,7,False,232,7,128,1920,9.6,1670469231.7419248
1,165,0,4,22,True,232,7,99,1891,9.455,1670469231.7429452
0,166,0,4,7,False,103,7,200,1992,9.96,1670469231.8207252
1,166,0,4,22,True,103,7,170,1962,9.81,1670469231.8207252
0,167,0,4,7,False,231,7,174,1966,9.83,1670469231.8817961
1,167,0,4,22,True,231,7,144,1936,9.68,1670469231.8817961
0,168,0,4,7,False,106,0,138,138,0.69,1670469231.9283154
1,168,0,4,22,True,106,0,109,109,0.545,1670469231.9283154
0,169,0,4,7,False,102,7,163,1955,9.775,1670469231.9742403
1,169,0,4,22,True,102,7,134,1926,9.63,1670469231.9742403
0,170,0,4,7,False,230,7,129,1921,9.605,1670469232.0357444
1,170,0,4,22,True,230,7,100,1892,9.46,1670469232.0357444
0,171,0,4,7,False,102,7,199,1991,9.955,1670469232.127668
1,171,0,4,22,True,101,7,169,1961,9.805,1670469232.127668
0,172,0,4,7,False,229,7,193,1985,9.925,1670469232.2050529
1,172,0,4,22,True,229,7,164,1956,9.78,1670469232.2050529
0,173,0,4,7,False,101,7,94,1886,9.43,1670469232.2656925
1,173,0,4,22,True,101,7,65,1857,9.285,1670469232.2656925
0,174,0,4,7,False,228,7,246,2038,10.19,1670469232.3443446
1,174,0,4,22,True,228,7,216,2008,10.04,1670469232.3443446
0,175,0,4,7,False,100,7,124,1916,9.58,1670469232.4356172
1,175,0,4,22,True,100,7,95,1887,9.435,1670469232.4356172
0,176,0,4,7,False,227,7,151,1943,9.715,1670469232.5137708
1,176,0,4,22,True,227,7,121,1913,9.565,1670469232.5137708
0,177,0,4,7,False,99,7,223,2015,10.075,1670469232.5905967
1,177,0,4,22,True,99,7,194,1986,9.93,1670469232.5905967
0,178,0,4,7,False,226,7,133,1925,9.625,1670469232.666416
1,178,0,4,22,True,226,7,104,1896,9.48,1670469232.666416
0,179,0,4,7,False,98,7,213,2005,10.025,1670469232.7437677
1,179,0,4,22,True,98,7,184,1976,9.88,1670469232.7437677
0,180,0,4,7,False,225,7,222,2014,10.07,1670469232.8063743
1,180,0,4,22,True,225,7,193,1985,9.925,1670469232.8063743
0,181,0,4,7,False,97,7,230,2022,10.11,1670469232.9001708
1,181,0,4,22,True,97,7,201,1993,9.965,1670469232.9001708
0,182,0,4,7,False,225,7,110,1902,9.51,1670469232.96159
1,182,0,4,22,True,225,7,82,1874,9.37,1670469232.96159
0,183,0,4,7,False,96,7,197,1989,9.945,1670469233.0417094
1,183,0,4,22,True,96,7,168,1960,9.8,1670469233.0417094
0,184,0,4,7,False,224,7,143,1935,9.675,1670469233.1321006
1,184,0,4,22,True,224,7,114,1906,9.53,1670469233.1321006
0,185,0,4,7,False,95,7,206,1998,9.99,1670469233.209829
1,185,0,4,22,True,95,7,177,1969,9.845,1670469233.209829
0,186,0,4,7,False,223,7,234,2026,10.13,1670469233.2739031
1,186,0,4,22,True,223,7,205,1997,9.985,1670469233.2739031
0,187,0,4,7,False,94,7,87,1879,9.395,1670469233.368681
1,187,0,4,22,True,94,7,58,1850,9.25,1670469233.368681
0,188,0,4,7,False,222,7,166,1958,9.79,1670469233.4297316
1,188,0,4,22,True,222,7,137,1929,9.645,1670469233.4297316
0,189,0,4,7,False,93,7,152,1944,9.72,1670469233.5216613
1,189,0,4,22,True,93,7,123,1915,9.575,1670469233.5226603
0,190,0,4,7,False,221,7,172,1964,9.82,1670469233.599677
1,190,0,4,22,True,221,7,142,1934,9.67,1670469233.6007197
0,191,0,4,7,False,93,7,230,2022,10.11,1670469233.6777503
1,191,0,4,22,True,92,7,201,1993,9.965,1670469233.6787503
0,192,0,4,7,False,220,7,123,1915,9.575,1670469233.7562804
1,192,0,4,22,True,220,7,94,1886,9.43,1670469233.7562804
0,193,0,4,7,False,92,7,122,1914,9.57,1670469233.8176777
1,193,0,4,22,True,92,7,92,1884,9.42,1670469233.8176777
0,194,0,4,7,False,219,7,135,1927,9.635,1670469233.90975
1,194,0,4,22,True,219,7,106,1898,9.49,1670469233.910798
0,195,0,4,7,False,91,7,98,1890,9.45,1670469233.9877474
1,195,0,4,22,True,91,7,68,1860,9.3,1670469233.9877474
0,196,0,4,7,False,218,7,164,1956,9.78,1670469234.0661008
1,196,0,4,22,True,218,7,136,1928,9.64,1670469234.0661008
0,197,0,4,7,False,90,7,141,1933,9.665,1670469234.1276174
1,197,0,4,22,True,90,7,112,1904,9.52,1670469234.1276174
0,198,0,4,7,False,217,7,155,1947,9.735,1670469234.2056396
1,198,0,4,22,True,217,7,125,1917,9.585,1670469234.2066371
0,199,0,4,7,False,89,7,136,1928,9.64,1670469234.2987428
1,199,0,4,22,True,89,7,106,1898,9.49,1670469234.2987428
0,200,0,4,7,False,216,7,142,1934,9.67,1670469234.3756874
1,200,0,4,22,True,216,7,113,1905,9.525,1670469234.3756874
0,201,0,4,7,False,88,7,142,1934,9.67,1670469234.4376616
1,201,0,4,22,True,88,7,112,1904,9.52,1670469234.4376616
0,202,0,4,7,False,216,7,186,1978,9.89,1670469234.5157514
1,202,0,4,22,True,216,7,157,1949,9.745,1670469234.5157514
0,203,0,4,7,False,87,7,116,1908,9.54,1670469234.6076674
1,203,0,4,22,True,87,7,87,1879,9.395,1670469234.6076674
0,204,0,4,7,False,215,7,214,2006,10.03,1670469234.6699271
1,204,0,4,22,True,215,7,186,1978,9.89,1670469234.6699271
0,205,0,4,7,False,86,7,162,1954,9.77,1670469234.7617514
1,205,0,4,22,True,86,7,133,1925,9.625,1670469234.7617514
