dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,56,0,4,8,True,66,7,254,2046,10.23,1670455019.0443828
0,57,0,4,29,False,194,8,184,2232,11.16,1670455019.122491
1,57,0,4,8,True,194,8,163,2211,11.055,1670455019.1234915
0,58,0,4,29,False,65,8,121,2169,10.845,1670455019.1844294
1,58,0,4,8,True,65,8,101,2149,10.745,1670455019.1844294
0,59,0,4,29,False,193,8,85,2133,10.665,1670455019.2624059
1,59,0,4,8,True,193,8,63,2111,10.555,1670455019.2624059
0,60,0,4,29,False,64,7,202,1994,9.97,1670455019.3542762
1,60,0,4,8,True,64,7,182,1974,9.87,1670455019.3542762
0,61,0,4,29,False,192,8,165,2213,11.065,1670455019.4314888
1,61,0,4,8,True,192,8,145,2193,10.965,1670455019.4316018
0,62,0,4,29,False,64,8,9,2057,10.285,1670455019.4928508
1,62,0,4,8,True,64,7,245,2037,10.185,1670455019.4930184
0,63,0,4,29,False,191,8,118,2166,10.83,1670455019.5844154
1,63,0,4,8,True,191,8,98,2146,10.73,1670455019.5844154
0,64,0,4,29,False,63,8,109,2157,10.785,1670455019.6463695
1,64,0,4,8,True,63,8,88,2136,10.68,1670455019.6463695
0,65,0,4,29,False,190,8,168,2216,11.08,1670455019.738232
1,65,0,4,8,True,190,8,148,2196,10.98,1670455019.738232
0,66,0,4,29,False,62,7,93,1885,9.425,1670455019.8009875
1,66,0,4,8,True,62,7,73,1865,9.325,1670455019.8009875
0,67,0,4,29,False,189,8,64,2112,10.56,1670455019.8783052
1,67,0,4,8,True,189,8,43,2091,10.455,1670455019.8783052
0,68,0,4,29,False,61,8,182,2230,11.15,1670455019.9562082
1,68,0,4,8,True,61,8,161,2209,11.045,1670455019.9562082
0,69,0,4,29,False,188,8,72,2120,10.6,1670455020.0344136
1,69,0,4,8,True,188,8,51,2099,10.495,1670455020.0344136
0,70,0,4,29,False,60,8,145,2193,10.965,1670455020.127378
1,70,0,4,8,True,60,8,123,2171,10.855,1670455020.1277177
0,71,0,4,29,False,188,8,178,2226,11.13,1670455020.1886027
1,71,0,4,8,True,187,8,158,2206,11.03,1670455020.1886027
0,72,0,4,29,False,59,8,198,2246,11.23,1670455020.2804918
1,72,0,4,8,True,59,8,177,2225,11.125,1670455020.2804918
0,73,0,4,29,False,187,7,195,1987,9.935,1670455020.34431
1,73,0,4,8,True,187,7,175,1967,9.835,1670455020.34431
0,74,0,4,29,False,58,8,192,2240,11.2,1670455020.4403603
1,74,0,4,8,True,58,8,171,2219,11.095,1670455020.4414306
0,75,0,4,29,False,186,8,202,2250,11.25,1670455020.5044005
1,75,0,4,8,True,186,8,181,2229,11.145,1670455020.5044005
0,76,0,4,29,False,57,7,166,1958,9.79,1670455020.5663028
1,76,0,4,8,True,57,7,144,1936,9.68,1670455020.5663028
0,77,0,4,29,False,185,7,180,1972,9.86,1670455020.6604235
1,77,0,4,8,True,185,7,159,1951,9.755,1670455020.66162
0,78,0,4,29,False,56,8,92,2140,10.7,1670455020.7224102
1,78,0,4,8,True,56,8,71,2119,10.595,1670455020.7224102
0,79,0,4,29,False,184,8,19,2067,10.335,1670455020.816514
1,79,0,4,8,True,184,7,254,2046,10.23,1670455020.816514
0,80,0,4,29,False,56,8,60,2108,10.54,1670455020.8943434
1,80,0,4,8,True,55,8,39,2087,10.435,1670455020.8943434
0,81,0,4,29,False,183,8,203,2251,11.255,1670455020.9562423
1,81,0,4,8,True,183,8,182,2230,11.15,1670455020.9562423
0,82,0,4,29,False,55,8,116,2164,10.82,1670455021.0482728
1,82,0,4,8,True,55,8,95,2143,10.715,1670455021.0482728
0,83,0,4,29,False,182,8,124,2172,10.86,1670455021.1273124
1,83,0,4,8,True,182,8,103,2151,10.755,1670455021.1273124
0,84,0,4,29,False,54,8,67,2115,10.575,1670455021.2048633
1,84,0,4,8,True,54,8,46,2094,10.47,1670455021.2048633
0,85,0,4,29,False,181,8,63,2111,10.555,1670455021.2685704
1,85,0,4,8,True,181,8,42,2090,10.45,1670455021.2685704
0,86,0,4,29,False,53,7,244,2036,10.18,1670455021.3464196
1,86,0,4,8,True,53,7,223,2015,10.075,1670455021.3464196
0,87,0,4,29,False,180,8,52,2100,10.5,1670455021.4381907
1,87,0,4,8,True,180,8,31,2079,10.395,1670455021.4381907
0,88,0,4,29,False,52,8,159,2207,11.035,1670455021.5003927
1,88,0,4,8,True,52,8,138,2186,10.93,1670455021.5003927
0,89,0,4,29,False,179,8,42,2090,10.45,1670455021.5931091
1,89,0,4,8,True,179,8,21,2069,10.345,1670455021.5931091
0,90,0,4,29,False,51,8,96,2144,10.72,1670455021.6715834
1,90,0,4,8,True,51,8,75,2123,10.615,1670455021.6715834
0,91,0,4,29,False,179,8,20,2068,10.34,1670455021.7482479
1,91,0,4,8,True,179,7,255,2047,10.235,1670455021.7492473
0,92,0,4,29,False,50,9,103,2407,12.035,1670455021.8103175
1,92,0,4,8,True,50,9,82,2386,11.93,1670455021.8103175
0,93,0,4,29,False,178,8,103,2151,10.755,1670455021.8882675
1,93,0,4,8,True,178,8,83,2131,10.655,1670455021.8882675
0,94,0,4,29,False,49,7,224,2016,10.08,1670455021.9662533
1,94,0,4,8,True,49,7,204,1996,9.98,1670455021.9662533
0,95,0,4,29,False,177,8,41,2089,10.445,1670455022.044231
1,95,0,4,8,True,177,8,20,2068,10.34,1670455022.044231
0,96,0,4,29,False,48,8,48,2096,10.48,1670455022.137307
1,96,0,4,8,True,48,8,28,2076,10.38,1670455022.137307
0,97,0,4,29,False,176,8,70,2118,10.59,1670455022.1981814
1,97,0,4,8,True,176,8,49,2097,10.485,1670455022.1981814
0,98,0,4,29,False,47,7,218,2010,10.05,1670455022.2923145
1,98,0,4,8,True,47,7,197,1989,9.945,1670455022.2923145
0,99,0,4,29,False,175,8,63,2111,10.555,1670455022.3552642
1,99,0,4,8,True,175,8,42,2090,10.45,1670455022.3552642
0,100,0,4,29,False,46,7,222,2014,10.07,1670455022.4463649
1,100,0,4,8,True,46,7,201,1993,9.965,1670455022.4463649
0,101,0,4,29,False,174,8,45,2093,10.465,1670455022.5262787
1,101,0,4,8,True,174,8,25,2073,10.365,1670455022.527328
0,102,0,4,29,False,46,7,220,2012,10.06,1670455022.5882301
1,102,0,4,8,True,45,7,199,1991,9.955,1670455022.5882301
0,103,0,4,29,False,173,7,178,1970,9.85,1670455022.6662257
1,103,0,4,8,True,173,7,157,1949,9.745,1670455022.6662257
0,104,0,4,29,False,45,8,194,2242,11.21,1670455022.7588098
1,104,0,4,8,True,45,8,173,2221,11.105,1670455022.7588098
0,105,0,4,29,False,172,8,139,2187,10.935,1670455022.834726
1,105,0,4,8,True,172,8,119,2167,10.835,1670455022.834726
0,106,0,4,29,False,44,8,201,2249,11.245,1670455022.9122846
1,106,0,4,8,True,44,8,181,2229,11.145,1670455022.9122846
0,107,0,4,29,False,171,8,6,2054,10.27,1670455022.9742177
1,107,0,4,8,True,171,7,240,2032,10.16,1670455022.9742177
0,108,0,4,29,False,43,8,101,2149,10.745,1670455023.0523305
1,108,0,4,8,True,43,8,80,2128,10.64,1670455023.0523305
0,109,0,4,29,False,170,8,131,2179,10.895,1670455023.1445894
1,109,0,4,8,True,170,8,110,2158,10.79,1670455023.1456037
0,110,0,4,29,False,42,8,255,2303,11.515,1670455023.2223363
1,110,0,4,8,True,42,8,235,2283,11.415,1670455023.2233617
0,111,0,4,29,False,170,8,84,2132,10.66,1670455023.3002412
1,111,0,4,8,True,169,8,64,2112,10.56,1670455023.3013008
0,112,0,4,29,False,41,8,152,2200,11.0,1670455023.3782132
1,112,0,4,8,True,41,8,131,2179,10.895,1670455023.3782132
0,113,0,4,29,False,169,8,203,2251,11.255,1670455023.456207
1,113,0,4,8,True,169,8,183,2231,11.155,1670455023.456207
0,114,0,4,29,False,40,8,177,2225,11.125,1670455023.5341587
1,114,0,4,8,True,40,8,156,2204,11.02,1670455023.5341587
0,115,0,4,29,False,168,8,119,2167,10.835,1670455023.5982447
1,115,0,4,8,True,168,8,98,2146,10.73,1670455023.5982447
0,116,0,4,29,False,39,8,187,2235,11.175,1670455023.6763353
1,116,0,4,8,True,39,8,167,2215,11.075,1670455023.6763353
0,117,0,4,29,False,167,8,136,2184,10.92,1670455023.7543495
1,117,0,4,8,True,167,8,115,2163,10.815,1670455023.7553365
0,118,0,4,29,False,38,8,113,2161,10.805,1670455023.8162825
1,118,0,4,8,True,38,8,92,2140,10.7,1670455023.8162825
0,119,0,4,29,False,166,9,70,2374,11.87,1670455023.9111347
1,119,0,4,8,True,166,9,49,2353,11.765,1670455023.9111347
0,120,0,4,29,False,38,8,45,2093,10.465,1670455023.9882464
1,120,0,4,8,True,37,8,24,2072,10.36,1670455023.9882464
0,121,0,4,29,False,165,8,92,2140,10.7,1670455024.0643282
1,121,0,4,8,True,165,8,71,2119,10.595,1670455024.0654278
0,122,0,4,29,False,37,8,68,2116,10.58,1670455024.1448884
1,122,0,4,8,True,37,8,48,2096,10.48,1670455024.1448884
0,123,0,4,29,False,164,8,124,2172,10.86,1670455024.2062967
1,123,0,4,8,True,164,8,103,2151,10.755,1670455024.2062967
0,124,0,4,29,False,36,8,169,2217,11.085,1670455024.2862043
1,124,0,4,8,True,36,8,149,2197,10.985,1670455024.2862043
0,125,0,4,29,False,163,8,197,2245,11.225,1670455024.379328
1,125,0,4,8,True,163,8,176,2224,11.12,1670455024.3794906
0,126,0,4,29,False,35,7,215,2007,10.035,1670455024.4545958
1,126,0,4,8,True,35,7,195,1987,9.935,1670455024.4545958
0,127,0,4,29,False,162,8,7,2055,10.275,1670455024.5322142
1,127,0,4,8,True,162,7,242,2034,10.17,1670455024.5322142
0,128,0,4,29,False,34,8,171,2219,11.095,1670455024.594128
1,128,0,4,8,True,34,8,150,2198,10.99,1670455024.594128
0,129,0,4,29,False,161,8,72,2120,10.6,1670455024.6738174
1,129,0,4,8,True,161,8,51,2099,10.495,1670455024.6738174
0,130,0,4,29,False,33,8,183,2231,11.155,1670455024.766158
1,130,0,4,8,True,33,8,162,2210,11.05,1670455024.766158
0,131,0,4,29,False,161,8,32,2080,10.4,1670455024.8288686
1,131,0,4,8,True,160,8,12,2060,10.3,1670455024.8288686
0,132,0,4,29,False,32,8,118,2166,10.83,1670455024.9063385
1,132,0,4,8,True,32,8,97,2145,10.725,1670455024.9063385
0,133,0,4,29,False,160,8,69,2117,10.585,1670455024.9821687
1,133,0,4,8,True,160,8,49,2097,10.485,1670455024.9821687
0,134,0,4,29,False,31,8,60,2108,10.54,1670455025.0762148
1,134,0,4,8,True,31,8,39,2087,10.435,1670455025.0762148
0,135,0,4,29,False,159,8,76,2124,10.62,1670455025.1542277
1,135,0,4,8,True,159,8,55,2103,10.515,1670455025.1552267
0,136,0,4,29,False,30,8,184,2232,11.16,1670455025.2309287
1,136,0,4,8,True,30,8,164,2212,11.06,1670455025.2309287
0,137,0,4,29,False,158,8,233,2281,11.405,1670455025.293866
1,137,0,4,8,True,158,8,212,2260,11.3,1670455025.293866
0,138,0,4,29,False,29,8,65,2113,10.565,1670455025.3880703
1,138,0,4,8,True,29,8,45,2093,10.465,1670455025.3880703
0,139,0,4,29,False,157,8,148,2196,10.98,1670455025.467095
1,139,0,4,8,True,157,8,128,2176,10.88,1670455025.467095
0,140,0,4,29,False,28,8,64,2112,10.56,1670455025.5421414
1,140,0,4,8,True,28,8,42,2090,10.45,1670455025.5421414
0,141,0,4,29,False,156,7,247,2039,10.195,1670455025.618574
1,141,0,4,8,True,156,7,226,2018,10.09,1670455025.618574
0,142,0,4,29,False,28,8,120,2168,10.84,1670455025.6960874
1,142,0,4,8,True,27,8,99,2147,10.735,1670455025.6960874
0,143,0,4,29,False,155,8,57,2105,10.525,1670455025.758366
1,143,0,4,8,True,155,8,37,2085,10.425,1670455025.758366
0,144,0,4,29,False,27,8,85,2133,10.665,1670455025.8525858
1,144,0,4,8,True,27,8,63,2111,10.555,1670455025.8525858
0,145,0,4,29,False,154,8,133,2181,10.905,1670455025.9143548
1,145,0,4,8,True,154,8,113,2161,10.805,1670455025.9143548
0,146,0,4,29,False,26,8,172,2220,11.1,1670455026.0062463
1,146,0,4,8,True,26,8,151,2199,10.995,1670455026.0062463
0,147,0,4,29,False,153,8,228,2276,11.38,1670455026.084058
1,147,0,4,8,True,153,8,208,2256,11.28,1670455026.084058
0,148,0,4,29,False,25,8,41,2089,10.445,1670455026.1602852
1,148,0,4,8,True,25,8,20,2068,10.34,1670455026.1612809
0,149,0,4,29,False,152,7,248,2040,10.2,1670455026.222216
1,149,0,4,8,True,152,7,228,2020,10.1,1670455026.222216
0,150,0,4,29,False,24,8,43,2091,10.455,1670455026.3151836
1,150,0,4,8,True,24,8,23,2071,10.355,1670455026.3151836
0,151,0,4,29,False,152,8,31,2079,10.395,1670455026.3761513
1,151,0,4,8,True,151,8,11,2059,10.295,1670455026.3761513
0,152,0,4,29,False,23,7,147,1939,9.695,1670455026.4563181
1,152,0,4,8,True,23,7,126,1918,9.59,1670455026.4563181
0,153,0,4,29,False,151,9,113,2417,12.085,1670455026.532342
1,153,0,4,8,True,151,9,92,2396,11.98,1670455026.532342
0,154,0,4,29,False,22,8,125,2173,10.865,1670455026.6270258
1,154,0,4,8,True,22,8,105,2153,10.765,1670455026.6270258
0,155,0,4,29,False,150,7,190,1982,9.91,1670455026.7025867
1,155,0,4,8,True,150,7,169,1961,9.805,1670455026.7025867
0,156,0,4,29,False,21,8,156,2204,11.02,1670455026.7803063
1,156,0,4,8,True,21,8,136,2184,10.92,1670455026.7803063
0,157,0,4,29,False,149,7,221,2013,10.065,1670455026.8576005
1,157,0,4,8,True,149,7,201,1993,9.965,1670455026.8576005
0,158,0,4,29,False,20,8,34,2082,10.41,1670455026.9184263
1,158,0,4,8,True,20,8,14,2062,10.31,1670455026.9184263
0,159,0,4,29,False,148,8,128,2176,10.88,1670455027.0104024
1,159,0,4,8,True,148,8,108,2156,10.78,1670455027.0113997
0,160,0,4,29,False,19,8,67,2115,10.575,1670455027.0721765
1,160,0,4,8,True,19,8,46,2094,10.47,1670455027.0721765
0,161,0,4,29,False,147,8,15,2063,10.315,1670455027.1645741
1,161,0,4,8,True,147,7,249,2041,10.205,1670455027.1645741
0,162,0,4,29,False,19,8,50,2098,10.49,1670455027.2409172
1,162,0,4,8,True,19,8,30,2078,10.39,1670455027.2411923
0,163,0,4,29,False,146,8,225,2273,11.365,1670455027.318075
1,163,0,4,8,True,146,8,204,2252,11.26,1670455027.318075
0,164,0,4,29,False,18,8,194,2242,11.21,1670455027.3800836
1,164,0,4,8,True,18,8,174,2222,11.11,1670455027.3800836
0,165,0,4,29,False,145,8,48,2096,10.48,1670455027.4581392
1,165,0,4,8,True,145,8,27,2075,10.375,1670455027.4581392
0,166,0,4,29,False,17,8,205,2253,11.265,1670455027.5362809
1,166,0,4,8,True,17,8,184,2232,11.16,1670455027.5372553
0,167,0,4,29,False,144,8,33,2081,10.405,1670455027.6147723
1,167,0,4,8,True,144,8,12,2060,10.3,1670455027.6147723
0,168,0,4,29,False,16,8,105,2153,10.765,1670455027.6941247
1,168,0,4,8,True,16,8,84,2132,10.66,1670455027.6941247
0,169,0,4,29,False,143,7,166,1958,9.79,1670455027.7861204
1,169,0,4,8,True,143,7,145,1937,9.685,1670455027.7861204
0,170,0,4,29,False,15,8,179,2227,11.135,1670455027.864067
1,170,0,4,8,True,15,8,158,2206,11.03,1670455027.864067
0,171,0,4,29,False,143,8,167,2215,11.075,1670455027.9422126
1,171,0,4,8,True,142,8,147,2195,10.975,1670455027.9422126
0,172,0,4,29,False,14,8,194,2242,11.21,1670455028.0211222
1,172,0,4,8,True,14,8,173,2221,11.105,1670455028.0213058
0,173,0,4,29,False,142,8,222,2270,11.35,1670455028.0965307
1,173,0,4,8,True,142,8,201,2249,11.245,1670455028.0965307
0,174,0,4,29,False,13,8,173,2221,11.105,1670455028.158764
1,174,0,4,8,True,13,8,153,2201,11.005,1670455028.158764
0,175,0,4,29,False,141,8,81,2129,10.645,1670455028.2509832
1,175,0,4,8,True,141,8,59,2107,10.535,1670455028.2509832
0,176,0,4,29,False,12,8,88,2136,10.68,1670455028.3302233
1,176,0,4,8,True,12,8,67,2115,10.575,1670455028.33122
0,177,0,4,29,False,140,8,150,2198,10.99,1670455028.4072092
1,177,0,4,8,True,140,8,130,2178,10.89,1670455028.4072092
0,178,0,4,29,False,11,8,48,2096,10.48,1670455028.4702387
1,178,0,4,8,True,11,8,27,2075,10.375,1670455028.4702387
0,179,0,4,29,False,139,7,159,1951,9.755,1670455028.5631363
1,179,0,4,8,True,139,7,139,1931,9.655,1670455028.5632374
0,180,0,4,29,False,10,8,136,2184,10.92,1670455028.624074
1,180,0,4,8,True,10,8,115,2163,10.815,1670455028.624074
0,181,0,4,29,False,138,8,157,2205,11.025,1670455028.7160084
1,181,0,4,8,True,138,8,136,2184,10.92,1670455028.7160084
0,182,0,4,29,False,10,7,151,1943,9.715,1670455028.7801883
1,182,0,4,8,True,10,7,130,1922,9.61,1670455028.7801883
0,183,0,4,29,False,137,8,107,2155,10.775,1670455028.8725924
1,183,0,4,8,True,137,8,86,2134,10.67,1670455028.8725924
0,184,0,4,29,False,9,8,176,2224,11.12,1670455028.9344087
1,184,0,4,8,True,9,8,156,2204,11.02,1670455028.9344087
0,185,0,4,29,False,136,8,14,2062,10.31,1670455029.028537
1,185,0,4,8,True,136,7,250,2042,10.21,1670455029.028537
0,186,0,4,29,False,8,8,72,2120,10.6,1670455029.1040125
1,186,0,4,8,True,8,8,51,2099,10.495,1670455029.1040125
0,187,0,4,29,False,135,8,130,2178,10.89,1670455029.1662464
1,187,0,4,8,True,135,8,109,2157,10.785,1670455029.1662464
0,188,0,4,29,False,7,8,68,2116,10.58,1670455029.2444723
1,188,0,4,8,True,7,8,47,2095,10.475,1670455029.2444723
0,189,0,4,29,False,134,8,155,2203,11.015,1670455029.3222187
1,189,0,4,8,True,134,8,135,2183,10.915,1670455029.3222187
0,190,0,4,29,False,6,8,41,2089,10.445,1670455029.3999565
1,190,0,4,8,True,6,8,20,2068,10.34,1670455029.3999565
0,191,0,4,29,False,134,8,255,2303,11.515,1670455029.4924989
1,191,0,4,8,True,133,8,234,2282,11.41,1670455029.493497
0,192,0,4,29,False,5,8,143,2191,10.955,1670455029.5567718
1,192,0,4,8,True,5,8,122,2170,10.85,1670455029.5567718
0,193,0,4,29,False,133,8,109,2157,10.785,1670455029.6341162
1,193,0,4,8,True,133,8,89,2137,10.685,1670455029.635115
0,194,0,4,29,False,4,8,92,2140,10.7,1670455029.695963
1,194,0,4,8,True,4,8,72,2120,10.6,1670455029.695963
0,195,0,4,29,False,132,8,11,2059,10.295,1670455029.787976
1,195,0,4,8,True,132,7,247,2039,10.195,1670455029.787976
0,196,0,4,29,False,3,8,74,2122,10.61,1670455029.866062
1,196,0,4,8,True,3,8,53,2101,10.505,1670455029.8670616
0,197,0,4,29,False,131,8,153,2201,11.005,1670455029.9447951
1,197,0,4,8,True,131,8,133,2181,10.905,1670455029.9447951
0,198,0,4,29,False,2,9,43,2347,11.735,1670455030.0227356
1,198,0,4,8,True,2,9,22,2326,11.63,1670455030.0227356
0,199,0,4,29,False,130,9,19,2323,11.615,1670455030.1001637
1,199,0,4,8,True,130,8,254,2302,11.51,1670455030.1001637
0,200,0,4,29,False,2,8,223,2271,11.355,1670455030.1642168
1,200,0,4,8,True,2,8,203,2251,11.255,1670455030.1642168
0,201,0,4,29,False,129,9,20,2324,11.62,1670455030.2560887
1,201,0,4,8,True,129,8,255,2303,11.515,1670455030.2560887
0,202,0,4,29,False,1,8,139,2187,10.935,1670455030.3181293
1,202,0,4,8,True,1,8,119,2167,10.835,1670455030.3181293
0,203,0,4,29,False,128,8,125,2173,10.865,1670455030.4100888
1,203,0,4,8,True,128,8,104,2152,10.76,1670455030.4112885
0,204,0,4,29,False,0,8,69,2117,10.585,1670455030.4720423
1,204,0,4,8,True,0,8,49,2097,10.485,1670455030.4720423
0,205,0,4,29,False,127,8,214,2262,11.31,1670455030.5503354
