dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,30,False,98,15,153,3993,19.965,1670455047.8926117
1,26,0,4,8,True,98,15,141,3981,19.905,1670455047.8926117
0,27,0,4,30,False,225,0,179,179,0.895,1670455047.95554
1,27,0,4,8,True,225,0,166,166,0.83,1670455047.95554
0,28,0,4,30,False,97,15,181,4021,20.105,1670455048.0336268
1,28,0,4,8,True,97,15,168,4008,20.04,1670455048.0336268
0,29,0,4,30,False,225,15,226,4066,20.33,1670455048.1255226
1,29,0,4,8,True,224,15,214,4054,20.27,1670455048.1255226
0,30,0,4,30,False,96,15,82,3922,19.61,1670455048.2034876
1,30,0,4,8,True,96,15,69,3909,19.545,1670455048.2034876
0,31,0,4,30,False,224,15,224,4064,20.32,1670455048.2662373
1,31,0,4,8,True,224,15,211,4051,20.255,1670455048.2662373
0,32,0,4,30,False,95,0,22,22,0.11,1670455048.3579915
1,32,0,4,8,True,95,0,10,10,0.05,1670455048.3579915
0,33,0,4,30,False,223,0,9,9,0.045,1670455048.4197628
1,33,0,4,8,True,223,15,253,4093,20.465,1670455048.4197628
0,34,0,4,30,False,94,0,24,24,0.12,1670455048.498341
1,34,0,4,8,True,94,0,11,11,0.055,1670455048.498341
0,35,0,4,30,False,222,15,225,4065,20.325,1670455048.5772793
1,35,0,4,8,True,222,15,213,4053,20.265,1670455048.5772793
0,36,0,4,30,False,93,15,222,4062,20.31,1670455048.6554763
1,36,0,4,8,True,93,15,210,4050,20.25,1670455048.6554763
0,37,0,4,30,False,221,15,190,4030,20.15,1670455048.746449
1,37,0,4,8,True,221,15,177,4017,20.085,1670455048.746449
0,38,0,4,30,False,93,14,254,3838,19.19,1670455048.823863
1,38,0,4,8,True,92,14,242,3826,19.13,1670455048.823863
0,39,0,4,30,False,220,15,123,3963,19.815,1670455048.8994277
1,39,0,4,8,True,220,15,111,3951,19.755,1670455048.8994277
0,40,0,4,30,False,92,0,57,57,0.285,1670455048.9638054
1,40,0,4,8,True,92,0,45,45,0.225,1670455048.9638054
0,41,0,4,30,False,219,0,28,28,0.14,1670455049.0556235
1,41,0,4,8,True,219,0,16,16,0.08,1670455049.0556235
0,42,0,4,30,False,91,0,96,96,0.48,1670455049.1335008
1,42,0,4,8,True,91,0,84,84,0.42,1670455049.1335008
0,43,0,4,30,False,218,15,125,3965,19.825,1670455049.209476
1,43,0,4,8,True,218,15,112,3952,19.76,1670455049.209476
0,44,0,4,30,False,90,15,230,4070,20.35,1670455049.2895849
1,44,0,4,8,True,90,15,217,4057,20.285,1670455049.2895849
0,45,0,4,30,False,217,15,166,4006,20.03,1670455049.3660228
1,45,0,4,8,True,217,15,153,3993,19.965,1670455049.3660228
0,46,0,4,30,False,89,15,72,3912,19.56,1670455049.4436631
1,46,0,4,8,True,89,15,58,3898,19.49,1670455049.444639
0,47,0,4,30,False,216,15,101,3941,19.705,1670455049.5074315
1,47,0,4,8,True,216,15,88,3928,19.64,1670455049.5074315
0,48,0,4,30,False,88,1,42,298,1.49,1670455049.5993764
1,48,0,4,8,True,88,1,30,286,1.43,1670455049.5993764
0,49,0,4,30,False,216,15,230,4070,20.35,1670455049.675542
1,49,0,4,8,True,215,15,217,4057,20.285,1670455049.675542
0,50,0,4,30,False,87,0,0,0,0.0,1670455049.753515
1,50,0,4,8,True,87,15,243,4083,20.415,1670455049.753515
0,51,0,4,30,False,215,15,165,4005,20.025,1670455049.8155262
1,51,0,4,8,True,215,15,153,3993,19.965,1670455049.8155262
0,52,0,4,30,False,86,15,133,3973,19.865,1670455049.8914332
1,52,0,4,8,True,86,15,121,3961,19.805,1670455049.8914332
0,53,0,4,30,False,214,15,157,3997,19.985,1670455049.9858577
1,53,0,4,8,True,214,15,145,3985,19.925,1670455049.9858577
0,54,0,4,30,False,85,0,12,12,0.06,1670455050.049366
1,54,0,4,8,True,85,15,255,4095,20.475,1670455050.049366
0,55,0,4,30,False,213,15,140,3980,19.9,1670455050.127453
1,55,0,4,8,True,213,15,126,3966,19.83,1670455050.127453
0,56,0,4,30,False,84,0,147,147,0.735,1670455050.2195847
1,56,0,4,8,True,84,0,134,134,0.67,1670455050.2205818
0,57,0,4,30,False,212,15,142,3982,19.91,1670455050.281747
1,57,0,4,8,True,212,15,129,3969,19.845,1670455050.281747
0,58,0,4,30,False,84,14,198,3782,18.91,1670455050.35995
1,58,0,4,8,True,83,14,186,3770,18.85,1670455050.35995
0,59,0,4,30,False,211,15,81,3921,19.605,1670455050.4396844
1,59,0,4,8,True,211,15,67,3907,19.535,1670455050.4396844
0,60,0,4,30,False,83,15,67,3907,19.535,1670455050.5315003
1,60,0,4,8,True,83,15,55,3895,19.475,1670455050.5315003
0,61,0,4,30,False,210,15,103,3943,19.715,1670455050.610495
1,61,0,4,8,True,210,15,91,3931,19.655,1670455050.6105385
0,62,0,4,30,False,82,15,247,4087,20.435,1670455050.6863708
1,62,0,4,8,True,82,15,234,4074,20.37,1670455050.6863708
0,63,0,4,30,False,209,15,162,4002,20.01,1670455050.7493591
1,63,0,4,8,True,209,15,149,3989,19.945,1670455050.7493591
0,64,0,4,30,False,81,15,143,3983,19.915,1670455050.8254545
1,64,0,4,8,True,81,15,129,3969,19.845,1670455050.8254545
0,65,0,4,30,False,208,15,56,3896,19.48,1670455050.9014256
1,65,0,4,8,True,208,15,43,3883,19.415,1670455050.9014256
0,66,0,4,30,False,80,15,196,4036,20.18,1670455050.9795685
1,66,0,4,8,True,80,15,184,4024,20.12,1670455050.9795685
0,67,0,4,30,False,207,15,207,4047,20.235,1670455051.0575738
1,67,0,4,8,True,207,15,194,4034,20.17,1670455051.0575738
0,68,0,4,30,False,79,15,246,4086,20.43,1670455051.1494207
1,68,0,4,8,True,79,15,234,4074,20.37,1670455051.1494207
0,69,0,4,30,False,207,15,120,3960,19.8,1670455051.2116106
1,69,0,4,8,True,206,15,107,3947,19.735,1670455051.2116106
0,70,0,4,30,False,78,15,246,4086,20.43,1670455051.2897654
1,70,0,4,8,True,78,15,234,4074,20.37,1670455051.2897654
0,71,0,4,30,False,206,15,248,4088,20.44,1670455051.369365
1,71,0,4,8,True,206,15,235,4075,20.375,1670455051.369365
0,72,0,4,30,False,77,0,115,115,0.575,1670455051.4634974
1,72,0,4,8,True,77,0,101,101,0.505,1670455051.4634974
0,73,0,4,30,False,205,15,72,3912,19.56,1670455051.526505
1,73,0,4,8,True,205,15,59,3899,19.495,1670455051.526505
0,74,0,4,30,False,76,15,162,4002,20.01,1670455051.5873818
1,74,0,4,8,True,76,15,149,3989,19.945,1670455051.5873818
0,75,0,4,30,False,204,14,192,3776,18.88,1670455051.6793845
1,75,0,4,8,True,204,14,179,3763,18.815,1670455051.6793845
0,76,0,4,30,False,75,0,193,193,0.965,1670455051.741841
1,76,0,4,8,True,75,0,181,181,0.905,1670455051.741841
0,77,0,4,30,False,203,15,248,4088,20.44,1670455051.8335516
1,77,0,4,8,True,203,15,236,4076,20.38,1670455051.8335516
0,78,0,4,30,False,75,15,217,4057,20.285,1670455051.92647
1,78,0,4,8,True,74,15,203,4043,20.215,1670455051.92647
0,79,0,4,30,False,202,14,177,3761,18.805,1670455051.9875321
1,79,0,4,8,True,202,14,165,3749,18.745,1670455051.9875321
0,80,0,4,30,False,74,15,102,3942,19.71,1670455052.0797417
1,80,0,4,8,True,74,15,90,3930,19.65,1670455052.0797417
0,81,0,4,30,False,201,0,75,75,0.375,1670455052.1573582
1,81,0,4,8,True,201,0,63,63,0.315,1670455052.158357
0,82,0,4,30,False,73,15,177,4017,20.085,1670455052.2190132
1,82,0,4,8,True,73,15,164,4004,20.02,1670455052.2200706
0,83,0,4,30,False,200,0,79,79,0.395,1670455052.2975202
1,83,0,4,8,True,200,0,66,66,0.33,1670455052.2975202
0,84,0,4,30,False,72,15,200,4040,20.2,1670455052.3894153
1,84,0,4,8,True,72,15,188,4028,20.14,1670455052.3894153
0,85,0,4,30,False,199,14,163,3747,18.735,1670455052.45168
1,85,0,4,8,True,199,14,149,3733,18.665,1670455052.45168
0,86,0,4,30,False,71,15,215,4055,20.275,1670455052.529598
1,86,0,4,8,True,71,15,203,4043,20.215,1670455052.529598
0,87,0,4,30,False,198,0,182,182,0.91,1670455052.6218593
1,87,0,4,8,True,198,0,169,169,0.845,1670455052.6218593
0,88,0,4,30,False,70,14,200,3784,18.92,1670455052.6996717
1,88,0,4,8,True,70,14,186,3770,18.85,1670455052.6996717
0,89,0,4,30,False,198,14,225,3809,19.045,1670455052.7617698
1,89,0,4,8,True,198,14,213,3797,18.985,1670455052.7617698
0,90,0,4,30,False,69,0,9,9,0.045,1670455052.8538303
1,90,0,4,8,True,69,15,253,4093,20.465,1670455052.8538303
0,91,0,4,30,False,197,15,89,3929,19.645,1670455052.9155324
1,91,0,4,8,True,197,15,76,3916,19.58,1670455052.9155324
0,92,0,4,30,False,68,15,241,4081,20.405,1670455052.9912045
1,92,0,4,8,True,68,15,229,4069,20.345,1670455052.9912045
0,93,0,4,30,False,196,15,146,3986,19.93,1670455053.0713997
1,93,0,4,8,True,196,15,133,3973,19.865,1670455053.0713997
0,94,0,4,30,False,67,14,212,3796,18.98,1670455053.163802
1,94,0,4,8,True,67,14,200,3784,18.92,1670455053.163802
0,95,0,4,30,False,195,15,29,3869,19.345,1670455053.241199
1,95,0,4,8,True,195,15,17,3857,19.285,1670455053.2421963
0,96,0,4,30,False,66,15,73,3913,19.565,1670455053.3200521
1,96,0,4,8,True,66,15,60,3900,19.5,1670455053.3200521
0,97,0,4,30,False,194,15,197,4037,20.185,1670455053.3817134
1,97,0,4,8,True,194,15,184,4024,20.12,1670455053.3817134
0,98,0,4,30,False,66,0,80,80,0.4,1670455053.473505
1,98,0,4,8,True,65,0,67,67,0.335,1670455053.473505
0,99,0,4,30,False,193,15,131,3971,19.855,1670455053.5513892
1,99,0,4,8,True,193,15,117,3957,19.785,1670455053.552389
0,100,0,4,30,False,65,15,82,3922,19.61,1670455053.613327
1,100,0,4,8,True,65,15,70,3910,19.55,1670455053.613327
0,101,0,4,30,False,192,15,45,3885,19.425,1670455053.6918936
1,101,0,4,8,True,192,15,32,3872,19.36,1670455053.6918936
0,102,0,4,30,False,64,15,151,3991,19.955,1670455053.753281
1,102,0,4,8,True,64,15,137,3977,19.885,1670455053.753281
0,103,0,4,30,False,191,15,50,3890,19.45,1670455053.8461847
1,103,0,4,8,True,191,15,38,3878,19.39,1670455053.8462934
0,104,0,4,30,False,63,14,218,3802,19.01,1670455053.9373467
1,104,0,4,8,True,63,14,206,3790,18.95,1670455053.9373467
0,105,0,4,30,False,190,15,135,3975,19.875,1670455054.015956
1,105,0,4,8,True,190,15,123,3963,19.815,1670455054.015956
0,106,0,4,30,False,62,15,60,3900,19.5,1670455054.0938146
1,106,0,4,8,True,62,15,48,3888,19.44,1670455054.0938146
0,107,0,4,30,False,189,15,201,4041,20.205,1670455054.139401
1,107,0,4,8,True,189,15,189,4029,20.145,1670455054.139401
0,108,0,4,30,False,61,15,155,3995,19.975,1670455054.233471
1,108,0,4,8,True,61,15,142,3982,19.91,1670455054.233471
0,109,0,4,30,False,189,15,74,3914,19.57,1670455054.2962153
1,109,0,4,8,True,188,15,62,3902,19.51,1670455054.2962153
0,110,0,4,30,False,60,15,141,3981,19.905,1670455054.3873148
1,110,0,4,8,True,60,15,128,3968,19.84,1670455054.3873148
0,111,0,4,30,False,188,15,231,4071,20.355,1670455054.464184
1,111,0,4,8,True,188,15,219,4059,20.295,1670455054.4644766
0,112,0,4,30,False,59,0,56,56,0.28,1670455054.5423002
1,112,0,4,8,True,59,0,43,43,0.215,1670455054.5423002
0,113,0,4,30,False,187,0,11,11,0.055,1670455054.619465
1,113,0,4,8,True,187,15,255,4095,20.475,1670455054.619465
0,114,0,4,30,False,58,15,177,4017,20.085,1670455054.6810722
1,114,0,4,8,True,58,15,163,4003,20.015,1670455054.6820695
0,115,0,4,30,False,186,0,73,73,0.365,1670455054.7626023
1,115,0,4,8,True,186,0,61,61,0.305,1670455054.7626023
0,116,0,4,30,False,57,15,164,4004,20.02,1670455054.841506
1,116,0,4,8,True,57,15,152,3992,19.96,1670455054.841506
0,117,0,4,30,False,185,15,82,3922,19.61,1670455054.9196777
1,117,0,4,8,True,185,15,69,3909,19.545,1670455054.9196777
0,118,0,4,30,False,57,15,186,4026,20.13,1670455055.0114565
1,118,0,4,8,True,56,15,173,4013,20.065,1670455055.0114565
0,119,0,4,30,False,184,15,113,3953,19.765,1670455055.073285
1,119,0,4,8,True,184,15,101,3941,19.705,1670455055.073285
0,120,0,4,30,False,56,15,74,3914,19.57,1670455055.1535757
1,120,0,4,8,True,55,15,62,3902,19.51,1670455055.1535757
0,121,0,4,30,False,183,15,88,3928,19.64,1670455055.231803
1,121,0,4,8,True,183,15,75,3915,19.575,1670455055.231803
0,122,0,4,30,False,55,15,68,3908,19.54,1670455055.3255155
1,122,0,4,8,True,55,15,55,3895,19.475,1670455055.3265154
0,123,0,4,30,False,182,0,110,110,0.55,1670455055.4015017
1,123,0,4,8,True,182,0,97,97,0.485,1670455055.4015017
0,124,0,4,30,False,54,15,120,3960,19.8,1670455055.4638507
1,124,0,4,8,True,54,15,108,3948,19.74,1670455055.4638507
0,125,0,4,30,False,181,15,241,4081,20.405,1670455055.5577273
1,125,0,4,8,True,181,15,228,4068,20.34,1670455055.5577273
0,126,0,4,30,False,53,15,215,4055,20.275,1670455055.6196609
1,126,0,4,8,True,53,15,203,4043,20.215,1670455055.6196609
0,127,0,4,30,False,180,15,80,3920,19.6,1670455055.6978486
1,127,0,4,8,True,180,15,67,3907,19.535,1670455055.6978486
0,128,0,4,30,False,52,15,13,3853,19.265,1670455055.7753189
1,128,0,4,8,True,52,15,0,3840,19.2,1670455055.7753189
0,129,0,4,30,False,180,14,202,3786,18.93,1670455055.8672988
1,129,0,4,8,True,179,14,190,3774,18.87,1670455055.8672988
0,130,0,4,30,False,51,15,80,3920,19.6,1670455055.9291732
1,130,0,4,8,True,51,15,68,3908,19.54,1670455055.9301703
0,131,0,4,30,False,179,15,13,3853,19.265,1670455056.021768
1,131,0,4,8,True,179,15,1,3841,19.205,1670455056.021768
0,132,0,4,30,False,50,15,220,4060,20.3,1670455056.0976732
1,132,0,4,8,True,50,15,207,4047,20.235,1670455056.0976732
0,133,0,4,30,False,178,15,46,3886,19.43,1670455056.176139
1,133,0,4,8,True,178,15,33,3873,19.365,1670455056.176139
0,134,0,4,30,False,49,15,207,4047,20.235,1670455056.237057
1,134,0,4,8,True,49,15,195,4035,20.175,1670455056.237057
0,135,0,4,30,False,177,15,207,4047,20.235,1670455056.3172688
1,135,0,4,8,True,177,15,194,4034,20.17,1670455056.3172688
0,136,0,4,30,False,48,14,208,3792,18.96,1670455056.395176
1,136,0,4,8,True,48,14,196,3780,18.9,1670455056.395176
0,137,0,4,30,False,176,15,106,3946,19.73,1670455056.4862947
1,137,0,4,8,True,176,15,93,3933,19.665,1670455056.4862947
0,138,0,4,30,False,48,0,18,18,0.09,1670455056.5665393
1,138,0,4,8,True,47,0,5,5,0.025,1670455056.5665393
0,139,0,4,30,False,175,0,95,95,0.475,1670455056.6436584
1,139,0,4,8,True,175,0,82,82,0.41,1670455056.6436584
0,140,0,4,30,False,47,15,176,4016,20.08,1670455056.720225
1,140,0,4,8,True,47,15,162,4002,20.01,1670455056.7202737
0,141,0,4,30,False,174,0,39,39,0.195,1670455056.7972596
1,141,0,4,8,True,174,0,27,27,0.135,1670455056.7972596
0,142,0,4,30,False,46,15,157,3997,19.985,1670455056.876132
1,142,0,4,8,True,46,15,143,3983,19.915,1670455056.876132
0,143,0,4,30,False,173,15,108,3948,19.74,1670455056.9400072
1,143,0,4,8,True,173,15,96,3936,19.68,1670455056.9400072
0,144,0,4,30,False,45,15,104,3944,19.72,1670455057.0029435
1,144,0,4,8,True,45,15,92,3932,19.66,1670455057.0029435
0,145,0,4,30,False,172,15,222,4062,20.31,1670455057.09741
1,145,0,4,8,True,172,15,210,4050,20.25,1670455057.09841
0,146,0,4,30,False,44,15,109,3949,19.745,1670455057.1752799
1,146,0,4,8,True,44,15,96,3936,19.68,1670455057.1762786
0,147,0,4,30,False,171,15,175,4015,20.075,1670455057.2393324
1,147,0,4,8,True,171,15,161,4001,20.005,1670455057.2393324
0,148,0,4,30,False,43,15,66,3906,19.53,1670455057.3175888
1,148,0,4,8,True,43,15,53,3893,19.465,1670455057.3175888
0,149,0,4,30,False,171,15,121,3961,19.805,1670455057.3976088
1,149,0,4,8,True,170,15,107,3947,19.735,1670455057.3976088
0,150,0,4,30,False,42,15,88,3928,19.64,1670455057.4915755
1,150,0,4,8,True,42,15,75,3915,19.575,1670455057.4915755
0,151,0,4,30,False,170,15,170,4010,20.05,1670455057.5534732
1,151,0,4,8,True,170,15,157,3997,19.985,1670455057.5534732
0,152,0,4,30,False,41,0,20,20,0.1,1670455057.6314845
1,152,0,4,8,True,41,0,8,8,0.04,1670455057.6314845
0,153,0,4,30,False,169,15,97,3937,19.685,1670455057.726581
1,153,0,4,8,True,169,15,85,3925,19.625,1670455057.726581
0,154,0,4,30,False,40,15,188,4028,20.14,1670455057.7876282
1,154,0,4,8,True,40,15,174,4014,20.07,1670455057.7876282
0,155,0,4,30,False,168,15,71,3911,19.555,1670455057.8652406
1,155,0,4,8,True,168,15,59,3899,19.495,1670455057.8652406
0,156,0,4,30,False,39,15,173,4013,20.065,1670455057.9409008
1,156,0,4,8,True,39,15,159,3999,19.995,1670455057.9419503
0,157,0,4,30,False,167,15,112,3952,19.76,1670455058.0193048
1,157,0,4,8,True,167,15,99,3939,19.695,1670455058.0193048
0,158,0,4,30,False,39,15,145,3985,19.925,1670455058.114245
1,158,0,4,8,True,38,15,133,3973,19.865,1670455058.114245
0,159,0,4,30,False,166,15,114,3954,19.77,1670455058.175291
1,159,0,4,8,True,166,15,101,3941,19.705,1670455058.175291
0,160,0,4,30,False,38,0,0,0,0.0,1670455058.2672203
1,160,0,4,8,True,38,15,243,4083,20.415,1670455058.2672203
0,161,0,4,30,False,165,15,222,4062,20.31,1670455058.3433156
1,161,0,4,8,True,165,15,210,4050,20.25,1670455058.3433156
0,162,0,4,30,False,37,0,24,24,0.12,1670455058.4217396
1,162,0,4,8,True,37,0,12,12,0.06,1670455058.4217396
0,163,0,4,30,False,164,15,246,4086,20.43,1670455058.4998808
1,163,0,4,8,True,164,15,233,4073,20.365,1670455058.4998808
0,164,0,4,30,False,36,0,5,5,0.025,1670455058.5616412
1,164,0,4,8,True,36,15,249,4089,20.445,1670455058.5616412
0,165,0,4,30,False,163,0,8,8,0.04,1670455058.655198
1,165,0,4,8,True,163,15,251,4091,20.455,1670455058.655198
0,166,0,4,30,False,35,15,211,4051,20.255,1670455058.7180283
1,166,0,4,8,True,35,15,198,4038,20.19,1670455058.7180283
0,167,0,4,30,False,162,15,179,4019,20.095,1670455058.7954607
1,167,0,4,8,True,162,15,166,4006,20.03,1670455058.7954607
0,168,0,4,30,False,34,15,198,4038,20.19,1670455058.8857605
1,168,0,4,8,True,34,15,186,4026,20.13,1670455058.8857605
0,169,0,4,30,False,162,15,195,4035,20.175,1670455058.9631283
1,169,0,4,8,True,161,15,182,4022,20.11,1670455058.9631283
0,170,0,4,30,False,33,15,34,3874,19.37,1670455059.0251062
1,170,0,4,8,True,33,15,20,3860,19.3,1670455059.0251062
0,171,0,4,30,False,161,15,178,4018,20.09,1670455059.1037378
1,171,0,4,8,True,161,15,166,4006,20.03,1670455059.1037378
0,172,0,4,30,False,32,15,143,3983,19.915,1670455059.1818209
1,172,0,4,8,True,32,15,130,3970,19.85,1670455059.1818209
0,173,0,4,30,False,160,15,178,4018,20.09,1670455059.2731674
1,173,0,4,8,True,160,15,166,4006,20.03,1670455059.2731674
0,174,0,4,30,False,31,15,95,3935,19.675,1670455059.3512058
1,174,0,4,8,True,31,15,82,3922,19.61,1670455059.3512058
0,175,0,4,30,False,159,15,93,3933,19.665,1670455059.42945
1,175,0,4,8,True,159,15,81,3921,19.605,1670455059.42945
0,176,0,4,30,False,30,15,24,3864,19.32,1670455059.491702
1,176,0,4,8,True,30,15,12,3852,19.26,1670455059.491702
0,177,0,4,30,False,158,0,70,70,0.35,1670455059.5831492
1,177,0,4,8,True,158,0,56,56,0.28,1670455059.5831492
0,178,0,4,30,False,30,15,125,3965,19.825,1670455059.661307
1,178,0,4,8,True,29,15,113,3953,19.765,1670455059.661307
0,179,0,4,30,False,157,15,189,4029,20.145,1670455059.7393863
1,179,0,4,8,True,157,15,176,4016,20.08,1670455059.7403986
0,180,0,4,30,False,29,15,164,4004,20.02,1670455059.8172708
1,180,0,4,8,True,29,15,151,3991,19.955,1670455059.8172708
0,181,0,4,30,False,156,0,50,50,0.25,1670455059.8792603
1,181,0,4,8,True,156,0,37,37,0.185,1670455059.8792603
0,182,0,4,30,False,28,15,231,4071,20.355,1670455059.9716942
1,182,0,4,8,True,28,15,218,4058,20.29,1670455059.9716942
0,183,0,4,30,False,155,15,162,4002,20.01,1670455060.0331788
1,183,0,4,8,True,155,15,149,3989,19.945,1670455060.0331788
0,184,0,4,30,False,27,15,139,3979,19.895,1670455060.125146
1,184,0,4,8,True,27,15,126,3966,19.83,1670455060.125146
0,185,0,4,30,False,154,0,46,46,0.23,1670455060.2021458
1,185,0,4,8,True,154,0,34,34,0.17,1670455060.2021458
0,186,0,4,30,False,26,15,237,4077,20.385,1670455060.2778022
1,186,0,4,8,True,26,15,224,4064,20.32,1670455060.2778022
0,187,0,4,30,False,26,15,12,3852,19.26,1670455060.3552756
1,187,0,4,8,True,153,15,0,3840,19.2,1670455060.3562765
0,188,0,4,30,False,25,15,47,3887,19.435,1670455060.4338076
1,188,0,4,8,True,25,15,35,3875,19.375,1670455060.4338076
0,189,0,4,30,False,153,15,83,3923,19.615,1670455060.495619
1,189,0,4,8,True,152,15,71,3911,19.555,1670455060.495619
0,190,0,4,30,False,24,15,115,3955,19.775,1670455060.5729942
1,190,0,4,8,True,24,15,101,3941,19.705,1670455060.5729942
0,191,0,4,30,False,152,15,5,3845,19.225,1670455060.6516228
1,191,0,4,8,True,152,14,247,3831,19.155,1670455060.6516228
0,192,0,4,30,False,23,15,20,3860,19.3,1670455060.7436457
1,192,0,4,8,True,23,15,8,3848,19.24,1670455060.7436457
0,193,0,4,30,False,151,15,20,3860,19.3,1670455060.8217437
1,193,0,4,8,True,151,15,8,3848,19.24,1670455060.8217437
0,194,0,4,30,False,22,15,39,3879,19.395,1670455060.8811038
1,194,0,4,8,True,22,15,27,3867,19.335,1670455060.8811038
0,195,0,4,30,False,150,15,189,4029,20.145,1670455060.961403
1,195,0,4,8,True,150,15,175,4015,20.075,1670455060.961403
0,196,0,4,30,False,21,15,105,3945,19.725,1670455061.0553484
1,196,0,4,8,True,21,15,92,3932,19.66,1670455061.0553484
0,197,0,4,30,False,149,15,169,4009,20.045,1670455061.119272
1,197,0,4,8,True,149,15,157,3997,19.985,1670455061.119272
0,198,0,4,30,False,21,14,236,3820,19.1,1670455061.197178
1,198,0,4,8,True,20,14,224,3808,19.04,1670455061.197178
0,199,0,4,30,False,148,15,53,3893,19.465,1670455061.2763853
1,199,0,4,8,True,148,15,40,3880,19.4,1670455061.2763853
0,200,0,4,30,False,20,14,250,3834,19.17,1670455061.3532636
1,200,0,4,8,True,20,14,237,3821,19.105,1670455061.354261
0,201,0,4,30,False,147,15,74,3914,19.57,1670455061.4150844
1,201,0,4,8,True,147,15,61,3901,19.505,1670455061.4150844
0,202,0,4,30,False,19,0,82,82,0.41,1670455061.4911406
1,202,0,4,8,True,19,0,69,69,0.345,1670455061.4911406
0,203,0,4,30,False,146,0,105,105,0.525,1670455061.5862317
1,203,0,4,8,True,146,0,93,93,0.465,1670455061.5862317
0,204,0,4,30,False,18,0,147,147,0.735,1670455061.6471653
1,204,0,4,8,True,18,0,134,134,0.67,1670455061.6471653
0,205,0,4,30,False,145,15,169,4009,20.045,1670455061.7253757
1,205,0,4,8,True,145,15,156,3996,19.98,1670455061.7253757
0,206,0,4,30,False,17,15,89,3929,19.645,1670455061.8030384
