dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,9,False,62,5,131,1411,7.055,1670481079.3080232
1,45,0,4,33,True,62,5,113,1393,6.965,1670481079.3080232
0,46,0,4,9,False,189,6,79,1615,8.075,1670481079.3997176
1,46,0,4,33,True,189,6,60,1596,7.98,1670481079.3997176
0,47,0,4,9,False,61,5,88,1368,6.84,1670481079.478056
1,47,0,4,33,True,61,5,69,1349,6.745,1670481079.478056
0,48,0,4,9,False,188,5,111,1391,6.955,1670481079.5399022
1,48,0,4,33,True,188,5,93,1373,6.865,1670481079.5399022
0,49,0,4,9,False,60,5,93,1373,6.865,1670481079.617813
1,49,0,4,33,True,60,5,74,1354,6.77,1670481079.617813
0,50,0,4,9,False,188,5,83,1363,6.815,1670481079.679837
1,50,0,4,33,True,187,5,65,1345,6.725,1670481079.679837
0,51,0,4,9,False,59,5,190,1470,7.35,1670481079.7725406
1,51,0,4,33,True,59,5,173,1453,7.265,1670481079.7725406
0,52,0,4,9,False,187,5,158,1438,7.19,1670481079.863611
1,52,0,4,33,True,187,5,139,1419,7.095,1670481079.8646507
0,53,0,4,9,False,58,5,65,1345,6.725,1670481079.9418588
1,53,0,4,33,True,58,5,46,1326,6.63,1670481079.942856
0,54,0,4,9,False,186,5,128,1408,7.04,1670481080.0036745
1,54,0,4,33,True,186,5,109,1389,6.945,1670481080.0036745
0,55,0,4,9,False,57,5,128,1408,7.04,1670481080.0817442
1,55,0,4,33,True,57,5,110,1390,6.95,1670481080.0817442
0,56,0,4,9,False,185,5,81,1361,6.805,1670481080.1596928
1,56,0,4,33,True,185,5,62,1342,6.71,1670481080.1606917
0,57,0,4,9,False,56,5,151,1431,7.155,1670481080.2358997
1,57,0,4,33,True,56,5,132,1412,7.06,1670481080.2369108
0,58,0,4,9,False,184,5,62,1342,6.71,1670481080.3139277
1,58,0,4,33,True,184,5,43,1323,6.615,1670481080.3139277
0,59,0,4,9,False,55,5,210,1490,7.45,1670481080.3758779
1,59,0,4,33,True,55,5,192,1472,7.36,1670481080.3758779
0,60,0,4,9,False,183,5,115,1395,6.975,1670481080.4537966
1,60,0,4,33,True,183,5,96,1376,6.88,1670481080.4537966
0,61,0,4,9,False,55,5,60,1340,6.7,1670481080.5477264
1,61,0,4,33,True,55,5,41,1321,6.605,1670481080.5487266
0,62,0,4,9,False,182,5,195,1475,7.375,1670481080.6077676
1,62,0,4,33,True,182,5,176,1456,7.28,1670481080.6077676
0,63,0,4,9,False,54,5,135,1415,7.075,1670481080.7017877
1,63,0,4,33,True,54,5,117,1397,6.985,1670481080.702794
0,64,0,4,9,False,181,5,107,1387,6.935,1670481080.76598
1,64,0,4,33,True,181,5,89,1369,6.845,1670481080.76598
0,65,0,4,9,False,53,5,153,1433,7.165,1670481080.8438368
1,65,0,4,33,True,53,5,134,1414,7.07,1670481080.8438368
0,66,0,4,9,False,180,6,4,1540,7.7,1670481080.9201612
1,66,0,4,33,True,180,5,241,1521,7.605,1670481080.9201612
0,67,0,4,9,False,52,5,30,1310,6.55,1670481080.9956765
1,67,0,4,33,True,52,5,12,1292,6.46,1670481080.9956765
0,68,0,4,9,False,179,5,135,1415,7.075,1670481081.090027
1,68,0,4,33,True,179,5,117,1397,6.985,1670481081.090027
0,69,0,4,9,False,51,5,90,1370,6.85,1670481081.1518903
1,69,0,4,33,True,51,5,71,1351,6.755,1670481081.1518903
0,70,0,4,9,False,179,5,89,1369,6.845,1670481081.22772
1,70,0,4,33,True,178,5,71,1351,6.755,1670481081.22772
0,71,0,4,9,False,50,5,97,1377,6.885,1670481081.3219113
1,71,0,4,33,True,50,5,79,1359,6.795,1670481081.3219113
0,72,0,4,9,False,178,5,85,1365,6.825,1670481081.3982632
1,72,0,4,33,True,178,5,66,1346,6.73,1670481081.3982632
0,73,0,4,9,False,49,5,129,1409,7.045,1670481081.476575
1,73,0,4,33,True,49,5,110,1390,6.95,1670481081.476575
0,74,0,4,9,False,177,6,23,1559,7.795,1670481081.5383635
1,74,0,4,33,True,177,6,4,1540,7.7,1670481081.5383635
0,75,0,4,9,False,48,5,154,1434,7.17,1670481081.6301014
1,75,0,4,33,True,48,5,136,1416,7.08,1670481081.6301014
0,76,0,4,9,False,176,5,94,1374,6.87,1670481081.7081695
1,76,0,4,33,True,176,5,75,1355,6.775,1670481081.7081695
0,77,0,4,9,False,47,5,65,1345,6.725,1670481081.767931
1,77,0,4,33,True,47,5,47,1327,6.635,1670481081.767931
0,78,0,4,9,False,175,5,145,1425,7.125,1670481081.8617146
1,78,0,4,33,True,175,5,126,1406,7.03,1670481081.8617146
0,79,0,4,9,False,46,5,137,1417,7.085,1670481081.93763
1,79,0,4,33,True,46,5,119,1399,6.995,1670481081.93763
0,80,0,4,9,False,174,5,125,1405,7.025,1670481082.0299108
1,80,0,4,33,True,174,5,107,1387,6.935,1670481082.0299108
0,81,0,4,9,False,46,5,56,1336,6.68,1670481082.1075711
1,81,0,4,33,True,46,5,37,1317,6.585,1670481082.1075711
0,82,0,4,9,False,173,5,138,1418,7.09,1670481082.1697152
1,82,0,4,33,True,173,5,119,1399,6.995,1670481082.1697152
0,83,0,4,9,False,45,5,146,1426,7.13,1670481082.261736
1,83,0,4,33,True,45,5,127,1407,7.035,1670481082.261736
0,84,0,4,9,False,172,5,150,1430,7.15,1670481082.3237352
1,84,0,4,33,True,172,5,132,1412,7.06,1670481082.3237352
0,85,0,4,9,False,44,5,215,1495,7.475,1670481082.3996847
1,85,0,4,33,True,44,5,196,1476,7.38,1670481082.3996847
0,86,0,4,9,False,171,5,164,1444,7.22,1670481082.492228
1,86,0,4,33,True,171,5,145,1425,7.125,1670481082.492228
0,87,0,4,9,False,43,5,161,1441,7.205,1670481082.5556557
1,87,0,4,33,True,43,5,142,1422,7.11,1670481082.5556557
0,88,0,4,9,False,170,5,200,1480,7.4,1670481082.6337888
1,88,0,4,33,True,170,5,182,1462,7.31,1670481082.6337888
0,89,0,4,9,False,42,5,141,1421,7.105,1670481082.7273946
1,89,0,4,33,True,42,5,122,1402,7.01,1670481082.7273946
0,90,0,4,9,False,170,5,58,1338,6.69,1670481082.787884
1,90,0,4,33,True,169,5,39,1319,6.595,1670481082.787884
0,91,0,4,9,False,41,5,118,1398,6.99,1670481082.8656058
1,91,0,4,33,True,41,5,99,1379,6.895,1670481082.8656058
0,92,0,4,9,False,169,5,157,1437,7.185,1670481082.9438086
1,92,0,4,33,True,169,5,138,1418,7.09,1670481082.9447112
0,93,0,4,9,False,40,5,177,1457,7.285,1670481083.0357704
1,93,0,4,33,True,40,5,158,1438,7.19,1670481083.0367672
0,94,0,4,9,False,168,5,149,1429,7.145,1670481083.099769
1,94,0,4,33,True,168,5,131,1411,7.055,1670481083.099769
0,95,0,4,9,False,39,6,6,1542,7.71,1670481083.1759849
1,95,0,4,33,True,39,5,243,1523,7.615,1670481083.1759849
0,96,0,4,9,False,167,5,162,1442,7.21,1670481083.2536862
1,96,0,4,33,True,167,5,144,1424,7.12,1670481083.2546852
0,97,0,4,9,False,38,5,172,1452,7.26,1670481083.3316286
1,97,0,4,33,True,38,5,153,1433,7.165,1670481083.3326182
0,98,0,4,9,False,166,5,126,1406,7.03,1670481083.4077015
1,98,0,4,33,True,166,5,107,1387,6.935,1670481083.4087002
0,99,0,4,9,False,37,5,34,1314,6.57,1670481083.502197
1,99,0,4,33,True,37,5,16,1296,6.48,1670481083.502197
0,100,0,4,9,False,165,5,113,1393,6.965,1670481083.5476797
1,100,0,4,33,True,165,5,94,1374,6.87,1670481083.5476797
0,101,0,4,9,False,37,5,206,1486,7.43,1670481083.6429584
1,101,0,4,33,True,37,5,188,1468,7.34,1670481083.6429584
0,102,0,4,9,False,164,5,136,1416,7.08,1670481083.7216794
1,102,0,4,33,True,164,5,117,1397,6.985,1670481083.7216794
0,103,0,4,9,False,36,5,172,1452,7.26,1670481083.7995057
1,103,0,4,33,True,36,5,153,1433,7.165,1670481083.7995057
0,104,0,4,9,False,163,5,117,1397,6.985,1670481083.8755958
1,104,0,4,33,True,163,5,99,1379,6.895,1670481083.8755958
0,105,0,4,9,False,35,5,56,1336,6.68,1670481083.9384327
1,105,0,4,33,True,35,5,38,1318,6.59,1670481083.9384327
0,106,0,4,9,False,162,5,29,1309,6.545,1670481084.0316918
1,106,0,4,33,True,162,5,10,1290,6.45,1670481084.0316918
0,107,0,4,9,False,34,5,202,1482,7.41,1670481084.108202
1,107,0,4,33,True,34,5,183,1463,7.315,1670481084.108202
0,108,0,4,9,False,161,5,33,1313,6.565,1670481084.1855402
1,108,0,4,33,True,161,5,15,1295,6.475,1670481084.1855402
0,109,0,4,9,False,33,5,176,1456,7.28,1670481084.2497873
1,109,0,4,33,True,33,5,157,1437,7.185,1670481084.2497873
0,110,0,4,9,False,161,5,49,1329,6.645,1670481084.3436656
1,110,0,4,33,True,160,5,30,1310,6.55,1670481084.3446708
0,111,0,4,9,False,32,5,122,1402,7.01,1670481084.4219825
1,111,0,4,33,True,32,5,103,1383,6.915,1670481084.4219825
0,112,0,4,9,False,160,5,154,1434,7.17,1670481084.5009427
1,112,0,4,33,True,160,5,136,1416,7.08,1670481084.5009427
0,113,0,4,9,False,31,5,77,1357,6.785,1670481084.5767179
1,113,0,4,33,True,31,5,58,1338,6.69,1670481084.5767179
0,114,0,4,9,False,159,5,141,1421,7.105,1670481084.6377351
1,114,0,4,33,True,159,5,122,1402,7.01,1670481084.6377351
0,115,0,4,9,False,30,5,41,1321,6.605,1670481084.7317128
1,115,0,4,33,True,30,5,22,1302,6.51,1670481084.7317128
0,116,0,4,9,False,158,5,125,1405,7.025,1670481084.7937524
1,116,0,4,33,True,158,5,106,1386,6.93,1670481084.7937524
0,117,0,4,9,False,29,5,163,1443,7.215,1670481084.871822
1,117,0,4,33,True,29,5,144,1424,7.12,1670481084.871822
0,118,0,4,9,False,157,5,41,1321,6.605,1670481084.9655893
1,118,0,4,33,True,157,5,22,1302,6.51,1670481084.9655893
0,119,0,4,9,False,28,5,124,1404,7.02,1670481085.02814
1,119,0,4,33,True,28,5,105,1385,6.925,1670481085.02814
0,120,0,4,9,False,156,5,84,1364,6.82,1670481085.1219687
1,120,0,4,33,True,156,5,66,1346,6.73,1670481085.1219687
0,121,0,4,9,False,28,5,131,1411,7.055,1670481085.183858
1,121,0,4,33,True,28,5,113,1393,6.965,1670481085.183858
0,122,0,4,9,False,155,5,122,1402,7.01,1670481085.2781034
1,122,0,4,33,True,155,5,104,1384,6.92,1670481085.2781034
0,123,0,4,9,False,27,5,112,1392,6.96,1670481085.339687
1,123,0,4,33,True,27,5,94,1374,6.87,1670481085.339687
0,124,0,4,9,False,154,5,155,1435,7.175,1670481085.4179056
1,124,0,4,33,True,154,5,137,1417,7.085,1670481085.4179056
0,125,0,4,9,False,26,5,237,1517,7.585,1670481085.5101964
1,125,0,4,33,True,26,5,218,1498,7.49,1670481085.5101964
0,126,0,4,9,False,153,5,5,1285,6.425,1670481085.58807
1,126,0,4,33,True,153,4,243,1267,6.335,1670481085.58807
0,127,0,4,9,False,25,5,93,1373,6.865,1670481085.6495726
1,127,0,4,33,True,25,5,74,1354,6.77,1670481085.6495726
0,128,0,4,9,False,152,5,82,1362,6.81,1670481085.7415922
1,128,0,4,33,True,152,5,64,1344,6.72,1670481085.7415922
0,129,0,4,9,False,24,5,84,1364,6.82,1670481085.8035357
1,129,0,4,33,True,24,5,65,1345,6.725,1670481085.8035357
0,130,0,4,9,False,152,5,112,1392,6.96,1670481085.8963327
1,130,0,4,33,True,151,5,93,1373,6.865,1670481085.8963327
0,131,0,4,9,False,23,5,52,1332,6.66,1670481085.9574559
1,131,0,4,33,True,23,5,33,1313,6.565,1670481085.9574559
0,132,0,4,9,False,151,5,146,1426,7.13,1670481086.0379963
1,132,0,4,33,True,151,5,128,1408,7.04,1670481086.0379963
0,133,0,4,9,False,22,5,162,1442,7.21,1670481086.1299145
1,133,0,4,33,True,22,5,144,1424,7.12,1670481086.1299145
0,134,0,4,9,False,150,5,117,1397,6.985,1670481086.191777
1,134,0,4,33,True,150,5,99,1379,6.895,1670481086.191777
0,135,0,4,9,False,21,5,204,1484,7.42,1670481086.2702274
1,135,0,4,33,True,21,5,185,1465,7.325,1670481086.270437
0,136,0,4,9,False,149,5,177,1457,7.285,1670481086.3477426
1,136,0,4,33,True,149,5,158,1438,7.19,1670481086.3477426
0,137,0,4,9,False,20,5,181,1461,7.305,1670481086.439968
1,137,0,4,33,True,20,5,162,1442,7.21,1670481086.439968
0,138,0,4,9,False,148,5,174,1454,7.27,1670481086.515601
1,138,0,4,33,True,148,5,155,1435,7.175,1670481086.515601
0,139,0,4,9,False,19,5,63,1343,6.715,1670481086.578044
1,139,0,4,33,True,19,5,44,1324,6.62,1670481086.578044
0,140,0,4,9,False,147,5,140,1420,7.1,1670481086.6720238
1,140,0,4,33,True,147,5,121,1401,7.005,1670481086.6720238
0,141,0,4,9,False,19,5,148,1428,7.14,1670481086.7336648
1,141,0,4,33,True,19,5,130,1410,7.05,1670481086.7336648
0,142,0,4,9,False,146,5,225,1505,7.525,1670481086.8096378
1,142,0,4,33,True,146,5,207,1487,7.435,1670481086.8096378
0,143,0,4,9,False,18,5,57,1337,6.685,1670481086.9014108
1,143,0,4,33,True,18,5,38,1318,6.59,1670481086.9014108
0,144,0,4,9,False,145,5,117,1397,6.985,1670481086.9775596
1,144,0,4,33,True,145,5,98,1378,6.89,1670481086.9775596
0,145,0,4,9,False,17,5,110,1390,6.95,1670481087.0562303
1,145,0,4,33,True,17,5,91,1371,6.855,1670481087.0562303
0,146,0,4,9,False,144,5,43,1323,6.615,1670481087.1180973
1,146,0,4,33,True,144,5,24,1304,6.52,1670481087.1180973
0,147,0,4,9,False,16,5,180,1460,7.3,1670481087.195619
1,147,0,4,33,True,16,5,162,1442,7.21,1670481087.195619
0,148,0,4,9,False,143,5,153,1433,7.165,1670481087.2716749
1,148,0,4,33,True,143,5,134,1414,7.07,1670481087.2716749
0,149,0,4,9,False,15,5,124,1404,7.02,1670481087.349177
1,149,0,4,33,True,15,5,106,1386,6.93,1670481087.350176
0,150,0,4,9,False,143,5,136,1416,7.08,1670481087.4415793
1,150,0,4,33,True,142,5,117,1397,6.985,1670481087.4415793
0,151,0,4,9,False,14,5,101,1381,6.905,1670481087.5206544
1,151,0,4,33,True,14,5,82,1362,6.81,1670481087.5206544
0,152,0,4,9,False,142,5,112,1392,6.96,1670481087.5819921
1,152,0,4,33,True,142,5,93,1373,6.865,1670481087.5819921
0,153,0,4,9,False,13,5,137,1417,7.085,1670481087.6736357
1,153,0,4,33,True,13,5,118,1398,6.99,1670481087.6736357
0,154,0,4,9,False,141,5,43,1323,6.615,1670481087.7518632
1,154,0,4,33,True,141,5,24,1304,6.52,1670481087.7518632
0,155,0,4,9,False,12,5,143,1423,7.115,1670481087.8136241
1,155,0,4,33,True,12,5,124,1404,7.02,1670481087.8136241
0,156,0,4,9,False,140,5,148,1428,7.14,1670481087.907485
1,156,0,4,33,True,140,5,129,1409,7.045,1670481087.907485
0,157,0,4,9,False,11,5,210,1490,7.45,1670481087.983509
1,157,0,4,33,True,11,5,191,1471,7.355,1670481087.983509
0,158,0,4,9,False,139,5,46,1326,6.63,1670481088.059558
1,158,0,4,33,True,139,5,27,1307,6.535,1670481088.059558
0,159,0,4,9,False,10,5,134,1414,7.07,1670481088.1385505
1,159,0,4,33,True,10,5,116,1396,6.98,1670481088.1385505
0,160,0,4,9,False,138,5,185,1465,7.325,1670481088.2154715
1,160,0,4,33,True,138,5,166,1446,7.23,1670481088.2154715
0,161,0,4,9,False,10,5,80,1360,6.8,1670481088.277975
1,161,0,4,33,True,10,5,62,1342,6.71,1670481088.277975
0,162,0,4,9,False,137,5,140,1420,7.1,1670481088.369993
1,162,0,4,33,True,137,5,121,1401,7.005,1670481088.369993
0,163,0,4,9,False,9,5,42,1322,6.61,1670481088.4321935
1,163,0,4,33,True,9,5,24,1304,6.52,1670481088.4321935
0,164,0,4,9,False,136,5,128,1408,7.04,1670481088.5240123
1,164,0,4,33,True,136,5,110,1390,6.95,1670481088.5240123
0,165,0,4,9,False,8,5,103,1383,6.915,1670481088.6019487
1,165,0,4,33,True,8,5,85,1365,6.825,1670481088.6019487
0,166,0,4,9,False,135,5,120,1400,7.0,1670481088.6782439
1,166,0,4,33,True,135,5,101,1381,6.905,1670481088.6782439
0,167,0,4,9,False,7,5,136,1416,7.08,1670481088.7416832
1,167,0,4,33,True,7,5,117,1397,6.985,1670481088.7416832
0,168,0,4,9,False,134,5,93,1373,6.865,1670481088.817398
1,168,0,4,33,True,134,5,74,1354,6.77,1670481088.817398
0,169,0,4,9,False,6,5,64,1344,6.72,1670481088.91149
1,169,0,4,33,True,6,5,45,1325,6.625,1670481088.91149
0,170,0,4,9,False,134,5,210,1490,7.45,1670481088.9900534
1,170,0,4,33,True,133,5,192,1472,7.36,1670481088.9900534
0,171,0,4,9,False,5,5,84,1364,6.82,1670481089.05158
1,171,0,4,33,True,5,5,66,1346,6.73,1670481089.05158
0,172,0,4,9,False,133,5,167,1447,7.235,1670481089.1298158
1,172,0,4,33,True,133,5,148,1428,7.14,1670481089.1298158
0,173,0,4,9,False,4,5,70,1350,6.75,1670481089.2080579
1,173,0,4,33,True,4,5,51,1331,6.655,1670481089.2080579
0,174,0,4,9,False,132,5,108,1388,6.94,1670481089.285574
1,174,0,4,33,True,132,5,91,1371,6.855,1670481089.285574
0,175,0,4,9,False,3,5,200,1480,7.4,1670481089.363574
1,175,0,4,33,True,3,5,181,1461,7.305,1670481089.363574
0,176,0,4,9,False,131,5,68,1348,6.74,1670481089.441423
1,176,0,4,33,True,131,5,50,1330,6.65,1670481089.441423
0,177,0,4,9,False,2,5,136,1416,7.08,1670481089.5196254
1,177,0,4,33,True,2,5,119,1399,6.995,1670481089.5196254
0,178,0,4,9,False,130,5,197,1477,7.385,1670481089.6121018
1,178,0,4,33,True,130,5,178,1458,7.29,1670481089.6121018
0,179,0,4,9,False,2,5,224,1504,7.52,1670481089.6896152
1,179,0,4,33,True,1,5,205,1485,7.425,1670481089.6896152
0,180,0,4,9,False,129,5,184,1464,7.32,1670481089.7378545
1,180,0,4,33,True,129,5,165,1445,7.225,1670481089.7378545
0,181,0,4,9,False,1,5,115,1395,6.975,1670481089.8313062
1,181,0,4,33,True,1,5,96,1376,6.88,1670481089.8313062
0,182,0,4,9,False,128,5,171,1451,7.255,1670481089.9073272
1,182,0,4,33,True,128,5,153,1433,7.165,1670481089.9073272
0,183,0,4,9,False,0,5,59,1339,6.695,1670481089.9692478
1,183,0,4,33,True,0,5,41,1321,6.605,1670481089.9692478
0,184,0,4,9,False,127,5,74,1354,6.77,1670481090.0475788
1,184,0,4,33,True,127,5,55,1335,6.675,1670481090.0475788
0,185,0,4,9,False,255,5,92,1372,6.86,1670481090.1256554
1,185,0,4,33,True,255,5,74,1354,6.77,1670481090.1256554
0,186,0,4,9,False,126,5,137,1417,7.085,1670481090.2179735
1,186,0,4,33,True,126,5,119,1399,6.995,1670481090.2179735
0,187,0,4,9,False,254,5,138,1418,7.09,1670481090.2958114
1,187,0,4,33,True,254,5,118,1398,6.99,1670481090.2958114
0,188,0,4,9,False,125,5,113,1393,6.965,1670481090.3571496
1,188,0,4,33,True,125,5,94,1374,6.87,1670481090.3581471
0,189,0,4,9,False,253,4,194,1218,6.09,1670481090.4382153
1,189,0,4,33,True,253,4,175,1199,5.995,1670481090.4382153
0,190,0,4,9,False,125,5,166,1446,7.23,1670481090.5294957
1,190,0,4,33,True,124,5,147,1427,7.135,1670481090.5305305
0,191,0,4,9,False,252,5,163,1443,7.215,1670481090.5935333
1,191,0,4,33,True,252,5,145,1425,7.125,1670481090.5935333
0,192,0,4,9,False,124,5,87,1367,6.835,1670481090.6715207
1,192,0,4,33,True,124,5,68,1348,6.74,1670481090.6715207
0,193,0,4,9,False,251,5,69,1349,6.745,1670481090.7482426
1,193,0,4,33,True,251,5,50,1330,6.65,1670481090.7482426
0,194,0,4,9,False,123,5,140,1420,7.1,1670481090.842101
1,194,0,4,33,True,123,5,121,1401,7.005,1670481090.842101
0,195,0,4,9,False,250,5,210,1490,7.45,1670481090.9055288
1,195,0,4,33,True,250,5,192,1472,7.36,1670481090.9055288
0,196,0,4,9,False,122,5,123,1403,7.015,1670481090.9978359
1,196,0,4,33,True,122,5,104,1384,6.92,1670481090.9978359
0,197,0,4,9,False,249,6,11,1547,7.735,1670481091.059342
1,197,0,4,33,True,249,5,249,1529,7.645,1670481091.059342
0,198,0,4,9,False,121,5,72,1352,6.76,1670481091.1513538
1,198,0,4,33,True,121,5,55,1335,6.675,1670481091.1513538
0,199,0,4,9,False,248,5,91,1371,6.855,1670481091.2132983
1,199,0,4,33,True,248,5,72,1352,6.76,1670481091.2132983
0,200,0,4,9,False,120,5,121,1401,7.005,1670481091.3053522
1,200,0,4,33,True,120,5,102,1382,6.91,1670481091.306351
0,201,0,4,9,False,248,5,142,1422,7.11,1670481091.367611
1,201,0,4,33,True,248,5,123,1403,7.015,1670481091.367611
0,202,0,4,9,False,119,5,143,1423,7.115,1670481091.4594126
1,202,0,4,33,True,119,5,125,1405,7.025,1670481091.4594126
0,203,0,4,9,False,247,5,70,1350,6.75,1670481091.5214598
1,203,0,4,33,True,247,5,51,1331,6.655,1670481091.5214598
0,204,0,4,9,False,118,5,100,1380,6.9,1670481091.5996852
1,204,0,4,33,True,118,5,82,1362,6.81,1670481091.5996852
0,205,0,4,9,False,246,5,121,1401,7.005,1670481091.677843
