dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,4,False,54,9,227,2531,12.655,1670471254.6061962
1,24,0,4,24,True,54,9,201,2505,12.525,1670471254.6061962
0,25,0,4,4,False,181,11,75,2891,14.455,1670471254.6979976
1,25,0,4,24,True,181,11,50,2866,14.33,1670471254.6979976
0,26,0,4,4,False,53,10,6,2566,12.83,1670471254.7748318
1,26,0,4,24,True,53,9,236,2540,12.7,1670471254.7748318
0,27,0,4,4,False,180,9,93,2397,11.985,1670471254.836133
1,27,0,4,24,True,180,9,66,2370,11.85,1670471254.836133
0,28,0,4,4,False,52,10,234,2794,13.97,1670471254.9281006
1,28,0,4,24,True,52,10,208,2768,13.84,1670471254.9281006
0,29,0,4,4,False,180,10,107,2667,13.335,1670471255.0066664
1,29,0,4,24,True,179,10,82,2642,13.21,1670471255.0066664
0,30,0,4,4,False,51,8,183,2231,11.155,1670471255.0681794
1,30,0,4,24,True,51,8,157,2205,11.025,1670471255.0681794
0,31,0,4,4,False,179,9,210,2514,12.57,1670471255.146165
1,31,0,4,24,True,179,9,183,2487,12.435,1670471255.146165
0,32,0,4,4,False,50,10,223,2783,13.915,1670471255.2220113
1,32,0,4,24,True,50,10,198,2758,13.79,1670471255.2220113
0,33,0,4,4,False,178,9,248,2552,12.76,1670471255.3022478
1,33,0,4,24,True,178,9,220,2524,12.62,1670471255.3022478
0,34,0,4,4,False,49,9,144,2448,12.24,1670471255.396575
1,34,0,4,24,True,49,9,118,2422,12.11,1670471255.396575
0,35,0,4,4,False,177,11,180,2996,14.98,1670471255.458003
1,35,0,4,24,True,177,11,154,2970,14.85,1670471255.458003
0,36,0,4,4,False,48,9,144,2448,12.24,1670471255.5501142
1,36,0,4,24,True,48,9,119,2423,12.115,1670471255.5501142
0,37,0,4,4,False,176,8,208,2256,11.28,1670471255.6286695
1,37,0,4,24,True,176,8,183,2231,11.155,1670471255.6286695
0,38,0,4,4,False,47,10,238,2798,13.99,1670471255.7061553
1,38,0,4,24,True,47,10,213,2773,13.865,1670471255.7061553
0,39,0,4,4,False,175,10,172,2732,13.66,1670471255.7839828
1,39,0,4,24,True,175,10,146,2706,13.53,1670471255.7839828
0,40,0,4,4,False,47,9,10,2314,11.57,1670471255.8327382
1,40,0,4,24,True,47,8,241,2289,11.445,1670471255.8327382
0,41,0,4,4,False,174,10,193,2753,13.765,1670471255.9080608
1,41,0,4,24,True,174,10,168,2728,13.64,1670471255.9080608
0,42,0,4,4,False,46,9,141,2445,12.225,1670471255.9859264
1,42,0,4,24,True,46,9,116,2420,12.1,1670471255.9859264
0,43,0,4,4,False,173,9,145,2449,12.245,1670471256.0780165
1,43,0,4,24,True,173,9,120,2424,12.12,1670471256.0780165
0,44,0,4,4,False,45,10,159,2719,13.595,1670471256.1560256
1,44,0,4,24,True,45,10,134,2694,13.47,1670471256.1570325
0,45,0,4,4,False,172,10,140,2700,13.5,1670471256.218114
1,45,0,4,24,True,172,10,114,2674,13.37,1670471256.218114
0,46,0,4,4,False,44,9,122,2426,12.13,1670471256.2982185
1,46,0,4,24,True,44,9,96,2400,12.0,1670471256.2982185
0,47,0,4,4,False,171,10,225,2785,13.925,1670471256.376649
1,47,0,4,24,True,171,10,199,2759,13.795,1670471256.376649
0,48,0,4,4,False,43,10,231,2791,13.955,1670471256.4700856
1,48,0,4,24,True,43,10,206,2766,13.83,1670471256.4710855
0,49,0,4,4,False,170,8,180,2228,11.14,1670471256.5317674
1,49,0,4,24,True,170,8,155,2203,11.015,1670471256.5317674
0,50,0,4,4,False,42,9,109,2413,12.065,1670471256.6250348
1,50,0,4,24,True,42,9,84,2388,11.94,1670471256.6250348
0,51,0,4,4,False,170,10,9,2569,12.845,1670471256.7026744
1,51,0,4,24,True,170,9,240,2544,12.72,1670471256.7026744
0,52,0,4,4,False,41,11,186,3002,15.01,1670471256.7662148
1,52,0,4,24,True,41,11,160,2976,14.88,1670471256.7662148
0,53,0,4,4,False,169,10,229,2789,13.945,1670471256.858031
1,53,0,4,24,True,169,10,203,2763,13.815,1670471256.858031
0,54,0,4,4,False,40,9,134,2438,12.19,1670471256.9202652
1,54,0,4,24,True,40,9,108,2412,12.06,1670471256.9202652
0,55,0,4,4,False,168,9,54,2358,11.79,1670471257.0119739
1,55,0,4,24,True,168,9,28,2332,11.66,1670471257.0119739
0,56,0,4,4,False,39,9,238,2542,12.71,1670471257.0740342
1,56,0,4,24,True,39,9,212,2516,12.58,1670471257.0740342
0,57,0,4,4,False,167,11,166,2982,14.91,1670471257.1672144
1,57,0,4,24,True,167,11,141,2957,14.785,1670471257.1672144
0,58,0,4,4,False,38,9,212,2516,12.58,1670471257.2420423
1,58,0,4,24,True,38,9,187,2491,12.455,1670471257.2420423
0,59,0,4,4,False,166,10,83,2643,13.215,1670471257.3227668
1,59,0,4,24,True,166,10,57,2617,13.085,1670471257.3227668
0,60,0,4,4,False,38,11,27,2843,14.215,1670471257.4001513
1,60,0,4,24,True,37,11,0,2816,14.08,1670471257.4001513
0,61,0,4,4,False,165,10,5,2565,12.825,1670471257.4760976
1,61,0,4,24,True,165,9,236,2540,12.7,1670471257.4760976
0,62,0,4,4,False,37,9,107,2411,12.055,1670471257.5380666
1,62,0,4,24,True,37,9,81,2385,11.925,1670471257.5380666
0,63,0,4,4,False,164,9,127,2431,12.155,1670471257.6299622
1,63,0,4,24,True,164,9,101,2405,12.025,1670471257.6299622
0,64,0,4,4,False,36,11,72,2888,14.44,1670471257.6918683
1,64,0,4,24,True,36,11,47,2863,14.315,1670471257.6918683
0,65,0,4,4,False,163,9,125,2429,12.145,1670471257.7860494
1,65,0,4,24,True,163,9,100,2404,12.02,1670471257.7860494
0,66,0,4,4,False,35,10,232,2792,13.96,1670471257.8623452
1,66,0,4,24,True,35,10,207,2767,13.835,1670471257.8623452
0,67,0,4,4,False,162,11,31,2847,14.235,1670471257.9401267
1,67,0,4,24,True,162,11,5,2821,14.105,1670471257.9401267
0,68,0,4,4,False,34,10,140,2700,13.5,1670471258.0179868
1,68,0,4,24,True,34,10,115,2675,13.375,1670471258.0179868
0,69,0,4,4,False,161,10,72,2632,13.16,1670471258.0940332
1,69,0,4,24,True,161,10,46,2606,13.03,1670471258.095032
0,70,0,4,4,False,33,11,241,3057,15.285,1670471258.155881
1,70,0,4,24,True,33,11,216,3032,15.16,1670471258.155881
0,71,0,4,4,False,161,10,141,2701,13.505,1670471258.2510993
1,71,0,4,24,True,161,10,115,2675,13.375,1670471258.2510993
0,72,0,4,4,False,32,10,208,2768,13.84,1670471258.311778
1,72,0,4,24,True,32,10,182,2742,13.71,1670471258.311778
0,73,0,4,4,False,160,9,130,2434,12.17,1670471258.406786
1,73,0,4,24,True,160,9,105,2409,12.045,1670471258.406786
0,74,0,4,4,False,31,10,223,2783,13.915,1670471258.4665678
1,74,0,4,24,True,31,10,197,2757,13.785,1670471258.4665678
0,75,0,4,4,False,159,12,10,3082,15.41,1670471258.5439641
1,75,0,4,24,True,159,11,240,3056,15.28,1670471258.5439641
0,76,0,4,4,False,30,9,65,2369,11.845,1670471258.636389
1,76,0,4,24,True,30,9,40,2344,11.72,1670471258.636389
0,77,0,4,4,False,158,9,83,2387,11.935,1670471258.7127967
1,77,0,4,24,True,158,9,58,2362,11.81,1670471258.7127967
0,78,0,4,4,False,29,11,104,2920,14.6,1670471258.7741115
1,78,0,4,24,True,29,11,79,2895,14.475,1670471258.7741115
0,79,0,4,4,False,157,9,55,2359,11.795,1670471258.8659148
1,79,0,4,24,True,157,9,29,2333,11.665,1670471258.8659148
0,80,0,4,4,False,29,10,99,2659,13.295,1670471258.9280832
1,80,0,4,24,True,29,10,74,2634,13.17,1670471258.9280832
0,81,0,4,4,False,156,11,98,2914,14.57,1670471259.0080545
1,81,0,4,24,True,156,11,73,2889,14.445,1670471259.0080545
0,82,0,4,4,False,28,8,245,2293,11.465,1670471259.101766
1,82,0,4,24,True,28,8,219,2267,11.335,1670471259.101766
0,83,0,4,4,False,155,10,95,2655,13.275,1670471259.1645231
1,83,0,4,24,True,155,10,69,2629,13.145,1670471259.1645231
0,84,0,4,4,False,27,9,102,2406,12.03,1670471259.2556033
1,84,0,4,24,True,27,9,76,2380,11.9,1670471259.2556033
0,85,0,4,4,False,154,11,228,3044,15.22,1670471259.3182611
1,85,0,4,24,True,154,11,202,3018,15.09,1670471259.3182611
0,86,0,4,4,False,26,9,68,2372,11.86,1670471259.410635
1,86,0,4,24,True,26,9,42,2346,11.73,1670471259.410635
0,87,0,4,4,False,153,9,85,2389,11.945,1670471259.4716341
1,87,0,4,24,True,153,9,59,2363,11.815,1670471259.4716341
0,88,0,4,4,False,25,9,212,2516,12.58,1670471259.564665
1,88,0,4,24,True,25,9,187,2491,12.455,1670471259.564665
0,89,0,4,4,False,152,11,35,2851,14.255,1670471259.6426666
1,89,0,4,24,True,152,11,9,2825,14.125,1670471259.6426666
0,90,0,4,4,False,24,10,16,2576,12.88,1670471259.721812
1,90,0,4,24,True,24,9,246,2550,12.75,1670471259.721812
0,91,0,4,4,False,152,12,73,3145,15.725,1670471259.797968
1,91,0,4,24,True,152,12,48,3120,15.6,1670471259.797968
0,92,0,4,4,False,23,10,121,2681,13.405,1670471259.876355
1,92,0,4,24,True,23,10,92,2652,13.26,1670471259.876355
0,93,0,4,4,False,151,9,246,2550,12.75,1670471259.9525368
1,93,0,4,24,True,151,9,221,2525,12.625,1670471259.9525368
0,94,0,4,4,False,22,10,53,2613,13.065,1670471260.0306108
1,94,0,4,24,True,22,10,28,2588,12.94,1670471260.0306108
0,95,0,4,4,False,150,9,242,2546,12.73,1670471260.1078796
1,95,0,4,24,True,150,9,216,2520,12.6,1670471260.1078796
0,96,0,4,4,False,21,10,90,2650,13.25,1670471260.1860583
1,96,0,4,24,True,21,10,64,2624,13.12,1670471260.1860583
0,97,0,4,4,False,149,9,14,2318,11.59,1670471260.2478197
1,97,0,4,24,True,149,8,245,2293,11.465,1670471260.2478197
0,98,0,4,4,False,20,10,211,2771,13.855,1670471260.339911
1,98,0,4,24,True,20,10,186,2746,13.73,1670471260.3409097
0,99,0,4,4,False,148,9,97,2401,12.005,1670471260.4179075
1,99,0,4,24,True,148,9,72,2376,11.88,1670471260.4179075
0,100,0,4,4,False,20,9,166,2470,12.35,1670471260.4960017
1,100,0,4,24,True,20,9,140,2444,12.22,1670471260.4970026
0,101,0,4,4,False,147,9,176,2480,12.4,1670471260.5718603
1,101,0,4,24,True,147,9,150,2454,12.27,1670471260.5718603
0,102,0,4,4,False,19,10,77,2637,13.185,1670471260.6340683
1,102,0,4,24,True,19,10,51,2611,13.055,1670471260.6340683
0,103,0,4,4,False,146,10,90,2650,13.25,1670471260.7258594
1,103,0,4,24,True,146,10,64,2624,13.12,1670471260.7258594
0,104,0,4,4,False,18,10,124,2684,13.42,1670471260.80189
1,104,0,4,24,True,18,10,98,2658,13.29,1670471260.80189
0,105,0,4,4,False,145,11,84,2900,14.5,1670471260.8659258
1,105,0,4,24,True,145,11,59,2875,14.375,1670471260.8659258
0,106,0,4,4,False,17,9,213,2517,12.585,1670471260.9580278
1,106,0,4,24,True,17,9,187,2491,12.455,1670471260.9580278
0,107,0,4,4,False,144,9,88,2392,11.96,1670471261.0217607
1,107,0,4,24,True,144,9,63,2367,11.835,1670471261.0217607
0,108,0,4,4,False,16,10,157,2717,13.585,1670471261.1000054
1,108,0,4,24,True,16,10,132,2692,13.46,1670471261.1000054
0,109,0,4,4,False,16,9,168,2472,12.36,1670471261.1945825
1,109,0,4,24,True,143,9,142,2446,12.23,1670471261.1945825
0,110,0,4,4,False,15,9,138,2442,12.21,1670471261.2559345
1,110,0,4,24,True,15,9,112,2416,12.08,1670471261.2559345
0,111,0,4,4,False,143,11,85,2901,14.505,1670471261.3340216
1,111,0,4,24,True,143,11,59,2875,14.375,1670471261.3340216
0,112,0,4,4,False,14,9,179,2483,12.415,1670471261.4123406
1,112,0,4,24,True,14,9,154,2458,12.29,1670471261.4123406
0,113,0,4,4,False,142,8,232,2280,11.4,1670471261.5040865
1,113,0,4,24,True,142,8,207,2255,11.275,1670471261.5040865
0,114,0,4,4,False,13,11,82,2898,14.49,1670471261.5660188
1,114,0,4,24,True,13,11,57,2873,14.365,1670471261.5660188
0,115,0,4,4,False,141,10,2,2562,12.81,1670471261.645829
1,115,0,4,24,True,141,9,232,2536,12.68,1670471261.645829
0,116,0,4,4,False,12,9,38,2342,11.71,1670471261.74176
1,116,0,4,24,True,12,9,13,2317,11.585,1670471261.74176
0,117,0,4,4,False,140,10,88,2648,13.24,1670471261.8016946
1,117,0,4,24,True,140,10,63,2623,13.115,1670471261.8016946
0,118,0,4,4,False,11,11,62,2878,14.39,1670471261.8798816
1,118,0,4,24,True,11,11,35,2851,14.255,1670471261.8798816
0,119,0,4,4,False,139,9,158,2462,12.31,1670471261.9728258
1,119,0,4,24,True,139,9,132,2436,12.18,1670471261.9728258
0,120,0,4,4,False,11,10,194,2754,13.77,1670471262.0500243
1,120,0,4,24,True,11,10,168,2728,13.64,1670471262.0500243
0,121,0,4,4,False,138,12,107,3179,15.895,1670471262.1123312
1,121,0,4,24,True,138,12,82,3154,15.77,1670471262.1123312
0,122,0,4,4,False,10,10,127,2687,13.435,1670471262.189813
1,122,0,4,24,True,10,10,102,2662,13.31,1670471262.189813
0,123,0,4,4,False,137,9,196,2500,12.5,1670471262.2657611
1,123,0,4,24,True,137,9,171,2475,12.375,1670471262.2657611
0,124,0,4,4,False,9,11,194,3010,15.05,1670471262.3578546
1,124,0,4,24,True,9,11,169,2985,14.925,1670471262.3578546
0,125,0,4,4,False,136,10,245,2805,14.025,1670471262.4338188
1,125,0,4,24,True,136,10,220,2780,13.9,1670471262.4338188
0,126,0,4,4,False,8,9,163,2467,12.335,1670471262.5124004
1,126,0,4,24,True,8,9,137,2441,12.205,1670471262.5124004
0,127,0,4,4,False,135,9,124,2428,12.14,1670471262.5897639
1,127,0,4,24,True,135,9,99,2403,12.015,1670471262.5897639
0,128,0,4,4,False,7,9,94,2398,11.99,1670471262.667885
1,128,0,4,24,True,7,9,69,2373,11.865,1670471262.667885
0,129,0,4,4,False,134,10,214,2774,13.87,1670471262.745168
1,129,0,4,24,True,134,10,188,2748,13.74,1670471262.745168
0,130,0,4,4,False,6,9,204,2508,12.54,1670471262.8056993
1,130,0,4,24,True,6,9,178,2482,12.41,1670471262.8056993
0,131,0,4,4,False,134,10,54,2614,13.07,1670471262.8839872
1,131,0,4,24,True,134,10,27,2587,12.935,1670471262.8839872
0,132,0,4,4,False,5,11,46,2862,14.31,1670471262.9763894
1,132,0,4,24,True,5,11,19,2835,14.175,1670471262.9763894
0,133,0,4,4,False,133,10,92,2652,13.26,1670471263.054004
1,133,0,4,24,True,133,10,65,2625,13.125,1670471263.054004
0,134,0,4,4,False,4,9,83,2387,11.935,1670471263.1328208
1,134,0,4,24,True,4,9,57,2361,11.805,1670471263.1329243
0,135,0,4,4,False,132,8,246,2294,11.47,1670471263.193756
1,135,0,4,24,True,132,8,219,2267,11.335,1670471263.193756
0,136,0,4,4,False,3,9,94,2398,11.99,1670471263.2878537
1,136,0,4,24,True,3,9,69,2373,11.865,1670471263.2878537
0,137,0,4,4,False,131,9,223,2527,12.635,1670471263.333603
1,137,0,4,24,True,131,9,197,2501,12.505,1670471263.333603
0,138,0,4,4,False,2,9,183,2487,12.435,1670471263.4139671
1,138,0,4,24,True,2,9,157,2461,12.305,1670471263.4139671
0,139,0,4,4,False,130,10,105,2665,13.325,1670471263.5070958
1,139,0,4,24,True,130,10,80,2640,13.2,1670471263.5070958
0,140,0,4,4,False,2,9,162,2466,12.33,1670471263.5679295
1,140,0,4,24,True,1,9,135,2439,12.195,1670471263.5679295
0,141,0,4,4,False,129,9,222,2526,12.63,1670471263.659791
1,141,0,4,24,True,129,9,197,2501,12.505,1670471263.659791
0,142,0,4,4,False,1,11,140,2956,14.78,1670471263.7530618
1,142,0,4,24,True,1,11,114,2930,14.65,1670471263.7530618
0,143,0,4,4,False,128,9,24,2328,11.64,1670471263.829636
1,143,0,4,24,True,128,8,255,2303,11.515,1670471263.829636
0,144,0,4,4,False,0,11,28,2844,14.22,1670471263.8922758
1,144,0,4,24,True,0,11,2,2818,14.09,1670471263.8922758
0,145,0,4,4,False,127,9,147,2451,12.255,1670471263.9837735
1,145,0,4,24,True,127,9,122,2426,12.13,1670471263.9837735
0,146,0,4,4,False,255,10,11,2571,12.855,1670471264.0470545
1,146,0,4,24,True,255,9,242,2546,12.73,1670471264.0470545
0,147,0,4,4,False,126,11,160,2976,14.88,1670471264.13794
1,147,0,4,24,True,126,11,135,2951,14.755,1670471264.13794
0,148,0,4,4,False,254,8,98,2146,10.73,1670471264.215957
1,148,0,4,24,True,254,8,73,2121,10.605,1670471264.215957
0,149,0,4,4,False,125,10,235,2795,13.975,1670471264.2778683
1,149,0,4,24,True,125,10,209,2769,13.845,1670471264.2778683
0,150,0,4,4,False,253,9,121,2425,12.125,1670471264.3703575
1,150,0,4,24,True,253,9,94,2398,11.99,1670471264.3703575
0,151,0,4,4,False,125,10,218,2778,13.89,1670471264.4322221
1,151,0,4,24,True,125,10,193,2753,13.765,1670471264.4322221
0,152,0,4,4,False,252,9,250,2554,12.77,1670471264.5241618
1,152,0,4,24,True,252,9,224,2528,12.64,1670471264.5241618
0,153,0,4,4,False,124,11,174,2990,14.95,1670471264.6021037
1,153,0,4,24,True,124,11,148,2964,14.82,1670471264.6021037
0,154,0,4,4,False,251,9,255,2559,12.795,1670471264.6799872
1,154,0,4,24,True,251,9,229,2533,12.665,1670471264.6799872
0,155,0,4,4,False,123,10,132,2692,13.46,1670471264.7558117
1,155,0,4,24,True,123,10,107,2667,13.335,1670471264.7558117
0,156,0,4,4,False,250,11,55,2871,14.355,1670471264.8178926
1,156,0,4,24,True,250,11,30,2846,14.23,1670471264.8178926
0,157,0,4,4,False,122,9,253,2557,12.785,1670471264.9097314
1,157,0,4,24,True,122,9,228,2532,12.66,1670471264.9097314
0,158,0,4,4,False,249,9,97,2401,12.005,1670471264.987899
1,158,0,4,24,True,249,9,71,2375,11.875,1670471264.987899
0,159,0,4,4,False,121,11,230,3046,15.23,1670471265.0638397
1,159,0,4,24,True,121,11,204,3020,15.1,1670471265.0638397
0,160,0,4,4,False,249,9,97,2401,12.005,1670471265.1422744
1,160,0,4,24,True,248,9,72,2376,11.88,1670471265.1422744
0,161,0,4,4,False,120,9,116,2420,12.1,1670471265.2041118
1,161,0,4,24,True,120,9,91,2395,11.975,1670471265.2041118
0,162,0,4,4,False,248,9,133,2437,12.185,1670471265.295802
1,162,0,4,24,True,248,9,106,2410,12.05,1670471265.295802
0,163,0,4,4,False,119,10,29,2589,12.945,1670471265.3603413
1,163,0,4,24,True,119,10,2,2562,12.81,1670471265.3603413
0,164,0,4,4,False,247,9,106,2410,12.05,1670471265.4379215
1,164,0,4,24,True,247,9,80,2384,11.92,1670471265.4379215
0,165,0,4,4,False,118,10,107,2667,13.335,1670471265.529912
1,165,0,4,24,True,118,10,82,2642,13.21,1670471265.529912
0,166,0,4,4,False,246,9,245,2549,12.745,1670471265.6057227
1,166,0,4,24,True,246,9,219,2523,12.615,1670471265.6057227
0,167,0,4,4,False,117,10,91,2651,13.255,1670471265.6681156
1,167,0,4,24,True,117,10,65,2625,13.125,1670471265.6681156
0,168,0,4,4,False,245,9,148,2452,12.26,1670471265.7479534
1,168,0,4,24,True,245,9,122,2426,12.13,1670471265.7479534
0,169,0,4,4,False,117,10,6,2566,12.83,1670471265.8397684
1,169,0,4,24,True,116,9,237,2541,12.705,1670471265.8397684
0,170,0,4,4,False,244,10,226,2786,13.93,1670471265.9024825
1,170,0,4,24,True,244,10,200,2760,13.8,1670471265.9024825
0,171,0,4,4,False,116,11,124,2940,14.7,1670471265.9948664
1,171,0,4,24,True,116,11,98,2914,14.57,1670471265.9948664
0,172,0,4,4,False,243,9,102,2406,12.03,1670471266.055744
1,172,0,4,24,True,243,9,77,2381,11.905,1670471266.055744
0,173,0,4,4,False,115,9,244,2548,12.74,1670471266.1342955
1,173,0,4,24,True,115,9,218,2522,12.61,1670471266.1342955
0,174,0,4,4,False,242,10,250,2810,14.05,1670471266.227756
1,174,0,4,24,True,242,10,224,2784,13.92,1670471266.227756
0,175,0,4,4,False,114,11,189,3005,15.025,1670471266.2899215
1,175,0,4,24,True,114,11,162,2978,14.89,1670471266.2909176
0,176,0,4,4,False,241,10,89,2649,13.245,1670471266.3818817
1,176,0,4,24,True,241,10,64,2624,13.12,1670471266.3818817
0,177,0,4,4,False,113,8,114,2162,10.81,1670471266.459688
1,177,0,4,24,True,113,8,88,2136,10.68,1670471266.4607186
0,178,0,4,4,False,240,8,246,2294,11.47,1670471266.522223
1,178,0,4,24,True,240,8,221,2269,11.345,1670471266.522223
0,179,0,4,4,False,112,9,237,2541,12.705,1670471266.5997202
1,179,0,4,24,True,112,9,211,2515,12.575,1670471266.5997202
0,180,0,4,4,False,240,10,129,2689,13.445,1670471266.6784422
1,180,0,4,24,True,240,10,104,2664,13.32,1670471266.6784422
0,181,0,4,4,False,111,11,63,2879,14.395,1670471266.7399006
1,181,0,4,24,True,111,11,37,2853,14.265,1670471266.7399006
0,182,0,4,4,False,239,9,219,2523,12.615,1670471266.8317196
1,182,0,4,24,True,239,9,193,2497,12.485,1670471266.8328226
0,183,0,4,4,False,110,9,44,2348,11.74,1670471266.9238093
1,183,0,4,24,True,110,9,19,2323,11.615,1670471266.9238093
0,184,0,4,4,False,238,12,16,3088,15.44,1670471266.9857972
1,184,0,4,24,True,238,11,246,3062,15.31,1670471266.9857972
0,185,0,4,4,False,109,9,236,2540,12.7,1670471267.063519
1,185,0,4,24,True,109,9,211,2515,12.575,1670471267.063519
0,186,0,4,4,False,237,9,156,2460,12.3,1670471267.1259553
1,186,0,4,24,True,237,9,131,2435,12.175,1670471267.1259553
0,187,0,4,4,False,108,10,111,2671,13.355,1670471267.2177832
1,187,0,4,24,True,108,10,86,2646,13.23,1670471267.2177832
0,188,0,4,4,False,236,9,146,2450,12.25,1670471267.293496
1,188,0,4,24,True,236,9,121,2425,12.125,1670471267.294485
0,189,0,4,4,False,108,9,241,2545,12.725,1670471267.388178
1,189,0,4,24,True,107,9,215,2519,12.595,1670471267.388178
0,190,0,4,4,False,235,10,118,2678,13.39,1670471267.4516122
1,190,0,4,24,True,235,10,92,2652,13.26,1670471267.4516122
0,191,0,4,4,False,107,12,45,3117,15.585,1670471267.513698
1,191,0,4,24,True,107,12,19,3091,15.455,1670471267.513698
0,192,0,4,4,False,234,9,81,2385,11.925,1670471267.6055052
1,192,0,4,24,True,234,9,56,2360,11.8,1670471267.6055052
0,193,0,4,4,False,106,8,226,2274,11.37,1670471267.6680262
1,193,0,4,24,True,106,8,201,2249,11.245,1670471267.6680262
0,194,0,4,4,False,233,10,222,2782,13.91,1670471267.7458165
1,194,0,4,24,True,233,10,196,2756,13.78,1670471267.7468226
0,195,0,4,4,False,105,10,235,2795,13.975,1670471267.8386886
1,195,0,4,24,True,105,10,210,2770,13.85,1670471267.838762
0,196,0,4,4,False,232,9,232,2536,12.68,1670471267.8999436
1,196,0,4,24,True,232,9,207,2511,12.555,1670471267.8999436
0,197,0,4,4,False,104,9,150,2454,12.27,1670471267.9776042
1,197,0,4,24,True,104,9,124,2428,12.14,1670471267.9776042
0,198,0,4,4,False,231,9,190,2494,12.47,1670471268.0696397
1,198,0,4,24,True,231,9,165,2469,12.345,1670471268.0696397
0,199,0,4,4,False,103,10,80,2640,13.2,1670471268.1477916
1,199,0,4,24,True,103,10,55,2615,13.075,1670471268.1477916
0,200,0,4,4,False,231,10,234,2794,13.97,1670471268.209614
1,200,0,4,24,True,231,10,208,2768,13.84,1670471268.209614
0,201,0,4,4,False,102,9,210,2514,12.57,1670471268.301749
1,201,0,4,24,True,102,9,184,2488,12.44,1670471268.301749
0,202,0,4,4,False,230,9,244,2548,12.74,1670471268.3802435
1,202,0,4,24,True,230,9,219,2523,12.615,1670471268.3802435
0,203,0,4,4,False,101,9,30,2334,11.67,1670471268.4417448
1,203,0,4,24,True,101,9,4,2308,11.54,1670471268.4417448
0,204,0,4,4,False,229,11,3,2819,14.095,1670471268.5341468
1,204,0,4,24,True,229,10,234,2794,13.97,1670471268.5341468
0,205,0,4,4,False,100,11,239,3055,15.275,1670471268.6116848
