dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,4,True,150,8,172,2220,11.1,1670450281.382349
0,26,0,4,9,False,21,9,41,2345,11.725,1670450281.465603
1,26,0,4,4,True,21,9,19,2323,11.615,1670450281.4666002
0,27,0,4,9,False,149,7,186,1978,9.89,1670450281.5384526
1,27,0,4,4,True,149,7,164,1956,9.78,1670450281.5384526
0,28,0,4,9,False,20,8,223,2271,11.355,1670450281.6162226
1,28,0,4,4,True,20,8,201,2249,11.245,1670450281.6162226
0,29,0,4,9,False,148,9,169,2473,12.365,1670450281.6943927
1,29,0,4,4,True,148,9,147,2451,12.255,1670450281.6943927
0,30,0,4,9,False,19,7,144,1936,9.68,1670450281.7872822
1,30,0,4,4,True,19,7,122,1914,9.57,1670450281.7872822
0,31,0,4,9,False,147,8,36,2084,10.42,1670450281.8486035
1,31,0,4,4,True,147,8,14,2062,10.31,1670450281.8486035
0,32,0,4,9,False,19,8,97,2145,10.725,1670450281.9403152
1,32,0,4,4,True,18,8,74,2122,10.61,1670450281.941314
0,33,0,4,9,False,146,9,67,2371,11.855,1670450282.0022862
1,33,0,4,4,True,146,9,46,2350,11.75,1670450282.0022862
0,34,0,4,9,False,18,8,245,2293,11.465,1670450282.0961971
1,34,0,4,4,True,18,8,223,2271,11.355,1670450282.0971944
0,35,0,4,9,False,145,8,88,2136,10.68,1670450282.1584086
1,35,0,4,4,True,145,8,66,2114,10.57,1670450282.1584086
0,36,0,4,9,False,17,9,69,2373,11.865,1670450282.236241
1,36,0,4,4,True,17,9,47,2351,11.755,1670450282.236241
0,37,0,4,9,False,144,8,38,2086,10.43,1670450282.3122194
1,37,0,4,4,True,144,8,16,2064,10.32,1670450282.3122194
0,38,0,4,9,False,16,8,15,2063,10.315,1670450282.3902552
1,38,0,4,4,True,16,7,248,2040,10.2,1670450282.3902552
0,39,0,4,9,False,143,8,61,2109,10.545,1670450282.4821458
1,39,0,4,4,True,143,8,39,2087,10.435,1670450282.4821458
0,40,0,4,9,False,15,7,118,1910,9.55,1670450282.5442653
1,40,0,4,4,True,15,7,96,1888,9.44,1670450282.5442653
0,41,0,4,9,False,142,8,59,2107,10.535,1670450282.636344
1,41,0,4,4,True,142,8,36,2084,10.42,1670450282.636344
0,42,0,4,9,False,14,8,142,2190,10.95,1670450282.7146988
1,42,0,4,4,True,14,8,120,2168,10.84,1670450282.7146988
0,43,0,4,9,False,142,9,218,2522,12.61,1670450282.7923458
1,43,0,4,4,True,141,9,196,2500,12.5,1670450282.7933447
0,44,0,4,9,False,13,10,81,2641,13.205,1670450282.854225
1,44,0,4,4,True,13,10,37,2597,12.985,1670450282.854225
0,45,0,4,9,False,214,8,152,2200,11.0,1670450282.932193
1,45,0,4,4,True,214,8,108,2156,10.78,1670450282.932193
0,46,0,4,9,False,12,8,67,2115,10.575,1670450283.010269
1,46,0,4,4,True,12,8,45,2093,10.465,1670450283.010269
0,47,0,4,9,False,140,8,152,2200,11.0,1670450283.1025274
1,47,0,4,4,True,140,8,131,2179,10.895,1670450283.1025274
0,48,0,4,9,False,11,8,162,2210,11.05,1670450283.180124
1,48,0,4,4,True,11,8,139,2187,10.935,1670450283.180124
0,49,0,4,9,False,139,10,95,2655,13.275,1670450283.2426834
1,49,0,4,4,True,139,10,73,2633,13.165,1670450283.2426834
0,50,0,4,9,False,10,7,226,2018,10.09,1670450283.334833
1,50,0,4,4,True,10,7,203,1995,9.975,1670450283.334833
0,51,0,4,9,False,138,9,62,2366,11.83,1670450283.4122376
1,51,0,4,4,True,138,9,40,2344,11.72,1670450283.4122376
0,52,0,4,9,False,10,8,171,2219,11.095,1670450283.4742644
1,52,0,4,4,True,9,8,149,2197,10.985,1670450283.4742644
0,53,0,4,9,False,137,8,216,2264,11.32,1670450283.5525117
1,53,0,4,4,True,137,8,195,2243,11.215,1670450283.5525117
0,54,0,4,9,False,9,9,93,2397,11.985,1670450283.628242
1,54,0,4,4,True,9,9,71,2375,11.875,1670450283.6292558
0,55,0,4,9,False,136,9,202,2506,12.53,1670450283.706685
1,55,0,4,4,True,136,9,181,2485,12.425,1670450283.706685
0,56,0,4,9,False,8,8,230,2278,11.39,1670450283.79869
1,56,0,4,4,True,8,8,208,2256,11.28,1670450283.79869
0,57,0,4,9,False,135,8,119,2167,10.835,1670450283.8602326
1,57,0,4,4,True,135,8,97,2145,10.725,1670450283.8602326
0,58,0,4,9,False,7,8,94,2142,10.71,1670450283.9525356
1,58,0,4,4,True,7,8,73,2121,10.605,1670450283.9525356
0,59,0,4,9,False,134,8,44,2092,10.46,1670450284.0123053
1,59,0,4,4,True,134,8,22,2070,10.35,1670450284.0123053
0,60,0,4,9,False,6,7,232,2024,10.12,1670450284.104178
1,60,0,4,4,True,6,7,210,2002,10.01,1670450284.1051884
0,61,0,4,9,False,133,8,166,2214,11.07,1670450284.1822278
1,61,0,4,4,True,133,8,144,2192,10.96,1670450284.1822278
0,62,0,4,9,False,5,9,227,2531,12.655,1670450284.260532
1,62,0,4,4,True,5,9,206,2510,12.55,1670450284.260532
0,63,0,4,9,False,133,8,238,2286,11.43,1670450284.338251
1,63,0,4,4,True,133,8,216,2264,11.32,1670450284.338251
0,64,0,4,9,False,4,8,121,2169,10.845,1670450284.4002306
1,64,0,4,4,True,4,8,99,2147,10.735,1670450284.4002306
0,65,0,4,9,False,132,8,99,2147,10.735,1670450284.4945784
1,65,0,4,4,True,132,8,77,2125,10.625,1670450284.4955485
0,66,0,4,9,False,3,8,158,2206,11.03,1670450284.5562105
1,66,0,4,4,True,3,8,137,2185,10.925,1670450284.5562105
0,67,0,4,9,False,131,8,206,2254,11.27,1670450284.6482053
1,67,0,4,4,True,131,8,184,2232,11.16,1670450284.6492043
0,68,0,4,9,False,2,8,150,2198,10.99,1670450284.726174
1,68,0,4,4,True,2,8,128,2176,10.88,1670450284.726174
0,69,0,4,9,False,130,8,60,2108,10.54,1670450284.7891681
1,69,0,4,4,True,130,8,39,2087,10.435,1670450284.7891681
0,70,0,4,9,False,1,7,236,2028,10.14,1670450284.8661954
1,70,0,4,4,True,1,7,214,2006,10.03,1670450284.8661954
0,71,0,4,9,False,129,8,207,2255,11.275,1670450284.9422307
1,71,0,4,4,True,129,8,185,2233,11.165,1670450284.9422307
0,72,0,4,9,False,1,8,143,2191,10.955,1670450285.0224621
1,72,0,4,4,True,0,8,121,2169,10.845,1670450285.0224621
0,73,0,4,9,False,128,8,65,2113,10.565,1670450285.0844996
1,73,0,4,4,True,128,8,43,2091,10.455,1670450285.0844996
0,74,0,4,9,False,0,10,40,2600,13.0,1670450285.1762328
1,74,0,4,4,True,0,9,251,2555,12.775,1670450285.1762328
0,75,0,4,9,False,127,8,77,2125,10.625,1670450285.2685812
1,75,0,4,4,True,127,8,55,2103,10.515,1670450285.2685812
0,76,0,4,9,False,255,8,109,2157,10.785,1670450285.3445513
1,76,0,4,4,True,255,8,86,2134,10.67,1670450285.3445513
0,77,0,4,9,False,126,9,160,2464,12.32,1670450285.4388413
1,77,0,4,4,True,126,9,138,2442,12.21,1670450285.4388413
0,78,0,4,9,False,254,7,186,1978,9.89,1670450285.4688468
1,78,0,4,4,True,254,7,164,1956,9.78,1670450285.4688468
0,79,0,4,9,False,125,8,215,2263,11.315,1670450285.5782437
1,79,0,4,4,True,125,8,193,2241,11.205,1670450285.579239
0,80,0,4,9,False,253,8,19,2067,10.335,1670450285.626173
1,80,0,4,4,True,253,7,253,2045,10.225,1670450285.626173
0,81,0,4,9,False,124,8,175,2223,11.115,1670450285.7050428
1,81,0,4,4,True,124,8,153,2201,11.005,1670450285.7050428
0,82,0,4,9,False,25,12,19,3091,15.455,1670450285.796252
1,82,0,4,4,True,25,11,230,3046,15.23,1670450285.796252
0,83,0,4,9,False,124,8,57,2105,10.525,1670450285.8744824
1,83,0,4,4,True,124,8,35,2083,10.415,1670450285.8744824
0,84,0,4,9,False,251,9,53,2357,11.785,1670450285.9380887
1,84,0,4,4,True,251,9,31,2335,11.675,1670450285.9380887
0,85,0,4,9,False,123,8,43,2091,10.455,1670450286.0305843
1,85,0,4,4,True,123,8,21,2069,10.345,1670450286.0305843
0,86,0,4,9,False,250,8,44,2092,10.46,1670450286.106178
1,86,0,4,4,True,250,8,21,2069,10.345,1670450286.106178
0,87,0,4,9,False,246,1,108,364,1.82,1670450286.1541314
1,87,0,4,4,True,246,1,87,343,1.715,1670450286.1541314
0,88,0,4,9,False,65,9,47,2351,11.755,1670450286.2001834
1,88,0,4,4,True,65,9,2,2306,11.53,1670450286.201181
0,89,0,4,9,False,249,7,191,1983,9.915,1670450286.262194
1,89,0,4,4,True,249,7,169,1961,9.805,1670450286.2631938
0,90,0,4,9,False,121,8,190,2238,11.19,1670450286.3264709
1,90,0,4,4,True,121,8,169,2217,11.085,1670450286.3264709
0,91,0,4,9,False,5,9,30,2334,11.67,1670450286.4028764
1,91,0,4,4,True,5,8,242,2290,11.45,1670450286.4028764
0,92,0,4,9,False,120,8,125,2173,10.865,1670450286.4966128
1,92,0,4,4,True,120,8,103,2151,10.755,1670450286.4966128
0,93,0,4,9,False,248,8,59,2107,10.535,1670450286.558083
1,93,0,4,4,True,247,8,37,2085,10.425,1670450286.558083
0,94,0,4,9,False,119,8,161,2209,11.045,1670450286.6504693
1,94,0,4,4,True,119,8,139,2187,10.935,1670450286.6504693
0,95,0,4,9,False,247,7,127,1919,9.595,1670450286.714252
1,95,0,4,4,True,247,7,105,1897,9.485,1670450286.714252
0,96,0,4,9,False,118,7,138,1930,9.65,1670450286.807237
1,96,0,4,4,True,118,7,116,1908,9.54,1670450286.807237
0,97,0,4,9,False,246,8,153,2201,11.005,1670450286.8683226
1,97,0,4,4,True,246,8,131,2179,10.895,1670450286.8683226
0,98,0,4,9,False,117,8,244,2292,11.46,1670450286.9601347
1,98,0,4,4,True,117,8,222,2270,11.35,1670450286.9601347
0,99,0,4,9,False,245,8,208,2256,11.28,1670450287.0224745
1,99,0,4,4,True,245,8,186,2234,11.17,1670450287.0224745
0,100,0,4,9,False,116,8,25,2073,10.365,1670450287.0976944
1,100,0,4,4,True,116,8,3,2051,10.255,1670450287.098691
0,101,0,4,9,False,244,8,154,2202,11.01,1670450287.1763556
1,101,0,4,4,True,244,8,131,2179,10.895,1670450287.1763556
0,102,0,4,9,False,116,9,92,2396,11.98,1670450287.2700763
1,102,0,4,4,True,115,9,71,2375,11.875,1670450287.271075
0,103,0,4,9,False,243,8,243,2291,11.455,1670450287.3327284
1,103,0,4,4,True,243,8,221,2269,11.345,1670450287.3327284
0,104,0,4,9,False,115,8,190,2238,11.19,1670450287.409367
1,104,0,4,4,True,115,8,168,2216,11.08,1670450287.409367
0,105,0,4,9,False,242,8,207,2255,11.275,1670450287.50045
1,105,0,4,4,True,242,8,184,2232,11.16,1670450287.5014486
0,106,0,4,9,False,114,9,16,2320,11.6,1670450287.565071
1,106,0,4,4,True,114,8,250,2298,11.49,1670450287.565071
0,107,0,4,9,False,241,8,193,2241,11.205,1670450287.656275
1,107,0,4,4,True,241,8,170,2218,11.09,1670450287.656275
0,108,0,4,9,False,113,9,99,2403,12.015,1670450287.7325835
1,108,0,4,4,True,113,9,77,2381,11.905,1670450287.7325835
0,109,0,4,9,False,240,9,145,2449,12.245,1670450287.7953568
1,109,0,4,4,True,240,9,123,2427,12.135,1670450287.7953568
0,110,0,4,9,False,112,8,90,2138,10.69,1670450287.8725548
1,110,0,4,4,True,112,8,68,2116,10.58,1670450287.8725548
0,111,0,4,9,False,239,7,107,1899,9.495,1670450287.9662492
1,111,0,4,4,True,239,7,85,1877,9.385,1670450287.9671807
0,112,0,4,9,False,111,7,115,1907,9.535,1670450288.0429487
1,112,0,4,4,True,111,7,93,1885,9.425,1670450288.0429487
0,113,0,4,9,False,239,8,122,2170,10.85,1670450288.120074
1,113,0,4,4,True,238,8,100,2148,10.74,1670450288.1210752
0,114,0,4,9,False,110,8,3,2051,10.255,1670450288.1991508
1,114,0,4,4,True,110,7,237,2029,10.145,1670450288.199206
0,115,0,4,9,False,238,9,252,2556,12.78,1670450288.2601075
1,115,0,4,4,True,238,9,230,2534,12.67,1670450288.2601075
0,116,0,4,9,False,109,10,13,2573,12.865,1670450288.3384414
1,116,0,4,4,True,109,9,247,2551,12.755,1670450288.3384414
0,117,0,4,9,False,237,9,6,2310,11.55,1670450288.4320784
1,117,0,4,4,True,237,8,241,2289,11.445,1670450288.4320784
0,118,0,4,9,False,108,8,35,2083,10.415,1670450288.4960675
1,118,0,4,4,True,108,8,13,2061,10.305,1670450288.4960675
0,119,0,4,9,False,236,7,236,2028,10.14,1670450288.5725346
1,119,0,4,4,True,236,7,214,2006,10.03,1670450288.5725346
0,120,0,4,9,False,107,8,33,2081,10.405,1670450288.6641734
1,120,0,4,4,True,107,8,12,2060,10.3,1670450288.6641734
0,121,0,4,9,False,247,2,17,529,2.645,1670450288.696235
1,121,0,4,4,True,247,1,252,508,2.54,1670450288.696235
0,122,0,4,9,False,235,8,0,2048,10.24,1670450288.7420893
1,122,0,4,4,True,235,7,235,2027,10.135,1670450288.7420893
0,123,0,4,9,False,106,8,54,2102,10.51,1670450288.8042665
1,123,0,4,4,True,106,8,32,2080,10.4,1670450288.8042665
0,124,0,4,9,False,234,8,202,2250,11.25,1670450288.8803077
1,124,0,4,4,True,234,8,180,2228,11.14,1670450288.8803077
0,125,0,4,9,False,106,8,108,2156,10.78,1670450288.9725363
1,125,0,4,4,True,105,8,86,2134,10.67,1670450288.9725363
0,126,0,4,9,False,233,8,157,2205,11.025,1670450289.0340617
1,126,0,4,4,True,233,8,135,2183,10.915,1670450289.0340617
0,127,0,4,9,False,105,8,180,2228,11.14,1670450289.1291966
1,127,0,4,4,True,105,8,158,2206,11.03,1670450289.1291966
0,128,0,4,9,False,232,8,27,2075,10.375,1670450289.2041323
1,128,0,4,4,True,232,8,5,2053,10.265,1670450289.2041323
0,129,0,4,9,False,104,8,99,2147,10.735,1670450289.2683837
1,129,0,4,4,True,104,8,77,2125,10.625,1670450289.2683837
0,130,0,4,9,False,231,8,191,2239,11.195,1670450289.3628073
1,130,0,4,4,True,231,8,169,2217,11.085,1670450289.3634112
0,131,0,4,9,False,103,8,52,2100,10.5,1670450289.4243765
1,131,0,4,4,True,103,8,30,2078,10.39,1670450289.4243765
0,132,0,4,9,False,230,10,70,2630,13.15,1670450289.486135
1,132,0,4,4,True,230,10,26,2586,12.93,1670450289.486135
0,133,0,4,9,False,102,9,138,2442,12.21,1670450289.5963094
1,133,0,4,4,True,102,9,116,2420,12.1,1670450289.5973113
0,134,0,4,9,False,230,8,122,2170,10.85,1670450289.6580317
1,134,0,4,4,True,229,8,100,2148,10.74,1670450289.6580317
0,135,0,4,9,False,225,9,233,2537,12.685,1670450289.7503445
1,135,0,4,4,True,225,9,190,2494,12.47,1670450289.7513561
0,136,0,4,9,False,229,8,201,2249,11.245,1670450289.8265088
1,136,0,4,4,True,229,8,180,2228,11.14,1670450289.8265088
0,137,0,4,9,False,100,8,130,2178,10.89,1670450289.888046
1,137,0,4,4,True,100,8,108,2156,10.78,1670450289.888046
0,138,0,4,9,False,228,7,236,2028,10.14,1670450289.9800327
1,138,0,4,4,True,228,7,214,2006,10.03,1670450289.9800327
0,139,0,4,9,False,99,9,82,2386,11.93,1670450290.057985
1,139,0,4,4,True,99,9,60,2364,11.82,1670450290.0590525
0,140,0,4,9,False,227,9,109,2413,12.065,1670450290.1364405
1,140,0,4,4,True,227,9,87,2391,11.955,1670450290.1364405
0,141,0,4,9,False,98,9,179,2483,12.415,1670450290.2120473
1,141,0,4,4,True,98,9,157,2461,12.305,1670450290.2120473
0,142,0,4,9,False,226,10,20,2580,12.9,1670450290.2900195
1,142,0,4,4,True,226,9,254,2558,12.79,1670450290.2900195
0,143,0,4,9,False,97,9,31,2335,11.675,1670450290.3663669
1,143,0,4,4,True,97,9,9,2313,11.565,1670450290.3663669
0,144,0,4,9,False,225,8,159,2207,11.035,1670450290.4451778
1,144,0,4,4,True,225,8,137,2185,10.925,1670450290.4451778
0,145,0,4,9,False,97,8,107,2155,10.775,1670450290.5220754
1,145,0,4,4,True,97,8,85,2133,10.665,1670450290.5220754
0,146,0,4,9,False,224,7,139,1931,9.655,1670450290.5841472
1,146,0,4,4,True,224,7,117,1909,9.545,1670450290.5841472
0,147,0,4,9,False,96,8,241,2289,11.445,1670450290.676487
1,147,0,4,4,True,96,8,219,2267,11.335,1670450290.676487
0,148,0,4,9,False,188,10,147,2707,13.535,1670450290.7531044
1,148,0,4,4,True,188,10,103,2663,13.315,1670450290.7531044
0,149,0,4,9,False,95,8,155,2203,11.015,1670450290.8139963
1,149,0,4,4,True,95,8,133,2181,10.905,1670450290.8139963
0,150,0,4,9,False,222,9,5,2309,11.545,1670450290.904024
1,150,0,4,4,True,222,8,251,2299,11.495,1670450290.904024
0,151,0,4,9,False,94,7,241,2033,10.165,1670450290.9825256
1,151,0,4,4,True,94,7,219,2011,10.055,1670450290.9825256
0,152,0,4,9,False,221,8,118,2166,10.83,1670450291.044508
1,152,0,4,4,True,221,8,96,2144,10.72,1670450291.044508
0,153,0,4,9,False,93,8,25,2073,10.365,1670450291.1379006
1,153,0,4,4,True,93,8,2,2050,10.25,1670450291.1379006
0,154,0,4,9,False,221,9,33,2337,11.685,1670450291.2167659
1,154,0,4,4,True,220,9,11,2315,11.575,1670450291.2167659
0,155,0,4,9,False,92,9,2,2306,11.53,1670450291.2782125
1,155,0,4,4,True,92,8,236,2284,11.42,1670450291.2782125
0,156,0,4,9,False,220,10,8,2568,12.84,1670450291.3700352
1,156,0,4,4,True,220,9,219,2523,12.615,1670450291.3710349
0,157,0,4,9,False,91,8,230,2278,11.39,1670450291.4349382
1,157,0,4,4,True,91,8,208,2256,11.28,1670450291.4349382
0,158,0,4,9,False,219,8,139,2187,10.935,1670450291.5261285
1,158,0,4,4,True,219,8,117,2165,10.825,1670450291.5271769
0,159,0,4,9,False,90,7,200,1992,9.96,1670450291.5879364
1,159,0,4,4,True,90,7,178,1970,9.85,1670450291.5879364
0,160,0,4,9,False,218,8,103,2151,10.755,1670450291.6808016
1,160,0,4,4,True,218,8,81,2129,10.645,1670450291.6808016
0,161,0,4,9,False,89,9,94,2398,11.99,1670450291.7424273
1,161,0,4,4,True,89,9,71,2375,11.875,1670450291.7429917
0,162,0,4,9,False,217,9,59,2363,11.815,1670450291.834778
1,162,0,4,4,True,217,9,37,2341,11.705,1670450291.834778
0,163,0,4,9,False,88,9,219,2523,12.615,1670450291.9127147
1,163,0,4,4,True,88,9,197,2501,12.505,1670450291.9127147
0,164,0,4,9,False,216,8,82,2130,10.65,1670450291.9740987
1,164,0,4,4,True,216,8,60,2108,10.54,1670450291.9740987
0,165,0,4,9,False,88,8,134,2182,10.91,1670450292.0664814
1,165,0,4,4,True,88,8,112,2160,10.8,1670450292.0664814
0,166,0,4,9,False,215,8,98,2146,10.73,1670450292.1258523
1,166,0,4,4,True,215,8,76,2124,10.62,1670450292.1258523
0,167,0,4,9,False,87,8,142,2190,10.95,1670450292.2200096
1,167,0,4,4,True,87,8,120,2168,10.84,1670450292.2200096
0,168,0,4,9,False,214,8,152,2200,11.0,1670450292.2820022
1,168,0,4,4,True,214,8,130,2178,10.89,1670450292.2820022
0,169,0,4,9,False,86,8,83,2131,10.655,1670450292.3760157
1,169,0,4,4,True,86,8,62,2110,10.55,1670450292.3770156
0,170,0,4,9,False,213,7,219,2011,10.055,1670450292.4404593
1,170,0,4,4,True,213,7,197,1989,9.945,1670450292.4404593
0,171,0,4,9,False,85,9,9,2313,11.565,1670450292.5321183
1,171,0,4,4,True,85,8,243,2291,11.455,1670450292.5321183
0,172,0,4,9,False,212,7,253,2045,10.225,1670450292.5939353
1,172,0,4,4,True,212,7,232,2024,10.12,1670450292.5939353
0,173,0,4,9,False,195,0,232,232,1.16,1670450292.6540856
1,173,0,4,4,True,195,0,211,211,1.055,1670450292.6540856
0,174,0,4,9,False,84,8,152,2200,11.0,1670450292.7027795
1,174,0,4,4,True,84,8,131,2179,10.895,1670450292.7027795
0,175,0,4,9,False,212,9,242,2546,12.73,1670450292.764513
1,175,0,4,4,True,211,9,221,2525,12.625,1670450292.764513
0,176,0,4,9,False,83,9,58,2362,11.81,1670450292.8424058
1,176,0,4,4,True,83,9,36,2340,11.7,1670450292.8424058
0,177,0,4,9,False,211,9,38,2342,11.71,1670450292.9040296
1,177,0,4,4,True,211,9,17,2321,11.605,1670450292.9040296
0,178,0,4,9,False,82,10,214,2774,13.87,1670450292.9824538
1,178,0,4,4,True,82,10,192,2752,13.76,1670450292.9824538
0,179,0,4,9,False,210,8,142,2190,10.95,1670450293.0740001
1,179,0,4,4,True,210,8,120,2168,10.84,1670450293.0740001
0,180,0,4,9,False,81,9,164,2468,12.34,1670450293.13612
1,180,0,4,4,True,81,9,142,2446,12.23,1670450293.13612
0,181,0,4,9,False,209,8,228,2276,11.38,1670450293.2306993
1,181,0,4,4,True,209,8,206,2254,11.27,1670450293.2306993
0,182,0,4,9,False,80,9,22,2326,11.63,1670450293.3059013
1,182,0,4,4,True,80,9,0,2304,11.52,1670450293.3059013
0,183,0,4,9,False,107,1,109,365,1.825,1670450293.3519256
1,183,0,4,4,True,107,1,88,344,1.72,1670450293.3519256
0,184,0,4,9,False,208,8,109,2157,10.785,1670450293.397855
1,184,0,4,4,True,208,8,87,2135,10.675,1670450293.397855
0,185,0,4,9,False,79,9,67,2371,11.855,1670450293.4608462
1,185,0,4,4,True,79,9,46,2350,11.75,1670450293.4608462
0,186,0,4,9,False,207,8,81,2129,10.645,1670450293.5377445
1,186,0,4,4,True,207,8,60,2108,10.54,1670450293.5377445
0,187,0,4,9,False,79,8,92,2140,10.7,1670450293.6158242
1,187,0,4,4,True,79,8,70,2118,10.59,1670450293.6158242
0,188,0,4,9,False,206,8,199,2247,11.235,1670450293.67789
1,188,0,4,4,True,206,8,177,2225,11.125,1670450293.67789
0,189,0,4,9,False,78,8,143,2191,10.955,1670450293.7703986
1,189,0,4,4,True,78,8,121,2169,10.845,1670450293.7703986
0,190,0,4,9,False,205,9,173,2477,12.385,1670450293.8322268
1,190,0,4,4,True,205,9,151,2455,12.275,1670450293.8322268
0,191,0,4,9,False,77,9,250,2554,12.77,1670450293.92397
1,191,0,4,4,True,77,9,228,2532,12.66,1670450293.92397
0,192,0,4,9,False,204,9,61,2365,11.825,1670450294.0018437
1,192,0,4,4,True,204,9,40,2344,11.72,1670450294.0018437
0,193,0,4,9,False,76,8,176,2224,11.12,1670450294.080241
1,193,0,4,4,True,76,8,153,2201,11.005,1670450294.0812345
0,194,0,4,9,False,203,9,33,2337,11.685,1670450294.144144
1,194,0,4,4,True,203,9,11,2315,11.575,1670450294.144144
0,195,0,4,9,False,75,7,248,2040,10.2,1670450294.2358346
1,195,0,4,4,True,75,7,226,2018,10.09,1670450294.2358346
0,196,0,4,9,False,203,8,42,2090,10.45,1670450294.297962
1,196,0,4,4,True,202,8,20,2068,10.34,1670450294.297962
0,197,0,4,9,False,74,8,66,2114,10.57,1670450294.3907416
1,197,0,4,4,True,74,8,44,2092,10.46,1670450294.3907416
0,198,0,4,9,False,202,8,162,2210,11.05,1670450294.4522426
1,198,0,4,4,True,202,8,140,2188,10.94,1670450294.4522426
0,199,0,4,9,False,73,8,71,2119,10.595,1670450294.5459986
1,199,0,4,4,True,73,8,49,2097,10.485,1670450294.5469985
0,200,0,4,9,False,201,8,8,2056,10.28,1670450294.6224415
1,200,0,4,4,True,201,7,242,2034,10.17,1670450294.6224415
0,201,0,4,9,False,58,1,87,343,1.715,1670450294.6520007
1,201,0,4,4,True,58,1,66,322,1.61,1670450294.6520007
0,202,0,4,9,False,72,8,69,2117,10.585,1670450294.6998072
1,202,0,4,4,True,72,8,47,2095,10.475,1670450294.6998072
0,203,0,4,9,False,200,8,4,2052,10.26,1670450294.776596
1,203,0,4,4,True,200,7,238,2030,10.15,1670450294.776596
0,204,0,4,9,False,71,8,91,2139,10.695,1670450294.839955
1,204,0,4,4,True,71,8,69,2117,10.585,1670450294.839955
0,205,0,4,9,False,199,8,191,2239,11.195,1670450294.932564
1,205,0,4,4,True,199,8,169,2217,11.085,1670450294.932564
