dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,10,True,55,8,25,2073,10.365,1670456922.7388513
0,52,0,4,21,False,182,8,68,2116,10.58,1670456922.8009026
1,52,0,4,10,True,182,8,45,2093,10.465,1670456922.8009026
0,53,0,4,21,False,54,8,35,2083,10.415,1670456922.8788505
1,53,0,4,10,True,54,8,12,2060,10.3,1670456922.8788505
0,54,0,4,21,False,181,7,212,2004,10.02,1670456922.9546602
1,54,0,4,10,True,181,7,189,1981,9.905,1670456922.9546602
0,55,0,4,21,False,53,8,55,2103,10.515,1670456923.0498238
1,55,0,4,10,True,53,8,33,2081,10.405,1670456923.0498238
0,56,0,4,21,False,180,8,37,2085,10.425,1670456923.1253338
1,56,0,4,10,True,180,8,15,2063,10.315,1670456923.1253338
0,57,0,4,21,False,52,7,217,2009,10.045,1670456923.2010288
1,57,0,4,10,True,52,7,195,1987,9.935,1670456923.2010288
0,58,0,4,21,False,179,8,20,2068,10.34,1670456923.279915
1,58,0,4,10,True,179,7,254,2046,10.23,1670456923.2799451
0,59,0,4,21,False,51,8,161,2209,11.045,1670456923.3409894
1,59,0,4,10,True,51,8,138,2186,10.93,1670456923.3409894
0,60,0,4,21,False,179,8,6,2054,10.27,1670456923.435889
1,60,0,4,10,True,179,7,239,2031,10.155,1670456923.435889
0,61,0,4,21,False,50,8,33,2081,10.405,1670456923.51276
1,61,0,4,10,True,50,8,11,2059,10.295,1670456923.51276
0,62,0,4,21,False,178,8,51,2099,10.495,1670456923.5747478
1,62,0,4,10,True,178,8,28,2076,10.38,1670456923.5747478
0,63,0,4,21,False,49,7,255,2047,10.235,1670456923.6508224
1,63,0,4,10,True,49,7,233,2025,10.125,1670456923.6508224
0,64,0,4,21,False,177,8,48,2096,10.48,1670456923.731004
1,64,0,4,10,True,177,8,26,2074,10.37,1670456923.731004
0,65,0,4,21,False,48,8,108,2156,10.78,1670456923.8110235
1,65,0,4,10,True,48,8,86,2134,10.67,1670456923.8110235
0,66,0,4,21,False,176,8,60,2108,10.54,1670456923.888879
1,66,0,4,10,True,176,8,36,2084,10.42,1670456923.888879
0,67,0,4,21,False,47,7,217,2009,10.045,1670456923.967012
1,67,0,4,10,True,47,7,195,1987,9.935,1670456923.967012
0,68,0,4,21,False,91,2,62,574,2.87,1670456924.0115826
1,68,0,4,10,True,91,2,39,551,2.755,1670456924.0115826
0,69,0,4,21,False,175,7,248,2040,10.2,1670456924.0589986
1,69,0,4,10,True,175,7,226,2018,10.09,1670456924.0589986
0,70,0,4,21,False,46,8,10,2058,10.29,1670456924.1070411
1,70,0,4,10,True,46,7,244,2036,10.18,1670456924.1070411
0,71,0,4,21,False,174,8,96,2144,10.72,1670456924.1852148
1,71,0,4,10,True,174,8,74,2122,10.61,1670456924.1852148
0,72,0,4,21,False,46,8,6,2054,10.27,1670456924.2769945
1,72,0,4,10,True,46,7,240,2032,10.16,1670456924.2769945
0,73,0,4,21,False,173,7,231,2023,10.115,1670456924.3553202
1,73,0,4,10,True,173,7,208,2000,10.0,1670456924.3553202
0,74,0,4,21,False,45,8,117,2165,10.825,1670456924.435424
1,74,0,4,10,True,45,8,95,2143,10.715,1670456924.435424
0,75,0,4,21,False,172,8,159,2207,11.035,1670456924.4955401
1,75,0,4,10,True,172,8,136,2184,10.92,1670456924.4955401
0,76,0,4,21,False,44,7,108,1900,9.5,1670456924.58897
1,76,0,4,10,True,44,7,86,1878,9.39,1670456924.5899754
0,77,0,4,21,False,171,8,36,2084,10.42,1670456924.6668205
1,77,0,4,10,True,171,8,13,2061,10.305,1670456924.6668205
0,78,0,4,21,False,43,8,113,2161,10.805,1670456924.7288282
1,78,0,4,10,True,43,8,90,2138,10.69,1670456924.7288282
0,79,0,4,21,False,240,0,83,83,0.415,1670456924.7752762
1,79,0,4,10,True,240,0,71,71,0.355,1670456924.7752762
0,80,0,4,21,False,170,8,49,2097,10.485,1670456924.8209152
1,80,0,4,10,True,170,8,25,2073,10.365,1670456924.8209152
0,81,0,4,21,False,42,7,242,2034,10.17,1670456924.8974233
1,81,0,4,10,True,42,7,219,2011,10.055,1670456924.8974233
0,82,0,4,21,False,170,8,101,2149,10.745,1670456924.9753187
1,82,0,4,10,True,170,8,79,2127,10.635,1670456924.9753187
0,83,0,4,21,False,41,8,64,2112,10.56,1670456925.0346928
1,83,0,4,10,True,41,8,42,2090,10.45,1670456925.0346928
0,84,0,4,21,False,169,8,156,2204,11.02,1670456925.1127796
1,84,0,4,10,True,169,8,115,2163,10.815,1670456925.1127796
0,85,0,4,21,False,40,8,54,2102,10.51,1670456925.1908157
1,85,0,4,10,True,40,8,32,2080,10.4,1670456925.1908157
0,86,0,4,21,False,168,8,116,2164,10.82,1670456925.2839715
1,86,0,4,10,True,168,8,93,2141,10.705,1670456925.2839715
0,87,0,4,21,False,39,8,24,2072,10.36,1670456925.3589041
1,87,0,4,10,True,39,8,2,2050,10.25,1670456925.3599248
0,88,0,4,21,False,167,7,207,1999,9.995,1670456925.4231358
1,88,0,4,10,True,167,7,184,1976,9.88,1670456925.4231358
0,89,0,4,21,False,38,8,81,2129,10.645,1670456925.4988139
1,89,0,4,10,True,38,8,57,2105,10.525,1670456925.4988139
0,90,0,4,21,False,166,8,156,2204,11.02,1670456925.579041
1,90,0,4,10,True,166,8,133,2181,10.905,1670456925.579041
0,91,0,4,21,False,37,7,226,2018,10.09,1670456925.6708505
1,91,0,4,10,True,37,7,204,1996,9.98,1670456925.6708505
0,92,0,4,21,False,165,8,43,2091,10.455,1670456925.7473345
1,92,0,4,10,True,165,8,20,2068,10.34,1670456925.7473345
0,93,0,4,21,False,37,8,179,2227,11.135,1670456925.8091195
1,93,0,4,10,True,37,8,156,2204,11.02,1670456925.8091195
0,94,0,4,21,False,164,8,51,2099,10.495,1670456925.8849626
1,94,0,4,10,True,164,8,29,2077,10.385,1670456925.8849626
0,95,0,4,21,False,36,8,72,2120,10.6,1670456925.962775
1,95,0,4,10,True,36,8,49,2097,10.485,1670456925.962775
0,96,0,4,21,False,11,1,50,306,1.53,1670456926.0253909
1,96,0,4,10,True,11,1,27,283,1.415,1670456926.0253909
0,97,0,4,21,False,163,8,21,2069,10.345,1670456926.0726986
1,97,0,4,10,True,163,7,255,2047,10.235,1670456926.0726986
0,98,0,4,21,False,35,7,233,2025,10.125,1670456926.1346045
1,98,0,4,10,True,35,7,211,2003,10.015,1670456926.1346045
0,99,0,4,21,False,162,8,89,2137,10.685,1670456926.19829
1,99,0,4,10,True,162,8,66,2114,10.57,1670456926.19829
0,100,0,4,21,False,34,8,30,2078,10.39,1670456926.290884
1,100,0,4,10,True,34,8,8,2056,10.28,1670456926.290884
0,101,0,4,21,False,161,7,228,2020,10.1,1670456926.3687236
1,101,0,4,10,True,161,7,206,1998,9.99,1670456926.3687236
0,102,0,4,21,False,33,7,213,2005,10.025,1670456926.4471407
1,102,0,4,10,True,33,7,191,1983,9.915,1670456926.4471407
0,103,0,4,21,False,161,8,99,2147,10.735,1670456926.5249813
1,103,0,4,10,True,161,8,76,2124,10.62,1670456926.5259812
0,104,0,4,21,False,32,8,15,2063,10.315,1670456926.602953
1,104,0,4,10,True,32,7,248,2040,10.2,1670456926.602953
0,105,0,4,21,False,160,8,7,2055,10.275,1670456926.6662753
1,105,0,4,10,True,160,7,240,2032,10.16,1670456926.6662753
0,106,0,4,21,False,31,8,104,2152,10.76,1670456926.745025
1,106,0,4,10,True,31,8,81,2129,10.645,1670456926.745025
0,107,0,4,21,False,159,8,31,2079,10.395,1670456926.8375084
1,107,0,4,10,True,159,8,7,2055,10.275,1670456926.8375084
0,108,0,4,21,False,30,8,87,2135,10.675,1670456926.9154232
1,108,0,4,10,True,30,8,64,2112,10.56,1670456926.9154232
0,109,0,4,21,False,158,7,208,2000,10.0,1670456926.9928865
1,109,0,4,10,True,158,7,185,1977,9.885,1670456926.9928865
0,110,0,4,21,False,29,8,62,2110,10.55,1670456927.0561464
1,110,0,4,10,True,29,8,39,2087,10.435,1670456927.0561464
0,111,0,4,21,False,157,8,60,2108,10.54,1670456927.1473737
1,111,0,4,10,True,157,8,38,2086,10.43,1670456927.1473737
0,112,0,4,21,False,29,8,74,2122,10.61,1670456927.2087073
1,112,0,4,10,True,28,8,52,2100,10.5,1670456927.2087073
0,113,0,4,21,False,156,8,12,2060,10.3,1670456927.3027134
1,113,0,4,10,True,156,7,245,2037,10.185,1670456927.3027134
0,114,0,4,21,False,28,7,240,2032,10.16,1670456927.3808074
1,114,0,4,10,True,28,7,217,2009,10.045,1670456927.3808074
0,115,0,4,21,False,155,8,72,2120,10.6,1670456927.458771
1,115,0,4,10,True,155,8,48,2096,10.48,1670456927.459771
0,116,0,4,21,False,134,0,204,204,1.02,1670456927.5053782
1,116,0,4,10,True,134,0,181,181,0.905,1670456927.5053782
0,117,0,4,21,False,27,8,25,2073,10.365,1670456927.5528758
1,117,0,4,10,True,27,8,1,2049,10.245,1670456927.5528758
0,118,0,4,21,False,154,8,30,2078,10.39,1670456927.5993001
1,118,0,4,10,True,154,8,7,2055,10.275,1670456927.5993001
0,119,0,4,21,False,26,7,252,2044,10.22,1670456927.6769905
1,119,0,4,10,True,26,7,230,2022,10.11,1670456927.6769905
0,120,0,4,21,False,153,7,197,1989,9.945,1670456927.752891
1,120,0,4,10,True,153,7,174,1966,9.83,1670456927.752891
0,121,0,4,21,False,25,8,104,2152,10.76,1670456927.8309045
1,121,0,4,10,True,25,8,81,2129,10.645,1670456927.8309045
0,122,0,4,21,False,152,8,70,2118,10.59,1670456927.9228315
1,122,0,4,10,True,152,8,47,2095,10.475,1670456927.9228315
0,123,0,4,21,False,24,8,76,2124,10.62,1670456927.9869812
1,123,0,4,10,True,24,8,52,2100,10.5,1670456927.9869812
0,124,0,4,21,False,152,8,121,2169,10.845,1670456928.065501
1,124,0,4,10,True,151,8,98,2146,10.73,1670456928.065501
0,125,0,4,21,False,23,8,129,2177,10.885,1670456928.1286347
1,125,0,4,10,True,23,8,107,2155,10.775,1670456928.1286347
0,126,0,4,21,False,151,8,33,2081,10.405,1670456928.2232323
1,126,0,4,10,True,151,8,10,2058,10.29,1670456928.2232323
0,127,0,4,21,False,22,8,79,2127,10.635,1670456928.2846773
1,127,0,4,10,True,22,8,56,2104,10.52,1670456928.2846773
0,128,0,4,21,False,127,0,194,194,0.97,1670456928.3328626
1,128,0,4,10,True,127,0,172,172,0.86,1670456928.3328626
0,129,0,4,21,False,150,7,249,2041,10.205,1670456928.3788834
1,129,0,4,10,True,150,7,226,2018,10.09,1670456928.37988
0,130,0,4,21,False,21,8,102,2150,10.75,1670456928.440639
1,130,0,4,10,True,21,8,79,2127,10.635,1670456928.440639
0,131,0,4,21,False,149,7,157,1949,9.745,1670456928.5188358
1,131,0,4,10,True,149,7,134,1926,9.63,1670456928.5188358
0,132,0,4,21,False,20,8,20,2068,10.34,1670456928.6129978
1,132,0,4,10,True,20,7,254,2046,10.23,1670456928.6141598
0,133,0,4,21,False,148,8,87,2135,10.675,1670456928.6750286
1,133,0,4,10,True,148,8,65,2113,10.565,1670456928.6750286
0,134,0,4,21,False,19,7,238,2030,10.15,1670456928.7667487
1,134,0,4,10,True,19,7,216,2008,10.04,1670456928.7667487
0,135,0,4,21,False,147,8,67,2115,10.575,1670456928.843299
1,135,0,4,10,True,147,8,44,2092,10.46,1670456928.843299
0,136,0,4,21,False,40,0,155,155,0.775,1670456928.892048
1,136,0,4,10,True,40,0,133,133,0.665,1670456928.892048
0,137,0,4,21,False,19,8,106,2154,10.77,1670456928.9372554
1,137,0,4,10,True,19,8,83,2131,10.655,1670456928.9372554
0,138,0,4,21,False,146,8,95,2143,10.715,1670456928.9969006
1,138,0,4,10,True,146,8,72,2120,10.6,1670456928.9969006
0,139,0,4,21,False,18,8,20,2068,10.34,1670456929.075139
1,139,0,4,10,True,18,7,253,2045,10.225,1670456929.075139
0,140,0,4,21,False,145,8,44,2092,10.46,1670456929.1368473
1,140,0,4,10,True,145,8,22,2070,10.35,1670456929.1368473
0,141,0,4,21,False,17,8,156,2204,11.02,1670456929.2317362
1,141,0,4,10,True,17,8,133,2181,10.905,1670456929.2317362
0,142,0,4,21,False,144,7,163,1955,9.775,1670456929.3088515
1,142,0,4,10,True,144,7,141,1933,9.665,1670456929.3098598
0,143,0,4,21,False,16,8,144,2192,10.96,1670456929.3867612
1,143,0,4,10,True,16,8,121,2169,10.845,1670456929.3867612
0,144,0,4,21,False,143,7,194,1986,9.93,1670456929.4653287
1,144,0,4,10,True,143,7,172,1964,9.82,1670456929.4653287
0,145,0,4,21,False,15,7,225,2017,10.085,1670456929.5433993
1,145,0,4,10,True,15,7,202,1994,9.97,1670456929.5433993
0,146,0,4,21,False,143,8,29,2077,10.385,1670456929.618819
1,146,0,4,10,True,142,8,7,2055,10.275,1670456929.618819
0,147,0,4,21,False,14,8,14,2062,10.31,1670456929.6968248
1,147,0,4,10,True,14,7,247,2039,10.195,1670456929.6968248
0,148,0,4,21,False,142,8,182,2230,11.15,1670456929.7752693
1,148,0,4,10,True,142,8,159,2207,11.035,1670456929.7752693
0,149,0,4,21,False,13,8,47,2095,10.475,1670456929.8367157
1,149,0,4,10,True,13,8,25,2073,10.365,1670456929.8367157
0,150,0,4,21,False,141,7,228,2020,10.1,1670456929.915296
1,150,0,4,10,True,141,7,205,1997,9.985,1670456929.915296
0,151,0,4,21,False,12,8,44,2092,10.46,1670456929.9929004
1,151,0,4,10,True,12,8,22,2070,10.35,1670456929.9929004
0,152,0,4,21,False,140,8,43,2091,10.455,1670456930.0846348
1,152,0,4,10,True,140,8,21,2069,10.345,1670456930.0846348
0,153,0,4,21,False,11,7,236,2028,10.14,1670456930.146591
1,153,0,4,10,True,11,7,214,2006,10.03,1670456930.146591
0,154,0,4,21,False,139,8,33,2081,10.405,1670456930.2391744
1,154,0,4,10,True,139,8,10,2058,10.29,1670456930.2391744
0,155,0,4,21,False,11,8,51,2099,10.495,1670456930.3169415
1,155,0,4,10,True,10,8,28,2076,10.38,1670456930.3169415
0,156,0,4,21,False,138,7,201,1993,9.965,1670456930.3787727
1,156,0,4,10,True,138,7,178,1970,9.85,1670456930.3787727
0,157,0,4,21,False,10,8,53,2101,10.505,1670456930.4568396
1,157,0,4,10,True,10,8,31,2079,10.395,1670456930.4568396
0,158,0,4,21,False,137,8,51,2099,10.495,1670456930.5495183
1,158,0,4,10,True,137,8,29,2077,10.385,1670456930.5495183
0,159,0,4,21,False,174,8,223,2271,11.355,1670456930.6267805
1,159,0,4,10,True,174,8,178,2226,11.13,1670456930.6267805
0,160,0,4,21,False,136,7,235,2027,10.135,1670456930.7057142
1,160,0,4,10,True,136,7,213,2005,10.025,1670456930.7057142
0,161,0,4,21,False,8,8,31,2079,10.395,1670456930.78327
1,161,0,4,10,True,8,8,9,2057,10.285,1670456930.78327
0,162,0,4,21,False,135,8,106,2154,10.77,1670456930.858657
1,162,0,4,10,True,135,8,83,2131,10.655,1670456930.858657
0,163,0,4,21,False,7,8,21,2069,10.345,1670456930.9227858
1,163,0,4,10,True,7,7,255,2047,10.235,1670456930.9227858
0,164,0,4,21,False,134,8,106,2154,10.77,1670456931.0005863
1,164,0,4,10,True,134,8,83,2131,10.655,1670456931.0005863
0,165,0,4,21,False,210,0,102,102,0.51,1670456931.0466623
1,165,0,4,10,True,210,0,81,81,0.405,1670456931.0466623
0,166,0,4,21,False,6,7,238,2030,10.15,1670456931.0927916
1,166,0,4,10,True,6,7,215,2007,10.035,1670456931.0927916
0,167,0,4,21,False,134,8,19,2067,10.335,1670456931.1571953
1,167,0,4,10,True,134,7,252,2044,10.22,1670456931.1571953
0,168,0,4,21,False,5,8,34,2082,10.41,1670456931.2518587
1,168,0,4,10,True,5,8,12,2060,10.3,1670456931.252021
0,169,0,4,21,False,133,8,87,2135,10.675,1670456931.3268661
1,169,0,4,10,True,133,8,64,2112,10.56,1670456931.3268661
0,170,0,4,21,False,4,8,27,2075,10.375,1670456931.4053082
1,170,0,4,10,True,4,8,5,2053,10.265,1670456931.4053082
0,171,0,4,21,False,132,8,43,2091,10.455,1670456931.4827824
1,171,0,4,10,True,132,8,21,2069,10.345,1670456931.4827824
0,172,0,4,21,False,3,7,225,2017,10.085,1670456931.5593843
1,172,0,4,10,True,3,7,203,1995,9.975,1670456931.5593843
0,173,0,4,21,False,131,8,116,2164,10.82,1670456931.6228318
1,173,0,4,10,True,131,8,94,2142,10.71,1670456931.6228318
0,174,0,4,21,False,57,8,107,2155,10.775,1670456931.7159138
1,174,0,4,10,True,57,8,74,2122,10.61,1670456931.7159905
0,175,0,4,21,False,130,8,87,2135,10.675,1670456931.7745252
1,175,0,4,10,True,130,8,65,2113,10.565,1670456931.7745252
0,176,0,4,21,False,2,8,6,2054,10.27,1670456931.8529158
1,176,0,4,10,True,1,7,240,2032,10.16,1670456931.8529158
0,177,0,4,21,False,129,8,41,2089,10.445,1670456931.9309642
1,177,0,4,10,True,129,8,19,2067,10.335,1670456931.9309642
0,178,0,4,21,False,1,8,51,2099,10.495,1670456932.0065918
1,178,0,4,10,True,1,8,28,2076,10.38,1670456932.0065918
0,179,0,4,21,False,196,8,195,2243,11.215,1670456932.084683
1,179,0,4,10,True,196,8,148,2196,10.98,1670456932.084683
0,180,0,4,21,False,0,7,244,2036,10.18,1670456932.160413
1,180,0,4,10,True,0,7,221,2013,10.065,1670456932.160413
0,181,0,4,21,False,127,8,88,2136,10.68,1670456932.2543685
1,181,0,4,10,True,127,8,66,2114,10.57,1670456932.2543685
0,182,0,4,21,False,255,9,69,2373,11.865,1670456932.3032289
1,182,0,4,10,True,255,9,24,2328,11.64,1670456932.3032289
0,183,0,4,21,False,126,7,226,2018,10.09,1670456932.4127674
1,183,0,4,10,True,126,7,204,1996,9.98,1670456932.4127674
0,184,0,4,21,False,254,8,123,2171,10.855,1670456932.4774826
1,184,0,4,10,True,254,8,100,2148,10.74,1670456932.4775405
0,185,0,4,21,False,125,8,49,2097,10.485,1670456932.552818
1,185,0,4,10,True,125,8,26,2074,10.37,1670456932.5538182
0,186,0,4,21,False,253,8,27,2075,10.375,1670456932.6152096
1,186,0,4,10,True,253,8,4,2052,10.26,1670456932.6152096
0,187,0,4,21,False,125,8,109,2157,10.785,1670456932.706941
1,187,0,4,10,True,125,8,86,2134,10.67,1670456932.706941
0,188,0,4,21,False,252,8,126,2174,10.87,1670456932.7844462
1,188,0,4,10,True,252,8,104,2152,10.76,1670456932.7844462
0,189,0,4,21,False,124,8,67,2115,10.575,1670456932.848623
1,189,0,4,10,True,124,8,45,2093,10.465,1670456932.848623
0,190,0,4,21,False,251,8,22,2070,10.35,1670456932.9425588
1,190,0,4,10,True,251,8,0,2048,10.24,1670456932.9435625
0,191,0,4,21,False,123,9,2,2306,11.53,1670456933.005138
1,191,0,4,10,True,123,8,218,2266,11.33,1670456933.005138
0,192,0,4,21,False,250,8,45,2093,10.465,1670456933.0967321
1,192,0,4,10,True,250,8,22,2070,10.35,1670456933.0967321
0,193,0,4,21,False,122,8,145,2193,10.965,1670456933.174634
1,193,0,4,10,True,122,8,122,2170,10.85,1670456933.174634
0,194,0,4,21,False,249,7,229,2021,10.105,1670456933.2529848
1,194,0,4,10,True,249,7,206,1998,9.99,1670456933.2529848
0,195,0,4,21,False,121,8,7,2055,10.275,1670456933.3168406
1,195,0,4,10,True,121,7,240,2032,10.16,1670456933.3168406
0,196,0,4,21,False,249,8,51,2099,10.495,1670456933.4087305
1,196,0,4,10,True,248,8,28,2076,10.38,1670456933.4087305
0,197,0,4,21,False,120,8,35,2083,10.415,1670456933.470752
1,197,0,4,10,True,120,8,12,2060,10.3,1670456933.470752
0,198,0,4,21,False,248,8,38,2086,10.43,1670456933.5465946
1,198,0,4,10,True,248,8,16,2064,10.32,1670456933.5465946
0,199,0,4,21,False,119,8,133,2181,10.905,1670456933.6397207
1,199,0,4,10,True,119,8,111,2159,10.795,1670456933.6397207
0,200,0,4,21,False,247,8,102,2150,10.75,1670456933.7011437
1,200,0,4,10,True,247,8,79,2127,10.635,1670456933.7011437
0,201,0,4,21,False,118,8,16,2064,10.32,1670456933.778909
1,201,0,4,10,True,118,7,249,2041,10.205,1670456933.778909
0,202,0,4,21,False,246,8,17,2065,10.325,1670456933.8728786
1,202,0,4,10,True,246,7,250,2042,10.21,1670456933.8728786
0,203,0,4,21,False,117,8,85,2133,10.665,1670456933.950599
1,203,0,4,10,True,117,8,63,2111,10.555,1670456933.950599
0,204,0,4,21,False,245,8,26,2074,10.37,1670456934.013288
1,204,0,4,10,True,245,8,3,2051,10.255,1670456934.013288
0,205,0,4,21,False,116,8,138,2186,10.93,1670456934.0908003
