dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,25,True,130,0,246,246,1.23,1670472376.2807908
0,16,0,4,5,False,202,9,185,2489,12.445,1670472376.3271794
1,16,0,4,25,True,202,9,158,2462,12.31,1670472376.3271794
0,17,0,4,5,False,73,9,235,2539,12.695,1670472376.3882217
1,17,0,4,25,True,73,9,209,2513,12.565,1670472376.3882217
0,18,0,4,5,False,195,1,200,456,2.28,1670472376.4343314
1,18,0,4,25,True,57,1,193,449,2.245,1670472376.4343314
0,19,0,4,5,False,201,9,221,2525,12.625,1670472376.4807546
1,19,0,4,25,True,201,9,194,2498,12.49,1670472376.4807546
0,20,0,4,5,False,72,9,205,2509,12.545,1670472376.5426784
1,20,0,4,25,True,72,9,179,2483,12.415,1670472376.5426784
0,21,0,4,5,False,0,2,157,669,3.345,1670472376.5882924
1,21,0,4,25,True,0,2,105,617,3.085,1670472376.5882924
0,22,0,4,5,False,103,12,116,3188,15.94,1670472376.636873
1,22,0,4,25,True,103,12,36,3108,15.54,1670472376.636873
0,23,0,4,5,False,71,9,167,2471,12.355,1670472376.6821527
1,23,0,4,25,True,71,9,141,2445,12.225,1670472376.6821527
0,24,0,4,5,False,19,0,238,238,1.19,1670472376.7285678
1,24,0,4,25,True,19,0,213,213,1.065,1670472376.7295644
0,25,0,4,5,False,130,11,1,2817,14.085,1670472376.7742465
1,25,0,4,25,True,130,10,203,2763,13.815,1670472376.7752738
0,26,0,4,5,False,71,10,231,2791,13.955,1670472376.8362818
1,26,0,4,25,True,70,10,180,2740,13.7,1670472376.8362818
0,27,0,4,5,False,186,14,2,3586,17.93,1670472376.9124374
1,27,0,4,25,True,186,13,154,3482,17.41,1670472376.91337
0,28,0,4,5,False,135,1,169,425,2.125,1670472376.9582264
1,28,0,4,25,True,135,1,143,399,1.995,1670472376.9582264
0,29,0,4,5,False,48,13,73,3401,17.005,1670472377.0044053
1,29,0,4,25,True,48,12,250,3322,16.61,1670472377.0044053
0,30,0,4,5,False,113,1,77,333,1.665,1670472377.0508451
1,30,0,4,25,True,113,1,51,307,1.535,1670472377.0508451
0,31,0,4,5,False,197,9,251,2555,12.775,1670472377.098519
1,31,0,4,25,True,197,9,225,2529,12.645,1670472377.098519
0,32,0,4,5,False,27,15,134,3974,19.87,1670472377.1449664
1,32,0,4,25,True,27,15,29,3869,19.345,1670472377.1449664
0,33,0,4,5,False,196,9,195,2499,12.495,1670472377.220729
1,33,0,4,25,True,196,9,168,2472,12.36,1670472377.220729
0,34,0,4,5,False,13,1,176,432,2.16,1670472377.252149
1,34,0,4,25,True,13,1,149,405,2.025,1670472377.252149
0,35,0,4,5,False,68,9,110,2414,12.07,1670472377.3141627
1,35,0,4,25,True,68,9,84,2388,11.94,1670472377.3141627
0,36,0,4,5,False,248,3,99,867,4.335,1670472377.3608992
1,36,0,4,25,True,248,3,46,814,4.07,1670472377.3608992
0,37,0,4,5,False,237,11,123,2939,14.695,1670472377.4062743
1,37,0,4,25,True,237,11,71,2887,14.435,1670472377.407274
0,38,0,4,5,False,67,10,15,2575,12.875,1670472377.454317
1,38,0,4,25,True,67,9,244,2548,12.74,1670472377.454317
0,39,0,4,5,False,194,9,243,2547,12.735,1670472377.5323155
1,39,0,4,25,True,194,9,217,2521,12.605,1670472377.5323155
0,40,0,4,5,False,213,1,163,419,2.095,1670472377.5947099
1,40,0,4,25,True,213,1,137,393,1.965,1670472377.5947099
0,41,0,4,5,False,66,10,66,2626,13.13,1670472377.6408863
1,41,0,4,25,True,66,10,39,2599,12.995,1670472377.6408863
0,42,0,4,5,False,194,9,216,2520,12.6,1670472377.7022805
1,42,0,4,25,True,193,9,190,2494,12.47,1670472377.703272
0,43,0,4,5,False,140,1,152,408,2.04,1670472377.748678
1,43,0,4,25,True,140,1,126,382,1.91,1670472377.748678
0,44,0,4,5,False,238,12,114,3186,15.93,1670472377.7942982
1,44,0,4,25,True,238,12,62,3134,15.67,1670472377.7953
0,45,0,4,5,False,193,11,57,2873,14.365,1670472377.8412423
1,45,0,4,25,True,193,11,6,2822,14.11,1670472377.8412423
0,46,0,4,5,False,63,10,211,2771,13.855,1670472377.934783
1,46,0,4,25,True,63,10,158,2718,13.59,1670472377.934783
0,47,0,4,5,False,192,9,176,2480,12.4,1670472377.9962702
1,47,0,4,25,True,192,9,150,2454,12.27,1670472377.9962702
0,48,0,4,5,False,63,11,166,2982,14.91,1670472378.0587137
1,48,0,4,25,True,63,11,114,2930,14.65,1670472378.0587137
0,49,0,4,5,False,192,12,171,3243,16.215,1670472378.1522348
1,49,0,4,25,True,192,12,92,3164,15.82,1670472378.1522348
0,50,0,4,5,False,62,9,181,2485,12.425,1670472378.244192
1,50,0,4,25,True,62,9,154,2458,12.29,1670472378.244192
0,51,0,4,5,False,123,4,249,1273,6.365,1670472378.290864
1,51,0,4,25,True,123,4,169,1193,5.965,1670472378.290864
0,52,0,4,5,False,190,10,26,2586,12.93,1670472378.320392
1,52,0,4,25,True,190,10,1,2561,12.805,1670472378.320392
0,53,0,4,5,False,62,9,183,2487,12.435,1670472378.3982992
1,53,0,4,25,True,61,9,157,2461,12.305,1670472378.3982992
0,54,0,4,5,False,8,10,113,2673,13.365,1670472378.4766517
1,54,0,4,25,True,8,10,63,2623,13.115,1670472378.4766517
0,55,0,4,5,False,61,10,42,2602,13.01,1670472378.552845
1,55,0,4,25,True,61,10,16,2576,12.88,1670472378.552845
0,56,0,4,5,False,188,12,177,3249,16.245,1670472378.6150699
1,56,0,4,25,True,188,12,98,3170,15.85,1670472378.6150699
0,57,0,4,5,False,99,1,205,461,2.305,1670472378.6441772
1,57,0,4,25,True,99,1,179,435,2.175,1670472378.6441772
0,58,0,4,5,False,60,9,235,2539,12.695,1670472378.690251
1,58,0,4,25,True,60,9,208,2512,12.56,1670472378.690251
0,59,0,4,5,False,189,1,136,392,1.96,1670472378.738209
1,59,0,4,25,True,189,1,110,366,1.83,1670472378.7392087
0,60,0,4,5,False,187,9,238,2542,12.71,1670472378.7844393
1,60,0,4,25,True,187,9,212,2516,12.58,1670472378.7855077
0,61,0,4,5,False,244,12,100,3172,15.86,1670472378.8621492
1,61,0,4,25,True,244,12,46,3118,15.59,1670472378.8621492
0,62,0,4,5,False,224,2,69,581,2.905,1670472378.909325
1,62,0,4,25,True,224,2,17,529,2.645,1670472378.909325
0,63,0,4,5,False,169,11,130,2946,14.73,1670472378.954294
1,63,0,4,25,True,169,11,78,2894,14.47,1670472378.954294
0,64,0,4,5,False,249,11,76,2892,14.46,1670472379.0022578
1,64,0,4,25,True,249,11,24,2840,14.2,1670472379.0022578
0,65,0,4,5,False,185,10,54,2614,13.07,1670472379.078231
1,65,0,4,25,True,185,10,28,2588,12.94,1670472379.078231
0,66,0,4,5,False,57,11,51,2867,14.335,1670472379.158933
1,66,0,4,25,True,57,10,254,2814,14.07,1670472379.158933
0,67,0,4,5,False,70,0,224,224,1.12,1670472379.2041862
1,67,0,4,25,True,70,0,197,197,0.985,1670472379.2041862
0,68,0,4,5,False,185,9,177,2481,12.405,1670472379.2522976
1,68,0,4,25,True,184,9,151,2455,12.275,1670472379.2533023
0,69,0,4,5,False,218,0,199,199,0.995,1670472379.28233
1,69,0,4,25,True,218,0,174,174,0.87,1670472379.28233
0,70,0,4,5,False,56,10,13,2573,12.865,1670472379.3281698
1,70,0,4,25,True,56,9,242,2546,12.73,1670472379.3291683
0,71,0,4,5,False,184,10,100,2660,13.3,1670472379.4071245
1,71,0,4,25,True,184,10,74,2634,13.17,1670472379.4071245
0,72,0,4,5,False,59,2,23,535,2.675,1670472379.4523373
1,72,0,4,25,True,59,1,252,508,2.54,1670472379.453336
0,73,0,4,5,False,55,9,204,2508,12.54,1670472379.4990995
1,73,0,4,25,True,55,9,178,2482,12.41,1670472379.4990995
0,74,0,4,5,False,183,11,21,2837,14.185,1670472379.5449853
1,74,0,4,25,True,183,10,225,2785,13.925,1670472379.5449853
0,75,0,4,5,False,79,3,244,1012,5.06,1670472379.5931292
1,75,0,4,25,True,79,3,192,960,4.8,1670472379.5931292
0,76,0,4,5,False,54,10,222,2782,13.91,1670472379.6384518
1,76,0,4,25,True,54,10,171,2731,13.655,1670472379.639435
0,77,0,4,5,False,153,2,56,568,2.84,1670472379.670401
1,77,0,4,25,True,153,2,4,516,2.58,1670472379.670401
0,78,0,4,5,False,182,9,227,2531,12.655,1670472379.716221
1,78,0,4,25,True,182,9,200,2504,12.52,1670472379.716221
0,79,0,4,5,False,53,12,133,3205,16.025,1670472379.7646792
1,79,0,4,25,True,53,12,54,3126,15.63,1670472379.7646792
0,80,0,4,5,False,181,9,254,2558,12.79,1670472379.8721614
1,80,0,4,25,True,181,9,228,2532,12.66,1670472379.8731747
0,81,0,4,5,False,212,10,237,2797,13.985,1670472379.9482043
1,81,0,4,25,True,212,10,184,2744,13.72,1670472379.9492035
0,82,0,4,5,False,180,9,214,2518,12.59,1670472380.0102208
1,82,0,4,25,True,180,9,188,2492,12.46,1670472380.0102208
0,83,0,4,5,False,111,11,36,2852,14.26,1670472380.1050496
1,83,0,4,25,True,111,10,240,2800,14.0,1670472380.1050496
0,84,0,4,5,False,11,4,30,1054,5.27,1670472380.1513093
1,84,0,4,25,True,11,3,209,977,4.885,1670472380.1513093
0,85,0,4,5,False,235,14,18,3602,18.01,1670472380.1803288
1,85,0,4,25,True,235,13,172,3500,17.5,1670472380.1803288
0,86,0,4,5,False,51,10,154,2714,13.57,1670472380.2268777
1,86,0,4,25,True,51,10,103,2663,13.315,1670472380.2268777
0,87,0,4,5,False,74,4,14,1038,5.19,1670472380.2743676
1,87,0,4,25,True,74,3,166,934,4.67,1670472380.2743676
0,88,0,4,5,False,178,9,212,2516,12.58,1670472380.306864
1,88,0,4,25,True,178,9,186,2490,12.45,1670472380.306864
0,89,0,4,5,False,50,9,175,2479,12.395,1670472380.4166524
1,89,0,4,25,True,50,9,148,2452,12.26,1670472380.4166524
0,90,0,4,5,False,177,12,26,3098,15.49,1670472380.4631937
1,90,0,4,25,True,177,11,206,3022,15.11,1670472380.4632638
0,91,0,4,5,False,119,5,54,1334,6.67,1670472380.4940803
1,91,0,4,25,True,119,4,231,1255,6.275,1670472380.4940803
0,92,0,4,5,False,49,13,79,3407,17.035,1670472380.556181
1,92,0,4,25,True,49,13,1,3329,16.645,1670472380.556181
0,93,0,4,5,False,61,3,78,846,4.23,1670472380.6027303
1,93,0,4,25,True,61,3,25,793,3.965,1670472380.6027303
0,94,0,4,5,False,136,11,20,2836,14.18,1670472380.6467469
1,94,0,4,25,True,136,10,223,2783,13.915,1670472380.6467469
0,95,0,4,5,False,48,10,209,2769,13.845,1670472380.6946926
1,95,0,4,25,True,48,10,156,2716,13.58,1670472380.6946926
0,96,0,4,5,False,185,11,24,2840,14.2,1670472380.8022826
1,96,0,4,25,True,185,10,227,2787,13.935,1670472380.8033912
0,97,0,4,5,False,47,10,249,2809,14.045,1670472380.8481996
1,97,0,4,25,True,47,10,196,2756,13.78,1670472380.8481996
0,98,0,4,5,False,26,1,113,369,1.845,1670472380.8942108
1,98,0,4,5,False,191,2,15,527,2.635,1670472380.8952096
2,98,0,4,25,True,191,3,75,843,4.215,1670472380.8952096
0,99,0,4,5,False,175,13,151,3479,17.395,1670472380.9427094
1,99,0,4,25,True,175,13,72,3400,17.0,1670472380.9427094
0,100,0,4,5,False,203,2,70,582,2.91,1670472380.9883318
1,100,0,4,25,True,202,2,19,531,2.655,1670472380.9883318
0,101,0,4,5,False,46,9,237,2541,12.705,1670472381.0201643
1,101,0,4,25,True,46,9,211,2515,12.575,1670472381.0201643
0,102,0,4,5,False,174,9,116,2420,12.1,1670472381.1122868
1,102,0,4,25,True,174,9,90,2394,11.97,1670472381.1122868
0,103,0,4,5,False,45,9,182,2486,12.43,1670472381.1601496
1,103,0,4,25,True,45,9,156,2460,12.3,1670472381.1601496
0,104,0,4,5,False,104,1,14,270,1.35,1670472381.2062142
1,104,0,4,25,True,104,0,244,244,1.22,1670472381.2062142
0,105,0,4,5,False,244,13,3,3331,16.655,1670472381.2521348
1,105,0,4,25,True,244,12,181,3253,16.265,1670472381.2521348
0,106,0,4,5,False,44,9,209,2513,12.565,1670472381.3307462
1,106,0,4,25,True,44,9,182,2486,12.43,1670472381.3307462
0,107,0,4,5,False,172,9,213,2517,12.585,1670472381.4086251
1,107,0,4,25,True,172,9,188,2492,12.46,1670472381.4086251
0,108,0,4,5,False,44,10,23,2583,12.915,1670472381.470159
1,108,0,4,25,True,43,9,253,2557,12.785,1670472381.470159
0,109,0,4,5,False,102,1,60,316,1.58,1670472381.4998896
1,109,0,4,25,True,102,1,33,289,1.445,1670472381.5008879
0,110,0,4,5,False,171,11,97,2913,14.565,1670472381.5482316
1,110,0,4,25,True,171,11,46,2862,14.31,1670472381.5482316
0,111,0,4,5,False,43,10,44,2604,13.02,1670472381.6427405
1,111,0,4,25,True,43,10,18,2578,12.89,1670472381.6427405
0,112,0,4,5,False,170,10,187,2747,13.735,1670472381.7044427
1,112,0,4,25,True,170,10,135,2695,13.475,1670472381.7044427
0,113,0,4,5,False,210,1,65,321,1.605,1670472381.7522192
1,113,0,4,25,True,210,1,39,295,1.475,1670472381.7532194
0,114,0,4,5,False,77,10,25,2585,12.925,1670472381.800151
1,114,0,4,25,True,77,9,244,2548,12.74,1670472381.8011582
0,115,0,4,5,False,153,0,185,185,0.925,1670472381.8482828
1,115,0,4,25,True,153,0,161,161,0.805,1670472381.8482828
0,116,0,4,5,False,12,12,49,3121,15.605,1670472381.8807836
1,116,0,4,25,True,12,11,240,3056,15.28,1670472381.8807836
0,117,0,4,5,False,49,3,186,954,4.77,1670472381.9248488
1,117,0,4,25,True,49,3,133,901,4.505,1670472381.9253473
0,118,0,4,5,False,155,10,253,2813,14.065,1670472381.9711144
1,118,0,4,25,True,155,10,201,2761,13.805,1670472381.9711144
0,119,0,4,5,False,168,11,73,2889,14.445,1670472382.0161204
1,119,0,4,25,True,168,11,22,2838,14.19,1670472382.0161204
0,120,0,4,5,False,12,1,26,282,1.41,1670472382.0648732
1,120,0,4,25,True,12,1,0,256,1.28,1670472382.0648732
0,121,0,4,5,False,40,12,109,3181,15.905,1670472382.1100483
1,121,0,4,25,True,40,12,56,3128,15.64,1670472382.1100483
0,122,0,4,5,False,243,1,30,286,1.43,1670472382.1407387
1,122,0,4,25,True,243,1,4,260,1.3,1670472382.1407387
0,123,0,4,5,False,14,12,18,3090,15.45,1670472382.1880798
1,123,0,4,25,True,14,11,221,3037,15.185,1670472382.1880798
0,124,0,4,5,False,39,10,61,2621,13.105,1670472382.2321677
1,124,0,4,25,True,39,10,24,2584,12.92,1670472382.2321677
0,125,0,4,5,False,167,10,39,2599,12.995,1670472382.3285053
1,125,0,4,25,True,166,10,13,2573,12.865,1670472382.3285053
0,126,0,4,5,False,66,11,25,2841,14.205,1670472382.4064355
1,126,0,4,25,True,66,10,228,2788,13.94,1670472382.4064355
0,127,0,4,5,False,76,2,181,693,3.465,1670472382.4383965
1,127,0,4,25,True,76,2,102,614,3.07,1670472382.4383965
0,128,0,4,5,False,166,9,194,2498,12.49,1670472382.4837623
1,128,0,4,25,True,166,9,168,2472,12.36,1670472382.4847593
0,129,0,4,5,False,37,10,31,2591,12.955,1670472382.578091
1,129,0,4,25,True,37,10,5,2565,12.825,1670472382.578091
0,130,0,4,5,False,165,9,167,2471,12.355,1670472382.640263
1,130,0,4,25,True,165,9,140,2444,12.22,1670472382.640263
0,131,0,4,5,False,36,9,219,2523,12.615,1670472382.7176232
1,131,0,4,25,True,36,9,192,2496,12.48,1670472382.7176232
0,132,0,4,5,False,164,9,115,2419,12.095,1670472382.810571
1,132,0,4,25,True,164,9,89,2393,11.965,1670472382.810571
0,133,0,4,5,False,29,0,157,157,0.785,1670472382.8571246
1,133,0,4,25,True,29,0,141,141,0.705,1670472382.8571246
2,133,0,4,5,False,35,9,204,2508,12.54,1670472382.8571246
3,133,0,4,25,True,35,9,178,2482,12.41,1670472382.8571246
0,134,0,4,5,False,244,2,73,585,2.925,1670472382.9341598
1,134,0,4,25,True,244,2,22,534,2.67,1670472382.9341598
0,135,0,4,5,False,163,10,47,2607,13.035,1670472382.9808693
1,135,0,4,25,True,163,10,20,2580,12.9,1670472382.9808693
0,136,0,4,5,False,35,9,210,2514,12.57,1670472383.0122972
1,136,0,4,25,True,34,9,184,2488,12.44,1670472383.0122972
0,137,0,4,5,False,182,2,53,565,2.825,1670472383.074055
1,137,0,4,25,True,182,2,1,513,2.565,1670472383.075055
0,138,0,4,5,False,159,11,80,2896,14.48,1670472383.1205318
1,138,0,4,25,True,159,11,27,2843,14.215,1670472383.1205318
0,139,0,4,5,False,213,11,249,3065,15.325,1670472383.1986518
1,139,0,4,25,True,213,11,198,3014,15.07,1670472383.1986518
0,140,0,4,5,False,161,9,151,2455,12.275,1670472383.2619994
1,140,0,4,25,True,161,9,124,2428,12.14,1670472383.2619994
0,141,0,4,5,False,227,2,198,710,3.55,1670472383.3085835
1,141,0,4,25,True,227,2,172,684,3.42,1670472383.3085835
0,142,0,4,5,False,179,12,223,3295,16.475,1670472383.3549347
1,142,0,4,25,True,179,12,171,3243,16.215,1670472383.3549347
0,143,0,4,5,False,65,10,184,2744,13.72,1670472383.416266
1,143,0,4,25,True,65,10,132,2692,13.46,1670472383.416266
0,144,0,4,5,False,170,11,61,2877,14.385,1670472383.4941416
1,144,0,4,25,True,170,11,6,2822,14.11,1670472383.4941416
0,145,0,4,5,False,184,1,6,262,1.31,1670472383.5407083
1,145,0,4,25,True,184,0,236,236,1.18,1670472383.5407083
0,146,0,4,5,False,148,11,111,2927,14.635,1670472383.5862553
1,146,0,4,25,True,147,11,58,2874,14.37,1670472383.5862553
0,147,0,4,5,False,31,12,37,3109,15.545,1670472383.633028
1,147,0,4,25,True,31,11,239,3055,15.275,1670472383.633028
0,148,0,4,5,False,155,0,253,253,1.265,1670472383.6806004
1,148,0,4,25,True,155,0,227,227,1.135,1670472383.6806004
0,149,0,4,5,False,49,10,203,2763,13.815,1670472383.7099328
1,149,0,4,25,True,49,10,153,2713,13.565,1670472383.7099328
0,150,0,4,5,False,30,11,174,2990,14.95,1670472383.804827
1,150,0,4,25,True,30,11,95,2911,14.555,1670472383.804827
0,151,0,4,5,False,51,10,188,2748,13.74,1670472383.8819275
1,151,0,4,25,True,51,10,136,2696,13.48,1670472383.8819275
0,152,0,4,5,False,29,9,196,2500,12.5,1670472383.9610138
1,152,0,4,25,True,29,9,171,2475,12.375,1670472383.9610138
0,153,0,4,5,False,17,1,70,326,1.63,1670472383.992594
1,153,0,4,25,True,17,1,44,300,1.5,1670472383.992594
0,154,0,4,5,False,157,9,224,2528,12.64,1670472384.0372734
1,154,0,4,25,True,157,9,197,2501,12.505,1670472384.0372734
0,155,0,4,5,False,10,1,102,358,1.79,1670472384.0848224
1,155,0,4,25,True,10,1,75,331,1.655,1670472384.0848224
0,156,0,4,5,False,28,9,198,2502,12.51,1670472384.130166
1,156,0,4,25,True,28,9,172,2476,12.38,1670472384.130166
0,157,0,4,5,False,156,9,245,2549,12.745,1670472384.192506
1,157,0,4,25,True,156,9,219,2523,12.615,1670472384.192506
0,158,0,4,5,False,85,10,17,2577,12.885,1670472384.271174
1,158,0,4,25,True,85,9,248,2552,12.76,1670472384.271174
0,159,0,4,5,False,155,10,67,2627,13.135,1670472384.3298347
1,159,0,4,25,True,155,10,41,2601,13.005,1670472384.3298347
0,160,0,4,5,False,26,9,173,2477,12.385,1670472384.4406028
1,160,0,4,25,True,26,9,147,2451,12.255,1670472384.4406028
0,161,0,4,5,False,154,11,191,3007,15.035,1670472384.4868877
1,161,0,4,25,True,154,11,138,2954,14.77,1670472384.4868877
0,162,0,4,5,False,80,1,125,381,1.905,1670472384.5180488
1,162,0,4,25,True,80,1,99,355,1.775,1670472384.5180488
0,163,0,4,5,False,26,9,183,2487,12.435,1670472384.5639918
1,163,0,4,25,True,25,9,156,2460,12.3,1670472384.5639918
0,164,0,4,5,False,153,10,26,2586,12.93,1670472384.640273
1,164,0,4,25,True,132,9,253,2557,12.785,1670472384.640273
0,165,0,4,5,False,25,12,7,3079,15.395,1670472384.7045903
1,165,0,4,25,True,25,11,184,3000,15.0,1670472384.7045903
0,166,0,4,5,False,151,12,45,3117,15.585,1670472384.7822697
1,166,0,4,25,True,151,11,225,3041,15.205,1670472384.7822697
0,167,0,4,5,False,15,2,79,591,2.955,1670472384.8281834
1,167,0,4,25,True,15,2,52,564,2.82,1670472384.8281834
0,168,0,4,5,False,24,12,99,3171,15.855,1670472384.8746464
1,168,0,4,25,True,24,12,47,3119,15.595,1670472384.8746464
0,169,0,4,5,False,179,2,143,655,3.275,1670472384.9200683
1,169,0,4,25,True,179,2,91,603,3.015,1670472384.9200683
0,170,0,4,5,False,151,9,209,2513,12.565,1670472384.9685388
1,170,0,4,25,True,151,9,183,2487,12.435,1670472384.9685388
0,171,0,4,5,False,23,11,124,2940,14.7,1670472385.016193
1,171,0,4,25,True,23,11,71,2887,14.435,1670472385.016193
0,172,0,4,5,False,17,11,229,3045,15.225,1670472385.12509
1,172,0,4,25,True,16,11,177,2993,14.965,1670472385.12509
0,173,0,4,5,False,231,1,70,326,1.63,1670472385.170784
1,173,0,4,25,True,231,1,45,301,1.505,1670472385.170784
0,174,0,4,5,False,22,11,78,2894,14.47,1670472385.2023573
1,174,0,4,25,True,22,11,28,2844,14.22,1670472385.2023573
0,175,0,4,5,False,9,12,178,3250,16.25,1670472385.2640498
1,175,0,4,25,True,9,12,100,3172,15.86,1670472385.2649713
0,176,0,4,5,False,156,1,139,395,1.975,1670472385.3121316
1,176,0,4,25,True,156,1,113,369,1.845,1670472385.3131287
0,177,0,4,5,False,7,11,170,2986,14.93,1670472385.3580077
1,177,0,4,25,True,7,11,119,2935,14.675,1670472385.3580077
0,178,0,4,5,False,60,1,191,447,2.235,1670472385.4046094
1,178,0,4,25,True,60,1,164,420,2.1,1670472385.4046094
0,179,0,4,5,False,149,9,160,2464,12.32,1670472385.452232
1,179,0,4,25,True,148,9,134,2438,12.19,1670472385.4532478
0,180,0,4,5,False,20,9,237,2541,12.705,1670472385.514034
1,180,0,4,25,True,20,9,210,2514,12.57,1670472385.514034
0,181,0,4,5,False,148,11,121,2937,14.685,1670472385.5900376
1,181,0,4,25,True,148,11,69,2885,14.425,1670472385.5910363
0,182,0,4,5,False,19,9,226,2530,12.65,1670472385.6691635
1,182,0,4,25,True,19,9,200,2504,12.52,1670472385.669198
0,183,0,4,5,False,147,10,8,2568,12.84,1670472385.7297244
1,183,0,4,25,True,147,9,239,2543,12.715,1670472385.7307403
0,184,0,4,5,False,198,1,49,305,1.525,1670472385.7921367
1,184,0,4,25,True,198,1,23,279,1.395,1670472385.7931364
0,185,0,4,5,False,18,9,160,2464,12.32,1670472385.8385
1,185,0,4,25,True,18,9,134,2438,12.19,1670472385.8385
0,186,0,4,5,False,223,10,107,2667,13.335,1670472385.900942
1,186,0,4,25,True,223,10,55,2615,13.075,1670472385.900942
0,187,0,4,5,False,89,3,67,835,4.175,1670472385.9322512
1,187,0,4,25,True,89,2,246,758,3.79,1670472385.9322512
0,188,0,4,5,False,187,10,182,2742,13.71,1670472385.979153
1,188,0,4,25,True,187,10,130,2690,13.45,1670472385.979153
0,189,0,4,5,False,117,3,62,830,4.15,1670472386.024169
1,189,0,4,25,True,117,3,11,779,3.895,1670472386.024169
0,190,0,4,5,False,174,11,251,3067,15.335,1670472386.0704522
1,190,0,4,25,True,174,11,173,2989,14.945,1670472386.0704522
0,191,0,4,5,False,17,9,215,2519,12.595,1670472386.1324518
1,191,0,4,25,True,16,9,188,2492,12.46,1670472386.1324518
0,192,0,4,5,False,55,11,178,2994,14.97,1670472386.2107756
1,192,0,4,25,True,55,11,125,2941,14.705,1670472386.2113686
0,193,0,4,5,False,16,9,195,2499,12.495,1670472386.2720466
1,193,0,4,25,True,16,9,168,2472,12.36,1670472386.2720466
0,194,0,4,5,False,128,12,136,3208,16.04,1670472386.3652673
1,194,0,4,25,True,128,12,58,3130,15.65,1670472386.3652673
0,195,0,4,5,False,182,10,224,2784,13.92,1670472386.4259553
1,195,0,4,25,True,182,10,171,2731,13.655,1670472386.4259553
0,196,0,4,5,False,59,2,90,602,3.01,1670472386.4881418
1,196,0,4,25,True,59,2,38,550,2.75,1670472386.4891524
0,197,0,4,5,False,142,9,229,2533,12.665,1670472386.5204773
1,197,0,4,25,True,142,9,203,2507,12.535,1670472386.5204773
0,198,0,4,5,False,105,2,40,552,2.76,1670472386.564403
1,198,0,4,25,True,105,2,14,526,2.63,1670472386.564403
0,199,0,4,5,False,14,9,151,2455,12.275,1670472386.61001
1,199,0,4,25,True,14,9,125,2429,12.145,1670472386.61001
0,200,0,4,5,False,141,9,218,2522,12.61,1670472386.6719859
1,200,0,4,25,True,141,9,192,2496,12.48,1670472386.6719859
0,201,0,4,5,False,27,11,186,3002,15.01,1670472386.7505872
1,201,0,4,25,True,27,11,135,2951,14.755,1670472386.7505872
0,202,0,4,5,False,140,11,66,2882,14.41,1670472386.7981505
1,202,0,4,25,True,140,11,13,2829,14.145,1670472386.7981505
0,203,0,4,5,False,12,9,174,2478,12.39,1670472386.9049492
1,203,0,4,25,True,12,9,147,2451,12.255,1670472386.9049492
0,204,0,4,5,False,214,1,23,279,1.395,1670472386.9507842
1,204,0,4,25,True,214,0,254,254,1.27,1670472386.9507842
0,205,0,4,5,False,110,11,98,2914,14.57,1670472386.9836624
