dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,27,False,95,10,131,2691,13.455,1670480550.1789193
1,57,0,4,32,True,95,10,101,2661,13.305,1670480550.1789193
0,58,0,4,27,False,223,11,18,2834,14.17,1670480550.2408133
1,58,0,4,32,True,223,10,243,2803,14.015,1670480550.2408133
0,59,0,4,27,False,94,10,120,2680,13.4,1670480550.31856
1,59,0,4,32,True,94,10,90,2650,13.25,1670480550.31856
0,60,0,4,27,False,222,10,229,2789,13.945,1670480550.3802254
1,60,0,4,32,True,222,10,199,2759,13.795,1670480550.3802254
0,61,0,4,27,False,93,10,67,2627,13.135,1670480550.4722328
1,61,0,4,32,True,93,10,36,2596,12.98,1670480550.4722328
0,62,0,4,27,False,221,11,14,2830,14.15,1670480550.5511327
1,62,0,4,32,True,221,10,240,2800,14.0,1670480550.5511327
0,63,0,4,27,False,92,10,130,2690,13.45,1670480550.6422107
1,63,0,4,32,True,92,10,99,2659,13.295,1670480550.6422107
0,64,0,4,27,False,220,10,94,2654,13.27,1670480550.6903212
1,64,0,4,32,True,220,10,63,2623,13.115,1670480550.6903212
0,65,0,4,27,False,92,10,202,2762,13.81,1670480550.784861
1,65,0,4,32,True,92,10,172,2732,13.66,1670480550.784861
0,66,0,4,27,False,219,11,11,2827,14.135,1670480550.8623075
1,66,0,4,32,True,219,10,237,2797,13.985,1670480550.8633065
0,67,0,4,27,False,91,10,89,2649,13.245,1670480550.9408157
1,67,0,4,32,True,91,10,59,2619,13.095,1670480550.9408157
0,68,0,4,27,False,218,10,115,2675,13.375,1670480551.0190558
1,68,0,4,32,True,218,10,85,2645,13.225,1670480551.0190558
0,69,0,4,27,False,90,10,91,2651,13.255,1670480551.0962708
1,69,0,4,32,True,90,10,60,2620,13.1,1670480551.0962708
0,70,0,4,27,False,217,10,179,2739,13.695,1670480551.1724932
1,70,0,4,32,True,217,10,149,2709,13.545,1670480551.1734912
0,71,0,4,27,False,89,10,155,2715,13.575,1670480551.2343295
1,71,0,4,32,True,89,10,125,2685,13.425,1670480551.2353282
0,72,0,4,27,False,216,10,157,2717,13.585,1670480551.326249
1,72,0,4,32,True,216,10,126,2686,13.43,1670480551.326249
0,73,0,4,27,False,88,9,221,2525,12.625,1670480551.4044116
1,73,0,4,32,True,88,9,191,2495,12.475,1670480551.4044116
0,74,0,4,27,False,215,10,181,2741,13.705,1670480551.4828494
1,74,0,4,32,True,215,10,151,2711,13.555,1670480551.4828494
0,75,0,4,27,False,87,11,28,2844,14.22,1670480551.544183
1,75,0,4,32,True,87,10,253,2813,14.065,1670480551.544183
0,76,0,4,27,False,215,10,206,2766,13.83,1670480551.6363287
1,76,0,4,32,True,215,10,176,2736,13.68,1670480551.6363287
0,77,0,4,27,False,86,10,155,2715,13.575,1670480551.7152443
1,77,0,4,32,True,86,10,125,2685,13.425,1670480551.7152443
0,78,0,4,27,False,214,10,122,2682,13.41,1670480551.7767146
1,78,0,4,32,True,214,10,93,2653,13.265,1670480551.7767146
0,79,0,4,27,False,85,10,103,2663,13.315,1670480551.852635
1,79,0,4,32,True,85,10,73,2633,13.165,1670480551.852635
0,80,0,4,27,False,213,9,241,2545,12.725,1670480551.9442391
1,80,0,4,32,True,213,9,211,2515,12.575,1670480551.9442391
0,81,0,4,27,False,84,10,100,2660,13.3,1670480552.0082333
1,81,0,4,32,True,84,10,69,2629,13.145,1670480552.0082333
0,82,0,4,27,False,212,10,100,2660,13.3,1670480552.1013393
1,82,0,4,32,True,212,10,69,2629,13.145,1670480552.1013393
0,83,0,4,27,False,83,10,229,2789,13.945,1670480552.1761816
1,83,0,4,32,True,83,10,199,2759,13.795,1670480552.1761816
0,84,0,4,27,False,211,10,74,2634,13.17,1670480552.240295
1,84,0,4,32,True,211,10,45,2605,13.025,1670480552.240295
0,85,0,4,27,False,83,10,167,2727,13.635,1670480552.333638
1,85,0,4,32,True,83,10,136,2696,13.48,1670480552.333638
0,86,0,4,27,False,210,10,17,2577,12.885,1670480552.4082305
1,86,0,4,32,True,210,9,243,2547,12.735,1670480552.4092302
0,87,0,4,27,False,82,10,103,2663,13.315,1670480552.4861512
1,87,0,4,32,True,82,10,73,2633,13.165,1670480552.4861512
0,88,0,4,27,False,209,10,125,2685,13.425,1670480552.5621722
1,88,0,4,32,True,209,10,95,2655,13.275,1670480552.5621722
0,89,0,4,27,False,81,10,64,2624,13.12,1670480552.6547282
1,89,0,4,32,True,81,10,34,2594,12.97,1670480552.6547282
0,90,0,4,27,False,208,10,81,2641,13.205,1670480552.7022545
1,90,0,4,32,True,208,10,51,2611,13.055,1670480552.7022545
0,91,0,4,27,False,80,10,42,2602,13.01,1670480552.7943678
1,91,0,4,32,True,80,10,12,2572,12.86,1670480552.7943678
0,92,0,4,27,False,207,10,199,2759,13.795,1670480552.8722692
1,92,0,4,32,True,207,10,170,2730,13.65,1670480552.8722692
0,93,0,4,27,False,79,10,90,2650,13.25,1670480552.9492867
1,93,0,4,32,True,79,10,60,2620,13.1,1670480552.9492867
0,94,0,4,27,False,206,10,50,2610,13.05,1670480553.0262449
1,94,0,4,32,True,207,10,20,2580,12.9,1670480553.0262449
0,95,0,4,27,False,78,10,192,2752,13.76,1670480553.0903141
1,95,0,4,32,True,78,10,162,2722,13.61,1670480553.0903141
0,96,0,4,27,False,206,10,117,2677,13.385,1670480553.1831944
1,96,0,4,32,True,206,10,87,2647,13.235,1670480553.1832685
0,97,0,4,27,False,77,10,215,2775,13.875,1670480553.2582064
1,97,0,4,32,True,77,10,185,2745,13.725,1670480553.2582064
0,98,0,4,27,False,205,10,161,2721,13.605,1670480553.3366847
1,98,0,4,32,True,205,10,131,2691,13.455,1670480553.3366847
0,99,0,4,27,False,76,11,8,2824,14.12,1670480553.3981059
1,99,0,4,32,True,76,10,234,2794,13.97,1670480553.3981059
0,100,0,4,27,False,204,11,48,2864,14.32,1670480553.492345
1,100,0,4,32,True,204,11,18,2834,14.17,1670480553.492345
0,101,0,4,27,False,75,10,77,2637,13.185,1670480553.5685487
1,101,0,4,32,True,75,10,47,2607,13.035,1670480553.5685487
0,102,0,4,27,False,203,11,84,2900,14.5,1670480553.6303434
1,102,0,4,32,True,203,11,53,2869,14.345,1670480553.6303434
0,103,0,4,27,False,74,10,133,2693,13.465,1670480553.708113
1,103,0,4,32,True,74,10,103,2663,13.315,1670480553.708113
0,104,0,4,27,False,202,9,217,2521,12.605,1670480553.803302
1,104,0,4,32,True,202,9,186,2490,12.45,1670480553.803302
0,105,0,4,27,False,74,10,181,2741,13.705,1670480553.8802867
1,105,0,4,32,True,74,10,151,2711,13.555,1670480553.8812838
0,106,0,4,27,False,201,10,37,2597,12.985,1670480553.9443383
1,106,0,4,32,True,201,10,7,2567,12.835,1670480553.9443383
0,107,0,4,27,False,73,10,243,2803,14.015,1670480554.0203469
1,107,0,4,32,True,73,10,213,2773,13.865,1670480554.0203469
0,108,0,4,27,False,200,10,155,2715,13.575,1670480554.1143153
1,108,0,4,32,True,200,10,125,2685,13.425,1670480554.115315
0,109,0,4,27,False,72,11,7,2823,14.115,1670480554.1760917
1,109,0,4,32,True,72,10,232,2792,13.96,1670480554.1760917
0,110,0,4,27,False,199,10,73,2633,13.165,1670480554.2541687
1,110,0,4,32,True,199,10,43,2603,13.015,1670480554.2541687
0,111,0,4,27,False,71,10,146,2706,13.53,1670480554.346229
1,111,0,4,32,True,71,10,116,2676,13.38,1670480554.346229
0,112,0,4,27,False,198,9,231,2535,12.675,1670480554.4243252
1,112,0,4,32,True,198,9,200,2504,12.52,1670480554.4243252
0,113,0,4,27,False,70,11,17,2833,14.165,1670480554.5027356
1,113,0,4,32,True,70,10,243,2803,14.015,1670480554.5027356
0,114,0,4,27,False,197,10,130,2690,13.45,1670480554.5644732
1,114,0,4,32,True,198,10,100,2660,13.3,1670480554.5644732
0,115,0,4,27,False,69,10,238,2798,13.99,1670480554.6560867
1,115,0,4,32,True,69,10,208,2768,13.84,1670480554.6560867
0,116,0,4,27,False,197,10,19,2579,12.895,1670480554.7322657
1,116,0,4,32,True,197,9,245,2549,12.745,1670480554.7322657
0,117,0,4,27,False,68,10,209,2769,13.845,1670480554.7965426
1,117,0,4,32,True,68,10,179,2739,13.695,1670480554.7965426
0,118,0,4,27,False,196,10,247,2807,14.035,1670480554.8725913
1,118,0,4,32,True,196,10,217,2777,13.885,1670480554.873589
0,119,0,4,27,False,67,10,70,2630,13.15,1670480554.9503157
1,119,0,4,32,True,67,10,39,2599,12.995,1670480554.9503157
0,120,0,4,27,False,195,9,241,2545,12.725,1670480555.0283003
1,120,0,4,32,True,195,9,211,2515,12.575,1670480555.0283003
0,121,0,4,27,False,66,10,186,2746,13.73,1670480555.120299
1,121,0,4,32,True,66,10,155,2715,13.575,1670480555.1213071
0,122,0,4,27,False,194,10,74,2634,13.17,1670480555.1961808
1,122,0,4,32,True,194,10,44,2604,13.02,1670480555.1971798
0,123,0,4,27,False,65,10,181,2741,13.705,1670480555.274273
1,123,0,4,32,True,65,10,150,2710,13.55,1670480555.2752814
0,124,0,4,27,False,193,10,124,2684,13.42,1670480555.351194
1,124,0,4,32,True,193,10,93,2653,13.265,1670480555.3513186
0,125,0,4,27,False,65,10,114,2674,13.37,1670480555.4308765
1,125,0,4,32,True,65,10,83,2643,13.215,1670480555.4308765
0,126,0,4,27,False,192,10,48,2608,13.04,1670480555.4925194
1,126,0,4,32,True,192,10,18,2578,12.89,1670480555.4925194
0,127,0,4,27,False,64,10,202,2762,13.81,1670480555.587097
1,127,0,4,32,True,64,10,171,2731,13.655,1670480555.587097
0,128,0,4,27,False,191,10,210,2770,13.85,1670480555.6482832
1,128,0,4,32,True,191,10,180,2740,13.7,1670480555.6482832
0,129,0,4,27,False,63,10,105,2665,13.325,1670480555.7264757
1,129,0,4,32,True,63,10,76,2636,13.18,1670480555.7264757
0,130,0,4,27,False,190,10,45,2605,13.025,1670480555.8040843
1,130,0,4,32,True,190,10,15,2575,12.875,1670480555.8040843
0,131,0,4,27,False,62,11,91,2907,14.535,1670480555.8822815
1,131,0,4,32,True,62,11,61,2877,14.385,1670480555.8822815
0,132,0,4,27,False,189,10,136,2696,13.48,1670480555.9743905
1,132,0,4,32,True,189,10,106,2666,13.33,1670480555.9753773
0,133,0,4,27,False,61,10,165,2725,13.625,1670480556.0362113
1,133,0,4,32,True,61,10,135,2695,13.475,1670480556.0362113
0,134,0,4,27,False,188,10,119,2679,13.395,1670480556.1281571
1,134,0,4,32,True,188,10,89,2649,13.245,1670480556.1292737
0,135,0,4,27,False,60,10,44,2604,13.02,1670480556.1902184
1,135,0,4,32,True,60,10,14,2574,12.87,1670480556.1902184
0,136,0,4,27,False,188,10,193,2753,13.765,1670480556.2682369
1,136,0,4,32,True,188,10,162,2722,13.61,1670480556.2682369
0,137,0,4,27,False,59,10,158,2718,13.59,1670480556.3628209
1,137,0,4,32,True,59,10,128,2688,13.44,1670480556.3628209
0,138,0,4,27,False,187,10,65,2625,13.125,1670480556.440782
1,138,0,4,32,True,187,10,35,2595,12.975,1670480556.440782
0,139,0,4,27,False,58,9,214,2518,12.59,1670480556.501999
1,139,0,4,32,True,58,9,183,2487,12.435,1670480556.501999
0,140,0,4,27,False,186,10,85,2645,13.225,1670480556.5802624
1,140,0,4,32,True,186,10,55,2615,13.075,1670480556.5802624
0,141,0,4,27,False,57,10,93,2653,13.265,1670480556.6580725
1,141,0,4,32,True,57,10,63,2623,13.115,1670480556.6580725
0,142,0,4,27,False,185,10,177,2737,13.685,1670480556.7366405
1,142,0,4,32,True,185,10,147,2707,13.535,1670480556.7366405
0,143,0,4,27,False,56,10,60,2620,13.1,1670480556.8302484
1,143,0,4,32,True,56,10,30,2590,12.95,1670480556.8302484
0,144,0,4,27,False,184,10,165,2725,13.625,1670480556.908692
1,144,0,4,32,True,184,10,135,2695,13.475,1670480556.908692
0,145,0,4,27,False,56,11,26,2842,14.21,1670480556.9709594
1,145,0,4,32,True,56,10,252,2812,14.06,1670480556.9709594
0,146,0,4,27,False,183,10,42,2602,13.01,1670480557.048842
1,146,0,4,32,True,183,10,11,2571,12.855,1670480557.048842
0,147,0,4,27,False,55,10,224,2784,13.92,1670480557.124088
1,147,0,4,32,True,55,10,194,2754,13.77,1670480557.124088
0,148,0,4,27,False,182,10,190,2750,13.75,1670480557.2042289
1,148,0,4,32,True,182,10,161,2721,13.605,1670480557.2042289
0,149,0,4,27,False,54,10,199,2759,13.795,1670480557.266275
1,149,0,4,32,True,54,10,168,2728,13.64,1670480557.266275
0,150,0,4,27,False,181,10,69,2629,13.145,1670480557.3580167
1,150,0,4,32,True,181,10,39,2599,12.995,1670480557.3580167
0,151,0,4,27,False,53,10,153,2713,13.565,1670480557.4360359
1,151,0,4,32,True,53,10,123,2683,13.415,1670480557.4360359
0,152,0,4,27,False,180,10,217,2777,13.885,1670480557.5002422
1,152,0,4,32,True,180,10,187,2747,13.735,1670480557.5002422
0,153,0,4,27,False,52,10,49,2609,13.045,1670480557.595086
1,153,0,4,32,True,52,10,18,2578,12.89,1670480557.595086
0,154,0,4,27,False,179,10,229,2789,13.945,1670480557.6701977
1,154,0,4,32,True,180,10,198,2758,13.79,1670480557.6701977
0,155,0,4,27,False,51,10,162,2722,13.61,1670480557.732036
1,155,0,4,32,True,51,10,132,2692,13.46,1670480557.732036
0,156,0,4,27,False,179,10,85,2645,13.225,1670480557.8102183
1,156,0,4,32,True,179,10,55,2615,13.075,1670480557.8102183
0,157,0,4,27,False,50,10,211,2771,13.855,1670480557.8860927
1,157,0,4,32,True,50,10,180,2740,13.7,1670480557.8860927
0,158,0,4,27,False,178,10,104,2664,13.32,1670480557.980211
1,158,0,4,32,True,178,10,74,2634,13.17,1670480557.9812279
0,159,0,4,27,False,49,9,242,2546,12.73,1670480558.0421948
1,159,0,4,32,True,49,9,213,2517,12.585,1670480558.043192
0,160,0,4,27,False,177,11,54,2870,14.35,1670480558.118893
1,160,0,4,32,True,177,11,24,2840,14.2,1670480558.118893
0,161,0,4,27,False,48,10,179,2739,13.695,1670480558.2119925
1,161,0,4,32,True,48,10,149,2709,13.545,1670480558.2119925
0,162,0,4,27,False,176,9,249,2553,12.765,1670480558.274094
1,162,0,4,32,True,176,9,219,2523,12.615,1670480558.274094
0,163,0,4,27,False,47,10,53,2613,13.065,1670480558.3661091
1,163,0,4,32,True,47,10,23,2583,12.915,1670480558.3661091
0,164,0,4,27,False,175,10,85,2645,13.225,1670480558.4283364
1,164,0,4,32,True,175,10,55,2615,13.075,1670480558.4283364
0,165,0,4,27,False,47,10,188,2748,13.74,1670480558.5040488
1,165,0,4,32,True,47,10,157,2717,13.585,1670480558.5040488
0,166,0,4,27,False,174,10,85,2645,13.225,1670480558.5985074
1,166,0,4,32,True,174,10,55,2615,13.075,1670480558.5985074
0,167,0,4,27,False,46,10,126,2686,13.43,1670480558.6600885
1,167,0,4,32,True,46,10,96,2656,13.28,1670480558.6600885
0,168,0,4,27,False,173,10,117,2677,13.385,1670480558.7360508
1,168,0,4,32,True,173,10,87,2647,13.235,1670480558.7360508
0,169,0,4,27,False,45,11,1,2817,14.085,1670480558.8302119
1,169,0,4,32,True,45,10,227,2787,13.935,1670480558.8302119
0,170,0,4,27,False,172,10,217,2777,13.885,1670480558.9060736
1,170,0,4,32,True,172,10,187,2747,13.735,1670480558.9060736
0,171,0,4,27,False,44,10,154,2714,13.57,1670480558.984578
1,171,0,4,32,True,44,10,124,2684,13.42,1670480558.984578
0,172,0,4,27,False,171,10,20,2580,12.9,1670480559.062301
1,172,0,4,32,True,171,9,246,2550,12.75,1670480559.0632977
0,173,0,4,27,False,43,10,213,2773,13.865,1670480559.140078
1,173,0,4,32,True,43,10,183,2743,13.715,1670480559.1410754
0,174,0,4,27,False,170,10,224,2784,13.92,1670480559.2180462
1,174,0,4,32,True,170,10,194,2754,13.77,1670480559.219045
0,175,0,4,27,False,42,9,213,2517,12.585,1670480559.2959862
1,175,0,4,32,True,42,9,183,2487,12.435,1670480559.2959862
0,176,0,4,27,False,170,10,192,2752,13.76,1670480559.3582249
1,176,0,4,32,True,170,10,162,2722,13.61,1670480559.3582249
0,177,0,4,27,False,41,11,19,2835,14.175,1670480559.4361262
1,177,0,4,32,True,41,10,244,2804,14.02,1670480559.4361262
0,178,0,4,27,False,169,10,249,2809,14.045,1670480559.530089
1,178,0,4,32,True,169,10,219,2779,13.895,1670480559.5311227
0,179,0,4,27,False,40,10,179,2739,13.695,1670480559.5919237
1,179,0,4,32,True,40,10,149,2709,13.545,1670480559.5919237
0,180,0,4,27,False,168,10,33,2593,12.965,1670480559.6680512
1,180,0,4,32,True,168,10,3,2563,12.815,1670480559.6680512
0,181,0,4,27,False,39,11,3,2819,14.095,1670480559.7610288
1,181,0,4,32,True,39,10,229,2789,13.945,1670480559.7613046
0,182,0,4,27,False,167,10,110,2670,13.35,1670480559.822075
1,182,0,4,32,True,167,10,80,2640,13.2,1670480559.822075
0,183,0,4,27,False,38,10,93,2653,13.265,1670480559.9001718
1,183,0,4,32,True,38,10,63,2623,13.115,1670480559.9001718
0,184,0,4,27,False,166,10,136,2696,13.48,1670480559.9944336
1,184,0,4,32,True,166,10,106,2666,13.33,1670480559.9944336
0,185,0,4,27,False,38,10,220,2780,13.9,1670480560.0559795
1,185,0,4,32,True,38,10,190,2750,13.75,1670480560.0559795
0,186,0,4,27,False,165,10,182,2742,13.71,1670480560.1480749
1,186,0,4,32,True,165,10,152,2712,13.56,1670480560.1480749
0,187,0,4,27,False,37,10,199,2759,13.795,1670480560.2260308
1,187,0,4,32,True,37,10,169,2729,13.645,1670480560.2260308
0,188,0,4,27,False,164,10,115,2675,13.375,1670480560.3039796
1,188,0,4,32,True,164,10,84,2644,13.22,1670480560.3039796
0,189,0,4,27,False,36,10,162,2722,13.61,1670480560.3660371
1,189,0,4,32,True,36,10,132,2692,13.46,1670480560.3660371
0,190,0,4,27,False,163,10,245,2805,14.025,1670480560.4582832
1,190,0,4,32,True,163,10,216,2776,13.88,1670480560.4582832
0,191,0,4,27,False,35,10,138,2698,13.49,1670480560.5365775
1,191,0,4,32,True,35,10,108,2668,13.34,1670480560.5365775
0,192,0,4,27,False,162,10,161,2721,13.605,1670480560.613902
1,192,0,4,32,True,162,10,130,2690,13.45,1670480560.613902
0,193,0,4,27,False,34,9,216,2520,12.6,1670480560.6767511
1,193,0,4,32,True,34,9,185,2489,12.445,1670480560.6767511
0,194,0,4,27,False,162,10,229,2789,13.945,1670480560.7539415
1,194,0,4,32,True,162,10,198,2758,13.79,1670480560.7539415
0,195,0,4,27,False,33,10,147,2707,13.535,1670480560.8300898
1,195,0,4,32,True,33,10,117,2677,13.385,1670480560.8300898
0,196,0,4,27,False,161,10,103,2663,13.315,1670480560.9219525
1,196,0,4,32,True,161,10,73,2633,13.165,1670480560.9219525
0,197,0,4,27,False,32,10,236,2796,13.98,1670480560.9858906
1,197,0,4,32,True,32,10,205,2765,13.825,1670480560.9858906
0,198,0,4,27,False,160,10,180,2740,13.7,1670480561.0640137
1,198,0,4,32,True,160,10,150,2710,13.55,1670480561.0640137
0,199,0,4,27,False,31,10,128,2688,13.44,1670480561.1563516
1,199,0,4,32,True,31,10,98,2658,13.29,1670480561.1563516
0,200,0,4,27,False,159,10,108,2668,13.34,1670480561.2319288
1,200,0,4,32,True,159,10,78,2638,13.19,1670480561.2319288
0,201,0,4,27,False,30,10,220,2780,13.9,1670480561.3101869
1,201,0,4,32,True,30,10,190,2750,13.75,1670480561.3101869
0,202,0,4,27,False,158,10,16,2576,12.88,1670480561.3721657
1,202,0,4,32,True,158,9,242,2546,12.73,1670480561.3721657
0,203,0,4,27,False,29,10,157,2717,13.585,1670480561.4639504
1,203,0,4,32,True,29,10,127,2687,13.435,1670480561.4639504
0,204,0,4,27,False,157,10,194,2754,13.77,1670480561.540202
1,204,0,4,32,True,157,10,164,2724,13.62,1670480561.541137
0,205,0,4,27,False,29,10,183,2743,13.715,1670480561.6021438
