dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,76,0,4,20,False,179,9,98,2402,12.01,1670461237.7942052
1,76,0,4,14,True,179,9,81,2385,11.925,1670461237.7942052
0,77,0,4,20,False,50,9,156,2460,12.3,1670461237.8723714
1,77,0,4,14,True,50,9,138,2442,12.21,1670461237.8723714
0,78,0,4,20,False,178,9,175,2479,12.395,1670461237.9668114
1,78,0,4,14,True,178,9,158,2462,12.31,1670461237.9668114
0,79,0,4,20,False,50,9,58,2362,11.81,1670461238.0427523
1,79,0,4,14,True,49,9,40,2344,11.72,1670461238.0427523
0,80,0,4,20,False,177,9,164,2468,12.34,1670461238.1212192
1,80,0,4,14,True,177,9,147,2451,12.255,1670461238.1212192
0,81,0,4,20,False,49,9,144,2448,12.24,1670461238.1989646
1,81,0,4,14,True,49,9,127,2431,12.155,1670461238.1989646
0,82,0,4,20,False,176,9,150,2454,12.27,1670461238.2750392
1,82,0,4,14,True,176,9,132,2436,12.18,1670461238.2750392
0,83,0,4,20,False,48,9,91,2395,11.975,1670461238.3523405
1,83,0,4,14,True,48,9,73,2377,11.885,1670461238.3523405
0,84,0,4,20,False,175,9,91,2395,11.975,1670461238.4143307
1,84,0,4,14,True,175,9,73,2377,11.885,1670461238.4143307
0,85,0,4,20,False,47,9,106,2410,12.05,1670461238.4923542
1,85,0,4,14,True,47,9,88,2392,11.96,1670461238.4923542
0,86,0,4,20,False,174,9,156,2460,12.3,1670461238.5826373
1,86,0,4,14,True,174,9,139,2443,12.215,1670461238.5826373
0,87,0,4,20,False,46,9,42,2346,11.73,1670461238.6461875
1,87,0,4,14,True,46,9,23,2327,11.635,1670461238.6461875
0,88,0,4,20,False,173,9,208,2512,12.56,1670461238.7218044
1,88,0,4,14,True,173,9,190,2494,12.47,1670461238.7218044
0,89,0,4,20,False,45,9,157,2461,12.305,1670461238.8142943
1,89,0,4,14,True,45,9,140,2444,12.22,1670461238.8152928
0,90,0,4,20,False,173,9,56,2360,11.8,1670461238.8782947
1,90,0,4,14,True,173,9,38,2342,11.71,1670461238.8782947
0,91,0,4,20,False,44,9,60,2364,11.82,1670461238.9728255
1,91,0,4,14,True,44,9,42,2346,11.73,1670461238.9728255
0,92,0,4,20,False,172,9,121,2425,12.125,1670461239.0361779
1,92,0,4,14,True,172,9,102,2406,12.03,1670461239.0361779
0,93,0,4,20,False,43,9,186,2490,12.45,1670461239.1145105
1,93,0,4,14,True,43,9,167,2471,12.355,1670461239.1145105
0,94,0,4,20,False,171,9,50,2354,11.77,1670461239.1923478
1,94,0,4,14,True,171,9,31,2335,11.675,1670461239.1923478
0,95,0,4,20,False,42,9,62,2366,11.83,1670461239.2712152
1,95,0,4,14,True,42,9,44,2348,11.74,1670461239.2712152
0,96,0,4,20,False,170,9,171,2475,12.375,1670461239.3642843
1,96,0,4,14,True,170,9,152,2456,12.28,1670461239.3642843
0,97,0,4,20,False,41,9,122,2426,12.13,1670461239.4412923
1,97,0,4,14,True,41,9,104,2408,12.04,1670461239.4413629
0,98,0,4,20,False,169,9,189,2493,12.465,1670461239.51871
1,98,0,4,14,True,169,9,171,2475,12.375,1670461239.51871
0,99,0,4,20,False,41,9,132,2436,12.18,1670461239.5801468
1,99,0,4,14,True,40,9,114,2418,12.09,1670461239.5801468
0,100,0,4,20,False,168,9,113,2417,12.085,1670461239.6586795
1,100,0,4,14,True,168,9,94,2398,11.99,1670461239.6586795
0,101,0,4,20,False,40,9,126,2430,12.15,1670461239.7372406
1,101,0,4,14,True,40,9,107,2411,12.055,1670461239.7372406
0,102,0,4,20,False,167,9,127,2431,12.155,1670461239.798261
1,102,0,4,14,True,167,9,110,2414,12.07,1670461239.798261
0,103,0,4,20,False,39,9,126,2430,12.15,1670461239.8762038
1,103,0,4,14,True,39,9,109,2413,12.065,1670461239.8762038
0,104,0,4,20,False,166,9,88,2392,11.96,1670461239.954161
1,104,0,4,14,True,166,9,70,2374,11.87,1670461239.954161
0,105,0,4,20,False,38,9,170,2474,12.37,1670461240.03234
1,105,0,4,14,True,38,9,152,2456,12.28,1670461240.03234
0,106,0,4,20,False,165,9,142,2446,12.23,1670461240.12416
1,106,0,4,14,True,165,9,124,2428,12.14,1670461240.12416
0,107,0,4,20,False,37,9,119,2423,12.115,1670461240.2029545
1,107,0,4,14,True,37,9,101,2405,12.025,1670461240.2029545
0,108,0,4,20,False,165,9,165,2469,12.345,1670461240.2662923
1,108,0,4,14,True,164,9,147,2451,12.255,1670461240.2662923
0,109,0,4,20,False,36,8,247,2295,11.475,1670461240.3583047
1,109,0,4,14,True,36,8,229,2277,11.385,1670461240.3583047
0,110,0,4,20,False,164,9,120,2424,12.12,1670461240.4369757
1,110,0,4,14,True,164,9,102,2406,12.03,1670461240.4369757
0,111,0,4,20,False,35,9,210,2514,12.57,1670461240.4980981
1,111,0,4,14,True,35,9,192,2496,12.48,1670461240.4980981
0,112,0,4,20,False,163,9,74,2378,11.89,1670461240.5762606
1,112,0,4,14,True,163,9,57,2361,11.805,1670461240.5762606
0,113,0,4,20,False,34,9,170,2474,12.37,1670461240.6684513
1,113,0,4,14,True,34,9,151,2455,12.275,1670461240.669433
0,114,0,4,20,False,162,9,163,2467,12.335,1670461240.7465646
1,114,0,4,14,True,162,9,144,2448,12.24,1670461240.7465646
0,115,0,4,20,False,33,9,91,2395,11.975,1670461240.8245282
1,115,0,4,14,True,33,9,73,2377,11.885,1670461240.8254385
0,116,0,4,20,False,161,9,155,2459,12.295,1670461240.8863475
1,116,0,4,14,True,161,9,137,2441,12.205,1670461240.8863475
0,117,0,4,20,False,32,9,164,2468,12.34,1670461240.9641747
1,117,0,4,14,True,32,9,146,2450,12.25,1670461240.9641747
0,118,0,4,20,False,160,9,148,2452,12.26,1670461241.058273
1,118,0,4,14,True,160,9,130,2434,12.17,1670461241.0592747
0,119,0,4,20,False,32,9,224,2528,12.64,1670461241.1201706
1,119,0,4,14,True,31,9,206,2510,12.55,1670461241.1201706
0,120,0,4,20,False,159,9,60,2364,11.82,1670461241.2140574
1,120,0,4,14,True,159,9,42,2346,11.73,1670461241.2140574
0,121,0,4,20,False,31,9,8,2312,11.56,1670461241.2909732
1,121,0,4,14,True,31,8,246,2294,11.47,1670461241.2909732
0,122,0,4,20,False,158,9,143,2447,12.235,1670461241.352857
1,122,0,4,14,True,158,9,125,2429,12.145,1670461241.353209
0,123,0,4,20,False,30,9,223,2527,12.635,1670461241.4282808
1,123,0,4,14,True,30,9,204,2508,12.54,1670461241.4282808
0,124,0,4,20,False,157,9,141,2445,12.225,1670461241.5067964
1,124,0,4,14,True,157,9,123,2427,12.135,1670461241.5067964
0,125,0,4,20,False,29,9,32,2336,11.68,1670461241.6003191
1,125,0,4,14,True,29,9,14,2318,11.59,1670461241.6003191
0,126,0,4,20,False,156,9,118,2422,12.11,1670461241.678285
1,126,0,4,14,True,156,9,99,2403,12.015,1670461241.678285
0,127,0,4,20,False,28,9,215,2519,12.595,1670461241.7401936
1,127,0,4,14,True,28,9,197,2501,12.505,1670461241.7401936
0,128,0,4,20,False,155,9,96,2400,12.0,1670461241.832255
1,128,0,4,14,True,155,9,78,2382,11.91,1670461241.8334436
0,129,0,4,20,False,27,9,62,2366,11.83,1670461241.8941069
1,129,0,4,14,True,27,9,44,2348,11.74,1670461241.8941069
0,130,0,4,20,False,155,9,148,2452,12.26,1670461241.9860537
1,130,0,4,14,True,155,9,130,2434,12.17,1670461241.9860537
0,131,0,4,20,False,26,9,155,2459,12.295,1670461242.0642204
1,131,0,4,14,True,26,9,138,2442,12.21,1670461242.0642204
0,132,0,4,20,False,154,9,85,2389,11.945,1670461242.1429694
1,132,0,4,14,True,154,9,67,2371,11.855,1670461242.1429694
0,133,0,4,20,False,25,9,67,2371,11.855,1670461242.218253
1,133,0,4,14,True,25,9,50,2354,11.77,1670461242.218253
0,134,0,4,20,False,153,9,69,2373,11.865,1670461242.2801652
1,134,0,4,14,True,153,9,51,2355,11.775,1670461242.2801652
0,135,0,4,20,False,24,9,61,2365,11.825,1670461242.372267
1,135,0,4,14,True,24,9,43,2347,11.735,1670461242.372267
0,136,0,4,20,False,152,9,173,2477,12.385,1670461242.4339032
1,136,0,4,14,True,152,9,155,2459,12.295,1670461242.435101
0,137,0,4,20,False,23,9,77,2381,11.905,1670461242.5101118
1,137,0,4,14,True,23,9,59,2363,11.815,1670461242.5101118
0,138,0,4,20,False,151,9,106,2410,12.05,1670461242.6040852
1,138,0,4,14,True,151,9,88,2392,11.96,1670461242.6040852
0,139,0,4,20,False,23,9,144,2448,12.24,1670461242.6662598
1,139,0,4,14,True,22,9,126,2430,12.15,1670461242.6662598
0,140,0,4,20,False,150,9,173,2477,12.385,1670461242.7585456
1,140,0,4,14,True,150,9,155,2459,12.295,1670461242.7585456
0,141,0,4,20,False,22,9,162,2466,12.33,1670461242.8202968
1,141,0,4,14,True,22,9,144,2448,12.24,1670461242.8202968
0,142,0,4,20,False,149,9,148,2452,12.26,1670461242.8981164
1,142,0,4,14,True,149,9,131,2435,12.175,1670461242.8981164
0,143,0,4,20,False,21,9,41,2345,11.725,1670461242.9765105
1,143,0,4,14,True,21,9,22,2326,11.63,1670461242.9765105
0,144,0,4,20,False,148,9,206,2510,12.55,1670461243.0543566
1,144,0,4,14,True,148,9,189,2493,12.465,1670461243.0543566
0,145,0,4,20,False,20,9,123,2427,12.135,1670461243.1343486
1,145,0,4,14,True,20,9,105,2409,12.045,1670461243.1343486
0,146,0,4,20,False,147,9,73,2377,11.885,1670461243.2261553
1,146,0,4,14,True,147,9,55,2359,11.795,1670461243.2261553
0,147,0,4,20,False,19,9,125,2429,12.145,1670461243.3032453
1,147,0,4,14,True,19,9,107,2411,12.055,1670461243.3032453
0,148,0,4,20,False,146,9,68,2372,11.86,1670461243.3781734
1,148,0,4,14,True,146,9,50,2354,11.77,1670461243.3781734
0,149,0,4,20,False,18,9,113,2417,12.085,1670461243.440245
1,149,0,4,14,True,18,9,95,2399,11.995,1670461243.440245
0,150,0,4,20,False,146,9,170,2474,12.37,1670461243.532118
1,150,0,4,14,True,146,9,153,2457,12.285,1670461243.533204
0,151,0,4,20,False,17,9,81,2385,11.925,1670461243.5965965
1,151,0,4,14,True,17,9,64,2368,11.84,1670461243.5965965
0,152,0,4,20,False,145,9,51,2355,11.775,1670461243.6870651
1,152,0,4,14,True,145,9,33,2337,11.685,1670461243.6870651
0,153,0,4,20,False,16,9,158,2462,12.31,1670461243.7641358
1,153,0,4,14,True,16,9,140,2444,12.22,1670461243.7651372
0,154,0,4,20,False,144,9,164,2468,12.34,1670461243.8430154
1,154,0,4,14,True,144,9,146,2450,12.25,1670461243.8430154
0,155,0,4,20,False,15,9,97,2401,12.005,1670461243.9039161
1,155,0,4,14,True,15,9,79,2383,11.915,1670461243.904914
0,156,0,4,20,False,143,9,137,2441,12.205,1670461243.9824264
1,156,0,4,14,True,143,9,120,2424,12.12,1670461243.9824264
0,157,0,4,20,False,14,9,110,2414,12.07,1670461244.0739977
1,157,0,4,14,True,14,9,91,2395,11.975,1670461244.0739977
0,158,0,4,20,False,142,9,175,2479,12.395,1670461244.1530685
1,158,0,4,14,True,142,9,158,2462,12.31,1670461244.1531866
0,159,0,4,20,False,14,9,112,2416,12.08,1670461244.21448
1,159,0,4,14,True,13,9,94,2398,11.99,1670461244.21448
0,160,0,4,20,False,141,9,86,2390,11.95,1670461244.3081126
1,160,0,4,14,True,141,9,68,2372,11.86,1670461244.3081126
0,161,0,4,20,False,13,9,176,2480,12.4,1670461244.3687646
1,161,0,4,14,True,13,9,159,2463,12.315,1670461244.368838
0,162,0,4,20,False,140,9,125,2429,12.145,1670461244.4623234
1,162,0,4,14,True,140,9,106,2410,12.05,1670461244.4623234
0,163,0,4,20,False,12,9,111,2415,12.075,1670461244.5262575
1,163,0,4,14,True,12,9,92,2396,11.98,1670461244.5262575
0,164,0,4,20,False,139,9,75,2379,11.895,1670461244.6201851
1,164,0,4,14,True,139,9,57,2361,11.805,1670461244.6201851
0,165,0,4,20,False,11,9,61,2365,11.825,1670461244.6822703
1,165,0,4,14,True,11,9,43,2347,11.735,1670461244.6822703
0,166,0,4,20,False,138,9,128,2432,12.16,1670461244.7759874
1,166,0,4,14,True,138,9,109,2413,12.065,1670461244.7759874
0,167,0,4,20,False,10,9,103,2407,12.035,1670461244.8381057
1,167,0,4,14,True,10,9,85,2389,11.945,1670461244.8381057
0,168,0,4,20,False,137,9,189,2493,12.465,1670461244.930113
1,168,0,4,14,True,137,9,170,2474,12.37,1670461244.930113
0,169,0,4,20,False,9,9,71,2375,11.875,1670461244.9920974
1,169,0,4,14,True,9,9,53,2357,11.785,1670461244.9920974
0,170,0,4,20,False,137,9,182,2486,12.43,1670461245.085429
1,170,0,4,14,True,136,9,164,2468,12.34,1670461245.085429
0,171,0,4,20,False,8,9,149,2453,12.265,1670461245.148291
1,171,0,4,14,True,8,9,131,2435,12.175,1670461245.148291
0,172,0,4,20,False,136,9,192,2496,12.48,1670461245.2411382
1,172,0,4,14,True,136,9,173,2477,12.385,1670461245.2411382
0,173,0,4,20,False,7,9,137,2441,12.205,1670461245.3021684
1,173,0,4,14,True,7,9,118,2422,12.11,1670461245.3021684
0,174,0,4,20,False,135,9,251,2555,12.775,1670461245.394013
1,174,0,4,14,True,135,9,232,2536,12.68,1670461245.394013
0,175,0,4,20,False,6,9,99,2403,12.015,1670461245.4726775
1,175,0,4,14,True,6,9,81,2385,11.925,1670461245.4726775
0,176,0,4,20,False,134,9,109,2413,12.065,1670461245.534426
1,176,0,4,14,True,134,9,90,2394,11.97,1670461245.534426
0,177,0,4,20,False,5,9,39,2343,11.715,1670461245.6270983
1,177,0,4,14,True,5,9,21,2325,11.625,1670461245.6270983
0,178,0,4,20,False,133,9,145,2449,12.245,1670461245.7018096
1,178,0,4,14,True,133,9,127,2431,12.155,1670461245.7018096
0,179,0,4,20,False,5,9,197,2501,12.505,1670461245.7800632
1,179,0,4,14,True,4,9,180,2484,12.42,1670461245.7810605
0,180,0,4,20,False,132,9,9,2313,11.565,1670461245.8419816
1,180,0,4,14,True,132,8,247,2295,11.475,1670461245.842979
0,181,0,4,20,False,4,9,217,2521,12.605,1670461245.921957
1,181,0,4,14,True,4,9,199,2503,12.515,1670461245.921957
0,182,0,4,20,False,131,9,127,2431,12.155,1670461246.0018604
1,182,0,4,14,True,131,9,109,2413,12.065,1670461246.0018604
0,183,0,4,20,False,3,9,50,2354,11.77,1670461246.0811784
1,183,0,4,14,True,3,9,32,2336,11.68,1670461246.0811784
0,184,0,4,20,False,130,9,126,2430,12.15,1670461246.1582503
1,184,0,4,14,True,130,9,108,2412,12.06,1670461246.1582503
0,185,0,4,20,False,2,9,155,2459,12.295,1670461246.2365317
1,185,0,4,14,True,2,9,137,2441,12.205,1670461246.2365317
0,186,0,4,20,False,129,9,103,2407,12.035,1670461246.30005
1,186,0,4,14,True,129,9,85,2389,11.945,1670461246.30005
0,187,0,4,20,False,1,9,118,2422,12.11,1670461246.3799105
1,187,0,4,14,True,1,9,100,2404,12.02,1670461246.3799105
0,188,0,4,20,False,128,9,215,2519,12.595,1670461246.4742017
1,188,0,4,14,True,128,9,196,2500,12.5,1670461246.4742017
0,189,0,4,20,False,0,9,152,2456,12.28,1670461246.5521395
1,189,0,4,14,True,0,9,135,2439,12.195,1670461246.5521395
0,190,0,4,20,False,128,9,198,2502,12.51,1670461246.6300714
1,190,0,4,14,True,128,9,179,2483,12.415,1670461246.6300714
0,191,0,4,20,False,255,9,78,2382,11.91,1670461246.7059684
1,191,0,4,14,True,255,9,61,2365,11.825,1670461246.7059684
0,192,0,4,20,False,127,9,157,2461,12.305,1670461246.7681358
1,192,0,4,14,True,127,9,140,2444,12.22,1670461246.7681358
0,193,0,4,20,False,254,9,85,2389,11.945,1670461246.860132
1,193,0,4,14,True,254,9,67,2371,11.855,1670461246.860132
0,194,0,4,20,False,126,9,129,2433,12.165,1670461246.9384906
1,194,0,4,14,True,126,9,111,2415,12.075,1670461246.9384906
0,195,0,4,20,False,253,9,139,2443,12.215,1670461247.0162168
1,195,0,4,14,True,253,9,121,2425,12.125,1670461247.0162168
0,196,0,4,20,False,125,9,80,2384,11.92,1670461247.0781288
1,196,0,4,14,True,125,9,62,2366,11.83,1670461247.0781288
0,197,0,4,20,False,252,9,205,2509,12.545,1670461247.1700492
1,197,0,4,14,True,252,9,187,2491,12.455,1670461247.1700492
0,198,0,4,20,False,124,9,108,2412,12.06,1670461247.2490945
1,198,0,4,14,True,124,9,90,2394,11.97,1670461247.2490945
0,199,0,4,20,False,252,9,157,2461,12.305,1670461247.3259683
1,199,0,4,14,True,251,9,138,2442,12.21,1670461247.3259683
0,200,0,4,20,False,123,9,114,2418,12.09,1670461247.4038398
1,200,0,4,14,True,123,9,96,2400,12.0,1670461247.4038398
0,201,0,4,20,False,251,9,146,2450,12.25,1670461247.483083
1,201,0,4,14,True,251,9,128,2432,12.16,1670461247.483083
0,202,0,4,20,False,122,9,197,2501,12.505,1670461247.5601113
1,202,0,4,14,True,122,9,178,2482,12.41,1670461247.5601113
0,203,0,4,20,False,250,9,66,2370,11.85,1670461247.6219494
1,203,0,4,14,True,250,9,47,2351,11.755,1670461247.6219494
0,204,0,4,20,False,121,9,161,2465,12.325,1670461247.7141094
1,204,0,4,14,True,121,9,143,2447,12.235,1670461247.7141094
