dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,2,True,213,6,168,1704,8.52,1670448008.218974
0,22,0,4,2,False,85,6,164,1700,8.5,1670448008.2944436
1,22,0,4,2,True,85,6,135,1671,8.355,1670448008.2944436
0,23,0,4,2,False,212,6,144,1680,8.4,1670448008.3584135
1,23,0,4,2,True,212,6,115,1651,8.255,1670448008.3584135
0,24,0,4,2,False,84,6,152,1688,8.44,1670448008.4384522
1,24,0,4,2,True,84,6,123,1659,8.295,1670448008.4384522
0,25,0,4,2,False,211,6,179,1715,8.575,1670448008.5303686
1,25,0,4,2,True,211,6,150,1686,8.43,1670448008.5303686
0,26,0,4,2,False,83,6,146,1682,8.41,1670448008.5947082
1,26,0,4,2,True,83,6,116,1652,8.26,1670448008.5947082
0,27,0,4,2,False,210,6,104,1640,8.2,1670448008.6863346
1,27,0,4,2,True,210,6,75,1611,8.055,1670448008.6873322
0,28,0,4,2,False,82,6,166,1702,8.51,1670448008.750315
1,28,0,4,2,True,82,6,136,1672,8.36,1670448008.750315
0,29,0,4,2,False,210,6,148,1684,8.42,1670448008.8426836
1,29,0,4,2,True,210,6,118,1654,8.27,1670448008.8426836
0,30,0,4,2,False,81,6,159,1695,8.475,1670448008.9046247
1,30,0,4,2,True,81,6,130,1666,8.33,1670448008.9046247
0,31,0,4,2,False,209,6,237,1773,8.865,1670448008.9844751
1,31,0,4,2,True,209,6,208,1744,8.72,1670448008.9854715
0,32,0,4,2,False,80,6,223,1759,8.795,1670448009.0784621
1,32,0,4,2,True,80,6,194,1730,8.65,1670448009.0784621
0,33,0,4,2,False,208,6,158,1694,8.47,1670448009.154417
1,33,0,4,2,True,208,6,129,1665,8.325,1670448009.154417
0,34,0,4,2,False,79,6,227,1763,8.815,1670448009.2329316
1,34,0,4,2,True,79,6,198,1734,8.67,1670448009.2329316
0,35,0,4,2,False,207,6,201,1737,8.685,1670448009.3091025
1,35,0,4,2,True,207,6,172,1708,8.54,1670448009.3091025
0,36,0,4,2,False,78,6,219,1755,8.775,1670448009.386422
1,36,0,4,2,True,78,6,190,1726,8.63,1670448009.386422
0,37,0,4,2,False,206,6,168,1704,8.52,1670448009.44859
1,37,0,4,2,True,206,6,138,1674,8.37,1670448009.44859
0,38,0,4,2,False,77,6,124,1660,8.3,1670448009.5424259
1,38,0,4,2,True,77,6,95,1631,8.155,1670448009.5424259
0,39,0,4,2,False,205,6,182,1718,8.59,1670448009.6044176
1,39,0,4,2,True,205,6,153,1689,8.445,1670448009.6044176
0,40,0,4,2,False,77,6,170,1706,8.53,1670448009.6822891
1,40,0,4,2,True,77,6,141,1677,8.385,1670448009.6822891
0,41,0,4,2,False,204,6,97,1633,8.165,1670448009.7601807
1,41,0,4,2,True,204,6,67,1603,8.015,1670448009.7601807
0,42,0,4,2,False,76,6,133,1669,8.345,1670448009.83883
1,42,0,4,2,True,76,6,103,1639,8.195,1670448009.83883
0,43,0,4,2,False,203,6,189,1725,8.625,1670448009.9169252
1,43,0,4,2,True,203,6,160,1696,8.48,1670448009.9169252
0,44,0,4,2,False,75,6,179,1715,8.575,1670448009.9944284
1,44,0,4,2,True,75,6,150,1686,8.43,1670448009.9954443
0,45,0,4,2,False,202,6,127,1663,8.315,1670448010.0563564
1,45,0,4,2,True,202,6,98,1634,8.17,1670448010.0563564
0,46,0,4,2,False,74,6,153,1689,8.445,1670448010.1484423
1,46,0,4,2,True,74,6,124,1660,8.3,1670448010.1484423
0,47,0,4,2,False,201,6,170,1706,8.53,1670448010.2125103
1,47,0,4,2,True,201,6,141,1677,8.385,1670448010.2125103
0,48,0,4,2,False,73,6,176,1712,8.56,1670448010.304359
1,48,0,4,2,True,73,6,147,1683,8.415,1670448010.305406
0,49,0,4,2,False,201,6,139,1675,8.375,1670448010.366255
1,49,0,4,2,True,200,6,109,1645,8.225,1670448010.366255
0,50,0,4,2,False,72,6,154,1690,8.45,1670448010.4443564
1,50,0,4,2,True,72,6,124,1660,8.3,1670448010.4443564
0,51,0,4,2,False,200,6,134,1670,8.35,1670448010.5367098
1,51,0,4,2,True,200,6,105,1641,8.205,1670448010.5367098
0,52,0,4,2,False,71,6,164,1700,8.5,1670448010.5981452
1,52,0,4,2,True,71,6,135,1671,8.355,1670448010.5981452
0,53,0,4,2,False,199,6,142,1678,8.39,1670448010.6905124
1,53,0,4,2,True,199,6,113,1649,8.245,1670448010.69151
0,54,0,4,2,False,70,6,83,1619,8.095,1670448010.7692618
1,54,0,4,2,True,70,6,54,1590,7.95,1670448010.7692618
0,55,0,4,2,False,198,6,194,1730,8.65,1670448010.8442583
1,55,0,4,2,True,198,6,165,1701,8.505,1670448010.8452623
0,56,0,4,2,False,69,6,187,1723,8.615,1670448010.924212
1,56,0,4,2,True,69,6,158,1694,8.47,1670448010.924212
0,57,0,4,2,False,197,6,177,1713,8.565,1670448011.0024192
1,57,0,4,2,True,197,6,148,1684,8.42,1670448011.0024192
0,58,0,4,2,False,68,6,34,1570,7.85,1670448011.0806558
1,58,0,4,2,True,68,6,5,1541,7.705,1670448011.0806558
0,59,0,4,2,False,196,6,179,1715,8.575,1670448011.1608303
1,59,0,4,2,True,196,6,149,1685,8.425,1670448011.1608303
0,60,0,4,2,False,68,6,176,1712,8.56,1670448011.2387207
1,60,0,4,2,True,68,6,146,1682,8.41,1670448011.2387207
0,61,0,4,2,False,195,6,143,1679,8.395,1670448011.3166287
1,61,0,4,2,True,195,6,114,1650,8.25,1670448011.3166287
0,62,0,4,2,False,67,6,175,1711,8.555,1670448011.392406
1,62,0,4,2,True,67,6,146,1682,8.41,1670448011.392406
0,63,0,4,2,False,194,6,154,1690,8.45,1670448011.468199
1,63,0,4,2,True,194,6,125,1661,8.305,1670448011.468199
0,64,0,4,2,False,66,6,228,1764,8.82,1670448011.546218
1,64,0,4,2,True,66,6,198,1734,8.67,1670448011.546218
0,65,0,4,2,False,193,6,205,1741,8.705,1670448011.6228266
1,65,0,4,2,True,193,6,176,1712,8.56,1670448011.6228266
0,66,0,4,2,False,65,6,164,1700,8.5,1670448011.684263
1,66,0,4,2,True,65,6,135,1671,8.355,1670448011.684263
0,67,0,4,2,False,192,6,126,1662,8.31,1670448011.7764134
1,67,0,4,2,True,192,6,96,1632,8.16,1670448011.7764134
0,68,0,4,2,False,64,6,104,1640,8.2,1670448011.8529594
1,68,0,4,2,True,64,6,75,1611,8.055,1670448011.8529594
0,69,0,4,2,False,192,6,161,1697,8.485,1670448011.9328063
1,69,0,4,2,True,191,6,132,1668,8.34,1670448011.9328063
0,70,0,4,2,False,63,6,184,1720,8.6,1670448012.0106924
1,70,0,4,2,True,63,6,154,1690,8.45,1670448012.0106924
0,71,0,4,2,False,191,6,110,1646,8.23,1670448012.0723298
1,71,0,4,2,True,191,6,80,1616,8.08,1670448012.0723298
0,72,0,4,2,False,62,6,162,1698,8.49,1670448012.1643624
1,72,0,4,2,True,62,6,133,1669,8.345,1670448012.1653605
0,73,0,4,2,False,190,6,128,1664,8.32,1670448012.2401078
1,73,0,4,2,True,190,6,98,1634,8.17,1670448012.2401078
0,74,0,4,2,False,61,6,167,1703,8.515,1670448012.3043413
1,74,0,4,2,True,61,6,138,1674,8.37,1670448012.3043413
0,75,0,4,2,False,189,6,153,1689,8.445,1670448012.3988464
1,75,0,4,2,True,189,6,124,1660,8.3,1670448012.3988464
0,76,0,4,2,False,60,6,143,1679,8.395,1670448012.474348
1,76,0,4,2,True,60,6,114,1650,8.25,1670448012.4753315
0,77,0,4,2,False,188,6,144,1680,8.4,1670448012.536333
1,77,0,4,2,True,188,6,115,1651,8.255,1670448012.536333
0,78,0,4,2,False,59,6,156,1692,8.46,1670448012.6282423
1,78,0,4,2,True,59,6,127,1663,8.315,1670448012.6282423
0,79,0,4,2,False,187,6,192,1728,8.64,1670448012.6905832
1,79,0,4,2,True,187,6,163,1699,8.495,1670448012.6905832
0,80,0,4,2,False,59,6,207,1743,8.715,1670448012.7843173
1,80,0,4,2,True,59,6,178,1714,8.57,1670448012.7843173
0,81,0,4,2,False,186,6,154,1690,8.45,1670448012.8611307
1,81,0,4,2,True,186,6,125,1661,8.305,1670448012.8612862
0,82,0,4,2,False,58,6,117,1653,8.265,1670448012.922364
1,82,0,4,2,True,58,6,88,1624,8.12,1670448012.923072
0,83,0,4,2,False,185,6,207,1743,8.715,1670448013.0161045
1,83,0,4,2,True,185,6,178,1714,8.57,1670448013.0161045
0,84,0,4,2,False,57,6,204,1740,8.7,1670448013.0781689
1,84,0,4,2,True,57,6,175,1711,8.555,1670448013.0781689
0,85,0,4,2,False,184,6,191,1727,8.635,1670448013.1543553
1,85,0,4,2,True,184,6,162,1698,8.49,1670448013.1543553
0,86,0,4,2,False,56,6,137,1673,8.365,1670448013.2463536
1,86,0,4,2,True,56,6,107,1643,8.215,1670448013.2463536
0,87,0,4,2,False,183,6,192,1728,8.64,1670448013.3068118
1,87,0,4,2,True,183,6,163,1699,8.495,1670448013.3068118
0,88,0,4,2,False,55,6,197,1733,8.665,1670448013.3983476
1,88,0,4,2,True,55,6,168,1704,8.52,1670448013.3983476
0,89,0,4,2,False,183,6,222,1758,8.79,1670448013.4609792
1,89,0,4,2,True,182,6,193,1729,8.645,1670448013.4609792
0,90,0,4,2,False,54,6,214,1750,8.75,1670448013.5381377
1,90,0,4,2,True,54,6,184,1720,8.6,1670448013.5381377
0,91,0,4,2,False,182,6,163,1699,8.495,1670448013.6180885
1,91,0,4,2,True,182,6,134,1670,8.35,1670448013.6180885
0,92,0,4,2,False,53,6,200,1736,8.68,1670448013.710169
1,92,0,4,2,True,53,6,171,1707,8.535,1670448013.710169
0,93,0,4,2,False,181,6,212,1748,8.74,1670448013.7880678
1,93,0,4,2,True,181,6,183,1719,8.595,1670448013.7890675
0,94,0,4,2,False,52,6,183,1719,8.595,1670448013.8673024
1,94,0,4,2,True,52,6,153,1689,8.445,1670448013.8674471
0,95,0,4,2,False,180,6,213,1749,8.745,1670448013.9288251
1,95,0,4,2,True,180,6,184,1720,8.6,1670448013.9288251
0,96,0,4,2,False,51,6,201,1737,8.685,1670448014.0068853
1,96,0,4,2,True,51,6,172,1708,8.54,1670448014.0068853
0,97,0,4,2,False,179,6,192,1728,8.64,1670448014.0985203
1,97,0,4,2,True,179,6,163,1699,8.495,1670448014.0985203
0,98,0,4,2,False,50,6,174,1710,8.55,1670448014.16005
1,98,0,4,2,True,50,6,145,1681,8.405,1670448014.16005
0,99,0,4,2,False,178,6,255,1791,8.955,1670448014.2363684
1,99,0,4,2,True,178,6,226,1762,8.81,1670448014.2363684
0,100,0,4,2,False,50,6,239,1775,8.875,1670448014.3306088
1,100,0,4,2,True,50,6,210,1746,8.73,1670448014.3306088
0,101,0,4,2,False,177,6,186,1722,8.61,1670448014.4065423
1,101,0,4,2,True,177,6,156,1692,8.46,1670448014.4065423
0,102,0,4,2,False,49,6,168,1704,8.52,1670448014.483597
1,102,0,4,2,True,49,6,138,1674,8.37,1670448014.4845943
0,103,0,4,2,False,176,6,215,1751,8.755,1670448014.5612447
1,103,0,4,2,True,176,6,186,1722,8.61,1670448014.5613644
0,104,0,4,2,False,48,6,181,1717,8.585,1670448014.622146
1,104,0,4,2,True,48,6,152,1688,8.44,1670448014.622146
0,105,0,4,2,False,175,6,182,1718,8.59,1670448014.7001243
1,105,0,4,2,True,175,6,153,1689,8.445,1670448014.7001243
0,106,0,4,2,False,47,6,187,1723,8.615,1670448014.7922013
1,106,0,4,2,True,47,6,157,1693,8.465,1670448014.7922013
0,107,0,4,2,False,174,6,108,1644,8.22,1670448014.8542078
1,107,0,4,2,True,174,6,79,1615,8.075,1670448014.8542078
0,108,0,4,2,False,46,6,169,1705,8.525,1670448014.932199
1,108,0,4,2,True,46,6,140,1676,8.38,1670448014.932199
0,109,0,4,2,False,173,6,231,1767,8.835,1670448015.025293
1,109,0,4,2,True,173,6,202,1738,8.69,1670448015.025293
0,110,0,4,2,False,45,6,207,1743,8.715,1670448015.1020215
1,110,0,4,2,True,45,6,177,1713,8.565,1670448015.1030202
0,111,0,4,2,False,173,6,226,1762,8.81,1670448015.1640553
1,111,0,4,2,True,173,6,197,1733,8.665,1670448015.1640553
0,112,0,4,2,False,44,7,12,1804,9.02,1670448015.2401412
1,112,0,4,2,True,44,6,238,1774,8.87,1670448015.2401412
0,113,0,4,2,False,172,6,117,1653,8.265,1670448015.3179953
1,113,0,4,2,True,172,6,88,1624,8.12,1670448015.3179953
0,114,0,4,2,False,43,6,129,1665,8.325,1670448015.4110365
1,114,0,4,2,True,43,6,100,1636,8.18,1670448015.4111094
0,115,0,4,2,False,171,6,172,1708,8.54,1670448015.472171
1,115,0,4,2,True,171,6,143,1679,8.395,1670448015.472171
0,116,0,4,2,False,42,6,254,1790,8.95,1670448015.5642576
1,116,0,4,2,True,42,6,225,1761,8.805,1670448015.565254
0,117,0,4,2,False,170,6,121,1657,8.285,1670448015.6259792
1,117,0,4,2,True,170,6,92,1628,8.14,1670448015.6259792
0,118,0,4,2,False,41,6,134,1670,8.35,1670448015.7190466
1,118,0,4,2,True,41,6,105,1641,8.205,1670448015.7190466
0,119,0,4,2,False,169,6,106,1642,8.21,1670448015.7819896
1,119,0,4,2,True,169,6,77,1613,8.065,1670448015.7819896
0,120,0,4,2,False,41,6,91,1627,8.135,1670448015.860173
1,120,0,4,2,True,41,6,62,1598,7.99,1670448015.860173
0,121,0,4,2,False,168,6,194,1730,8.65,1670448015.938341
1,121,0,4,2,True,168,6,165,1701,8.505,1670448015.938341
0,122,0,4,2,False,40,6,141,1677,8.385,1670448016.0301456
1,122,0,4,2,True,40,6,112,1648,8.24,1670448016.0301456
0,123,0,4,2,False,167,6,210,1746,8.73,1670448016.0920537
1,123,0,4,2,True,167,6,181,1717,8.585,1670448016.0920537
0,124,0,4,2,False,39,6,138,1674,8.37,1670448016.1851735
1,124,0,4,2,True,39,6,109,1645,8.225,1670448016.1851735
0,125,0,4,2,False,166,6,131,1667,8.335,1670448016.2465105
1,125,0,4,2,True,166,6,102,1638,8.19,1670448016.2465105
0,126,0,4,2,False,38,6,173,1709,8.545,1670448016.3382635
1,126,0,4,2,True,38,6,144,1680,8.4,1670448016.3382635
0,127,0,4,2,False,165,6,120,1656,8.28,1670448016.401839
1,127,0,4,2,True,165,6,91,1627,8.135,1670448016.4028392
0,128,0,4,2,False,37,6,196,1732,8.66,1670448016.4964457
1,128,0,4,2,True,37,6,167,1703,8.515,1670448016.4964457
0,129,0,4,2,False,165,6,211,1747,8.735,1670448016.5583284
1,129,0,4,2,True,164,6,181,1717,8.585,1670448016.5583284
0,130,0,4,2,False,36,6,144,1680,8.4,1670448016.6500306
1,130,0,4,2,True,36,6,114,1650,8.25,1670448016.65103
0,131,0,4,2,False,164,6,209,1745,8.725,1670448016.712628
1,131,0,4,2,True,164,6,180,1716,8.58,1670448016.712628
0,132,0,4,2,False,35,6,151,1687,8.435,1670448016.8064854
1,132,0,4,2,True,35,6,121,1657,8.285,1670448016.8064854
0,133,0,4,2,False,163,6,211,1747,8.735,1670448016.884135
1,133,0,4,2,True,163,6,182,1718,8.59,1670448016.884135
0,134,0,4,2,False,34,6,196,1732,8.66,1670448016.9479644
1,134,0,4,2,True,34,6,166,1702,8.51,1670448016.9479644
0,135,0,4,2,False,162,6,195,1731,8.655,1670448017.038504
1,135,0,4,2,True,162,6,166,1702,8.51,1670448017.038504
0,136,0,4,2,False,33,6,239,1775,8.875,1670448017.1159408
1,136,0,4,2,True,33,6,210,1746,8.73,1670448017.1159408
0,137,0,4,2,False,161,6,195,1731,8.655,1670448017.1782575
1,137,0,4,2,True,161,6,166,1702,8.51,1670448017.1782575
0,138,0,4,2,False,32,6,179,1715,8.575,1670448017.2701776
1,138,0,4,2,True,32,6,150,1686,8.43,1670448017.2713516
0,139,0,4,2,False,160,6,149,1685,8.425,1670448017.3472435
1,139,0,4,2,True,160,6,119,1655,8.275,1670448017.3472435
0,140,0,4,2,False,32,6,175,1711,8.555,1670448017.4225235
1,140,0,4,2,True,31,6,146,1682,8.41,1670448017.4225235
0,141,0,4,2,False,159,6,166,1702,8.51,1670448017.5010402
1,141,0,4,2,True,159,6,137,1673,8.365,1670448017.5011137
0,142,0,4,2,False,31,6,143,1679,8.395,1670448017.5619166
1,142,0,4,2,True,31,6,114,1650,8.25,1670448017.5619166
0,143,0,4,2,False,158,6,172,1708,8.54,1670448017.6560392
1,143,0,4,2,True,158,6,143,1679,8.395,1670448017.6560392
0,144,0,4,2,False,30,6,190,1726,8.63,1670448017.720258
1,144,0,4,2,True,30,6,161,1697,8.485,1670448017.720258
0,145,0,4,2,False,157,6,231,1767,8.835,1670448017.8101382
1,145,0,4,2,True,157,6,202,1738,8.69,1670448017.8101382
0,146,0,4,2,False,29,6,177,1713,8.565,1670448017.8885105
1,146,0,4,2,True,29,6,148,1684,8.42,1670448017.8885105
0,147,0,4,2,False,156,6,179,1715,8.575,1670448017.950883
1,147,0,4,2,True,156,6,150,1686,8.43,1670448017.950883
0,148,0,4,2,False,28,6,164,1700,8.5,1670448018.02865
1,148,0,4,2,True,28,6,135,1671,8.355,1670448018.02865
0,149,0,4,2,False,156,6,175,1711,8.555,1670448018.104118
1,149,0,4,2,True,155,6,146,1682,8.41,1670448018.104118
0,150,0,4,2,False,27,6,126,1662,8.31,1670448018.1982546
1,150,0,4,2,True,27,6,97,1633,8.165,1670448018.1982546
0,151,0,4,2,False,155,6,184,1720,8.6,1670448018.2604332
1,151,0,4,2,True,155,6,155,1691,8.455,1670448018.2604332
0,152,0,4,2,False,26,6,138,1674,8.37,1670448018.3380191
1,152,0,4,2,True,26,6,109,1645,8.225,1670448018.3380191
0,153,0,4,2,False,154,6,188,1724,8.62,1670448018.433013
1,153,0,4,2,True,154,6,158,1694,8.47,1670448018.433013
0,154,0,4,2,False,25,6,155,1691,8.455,1670448018.4941924
1,154,0,4,2,True,25,6,126,1662,8.31,1670448018.4941924
0,155,0,4,2,False,153,6,162,1698,8.49,1670448018.5863717
1,155,0,4,2,True,153,6,133,1669,8.345,1670448018.5863717
0,156,0,4,2,False,24,6,163,1699,8.495,1670448018.6482286
1,156,0,4,2,True,24,6,134,1670,8.35,1670448018.6482286
0,157,0,4,2,False,152,6,203,1739,8.695,1670448018.7420027
1,157,0,4,2,True,152,6,174,1710,8.55,1670448018.7420027
0,158,0,4,2,False,23,6,162,1698,8.49,1670448018.804181
1,158,0,4,2,True,23,6,133,1669,8.345,1670448018.804181
0,159,0,4,2,False,151,6,111,1647,8.235,1670448018.899222
1,159,0,4,2,True,151,6,82,1618,8.09,1670448018.899222
0,160,0,4,2,False,23,6,94,1630,8.15,1670448018.9765172
1,160,0,4,2,True,23,6,64,1600,8.0,1670448018.9765172
0,161,0,4,2,False,150,6,223,1759,8.795,1670448019.0381835
1,161,0,4,2,True,150,6,194,1730,8.65,1670448019.0381835
0,162,0,4,2,False,22,6,165,1701,8.505,1670448019.1160743
1,162,0,4,2,True,22,6,136,1672,8.36,1670448019.1160743
0,163,0,4,2,False,149,6,161,1697,8.485,1670448019.192131
1,163,0,4,2,True,149,6,131,1667,8.335,1670448019.192131
0,164,0,4,2,False,21,6,145,1681,8.405,1670448019.269966
1,164,0,4,2,True,21,6,116,1652,8.26,1670448019.269966
0,165,0,4,2,False,148,6,183,1719,8.595,1670448019.363059
1,165,0,4,2,True,148,6,154,1690,8.45,1670448019.363059
0,166,0,4,2,False,20,6,114,1650,8.25,1670448019.424182
1,166,0,4,2,True,20,6,85,1621,8.105,1670448019.424182
0,167,0,4,2,False,147,6,232,1768,8.84,1670448019.5019464
1,167,0,4,2,True,147,6,203,1739,8.695,1670448019.5019464
0,168,0,4,2,False,19,6,146,1682,8.41,1670448019.5799966
1,168,0,4,2,True,19,6,116,1652,8.26,1670448019.5799966
0,169,0,4,2,False,147,6,112,1648,8.24,1670448019.6724696
1,169,0,4,2,True,146,6,83,1619,8.095,1670448019.6724696
0,170,0,4,2,False,18,6,164,1700,8.5,1670448019.7484548
1,170,0,4,2,True,18,6,135,1671,8.355,1670448019.7484548
0,171,0,4,2,False,146,6,139,1675,8.375,1670448019.8259177
1,171,0,4,2,True,146,6,109,1645,8.225,1670448019.8259177
0,172,0,4,2,False,17,6,217,1753,8.765,1670448019.8878791
1,172,0,4,2,True,17,6,188,1724,8.62,1670448019.8878791
0,173,0,4,2,False,145,6,121,1657,8.285,1670448019.979857
1,173,0,4,2,True,145,6,92,1628,8.14,1670448019.979857
0,174,0,4,2,False,16,6,174,1710,8.55,1670448020.0586333
1,174,0,4,2,True,16,6,145,1681,8.405,1670448020.0586333
0,175,0,4,2,False,144,6,202,1738,8.69,1670448020.1359406
1,175,0,4,2,True,144,6,173,1709,8.545,1670448020.1359406
0,176,0,4,2,False,15,6,150,1686,8.43,1670448020.2121553
1,176,0,4,2,True,15,6,121,1657,8.285,1670448020.2121553
0,177,0,4,2,False,143,6,140,1676,8.38,1670448020.2736166
1,177,0,4,2,True,143,6,111,1647,8.235,1670448020.2736166
0,178,0,4,2,False,14,6,153,1689,8.445,1670448020.368046
1,178,0,4,2,True,14,6,124,1660,8.3,1670448020.3690758
0,179,0,4,2,False,142,6,164,1700,8.5,1670448020.4302797
1,179,0,4,2,True,142,6,134,1670,8.35,1670448020.4310253
0,180,0,4,2,False,14,6,233,1769,8.845,1670448020.522981
1,180,0,4,2,True,14,6,204,1740,8.7,1670448020.522981
0,181,0,4,2,False,141,6,206,1742,8.71,1670448020.5980105
1,181,0,4,2,True,141,6,177,1713,8.565,1670448020.5990932
0,182,0,4,2,False,13,6,188,1724,8.62,1670448020.6766582
1,182,0,4,2,True,13,6,159,1695,8.475,1670448020.6766582
0,183,0,4,2,False,140,6,165,1701,8.505,1670448020.7377567
1,183,0,4,2,True,140,6,135,1671,8.355,1670448020.7377567
0,184,0,4,2,False,12,6,209,1745,8.725,1670448020.8318167
1,184,0,4,2,True,12,6,180,1716,8.58,1670448020.8328176
0,185,0,4,2,False,139,6,146,1682,8.41,1670448020.9099774
1,185,0,4,2,True,139,6,115,1651,8.255,1670448020.9109762
0,186,0,4,2,False,11,6,113,1649,8.245,1670448020.9861202
1,186,0,4,2,True,11,6,84,1620,8.1,1670448020.9870172
0,187,0,4,2,False,138,6,153,1689,8.445,1670448021.0641253
1,187,0,4,2,True,138,6,123,1659,8.295,1670448021.0641253
0,188,0,4,2,False,10,6,135,1671,8.355,1670448021.1402519
1,188,0,4,2,True,10,6,106,1642,8.21,1670448021.1402519
0,189,0,4,2,False,138,6,203,1739,8.695,1670448021.2179894
1,189,0,4,2,True,137,6,173,1709,8.545,1670448021.2179894
0,190,0,4,2,False,9,7,14,1806,9.03,1670448021.294241
1,190,0,4,2,True,9,6,241,1777,8.885,1670448021.295354
0,191,0,4,2,False,137,6,172,1708,8.54,1670448021.3560758
1,191,0,4,2,True,137,6,142,1678,8.39,1670448021.3560758
0,192,0,4,2,False,8,6,202,1738,8.69,1670448021.4504988
1,192,0,4,2,True,8,6,173,1709,8.545,1670448021.4504988
0,193,0,4,2,False,136,6,180,1716,8.58,1670448021.5268836
1,193,0,4,2,True,136,6,150,1686,8.43,1670448021.526955
0,194,0,4,2,False,7,6,191,1727,8.635,1670448021.6040478
1,194,0,4,2,True,7,6,161,1697,8.485,1670448021.6040478
0,195,0,4,2,False,135,6,198,1734,8.67,1670448021.6660779
1,195,0,4,2,True,135,6,168,1704,8.52,1670448021.6660779
0,196,0,4,2,False,6,6,227,1763,8.815,1670448021.7439327
1,196,0,4,2,True,6,6,197,1733,8.665,1670448021.7439327
0,197,0,4,2,False,134,6,173,1709,8.545,1670448021.8389773
1,197,0,4,2,True,134,6,143,1679,8.395,1670448021.8389773
0,198,0,4,2,False,5,6,159,1695,8.475,1670448021.915033
1,198,0,4,2,True,5,6,130,1666,8.33,1670448021.915033
0,199,0,4,2,False,133,6,165,1701,8.505,1670448021.9787812
1,199,0,4,2,True,133,6,135,1671,8.355,1670448021.9787812
0,200,0,4,2,False,5,6,130,1666,8.33,1670448022.070516
1,200,0,4,2,True,5,6,101,1637,8.185,1670448022.070516
0,201,0,4,2,False,132,6,150,1686,8.43,1670448022.1339567
1,201,0,4,2,True,132,6,121,1657,8.285,1670448022.1339567
0,202,0,4,2,False,4,6,147,1683,8.415,1670448022.2117994
1,202,0,4,2,True,4,6,118,1654,8.27,1670448022.2117994
0,203,0,4,2,False,131,6,251,1787,8.935,1670448022.304013
1,203,0,4,2,True,131,6,221,1757,8.785,1670448022.304013
0,204,0,4,2,False,3,6,152,1688,8.44,1670448022.3657084
1,204,0,4,2,True,3,6,123,1659,8.295,1670448022.3657084
0,205,0,4,2,False,130,6,94,1630,8.15,1670448022.4588268
