dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,13,False,209,9,124,2428,12.14,1670446210.67369
1,38,0,4,0,True,209,9,114,2418,12.09,1670446210.67369
0,39,0,4,13,False,81,9,124,2428,12.14,1670446210.7376616
1,39,0,4,0,True,80,9,113,2417,12.085,1670446210.7376616
0,40,0,4,13,False,208,9,155,2459,12.295,1670446210.8301117
1,40,0,4,0,True,208,9,144,2448,12.24,1670446210.8301117
0,41,0,4,13,False,80,9,58,2362,11.81,1670446210.9055653
1,41,0,4,0,True,80,9,47,2351,11.755,1670446210.9055653
0,42,0,4,13,False,207,9,103,2407,12.035,1670446210.9836907
1,42,0,4,0,True,207,9,92,2396,11.98,1670446210.9846907
0,43,0,4,13,False,79,9,47,2351,11.755,1670446211.0596292
1,43,0,4,0,True,79,9,36,2340,11.7,1670446211.0596292
0,44,0,4,13,False,206,9,4,2308,11.54,1670446211.1235907
1,44,0,4,0,True,206,8,249,2297,11.485,1670446211.1235907
0,45,0,4,13,False,78,9,38,2342,11.71,1670446211.201654
1,45,0,4,0,True,78,9,28,2332,11.66,1670446211.201654
0,46,0,4,13,False,205,9,91,2395,11.975,1670446211.2794158
1,46,0,4,0,True,205,9,80,2384,11.92,1670446211.2794158
0,47,0,4,13,False,77,9,119,2423,12.115,1670446211.3700204
1,47,0,4,0,True,77,9,108,2412,12.06,1670446211.3700204
0,48,0,4,13,False,204,9,210,2514,12.57,1670446211.4486098
1,48,0,4,0,True,204,9,198,2502,12.51,1670446211.4486098
0,49,0,4,13,False,76,9,170,2474,12.37,1670446211.5096784
1,49,0,4,0,True,76,9,159,2463,12.315,1670446211.5096784
0,50,0,4,13,False,204,9,105,2409,12.045,1670446211.618272
1,50,0,4,0,True,203,9,94,2398,11.99,1670446211.618272
0,51,0,4,13,False,75,9,62,2366,11.83,1670446211.6495738
1,51,0,4,0,True,75,9,51,2355,11.775,1670446211.6495738
0,52,0,4,13,False,203,9,138,2442,12.21,1670446211.7606742
1,52,0,4,0,True,203,9,127,2431,12.155,1670446211.7607336
0,53,0,4,13,False,74,9,79,2383,11.915,1670446211.8356512
1,53,0,4,0,True,74,9,68,2372,11.86,1670446211.8356512
0,54,0,4,13,False,202,9,200,2504,12.52,1670446211.9117558
1,54,0,4,0,True,202,9,189,2493,12.465,1670446211.9117558
0,55,0,4,13,False,73,9,127,2431,12.155,1670446211.9896824
1,55,0,4,0,True,73,9,116,2420,12.1,1670446211.9896824
0,56,0,4,13,False,201,9,140,2444,12.22,1670446212.0657663
1,56,0,4,0,True,201,9,129,2433,12.165,1670446212.0657663
0,57,0,4,13,False,72,9,207,2511,12.555,1670446212.1278274
1,57,0,4,0,True,72,9,195,2499,12.495,1670446212.1278274
0,58,0,4,13,False,200,9,41,2345,11.725,1670446212.2218683
1,58,0,4,0,True,200,9,31,2335,11.675,1670446212.2218683
0,59,0,4,13,False,72,9,26,2330,11.65,1670446212.284196
1,59,0,4,0,True,71,9,15,2319,11.595,1670446212.284196
0,60,0,4,13,False,199,9,117,2421,12.105,1670446212.375627
1,60,0,4,0,True,199,9,106,2410,12.05,1670446212.375627
0,61,0,4,13,False,71,9,131,2435,12.175,1670446212.4385352
1,61,0,4,0,True,71,9,120,2424,12.12,1670446212.4385352
0,62,0,4,13,False,198,9,140,2444,12.22,1670446212.5316236
1,62,0,4,0,True,198,9,129,2433,12.165,1670446212.5316236
0,63,0,4,13,False,70,9,118,2422,12.11,1670446212.5957365
1,63,0,4,0,True,70,9,108,2412,12.06,1670446212.5957365
0,64,0,4,13,False,197,9,131,2435,12.175,1670446212.6736503
1,64,0,4,0,True,197,9,120,2424,12.12,1670446212.6736503
0,65,0,4,13,False,69,9,109,2413,12.065,1670446212.7657285
1,65,0,4,0,True,69,9,98,2402,12.01,1670446212.766753
0,66,0,4,13,False,196,9,114,2418,12.09,1670446212.8274643
1,66,0,4,0,True,196,9,103,2407,12.035,1670446212.8284793
0,67,0,4,13,False,68,9,103,2407,12.035,1670446212.920122
1,67,0,4,0,True,68,9,92,2396,11.98,1670446212.920122
0,68,0,4,13,False,195,9,92,2396,11.98,1670446212.99553
1,68,0,4,0,True,195,9,81,2385,11.925,1670446212.99553
0,69,0,4,13,False,67,9,71,2375,11.875,1670446213.0746534
1,69,0,4,0,True,67,9,60,2364,11.82,1670446213.0746534
0,70,0,4,13,False,195,9,94,2398,11.99,1670446213.151603
1,70,0,4,0,True,195,9,84,2388,11.94,1670446213.151603
0,71,0,4,13,False,66,9,140,2444,12.22,1670446213.2297075
1,71,0,4,0,True,66,9,129,2433,12.165,1670446213.2297075
0,72,0,4,13,False,194,9,235,2539,12.695,1670446213.3083067
1,72,0,4,0,True,194,9,224,2528,12.64,1670446213.3083067
0,73,0,4,13,False,65,9,114,2418,12.09,1670446213.3845117
1,73,0,4,0,True,65,9,103,2407,12.035,1670446213.3845882
0,74,0,4,13,False,193,9,131,2435,12.175,1670446213.4619436
1,74,0,4,0,True,193,9,120,2424,12.12,1670446213.4619436
0,75,0,4,13,False,64,9,113,2417,12.085,1670446213.5257015
1,75,0,4,0,True,64,9,102,2406,12.03,1670446213.5257015
0,76,0,4,13,False,192,9,121,2425,12.125,1670446213.6176176
1,76,0,4,0,True,192,9,110,2414,12.07,1670446213.6176176
0,77,0,4,13,False,63,9,103,2407,12.035,1670446213.6960595
1,77,0,4,0,True,63,9,92,2396,11.98,1670446213.6960595
0,78,0,4,13,False,191,9,130,2434,12.17,1670446213.7576156
1,78,0,4,0,True,191,9,119,2423,12.115,1670446213.7576156
0,79,0,4,13,False,63,9,162,2466,12.33,1670446213.8496404
1,79,0,4,0,True,62,9,151,2455,12.275,1670446213.8496404
0,80,0,4,13,False,190,9,109,2413,12.065,1670446213.9115908
1,80,0,4,0,True,190,9,98,2402,12.01,1670446213.9115908
0,81,0,4,13,False,62,9,121,2425,12.125,1670446214.0037408
1,81,0,4,0,True,62,9,110,2414,12.07,1670446214.0037408
0,82,0,4,13,False,189,9,147,2451,12.255,1670446214.079535
1,82,0,4,0,True,189,9,136,2440,12.2,1670446214.079535
0,83,0,4,13,False,61,9,126,2430,12.15,1670446214.143903
1,83,0,4,0,True,61,9,115,2419,12.095,1670446214.143903
0,84,0,4,13,False,188,8,253,2301,11.505,1670446214.207597
1,84,0,4,0,True,188,8,241,2289,11.445,1670446214.2086213
0,85,0,4,13,False,60,8,249,2297,11.485,1670446214.2856731
1,85,0,4,0,True,60,8,238,2286,11.43,1670446214.2856731
0,86,0,4,13,False,187,9,109,2413,12.065,1670446214.3635077
1,86,0,4,0,True,187,9,98,2402,12.01,1670446214.3635077
0,87,0,4,13,False,59,9,110,2414,12.07,1670446214.4557476
1,87,0,4,0,True,59,9,100,2404,12.02,1670446214.4557476
0,88,0,4,13,False,186,9,135,2439,12.195,1670446214.5198605
1,88,0,4,0,True,186,9,124,2428,12.14,1670446214.5198605
0,89,0,4,13,False,58,9,156,2460,12.3,1670446214.597135
1,89,0,4,0,True,58,9,144,2448,12.24,1670446214.5981321
0,90,0,4,13,False,186,9,109,2413,12.065,1670446214.6899524
1,90,0,4,0,True,58,9,97,2401,12.005,1670446214.6899524
0,91,0,4,13,False,57,9,185,2489,12.445,1670446214.7675722
1,91,0,4,0,True,57,9,174,2478,12.39,1670446214.7675722
0,92,0,4,13,False,185,9,114,2418,12.09,1670446214.843674
1,92,0,4,0,True,185,9,103,2407,12.035,1670446214.843674
0,93,0,4,13,False,56,9,191,2495,12.475,1670446214.905728
1,93,0,4,0,True,56,9,181,2485,12.425,1670446214.905728
0,94,0,4,13,False,184,9,149,2453,12.265,1670446214.9975424
1,94,0,4,0,True,184,9,138,2442,12.21,1670446214.9985995
0,95,0,4,13,False,55,9,65,2369,11.845,1670446215.073314
1,95,0,4,0,True,55,9,54,2358,11.79,1670446215.0743124
0,96,0,4,13,False,183,9,98,2402,12.01,1670446215.1516173
1,96,0,4,0,True,183,9,86,2390,11.95,1670446215.1516173
0,97,0,4,13,False,54,9,142,2446,12.23,1670446215.2156959
1,97,0,4,0,True,54,9,130,2434,12.17,1670446215.2156959
0,98,0,4,13,False,182,9,163,2467,12.335,1670446215.2936962
1,98,0,4,0,True,182,9,152,2456,12.28,1670446215.2936962
0,99,0,4,13,False,54,9,69,2373,11.865,1670446215.369728
1,99,0,4,0,True,53,9,58,2362,11.81,1670446215.369728
0,100,0,4,13,False,181,9,158,2462,12.31,1670446215.4475892
1,100,0,4,0,True,181,9,147,2451,12.255,1670446215.4475892
0,101,0,4,13,False,53,9,94,2398,11.99,1670446215.5417016
1,101,0,4,0,True,53,9,83,2387,11.935,1670446215.542704
0,102,0,4,13,False,180,9,37,2341,11.705,1670446215.622839
1,102,0,4,0,True,180,9,26,2330,11.65,1670446215.622839
0,103,0,4,13,False,52,9,129,2433,12.165,1670446215.6834905
1,103,0,4,0,True,52,9,118,2422,12.11,1670446215.6834905
0,104,0,4,13,False,179,9,71,2375,11.875,1670446215.7784586
1,104,0,4,0,True,179,9,61,2365,11.825,1670446215.7784586
0,105,0,4,13,False,51,9,138,2442,12.21,1670446215.8397202
1,105,0,4,0,True,51,9,128,2432,12.16,1670446215.8397202
0,106,0,4,13,False,178,9,188,2492,12.46,1670446215.931469
1,106,0,4,0,True,178,9,178,2482,12.41,1670446215.931469
0,107,0,4,13,False,50,9,107,2411,12.055,1670446215.9933956
1,107,0,4,0,True,50,9,96,2400,12.0,1670446215.9933956
0,108,0,4,13,False,178,9,24,2328,11.64,1670446216.0716212
1,108,0,4,0,True,177,9,13,2317,11.585,1670446216.0716212
0,109,0,4,13,False,49,9,224,2528,12.64,1670446216.165635
1,109,0,4,0,True,49,9,214,2518,12.59,1670446216.165635
0,110,0,4,13,False,177,9,62,2366,11.83,1670446216.2455492
1,110,0,4,0,True,176,9,51,2355,11.775,1670446216.2465417
0,111,0,4,13,False,48,9,138,2442,12.21,1670446216.307592
1,111,0,4,0,True,48,9,127,2431,12.155,1670446216.307592
0,112,0,4,13,False,176,9,88,2392,11.96,1670446216.4005089
1,112,0,4,0,True,176,9,77,2381,11.905,1670446216.4005766
0,113,0,4,13,False,47,9,80,2384,11.92,1670446216.4765682
1,113,0,4,0,True,47,9,69,2373,11.865,1670446216.4765682
0,114,0,4,13,False,175,9,80,2384,11.92,1670446216.5535448
1,114,0,4,0,True,175,9,68,2372,11.86,1670446216.5545468
0,115,0,4,13,False,46,9,96,2400,12.0,1670446216.630084
1,115,0,4,0,True,46,9,85,2389,11.945,1670446216.630084
0,116,0,4,13,False,174,9,184,2488,12.44,1670446216.7082253
1,116,0,4,0,True,174,9,173,2477,12.385,1670446216.7082253
0,117,0,4,13,False,45,9,134,2438,12.19,1670446216.7697892
1,117,0,4,0,True,45,9,123,2427,12.135,1670446216.7697892
0,118,0,4,13,False,173,9,157,2461,12.305,1670446216.8480148
1,118,0,4,0,True,173,9,146,2450,12.25,1670446216.8480148
0,119,0,4,13,False,45,9,109,2413,12.065,1670446216.9418979
1,119,0,4,0,True,44,9,98,2402,12.01,1670446216.9418979
0,120,0,4,13,False,172,9,162,2466,12.33,1670446217.0186312
1,120,0,4,0,True,172,9,151,2455,12.275,1670446217.0186312
0,121,0,4,13,False,44,9,160,2464,12.32,1670446217.0955899
1,121,0,4,0,True,44,9,149,2453,12.265,1670446217.0955899
0,122,0,4,13,False,171,9,53,2357,11.785,1670446217.1579232
1,122,0,4,0,True,171,9,41,2345,11.725,1670446217.1579232
0,123,0,4,13,False,43,9,202,2506,12.53,1670446217.235661
1,123,0,4,0,True,43,9,191,2495,12.475,1670446217.235661
0,124,0,4,13,False,170,9,122,2426,12.13,1670446217.329422
1,124,0,4,0,True,170,9,111,2415,12.075,1670446217.329422
0,125,0,4,13,False,42,9,83,2387,11.935,1670446217.3914208
1,125,0,4,0,True,42,9,72,2376,11.88,1670446217.3914208
0,126,0,4,13,False,169,9,133,2437,12.185,1670446217.4834275
1,126,0,4,0,True,169,9,122,2426,12.13,1670446217.4834275
0,127,0,4,13,False,41,9,182,2486,12.43,1670446217.561456
1,127,0,4,0,True,41,9,172,2476,12.38,1670446217.5624547
0,128,0,4,13,False,169,9,78,2382,11.91,1670446217.639617
1,128,0,4,0,True,168,9,68,2372,11.86,1670446217.639617
0,129,0,4,13,False,40,9,31,2335,11.675,1670446217.7184029
1,129,0,4,0,True,40,9,20,2324,11.62,1670446217.7184029
0,130,0,4,13,False,168,9,211,2515,12.575,1670446217.795601
1,130,0,4,0,True,167,9,201,2505,12.525,1670446217.795601
0,131,0,4,13,False,39,9,197,2501,12.505,1670446217.8575184
1,131,0,4,0,True,39,9,186,2490,12.45,1670446217.8575184
0,132,0,4,13,False,167,9,148,2452,12.26,1670446217.9502115
1,132,0,4,0,True,167,9,137,2441,12.205,1670446217.9502115
0,133,0,4,13,False,38,9,161,2465,12.325,1670446218.0275733
1,133,0,4,0,True,38,9,150,2454,12.27,1670446218.0286775
0,134,0,4,13,False,166,9,129,2433,12.165,1670446218.0896115
1,134,0,4,0,True,166,9,118,2422,12.11,1670446218.0896115
0,135,0,4,13,False,37,9,126,2430,12.15,1670446218.1819324
1,135,0,4,0,True,37,9,115,2419,12.095,1670446218.1819324
0,136,0,4,13,False,165,9,115,2419,12.095,1670446218.257559
1,136,0,4,0,True,165,9,104,2408,12.04,1670446218.257559
0,137,0,4,13,False,36,9,95,2399,11.995,1670446218.3199675
1,137,0,4,0,True,36,9,84,2388,11.94,1670446218.3199675
0,138,0,4,13,False,164,9,236,2540,12.7,1670446218.3975048
1,138,0,4,0,True,164,9,226,2530,12.65,1670446218.3975048
0,139,0,4,13,False,36,9,144,2448,12.24,1670446218.4760373
1,139,0,4,0,True,35,9,133,2437,12.185,1670446218.4760373
0,140,0,4,13,False,163,9,231,2535,12.675,1670446218.539475
1,140,0,4,0,True,163,9,220,2524,12.62,1670446218.539475
0,141,0,4,13,False,35,9,124,2428,12.14,1670446218.617465
1,141,0,4,0,True,35,9,113,2417,12.085,1670446218.617465
0,142,0,4,13,False,162,8,250,2298,11.49,1670446218.711531
1,142,0,4,0,True,162,8,239,2287,11.435,1670446218.711531
0,143,0,4,13,False,34,9,44,2348,11.74,1670446218.7735362
1,143,0,4,0,True,34,9,33,2337,11.685,1670446218.7735362
0,144,0,4,13,False,161,9,126,2430,12.15,1670446218.8501759
1,144,0,4,0,True,161,9,115,2419,12.095,1670446218.8501759
0,145,0,4,13,False,33,9,125,2429,12.145,1670446218.9415321
1,145,0,4,0,True,33,9,115,2419,12.095,1670446218.9415321
0,146,0,4,13,False,160,9,185,2489,12.445,1670446219.003537
1,146,0,4,0,True,160,9,175,2479,12.395,1670446219.003537
0,147,0,4,13,False,32,9,23,2327,11.635,1670446219.095388
1,147,0,4,0,True,32,9,12,2316,11.58,1670446219.095388
0,148,0,4,13,False,159,9,144,2448,12.24,1670446219.1574068
1,148,0,4,0,True,159,9,133,2437,12.185,1670446219.1574068
0,149,0,4,13,False,31,9,177,2481,12.405,1670446219.2493186
1,149,0,4,0,True,31,9,166,2470,12.35,1670446219.2493186
0,150,0,4,13,False,159,9,95,2399,11.995,1670446219.341483
1,150,0,4,0,True,159,9,84,2388,11.94,1670446219.341483
0,151,0,4,13,False,30,9,153,2457,12.285,1670446219.4050498
1,151,0,4,0,True,30,9,142,2446,12.23,1670446219.4050498
0,152,0,4,13,False,158,9,113,2417,12.085,1670446219.4672997
1,152,0,4,0,True,158,9,102,2406,12.03,1670446219.4672997
0,153,0,4,13,False,29,9,138,2442,12.21,1670446219.5599477
1,153,0,4,0,True,29,9,127,2431,12.155,1670446219.5599477
0,154,0,4,13,False,157,9,103,2407,12.035,1670446219.6385002
1,154,0,4,0,True,157,9,92,2396,11.98,1670446219.6385002
0,155,0,4,13,False,28,9,101,2405,12.025,1670446219.715446
1,155,0,4,0,True,28,9,90,2394,11.97,1670446219.715446
0,156,0,4,13,False,156,9,110,2414,12.07,1670446219.7940729
1,156,0,4,0,True,156,9,99,2403,12.015,1670446219.7940729
0,157,0,4,13,False,27,9,25,2329,11.645,1670446219.8555653
1,157,0,4,0,True,27,9,15,2319,11.595,1670446219.8555653
0,158,0,4,13,False,155,9,152,2456,12.28,1670446219.9474678
1,158,0,4,0,True,155,9,142,2446,12.23,1670446219.948465
0,159,0,4,13,False,27,9,137,2441,12.205,1670446220.0115352
1,159,0,4,0,True,26,9,126,2430,12.15,1670446220.0115352
0,160,0,4,13,False,154,9,174,2478,12.39,1670446220.1053953
1,160,0,4,0,True,154,9,164,2468,12.34,1670446220.1053953
0,161,0,4,13,False,26,9,131,2435,12.175,1670446220.167506
1,161,0,4,0,True,26,9,121,2425,12.125,1670446220.167506
0,162,0,4,13,False,153,9,180,2484,12.42,1670446220.2455058
1,162,0,4,0,True,153,9,170,2474,12.37,1670446220.2455058
0,163,0,4,13,False,25,9,121,2425,12.125,1670446220.3233507
1,163,0,4,0,True,25,9,110,2414,12.07,1670446220.3233507
0,164,0,4,13,False,152,9,44,2348,11.74,1670446220.4154751
1,164,0,4,0,True,152,9,33,2337,11.685,1670446220.4154751
0,165,0,4,13,False,24,9,132,2436,12.18,1670446220.4774275
1,165,0,4,0,True,24,9,121,2425,12.125,1670446220.4774275
0,166,0,4,13,False,151,9,134,2438,12.19,1670446220.5694778
1,166,0,4,0,True,151,9,123,2427,12.135,1670446220.5694778
0,167,0,4,13,False,23,9,141,2445,12.225,1670446220.6483684
1,167,0,4,0,True,23,9,130,2434,12.17,1670446220.6483684
0,168,0,4,13,False,151,9,178,2482,12.41,1670446220.7252555
1,168,0,4,0,True,150,9,167,2471,12.355,1670446220.7252555
0,169,0,4,13,False,22,9,156,2460,12.3,1670446220.8020444
1,169,0,4,0,True,22,9,146,2450,12.25,1670446220.8020444
0,170,0,4,13,False,150,9,62,2366,11.83,1670446220.8799694
1,170,0,4,0,True,150,9,51,2355,11.775,1670446220.8799694
0,171,0,4,13,False,21,9,88,2392,11.96,1670446220.9575326
1,171,0,4,0,True,21,9,76,2380,11.9,1670446220.9575326
0,172,0,4,13,False,149,9,138,2442,12.21,1670446221.0201402
1,172,0,4,0,True,149,9,128,2432,12.16,1670446221.0201402
0,173,0,4,13,False,20,9,108,2412,12.06,1670446221.113296
1,173,0,4,0,True,20,9,97,2401,12.005,1670446221.113296
0,174,0,4,13,False,148,9,151,2455,12.275,1670446221.1894422
1,174,0,4,0,True,148,9,139,2443,12.215,1670446221.1894422
0,175,0,4,13,False,19,9,124,2428,12.14,1670446221.2675478
1,175,0,4,0,True,19,9,114,2418,12.09,1670446221.268545
0,176,0,4,13,False,147,9,90,2394,11.97,1670446221.3315089
1,176,0,4,0,True,147,9,79,2383,11.915,1670446221.3315089
0,177,0,4,13,False,18,9,30,2334,11.67,1670446221.423446
1,177,0,4,0,True,18,9,20,2324,11.62,1670446221.423446
0,178,0,4,13,False,146,9,152,2456,12.28,1670446221.5015454
1,178,0,4,0,True,146,9,141,2445,12.225,1670446221.5015454
0,179,0,4,13,False,18,9,140,2444,12.22,1670446221.5631402
1,179,0,4,0,True,17,9,129,2433,12.165,1670446221.5631402
0,180,0,4,13,False,145,9,204,2508,12.54,1670446221.6571038
1,180,0,4,0,True,145,9,194,2498,12.49,1670446221.6571038
0,181,0,4,13,False,17,9,104,2408,12.04,1670446221.7338247
1,181,0,4,0,True,17,9,94,2398,11.99,1670446221.7338247
0,182,0,4,13,False,144,9,76,2380,11.9,1670446221.8098962
1,182,0,4,0,True,144,9,65,2369,11.845,1670446221.8098962
0,183,0,4,13,False,16,9,33,2337,11.685,1670446221.8732677
1,183,0,4,0,True,16,9,23,2327,11.635,1670446221.8732677
0,184,0,4,13,False,143,9,128,2432,12.16,1670446221.9654331
1,184,0,4,0,True,143,9,117,2421,12.105,1670446221.9664307
0,185,0,4,13,False,15,9,134,2438,12.19,1670446222.0439856
1,185,0,4,0,True,15,9,123,2427,12.135,1670446222.0439856
0,186,0,4,13,False,142,9,21,2325,11.625,1670446222.1054184
1,186,0,4,0,True,142,9,10,2314,11.57,1670446222.1054184
0,187,0,4,13,False,14,9,131,2435,12.175,1670446222.1973345
1,187,0,4,0,True,14,9,120,2424,12.12,1670446222.1983318
0,188,0,4,13,False,141,9,101,2405,12.025,1670446222.275246
1,188,0,4,0,True,141,9,90,2394,11.97,1670446222.275246
0,189,0,4,13,False,13,9,125,2429,12.145,1670446222.337939
1,189,0,4,0,True,13,9,114,2418,12.09,1670446222.337939
0,190,0,4,13,False,141,9,1,2305,11.525,1670446222.4153016
1,190,0,4,0,True,140,8,246,2294,11.47,1670446222.4153016
0,191,0,4,13,False,12,9,88,2392,11.96,1670446222.4933107
1,191,0,4,0,True,12,9,77,2381,11.905,1670446222.4933107
0,192,0,4,13,False,140,9,82,2386,11.93,1670446222.5853915
1,192,0,4,0,True,140,9,71,2375,11.875,1670446222.5853915
0,193,0,4,13,False,11,9,40,2344,11.72,1670446222.647396
1,193,0,4,0,True,11,9,28,2332,11.66,1670446222.647396
0,194,0,4,13,False,139,9,193,2497,12.485,1670446222.7417128
1,194,0,4,0,True,139,9,181,2485,12.425,1670446222.7417128
0,195,0,4,13,False,10,9,61,2365,11.825,1670446222.80329
1,195,0,4,0,True,10,9,50,2354,11.77,1670446222.80329
0,196,0,4,13,False,138,9,159,2463,12.315,1670446222.895656
1,196,0,4,0,True,138,9,147,2451,12.255,1670446222.895656
0,197,0,4,13,False,9,9,125,2429,12.145,1670446222.9734356
1,197,0,4,0,True,9,9,114,2418,12.09,1670446222.9734356
0,198,0,4,13,False,137,9,143,2447,12.235,1670446223.0513933
1,198,0,4,0,True,137,9,132,2436,12.18,1670446223.0513933
0,199,0,4,13,False,9,9,73,2377,11.885,1670446223.1132576
1,199,0,4,0,True,8,9,62,2366,11.83,1670446223.1132576
0,200,0,4,13,False,136,9,121,2425,12.125,1670446223.2052436
1,200,0,4,0,True,136,9,110,2414,12.07,1670446223.2052436
0,201,0,4,13,False,8,9,155,2459,12.295,1670446223.283393
1,201,0,4,0,True,8,9,143,2447,12.235,1670446223.283393
0,202,0,4,13,False,135,9,76,2380,11.9,1670446223.3452652
1,202,0,4,0,True,135,9,64,2368,11.84,1670446223.3452652
0,203,0,4,13,False,7,9,117,2421,12.105,1670446223.4252493
1,203,0,4,0,True,7,9,106,2410,12.05,1670446223.4252493
0,204,0,4,13,False,134,9,148,2452,12.26,1670446223.5033884
1,204,0,4,0,True,134,9,137,2441,12.205,1670446223.5033884
0,205,0,4,13,False,6,9,29,2333,11.665,1670446223.595496
