dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,18,True,192,7,198,1990,9.95,1670465275.8573198
0,36,0,4,15,False,63,8,3,2051,10.255,1670465275.949272
1,36,0,4,18,True,63,7,240,2032,10.16,1670465275.9502707
0,37,0,4,15,False,191,7,201,1993,9.965,1670465276.0255146
1,37,0,4,18,True,191,7,182,1974,9.87,1670465276.0255146
0,38,0,4,15,False,63,7,156,1948,9.74,1670465276.0894194
1,38,0,4,18,True,62,7,137,1929,9.645,1670465276.0894194
0,39,0,4,15,False,190,7,98,1890,9.45,1670465276.1841912
1,39,0,4,18,True,190,7,79,1871,9.355,1670465276.1841912
0,40,0,4,15,False,62,7,47,1839,9.195,1670465276.2455647
1,40,0,4,18,True,62,7,28,1820,9.1,1670465276.2455647
0,41,0,4,15,False,189,7,142,1934,9.67,1670465276.3235981
1,41,0,4,18,True,189,7,123,1915,9.575,1670465276.3235981
0,42,0,4,15,False,61,8,42,2090,10.45,1670465276.4155085
1,42,0,4,18,True,61,8,23,2071,10.355,1670465276.4155085
0,43,0,4,15,False,188,7,129,1921,9.605,1670465276.4921715
1,43,0,4,18,True,188,7,109,1901,9.505,1670465276.4921715
0,44,0,4,15,False,60,7,68,1860,9.3,1670465276.5700846
1,44,0,4,18,True,60,7,49,1841,9.205,1670465276.5700846
0,45,0,4,15,False,187,7,55,1847,9.235,1670465276.6459086
1,45,0,4,18,True,187,7,36,1828,9.14,1670465276.6459086
0,46,0,4,15,False,59,7,229,2021,10.105,1670465276.7081487
1,46,0,4,18,True,59,7,210,2002,10.01,1670465276.7081487
0,47,0,4,15,False,186,7,158,1950,9.75,1670465276.786175
1,47,0,4,18,True,186,7,139,1931,9.655,1670465276.786175
0,48,0,4,15,False,58,7,87,1879,9.395,1670465276.8771875
1,48,0,4,18,True,58,7,68,1860,9.3,1670465276.8771875
0,49,0,4,15,False,186,7,224,2016,10.08,1670465276.93932
1,49,0,4,18,True,185,7,205,1997,9.985,1670465276.93932
0,50,0,4,15,False,57,7,185,1977,9.885,1670465277.0160308
1,50,0,4,18,True,57,7,166,1958,9.79,1670465277.0160308
0,51,0,4,15,False,185,7,109,1901,9.505,1670465277.1072934
1,51,0,4,18,True,185,7,90,1882,9.41,1670465277.1082923
0,52,0,4,15,False,56,7,104,1896,9.48,1670465277.1842973
1,52,0,4,18,True,56,7,84,1876,9.38,1670465277.1842973
0,53,0,4,15,False,184,7,210,2002,10.01,1670465277.2452347
1,53,0,4,18,True,184,7,191,1983,9.915,1670465277.2452347
0,54,0,4,15,False,55,7,58,1850,9.25,1670465277.337365
1,54,0,4,18,True,55,7,39,1831,9.155,1670465277.338364
0,55,0,4,15,False,183,7,108,1900,9.5,1670465277.401367
1,55,0,4,18,True,183,7,89,1881,9.405,1670465277.401367
0,56,0,4,15,False,54,7,211,2003,10.015,1670465277.494268
1,56,0,4,18,True,54,7,192,1984,9.92,1670465277.494268
0,57,0,4,15,False,182,7,5,1797,8.985,1670465277.5692432
1,57,0,4,18,True,182,6,242,1778,8.89,1670465277.5692432
0,58,0,4,15,False,54,8,69,2117,10.585,1670465277.6476142
1,58,0,4,18,True,53,8,50,2098,10.49,1670465277.6476142
0,59,0,4,15,False,181,7,142,1934,9.67,1670465277.7253408
1,59,0,4,18,True,181,7,123,1915,9.575,1670465277.7253408
0,60,0,4,15,False,53,7,109,1901,9.505,1670465277.801435
1,60,0,4,18,True,53,7,90,1882,9.41,1670465277.8024216
0,61,0,4,15,False,180,7,227,2019,10.095,1670465277.879433
1,61,0,4,18,True,180,7,207,1999,9.995,1670465277.879433
0,62,0,4,15,False,52,8,36,2084,10.42,1670465277.9411998
1,62,0,4,18,True,52,8,16,2064,10.32,1670465277.9411998
0,63,0,4,15,False,179,7,58,1850,9.25,1670465278.0194364
1,63,0,4,18,True,179,7,39,1831,9.155,1670465278.0194364
0,64,0,4,15,False,51,7,215,2007,10.035,1670465278.1120267
1,64,0,4,18,True,51,7,196,1988,9.94,1670465278.1120267
0,65,0,4,15,False,178,7,137,1929,9.645,1670465278.1731353
1,65,0,4,18,True,178,7,118,1910,9.55,1670465278.1731353
0,66,0,4,15,False,50,7,63,1855,9.275,1670465278.249246
1,66,0,4,18,True,50,7,44,1836,9.18,1670465278.249246
0,67,0,4,15,False,177,7,66,1858,9.29,1670465278.3434212
1,67,0,4,18,True,177,7,47,1839,9.195,1670465278.3434212
0,68,0,4,15,False,49,7,159,1951,9.755,1670465278.4193332
1,68,0,4,18,True,49,7,140,1932,9.66,1670465278.4193332
0,69,0,4,15,False,177,7,186,1978,9.89,1670465278.4972992
1,69,0,4,18,True,176,7,167,1959,9.795,1670465278.4972992
0,70,0,4,15,False,48,7,159,1951,9.755,1670465278.5731368
1,70,0,4,18,True,48,7,140,1932,9.66,1670465278.574145
0,71,0,4,15,False,176,7,96,1888,9.44,1670465278.6493006
1,71,0,4,18,True,176,7,77,1869,9.345,1670465278.6503003
0,72,0,4,15,False,47,7,229,2021,10.105,1670465278.7131932
1,72,0,4,18,True,47,7,210,2002,10.01,1670465278.7131932
0,73,0,4,15,False,175,7,90,1882,9.41,1670465278.8058286
1,73,0,4,18,True,175,7,71,1863,9.315,1670465278.8058286
0,74,0,4,15,False,46,7,154,1946,9.73,1670465278.8811843
1,74,0,4,18,True,46,7,135,1927,9.635,1670465278.8821857
0,75,0,4,15,False,174,7,249,2041,10.205,1670465278.9430764
1,75,0,4,18,True,174,7,230,2022,10.11,1670465278.9441295
0,76,0,4,15,False,45,7,97,1889,9.445,1670465279.0353851
1,76,0,4,18,True,45,7,78,1870,9.35,1670465279.0353851
0,77,0,4,15,False,173,7,215,2007,10.035,1670465279.113524
1,77,0,4,18,True,173,7,196,1988,9.94,1670465279.113524
0,78,0,4,15,False,45,7,150,1942,9.71,1670465279.2053497
1,78,0,4,18,True,44,7,130,1922,9.61,1670465279.2053497
0,79,0,4,15,False,172,7,70,1862,9.31,1670465279.2533565
1,79,0,4,18,True,172,7,51,1843,9.215,1670465279.2533565
0,80,0,4,15,False,44,7,191,1983,9.915,1670465279.3452938
1,80,0,4,18,True,44,7,172,1964,9.82,1670465279.3452938
0,81,0,4,15,False,171,7,37,1829,9.145,1670465279.425215
1,81,0,4,18,True,171,7,18,1810,9.05,1670465279.425215
0,82,0,4,15,False,43,7,164,1956,9.78,1670465279.4876914
1,82,0,4,18,True,43,7,145,1937,9.685,1670465279.4876914
0,83,0,4,15,False,170,7,120,1912,9.56,1670465279.565429
1,83,0,4,18,True,170,7,101,1893,9.465,1670465279.565429
0,84,0,4,15,False,42,7,191,1983,9.915,1670465279.6592185
1,84,0,4,18,True,42,7,172,1964,9.82,1670465279.6592185
0,85,0,4,15,False,169,8,9,2057,10.285,1670465279.735162
1,85,0,4,18,True,169,7,247,2039,10.195,1670465279.7361739
0,86,0,4,15,False,41,7,168,1960,9.8,1670465279.8132894
1,86,0,4,18,True,41,7,149,1941,9.705,1670465279.814289
0,87,0,4,15,False,168,7,118,1910,9.55,1670465279.8751981
1,87,0,4,18,True,168,7,99,1891,9.455,1670465279.8751981
0,88,0,4,15,False,40,6,244,1780,8.9,1670465279.9678395
1,88,0,4,18,True,40,6,225,1761,8.805,1670465279.9678395
0,89,0,4,15,False,168,7,227,2019,10.095,1670465280.02961
1,89,0,4,18,True,167,7,208,2000,10.0,1670465280.02961
0,90,0,4,15,False,39,8,41,2089,10.445,1670465280.1080883
1,90,0,4,18,True,39,8,22,2070,10.35,1670465280.1080883
0,91,0,4,15,False,167,7,111,1903,9.515,1670465280.1994002
1,91,0,4,18,True,167,7,93,1885,9.425,1670465280.1994002
0,92,0,4,15,False,38,7,48,1840,9.2,1670465280.2771432
1,92,0,4,18,True,38,7,29,1821,9.105,1670465280.2771432
0,93,0,4,15,False,166,7,218,2010,10.05,1670465280.355359
1,93,0,4,18,True,166,7,199,1991,9.955,1670465280.356413
0,94,0,4,15,False,37,7,151,1943,9.715,1670465280.4313025
1,94,0,4,18,True,37,7,132,1924,9.62,1670465280.4313025
0,95,0,4,15,False,165,7,122,1914,9.57,1670465280.5092878
1,95,0,4,18,True,165,7,103,1895,9.475,1670465280.510296
0,96,0,4,15,False,36,7,136,1928,9.64,1670465280.5712934
1,96,0,4,18,True,36,7,117,1909,9.545,1670465280.5712934
0,97,0,4,15,False,164,7,166,1958,9.79,1670465280.6655624
1,97,0,4,18,True,164,7,147,1939,9.695,1670465280.6655624
0,98,0,4,15,False,36,7,115,1907,9.535,1670465280.7412872
1,98,0,4,18,True,35,7,95,1887,9.435,1670465280.7412872
0,99,0,4,15,False,163,7,82,1874,9.37,1670465280.803242
1,99,0,4,18,True,163,7,63,1855,9.275,1670465280.803242
0,100,0,4,15,False,35,7,43,1835,9.175,1670465280.895169
1,100,0,4,18,True,35,7,24,1816,9.08,1670465280.8963134
0,101,0,4,15,False,162,7,185,1977,9.885,1670465280.957359
1,101,0,4,18,True,162,7,166,1958,9.79,1670465280.957359
0,102,0,4,15,False,34,7,128,1920,9.6,1670465281.0491679
1,102,0,4,18,True,34,7,108,1900,9.5,1670465281.050168
0,103,0,4,15,False,161,7,170,1962,9.81,1670465281.1112185
1,103,0,4,18,True,161,7,151,1943,9.715,1670465281.1112185
0,104,0,4,15,False,33,7,108,1900,9.5,1670465281.2052314
1,104,0,4,18,True,33,7,89,1881,9.405,1670465281.2062423
0,105,0,4,15,False,160,7,120,1912,9.56,1670465281.2671475
1,105,0,4,18,True,160,7,101,1893,9.465,1670465281.2671475
0,106,0,4,15,False,32,7,10,1802,9.01,1670465281.3434129
1,106,0,4,18,True,32,6,247,1783,8.915,1670465281.3434129
0,107,0,4,15,False,159,7,117,1909,9.545,1670465281.4352868
1,107,0,4,18,True,159,7,98,1890,9.45,1670465281.4352868
0,108,0,4,15,False,31,7,95,1887,9.435,1670465281.513153
1,108,0,4,18,True,31,7,76,1868,9.34,1670465281.513153
0,109,0,4,15,False,159,7,239,2031,10.155,1670465281.5892897
1,109,0,4,18,True,159,7,220,2012,10.06,1670465281.5892897
0,110,0,4,15,False,30,7,136,1928,9.64,1670465281.651122
1,110,0,4,18,True,30,7,117,1909,9.545,1670465281.651122
0,111,0,4,15,False,158,7,119,1911,9.555,1670465281.7291005
1,111,0,4,18,True,158,7,100,1892,9.46,1670465281.7291005
0,112,0,4,15,False,29,7,147,1939,9.695,1670465281.8210676
1,112,0,4,18,True,29,7,128,1920,9.6,1670465281.8210676
0,113,0,4,15,False,157,7,174,1966,9.83,1670465281.9001298
1,113,0,4,18,True,157,7,155,1947,9.735,1670465281.9004796
0,114,0,4,15,False,28,7,136,1928,9.64,1670465281.9911478
1,114,0,4,18,True,28,7,117,1909,9.545,1670465281.9921477
0,115,0,4,15,False,156,7,40,1832,9.16,1670465282.0533118
1,115,0,4,18,True,156,7,21,1813,9.065,1670465282.0533118
0,116,0,4,15,False,27,7,54,1846,9.23,1670465282.1461322
1,116,0,4,18,True,27,7,35,1827,9.135,1670465282.1462016
0,117,0,4,15,False,155,7,242,2034,10.17,1670465282.2212665
1,117,0,4,18,True,155,7,223,2015,10.075,1670465282.2222767
0,118,0,4,15,False,27,7,232,2024,10.12,1670465282.281957
1,118,0,4,18,True,26,7,213,2005,10.025,1670465282.281957
0,119,0,4,15,False,154,7,82,1874,9.37,1670465282.3611712
1,119,0,4,18,True,154,7,63,1855,9.275,1670465282.3611712
0,120,0,4,15,False,26,7,60,1852,9.26,1670465282.4536765
1,120,0,4,18,True,26,7,41,1833,9.165,1670465282.4536765
0,121,0,4,15,False,153,7,229,2021,10.105,1670465282.5316753
1,121,0,4,18,True,153,7,210,2002,10.01,1670465282.5316753
0,122,0,4,15,False,25,7,101,1893,9.465,1670465282.6099405
1,122,0,4,18,True,25,7,82,1874,9.37,1670465282.6099405
0,123,0,4,15,False,152,7,216,2008,10.04,1670465282.6871183
1,123,0,4,18,True,152,7,197,1989,9.945,1670465282.6871183
0,124,0,4,15,False,24,7,157,1949,9.745,1670465282.7634952
1,124,0,4,18,True,24,7,138,1930,9.65,1670465282.7634952
0,125,0,4,15,False,151,7,150,1942,9.71,1670465282.8390825
1,125,0,4,18,True,151,7,131,1923,9.615,1670465282.8390825
0,126,0,4,15,False,23,7,118,1910,9.55,1670465282.9034486
1,126,0,4,18,True,23,7,99,1891,9.455,1670465282.9034486
0,127,0,4,15,False,150,7,122,1914,9.57,1670465282.994075
1,127,0,4,18,True,150,7,102,1894,9.47,1670465282.994075
0,128,0,4,15,False,22,7,61,1853,9.265,1670465283.0713153
1,128,0,4,18,True,22,7,42,1834,9.17,1670465283.0713153
0,129,0,4,15,False,150,7,159,1951,9.755,1670465283.1501493
1,129,0,4,18,True,149,7,140,1932,9.66,1670465283.15037
0,130,0,4,15,False,21,7,151,1943,9.715,1670465283.227637
1,130,0,4,18,True,21,7,132,1924,9.62,1670465283.227637
0,131,0,4,15,False,149,7,141,1933,9.665,1670465283.3032138
1,131,0,4,18,True,149,7,122,1914,9.57,1670465283.3032138
0,132,0,4,15,False,20,7,207,1999,9.995,1670465283.3831263
1,132,0,4,18,True,20,7,188,1980,9.9,1670465283.3841367
0,133,0,4,15,False,148,8,63,2111,10.555,1670465283.445634
1,133,0,4,18,True,148,8,43,2091,10.455,1670465283.445634
0,134,0,4,15,False,19,7,203,1995,9.975,1670465283.5232148
1,134,0,4,18,True,19,7,184,1976,9.88,1670465283.5232148
0,135,0,4,15,False,147,7,134,1926,9.63,1670465283.6155648
1,135,0,4,18,True,147,7,115,1907,9.535,1670465283.6155648
0,136,0,4,15,False,18,8,1,2049,10.245,1670465283.6772838
1,136,0,4,18,True,18,7,238,2030,10.15,1670465283.6772838
0,137,0,4,15,False,146,7,156,1948,9.74,1670465283.7690809
1,137,0,4,18,True,146,7,137,1929,9.645,1670465283.7690809
0,138,0,4,15,False,18,7,111,1903,9.515,1670465283.845116
1,138,0,4,18,True,17,7,92,1884,9.42,1670465283.845116
0,139,0,4,15,False,145,7,70,1862,9.31,1670465283.90704
1,139,0,4,18,True,145,7,51,1843,9.215,1670465283.90704
0,140,0,4,15,False,17,7,101,1893,9.465,1670465283.9850638
1,140,0,4,18,True,17,7,82,1874,9.37,1670465283.9850638
0,141,0,4,15,False,144,7,197,1989,9.945,1670465284.0637574
1,141,0,4,18,True,144,7,178,1970,9.85,1670465284.0637574
0,142,0,4,15,False,16,7,191,1983,9.915,1670465284.1550577
1,142,0,4,18,True,16,7,172,1964,9.82,1670465284.1550577
0,143,0,4,15,False,143,7,52,1844,9.22,1670465284.2172346
1,143,0,4,18,True,143,7,33,1825,9.125,1670465284.2172346
0,144,0,4,15,False,15,7,93,1885,9.425,1670465284.293141
1,144,0,4,18,True,15,7,74,1866,9.33,1670465284.293141
0,145,0,4,15,False,142,7,84,1876,9.38,1670465284.3712063
1,145,0,4,18,True,142,7,65,1857,9.285,1670465284.3712063
0,146,0,4,15,False,14,7,142,1934,9.67,1670465284.4492178
1,146,0,4,18,True,14,7,124,1916,9.58,1670465284.4492178
0,147,0,4,15,False,141,7,244,2036,10.18,1670465284.5251374
1,147,0,4,18,True,141,7,225,2017,10.085,1670465284.5251374
0,148,0,4,15,False,13,7,79,1871,9.355,1670465284.6034784
1,148,0,4,18,True,13,7,60,1852,9.26,1670465284.6034784
0,149,0,4,15,False,141,7,120,1912,9.56,1670465284.6959727
1,149,0,4,18,True,140,7,100,1892,9.46,1670465284.6959727
0,150,0,4,15,False,12,7,2,1794,8.97,1670465284.7569928
1,150,0,4,18,True,12,6,239,1775,8.875,1670465284.7569928
0,151,0,4,15,False,140,7,212,2004,10.02,1670465284.850072
1,151,0,4,18,True,140,7,193,1985,9.925,1670465284.850072
0,152,0,4,15,False,11,7,62,1854,9.27,1670465284.9255614
1,152,0,4,18,True,11,7,43,1835,9.175,1670465284.9255614
0,153,0,4,15,False,139,7,80,1872,9.36,1670465284.9870052
1,153,0,4,18,True,139,7,60,1852,9.26,1670465284.9870052
0,154,0,4,15,False,10,7,85,1877,9.385,1670465285.0819018
1,154,0,4,18,True,10,7,66,1858,9.29,1670465285.0819018
0,155,0,4,15,False,138,7,78,1870,9.35,1670465285.159127
1,155,0,4,18,True,138,7,58,1850,9.25,1670465285.159127
0,156,0,4,15,False,9,8,113,2161,10.805,1670465285.235103
1,156,0,4,18,True,9,8,94,2142,10.71,1670465285.2361028
0,157,0,4,15,False,137,7,252,2044,10.22,1670465285.2996812
1,157,0,4,18,True,137,7,233,2025,10.125,1670465285.2996812
0,158,0,4,15,False,8,7,85,1877,9.385,1670465285.3911102
1,158,0,4,18,True,8,7,66,1858,9.29,1670465285.3911102
0,159,0,4,15,False,136,7,108,1900,9.5,1670465285.4696238
1,159,0,4,18,True,136,7,88,1880,9.4,1670465285.4696238
0,160,0,4,15,False,8,6,251,1787,8.935,1670465285.5310662
1,160,0,4,18,True,8,6,232,1768,8.84,1670465285.5310662
0,161,0,4,15,False,135,7,129,1921,9.605,1670465285.6256998
1,161,0,4,18,True,135,7,109,1901,9.505,1670465285.6256998
0,162,0,4,15,False,7,8,80,2128,10.64,1670465285.689129
1,162,0,4,18,True,7,8,61,2109,10.545,1670465285.689129
0,163,0,4,15,False,134,7,251,2043,10.215,1670465285.7810302
1,163,0,4,18,True,134,7,231,2023,10.115,1670465285.7820344
0,164,0,4,15,False,6,7,161,1953,9.765,1670465285.8432455
1,164,0,4,18,True,6,7,141,1933,9.665,1670465285.8432455
0,165,0,4,15,False,133,7,151,1943,9.715,1670465285.9350076
1,165,0,4,18,True,133,7,132,1924,9.62,1670465285.9350076
0,166,0,4,15,False,5,6,254,1790,8.95,1670465286.0131683
1,166,0,4,18,True,5,6,236,1772,8.86,1670465286.0141737
0,167,0,4,15,False,132,7,198,1990,9.95,1670465286.0911684
1,167,0,4,18,True,132,7,179,1971,9.855,1670465286.0921757
0,168,0,4,15,False,4,7,134,1926,9.63,1670465286.1670985
1,168,0,4,18,True,4,7,115,1907,9.535,1670465286.1670985
0,169,0,4,15,False,132,7,248,2040,10.2,1670465286.2456863
1,169,0,4,18,True,131,7,229,2021,10.105,1670465286.2456863
0,170,0,4,15,False,3,7,192,1984,9.92,1670465286.323135
1,170,0,4,18,True,3,7,173,1965,9.825,1670465286.3241315
0,171,0,4,15,False,131,7,244,2036,10.18,1670465286.399589
1,171,0,4,18,True,131,7,224,2016,10.08,1670465286.399589
0,172,0,4,15,False,2,7,72,1864,9.32,1670465286.46122
1,172,0,4,18,True,2,7,53,1845,9.225,1670465286.46122
0,173,0,4,15,False,130,7,165,1957,9.785,1670465286.539322
1,173,0,4,18,True,130,7,146,1938,9.69,1670465286.539322
0,174,0,4,15,False,1,7,58,1850,9.25,1670465286.632589
1,174,0,4,18,True,1,7,39,1831,9.155,1670465286.632589
0,175,0,4,15,False,129,7,13,1805,9.025,1670465286.7093015
1,175,0,4,18,True,129,6,250,1786,8.93,1670465286.7102718
0,176,0,4,15,False,0,7,116,1908,9.54,1670465286.787085
1,176,0,4,18,True,0,7,97,1889,9.445,1670465286.787085
0,177,0,4,15,False,128,7,235,2027,10.135,1670465286.8631501
1,177,0,4,18,True,128,7,216,2008,10.04,1670465286.8631501
0,178,0,4,15,False,255,7,129,1921,9.605,1670465286.9249828
1,178,0,4,18,True,255,7,110,1902,9.51,1670465286.9249828
0,179,0,4,15,False,127,7,239,2031,10.155,1670465287.0054662
1,179,0,4,18,True,127,7,220,2012,10.06,1670465287.0054662
0,180,0,4,15,False,255,7,37,1829,9.145,1670465287.0829344
1,180,0,4,18,True,255,7,18,1810,9.05,1670465287.0840645
0,181,0,4,15,False,126,7,72,1864,9.32,1670465287.159131
1,181,0,4,18,True,126,7,53,1845,9.225,1670465287.159131
0,182,0,4,15,False,254,7,154,1946,9.73,1670465287.2380755
1,182,0,4,18,True,254,7,135,1927,9.635,1670465287.2380755
0,183,0,4,15,False,125,7,121,1913,9.565,1670465287.3154604
1,183,0,4,18,True,125,7,102,1894,9.47,1670465287.3154604
0,184,0,4,15,False,253,8,13,2061,10.305,1670465287.3940032
1,184,0,4,18,True,253,7,250,2042,10.21,1670465287.3940766
0,185,0,4,15,False,124,7,158,1950,9.75,1670465287.4698415
1,185,0,4,18,True,124,7,139,1931,9.655,1670465287.4704866
0,186,0,4,15,False,252,8,25,2073,10.365,1670465287.5610244
1,186,0,4,18,True,252,8,6,2054,10.27,1670465287.5610244
0,187,0,4,15,False,123,7,189,1981,9.905,1670465287.639682
1,187,0,4,18,True,123,7,170,1962,9.81,1670465287.639682
0,188,0,4,15,False,251,7,219,2011,10.055,1670465287.714965
1,188,0,4,18,True,251,7,200,1992,9.96,1670465287.714965
0,189,0,4,15,False,123,7,73,1865,9.325,1670465287.7913897
1,189,0,4,18,True,122,7,54,1846,9.23,1670465287.7913897
0,190,0,4,15,False,250,7,5,1797,8.985,1670465287.8690407
1,190,0,4,18,True,250,6,242,1778,8.89,1670465287.8700404
0,191,0,4,15,False,122,7,135,1927,9.635,1670465287.9316776
1,191,0,4,18,True,122,7,116,1908,9.54,1670465287.931898
0,192,0,4,15,False,249,7,24,1816,9.08,1670465288.0254993
1,192,0,4,18,True,249,7,5,1797,8.985,1670465288.0254993
0,193,0,4,15,False,121,8,35,2083,10.415,1670465288.0870032
1,193,0,4,18,True,121,8,16,2064,10.32,1670465288.0870032
0,194,0,4,15,False,248,7,226,2018,10.09,1670465288.1510448
1,194,0,4,18,True,248,7,207,1999,9.995,1670465288.1510448
0,195,0,4,15,False,120,7,203,1995,9.975,1670465288.2431343
1,195,0,4,18,True,120,7,184,1976,9.88,1670465288.2431343
0,196,0,4,15,False,247,7,109,1901,9.505,1670465288.3192933
1,196,0,4,18,True,247,7,90,1882,9.41,1670465288.3202245
0,197,0,4,15,False,119,7,99,1891,9.455,1670465288.3972507
1,197,0,4,18,True,119,7,80,1872,9.36,1670465288.3972507
0,198,0,4,15,False,247,7,115,1907,9.535,1670465288.4888716
1,198,0,4,18,True,246,7,97,1889,9.445,1670465288.4888716
0,199,0,4,15,False,118,7,133,1925,9.625,1670465288.5649529
1,199,0,4,18,True,118,7,113,1905,9.525,1670465288.5649529
0,200,0,4,15,False,246,7,124,1916,9.58,1670465288.6442912
1,200,0,4,18,True,246,7,106,1898,9.49,1670465288.6442912
0,201,0,4,15,False,117,7,106,1898,9.49,1670465288.71904
1,201,0,4,18,True,117,7,87,1879,9.395,1670465288.71904
0,202,0,4,15,False,245,7,55,1847,9.235,1670465288.7830276
1,202,0,4,18,True,245,7,36,1828,9.14,1670465288.7830276
0,203,0,4,15,False,116,7,164,1956,9.78,1670465288.8608596
1,203,0,4,18,True,116,7,145,1937,9.685,1670465288.8608596
0,204,0,4,15,False,244,7,162,1954,9.77,1670465288.9537413
1,204,0,4,18,True,244,7,143,1935,9.675,1670465288.9539611
0,205,0,4,15,False,115,7,197,1989,9.945,1670465289.0309381
