dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,29,False,41,11,102,2918,14.59,1670480609.4950395
1,18,0,4,32,True,41,11,79,2895,14.475,1670480609.495744
0,19,0,4,29,False,169,10,224,2784,13.92,1670480609.572581
1,19,0,4,32,True,168,10,202,2762,13.81,1670480609.572581
0,20,0,4,29,False,40,11,13,2829,14.145,1670480609.665038
1,20,0,4,32,True,40,10,247,2807,14.035,1670480609.665038
0,21,0,4,29,False,168,10,157,2717,13.585,1670480609.7404711
1,21,0,4,32,True,168,10,135,2695,13.475,1670480609.741471
0,22,0,4,29,False,39,10,158,2718,13.59,1670480609.8184152
1,22,0,4,32,True,39,10,136,2696,13.48,1670480609.8184152
0,23,0,4,29,False,167,10,187,2747,13.735,1670480609.8825881
1,23,0,4,32,True,167,10,165,2725,13.625,1670480609.8825881
0,24,0,4,29,False,38,10,147,2707,13.535,1670480609.9621239
1,24,0,4,32,True,38,10,124,2684,13.42,1670480609.9621239
0,25,0,4,29,False,166,10,251,2811,14.055,1670480610.053389
1,25,0,4,32,True,166,10,229,2789,13.945,1670480610.0534623
0,26,0,4,29,False,37,10,199,2759,13.795,1670480610.1144383
1,26,0,4,32,True,37,10,177,2737,13.685,1670480610.1144383
0,27,0,4,29,False,165,10,125,2685,13.425,1670480610.1924808
1,27,0,4,32,True,165,10,103,2663,13.315,1670480610.1924808
0,28,0,4,29,False,37,10,205,2765,13.825,1670480610.2849882
1,28,0,4,32,True,36,10,182,2742,13.71,1670480610.2849882
0,29,0,4,29,False,164,10,158,2718,13.59,1670480610.3624673
1,29,0,4,32,True,164,10,136,2696,13.48,1670480610.3624673
0,30,0,4,29,False,36,10,254,2814,14.07,1670480610.4251947
1,30,0,4,32,True,36,10,232,2792,13.96,1670480610.4251947
0,31,0,4,29,False,163,10,225,2785,13.925,1670480610.5025795
1,31,0,4,32,True,163,10,203,2763,13.815,1670480610.5030704
0,32,0,4,29,False,35,10,144,2704,13.52,1670480610.5786302
1,32,0,4,32,True,35,10,122,2682,13.41,1670480610.5786302
0,33,0,4,29,False,162,10,195,2755,13.775,1670480610.6566453
1,33,0,4,32,True,162,10,172,2732,13.66,1670480610.6566453
0,34,0,4,29,False,34,10,135,2695,13.475,1670480610.7486475
1,34,0,4,32,True,34,10,113,2673,13.365,1670480610.7486475
0,35,0,4,29,False,161,10,121,2681,13.405,1670480610.826298
1,35,0,4,32,True,161,10,99,2659,13.295,1670480610.826298
0,36,0,4,29,False,33,10,176,2736,13.68,1670480610.8882983
1,36,0,4,32,True,33,10,153,2713,13.565,1670480610.8882983
0,37,0,4,29,False,160,10,63,2623,13.115,1670480610.9825356
1,37,0,4,32,True,160,10,41,2601,13.005,1670480610.9825356
0,38,0,4,29,False,32,10,230,2790,13.95,1670480611.0604477
1,38,0,4,32,True,32,10,208,2768,13.84,1670480611.0614467
0,39,0,4,29,False,160,11,69,2885,14.425,1670480611.1212585
1,39,0,4,32,True,159,11,47,2863,14.315,1670480611.1212585
0,40,0,4,29,False,31,10,177,2737,13.685,1670480611.2151222
1,40,0,4,32,True,31,10,154,2714,13.57,1670480611.215521
0,41,0,4,29,False,159,10,185,2745,13.725,1670480611.2923386
1,41,0,4,32,True,159,10,163,2723,13.615,1670480611.2933385
0,42,0,4,29,False,30,10,172,2732,13.66,1670480611.3714354
1,42,0,4,32,True,30,10,150,2710,13.55,1670480611.3714354
0,43,0,4,29,False,158,10,155,2715,13.575,1670480611.4324164
1,43,0,4,32,True,158,10,133,2693,13.465,1670480611.4324164
0,44,0,4,29,False,29,10,188,2748,13.74,1670480611.5249326
1,44,0,4,32,True,29,10,166,2726,13.63,1670480611.5249326
0,45,0,4,29,False,157,10,221,2781,13.905,1670480611.6003032
1,45,0,4,32,True,157,10,199,2759,13.795,1670480611.6003032
0,46,0,4,29,False,28,10,208,2768,13.84,1670480611.6788626
1,46,0,4,32,True,28,10,185,2745,13.725,1670480611.6788626
0,47,0,4,29,False,156,11,6,2822,14.11,1670480611.740526
1,47,0,4,32,True,156,10,239,2799,13.995,1670480611.740526
0,48,0,4,29,False,27,10,204,2764,13.82,1670480611.8182564
1,48,0,4,32,True,27,10,182,2742,13.71,1670480611.8182564
0,49,0,4,29,False,155,10,167,2727,13.635,1670480611.8963323
1,49,0,4,32,True,155,10,145,2705,13.525,1670480611.8972383
0,50,0,4,29,False,27,10,180,2740,13.7,1670480611.9766574
1,50,0,4,32,True,27,10,158,2718,13.59,1670480611.9766574
0,51,0,4,29,False,154,10,91,2651,13.255,1670480612.0682802
1,51,0,4,32,True,154,10,69,2629,13.145,1670480612.0682802
0,52,0,4,29,False,26,10,230,2790,13.95,1670480612.1323671
1,52,0,4,32,True,26,10,208,2768,13.84,1670480612.1323671
0,53,0,4,29,False,153,10,239,2799,13.995,1670480612.224316
1,53,0,4,32,True,153,10,216,2776,13.88,1670480612.224316
0,54,0,4,29,False,25,10,157,2717,13.585,1670480612.288737
1,54,0,4,32,True,25,10,135,2695,13.475,1670480612.288737
0,55,0,4,29,False,152,10,175,2735,13.675,1670480612.3803694
1,55,0,4,32,True,152,10,153,2713,13.565,1670480612.3813756
0,56,0,4,29,False,24,10,174,2734,13.67,1670480612.440544
1,56,0,4,32,True,24,10,151,2711,13.555,1670480612.4414632
0,57,0,4,29,False,151,10,226,2786,13.93,1670480612.5342999
1,57,0,4,32,True,151,10,203,2763,13.815,1670480612.5342999
0,58,0,4,29,False,23,10,240,2800,14.0,1670480612.5971394
1,58,0,4,32,True,23,10,218,2778,13.89,1670480612.5971394
0,59,0,4,29,False,151,10,165,2725,13.625,1670480612.6745272
1,59,0,4,32,True,150,10,143,2703,13.515,1670480612.6745272
0,60,0,4,29,False,22,10,192,2752,13.76,1670480612.7525146
1,60,0,4,32,True,22,10,169,2729,13.645,1670480612.7525146
0,61,0,4,29,False,150,10,162,2722,13.61,1670480612.8447614
1,61,0,4,32,True,150,10,140,2700,13.5,1670480612.8447614
0,62,0,4,29,False,21,10,170,2730,13.65,1670480612.923431
1,62,0,4,32,True,21,10,148,2708,13.54,1670480612.923431
0,63,0,4,29,False,149,11,21,2837,14.185,1670480612.9842322
1,63,0,4,32,True,149,10,255,2815,14.075,1670480612.9852297
0,64,0,4,29,False,20,10,166,2726,13.63,1670480613.0768266
1,64,0,4,32,True,20,10,144,2704,13.52,1670480613.0768266
0,65,0,4,29,False,148,10,117,2677,13.385,1670480613.1547596
1,65,0,4,32,True,148,10,95,2655,13.275,1670480613.1547596
0,66,0,4,29,False,19,10,229,2789,13.945,1670480613.2302902
1,66,0,4,32,True,19,10,207,2767,13.835,1670480613.2302902
0,67,0,4,29,False,147,10,240,2800,14.0,1670480613.308377
1,67,0,4,32,True,147,10,218,2778,13.89,1670480613.308377
0,68,0,4,29,False,18,11,62,2878,14.39,1670480613.3709788
1,68,0,4,32,True,18,11,40,2856,14.28,1670480613.3709788
0,69,0,4,29,False,146,10,159,2719,13.595,1670480613.4632857
1,69,0,4,32,True,146,10,137,2697,13.485,1670480613.463382
0,70,0,4,29,False,18,11,5,2821,14.105,1670480613.5241072
1,70,0,4,32,True,18,10,239,2799,13.995,1670480613.5241072
0,71,0,4,29,False,145,10,215,2775,13.875,1670480613.602462
1,71,0,4,32,True,145,10,191,2751,13.755,1670480613.602462
0,72,0,4,29,False,17,10,142,2702,13.51,1670480613.69631
1,72,0,4,32,True,17,10,119,2679,13.395,1670480613.69631
0,73,0,4,29,False,144,10,247,2807,14.035,1670480613.7727826
1,73,0,4,32,True,144,10,225,2785,13.925,1670480613.7727826
0,74,0,4,29,False,16,10,186,2746,13.73,1670480613.8502977
1,74,0,4,32,True,16,10,164,2724,13.62,1670480613.8512964
0,75,0,4,29,False,143,10,129,2689,13.445,1670480613.910294
1,75,0,4,32,True,143,10,107,2667,13.335,1670480613.910294
0,76,0,4,29,False,15,10,168,2728,13.64,1670480614.0048115
1,76,0,4,32,True,15,10,146,2706,13.53,1670480614.0048115
0,77,0,4,29,False,142,10,85,2645,13.225,1670480614.0808532
1,77,0,4,32,True,142,10,63,2623,13.115,1670480614.0808532
0,78,0,4,29,False,14,11,61,2877,14.385,1670480614.1564078
1,78,0,4,32,True,14,11,39,2855,14.275,1670480614.1574068
0,79,0,4,29,False,142,10,175,2735,13.675,1670480614.2343838
1,79,0,4,32,True,14,10,152,2712,13.56,1670480614.2343838
0,80,0,4,29,False,13,10,208,2768,13.84,1670480614.29895
1,80,0,4,32,True,13,10,186,2746,13.73,1670480614.29895
0,81,0,4,29,False,141,10,191,2751,13.755,1670480614.3740716
1,81,0,4,32,True,141,10,169,2729,13.645,1670480614.3750784
0,82,0,4,29,False,12,10,168,2728,13.64,1670480614.4686825
1,82,0,4,32,True,12,10,146,2706,13.53,1670480614.4686825
0,83,0,4,29,False,140,10,105,2665,13.325,1670480614.5463235
1,83,0,4,32,True,140,10,83,2643,13.215,1670480614.5473285
0,84,0,4,29,False,11,10,202,2762,13.81,1670480614.625349
1,84,0,4,32,True,11,10,180,2740,13.7,1670480614.625349
0,85,0,4,29,False,139,11,9,2825,14.125,1670480614.703334
1,85,0,4,32,True,139,10,243,2803,14.015,1670480614.703334
0,86,0,4,29,False,10,10,206,2766,13.83,1670480614.7622068
1,86,0,4,32,True,10,10,184,2744,13.72,1670480614.7622068
0,87,0,4,29,False,138,10,219,2779,13.895,1670480614.856341
1,87,0,4,32,True,138,10,197,2757,13.785,1670480614.856341
0,88,0,4,29,False,9,10,248,2808,14.04,1670480614.9328942
1,88,0,4,32,True,9,10,226,2786,13.93,1670480614.9328942
0,89,0,4,29,False,137,10,158,2718,13.59,1670480615.0111353
1,89,0,4,32,True,137,10,136,2696,13.48,1670480615.0112994
0,90,0,4,29,False,9,10,240,2800,14.0,1670480615.0886748
1,90,0,4,32,True,9,10,218,2778,13.89,1670480615.0886748
0,91,0,4,29,False,136,10,203,2763,13.815,1670480615.1501503
1,91,0,4,32,True,136,10,181,2741,13.705,1670480615.1501503
0,92,0,4,29,False,8,11,0,2816,14.08,1670480615.2422564
1,92,0,4,32,True,8,10,234,2794,13.97,1670480615.2422564
0,93,0,4,29,False,135,10,219,2779,13.895,1670480615.304445
1,93,0,4,32,True,135,10,197,2757,13.785,1670480615.3053756
0,94,0,4,29,False,7,10,191,2751,13.755,1670480615.3827696
1,94,0,4,32,True,7,10,168,2728,13.64,1670480615.3827696
0,95,0,4,29,False,134,10,219,2779,13.895,1670480615.4747393
1,95,0,4,32,True,134,10,197,2757,13.785,1670480615.4747393
0,96,0,4,29,False,6,10,148,2708,13.54,1670480615.5363135
1,96,0,4,32,True,6,10,126,2686,13.43,1670480615.5363135
0,97,0,4,29,False,133,10,113,2673,13.365,1670480615.6282265
1,97,0,4,32,True,133,10,91,2651,13.255,1670480615.6282265
0,98,0,4,29,False,5,10,198,2758,13.79,1670480615.6900725
1,98,0,4,32,True,5,10,175,2735,13.675,1670480615.6910698
0,99,0,4,29,False,133,10,222,2782,13.91,1670480615.786431
1,99,0,4,32,True,132,10,200,2760,13.8,1670480615.786431
0,100,0,4,29,False,4,10,156,2716,13.58,1670480615.8628788
1,100,0,4,32,True,4,10,134,2694,13.47,1670480615.8628788
0,101,0,4,29,False,132,11,62,2878,14.39,1670480615.9416006
1,101,0,4,32,True,132,11,40,2856,14.28,1670480615.9416006
0,102,0,4,29,False,3,10,241,2801,14.005,1670480616.0043912
1,102,0,4,32,True,3,10,219,2779,13.895,1670480616.0043912
0,103,0,4,29,False,131,10,112,2672,13.36,1670480616.096135
1,103,0,4,32,True,131,10,90,2650,13.25,1670480616.096135
0,104,0,4,29,False,2,10,207,2767,13.835,1670480616.1584814
1,104,0,4,32,True,2,10,185,2745,13.725,1670480616.1584814
0,105,0,4,29,False,130,10,219,2779,13.895,1670480616.250334
1,105,0,4,32,True,130,10,197,2757,13.785,1670480616.251368
0,106,0,4,29,False,1,10,251,2811,14.055,1670480616.3102202
1,106,0,4,32,True,1,10,229,2789,13.945,1670480616.3102202
0,107,0,4,29,False,129,10,101,2661,13.305,1670480616.4043674
1,107,0,4,32,True,129,10,80,2640,13.2,1670480616.4043674
0,108,0,4,29,False,0,10,190,2750,13.75,1670480616.4684734
1,108,0,4,32,True,0,10,168,2728,13.64,1670480616.4684734
0,109,0,4,29,False,128,10,145,2705,13.525,1670480616.5464046
1,109,0,4,32,True,128,10,123,2683,13.415,1670480616.5464046
0,110,0,4,29,False,0,10,186,2746,13.73,1670480616.638321
1,110,0,4,32,True,0,10,164,2724,13.62,1670480616.6393175
0,111,0,4,29,False,127,10,85,2645,13.225,1670480616.716223
1,111,0,4,32,True,127,10,63,2623,13.115,1670480616.717222
0,112,0,4,29,False,255,10,228,2788,13.94,1670480616.7948427
1,112,0,4,32,True,255,10,206,2766,13.83,1670480616.7948427
0,113,0,4,29,False,126,10,106,2666,13.33,1670480616.8569415
1,113,0,4,32,True,126,10,84,2644,13.22,1670480616.8569415
0,114,0,4,29,False,254,10,52,2612,13.06,1670480616.9343245
1,114,0,4,32,True,254,10,30,2590,12.95,1670480616.9343245
0,115,0,4,29,False,125,11,54,2870,14.35,1670480617.0138314
1,115,0,4,32,True,125,11,32,2848,14.24,1670480617.0138314
0,116,0,4,29,False,253,10,215,2775,13.875,1670480617.104216
1,116,0,4,32,True,253,10,192,2752,13.76,1670480617.1052732
0,117,0,4,29,False,124,10,221,2781,13.905,1670480617.1822555
1,117,0,4,32,True,124,10,197,2757,13.785,1670480617.1822555
0,118,0,4,29,False,252,10,205,2765,13.825,1670480617.2439947
1,118,0,4,32,True,252,10,183,2743,13.715,1670480617.2451205
0,119,0,4,29,False,124,10,199,2759,13.795,1670480617.3230968
1,119,0,4,32,True,123,10,177,2737,13.685,1670480617.3230968
0,120,0,4,29,False,251,11,9,2825,14.125,1670480617.414804
1,120,0,4,32,True,251,10,243,2803,14.015,1670480617.414804
0,121,0,4,29,False,123,11,4,2820,14.1,1670480617.4761474
1,121,0,4,32,True,123,10,238,2798,13.99,1670480617.4761474
0,122,0,4,29,False,250,10,180,2740,13.7,1670480617.568366
1,122,0,4,32,True,250,10,158,2718,13.59,1670480617.5693624
0,123,0,4,29,False,122,10,81,2641,13.205,1670480617.6168525
1,123,0,4,32,True,122,10,59,2619,13.095,1670480617.6168525
0,124,0,4,29,False,249,10,211,2771,13.855,1670480617.7104073
1,124,0,4,32,True,249,10,189,2749,13.745,1670480617.7114177
0,125,0,4,29,False,121,10,197,2757,13.785,1670480617.7863626
1,125,0,4,32,True,121,10,174,2734,13.67,1670480617.7873673
0,126,0,4,29,False,248,10,223,2783,13.915,1670480617.8781168
1,126,0,4,32,True,248,10,201,2761,13.805,1670480617.8781168
0,127,0,4,29,False,120,10,149,2709,13.545,1670480617.9402058
1,127,0,4,32,True,120,10,127,2687,13.435,1670480617.9402058
0,128,0,4,29,False,247,10,175,2735,13.675,1670480618.0337927
1,128,0,4,32,True,247,10,153,2713,13.565,1670480618.0337927
0,129,0,4,29,False,119,10,220,2780,13.9,1670480618.11115
1,129,0,4,32,True,119,10,199,2759,13.795,1670480618.1112206
0,130,0,4,29,False,247,11,76,2892,14.46,1670480618.1881938
1,130,0,4,32,True,247,11,54,2870,14.35,1670480618.1881938
0,131,0,4,29,False,118,10,158,2718,13.59,1670480618.2502637
1,131,0,4,32,True,118,10,136,2696,13.48,1670480618.2512612
0,132,0,4,29,False,246,11,21,2837,14.185,1670480618.3120482
1,132,0,4,32,True,246,10,255,2815,14.075,1670480618.3120482
0,133,0,4,29,False,117,10,186,2746,13.73,1670480618.404243
1,133,0,4,32,True,117,10,163,2723,13.615,1670480618.404243
0,134,0,4,29,False,245,11,52,2868,14.34,1670480618.4682434
1,134,0,4,32,True,245,11,30,2846,14.23,1670480618.4682434
0,135,0,4,29,False,116,10,147,2707,13.535,1670480618.5602193
1,135,0,4,32,True,116,10,125,2685,13.425,1670480618.5612183
0,136,0,4,29,False,244,10,132,2692,13.46,1670480618.6381025
1,136,0,4,32,True,244,10,110,2670,13.35,1670480618.6381025
0,137,0,4,29,False,115,10,66,2626,13.13,1670480618.6998801
1,137,0,4,32,True,115,10,44,2604,13.02,1670480618.6998801
0,138,0,4,29,False,243,11,8,2824,14.12,1670480618.7781515
1,138,0,4,32,True,243,10,242,2802,14.01,1670480618.7781515
0,139,0,4,29,False,115,10,182,2742,13.71,1670480618.870983
1,139,0,4,32,True,114,10,161,2721,13.605,1670480618.870983
0,140,0,4,29,False,242,10,156,2716,13.58,1670480618.9324267
1,140,0,4,32,True,242,10,134,2694,13.47,1670480618.9324267
0,141,0,4,29,False,114,10,85,2645,13.225,1670480619.0099664
1,141,0,4,32,True,114,10,63,2623,13.115,1670480619.0110717
0,142,0,4,29,False,241,10,126,2686,13.43,1670480619.1029003
1,142,0,4,32,True,241,10,104,2664,13.32,1670480619.1029003
0,143,0,4,29,False,113,10,215,2775,13.875,1670480619.1640708
1,143,0,4,32,True,113,10,193,2753,13.765,1670480619.1640708
0,144,0,4,29,False,240,10,161,2721,13.605,1670480619.256201
1,144,0,4,32,True,240,10,137,2697,13.485,1670480619.2571995
0,145,0,4,29,False,112,10,166,2726,13.63,1670480619.332756
1,145,0,4,32,True,112,10,143,2703,13.515,1670480619.332756
0,146,0,4,29,False,239,10,179,2739,13.695,1670480619.4101753
1,146,0,4,32,True,239,10,157,2717,13.585,1670480619.4101753
0,147,0,4,29,False,111,11,10,2826,14.13,1670480619.5022774
1,147,0,4,32,True,111,10,243,2803,14.015,1670480619.5022774
0,148,0,4,29,False,238,10,174,2734,13.67,1670480619.564827
1,148,0,4,32,True,238,10,152,2712,13.56,1670480619.564827
0,149,0,4,29,False,110,10,170,2730,13.65,1670480619.6401467
1,149,0,4,32,True,110,10,148,2708,13.54,1670480619.6401467
0,150,0,4,29,False,238,10,132,2692,13.46,1670480619.7326396
1,150,0,4,32,True,238,10,110,2670,13.35,1670480619.7326396
0,151,0,4,29,False,109,10,240,2800,14.0,1670480619.7942827
1,151,0,4,32,True,109,10,217,2777,13.885,1670480619.7942827
0,152,0,4,29,False,237,11,54,2870,14.35,1670480619.870084
1,152,0,4,32,True,237,11,32,2848,14.24,1670480619.870084
0,153,0,4,29,False,108,10,227,2787,13.935,1670480619.9642699
1,153,0,4,32,True,108,10,205,2765,13.825,1670480619.9652684
0,154,0,4,29,False,236,10,145,2705,13.525,1670480620.0432389
1,154,0,4,32,True,236,10,123,2683,13.415,1670480620.0432389
0,155,0,4,29,False,107,10,214,2774,13.87,1670480620.1039863
1,155,0,4,32,True,107,10,192,2752,13.76,1670480620.1039863
0,156,0,4,29,False,235,10,226,2786,13.93,1670480620.1961687
1,156,0,4,32,True,235,10,204,2764,13.82,1670480620.1961687
0,157,0,4,29,False,106,10,134,2694,13.47,1670480620.2752197
1,157,0,4,32,True,106,10,112,2672,13.36,1670480620.2754414
0,158,0,4,29,False,234,10,219,2779,13.895,1670480620.350078
1,158,0,4,32,True,234,10,197,2757,13.785,1670480620.350078
0,159,0,4,29,False,105,11,10,2826,14.13,1670480620.4282331
1,159,0,4,32,True,105,10,244,2804,14.02,1670480620.4292305
0,160,0,4,29,False,233,10,132,2692,13.46,1670480620.490247
1,160,0,4,32,True,233,10,109,2669,13.345,1670480620.490247
0,161,0,4,29,False,105,11,97,2913,14.565,1670480620.582036
1,161,0,4,32,True,105,11,74,2890,14.45,1670480620.582036
0,162,0,4,29,False,232,11,20,2836,14.18,1670480620.6580784
1,162,0,4,32,True,232,10,254,2814,14.07,1670480620.6580784
0,163,0,4,29,False,104,10,136,2696,13.48,1670480620.7199385
1,163,0,4,32,True,104,10,114,2674,13.37,1670480620.7199385
0,164,0,4,29,False,231,10,145,2705,13.525,1670480620.814053
1,164,0,4,32,True,231,10,123,2683,13.415,1670480620.814053
0,165,0,4,29,False,103,11,27,2843,14.215,1670480620.8909001
1,165,0,4,32,True,103,11,5,2821,14.105,1670480620.891062
0,166,0,4,29,False,230,10,148,2708,13.54,1670480620.9680922
1,166,0,4,32,True,230,10,126,2686,13.43,1670480620.9680922
0,167,0,4,29,False,102,11,13,2829,14.145,1670480621.028612
1,167,0,4,32,True,102,10,247,2807,14.035,1670480621.028612
0,168,0,4,29,False,229,10,177,2737,13.685,1670480621.121138
1,168,0,4,32,True,229,10,155,2715,13.575,1670480621.121138
0,169,0,4,29,False,101,10,153,2713,13.565,1670480621.1980455
1,169,0,4,32,True,101,10,131,2691,13.455,1670480621.1980455
0,170,0,4,29,False,229,10,174,2734,13.67,1670480621.2748187
1,170,0,4,32,True,229,10,152,2712,13.56,1670480621.2754128
0,171,0,4,29,False,100,10,220,2780,13.9,1670480621.336254
1,171,0,4,32,True,100,10,198,2758,13.79,1670480621.336254
0,172,0,4,29,False,228,10,215,2775,13.875,1670480621.413659
1,172,0,4,32,True,228,10,193,2753,13.765,1670480621.413659
0,173,0,4,29,False,99,10,132,2692,13.46,1670480621.506201
1,173,0,4,32,True,99,10,110,2670,13.35,1670480621.506201
0,174,0,4,29,False,227,10,164,2724,13.62,1670480621.5829694
1,174,0,4,32,True,227,10,142,2702,13.51,1670480621.583165
0,175,0,4,29,False,98,10,172,2732,13.66,1670480621.663105
1,175,0,4,32,True,98,10,150,2710,13.55,1670480621.663105
0,176,0,4,29,False,226,10,137,2697,13.485,1670480621.7240808
1,176,0,4,32,True,226,10,115,2675,13.375,1670480621.7240808
0,177,0,4,29,False,97,11,11,2827,14.135,1670480621.8021352
1,177,0,4,32,True,97,10,245,2805,14.025,1670480621.8021352
0,178,0,4,29,False,225,10,226,2786,13.93,1670480621.8807755
1,178,0,4,32,True,225,10,204,2764,13.82,1670480621.880968
0,179,0,4,29,False,97,10,116,2676,13.38,1670480621.958373
1,179,0,4,32,True,96,10,94,2654,13.27,1670480621.958373
0,180,0,4,29,False,224,10,199,2759,13.795,1670480622.0509107
1,180,0,4,32,True,224,10,177,2737,13.685,1670480622.0510097
0,181,0,4,29,False,96,11,31,2847,14.235,1670480622.1120594
1,181,0,4,32,True,96,11,9,2825,14.125,1670480622.1120594
0,182,0,4,29,False,223,10,161,2721,13.605,1670480622.2049658
1,182,0,4,32,True,223,10,139,2699,13.495,1670480622.2049658
0,183,0,4,29,False,95,10,137,2697,13.485,1670480622.266112
1,183,0,4,32,True,95,10,115,2675,13.375,1670480622.266112
0,184,0,4,29,False,222,10,39,2599,12.995,1670480622.3440998
1,184,0,4,32,True,222,10,16,2576,12.88,1670480622.3440998
0,185,0,4,29,False,94,11,17,2833,14.165,1670480622.4203997
1,185,0,4,32,True,94,10,251,2811,14.055,1670480622.4203997
0,186,0,4,29,False,221,10,211,2771,13.855,1670480622.4979827
1,186,0,4,32,True,221,10,188,2748,13.74,1670480622.4979827
0,187,0,4,29,False,93,10,203,2763,13.815,1670480622.5739658
1,187,0,4,32,True,93,10,181,2741,13.705,1670480622.5739658
0,188,0,4,29,False,93,10,99,2659,13.295,1670480622.6520522
1,188,0,4,32,True,220,10,77,2637,13.185,1670480622.6520522
0,189,0,4,29,False,92,10,197,2757,13.785,1670480622.7471488
1,189,0,4,32,True,92,10,175,2735,13.675,1670480622.747459
0,190,0,4,29,False,220,10,246,2806,14.03,1670480622.8244631
1,190,0,4,32,True,220,10,224,2784,13.92,1670480622.8244631
0,191,0,4,29,False,91,10,196,2756,13.78,1670480622.8859947
1,191,0,4,32,True,91,10,173,2733,13.665,1670480622.8859947
0,192,0,4,29,False,219,10,131,2691,13.455,1670480622.9641478
1,192,0,4,32,True,219,10,109,2669,13.345,1670480622.9641478
0,193,0,4,29,False,90,10,151,2711,13.555,1670480623.0402462
1,193,0,4,32,True,90,10,129,2689,13.445,1670480623.0402462
0,194,0,4,29,False,218,10,246,2806,14.03,1670480623.1320632
1,194,0,4,32,True,218,10,224,2784,13.92,1670480623.1320632
0,195,0,4,29,False,89,10,151,2711,13.555,1670480623.2103643
1,195,0,4,32,True,89,10,128,2688,13.44,1670480623.2103643
0,196,0,4,29,False,217,10,115,2675,13.375,1670480623.2886844
1,196,0,4,32,True,217,10,93,2653,13.265,1670480623.2886844
0,197,0,4,29,False,88,11,18,2834,14.17,1670480623.364022
1,197,0,4,32,True,88,10,250,2810,14.05,1670480623.364022
0,198,0,4,29,False,216,10,178,2738,13.69,1670480623.4268472
1,198,0,4,32,True,216,10,156,2716,13.58,1670480623.4268472
0,199,0,4,29,False,88,11,10,2826,14.13,1670480623.5190616
1,199,0,4,32,True,87,10,243,2803,14.015,1670480623.5190616
0,200,0,4,29,False,215,10,124,2684,13.42,1670480623.5962946
1,200,0,4,32,True,215,10,102,2662,13.31,1670480623.5962946
0,201,0,4,29,False,87,11,87,2903,14.515,1670480623.6584713
1,201,0,4,32,True,87,11,65,2881,14.405,1670480623.6584713
0,202,0,4,29,False,214,10,185,2745,13.725,1670480623.7506635
1,202,0,4,32,True,214,10,163,2723,13.615,1670480623.7506635
0,203,0,4,29,False,86,10,167,2727,13.635,1670480623.8290217
1,203,0,4,32,True,86,10,145,2705,13.525,1670480623.8290217
0,204,0,4,29,False,213,10,160,2720,13.6,1670480623.9041264
1,204,0,4,32,True,213,10,138,2698,13.49,1670480623.9041264
0,205,0,4,29,False,85,10,106,2666,13.33,1670480623.9809883
