dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,75,0,4,18,False,194,15,82,3922,19.61,1670463275.479657
1,75,0,4,16,True,194,15,55,3895,19.475,1670463275.479657
0,76,0,4,18,False,66,2,77,589,2.945,1670463275.5411265
1,76,0,4,16,True,66,2,50,562,2.81,1670463275.5411265
0,77,0,4,18,False,193,0,196,196,0.98,1670463275.619288
1,77,0,4,16,True,193,0,169,169,0.845,1670463275.619288
0,78,0,4,18,False,65,0,253,253,1.265,1670463275.7111168
1,78,0,4,16,True,65,0,226,226,1.13,1670463275.7111168
0,79,0,4,18,False,192,1,56,312,1.56,1670463275.773616
1,79,0,4,16,True,192,1,29,285,1.425,1670463275.773616
0,80,0,4,18,False,64,1,179,435,2.175,1670463275.8660364
1,80,0,4,16,True,64,1,152,408,2.04,1670463275.8661065
0,81,0,4,18,False,192,1,210,466,2.33,1670463275.9411643
1,81,0,4,16,True,191,1,184,440,2.2,1670463275.9411643
0,82,0,4,18,False,63,1,235,491,2.455,1670463276.0031786
1,82,0,4,16,True,63,1,208,464,2.32,1670463276.0031786
0,83,0,4,18,False,191,1,3,259,1.295,1670463276.0951161
1,83,0,4,16,True,191,0,233,233,1.165,1670463276.0951161
0,84,0,4,18,False,62,1,171,427,2.135,1670463276.1741595
1,84,0,4,16,True,62,1,145,401,2.005,1670463276.1741595
0,85,0,4,18,False,190,0,54,54,0.27,1670463276.2351902
1,85,0,4,16,True,190,0,28,28,0.14,1670463276.2351902
0,86,0,4,18,False,61,1,103,359,1.795,1670463276.3272095
1,86,0,4,16,True,61,1,77,333,1.665,1670463276.3272095
0,87,0,4,18,False,189,1,110,366,1.83,1670463276.4055982
1,87,0,4,16,True,189,1,83,339,1.695,1670463276.4055982
0,88,0,4,18,False,60,2,245,757,3.785,1670463276.469219
1,88,0,4,16,True,60,2,219,731,3.655,1670463276.469219
0,89,0,4,18,False,188,0,113,113,0.565,1670463276.5610154
1,89,0,4,16,True,188,0,87,87,0.435,1670463276.5610154
0,90,0,4,18,False,60,1,43,299,1.495,1670463276.639394
1,90,0,4,16,True,59,1,16,272,1.36,1670463276.639394
0,91,0,4,18,False,187,1,30,286,1.43,1670463276.7032924
1,91,0,4,16,True,187,1,3,259,1.295,1670463276.7032924
0,92,0,4,18,False,59,5,74,1354,6.77,1670463276.7795148
1,92,0,4,16,True,59,5,47,1327,6.635,1670463276.7795148
0,93,0,4,18,False,186,15,48,3888,19.44,1670463276.8569353
1,93,0,4,16,True,186,15,22,3862,19.31,1670463276.8579507
0,94,0,4,18,False,58,0,171,171,0.855,1670463276.9349535
1,94,0,4,16,True,58,0,145,145,0.725,1670463276.9349535
0,95,0,4,18,False,185,2,41,553,2.765,1670463277.013045
1,95,0,4,16,True,185,2,15,527,2.635,1670463277.013045
0,96,0,4,18,False,57,1,242,498,2.49,1670463277.0892293
1,96,0,4,16,True,57,1,215,471,2.355,1670463277.0892293
0,97,0,4,18,False,184,1,94,350,1.75,1670463277.1811743
1,97,0,4,16,True,184,1,67,323,1.615,1670463277.1811743
0,98,0,4,18,False,56,1,48,304,1.52,1670463277.242975
1,98,0,4,16,True,56,1,22,278,1.39,1670463277.242975
0,99,0,4,18,False,183,3,75,843,4.215,1670463277.3210037
1,99,0,4,16,True,183,3,48,816,4.08,1670463277.3210037
0,100,0,4,18,False,55,3,1,769,3.845,1670463277.3971672
1,100,0,4,16,True,55,2,230,742,3.71,1670463277.3971672
0,101,0,4,18,False,183,1,64,320,1.6,1670463277.475027
1,101,0,4,16,True,183,1,37,293,1.465,1670463277.475027
0,102,0,4,18,False,54,1,254,510,2.55,1670463277.5698466
1,102,0,4,16,True,54,1,227,483,2.415,1670463277.5698466
0,103,0,4,18,False,182,0,44,44,0.22,1670463277.631147
1,103,0,4,16,True,182,0,17,17,0.085,1670463277.631147
0,104,0,4,18,False,53,0,45,45,0.225,1670463277.7090294
1,104,0,4,16,True,53,0,18,18,0.09,1670463277.7090294
0,105,0,4,18,False,181,15,129,3969,19.845,1670463277.7891154
1,105,0,4,16,True,181,15,103,3943,19.715,1670463277.789855
0,106,0,4,18,False,52,1,189,445,2.225,1670463277.8810732
1,106,0,4,16,True,52,1,162,418,2.09,1670463277.8810732
0,107,0,4,18,False,180,0,96,96,0.48,1670463277.9591463
1,107,0,4,16,True,180,0,71,71,0.355,1670463277.960145
0,108,0,4,18,False,51,2,42,554,2.77,1670463278.0374663
1,108,0,4,16,True,51,2,16,528,2.64,1670463278.0374663
0,109,0,4,18,False,179,15,226,4066,20.33,1670463278.097151
1,109,0,4,16,True,179,15,199,4039,20.195,1670463278.097151
0,110,0,4,18,False,50,3,191,959,4.795,1670463278.1925843
1,110,0,4,16,True,50,3,165,933,4.665,1670463278.1927783
0,111,0,4,18,False,178,1,76,332,1.66,1670463278.2692428
1,111,0,4,16,True,178,1,49,305,1.525,1670463278.2702518
0,112,0,4,18,False,50,1,6,262,1.31,1670463278.3310728
1,112,0,4,16,True,50,0,235,235,1.175,1670463278.3310728
0,113,0,4,18,False,177,0,179,179,0.895,1670463278.4231405
1,113,0,4,16,True,177,0,152,152,0.76,1670463278.4231405
0,114,0,4,18,False,49,1,42,298,1.49,1670463278.5019996
1,114,0,4,16,True,49,1,16,272,1.36,1670463278.5019996
0,115,0,4,18,False,176,0,11,11,0.055,1670463278.577132
1,115,0,4,16,True,176,15,240,4080,20.4,1670463278.5782418
0,116,0,4,18,False,48,15,201,4041,20.205,1670463278.6414518
1,116,0,4,16,True,48,15,175,4015,20.075,1670463278.6414518
0,117,0,4,18,False,175,1,67,323,1.615,1670463278.718983
1,117,0,4,16,True,175,1,41,297,1.485,1670463278.718983
0,118,0,4,18,False,47,1,140,396,1.98,1670463278.797698
1,118,0,4,16,True,47,1,115,371,1.855,1670463278.797698
0,119,0,4,18,False,174,0,252,252,1.26,1670463278.8909082
1,119,0,4,16,True,174,0,226,226,1.13,1670463278.8909082
0,120,0,4,18,False,46,0,77,77,0.385,1670463278.9529316
1,120,0,4,16,True,46,0,50,50,0.25,1670463278.9529316
0,121,0,4,18,False,174,1,84,340,1.7,1670463279.045416
1,121,0,4,16,True,174,1,58,314,1.57,1670463279.045416
0,122,0,4,18,False,45,2,45,557,2.785,1670463279.1215637
1,122,0,4,16,True,45,2,19,531,2.655,1670463279.1215637
0,123,0,4,18,False,173,0,212,212,1.06,1670463279.199938
1,123,0,4,16,True,173,0,185,185,0.925,1670463279.2004466
0,124,0,4,18,False,44,1,39,295,1.475,1670463279.2770336
1,124,0,4,16,True,44,1,12,268,1.34,1670463279.2770336
0,125,0,4,18,False,172,15,122,3962,19.81,1670463279.353083
1,125,0,4,16,True,172,15,95,3935,19.675,1670463279.353083
0,126,0,4,18,False,43,3,40,808,4.04,1670463279.4309545
1,126,0,4,16,True,43,3,15,783,3.915,1670463279.4309545
0,127,0,4,18,False,171,0,199,199,0.995,1670463279.4953146
1,127,0,4,16,True,171,0,173,173,0.865,1670463279.4953146
0,128,0,4,18,False,42,1,10,266,1.33,1670463279.5869362
1,128,0,4,16,True,42,0,240,240,1.2,1670463279.587937
0,129,0,4,18,False,170,4,61,1085,5.425,1670463279.6631775
1,129,0,4,16,True,170,4,34,1058,5.29,1670463279.664191
0,130,0,4,18,False,42,2,15,527,2.635,1670463279.7409737
1,130,0,4,16,True,41,1,244,500,2.5,1670463279.7419734
0,131,0,4,18,False,169,15,227,4067,20.335,1670463279.8193603
1,131,0,4,16,True,169,15,201,4041,20.205,1670463279.8193603
0,132,0,4,18,False,41,2,96,608,3.04,1670463279.898006
1,132,0,4,16,True,41,2,70,582,2.91,1670463279.8980737
0,133,0,4,18,False,168,2,5,517,2.585,1670463279.9755185
1,133,0,4,16,True,168,1,234,490,2.45,1670463279.9755185
0,134,0,4,18,False,40,2,93,605,3.025,1670463280.0369275
1,134,0,4,16,True,40,2,60,572,2.86,1670463280.0369275
0,135,0,4,18,False,167,2,100,612,3.06,1670463280.1298485
1,135,0,4,16,True,167,2,74,586,2.93,1670463280.1298485
0,136,0,4,18,False,39,0,31,31,0.155,1670463280.1911175
1,136,0,4,16,True,39,0,4,4,0.02,1670463280.1911175
0,137,0,4,18,False,166,1,44,300,1.5,1670463280.2836783
1,137,0,4,16,True,166,1,18,274,1.37,1670463280.2836783
0,138,0,4,18,False,38,0,182,182,0.91,1670463280.3449693
1,138,0,4,16,True,38,0,156,156,0.78,1670463280.3449693
0,139,0,4,18,False,165,0,12,12,0.06,1670463280.4371023
1,139,0,4,16,True,165,15,242,4082,20.41,1670463280.4371023
0,140,0,4,18,False,37,2,147,659,3.295,1670463280.512907
1,140,0,4,16,True,37,2,121,633,3.165,1670463280.512907
0,141,0,4,18,False,165,1,29,285,1.425,1670463280.5909848
1,141,0,4,16,True,165,1,2,258,1.29,1670463280.5909848
0,142,0,4,18,False,36,1,245,501,2.505,1670463280.6531265
1,142,0,4,16,True,36,1,218,474,2.37,1670463280.6531265
0,143,0,4,18,False,164,3,217,985,4.925,1670463280.744907
1,143,0,4,16,True,164,3,190,958,4.79,1670463280.744907
0,144,0,4,18,False,35,3,75,843,4.215,1670463280.8071008
1,144,0,4,16,True,35,3,48,816,4.08,1670463280.8071008
0,145,0,4,18,False,163,0,103,103,0.515,1670463280.884886
1,145,0,4,16,True,163,0,77,77,0.385,1670463280.884886
0,146,0,4,18,False,34,2,156,668,3.34,1670463280.9633236
1,146,0,4,16,True,34,2,131,643,3.215,1670463280.9633236
0,147,0,4,18,False,162,4,49,1073,5.365,1670463281.057152
1,147,0,4,16,True,162,4,22,1046,5.23,1670463281.058265
0,148,0,4,18,False,33,1,218,474,2.37,1670463281.1339643
1,148,0,4,16,True,33,1,191,447,2.235,1670463281.1339643
0,149,0,4,18,False,161,3,46,814,4.07,1670463281.194949
1,149,0,4,16,True,161,2,248,760,3.8,1670463281.194949
0,150,0,4,18,False,32,2,66,578,2.89,1670463281.287272
1,150,0,4,16,True,32,2,39,551,2.755,1670463281.287272
0,151,0,4,18,False,160,2,249,761,3.805,1670463281.3658597
1,151,0,4,16,True,160,2,222,734,3.67,1670463281.3658597
0,152,0,4,18,False,32,2,16,528,2.64,1670463281.4409523
1,152,0,4,16,True,32,1,246,502,2.51,1670463281.4409523
0,153,0,4,18,False,159,4,68,1092,5.46,1670463281.5191095
1,153,0,4,16,True,159,4,41,1065,5.325,1670463281.5191095
0,154,0,4,18,False,31,0,244,244,1.22,1670463281.594876
1,154,0,4,16,True,31,0,217,217,1.085,1670463281.594876
0,155,0,4,18,False,158,2,207,719,3.595,1670463281.6735778
1,155,0,4,16,True,158,2,181,693,3.465,1670463281.6735778
0,156,0,4,18,False,30,3,145,913,4.565,1670463281.7509468
1,156,0,4,16,True,30,3,118,886,4.43,1670463281.7509468
0,157,0,4,18,False,157,14,22,3606,18.03,1670463281.8157692
1,157,0,4,16,True,157,13,252,3580,17.9,1670463281.8157692
0,158,0,4,18,False,29,0,194,194,0.97,1670463281.9101186
1,158,0,4,16,True,29,0,167,167,0.835,1670463281.9101186
0,159,0,4,18,False,156,1,140,396,1.98,1670463281.9709084
1,159,0,4,16,True,156,1,114,370,1.85,1670463281.9709084
0,160,0,4,18,False,28,2,109,621,3.105,1670463282.0650597
1,160,0,4,16,True,28,2,82,594,2.97,1670463282.0650597
0,161,0,4,18,False,156,2,58,570,2.85,1670463282.1276817
1,161,0,4,16,True,155,2,31,543,2.715,1670463282.1278055
0,162,0,4,18,False,27,1,93,349,1.745,1670463282.2197075
1,162,0,4,16,True,27,1,67,323,1.615,1670463282.2197075
0,163,0,4,18,False,155,1,51,307,1.535,1670463282.2975442
1,163,0,4,16,True,155,1,25,281,1.405,1670463282.2975442
0,164,0,4,18,False,26,1,10,266,1.33,1670463282.3593783
1,164,0,4,16,True,26,0,240,240,1.2,1670463282.3593783
0,165,0,4,18,False,154,0,63,63,0.315,1670463282.439058
1,165,0,4,16,True,154,0,37,37,0.185,1670463282.439818
0,166,0,4,18,False,25,5,191,1471,7.355,1670463282.500961
1,166,0,4,16,True,25,5,164,1444,7.22,1670463282.500961
0,167,0,4,18,False,153,0,249,249,1.245,1670463282.5955515
1,167,0,4,16,True,153,0,222,222,1.11,1670463282.5955515
0,168,0,4,18,False,24,1,3,259,1.295,1670463282.6740153
1,168,0,4,16,True,24,0,232,232,1.16,1670463282.6740153
0,169,0,4,18,False,152,0,193,193,0.965,1670463282.7369013
1,169,0,4,16,True,152,0,166,166,0.83,1670463282.7369013
0,170,0,4,18,False,24,1,200,456,2.28,1670463282.8147879
1,170,0,4,16,True,23,1,173,429,2.145,1670463282.8157902
0,171,0,4,18,False,151,1,25,281,1.405,1670463282.8935816
1,171,0,4,16,True,151,0,255,255,1.275,1670463282.8935816
0,172,0,4,18,False,23,2,70,582,2.91,1670463282.9852538
1,172,0,4,16,True,23,2,43,555,2.775,1670463282.9852538
0,173,0,4,18,False,150,2,84,596,2.98,1670463283.0470164
1,173,0,4,16,True,150,2,58,570,2.85,1670463283.0470164
0,174,0,4,18,False,22,2,73,585,2.925,1670463283.1396313
1,174,0,4,16,True,22,2,46,558,2.79,1670463283.1396313
0,175,0,4,18,False,149,2,157,669,3.345,1670463283.2009256
1,175,0,4,16,True,149,2,130,642,3.21,1670463283.2009256
0,176,0,4,18,False,21,0,254,254,1.27,1670463283.2948554
1,176,0,4,16,True,21,0,227,227,1.135,1670463283.2948554
0,177,0,4,18,False,148,1,240,496,2.48,1670463283.3570082
1,177,0,4,16,True,148,1,214,470,2.35,1670463283.3570082
0,178,0,4,18,False,20,1,94,350,1.75,1670463283.4346223
1,178,0,4,16,True,20,1,69,325,1.625,1670463283.4356196
0,179,0,4,18,False,147,0,136,136,0.68,1670463283.5135329
1,179,0,4,16,True,147,0,110,110,0.55,1670463283.5135329
0,180,0,4,18,False,19,1,58,314,1.57,1670463283.6069908
1,180,0,4,16,True,19,1,31,287,1.435,1670463283.6069908
0,181,0,4,18,False,147,0,112,112,0.56,1670463283.6850095
1,181,0,4,16,True,147,0,85,85,0.425,1670463283.6850095
0,182,0,4,18,False,18,14,111,3695,18.475,1670463283.7470078
1,182,0,4,16,True,18,14,84,3668,18.34,1670463283.7470078
0,183,0,4,18,False,146,4,169,1193,5.965,1670463283.8249514
1,183,0,4,16,True,146,4,142,1166,5.83,1670463283.8249514
0,184,0,4,18,False,17,1,124,380,1.9,1670463283.903206
1,184,0,4,16,True,17,1,97,353,1.765,1670463283.903206
0,185,0,4,18,False,145,3,122,890,4.45,1670463283.9950268
1,185,0,4,16,True,145,3,95,863,4.315,1670463283.9950268
0,186,0,4,18,False,16,2,102,614,3.07,1670463284.0574372
1,186,0,4,16,True,16,2,77,589,2.945,1670463284.0574372
0,187,0,4,18,False,144,2,219,731,3.655,1670463284.1512942
1,187,0,4,16,True,144,2,192,704,3.52,1670463284.1512942
0,188,0,4,18,False,15,2,211,723,3.615,1670463284.214869
1,188,0,4,16,True,15,2,184,696,3.48,1670463284.214869
0,189,0,4,18,False,143,0,220,220,1.1,1670463284.3074625
1,189,0,4,16,True,143,0,193,193,0.965,1670463284.3074625
0,190,0,4,18,False,14,3,70,838,4.19,1670463284.369508
1,190,0,4,16,True,14,3,44,812,4.06,1670463284.369508
0,191,0,4,18,False,142,2,11,523,2.615,1670463284.4468367
1,191,0,4,16,True,142,1,240,496,2.48,1670463284.4468367
0,192,0,4,18,False,14,3,109,877,4.385,1670463284.5249424
1,192,0,4,16,True,14,3,83,851,4.255,1670463284.5249424
0,193,0,4,18,False,141,0,39,39,0.195,1670463284.616986
1,193,0,4,16,True,141,0,13,13,0.065,1670463284.616986
0,194,0,4,18,False,13,0,59,59,0.295,1670463284.6786456
1,194,0,4,16,True,13,0,33,33,0.165,1670463284.679678
0,195,0,4,18,False,140,2,170,682,3.41,1670463284.7569168
1,195,0,4,16,True,140,2,144,656,3.28,1670463284.7569168
0,196,0,4,18,False,12,0,208,208,1.04,1670463284.8512633
1,196,0,4,16,True,12,0,181,181,0.905,1670463284.8512633
0,197,0,4,18,False,139,2,78,590,2.95,1670463284.9131415
1,197,0,4,16,True,139,2,53,565,2.825,1670463284.9131415
0,198,0,4,18,False,11,1,247,503,2.515,1670463284.9911306
1,198,0,4,16,True,11,1,221,477,2.385,1670463284.9911306
0,199,0,4,18,False,138,0,47,47,0.235,1670463285.0829651
1,199,0,4,16,True,138,0,20,20,0.1,1670463285.0829651
0,200,0,4,18,False,10,2,28,540,2.7,1670463285.1593525
1,200,0,4,16,True,10,2,1,513,2.565,1670463285.1593525
0,201,0,4,18,False,138,1,63,319,1.595,1670463285.2378263
1,201,0,4,16,True,138,1,37,293,1.465,1670463285.2378263
0,202,0,4,18,False,9,15,103,3943,19.715,1670463285.3157074
1,202,0,4,16,True,9,15,76,3916,19.58,1670463285.3157074
0,203,0,4,18,False,137,3,87,855,4.275,1670463285.3626606
1,203,0,4,16,True,137,3,61,829,4.145,1670463285.3626606
0,204,0,4,18,False,8,1,174,430,2.15,1670463285.4429107
1,204,0,4,16,True,8,1,148,404,2.02,1670463285.4429107
0,205,0,4,18,False,136,5,152,1432,7.16,1670463285.5187972
1,205,0,4,16,True,136,5,125,1405,7.025,1670463285.5187972
0,206,0,4,18,False,7,2,24,536,2.68,1670463285.598855
1,206,0,4,16,True,7,1,254,510,2.55,1670463285.598855
0,207,0,4,18,False,135,1,15,271,1.355,1670463285.6727438
1,207,0,4,16,True,135,0,245,245,1.225,1670463285.6727438
0,208,0,4,18,False,6,0,170,170,0.85,1670463285.7668934
1,208,0,4,16,True,6,0,143,143,0.715,1670463285.7680092
0,209,0,4,18,False,134,1,233,489,2.445,1670463285.8451388
1,209,0,4,16,True,134,1,207,463,2.315,1670463285.8451388
0,210,0,4,18,False,6,3,159,927,4.635,1670463285.9221013
