dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,48,0,4,15,True,137,1,139,395,1.975,1670462618.5653322
0,49,0,4,32,False,9,1,163,419,2.095,1670462618.6589596
1,49,0,4,15,True,9,1,138,394,1.97,1670462618.6599567
0,50,0,4,32,False,137,1,121,377,1.885,1670462618.7349145
1,50,0,4,15,True,137,1,96,352,1.76,1670462618.7349145
0,51,0,4,32,False,8,1,219,475,2.375,1670462618.8129547
1,51,0,4,15,True,8,1,195,451,2.255,1670462618.8129547
0,52,0,4,32,False,136,1,60,316,1.58,1670462618.8909256
1,52,0,4,15,True,136,1,36,292,1.46,1670462618.8909256
0,53,0,4,32,False,7,0,248,248,1.24,1670462618.968986
1,53,0,4,15,True,7,0,223,223,1.115,1670462618.9700794
0,54,0,4,32,False,135,0,171,171,0.855,1670462619.033198
1,54,0,4,15,True,135,0,146,146,0.73,1670462619.033198
0,55,0,4,32,False,6,2,69,581,2.905,1670462619.1269555
1,55,0,4,15,True,6,2,44,556,2.78,1670462619.1269555
0,56,0,4,32,False,134,0,253,253,1.265,1670462619.2050383
1,56,0,4,15,True,134,0,228,228,1.14,1670462619.2050383
0,57,0,4,32,False,5,1,191,447,2.235,1670462619.2829785
1,57,0,4,15,True,5,1,166,422,2.11,1670462619.2829785
0,58,0,4,32,False,133,1,206,462,2.31,1670462619.3467946
1,58,0,4,15,True,133,1,181,437,2.185,1670462619.3467946
0,59,0,4,32,False,5,0,233,233,1.165,1670462619.4231067
1,59,0,4,15,True,5,0,208,208,1.04,1670462619.4231067
0,60,0,4,32,False,132,1,175,431,2.155,1670462619.5169814
1,60,0,4,15,True,132,1,150,406,2.03,1670462619.5169814
0,61,0,4,32,False,4,1,206,462,2.31,1670462619.5789282
1,61,0,4,15,True,4,1,181,437,2.185,1670462619.5789282
0,62,0,4,32,False,131,0,110,110,0.55,1670462619.656964
1,62,0,4,15,True,131,0,85,85,0.425,1670462619.656964
0,63,0,4,32,False,3,0,187,187,0.935,1670462619.7489762
1,63,0,4,15,True,3,0,162,162,0.81,1670462619.7499835
0,64,0,4,32,False,130,0,232,232,1.16,1670462619.8110821
1,64,0,4,15,True,130,0,207,207,1.035,1670462619.8110821
0,65,0,4,32,False,2,1,123,379,1.895,1670462619.8889782
1,65,0,4,15,True,2,1,98,354,1.77,1670462619.8889782
0,66,0,4,32,False,129,0,200,200,1.0,1670462619.9815686
1,66,0,4,15,True,129,0,175,175,0.875,1670462619.9815686
0,67,0,4,32,False,1,2,13,525,2.625,1670462620.059882
1,67,0,4,15,True,1,1,244,500,2.5,1670462620.059882
0,68,0,4,32,False,129,1,17,273,1.365,1670462620.121013
1,68,0,4,15,True,128,0,248,248,1.24,1670462620.121013
0,69,0,4,32,False,0,1,108,364,1.82,1670462620.2128954
1,69,0,4,15,True,0,1,83,339,1.695,1670462620.2128954
0,70,0,4,32,False,128,0,173,173,0.865,1670462620.2918534
1,70,0,4,15,True,128,0,148,148,0.74,1670462620.2918534
0,71,0,4,32,False,255,0,144,144,0.72,1670462620.3547647
1,71,0,4,15,True,255,0,119,119,0.595,1670462620.3547647
0,72,0,4,32,False,127,0,187,187,0.935,1670462620.4491339
1,72,0,4,15,True,127,0,162,162,0.81,1670462620.4491339
0,73,0,4,32,False,254,1,99,355,1.775,1670462620.512873
1,73,0,4,15,True,254,1,73,329,1.645,1670462620.512873
0,74,0,4,32,False,126,0,167,167,0.835,1670462620.588862
1,74,0,4,15,True,126,0,142,142,0.71,1670462620.5899181
0,75,0,4,32,False,253,1,94,350,1.75,1670462620.653349
1,75,0,4,15,True,253,1,69,325,1.625,1670462620.653349
0,76,0,4,32,False,125,1,56,312,1.56,1670462620.745352
1,76,0,4,15,True,125,1,31,287,1.435,1670462620.745352
0,77,0,4,32,False,252,0,187,187,0.935,1670462620.8069055
1,77,0,4,15,True,252,0,162,162,0.81,1670462620.8069055
0,78,0,4,32,False,124,1,58,314,1.57,1670462620.88296
1,78,0,4,15,True,124,1,34,290,1.45,1670462620.88296
0,79,0,4,32,False,252,0,175,175,0.875,1670462620.9607925
1,79,0,4,15,True,252,0,150,150,0.75,1670462620.9607925
0,80,0,4,32,False,123,1,36,292,1.46,1670462621.055239
1,80,0,4,15,True,123,1,11,267,1.335,1670462621.055239
0,81,0,4,32,False,251,1,232,488,2.44,1670462621.1189318
1,81,0,4,15,True,251,1,207,463,2.315,1670462621.1189318
0,82,0,4,32,False,122,1,88,344,1.72,1670462621.198819
1,82,0,4,15,True,122,1,63,319,1.595,1670462621.198819
0,83,0,4,32,False,250,1,119,375,1.875,1670462621.277201
1,83,0,4,15,True,250,1,95,351,1.755,1670462621.277201
0,84,0,4,32,False,121,1,45,301,1.505,1670462621.3688307
1,84,0,4,15,True,121,1,20,276,1.38,1670462621.3688307
0,85,0,4,32,False,249,1,71,327,1.635,1670462621.4447818
1,85,0,4,15,True,249,1,46,302,1.51,1670462621.4447818
0,86,0,4,32,False,120,0,6,6,0.03,1670462621.522698
1,86,0,4,15,True,120,15,237,4077,20.385,1670462621.523705
0,87,0,4,32,False,248,0,117,117,0.585,1670462621.5988283
1,87,0,4,15,True,248,0,92,92,0.46,1670462621.599838
0,88,0,4,32,False,120,0,246,246,1.23,1670462621.6773722
1,88,0,4,15,True,119,0,221,221,1.105,1670462621.6773722
0,89,0,4,32,False,247,1,98,354,1.77,1670462621.7388773
1,89,0,4,15,True,247,1,73,329,1.645,1670462621.7388773
0,90,0,4,32,False,119,1,121,377,1.885,1670462621.8308175
1,90,0,4,15,True,119,1,96,352,1.76,1670462621.8308175
0,91,0,4,32,False,246,0,214,214,1.07,1670462621.9068105
1,91,0,4,15,True,246,0,189,189,0.945,1670462621.9068105
0,92,0,4,32,False,118,0,97,97,0.485,1670462621.9827783
1,92,0,4,15,True,118,0,72,72,0.36,1670462621.9827783
0,93,0,4,32,False,245,0,244,244,1.22,1670462622.044599
1,93,0,4,15,True,245,0,218,218,1.09,1670462622.044599
0,94,0,4,32,False,117,1,79,335,1.675,1670462622.1374772
1,94,0,4,15,True,117,1,54,310,1.55,1670462622.1374772
0,95,0,4,32,False,244,1,63,319,1.595,1670462622.1985273
1,95,0,4,15,True,244,1,38,294,1.47,1670462622.1985273
0,96,0,4,32,False,116,1,143,399,1.995,1670462622.2926793
1,96,0,4,15,True,116,1,120,376,1.88,1670462622.2926793
0,97,0,4,32,False,243,2,35,547,2.735,1670462622.3689773
1,97,0,4,15,True,243,2,10,522,2.61,1670462622.3689773
0,98,0,4,32,False,115,0,153,153,0.765,1670462622.4466543
1,98,0,4,15,True,115,0,128,128,0.64,1670462622.4476538
0,99,0,4,32,False,243,0,152,152,0.76,1670462622.5068572
1,99,0,4,15,True,242,0,128,128,0.64,1670462622.5068572
0,100,0,4,32,False,114,0,195,195,0.975,1670462622.600875
1,100,0,4,15,True,114,0,170,170,0.85,1670462622.600875
0,101,0,4,32,False,242,0,81,81,0.405,1670462622.6629663
1,101,0,4,15,True,242,0,57,57,0.285,1670462622.6629663
0,102,0,4,32,False,113,1,159,415,2.075,1670462622.7407267
1,102,0,4,15,True,113,1,134,390,1.95,1670462622.7407267
0,103,0,4,32,False,241,1,44,300,1.5,1670462622.832931
1,103,0,4,15,True,241,1,19,275,1.375,1670462622.832931
0,104,0,4,32,False,112,1,233,489,2.445,1670462622.8948474
1,104,0,4,15,True,112,1,208,464,2.32,1670462622.8948474
0,105,0,4,32,False,240,0,239,239,1.195,1670462622.9728348
1,105,0,4,15,True,240,0,214,214,1.07,1670462622.9728348
0,106,0,4,32,False,111,0,170,170,0.85,1670462623.0653057
1,106,0,4,15,True,111,0,145,145,0.725,1670462623.0653057
0,107,0,4,32,False,239,1,22,278,1.39,1670462623.126829
1,107,0,4,15,True,239,0,254,254,1.27,1670462623.1279335
0,108,0,4,32,False,110,1,50,306,1.53,1670462623.2189448
1,108,0,4,15,True,110,1,25,281,1.405,1670462623.2199037
0,109,0,4,32,False,238,1,131,387,1.935,1670462623.2807508
1,109,0,4,15,True,238,1,107,363,1.815,1670462623.2807508
0,110,0,4,32,False,110,1,74,330,1.65,1670462623.3568919
1,110,0,4,15,True,110,1,49,305,1.525,1670462623.3568919
0,111,0,4,32,False,237,1,136,392,1.96,1670462623.436823
1,111,0,4,15,True,237,1,111,367,1.835,1670462623.436823
0,112,0,4,32,False,109,0,137,137,0.685,1670462623.5146892
1,112,0,4,15,True,109,0,112,112,0.56,1670462623.5146892
0,113,0,4,32,False,236,0,205,205,1.025,1670462623.5930405
1,113,0,4,15,True,236,0,180,180,0.9,1670462623.5930405
0,114,0,4,32,False,108,1,117,373,1.865,1670462623.6688583
1,114,0,4,15,True,108,1,92,348,1.74,1670462623.6688583
0,115,0,4,32,False,235,1,75,331,1.655,1670462623.74817
1,115,0,4,15,True,235,1,50,306,1.53,1670462623.74817
0,116,0,4,32,False,107,0,218,218,1.09,1670462623.8429904
1,116,0,4,15,True,107,0,193,193,0.965,1670462623.8429904
0,117,0,4,32,False,234,1,182,438,2.19,1670462623.9051015
1,117,0,4,15,True,234,1,158,414,2.07,1670462623.9051015
0,118,0,4,32,False,106,1,101,357,1.785,1670462623.9983726
1,118,0,4,15,True,106,1,76,332,1.66,1670462623.9993708
0,119,0,4,32,False,234,1,36,292,1.46,1670462624.0772543
1,119,0,4,15,True,234,1,11,267,1.335,1670462624.0772543
0,120,0,4,32,False,105,1,129,385,1.925,1670462624.1387253
1,120,0,4,15,True,105,1,104,360,1.8,1670462624.1387253
0,121,0,4,32,False,233,1,42,298,1.49,1670462624.2148094
1,121,0,4,15,True,233,1,17,273,1.365,1670462624.2148094
0,122,0,4,32,False,104,1,47,303,1.515,1670462624.3075058
1,122,0,4,15,True,104,1,23,279,1.395,1670462624.3075058
0,123,0,4,32,False,232,1,143,399,1.995,1670462624.3688083
1,123,0,4,15,True,232,1,119,375,1.875,1670462624.3688083
0,124,0,4,32,False,103,1,106,362,1.81,1670462624.4609463
1,124,0,4,15,True,103,1,81,337,1.685,1670462624.4616485
0,125,0,4,32,False,231,0,144,144,0.72,1670462624.5226395
1,125,0,4,15,True,231,0,120,120,0.6,1670462624.5226395
0,126,0,4,32,False,102,1,146,402,2.01,1670462624.614915
1,126,0,4,15,True,102,1,121,377,1.885,1670462624.614915
0,127,0,4,32,False,230,1,208,464,2.32,1670462624.6928246
1,127,0,4,15,True,230,1,183,439,2.195,1670462624.6928246
0,128,0,4,32,False,102,1,27,283,1.415,1670462624.7706962
1,128,0,4,15,True,101,1,2,258,1.29,1670462624.771696
0,129,0,4,32,False,229,1,146,402,2.01,1670462624.848528
1,129,0,4,15,True,229,1,121,377,1.885,1670462624.848528
0,130,0,4,32,False,101,1,77,333,1.665,1670462624.9246993
1,130,0,4,15,True,101,1,52,308,1.54,1670462624.9246993
0,131,0,4,32,False,228,1,71,327,1.635,1670462624.9888022
1,131,0,4,15,True,228,1,46,302,1.51,1670462624.9888022
0,132,0,4,32,False,100,2,25,537,2.685,1670462625.0649147
1,132,0,4,15,True,100,1,255,511,2.555,1670462625.0649147
0,133,0,4,32,False,227,1,150,406,2.03,1670462625.1589673
1,133,0,4,15,True,227,1,125,381,1.905,1670462625.1589673
0,134,0,4,32,False,99,1,51,307,1.535,1670462625.220894
1,134,0,4,15,True,99,1,26,282,1.41,1670462625.220894
0,135,0,4,32,False,226,1,103,359,1.795,1670462625.2987752
1,135,0,4,15,True,226,1,78,334,1.67,1670462625.2987752
0,136,0,4,32,False,98,0,99,99,0.495,1670462625.3906486
1,136,0,4,15,True,98,0,74,74,0.37,1670462625.3906486
0,137,0,4,32,False,225,1,75,331,1.655,1670462625.452718
1,137,0,4,15,True,225,1,50,306,1.53,1670462625.452718
0,138,0,4,32,False,97,0,161,161,0.805,1670462625.5306065
1,138,0,4,15,True,97,0,136,136,0.68,1670462625.5306065
0,139,0,4,32,False,225,1,169,425,2.125,1670462625.6087773
1,139,0,4,15,True,225,1,144,400,2.0,1670462625.6087773
0,140,0,4,32,False,96,1,152,408,2.04,1670462625.7021277
1,140,0,4,15,True,96,1,127,383,1.915,1670462625.7021277
0,141,0,4,32,False,224,0,103,103,0.515,1670462625.7647605
1,141,0,4,15,True,224,0,79,79,0.395,1670462625.7647605
0,142,0,4,32,False,95,0,242,242,1.21,1670462625.8428578
1,142,0,4,15,True,95,0,217,217,1.085,1670462625.8428578
0,143,0,4,32,False,223,1,34,290,1.45,1670462625.93472
1,143,0,4,15,True,223,1,10,266,1.33,1670462625.93472
0,144,0,4,32,False,94,1,169,425,2.125,1670462625.996812
1,144,0,4,15,True,94,1,144,400,2.0,1670462625.996812
0,145,0,4,32,False,222,0,218,218,1.09,1670462626.0749254
1,145,0,4,15,True,222,0,194,194,0.97,1670462626.0749254
0,146,0,4,32,False,93,0,222,222,1.11,1670462626.1670938
1,146,0,4,15,True,93,0,198,198,0.99,1670462626.1670938
0,147,0,4,32,False,221,0,113,113,0.565,1670462626.2309697
1,147,0,4,15,True,221,0,88,88,0.44,1670462626.2309697
0,148,0,4,32,False,93,1,8,264,1.32,1670462626.3088324
1,148,0,4,15,True,92,0,239,239,1.195,1670462626.3088324
0,149,0,4,32,False,220,0,220,220,1.1,1670462626.3867378
1,149,0,4,15,True,220,0,195,195,0.975,1670462626.3867378
0,150,0,4,32,False,92,0,152,152,0.76,1670462626.4647355
1,150,0,4,15,True,92,0,127,127,0.635,1670462626.4647355
0,151,0,4,32,False,219,0,187,187,0.935,1670462626.543058
1,151,0,4,15,True,219,0,163,163,0.815,1670462626.543058
0,152,0,4,32,False,91,1,111,367,1.835,1670462626.6354632
1,152,0,4,15,True,91,1,86,342,1.71,1670462626.6354632
0,153,0,4,32,False,218,2,36,548,2.74,1670462626.6990633
1,153,0,4,15,True,218,2,11,523,2.615,1670462626.6990633
0,154,0,4,32,False,90,1,132,388,1.94,1670462626.7767289
1,154,0,4,15,True,90,1,107,363,1.815,1670462626.7767289
0,155,0,4,32,False,217,0,150,150,0.75,1670462626.8687294
1,155,0,4,15,True,217,0,125,125,0.625,1670462626.8687294
0,156,0,4,32,False,89,1,41,297,1.485,1670462626.9305363
1,156,0,4,15,True,89,1,16,272,1.36,1670462626.9315338
0,157,0,4,32,False,216,1,209,465,2.325,1670462627.022364
1,157,0,4,15,True,216,1,184,440,2.2,1670462627.022364
0,158,0,4,32,False,88,1,8,264,1.32,1670462627.10023
1,158,0,4,15,True,88,0,239,239,1.195,1670462627.1012366
0,159,0,4,32,False,216,1,91,347,1.735,1670462627.1786711
1,159,0,4,15,True,216,1,66,322,1.61,1670462627.1798644
0,160,0,4,32,False,87,1,172,428,2.14,1670462627.24129
1,160,0,4,15,True,87,1,147,403,2.015,1670462627.24129
0,161,0,4,32,False,215,1,64,320,1.6,1670462627.3187351
1,161,0,4,15,True,215,1,40,296,1.48,1670462627.3187351
0,162,0,4,32,False,86,0,129,129,0.645,1670462627.3806295
1,162,0,4,15,True,86,0,104,104,0.52,1670462627.3806295
0,163,0,4,32,False,214,0,214,214,1.07,1670462627.459152
1,163,0,4,15,True,214,0,189,189,0.945,1670462627.459152
0,164,0,4,32,False,85,2,111,623,3.115,1670462627.5387332
1,164,0,4,15,True,85,2,86,598,2.99,1670462627.5387332
0,165,0,4,32,False,213,1,47,303,1.515,1670462627.616885
1,165,0,4,15,True,213,1,23,279,1.395,1670462627.616885
0,166,0,4,32,False,84,0,205,205,1.025,1670462627.696743
1,166,0,4,15,True,84,0,180,180,0.9,1670462627.696743
0,167,0,4,32,False,212,1,62,318,1.59,1670462627.7907124
1,167,0,4,15,True,212,1,37,293,1.465,1670462627.7907124
0,168,0,4,32,False,84,1,230,486,2.43,1670462627.8689687
1,168,0,4,15,True,83,1,205,461,2.305,1670462627.8689687
0,169,0,4,32,False,211,1,123,379,1.895,1670462627.9328644
1,169,0,4,15,True,211,1,98,354,1.77,1670462627.9328644
0,170,0,4,32,False,83,2,23,535,2.675,1670462628.0128713
1,170,0,4,15,True,83,1,255,511,2.555,1670462628.0128713
0,171,0,4,32,False,210,1,105,361,1.805,1670462628.0906448
1,171,0,4,15,True,210,1,81,337,1.685,1670462628.0906448
0,172,0,4,32,False,82,1,183,439,2.195,1670462628.18293
1,172,0,4,15,True,82,1,158,414,2.07,1670462628.18293
0,173,0,4,32,False,209,1,103,359,1.795,1670462628.2468307
1,173,0,4,15,True,209,1,78,334,1.67,1670462628.2468307
0,174,0,4,32,False,81,0,229,229,1.145,1670462628.3107271
1,174,0,4,15,True,81,0,204,204,1.02,1670462628.3107271
0,175,0,4,32,False,208,0,209,209,1.045,1670462628.4049523
1,175,0,4,15,True,208,0,184,184,0.92,1670462628.4049523
0,176,0,4,32,False,80,1,45,301,1.505,1670462628.482453
1,176,0,4,15,True,80,1,20,276,1.38,1670462628.482453
0,177,0,4,32,False,207,1,72,328,1.64,1670462628.5447614
1,177,0,4,15,True,207,1,47,303,1.515,1670462628.5447614
0,178,0,4,32,False,79,1,101,357,1.785,1670462628.620952
1,178,0,4,15,True,79,1,76,332,1.66,1670462628.620952
0,179,0,4,32,False,207,1,134,390,1.95,1670462628.7154799
1,179,0,4,15,True,207,1,110,366,1.83,1670462628.7154799
0,180,0,4,32,False,78,1,90,346,1.73,1670462628.7906263
1,180,0,4,15,True,78,1,66,322,1.61,1670462628.7906263
0,181,0,4,32,False,206,0,146,146,0.73,1670462628.8526075
1,181,0,4,15,True,206,0,121,121,0.605,1670462628.8526075
0,182,0,4,32,False,77,0,226,226,1.13,1670462628.9446273
1,182,0,4,15,True,77,0,201,201,1.005,1670462628.9446273
0,183,0,4,32,False,205,1,123,379,1.895,1670462629.0230973
1,183,0,4,15,True,205,1,98,354,1.77,1670462629.0230973
0,184,0,4,32,False,76,1,115,371,1.855,1670462629.0845726
1,184,0,4,15,True,76,1,90,346,1.73,1670462629.0845726
0,185,0,4,32,False,204,1,219,475,2.375,1670462629.1772897
1,185,0,4,15,True,204,1,194,450,2.25,1670462629.1772897
0,186,0,4,32,False,75,1,229,485,2.425,1670462629.2549942
1,186,0,4,15,True,75,1,204,460,2.3,1670462629.2549942
0,187,0,4,32,False,203,15,252,4092,20.46,1670462629.3326747
1,187,0,4,15,True,203,15,227,4067,20.335,1670462629.3326747
0,188,0,4,32,False,75,1,106,362,1.81,1670462629.3946862
1,188,0,4,15,True,74,1,81,337,1.685,1670462629.3946862
0,189,0,4,32,False,202,1,199,455,2.275,1670462629.4863548
1,189,0,4,15,True,202,1,174,430,2.15,1670462629.4873524
0,190,0,4,32,False,74,1,62,318,1.59,1670462629.5493178
1,190,0,4,15,True,74,1,37,293,1.465,1670462629.5493178
0,191,0,4,32,False,201,1,107,363,1.815,1670462629.6409676
1,191,0,4,15,True,201,1,82,338,1.69,1670462629.6409676
0,192,0,4,32,False,73,0,213,213,1.065,1670462629.71962
1,192,0,4,15,True,73,0,188,188,0.94,1670462629.71962
0,193,0,4,32,False,200,1,23,279,1.395,1670462629.7804809
1,193,0,4,15,True,200,0,254,254,1.27,1670462629.7804809
0,194,0,4,32,False,72,1,35,291,1.455,1670462629.856654
1,194,0,4,15,True,72,1,11,267,1.335,1670462629.856654
0,195,0,4,32,False,199,1,212,468,2.34,1670462629.9485075
1,195,0,4,15,True,199,1,188,444,2.22,1670462629.9485075
0,196,0,4,32,False,71,1,108,364,1.82,1670462630.0406806
1,196,0,4,15,True,71,1,84,340,1.7,1670462630.0406806
0,197,0,4,32,False,198,0,225,225,1.125,1670462630.1189044
1,197,0,4,15,True,198,0,200,200,1.0,1670462630.1189044
0,198,0,4,32,False,70,1,192,448,2.24,1670462630.1808252
1,198,0,4,15,True,70,1,167,423,2.115,1670462630.1808252
0,199,0,4,32,False,198,0,243,243,1.215,1670462630.258659
1,199,0,4,15,True,198,0,218,218,1.09,1670462630.258659
0,200,0,4,32,False,69,1,110,366,1.83,1670462630.336938
1,200,0,4,15,True,69,1,85,341,1.705,1670462630.336938
0,201,0,4,32,False,197,0,233,233,1.165,1670462630.4286144
1,201,0,4,15,True,197,0,209,209,1.045,1670462630.4286144
0,202,0,4,32,False,68,0,171,171,0.855,1670462630.4904442
1,202,0,4,15,True,68,0,146,146,0.73,1670462630.4904442
0,203,0,4,32,False,196,1,20,276,1.38,1670462630.5686595
1,203,0,4,15,True,196,0,252,252,1.26,1670462630.569717
0,204,0,4,32,False,67,1,4,260,1.3,1670462630.6304657
1,204,0,4,15,True,67,0,235,235,1.175,1670462630.6304657
0,205,0,4,32,False,195,1,77,333,1.665,1670462630.7086797
1,205,0,4,15,True,195,1,52,308,1.54,1670462630.7086797
0,206,0,4,32,False,66,0,150,150,0.75,1670462630.801596
1,206,0,4,15,True,66,0,125,125,0.625,1670462630.801596
0,207,0,4,32,False,194,0,204,204,1.02,1670462630.8620555
1,207,0,4,15,True,194,0,179,179,0.895,1670462630.863053
0,208,0,4,32,False,65,1,99,355,1.775,1670462630.954458
1,208,0,4,15,True,65,1,74,330,1.65,1670462630.954458
0,209,0,4,32,False,193,1,36,292,1.46,1670462631.0330431
1,209,0,4,15,True,193,1,11,267,1.335,1670462631.0330431
0,210,0,4,32,False,65,0,130,130,0.65,1670462631.1085882
1,210,0,4,15,True,65,0,105,105,0.525,1670462631.1085882
0,211,0,4,32,False,192,1,32,288,1.44,1670462631.1869016
1,211,0,4,15,True,192,1,7,263,1.315,1670462631.1869016
