dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,24,True,0,8,245,2293,11.465,1670471784.227929
0,18,0,4,21,False,127,8,252,2300,11.5,1670471784.273982
1,18,0,4,24,True,127,8,228,2276,11.38,1670471784.273982
0,19,0,4,21,False,255,9,118,2422,12.11,1670471784.3685513
1,19,0,4,24,True,255,9,93,2397,11.985,1670471784.3685513
0,20,0,4,21,False,126,9,48,2352,11.76,1670471784.4461062
1,20,0,4,24,True,126,9,23,2327,11.635,1670471784.4461062
0,21,0,4,21,False,254,8,175,2223,11.115,1670471784.5081933
1,21,0,4,24,True,254,8,149,2197,10.985,1670471784.5081933
0,22,0,4,21,False,125,10,8,2568,12.84,1670471784.5862522
1,22,0,4,24,True,125,9,239,2543,12.715,1670471784.5862522
0,23,0,4,21,False,49,0,222,222,1.11,1670471784.6480265
1,23,0,4,24,True,49,0,198,198,0.99,1670471784.6491055
0,24,0,4,21,False,253,8,128,2176,10.88,1670471784.6939113
1,24,0,4,24,True,253,8,104,2152,10.76,1670471784.6939113
0,25,0,4,21,False,125,9,132,2436,12.18,1670471784.7563784
1,25,0,4,24,True,125,9,107,2411,12.055,1670471784.7563784
0,26,0,4,21,False,252,8,181,2229,11.145,1670471784.8181417
1,26,0,4,24,True,252,8,156,2204,11.02,1670471784.8181417
0,27,0,4,21,False,124,9,162,2466,12.33,1670471784.8962917
1,27,0,4,24,True,124,9,138,2442,12.21,1670471784.8962917
0,28,0,4,21,False,251,8,135,2183,10.915,1670471784.985965
1,28,0,4,24,True,251,8,110,2158,10.79,1670471784.9869637
0,29,0,4,21,False,123,9,103,2407,12.035,1670471785.0639572
1,29,0,4,24,True,123,9,78,2382,11.91,1670471785.0639572
0,30,0,4,21,False,250,9,1,2305,11.525,1670471785.1558661
1,30,0,4,24,True,250,8,232,2280,11.4,1670471785.1558661
0,31,0,4,21,False,122,9,178,2482,12.41,1670471785.2199326
1,31,0,4,24,True,122,9,153,2457,12.285,1670471785.2199326
0,32,0,4,21,False,249,9,31,2335,11.675,1670471785.2819479
1,32,0,4,24,True,249,9,7,2311,11.555,1670471785.2819479
0,33,0,4,21,False,121,8,233,2281,11.405,1670471785.3740659
1,33,0,4,24,True,121,8,208,2256,11.28,1670471785.3750646
0,34,0,4,21,False,249,8,153,2201,11.005,1670471785.4528027
1,34,0,4,24,True,248,8,129,2177,10.885,1670471785.4531827
0,35,0,4,21,False,120,8,199,2247,11.235,1670471785.5438728
1,35,0,4,24,True,120,8,173,2221,11.105,1670471785.5438728
0,36,0,4,21,False,248,9,38,2342,11.71,1670471785.591916
1,36,0,4,24,True,248,9,14,2318,11.59,1670471785.591916
0,37,0,4,21,False,119,9,163,2467,12.335,1670471785.6847305
1,37,0,4,24,True,119,9,138,2442,12.21,1670471785.6850724
0,38,0,4,21,False,247,8,254,2302,11.51,1670471785.7620363
1,38,0,4,24,True,247,8,229,2277,11.385,1670471785.7620363
0,39,0,4,21,False,118,9,100,2404,12.02,1670471785.8217363
1,39,0,4,24,True,118,9,75,2379,11.895,1670471785.8217363
0,40,0,4,21,False,246,8,251,2299,11.495,1670471785.9165032
1,40,0,4,24,True,246,8,226,2274,11.37,1670471785.9165032
0,41,0,4,21,False,117,9,55,2359,11.795,1670471785.9800735
1,41,0,4,24,True,117,9,29,2333,11.665,1670471785.9800735
0,42,0,4,21,False,245,9,46,2350,11.75,1670471786.0723176
1,42,0,4,24,True,245,9,21,2325,11.625,1670471786.0723176
0,43,0,4,21,False,116,9,38,2342,11.71,1670471786.1339693
1,43,0,4,24,True,116,9,13,2317,11.585,1670471786.1339693
0,44,0,4,21,False,244,9,103,2407,12.035,1670471786.2269368
1,44,0,4,24,True,244,9,78,2382,11.91,1670471786.2269368
0,45,0,4,21,False,116,9,76,2380,11.9,1670471786.3028276
1,45,0,4,24,True,116,9,51,2355,11.775,1670471786.3028276
0,46,0,4,21,False,243,9,165,2469,12.345,1670471786.3800771
1,46,0,4,24,True,243,9,140,2444,12.22,1670471786.3800771
0,47,0,4,21,False,115,9,127,2431,12.155,1670471786.4440475
1,47,0,4,24,True,115,9,102,2406,12.03,1670471786.4440475
0,48,0,4,21,False,242,9,56,2360,11.8,1670471786.5361323
1,48,0,4,24,True,242,9,31,2335,11.675,1670471786.5361323
0,49,0,4,21,False,114,8,201,2249,11.245,1670471786.5979624
1,49,0,4,24,True,114,8,175,2223,11.115,1670471786.5979624
0,50,0,4,21,False,241,9,79,2383,11.915,1670471786.6761813
1,50,0,4,24,True,241,9,55,2359,11.795,1670471786.6761813
0,51,0,4,21,False,113,8,154,2202,11.01,1670471786.7679267
1,51,0,4,24,True,113,8,129,2177,10.885,1670471786.7679267
0,52,0,4,21,False,240,8,247,2295,11.475,1670471786.8460634
1,52,0,4,24,True,240,8,222,2270,11.35,1670471786.8460634
0,53,0,4,21,False,112,9,18,2322,11.61,1670471786.9239595
1,53,0,4,24,True,112,8,249,2297,11.485,1670471786.9239595
0,54,0,4,21,False,239,9,87,2391,11.955,1670471787.0020115
1,54,0,4,24,True,239,9,62,2366,11.83,1670471787.0020115
0,55,0,4,21,False,111,8,234,2282,11.41,1670471787.0810983
1,55,0,4,24,True,111,8,209,2257,11.285,1670471787.0812259
0,56,0,4,21,False,239,9,49,2353,11.765,1670471787.1450114
1,56,0,4,24,True,239,9,25,2329,11.645,1670471787.1450114
0,57,0,4,21,False,110,9,80,2384,11.92,1670471787.235826
1,57,0,4,24,True,110,9,55,2359,11.795,1670471787.235826
0,58,0,4,21,False,238,10,7,2567,12.835,1670471787.2997952
1,58,0,4,24,True,238,9,238,2542,12.71,1670471787.3007922
0,59,0,4,21,False,72,2,8,520,2.6,1670471787.3623397
1,59,0,4,24,True,72,1,239,495,2.475,1670471787.3623397
0,60,0,4,21,False,109,8,120,2168,10.84,1670471787.3937361
1,60,0,4,24,True,109,8,95,2143,10.715,1670471787.3947432
0,61,0,4,21,False,237,9,93,2397,11.985,1670471787.4561076
1,61,0,4,24,True,237,9,68,2372,11.86,1670471787.4561076
0,62,0,4,21,False,108,8,221,2269,11.345,1670471787.5477898
1,62,0,4,24,True,108,8,196,2244,11.22,1670471787.5488634
0,63,0,4,21,False,236,9,63,2367,11.835,1670471787.6258352
1,63,0,4,24,True,236,9,38,2342,11.71,1670471787.6258352
0,64,0,4,21,False,107,9,125,2429,12.145,1670471787.688222
1,64,0,4,24,True,107,9,100,2404,12.02,1670471787.6888742
0,65,0,4,21,False,235,9,20,2324,11.62,1670471787.765843
1,65,0,4,24,True,235,8,251,2299,11.495,1670471787.765843
0,66,0,4,21,False,107,8,224,2272,11.36,1670471787.860158
1,66,0,4,24,True,107,8,200,2248,11.24,1670471787.8611279
0,67,0,4,21,False,234,9,129,2433,12.165,1670471787.9238136
1,67,0,4,24,True,234,9,104,2408,12.04,1670471787.9238136
0,68,0,4,21,False,106,9,124,2428,12.14,1670471788.0160012
1,68,0,4,24,True,106,9,99,2403,12.015,1670471788.0170026
0,69,0,4,21,False,233,9,119,2423,12.115,1670471788.0929227
1,69,0,4,24,True,233,9,94,2398,11.99,1670471788.0929227
0,70,0,4,21,False,105,9,11,2315,11.575,1670471788.1701314
1,70,0,4,24,True,105,8,242,2290,11.45,1670471788.1701314
0,71,0,4,21,False,232,9,166,2470,12.35,1670471788.2477615
1,71,0,4,24,True,232,9,141,2445,12.225,1670471788.2477615
0,72,0,4,21,False,104,8,224,2272,11.36,1670471788.3258703
1,72,0,4,24,True,104,8,199,2247,11.235,1670471788.3258703
0,73,0,4,21,False,231,9,117,2421,12.105,1670471788.3880389
1,73,0,4,24,True,231,9,92,2396,11.98,1670471788.3880389
0,74,0,4,21,False,103,8,175,2223,11.115,1670471788.480041
1,74,0,4,24,True,103,8,150,2198,10.99,1670471788.4811246
0,75,0,4,21,False,205,10,182,2742,13.71,1670471788.5418012
1,75,0,4,24,True,205,10,133,2693,13.465,1670471788.5418012
0,76,0,4,21,False,102,9,122,2426,12.13,1670471788.6178086
1,76,0,4,24,True,102,9,97,2401,12.005,1670471788.6178086
0,77,0,4,21,False,230,8,247,2295,11.475,1670471788.71269
1,77,0,4,24,True,230,8,222,2270,11.35,1670471788.71269
0,78,0,4,21,False,101,8,216,2264,11.32,1670471788.77604
1,78,0,4,24,True,101,8,191,2239,11.195,1670471788.77604
0,79,0,4,21,False,229,10,22,2582,12.91,1670471788.8546855
1,79,0,4,24,True,229,9,254,2558,12.79,1670471788.8546855
0,80,0,4,21,False,100,8,117,2165,10.825,1670471788.9319994
1,80,0,4,24,True,100,8,92,2140,10.7,1670471788.9319994
0,81,0,4,21,False,228,8,218,2266,11.33,1670471789.0239232
1,81,0,4,24,True,228,8,194,2242,11.21,1670471789.0249915
0,82,0,4,21,False,99,9,254,2558,12.79,1670471789.102386
1,82,0,4,24,True,99,9,229,2533,12.665,1670471789.102386
0,83,0,4,21,False,227,9,36,2340,11.7,1670471789.1798139
1,83,0,4,24,True,227,9,11,2315,11.575,1670471789.1809247
0,84,0,4,21,False,98,8,224,2272,11.36,1670471789.2259567
1,84,0,4,24,True,98,8,199,2247,11.235,1670471789.2259567
0,85,0,4,21,False,226,9,184,2488,12.44,1670471789.3204753
1,85,0,4,24,True,226,9,159,2463,12.315,1670471789.3204753
0,86,0,4,21,False,98,9,52,2356,11.78,1670471789.38216
1,86,0,4,24,True,98,9,27,2331,11.655,1670471789.38216
0,87,0,4,21,False,225,9,154,2458,12.29,1670471789.4762614
1,87,0,4,24,True,225,9,130,2434,12.17,1670471789.4762614
0,88,0,4,21,False,97,9,122,2426,12.13,1670471789.554415
1,88,0,4,24,True,97,9,97,2401,12.005,1670471789.554415
0,89,0,4,21,False,224,8,224,2272,11.36,1670471789.6158373
1,89,0,4,24,True,224,8,199,2247,11.235,1670471789.6158373
0,90,0,4,21,False,96,9,128,2432,12.16,1670471789.710809
1,90,0,4,24,True,96,9,104,2408,12.04,1670471789.7109337
0,91,0,4,21,False,223,9,125,2429,12.145,1670471789.788178
1,91,0,4,24,True,223,9,100,2404,12.02,1670471789.7892962
0,92,0,4,21,False,95,8,178,2226,11.13,1670471789.864206
1,92,0,4,24,True,95,8,154,2202,11.01,1670471789.864206
0,93,0,4,21,False,222,9,52,2356,11.78,1670471789.9421344
1,93,0,4,24,True,222,9,26,2330,11.65,1670471789.9421344
0,94,0,4,21,False,94,9,54,2358,11.79,1670471790.01983
1,94,0,4,24,True,94,9,29,2333,11.665,1670471790.0208063
0,95,0,4,21,False,222,9,230,2534,12.67,1670471790.0817726
1,95,0,4,24,True,221,9,205,2509,12.545,1670471790.0827837
0,96,0,4,21,False,93,8,115,2163,10.815,1670471790.1599646
1,96,0,4,24,True,93,8,90,2138,10.69,1670471790.1599646
0,97,0,4,21,False,221,9,25,2329,11.645,1670471790.251823
1,97,0,4,24,True,221,9,0,2304,11.52,1670471790.251823
0,98,0,4,21,False,92,9,1,2305,11.525,1670471790.3139625
1,98,0,4,24,True,92,8,232,2280,11.4,1670471790.3139625
0,99,0,4,21,False,220,8,236,2284,11.42,1670471790.3918166
1,99,0,4,24,True,220,8,211,2259,11.295,1670471790.3918166
0,100,0,4,21,False,91,9,41,2345,11.725,1670471790.4838672
1,100,0,4,24,True,91,9,15,2319,11.595,1670471790.4838672
0,101,0,4,21,False,219,8,88,2136,10.68,1670471790.5460613
1,101,0,4,24,True,219,8,62,2110,10.55,1670471790.5460613
0,102,0,4,21,False,90,9,160,2464,12.32,1670471790.6387851
1,102,0,4,24,True,90,9,135,2439,12.195,1670471790.6389048
0,103,0,4,21,False,218,8,245,2293,11.465,1670471790.713776
1,103,0,4,24,True,218,8,221,2269,11.345,1670471790.713776
0,104,0,4,21,False,89,9,95,2399,11.995,1670471790.7782426
1,104,0,4,24,True,89,9,71,2375,11.875,1670471790.7782426
0,105,0,4,21,False,217,8,85,2133,10.665,1670471790.8558514
1,105,0,4,24,True,217,8,61,2109,10.545,1670471790.8558514
0,106,0,4,21,False,89,8,251,2299,11.495,1670471790.9482222
1,106,0,4,24,True,88,8,225,2273,11.365,1670471790.9482222
0,107,0,4,21,False,216,9,87,2391,11.955,1670471791.0242965
1,107,0,4,24,True,216,9,62,2366,11.83,1670471791.0242965
0,108,0,4,21,False,88,9,110,2414,12.07,1670471791.086171
1,108,0,4,24,True,88,9,85,2389,11.945,1670471791.086171
0,109,0,4,21,False,215,8,229,2277,11.385,1670471791.163795
1,109,0,4,24,True,215,8,204,2252,11.26,1670471791.163795
0,110,0,4,21,False,87,8,248,2296,11.48,1670471791.2395823
1,110,0,4,24,True,87,8,223,2271,11.355,1670471791.2405794
0,111,0,4,21,False,214,9,15,2319,11.595,1670471791.3338401
1,111,0,4,24,True,214,8,246,2294,11.47,1670471791.3338401
0,112,0,4,21,False,86,8,215,2263,11.315,1670471791.4102716
1,112,0,4,24,True,86,8,190,2238,11.19,1670471791.4102716
0,113,0,4,21,False,213,9,44,2348,11.74,1670471791.4879785
1,113,0,4,24,True,213,9,19,2323,11.615,1670471791.4889436
0,114,0,4,21,False,85,8,199,2247,11.235,1670471791.5499754
1,114,0,4,24,True,85,8,175,2223,11.115,1670471791.5499754
0,115,0,4,21,False,213,9,56,2360,11.8,1670471791.6258256
1,115,0,4,24,True,212,9,32,2336,11.68,1670471791.6258256
0,116,0,4,21,False,84,9,10,2314,11.57,1670471791.7178667
1,116,0,4,24,True,84,8,242,2290,11.45,1670471791.7178667
0,117,0,4,21,False,212,9,103,2407,12.035,1670471791.7958555
1,117,0,4,24,True,212,9,78,2382,11.91,1670471791.7968686
0,118,0,4,21,False,83,9,37,2341,11.705,1670471791.8577938
1,118,0,4,24,True,83,9,13,2317,11.585,1670471791.8577938
0,119,0,4,21,False,211,9,73,2377,11.885,1670471791.9359052
1,119,0,4,24,True,211,9,48,2352,11.76,1670471791.9359052
0,120,0,4,21,False,82,8,245,2293,11.465,1670471792.0297909
1,120,0,4,24,True,82,8,220,2268,11.34,1670471792.0307913
0,121,0,4,21,False,210,9,174,2478,12.39,1670471792.1063232
1,121,0,4,24,True,210,9,150,2454,12.27,1670471792.1063232
0,122,0,4,21,False,81,8,154,2202,11.01,1670471792.1678612
1,122,0,4,24,True,81,8,129,2177,10.885,1670471792.1678612
0,123,0,4,21,False,209,9,161,2465,12.325,1670471792.2626517
1,123,0,4,24,True,209,9,136,2440,12.2,1670471792.2626517
0,124,0,4,21,False,80,9,6,2310,11.55,1670471792.3238015
1,124,0,4,24,True,80,8,237,2285,11.425,1670471792.3238015
0,125,0,4,21,False,208,8,230,2278,11.39,1670471792.4162772
1,125,0,4,24,True,208,8,205,2253,11.265,1670471792.4162772
0,126,0,4,21,False,80,9,94,2398,11.99,1670471792.4945352
1,126,0,4,24,True,79,9,70,2374,11.87,1670471792.4945352
0,127,0,4,21,False,207,8,116,2164,10.82,1670471792.5697088
1,127,0,4,24,True,207,8,92,2140,10.7,1670471792.5707078
0,128,0,4,21,False,79,9,4,2308,11.54,1670471792.631929
1,128,0,4,24,True,79,8,235,2283,11.415,1670471792.631929
0,129,0,4,21,False,206,9,105,2409,12.045,1670471792.723846
1,129,0,4,24,True,206,9,80,2384,11.92,1670471792.723846
0,130,0,4,21,False,107,9,80,2384,11.92,1670471792.8162832
1,130,0,4,24,True,107,9,37,2341,11.705,1670471792.8162832
0,131,0,4,21,False,205,8,224,2272,11.36,1670471792.8786798
1,131,0,4,24,True,205,8,200,2248,11.24,1670471792.8786798
0,132,0,4,21,False,77,9,23,2327,11.635,1670471792.956342
1,132,0,4,24,True,77,8,254,2302,11.51,1670471792.956342
0,133,0,4,21,False,204,9,65,2369,11.845,1670471793.0344207
1,133,0,4,24,True,204,9,40,2344,11.72,1670471793.0344207
0,134,0,4,21,False,76,8,235,2283,11.415,1670471793.1257896
1,134,0,4,24,True,76,8,210,2258,11.29,1670471793.1257896
0,135,0,4,21,False,204,8,139,2187,10.935,1670471793.1739883
1,135,0,4,24,True,203,8,113,2161,10.805,1670471793.1739883
0,136,0,4,21,False,75,9,39,2343,11.715,1670471793.2516966
1,136,0,4,24,True,75,9,14,2318,11.59,1670471793.2516966
0,137,0,4,21,False,203,9,83,2387,11.935,1670471793.343709
1,137,0,4,24,True,203,9,58,2362,11.81,1670471793.3447087
0,138,0,4,21,False,74,8,97,2145,10.725,1670471793.4057403
1,138,0,4,24,True,74,8,72,2120,10.6,1670471793.4057403
0,139,0,4,21,False,202,8,212,2260,11.3,1670471793.4815183
1,139,0,4,24,True,202,8,186,2234,11.17,1670471793.4815183
0,140,0,4,21,False,73,9,224,2528,12.64,1670471793.5593963
1,140,0,4,24,True,73,9,199,2503,12.515,1670471793.5603957
0,141,0,4,21,False,201,8,249,2297,11.485,1670471793.6378212
1,141,0,4,24,True,201,8,224,2272,11.36,1670471793.6378212
0,142,0,4,21,False,72,9,12,2316,11.58,1670471793.729872
1,142,0,4,24,True,72,8,244,2292,11.46,1670471793.730938
0,143,0,4,21,False,200,8,224,2272,11.36,1670471793.8217134
1,143,0,4,24,True,200,8,199,2247,11.235,1670471793.8217134
0,144,0,4,21,False,71,9,33,2337,11.685,1670471793.8981104
1,144,0,4,24,True,71,9,9,2313,11.565,1670471793.8981104
0,145,0,4,21,False,199,9,43,2347,11.735,1670471793.9618363
1,145,0,4,24,True,199,9,18,2322,11.61,1670471793.9618363
0,146,0,4,21,False,71,8,219,2267,11.335,1670471794.0238533
1,146,0,4,24,True,70,8,193,2241,11.205,1670471794.0238533
0,147,0,4,21,False,198,8,158,2206,11.03,1670471794.1017034
1,147,0,4,24,True,198,8,133,2181,10.905,1670471794.102534
0,148,0,4,21,False,70,9,166,2470,12.35,1670471794.1939428
1,148,0,4,24,True,70,9,141,2445,12.225,1670471794.1939428
0,149,0,4,21,False,197,8,175,2223,11.115,1670471794.27048
1,149,0,4,24,True,197,8,150,2198,10.99,1670471794.27048
0,150,0,4,21,False,69,9,98,2402,12.01,1670471794.3617265
1,150,0,4,24,True,69,9,74,2378,11.89,1670471794.3617265
0,151,0,4,21,False,196,9,83,2387,11.935,1670471794.440967
1,151,0,4,24,True,196,9,58,2362,11.81,1670471794.4411478
0,152,0,4,21,False,68,9,31,2335,11.675,1670471794.4996972
1,152,0,4,24,True,68,9,6,2310,11.55,1670471794.4996972
0,153,0,4,21,False,195,9,111,2415,12.075,1670471794.5775528
1,153,0,4,24,True,195,9,85,2389,11.945,1670471794.5785503
0,154,0,4,21,False,67,8,145,2193,10.965,1670471794.6707292
1,154,0,4,24,True,67,8,120,2168,10.84,1670471794.6707292
0,155,0,4,21,False,195,9,42,2346,11.73,1670471794.7336042
1,155,0,4,24,True,194,9,17,2321,11.605,1670471794.7336042
0,156,0,4,21,False,66,8,193,2241,11.205,1670471794.8258173
1,156,0,4,24,True,66,8,168,2216,11.08,1670471794.8258173
0,157,0,4,21,False,194,8,241,2289,11.445,1670471794.9021456
1,157,0,4,24,True,194,8,216,2264,11.32,1670471794.9021456
0,158,0,4,21,False,65,9,109,2413,12.065,1670471794.9638095
1,158,0,4,24,True,65,9,84,2388,11.94,1670471794.9638095
0,159,0,4,21,False,193,8,193,2241,11.205,1670471795.0563335
1,159,0,4,24,True,193,8,167,2215,11.075,1670471795.0563335
0,160,0,4,21,False,64,9,62,2366,11.83,1670471795.1178646
1,160,0,4,24,True,64,9,36,2340,11.7,1670471795.1178646
0,161,0,4,21,False,192,9,50,2354,11.77,1670471795.1957896
1,161,0,4,24,True,192,9,25,2329,11.645,1670471795.1957896
0,162,0,4,21,False,63,9,60,2364,11.82,1670471795.2745779
1,162,0,4,24,True,63,9,36,2340,11.7,1670471795.2745779
0,163,0,4,21,False,191,9,155,2459,12.295,1670471795.368163
1,163,0,4,24,True,191,9,129,2433,12.165,1670471795.368163
0,164,0,4,21,False,62,8,174,2222,11.11,1670471795.4460826
1,164,0,4,24,True,62,8,149,2197,10.985,1670471795.4460826
0,165,0,4,21,False,190,9,51,2355,11.775,1670471795.5076957
1,165,0,4,24,True,190,9,26,2330,11.65,1670471795.5076957
0,166,0,4,21,False,62,9,131,2435,12.175,1670471795.5837283
1,166,0,4,24,True,61,9,106,2410,12.05,1670471795.5837283
0,167,0,4,21,False,189,8,251,2299,11.495,1670471795.6755865
1,167,0,4,24,True,189,8,226,2274,11.37,1670471795.6755865
0,168,0,4,21,False,61,9,2,2306,11.53,1670471795.7537587
1,168,0,4,24,True,61,8,233,2281,11.405,1670471795.7537587
0,169,0,4,21,False,188,9,156,2460,12.3,1670471795.8327286
1,169,0,4,24,True,188,9,132,2436,12.18,1670471795.8327286
0,170,0,4,21,False,60,8,197,2245,11.225,1670471795.9098344
1,170,0,4,24,True,60,8,171,2219,11.095,1670471795.9098344
0,171,0,4,21,False,187,8,232,2280,11.4,1670471795.987703
1,171,0,4,24,True,187,8,207,2255,11.275,1670471795.987703
0,172,0,4,21,False,59,8,223,2271,11.355,1670471796.0497384
1,172,0,4,24,True,59,8,199,2247,11.235,1670471796.0497384
0,173,0,4,21,False,186,9,87,2391,11.955,1670471796.1266348
1,173,0,4,24,True,186,9,63,2367,11.835,1670471796.126713
0,174,0,4,21,False,0,11,70,2886,14.43,1670471796.2198262
1,174,0,4,24,True,0,11,20,2836,14.18,1670471796.2198262
0,175,0,4,21,False,186,9,107,2411,12.055,1670471796.2678485
1,175,0,4,24,True,185,9,82,2386,11.93,1670471796.2678485
0,176,0,4,21,False,57,9,54,2358,11.79,1670471796.3455658
1,176,0,4,24,True,57,9,28,2332,11.66,1670471796.3455658
0,177,0,4,21,False,185,9,41,2345,11.725,1670471796.4386885
1,177,0,4,24,True,185,9,16,2320,11.6,1670471796.4389746
0,178,0,4,21,False,56,9,11,2315,11.575,1670471796.4996283
1,178,0,4,24,True,56,8,242,2290,11.45,1670471796.4996283
0,179,0,4,21,False,184,9,87,2391,11.955,1670471796.5916905
1,179,0,4,24,True,184,9,63,2367,11.835,1670471796.5916905
0,180,0,4,21,False,55,8,121,2169,10.845,1670471796.6534598
1,180,0,4,24,True,55,8,96,2144,10.72,1670471796.6544304
0,181,0,4,21,False,183,8,242,2290,11.45,1670471796.7322433
1,181,0,4,24,True,183,8,217,2265,11.325,1670471796.7322433
0,182,0,4,21,False,54,8,158,2206,11.03,1670471796.8403413
1,182,0,4,24,True,54,8,133,2181,10.905,1670471796.8403413
0,183,0,4,21,False,182,9,121,2425,12.125,1670471796.887886
1,183,0,4,24,True,182,9,97,2401,12.005,1670471796.887886
0,184,0,4,21,False,53,9,141,2445,12.225,1670471796.965574
1,184,0,4,24,True,53,9,116,2420,12.1,1670471796.965574
0,185,0,4,21,False,181,8,163,2211,11.055,1670471797.0581276
1,185,0,4,24,True,181,8,138,2186,10.93,1670471797.0581276
0,186,0,4,21,False,53,8,230,2278,11.39,1670471797.1193094
1,186,0,4,24,True,52,8,206,2254,11.27,1670471797.1202927
0,187,0,4,21,False,180,9,70,2374,11.87,1670471797.2144947
1,187,0,4,24,True,180,9,45,2349,11.745,1670471797.2147098
0,188,0,4,21,False,52,9,44,2348,11.74,1670471797.2755277
1,188,0,4,24,True,52,9,19,2323,11.615,1670471797.2755277
0,189,0,4,21,False,179,10,156,2716,13.58,1670471797.3535943
1,189,0,4,24,True,179,10,108,2668,13.34,1670471797.3535943
0,190,0,4,21,False,51,9,7,2311,11.555,1670471797.4337707
1,190,0,4,24,True,51,8,238,2286,11.43,1670471797.4337707
0,191,0,4,21,False,178,9,6,2310,11.55,1670471797.5287573
1,191,0,4,24,True,178,8,237,2285,11.425,1670471797.5287573
0,192,0,4,21,False,50,9,133,2437,12.185,1670471797.6056976
1,192,0,4,24,True,50,9,108,2412,12.06,1670471797.6056976
0,193,0,4,21,False,177,8,139,2187,10.935,1670471797.6816854
1,193,0,4,24,True,177,8,114,2162,10.81,1670471797.6816854
0,194,0,4,21,False,49,9,48,2352,11.76,1670471797.7597685
1,194,0,4,24,True,49,9,23,2327,11.635,1670471797.7597685
0,195,0,4,21,False,177,9,51,2355,11.775,1670471797.82186
1,195,0,4,24,True,176,9,26,2330,11.65,1670471797.82186
0,196,0,4,21,False,48,8,169,2217,11.085,1670471797.8997202
1,196,0,4,24,True,48,8,144,2192,10.96,1670471797.8997202
0,197,0,4,21,False,176,9,73,2377,11.885,1670471797.9916332
1,197,0,4,24,True,176,9,49,2353,11.765,1670471797.9916332
0,198,0,4,21,False,47,9,82,2386,11.93,1670471798.068696
1,198,0,4,24,True,47,9,57,2361,11.805,1670471798.068696
0,199,0,4,21,False,175,8,238,2286,11.43,1670471798.1318502
1,199,0,4,24,True,175,8,213,2261,11.305,1670471798.1318502
0,200,0,4,21,False,46,9,61,2365,11.825,1670471798.2246091
1,200,0,4,24,True,46,9,36,2340,11.7,1670471798.2246091
0,201,0,4,21,False,174,8,248,2296,11.48,1670471798.3016047
1,201,0,4,24,True,174,8,223,2271,11.355,1670471798.3016047
0,202,0,4,21,False,45,8,209,2257,11.285,1670471798.363568
1,202,0,4,24,True,45,8,184,2232,11.16,1670471798.363568
0,203,0,4,21,False,173,9,37,2341,11.705,1670471798.456006
1,203,0,4,24,True,173,9,11,2315,11.575,1670471798.456006
0,204,0,4,21,False,44,9,89,2393,11.965,1670471798.5177467
1,204,0,4,24,True,44,9,64,2368,11.84,1670471798.5177467
