dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,0,True,189,10,6,2566,12.83,1670446117.3506064
0,42,0,4,10,False,61,10,115,2675,13.375,1670446117.4437501
1,42,0,4,0,True,61,10,84,2644,13.22,1670446117.4437501
0,43,0,4,10,False,188,10,210,2770,13.85,1670446117.5347838
1,43,0,4,0,True,188,10,180,2740,13.7,1670446117.5347838
0,44,0,4,10,False,60,10,121,2681,13.405,1670446117.612884
1,44,0,4,0,True,60,10,90,2650,13.25,1670446117.612884
0,45,0,4,10,False,187,10,78,2638,13.19,1670446117.6774137
1,45,0,4,0,True,187,10,48,2608,13.04,1670446117.6774137
0,46,0,4,10,False,59,10,99,2659,13.295,1670446117.7391782
1,46,0,4,0,True,59,10,69,2629,13.145,1670446117.7391782
0,47,0,4,10,False,186,10,168,2728,13.64,1670446117.8146813
1,47,0,4,0,True,186,10,138,2698,13.49,1670446117.8146813
0,48,0,4,10,False,58,10,155,2715,13.575,1670446117.9092302
1,48,0,4,0,True,58,10,124,2684,13.42,1670446117.9092302
0,49,0,4,10,False,185,10,92,2652,13.26,1670446117.970588
1,49,0,4,0,True,185,10,61,2621,13.105,1670446117.970588
0,50,0,4,10,False,57,10,168,2728,13.64,1670446118.062954
1,50,0,4,0,True,57,10,138,2698,13.49,1670446118.062954
0,51,0,4,10,False,185,10,185,2745,13.725,1670446118.1418495
1,51,0,4,0,True,185,10,154,2714,13.57,1670446118.14198
0,52,0,4,10,False,56,10,83,2643,13.215,1670446118.2186544
1,52,0,4,0,True,56,10,53,2613,13.065,1670446118.2186544
0,53,0,4,10,False,184,10,122,2682,13.41,1670446118.2807863
1,53,0,4,0,True,184,10,91,2651,13.255,1670446118.2807863
0,54,0,4,10,False,55,10,115,2675,13.375,1670446118.372719
1,54,0,4,0,True,55,10,85,2645,13.225,1670446118.372719
0,55,0,4,10,False,183,10,76,2636,13.18,1670446118.4348364
1,55,0,4,0,True,183,10,46,2606,13.03,1670446118.4348364
0,56,0,4,10,False,54,10,237,2797,13.985,1670446118.529036
1,56,0,4,0,True,54,10,207,2767,13.835,1670446118.5300326
0,57,0,4,10,False,182,10,79,2639,13.195,1670446118.5887754
1,57,0,4,0,True,182,10,48,2608,13.04,1670446118.5887754
0,58,0,4,10,False,53,10,133,2693,13.465,1670446118.6837046
1,58,0,4,0,True,53,10,102,2662,13.31,1670446118.6837046
0,59,0,4,10,False,181,10,85,2645,13.225,1670446118.7447877
1,59,0,4,0,True,181,10,55,2615,13.075,1670446118.7447877
0,60,0,4,10,False,53,10,178,2738,13.69,1670446118.8226016
1,60,0,4,0,True,52,10,147,2707,13.535,1670446118.8226016
0,61,0,4,10,False,180,10,195,2755,13.775,1670446118.9152126
1,61,0,4,0,True,180,10,165,2725,13.625,1670446118.9152126
0,62,0,4,10,False,52,10,120,2680,13.4,1670446118.9930408
1,62,0,4,0,True,52,10,89,2649,13.245,1670446118.9930408
0,63,0,4,10,False,179,10,121,2681,13.405,1670446119.0547056
1,63,0,4,0,True,179,10,90,2650,13.25,1670446119.0547056
0,64,0,4,10,False,51,10,108,2668,13.34,1670446119.1468558
1,64,0,4,0,True,51,10,77,2637,13.185,1670446119.1468558
0,65,0,4,10,False,178,10,86,2646,13.23,1670446119.222612
1,65,0,4,0,True,178,10,55,2615,13.075,1670446119.222612
0,66,0,4,10,False,50,10,28,2588,12.94,1670446119.3006213
1,66,0,4,0,True,50,9,254,2558,12.79,1670446119.3006213
0,67,0,4,10,False,177,10,126,2686,13.43,1670446119.3646758
1,67,0,4,0,True,177,10,96,2656,13.28,1670446119.3646758
0,68,0,4,10,False,49,10,99,2659,13.295,1670446119.457099
1,68,0,4,0,True,49,10,69,2629,13.145,1670446119.457099
0,69,0,4,10,False,176,10,153,2713,13.565,1670446119.5193536
1,69,0,4,0,True,176,10,123,2683,13.415,1670446119.5193536
0,70,0,4,10,False,48,10,161,2721,13.605,1670446119.6126554
1,70,0,4,0,True,48,10,131,2691,13.455,1670446119.6126554
0,71,0,4,10,False,176,10,137,2697,13.485,1670446119.6920161
1,71,0,4,0,True,176,10,107,2667,13.335,1670446119.6920161
0,72,0,4,10,False,47,10,138,2698,13.49,1670446119.769345
1,72,0,4,0,True,47,10,107,2667,13.335,1670446119.769345
0,73,0,4,10,False,175,10,184,2744,13.72,1670446119.8305652
1,73,0,4,0,True,175,10,153,2713,13.565,1670446119.8305652
0,74,0,4,10,False,46,10,160,2720,13.6,1670446119.9081883
1,74,0,4,0,True,46,10,129,2689,13.445,1670446119.9081883
0,75,0,4,10,False,174,10,171,2731,13.655,1670446119.9845557
1,75,0,4,0,True,174,10,139,2699,13.495,1670446119.9845557
0,76,0,4,10,False,45,10,125,2685,13.425,1670446120.0794444
1,76,0,4,0,True,45,10,94,2654,13.27,1670446120.0794444
0,77,0,4,10,False,173,10,164,2724,13.62,1670446120.157596
1,77,0,4,0,True,173,10,133,2693,13.465,1670446120.157596
0,78,0,4,10,False,44,10,170,2730,13.65,1670446120.232598
1,78,0,4,0,True,44,10,140,2700,13.5,1670446120.232598
0,79,0,4,10,False,172,10,49,2609,13.045,1670446120.310793
1,79,0,4,0,True,172,10,19,2579,12.895,1670446120.310793
0,80,0,4,10,False,44,10,126,2686,13.43,1670446120.3725939
1,80,0,4,0,True,43,10,95,2655,13.275,1670446120.3725939
0,81,0,4,10,False,171,10,80,2640,13.2,1670446120.4652426
1,81,0,4,0,True,171,10,49,2609,13.045,1670446120.4652426
0,82,0,4,10,False,43,10,112,2672,13.36,1670446120.5426426
1,82,0,4,0,True,43,10,81,2641,13.205,1670446120.5426426
0,83,0,4,10,False,170,10,140,2700,13.5,1670446120.6045792
1,83,0,4,0,True,170,10,109,2669,13.345,1670446120.6045792
0,84,0,4,10,False,42,10,64,2624,13.12,1670446120.697206
1,84,0,4,0,True,42,10,33,2593,12.965,1670446120.697206
0,85,0,4,10,False,169,10,85,2645,13.225,1670446120.7592144
1,85,0,4,0,True,169,10,55,2615,13.075,1670446120.7593844
0,86,0,4,10,False,41,10,125,2685,13.425,1670446120.8527808
1,86,0,4,0,True,41,10,94,2654,13.27,1670446120.8527808
0,87,0,4,10,False,168,10,164,2724,13.62,1670446120.9293237
1,87,0,4,0,True,168,10,133,2693,13.465,1670446120.9293237
0,88,0,4,10,False,40,10,151,2711,13.555,1670446120.9926083
1,88,0,4,0,True,40,10,120,2680,13.4,1670446120.9926083
0,89,0,4,10,False,167,10,166,2726,13.63,1670446121.084719
1,89,0,4,0,True,167,10,136,2696,13.48,1670446121.0857723
0,90,0,4,10,False,39,10,108,2668,13.34,1670446121.1626828
1,90,0,4,0,True,39,10,77,2637,13.185,1670446121.1636827
0,91,0,4,10,False,167,10,48,2608,13.04,1670446121.2254465
1,91,0,4,0,True,167,10,18,2578,12.89,1670446121.2254465
0,92,0,4,10,False,38,10,109,2669,13.345,1670446121.3166592
1,92,0,4,0,True,38,10,78,2638,13.19,1670446121.3166592
0,93,0,4,10,False,166,10,184,2744,13.72,1670446121.380698
1,93,0,4,0,True,166,10,154,2714,13.57,1670446121.380698
0,94,0,4,10,False,37,10,157,2717,13.585,1670446121.4587076
1,94,0,4,0,True,37,10,127,2687,13.435,1670446121.4587076
0,95,0,4,10,False,165,10,124,2684,13.42,1670446121.5526552
1,95,0,4,0,True,165,10,93,2653,13.265,1670446121.553659
0,96,0,4,10,False,36,10,134,2694,13.47,1670446121.6146855
1,96,0,4,0,True,36,10,103,2663,13.315,1670446121.6146855
0,97,0,4,10,False,164,10,38,2598,12.99,1670446121.692605
1,97,0,4,0,True,164,10,8,2568,12.84,1670446121.692605
0,98,0,4,10,False,35,10,140,2700,13.5,1670446121.7712166
1,98,0,4,0,True,35,10,108,2668,13.34,1670446121.7712166
0,99,0,4,10,False,163,10,144,2704,13.52,1670446121.8625398
1,99,0,4,0,True,163,10,114,2674,13.37,1670446121.8625398
0,100,0,4,10,False,35,10,93,2653,13.265,1670446121.9249353
1,100,0,4,0,True,35,10,63,2623,13.115,1670446121.9249353
0,101,0,4,10,False,162,10,111,2671,13.355,1670446122.002159
1,101,0,4,0,True,162,10,79,2639,13.195,1670446122.002159
0,102,0,4,10,False,34,10,139,2699,13.495,1670446122.0808904
1,102,0,4,0,True,34,10,108,2668,13.34,1670446122.0808904
0,103,0,4,10,False,161,10,130,2690,13.45,1670446122.156475
1,103,0,4,0,True,161,10,99,2659,13.295,1670446122.156475
0,104,0,4,10,False,33,10,88,2648,13.24,1670446122.2506056
1,104,0,4,0,True,33,10,58,2618,13.09,1670446122.2506056
0,105,0,4,10,False,160,10,106,2666,13.33,1670446122.312502
1,105,0,4,0,True,160,10,76,2636,13.18,1670446122.312502
0,106,0,4,10,False,32,10,144,2704,13.52,1670446122.4056106
1,106,0,4,0,True,32,10,114,2674,13.37,1670446122.4056106
0,107,0,4,10,False,159,10,46,2606,13.03,1670446122.4670029
1,107,0,4,0,True,159,10,15,2575,12.875,1670446122.4670029
0,108,0,4,10,False,31,10,50,2610,13.05,1670446122.545847
1,108,0,4,0,True,31,10,20,2580,12.9,1670446122.5468566
0,109,0,4,10,False,158,10,244,2804,14.02,1670446122.639314
1,109,0,4,0,True,158,10,212,2772,13.86,1670446122.639314
0,110,0,4,10,False,30,10,98,2658,13.29,1670446122.700161
1,110,0,4,0,True,30,10,68,2628,13.14,1670446122.700161
0,111,0,4,10,False,158,10,150,2710,13.55,1670446122.7783155
1,111,0,4,0,True,158,10,120,2680,13.4,1670446122.7783155
0,112,0,4,10,False,29,10,77,2637,13.185,1670446122.8705552
1,112,0,4,0,True,29,10,46,2606,13.03,1670446122.8705552
0,113,0,4,10,False,157,10,221,2781,13.905,1670446122.9489393
1,113,0,4,0,True,157,10,190,2750,13.75,1670446122.9489393
0,114,0,4,10,False,28,10,140,2700,13.5,1670446123.008354
1,114,0,4,0,True,28,10,110,2670,13.35,1670446123.008354
0,115,0,4,10,False,156,10,106,2666,13.33,1670446123.1024978
1,115,0,4,0,True,156,10,76,2636,13.18,1670446123.1024978
0,116,0,4,10,False,27,10,204,2764,13.82,1670446123.1787016
1,116,0,4,0,True,27,10,174,2734,13.67,1670446123.1787016
0,117,0,4,10,False,155,10,62,2622,13.11,1670446123.2564614
1,117,0,4,0,True,155,10,30,2590,12.95,1670446123.2564614
0,118,0,4,10,False,26,10,47,2607,13.035,1670446123.3185892
1,118,0,4,0,True,26,10,16,2576,12.88,1670446123.3185892
0,119,0,4,10,False,154,10,142,2702,13.51,1670446123.3982563
1,119,0,4,0,True,154,10,111,2671,13.355,1670446123.3982563
0,120,0,4,10,False,26,10,136,2696,13.48,1670446123.490792
1,120,0,4,0,True,25,10,105,2665,13.325,1670446123.490792
0,121,0,4,10,False,153,10,143,2703,13.515,1670446123.552917
1,121,0,4,0,True,153,10,112,2672,13.36,1670446123.552917
0,122,0,4,10,False,25,10,134,2694,13.47,1670446123.6304471
1,122,0,4,0,True,25,10,103,2663,13.315,1670446123.6304471
0,123,0,4,10,False,152,10,174,2734,13.67,1670446123.723267
1,123,0,4,0,True,152,10,143,2703,13.515,1670446123.723267
0,124,0,4,10,False,24,10,101,2661,13.305,1670446123.7844653
1,124,0,4,0,True,24,10,70,2630,13.15,1670446123.7844653
0,125,0,4,10,False,151,10,119,2679,13.395,1670446123.8765829
1,125,0,4,0,True,151,10,89,2649,13.245,1670446123.8765829
0,126,0,4,10,False,23,10,175,2735,13.675,1670446123.938478
1,126,0,4,0,True,23,10,145,2705,13.525,1670446123.938478
0,127,0,4,10,False,150,10,131,2691,13.455,1670446124.0334282
1,127,0,4,0,True,150,10,100,2660,13.3,1670446124.0334282
0,128,0,4,10,False,22,10,128,2688,13.44,1670446124.0943053
1,128,0,4,0,True,22,10,96,2656,13.28,1670446124.0943053
0,129,0,4,10,False,150,10,53,2613,13.065,1670446124.1732984
1,129,0,4,0,True,149,10,22,2582,12.91,1670446124.1732984
0,130,0,4,10,False,21,10,93,2653,13.265,1670446124.2510893
1,130,0,4,0,True,21,10,63,2623,13.115,1670446124.2510893
0,131,0,4,10,False,149,10,161,2721,13.605,1670446124.3289638
1,131,0,4,0,True,149,10,131,2691,13.455,1670446124.3289638
0,132,0,4,10,False,20,10,113,2673,13.365,1670446124.4056034
1,132,0,4,0,True,20,10,83,2643,13.215,1670446124.4056034
0,133,0,4,10,False,148,10,117,2677,13.385,1670446124.482606
1,133,0,4,0,True,148,10,87,2647,13.235,1670446124.482606
0,134,0,4,10,False,19,10,106,2666,13.33,1670446124.5606089
1,134,0,4,0,True,19,10,75,2635,13.175,1670446124.5606089
0,135,0,4,10,False,147,10,170,2730,13.65,1670446124.6226728
1,135,0,4,0,True,147,10,139,2699,13.495,1670446124.6226728
0,136,0,4,10,False,18,10,44,2604,13.02,1670446124.700586
1,136,0,4,0,True,18,10,14,2574,12.87,1670446124.700586
0,137,0,4,10,False,146,10,79,2639,13.195,1670446124.7787004
1,137,0,4,0,True,146,10,49,2609,13.045,1670446124.7787004
0,138,0,4,10,False,17,10,164,2724,13.62,1670446124.8704321
1,138,0,4,0,True,17,10,134,2694,13.47,1670446124.8704321
0,139,0,4,10,False,145,10,141,2701,13.505,1670446124.932361
1,139,0,4,0,True,145,10,110,2670,13.35,1670446124.932361
0,140,0,4,10,False,17,10,132,2692,13.46,1670446125.0082428
1,140,0,4,0,True,16,10,101,2661,13.305,1670446125.0082428
0,141,0,4,10,False,144,10,188,2748,13.74,1670446125.0882962
1,141,0,4,0,True,144,10,157,2717,13.585,1670446125.0882962
0,142,0,4,10,False,16,10,137,2697,13.485,1670446125.1808097
1,142,0,4,0,True,16,10,107,2667,13.335,1670446125.1808097
0,143,0,4,10,False,143,10,116,2676,13.38,1670446125.2424753
1,143,0,4,0,True,143,10,85,2645,13.225,1670446125.2424753
0,144,0,4,10,False,15,10,90,2650,13.25,1670446125.3205032
1,144,0,4,0,True,15,10,60,2620,13.1,1670446125.3205032
0,145,0,4,10,False,142,10,117,2677,13.385,1670446125.3963377
1,145,0,4,0,True,142,10,87,2647,13.235,1670446125.3963377
0,146,0,4,10,False,14,10,125,2685,13.425,1670446125.4765575
1,146,0,4,0,True,14,10,94,2654,13.27,1670446125.4765575
0,147,0,4,10,False,141,10,240,2800,14.0,1670446125.5712702
1,147,0,4,0,True,141,10,209,2769,13.845,1670446125.572396
0,148,0,4,10,False,13,10,109,2669,13.345,1670446125.6465456
1,148,0,4,0,True,13,10,77,2637,13.185,1670446125.6465456
0,149,0,4,10,False,141,10,61,2621,13.105,1670446125.709858
1,149,0,4,0,True,140,10,30,2590,12.95,1670446125.7108555
0,150,0,4,10,False,12,10,150,2710,13.55,1670446125.8026953
1,150,0,4,0,True,12,10,119,2679,13.395,1670446125.8026953
0,151,0,4,10,False,140,10,189,2749,13.745,1670446125.8646975
1,151,0,4,0,True,140,10,159,2719,13.595,1670446125.8646975
0,152,0,4,10,False,11,10,140,2700,13.5,1670446125.9589865
1,152,0,4,0,True,11,10,110,2670,13.35,1670446125.9589865
0,153,0,4,10,False,139,10,144,2704,13.52,1670446126.0392878
1,153,0,4,0,True,139,10,113,2673,13.365,1670446126.0392878
0,154,0,4,10,False,10,10,150,2710,13.55,1670446126.1145306
1,154,0,4,0,True,10,10,120,2680,13.4,1670446126.1145306
0,155,0,4,10,False,138,10,87,2647,13.235,1670446126.1787963
1,155,0,4,0,True,138,10,56,2616,13.08,1670446126.1787963
0,156,0,4,10,False,9,10,133,2693,13.465,1670446126.2703528
1,156,0,4,0,True,9,10,103,2663,13.315,1670446126.2703528
0,157,0,4,10,False,137,10,127,2687,13.435,1670446126.3327475
1,157,0,4,0,True,137,10,96,2656,13.28,1670446126.3327475
0,158,0,4,10,False,8,10,144,2704,13.52,1670446126.4103143
1,158,0,4,0,True,8,10,114,2674,13.37,1670446126.4103143
0,159,0,4,10,False,136,10,56,2616,13.08,1670446126.4882858
1,159,0,4,0,True,136,10,26,2586,12.93,1670446126.4882858
0,160,0,4,10,False,8,10,148,2708,13.54,1670446126.5802858
1,160,0,4,0,True,8,10,117,2677,13.385,1670446126.5802858
0,161,0,4,10,False,135,10,149,2709,13.545,1670446126.6424975
1,161,0,4,0,True,135,10,119,2679,13.395,1670446126.6424975
0,162,0,4,10,False,7,10,58,2618,13.09,1670446126.72079
1,162,0,4,0,True,7,10,28,2588,12.94,1670446126.72079
0,163,0,4,10,False,134,10,137,2697,13.485,1670446126.7990246
1,163,0,4,0,True,134,10,106,2666,13.33,1670446126.7990246
0,164,0,4,10,False,6,10,105,2665,13.325,1670446126.8908682
1,164,0,4,0,True,6,10,75,2635,13.175,1670446126.8908682
0,165,0,4,10,False,133,10,92,2652,13.26,1670446126.9523826
1,165,0,4,0,True,133,10,62,2622,13.11,1670446126.9523826
0,166,0,4,10,False,5,10,151,2711,13.555,1670446127.0442963
1,166,0,4,0,True,5,10,120,2680,13.4,1670446127.0442963
0,167,0,4,10,False,132,10,125,2685,13.425,1670446127.1041162
1,167,0,4,0,True,132,10,94,2654,13.27,1670446127.1041162
0,168,0,4,10,False,4,10,110,2670,13.35,1670446127.1988206
1,168,0,4,0,True,4,10,80,2640,13.2,1670446127.1988206
0,169,0,4,10,False,131,10,135,2695,13.475,1670446127.2601285
1,169,0,4,0,True,131,10,105,2665,13.325,1670446127.2601285
0,170,0,4,10,False,3,10,191,2751,13.755,1670446127.3523982
1,170,0,4,0,True,3,10,161,2721,13.605,1670446127.3523982
0,171,0,4,10,False,131,10,152,2712,13.56,1670446127.4304845
1,171,0,4,0,True,131,10,122,2682,13.41,1670446127.4314837
0,172,0,4,10,False,2,10,205,2765,13.825,1670446127.5088177
1,172,0,4,0,True,2,10,175,2735,13.675,1670446127.5088177
0,173,0,4,10,False,130,10,119,2679,13.395,1670446127.5882092
1,173,0,4,0,True,130,10,89,2649,13.245,1670446127.5882092
0,174,0,4,10,False,1,10,121,2681,13.405,1670446127.6663668
1,174,0,4,0,True,1,10,90,2650,13.25,1670446127.6673656
0,175,0,4,10,False,129,10,84,2644,13.22,1670446127.7425802
1,175,0,4,0,True,129,10,53,2613,13.065,1670446127.7425802
0,176,0,4,10,False,0,10,133,2693,13.465,1670446127.8226957
1,176,0,4,0,True,0,10,103,2663,13.315,1670446127.8226957
0,177,0,4,10,False,128,10,126,2686,13.43,1670446127.9006965
1,177,0,4,0,True,128,10,96,2656,13.28,1670446127.9006965
0,178,0,4,10,False,255,10,117,2677,13.385,1670446127.9622955
1,178,0,4,0,True,255,10,87,2647,13.235,1670446127.9622955
0,179,0,4,10,False,127,10,112,2672,13.36,1670446128.054757
1,179,0,4,0,True,127,10,82,2642,13.21,1670446128.054757
0,180,0,4,10,False,255,10,105,2665,13.325,1670446128.1166067
1,180,0,4,0,True,255,10,73,2633,13.165,1670446128.1166067
0,181,0,4,10,False,126,10,101,2661,13.305,1670446128.1943939
1,181,0,4,0,True,126,10,70,2630,13.15,1670446128.1943939
0,182,0,4,10,False,254,10,102,2662,13.31,1670446128.2723725
1,182,0,4,0,True,254,10,72,2632,13.16,1670446128.2723725
0,183,0,4,10,False,125,10,146,2706,13.53,1670446128.3649952
1,183,0,4,0,True,125,10,116,2676,13.38,1670446128.3649952
0,184,0,4,10,False,253,10,88,2648,13.24,1670446128.4263062
1,184,0,4,0,True,253,10,57,2617,13.085,1670446128.4263062
0,185,0,4,10,False,124,10,153,2713,13.565,1670446128.5188022
1,185,0,4,0,True,124,10,122,2682,13.41,1670446128.5188022
0,186,0,4,10,False,252,10,66,2626,13.13,1670446128.5953379
1,186,0,4,0,True,252,10,36,2596,12.98,1670446128.596338
0,187,0,4,10,False,123,10,61,2621,13.105,1670446128.672125
1,187,0,4,0,True,123,10,30,2590,12.95,1670446128.672125
0,188,0,4,10,False,251,10,66,2626,13.13,1670446128.7503204
1,188,0,4,0,True,251,10,36,2596,12.98,1670446128.7503204
0,189,0,4,10,False,122,10,96,2656,13.28,1670446128.8292036
1,189,0,4,0,True,122,10,65,2625,13.125,1670446128.829309
0,190,0,4,10,False,250,10,83,2643,13.215,1670446128.8903298
1,190,0,4,0,True,250,10,51,2611,13.055,1670446128.8903298
0,191,0,4,10,False,122,10,112,2672,13.36,1670446128.9685595
1,191,0,4,0,True,122,10,82,2642,13.21,1670446128.9685595
0,192,0,4,10,False,249,10,188,2748,13.74,1670446129.0613754
1,192,0,4,0,True,249,10,158,2718,13.59,1670446129.0613754
0,193,0,4,10,False,121,10,211,2771,13.855,1670446129.1387498
1,193,0,4,0,True,121,10,180,2740,13.7,1670446129.1387498
0,194,0,4,10,False,248,10,111,2671,13.355,1670446129.200463
1,194,0,4,0,True,248,10,80,2640,13.2,1670446129.200463
0,195,0,4,10,False,120,10,132,2692,13.46,1670446129.292289
1,195,0,4,0,True,120,10,101,2661,13.305,1670446129.292289
0,196,0,4,10,False,247,10,85,2645,13.225,1670446129.3707955
1,196,0,4,0,True,247,10,55,2615,13.075,1670446129.3707955
0,197,0,4,10,False,119,10,131,2691,13.455,1670446129.449278
1,197,0,4,0,True,119,10,100,2660,13.3,1670446129.449278
0,198,0,4,10,False,246,10,107,2667,13.335,1670446129.5244153
1,198,0,4,0,True,246,10,77,2637,13.185,1670446129.5244153
0,199,0,4,10,False,118,10,129,2689,13.445,1670446129.6022518
1,199,0,4,0,True,118,10,99,2659,13.295,1670446129.6022518
0,200,0,4,10,False,246,10,190,2750,13.75,1670446129.680264
1,200,0,4,0,True,246,10,158,2718,13.59,1670446129.680264
0,201,0,4,10,False,117,10,23,2583,12.915,1670446129.7426083
1,201,0,4,0,True,117,9,248,2552,12.76,1670446129.7426083
0,202,0,4,10,False,245,10,99,2659,13.295,1670446129.8324165
1,202,0,4,0,True,245,10,68,2628,13.14,1670446129.8324165
0,203,0,4,10,False,116,10,122,2682,13.41,1670446129.8943007
1,203,0,4,0,True,116,10,92,2652,13.26,1670446129.8943007
0,204,0,4,10,False,244,10,218,2778,13.89,1670446129.9746659
1,204,0,4,0,True,244,10,187,2747,13.735,1670446129.9746659
0,205,0,4,10,False,115,10,180,2740,13.7,1670446130.066446
