dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,16,False,12,9,148,2452,12.26,1670471629.6376593
1,48,0,4,24,True,12,9,127,2431,12.155,1670471629.6386561
0,49,0,4,16,False,54,1,157,413,2.065,1670471629.7005293
1,49,0,4,24,True,54,1,136,392,1.96,1670471629.7005293
0,50,0,4,16,False,129,11,255,3071,15.355,1670471629.7466438
1,50,0,4,24,True,129,11,213,3029,15.145,1670471629.7466438
0,51,0,4,16,False,11,9,127,2431,12.155,1670471629.7779996
1,51,0,4,24,True,11,9,105,2409,12.045,1670471629.7779996
0,52,0,4,16,False,139,9,235,2539,12.695,1670471629.870072
1,52,0,4,24,True,139,9,214,2518,12.59,1670471629.8710167
0,53,0,4,16,False,161,1,50,306,1.53,1670471629.915989
1,53,0,4,24,True,161,1,29,285,1.425,1670471629.915989
0,54,0,4,16,False,206,13,199,3527,17.635,1670471629.9629138
1,54,0,4,24,True,205,13,136,3464,17.32,1670471629.963374
0,55,0,4,16,False,67,1,119,375,1.875,1670471629.9941628
1,55,0,4,24,True,67,1,99,355,1.775,1670471629.9941628
0,56,0,4,16,False,138,9,255,2559,12.795,1670471630.0385635
1,56,0,4,24,True,138,9,234,2538,12.69,1670471630.0385635
0,57,0,4,16,False,49,1,208,464,2.32,1670471630.0849745
1,57,0,4,24,True,48,1,168,424,2.12,1670471630.0855882
2,57,0,4,16,False,10,9,159,2463,12.315,1670471630.0855882
3,57,0,4,24,True,9,9,138,2442,12.21,1670471630.0855882
0,58,0,4,16,False,211,4,1,1025,5.125,1670471630.1321554
1,58,0,4,24,True,211,3,217,985,4.925,1670471630.1321554
0,59,0,4,16,False,137,11,248,3064,15.32,1670471630.178463
1,59,0,4,24,True,137,11,186,3002,15.01,1670471630.178463
0,60,0,4,16,False,159,11,16,2832,14.16,1670471630.270109
1,60,0,4,24,True,159,10,230,2790,13.95,1670471630.271116
0,61,0,4,16,False,136,11,206,3022,15.11,1670471630.3170843
1,61,0,4,24,True,136,11,175,2991,14.955,1670471630.3170843
0,62,0,4,16,False,8,12,45,3117,15.585,1670471630.4112155
1,62,0,4,24,True,8,11,245,3061,15.305,1670471630.4113188
0,63,0,4,16,False,135,10,2,2562,12.81,1670471630.4860673
1,63,0,4,24,True,135,9,237,2541,12.705,1670471630.4860673
0,64,0,4,16,False,206,1,215,471,2.355,1670471630.5325887
1,64,0,4,24,True,206,1,193,449,2.245,1670471630.5325887
0,65,0,4,16,False,25,13,147,3475,17.375,1670471630.5781422
1,65,0,4,24,True,25,13,85,3413,17.065,1670471630.5781422
0,66,0,4,16,False,134,10,55,2615,13.075,1670471630.6401472
1,66,0,4,24,True,134,10,13,2573,12.865,1670471630.6411588
0,67,0,4,16,False,225,12,243,3315,16.575,1670471630.7208228
1,67,0,4,24,True,225,12,180,3252,16.26,1670471630.7208228
0,68,0,4,16,False,133,9,188,2492,12.46,1670471630.811987
1,68,0,4,24,True,133,9,168,2472,12.36,1670471630.811987
0,69,0,4,16,False,5,11,36,2852,14.26,1670471630.8739932
1,69,0,4,24,True,5,10,249,2809,14.045,1670471630.8739932
0,70,0,4,16,False,133,11,13,2829,14.145,1670471630.9660225
1,70,0,4,24,True,132,10,227,2787,13.935,1670471630.9670212
0,71,0,4,24,True,132,0,33,33,0.165,1670471631.01499
0,72,0,4,16,False,246,11,191,3007,15.035,1670471631.0611057
1,72,0,4,24,True,246,11,148,2964,14.82,1670471631.0612836
0,73,0,4,16,False,132,9,143,2447,12.235,1670471631.1230226
1,73,0,4,24,True,132,9,122,2426,12.13,1670471631.1230226
0,74,0,4,16,False,240,2,54,566,2.83,1670471631.1685524
1,74,0,4,24,True,240,2,13,525,2.625,1670471631.1685524
0,75,0,4,16,False,3,10,42,2602,13.01,1670471631.2002053
1,75,0,4,24,True,3,10,21,2581,12.905,1670471631.2002053
0,76,0,4,16,False,35,11,237,3053,15.265,1670471631.2779286
1,76,0,4,24,True,34,11,194,3010,15.05,1670471631.2779286
0,77,0,4,16,False,2,9,209,2513,12.565,1670471631.3545034
1,77,0,4,24,True,2,9,188,2492,12.46,1670471631.3545034
0,78,0,4,16,False,130,9,228,2532,12.66,1670471631.4184046
1,78,0,4,24,True,130,9,207,2511,12.555,1670471631.4184046
0,79,0,4,16,False,1,10,197,2757,13.785,1670471631.4960308
1,79,0,4,24,True,66,10,188,2748,13.74,1670471631.4960308
0,80,0,4,16,False,168,2,226,738,3.69,1670471631.5440996
1,80,0,4,24,True,167,2,207,719,3.595,1670471631.5442748
0,81,0,4,16,False,129,10,241,2801,14.005,1670471631.574235
1,81,0,4,24,True,129,10,201,2761,13.805,1670471631.574235
0,82,0,4,16,False,194,13,143,3471,17.355,1670471631.6509404
1,82,0,4,24,True,194,13,81,3409,17.045,1670471631.6509404
0,83,0,4,16,False,111,1,116,372,1.86,1670471631.6825778
1,83,0,4,24,True,111,1,95,351,1.755,1670471631.6825778
0,84,0,4,16,False,128,15,212,4052,20.26,1670471631.714013
1,84,0,4,24,True,128,15,129,3969,19.845,1670471631.714013
0,85,0,4,16,False,184,0,224,224,1.12,1670471631.7581313
1,85,0,4,24,True,184,0,204,204,1.02,1670471631.7581313
0,86,0,4,16,False,212,11,114,2930,14.65,1670471631.790066
1,86,0,4,24,True,212,11,72,2888,14.44,1670471631.791065
2,86,0,4,16,False,208,1,183,439,2.195,1670471631.791065
3,86,0,4,24,True,207,1,162,418,2.09,1670471631.791065
0,87,0,4,16,False,170,1,113,369,1.845,1670471631.8365848
1,87,0,4,24,True,169,1,92,348,1.74,1670471631.8365848
0,88,0,4,16,False,127,12,160,3232,16.16,1670471631.868129
1,88,0,4,24,True,127,12,98,3170,15.85,1670471631.868129
0,89,0,4,16,False,132,1,45,301,1.505,1670471631.930299
1,89,0,4,24,True,132,1,25,281,1.405,1670471631.930299
0,90,0,4,16,False,255,9,230,2534,12.67,1670471631.975967
1,90,0,4,24,True,255,9,209,2513,12.565,1670471631.975967
0,91,0,4,16,False,175,11,149,2965,14.825,1670471632.0380516
1,91,0,4,24,True,175,11,108,2924,14.62,1670471632.0380516
0,92,0,4,16,False,230,11,229,3045,15.225,1670471632.131037
1,92,0,4,24,True,230,11,168,2984,14.92,1670471632.131037
0,93,0,4,16,False,162,3,6,774,3.87,1670471632.1623168
1,93,0,4,24,True,162,2,220,732,3.66,1670471632.1623168
0,94,0,4,16,False,120,11,231,3047,15.235,1670471632.1941266
1,94,0,4,24,True,120,11,201,3017,15.085,1670471632.1941266
0,95,0,4,16,False,250,3,153,921,4.605,1670471632.2402217
1,95,0,4,24,True,250,3,94,862,4.31,1670471632.2402217
0,96,0,4,16,False,109,11,57,2873,14.365,1670471632.2882614
1,96,0,4,24,True,109,11,15,2831,14.155,1670471632.2891676
0,97,0,4,16,False,124,9,76,2380,11.9,1670471632.3502924
1,97,0,4,24,True,124,9,55,2359,11.795,1670471632.3502924
0,98,0,4,16,False,252,9,195,2499,12.495,1670471632.4285085
1,98,0,4,24,True,252,9,174,2478,12.39,1670471632.4285085
0,99,0,4,16,False,82,11,40,2856,14.28,1670471632.5044029
1,99,0,4,24,True,82,10,255,2815,14.075,1670471632.5044029
0,100,0,4,16,False,109,2,14,526,2.63,1670471632.5362697
1,100,0,4,24,True,109,1,250,506,2.53,1670471632.5362697
0,101,0,4,16,False,251,10,9,2569,12.845,1670471632.5831141
1,101,0,4,24,True,251,9,244,2548,12.74,1670471632.5831141
0,102,0,4,16,False,208,4,97,1121,5.605,1670471632.6300106
1,102,0,4,24,True,208,4,37,1061,5.305,1670471632.6300106
0,103,0,4,16,False,146,13,39,3367,16.835,1670471632.6761918
1,103,0,4,24,True,146,12,251,3323,16.615,1670471632.6761918
0,104,0,4,16,False,141,10,168,2728,13.64,1670471632.7232316
1,104,0,4,24,True,141,10,127,2687,13.435,1670471632.7232316
0,105,0,4,16,False,77,2,101,613,3.065,1670471632.7696662
1,105,0,4,24,True,19,2,115,627,3.135,1670471632.7696662
0,106,0,4,16,False,122,9,134,2438,12.19,1670471632.8167126
1,106,0,4,24,True,122,9,136,2440,12.2,1670471632.8167126
0,107,0,4,16,False,122,0,31,31,0.155,1670471632.8621333
1,107,0,4,24,True,122,0,54,54,0.27,1670471632.8621333
0,108,0,4,16,False,249,10,219,2779,13.895,1670471632.8921945
1,108,0,4,24,True,249,10,219,2779,13.895,1670471632.8921945
0,109,0,4,16,False,173,10,162,2722,13.61,1670471632.9700193
1,109,0,4,24,True,173,10,120,2680,13.4,1670471632.9710186
0,110,0,4,16,False,248,11,95,2911,14.555,1670471633.0479186
1,110,0,4,24,True,248,11,54,2870,14.35,1670471633.0479186
0,111,0,4,16,False,206,13,25,3353,16.765,1670471633.1260695
1,111,0,4,24,True,206,12,219,3291,16.455,1670471633.1270692
0,112,0,4,16,False,248,11,34,2850,14.25,1670471633.1878996
1,112,0,4,24,True,247,10,250,2810,14.05,1670471633.1878996
0,113,0,4,16,False,103,1,163,419,2.095,1670471633.2345512
1,113,0,4,24,True,103,1,141,397,1.985,1670471633.2345512
0,114,0,4,16,False,119,9,197,2501,12.505,1670471633.2799454
1,114,0,4,24,True,119,9,176,2480,12.4,1670471633.2809443
0,115,0,4,16,False,62,6,31,1567,7.835,1670471633.312161
1,115,0,4,24,True,61,5,207,1487,7.435,1670471633.312161
0,116,0,4,16,False,247,10,16,2576,12.88,1670471633.3581011
1,116,0,4,24,True,247,9,233,2537,12.685,1670471633.3581011
0,117,0,4,16,False,220,2,189,701,3.505,1670471633.4048433
1,117,0,4,24,True,219,2,150,662,3.31,1670471633.4048433
0,118,0,4,16,False,118,9,254,2558,12.79,1670471633.4360847
1,118,0,4,24,True,118,9,232,2536,12.68,1670471633.4360847
0,119,0,4,16,False,17,1,41,297,1.485,1670471633.4821706
1,119,0,4,24,True,16,1,20,276,1.38,1670471633.4821706
0,120,0,4,16,False,202,10,134,2694,13.47,1670471633.5281289
1,120,0,4,24,True,202,10,93,2653,13.265,1670471633.5281289
0,121,0,4,16,False,117,11,41,2857,14.285,1670471633.5741334
1,121,0,4,24,True,117,11,3,2819,14.095,1670471633.5751333
0,122,0,4,16,False,184,4,175,1199,5.995,1670471633.6201093
1,122,0,4,24,True,184,4,133,1157,5.785,1670471633.6201093
0,123,0,4,16,False,245,10,76,2636,13.18,1670471633.6665015
1,123,0,4,24,True,245,10,34,2594,12.97,1670471633.6665015
0,124,0,4,16,False,116,9,149,2453,12.265,1670471633.7438986
1,124,0,4,24,True,116,9,128,2432,12.16,1670471633.7438986
0,125,0,4,16,False,202,1,96,352,1.76,1670471633.79008
1,125,0,4,24,True,202,1,104,360,1.8,1670471633.7910862
0,126,0,4,16,False,244,9,67,2371,11.855,1670471633.822047
1,126,0,4,24,True,244,9,46,2350,11.75,1670471633.822047
0,127,0,4,16,False,115,10,136,2696,13.48,1670471633.8985443
1,127,0,4,24,True,115,10,95,2655,13.275,1670471633.8985443
0,128,0,4,16,False,255,2,0,512,2.56,1670471633.9299843
1,128,0,4,24,True,255,1,231,487,2.435,1670471633.9299843
0,129,0,4,16,False,243,10,166,2726,13.63,1670471633.9760506
1,129,0,4,24,True,243,10,129,2689,13.445,1670471633.9770503
0,130,0,4,16,False,45,1,101,357,1.785,1670471634.0219555
1,130,0,4,24,True,45,1,80,336,1.68,1670471634.0219555
0,131,0,4,16,False,115,9,181,2485,12.425,1670471634.054111
1,131,0,4,24,True,114,9,160,2464,12.32,1670471634.054111
0,132,0,4,16,False,242,9,165,2469,12.345,1670471634.131899
1,132,0,4,24,True,242,9,144,2448,12.24,1670471634.131899
0,133,0,4,16,False,114,9,133,2437,12.185,1670471634.194195
1,133,0,4,24,True,114,9,112,2416,12.08,1670471634.194195
0,134,0,4,16,False,62,1,127,383,1.915,1670471634.2402024
1,134,0,4,24,True,61,1,109,365,1.825,1670471634.2412202
0,135,0,4,16,False,241,10,182,2742,13.71,1670471634.288116
1,135,0,4,24,True,241,10,142,2702,13.51,1670471634.288116
0,136,0,4,16,False,228,10,248,2808,14.04,1670471634.3649874
1,136,0,4,24,True,228,10,206,2766,13.83,1670471634.3649874
0,137,0,4,16,False,240,9,143,2447,12.235,1670471634.4261312
1,137,0,4,24,True,240,9,122,2426,12.13,1670471634.4261312
0,138,0,4,16,False,112,9,241,2545,12.725,1670471634.5181155
1,138,0,4,24,True,112,9,220,2524,12.62,1670471634.5181155
0,139,0,4,16,False,145,0,112,112,0.56,1670471634.5648527
1,139,0,4,24,True,145,0,93,93,0.465,1670471634.5648527
0,140,0,4,16,False,239,9,81,2385,11.925,1670471634.60995
1,140,0,4,24,True,239,9,61,2365,11.825,1670471634.60995
0,141,0,4,16,False,111,11,157,2973,14.865,1670471634.6569293
1,141,0,4,24,True,111,11,115,2931,14.655,1670471634.6570032
0,142,0,4,16,False,238,9,225,2529,12.645,1670471634.7478368
1,142,0,4,24,True,238,9,204,2508,12.54,1670471634.7478368
0,143,0,4,16,False,5,2,210,722,3.61,1670471634.7970495
1,143,0,4,24,True,5,2,168,680,3.4,1670471634.7970495
0,144,0,4,16,False,28,11,56,2872,14.36,1670471634.8424642
1,144,0,4,24,True,28,11,16,2832,14.16,1670471634.8424642
0,145,0,4,16,False,238,9,241,2545,12.725,1670471634.8899622
1,145,0,4,24,True,238,9,219,2523,12.615,1670471634.8899622
0,146,0,4,16,False,109,9,75,2379,11.895,1670471634.9678571
1,146,0,4,24,True,109,9,54,2358,11.79,1670471634.9678571
0,147,0,4,16,False,218,0,239,239,1.195,1670471635.0150743
1,147,0,4,24,True,218,0,218,218,1.09,1670471635.0150743
0,148,0,4,16,False,237,10,220,2780,13.9,1670471635.0605302
1,148,0,4,24,True,237,10,178,2738,13.69,1670471635.0605302
0,149,0,4,16,False,108,9,121,2425,12.125,1670471635.1378698
1,149,0,4,24,True,108,9,100,2404,12.02,1670471635.1378698
0,150,0,4,16,False,236,11,24,2840,14.2,1670471635.2160735
1,150,0,4,24,True,236,10,239,2799,13.995,1670471635.2170985
0,151,0,4,16,False,107,9,246,2550,12.75,1670471635.2920656
1,151,0,4,24,True,107,9,225,2529,12.645,1670471635.2920656
0,152,0,4,16,False,235,11,124,2940,14.7,1670471635.3683434
1,152,0,4,24,True,235,11,83,2899,14.495,1670471635.3683434
0,153,0,4,16,False,242,13,0,3328,16.64,1670471635.447077
1,153,0,4,24,True,242,12,194,3266,16.33,1670471635.447077
0,154,0,4,16,False,255,11,143,2959,14.795,1670471635.5079877
1,154,0,4,24,True,255,11,101,2917,14.585,1670471635.5079877
0,155,0,4,16,False,93,11,218,3034,15.17,1670471635.6000009
1,155,0,4,24,True,93,11,177,2993,14.965,1670471635.6000009
0,156,0,4,16,False,0,10,61,2621,13.105,1670471635.662109
1,156,0,4,24,True,0,10,23,2583,12.915,1670471635.662109
0,157,0,4,16,False,105,11,36,2852,14.26,1670471635.7240195
1,157,0,4,24,True,105,10,253,2813,14.065,1670471635.7240195
0,158,0,4,16,False,99,2,217,729,3.645,1670471635.7719345
1,158,0,4,24,True,99,2,178,690,3.45,1670471635.7719345
0,159,0,4,16,False,232,11,240,3056,15.28,1670471635.8180606
1,159,0,4,24,True,232,11,197,3013,15.065,1670471635.8180606
0,160,0,4,16,False,193,1,166,422,2.11,1670471635.8645456
1,160,0,4,24,True,193,1,144,400,2.0,1670471635.8652375
0,161,0,4,16,False,43,10,125,2685,13.425,1670471635.9103465
1,161,0,4,24,True,43,10,83,2643,13.215,1670471635.9103465
0,162,0,4,16,False,31,4,194,1218,6.09,1670471635.957946
1,162,0,4,24,True,31,4,158,1182,5.91,1670471635.957946
0,163,0,4,16,False,231,11,156,2972,14.86,1670471636.0060768
1,163,0,4,24,True,231,11,113,2929,14.645,1670471636.0060768
0,164,0,4,16,False,103,10,87,2647,13.235,1670471636.0362582
1,164,0,4,24,True,103,10,45,2605,13.025,1670471636.0362582
0,165,0,4,16,False,131,0,235,235,1.175,1670471636.0819986
1,165,0,4,24,True,131,0,218,218,1.09,1670471636.0819986
0,166,0,4,16,False,230,9,138,2442,12.21,1670471636.1302505
1,166,0,4,24,True,230,9,117,2421,12.105,1670471636.1302505
0,167,0,4,16,False,189,1,57,313,1.565,1670471636.176039
1,167,0,4,24,True,189,1,39,295,1.475,1670471636.176039
0,168,0,4,16,False,102,11,90,2906,14.53,1670471636.2223291
1,168,0,4,24,True,102,11,47,2863,14.315,1670471636.2223291
0,169,0,4,16,False,108,3,43,811,4.055,1670471636.268123
1,169,0,4,24,True,108,2,226,738,3.69,1670471636.268123
0,170,0,4,16,False,230,10,82,2642,13.21,1670471636.3140967
1,170,0,4,24,True,229,10,41,2601,13.005,1670471636.3140967
0,171,0,4,16,False,101,15,156,3996,19.98,1670471636.3629284
1,171,0,4,24,True,101,15,73,3913,19.565,1670471636.3629284
0,172,0,4,16,False,229,11,71,2887,14.435,1670471636.4546669
1,172,0,4,24,True,228,11,29,2845,14.225,1670471636.4546669
0,173,0,4,16,False,203,1,184,440,2.2,1670471636.5001016
1,173,0,4,24,True,203,1,164,420,2.1,1670471636.5001016
0,174,0,4,16,False,100,9,251,2555,12.775,1670471636.5329764
1,174,0,4,24,True,100,9,212,2516,12.58,1670471636.5329764
2,174,0,4,16,False,182,0,195,195,0.975,1670471636.5329764
3,174,0,4,24,True,182,0,191,191,0.955,1670471636.5329764
0,175,0,4,16,False,3,12,1,3073,15.365,1670471636.5939243
1,175,0,4,24,True,3,11,197,3013,15.065,1670471636.5939243
0,176,0,4,16,False,1,10,215,2775,13.875,1670471636.6698768
1,176,0,4,24,True,1,10,197,2757,13.785,1670471636.6698768
0,177,0,4,16,False,198,1,83,339,1.695,1670471636.715809
1,177,0,4,24,True,198,1,51,307,1.535,1670471636.715809
0,178,0,4,16,False,179,10,217,2777,13.885,1670471636.764053
1,178,0,4,24,True,179,10,176,2736,13.68,1670471636.764053
0,179,0,4,16,False,100,2,20,532,2.66,1670471636.8100905
1,179,0,4,24,True,99,2,0,512,2.56,1670471636.8100905
0,180,0,4,16,False,99,13,181,3509,17.545,1670471636.858693
1,180,0,4,24,True,99,13,117,3445,17.225,1670471636.858693
0,181,0,4,16,False,226,9,189,2493,12.465,1670471636.9178345
1,181,0,4,24,True,226,9,169,2473,12.365,1670471636.9178345
0,182,0,4,16,False,190,10,105,2665,13.325,1670471636.9958143
1,182,0,4,24,True,190,10,62,2622,13.11,1670471636.9958143
0,183,0,4,16,False,126,2,26,538,2.69,1670471637.0424178
1,183,0,4,24,True,125,2,6,518,2.59,1670471637.0424178
0,184,0,4,16,False,226,11,158,2974,14.87,1670471637.0888486
1,184,0,4,24,True,226,11,100,2916,14.58,1670471637.0889204
0,185,0,4,16,False,97,9,110,2414,12.07,1670471637.134188
1,185,0,4,24,True,96,9,89,2393,11.965,1670471637.134188
0,186,0,4,16,False,85,1,98,354,1.77,1670471637.1805172
1,186,0,4,24,True,84,1,77,333,1.665,1670471637.1805172
0,187,0,4,16,False,224,9,142,2446,12.23,1670471637.2263896
1,187,0,4,24,True,224,9,121,2425,12.125,1670471637.2263896
0,188,0,4,16,False,181,0,235,235,1.175,1670471637.2722833
1,188,0,4,24,True,181,0,214,214,1.07,1670471637.2722833
0,189,0,4,16,False,96,10,25,2585,12.925,1670471637.3178644
1,189,0,4,24,True,96,10,3,2563,12.815,1670471637.3178644
0,190,0,4,16,False,159,11,157,2973,14.865,1670471637.3659306
1,190,0,4,24,True,159,11,145,2961,14.805,1670471637.3659306
0,191,0,4,16,False,247,1,87,343,1.715,1670471637.412514
1,191,0,4,24,True,247,1,67,323,1.615,1670471637.412514
0,192,0,4,16,False,95,10,187,2747,13.735,1670471637.4578664
1,192,0,4,24,True,95,10,146,2706,13.53,1670471637.4578664
0,193,0,4,16,False,1,3,187,955,4.775,1670471637.5040407
1,193,0,4,24,True,1,3,146,914,4.57,1670471637.5040407
0,194,0,4,16,False,222,9,195,2499,12.495,1670471637.5497975
1,194,0,4,24,True,222,9,174,2478,12.39,1670471637.5507975
0,195,0,4,16,False,94,9,111,2415,12.075,1670471637.595862
1,195,0,4,24,True,94,9,89,2393,11.965,1670471637.595862
0,196,0,4,16,False,83,2,198,710,3.55,1670471637.6598032
1,196,0,4,24,True,83,2,160,672,3.36,1670471637.6598032
0,197,0,4,16,False,247,12,171,3243,16.215,1670471637.6898355
1,197,0,4,24,True,247,12,110,3182,15.91,1670471637.6898355
0,198,0,4,16,False,93,13,214,3542,17.71,1670471637.7377899
1,198,0,4,24,True,93,13,170,3498,17.49,1670471637.7377899
0,199,0,4,16,False,150,1,74,330,1.65,1670471637.816338
1,199,0,4,24,True,150,1,74,330,1.65,1670471637.816338
0,200,0,4,16,False,220,10,219,2779,13.895,1670471637.8599682
1,200,0,4,24,True,220,10,178,2738,13.69,1670471637.8609645
0,201,0,4,16,False,92,9,62,2366,11.83,1670471637.9079614
1,201,0,4,24,True,92,9,41,2345,11.725,1670471637.9079614
0,202,0,4,16,False,220,10,229,2789,13.945,1670471637.986509
1,202,0,4,24,True,219,10,185,2745,13.725,1670471637.986509
0,203,0,4,16,False,219,0,106,106,0.53,1670471638.0340986
