dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,33,0,4,15,True,176,5,77,1357,6.785,1670462492.2022839
0,34,0,4,28,False,48,4,78,1102,5.51,1670462492.2950475
1,34,0,4,15,True,47,4,37,1061,5.305,1670462492.2950475
0,35,0,4,28,False,114,8,27,2075,10.375,1670462492.387213
1,35,0,4,15,True,114,7,226,2018,10.09,1670462492.387213
0,36,0,4,28,False,47,0,148,148,0.74,1670462492.4624422
1,36,0,4,15,True,47,0,127,127,0.635,1670462492.4634347
0,37,0,4,28,False,174,1,73,329,1.645,1670462492.5410204
1,37,0,4,15,True,174,1,52,308,1.54,1670462492.5410204
0,38,0,4,28,False,190,7,169,1961,9.805,1670462492.5719624
1,38,0,4,15,True,190,7,129,1921,9.605,1670462492.5729609
0,39,0,4,28,False,46,0,120,120,0.6,1670462492.6039016
1,39,0,4,15,True,46,0,99,99,0.495,1670462492.6039016
0,40,0,4,28,False,151,4,47,1071,5.355,1670462492.6368694
1,40,0,4,15,True,151,4,27,1051,5.255,1670462492.6368694
0,41,0,4,28,False,60,4,73,1097,5.485,1670462492.6837754
1,41,0,4,15,True,60,4,33,1057,5.285,1670462492.6837754
0,42,0,4,28,False,25,4,216,1240,6.2,1670462492.7283852
1,42,0,4,15,True,25,4,196,1220,6.1,1670462492.7283852
0,43,0,4,28,False,45,0,68,68,0.34,1670462492.7747777
1,43,0,4,15,True,45,0,47,47,0.235,1670462492.7756968
0,44,0,4,28,False,113,6,102,1638,8.19,1670462492.8228438
1,44,0,4,15,True,112,6,68,1604,8.02,1670462492.8228438
0,45,0,4,28,False,172,1,35,291,1.455,1670462492.8688347
1,45,0,4,15,True,172,1,14,270,1.35,1670462492.8688347
0,46,0,4,28,False,216,4,49,1073,5.365,1670462492.9327528
1,46,0,4,15,True,216,4,9,1033,5.165,1670462492.9327528
0,47,0,4,28,False,171,1,107,363,1.815,1670462492.9946597
1,47,0,4,15,True,171,1,87,343,1.715,1670462492.9946597
0,48,0,4,28,False,183,2,211,723,3.615,1670462493.0242808
1,48,0,4,15,True,183,2,192,704,3.52,1670462493.0242808
0,49,0,4,28,False,43,0,81,81,0.405,1670462493.0882192
1,49,0,4,15,True,43,0,60,60,0.3,1670462493.0882192
0,50,0,4,15,True,43,0,24,24,0.12,1670462493.1205578
0,51,0,4,28,False,171,1,6,262,1.31,1670462493.1661425
1,51,0,4,15,True,171,0,241,241,1.205,1670462493.1661425
0,52,0,4,28,False,42,1,5,261,1.305,1670462493.2421744
1,52,0,4,15,True,42,0,240,240,1.2,1670462493.2421744
0,53,0,4,28,False,170,1,115,371,1.855,1670462493.3209302
1,53,0,4,15,True,170,1,95,351,1.755,1670462493.3209302
0,54,0,4,28,False,41,0,232,232,1.16,1670462493.3985546
1,54,0,4,15,True,41,0,212,212,1.06,1670462493.3985546
0,55,0,4,28,False,169,0,179,179,0.895,1670462493.4763446
1,55,0,4,15,True,169,0,158,158,0.79,1670462493.4774697
0,56,0,4,28,False,167,1,232,488,2.44,1670462493.5226042
1,56,0,4,15,True,167,1,212,468,2.34,1670462493.5226042
0,57,0,4,28,False,40,0,234,234,1.17,1670462493.554365
1,57,0,4,15,True,40,0,214,214,1.07,1670462493.554365
0,58,0,4,28,False,168,1,133,389,1.945,1670462493.6324039
1,58,0,4,15,True,168,1,113,369,1.845,1670462493.6334019
0,59,0,4,28,False,217,6,246,1782,8.91,1670462493.6786132
1,59,0,4,15,True,217,6,206,1742,8.71,1670462493.6786132
0,60,0,4,28,False,39,1,76,332,1.66,1670462493.7105799
1,60,0,4,15,True,39,1,56,312,1.56,1670462493.7105799
0,61,0,4,28,False,167,4,167,1191,5.955,1670462493.7884421
1,61,0,4,15,True,167,4,126,1150,5.75,1670462493.7884421
0,62,0,4,28,False,39,4,208,1232,6.16,1670462493.836382
1,62,0,4,15,True,38,4,167,1191,5.955,1670462493.836382
0,63,0,4,28,False,166,1,22,278,1.39,1670462493.94419
1,63,0,4,15,True,166,1,2,258,1.29,1670462493.94419
0,64,0,4,28,False,38,4,43,1067,5.335,1670462493.9907494
1,64,0,4,15,True,38,4,4,1028,5.14,1670462493.9907494
0,65,0,4,28,False,123,4,0,1024,5.12,1670462494.053139
1,65,0,4,15,True,123,3,236,1004,5.02,1670462494.053139
0,66,0,4,28,False,165,0,148,148,0.74,1670462494.0841243
1,66,0,4,15,True,165,0,128,128,0.64,1670462494.0841243
0,67,0,4,28,False,37,0,117,117,0.585,1670462494.1774704
1,67,0,4,15,True,37,0,96,96,0.48,1670462494.177661
0,68,0,4,28,False,164,4,131,1155,5.775,1670462494.20838
1,68,0,4,15,True,164,4,94,1118,5.59,1670462494.20838
0,69,0,4,28,False,36,4,153,1177,5.885,1670462494.3001332
1,69,0,4,15,True,36,4,124,1148,5.74,1670462494.3001332
0,70,0,4,28,False,26,3,220,988,4.94,1670462494.3451502
1,70,0,4,15,True,26,3,201,969,4.845,1670462494.3451502
0,71,0,4,28,False,163,0,179,179,0.895,1670462494.39233
1,71,0,4,15,True,163,0,159,159,0.795,1670462494.39233
0,72,0,4,28,False,152,5,178,1458,7.29,1670462494.4858994
1,72,0,4,15,True,152,5,138,1418,7.09,1670462494.4868977
0,73,0,4,28,False,163,0,187,187,0.935,1670462494.5647645
1,73,0,4,15,True,162,0,167,167,0.835,1670462494.5647645
0,74,0,4,28,False,34,3,211,979,4.895,1670462494.610737
1,74,0,4,15,True,34,3,172,940,4.7,1670462494.610737
0,75,0,4,28,False,214,6,248,1784,8.92,1670462494.718246
1,75,0,4,15,True,214,6,189,1725,8.625,1670462494.718246
0,76,0,4,28,False,135,4,117,1141,5.705,1670462494.7961862
1,76,0,4,15,True,135,4,77,1101,5.505,1670462494.7961862
0,77,0,4,28,False,161,10,173,2733,13.665,1670462494.8423603
1,77,0,4,15,True,161,10,96,2656,13.28,1670462494.8423603
0,78,0,4,28,False,125,3,198,966,4.83,1670462494.872133
1,78,0,4,15,True,125,3,181,949,4.745,1670462494.872133
0,79,0,4,28,False,32,2,61,573,2.865,1670462494.9507427
1,79,0,4,15,True,32,2,40,552,2.76,1670462494.9507427
0,80,0,4,28,False,160,1,36,292,1.46,1670462495.0122597
1,80,0,4,15,True,160,1,16,272,1.36,1670462495.0122597
0,81,0,4,28,False,31,1,44,300,1.5,1670462495.1046412
1,81,0,4,15,True,31,1,23,279,1.395,1670462495.1046412
0,82,0,4,28,False,244,6,251,1787,8.935,1670462495.1823585
1,82,0,4,15,True,244,6,192,1728,8.64,1670462495.183356
0,83,0,4,28,False,30,0,195,195,0.975,1670462495.2462318
1,83,0,4,15,True,30,0,174,174,0.87,1670462495.2462318
0,84,0,4,28,False,2,1,222,478,2.39,1670462495.2941766
1,84,0,4,15,True,2,1,202,458,2.29,1670462495.2941766
0,85,0,4,28,False,158,1,36,292,1.46,1670462495.341137
1,85,0,4,15,True,158,1,15,271,1.355,1670462495.341137
0,86,0,4,28,False,30,3,162,930,4.65,1670462495.4032419
1,86,0,4,15,True,29,3,123,891,4.455,1670462495.4032419
0,87,0,4,28,False,157,3,203,971,4.855,1670462495.462503
1,87,0,4,15,True,157,3,163,931,4.655,1670462495.462503
0,88,0,4,28,False,16,3,52,820,4.1,1670462495.5111065
1,88,0,4,15,True,16,3,32,800,4.0,1670462495.5111065
0,89,0,4,28,False,29,5,72,1352,6.76,1670462495.556534
1,89,0,4,15,True,29,5,34,1314,6.57,1670462495.556534
0,90,0,4,28,False,33,4,114,1138,5.69,1670462495.6340349
1,90,0,4,15,True,33,4,78,1102,5.51,1670462495.6350346
0,91,0,4,28,False,238,5,249,1529,7.645,1670462495.666426
1,91,0,4,15,True,238,5,211,1491,7.455,1670462495.666426
0,92,0,4,28,False,163,9,43,2347,11.735,1670462495.7127004
1,92,0,4,15,True,163,9,2,2306,11.53,1670462495.7127004
0,93,0,4,28,False,155,4,54,1078,5.39,1670462495.7742715
1,93,0,4,15,True,155,4,16,1040,5.2,1670462495.7742715
0,94,0,4,28,False,27,5,219,1499,7.495,1670462495.8532264
1,94,0,4,15,True,27,5,179,1459,7.295,1670462495.8532264
0,95,0,4,28,False,154,3,177,945,4.725,1670462495.930771
1,95,0,4,15,True,154,3,143,911,4.555,1670462495.930771
0,96,0,4,28,False,224,3,117,885,4.425,1670462495.978713
1,96,0,4,15,True,224,3,97,865,4.325,1670462495.978713
0,97,0,4,28,False,26,1,103,359,1.795,1670462496.024723
1,97,0,4,15,True,26,1,83,339,1.695,1670462496.024723
0,98,0,4,28,False,248,6,169,1705,8.525,1670462496.054668
1,98,0,4,15,True,248,6,149,1685,8.425,1670462496.054668
0,99,0,4,28,False,153,0,183,183,0.915,1670462496.102239
1,99,0,4,15,True,153,0,162,162,0.81,1670462496.102239
0,100,0,4,28,False,25,1,65,321,1.605,1670462496.1786222
1,100,0,4,15,True,25,1,44,300,1.5,1670462496.1786222
0,101,0,4,28,False,153,0,191,191,0.955,1670462496.2403986
1,101,0,4,15,True,153,0,171,171,0.855,1670462496.2403986
0,102,0,4,28,False,24,0,168,168,0.84,1670462496.3341887
1,102,0,4,15,True,24,0,147,147,0.735,1670462496.3351877
0,103,0,4,28,False,152,0,246,246,1.23,1670462496.3964746
1,103,0,4,15,True,152,0,225,225,1.125,1670462496.3964746
0,104,0,4,28,False,23,8,207,2255,11.275,1670462496.4584017
1,104,0,4,15,True,23,8,147,2195,10.975,1670462496.4584017
0,105,0,4,28,False,31,3,210,978,4.89,1670462496.5660863
1,105,0,4,15,True,31,3,171,939,4.695,1670462496.5660863
0,106,0,4,28,False,22,1,68,324,1.62,1670462496.6280644
1,106,0,4,15,True,22,1,48,304,1.52,1670462496.6280644
0,107,0,4,28,False,240,3,237,1005,5.025,1670462496.7210915
1,107,0,4,15,True,240,3,197,965,4.825,1670462496.7210915
0,108,0,4,28,False,21,0,247,247,1.235,1670462496.7990208
1,108,0,4,15,True,21,0,228,228,1.14,1670462496.7990208
0,109,0,4,28,False,149,1,60,316,1.58,1670462496.8601372
1,109,0,4,15,True,149,1,41,297,1.485,1670462496.8601372
0,110,0,4,28,False,21,4,71,1095,5.475,1670462496.950106
1,110,0,4,15,True,20,4,33,1057,5.285,1670462496.950106
0,111,0,4,28,False,243,2,184,696,3.48,1670462496.9980168
1,111,0,4,15,True,243,2,164,676,3.38,1670462496.9980168
0,112,0,4,28,False,0,5,150,1430,7.15,1670462497.0444908
1,112,0,4,15,True,0,5,111,1391,6.955,1670462497.0444908
0,113,0,4,28,False,20,2,152,664,3.32,1670462497.0907962
1,113,0,4,15,True,20,2,113,625,3.125,1670462497.0907962
0,114,0,4,28,False,147,1,50,306,1.53,1670462497.1682858
1,114,0,4,15,True,147,1,29,285,1.425,1670462497.1692822
0,115,0,4,28,False,19,4,77,1101,5.505,1670462497.2443242
1,115,0,4,15,True,19,4,36,1060,5.3,1670462497.2443242
0,116,0,4,28,False,102,3,252,1020,5.1,1670462497.290161
1,116,0,4,15,True,102,3,237,1005,5.025,1670462497.290161
0,117,0,4,28,False,146,1,64,320,1.6,1670462497.3228414
1,117,0,4,15,True,146,1,45,301,1.505,1670462497.3230376
0,118,0,4,28,False,13,3,69,837,4.185,1670462497.3542967
1,118,0,4,15,True,13,3,51,819,4.095,1670462497.3542967
0,119,0,4,28,False,18,0,184,184,0.92,1670462497.4171712
1,119,0,4,15,True,18,0,163,163,0.815,1670462497.4171712
0,120,0,4,28,False,210,8,43,2091,10.455,1670462497.464487
1,120,0,4,15,True,210,7,242,2034,10.17,1670462497.464487
0,121,0,4,28,False,88,3,33,801,4.005,1670462497.5261984
1,121,0,4,15,True,88,3,16,784,3.92,1670462497.5261984
0,122,0,4,28,False,17,4,36,1060,5.3,1670462497.5724645
1,122,0,4,15,True,17,3,253,1021,5.105,1670462497.5724645
0,123,0,4,28,False,145,3,204,972,4.86,1670462497.6347046
1,123,0,4,15,True,144,3,164,932,4.66,1670462497.6347046
0,124,0,4,28,False,152,4,29,1053,5.265,1670462497.680571
1,124,0,4,15,True,152,4,9,1033,5.165,1670462497.680571
0,125,0,4,28,False,16,1,35,291,1.455,1670462497.726224
1,125,0,4,15,True,16,1,14,270,1.35,1670462497.7272491
0,126,0,4,28,False,248,3,186,954,4.77,1670462497.7709377
1,126,0,4,15,True,248,3,167,935,4.675,1670462497.7709377
0,127,0,4,28,False,144,1,13,269,1.345,1670462497.8160665
1,127,0,4,15,True,144,0,249,249,1.245,1670462497.8160665
0,128,0,4,28,False,15,1,1,257,1.285,1670462497.8642378
1,128,0,4,15,True,15,0,237,237,1.185,1670462497.8642378
0,129,0,4,28,False,143,0,120,120,0.6,1670462497.940073
1,129,0,4,15,True,143,0,100,100,0.5,1670462497.940073
0,130,0,4,28,False,235,7,8,1800,9.0,1670462497.9885545
1,130,0,4,15,True,235,6,227,1763,8.815,1670462497.9885545
0,131,0,4,28,False,14,1,39,295,1.475,1670462498.020483
1,131,0,4,15,True,14,1,20,276,1.38,1670462498.020483
0,132,0,4,28,False,33,3,190,958,4.79,1670462498.0661197
1,132,0,4,15,True,33,3,170,938,4.69,1670462498.0661197
0,133,0,4,28,False,145,12,67,3139,15.695,1670462498.113141
1,133,0,4,15,True,144,11,245,3061,15.305,1670462498.113239
0,134,0,4,28,False,77,6,250,1786,8.93,1670462498.1591825
1,134,0,4,15,True,77,6,222,1758,8.79,1670462498.1591825
0,135,0,4,28,False,200,7,132,1924,9.62,1670462498.2046173
1,135,0,4,15,True,200,7,75,1867,9.335,1670462498.2046173
0,136,0,4,28,False,4,4,230,1254,6.27,1670462498.2504659
1,136,0,4,15,True,4,4,189,1213,6.065,1670462498.2504659
0,137,0,4,28,False,109,3,96,864,4.32,1670462498.3279057
1,137,0,4,15,True,109,3,55,823,4.115,1670462498.328903
0,138,0,4,28,False,140,1,24,280,1.4,1670462498.4207106
1,138,0,4,15,True,140,1,4,260,1.3,1670462498.421547
0,139,0,4,28,False,123,3,43,811,4.055,1670462498.4983416
1,139,0,4,15,True,123,3,12,780,3.9,1670462498.4993348
0,140,0,4,28,False,139,1,26,282,1.41,1670462498.5622635
1,140,0,4,15,True,139,1,6,262,1.31,1670462498.5629113
0,141,0,4,28,False,11,0,82,82,0.41,1670462498.654094
1,141,0,4,15,True,11,0,61,61,0.305,1670462498.654094
0,142,0,4,28,False,138,1,119,375,1.875,1670462498.732287
1,142,0,4,15,True,138,1,99,355,1.775,1670462498.732287
0,143,0,4,28,False,16,3,138,906,4.53,1670462498.7791564
1,143,0,4,15,True,16,3,119,887,4.435,1670462498.7791564
0,144,0,4,28,False,58,4,104,1128,5.64,1670462498.8242521
1,144,0,4,15,True,58,4,63,1087,5.435,1670462498.8242521
0,145,0,4,28,False,137,4,40,1064,5.32,1670462498.856062
1,145,0,4,15,True,137,4,0,1024,5.12,1670462498.856062
0,146,0,4,28,False,202,4,92,1116,5.58,1670462498.9342148
1,146,0,4,15,True,202,4,71,1095,5.475,1670462498.9352121
0,147,0,4,28,False,9,0,197,197,0.985,1670462498.9800782
1,147,0,4,15,True,9,0,176,176,0.88,1670462498.9810772
0,148,0,4,28,False,136,5,187,1467,7.335,1670462499.0121465
1,148,0,4,15,True,136,5,146,1426,7.13,1670462499.0121465
0,149,0,4,28,False,135,4,134,1158,5.79,1670462499.0580597
1,149,0,4,15,True,135,4,114,1138,5.69,1670462499.0580597
0,150,0,4,28,False,8,7,83,1875,9.375,1670462499.1050687
1,150,0,4,15,True,8,7,27,1819,9.095,1670462499.1051407
0,151,0,4,28,False,135,4,114,1138,5.69,1670462499.1821313
1,151,0,4,15,True,135,4,74,1098,5.49,1670462499.1821313
0,152,0,4,28,False,247,5,93,1373,6.865,1670462499.2600465
1,152,0,4,15,True,246,5,54,1334,6.67,1670462499.2600465
0,153,0,4,28,False,135,1,7,263,1.315,1670462499.352518
1,153,0,4,15,True,246,0,242,242,1.21,1670462499.352518
0,154,0,4,28,False,212,1,86,342,1.71,1670462499.4139962
1,154,0,4,15,True,212,1,67,323,1.615,1670462499.4139962
0,155,0,4,28,False,134,5,51,1331,6.655,1670462499.4923596
1,155,0,4,15,True,134,5,12,1292,6.46,1670462499.4923596
0,156,0,4,28,False,5,1,17,273,1.365,1670462499.58703
1,156,0,4,15,True,5,0,253,253,1.265,1670462499.5872238
0,157,0,4,28,False,23,3,13,781,3.905,1670462499.633005
1,157,0,4,15,True,22,3,2,770,3.85,1670462499.6331959
0,158,0,4,28,False,92,4,184,1208,6.04,1670462499.6641808
1,158,0,4,15,True,92,4,144,1168,5.84,1670462499.6641808
0,159,0,4,28,False,4,0,205,205,1.025,1670462499.7411356
1,159,0,4,15,True,4,0,185,185,0.925,1670462499.7412884
0,160,0,4,28,False,87,3,160,928,4.64,1670462499.8181493
1,160,0,4,15,True,87,3,124,892,4.46,1670462499.8181493
0,161,0,4,28,False,3,3,41,809,4.045,1670462499.8805494
1,161,0,4,15,True,3,3,6,774,3.87,1670462499.8805494
0,162,0,4,28,False,133,8,78,2126,10.63,1670462499.9261193
1,162,0,4,15,True,133,8,43,2091,10.455,1670462499.9261193
0,163,0,4,28,False,131,0,246,246,1.23,1670462499.972013
1,163,0,4,15,True,131,0,226,226,1.13,1670462499.972013
0,164,0,4,28,False,3,0,154,154,0.77,1670462500.0340538
1,164,0,4,15,True,2,0,134,134,0.67,1670462500.0340538
0,165,0,4,28,False,216,4,89,1113,5.565,1670462500.0801084
1,165,0,4,15,True,216,4,70,1094,5.47,1670462500.0801084
0,166,0,4,28,False,130,1,72,328,1.64,1670462500.1120932
1,166,0,4,15,True,130,1,51,307,1.535,1670462500.1120932
0,167,0,4,28,False,2,4,111,1135,5.675,1670462500.1902533
1,167,0,4,15,True,2,4,71,1095,5.475,1670462500.1912372
0,168,0,4,28,False,72,2,50,562,2.81,1670462500.2362247
1,168,0,4,15,True,72,2,31,543,2.715,1670462500.2362247
0,169,0,4,28,False,129,1,61,317,1.585,1670462500.2827675
1,169,0,4,15,True,129,1,41,297,1.485,1670462500.2827675
0,170,0,4,28,False,1,1,79,335,1.675,1670462500.360061
1,170,0,4,15,True,1,1,60,316,1.58,1670462500.360061
0,171,0,4,28,False,128,5,97,1377,6.885,1670462500.4222121
1,171,0,4,15,True,128,5,59,1339,6.695,1670462500.4222121
0,172,0,4,28,False,45,3,185,953,4.765,1670462500.486655
1,172,0,4,15,True,44,3,166,934,4.67,1670462500.486655
0,173,0,4,28,False,0,0,243,243,1.215,1670462500.5327878
1,173,0,4,15,True,0,0,224,224,1.12,1670462500.5327878
0,174,0,4,28,False,127,0,184,184,0.92,1670462500.578247
1,174,0,4,15,True,127,0,164,164,0.82,1670462500.578247
0,175,0,4,28,False,216,3,216,984,4.92,1670462500.6268437
1,175,0,4,15,True,216,3,198,966,4.83,1670462500.6268437
0,176,0,4,28,False,255,0,159,159,0.795,1670462500.6720088
1,176,0,4,15,True,255,0,139,139,0.695,1670462500.6730676
0,177,0,4,28,False,255,1,33,289,1.445,1670462500.7482092
1,177,0,4,15,True,126,1,13,269,1.345,1670462500.7492256
0,178,0,4,28,False,254,2,77,589,2.945,1670462500.8260503
1,178,0,4,15,True,254,2,56,568,2.84,1670462500.8260503
0,179,0,4,28,False,126,1,1,257,1.285,1670462500.902939
1,179,0,4,15,True,126,0,237,237,1.185,1670462500.902939
0,180,0,4,28,False,253,0,185,185,0.925,1670462500.9659986
1,180,0,4,15,True,253,0,165,165,0.825,1670462500.9659986
0,181,0,4,28,False,90,6,90,1626,8.13,1670462501.0119
1,181,0,4,15,True,90,6,53,1589,7.945,1670462501.0119
0,182,0,4,28,False,125,0,23,23,0.115,1670462501.0600345
1,182,0,4,15,True,125,0,3,3,0.015,1670462501.0600345
0,183,0,4,28,False,252,4,174,1198,5.99,1670462501.1079895
1,183,0,4,15,True,252,4,135,1159,5.795,1670462501.1079895
0,184,0,4,28,False,173,4,111,1135,5.675,1670462501.1539865
1,184,0,4,15,True,173,4,91,1115,5.575,1670462501.1539865
0,185,0,4,28,False,124,0,141,141,0.705,1670462501.2011113
1,185,0,4,15,True,124,0,121,121,0.605,1670462501.2011113
0,186,0,4,28,False,251,5,50,1330,6.65,1670462501.2600627
1,186,0,4,15,True,251,5,10,1290,6.45,1670462501.2600627
0,187,0,4,28,False,234,5,154,1434,7.17,1670462501.3219304
1,187,0,4,15,True,234,5,115,1395,6.975,1670462501.3219304
0,188,0,4,28,False,123,1,144,400,2.0,1670462501.3690612
1,188,0,4,15,True,123,1,123,379,1.895,1670462501.3690612
0,189,0,4,28,False,250,0,202,202,1.01,1670462501.44703
1,189,0,4,15,True,250,0,181,181,0.905,1670462501.4470875
0,190,0,4,28,False,122,0,201,201,1.005,1670462501.522305
1,190,0,4,15,True,122,0,181,181,0.905,1670462501.522305
0,191,0,4,28,False,53,6,172,1708,8.54,1670462501.5539577
1,191,0,4,15,True,53,6,137,1673,8.365,1670462501.5539577
0,192,0,4,28,False,250,0,230,230,1.15,1670462501.6004574
1,192,0,4,15,True,249,0,209,209,1.045,1670462501.6004574
0,193,0,4,28,False,121,3,172,940,4.7,1670462501.661978
1,193,0,4,15,True,121,3,132,900,4.5,1670462501.661978
0,194,0,4,28,False,93,1,23,279,1.395,1670462501.708269
1,194,0,4,15,True,93,1,3,259,1.295,1670462501.7092426
0,195,0,4,28,False,249,1,37,293,1.465,1670462501.7560825
1,195,0,4,15,True,249,1,16,272,1.36,1670462501.7560825
0,196,0,4,28,False,120,1,72,328,1.64,1670462501.8330243
1,196,0,4,15,True,120,1,51,307,1.535,1670462501.8330243
0,197,0,4,28,False,248,0,223,223,1.115,1670462501.910467
1,197,0,4,15,True,248,0,203,203,1.015,1670462501.910467
0,198,0,4,28,False,119,0,124,124,0.62,1670462501.9702427
1,198,0,4,15,True,119,0,102,102,0.51,1670462501.9702427
0,199,0,4,28,False,239,6,81,1617,8.085,1670462502.0639994
1,199,0,4,15,True,200,6,47,1583,7.915,1670462502.0639994
0,200,0,4,28,False,118,4,129,1153,5.765,1670462502.110269
1,200,0,4,15,True,118,4,88,1112,5.56,1670462502.110269
0,201,0,4,28,False,90,4,127,1151,5.755,1670462502.2041218
1,201,0,4,15,True,90,4,88,1112,5.56,1670462502.2041218
0,202,0,4,28,False,118,1,117,373,1.865,1670462502.2807648
1,202,0,4,15,True,117,1,96,352,1.76,1670462502.2807648
0,203,0,4,28,False,174,3,132,900,4.5,1670462502.3600101
1,203,0,4,15,True,174,3,93,861,4.305,1670462502.3600101
0,204,0,4,28,False,117,5,8,1288,6.44,1670462502.4250152
1,204,0,4,15,True,117,4,225,1249,6.245,1670462502.4250152
0,205,0,4,28,False,26,4,82,1106,5.53,1670462502.47019
1,205,0,4,15,True,26,4,61,1085,5.425,1670462502.47019
0,206,0,4,28,False,216,7,171,1963,9.815,1670462502.5179682
1,206,0,4,15,True,216,7,113,1905,9.525,1670462502.5179682
0,207,0,4,28,False,116,1,74,330,1.65,1670462502.596608
1,207,0,4,15,True,116,1,54,310,1.55,1670462502.596608
0,208,0,4,28,False,213,8,181,2229,11.145,1670462502.628257
1,208,0,4,15,True,213,8,125,2173,10.865,1670462502.628257
0,209,0,4,28,False,168,6,193,1729,8.645,1670462502.6600332
1,209,0,4,15,True,168,6,142,1678,8.39,1670462502.6600332
