dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,6,True,164,6,28,1564,7.82,1670452579.9503005
0,206,0,4,15,False,36,6,120,1656,8.28,1670452580.042298
1,206,0,4,6,True,36,6,103,1639,8.195,1670452580.042298
0,207,0,4,15,False,163,6,93,1629,8.145,1670452580.1064775
1,207,0,4,6,True,163,6,75,1611,8.055,1670452580.1064775
0,208,0,4,15,False,35,6,101,1637,8.185,1670452580.198258
1,208,0,4,6,True,35,6,84,1620,8.1,1670452580.198258
0,209,0,4,15,False,163,6,89,1625,8.125,1670452580.2603054
1,209,0,4,6,True,163,6,73,1609,8.045,1670452580.2603054
0,210,0,4,15,False,34,6,110,1646,8.23,1670452580.3244476
1,210,0,4,6,True,34,6,93,1629,8.145,1670452580.3244476
0,211,0,4,15,False,162,6,53,1589,7.945,1670452580.416247
1,211,0,4,6,True,162,6,35,1571,7.855,1670452580.416247
0,212,0,4,15,False,33,6,46,1582,7.91,1670452580.4923763
1,212,0,4,6,True,33,6,29,1565,7.825,1670452580.4923763
0,213,0,4,15,False,161,6,117,1653,8.265,1670452580.5564387
1,213,0,4,6,True,161,6,100,1636,8.18,1670452580.5564387
0,214,0,4,15,False,32,6,97,1633,8.165,1670452580.6362753
1,214,0,4,6,True,32,6,80,1616,8.08,1670452580.6362753
0,215,0,4,15,False,160,6,68,1604,8.02,1670452580.7283962
1,215,0,4,6,True,160,6,52,1588,7.94,1670452580.7283962
0,216,0,4,15,False,31,6,137,1673,8.365,1670452580.8062465
1,216,0,4,6,True,31,6,120,1656,8.28,1670452580.8062465
0,217,0,4,15,False,159,6,108,1644,8.22,1670452580.884421
1,217,0,4,6,True,159,6,91,1627,8.135,1670452580.884421
0,218,0,4,15,False,31,6,105,1641,8.205,1670452580.9602966
1,218,0,4,6,True,30,6,88,1624,8.12,1670452580.9602966
0,219,0,4,15,False,158,6,94,1630,8.15,1670452581.0244367
1,219,0,4,6,True,158,6,77,1613,8.065,1670452581.0244367
0,220,0,4,15,False,30,6,94,1630,8.15,1670452581.1024077
1,220,0,4,6,True,30,6,77,1613,8.065,1670452581.1024077
0,221,0,4,15,False,157,6,68,1604,8.02,1670452581.1804302
1,221,0,4,6,True,157,6,51,1587,7.935,1670452581.1804302
0,222,0,4,15,False,29,6,43,1579,7.895,1670452581.2584238
1,222,0,4,6,True,29,6,27,1563,7.815,1670452581.2584238
0,223,0,4,15,False,156,6,91,1627,8.135,1670452581.351193
1,223,0,4,6,True,156,6,74,1610,8.05,1670452581.351193
0,224,0,4,15,False,28,6,136,1672,8.36,1670452581.4141865
1,224,0,4,6,True,28,6,119,1655,8.275,1670452581.4141865
0,225,0,4,15,False,155,6,49,1585,7.925,1670452581.5064216
1,225,0,4,6,True,155,6,32,1568,7.84,1670452581.5074193
0,226,0,4,15,False,27,6,60,1596,7.98,1670452581.5845118
1,226,0,4,6,True,27,6,43,1579,7.895,1670452581.5845118
0,227,0,4,15,False,155,6,54,1590,7.95,1670452581.6623852
1,227,0,4,6,True,154,6,37,1573,7.865,1670452581.6623852
0,228,0,4,15,False,26,6,56,1592,7.96,1670452581.740315
1,228,0,4,6,True,26,6,40,1576,7.88,1670452581.740315
0,229,0,4,15,False,154,6,57,1593,7.965,1670452581.8189578
1,229,0,4,6,True,154,6,40,1576,7.88,1670452581.8189578
0,230,0,4,15,False,25,6,145,1681,8.405,1670452581.8963966
1,230,0,4,6,True,25,6,128,1664,8.32,1670452581.8963966
0,231,0,4,15,False,153,6,67,1603,8.015,1670452581.9581966
1,231,0,4,6,True,153,6,50,1586,7.93,1670452581.9581966
0,232,0,4,15,False,24,6,86,1622,8.11,1670452582.050414
1,232,0,4,6,True,24,6,69,1605,8.025,1670452582.050414
0,233,0,4,15,False,152,6,77,1613,8.065,1670452582.1123235
1,233,0,4,6,True,152,6,60,1596,7.98,1670452582.1123235
0,234,0,4,15,False,23,6,119,1655,8.275,1670452582.1902637
1,234,0,4,6,True,23,6,101,1637,8.185,1670452582.1902637
0,235,0,4,15,False,151,6,144,1680,8.4,1670452582.2821631
1,235,0,4,6,True,151,6,127,1663,8.315,1670452582.2821631
0,236,0,4,15,False,22,6,69,1605,8.025,1670452582.3603933
1,236,0,4,6,True,22,6,53,1589,7.945,1670452582.3603933
0,237,0,4,15,False,150,6,102,1638,8.19,1670452582.422289
1,237,0,4,6,True,150,6,85,1621,8.105,1670452582.422289
0,238,0,4,15,False,22,6,97,1633,8.165,1670452582.5003998
1,238,0,4,6,True,21,6,80,1616,8.08,1670452582.5003998
0,239,0,4,15,False,149,6,101,1637,8.185,1670452582.5924351
1,239,0,4,6,True,149,6,83,1619,8.095,1670452582.5924351
0,240,0,4,15,False,21,6,81,1617,8.085,1670452582.6689963
1,240,0,4,6,True,21,6,64,1600,8.0,1670452582.6689963
0,241,0,4,15,False,148,6,145,1681,8.405,1670452582.7324376
1,241,0,4,6,True,148,6,128,1664,8.32,1670452582.7324376
0,242,0,4,15,False,20,6,88,1624,8.12,1670452582.8263667
1,242,0,4,6,True,20,6,71,1607,8.035,1670452582.8263667
0,243,0,4,15,False,147,6,37,1573,7.865,1670452582.888431
1,243,0,4,6,True,147,6,19,1555,7.775,1670452582.888431
0,244,0,4,15,False,19,6,131,1667,8.335,1670452582.9804666
1,244,0,4,6,True,19,6,114,1650,8.25,1670452582.9804666
0,245,0,4,15,False,146,6,110,1646,8.23,1670452583.0423794
1,245,0,4,6,True,146,6,93,1629,8.145,1670452583.0423794
0,246,0,4,15,False,18,6,29,1565,7.825,1670452583.134368
1,246,0,4,6,True,18,6,12,1548,7.74,1670452583.134368
0,247,0,4,15,False,146,6,131,1667,8.335,1670452583.2127507
1,247,0,4,6,True,145,6,114,1650,8.25,1670452583.2127507
0,248,0,4,15,False,17,6,62,1598,7.99,1670452583.2887175
1,248,0,4,6,True,17,6,45,1581,7.905,1670452583.2887175
0,249,0,4,15,False,145,6,128,1664,8.32,1670452583.3523664
1,249,0,4,6,True,145,6,111,1647,8.235,1670452583.3523664
0,250,0,4,15,False,16,6,80,1616,8.08,1670452583.4284933
1,250,0,4,6,True,16,6,63,1599,7.995,1670452583.4284933
0,251,0,4,15,False,144,6,140,1676,8.38,1670452583.522439
1,251,0,4,6,True,144,6,124,1660,8.3,1670452583.522439
0,252,0,4,15,False,15,6,93,1629,8.145,1670452583.5841815
1,252,0,4,6,True,15,6,76,1612,8.06,1670452583.5841815
0,253,0,4,15,False,143,5,254,1534,7.67,1670452583.6621976
1,253,0,4,6,True,143,5,237,1517,7.585,1670452583.6621976
0,254,0,4,15,False,14,6,43,1579,7.895,1670452583.7541087
1,254,0,4,6,True,14,6,27,1563,7.815,1670452583.7541087
0,255,0,4,15,False,142,6,81,1617,8.085,1670452583.833217
1,255,0,4,6,True,142,6,64,1600,8.0,1670452583.833217
0,256,0,4,15,False,13,6,17,1553,7.765,1670452583.9114888
1,256,0,4,6,True,13,6,0,1536,7.68,1670452583.9114888
0,257,0,4,15,False,141,6,99,1635,8.175,1670452583.9861913
1,257,0,4,6,True,141,6,82,1618,8.09,1670452583.987191
0,258,0,4,15,False,13,6,80,1616,8.08,1670452584.047792
1,258,0,4,6,True,12,6,64,1600,8.0,1670452584.047792
0,259,0,4,15,False,140,6,137,1673,8.365,1670452584.1422863
1,259,0,4,6,True,140,6,120,1656,8.28,1670452584.143285
0,260,0,4,15,False,12,6,91,1627,8.135,1670452584.204127
1,260,0,4,6,True,12,6,74,1610,8.05,1670452584.204127
0,261,0,4,15,False,139,6,81,1617,8.085,1670452584.2806203
1,261,0,4,6,True,139,6,65,1601,8.005,1670452584.2806203
0,262,0,4,15,False,11,6,152,1688,8.44,1670452584.3602138
1,262,0,4,6,True,11,6,135,1671,8.355,1670452584.3612802
0,263,0,4,15,False,138,6,81,1617,8.085,1670452584.4383297
1,263,0,4,6,True,138,6,63,1599,7.995,1670452584.4383297
0,264,0,4,15,False,10,6,102,1638,8.19,1670452584.5139086
1,264,0,4,6,True,10,6,84,1620,8.1,1670452584.5139086
0,265,0,4,15,False,137,6,115,1651,8.255,1670452584.592511
1,265,0,4,6,True,137,6,98,1634,8.17,1670452584.592511
0,266,0,4,15,False,9,6,178,1714,8.57,1670452584.6843522
1,266,0,4,6,True,9,6,160,1696,8.48,1670452584.6843522
0,267,0,4,15,False,136,6,87,1623,8.115,1670452584.7628508
1,267,0,4,6,True,136,6,70,1606,8.03,1670452584.7628508
0,268,0,4,15,False,8,6,84,1620,8.1,1670452584.824359
1,268,0,4,6,True,8,6,67,1603,8.015,1670452584.824359
0,269,0,4,15,False,136,6,130,1666,8.33,1670452584.9023197
1,269,0,4,6,True,136,6,112,1648,8.24,1670452584.9023197
0,270,0,4,15,False,7,6,108,1644,8.22,1670452584.980316
1,270,0,4,6,True,7,6,91,1627,8.135,1670452584.980316
0,271,0,4,15,False,135,6,56,1592,7.96,1670452585.042195
1,271,0,4,6,True,135,6,38,1574,7.87,1670452585.042195
0,272,0,4,15,False,6,6,79,1615,8.075,1670452585.1204007
1,272,0,4,6,True,6,6,62,1598,7.99,1670452585.1204007
0,273,0,4,15,False,134,6,129,1665,8.325,1670452585.2123184
1,273,0,4,6,True,134,6,112,1648,8.24,1670452585.2123184
0,274,0,4,15,False,5,6,95,1631,8.155,1670452585.2903185
1,274,0,4,6,True,5,6,78,1614,8.07,1670452585.2903185
0,275,0,4,15,False,133,6,116,1652,8.26,1670452585.354455
1,275,0,4,6,True,133,6,99,1635,8.175,1670452585.354455
0,276,0,4,15,False,4,6,29,1565,7.825,1670452585.4462264
1,276,0,4,6,True,4,6,12,1548,7.74,1670452585.4462264
0,277,0,4,15,False,132,6,87,1623,8.115,1670452585.5243225
1,277,0,4,6,True,132,6,71,1607,8.035,1670452585.5243225
0,278,0,4,15,False,4,6,97,1633,8.165,1670452585.6033752
1,278,0,4,6,True,3,6,80,1616,8.08,1670452585.603507
0,279,0,4,15,False,131,6,148,1684,8.42,1670452585.6814442
1,279,0,4,6,True,131,6,130,1666,8.33,1670452585.6814442
0,280,0,4,15,False,3,5,249,1529,7.645,1670452585.742226
1,280,0,4,6,True,3,5,232,1512,7.56,1670452585.742226
0,281,0,4,15,False,130,6,120,1656,8.28,1670452585.8182707
1,281,0,4,6,True,130,6,102,1638,8.19,1670452585.8182707
0,282,0,4,15,False,2,6,165,1701,8.505,1670452585.8962185
1,282,0,4,6,True,2,6,148,1684,8.42,1670452585.8962185
0,283,0,4,15,False,129,6,135,1671,8.355,1670452585.9748347
1,283,0,4,6,True,129,6,119,1655,8.275,1670452585.9748347
0,284,0,4,15,False,1,6,45,1581,7.905,1670452586.066335
1,284,0,4,6,True,1,6,28,1564,7.82,1670452586.0673325
0,285,0,4,15,False,128,6,93,1629,8.145,1670452586.1302998
1,285,0,4,6,True,128,6,75,1611,8.055,1670452586.1302998
0,286,0,4,15,False,0,6,78,1614,8.07,1670452586.2221856
1,286,0,4,6,True,0,6,61,1597,7.985,1670452586.2221856
0,287,0,4,15,False,128,6,116,1652,8.26,1670452586.30129
1,287,0,4,6,True,127,6,99,1635,8.175,1670452586.3014135
0,288,0,4,15,False,255,6,53,1589,7.945,1670452586.3768618
1,288,0,4,6,True,255,6,36,1572,7.86,1670452586.3768618
0,289,0,4,15,False,127,6,76,1612,8.06,1670452586.454607
1,289,0,4,6,True,127,6,59,1595,7.975,1670452586.454607
0,290,0,4,15,False,254,6,64,1600,8.0,1670452586.5312235
1,290,0,4,6,True,254,6,47,1583,7.915,1670452586.531477
0,291,0,4,15,False,126,6,124,1660,8.3,1670452586.5922787
1,291,0,4,6,True,126,6,107,1643,8.215,1670452586.5932798
0,292,0,4,15,False,253,6,116,1652,8.26,1670452586.672394
1,292,0,4,6,True,253,6,99,1635,8.175,1670452586.672394
0,293,0,4,15,False,125,6,98,1634,8.17,1670452586.7501428
1,293,0,4,6,True,125,6,80,1616,8.08,1670452586.7501428
0,294,0,4,15,False,252,6,40,1576,7.88,1670452586.8423867
1,294,0,4,6,True,252,6,23,1559,7.795,1670452586.843391
0,295,0,4,15,False,124,6,51,1587,7.935,1670452586.9038274
1,295,0,4,6,True,124,6,35,1571,7.855,1670452586.9048727
0,296,0,4,15,False,251,6,69,1605,8.025,1670452586.9821239
1,296,0,4,6,True,251,6,51,1587,7.935,1670452586.9821239
0,297,0,4,15,False,123,6,115,1651,8.255,1670452587.0751104
1,297,0,4,6,True,123,6,98,1634,8.17,1670452587.0751104
0,298,0,4,15,False,251,6,101,1637,8.185,1670452587.1364086
1,298,0,4,6,True,250,6,84,1620,8.1,1670452587.1364086
0,299,0,4,15,False,122,6,43,1579,7.895,1670452587.2141018
1,299,0,4,6,True,122,6,26,1562,7.81,1670452587.2141018
0,300,0,4,15,False,250,6,12,1548,7.74,1670452587.3061328
1,300,0,4,6,True,250,5,251,1531,7.655,1670452587.3061328
0,301,0,4,15,False,121,6,43,1579,7.895,1670452587.3700387
1,301,0,4,6,True,121,6,26,1562,7.81,1670452587.3700387
0,302,0,4,15,False,249,6,115,1651,8.255,1670452587.4486322
1,302,0,4,6,True,249,6,98,1634,8.17,1670452587.4486322
0,303,0,4,15,False,120,6,69,1605,8.025,1670452587.5264976
1,303,0,4,6,True,120,6,51,1587,7.935,1670452587.5264976
0,304,0,4,15,False,248,6,56,1592,7.96,1670452587.6023524
1,304,0,4,6,True,248,6,39,1575,7.875,1670452587.6023524
0,305,0,4,15,False,119,6,32,1568,7.84,1670452587.6802294
1,305,0,4,6,True,119,6,15,1551,7.755,1670452587.6802294
0,306,0,4,15,False,247,6,100,1636,8.18,1670452587.7743714
1,306,0,4,6,True,247,6,83,1619,8.095,1670452587.7743714
0,307,0,4,15,False,118,6,111,1647,8.235,1670452587.8521175
1,307,0,4,6,True,118,6,95,1631,8.155,1670452587.8521175
0,308,0,4,15,False,246,6,51,1587,7.935,1670452587.93024
1,308,0,4,6,True,246,6,35,1571,7.855,1670452587.93024
0,309,0,4,15,False,118,6,37,1573,7.865,1670452588.0062146
1,309,0,4,6,True,118,6,21,1557,7.785,1670452588.0062146
0,310,0,4,15,False,245,6,64,1600,8.0,1670452588.084136
1,310,0,4,6,True,245,6,47,1583,7.915,1670452588.084136
0,311,0,4,15,False,117,6,97,1633,8.165,1670452588.1629183
1,311,0,4,6,True,117,6,80,1616,8.08,1670452588.1629183
0,312,0,4,15,False,244,6,132,1668,8.34,1670452588.224314
1,312,0,4,6,True,244,6,114,1650,8.25,1670452588.224314
0,313,0,4,15,False,116,6,65,1601,8.005,1670452588.31716
1,313,0,4,6,True,116,6,47,1583,7.915,1670452588.3173256
0,314,0,4,15,False,243,6,90,1626,8.13,1670452588.3779547
1,314,0,4,6,True,243,6,73,1609,8.045,1670452588.3779547
0,315,0,4,15,False,115,6,133,1669,8.345,1670452588.4564643
1,315,0,4,6,True,115,6,116,1652,8.26,1670452588.4564643
0,316,0,4,15,False,242,6,79,1615,8.075,1670452588.5357754
1,316,0,4,6,True,242,6,62,1598,7.99,1670452588.5367734
0,317,0,4,15,False,114,6,130,1666,8.33,1670452588.612114
1,317,0,4,6,True,114,6,114,1650,8.25,1670452588.612114
0,318,0,4,15,False,242,6,127,1663,8.315,1670452588.6903648
1,318,0,4,6,True,241,6,110,1646,8.23,1670452588.6903648
0,319,0,4,15,False,113,6,79,1615,8.075,1670452588.766353
1,319,0,4,6,True,113,6,62,1598,7.99,1670452588.766353
0,320,0,4,15,False,241,6,83,1619,8.095,1670452588.8610773
1,320,0,4,6,True,241,6,66,1602,8.01,1670452588.8612518
0,321,0,4,15,False,112,6,92,1628,8.14,1670452588.9223425
1,321,0,4,6,True,112,6,74,1610,8.05,1670452588.9223425
0,322,0,4,15,False,240,6,45,1581,7.905,1670452589.0153053
1,322,0,4,6,True,240,6,28,1564,7.82,1670452589.0155184
0,323,0,4,15,False,111,6,118,1654,8.27,1670452589.0905225
1,323,0,4,6,True,111,6,101,1637,8.185,1670452589.0905225
0,324,0,4,15,False,239,6,70,1606,8.03,1670452589.1543493
1,324,0,4,6,True,239,6,53,1589,7.945,1670452589.1543493
0,325,0,4,15,False,110,6,84,1620,8.1,1670452589.2301805
1,325,0,4,6,True,110,6,67,1603,8.015,1670452589.2301805
0,326,0,4,15,False,238,6,103,1639,8.195,1670452589.3228273
1,326,0,4,6,True,238,6,86,1622,8.11,1670452589.3228273
0,327,0,4,15,False,110,6,123,1659,8.295,1670452589.3844814
1,327,0,4,6,True,109,6,106,1642,8.21,1670452589.3844814
0,328,0,4,15,False,237,6,87,1623,8.115,1670452589.4617846
1,328,0,4,6,True,237,6,71,1607,8.035,1670452589.4617846
0,329,0,4,15,False,109,6,90,1626,8.13,1670452589.539906
1,329,0,4,6,True,109,6,74,1610,8.05,1670452589.539906
0,330,0,4,15,False,236,6,88,1624,8.12,1670452589.6339703
1,330,0,4,6,True,236,6,71,1607,8.035,1670452589.6339703
0,331,0,4,15,False,108,6,7,1543,7.715,1670452589.7123072
1,331,0,4,6,True,108,5,246,1526,7.63,1670452589.7123072
0,332,0,4,15,False,235,6,49,1585,7.925,1670452589.7740257
1,332,0,4,6,True,235,6,32,1568,7.84,1670452589.7740257
0,333,0,4,15,False,107,6,47,1583,7.915,1670452589.866119
1,333,0,4,6,True,107,6,30,1566,7.83,1670452589.866119
0,334,0,4,15,False,234,6,53,1589,7.945,1670452589.9421883
1,334,0,4,6,True,234,6,35,1571,7.855,1670452589.9421883
0,335,0,4,15,False,106,6,93,1629,8.145,1670452590.0209732
1,335,0,4,6,True,106,6,76,1612,8.06,1670452590.0209732
0,336,0,4,15,False,233,6,131,1667,8.335,1670452590.0960257
1,336,0,4,6,True,233,6,114,1650,8.25,1670452590.0960257
0,337,0,4,15,False,105,6,130,1666,8.33,1670452590.1598465
1,337,0,4,6,True,105,6,113,1649,8.245,1670452590.1598465
0,338,0,4,15,False,233,6,100,1636,8.18,1670452590.2401931
1,338,0,4,6,True,105,6,83,1619,8.095,1670452590.2401931
0,339,0,4,15,False,104,6,93,1629,8.145,1670452590.3321376
1,339,0,4,6,True,104,6,76,1612,8.06,1670452590.3321376
0,340,0,4,15,False,232,6,143,1679,8.395,1670452590.4119413
1,340,0,4,6,True,232,6,126,1662,8.31,1670452590.4119413
0,341,0,4,15,False,103,6,74,1610,8.05,1670452590.458137
1,341,0,4,6,True,103,6,57,1593,7.965,1670452590.458137
0,342,0,4,15,False,231,6,103,1639,8.195,1670452590.5541396
1,342,0,4,6,True,231,6,86,1622,8.11,1670452590.5541396
0,343,0,4,15,False,102,6,131,1667,8.335,1670452590.6180077
1,343,0,4,6,True,102,6,113,1649,8.245,1670452590.6180077
0,344,0,4,15,False,230,6,138,1674,8.37,1670452590.710322
1,344,0,4,6,True,230,6,121,1657,8.285,1670452590.710322
0,345,0,4,15,False,101,6,133,1669,8.345,1670452590.786098
1,345,0,4,6,True,101,6,116,1652,8.26,1670452590.786098
0,346,0,4,15,False,229,6,114,1650,8.25,1670452590.8644838
1,346,0,4,6,True,229,6,97,1633,8.165,1670452590.8644838
0,347,0,4,15,False,101,6,75,1611,8.055,1670452590.9259477
1,347,0,4,6,True,100,6,59,1595,7.975,1670452590.9259477
0,348,0,4,15,False,228,6,139,1675,8.375,1670452591.0040932
1,348,0,4,6,True,228,6,123,1659,8.295,1670452591.0040932
0,349,0,4,15,False,100,6,102,1638,8.19,1670452591.0814116
1,349,0,4,6,True,100,6,85,1621,8.105,1670452591.0814116
0,350,0,4,15,False,227,6,116,1652,8.26,1670452591.1759858
1,350,0,4,6,True,227,6,98,1634,8.17,1670452591.1759858
0,351,0,4,15,False,99,6,85,1621,8.105,1670452591.2519662
1,351,0,4,6,True,99,6,69,1605,8.025,1670452591.2519662
0,352,0,4,15,False,226,6,46,1582,7.91,1670452591.3299828
1,352,0,4,6,True,226,6,28,1564,7.82,1670452591.331105
0,353,0,4,15,False,98,6,61,1597,7.985,1670452591.4057846
1,353,0,4,6,True,98,6,44,1580,7.9,1670452591.4067822
0,354,0,4,15,False,225,6,51,1587,7.935,1670452591.470139
1,354,0,4,6,True,225,6,35,1571,7.855,1670452591.470139
0,355,0,4,15,False,97,6,81,1617,8.085,1670452591.5622232
1,355,0,4,6,True,97,6,64,1600,8.0,1670452591.5622232
0,356,0,4,15,False,224,6,118,1654,8.27,1670452591.6404622
1,356,0,4,6,True,224,6,101,1637,8.185,1670452591.6404622
0,357,0,4,15,False,96,6,127,1663,8.315,1670452591.7180405
1,357,0,4,6,True,96,6,110,1646,8.23,1670452591.7180405
0,358,0,4,15,False,224,6,83,1619,8.095,1670452591.779724
1,358,0,4,6,True,223,6,65,1601,8.005,1670452591.7807348
0,359,0,4,15,False,95,6,42,1578,7.89,1670452591.8721843
1,359,0,4,6,True,95,6,24,1560,7.8,1670452591.8721843
0,360,0,4,15,False,223,6,34,1570,7.85,1670452591.934123
1,360,0,4,6,True,223,6,17,1553,7.765,1670452591.934123
0,361,0,4,15,False,94,6,42,1578,7.89,1670452592.0263958
1,361,0,4,6,True,94,6,26,1562,7.81,1670452592.0263958
0,362,0,4,15,False,222,6,79,1615,8.075,1670452592.1021314
1,362,0,4,6,True,222,6,62,1598,7.99,1670452592.1021314
0,363,0,4,15,False,93,6,87,1623,8.115,1670452592.1805198
1,363,0,4,6,True,93,6,70,1606,8.03,1670452592.1805198
0,364,0,4,15,False,221,6,152,1688,8.44,1670452592.244124
1,364,0,4,6,True,221,6,135,1671,8.355,1670452592.244124
0,365,0,4,15,False,92,6,140,1676,8.38,1670452592.3363826
1,365,0,4,6,True,92,6,122,1658,8.29,1670452592.3363826
0,366,0,4,15,False,220,6,103,1639,8.195,1670452592.3981233
1,366,0,4,6,True,220,6,85,1621,8.105,1670452592.3981233
0,367,0,4,15,False,91,6,111,1647,8.235,1670452592.4761217
1,367,0,4,6,True,91,6,94,1630,8.15,1670452592.4761217
0,368,0,4,15,False,219,6,59,1595,7.975,1670452592.5548263
1,368,0,4,6,True,219,6,43,1579,7.895,1670452592.5550416
0,369,0,4,15,False,91,6,124,1660,8.3,1670452592.648022
1,369,0,4,6,True,91,6,107,1643,8.215,1670452592.6490211
0,370,0,4,15,False,218,6,71,1607,8.035,1670452592.7269921
1,370,0,4,6,True,218,6,55,1591,7.955,1670452592.7270672
0,371,0,4,15,False,90,6,51,1587,7.935,1670452592.8040798
1,371,0,4,6,True,90,6,34,1570,7.85,1670452592.8040798
0,372,0,4,15,False,217,6,113,1649,8.245,1670452592.8819506
1,372,0,4,6,True,217,6,96,1632,8.16,1670452592.8819506
0,373,0,4,15,False,89,6,97,1633,8.165,1670452592.95799
1,373,0,4,6,True,89,6,79,1615,8.075,1670452592.95799
0,374,0,4,15,False,216,6,79,1615,8.075,1670452593.0224347
1,374,0,4,6,True,216,6,63,1599,7.995,1670452593.0224347
0,375,0,4,15,False,88,6,92,1628,8.14,1670452593.098093
1,375,0,4,6,True,88,6,75,1611,8.055,1670452593.098093
0,376,0,4,15,False,215,6,74,1610,8.05,1670452593.1920824
1,376,0,4,6,True,215,6,56,1592,7.96,1670452593.1920824
0,377,0,4,15,False,87,6,89,1625,8.125,1670452593.2706888
1,377,0,4,6,True,87,6,72,1608,8.04,1670452593.2706888
0,378,0,4,15,False,215,6,89,1625,8.125,1670452593.3500922
1,378,0,4,6,True,214,6,72,1608,8.04,1670452593.3500922
0,379,0,4,15,False,86,6,47,1583,7.915,1670452593.3984988
1,379,0,4,6,True,86,6,30,1566,7.83,1670452593.3984988
0,380,0,4,15,False,214,6,26,1562,7.81,1670452593.475929
1,380,0,4,6,True,214,6,9,1545,7.725,1670452593.475929
0,381,0,4,15,False,85,6,51,1587,7.935,1670452593.5689325
1,381,0,4,6,True,85,6,34,1570,7.85,1670452593.5689325
0,382,0,4,15,False,213,6,104,1640,8.2,1670452593.6459131
1,382,0,4,6,True,213,6,87,1623,8.115,1670452593.6459131
0,383,0,4,15,False,84,6,82,1618,8.09,1670452593.7080705
1,383,0,4,6,True,84,6,66,1602,8.01,1670452593.7080705
0,384,0,4,15,False,212,6,131,1667,8.335,1670452593.7858906
1,384,0,4,6,True,212,6,114,1650,8.25,1670452593.7858906
0,385,0,4,15,False,83,6,52,1588,7.94,1670452593.8640547
1,385,0,4,6,True,83,6,34,1570,7.85,1670452593.8640547
0,386,0,4,15,False,211,5,255,1535,7.675,1670452593.9565578
1,386,0,4,6,True,211,5,238,1518,7.59,1670452593.9565578
0,387,0,4,15,False,83,6,137,1673,8.365,1670452594.0345001
1,387,0,4,6,True,82,6,120,1656,8.28,1670452594.0345001
