dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,85,0,4,0,False,99,8,114,2162,10.81,1670459523.7300708
1,85,0,4,13,True,99,8,92,2140,10.7,1670459523.7300708
0,86,0,4,0,False,227,8,41,2089,10.445,1670459523.8282938
1,86,0,4,13,True,227,8,19,2067,10.335,1670459523.8282938
0,87,0,4,0,False,99,8,49,2097,10.485,1670459523.8979115
1,87,0,4,13,True,99,8,27,2075,10.375,1670459523.8979115
0,88,0,4,0,False,226,8,97,2145,10.725,1670459523.9751122
1,88,0,4,13,True,226,8,75,2123,10.615,1670459523.9751122
0,89,0,4,0,False,98,8,98,2146,10.73,1670459524.0380585
1,89,0,4,13,True,98,8,75,2123,10.615,1670459524.0381975
0,90,0,4,0,False,225,8,49,2097,10.485,1670459524.1304948
1,90,0,4,13,True,225,8,27,2075,10.375,1670459524.1304948
0,91,0,4,0,False,97,7,142,1934,9.67,1670459524.2074482
1,91,0,4,13,True,97,7,120,1912,9.56,1670459524.2074482
0,92,0,4,0,False,224,8,91,2139,10.695,1670459524.2844357
1,92,0,4,13,True,224,8,70,2118,10.59,1670459524.284503
0,93,0,4,0,False,96,8,65,2113,10.565,1670459524.362728
1,93,0,4,13,True,96,8,43,2091,10.455,1670459524.3629518
0,94,0,4,0,False,223,8,91,2139,10.695,1670459524.4390259
1,94,0,4,13,True,223,8,69,2117,10.585,1670459524.4390259
0,95,0,4,0,False,95,8,3,2051,10.255,1670459524.5165684
1,95,0,4,13,True,95,7,237,2029,10.145,1670459524.5165684
0,96,0,4,0,False,223,8,240,2288,11.44,1670459524.5768998
1,96,0,4,13,True,222,8,218,2266,11.33,1670459524.5768998
0,97,0,4,0,False,94,7,232,2024,10.12,1670459524.6738732
1,97,0,4,13,True,94,7,210,2002,10.01,1670459524.6739373
0,98,0,4,0,False,222,8,223,2271,11.355,1670459524.7535357
1,98,0,4,13,True,222,8,202,2250,11.25,1670459524.753853
0,99,0,4,0,False,93,8,189,2237,11.185,1670459524.832939
1,99,0,4,13,True,93,8,167,2215,11.075,1670459524.8341596
0,100,0,4,0,False,221,8,158,2206,11.03,1670459524.8869505
1,100,0,4,13,True,221,8,136,2184,10.92,1670459524.8869505
0,101,0,4,0,False,92,8,67,2115,10.575,1670459524.9830399
1,101,0,4,13,True,92,8,45,2093,10.465,1670459524.9830399
0,102,0,4,0,False,220,8,222,2270,11.35,1670459525.043135
1,102,0,4,13,True,220,8,200,2248,11.24,1670459525.043135
0,103,0,4,0,False,91,8,91,2139,10.695,1670459525.1349733
1,103,0,4,13,True,91,8,69,2117,10.585,1670459525.1359704
0,104,0,4,0,False,219,8,70,2118,10.59,1670459525.2150445
1,104,0,4,13,True,219,8,47,2095,10.475,1670459525.2153053
0,105,0,4,0,False,90,8,231,2279,11.395,1670459525.275635
1,105,0,4,13,True,90,8,209,2257,11.285,1670459525.275635
0,106,0,4,0,False,218,8,74,2122,10.61,1670459525.35306
1,106,0,4,13,True,218,8,54,2102,10.51,1670459525.35306
0,107,0,4,0,False,90,8,122,2170,10.85,1670459525.4537928
1,107,0,4,13,True,90,8,100,2148,10.74,1670459525.4541073
0,108,0,4,0,False,217,8,13,2061,10.305,1670459525.5289733
1,108,0,4,13,True,217,7,247,2039,10.195,1670459525.5294678
0,109,0,4,0,False,89,8,91,2139,10.695,1670459525.601458
1,109,0,4,13,True,89,8,70,2118,10.59,1670459525.601458
0,110,0,4,0,False,216,7,248,2040,10.2,1670459525.6856303
1,110,0,4,13,True,216,7,226,2018,10.09,1670459525.6856303
0,111,0,4,0,False,88,8,142,2190,10.95,1670459525.7593286
1,111,0,4,13,True,88,8,120,2168,10.84,1670459525.759563
0,112,0,4,0,False,215,8,54,2102,10.51,1670459525.8354602
1,112,0,4,13,True,215,8,33,2081,10.405,1670459525.8354602
0,113,0,4,0,False,87,8,124,2172,10.86,1670459525.8980548
1,113,0,4,13,True,87,8,102,2150,10.75,1670459525.8980548
0,114,0,4,0,False,214,8,29,2077,10.385,1670459525.9902394
1,114,0,4,13,True,214,8,7,2055,10.275,1670459525.9902394
0,115,0,4,0,False,86,8,135,2183,10.915,1670459526.0514452
1,115,0,4,13,True,86,8,113,2161,10.805,1670459526.0514452
0,116,0,4,0,False,214,8,43,2091,10.455,1670459526.1466546
1,116,0,4,13,True,214,8,21,2069,10.345,1670459526.1466546
0,117,0,4,0,False,85,8,119,2167,10.835,1670459526.2079494
1,117,0,4,13,True,85,8,97,2145,10.725,1670459526.2081723
0,118,0,4,0,False,213,8,107,2155,10.775,1670459526.2689497
1,118,0,4,13,True,213,8,85,2133,10.665,1670459526.2689497
0,119,0,4,0,False,84,8,80,2128,10.64,1670459526.348151
1,119,0,4,13,True,84,8,58,2106,10.53,1670459526.348151
0,120,0,4,0,False,212,8,58,2106,10.53,1670459526.435563
1,120,0,4,13,True,212,8,36,2084,10.42,1670459526.435563
0,121,0,4,0,False,83,8,51,2099,10.495,1670459526.512864
1,121,0,4,13,True,83,8,30,2078,10.39,1670459526.512864
0,122,0,4,0,False,211,8,46,2094,10.47,1670459526.591944
1,122,0,4,13,True,211,8,24,2072,10.36,1670459526.591944
0,123,0,4,0,False,82,7,226,2018,10.09,1670459526.6848674
1,123,0,4,13,True,82,7,204,1996,9.98,1670459526.6850874
0,124,0,4,0,False,210,8,154,2202,11.01,1670459526.7443976
1,124,0,4,13,True,210,8,132,2180,10.9,1670459526.7443976
0,125,0,4,0,False,81,8,88,2136,10.68,1670459526.8391016
1,125,0,4,13,True,81,8,67,2115,10.575,1670459526.8391016
0,126,0,4,0,False,209,8,238,2286,11.43,1670459526.9163172
1,126,0,4,13,True,209,8,217,2265,11.325,1670459526.9163172
0,127,0,4,0,False,81,8,60,2108,10.54,1670459526.9771597
1,127,0,4,13,True,81,8,38,2086,10.43,1670459526.9771597
0,128,0,4,0,False,208,8,78,2126,10.63,1670459527.0728278
1,128,0,4,13,True,208,8,56,2104,10.52,1670459527.0729952
0,129,0,4,0,False,80,8,212,2260,11.3,1670459527.1330824
1,129,0,4,13,True,80,8,190,2238,11.19,1670459527.1330824
0,130,0,4,0,False,207,8,81,2129,10.645,1670459527.225771
1,130,0,4,13,True,207,8,59,2107,10.535,1670459527.225771
0,131,0,4,0,False,79,8,116,2164,10.82,1670459527.309578
1,131,0,4,13,True,79,8,94,2142,10.71,1670459527.3100955
0,132,0,4,0,False,206,8,65,2113,10.565,1670459527.3807988
1,132,0,4,13,True,206,8,43,2091,10.455,1670459527.3810372
0,133,0,4,0,False,78,8,207,2255,11.275,1670459527.4577804
1,133,0,4,13,True,78,8,186,2234,11.17,1670459527.4578397
0,134,0,4,0,False,205,8,95,2143,10.715,1670459527.536664
1,134,0,4,13,True,205,8,74,2122,10.61,1670459527.5377402
0,135,0,4,0,False,77,8,93,2141,10.705,1670459527.5967524
1,135,0,4,13,True,77,8,71,2119,10.595,1670459527.597719
0,136,0,4,0,False,205,8,161,2209,11.045,1670459527.6750214
1,136,0,4,13,True,205,8,139,2187,10.935,1670459527.6750214
0,137,0,4,0,False,76,8,115,2163,10.815,1670459527.7521646
1,137,0,4,13,True,76,8,92,2140,10.7,1670459527.7523828
0,138,0,4,0,False,204,8,132,2180,10.9,1670459527.8434494
1,138,0,4,13,True,204,8,111,2159,10.795,1670459527.8444805
0,139,0,4,0,False,75,8,202,2250,11.25,1670459527.9053323
1,139,0,4,13,True,75,8,180,2228,11.14,1670459527.9053323
0,140,0,4,0,False,203,8,166,2214,11.07,1670459528.0000896
1,140,0,4,13,True,203,8,144,2192,10.96,1670459528.0003376
0,141,0,4,0,False,74,8,99,2147,10.735,1670459528.0770955
1,141,0,4,13,True,74,8,77,2125,10.625,1670459528.0773227
0,142,0,4,0,False,202,8,169,2217,11.085,1670459528.139194
1,142,0,4,13,True,202,8,147,2195,10.975,1670459528.139194
0,143,0,4,0,False,73,8,112,2160,10.8,1670459528.2345781
1,143,0,4,13,True,73,8,90,2138,10.69,1670459528.2348037
0,144,0,4,0,False,201,8,91,2139,10.695,1670459528.3088613
1,144,0,4,13,True,201,8,69,2117,10.585,1670459528.3088613
0,145,0,4,0,False,72,8,82,2130,10.65,1670459528.384819
1,145,0,4,13,True,72,8,60,2108,10.54,1670459528.384819
0,146,0,4,0,False,200,8,15,2063,10.315,1670459528.4646087
1,146,0,4,13,True,200,7,249,2041,10.205,1670459528.464839
0,147,0,4,0,False,72,8,96,2144,10.72,1670459528.525575
1,147,0,4,13,True,72,8,74,2122,10.61,1670459528.525575
0,148,0,4,0,False,199,8,27,2075,10.375,1670459528.617024
1,148,0,4,13,True,199,8,6,2054,10.27,1670459528.617024
0,149,0,4,0,False,71,8,179,2227,11.135,1670459528.69861
1,149,0,4,13,True,71,8,157,2205,11.025,1670459528.6988287
0,150,0,4,0,False,198,8,44,2092,10.46,1670459528.7757537
1,150,0,4,13,True,198,8,22,2070,10.35,1670459528.7757537
0,151,0,4,0,False,70,8,105,2153,10.765,1670459528.852859
1,151,0,4,13,True,70,8,83,2131,10.655,1670459528.852859
0,152,0,4,0,False,197,8,118,2166,10.83,1670459528.9158885
1,152,0,4,13,True,197,8,97,2145,10.725,1670459528.9158885
0,153,0,4,0,False,69,8,166,2214,11.07,1670459528.9929025
1,153,0,4,13,True,69,8,145,2193,10.965,1670459528.993105
0,154,0,4,0,False,196,8,97,2145,10.725,1670459529.0689425
1,154,0,4,13,True,196,8,75,2123,10.615,1670459529.0689425
0,155,0,4,0,False,68,8,20,2068,10.34,1670459529.1630957
1,155,0,4,13,True,68,7,254,2046,10.23,1670459529.1630957
0,156,0,4,0,False,196,8,34,2082,10.41,1670459529.2398045
1,156,0,4,13,True,195,8,12,2060,10.3,1670459529.2398045
0,157,0,4,0,False,67,8,78,2126,10.63,1670459529.301008
1,157,0,4,13,True,67,8,55,2103,10.515,1670459529.301008
0,158,0,4,0,False,195,8,138,2186,10.93,1670459529.3804665
1,158,0,4,13,True,195,8,116,2164,10.82,1670459529.3806999
0,159,0,4,0,False,66,8,102,2150,10.75,1670459529.4581742
1,159,0,4,13,True,66,8,80,2128,10.64,1670459529.458236
0,160,0,4,0,False,194,8,166,2214,11.07,1670459529.5349727
1,160,0,4,13,True,194,8,143,2191,10.955,1670459529.5349727
0,161,0,4,0,False,65,8,151,2199,10.995,1670459529.6162357
1,161,0,4,13,True,65,8,129,2177,10.885,1670459529.617244
0,162,0,4,0,False,193,8,125,2173,10.865,1670459529.6905618
1,162,0,4,13,True,193,8,103,2151,10.755,1670459529.6907747
0,163,0,4,0,False,64,7,215,2007,10.035,1670459529.753043
1,163,0,4,13,True,64,7,193,1985,9.925,1670459529.753043
0,164,0,4,0,False,192,8,16,2064,10.32,1670459529.8361416
1,164,0,4,13,True,192,7,251,2043,10.215,1670459529.8361416
0,165,0,4,0,False,63,8,198,2246,11.23,1670459529.9248543
1,165,0,4,13,True,63,8,177,2225,11.125,1670459529.9250753
0,166,0,4,0,False,191,8,126,2174,10.87,1670459529.9998775
1,166,0,4,13,True,191,8,104,2152,10.76,1670459529.9998775
0,167,0,4,0,False,63,8,67,2115,10.575,1670459530.0782552
1,167,0,4,13,True,63,8,45,2093,10.465,1670459530.0782552
0,168,0,4,0,False,190,8,83,2131,10.655,1670459530.1556659
1,168,0,4,13,True,190,8,61,2109,10.545,1670459530.1556659
0,169,0,4,0,False,62,8,54,2102,10.51,1670459530.232805
1,169,0,4,13,True,62,8,32,2080,10.4,1670459530.232805
0,170,0,4,0,False,189,8,42,2090,10.45,1670459530.2956626
1,170,0,4,13,True,189,8,20,2068,10.34,1670459530.2956626
0,171,0,4,0,False,61,8,147,2195,10.975,1670459530.3887138
1,171,0,4,13,True,61,8,126,2174,10.87,1670459530.388927
0,172,0,4,0,False,188,8,132,2180,10.9,1670459530.465001
1,172,0,4,13,True,188,8,110,2158,10.79,1670459530.465001
0,173,0,4,0,False,60,8,223,2271,11.355,1670459530.5280929
1,173,0,4,13,True,60,8,201,2249,11.245,1670459530.5280929
0,174,0,4,0,False,187,8,84,2132,10.66,1670459530.6222248
1,174,0,4,13,True,187,8,62,2110,10.55,1670459530.6224368
0,175,0,4,0,False,59,8,53,2101,10.505,1670459530.6993067
1,175,0,4,13,True,59,8,31,2079,10.395,1670459530.6993067
0,176,0,4,0,False,187,8,112,2160,10.8,1670459530.7624798
1,176,0,4,13,True,186,8,89,2137,10.685,1670459530.7626526
0,177,0,4,0,False,58,8,177,2225,11.125,1670459530.8565207
1,177,0,4,13,True,58,8,155,2203,11.015,1670459530.8565207
0,178,0,4,0,False,186,8,97,2145,10.725,1670459530.9328003
1,178,0,4,13,True,186,8,75,2123,10.615,1670459530.9328003
0,179,0,4,0,False,57,7,184,1976,9.88,1670459531.0126853
1,179,0,4,13,True,57,7,162,1954,9.77,1670459531.0129187
0,180,0,4,0,False,185,7,236,2028,10.14,1670459531.0955586
1,180,0,4,13,True,185,7,214,2006,10.03,1670459531.0957317
0,181,0,4,0,False,56,8,103,2151,10.755,1670459531.1650548
1,181,0,4,13,True,56,8,81,2129,10.645,1670459531.1650548
0,182,0,4,0,False,184,8,63,2111,10.555,1670459531.244651
1,182,0,4,13,True,184,8,41,2089,10.445,1670459531.2447836
0,183,0,4,0,False,55,8,128,2176,10.88,1670459531.3053162
1,183,0,4,13,True,55,8,105,2153,10.765,1670459531.3053162
0,184,0,4,0,False,183,8,156,2204,11.02,1670459531.3842504
1,184,0,4,13,True,183,8,135,2183,10.915,1670459531.3852477
0,185,0,4,0,False,54,8,113,2161,10.805,1670459531.4783504
1,185,0,4,13,True,54,8,91,2139,10.695,1670459531.4783504
0,186,0,4,0,False,182,8,107,2155,10.775,1670459531.5554676
1,186,0,4,13,True,182,8,86,2134,10.67,1670459531.556465
0,187,0,4,0,False,54,8,142,2190,10.95,1670459531.6167693
1,187,0,4,13,True,54,8,121,2169,10.845,1670459531.6167693
0,188,0,4,0,False,181,8,74,2122,10.61,1670459531.6957731
1,188,0,4,13,True,181,8,52,2100,10.5,1670459531.6957731
0,189,0,4,0,False,53,7,243,2035,10.175,1670459531.7734833
1,189,0,4,13,True,53,7,221,2013,10.065,1670459531.7734833
0,190,0,4,0,False,180,8,161,2209,11.045,1670459531.8651247
1,190,0,4,13,True,180,8,139,2187,10.935,1670459531.8651247
0,191,0,4,0,False,52,8,45,2093,10.465,1670459531.9446254
1,191,0,4,13,True,52,8,23,2071,10.355,1670459531.9446976
0,192,0,4,0,False,179,7,248,2040,10.2,1670459532.0189693
1,192,0,4,13,True,179,7,226,2018,10.09,1670459532.0189693
0,193,0,4,0,False,51,8,132,2180,10.9,1670459532.096966
1,193,0,4,13,True,51,8,110,2158,10.79,1670459532.096966
0,194,0,4,0,False,178,8,85,2133,10.665,1670459532.158883
1,194,0,4,13,True,178,8,63,2111,10.555,1670459532.158883
0,195,0,4,0,False,50,8,105,2153,10.765,1670459532.2540147
1,195,0,4,13,True,50,8,83,2131,10.655,1670459532.254758
0,196,0,4,0,False,178,8,134,2182,10.91,1670459532.3309047
1,196,0,4,13,True,178,8,112,2160,10.8,1670459532.3309047
0,197,0,4,0,False,49,8,105,2153,10.765,1670459532.4090312
1,197,0,4,13,True,49,8,83,2131,10.655,1670459532.4092793
0,198,0,4,0,False,177,8,11,2059,10.295,1670459532.4843035
1,198,0,4,13,True,177,7,245,2037,10.185,1670459532.4845195
0,199,0,4,0,False,48,8,59,2107,10.535,1670459532.561234
1,199,0,4,13,True,48,8,37,2085,10.425,1670459532.561234
0,200,0,4,0,False,176,8,255,2303,11.515,1670459532.6241379
1,200,0,4,13,True,176,8,233,2281,11.405,1670459532.6243575
0,201,0,4,0,False,47,8,178,2226,11.13,1670459532.7011876
1,201,0,4,13,True,47,8,156,2204,11.02,1670459532.7011876
0,202,0,4,0,False,175,8,33,2081,10.405,1670459532.7790658
1,202,0,4,13,True,175,8,11,2059,10.295,1670459532.7790658
0,203,0,4,0,False,46,8,164,2212,11.06,1670459532.872658
1,203,0,4,13,True,46,8,142,2190,10.95,1670459532.872658
0,204,0,4,0,False,174,8,78,2126,10.63,1670459532.93563
1,204,0,4,13,True,174,8,56,2104,10.52,1670459532.9356916
0,205,0,4,0,False,45,8,183,2231,11.155,1670459533.0129547
