dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,23,False,197,9,36,2340,11.7,1670446506.6967103
1,24,0,4,0,True,197,9,7,2311,11.555,1670446506.6967103
0,25,0,4,23,False,69,9,65,2369,11.845,1670446506.7880309
1,25,0,4,0,True,69,9,36,2340,11.7,1670446506.7880309
0,26,0,4,23,False,196,9,31,2335,11.675,1670446506.8503475
1,26,0,4,0,True,196,9,2,2306,11.53,1670446506.8503475
0,27,0,4,23,False,68,9,18,2322,11.61,1670446506.9282234
1,27,0,4,0,True,68,8,246,2294,11.47,1670446506.9282234
0,28,0,4,23,False,196,9,79,2383,11.915,1670446507.0040734
1,28,0,4,0,True,196,9,50,2354,11.77,1670446507.0050895
0,29,0,4,23,False,67,9,93,2397,11.985,1670446507.0821233
1,29,0,4,0,True,67,9,64,2368,11.84,1670446507.0821233
0,30,0,4,23,False,195,8,255,2303,11.515,1670446507.1606445
1,30,0,4,0,True,195,8,227,2275,11.375,1670446507.1606445
0,31,0,4,23,False,66,9,9,2313,11.565,1670446507.2361927
1,31,0,4,0,True,66,8,236,2284,11.42,1670446507.2361927
0,32,0,4,23,False,194,9,36,2340,11.7,1670446507.314157
1,32,0,4,0,True,194,9,9,2313,11.565,1670446507.314157
0,33,0,4,23,False,65,9,141,2445,12.225,1670446507.390235
1,33,0,4,0,True,65,9,113,2417,12.085,1670446507.390235
0,34,0,4,23,False,193,9,75,2379,11.895,1670446507.4682395
1,34,0,4,0,True,193,9,46,2350,11.75,1670446507.4682395
0,35,0,4,23,False,64,9,57,2361,11.805,1670446507.5443332
1,35,0,4,0,True,64,9,28,2332,11.66,1670446507.5443332
0,36,0,4,23,False,192,9,32,2336,11.68,1670446507.6382005
1,36,0,4,0,True,192,9,3,2307,11.535,1670446507.6392543
0,37,0,4,23,False,64,9,65,2369,11.845,1670446507.716697
1,37,0,4,0,True,63,9,37,2341,11.705,1670446507.716697
0,38,0,4,23,False,191,9,41,2345,11.725,1670446507.795078
1,38,0,4,0,True,191,9,13,2317,11.585,1670446507.795078
0,39,0,4,23,False,63,9,92,2396,11.98,1670446507.872383
1,39,0,4,0,True,63,9,63,2367,11.835,1670446507.8734365
0,40,0,4,23,False,190,9,34,2338,11.69,1670446507.9339554
1,40,0,4,0,True,190,9,5,2309,11.545,1670446507.9339554
0,41,0,4,23,False,62,9,108,2412,12.06,1670446508.0263662
1,41,0,4,0,True,62,9,79,2383,11.915,1670446508.0263662
0,42,0,4,23,False,189,9,26,2330,11.65,1670446508.0881984
1,42,0,4,0,True,189,8,253,2301,11.505,1670446508.0881984
0,43,0,4,23,False,61,9,78,2382,11.91,1670446508.1659446
1,43,0,4,0,True,61,9,49,2353,11.765,1670446508.1659446
0,44,0,4,23,False,188,9,71,2375,11.875,1670446508.2440524
1,44,0,4,0,True,188,9,42,2346,11.73,1670446508.2440524
0,45,0,4,23,False,60,9,61,2365,11.825,1670446508.3364086
1,45,0,4,0,True,60,9,32,2336,11.68,1670446508.3373492
0,46,0,4,23,False,187,9,0,2304,11.52,1670446508.3989394
1,46,0,4,0,True,187,8,227,2275,11.375,1670446508.3989394
0,47,0,4,23,False,59,9,110,2414,12.07,1670446508.4899476
1,47,0,4,0,True,59,9,81,2385,11.925,1670446508.4899476
0,48,0,4,23,False,187,9,113,2417,12.085,1670446508.5682223
1,48,0,4,0,True,187,9,84,2388,11.94,1670446508.5692189
0,49,0,4,23,False,58,8,239,2287,11.435,1670446508.630341
1,49,0,4,0,True,58,8,210,2258,11.29,1670446508.630341
0,50,0,4,23,False,186,9,158,2462,12.31,1670446508.7247827
1,50,0,4,0,True,186,9,129,2433,12.165,1670446508.7257826
0,51,0,4,23,False,57,9,19,2323,11.615,1670446508.7860758
1,51,0,4,0,True,57,8,246,2294,11.47,1670446508.7860758
0,52,0,4,23,False,185,9,10,2314,11.57,1670446508.878481
1,52,0,4,0,True,185,8,236,2284,11.42,1670446508.878481
0,53,0,4,23,False,56,9,71,2375,11.875,1670446508.9401474
1,53,0,4,0,True,56,9,43,2347,11.735,1670446508.9401474
0,54,0,4,23,False,184,9,35,2339,11.695,1670446509.0320263
1,54,0,4,0,True,184,9,6,2310,11.55,1670446509.0320263
0,55,0,4,23,False,55,9,96,2400,12.0,1670446509.1080084
1,55,0,4,0,True,55,9,67,2371,11.855,1670446509.1080084
0,56,0,4,23,False,183,9,32,2336,11.68,1670446509.1866162
1,56,0,4,0,True,183,9,3,2307,11.535,1670446509.1866162
0,57,0,4,23,False,55,9,53,2357,11.785,1670446509.2483242
1,57,0,4,0,True,54,9,24,2328,11.64,1670446509.2483242
0,58,0,4,23,False,182,9,75,2379,11.895,1670446509.340086
1,58,0,4,0,True,182,9,46,2350,11.75,1670446509.340086
0,59,0,4,23,False,54,9,36,2340,11.7,1670446509.4206276
1,59,0,4,0,True,54,9,7,2311,11.555,1670446509.4206276
0,60,0,4,23,False,181,9,31,2335,11.675,1670446509.4989376
1,60,0,4,0,True,181,9,3,2307,11.535,1670446509.499055
0,61,0,4,23,False,53,9,84,2388,11.94,1670446509.5622716
1,61,0,4,0,True,53,9,56,2360,11.8,1670446509.5622716
0,62,0,4,23,False,180,9,45,2349,11.745,1670446509.6540246
1,62,0,4,0,True,180,9,16,2320,11.6,1670446509.6540246
0,63,0,4,23,False,52,9,52,2356,11.78,1670446509.7002764
1,63,0,4,0,True,52,9,23,2327,11.635,1670446509.7002764
0,64,0,4,23,False,179,9,23,2327,11.635,1670446509.7924862
1,64,0,4,0,True,179,8,251,2299,11.495,1670446509.7924862
0,65,0,4,23,False,51,9,9,2313,11.565,1670446509.8840678
1,65,0,4,0,True,51,8,236,2284,11.42,1670446509.8850677
0,66,0,4,23,False,178,9,96,2400,12.0,1670446509.9459891
1,66,0,4,0,True,178,9,68,2372,11.86,1670446509.9459891
0,67,0,4,23,False,50,9,35,2339,11.695,1670446510.0240748
1,67,0,4,0,True,50,9,6,2310,11.55,1670446510.0240748
0,68,0,4,23,False,178,9,40,2344,11.72,1670446510.1179972
1,68,0,4,0,True,178,9,12,2316,11.58,1670446510.1179972
0,69,0,4,23,False,49,9,32,2336,11.68,1670446510.179927
1,69,0,4,0,True,49,9,3,2307,11.535,1670446510.1808794
0,70,0,4,23,False,177,9,75,2379,11.895,1670446510.2563875
1,70,0,4,0,True,177,9,46,2350,11.75,1670446510.2563875
0,71,0,4,23,False,48,9,32,2336,11.68,1670446510.3340108
1,71,0,4,0,True,48,9,3,2307,11.535,1670446510.3340108
0,72,0,4,23,False,176,8,243,2291,11.455,1670446510.4134324
1,72,0,4,0,True,176,8,215,2263,11.315,1670446510.4134324
0,73,0,4,23,False,47,9,107,2411,12.055,1670446510.4899561
1,73,0,4,0,True,47,9,79,2383,11.915,1670446510.490955
0,74,0,4,23,False,175,9,41,2345,11.725,1670446510.5521386
1,74,0,4,0,True,175,9,12,2316,11.58,1670446510.5521386
0,75,0,4,23,False,46,9,84,2388,11.94,1670446510.6299424
1,75,0,4,0,True,46,9,56,2360,11.8,1670446510.6299424
0,76,0,4,23,False,174,9,67,2371,11.855,1670446510.7080896
1,76,0,4,0,True,174,9,38,2342,11.71,1670446510.7080896
0,77,0,4,23,False,46,9,69,2373,11.865,1670446510.7999504
1,77,0,4,0,True,45,9,40,2344,11.72,1670446510.8009493
0,78,0,4,23,False,173,9,56,2360,11.8,1670446510.8764942
1,78,0,4,0,True,173,9,27,2331,11.655,1670446510.8764942
0,79,0,4,23,False,45,9,134,2438,12.19,1670446510.9547172
1,79,0,4,0,True,45,9,104,2408,12.04,1670446510.9547172
0,80,0,4,23,False,172,9,105,2409,12.045,1670446511.016521
1,80,0,4,0,True,172,9,77,2381,11.905,1670446511.016521
0,81,0,4,23,False,44,9,80,2384,11.92,1670446511.1092353
1,81,0,4,0,True,44,9,51,2355,11.775,1670446511.1092353
0,82,0,4,23,False,171,9,54,2358,11.79,1670446511.1998727
1,82,0,4,0,True,171,9,25,2329,11.645,1670446511.1998727
0,83,0,4,23,False,43,9,68,2372,11.86,1670446511.2624598
1,83,0,4,0,True,43,9,39,2343,11.715,1670446511.2629058
0,84,0,4,23,False,170,9,52,2356,11.78,1670446511.326181
1,84,0,4,0,True,170,9,23,2327,11.635,1670446511.326181
0,85,0,4,23,False,42,8,219,2267,11.335,1670446511.4176223
1,85,0,4,0,True,42,8,190,2238,11.19,1670446511.4176223
0,86,0,4,23,False,169,9,84,2388,11.94,1670446511.4963536
1,86,0,4,0,True,169,9,54,2358,11.79,1670446511.4963536
0,87,0,4,23,False,41,9,37,2341,11.705,1670446511.5749018
1,87,0,4,0,True,41,9,8,2312,11.56,1670446511.5749018
0,88,0,4,23,False,169,9,170,2474,12.37,1670446511.6360054
1,88,0,4,0,True,169,9,142,2446,12.23,1670446511.6360054
0,89,0,4,23,False,40,9,78,2382,11.91,1670446511.7310295
1,89,0,4,0,True,40,9,50,2354,11.77,1670446511.7310295
0,90,0,4,23,False,168,9,140,2444,12.22,1670446511.791984
1,90,0,4,0,True,168,9,111,2415,12.075,1670446511.791984
0,91,0,4,23,False,39,9,88,2392,11.96,1670446511.8860602
1,91,0,4,0,True,39,9,59,2363,11.815,1670446511.8870668
0,92,0,4,23,False,167,9,8,2312,11.56,1670446511.9618893
1,92,0,4,0,True,167,8,235,2283,11.415,1670446511.9618893
0,93,0,4,23,False,38,9,32,2336,11.68,1670446512.040881
1,93,0,4,0,True,38,9,5,2309,11.545,1670446512.040881
0,94,0,4,23,False,166,9,28,2332,11.66,1670446512.118043
1,94,0,4,0,True,166,9,0,2304,11.52,1670446512.1190434
0,95,0,4,23,False,37,9,83,2387,11.935,1670446512.1964905
1,95,0,4,0,True,37,9,54,2358,11.79,1670446512.1964905
0,96,0,4,23,False,165,9,71,2375,11.875,1670446512.2560873
1,96,0,4,0,True,165,9,42,2346,11.73,1670446512.2560873
0,97,0,4,23,False,37,8,231,2279,11.395,1670446512.35095
1,97,0,4,0,True,36,8,203,2251,11.255,1670446512.35095
0,98,0,4,23,False,164,9,103,2407,12.035,1670446512.4287205
1,98,0,4,0,True,164,9,74,2378,11.89,1670446512.4297202
0,99,0,4,23,False,36,9,57,2361,11.805,1670446512.506436
1,99,0,4,0,True,36,9,27,2331,11.655,1670446512.506436
0,100,0,4,23,False,163,9,82,2386,11.93,1670446512.581868
1,100,0,4,0,True,163,9,53,2357,11.785,1670446512.581868
0,101,0,4,23,False,35,9,59,2363,11.815,1670446512.6439044
1,101,0,4,0,True,35,9,30,2334,11.67,1670446512.6439044
0,102,0,4,23,False,162,9,41,2345,11.725,1670446512.7219503
1,102,0,4,0,True,162,9,12,2316,11.58,1670446512.7219503
0,103,0,4,23,False,34,9,44,2348,11.74,1670446512.8142128
1,103,0,4,0,True,34,9,17,2321,11.605,1670446512.8142128
0,104,0,4,23,False,161,9,52,2356,11.78,1670446512.8927658
1,104,0,4,0,True,161,9,23,2327,11.635,1670446512.8927658
0,105,0,4,23,False,33,9,39,2343,11.715,1670446512.9708312
1,105,0,4,0,True,33,9,10,2314,11.57,1670446512.9708312
0,106,0,4,23,False,160,9,99,2403,12.015,1670446513.046898
1,106,0,4,0,True,160,9,70,2374,11.87,1670446513.046898
0,107,0,4,23,False,32,8,240,2288,11.44,1670446513.109998
1,107,0,4,0,True,32,8,211,2259,11.295,1670446513.109998
0,108,0,4,23,False,160,9,2,2306,11.53,1670446513.1880035
1,108,0,4,0,True,160,8,229,2277,11.385,1670446513.1888692
0,109,0,4,23,False,31,9,98,2402,12.01,1670446513.2659247
1,109,0,4,0,True,31,9,69,2373,11.865,1670446513.2659247
0,110,0,4,23,False,159,9,50,2354,11.77,1670446513.342926
1,110,0,4,0,True,159,9,21,2325,11.625,1670446513.342926
0,111,0,4,23,False,30,9,102,2406,12.03,1670446513.420679
1,111,0,4,0,True,30,9,73,2377,11.885,1670446513.420881
0,112,0,4,23,False,158,9,111,2415,12.075,1670446513.4959064
1,112,0,4,0,True,158,9,82,2386,11.93,1670446513.4959064
0,113,0,4,23,False,29,9,102,2406,12.03,1670446513.590262
1,113,0,4,0,True,29,9,73,2377,11.885,1670446513.590262
0,114,0,4,23,False,157,9,32,2336,11.68,1670446513.668974
1,114,0,4,0,True,157,9,2,2306,11.53,1670446513.668974
0,115,0,4,23,False,28,9,64,2368,11.84,1670446513.7470825
1,115,0,4,0,True,28,9,35,2339,11.695,1670446513.7470825
0,116,0,4,23,False,156,8,247,2295,11.475,1670446513.824115
1,116,0,4,0,True,156,8,219,2267,11.335,1670446513.8250506
0,117,0,4,23,False,28,9,75,2379,11.895,1670446513.8860934
1,117,0,4,0,True,27,9,46,2350,11.75,1670446513.8860934
0,118,0,4,23,False,155,9,77,2381,11.905,1670446513.9807825
1,118,0,4,0,True,155,9,48,2352,11.76,1670446513.98085
0,119,0,4,23,False,27,9,86,2390,11.95,1670446514.0428607
1,119,0,4,0,True,27,9,57,2361,11.805,1670446514.0430079
0,120,0,4,23,False,154,9,119,2423,12.115,1670446514.1204603
1,120,0,4,0,True,154,9,90,2394,11.97,1670446514.1204603
0,121,0,4,23,False,26,9,102,2406,12.03,1670446514.1978447
1,121,0,4,0,True,26,9,73,2377,11.885,1670446514.198763
0,122,0,4,23,False,153,9,112,2416,12.08,1670446514.2898283
1,122,0,4,0,True,153,9,83,2387,11.935,1670446514.2898283
0,123,0,4,23,False,25,9,79,2383,11.915,1670446514.3519752
1,123,0,4,0,True,25,9,50,2354,11.77,1670446514.3519752
0,124,0,4,23,False,152,9,55,2359,11.795,1670446514.4443164
1,124,0,4,0,True,152,9,26,2330,11.65,1670446514.4443164
0,125,0,4,23,False,24,9,103,2407,12.035,1670446514.5064285
1,125,0,4,0,True,24,9,74,2378,11.89,1670446514.5064285
0,126,0,4,23,False,151,9,6,2310,11.55,1670446514.6007764
1,126,0,4,0,True,151,8,232,2280,11.4,1670446514.6008487
0,127,0,4,23,False,23,9,93,2397,11.985,1670446514.6767163
1,127,0,4,0,True,23,9,64,2368,11.84,1670446514.6767163
0,128,0,4,23,False,151,9,35,2339,11.695,1670446514.7549133
1,128,0,4,0,True,151,9,6,2310,11.55,1670446514.7549133
0,129,0,4,23,False,22,8,233,2281,11.405,1670446514.8161235
1,129,0,4,0,True,22,8,204,2252,11.26,1670446514.8168693
0,130,0,4,23,False,150,9,1,2305,11.525,1670446514.907754
1,130,0,4,0,True,150,8,228,2276,11.38,1670446514.907754
0,131,0,4,23,False,21,9,79,2383,11.915,1670446514.986118
1,131,0,4,0,True,21,9,50,2354,11.77,1670446514.986118
0,132,0,4,23,False,149,9,55,2359,11.795,1670446515.0639484
1,132,0,4,0,True,149,9,26,2330,11.65,1670446515.064952
0,133,0,4,23,False,20,9,104,2408,12.04,1670446515.1422024
1,133,0,4,0,True,20,9,75,2379,11.895,1670446515.1431012
0,134,0,4,23,False,148,9,122,2426,12.13,1670446515.2197897
1,134,0,4,0,True,148,9,93,2397,11.985,1670446515.2197897
0,135,0,4,23,False,19,9,80,2384,11.92,1670446515.2817671
1,135,0,4,0,True,19,9,51,2355,11.775,1670446515.2817671
0,136,0,4,23,False,147,9,62,2366,11.83,1670446515.3599546
1,136,0,4,0,True,147,9,33,2337,11.685,1670446515.3599546
0,137,0,4,23,False,18,9,30,2334,11.67,1670446515.4378629
1,137,0,4,0,True,18,9,0,2304,11.52,1670446515.4378629
0,138,0,4,23,False,146,9,25,2329,11.645,1670446515.5298276
1,138,0,4,0,True,146,8,252,2300,11.5,1670446515.5298276
0,139,0,4,23,False,18,9,136,2440,12.2,1670446515.6065013
1,139,0,4,0,True,18,9,107,2411,12.055,1670446515.6065013
0,140,0,4,23,False,145,9,76,2380,11.9,1670446515.6819773
1,140,0,4,0,True,145,9,47,2351,11.755,1670446515.6819773
0,141,0,4,23,False,17,9,28,2332,11.66,1670446515.7461705
1,141,0,4,0,True,17,9,0,2304,11.52,1670446515.7461705
0,142,0,4,23,False,144,9,82,2386,11.93,1670446515.839776
1,142,0,4,0,True,144,9,53,2357,11.785,1670446515.839776
0,143,0,4,23,False,16,9,65,2369,11.845,1670446515.9162621
1,143,0,4,0,True,16,9,37,2341,11.705,1670446515.9162621
0,144,0,4,23,False,143,9,80,2384,11.92,1670446515.9937396
1,144,0,4,0,True,143,9,51,2355,11.775,1670446515.9937396
0,145,0,4,23,False,15,9,66,2370,11.85,1670446516.0578918
1,145,0,4,0,True,15,9,38,2342,11.71,1670446516.0578918
0,146,0,4,23,False,142,9,100,2404,12.02,1670446516.1366947
1,146,0,4,0,True,142,9,71,2375,11.875,1670446516.1366947
0,147,0,4,23,False,14,9,73,2377,11.885,1670446516.2283146
1,147,0,4,0,True,14,9,45,2349,11.745,1670446516.2283146
0,148,0,4,23,False,142,9,125,2429,12.145,1670446516.2921367
1,148,0,4,0,True,142,9,96,2400,12.0,1670446516.2921367
0,149,0,4,23,False,13,9,23,2327,11.635,1670446516.367677
1,149,0,4,0,True,13,8,251,2299,11.495,1670446516.367677
0,150,0,4,23,False,141,9,127,2431,12.155,1670446516.4611497
1,150,0,4,0,True,141,9,98,2402,12.01,1670446516.4611497
0,151,0,4,23,False,12,9,66,2370,11.85,1670446516.537935
1,151,0,4,0,True,12,9,38,2342,11.71,1670446516.537935
0,152,0,4,23,False,140,9,54,2358,11.79,1670446516.6164012
1,152,0,4,0,True,140,9,25,2329,11.645,1670446516.6164012
0,153,0,4,23,False,11,9,19,2323,11.615,1670446516.6928053
1,153,0,4,0,True,11,8,246,2294,11.47,1670446516.6928053
0,154,0,4,23,False,139,9,10,2314,11.57,1670446516.7698164
1,154,0,4,0,True,139,8,238,2286,11.43,1670446516.7698164
0,155,0,4,23,False,10,9,82,2386,11.93,1670446516.8477993
1,155,0,4,0,True,10,9,54,2358,11.79,1670446516.8487966
0,156,0,4,23,False,138,9,42,2346,11.73,1670446516.9098976
1,156,0,4,0,True,138,9,13,2317,11.585,1670446516.9098976
0,157,0,4,23,False,10,9,107,2411,12.055,1670446516.974125
1,157,0,4,0,True,9,9,78,2382,11.91,1670446516.974125
0,158,0,4,23,False,5,1,142,398,1.99,1670446517.020039
1,158,0,4,0,True,5,1,113,369,1.845,1670446517.020039
0,159,0,4,23,False,137,9,81,2385,11.925,1670446517.052109
1,159,0,4,0,True,137,9,52,2356,11.78,1670446517.052109
0,160,0,4,23,False,9,9,46,2350,11.75,1670446517.146095
1,160,0,4,0,True,9,9,17,2321,11.605,1670446517.146095
0,161,0,4,23,False,136,9,23,2327,11.635,1670446517.2101114
1,161,0,4,0,True,136,8,251,2299,11.495,1670446517.2101114
0,162,0,4,23,False,8,9,26,2330,11.65,1670446517.290105
1,162,0,4,0,True,8,8,254,2302,11.51,1670446517.290105
0,163,0,4,23,False,135,9,8,2312,11.56,1670446517.3682246
1,163,0,4,0,True,135,8,235,2283,11.415,1670446517.3682246
0,164,0,4,23,False,7,9,59,2363,11.815,1670446517.448299
1,164,0,4,0,True,7,9,30,2334,11.67,1670446517.448299
0,165,0,4,23,False,134,9,39,2343,11.715,1670446517.5274057
1,165,0,4,0,True,134,9,10,2314,11.57,1670446517.5274057
0,166,0,4,23,False,6,9,114,2418,12.09,1670446517.6083977
1,166,0,4,0,True,6,9,85,2389,11.945,1670446517.6083977
0,167,0,4,23,False,133,9,50,2354,11.77,1670446517.6723437
1,167,0,4,0,True,133,9,21,2325,11.625,1670446517.6723437
0,168,0,4,23,False,5,9,48,2352,11.76,1670446517.7642858
1,168,0,4,0,True,5,9,20,2324,11.62,1670446517.7652836
0,169,0,4,23,False,133,9,34,2338,11.69,1670446517.8272576
1,169,0,4,0,True,133,9,5,2309,11.545,1670446517.8282566
0,170,0,4,23,False,4,9,62,2366,11.83,1670446517.9084325
1,170,0,4,0,True,4,9,33,2337,11.685,1670446517.9084325
0,171,0,4,23,False,132,9,113,2417,12.085,1670446518.0024347
1,171,0,4,0,True,132,9,85,2389,11.945,1670446518.0024347
0,172,0,4,23,False,3,9,70,2374,11.87,1670446518.0656776
1,172,0,4,0,True,3,9,41,2345,11.725,1670446518.0656776
0,173,0,4,23,False,131,9,63,2367,11.835,1670446518.1439183
1,173,0,4,0,True,131,9,35,2339,11.695,1670446518.1439183
0,174,0,4,23,False,2,8,235,2283,11.415,1670446518.2199728
1,174,0,4,0,True,2,8,206,2254,11.27,1670446518.2199728
0,175,0,4,23,False,130,9,68,2372,11.86,1670446518.29806
1,175,0,4,0,True,130,9,40,2344,11.72,1670446518.29806
0,176,0,4,23,False,1,9,66,2370,11.85,1670446518.3781714
1,176,0,4,0,True,1,9,38,2342,11.71,1670446518.3781714
0,177,0,4,23,False,129,9,74,2378,11.89,1670446518.4581766
1,177,0,4,0,True,129,9,45,2349,11.745,1670446518.4581766
0,178,0,4,23,False,1,9,46,2350,11.75,1670446518.5381668
1,178,0,4,0,True,0,9,17,2321,11.605,1670446518.5381668
0,179,0,4,23,False,128,9,113,2417,12.085,1670446518.5997174
1,179,0,4,0,True,128,9,84,2388,11.94,1670446518.5997174
0,180,0,4,23,False,0,8,254,2302,11.51,1670446518.677929
1,180,0,4,0,True,0,8,225,2273,11.365,1670446518.677929
0,181,0,4,23,False,127,9,58,2362,11.81,1670446518.770113
1,181,0,4,0,True,127,9,29,2333,11.665,1670446518.770113
0,182,0,4,23,False,255,9,84,2388,11.94,1670446518.8477538
1,182,0,4,0,True,255,9,55,2359,11.795,1670446518.8477538
0,183,0,4,23,False,126,9,64,2368,11.84,1670446518.9099176
1,183,0,4,0,True,126,9,35,2339,11.695,1670446518.9099176
0,184,0,4,23,False,254,9,124,2428,12.14,1670446518.9857252
1,184,0,4,0,True,254,9,95,2399,11.995,1670446518.9857252
0,185,0,4,23,False,125,9,4,2308,11.54,1670446519.0796943
1,185,0,4,0,True,125,8,231,2279,11.395,1670446519.0796943
0,186,0,4,23,False,253,9,76,2380,11.9,1670446519.1398249
1,186,0,4,0,True,253,9,48,2352,11.76,1670446519.1398249
0,187,0,4,23,False,124,9,52,2356,11.78,1670446519.2197678
1,187,0,4,0,True,124,9,24,2328,11.64,1670446519.2197678
0,188,0,4,23,False,252,9,84,2388,11.94,1670446519.311815
1,188,0,4,0,True,252,9,56,2360,11.8,1670446519.311815
0,189,0,4,23,False,124,9,51,2355,11.775,1670446519.38769
1,189,0,4,0,True,124,9,22,2326,11.63,1670446519.38769
0,190,0,4,23,False,251,9,43,2347,11.735,1670446519.4641383
1,190,0,4,0,True,251,9,14,2318,11.59,1670446519.4641383
0,191,0,4,23,False,123,9,156,2460,12.3,1670446519.541669
1,191,0,4,0,True,123,9,127,2431,12.155,1670446519.541669
0,192,0,4,23,False,250,9,28,2332,11.66,1670446519.61972
1,192,0,4,0,True,250,9,0,2304,11.52,1670446519.61972
0,193,0,4,23,False,122,9,85,2389,11.945,1670446519.6976671
1,193,0,4,0,True,122,9,56,2360,11.8,1670446519.6976671
0,194,0,4,23,False,249,9,85,2389,11.945,1670446519.7762592
1,194,0,4,0,True,249,9,57,2361,11.805,1670446519.7772567
0,195,0,4,23,False,121,9,22,2326,11.63,1670446519.8541694
1,195,0,4,0,True,121,8,249,2297,11.485,1670446519.8541694
0,196,0,4,23,False,248,9,23,2327,11.635,1670446519.9159768
1,196,0,4,0,True,248,8,250,2298,11.49,1670446519.9159768
0,197,0,4,23,False,120,9,35,2339,11.695,1670446519.9934316
1,197,0,4,0,True,120,9,6,2310,11.55,1670446519.9934316
0,198,0,4,23,False,248,9,102,2406,12.03,1670446520.0885851
1,198,0,4,0,True,247,9,73,2377,11.885,1670446520.0886586
0,199,0,4,23,False,119,9,98,2402,12.01,1670446520.1496718
1,199,0,4,0,True,119,9,69,2373,11.865,1670446520.1496718
0,200,0,4,23,False,247,9,61,2365,11.825,1670446520.227849
1,200,0,4,0,True,247,9,33,2337,11.685,1670446520.227849
0,201,0,4,23,False,118,9,120,2424,12.12,1670446520.3198695
1,201,0,4,0,True,118,9,92,2396,11.98,1670446520.3208127
0,202,0,4,23,False,246,9,96,2400,12.0,1670446520.3837044
1,202,0,4,0,True,246,9,67,2371,11.855,1670446520.3837044
0,203,0,4,23,False,117,9,6,2310,11.55,1670446520.4776936
1,203,0,4,0,True,117,8,233,2281,11.405,1670446520.4787004
0,204,0,4,23,False,245,9,59,2363,11.815,1670446520.5565033
1,204,0,4,0,True,245,9,30,2334,11.67,1670446520.5565033
0,205,0,4,23,False,116,9,76,2380,11.9,1670446520.6196032
