dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,34,True,182,8,223,2271,11.355,1670482452.3738153
0,22,0,4,19,False,53,8,133,2181,10.905,1670482452.4519975
1,22,0,4,34,True,53,8,111,2159,10.795,1670482452.4519975
0,23,0,4,19,False,181,8,182,2230,11.15,1670482452.514002
1,23,0,4,34,True,181,8,161,2209,11.045,1670482452.514002
0,24,0,4,19,False,52,8,152,2200,11.0,1670482452.5919785
1,24,0,4,34,True,52,8,130,2178,10.89,1670482452.5927267
0,25,0,4,19,False,180,8,144,2192,10.96,1670482452.6838748
1,25,0,4,34,True,180,8,123,2171,10.855,1670482452.6838748
0,26,0,4,19,False,51,8,132,2180,10.9,1670482452.7469642
1,26,0,4,34,True,51,8,111,2159,10.795,1670482452.7472224
0,27,0,4,19,False,179,8,150,2198,10.99,1670482452.8378212
1,27,0,4,34,True,179,8,129,2177,10.885,1670482452.8388212
0,28,0,4,19,False,50,8,151,2199,10.995,1670482452.9137971
1,28,0,4,34,True,50,8,130,2178,10.89,1670482452.9147968
0,29,0,4,19,False,178,8,180,2228,11.14,1670482452.9917197
1,29,0,4,34,True,178,8,159,2207,11.035,1670482452.9917197
0,30,0,4,19,False,50,8,113,2161,10.805,1670482453.0544848
1,30,0,4,34,True,49,8,93,2141,10.705,1670482453.0544848
0,31,0,4,19,False,177,8,128,2176,10.88,1670482453.130728
1,31,0,4,34,True,177,8,107,2155,10.775,1670482453.130728
0,32,0,4,19,False,49,8,206,2254,11.27,1670482453.222595
1,32,0,4,34,True,49,8,185,2233,11.165,1670482453.222595
0,33,0,4,19,False,176,8,162,2210,11.05,1670482453.2845
1,33,0,4,34,True,176,8,140,2188,10.94,1670482453.2845
0,34,0,4,19,False,48,8,162,2210,11.05,1670482453.3757048
1,34,0,4,34,True,48,8,140,2188,10.94,1670482453.3757048
0,35,0,4,19,False,175,8,69,2117,10.585,1670482453.4377353
1,35,0,4,34,True,175,8,47,2095,10.475,1670482453.4377353
0,36,0,4,19,False,47,8,162,2210,11.05,1670482453.531795
1,36,0,4,34,True,47,8,141,2189,10.945,1670482453.531795
0,37,0,4,19,False,174,8,146,2194,10.97,1670482453.5943525
1,37,0,4,34,True,174,8,124,2172,10.86,1670482453.5943525
0,38,0,4,19,False,46,8,78,2126,10.63,1670482453.6723878
1,38,0,4,34,True,46,8,56,2104,10.52,1670482453.6723878
0,39,0,4,19,False,174,8,39,2087,10.435,1670482453.7637014
1,39,0,4,34,True,173,8,18,2066,10.33,1670482453.7637014
0,40,0,4,19,False,45,8,166,2214,11.07,1670482453.8425083
1,40,0,4,34,True,45,8,144,2192,10.96,1670482453.8425083
0,41,0,4,19,False,173,8,129,2177,10.885,1670482453.9205954
1,41,0,4,34,True,173,8,107,2155,10.775,1670482453.9205954
0,42,0,4,19,False,44,8,173,2221,11.105,1670482453.9816122
1,42,0,4,34,True,44,8,152,2200,11.0,1670482453.9816122
0,43,0,4,19,False,172,8,57,2105,10.525,1670482454.0756915
1,43,0,4,34,True,172,8,35,2083,10.415,1670482454.0766912
0,44,0,4,19,False,43,8,172,2220,11.1,1670482454.1376104
1,44,0,4,34,True,43,8,151,2199,10.995,1670482454.1376104
0,45,0,4,19,False,171,8,166,2214,11.07,1670482454.2157578
1,45,0,4,34,True,171,8,144,2192,10.96,1670482454.2157578
0,46,0,4,19,False,42,8,217,2265,11.325,1670482454.2939825
1,46,0,4,34,True,42,8,195,2243,11.215,1670482454.2939825
0,47,0,4,19,False,170,8,149,2197,10.985,1670482454.3856833
1,47,0,4,34,True,170,8,127,2175,10.875,1670482454.3868096
0,48,0,4,19,False,41,8,209,2257,11.285,1670482454.4478495
1,48,0,4,34,True,41,8,187,2235,11.175,1670482454.4478495
0,49,0,4,19,False,169,8,210,2258,11.29,1670482454.5401282
1,49,0,4,34,True,169,8,188,2236,11.18,1670482454.5401282
0,50,0,4,19,False,41,8,94,2142,10.71,1670482454.6019182
1,50,0,4,34,True,40,8,73,2121,10.605,1670482454.6019182
0,51,0,4,19,False,168,8,246,2294,11.47,1670482454.6917217
1,51,0,4,34,True,168,8,224,2272,11.36,1670482454.6917217
0,52,0,4,19,False,40,8,228,2276,11.38,1670482454.7696805
1,52,0,4,34,True,40,8,206,2254,11.27,1670482454.7696805
0,53,0,4,19,False,167,8,198,2246,11.23,1670482454.8317187
1,53,0,4,34,True,167,8,176,2224,11.12,1670482454.8317187
0,54,0,4,19,False,39,8,187,2235,11.175,1670482454.9236772
1,54,0,4,34,True,39,8,165,2213,11.065,1670482454.9236772
0,55,0,4,19,False,166,8,146,2194,10.97,1670482455.0024
1,55,0,4,34,True,166,8,124,2172,10.86,1670482455.0024
0,56,0,4,19,False,38,8,213,2261,11.305,1670482455.080147
1,56,0,4,34,True,38,8,191,2239,11.195,1670482455.080147
0,57,0,4,19,False,165,8,126,2174,10.87,1670482455.1436973
1,57,0,4,34,True,165,8,105,2153,10.765,1670482455.1436973
0,58,0,4,19,False,37,8,193,2241,11.205,1670482455.2376947
1,58,0,4,34,True,37,8,171,2219,11.095,1670482455.2376947
0,59,0,4,19,False,165,8,152,2200,11.0,1670482455.3156815
1,59,0,4,34,True,164,8,130,2178,10.89,1670482455.3156815
0,60,0,4,19,False,36,8,146,2194,10.97,1670482455.3938632
1,60,0,4,34,True,36,8,124,2172,10.86,1670482455.3948636
0,61,0,4,19,False,164,8,145,2193,10.965,1670482455.4722476
1,61,0,4,34,True,164,8,124,2172,10.86,1670482455.4722476
0,62,0,4,19,False,35,8,127,2175,10.875,1670482455.549751
1,62,0,4,34,True,35,8,106,2154,10.77,1670482455.549751
0,63,0,4,19,False,163,8,156,2204,11.02,1670482455.6096432
1,63,0,4,34,True,163,8,134,2182,10.91,1670482455.6096432
0,64,0,4,19,False,34,8,156,2204,11.02,1670482455.7038033
1,64,0,4,34,True,34,8,135,2183,10.915,1670482455.7038033
0,65,0,4,19,False,162,8,160,2208,11.04,1670482455.763877
1,65,0,4,34,True,162,8,139,2187,10.935,1670482455.763877
0,66,0,4,19,False,33,8,95,2143,10.715,1670482455.8580406
1,66,0,4,34,True,33,8,73,2121,10.605,1670482455.8590016
0,67,0,4,19,False,161,8,115,2163,10.815,1670482455.9202032
1,67,0,4,34,True,161,8,94,2142,10.71,1670482455.9202032
0,68,0,4,19,False,32,8,149,2197,10.985,1670482456.0117178
1,68,0,4,34,True,32,8,128,2176,10.88,1670482456.0117178
0,69,0,4,19,False,160,8,108,2156,10.78,1670482456.073891
1,69,0,4,34,True,160,8,86,2134,10.67,1670482456.073891
0,70,0,4,19,False,32,8,104,2152,10.76,1670482456.150296
1,70,0,4,34,True,32,8,83,2131,10.655,1670482456.150296
0,71,0,4,19,False,159,8,136,2184,10.92,1670482456.2417822
1,71,0,4,34,True,159,8,114,2162,10.81,1670482456.2417822
0,72,0,4,19,False,31,8,154,2202,11.01,1670482456.3065534
1,72,0,4,34,True,31,8,133,2181,10.905,1670482456.3065534
0,73,0,4,19,False,158,8,192,2240,11.2,1670482456.4001307
1,73,0,4,34,True,158,8,170,2218,11.09,1670482456.4001307
0,74,0,4,19,False,30,8,104,2152,10.76,1670482456.4596813
1,74,0,4,34,True,30,8,83,2131,10.655,1670482456.4596813
0,75,0,4,19,False,157,8,110,2158,10.79,1670482456.5541518
1,75,0,4,34,True,157,8,89,2137,10.685,1670482456.5541518
0,76,0,4,19,False,29,8,152,2200,11.0,1670482456.6317203
1,76,0,4,34,True,29,8,130,2178,10.89,1670482456.6317203
0,77,0,4,19,False,156,8,201,2249,11.245,1670482456.7080066
1,77,0,4,34,True,156,8,179,2227,11.135,1670482456.7080066
0,78,0,4,19,False,28,8,151,2199,10.995,1670482456.76765
1,78,0,4,34,True,28,8,129,2177,10.885,1670482456.76765
0,79,0,4,19,False,156,8,116,2164,10.82,1670482456.846497
1,79,0,4,34,True,155,8,95,2143,10.715,1670482456.846497
0,80,0,4,19,False,27,8,209,2257,11.285,1670482456.9257271
1,80,0,4,34,True,27,8,188,2236,11.18,1670482456.9257271
0,81,0,4,19,False,155,8,185,2233,11.165,1670482457.017651
1,81,0,4,34,True,155,8,164,2212,11.06,1670482457.0186625
0,82,0,4,19,False,26,8,85,2133,10.665,1670482457.079685
1,82,0,4,34,True,26,8,64,2112,10.56,1670482457.079685
0,83,0,4,19,False,154,8,213,2261,11.305,1670482457.1557999
1,83,0,4,34,True,154,8,192,2240,11.2,1670482457.1557999
0,84,0,4,19,False,25,8,147,2195,10.975,1670482457.2478158
1,84,0,4,34,True,25,8,125,2173,10.865,1670482457.2478158
0,85,0,4,19,False,153,8,125,2173,10.865,1670482457.3093538
1,85,0,4,34,True,153,8,104,2152,10.76,1670482457.3103538
0,86,0,4,19,False,24,8,119,2167,10.835,1670482457.4035776
1,86,0,4,34,True,24,8,97,2145,10.725,1670482457.4035776
0,87,0,4,19,False,152,8,183,2231,11.155,1670482457.481793
1,87,0,4,34,True,152,8,161,2209,11.045,1670482457.4826517
0,88,0,4,19,False,23,8,206,2254,11.27,1670482457.5436656
1,88,0,4,34,True,23,8,184,2232,11.16,1670482457.5436656
0,89,0,4,19,False,151,8,174,2222,11.11,1670482457.6217616
1,89,0,4,34,True,151,8,153,2201,11.005,1670482457.6217616
0,90,0,4,19,False,23,8,175,2223,11.115,1670482457.7137468
1,90,0,4,34,True,23,8,153,2201,11.005,1670482457.7147439
0,91,0,4,19,False,150,8,222,2270,11.35,1670482457.7757025
1,91,0,4,34,True,150,8,200,2248,11.24,1670482457.7757025
0,92,0,4,19,False,22,8,130,2178,10.89,1670482457.8555512
1,92,0,4,34,True,22,8,109,2157,10.785,1670482457.8555512
0,93,0,4,19,False,149,8,155,2203,11.015,1670482457.948416
1,93,0,4,34,True,149,8,133,2181,10.905,1670482457.948416
0,94,0,4,19,False,21,8,172,2220,11.1,1670482458.0260556
1,94,0,4,34,True,21,8,150,2198,10.99,1670482458.0260556
0,95,0,4,19,False,148,8,141,2189,10.945,1670482458.088431
1,95,0,4,34,True,148,8,120,2168,10.84,1670482458.088431
0,96,0,4,19,False,20,8,151,2199,10.995,1670482458.149719
1,96,0,4,34,True,20,8,129,2177,10.885,1670482458.149719
0,97,0,4,19,False,147,8,138,2186,10.93,1670482458.2436466
1,97,0,4,34,True,147,8,117,2165,10.825,1670482458.2436466
0,98,0,4,19,False,19,8,197,2245,11.225,1670482458.3222253
1,98,0,4,34,True,19,8,176,2224,11.12,1670482458.3222253
0,99,0,4,19,False,147,8,121,2169,10.845,1670482458.4000964
1,99,0,4,34,True,146,8,99,2147,10.735,1670482458.4000964
0,100,0,4,19,False,18,8,174,2222,11.11,1670482458.4636254
1,100,0,4,34,True,18,8,152,2200,11.0,1670482458.4636254
0,101,0,4,19,False,146,8,140,2188,10.94,1670482458.5396383
1,101,0,4,34,True,146,8,119,2167,10.835,1670482458.5396383
0,102,0,4,19,False,17,8,110,2158,10.79,1670482458.6345801
1,102,0,4,34,True,17,8,89,2137,10.685,1670482458.6345801
0,103,0,4,19,False,145,8,102,2150,10.75,1670482458.7116973
1,103,0,4,34,True,145,8,80,2128,10.64,1670482458.7127266
0,104,0,4,19,False,16,8,151,2199,10.995,1670482458.790029
1,104,0,4,34,True,16,8,130,2178,10.89,1670482458.790029
0,105,0,4,19,False,144,8,204,2252,11.26,1670482458.851638
1,105,0,4,34,True,144,8,182,2230,11.15,1670482458.851638
0,106,0,4,19,False,15,8,175,2223,11.115,1670482458.9437077
1,106,0,4,34,True,15,8,154,2202,11.01,1670482458.9447143
0,107,0,4,19,False,143,8,122,2170,10.85,1670482459.021725
1,107,0,4,34,True,143,8,100,2148,10.74,1670482459.021725
0,108,0,4,19,False,14,8,101,2149,10.745,1670482459.0836835
1,108,0,4,34,True,14,8,80,2128,10.64,1670482459.0836835
0,109,0,4,19,False,142,8,145,2193,10.965,1670482459.1759207
1,109,0,4,34,True,142,8,124,2172,10.86,1670482459.1759207
0,110,0,4,19,False,14,8,138,2186,10.93,1670482459.2534707
1,110,0,4,34,True,14,8,116,2164,10.82,1670482459.2534707
0,111,0,4,19,False,141,8,171,2219,11.095,1670482459.3156462
1,111,0,4,34,True,141,8,150,2198,10.99,1670482459.3156462
0,112,0,4,19,False,13,8,182,2230,11.15,1670482459.3957107
1,112,0,4,34,True,13,8,160,2208,11.04,1670482459.3957107
0,113,0,4,19,False,140,8,125,2173,10.865,1670482459.4738843
1,113,0,4,34,True,140,8,103,2151,10.755,1670482459.4738843
0,114,0,4,19,False,12,8,171,2219,11.095,1670482459.5660255
1,114,0,4,34,True,12,8,149,2197,10.985,1670482459.5667896
0,115,0,4,19,False,139,8,110,2158,10.79,1670482459.6424963
1,115,0,4,34,True,139,8,88,2136,10.68,1670482459.6424963
0,116,0,4,19,False,11,8,139,2187,10.935,1670482459.7034512
1,116,0,4,34,True,11,8,118,2166,10.83,1670482459.7034512
0,117,0,4,19,False,138,8,153,2201,11.005,1670482459.7795293
1,117,0,4,34,True,138,8,131,2179,10.895,1670482459.7795293
0,118,0,4,19,False,10,8,154,2202,11.01,1670482459.8604462
1,118,0,4,34,True,10,8,133,2181,10.905,1670482459.8604462
0,119,0,4,19,False,138,8,187,2235,11.175,1670482459.9515748
1,119,0,4,34,True,137,8,166,2214,11.07,1670482459.9515748
0,120,0,4,19,False,9,8,130,2178,10.89,1670482460.0136697
1,120,0,4,34,True,9,8,109,2157,10.785,1670482460.0136697
0,121,0,4,19,False,137,8,134,2182,10.91,1670482460.1066422
1,121,0,4,34,True,137,8,112,2160,10.8,1670482460.1066422
0,122,0,4,19,False,8,8,109,2157,10.785,1670482460.1678202
1,122,0,4,34,True,8,8,87,2135,10.675,1670482460.1678202
0,123,0,4,19,False,136,8,117,2165,10.825,1670482460.2600534
1,123,0,4,34,True,136,8,96,2144,10.72,1670482460.2600534
0,124,0,4,19,False,7,8,120,2168,10.84,1670482460.3217137
1,124,0,4,34,True,7,8,98,2146,10.73,1670482460.3217137
0,125,0,4,19,False,135,8,142,2190,10.95,1670482460.4160988
1,125,0,4,34,True,135,8,120,2168,10.84,1670482460.4160988
0,126,0,4,19,False,6,8,93,2141,10.705,1670482460.4776318
1,126,0,4,34,True,6,8,71,2119,10.595,1670482460.4776318
0,127,0,4,19,False,134,8,128,2176,10.88,1670482460.5701144
1,127,0,4,34,True,134,8,106,2154,10.77,1670482460.5701144
0,128,0,4,19,False,5,8,157,2205,11.025,1670482460.6454964
1,128,0,4,34,True,5,8,136,2184,10.92,1670482460.6454964
0,129,0,4,19,False,133,8,170,2218,11.09,1670482460.721587
1,129,0,4,34,True,133,8,149,2197,10.985,1670482460.7226882
0,130,0,4,19,False,5,8,118,2166,10.83,1670482460.8000546
1,130,0,4,34,True,5,8,97,2145,10.725,1670482460.8000546
0,131,0,4,19,False,132,8,149,2197,10.985,1670482460.877519
1,131,0,4,34,True,132,8,127,2175,10.875,1670482460.8785179
0,132,0,4,19,False,4,8,123,2171,10.855,1670482460.953476
1,132,0,4,34,True,4,8,102,2150,10.75,1670482460.953476
0,133,0,4,19,False,131,8,181,2229,11.145,1670482461.0326266
1,133,0,4,34,True,131,8,159,2207,11.035,1670482461.0326266
0,134,0,4,19,False,3,8,166,2214,11.07,1670482461.1080241
1,134,0,4,34,True,3,8,145,2193,10.965,1670482461.1080241
0,135,0,4,19,False,130,8,153,2201,11.005,1670482461.1694915
1,135,0,4,34,True,130,8,133,2181,10.905,1670482461.1694915
0,136,0,4,19,False,2,8,154,2202,11.01,1670482461.2635438
1,136,0,4,34,True,2,8,132,2180,10.9,1670482461.2635438
0,137,0,4,19,False,129,8,179,2227,11.135,1670482461.3400893
1,137,0,4,34,True,129,8,158,2206,11.03,1670482461.3400893
0,138,0,4,19,False,1,8,185,2233,11.165,1670482461.4177737
1,138,0,4,34,True,1,8,163,2211,11.055,1670482461.4187787
0,139,0,4,19,False,129,8,191,2239,11.195,1670482461.4954271
1,139,0,4,34,True,128,8,169,2217,11.085,1670482461.4964464
0,140,0,4,19,False,0,8,131,2179,10.895,1670482461.572519
1,140,0,4,34,True,0,8,109,2157,10.785,1670482461.572583
0,141,0,4,19,False,128,8,122,2170,10.85,1670482461.6340115
1,141,0,4,34,True,128,8,101,2149,10.745,1670482461.6340115
0,142,0,4,19,False,255,8,116,2164,10.82,1670482461.709463
1,142,0,4,34,True,255,8,95,2143,10.715,1670482461.709463
0,143,0,4,19,False,127,8,142,2190,10.95,1670482461.8043132
1,143,0,4,34,True,127,8,120,2168,10.84,1670482461.8043132
0,144,0,4,19,False,254,8,56,2104,10.52,1670482461.8814774
1,144,0,4,34,True,254,8,35,2083,10.415,1670482461.8814774
0,145,0,4,19,False,126,8,101,2149,10.745,1670482461.9443429
1,145,0,4,34,True,126,8,80,2128,10.64,1670482461.9443429
0,146,0,4,19,False,253,8,137,2185,10.925,1670482462.0222065
1,146,0,4,34,True,253,8,117,2165,10.825,1670482462.0222065
0,147,0,4,19,False,125,8,124,2172,10.86,1670482462.1148436
1,147,0,4,34,True,125,8,103,2151,10.755,1670482462.1148436
0,148,0,4,19,False,252,8,154,2202,11.01,1670482462.175442
1,148,0,4,34,True,252,8,133,2181,10.905,1670482462.175442
0,149,0,4,19,False,124,8,112,2160,10.8,1670482462.2679288
1,149,0,4,34,True,124,8,90,2138,10.69,1670482462.2679288
0,150,0,4,19,False,252,8,186,2234,11.17,1670482462.3301964
1,150,0,4,34,True,251,8,164,2212,11.06,1670482462.3301964
0,151,0,4,19,False,123,8,123,2171,10.855,1670482462.423447
1,151,0,4,34,True,123,8,101,2149,10.745,1670482462.423447
0,152,0,4,19,False,251,8,227,2275,11.375,1670482462.4857352
1,152,0,4,34,True,251,8,206,2254,11.27,1670482462.4857352
0,153,0,4,19,False,122,8,211,2259,11.295,1670482462.5614066
1,153,0,4,34,True,122,8,190,2238,11.19,1670482462.5614066
0,154,0,4,19,False,250,8,96,2144,10.72,1670482462.6399693
1,154,0,4,34,True,250,8,75,2123,10.615,1670482462.6399693
0,155,0,4,19,False,121,8,160,2208,11.04,1670482462.7317238
1,155,0,4,34,True,121,8,139,2187,10.935,1670482462.7327054
0,156,0,4,19,False,249,8,84,2132,10.66,1670482462.8102112
1,156,0,4,34,True,249,8,62,2110,10.55,1670482462.8102112
0,157,0,4,19,False,120,8,118,2166,10.83,1670482462.8718157
1,157,0,4,34,True,120,8,97,2145,10.725,1670482462.8718157
0,158,0,4,19,False,248,8,167,2215,11.075,1670482462.9634993
1,158,0,4,34,True,248,8,146,2194,10.97,1670482462.9644992
0,159,0,4,19,False,120,8,148,2196,10.98,1670482463.0258846
1,159,0,4,34,True,119,8,127,2175,10.875,1670482463.0258846
0,160,0,4,19,False,247,8,56,2104,10.52,1670482463.1013584
1,160,0,4,34,True,247,8,34,2082,10.41,1670482463.1013584
0,161,0,4,19,False,119,8,181,2229,11.145,1670482463.1954262
1,161,0,4,34,True,119,8,160,2208,11.04,1670482463.1954262
0,162,0,4,19,False,246,8,134,2182,10.91,1670482463.2734232
1,162,0,4,34,True,246,8,112,2160,10.8,1670482463.2734232
0,163,0,4,19,False,118,8,149,2197,10.985,1670482463.3355863
1,163,0,4,34,True,118,8,127,2175,10.875,1670482463.3355863
0,164,0,4,19,False,245,8,193,2241,11.205,1670482463.4135435
1,164,0,4,34,True,245,8,171,2219,11.095,1670482463.4135435
0,165,0,4,19,False,117,8,187,2235,11.175,1670482463.4892483
1,165,0,4,34,True,117,8,165,2213,11.065,1670482463.4892483
0,166,0,4,19,False,244,8,132,2180,10.9,1670482463.584372
1,166,0,4,34,True,244,8,111,2159,10.795,1670482463.584372
0,167,0,4,19,False,116,8,146,2194,10.97,1670482463.6475487
1,167,0,4,34,True,116,8,124,2172,10.86,1670482463.6475487
0,168,0,4,19,False,243,8,147,2195,10.975,1670482463.725562
1,168,0,4,34,True,243,8,125,2173,10.865,1670482463.725562
0,169,0,4,19,False,115,8,167,2215,11.075,1670482463.8199384
1,169,0,4,34,True,115,8,145,2193,10.965,1670482463.8199384
0,170,0,4,19,False,243,8,142,2190,10.95,1670482463.8953974
1,170,0,4,34,True,242,8,121,2169,10.845,1670482463.8964155
0,171,0,4,19,False,114,8,157,2205,11.025,1670482463.973983
1,171,0,4,34,True,114,8,136,2184,10.92,1670482463.973983
0,172,0,4,19,False,242,8,106,2154,10.77,1670482464.0514493
1,172,0,4,34,True,242,8,85,2133,10.665,1670482464.0514493
0,173,0,4,19,False,113,8,147,2195,10.975,1670482464.1301594
1,173,0,4,34,True,113,8,125,2173,10.865,1670482464.1301594
0,174,0,4,19,False,241,8,175,2223,11.115,1670482464.2074819
1,174,0,4,34,True,241,8,153,2201,11.005,1670482464.2074819
0,175,0,4,19,False,112,8,186,2234,11.17,1670482464.2695663
1,175,0,4,34,True,112,8,164,2212,11.06,1670482464.2695663
0,176,0,4,19,False,240,8,150,2198,10.99,1670482464.3614843
1,176,0,4,34,True,240,8,128,2176,10.88,1670482464.3624842
0,177,0,4,19,False,111,8,167,2215,11.075,1670482464.4399312
1,177,0,4,34,True,111,8,145,2193,10.965,1670482464.4399312
0,178,0,4,19,False,239,8,152,2200,11.0,1670482464.5180595
1,178,0,4,34,True,239,8,130,2178,10.89,1670482464.5180595
0,179,0,4,19,False,111,8,158,2206,11.03,1670482464.5816607
1,179,0,4,34,True,110,8,137,2185,10.925,1670482464.5816607
0,180,0,4,19,False,238,8,126,2174,10.87,1670482464.6601233
1,180,0,4,34,True,238,8,104,2152,10.76,1670482464.6601233
0,181,0,4,19,False,110,8,196,2244,11.22,1670482464.7373626
1,181,0,4,34,True,110,8,174,2222,11.11,1670482464.7373626
0,182,0,4,19,False,237,8,118,2166,10.83,1670482464.8297164
1,182,0,4,34,True,237,8,96,2144,10.72,1670482464.8297164
0,183,0,4,19,False,109,8,152,2200,11.0,1670482464.891391
1,183,0,4,34,True,109,8,131,2179,10.895,1670482464.891391
0,184,0,4,19,False,236,8,158,2206,11.03,1670482464.9694479
1,184,0,4,34,True,236,8,137,2185,10.925,1670482464.9694479
0,185,0,4,19,False,108,8,149,2197,10.985,1670482465.0476694
1,185,0,4,34,True,108,8,127,2175,10.875,1670482465.0476694
0,186,0,4,19,False,235,8,181,2229,11.145,1670482465.140266
1,186,0,4,34,True,235,8,159,2207,11.035,1670482465.140331
0,187,0,4,19,False,107,8,190,2238,11.19,1670482465.2012928
1,187,0,4,34,True,107,8,169,2217,11.085,1670482465.2012928
0,188,0,4,19,False,234,8,124,2172,10.86,1670482465.2943869
1,188,0,4,34,True,234,8,103,2151,10.755,1670482465.2943869
0,189,0,4,19,False,106,8,145,2193,10.965,1670482465.3554387
1,189,0,4,34,True,106,8,123,2171,10.855,1670482465.3554387
0,190,0,4,19,False,234,8,184,2232,11.16,1670482465.4473476
1,190,0,4,34,True,234,8,162,2210,11.05,1670482465.4473476
0,191,0,4,19,False,105,8,162,2210,11.05,1670482465.509334
1,191,0,4,34,True,105,8,140,2188,10.94,1670482465.509334
0,192,0,4,19,False,233,8,197,2245,11.225,1670482465.6034265
1,192,0,4,34,True,233,8,175,2223,11.115,1670482465.6034265
0,193,0,4,19,False,104,8,155,2203,11.015,1670482465.6824524
1,193,0,4,34,True,104,8,133,2181,10.905,1670482465.6826234
0,194,0,4,19,False,232,8,151,2199,10.995,1670482465.7435162
1,194,0,4,34,True,232,8,131,2179,10.895,1670482465.7435162
0,195,0,4,19,False,103,8,190,2238,11.19,1670482465.8215296
1,195,0,4,34,True,103,8,168,2216,11.08,1670482465.8215296
0,196,0,4,19,False,231,8,156,2204,11.02,1670482465.9155123
1,196,0,4,34,True,231,8,135,2183,10.915,1670482465.9155123
0,197,0,4,19,False,102,8,177,2225,11.125,1670482465.9945505
1,197,0,4,34,True,102,8,157,2205,11.025,1670482465.9947658
0,198,0,4,19,False,230,8,135,2183,10.915,1670482466.0554693
1,198,0,4,34,True,230,8,113,2161,10.805,1670482466.0554693
0,199,0,4,19,False,102,8,148,2196,10.98,1670482466.1476264
1,199,0,4,34,True,101,8,128,2176,10.88,1670482466.1486032
0,200,0,4,19,False,229,8,61,2109,10.545,1670482466.2115128
1,200,0,4,34,True,229,8,39,2087,10.435,1670482466.2115128
0,201,0,4,19,False,101,8,213,2261,11.305,1670482466.2734802
1,201,0,4,34,True,101,8,192,2240,11.2,1670482466.2734802
0,202,0,4,19,False,228,8,55,2103,10.515,1670482466.3653245
1,202,0,4,34,True,228,8,33,2081,10.405,1670482466.3653245
0,203,0,4,19,False,100,8,150,2198,10.99,1670482466.4413922
1,203,0,4,34,True,100,8,128,2176,10.88,1670482466.4413922
0,204,0,4,19,False,227,8,162,2210,11.05,1670482466.5199862
1,204,0,4,34,True,227,8,141,2189,10.945,1670482466.5199862
