dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,64,0,4,4,False,208,8,42,2090,10.45,1670462838.093327
1,64,0,4,16,True,208,8,22,2070,10.35,1670462838.093327
0,65,0,4,4,False,80,7,249,2041,10.205,1670462838.154979
1,65,0,4,16,True,80,7,228,2020,10.1,1670462838.154979
0,66,0,4,4,False,207,8,178,2226,11.13,1670462838.2446353
1,66,0,4,16,True,207,8,158,2206,11.03,1670462838.24577
0,67,0,4,4,False,79,8,43,2091,10.455,1670462838.3229268
1,67,0,4,16,True,79,8,22,2070,10.35,1670462838.3229268
0,68,0,4,4,False,207,8,64,2112,10.56,1670462838.4148817
1,68,0,4,16,True,206,8,44,2092,10.46,1670462838.4148817
0,69,0,4,4,False,78,8,133,2181,10.905,1670462838.4928067
1,69,0,4,16,True,78,8,112,2160,10.8,1670462838.4928067
0,70,0,4,4,False,206,8,62,2110,10.55,1670462838.5708764
1,70,0,4,16,True,206,8,42,2090,10.45,1670462838.5708764
0,71,0,4,4,False,77,8,92,2140,10.7,1670462838.6195571
1,71,0,4,16,True,77,8,71,2119,10.595,1670462838.6196933
0,72,0,4,4,False,205,7,239,2031,10.155,1670462838.713572
1,72,0,4,16,True,205,7,219,2011,10.055,1670462838.713572
0,73,0,4,4,False,76,7,232,2024,10.12,1670462838.7915168
1,73,0,4,16,True,76,7,212,2004,10.02,1670462838.7915168
0,74,0,4,4,False,204,8,87,2135,10.675,1670462838.8673382
1,74,0,4,16,True,204,8,66,2114,10.57,1670462838.8673382
0,75,0,4,4,False,75,8,193,2241,11.205,1670462838.929584
1,75,0,4,16,True,75,8,172,2220,11.1,1670462838.929584
0,76,0,4,4,False,203,7,245,2037,10.185,1670462839.020821
1,76,0,4,16,True,203,7,225,2017,10.085,1670462839.020821
0,77,0,4,4,False,203,8,40,2088,10.44,1670462839.0995834
1,77,0,4,16,True,74,8,19,2067,10.335,1670462839.0995834
0,78,0,4,4,False,202,8,49,2097,10.485,1670462839.1769135
1,78,0,4,16,True,202,8,28,2076,10.38,1670462839.1778932
0,79,0,4,4,False,74,8,82,2130,10.65,1670462839.236875
1,79,0,4,16,True,74,8,60,2108,10.54,1670462839.236875
0,80,0,4,4,False,201,8,73,2121,10.605,1670462839.3308244
1,80,0,4,16,True,201,8,52,2100,10.5,1670462839.3308244
0,81,0,4,4,False,73,8,89,2137,10.685,1670462839.4094093
1,81,0,4,16,True,73,8,68,2116,10.58,1670462839.4094093
0,82,0,4,4,False,200,8,128,2176,10.88,1670462839.4869177
1,82,0,4,16,True,200,8,108,2156,10.78,1670462839.4869177
0,83,0,4,4,False,87,1,90,346,1.73,1670462839.519347
1,83,0,4,16,True,87,1,70,326,1.63,1670462839.519347
0,84,0,4,4,False,72,8,26,2074,10.37,1670462839.5654745
1,84,0,4,16,True,72,8,5,2053,10.265,1670462839.5660956
0,85,0,4,4,False,199,8,29,2077,10.385,1670462839.626939
1,85,0,4,16,True,199,8,8,2056,10.28,1670462839.626939
0,86,0,4,4,False,71,8,106,2154,10.77,1670462839.719528
1,86,0,4,16,True,71,8,86,2134,10.67,1670462839.719528
0,87,0,4,4,False,198,8,179,2227,11.135,1670462839.7968225
1,87,0,4,16,True,198,8,159,2207,11.035,1670462839.7968225
0,88,0,4,4,False,70,8,17,2065,10.325,1670462839.8610535
1,88,0,4,16,True,70,7,253,2045,10.225,1670462839.8610535
0,89,0,4,4,False,198,8,85,2133,10.665,1670462839.9387794
1,89,0,4,16,True,197,8,65,2113,10.565,1670462839.9387794
0,90,0,4,4,False,69,8,75,2123,10.615,1670462840.032819
1,90,0,4,16,True,69,8,55,2103,10.515,1670462840.032819
0,91,0,4,4,False,197,9,58,2362,11.81,1670462840.0787814
1,91,0,4,16,True,197,9,19,2323,11.615,1670462840.0787814
0,92,0,4,4,False,68,8,77,2125,10.625,1670462840.1689122
1,92,0,4,16,True,68,8,57,2105,10.525,1670462840.1689122
0,93,0,4,4,False,242,1,57,313,1.565,1670462840.2162926
1,93,0,4,16,True,242,1,37,293,1.465,1670462840.2162926
0,94,0,4,4,False,196,7,217,2009,10.045,1670462840.2635374
1,94,0,4,16,True,196,7,197,1989,9.945,1670462840.2635374
0,95,0,4,4,False,67,8,42,2090,10.45,1670462840.3247418
1,95,0,4,16,True,67,8,21,2069,10.345,1670462840.3247418
0,96,0,4,4,False,195,8,84,2132,10.66,1670462840.4009616
1,96,0,4,16,True,195,8,63,2111,10.555,1670462840.4009616
0,97,0,4,4,False,66,7,225,2017,10.085,1670462840.494797
1,97,0,4,16,True,66,7,205,1997,9.985,1670462840.494797
0,98,0,4,4,False,194,8,5,2053,10.265,1670462840.57385
1,98,0,4,16,True,194,7,241,2033,10.165,1670462840.57385
0,99,0,4,4,False,65,8,12,2060,10.3,1670462840.63484
1,99,0,4,16,True,65,7,248,2040,10.2,1670462840.63484
0,100,0,4,4,False,193,8,89,2137,10.685,1670462840.7127295
1,100,0,4,16,True,193,8,68,2116,10.58,1670462840.7127295
0,101,0,4,4,False,65,8,28,2076,10.38,1670462840.8073797
1,101,0,4,16,True,65,8,8,2056,10.28,1670462840.8073797
0,102,0,4,4,False,192,8,86,2134,10.67,1670462840.8850532
1,102,0,4,16,True,192,8,64,2112,10.56,1670462840.8850532
0,103,0,4,4,False,64,8,137,2185,10.925,1670462840.9628031
1,103,0,4,16,True,64,8,117,2165,10.825,1670462840.9628031
0,104,0,4,4,False,191,8,90,2138,10.69,1670462841.0408442
1,104,0,4,16,True,191,8,69,2117,10.585,1670462841.0408442
0,105,0,4,4,False,63,8,130,2178,10.89,1670462841.1028311
1,105,0,4,16,True,63,8,110,2158,10.79,1670462841.1028311
0,106,0,4,4,False,190,8,120,2168,10.84,1670462841.1948335
1,106,0,4,16,True,190,8,100,2148,10.74,1670462841.1958323
0,107,0,4,4,False,62,8,68,2116,10.58,1670462841.2729952
1,107,0,4,16,True,62,8,48,2096,10.48,1670462841.2729952
0,108,0,4,4,False,189,8,33,2081,10.405,1670462841.3349288
1,108,0,4,16,True,189,8,12,2060,10.3,1670462841.3349288
0,109,0,4,4,False,61,8,9,2057,10.285,1670462841.4131038
1,109,0,4,16,True,61,7,245,2037,10.185,1670462841.4131038
0,110,0,4,4,False,189,8,42,2090,10.45,1670462841.5054007
1,110,0,4,16,True,188,8,22,2070,10.35,1670462841.5054007
0,111,0,4,4,False,60,7,244,2036,10.18,1670462841.5809238
1,111,0,4,16,True,60,7,224,2016,10.08,1670462841.5809238
0,112,0,4,4,False,188,8,112,2160,10.8,1670462841.6568139
1,112,0,4,16,True,188,8,92,2140,10.7,1670462841.6568139
0,113,0,4,4,False,59,8,86,2134,10.67,1670462841.7215426
1,113,0,4,16,True,59,8,66,2114,10.57,1670462841.7215426
0,114,0,4,4,False,187,8,23,2071,10.355,1670462841.8147743
1,114,0,4,16,True,187,8,3,2051,10.255,1670462841.815774
0,115,0,4,4,False,58,7,216,2008,10.04,1670462841.8768497
1,115,0,4,16,True,58,7,196,1988,9.94,1670462841.8768497
0,116,0,4,4,False,186,7,247,2039,10.195,1670462841.9688716
1,116,0,4,16,True,186,7,227,2019,10.095,1670462841.9688716
0,117,0,4,4,False,57,8,78,2126,10.63,1670462842.032817
1,117,0,4,16,True,57,8,58,2106,10.53,1670462842.032817
0,118,0,4,4,False,185,8,99,2147,10.735,1670462842.1269846
1,118,0,4,16,True,185,8,78,2126,10.63,1670462842.1269846
0,119,0,4,4,False,57,8,59,2107,10.535,1670462842.2027218
1,119,0,4,16,True,56,8,39,2087,10.435,1670462842.2027218
0,120,0,4,4,False,184,8,107,2155,10.775,1670462842.2647269
1,120,0,4,16,True,184,8,87,2135,10.675,1670462842.2647269
0,121,0,4,4,False,56,8,102,2150,10.75,1670462842.3573685
1,121,0,4,16,True,56,8,81,2129,10.645,1670462842.3573685
0,122,0,4,4,False,183,8,73,2121,10.605,1670462842.432805
1,122,0,4,16,True,183,8,53,2101,10.505,1670462842.432805
0,123,0,4,4,False,55,8,131,2179,10.895,1670462842.5108347
1,123,0,4,16,True,55,8,110,2158,10.79,1670462842.5108347
0,124,0,4,4,False,182,8,102,2150,10.75,1670462842.5891347
1,124,0,4,16,True,182,8,82,2130,10.65,1670462842.5891347
0,125,0,4,4,False,54,8,223,2271,11.355,1670462842.6506774
1,125,0,4,16,True,54,8,203,2251,11.255,1670462842.6506774
0,126,0,4,4,False,181,8,17,2065,10.325,1670462842.7295113
1,126,0,4,16,True,181,7,252,2044,10.22,1670462842.7295113
0,127,0,4,4,False,53,8,89,2137,10.685,1670462842.8049338
1,127,0,4,16,True,53,8,69,2117,10.585,1670462842.8049338
0,128,0,4,4,False,180,8,26,2074,10.37,1670462842.8994293
1,128,0,4,16,True,180,8,6,2054,10.27,1670462842.8994293
0,129,0,4,4,False,52,8,80,2128,10.64,1670462842.9767954
1,129,0,4,16,True,52,8,59,2107,10.535,1670462842.9767954
0,130,0,4,4,False,180,8,57,2105,10.525,1670462843.038775
1,130,0,4,16,True,179,8,37,2085,10.425,1670462843.038775
0,131,0,4,4,False,51,7,248,2040,10.2,1670462843.1327252
1,131,0,4,16,True,51,7,228,2020,10.1,1670462843.1337245
0,132,0,4,4,False,179,8,142,2190,10.95,1670462843.194897
1,132,0,4,16,True,179,8,122,2170,10.85,1670462843.194897
0,133,0,4,4,False,50,8,109,2157,10.785,1670462843.2709217
1,133,0,4,16,True,50,8,89,2137,10.685,1670462843.2718964
0,134,0,4,4,False,178,8,114,2162,10.81,1670462843.3487973
1,134,0,4,16,True,178,8,93,2141,10.705,1670462843.3487973
0,135,0,4,4,False,49,8,90,2138,10.69,1670462843.4430406
1,135,0,4,16,True,49,8,69,2117,10.585,1670462843.4440422
0,136,0,4,4,False,177,8,139,2187,10.935,1670462843.5218003
1,136,0,4,16,True,177,8,119,2167,10.835,1670462843.5218003
0,137,0,4,4,False,48,8,161,2209,11.045,1670462843.582937
1,137,0,4,16,True,48,8,141,2189,10.945,1670462843.582937
0,138,0,4,4,False,176,8,40,2088,10.44,1670462843.6608238
1,138,0,4,16,True,176,8,19,2067,10.335,1670462843.6608238
0,139,0,4,4,False,47,8,133,2181,10.905,1670462843.7387533
1,139,0,4,16,True,47,8,113,2161,10.805,1670462843.7387533
0,140,0,4,4,False,175,8,43,2091,10.455,1670462843.8147583
1,140,0,4,16,True,175,8,23,2071,10.355,1670462843.8147583
0,141,0,4,4,False,47,8,54,2102,10.51,1670462843.8928132
1,141,0,4,16,True,47,8,34,2082,10.41,1670462843.8928132
0,142,0,4,4,False,174,8,127,2175,10.875,1670462843.9849105
1,142,0,4,16,True,174,8,107,2155,10.775,1670462843.9849105
0,143,0,4,4,False,46,8,122,2170,10.85,1670462844.0627
1,143,0,4,16,True,46,8,101,2149,10.745,1670462844.0627
0,144,0,4,4,False,173,8,84,2132,10.66,1670462844.124812
1,144,0,4,16,True,173,8,64,2112,10.56,1670462844.124812
0,145,0,4,4,False,45,8,77,2125,10.625,1670462844.2171276
1,145,0,4,16,True,45,8,57,2105,10.525,1670462844.2181265
0,146,0,4,4,False,172,8,30,2078,10.39,1670462844.2946227
1,146,0,4,16,True,172,8,10,2058,10.29,1670462844.2946227
0,147,0,4,4,False,44,7,188,1980,9.9,1670462844.372654
1,147,0,4,16,True,44,7,167,1959,9.795,1670462844.372654
0,148,0,4,4,False,171,8,17,2065,10.325,1670462844.4369767
1,148,0,4,16,True,171,7,252,2044,10.22,1670462844.4369767
0,149,0,4,4,False,43,8,73,2121,10.605,1670462844.5129762
1,149,0,4,16,True,43,8,52,2100,10.5,1670462844.5129762
0,150,0,4,4,False,171,8,24,2072,10.36,1670462844.5918381
1,150,0,4,16,True,170,8,3,2051,10.255,1670462844.5918381
0,151,0,4,4,False,42,8,122,2170,10.85,1670462844.6683915
1,151,0,4,16,True,42,8,101,2149,10.745,1670462844.669401
0,152,0,4,4,False,170,8,97,2145,10.725,1670462844.745269
1,152,0,4,16,True,170,8,77,2125,10.625,1670462844.745269
0,153,0,4,4,False,41,8,172,2220,11.1,1670462844.838763
1,153,0,4,16,True,41,8,152,2200,11.0,1670462844.838763
0,154,0,4,4,False,169,8,15,2063,10.315,1670462844.915316
1,154,0,4,16,True,169,7,250,2042,10.21,1670462844.915316
0,155,0,4,4,False,40,7,251,2043,10.215,1670462844.9891653
1,155,0,4,16,True,40,7,230,2022,10.11,1670462844.9891653
0,156,0,4,4,False,168,8,92,2140,10.7,1670462845.050846
1,156,0,4,16,True,168,8,72,2120,10.6,1670462845.050846
0,157,0,4,4,False,39,8,47,2095,10.475,1670462845.1427066
1,157,0,4,16,True,39,8,27,2075,10.375,1670462845.1427066
0,158,0,4,4,False,167,8,148,2196,10.98,1670462845.2048643
1,158,0,4,16,True,167,8,128,2176,10.88,1670462845.2048643
0,159,0,4,4,False,39,8,113,2161,10.805,1670462845.296917
1,159,0,4,16,True,38,8,92,2140,10.7,1670462845.296917
0,160,0,4,4,False,166,8,53,2101,10.505,1670462845.3727624
1,160,0,4,16,True,166,8,32,2080,10.4,1670462845.3727624
0,161,0,4,4,False,38,7,169,1961,9.805,1670462845.4492674
1,161,0,4,16,True,38,7,148,1940,9.7,1670462845.4492674
0,162,0,4,4,False,165,8,9,2057,10.285,1670462845.5110638
1,162,0,4,16,True,165,7,244,2036,10.18,1670462845.5110638
0,163,0,4,4,False,37,8,116,2164,10.82,1670462845.6046948
1,163,0,4,16,True,37,8,96,2144,10.72,1670462845.6046948
0,164,0,4,4,False,164,8,77,2125,10.625,1670462845.681114
1,164,0,4,16,True,164,8,56,2104,10.52,1670462845.681114
0,165,0,4,4,False,36,7,232,2024,10.12,1670462845.7448404
1,165,0,4,16,True,36,7,212,2004,10.02,1670462845.7448404
0,166,0,4,4,False,163,8,52,2100,10.5,1670462845.822635
1,166,0,4,16,True,163,8,31,2079,10.395,1670462845.822635
0,167,0,4,4,False,186,0,131,131,0.655,1670462845.869395
1,167,0,4,16,True,186,0,112,112,0.56,1670462845.869395
0,168,0,4,4,False,35,8,115,2163,10.815,1670462845.9147153
1,168,0,4,16,True,35,8,94,2142,10.71,1670462845.9147153
0,169,0,4,4,False,162,8,151,2199,10.995,1670462845.9931424
1,169,0,4,16,True,162,8,130,2178,10.89,1670462845.9931424
0,170,0,4,4,False,34,8,232,2280,11.4,1670462846.0552635
1,170,0,4,16,True,34,8,212,2260,11.3,1670462846.0554519
0,171,0,4,4,False,162,8,22,2070,10.35,1670462846.146736
1,171,0,4,16,True,162,8,1,2049,10.245,1670462846.1477349
0,172,0,4,4,False,33,8,133,2181,10.905,1670462846.2094617
1,172,0,4,16,True,33,8,113,2161,10.805,1670462846.2094617
0,173,0,4,4,False,161,8,19,2067,10.335,1670462846.3026702
1,173,0,4,16,True,161,7,255,2047,10.235,1670462846.3026702
0,174,0,4,4,False,32,7,255,2047,10.235,1670462846.3670645
1,174,0,4,16,True,32,7,235,2027,10.135,1670462846.3670645
0,175,0,4,4,False,160,8,95,2143,10.715,1670462846.4445727
1,175,0,4,16,True,160,8,75,2123,10.615,1670462846.4445727
0,176,0,4,4,False,31,7,212,2004,10.02,1670462846.5371065
1,176,0,4,16,True,31,7,192,1984,9.92,1670462846.5371065
0,177,0,4,4,False,159,8,87,2135,10.675,1670462846.614672
1,177,0,4,16,True,159,8,66,2114,10.57,1670462846.614672
0,178,0,4,4,False,30,8,129,2177,10.885,1670462846.6769826
1,178,0,4,16,True,30,8,108,2156,10.78,1670462846.6769826
0,179,0,4,4,False,158,8,87,2135,10.675,1670462846.7696052
1,179,0,4,16,True,158,8,66,2114,10.57,1670462846.7696052
0,180,0,4,4,False,30,8,60,2108,10.54,1670462846.84644
1,180,0,4,16,True,29,8,39,2087,10.435,1670462846.84644
0,181,0,4,4,False,157,8,135,2183,10.915,1670462846.9085557
1,181,0,4,16,True,157,8,115,2163,10.815,1670462846.9085557
0,182,0,4,4,False,29,7,223,2015,10.075,1670462847.0010269
1,182,0,4,16,True,29,7,203,1995,9.975,1670462847.0010269
0,183,0,4,4,False,156,8,75,2123,10.615,1670462847.0631225
1,183,0,4,16,True,156,8,54,2102,10.51,1670462847.0631225
0,184,0,4,4,False,28,8,112,2160,10.8,1670462847.1550965
1,184,0,4,16,True,28,8,91,2139,10.695,1670462847.1550965
0,185,0,4,4,False,155,8,28,2076,10.38,1670462847.2174077
1,185,0,4,16,True,155,8,8,2056,10.28,1670462847.2174077
0,186,0,4,4,False,27,8,36,2084,10.42,1670462847.3092408
1,186,0,4,16,True,27,8,15,2063,10.315,1670462847.3092408
0,187,0,4,4,False,154,8,132,2180,10.9,1670462847.3866794
1,187,0,4,16,True,154,8,111,2159,10.795,1670462847.3866794
0,188,0,4,4,False,26,8,225,2273,11.365,1670462847.449325
1,188,0,4,16,True,26,8,205,2253,11.265,1670462847.449325
0,189,0,4,4,False,153,8,86,2134,10.67,1670462847.5269659
1,189,0,4,16,True,153,8,66,2114,10.57,1670462847.5269659
0,190,0,4,4,False,25,8,58,2106,10.53,1670462847.6046963
1,190,0,4,16,True,25,8,38,2086,10.43,1670462847.6046963
0,191,0,4,4,False,153,8,37,2085,10.425,1670462847.696693
1,191,0,4,16,True,152,8,17,2065,10.325,1670462847.696693
0,192,0,4,4,False,24,8,108,2156,10.78,1670462847.7748427
1,192,0,4,16,True,24,8,87,2135,10.675,1670462847.775828
0,193,0,4,4,False,152,8,54,2102,10.51,1670462847.8506017
1,193,0,4,16,True,152,8,34,2082,10.41,1670462847.8506017
0,194,0,4,4,False,23,8,52,2100,10.5,1670462847.928645
1,194,0,4,16,True,23,8,32,2080,10.4,1670462847.928645
0,195,0,4,4,False,151,8,115,2163,10.815,1670462847.992639
1,195,0,4,16,True,151,8,95,2143,10.715,1670462847.992639
0,196,0,4,4,False,22,8,88,2136,10.68,1670462848.070691
1,196,0,4,16,True,22,8,68,2116,10.58,1670462848.070691
0,197,0,4,4,False,150,8,143,2191,10.955,1670462848.1637237
1,197,0,4,16,True,150,8,123,2171,10.855,1670462848.1637237
0,198,0,4,4,False,21,7,250,2042,10.21,1670462848.240777
1,198,0,4,16,True,21,7,230,2022,10.11,1670462848.24191
0,199,0,4,4,False,149,9,11,2315,11.575,1670462848.2866812
1,199,0,4,16,True,149,8,227,2275,11.375,1670462848.2866812
0,200,0,4,4,False,21,8,156,2204,11.02,1670462848.379018
1,200,0,4,16,True,20,8,136,2184,10.92,1670462848.379018
0,201,0,4,4,False,148,8,68,2116,10.58,1670462848.4706874
1,201,0,4,16,True,148,8,48,2096,10.48,1670462848.4706874
0,202,0,4,4,False,20,8,151,2199,10.995,1670462848.5492854
1,202,0,4,16,True,20,8,130,2178,10.89,1670462848.5492854
0,203,0,4,4,False,109,9,229,2533,12.665,1670462848.6085312
1,203,0,4,16,True,109,9,187,2491,12.455,1670462848.6085312
0,204,0,4,4,False,19,8,65,2113,10.565,1670462848.7031722
1,204,0,4,16,True,19,8,44,2092,10.46,1670462848.7031722
0,205,0,4,4,False,146,8,3,2051,10.255,1670462848.7806897
1,205,0,4,16,True,146,7,239,2031,10.155,1670462848.7806897
