dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,32,False,194,14,151,3735,18.675,1670469955.7945828
1,32,0,4,22,True,194,14,134,3718,18.59,1670469955.7945828
0,33,0,4,32,False,66,14,143,3727,18.635,1670469955.8564458
1,33,0,4,22,True,65,14,127,3711,18.555,1670469955.8564458
0,34,0,4,32,False,193,13,180,3508,17.54,1670469955.9508946
1,34,0,4,22,True,193,13,163,3491,17.455,1670469955.9508946
0,35,0,4,32,False,65,13,209,3537,17.685,1670469956.0127852
1,35,0,4,22,True,65,13,192,3520,17.6,1670469956.0127852
0,36,0,4,32,False,192,13,239,3567,17.835,1670469956.092772
1,36,0,4,22,True,192,13,224,3552,17.76,1670469956.092772
0,37,0,4,32,False,64,14,13,3597,17.985,1670469956.1726527
1,37,0,4,22,True,64,13,252,3580,17.9,1670469956.1726527
0,38,0,4,32,False,191,14,95,3679,18.395,1670469956.2505968
1,38,0,4,22,True,191,14,79,3663,18.315,1670469956.2505968
0,39,0,4,32,False,63,14,119,3703,18.515,1670469956.3145585
1,39,0,4,22,True,63,14,103,3687,18.435,1670469956.3145585
0,40,0,4,32,False,190,13,203,3531,17.655,1670469956.3924794
1,40,0,4,22,True,190,13,186,3514,17.57,1670469956.3924794
0,41,0,4,32,False,62,13,176,3504,17.52,1670469956.4873207
1,41,0,4,22,True,62,13,159,3487,17.435,1670469956.4873207
0,42,0,4,32,False,189,14,145,3729,18.645,1670469956.5652277
1,42,0,4,22,True,189,14,127,3711,18.555,1670469956.5652277
0,43,0,4,32,False,61,14,12,3596,17.98,1670469956.6281884
1,43,0,4,22,True,61,13,252,3580,17.9,1670469956.6281884
0,44,0,4,32,False,189,14,32,3616,18.08,1670469956.7090833
1,44,0,4,22,True,188,14,15,3599,17.995,1670469956.7090833
0,45,0,4,32,False,60,14,80,3664,18.32,1670469956.8029118
1,45,0,4,22,True,60,14,63,3647,18.235,1670469956.8029118
0,46,0,4,32,False,188,14,189,3773,18.865,1670469956.8648484
1,46,0,4,22,True,188,14,172,3756,18.78,1670469956.8648484
0,47,0,4,32,False,59,14,189,3773,18.865,1670469956.94474
1,47,0,4,22,True,59,14,172,3756,18.78,1670469956.94474
0,48,0,4,32,False,187,15,111,3951,19.755,1670469957.0246592
1,48,0,4,22,True,187,15,94,3934,19.67,1670469957.0246592
0,49,0,4,32,False,58,14,25,3609,18.045,1670469957.1005874
1,49,0,4,22,True,58,14,9,3593,17.965,1670469957.1005874
0,50,0,4,32,False,186,14,92,3676,18.38,1670469957.1953
1,50,0,4,22,True,186,14,76,3660,18.3,1670469957.1953
0,51,0,4,32,False,57,14,22,3606,18.03,1670469957.2545836
1,51,0,4,22,True,57,14,5,3589,17.945,1670469957.2545836
0,52,0,4,32,False,185,13,152,3480,17.4,1670469957.3515675
1,52,0,4,22,True,185,13,134,3462,17.31,1670469957.3516853
0,53,0,4,32,False,57,14,68,3652,18.26,1670469957.3966267
1,53,0,4,22,True,56,14,50,3634,18.17,1670469957.3966267
0,54,0,4,32,False,184,13,215,3543,17.715,1670469957.474924
1,54,0,4,22,True,184,13,198,3526,17.63,1670469957.474924
0,55,0,4,32,False,56,13,186,3514,17.57,1670469957.5526953
1,55,0,4,22,True,55,13,170,3498,17.49,1670469957.5526953
0,56,0,4,32,False,183,13,75,3403,17.015,1670469957.632625
1,56,0,4,22,True,183,13,59,3387,16.935,1670469957.632625
0,57,0,4,32,False,55,13,141,3469,17.345,1670469957.7099066
1,57,0,4,22,True,55,13,125,3453,17.265,1670469957.7109041
0,58,0,4,32,False,182,13,215,3543,17.715,1670469957.7907934
1,58,0,4,22,True,182,13,199,3527,17.635,1670469957.7907934
0,59,0,4,32,False,54,14,76,3660,18.3,1670469957.8684626
1,59,0,4,22,True,54,14,60,3644,18.22,1670469957.8684626
0,60,0,4,32,False,181,14,172,3756,18.78,1670469957.9473855
1,60,0,4,22,True,181,14,156,3740,18.7,1670469957.9473855
0,61,0,4,32,False,53,14,121,3705,18.525,1670469958.0405014
1,61,0,4,22,True,53,14,104,3688,18.44,1670469958.0405014
0,62,0,4,32,False,180,14,11,3595,17.975,1670469958.1185937
1,62,0,4,22,True,180,13,250,3578,17.89,1670469958.1185937
0,63,0,4,32,False,52,14,50,3634,18.17,1670469958.1952229
1,63,0,4,22,True,52,14,34,3618,18.09,1670469958.1952229
0,64,0,4,32,False,180,13,179,3507,17.535,1670469958.273141
1,64,0,4,22,True,179,13,161,3489,17.445,1670469958.273141
0,65,0,4,32,False,51,13,206,3534,17.67,1670469958.336414
1,65,0,4,22,True,51,13,189,3517,17.585,1670469958.336414
0,66,0,4,32,False,179,13,166,3494,17.47,1670469958.412523
1,66,0,4,22,True,179,13,150,3478,17.39,1670469958.412523
0,67,0,4,32,False,50,13,147,3475,17.375,1670469958.5045757
1,67,0,4,22,True,50,13,130,3458,17.29,1670469958.5045757
0,68,0,4,32,False,178,13,194,3522,17.61,1670469958.5684226
1,68,0,4,22,True,178,13,178,3506,17.53,1670469958.5684226
0,69,0,4,32,False,49,14,18,3602,18.01,1670469958.6465647
1,69,0,4,22,True,49,14,1,3585,17.925,1670469958.6465647
0,70,0,4,32,False,177,14,231,3815,19.075,1670469958.7409341
1,70,0,4,22,True,177,14,214,3798,18.99,1670469958.7409341
0,71,0,4,32,False,48,14,157,3741,18.705,1670469958.8164878
1,71,0,4,22,True,48,14,141,3725,18.625,1670469958.8164878
0,72,0,4,32,False,176,13,194,3522,17.61,1670469958.894422
1,72,0,4,22,True,176,13,177,3505,17.525,1670469958.894422
0,73,0,4,32,False,48,14,119,3703,18.515,1670469958.9724162
1,73,0,4,22,True,47,14,103,3687,18.435,1670469958.9724162
0,74,0,4,32,False,175,14,248,3832,19.16,1670469959.0504837
1,74,0,4,22,True,175,14,232,3816,19.08,1670469959.0504837
0,75,0,4,32,False,47,14,85,3669,18.345,1670469959.128344
1,75,0,4,22,True,47,14,69,3653,18.265,1670469959.128344
0,76,0,4,32,False,174,13,230,3558,17.79,1670469959.1752617
1,76,0,4,22,True,174,13,213,3541,17.705,1670469959.176259
0,77,0,4,32,False,46,13,216,3544,17.72,1670469959.2692327
1,77,0,4,22,True,46,13,200,3528,17.64,1670469959.2692327
0,78,0,4,32,False,173,14,111,3695,18.475,1670469959.3306458
1,78,0,4,22,True,173,14,94,3678,18.39,1670469959.3306458
0,79,0,4,32,False,45,14,26,3610,18.05,1670469959.4086382
1,79,0,4,22,True,45,14,9,3593,17.965,1670469959.4086382
0,80,0,4,32,False,172,13,241,3569,17.845,1670469959.5028536
1,80,0,4,22,True,172,13,224,3552,17.76,1670469959.5028536
0,81,0,4,32,False,44,13,242,3570,17.85,1670469959.5785499
1,81,0,4,22,True,44,13,225,3553,17.765,1670469959.5785499
0,82,0,4,32,False,171,13,240,3568,17.84,1670469959.6404958
1,82,0,4,22,True,171,13,223,3551,17.755,1670469959.6404958
0,83,0,4,32,False,43,14,75,3659,18.295,1670469959.7188199
1,83,0,4,22,True,43,14,59,3643,18.215,1670469959.7188199
0,84,0,4,32,False,171,13,211,3539,17.695,1670469959.810479
1,84,0,4,22,True,170,13,195,3523,17.615,1670469959.810479
0,85,0,4,32,False,42,14,101,3685,18.425,1670469959.8884165
1,85,0,4,22,True,42,14,84,3668,18.34,1670469959.8894315
0,86,0,4,32,False,170,13,241,3569,17.845,1670469959.9505303
1,86,0,4,22,True,170,13,225,3553,17.765,1670469959.9505303
0,87,0,4,32,False,41,14,86,3670,18.35,1670469960.0298002
1,87,0,4,22,True,41,14,69,3653,18.265,1670469960.0298002
0,88,0,4,32,False,169,14,51,3635,18.175,1670469960.1185403
1,88,0,4,22,True,169,14,35,3619,18.095,1670469960.1185403
0,89,0,4,32,False,40,14,113,3697,18.485,1670469960.2091098
1,89,0,4,22,True,40,14,97,3681,18.405,1670469960.2101107
0,90,0,4,32,False,168,14,19,3603,18.015,1670469960.283082
1,90,0,4,22,True,168,14,2,3586,17.93,1670469960.283082
0,91,0,4,32,False,39,14,73,3657,18.285,1670469960.3604155
1,91,0,4,22,True,39,14,55,3639,18.195,1670469960.3604155
0,92,0,4,32,False,167,14,172,3756,18.78,1670469960.4247983
1,92,0,4,22,True,167,14,156,3740,18.7,1670469960.4247983
0,93,0,4,32,False,39,14,165,3749,18.745,1670469960.5172012
1,93,0,4,22,True,38,14,148,3732,18.66,1670469960.5172012
0,94,0,4,32,False,166,14,168,3752,18.76,1670469960.5788577
1,94,0,4,22,True,166,14,151,3735,18.675,1670469960.5788577
0,95,0,4,32,False,38,13,219,3547,17.735,1670469960.6723704
1,95,0,4,22,True,38,13,202,3530,17.65,1670469960.6723704
0,96,0,4,32,False,165,14,182,3766,18.83,1670469960.7509942
1,96,0,4,22,True,165,14,166,3750,18.75,1670469960.7509942
0,97,0,4,32,False,37,14,123,3707,18.535,1670469960.829049
1,97,0,4,22,True,37,14,107,3691,18.455,1670469960.829049
0,98,0,4,32,False,164,14,217,3801,19.005,1670469960.8903632
1,98,0,4,22,True,164,14,201,3785,18.925,1670469960.8903632
0,99,0,4,32,False,36,14,175,3759,18.795,1670469960.982893
1,99,0,4,22,True,36,14,158,3742,18.71,1670469960.982893
0,100,0,4,32,False,163,14,134,3718,18.59,1670469961.0442936
1,100,0,4,22,True,163,14,117,3701,18.505,1670469961.0452905
0,101,0,4,32,False,35,14,92,3676,18.38,1670469961.1241114
1,101,0,4,22,True,35,14,75,3659,18.295,1670469961.1250777
0,102,0,4,32,False,162,14,47,3631,18.155,1670469961.2164412
1,102,0,4,22,True,162,14,30,3614,18.07,1670469961.2164412
0,103,0,4,32,False,34,14,232,3816,19.08,1670469961.292343
1,103,0,4,22,True,34,14,214,3798,18.99,1670469961.292343
0,104,0,4,32,False,162,14,9,3593,17.965,1670469961.354837
1,104,0,4,22,True,161,13,249,3577,17.885,1670469961.354837
0,105,0,4,32,False,33,14,184,3768,18.84,1670469961.4463446
1,105,0,4,22,True,33,14,168,3752,18.76,1670469961.4463446
0,106,0,4,32,False,161,14,131,3715,18.575,1670469961.5084336
1,106,0,4,22,True,161,14,114,3698,18.49,1670469961.5084336
0,107,0,4,32,False,32,13,213,3541,17.705,1670469961.5864305
1,107,0,4,22,True,32,13,197,3525,17.625,1670469961.5864305
0,108,0,4,32,False,160,14,112,3696,18.48,1670469961.681157
1,108,0,4,22,True,160,14,95,3679,18.395,1670469961.681157
0,109,0,4,32,False,31,14,177,3761,18.805,1670469961.7425194
1,109,0,4,22,True,31,14,160,3744,18.72,1670469961.7425194
0,110,0,4,32,False,159,14,71,3655,18.275,1670469961.8343656
1,110,0,4,22,True,159,14,55,3639,18.195,1670469961.8343656
0,111,0,4,32,False,30,14,61,3645,18.225,1670469961.912542
1,111,0,4,22,True,30,14,43,3627,18.135,1670469961.912542
0,112,0,4,32,False,158,14,61,3645,18.225,1670469961.9904332
1,112,0,4,22,True,158,14,45,3629,18.145,1670469961.9904332
0,113,0,4,32,False,30,14,131,3715,18.575,1670469962.0389934
1,113,0,4,22,True,29,14,115,3699,18.495,1670469962.0389934
0,114,0,4,32,False,157,13,164,3492,17.46,1670469962.1166542
1,114,0,4,22,True,157,13,148,3476,17.38,1670469962.1166542
0,115,0,4,32,False,29,14,119,3703,18.515,1670469962.195275
1,115,0,4,22,True,28,14,102,3686,18.43,1670469962.195275
0,116,0,4,32,False,156,13,252,3580,17.9,1670469962.2871885
1,116,0,4,22,True,156,13,235,3563,17.815,1670469962.2871885
0,117,0,4,32,False,28,14,156,3740,18.7,1670469962.3502932
1,117,0,4,22,True,28,14,140,3724,18.62,1670469962.3502932
0,118,0,4,32,False,155,14,161,3745,18.725,1670469962.4424162
1,118,0,4,22,True,155,14,145,3729,18.645,1670469962.4434156
0,119,0,4,32,False,27,14,66,3650,18.25,1670469962.5045934
1,119,0,4,22,True,27,14,50,3634,18.17,1670469962.5045934
0,120,0,4,32,False,154,14,102,3686,18.43,1670469962.598816
1,120,0,4,22,True,154,14,86,3670,18.35,1670469962.598816
0,121,0,4,32,False,26,14,195,3779,18.895,1670469962.6602883
1,121,0,4,22,True,26,14,178,3762,18.81,1670469962.6602883
0,122,0,4,32,False,153,13,211,3539,17.695,1670469962.7522902
1,122,0,4,22,True,153,13,195,3523,17.615,1670469962.7522902
0,123,0,4,32,False,25,14,180,3764,18.82,1670469962.8164718
1,123,0,4,22,True,25,14,164,3748,18.74,1670469962.8164718
0,124,0,4,32,False,153,14,42,3626,18.13,1670469962.8945
1,124,0,4,22,True,152,14,26,3610,18.05,1670469962.8945
0,125,0,4,32,False,24,13,240,3568,17.84,1670469962.9867725
1,125,0,4,22,True,24,13,223,3551,17.755,1670469962.9867725
0,126,0,4,32,False,152,13,248,3576,17.88,1670469963.0483081
1,126,0,4,22,True,152,13,231,3559,17.795,1670469963.0483081
0,127,0,4,32,False,23,14,210,3794,18.97,1670469963.1266572
1,127,0,4,22,True,23,14,193,3777,18.885,1670469963.1266572
0,128,0,4,32,False,151,14,137,3721,18.605,1670469963.2190952
1,128,0,4,22,True,151,14,119,3703,18.515,1670469963.2190952
0,129,0,4,32,False,22,14,38,3622,18.11,1670469963.2804549
1,129,0,4,22,True,22,14,22,3606,18.03,1670469963.2804549
0,130,0,4,32,False,150,14,195,3779,18.895,1670469963.3560991
1,130,0,4,22,True,150,14,178,3762,18.81,1670469963.3560991
0,131,0,4,32,False,21,13,227,3555,17.775,1670469963.4365351
1,131,0,4,22,True,21,13,211,3539,17.695,1670469963.4365351
0,132,0,4,32,False,149,14,27,3611,18.055,1670469963.5150833
1,132,0,4,22,True,149,14,10,3594,17.97,1670469963.515189
0,133,0,4,32,False,21,14,94,3678,18.39,1670469963.6064372
1,133,0,4,22,True,20,14,77,3661,18.305,1670469963.6064372
0,134,0,4,32,False,148,14,88,3672,18.36,1670469963.6684709
1,134,0,4,22,True,148,14,71,3655,18.275,1670469963.6684709
0,135,0,4,32,False,20,14,110,3694,18.47,1670469963.7604825
1,135,0,4,22,True,20,14,94,3678,18.39,1670469963.7604825
0,136,0,4,32,False,147,14,59,3643,18.215,1670469963.8222444
1,136,0,4,22,True,147,14,42,3626,18.13,1670469963.8222444
0,137,0,4,32,False,19,14,25,3609,18.045,1670469963.914099
1,137,0,4,22,True,19,14,8,3592,17.96,1670469963.914099
0,138,0,4,32,False,146,14,135,3719,18.595,1670469963.9924314
1,138,0,4,22,True,146,14,119,3703,18.515,1670469963.9924314
0,139,0,4,32,False,18,14,68,3652,18.26,1670469964.0564423
1,139,0,4,22,True,18,14,52,3636,18.18,1670469964.0564423
0,140,0,4,32,False,145,14,49,3633,18.165,1670469964.1352007
1,140,0,4,22,True,145,14,32,3616,18.08,1670469964.1352007
0,141,0,4,32,False,17,14,192,3776,18.88,1670469964.224663
1,141,0,4,22,True,17,14,176,3760,18.8,1670469964.224663
0,142,0,4,32,False,144,14,245,3829,19.145,1670469964.2884173
1,142,0,4,22,True,144,14,229,3813,19.065,1670469964.2884173
0,143,0,4,32,False,16,14,104,3688,18.44,1670469964.36715
1,143,0,4,22,True,16,14,88,3672,18.36,1670469964.36715
0,144,0,4,32,False,144,14,93,3677,18.385,1670469964.4584298
1,144,0,4,22,True,143,14,75,3659,18.295,1670469964.4584298
0,145,0,4,32,False,15,14,105,3689,18.445,1670469964.5364833
1,145,0,4,22,True,15,14,88,3672,18.36,1670469964.5364833
0,146,0,4,32,False,143,14,122,3706,18.53,1670469964.6122468
1,146,0,4,22,True,143,14,104,3688,18.44,1670469964.6122468
0,147,0,4,32,False,14,13,168,3496,17.48,1670469964.6903768
1,147,0,4,22,True,14,13,151,3479,17.395,1670469964.6903768
0,148,0,4,32,False,142,13,228,3556,17.78,1670469964.7673736
1,148,0,4,22,True,142,13,210,3538,17.69,1670469964.7673736
0,149,0,4,32,False,13,14,66,3650,18.25,1670469964.8451993
1,149,0,4,22,True,13,14,50,3634,18.17,1670469964.8451993
0,150,0,4,32,False,141,14,9,3593,17.965,1670469964.906357
1,150,0,4,22,True,141,13,249,3577,17.885,1670469964.906357
0,151,0,4,32,False,12,14,29,3613,18.065,1670469964.9983494
1,151,0,4,22,True,12,14,13,3597,17.985,1670469964.9983494
0,152,0,4,32,False,140,14,107,3691,18.455,1670469965.060798
1,152,0,4,22,True,140,14,90,3674,18.37,1670469965.060798
0,153,0,4,32,False,11,14,116,3700,18.5,1670469965.1551542
1,153,0,4,22,True,11,14,99,3683,18.415,1670469965.1551542
0,154,0,4,32,False,139,14,22,3606,18.03,1670469965.2174685
1,154,0,4,22,True,139,14,6,3590,17.95,1670469965.2174685
0,155,0,4,32,False,11,14,147,3731,18.655,1670469965.2919824
1,155,0,4,22,True,11,14,131,3715,18.575,1670469965.2919824
0,156,0,4,32,False,138,14,45,3629,18.145,1670469965.3864567
1,156,0,4,22,True,138,14,29,3613,18.065,1670469965.3864567
0,157,0,4,32,False,10,13,240,3568,17.84,1670469965.4640932
1,157,0,4,22,True,10,13,224,3552,17.76,1670469965.4640932
0,158,0,4,32,False,137,14,56,3640,18.2,1670469965.544127
1,158,0,4,22,True,137,14,40,3624,18.12,1670469965.545126
0,159,0,4,32,False,9,14,173,3757,18.785,1670469965.6208699
1,159,0,4,22,True,9,14,157,3741,18.705,1670469965.6208699
0,160,0,4,32,False,136,13,227,3555,17.775,1670469965.6822057
1,160,0,4,22,True,136,13,210,3538,17.69,1670469965.6822057
0,161,0,4,32,False,8,14,184,3768,18.84,1670469965.7749777
1,161,0,4,22,True,8,14,167,3751,18.755,1670469965.7749777
0,162,0,4,32,False,135,14,38,3622,18.11,1670469965.8522813
1,162,0,4,22,True,135,14,22,3606,18.03,1670469965.8532815
0,163,0,4,32,False,7,13,244,3572,17.86,1670469965.9280703
1,163,0,4,22,True,7,13,228,3556,17.78,1670469965.92904
0,164,0,4,32,False,135,14,136,3720,18.6,1670469966.0063856
1,164,0,4,22,True,134,14,120,3704,18.52,1670469966.0063856
0,165,0,4,32,False,6,14,4,3588,17.94,1670469966.0683584
1,165,0,4,22,True,6,13,243,3571,17.855,1670469966.0683584
0,166,0,4,32,False,134,13,184,3512,17.56,1670469966.1623397
1,166,0,4,22,True,134,13,168,3496,17.48,1670469966.1623397
0,167,0,4,32,False,5,14,28,3612,18.06,1670469966.2249186
1,167,0,4,22,True,5,14,12,3596,17.98,1670469966.2249186
0,168,0,4,32,False,133,14,110,3694,18.47,1670469966.319262
1,168,0,4,22,True,133,14,93,3677,18.385,1670469966.319262
0,169,0,4,32,False,4,13,235,3563,17.815,1670469966.3962855
1,169,0,4,22,True,4,13,218,3546,17.73,1670469966.3962855
0,170,0,4,32,False,132,14,59,3643,18.215,1670469966.4740942
1,170,0,4,22,True,132,14,42,3626,18.13,1670469966.4740942
0,171,0,4,32,False,3,14,60,3644,18.22,1670469966.552906
1,171,0,4,22,True,3,14,44,3628,18.14,1670469966.552906
0,172,0,4,32,False,131,14,149,3733,18.665,1670469966.6142657
1,172,0,4,22,True,131,14,132,3716,18.58,1670469966.6142657
0,173,0,4,32,False,3,14,107,3691,18.455,1670469966.706266
1,173,0,4,22,True,2,14,89,3673,18.365,1670469966.706266
0,174,0,4,32,False,130,14,131,3715,18.575,1670469966.7682042
1,174,0,4,22,True,130,14,113,3697,18.485,1670469966.7682042
0,175,0,4,32,False,2,14,164,3748,18.74,1670469966.8603227
1,175,0,4,22,True,2,14,148,3732,18.66,1670469966.8603227
0,176,0,4,32,False,129,13,152,3480,17.4,1670469966.9383829
1,176,0,4,22,True,129,13,134,3462,17.31,1670469966.9383829
0,177,0,4,32,False,1,13,251,3579,17.895,1670469967.0023618
1,177,0,4,22,True,1,13,234,3562,17.81,1670469967.0023618
0,178,0,4,32,False,128,14,134,3718,18.59,1670469967.0962121
1,178,0,4,22,True,128,14,118,3702,18.51,1670469967.0962121
0,179,0,4,32,False,0,14,41,3625,18.125,1670469967.1740072
1,179,0,4,22,True,0,14,24,3608,18.04,1670469967.1740072
0,180,0,4,32,False,127,14,73,3657,18.285,1670469967.238908
1,180,0,4,22,True,127,14,55,3639,18.195,1670469967.238908
0,181,0,4,32,False,255,14,91,3675,18.375,1670469967.2984822
1,181,0,4,22,True,255,14,74,3658,18.29,1670469967.2984822
0,182,0,4,32,False,126,13,242,3570,17.85,1670469967.4046223
1,182,0,4,22,True,126,13,225,3553,17.765,1670469967.4046223
0,183,0,4,32,False,254,13,204,3532,17.66,1670469967.4821894
1,183,0,4,22,True,254,13,187,3515,17.575,1670469967.4821894
0,184,0,4,32,False,126,13,187,3515,17.575,1670469967.530287
1,184,0,4,22,True,125,13,171,3499,17.495,1670469967.530287
0,185,0,4,32,False,253,14,148,3732,18.66,1670469967.6360862
1,185,0,4,22,True,253,14,131,3715,18.575,1670469967.6360862
0,186,0,4,32,False,125,14,170,3754,18.77,1670469967.7152672
1,186,0,4,22,True,125,14,153,3737,18.685,1670469967.715485
0,187,0,4,32,False,252,14,79,3663,18.315,1670469967.776408
1,187,0,4,22,True,252,14,61,3645,18.225,1670469967.776408
0,188,0,4,32,False,124,14,15,3599,17.995,1670469967.8703232
1,188,0,4,22,True,124,13,255,3583,17.915,1670469967.8703232
0,189,0,4,32,False,251,14,22,3606,18.03,1670469967.932323
1,189,0,4,22,True,251,14,4,3588,17.94,1670469967.932323
0,190,0,4,32,False,123,14,39,3623,18.115,1670469968.0240862
1,190,0,4,22,True,123,14,21,3605,18.025,1670469968.0240862
0,191,0,4,32,False,250,13,207,3535,17.675,1670469968.1023388
1,191,0,4,22,True,250,13,191,3519,17.595,1670469968.1033444
0,192,0,4,32,False,122,14,215,3799,18.995,1670469968.1645255
1,192,0,4,22,True,122,14,199,3783,18.915,1670469968.1645255
0,193,0,4,32,False,250,14,99,3683,18.415,1670469968.2409549
1,193,0,4,22,True,249,14,82,3666,18.33,1670469968.2409549
0,194,0,4,32,False,121,14,36,3620,18.1,1670469968.3186805
1,194,0,4,22,True,121,14,20,3604,18.02,1670469968.3186805
0,195,0,4,32,False,249,13,225,3553,17.765,1670469968.412608
1,195,0,4,22,True,249,13,208,3536,17.68,1670469968.412608
0,196,0,4,32,False,120,13,241,3569,17.845,1670469968.4744234
1,196,0,4,22,True,120,13,224,3552,17.76,1670469968.4744234
0,197,0,4,32,False,248,14,103,3687,18.435,1670469968.5528188
1,197,0,4,22,True,248,14,86,3670,18.35,1670469968.5528188
0,198,0,4,32,False,119,14,101,3685,18.425,1670469968.6161492
1,198,0,4,22,True,119,14,83,3667,18.335,1670469968.6161492
0,199,0,4,32,False,247,14,168,3752,18.76,1670469968.7086108
1,199,0,4,22,True,247,14,151,3735,18.675,1670469968.7086108
0,200,0,4,32,False,118,14,83,3667,18.335,1670469968.7861948
1,200,0,4,22,True,118,14,66,3650,18.25,1670469968.7861948
0,201,0,4,32,False,246,14,236,3820,19.1,1670469968.8621185
1,201,0,4,22,True,246,14,220,3804,19.02,1670469968.8621185
0,202,0,4,32,False,117,14,230,3814,19.07,1670469968.9403481
1,202,0,4,22,True,117,14,214,3798,18.99,1670469968.9403481
0,203,0,4,32,False,245,15,13,3853,19.265,1670469969.0162687
1,203,0,4,22,True,245,14,253,3837,19.185,1670469969.0172684
0,204,0,4,32,False,117,14,33,3617,18.085,1670469969.0939977
1,204,0,4,22,True,116,14,17,3601,18.005,1670469969.0939977
0,205,0,4,32,False,244,14,148,3732,18.66,1670469969.1563082
