dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,79,0,4,28,False,76,9,101,2405,12.025,1670458223.516726
1,79,0,4,11,True,76,9,79,2383,11.915,1670458223.516726
0,80,0,4,28,False,203,9,139,2443,12.215,1670458223.5928195
1,80,0,4,11,True,203,9,116,2420,12.1,1670458223.5928195
0,81,0,4,28,False,75,8,206,2254,11.27,1670458223.6569352
1,81,0,4,11,True,75,8,183,2231,11.155,1670458223.6569352
0,82,0,4,28,False,202,8,56,2104,10.52,1670458223.7491338
1,82,0,4,11,True,202,8,34,2082,10.41,1670458223.7491338
0,83,0,4,28,False,74,10,145,2705,13.525,1670458223.8128672
1,83,0,4,11,True,74,10,123,2683,13.415,1670458223.8128672
0,84,0,4,28,False,201,9,7,2311,11.555,1670458223.890791
1,84,0,4,11,True,201,8,240,2288,11.44,1670458223.890791
0,85,0,4,28,False,73,10,156,2716,13.58,1670458223.9848604
1,85,0,4,11,True,73,10,133,2693,13.465,1670458223.9848604
0,86,0,4,28,False,201,7,223,2015,10.075,1670458224.0634212
1,86,0,4,11,True,200,7,200,1992,9.96,1670458224.0634212
0,87,0,4,28,False,72,9,48,2352,11.76,1670458224.1247926
1,87,0,4,11,True,72,9,24,2328,11.64,1670458224.1247926
0,88,0,4,28,False,200,9,59,2363,11.815,1670458224.200637
1,88,0,4,11,True,200,9,36,2340,11.7,1670458224.200637
0,89,0,4,28,False,71,10,83,2643,13.215,1670458224.294899
1,89,0,4,11,True,71,10,61,2621,13.105,1670458224.295919
0,90,0,4,28,False,199,8,219,2267,11.335,1670458224.3732054
1,90,0,4,11,True,199,8,195,2243,11.215,1670458224.3732054
0,91,0,4,28,False,70,8,237,2285,11.425,1670458224.4512928
1,91,0,4,11,True,70,8,215,2263,11.315,1670458224.4512928
0,92,0,4,28,False,198,9,65,2369,11.845,1670458224.529369
1,92,0,4,11,True,198,9,43,2347,11.735,1670458224.529369
0,93,0,4,28,False,69,9,112,2416,12.08,1670458224.59144
1,93,0,4,11,True,69,9,89,2393,11.965,1670458224.59144
0,94,0,4,28,False,197,8,247,2295,11.475,1670458224.6687787
1,94,0,4,11,True,197,8,224,2272,11.36,1670458224.6687787
0,95,0,4,28,False,69,9,35,2339,11.695,1670458224.7491744
1,95,0,4,11,True,68,9,12,2316,11.58,1670458224.7491744
0,96,0,4,28,False,196,10,215,2775,13.875,1670458224.8267906
1,96,0,4,11,True,196,10,192,2752,13.76,1670458224.8267906
0,97,0,4,28,False,68,8,98,2146,10.73,1670458224.9188488
1,97,0,4,11,True,68,8,75,2123,10.615,1670458224.919855
0,98,0,4,28,False,195,8,34,2082,10.41,1670458224.9971619
1,98,0,4,11,True,195,8,10,2058,10.29,1670458224.9971619
0,99,0,4,28,False,67,8,81,2129,10.645,1670458225.0447562
1,99,0,4,11,True,67,8,58,2106,10.53,1670458225.0447562
0,100,0,4,28,False,194,9,191,2495,12.475,1670458225.1392932
1,100,0,4,11,True,194,9,169,2473,12.365,1670458225.1392932
0,101,0,4,28,False,66,8,27,2075,10.375,1670458225.2007859
1,101,0,4,11,True,66,8,4,2052,10.26,1670458225.2007859
0,102,0,4,28,False,193,9,46,2350,11.75,1670458225.29287
1,102,0,4,11,True,193,9,22,2326,11.63,1670458225.29287
0,103,0,4,28,False,65,8,193,2241,11.205,1670458225.356845
1,103,0,4,11,True,65,8,171,2219,11.095,1670458225.356845
0,104,0,4,28,False,192,8,144,2192,10.96,1670458225.4347398
1,104,0,4,11,True,192,8,120,2168,10.84,1670458225.4347398
0,105,0,4,28,False,64,9,163,2467,12.335,1670458225.5268989
1,105,0,4,11,True,64,9,141,2445,12.225,1670458225.5268989
0,106,0,4,28,False,192,8,89,2137,10.685,1670458225.5887685
1,106,0,4,11,True,191,8,66,2114,10.57,1670458225.5887685
0,107,0,4,28,False,63,9,140,2444,12.22,1670458225.6669366
1,107,0,4,11,True,63,9,117,2421,12.105,1670458225.6669366
0,108,0,4,28,False,191,9,25,2329,11.645,1670458225.7429469
1,108,0,4,11,True,191,9,3,2307,11.535,1670458225.7429469
0,109,0,4,28,False,62,9,87,2391,11.955,1670458225.8369627
1,109,0,4,11,True,62,9,64,2368,11.84,1670458225.8369627
0,110,0,4,28,False,190,10,101,2661,13.305,1670458225.9148054
1,110,0,4,11,True,190,10,79,2639,13.195,1670458225.915805
0,111,0,4,28,False,61,8,238,2286,11.43,1670458225.9932206
1,111,0,4,11,True,61,8,216,2264,11.32,1670458225.9932206
0,112,0,4,28,False,189,10,51,2611,13.055,1670458226.0690181
1,112,0,4,11,True,189,10,28,2588,12.94,1670458226.070018
0,113,0,4,28,False,60,8,171,2219,11.095,1670458226.1304483
1,113,0,4,11,True,60,8,148,2196,10.98,1670458226.1304483
0,114,0,4,28,False,188,9,160,2464,12.32,1670458226.2230084
1,114,0,4,11,True,188,9,137,2441,12.205,1670458226.224008
0,115,0,4,28,False,60,9,54,2358,11.79,1670458226.2849362
1,115,0,4,11,True,59,9,32,2336,11.68,1670458226.2849362
0,116,0,4,28,False,187,9,71,2375,11.875,1670458226.3770435
1,116,0,4,11,True,187,9,47,2351,11.755,1670458226.3770435
0,117,0,4,28,False,59,9,16,2320,11.6,1670458226.454895
1,117,0,4,11,True,59,8,249,2297,11.485,1670458226.454895
0,118,0,4,28,False,186,9,99,2403,12.015,1670458226.5170584
1,118,0,4,11,True,186,9,76,2380,11.9,1670458226.5170584
0,119,0,4,28,False,58,8,76,2124,10.62,1670458226.6087236
1,119,0,4,11,True,58,8,52,2100,10.5,1670458226.6087236
0,120,0,4,28,False,185,9,117,2421,12.105,1670458226.6707487
1,120,0,4,11,True,185,9,95,2399,11.995,1670458226.6707487
0,121,0,4,28,False,57,9,56,2360,11.8,1670458226.7656052
1,121,0,4,11,True,57,9,33,2337,11.685,1670458226.7656052
0,122,0,4,28,False,184,9,134,2438,12.19,1670458226.8437815
1,122,0,4,11,True,184,9,111,2415,12.075,1670458226.8437815
0,123,0,4,28,False,56,8,174,2222,11.11,1670458226.9048948
1,123,0,4,11,True,56,8,150,2198,10.99,1670458226.9048948
0,124,0,4,28,False,183,9,43,2347,11.735,1670458226.983379
1,124,0,4,11,True,183,9,19,2323,11.615,1670458226.983379
0,125,0,4,28,False,55,8,166,2214,11.07,1670458227.0747886
1,125,0,4,11,True,55,8,143,2191,10.955,1670458227.0747886
0,126,0,4,28,False,183,9,120,2424,12.12,1670458227.151227
1,126,0,4,11,True,182,9,97,2401,12.005,1670458227.151227
0,127,0,4,28,False,54,9,152,2456,12.28,1670458227.22883
1,127,0,4,11,True,54,9,128,2432,12.16,1670458227.22883
0,128,0,4,28,False,182,8,127,2175,10.875,1670458227.290251
1,128,0,4,11,True,182,8,104,2152,10.76,1670458227.290251
0,129,0,4,28,False,53,9,45,2349,11.745,1670458227.3827274
1,129,0,4,11,True,53,9,22,2326,11.63,1670458227.3827274
0,130,0,4,28,False,181,10,160,2720,13.6,1670458227.461354
1,130,0,4,11,True,181,10,137,2697,13.485,1670458227.461354
0,131,0,4,28,False,52,8,220,2268,11.34,1670458227.5388677
1,131,0,4,11,True,52,8,196,2244,11.22,1670458227.5388677
0,132,0,4,28,False,180,8,240,2288,11.44,1670458227.601449
1,132,0,4,11,True,180,8,218,2266,11.33,1670458227.601449
0,133,0,4,28,False,51,9,195,2499,12.495,1670458227.6946807
1,133,0,4,11,True,51,9,171,2475,12.375,1670458227.6946807
0,134,0,4,28,False,179,9,214,2518,12.59,1670458227.756827
1,134,0,4,11,True,179,9,191,2495,12.475,1670458227.756827
0,135,0,4,28,False,51,7,236,2028,10.14,1670458227.8345869
1,135,0,4,11,True,50,7,213,2005,10.025,1670458227.8345869
0,136,0,4,28,False,178,8,39,2087,10.435,1670458227.9265018
1,136,0,4,11,True,178,8,16,2064,10.32,1670458227.9265018
0,137,0,4,28,False,50,9,199,2503,12.515,1670458228.0047362
1,137,0,4,11,True,50,9,176,2480,12.4,1670458228.0047362
0,138,0,4,28,False,177,7,225,2017,10.085,1670458228.0668259
1,138,0,4,11,True,177,7,201,1993,9.965,1670458228.0668259
0,139,0,4,28,False,49,9,62,2366,11.83,1670458228.1586964
1,139,0,4,11,True,49,9,39,2343,11.715,1670458228.1586964
0,140,0,4,28,False,176,9,113,2417,12.085,1670458228.2227216
1,140,0,4,11,True,176,9,91,2395,11.975,1670458228.2227216
0,141,0,4,28,False,48,9,155,2459,12.295,1670458228.300669
1,141,0,4,11,True,48,9,133,2437,12.185,1670458228.300669
0,142,0,4,28,False,175,8,84,2132,10.66,1670458228.3930626
1,142,0,4,11,True,175,8,61,2109,10.545,1670458228.3930626
0,143,0,4,28,False,47,9,97,2401,12.005,1670458228.4717205
1,143,0,4,11,True,47,9,74,2378,11.89,1670458228.4717205
0,144,0,4,28,False,174,9,186,2490,12.45,1670458228.548597
1,144,0,4,11,True,174,9,163,2467,12.335,1670458228.548597
0,145,0,4,28,False,46,9,101,2405,12.025,1670458228.627211
1,145,0,4,11,True,46,9,78,2382,11.91,1670458228.627211
0,146,0,4,28,False,174,8,223,2271,11.355,1670458228.7046418
1,146,0,4,11,True,174,8,201,2249,11.245,1670458228.7046418
0,147,0,4,28,False,45,10,18,2578,12.89,1670458228.7667992
1,147,0,4,11,True,45,9,252,2556,12.78,1670458228.7667992
0,148,0,4,28,False,173,8,122,2170,10.85,1670458228.8587337
1,148,0,4,11,True,173,8,99,2147,10.735,1670458228.8587337
0,149,0,4,28,False,44,9,62,2366,11.83,1670458228.9208283
1,149,0,4,11,True,44,9,39,2343,11.715,1670458228.9208283
0,150,0,4,28,False,172,8,243,2291,11.455,1670458229.0130608
1,150,0,4,11,True,172,8,219,2267,11.335,1670458229.0130608
0,151,0,4,28,False,43,9,214,2518,12.59,1670458229.0749643
1,151,0,4,11,True,43,9,192,2496,12.48,1670458229.0749643
0,152,0,4,28,False,171,8,16,2064,10.32,1670458229.151257
1,152,0,4,11,True,171,7,248,2040,10.2,1670458229.151257
0,153,0,4,28,False,42,7,175,1967,9.835,1670458229.2289212
1,153,0,4,11,True,42,7,152,1944,9.72,1670458229.2289212
0,154,0,4,28,False,170,9,74,2378,11.89,1670458229.3214738
1,154,0,4,11,True,170,9,51,2355,11.775,1670458229.3214738
0,155,0,4,28,False,42,9,198,2502,12.51,1670458229.382841
1,155,0,4,11,True,41,9,175,2479,12.395,1670458229.382841
0,156,0,4,28,False,169,8,37,2085,10.425,1670458229.4748418
1,156,0,4,11,True,169,8,14,2062,10.31,1670458229.4748418
0,157,0,4,28,False,41,8,54,2102,10.51,1670458229.5527506
1,157,0,4,11,True,41,8,31,2079,10.395,1670458229.5527506
0,158,0,4,28,False,168,9,132,2436,12.18,1670458229.6304343
1,158,0,4,11,True,168,9,110,2414,12.07,1670458229.6304343
0,159,0,4,28,False,40,8,241,2289,11.445,1670458229.6927729
1,159,0,4,11,True,40,8,218,2266,11.33,1670458229.6927729
0,160,0,4,28,False,167,10,4,2564,12.82,1670458229.7867713
1,160,0,4,11,True,167,9,237,2541,12.705,1670458229.7867713
0,161,0,4,28,False,39,9,213,2517,12.585,1670458229.866612
1,161,0,4,11,True,39,9,191,2495,12.475,1670458229.867612
0,162,0,4,28,False,166,10,13,2573,12.865,1670458229.928735
1,162,0,4,11,True,166,9,246,2550,12.75,1670458229.928735
0,163,0,4,28,False,38,9,172,2476,12.38,1670458230.0063136
1,163,0,4,11,True,38,9,149,2453,12.265,1670458230.0073135
0,164,0,4,28,False,165,9,203,2507,12.535,1670458230.0847616
1,164,0,4,11,True,165,9,180,2484,12.42,1670458230.0847616
0,165,0,4,28,False,37,9,240,2544,12.72,1670458230.176716
1,165,0,4,11,True,37,9,218,2522,12.61,1670458230.176716
0,166,0,4,28,False,165,8,220,2268,11.34,1670458230.2385623
1,166,0,4,11,True,164,8,198,2246,11.23,1670458230.2385623
0,167,0,4,28,False,36,9,95,2399,11.995,1670458230.3153174
1,167,0,4,11,True,36,9,73,2377,11.885,1670458230.3153174
0,168,0,4,28,False,164,10,164,2724,13.62,1670458230.4085853
1,168,0,4,11,True,164,10,140,2700,13.5,1670458230.4085853
0,169,0,4,28,False,35,9,121,2425,12.125,1670458230.4705298
1,169,0,4,11,True,35,9,98,2402,12.01,1670458230.4705298
0,170,0,4,28,False,163,8,218,2266,11.33,1670458230.5645905
1,170,0,4,11,True,163,8,195,2243,11.215,1670458230.5645905
0,171,0,4,28,False,34,9,147,2451,12.255,1670458230.6411667
1,171,0,4,11,True,34,9,125,2429,12.145,1670458230.6411667
0,172,0,4,28,False,162,8,96,2144,10.72,1670458230.716771
1,172,0,4,11,True,162,8,73,2121,10.605,1670458230.716771
0,173,0,4,28,False,33,9,77,2381,11.905,1670458230.794763
1,173,0,4,11,True,33,9,54,2358,11.79,1670458230.794763
0,174,0,4,28,False,161,8,37,2085,10.425,1670458230.8714325
1,174,0,4,11,True,161,8,14,2062,10.31,1670458230.8718605
0,175,0,4,28,False,33,9,85,2389,11.945,1670458230.9326663
1,175,0,4,11,True,32,9,61,2365,11.825,1670458230.9326663
0,176,0,4,28,False,160,8,254,2302,11.51,1670458231.0109596
1,176,0,4,11,True,160,8,230,2278,11.39,1670458231.0109596
0,177,0,4,28,False,32,8,210,2258,11.29,1670458231.1036148
1,177,0,4,11,True,32,8,187,2235,11.175,1670458231.1036148
0,178,0,4,28,False,159,10,124,2684,13.42,1670458231.1647227
1,178,0,4,11,True,159,10,101,2661,13.305,1670458231.1647227
0,179,0,4,28,False,31,8,242,2290,11.45,1670458231.2426322
1,179,0,4,11,True,31,8,218,2266,11.33,1670458231.2426322
0,180,0,4,28,False,158,9,112,2416,12.08,1670458231.3346832
1,180,0,4,11,True,158,9,89,2393,11.965,1670458231.3346832
0,181,0,4,28,False,30,9,25,2329,11.645,1670458231.4112203
1,181,0,4,11,True,30,9,2,2306,11.53,1670458231.4112203
0,182,0,4,28,False,157,8,230,2278,11.39,1670458231.472671
1,182,0,4,11,True,157,8,207,2255,11.275,1670458231.472671
0,183,0,4,28,False,29,9,137,2441,12.205,1670458231.5646882
1,183,0,4,11,True,29,9,114,2418,12.09,1670458231.565687
0,184,0,4,28,False,156,8,190,2238,11.19,1670458231.6430802
1,184,0,4,11,True,156,8,167,2215,11.075,1670458231.6430802
0,185,0,4,28,False,28,8,237,2285,11.425,1670458231.7043636
1,185,0,4,11,True,28,8,214,2262,11.31,1670458231.7043636
0,186,0,4,28,False,156,9,56,2360,11.8,1670458231.7826648
1,186,0,4,11,True,155,9,34,2338,11.69,1670458231.7826648
0,187,0,4,28,False,27,8,146,2194,10.97,1670458231.8749151
1,187,0,4,11,True,27,8,123,2171,10.855,1670458231.8749151
0,188,0,4,28,False,155,11,72,2888,14.44,1670458231.9505024
1,188,0,4,11,True,155,11,49,2865,14.325,1670458231.9505024
0,189,0,4,28,False,26,9,201,2505,12.525,1670458232.0126843
1,189,0,4,11,True,26,9,178,2482,12.41,1670458232.0126843
0,190,0,4,28,False,154,7,156,1948,9.74,1670458232.104554
1,190,0,4,11,True,154,7,133,1925,9.625,1670458232.105553
0,191,0,4,28,False,25,8,100,2148,10.74,1670458232.1830482
1,191,0,4,11,True,25,8,78,2126,10.63,1670458232.1830482
0,192,0,4,28,False,153,8,237,2285,11.425,1670458232.2591052
1,192,0,4,11,True,153,8,215,2263,11.315,1670458232.2591052
0,193,0,4,28,False,51,9,31,2335,11.675,1670458232.3204215
1,193,0,4,11,True,51,8,237,2285,11.425,1670458232.3204215
0,194,0,4,28,False,152,10,56,2616,13.08,1670458232.4157307
1,194,0,4,11,True,152,10,33,2593,12.965,1670458232.4159749
0,195,0,4,28,False,24,8,62,2110,10.55,1670458232.474726
1,195,0,4,11,True,23,8,40,2088,10.44,1670458232.474726
0,196,0,4,28,False,151,8,226,2274,11.37,1670458232.5554335
1,196,0,4,11,True,151,8,204,2252,11.26,1670458232.5554335
0,197,0,4,28,False,23,8,39,2087,10.435,1670458232.6470106
1,197,0,4,11,True,23,8,15,2063,10.315,1670458232.6470106
0,198,0,4,28,False,150,9,252,2556,12.78,1670458232.723225
1,198,0,4,11,True,150,9,228,2532,12.66,1670458232.723225
0,199,0,4,28,False,22,9,255,2559,12.795,1670458232.78451
1,199,0,4,11,True,22,9,233,2537,12.685,1670458232.78451
0,200,0,4,28,False,149,8,213,2261,11.305,1670458232.8768587
1,200,0,4,11,True,149,8,191,2239,11.195,1670458232.8768587
0,201,0,4,28,False,21,8,190,2238,11.19,1670458232.954703
1,201,0,4,11,True,21,8,167,2215,11.075,1670458232.954703
0,202,0,4,28,False,148,9,155,2459,12.295,1670458233.0310285
1,202,0,4,11,True,148,9,132,2436,12.18,1670458233.0310285
0,203,0,4,28,False,20,8,243,2291,11.455,1670458233.1071255
1,203,0,4,11,True,20,8,220,2268,11.34,1670458233.1071255
0,204,0,4,28,False,147,10,56,2616,13.08,1670458233.183051
1,204,0,4,11,True,147,10,34,2594,12.97,1670458233.183051
0,205,0,4,28,False,19,8,32,2080,10.4,1670458233.2604272
1,205,0,4,11,True,19,8,8,2056,10.28,1670458233.2604272
