dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,27,0,4,34,False,21,13,193,3521,17.605,1670470016.9244406
3,27,0,4,22,True,21,15,171,4011,20.055,1670470016.9244406
4,27,0,4,34,False,150,5,84,1364,6.82,1670470016.9244406
5,27,0,4,22,True,150,5,64,1344,6.72,1670470016.925438
0,28,0,4,34,False,166,8,20,2068,10.34,1670470016.9721365
1,28,0,4,22,True,166,10,165,2725,13.625,1670470016.9721365
2,28,0,4,34,False,166,10,24,2584,12.92,1670470016.9721365
3,28,0,4,22,True,166,12,143,3215,16.075,1670470016.9721365
4,28,0,4,34,False,43,6,12,1548,7.74,1670470016.9721365
5,28,0,4,22,True,43,5,248,1528,7.64,1670470016.9721365
0,29,0,4,34,False,115,13,164,3492,17.46,1670470017.0182052
1,29,0,4,22,True,115,0,72,72,0.36,1670470017.0182052
2,29,0,4,34,False,115,6,173,1709,8.545,1670470017.0182052
3,29,0,4,22,True,115,9,55,2359,11.795,1670470017.0182052
4,29,0,4,34,False,228,2,66,578,2.89,1670470017.0182052
5,29,0,4,22,True,228,2,47,559,2.795,1670470017.0182052
0,30,0,4,34,False,154,7,183,1975,9.875,1670470017.0621355
1,30,0,4,22,True,154,9,206,2510,12.55,1670470017.0621355
2,30,0,4,34,False,154,11,151,2967,14.835,1670470017.0621355
3,30,0,4,22,True,154,13,148,3476,17.38,1670470017.0621355
4,30,0,4,34,False,34,5,205,1485,7.425,1670470017.0621355
5,30,0,4,22,True,34,5,187,1467,7.335,1670470017.0621355
0,31,0,4,34,False,95,12,198,3270,16.35,1670470017.109728
1,31,0,4,22,True,95,0,7,7,0.035,1670470017.110727
2,31,0,4,34,False,95,5,3,1283,6.415,1670470017.110727
3,31,0,4,22,True,95,8,42,2090,10.45,1670470017.110727
4,31,0,4,34,False,231,5,138,1418,7.09,1670470017.110727
5,31,0,4,22,True,231,5,119,1399,6.995,1670470017.110727
0,32,0,4,34,False,139,0,48,48,0.24,1670470017.1577184
1,32,0,4,22,True,139,2,69,581,2.905,1670470017.1577184
2,32,0,4,34,False,139,13,122,3450,17.25,1670470017.1577184
3,32,0,4,22,True,139,15,117,3957,19.785,1670470017.1577184
0,33,0,4,34,False,247,9,29,2333,11.665,1670470017.1896582
1,33,0,4,22,True,247,11,204,3020,15.1,1670470017.1896582
2,33,0,4,34,False,247,1,209,465,2.325,1670470017.1896582
3,33,0,4,22,True,247,4,103,1127,5.635,1670470017.1896582
4,33,0,4,34,False,113,7,253,2045,10.225,1670470017.1896582
5,33,0,4,22,True,113,7,233,2025,10.125,1670470017.1896582
0,34,0,4,34,False,188,14,162,3746,18.73,1670470017.2382703
1,34,0,4,22,True,187,2,10,522,2.61,1670470017.2382703
2,34,0,4,34,False,55,14,84,3668,18.34,1670470017.2382703
3,34,0,4,34,False,55,1,61,317,1.585,1670470017.2382703
4,34,0,4,22,True,55,5,42,1322,6.61,1670470017.2382703
0,35,0,2,55,True,6,0,4,4,0.02,1670470017.284343
1,35,4,2,29,False,7,13,61,3389,16.945,1670470017.284343
2,35,0,4,34,False,93,9,2,2306,11.53,1670470017.284343
3,35,0,4,22,True,93,2,76,588,2.94,1670470017.284343
4,35,0,4,34,False,223,5,178,1458,7.29,1670470017.284343
5,35,0,4,22,True,223,5,159,1439,7.195,1670470017.284343
0,36,0,4,34,False,63,7,182,1974,9.87,1670470017.3292952
1,36,0,4,22,True,63,10,96,2656,13.28,1670470017.3292952
2,36,0,4,34,False,63,0,48,48,0.24,1670470017.3292952
3,36,0,4,22,True,63,2,192,704,3.52,1670470017.3292952
4,36,0,4,34,False,190,5,189,1469,7.345,1670470017.3292952
5,36,0,4,22,True,190,5,169,1449,7.245,1670470017.3292952
0,37,0,4,34,False,227,13,62,3390,16.95,1670470017.3755546
1,37,0,4,22,True,227,15,82,3922,19.61,1670470017.3755546
2,37,0,4,34,False,99,7,140,1932,9.66,1670470017.3755546
3,37,0,4,22,True,99,7,121,1913,9.565,1670470017.3755546
0,38,0,4,34,False,61,7,6,1798,8.99,1670470017.4220757
1,38,0,6,4,False,34,9,9,2313,11.565,1670470017.4220757
2,38,28,0,4,False,150,9,4,2308,11.54,1670470017.4220757
3,38,20,1,61,False,61,13,61,3389,16.945,1670470017.4230757
4,38,0,4,34,False,153,9,204,2508,12.54,1670470017.4230757
5,38,0,4,22,True,153,12,115,3187,15.935,1670470017.4230757
0,39,0,4,34,False,91,6,91,1627,8.135,1670470017.4680307
1,39,0,4,22,True,91,9,9,2313,11.565,1670470017.4680307
2,39,0,4,34,False,91,3,253,1021,5.105,1670470017.4680307
3,39,0,4,22,True,91,6,145,1681,8.405,1670470017.4680307
0,40,0,4,34,False,227,12,95,3167,15.835,1670470017.5152764
1,40,0,4,22,True,227,15,39,3879,19.395,1670470017.5152764
2,40,0,4,34,False,227,14,59,3643,18.215,1670470017.5152764
3,40,0,4,22,True,101,6,233,1769,8.845,1670470017.5152764
4,40,0,4,34,False,101,7,6,1798,8.99,1670470017.5152764
5,40,0,4,22,True,101,7,220,2012,10.06,1670470017.5152764
0,41,0,5,46,True,4,2,11,523,2.615,1670470017.5620472
1,41,0,2,0,False,4,6,150,1686,8.43,1670470017.5620472
2,41,1,2,16,True,61,13,61,3389,16.945,1670470017.5620472
3,41,0,4,34,False,150,10,74,2634,13.17,1670470017.5620472
4,41,0,4,22,True,150,4,66,1090,5.45,1670470017.5620472
0,42,0,4,34,False,37,6,66,1602,8.01,1670470017.6079886
1,42,0,4,61,False,61,4,34,1058,5.29,1670470017.6079886
2,42,0,4,34,False,98,12,224,3296,16.48,1670470017.6079886
3,42,0,4,22,True,98,15,166,4006,20.03,1670470017.6079886
4,42,0,4,34,False,98,11,117,2933,14.665,1670470017.6079886
5,42,0,4,22,True,224,7,156,1948,9.74,1670470017.6079886
6,42,0,4,34,False,224,3,99,867,4.335,1670470017.6079886
7,42,0,4,22,True,224,1,112,368,1.84,1670470017.6079886
0,43,0,4,34,False,15,13,69,3397,16.985,1670470017.6530144
1,43,0,4,22,True,140,3,163,931,4.655,1670470017.6530144
2,43,0,4,34,False,140,3,144,912,4.56,1670470017.6540115
3,43,0,4,22,True,140,3,101,869,4.345,1670470017.6540115
0,44,0,4,34,False,17,8,165,2213,11.065,1670470017.7010834
1,44,0,4,61,False,61,4,34,1058,5.29,1670470017.7010834
2,44,0,4,34,False,78,12,105,3177,15.885,1670470017.7010834
3,44,0,4,22,True,78,15,40,3880,19.4,1670470017.7010834
4,44,0,4,34,False,78,7,101,1893,9.465,1670470017.7010834
5,44,0,4,22,True,78,10,10,2570,12.85,1670470017.7010834
6,44,0,4,34,False,208,3,90,858,4.29,1670470017.7010834
7,44,0,4,22,True,208,3,71,839,4.195,1670470017.7010834
0,45,0,4,34,False,88,9,89,2393,11.965,1670470017.7484095
1,45,0,4,22,True,88,11,253,3069,15.345,1670470017.7484095
2,45,0,4,34,False,88,14,107,3691,18.455,1670470017.7484095
3,45,0,4,22,True,224,2,114,626,3.13,1670470017.7484095
4,45,0,4,34,False,224,3,227,995,4.975,1670470017.7484095
5,45,0,4,22,True,224,4,197,1221,6.105,1670470017.7484095
0,46,0,4,34,False,165,10,59,2619,13.095,1670470017.7938473
1,46,0,4,22,True,165,13,1,3329,16.645,1670470017.7938473
2,46,0,4,34,False,165,8,179,2227,11.135,1670470017.7938473
3,46,0,4,22,True,165,11,95,2911,14.555,1670470017.7938473
0,47,0,4,34,False,102,8,111,2159,10.795,1670470017.841019
1,47,0,4,22,True,102,9,244,2548,12.74,1670470017.841019
2,47,0,4,34,False,102,11,142,2958,14.79,1670470017.841019
3,47,0,4,22,True,102,12,249,3321,16.605,1670470017.841019
4,47,0,4,34,False,239,6,250,1786,8.93,1670470017.842015
5,47,0,4,22,True,238,6,231,1767,8.835,1670470017.842015
0,48,0,4,34,False,212,5,222,1502,7.51,1670470017.889962
1,48,0,4,22,True,212,8,158,2206,11.03,1670470017.889962
2,48,0,4,34,False,212,10,125,2685,13.425,1670470017.889962
3,48,0,4,22,True,212,13,35,3363,16.815,1670470017.889962
4,48,0,4,34,False,101,6,170,1706,8.53,1670470017.889962
5,48,0,4,22,True,101,6,150,1686,8.43,1670470017.889962
0,49,0,4,34,False,31,3,62,830,4.15,1670470017.9357264
1,49,0,4,22,True,31,5,87,1367,6.835,1670470017.9357264
2,49,0,4,34,False,31,13,25,3353,16.765,1670470017.9357264
3,49,0,4,22,True,160,10,150,2710,13.55,1670470017.9357264
4,49,0,4,34,False,160,7,86,1878,9.39,1670470017.9357264
5,49,0,4,22,True,160,6,90,1626,8.13,1670470017.9357264
0,50,0,4,34,False,125,2,0,512,2.56,1670470017.983893
1,50,0,4,22,True,125,4,188,1212,6.06,1670470017.983893
2,50,0,4,34,False,125,10,171,2731,13.655,1670470017.983893
3,50,0,4,22,True,125,13,77,3405,17.025,1670470017.983893
4,50,0,4,34,False,3,4,243,1267,6.335,1670470017.983893
5,50,0,4,22,True,3,4,223,1247,6.235,1670470017.983893
0,51,0,4,34,False,157,8,20,2068,10.34,1670470018.0299885
1,51,0,4,22,True,157,10,193,2753,13.765,1670470018.0299885
2,51,0,4,34,False,157,2,157,669,3.345,1670470018.0299885
3,51,0,4,22,True,157,5,48,1328,6.64,1670470018.0299885
4,51,0,4,34,False,37,6,112,1648,8.24,1670470018.0299885
5,51,0,4,22,True,37,6,93,1629,8.145,1670470018.0299885
0,52,0,4,34,False,105,10,122,2682,13.41,1670470018.0750055
1,52,0,4,22,True,105,13,30,3358,16.79,1670470018.0750055
2,52,0,4,34,False,229,4,142,1166,5.83,1670470018.0750055
3,52,0,4,22,True,229,4,123,1147,5.735,1670470018.0750055
0,53,0,4,34,False,96,3,2,770,3.85,1670470018.1218567
1,53,0,4,34,False,183,8,117,2165,10.825,1670470018.1218567
2,53,0,4,22,True,183,9,242,2546,12.73,1670470018.1218567
3,53,0,4,34,False,183,2,80,592,2.96,1670470018.122844
4,53,0,4,22,True,68,14,36,3620,18.1,1670470018.122844
5,53,0,4,34,False,68,8,17,2065,10.325,1670470018.122844
6,53,0,4,22,True,68,11,177,2993,14.965,1670470018.122844
0,54,0,4,34,False,167,12,58,3130,15.65,1670470018.1678565
1,54,0,4,22,True,167,0,21,21,0.105,1670470018.1678565
2,54,0,4,34,False,167,14,179,3763,18.815,1670470018.1678565
3,54,0,4,22,True,45,9,209,2513,12.565,1670470018.1678565
4,54,0,4,34,False,45,7,241,2033,10.165,1670470018.1678565
5,54,0,4,22,True,45,10,82,2642,13.21,1670470018.1678565
0,55,0,2,57,True,9,3,4,772,3.86,1670470018.2161422
1,55,4,2,9,False,6,2,4,516,2.58,1670470018.217142
2,55,18,6,9,False,15,10,61,2621,13.105,1670470018.217142
3,55,0,4,34,False,9,5,115,1395,6.975,1670470018.217142
4,55,0,4,22,True,9,0,130,130,0.65,1670470018.217142
0,56,0,4,34,False,141,13,227,3555,17.775,1670470018.261984
1,56,0,4,22,True,141,0,137,137,0.685,1670470018.261984
2,56,0,4,34,False,24,7,225,2017,10.085,1670470018.261984
3,56,0,4,22,True,24,7,206,1998,9.99,1670470018.261984
0,57,0,4,34,False,159,3,61,829,4.145,1670470018.3080423
1,57,0,3,4,False,34,6,5,1541,7.705,1670470018.3080423
2,57,19,0,4,False,150,6,0,1536,7.68,1670470018.3080423
3,57,0,4,61,False,61,13,61,3389,16.945,1670470018.3080423
4,57,0,4,34,False,198,14,0,3584,17.92,1670470018.3080423
5,57,0,4,22,True,198,1,130,386,1.93,1670470018.3080423
6,57,0,4,34,False,74,4,207,1231,6.155,1670470018.3080423
7,57,0,4,22,True,74,4,188,1212,6.06,1670470018.3080423
0,58,0,4,34,False,58,9,168,2472,12.36,1670470018.3529987
1,58,0,4,22,True,58,11,177,2993,14.965,1670470018.3529987
2,58,0,4,34,False,58,5,171,1451,7.255,1670470018.3529987
3,58,0,4,22,True,58,7,154,1946,9.73,1670470018.3539894
0,59,0,4,34,False,187,4,172,1196,5.98,1670470018.3999214
1,59,0,4,22,True,72,7,0,1792,8.96,1670470018.3999214
2,59,0,4,34,False,72,6,63,1599,7.995,1670470018.3999214
3,59,0,4,22,True,72,14,32,3616,18.08,1670470018.3999214
0,60,0,4,34,False,84,14,164,3748,18.74,1670470018.444885
1,60,0,4,22,True,84,1,64,320,1.6,1670470018.4458816
2,60,0,4,34,False,216,8,10,2058,10.29,1670470018.4458816
3,60,0,4,22,True,216,7,247,2039,10.195,1670470018.4458816
0,61,0,4,34,False,61,7,7,1799,8.995,1670470018.4915187
1,61,16,1,4,False,34,0,4,4,0.02,1670470018.4925177
2,61,28,0,4,False,150,0,15,15,0.075,1670470018.4925177
3,61,18,6,61,False,61,13,61,3389,16.945,1670470018.4925177
4,61,0,4,34,False,176,3,184,952,4.76,1670470018.4925177
5,61,0,4,22,True,176,6,84,1620,8.1,1670470018.4925177
0,62,0,4,34,False,238,5,254,1534,7.67,1670470018.54122
1,62,0,4,22,True,238,7,154,1946,9.73,1670470018.54122
2,62,0,4,34,False,238,12,105,3177,15.885,1670470018.54122
3,62,0,4,22,True,238,13,234,3562,17.81,1670470018.54122
0,63,0,4,34,False,131,13,10,3338,16.69,1670470018.5848234
1,63,0,4,34,False,131,13,250,3578,17.89,1670470018.5848234
2,63,0,4,22,True,10,1,180,436,2.18,1670470018.5858207
3,63,0,4,34,False,10,6,97,1633,8.165,1670470018.5858207
4,63,0,4,22,True,10,7,147,1939,9.695,1670470018.5858207
0,64,0,4,34,False,61,1,6,262,1.31,1670470018.6341052
1,64,0,6,4,False,34,1,1,257,1.285,1670470018.6341052
2,64,12,4,4,False,6,1,11,267,1.335,1670470018.6341052
3,64,19,6,4,False,34,1,0,256,1.28,1670470018.635104
4,64,0,2,4,False,150,6,8,1544,7.72,1670470018.635104
5,64,30,6,61,False,61,13,61,3389,16.945,1670470018.635104
6,64,0,4,34,False,214,6,2,1538,7.69,1670470018.635104
7,64,0,4,22,True,6,9,6,2310,11.55,1670470018.635104
0,65,0,4,34,False,214,2,51,563,2.815,1670470018.678851
1,65,0,4,22,True,214,4,70,1094,5.47,1670470018.678851
2,65,0,4,34,False,88,5,253,1533,7.665,1670470018.678851
3,65,0,4,22,True,88,5,234,1514,7.57,1670470018.678851
0,66,0,4,34,False,222,7,61,1853,9.265,1670470018.711855
1,66,0,5,4,False,34,1,1,257,1.285,1670470018.711855
2,66,3,1,4,False,150,1,4,260,1.3,1670470018.711855
3,66,16,2,61,False,61,4,34,1058,5.29,1670470018.7128513
4,66,0,4,34,False,145,3,163,931,4.655,1670470018.7128513
5,66,0,4,22,True,145,6,242,1778,8.89,1670470018.7128513
6,66,0,4,34,False,13,7,39,1831,9.155,1670470018.7128513
7,66,0,4,22,True,12,7,19,1811,9.055,1670470018.7128513
0,67,0,4,34,False,216,3,162,930,4.65,1670470018.7580283
1,67,0,4,22,True,103,1,205,461,2.305,1670470018.7580283
2,67,0,4,34,False,103,8,84,2132,10.66,1670470018.7580283
3,67,0,4,22,True,103,2,171,683,3.415,1670470018.7580283
0,68,0,4,34,False,242,6,227,1763,8.815,1670470018.803928
1,68,0,4,34,False,178,9,27,2331,11.655,1670470018.803928
2,68,0,4,22,True,178,11,229,3045,15.225,1670470018.803928
3,68,0,4,34,False,178,2,139,651,3.255,1670470018.803928
4,68,0,4,22,True,178,5,59,1339,6.695,1670470018.803928
5,68,0,4,34,False,49,7,62,1854,9.27,1670470018.803928
6,68,0,4,22,True,48,7,43,1835,9.175,1670470018.803928
0,69,0,4,34,False,146,2,84,596,2.98,1670470018.835011
1,69,0,4,22,True,146,4,254,1278,6.39,1670470018.835011
2,69,0,4,34,False,30,10,158,2718,13.59,1670470018.835011
3,69,0,4,22,True,30,10,139,2699,13.495,1670470018.835011
0,70,0,4,34,False,61,6,7,1543,7.715,1670470018.8818593
1,70,21,2,4,False,34,10,15,2575,12.875,1670470018.8818593
2,70,0,4,4,False,150,10,14,2574,12.87,1670470018.8818593
3,70,0,6,61,False,61,13,61,3389,16.945,1670470018.8818593
4,70,0,4,34,False,26,4,106,1130,5.65,1670470018.8818593
5,70,0,4,6,False,26,11,48,2864,14.32,1670470018.8818593
0,71,0,4,34,False,46,7,100,1892,9.46,1670470018.9277928
1,71,0,4,22,True,180,3,4,772,3.86,1670470018.9277928
2,71,0,4,34,False,180,8,88,2136,10.68,1670470018.9277928
3,71,0,4,22,True,180,1,226,482,2.41,1670470018.9277928
0,72,0,4,34,False,60,7,56,1848,9.24,1670470018.9751048
1,72,0,4,34,False,169,7,44,1836,9.18,1670470018.9751048
2,72,0,4,22,True,169,10,0,2560,12.8,1670470018.9761028
3,72,0,4,34,False,169,13,154,3482,17.41,1670470018.9761028
4,72,0,4,22,True,169,0,84,84,0.42,1670470018.9761028
5,72,0,4,34,False,50,8,53,2101,10.505,1670470018.9761028
6,72,0,4,22,True,50,8,34,2082,10.41,1670470018.9761028
0,73,0,4,34,False,29,14,93,3677,18.385,1670470019.0217683
1,73,0,4,22,True,29,1,55,311,1.555,1670470019.0217683
