dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,28,True,205,10,81,2641,13.205,1670475491.2261374
0,45,0,4,4,False,77,10,23,2583,12.915,1670475491.3040624
1,45,0,4,28,True,77,9,255,2559,12.795,1670475491.3040624
0,46,0,4,4,False,204,10,41,2601,13.005,1670475491.396169
1,46,0,4,28,True,204,10,17,2577,12.885,1670475491.396169
0,47,0,4,4,False,76,9,198,2502,12.51,1670475491.4579906
1,47,0,4,28,True,76,9,174,2478,12.39,1670475491.4579906
0,48,0,4,4,False,203,9,202,2506,12.53,1670475491.5500767
1,48,0,4,28,True,203,9,178,2482,12.41,1670475491.5500767
0,49,0,4,4,False,177,3,8,776,3.88,1670475491.5964792
1,49,0,4,28,True,177,2,241,753,3.765,1670475491.5964792
0,50,0,4,4,False,75,10,68,2628,13.14,1670475491.642875
1,50,0,4,28,True,75,10,45,2605,13.025,1670475491.642875
0,51,0,4,4,False,202,10,23,2583,12.915,1670475491.7040057
1,51,0,4,28,True,202,10,0,2560,12.8,1670475491.7051113
0,52,0,4,4,False,74,10,38,2598,12.99,1670475491.779922
1,52,0,4,28,True,74,10,15,2575,12.875,1670475491.779922
0,53,0,4,4,False,205,2,188,700,3.5,1670475491.8127518
1,53,0,4,28,True,204,2,165,677,3.385,1670475491.8127518
0,54,0,4,4,False,202,10,80,2640,13.2,1670475491.8579025
1,54,0,4,28,True,201,10,55,2615,13.075,1670475491.8579025
0,55,0,4,4,False,73,10,108,2668,13.34,1670475491.9358475
1,55,0,4,28,True,73,10,83,2643,13.215,1670475491.9358475
0,56,0,4,4,False,201,9,168,2472,12.36,1670475491.998645
1,56,0,4,28,True,201,9,144,2448,12.24,1670475491.998645
0,57,0,4,4,False,72,10,2,2562,12.81,1670475492.0919466
1,57,0,4,28,True,72,9,234,2538,12.69,1670475492.0919466
0,58,0,4,4,False,200,10,7,2567,12.835,1670475492.1700144
1,58,0,4,28,True,200,9,240,2544,12.72,1670475492.1710134
0,59,0,4,4,False,71,9,239,2543,12.715,1670475492.2297864
1,59,0,4,28,True,71,9,215,2519,12.595,1670475492.2297864
0,60,0,4,4,False,199,10,86,2646,13.23,1670475492.3239431
1,60,0,4,28,True,199,10,63,2623,13.115,1670475492.3249316
0,61,0,4,4,False,70,10,112,2672,13.36,1670475492.4009633
1,61,0,4,28,True,70,10,88,2648,13.24,1670475492.4010363
0,62,0,4,4,False,198,9,252,2556,12.78,1670475492.4781334
1,62,0,4,28,True,198,9,227,2531,12.655,1670475492.4791222
0,63,0,4,4,False,20,14,231,3815,19.075,1670475492.5541422
1,63,0,4,28,True,20,14,184,3768,18.84,1670475492.5541422
0,64,0,4,4,False,197,10,15,2575,12.875,1670475492.6158946
1,64,0,4,28,True,197,9,248,2552,12.76,1670475492.6158946
0,65,0,4,4,False,69,10,9,2569,12.845,1670475492.6941261
1,65,0,4,28,True,69,9,240,2544,12.72,1670475492.6941261
0,66,0,4,4,False,196,10,37,2597,12.985,1670475492.770041
1,66,0,4,28,True,196,10,13,2573,12.865,1670475492.770041
0,67,0,4,4,False,68,10,78,2638,13.19,1670475492.847883
1,67,0,4,28,True,68,10,54,2614,13.07,1670475492.847883
0,68,0,4,4,False,195,10,88,2648,13.24,1670475492.9258773
1,68,0,4,28,True,195,10,63,2623,13.115,1670475492.9258773
0,69,0,4,4,False,67,9,229,2533,12.665,1670475493.0179253
1,69,0,4,28,True,67,9,206,2510,12.55,1670475493.0179253
0,70,0,4,4,False,194,10,38,2598,12.99,1670475493.0964944
1,70,0,4,28,True,194,10,13,2573,12.865,1670475493.0964944
0,71,0,4,4,False,66,10,44,2604,13.02,1670475493.157899
1,71,0,4,28,True,66,10,20,2580,12.9,1670475493.157899
0,72,0,4,4,False,193,10,65,2625,13.125,1670475493.2365515
1,72,0,4,28,True,193,10,41,2601,13.005,1670475493.2365515
0,73,0,4,4,False,230,13,140,3468,17.34,1670475493.3000336
1,73,0,4,28,True,230,13,69,3397,16.985,1670475493.3000336
0,74,0,4,4,False,193,10,55,2615,13.075,1670475493.4084225
1,74,0,4,28,True,192,10,31,2591,12.955,1670475493.4084225
0,75,0,4,4,False,64,10,19,2579,12.895,1670475493.485031
1,75,0,4,28,True,64,9,250,2554,12.77,1670475493.485031
0,76,0,4,4,False,192,10,57,2617,13.085,1670475493.5497975
1,76,0,4,28,True,192,10,33,2593,12.965,1670475493.5497975
0,77,0,4,4,False,63,10,18,2578,12.89,1670475493.6279595
1,77,0,4,28,True,63,9,250,2554,12.77,1670475493.6279595
0,78,0,4,4,False,191,9,246,2550,12.75,1670475493.719874
1,78,0,4,28,True,191,9,221,2525,12.625,1670475493.7208724
0,79,0,4,4,False,62,10,167,2727,13.635,1670475493.7968125
1,79,0,4,28,True,62,10,143,2703,13.515,1670475493.7968125
0,80,0,4,4,False,190,10,31,2591,12.955,1670475493.8740396
1,80,0,4,28,True,190,10,7,2567,12.835,1670475493.8740396
0,81,0,4,4,False,61,10,74,2634,13.17,1670475493.9364579
1,81,0,4,28,True,61,10,49,2609,13.045,1670475493.9364579
0,82,0,4,4,False,189,10,87,2647,13.235,1670475494.0140326
1,82,0,4,28,True,189,10,64,2624,13.12,1670475494.0140326
0,83,0,4,4,False,60,9,203,2507,12.535,1670475494.105862
1,83,0,4,28,True,60,9,179,2483,12.415,1670475494.105862
0,84,0,4,4,False,188,10,167,2727,13.635,1670475494.1850076
1,84,0,4,28,True,188,10,143,2703,13.515,1670475494.1851602
0,85,0,4,4,False,60,10,221,2781,13.905,1670475494.2456799
1,85,0,4,28,True,60,10,197,2757,13.785,1670475494.2456799
0,86,0,4,4,False,187,10,5,2565,12.825,1670475494.3400176
1,86,0,4,28,True,187,9,236,2540,12.7,1670475494.3400176
0,87,0,4,4,False,59,10,16,2576,12.88,1670475494.4019606
1,87,0,4,28,True,59,9,248,2552,12.76,1670475494.4019606
0,88,0,4,4,False,186,10,32,2592,12.96,1670475494.4946218
1,88,0,4,28,True,186,10,8,2568,12.84,1670475494.4946218
0,89,0,4,4,False,58,10,24,2584,12.92,1670475494.5559008
1,89,0,4,28,True,58,9,255,2559,12.795,1670475494.5559008
0,90,0,4,4,False,185,10,65,2625,13.125,1670475494.6340106
1,90,0,4,28,True,185,10,41,2601,13.005,1670475494.6340106
0,91,0,4,4,False,57,10,9,2569,12.845,1670475494.7119184
1,91,0,4,28,True,57,9,241,2545,12.725,1670475494.7119184
0,92,0,4,4,False,184,10,113,2673,13.365,1670475494.8040025
1,92,0,4,28,True,184,10,89,2649,13.245,1670475494.8049996
0,93,0,4,4,False,56,9,145,2449,12.245,1670475494.867969
1,93,0,4,28,True,56,9,120,2424,12.12,1670475494.867969
0,94,0,4,4,False,184,10,29,2589,12.945,1670475494.9602683
1,94,0,4,28,True,183,10,4,2564,12.82,1670475494.9602683
0,95,0,4,4,False,55,9,210,2514,12.57,1670475495.0384123
1,95,0,4,28,True,55,9,186,2490,12.45,1670475495.0384123
0,96,0,4,4,False,183,9,152,2456,12.28,1670475495.0999835
1,96,0,4,28,True,183,9,128,2432,12.16,1670475495.0999835
0,97,0,4,4,False,54,10,27,2587,12.935,1670475495.192519
1,97,0,4,28,True,54,10,3,2563,12.815,1670475495.192519
0,98,0,4,4,False,182,9,254,2558,12.79,1670475495.2545505
1,98,0,4,28,True,182,9,230,2534,12.67,1670475495.2545505
0,99,0,4,4,False,53,11,97,2913,14.565,1670475495.3318453
1,99,0,4,28,True,53,11,73,2889,14.445,1670475495.3318453
0,100,0,4,4,False,181,9,251,2555,12.775,1670475495.4240203
1,100,0,4,28,True,181,9,227,2531,12.655,1670475495.4240203
0,101,0,4,4,False,52,10,9,2569,12.845,1670475495.5039704
1,101,0,4,28,True,52,9,242,2546,12.73,1670475495.5051136
0,102,0,4,4,False,164,12,94,3166,15.83,1670475495.564033
1,102,0,4,28,True,163,12,46,3118,15.59,1670475495.564033
0,103,0,4,4,False,51,10,87,2647,13.235,1670475495.6419067
1,103,0,4,28,True,51,10,63,2623,13.115,1670475495.6419067
0,104,0,4,4,False,179,10,102,2662,13.31,1670475495.735873
1,104,0,4,28,True,179,10,78,2638,13.19,1670475495.735873
0,105,0,4,4,False,51,9,250,2554,12.77,1670475495.7982998
1,105,0,4,28,True,51,9,226,2530,12.65,1670475495.7982998
0,106,0,4,4,False,178,10,31,2591,12.955,1670475495.875801
1,106,0,4,28,True,178,10,7,2567,12.835,1670475495.875801
0,107,0,4,4,False,50,10,248,2808,14.04,1670475495.967806
1,107,0,4,28,True,50,10,224,2784,13.92,1670475495.967806
0,108,0,4,4,False,177,10,24,2584,12.92,1670475496.0440078
1,108,0,4,28,True,177,9,255,2559,12.795,1670475496.0440078
0,109,0,4,4,False,49,12,11,3083,15.415,1670475496.0899706
1,109,0,4,28,True,49,11,219,3035,15.175,1670475496.0899706
0,110,0,4,4,False,176,9,255,2559,12.795,1670475496.181875
1,110,0,4,28,True,176,9,231,2535,12.675,1670475496.181875
0,111,0,4,4,False,48,9,211,2515,12.575,1670475496.2749696
1,111,0,4,28,True,48,9,187,2491,12.455,1670475496.2750456
0,112,0,4,4,False,175,10,17,2577,12.885,1670475496.3498833
1,112,0,4,28,True,175,9,249,2553,12.765,1670475496.3498833
0,113,0,4,4,False,47,10,11,2571,12.855,1670475496.4118605
1,113,0,4,28,True,47,9,242,2546,12.73,1670475496.4118605
0,114,0,4,4,False,174,10,3,2563,12.815,1670475496.4898188
1,114,0,4,28,True,174,9,234,2538,12.69,1670475496.4898188
0,115,0,4,4,False,46,9,207,2511,12.555,1670475496.5822477
1,115,0,4,28,True,46,9,183,2487,12.435,1670475496.5822477
0,116,0,4,4,False,222,2,16,528,2.64,1670475496.628094
1,116,0,4,28,True,222,1,254,510,2.55,1670475496.628094
0,117,0,4,4,False,174,9,246,2550,12.75,1670475496.6767712
1,117,0,4,28,True,174,9,222,2526,12.63,1670475496.6767712
0,118,0,4,4,False,45,9,252,2556,12.78,1670475496.7219813
1,118,0,4,28,True,45,9,229,2533,12.665,1670475496.7219813
0,119,0,4,4,False,173,10,41,2601,13.005,1670475496.8157444
1,119,0,4,28,True,173,10,18,2578,12.89,1670475496.8157444
0,120,0,4,4,False,44,10,55,2615,13.075,1670475496.8765132
1,120,0,4,28,True,44,10,31,2591,12.955,1670475496.8765132
0,121,0,4,4,False,172,9,252,2556,12.78,1670475496.9700117
1,121,0,4,28,True,172,9,228,2532,12.66,1670475496.9700117
0,122,0,4,4,False,43,10,24,2584,12.92,1670475497.0477097
1,122,0,4,28,True,43,10,0,2560,12.8,1670475497.0477097
0,123,0,4,4,False,171,9,254,2558,12.79,1670475497.1262863
1,123,0,4,28,True,171,9,229,2533,12.665,1670475497.1262863
0,124,0,4,4,False,43,10,137,2697,13.485,1670475497.201853
1,124,0,4,28,True,42,10,112,2672,13.36,1670475497.202852
0,125,0,4,4,False,170,9,244,2548,12.74,1670475497.2798014
1,125,0,4,28,True,170,9,220,2524,12.62,1670475497.2798014
0,126,0,4,4,False,42,9,212,2516,12.58,1670475497.341735
1,126,0,4,28,True,42,9,187,2491,12.455,1670475497.341735
0,127,0,4,4,False,169,10,37,2597,12.985,1670475497.4180527
1,127,0,4,28,True,169,10,13,2573,12.865,1670475497.4180527
0,128,0,4,4,False,41,10,26,2586,12.93,1670475497.5103085
1,128,0,4,28,True,41,10,2,2562,12.81,1670475497.5103085
0,129,0,4,4,False,168,10,53,2613,13.065,1670475497.5866659
1,129,0,4,28,True,168,10,29,2589,12.945,1670475497.5866659
0,130,0,4,4,False,40,10,16,2576,12.88,1670475497.6497033
1,130,0,4,28,True,40,9,248,2552,12.76,1670475497.6497033
0,131,0,4,4,False,167,9,249,2553,12.765,1670475497.7257295
1,131,0,4,28,True,167,9,225,2529,12.645,1670475497.7257295
0,132,0,4,4,False,39,10,15,2575,12.875,1670475497.817776
1,132,0,4,28,True,39,9,246,2550,12.75,1670475497.8187761
0,133,0,4,4,False,166,9,208,2512,12.56,1670475497.893935
1,133,0,4,28,True,166,9,183,2487,12.435,1670475497.89493
0,134,0,4,4,False,38,9,139,2443,12.215,1670475497.9718962
1,134,0,4,28,True,38,9,115,2419,12.095,1670475497.9729037
0,135,0,4,4,False,166,10,43,2603,13.015,1670475498.0478632
1,135,0,4,28,True,165,10,19,2579,12.895,1670475498.048862
0,136,0,4,4,False,37,9,143,2447,12.235,1670475498.124037
1,136,0,4,28,True,37,9,119,2423,12.115,1670475498.124037
0,137,0,4,4,False,165,10,82,2642,13.21,1670475498.1878448
1,137,0,4,28,True,165,10,57,2617,13.085,1670475498.1878448
0,138,0,4,4,False,36,10,3,2563,12.815,1670475498.278569
1,138,0,4,28,True,36,9,236,2540,12.7,1670475498.278569
0,139,0,4,4,False,164,9,231,2535,12.675,1670475498.3562853
1,139,0,4,28,True,164,9,208,2512,12.56,1670475498.3562853
0,140,0,4,4,False,35,10,42,2602,13.01,1670475498.4156618
1,140,0,4,28,True,35,10,18,2578,12.89,1670475498.4156618
0,141,0,4,4,False,163,9,232,2536,12.68,1670475498.509804
1,141,0,4,28,True,163,9,207,2511,12.555,1670475498.509804
0,142,0,4,4,False,34,10,4,2564,12.82,1670475498.57199
1,142,0,4,28,True,34,9,235,2539,12.695,1670475498.5729926
0,143,0,4,4,False,162,10,3,2563,12.815,1670475498.6640658
1,143,0,4,28,True,162,9,235,2539,12.695,1670475498.6640658
0,144,0,4,4,False,33,10,1,2561,12.805,1670475498.7405334
1,144,0,4,28,True,33,9,232,2536,12.68,1670475498.7405334
0,145,0,4,4,False,161,10,32,2592,12.96,1670475498.805111
1,145,0,4,28,True,161,10,7,2567,12.835,1670475498.8051803
0,146,0,4,4,False,33,10,102,2662,13.31,1670475498.896064
1,146,0,4,28,True,33,10,78,2638,13.19,1670475498.896064
0,147,0,4,4,False,160,10,11,2571,12.855,1670475498.972586
1,147,0,4,28,True,160,9,243,2547,12.735,1670475498.972586
0,148,0,4,4,False,32,10,45,2605,13.025,1670475499.0497205
1,148,0,4,28,True,32,10,21,2581,12.905,1670475499.0497205
0,149,0,4,4,False,159,9,204,2508,12.54,1670475499.1277554
1,149,0,4,28,True,159,9,185,2489,12.445,1670475499.1277554
0,150,0,4,4,False,31,10,20,2580,12.9,1670475499.1896465
1,150,0,4,28,True,31,9,252,2556,12.78,1670475499.1896465
0,151,0,4,4,False,158,10,37,2597,12.985,1670475499.2680569
1,151,0,4,28,True,158,10,13,2573,12.865,1670475499.2680569
0,152,0,4,4,False,30,10,59,2619,13.095,1670475499.3599286
1,152,0,4,28,True,30,10,34,2594,12.97,1670475499.3599286
0,153,0,4,4,False,157,10,70,2630,13.15,1670475499.4357
1,153,0,4,28,True,157,10,47,2607,13.035,1670475499.4357
0,154,0,4,4,False,29,10,62,2622,13.11,1670475499.499786
1,154,0,4,28,True,29,10,38,2598,12.99,1670475499.499786
0,155,0,4,4,False,157,10,121,2681,13.405,1670475499.579928
1,155,0,4,28,True,156,10,96,2656,13.28,1670475499.579928
0,156,0,4,4,False,28,9,199,2503,12.515,1670475499.6719935
1,156,0,4,28,True,28,9,174,2478,12.39,1670475499.6730187
0,157,0,4,4,False,156,9,242,2546,12.73,1670475499.7499373
1,157,0,4,28,True,156,9,218,2522,12.61,1670475499.7499373
0,158,0,4,4,False,27,9,228,2532,12.66,1670475499.811958
1,158,0,4,28,True,27,9,204,2508,12.54,1670475499.811958
0,159,0,4,4,False,155,10,101,2661,13.305,1670475499.8897429
1,159,0,4,28,True,155,10,76,2636,13.18,1670475499.8897429
0,160,0,4,4,False,26,10,122,2682,13.41,1670475499.9819443
1,160,0,4,28,True,26,10,98,2658,13.29,1670475499.9819443
0,161,0,4,4,False,154,10,25,2585,12.925,1670475500.0586982
1,161,0,4,28,True,154,10,0,2560,12.8,1670475500.0588353
0,162,0,4,4,False,25,9,225,2529,12.645,1670475500.135681
1,162,0,4,28,True,25,9,201,2505,12.525,1670475500.135681
0,163,0,4,4,False,153,9,234,2538,12.69,1670475500.1979
1,163,0,4,28,True,153,9,211,2515,12.575,1670475500.1979
0,164,0,4,4,False,24,1,153,409,2.045,1670475500.2606387
1,164,0,4,28,True,24,1,129,385,1.925,1670475500.2606387
0,165,0,4,4,False,24,10,30,2590,12.95,1670475500.3062606
1,165,0,4,28,True,24,10,6,2566,12.83,1670475500.3062606
0,166,0,4,4,False,152,10,55,2615,13.075,1670475500.3678403
1,166,0,4,28,True,152,10,31,2591,12.955,1670475500.3678403
0,167,0,4,4,False,24,9,229,2533,12.665,1670475500.443806
1,167,0,4,28,True,24,9,204,2508,12.54,1670475500.443806
0,168,0,4,4,False,151,12,73,3145,15.725,1670475500.5061839
1,168,0,4,28,True,151,12,26,3098,15.49,1670475500.5061839
0,169,0,4,4,False,23,9,135,2439,12.195,1670475500.597739
1,169,0,4,28,True,23,9,111,2415,12.075,1670475500.5987377
0,170,0,4,4,False,150,10,96,2656,13.28,1670475500.6597247
1,170,0,4,28,True,150,10,71,2631,13.155,1670475500.6597247
0,171,0,4,4,False,22,10,27,2587,12.935,1670475500.752206
1,171,0,4,28,True,22,10,3,2563,12.815,1670475500.752206
0,172,0,4,4,False,149,10,11,2571,12.855,1670475500.8301125
1,172,0,4,28,True,149,9,243,2547,12.735,1670475500.8301125
0,173,0,4,4,False,21,10,49,2609,13.045,1670475500.9058185
1,173,0,4,28,True,21,10,25,2585,12.925,1670475500.9058185
0,174,0,4,4,False,148,10,15,2575,12.875,1670475500.9704611
1,174,0,4,28,True,148,9,248,2552,12.76,1670475500.9704611
0,175,0,4,4,False,20,10,64,2624,13.12,1670475501.0598469
1,175,0,4,28,True,20,10,40,2600,13.0,1670475501.0598469
0,176,0,4,4,False,148,10,88,2648,13.24,1670475501.1387959
1,176,0,4,28,True,147,10,63,2623,13.115,1670475501.1387959
0,177,0,4,4,False,19,9,253,2557,12.785,1670475501.2156615
1,177,0,4,28,True,19,9,229,2533,12.665,1670475501.2156615
0,178,0,4,4,False,147,10,89,2649,13.245,1670475501.2777514
1,178,0,4,28,True,147,10,66,2626,13.13,1670475501.2777514
0,179,0,4,4,False,18,10,26,2586,12.93,1670475501.3557537
1,179,0,4,28,True,18,10,2,2562,12.81,1670475501.3557537
0,180,0,4,4,False,146,9,247,2551,12.755,1670475501.448078
1,180,0,4,28,True,146,9,223,2527,12.635,1670475501.4490752
0,181,0,4,4,False,17,10,13,2573,12.865,1670475501.5264041
1,181,0,4,28,True,17,9,246,2550,12.75,1670475501.5264041
0,182,0,4,4,False,163,12,155,3227,16.135,1670475501.6046538
1,182,0,4,28,True,163,12,107,3179,15.895,1670475501.6046538
0,183,0,4,4,False,16,10,11,2571,12.855,1670475501.6807358
1,183,0,4,28,True,16,9,243,2547,12.735,1670475501.6807358
0,184,0,4,4,False,144,9,241,2545,12.725,1670475501.741685
1,184,0,4,28,True,144,9,217,2521,12.605,1670475501.741685
0,185,0,4,4,False,15,9,174,2478,12.39,1670475501.8179126
1,185,0,4,28,True,15,9,150,2454,12.27,1670475501.8179126
0,186,0,4,4,False,143,10,34,2594,12.97,1670475501.90974
1,186,0,4,28,True,143,10,9,2569,12.845,1670475501.9108
0,187,0,4,4,False,15,12,234,3306,16.53,1670475501.95769
1,187,0,4,28,True,15,12,186,3258,16.29,1670475501.95769
0,188,0,4,4,False,142,10,62,2622,13.11,1670475502.0519354
1,188,0,4,28,True,142,10,38,2598,12.99,1670475502.0519354
0,189,0,4,4,False,14,9,212,2516,12.58,1670475502.1297166
1,189,0,4,28,True,14,9,188,2492,12.46,1670475502.1297166
0,190,0,4,4,False,141,9,254,2558,12.79,1670475502.2221005
1,190,0,4,28,True,141,9,230,2534,12.67,1670475502.2221005
0,191,0,4,4,False,200,13,104,3432,17.16,1670475502.2986686
1,191,0,4,28,True,200,13,56,3384,16.92,1670475502.2987263
0,192,0,4,4,False,140,9,242,2546,12.73,1670475502.3757272
1,192,0,4,28,True,140,9,218,2522,12.61,1670475502.3757272
0,193,0,4,4,False,12,10,11,2571,12.855,1670475502.4374506
1,193,0,4,28,True,12,9,242,2546,12.73,1670475502.4374506
0,194,0,4,4,False,139,10,17,2577,12.885,1670475502.5137985
1,194,0,4,28,True,139,9,249,2553,12.765,1670475502.5137985
0,195,0,4,4,False,11,10,0,2560,12.8,1670475502.5917962
1,195,0,4,28,True,11,9,232,2536,12.68,1670475502.5917962
0,196,0,4,4,False,139,9,255,2559,12.795,1670475502.6696167
1,196,0,4,28,True,138,9,231,2535,12.675,1670475502.6696167
0,197,0,4,4,False,10,9,238,2542,12.71,1670475502.763032
1,197,0,4,28,True,10,9,213,2517,12.585,1670475502.763032
0,198,0,4,4,False,138,12,103,3175,15.875,1670475502.8241878
1,198,0,4,28,True,138,12,54,3126,15.63,1670475502.8241878
0,199,0,4,4,False,9,10,58,2618,13.09,1670475502.9156535
1,199,0,4,28,True,9,10,34,2594,12.97,1670475502.9156535
0,200,0,4,4,False,137,9,251,2555,12.775,1670475502.9778273
1,200,0,4,28,True,137,9,226,2530,12.65,1670475502.9778273
0,201,0,4,4,False,9,1,104,360,1.8,1670475503.0395913
1,201,0,4,28,True,9,1,80,336,1.68,1670475503.0395913
0,202,0,4,4,False,8,10,66,2626,13.13,1670475503.085612
1,202,0,4,28,True,8,10,43,2603,13.015,1670475503.085612
0,203,0,4,4,False,136,10,17,2577,12.885,1670475503.1477573
1,203,0,4,28,True,136,9,249,2553,12.765,1670475503.1477573
0,204,0,4,4,False,7,10,21,2581,12.905,1670475503.2261467
1,204,0,4,28,True,7,9,253,2557,12.785,1670475503.2261467
